B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.347581,1778664719.767829,81,9347581,56.0,62.0,138.0,102.0,168.0,100.0,165.0,105.0,238.0,147.0,153.0,73.0,162.0,140.0,173.0,237.0,115.0,75.0,64.0,67.0,96.0,127.0,262.0,334.0,364.0,707.0,290.0,104.0,106.0,119.0,88.0,132.0,134.0,88.0,87.0,65.0,103.0,149.0,389.0,1549.0,1467.0,1055.0,934.0,104.0,109.0,89.0,79.0,129.0,91.0,77.0,88.0,62.0,83.0,112.0,112.0,4154.0,13448.0,3299.0,827.0,228.0,101.0,133.0,73.0,99.0,165.0,92.0,95.0,75.0,96.0,106.0,190.0,1234.0,11841.0,1956.0,727.0,176.0,138.0,110.0,120.0,263.0,126.0,117.0,80.0,107.0,82.0,122.0,249.0,799.0,452.0,561.0,370.0,136.0,102.0,127.0,90.0,161.0,135.0,116.0,81.0,83.0,95.0,88.0,141.0,171.0,232.0,272.0,192.0,85.0,78.0,103.0,82.0,116.0,315.0,247.0,159.0,199.0,151.0,208.0,136.0,200.0,185.0,429.0,195.0,149.0,113.0,243.0,139.0,222.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.2109375,478.0,True,150,True,False,478.0,478.2109375,478.0,150,True,150,True,True
9.372583,1778664719.792449,82,9372583,64.0,63.0,131.0,111.0,150.0,119.0,166.0,109.0,232.0,138.0,153.0,72.0,171.0,134.0,176.0,244.0,115.0,68.0,62.0,74.0,82.0,127.0,265.0,329.0,363.0,698.0,269.0,96.0,97.0,120.0,80.0,133.0,132.0,78.0,78.0,70.0,96.0,157.0,389.0,1554.0,1453.0,1062.0,896.0,94.0,92.0,82.0,81.0,135.0,93.0,85.0,86.0,68.0,80.0,111.0,122.0,4042.0,13178.0,3250.0,769.0,212.0,98.0,135.0,62.0,106.0,174.0,91.0,98.0,82.0,91.0,124.0,204.0,1227.0,11891.0,1953.0,692.0,158.0,132.0,118.0,105.0,249.0,131.0,108.0,82.0,104.0,80.0,127.0,256.0,814.0,493.0,582.0,360.0,134.0,90.0,133.0,92.0,155.0,140.0,106.0,87.0,94.0,84.0,96.0,147.0,184.0,282.0,284.0,191.0,87.0,71.0,88.0,85.0,122.0,325.0,240.0,155.0,190.0,142.0,194.0,145.0,192.0,208.0,423.0,189.0,157.0,106.0,236.0,136.0,225.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.203125,474.0,True,150,True,False,474.0,474.203125,474.0,150,True,150,True,True
9.397581,1778664719.86485,83,9397581,55.0,64.0,132.0,103.0,157.0,121.0,166.0,111.0,234.0,144.0,156.0,75.0,168.0,134.0,180.0,234.0,120.0,71.0,64.0,69.0,96.0,123.0,265.0,329.0,364.0,719.0,281.0,98.0,100.0,126.0,87.0,127.0,135.0,78.0,81.0,67.0,92.0,148.0,395.0,1562.0,1519.0,1126.0,890.0,92.0,94.0,85.0,77.0,124.0,100.0,69.0,85.0,73.0,85.0,107.0,110.0,3995.0,13024.0,3275.0,729.0,195.0,100.0,133.0,63.0,100.0,163.0,90.0,93.0,79.0,88.0,120.0,205.0,1209.0,11890.0,2030.0,662.0,149.0,134.0,110.0,114.0,249.0,125.0,98.0,86.0,103.0,81.0,123.0,252.0,818.0,484.0,586.0,347.0,125.0,100.0,133.0,94.0,153.0,140.0,99.0,85.0,87.0,98.0,89.0,138.0,195.0,263.0,288.0,182.0,85.0,75.0,89.0,86.0,125.0,321.0,234.0,156.0,195.0,145.0,200.0,134.0,205.0,204.0,431.0,188.0,145.0,110.0,231.0,132.0,208.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.9453125,472.0,True,150,True,False,472.0,472.9453125,472.0,150,True,150,True,True
9.422583,1778664719.936542,84,9422583,63.0,66.0,137.0,101.0,155.0,117.0,168.0,105.0,207.0,129.0,142.0,79.0,163.0,128.0,174.0,248.0,118.0,63.0,60.0,74.0,94.0,127.0,277.0,333.0,392.0,739.0,277.0,96.0,113.0,123.0,83.0,139.0,133.0,77.0,82.0,71.0,86.0,152.0,411.0,1569.0,1650.0,1217.0,895.0,85.0,94.0,88.0,57.0,128.0,89.0,82.0,89.0,63.0,75.0,116.0,111.0,3873.0,13016.0,3412.0,710.0,186.0,91.0,130.0,58.0,107.0,168.0,91.0,90.0,88.0,96.0,118.0,197.0,1151.0,11946.0,2119.0,642.0,136.0,122.0,107.0,97.0,223.0,125.0,114.0,76.0,99.0,93.0,123.0,267.0,822.0,501.0,609.0,332.0,133.0,98.0,123.0,77.0,145.0,144.0,107.0,80.0,78.0,92.0,96.0,149.0,196.0,258.0,297.0,186.0,81.0,76.0,87.0,88.0,121.0,320.0,246.0,150.0,194.0,143.0,202.0,129.0,200.0,192.0,414.0,193.0,165.0,103.0,235.0,136.0,210.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.9140625,474.0,True,150,True,False,474.0,474.9140625,474.0,150,True,150,True,True
9.447583,1778664720.049261,85,9447583,57.0,64.0,138.0,110.0,166.0,118.0,159.0,117.0,224.0,139.0,152.0,68.0,173.0,125.0,168.0,241.0,116.0,66.0,69.0,75.0,98.0,128.0,268.0,353.0,383.0,757.0,283.0,86.0,106.0,115.0,81.0,132.0,133.0,79.0,92.0,70.0,100.0,154.0,407.0,1570.0,1757.0,1302.0,906.0,80.0,95.0,79.0,75.0,116.0,103.0,82.0,85.0,64.0,82.0,121.0,122.0,3683.0,13021.0,3516.0,710.0,175.0,99.0,120.0,60.0,92.0,176.0,92.0,94.0,83.0,92.0,124.0,195.0,1067.0,11812.0,2142.0,622.0,131.0,123.0,98.0,93.0,212.0,125.0,104.0,89.0,97.0,81.0,133.0,261.0,801.0,496.0,611.0,341.0,125.0,88.0,120.0,83.0,143.0,144.0,108.0,79.0,87.0,97.0,87.0,137.0,194.0,273.0,289.0,190.0,84.0,76.0,96.0,76.0,125.0,324.0,247.0,157.0,197.0,143.0,209.0,143.0,201.0,184.0,425.0,205.0,158.0,102.0,221.0,127.0,202.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.421875,474.0,True,150,True,False,474.0,474.421875,474.0,150,True,150,True,True
9.472587,1778664720.084114,86,9472587,62.0,77.0,135.0,101.0,154.0,110.0,155.0,110.0,240.0,137.0,153.0,73.0,174.0,129.0,169.0,246.0,115.0,74.0,69.0,71.0,87.0,129.0,280.0,350.0,401.0,777.0,282.0,103.0,104.0,125.0,82.0,133.0,133.0,69.0,88.0,79.0,92.0,159.0,403.0,1574.0,1826.0,1360.0,921.0,83.0,95.0,83.0,70.0,121.0,100.0,74.0,76.0,72.0,73.0,113.0,114.0,3595.0,13115.0,3636.0,702.0,180.0,86.0,126.0,61.0,99.0,160.0,86.0,88.0,76.0,77.0,124.0,193.0,1005.0,11703.0,2148.0,602.0,128.0,129.0,102.0,94.0,206.0,130.0,119.0,84.0,101.0,84.0,107.0,270.0,789.0,494.0,598.0,327.0,114.0,89.0,110.0,84.0,131.0,140.0,109.0,85.0,72.0,87.0,88.0,136.0,197.0,264.0,297.0,174.0,77.0,69.0,90.0,82.0,121.0,326.0,249.0,154.0,193.0,138.0,202.0,130.0,201.0,169.0,411.0,193.0,160.0,113.0,241.0,131.0,219.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.8671875,473.0,True,150,True,False,473.0,473.8671875,473.0,150,True,150,True,True
9.497588,1778664720.152062,87,9497588,57.0,67.0,131.0,107.0,154.0,112.0,166.0,109.0,239.0,137.0,146.0,64.0,160.0,132.0,183.0,248.0,116.0,69.0,65.0,64.0,85.0,130.0,284.0,357.0,410.0,785.0,286.0,101.0,98.0,121.0,74.0,140.0,130.0,72.0,76.0,68.0,92.0,146.0,407.0,1596.0,1927.0,1403.0,939.0,82.0,97.0,85.0,82.0,129.0,90.0,86.0,86.0,61.0,80.0,110.0,114.0,3616.0,13254.0,3699.0,708.0,170.0,90.0,123.0,63.0,101.0,164.0,80.0,101.0,81.0,88.0,120.0,193.0,971.0,11577.0,2121.0,606.0,127.0,125.0,101.0,101.0,208.0,125.0,102.0,84.0,88.0,75.0,124.0,265.0,771.0,489.0,608.0,318.0,111.0,87.0,115.0,91.0,142.0,137.0,109.0,83.0,92.0,86.0,89.0,133.0,193.0,262.0,288.0,171.0,79.0,73.0,86.0,79.0,116.0,313.0,245.0,162.0,193.0,146.0,201.0,132.0,195.0,213.0,432.0,190.0,154.0,116.0,235.0,125.0,216.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.640625,475.0,True,150,True,False,475.0,475.640625,475.0,150,True,150,True,True
9.522587,1778664720.254094,88,9522587,50.0,71.0,130.0,99.0,163.0,108.0,164.0,116.0,227.0,137.0,151.0,73.0,176.0,139.0,177.0,248.0,122.0,62.0,73.0,74.0,96.0,120.0,275.0,360.0,408.0,804.0,285.0,102.0,99.0,121.0,81.0,136.0,138.0,75.0,82.0,68.0,87.0,151.0,412.0,1618.0,2003.0,1472.0,955.0,92.0,97.0,82.0,78.0,124.0,101.0,85.0,91.0,64.0,77.0,111.0,118.0,3653.0,13363.0,3816.0,719.0,174.0,91.0,121.0,69.0,99.0,172.0,91.0,101.0,84.0,97.0,120.0,195.0,943.0,11491.0,2120.0,612.0,126.0,121.0,97.0,97.0,200.0,128.0,99.0,80.0,105.0,92.0,113.0,266.0,765.0,491.0,606.0,315.0,120.0,93.0,115.0,76.0,141.0,136.0,113.0,77.0,86.0,74.0,102.0,148.0,188.0,255.0,297.0,185.0,74.0,74.0,103.0,78.0,113.0,334.0,238.0,155.0,185.0,149.0,198.0,142.0,197.0,208.0,430.0,191.0,163.0,103.0,233.0,126.0,215.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.4921875,479.0,True,150,True,False,479.0,479.4921875,479.0,150,True,150,True,True
9.547588,1778664720.348685,89,9547588,56.0,64.0,135.0,107.0,155.0,114.0,169.0,110.0,219.0,138.0,151.0,76.0,165.0,131.0,183.0,248.0,126.0,61.0,53.0,79.0,92.0,134.0,277.0,359.0,414.0,791.0,294.0,102.0,95.0,131.0,75.0,136.0,139.0,80.0,92.0,73.0,90.0,149.0,412.0,1611.0,1963.0,1426.0,964.0,89.0,89.0,82.0,71.0,126.0,99.0,82.0,81.0,68.0,91.0,123.0,118.0,3638.0,13221.0,3742.0,723.0,166.0,90.0,123.0,62.0,100.0,169.0,82.0,101.0,87.0,94.0,115.0,194.0,937.0,11215.0,2072.0,600.0,126.0,111.0,102.0,94.0,219.0,137.0,99.0,87.0,101.0,93.0,121.0,261.0,760.0,479.0,587.0,314.0,120.0,77.0,123.0,94.0,144.0,142.0,106.0,74.0,91.0,89.0,93.0,139.0,183.0,257.0,307.0,179.0,80.0,68.0,89.0,71.0,107.0,322.0,232.0,156.0,192.0,146.0,204.0,138.0,203.0,193.0,435.0,189.0,152.0,108.0,226.0,123.0,221.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.8515625,473.0,True,150,True,False,473.0,473.8515625,473.0,150,True,150,True,True
9.57259,1778664720.425504,90,9572590,62.0,64.0,127.0,113.0,155.0,115.0,160.0,108.0,236.0,131.0,160.0,68.0,166.0,132.0,180.0,255.0,121.0,65.0,69.0,68.0,91.0,133.0,275.0,362.0,411.0,802.0,291.0,96.0,103.0,116.0,82.0,144.0,126.0,85.0,89.0,75.0,93.0,156.0,410.0,1621.0,1938.0,1426.0,963.0,84.0,102.0,88.0,79.0,128.0,105.0,83.0,87.0,66.0,78.0,117.0,121.0,3706.0,13239.0,3758.0,731.0,174.0,82.0,132.0,63.0,100.0,177.0,88.0,95.0,79.0,92.0,120.0,190.0,953.0,11236.0,2064.0,607.0,132.0,120.0,108.0,106.0,234.0,133.0,107.0,87.0,98.0,80.0,125.0,259.0,755.0,483.0,574.0,318.0,118.0,89.0,115.0,80.0,157.0,146.0,103.0,77.0,81.0,82.0,91.0,135.0,184.0,256.0,307.0,173.0,71.0,75.0,98.0,68.0,126.0,327.0,246.0,160.0,193.0,144.0,199.0,140.0,201.0,199.0,432.0,196.0,167.0,101.0,236.0,134.0,205.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.765625,475.0,True,150,True,False,475.0,475.765625,475.0,150,True,150,True,True
9.59759,1778664720.522799,91,9597590,56.0,57.0,134.0,105.0,148.0,115.0,165.0,118.0,235.0,145.0,155.0,84.0,170.0,139.0,177.0,247.0,128.0,68.0,61.0,73.0,85.0,127.0,272.0,347.0,408.0,784.0,295.0,93.0,101.0,129.0,86.0,138.0,128.0,88.0,89.0,65.0,95.0,145.0,411.0,1594.0,1890.0,1377.0,977.0,88.0,87.0,85.0,82.0,126.0,98.0,85.0,78.0,71.0,78.0,115.0,120.0,3637.0,13077.0,3694.0,733.0,182.0,91.0,142.0,61.0,104.0,163.0,84.0,96.0,87.0,83.0,119.0,193.0,953.0,11107.0,2052.0,630.0,131.0,121.0,109.0,102.0,253.0,125.0,104.0,84.0,98.0,93.0,126.0,260.0,761.0,470.0,603.0,328.0,122.0,83.0,123.0,86.0,155.0,137.0,109.0,83.0,80.0,81.0,92.0,142.0,188.0,252.0,290.0,182.0,81.0,80.0,93.0,86.0,127.0,326.0,242.0,158.0,199.0,158.0,202.0,140.0,204.0,176.0,421.0,200.0,149.0,109.0,237.0,126.0,226.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.015625,472.0,True,150,True,False,472.0,472.015625,472.0,150,True,150,True,True
9.62259,1778664720.594144,92,9622590,50.0,78.0,131.0,106.0,164.0,119.0,167.0,107.0,224.0,129.0,159.0,75.0,169.0,134.0,171.0,243.0,116.0,68.0,63.0,68.0,89.0,135.0,274.0,336.0,404.0,784.0,283.0,97.0,100.0,116.0,72.0,137.0,128.0,81.0,90.0,64.0,87.0,150.0,409.0,1583.0,1842.0,1386.0,972.0,79.0,100.0,81.0,76.0,125.0,99.0,80.0,76.0,61.0,81.0,117.0,123.0,3595.0,12865.0,3639.0,729.0,171.0,86.0,127.0,64.0,97.0,171.0,83.0,101.0,91.0,86.0,120.0,189.0,941.0,10887.0,2020.0,619.0,130.0,121.0,113.0,106.0,272.0,121.0,100.0,89.0,95.0,91.0,125.0,260.0,757.0,466.0,573.0,330.0,120.0,95.0,122.0,91.0,172.0,137.0,114.0,85.0,88.0,82.0,90.0,138.0,180.0,269.0,285.0,178.0,86.0,71.0,84.0,85.0,127.0,321.0,244.0,167.0,186.0,151.0,196.0,139.0,208.0,178.0,437.0,187.0,154.0,106.0,227.0,132.0,216.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,465.90625,465.0,True,150,True,False,465.0,465.90625,465.0,150,True,150,True,True
9.647592,1778664720.61685,93,9647592,55.0,70.0,126.0,116.0,160.0,112.0,164.0,111.0,228.0,135.0,149.0,76.0,171.0,131.0,172.0,250.0,119.0,68.0,61.0,76.0,89.0,125.0,279.0,361.0,400.0,795.0,291.0,86.0,102.0,112.0,78.0,137.0,146.0,85.0,88.0,71.0,102.0,155.0,406.0,1583.0,1880.0,1413.0,999.0,91.0,93.0,81.0,76.0,138.0,89.0,86.0,83.0,68.0,83.0,122.0,122.0,3530.0,12713.0,3665.0,748.0,184.0,95.0,137.0,62.0,95.0,167.0,99.0,97.0,83.0,92.0,122.0,184.0,899.0,10535.0,1963.0,616.0,129.0,130.0,98.0,114.0,297.0,129.0,110.0,83.0,106.0,93.0,118.0,251.0,731.0,439.0,568.0,324.0,115.0,95.0,120.0,98.0,181.0,142.0,113.0,77.0,88.0,82.0,87.0,145.0,183.0,250.0,288.0,188.0,83.0,79.0,83.0,78.0,118.0,314.0,245.0,153.0,203.0,146.0,193.0,143.0,204.0,213.0,410.0,188.0,159.0,106.0,229.0,122.0,223.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,462.6171875,462.0,True,150,True,False,462.0,462.6171875,462.0,150,True,150,True,True
9.672592,1778664720.646284,94,9672592,64.0,66.0,138.0,110.0,147.0,116.0,173.0,120.0,215.0,151.0,150.0,70.0,174.0,132.0,185.0,253.0,118.0,62.0,67.0,69.0,81.0,124.0,271.0,358.0,402.0,817.0,291.0,91.0,108.0,116.0,86.0,134.0,136.0,72.0,81.0,73.0,92.0,147.0,404.0,1578.0,1861.0,1454.0,1029.0,93.0,95.0,84.0,80.0,128.0,91.0,80.0,80.0,72.0,76.0,109.0,110.0,3424.0,12574.0,3675.0,775.0,184.0,95.0,138.0,62.0,113.0,169.0,84.0,94.0,82.0,88.0,110.0,185.0,853.0,10172.0,1934.0,631.0,130.0,135.0,107.0,127.0,317.0,130.0,103.0,85.0,97.0,77.0,127.0,236.0,711.0,422.0,545.0,325.0,122.0,96.0,129.0,95.0,206.0,135.0,117.0,85.0,85.0,85.0,84.0,136.0,175.0,263.0,274.0,181.0,81.0,72.0,90.0,87.0,129.0,331.0,251.0,150.0,192.0,145.0,194.0,153.0,194.0,187.0,438.0,200.0,154.0,109.0,223.0,141.0,213.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.828125,457.0,True,150,True,False,457.0,457.828125,457.0,150,True,150,True,True
9.697596,1778664720.697029,95,9697596,62.0,60.0,133.0,100.0,161.0,121.0,166.0,107.0,241.0,152.0,147.0,76.0,163.0,132.0,174.0,245.0,121.0,68.0,59.0,66.0,99.0,128.0,269.0,352.0,401.0,802.0,286.0,110.0,101.0,131.0,79.0,134.0,134.0,87.0,82.0,69.0,91.0,147.0,402.0,1562.0,1783.0,1375.0,1008.0,99.0,103.0,87.0,78.0,130.0,93.0,87.0,92.0,66.0,81.0,109.0,113.0,3356.0,12131.0,3492.0,782.0,185.0,95.0,134.0,68.0,114.0,164.0,84.0,97.0,86.0,89.0,113.0,173.0,839.0,9733.0,1830.0,629.0,139.0,133.0,115.0,135.0,344.0,122.0,117.0,71.0,102.0,82.0,117.0,251.0,694.0,399.0,543.0,334.0,123.0,94.0,136.0,89.0,204.0,138.0,109.0,82.0,90.0,87.0,86.0,140.0,174.0,251.0,281.0,188.0,81.0,70.0,89.0,83.0,116.0,312.0,239.0,161.0,196.0,141.0,196.0,137.0,190.0,209.0,421.0,189.0,154.0,121.0,242.0,130.0,231.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.84375,446.0,True,150,True,False,446.0,446.84375,446.0,150,True,150,True,True
9.722596,1778664720.753989,96,9722596,61.81579541993733,60.36840916012534,133.3070076334378,100.55261374018801,160.50878778649954,121.06140152668756,166.8596213736258,110.56128854787826,250.3944335831961,157.09632671506716,148.65784122056402,76.06140152668756,163.552613740188,132.06140152668755,173.75439389324978,245.3070076334378,121.30700763343778,67.69299236656222,59.49121221350045,66.36840916012534,99.06140152668756,129.90344732731424,286.19242747251576,408.4280030258642,481.37459843401115,882.5588030140738,322.65671143247107,110.61401526687557,101.12280305337511,130.75439389324978,78.81579541993733,133.6929923665622,133.87719694662488,86.50878778649955,81.69299236656222,69.06140152668756,91.0,148.4122351138138,410.719016789633,1695.4869190187474,2352.806167660522,1715.0416547956866,1148.3638900077535,103.17530381475383,103.92102290031335,87.4298106868129,78.61401526687557,129.75439389324978,93.67541679356312,86.5701893131871,91.75439389324977,65.5701893131871,80.93859847331244,109.0,112.50878778649955,3311.2996885714592,12007.030317617824,3601.9087327707257,818.9637190659089,192.06117556906898,96.16662900706356,134.92102290031335,67.63159083987466,114.92102290031335,163.93859847331245,84.73681832025068,96.5701893131871,85.50878778649955,89.06140152668756,112.87719694662489,169.9299236656222,798.5363939129004,9250.015591075682,1754.1691145408681,617.0881038226141,139.0,133.42981068681289,115.55261374018801,136.59643969387648,349.3419328218174,122.55261374018801,116.07897709968665,71.30700763343778,102.06140152668756,81.81579541993733,116.5701893131871,245.71946870487017,667.7815481044134,384.4478381750492,524.7023450471082,324.9125740502417,122.26318167974932,93.93859847331244,136.12280305337512,90.35083358712623,208.4823114481916,138.0,109.0,81.81579541993733,89.32458320643688,87.24560610675023,85.69299236656222,138.28075725274843,171.11412824568487,245.84227175824526,277.13170381868395,185.1755297723724,80.87719694662489,70.12280305337511,89.12280305337511,83.0,116.12280305337511,313.04382595368844,239.42981068681289,160.63159083987466,195.93859847331245,140.87719694662488,196.06140152668755,137.36840916012534,190.06140152668755,207.64916641287377,420.63159083987466,189.42981068681289,154.92102290031335,120.50878778649955,241.32458320643687,129.81579541993733,231.06140152668755,320,243,149,199,145,201,133,192,217,424,181,156,120,224,137,224,517,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,79255.40625,79255.0,False,166,False,True,453.0,453.00644854183633,453.0,166,False,166,False,True
10.104752,1778664720.791134,108,10104752,59.0,66.0,138.0,109.0,153.0,122.0,180.0,165.0,394.0,235.0,174.0,77.0,172.0,133.0,170.0,250.0,126.0,63.0,67.0,72.0,100.0,159.0,549.0,1271.0,1710.0,2114.0,883.0,120.0,103.0,127.0,76.0,129.0,132.0,79.0,77.0,70.0,91.0,170.0,544.0,3736.0,11063.0,6913.0,3294.0,167.0,118.0,94.0,88.0,126.0,104.0,80.0,88.0,59.0,80.0,109.0,105.0,2628.0,10112.0,5282.0,1384.0,300.0,114.0,149.0,62.0,129.0,163.0,96.0,90.0,78.0,90.0,111.0,123.0,180.0,1867.0,595.0,435.0,139.0,140.0,124.0,161.0,431.0,131.0,102.0,76.0,103.0,79.0,110.0,165.0,267.0,162.0,245.0,186.0,111.0,93.0,138.0,111.0,277.0,138.0,109.0,79.0,79.0,91.0,81.0,112.0,127.0,167.0,218.0,142.0,79.0,72.0,91.0,83.0,118.0,329.0,246.0,155.0,195.0,139.0,197.0,143.0,191.0,187.0,415.0,196.0,169.0,113.0,231.0,127.0,232.0,547,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,547.2109375,547.0,True,150,True,False,547.0,547.2109375,547.0,150,True,150,True,True
10.129753,1778664720.817626,109,10129753,62.0,73.0,138.0,99.0,156.0,123.0,193.0,238.0,589.0,296.0,202.0,76.0,161.0,127.0,175.0,253.0,116.0,57.0,70.0,61.0,89.0,158.0,682.0,1802.0,2451.0,2699.0,1178.0,117.0,100.0,137.0,78.0,129.0,134.0,81.0,82.0,82.0,90.0,179.0,566.0,4046.0,13414.0,8802.0,3970.0,194.0,127.0,92.0,87.0,128.0,100.0,75.0,80.0,70.0,76.0,99.0,93.0,1757.0,7749.0,4551.0,1370.0,315.0,117.0,148.0,63.0,124.0,170.0,88.0,86.0,83.0,94.0,98.0,106.0,142.0,1340.0,468.0,385.0,132.0,139.0,118.0,155.0,390.0,138.0,111.0,82.0,85.0,83.0,109.0,135.0,232.0,166.0,241.0,167.0,92.0,91.0,131.0,100.0,259.0,146.0,115.0,78.0,95.0,87.0,84.0,108.0,123.0,185.0,196.0,131.0,80.0,73.0,85.0,85.0,123.0,325.0,252.0,147.0,203.0,141.0,198.0,128.0,193.0,184.0,402.0,183.0,157.0,110.0,242.0,125.0,222.0,570,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,570.0625,570.0,True,150,True,False,570.0,570.0625,570.0,150,True,150,True,True
