B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.013108,1778660915.72989,242,21013108,84.0,81.0,144.0,113.0,161.0,108.0,155.0,112.0,178.0,97.0,150.0,81.0,172.0,129.0,174.0,212.0,114.0,66.0,59.0,65.0,82.0,97.0,105.0,75.0,90.0,96.0,115.0,99.0,85.0,112.0,77.0,128.0,129.0,83.0,90.0,77.0,100.0,96.0,89.0,84.0,90.0,85.0,171.0,86.0,86.0,73.0,67.0,118.0,101.0,73.0,85.0,80.0,77.0,92.0,66.0,67.0,58.0,90.0,128.0,118.0,62.0,80.0,60.0,70.0,161.0,90.0,78.0,86.0,85.0,84.0,69.0,86.0,78.0,187.0,234.0,189.0,138.0,117.0,82.0,116.0,128.0,103.0,90.0,99.0,86.0,99.0,81.0,107.0,162.0,302.0,496.0,728.0,454.0,568.0,163.0,104.0,147.0,112.0,77.0,85.0,84.0,85.0,92.0,129.0,623.0,1549.0,2305.0,1817.0,1217.0,990.0,168.0,124.0,353.0,244.0,156.0,181.0,155.0,191.0,147.0,248.0,1138.0,3196.0,3495.0,2378.0,1955.0,1493.0,270.0,199.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,292.96875,292.0,True,150,True,False,292.0,292.96875,292.0,150,True,150,True,True
21.038107,1778660915.785545,243,21038107,98.0,67.0,146.0,112.0,158.0,120.0,168.0,101.0,164.0,100.0,169.0,83.0,171.0,139.0,167.0,214.0,109.0,70.0,68.0,74.0,96.0,100.0,107.0,86.0,77.0,98.0,112.0,95.0,87.0,111.0,75.0,124.0,135.0,79.0,85.0,72.0,93.0,83.0,80.0,89.0,89.0,86.0,166.0,83.0,77.0,76.0,69.0,117.0,103.0,80.0,83.0,79.0,75.0,87.0,67.0,68.0,59.0,95.0,128.0,101.0,72.0,82.0,54.0,76.0,174.0,103.0,73.0,86.0,93.0,72.0,68.0,87.0,81.0,182.0,240.0,186.0,130.0,122.0,71.0,122.0,128.0,122.0,83.0,102.0,82.0,85.0,77.0,119.0,173.0,300.0,501.0,703.0,449.0,567.0,159.0,101.0,145.0,104.0,82.0,90.0,82.0,81.0,87.0,129.0,612.0,1527.0,2276.0,1792.0,1216.0,994.0,161.0,121.0,354.0,245.0,147.0,194.0,142.0,186.0,141.0,247.0,1143.0,3168.0,3471.0,2361.0,1954.0,1501.0,272.0,210.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,291.640625,291.0,True,150,True,False,291.0,291.640625,291.0,150,True,150,True,True
21.06311,1778660915.849596,244,21063110,88.0,75.0,148.0,106.0,156.0,106.0,157.0,97.0,177.0,93.0,143.0,83.0,170.0,135.0,174.0,214.0,121.0,74.0,67.0,73.0,91.0,98.0,102.0,71.0,81.0,108.0,123.0,98.0,81.0,117.0,80.0,127.0,129.0,83.0,89.0,71.0,98.0,87.0,80.0,90.0,80.0,83.0,178.0,93.0,76.0,77.0,73.0,117.0,96.0,84.0,88.0,79.0,81.0,71.0,66.0,81.0,57.0,98.0,128.0,107.0,62.0,86.0,54.0,74.0,172.0,87.0,73.0,87.0,84.0,88.0,81.0,79.0,76.0,180.0,228.0,182.0,127.0,121.0,77.0,122.0,128.0,112.0,83.0,105.0,84.0,102.0,76.0,107.0,166.0,302.0,494.0,705.0,439.0,554.0,155.0,101.0,145.0,108.0,82.0,88.0,85.0,76.0,89.0,124.0,605.0,1504.0,2264.0,1782.0,1191.0,991.0,158.0,130.0,357.0,236.0,165.0,195.0,148.0,196.0,134.0,260.0,1128.0,3135.0,3450.0,2342.0,1946.0,1492.0,265.0,206.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,289.875,289.0,True,150,True,False,289.0,289.875,289.0,150,True,150,True,True
21.088111,1778660915.908886,245,21088111,89.0,66.0,143.0,104.0,154.0,116.0,150.0,102.0,174.0,97.0,158.0,81.0,170.0,134.0,165.0,209.0,121.0,60.0,66.0,73.0,88.0,98.0,100.0,79.0,79.0,108.0,124.0,92.0,88.0,114.0,70.0,125.0,139.0,83.0,86.0,75.0,104.0,82.0,72.0,98.0,92.0,86.0,163.0,87.0,82.0,80.0,79.0,115.0,94.0,80.0,82.0,78.0,72.0,85.0,63.0,74.0,54.0,100.0,123.0,113.0,74.0,84.0,54.0,68.0,164.0,91.0,77.0,83.0,96.0,84.0,68.0,86.0,83.0,182.0,230.0,183.0,133.0,123.0,81.0,121.0,129.0,102.0,98.0,108.0,87.0,88.0,78.0,114.0,164.0,295.0,487.0,706.0,446.0,552.0,153.0,94.0,140.0,112.0,71.0,89.0,97.0,80.0,91.0,130.0,615.0,1497.0,2247.0,1770.0,1193.0,970.0,161.0,123.0,348.0,244.0,148.0,184.0,152.0,199.0,133.0,256.0,1116.0,3134.0,3451.0,2339.0,1933.0,1506.0,268.0,211.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,289.15625,289.0,True,150,True,False,289.0,289.15625,289.0,150,True,150,True,True
21.11311,1778660916.005127,246,21113110,90.0,79.0,141.0,111.0,148.0,115.0,162.0,102.0,180.0,95.0,150.0,86.0,164.0,133.0,165.0,215.0,121.0,71.0,69.0,71.0,88.0,106.0,102.0,86.0,87.0,109.0,118.0,94.0,93.0,112.0,74.0,123.0,131.0,87.0,86.0,78.0,96.0,86.0,81.0,97.0,84.0,81.0,176.0,88.0,79.0,67.0,71.0,119.0,97.0,90.0,84.0,72.0,80.0,81.0,64.0,67.0,65.0,95.0,127.0,111.0,64.0,89.0,51.0,73.0,168.0,86.0,71.0,92.0,92.0,85.0,67.0,90.0,86.0,188.0,236.0,182.0,134.0,112.0,78.0,120.0,134.0,114.0,89.0,101.0,83.0,87.0,75.0,107.0,156.0,298.0,504.0,702.0,448.0,549.0,160.0,98.0,147.0,104.0,90.0,86.0,83.0,79.0,92.0,132.0,615.0,1508.0,2239.0,1774.0,1187.0,959.0,165.0,128.0,345.0,239.0,159.0,197.0,150.0,198.0,134.0,258.0,1112.0,3119.0,3434.0,2324.0,1907.0,1463.0,276.0,200.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,288.84375,288.0,True,150,True,False,288.0,288.84375,288.0,150,True,150,True,True
21.138111,1778660916.066501,247,21138111,92.0,71.0,146.0,117.0,154.0,123.0,161.0,101.0,176.0,90.0,156.0,81.0,168.0,135.0,169.0,215.0,119.0,69.0,63.0,67.0,90.0,98.0,103.0,81.0,78.0,104.0,125.0,107.0,89.0,122.0,74.0,134.0,131.0,88.0,91.0,77.0,92.0,99.0,79.0,87.0,85.0,84.0,182.0,86.0,83.0,77.0,68.0,110.0,104.0,82.0,79.0,76.0,79.0,85.0,61.0,60.0,69.0,94.0,125.0,117.0,74.0,70.0,56.0,75.0,168.0,106.0,75.0,92.0,87.0,92.0,76.0,86.0,84.0,186.0,246.0,189.0,139.0,115.0,78.0,121.0,121.0,110.0,93.0,95.0,81.0,90.0,86.0,111.0,160.0,304.0,499.0,723.0,450.0,547.0,165.0,112.0,141.0,107.0,81.0,87.0,83.0,86.0,98.0,121.0,620.0,1517.0,2254.0,1768.0,1186.0,954.0,166.0,133.0,345.0,247.0,160.0,186.0,145.0,195.0,145.0,246.0,1114.0,3097.0,3441.0,2299.0,1888.0,1458.0,284.0,210.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,289.46875,289.0,True,150,True,False,289.0,289.46875,289.0,150,True,150,True,True
21.163115,1778660916.11896,248,21163115,86.0,75.0,147.0,114.0,150.0,112.0,161.0,93.0,175.0,93.0,157.0,82.0,168.0,137.0,170.0,211.0,113.0,66.0,67.0,66.0,97.0,111.0,92.0,78.0,84.0,97.0,131.0,98.0,82.0,121.0,70.0,127.0,137.0,90.0,95.0,67.0,98.0,80.0,80.0,83.0,93.0,84.0,178.0,88.0,79.0,72.0,68.0,118.0,100.0,87.0,89.0,77.0,78.0,70.0,57.0,71.0,55.0,99.0,123.0,109.0,68.0,90.0,57.0,81.0,161.0,83.0,81.0,94.0,95.0,81.0,76.0,86.0,84.0,194.0,252.0,189.0,139.0,125.0,82.0,120.0,125.0,107.0,83.0,98.0,90.0,97.0,90.0,105.0,168.0,314.0,531.0,723.0,457.0,564.0,158.0,93.0,138.0,108.0,82.0,81.0,86.0,90.0,93.0,132.0,628.0,1549.0,2295.0,1782.0,1177.0,956.0,160.0,133.0,358.0,234.0,153.0,191.0,143.0,194.0,130.0,244.0,1124.0,3113.0,3428.0,2302.0,1854.0,1446.0,275.0,205.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,289.6953125,289.0,True,150,True,False,289.0,289.6953125,289.0,150,True,150,True,True
21.188113,1778660916.174115,249,21188113,93.0,72.0,151.0,106.0,160.0,117.0,157.0,106.0,171.0,93.0,152.0,87.0,174.0,131.0,175.0,215.0,121.0,68.0,62.0,74.0,87.0,98.0,99.0,85.0,80.0,108.0,116.0,102.0,91.0,114.0,75.0,123.0,140.0,78.0,83.0,72.0,101.0,90.0,90.0,96.0,91.0,81.0,176.0,94.0,80.0,80.0,75.0,115.0,97.0,80.0,84.0,74.0,77.0,80.0,65.0,65.0,58.0,101.0,125.0,124.0,69.0,82.0,55.0,77.0,168.0,88.0,85.0,98.0,86.0,84.0,70.0,77.0,86.0,198.0,239.0,204.0,138.0,121.0,76.0,107.0,129.0,110.0,92.0,96.0,88.0,87.0,72.0,110.0,180.0,328.0,548.0,759.0,477.0,570.0,162.0,99.0,134.0,115.0,85.0,88.0,82.0,79.0,90.0,123.0,648.0,1560.0,2370.0,1804.0,1181.0,941.0,165.0,126.0,355.0,246.0,157.0,188.0,138.0,193.0,149.0,251.0,1140.0,3126.0,3443.0,2276.0,1818.0,1425.0,264.0,200.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,291.484375,291.0,True,150,True,False,291.0,291.484375,291.0,150,True,150,True,True
21.213113,1778660916.217986,250,21213113,90.0,73.0,146.0,99.0,155.0,115.0,163.0,102.0,168.0,97.0,162.0,84.0,170.0,134.0,175.0,208.0,113.0,71.0,69.0,63.0,88.0,107.0,102.0,71.0,81.0,103.0,114.0,99.0,92.0,116.0,72.0,125.0,126.0,85.0,85.0,74.0,93.0,88.0,87.0,90.0,95.0,88.0,167.0,93.0,76.0,77.0,68.0,118.0,105.0,86.0,85.0,71.0,87.0,82.0,72.0,67.0,61.0,99.0,128.0,121.0,77.0,75.0,54.0,72.0,167.0,87.0,72.0,89.0,90.0,87.0,70.0,84.0,81.0,191.0,252.0,208.0,140.0,125.0,82.0,118.0,126.0,109.0,95.0,105.0,87.0,93.0,88.0,116.0,177.0,332.0,554.0,781.0,483.0,586.0,161.0,107.0,140.0,107.0,84.0,82.0,82.0,88.0,103.0,130.0,666.0,1597.0,2404.0,1811.0,1176.0,945.0,173.0,124.0,349.0,236.0,162.0,182.0,149.0,201.0,141.0,256.0,1159.0,3130.0,3415.0,2267.0,1799.0,1409.0,267.0,203.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,292.6484375,292.0,True,150,True,False,292.0,292.6484375,292.0,150,True,150,True,True
21.238117,1778660916.267216,251,21238117,94.0,79.0,146.0,115.0,151.0,118.0,166.0,100.0,178.0,98.0,150.0,73.0,170.0,135.0,173.0,211.0,118.0,69.0,57.0,63.0,95.0,93.0,108.0,83.0,75.0,111.0,110.0,99.0,93.0,109.0,67.0,131.0,138.0,87.0,86.0,63.0,94.0,84.0,88.0,90.0,85.0,90.0,166.0,92.0,74.0,77.0,71.0,121.0,108.0,86.0,77.0,69.0,88.0,80.0,58.0,66.0,57.0,103.0,118.0,117.0,74.0,85.0,55.0,73.0,168.0,92.0,76.0,88.0,87.0,87.0,74.0,84.0,78.0,207.0,256.0,206.0,144.0,123.0,76.0,120.0,136.0,111.0,92.0,93.0,84.0,95.0,86.0,112.0,170.0,338.0,578.0,808.0,501.0,618.0,161.0,90.0,145.0,107.0,83.0,85.0,86.0,89.0,91.0,123.0,679.0,1613.0,2413.0,1826.0,1190.0,947.0,169.0,127.0,348.0,238.0,159.0,186.0,153.0,192.0,128.0,252.0,1147.0,3125.0,3400.0,2255.0,1797.0,1409.0,262.0,206.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,293.1796875,293.0,True,150,True,False,293.0,293.1796875,293.0,150,True,150,True,True
21.263116,1778660916.316571,252,21263116,94.30642037654444,78.93871592469111,145.9387159246911,114.38715924691114,150.9387159246911,117.44844332222002,165.5097273975289,99.5097273975289,177.9387159246911,97.81614777407334,150.67412482839777,73.73540890370664,170.0612840753089,134.75486369876447,173.0,211.0612840753089,118.18385222592666,68.44844332222002,57.428988527162204,63.0,94.32587517160225,93.18385222592666,107.44844332222002,82.93871592469111,75.4289885271622,110.63229554814669,110.18385222592666,99.24513630123555,92.5097273975289,109.4902726024711,67.36770445185331,130.81614777407333,138.0612840753089,86.5710114728378,86.24513630123555,63.796692979015525,93.87743184938223,84.24513630123555,87.44844332222002,89.75486369876445,85.4902726024711,90.4289885271622,168.08365856050216,92.18385222592666,74.36770445185331,76.87743184938223,71.06128407530889,121.06128407530889,107.38715924691114,85.93871592469111,76.81614777407334,69.30642037654444,87.5710114728378,79.63229554814669,58.0,65.75486369876445,57.30642037654443,104.8385222592666,120.94163561482657,121.22860119631318,75.28696558148663,86.10311335555996,55.490272602471094,73.55155667777998,168.61284075308888,91.75486369876445,75.87743184938223,87.81614777407334,87.61284075308886,87.36770445185331,73.75486369876445,84.67412482839775,78.73540890370664,221.52432584820616,278.4299715630525,225.97860855069706,155.76654245930624,128.45428270249093,77.28696558148663,120.61284075308886,135.75486369876447,110.63229554814669,91.93871592469111,92.87743184938223,84.4289885271622,95.06128407530889,85.93871592469111,113.71595410864883,186.24027995685498,375.99612669150974,674.8901230633498,891.285058344777,528.5165498136902,635.0369729358705,163.81906746420879,91.22568150617774,144.5097273975289,106.87743184938223,83.4289885271622,85.4902726024711,85.20330702098447,88.38715924691114,91.30642037654444,124.65467003333994,709.3356172778989,1681.5768802706443,2524.2305966856293,1840.9533143753683,1178.2334575406937,931.9854015493228,168.0194547950578,126.63229554814669,348.0,238.24513630123553,158.87743184938222,186.18385222592667,152.69357962345558,191.81614777407333,128.73540890370663,253.53210188272217,1151.9640101000198,3096.0739164542056,3330.0748700725603,2193.34822023926,1735.1643680133334,1369.7781918023124,257.2811262012157,205.9387159246911,357,234,160,192,144,186,140,288,1288,2826,2564,1423,897,839,194,197,330,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,166,False,169165.2265625,169165.0,False,166,False,True,295.0,295.6367958944157,295.0,166,False,166,False,True
21.646037,1778660916.360552,8,21646037,99.0,78.0,145.0,105.0,150.0,109.0,158.0,92.0,177.0,95.0,161.0,85.0,171.0,131.0,173.0,212.0,121.0,60.0,64.0,63.0,84.0,96.0,99.0,82.0,82.0,105.0,113.0,103.0,85.0,117.0,73.0,128.0,139.0,80.0,90.0,76.0,92.0,88.0,79.0,86.0,93.0,97.0,200.0,95.0,80.0,75.0,72.0,122.0,98.0,85.0,74.0,74.0,81.0,74.0,58.0,62.0,62.0,133.0,166.0,186.0,95.0,103.0,63.0,82.0,178.0,88.0,74.0,85.0,97.0,93.0,70.0,95.0,90.0,444.0,622.0,532.0,336.0,212.0,97.0,130.0,132.0,105.0,91.0,91.0,91.0,96.0,85.0,140.0,435.0,958.0,2159.0,2167.0,950.0,896.0,207.0,110.0,137.0,105.0,90.0,93.0,73.0,79.0,96.0,150.0,1174.0,2732.0,4228.0,2070.0,998.0,702.0,153.0,121.0,348.0,242.0,157.0,189.0,148.0,189.0,140.0,277.0,1228.0,2653.0,2259.0,1249.0,788.0,769.0,185.0,205.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,333.2734375,333.0,True,150,True,False,333.0,333.2734375,333.0,150,True,150,True,True
21.671038,1778660916.411214,9,21671038,92.0,72.0,138.0,117.0,153.0,106.0,167.0,99.0,170.0,95.0,157.0,77.0,166.0,133.0,176.0,205.0,114.0,65.0,58.0,67.0,90.0,107.0,102.0,84.0,75.0,99.0,122.0,102.0,92.0,112.0,74.0,120.0,131.0,90.0,86.0,65.0,90.0,91.0,87.0,89.0,87.0,98.0,215.0,115.0,94.0,71.0,74.0,118.0,100.0,80.0,93.0,76.0,77.0,78.0,66.0,70.0,64.0,136.0,183.0,201.0,98.0,104.0,57.0,81.0,169.0,92.0,66.0,87.0,90.0,91.0,75.0,90.0,84.0,495.0,727.0,617.0,379.0,230.0,106.0,134.0,131.0,112.0,92.0,95.0,90.0,97.0,88.0,154.0,493.0,1090.0,2615.0,2431.0,1013.0,917.0,205.0,110.0,141.0,115.0,75.0,80.0,95.0,85.0,96.0,157.0,1202.0,2791.0,4288.0,1987.0,924.0,654.0,147.0,127.0,350.0,248.0,156.0,195.0,153.0,206.0,144.0,281.0,1165.0,2412.0,1976.0,1100.0,652.0,697.0,183.0,196.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,336.828125,336.0,True,150,True,False,336.0,336.828125,336.0,150,True,150,True,True
21.696039,1778660916.488846,10,21696039,91.0,72.0,146.0,107.0,155.0,110.0,164.0,97.0,175.0,97.0,153.0,80.0,168.0,138.0,163.0,214.0,112.0,74.0,71.0,70.0,94.0,96.0,97.0,84.0,84.0,100.0,125.0,108.0,89.0,113.0,72.0,125.0,139.0,79.0,97.0,74.0,100.0,91.0,90.0,79.0,95.0,90.0,222.0,115.0,99.0,76.0,73.0,118.0,98.0,88.0,86.0,78.0,83.0,82.0,65.0,77.0,66.0,146.0,201.0,234.0,110.0,106.0,64.0,76.0,171.0,91.0,79.0,91.0,91.0,80.0,79.0,97.0,91.0,572.0,857.0,720.0,435.0,266.0,106.0,135.0,130.0,103.0,99.0,107.0,90.0,98.0,94.0,156.0,557.0,1237.0,3179.0,2748.0,1093.0,936.0,224.0,105.0,144.0,106.0,91.0,78.0,91.0,85.0,101.0,161.0,1239.0,2829.0,4285.0,1882.0,870.0,618.0,145.0,126.0,340.0,241.0,163.0,202.0,142.0,206.0,137.0,282.0,1081.0,2167.0,1692.0,937.0,543.0,637.0,175.0,201.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,342.6171875,342.0,True,150,True,False,342.0,342.6171875,342.0,150,True,150,True,True
21.721041,1778660916.555855,11,21721041,87.0,74.0,136.0,102.0,146.0,114.0,156.0,101.0,167.0,93.0,150.0,80.0,170.0,134.0,164.0,209.0,113.0,65.0,67.0,67.0,96.0,101.0,105.0,80.0,83.0,98.0,122.0,106.0,95.0,123.0,63.0,131.0,126.0,81.0,91.0,69.0,99.0,90.0,79.0,91.0,90.0,94.0,227.0,128.0,99.0,85.0,77.0,123.0,101.0,93.0,77.0,73.0,81.0,84.0,66.0,69.0,70.0,163.0,215.0,258.0,134.0,109.0,66.0,85.0,171.0,88.0,76.0,92.0,95.0,89.0,73.0,100.0,91.0,655.0,1018.0,857.0,493.0,293.0,108.0,146.0,131.0,107.0,86.0,103.0,91.0,101.0,91.0,171.0,627.0,1434.0,3829.0,3120.0,1137.0,939.0,211.0,115.0,141.0,104.0,81.0,81.0,76.0,85.0,101.0,172.0,1265.0,2843.0,4212.0,1743.0,771.0,559.0,131.0,123.0,350.0,246.0,162.0,186.0,154.0,207.0,138.0,277.0,996.0,1936.0,1424.0,811.0,457.0,578.0,176.0,195.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,347.734375,347.0,True,150,True,False,347.0,347.734375,347.0,150,True,150,True,True
21.746041,1778660916.65876,12,21746041,91.0,74.0,139.0,106.0,140.0,114.0,152.0,85.0,174.0,90.0,152.0,81.0,166.0,137.0,171.0,220.0,115.0,66.0,62.0,66.0,96.0,102.0,108.0,73.0,77.0,96.0,129.0,113.0,91.0,112.0,69.0,127.0,148.0,89.0,85.0,69.0,97.0,85.0,91.0,91.0,93.0,92.0,241.0,131.0,92.0,85.0,72.0,118.0,101.0,83.0,81.0,73.0,69.0,82.0,66.0,73.0,72.0,182.0,235.0,303.0,142.0,122.0,68.0,97.0,164.0,96.0,72.0,84.0,90.0,89.0,71.0,104.0,90.0,756.0,1218.0,1029.0,560.0,318.0,124.0,137.0,127.0,113.0,89.0,94.0,85.0,102.0,88.0,175.0,692.0,1632.0,4516.0,3456.0,1170.0,908.0,217.0,105.0,131.0,104.0,81.0,83.0,83.0,83.0,105.0,172.0,1283.0,2759.0,4015.0,1557.0,655.0,501.0,126.0,128.0,361.0,234.0,150.0,195.0,142.0,197.0,143.0,280.0,898.0,1680.0,1184.0,669.0,370.0,502.0,174.0,205.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,351.1171875,351.0,True,150,True,False,351.0,351.1171875,351.0,150,True,150,True,True
21.771043,1778660916.702571,13,21771043,87.0,69.0,148.0,114.0,156.0,127.0,166.0,101.0,178.0,97.0,139.0,76.0,172.0,130.0,175.0,217.0,116.0,69.0,68.0,68.0,92.0,107.0,107.0,79.0,89.0,103.0,127.0,112.0,85.0,113.0,76.0,125.0,137.0,82.0,85.0,71.0,97.0,92.0,84.0,90.0,89.0,101.0,248.0,149.0,109.0,83.0,67.0,120.0,95.0,73.0,76.0,76.0,82.0,76.0,66.0,75.0,80.0,207.0,256.0,331.0,153.0,129.0,66.0,91.0,166.0,100.0,75.0,91.0,83.0,85.0,64.0,110.0,96.0,871.0,1474.0,1228.0,631.0,346.0,125.0,152.0,132.0,101.0,83.0,101.0,87.0,100.0,92.0,185.0,778.0,1826.0,5209.0,3777.0,1179.0,877.0,201.0,106.0,135.0,108.0,81.0,85.0,84.0,88.0,98.0,182.0,1256.0,2602.0,3661.0,1347.0,554.0,434.0,127.0,122.0,357.0,243.0,156.0,185.0,149.0,190.0,150.0,279.0,778.0,1471.0,951.0,568.0,294.0,453.0,161.0,188.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,354.625,354.0,True,150,True,False,354.0,354.625,354.0,150,True,150,True,True
21.796043,1778660916.74821,14,21796043,95.0,67.0,146.0,102.0,159.0,114.0,158.0,105.0,173.0,98.0,159.0,88.0,169.0,136.0,173.0,214.0,104.0,73.0,69.0,64.0,103.0,108.0,102.0,91.0,72.0,103.0,126.0,112.0,98.0,111.0,66.0,126.0,131.0,80.0,88.0,73.0,97.0,93.0,83.0,94.0,94.0,95.0,275.0,162.0,98.0,85.0,72.0,119.0,94.0,78.0,73.0,74.0,86.0,81.0,67.0,70.0,85.0,228.0,291.0,378.0,184.0,140.0,65.0,104.0,163.0,87.0,81.0,86.0,87.0,92.0,72.0,113.0,105.0,989.0,1756.0,1506.0,731.0,386.0,115.0,153.0,130.0,108.0,91.0,99.0,87.0,94.0,81.0,190.0,846.0,2017.0,5880.0,4085.0,1186.0,844.0,193.0,106.0,139.0,112.0,73.0,86.0,86.0,86.0,96.0,174.0,1213.0,2376.0,3220.0,1144.0,469.0,384.0,124.0,110.0,365.0,245.0,153.0,197.0,142.0,191.0,136.0,265.0,681.0,1251.0,776.0,467.0,251.0,405.0,169.0,202.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,358.34375,358.0,True,150,True,False,358.0,358.34375,358.0,150,True,150,True,True
