B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.468748,1779114487.800055,66,14468748,112.0,99.0,135.0,97.0,153.0,110.0,175.0,137.0,548.0,537.0,1225.0,674.0,227.0,100.0,170.0,208.0,138.0,84.0,61.0,57.0,91.0,107.0,138.0,447.0,1637.0,4201.0,3786.0,2037.0,752.0,122.0,65.0,140.0,154.0,103.0,83.0,74.0,81.0,90.0,154.0,583.0,1419.0,4096.0,7186.0,1031.0,801.0,138.0,66.0,123.0,132.0,113.0,89.0,71.0,73.0,82.0,71.0,194.0,73.0,606.0,995.0,340.0,249.0,172.0,54.0,85.0,210.0,122.0,91.0,75.0,87.0,93.0,78.0,123.0,130.0,243.0,277.0,123.0,109.0,96.0,74.0,117.0,166.0,132.0,89.0,88.0,80.0,94.0,86.0,105.0,90.0,139.0,89.0,74.0,55.0,64.0,66.0,87.0,184.0,127.0,88.0,82.0,81.0,90.0,93.0,105.0,102.0,101.0,99.0,48.0,34.0,54.0,68.0,110.0,418.0,289.0,172.0,191.0,144.0,202.0,135.0,196.0,122.0,374.0,122.0,112.0,71.0,190.0,119.0,203.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.1640625,361.0,True,150,True,False,361.0,361.1640625,361.0,150,True,150,True,True
14.49375,1779114487.816218,67,14493750,83.0,70.0,137.0,103.0,152.0,105.0,132.0,106.0,556.0,566.0,1364.0,833.0,315.0,167.0,210.0,213.0,110.0,68.0,63.0,60.0,92.0,103.0,106.0,415.0,1622.0,4252.0,3946.0,2140.0,873.0,171.0,105.0,125.0,129.0,77.0,78.0,74.0,80.0,81.0,108.0,552.0,1367.0,4006.0,7191.0,1094.0,874.0,179.0,93.0,114.0,100.0,76.0,81.0,66.0,79.0,67.0,27.0,157.0,50.0,572.0,984.0,389.0,321.0,225.0,94.0,83.0,161.0,85.0,92.0,79.0,84.0,65.0,31.0,83.0,100.0,221.0,302.0,176.0,180.0,139.0,109.0,105.0,131.0,102.0,79.0,101.0,77.0,79.0,40.0,76.0,62.0,131.0,129.0,134.0,118.0,119.0,92.0,74.0,145.0,113.0,75.0,86.0,81.0,75.0,53.0,77.0,72.0,107.0,143.0,115.0,111.0,118.0,97.0,106.0,362.0,235.0,154.0,187.0,151.0,185.0,75.0,140.0,97.0,377.0,204.0,211.0,156.0,264.0,169.0,180.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.03125,368.0,True,150,True,False,368.0,368.03125,368.0,150,True,150,True,True
14.518751,1779114487.852766,68,14518751,65.0,54.0,94.0,65.0,128.0,105.0,181.0,177.0,663.0,663.0,1484.0,950.0,297.0,135.0,173.0,200.0,107.0,60.0,28.0,42.0,73.0,111.0,156.0,471.0,1689.0,4369.0,4084.0,2200.0,884.0,136.0,76.0,128.0,124.0,66.0,37.0,42.0,64.0,90.0,155.0,589.0,1399.0,3950.0,7182.0,1092.0,839.0,161.0,86.0,103.0,93.0,62.0,35.0,41.0,56.0,77.0,81.0,216.0,110.0,574.0,934.0,369.0,277.0,178.0,62.0,71.0,157.0,70.0,56.0,54.0,60.0,80.0,84.0,144.0,156.0,256.0,321.0,154.0,140.0,115.0,74.0,106.0,128.0,87.0,40.0,63.0,52.0,88.0,92.0,138.0,125.0,175.0,147.0,113.0,86.0,94.0,61.0,73.0,147.0,88.0,47.0,58.0,62.0,81.0,108.0,133.0,142.0,157.0,149.0,100.0,78.0,82.0,76.0,90.0,356.0,216.0,97.0,147.0,105.0,197.0,144.0,245.0,193.0,447.0,209.0,188.0,118.0,221.0,123.0,169.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,372.0703125,372.0,True,150,True,False,372.0,372.0703125,372.0,150,True,150,True,True
14.54375,1779114487.88071,69,14543750,55.0,66.0,148.0,132.0,185.0,151.0,175.0,153.0,650.0,687.0,1557.0,1090.0,331.0,124.0,164.0,156.0,95.0,61.0,71.0,92.0,117.0,145.0,144.0,451.0,1667.0,4395.0,4146.0,2231.0,928.0,152.0,57.0,78.0,115.0,70.0,101.0,105.0,107.0,110.0,155.0,547.0,1336.0,3785.0,7041.0,1080.0,859.0,153.0,55.0,72.0,81.0,81.0,102.0,92.0,115.0,105.0,75.0,184.0,68.0,504.0,859.0,343.0,270.0,177.0,53.0,28.0,155.0,88.0,100.0,114.0,124.0,122.0,79.0,121.0,129.0,221.0,289.0,150.0,129.0,104.0,58.0,57.0,96.0,110.0,92.0,126.0,125.0,125.0,85.0,110.0,88.0,143.0,129.0,109.0,88.0,93.0,46.0,28.0,119.0,102.0,98.0,115.0,129.0,125.0,101.0,112.0,85.0,110.0,122.0,92.0,63.0,80.0,59.0,51.0,333.0,245.0,168.0,238.0,204.0,239.0,139.0,197.0,124.0,386.0,192.0,184.0,104.0,215.0,99.0,107.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,373.84375,373.0,True,150,True,False,373.0,373.84375,373.0,150,True,150,True,True
14.568753,1779114487.90275,70,14568753,112.0,104.0,149.0,115.0,148.0,117.0,175.0,144.0,684.0,743.0,1634.0,1215.0,319.0,103.0,171.0,222.0,134.0,93.0,65.0,62.0,92.0,119.0,146.0,452.0,1691.0,4457.0,4195.0,2244.0,950.0,123.0,62.0,138.0,164.0,104.0,83.0,84.0,94.0,90.0,140.0,536.0,1296.0,3673.0,6917.0,1048.0,821.0,150.0,67.0,121.0,125.0,98.0,86.0,71.0,76.0,84.0,67.0,176.0,71.0,471.0,761.0,291.0,231.0,157.0,53.0,82.0,202.0,107.0,105.0,84.0,80.0,81.0,78.0,112.0,120.0,211.0,250.0,101.0,100.0,89.0,68.0,118.0,172.0,146.0,90.0,94.0,76.0,80.0,89.0,105.0,82.0,132.0,94.0,66.0,59.0,65.0,64.0,82.0,187.0,137.0,86.0,80.0,91.0,88.0,100.0,100.0,103.0,108.0,104.0,49.0,27.0,51.0,66.0,110.0,420.0,282.0,162.0,192.0,152.0,202.0,143.0,185.0,135.0,372.0,124.0,116.0,64.0,180.0,111.0,187.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,370.171875,370.0,True,150,True,False,370.0,370.171875,370.0,150,True,150,True,True
14.593753,1779114487.930014,71,14593753,72.0,72.0,133.0,99.0,153.0,106.0,122.0,119.0,707.0,799.0,1793.0,1437.0,422.0,170.0,209.0,210.0,112.0,67.0,58.0,50.0,92.0,103.0,104.0,428.0,1677.0,4504.0,4341.0,2324.0,1036.0,175.0,96.0,124.0,130.0,91.0,91.0,67.0,83.0,77.0,105.0,500.0,1261.0,3562.0,6883.0,1091.0,885.0,188.0,92.0,111.0,95.0,78.0,85.0,64.0,81.0,63.0,24.0,146.0,33.0,434.0,742.0,333.0,280.0,216.0,89.0,75.0,170.0,86.0,97.0,81.0,91.0,80.0,29.0,85.0,97.0,209.0,278.0,163.0,159.0,153.0,101.0,106.0,122.0,104.0,82.0,97.0,79.0,87.0,34.0,67.0,70.0,121.0,128.0,130.0,110.0,132.0,105.0,75.0,145.0,106.0,79.0,85.0,79.0,67.0,50.0,66.0,66.0,108.0,131.0,107.0,104.0,115.0,93.0,101.0,349.0,240.0,158.0,186.0,147.0,185.0,70.0,150.0,99.0,370.0,196.0,203.0,154.0,263.0,182.0,180.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,376.0234375,376.0,True,150,True,False,376.0,376.0234375,376.0,150,True,150,True,True
14.618755,1779114487.958546,72,14618755,76.0,53.0,91.0,70.0,121.0,115.0,182.0,178.0,796.0,908.0,1920.0,1588.0,423.0,132.0,171.0,198.0,120.0,50.0,35.0,33.0,69.0,105.0,143.0,478.0,1725.0,4581.0,4417.0,2359.0,1076.0,148.0,72.0,114.0,137.0,66.0,42.0,52.0,70.0,82.0,153.0,533.0,1278.0,3473.0,6778.0,1085.0,865.0,155.0,77.0,114.0,92.0,55.0,44.0,38.0,59.0,68.0,79.0,200.0,104.0,451.0,725.0,311.0,247.0,177.0,58.0,77.0,167.0,70.0,56.0,47.0,68.0,80.0,88.0,143.0,158.0,248.0,289.0,140.0,120.0,112.0,70.0,106.0,129.0,90.0,38.0,60.0,52.0,74.0,94.0,126.0,120.0,179.0,142.0,113.0,80.0,92.0,58.0,72.0,142.0,95.0,36.0,51.0,62.0,92.0,113.0,128.0,123.0,153.0,143.0,98.0,66.0,84.0,69.0,89.0,362.0,211.0,91.0,155.0,116.0,199.0,155.0,233.0,199.0,444.0,228.0,196.0,110.0,199.0,121.0,180.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,379.03125,379.0,True,150,True,False,379.0,379.03125,379.0,150,True,150,True,True
14.643756,1779114487.981205,73,14643756,51.0,65.0,151.0,135.0,181.0,147.0,181.0,150.0,805.0,943.0,2020.0,1773.0,447.0,133.0,160.0,154.0,97.0,72.0,78.0,89.0,135.0,145.0,148.0,459.0,1711.0,4609.0,4517.0,2391.0,1106.0,144.0,56.0,85.0,108.0,76.0,89.0,103.0,113.0,117.0,147.0,498.0,1219.0,3353.0,6667.0,1082.0,867.0,157.0,58.0,64.0,74.0,92.0,95.0,101.0,111.0,119.0,79.0,169.0,69.0,392.0,636.0,296.0,236.0,169.0,44.0,30.0,152.0,93.0,101.0,115.0,122.0,112.0,83.0,116.0,119.0,206.0,264.0,134.0,129.0,112.0,55.0,53.0,117.0,98.0,93.0,133.0,114.0,136.0,91.0,105.0,79.0,133.0,112.0,108.0,79.0,76.0,54.0,30.0,129.0,111.0,101.0,116.0,126.0,120.0,95.0,103.0,93.0,113.0,120.0,91.0,77.0,84.0,53.0,52.0,321.0,246.0,177.0,237.0,201.0,255.0,137.0,200.0,147.0,390.0,168.0,178.0,100.0,212.0,108.0,91.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,383.15625,383.0,True,150,True,False,383.0,383.15625,383.0,150,True,150,True,True
14.668756,1779114488.006046,74,14668756,111.0,100.0,145.0,98.0,150.0,109.0,175.0,153.0,855.0,1012.0,2090.0,1890.0,467.0,108.0,173.0,222.0,145.0,85.0,68.0,65.0,90.0,106.0,142.0,463.0,1720.0,4633.0,4549.0,2377.0,1133.0,140.0,73.0,143.0,163.0,101.0,90.0,70.0,99.0,88.0,132.0,488.0,1182.0,3199.0,6480.0,1021.0,834.0,142.0,73.0,120.0,126.0,104.0,81.0,72.0,77.0,88.0,72.0,153.0,69.0,370.0,568.0,245.0,192.0,144.0,58.0,78.0,204.0,117.0,89.0,82.0,91.0,87.0,72.0,108.0,118.0,202.0,214.0,96.0,85.0,80.0,69.0,102.0,166.0,136.0,78.0,101.0,76.0,83.0,73.0,101.0,77.0,123.0,84.0,62.0,53.0,63.0,66.0,87.0,189.0,141.0,74.0,83.0,83.0,92.0,93.0,97.0,97.0,95.0,68.0,45.0,41.0,62.0,65.0,119.0,414.0,286.0,153.0,199.0,147.0,191.0,139.0,196.0,140.0,364.0,117.0,122.0,55.0,182.0,116.0,191.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.109375,377.0,True,150,True,False,377.0,377.109375,377.0,150,True,150,True,True
14.693756,1779114488.030501,75,14693756,72.0,67.0,135.0,91.0,153.0,109.0,124.0,115.0,851.0,1067.0,2211.0,2089.0,564.0,173.0,208.0,208.0,108.0,71.0,66.0,63.0,89.0,91.0,104.0,426.0,1700.0,4664.0,4651.0,2446.0,1221.0,189.0,101.0,121.0,122.0,78.0,82.0,78.0,87.0,73.0,88.0,451.0,1120.0,3097.0,6390.0,1074.0,896.0,186.0,108.0,108.0,90.0,84.0,87.0,75.0,73.0,69.0,26.0,133.0,40.0,356.0,575.0,290.0,253.0,206.0,100.0,70.0,168.0,94.0,91.0,83.0,83.0,75.0,34.0,76.0,85.0,191.0,266.0,141.0,143.0,146.0,103.0,104.0,126.0,108.0,85.0,88.0,82.0,84.0,39.0,80.0,56.0,121.0,131.0,125.0,117.0,121.0,100.0,78.0,143.0,110.0,97.0,85.0,88.0,74.0,56.0,69.0,58.0,88.0,122.0,108.0,94.0,117.0,103.0,107.0,362.0,233.0,168.0,184.0,149.0,173.0,60.0,156.0,114.0,365.0,187.0,200.0,153.0,258.0,162.0,181.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,382.5078125,382.0,True,150,True,False,382.0,382.5078125,382.0,150,True,150,True,True
14.718759,1779114488.054994,76,14718759,78.0,54.0,83.0,68.0,127.0,105.0,190.0,190.0,963.0,1193.0,2334.0,2237.0,582.0,119.0,182.0,200.0,116.0,43.0,21.0,38.0,80.0,105.0,155.0,464.0,1744.0,4720.0,4733.0,2475.0,1235.0,165.0,63.0,128.0,126.0,63.0,47.0,50.0,61.0,74.0,143.0,492.0,1145.0,3019.0,6295.0,1067.0,862.0,160.0,73.0,106.0,90.0,54.0,44.0,36.0,54.0,71.0,76.0,184.0,105.0,370.0,574.0,278.0,219.0,163.0,57.0,67.0,168.0,64.0,52.0,52.0,65.0,81.0,85.0,134.0,158.0,229.0,262.0,132.0,115.0,109.0,63.0,104.0,142.0,90.0,23.0,59.0,58.0,82.0,90.0,127.0,117.0,164.0,156.0,102.0,87.0,85.0,60.0,83.0,147.0,83.0,39.0,51.0,66.0,84.0,106.0,137.0,131.0,146.0,137.0,91.0,69.0,88.0,60.0,99.0,353.0,219.0,94.0,142.0,128.0,197.0,147.0,244.0,187.0,452.0,213.0,174.0,107.0,215.0,124.0,178.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.3203125,385.0,True,150,True,False,385.0,385.3203125,385.0,150,True,150,True,True
14.74376,1779114488.081438,77,14743760,50.0,60.0,146.0,135.0,189.0,156.0,176.0,166.0,965.0,1211.0,2386.0,2366.0,639.0,131.0,156.0,155.0,100.0,67.0,70.0,98.0,117.0,137.0,149.0,440.0,1695.0,4690.0,4749.0,2503.0,1282.0,163.0,60.0,85.0,110.0,78.0,96.0,100.0,115.0,119.0,138.0,449.0,1073.0,2843.0,6085.0,1052.0,873.0,168.0,60.0,69.0,77.0,83.0,100.0,101.0,124.0,105.0,72.0,155.0,59.0,321.0,523.0,265.0,211.0,157.0,33.0,20.0,153.0,90.0,107.0,109.0,125.0,122.0,75.0,106.0,117.0,204.0,254.0,129.0,106.0,108.0,56.0,56.0,109.0,99.0,96.0,126.0,125.0,120.0,83.0,89.0,78.0,126.0,117.0,101.0,78.0,81.0,52.0,25.0,126.0,109.0,106.0,123.0,126.0,120.0,104.0,100.0,85.0,110.0,127.0,91.0,61.0,76.0,52.0,52.0,324.0,241.0,174.0,243.0,210.0,253.0,151.0,186.0,134.0,398.0,189.0,182.0,104.0,213.0,103.0,103.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,386.90625,386.0,True,150,True,False,386.0,386.90625,386.0,150,True,150,True,True
14.76876,1779114488.100514,78,14768760,112.0,96.0,140.0,107.0,150.0,101.0,178.0,167.0,990.0,1272.0,2429.0,2457.0,662.0,122.0,178.0,208.0,147.0,86.0,61.0,66.0,84.0,109.0,134.0,445.0,1684.0,4681.0,4775.0,2480.0,1289.0,151.0,74.0,136.0,157.0,106.0,81.0,75.0,88.0,74.0,129.0,430.0,1037.0,2714.0,5929.0,1006.0,850.0,146.0,69.0,123.0,135.0,103.0,94.0,59.0,75.0,82.0,66.0,142.0,70.0,309.0,459.0,209.0,180.0,131.0,60.0,91.0,211.0,114.0,93.0,81.0,90.0,86.0,77.0,103.0,116.0,175.0,201.0,79.0,75.0,79.0,69.0,112.0,158.0,138.0,78.0,86.0,84.0,93.0,83.0,92.0,78.0,119.0,88.0,55.0,50.0,63.0,71.0,90.0,194.0,130.0,87.0,84.0,99.0,91.0,95.0,95.0,86.0,95.0,71.0,42.0,27.0,66.0,60.0,117.0,417.0,288.0,152.0,192.0,150.0,197.0,135.0,185.0,141.0,389.0,114.0,125.0,56.0,190.0,118.0,203.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,380.6875,380.0,True,150,True,False,380.0,380.6875,380.0,150,True,150,True,True
14.793761,1779114488.132386,79,14793761,72.0,60.0,139.0,97.0,152.0,103.0,131.0,138.0,1006.0,1328.0,2559.0,2648.0,785.0,170.0,206.0,208.0,115.0,66.0,63.0,65.0,93.0,96.0,98.0,415.0,1652.0,4655.0,4852.0,2563.0,1391.0,200.0,89.0,123.0,123.0,71.0,86.0,83.0,82.0,78.0,82.0,394.0,979.0,2587.0,5886.0,1050.0,909.0,197.0,95.0,112.0,89.0,77.0,75.0,68.0,74.0,66.0,19.0,99.0,50.0,291.0,471.0,266.0,231.0,181.0,86.0,69.0,169.0,90.0,95.0,84.0,99.0,70.0,22.0,80.0,94.0,176.0,235.0,135.0,143.0,138.0,100.0,109.0,131.0,115.0,82.0,99.0,86.0,69.0,30.0,68.0,51.0,128.0,118.0,128.0,114.0,122.0,93.0,72.0,142.0,110.0,75.0,85.0,84.0,82.0,53.0,61.0,67.0,100.0,134.0,106.0,93.0,114.0,103.0,98.0,356.0,225.0,145.0,197.0,154.0,171.0,63.0,138.0,104.0,371.0,176.0,209.0,177.0,263.0,180.0,173.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.296875,385.0,True,150,True,False,385.0,385.296875,385.0,150,True,150,True,True
14.818762,1779114488.176367,80,14818762,70.0,54.0,88.0,80.0,125.0,110.0,177.0,199.0,1097.0,1457.0,2669.0,2771.0,827.0,135.0,170.0,207.0,113.0,50.0,44.0,45.0,76.0,106.0,145.0,458.0,1706.0,4718.0,4950.0,2580.0,1397.0,174.0,71.0,137.0,132.0,61.0,57.0,53.0,68.0,94.0,140.0,436.0,1003.0,2524.0,5789.0,1036.0,875.0,161.0,62.0,94.0,97.0,60.0,45.0,28.0,53.0,78.0,77.0,176.0,113.0,327.0,470.0,242.0,190.0,152.0,73.0,70.0,165.0,67.0,65.0,49.0,71.0,79.0,80.0,135.0,156.0,217.0,248.0,117.0,107.0,90.0,64.0,95.0,122.0,90.0,37.0,60.0,57.0,93.0,91.0,133.0,107.0,157.0,139.0,101.0,71.0,81.0,73.0,82.0,145.0,88.0,35.0,51.0,61.0,73.0,104.0,134.0,121.0,154.0,132.0,88.0,72.0,75.0,77.0,100.0,363.0,211.0,94.0,145.0,114.0,193.0,159.0,226.0,182.0,441.0,239.0,184.0,101.0,216.0,130.0,177.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.265625,389.0,True,150,True,False,389.0,389.265625,389.0,150,True,150,True,True
14.843764,1779114488.211322,81,14843764,55.0,70.0,147.0,131.0,191.0,158.0,180.0,173.0,1116.0,1526.0,2765.0,2938.0,924.0,138.0,168.0,166.0,104.0,62.0,78.0,92.0,117.0,141.0,148.0,423.0,1664.0,4704.0,5020.0,2628.0,1441.0,172.0,63.0,94.0,118.0,69.0,87.0,102.0,124.0,110.0,136.0,394.0,934.0,2379.0,5520.0,1017.0,860.0,161.0,66.0,63.0,73.0,79.0,101.0,100.0,108.0,116.0,74.0,142.0,61.0,266.0,407.0,225.0,189.0,151.0,44.0,27.0,155.0,89.0,105.0,112.0,122.0,112.0,80.0,106.0,107.0,174.0,228.0,116.0,106.0,98.0,49.0,60.0,121.0,106.0,100.0,133.0,120.0,120.0,84.0,92.0,80.0,120.0,124.0,110.0,71.0,80.0,50.0,24.0,127.0,105.0,94.0,118.0,123.0,117.0,111.0,105.0,94.0,112.0,122.0,82.0,64.0,75.0,44.0,51.0,341.0,233.0,179.0,230.0,210.0,237.0,136.0,184.0,136.0,385.0,171.0,184.0,105.0,208.0,95.0,98.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,391.640625,391.0,True,150,True,False,391.0,391.640625,391.0,150,True,150,True,True
14.868764,1779114488.240867,82,14868764,114.0,95.0,134.0,99.0,153.0,105.0,172.0,180.0,1163.0,1586.0,2831.0,2991.0,989.0,117.0,167.0,220.0,144.0,87.0,51.0,55.0,90.0,103.0,136.0,421.0,1644.0,4670.0,5029.0,2596.0,1453.0,159.0,69.0,138.0,161.0,103.0,77.0,71.0,94.0,83.0,121.0,379.0,897.0,2206.0,5170.0,950.0,824.0,154.0,69.0,109.0,132.0,111.0,78.0,72.0,77.0,74.0,62.0,126.0,64.0,239.0,363.0,175.0,151.0,133.0,64.0,76.0,207.0,122.0,86.0,74.0,86.0,83.0,68.0,112.0,116.0,166.0,178.0,76.0,72.0,82.0,64.0,114.0,183.0,136.0,87.0,89.0,89.0,97.0,74.0,97.0,85.0,125.0,67.0,54.0,41.0,61.0,64.0,86.0,190.0,138.0,90.0,87.0,82.0,97.0,87.0,105.0,91.0,90.0,89.0,49.0,39.0,62.0,67.0,112.0,426.0,281.0,158.0,189.0,153.0,194.0,123.0,189.0,136.0,382.0,123.0,127.0,59.0,171.0,115.0,196.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,383.3125,383.0,True,150,True,False,383.0,383.3125,383.0,150,True,150,True,True
14.893763,1779114488.272555,83,14893763,67.0,71.0,130.0,106.0,146.0,105.0,134.0,145.0,1173.0,1672.0,2964.0,3155.0,1151.0,183.0,212.0,201.0,117.0,61.0,61.0,61.0,88.0,95.0,106.0,389.0,1596.0,4654.0,5109.0,2686.0,1548.0,221.0,96.0,119.0,122.0,81.0,85.0,75.0,92.0,71.0,92.0,340.0,833.0,2075.0,4964.0,976.0,863.0,203.0,94.0,108.0,91.0,75.0,83.0,60.0,77.0,58.0,27.0,103.0,40.0,230.0,371.0,216.0,203.0,174.0,91.0,70.0,169.0,88.0,85.0,75.0,79.0,73.0,29.0,75.0,94.0,163.0,222.0,132.0,130.0,134.0,98.0,92.0,125.0,102.0,72.0,93.0,69.0,80.0,32.0,56.0,39.0,125.0,125.0,119.0,108.0,116.0,94.0,78.0,141.0,109.0,86.0,84.0,81.0,72.0,48.0,74.0,68.0,102.0,128.0,102.0,103.0,118.0,99.0,110.0,357.0,237.0,153.0,188.0,138.0,183.0,71.0,134.0,85.0,362.0,197.0,212.0,160.0,263.0,163.0,181.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,386.2890625,386.0,True,150,True,False,386.0,386.2890625,386.0,150,True,150,True,True
14.918767,1779114488.303516,84,14918767,66.0,41.0,99.0,71.0,127.0,111.0,185.0,208.0,1279.0,1793.0,3066.0,3222.0,1226.0,140.0,172.0,203.0,106.0,48.0,43.0,42.0,67.0,95.0,144.0,440.0,1631.0,4663.0,5156.0,2708.0,1560.0,194.0,66.0,131.0,122.0,56.0,57.0,40.0,80.0,90.0,137.0,375.0,839.0,1969.0,4765.0,960.0,835.0,167.0,72.0,110.0,98.0,62.0,50.0,35.0,59.0,75.0,80.0,161.0,98.0,268.0,363.0,201.0,165.0,140.0,54.0,71.0,166.0,64.0,55.0,49.0,75.0,84.0,83.0,121.0,138.0,200.0,220.0,108.0,103.0,100.0,68.0,98.0,120.0,86.0,27.0,54.0,59.0,91.0,88.0,120.0,108.0,166.0,137.0,102.0,70.0,85.0,65.0,82.0,135.0,88.0,39.0,49.0,67.0,81.0,102.0,132.0,126.0,156.0,135.0,85.0,66.0,77.0,57.0,102.0,353.0,207.0,100.0,142.0,108.0,194.0,142.0,240.0,193.0,443.0,207.0,188.0,108.0,203.0,113.0,178.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,387.2265625,387.0,True,150,True,False,387.0,387.2265625,387.0,150,True,150,True,True
14.943768,1779114488.332237,85,14943768,60.0,61.0,144.0,141.0,178.0,154.0,180.0,184.0,1274.0,1819.0,3116.0,3285.0,1337.0,149.0,163.0,156.0,102.0,69.0,82.0,85.0,103.0,138.0,136.0,405.0,1566.0,4584.0,5159.0,2716.0,1592.0,193.0,53.0,80.0,121.0,70.0,89.0,102.0,121.0,121.0,123.0,326.0,776.0,1823.0,4505.0,921.0,832.0,165.0,52.0,71.0,83.0,72.0,105.0,100.0,114.0,113.0,75.0,126.0,70.0,218.0,318.0,196.0,159.0,126.0,44.0,30.0,149.0,85.0,108.0,114.0,125.0,118.0,72.0,94.0,116.0,161.0,191.0,107.0,99.0,86.0,51.0,56.0,115.0,107.0,99.0,123.0,114.0,118.0,82.0,91.0,72.0,128.0,104.0,105.0,69.0,78.0,60.0,26.0,130.0,112.0,100.0,113.0,123.0,121.0,103.0,101.0,93.0,116.0,117.0,88.0,79.0,86.0,52.0,49.0,329.0,234.0,196.0,244.0,205.0,242.0,136.0,189.0,125.0,388.0,173.0,166.0,102.0,203.0,102.0,96.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,387.2421875,387.0,True,150,True,False,387.0,387.2421875,387.0,150,True,150,True,True
