# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276458.842862,135,32081560,342.0,234.0,296.0,295.0,428.0,201.0,252.0,170.0,373.0,168.0,179.0,108.0,216.0,176.0,163.0,228.0,315.0,139.0,195.0,167.0,176.0,207.0,349.0,101.0,235.0,180.0,114.0,241.0,126.0,135.0,72.0,143.0,345.0,114.0,168.0,116.0,183.0,157.0,199.0,109.0,139.0,111.0,216.0,120.0,87.0,81.0,75.0,85.0,216.0,260.0,139.0,153.0,177.0,190.0,126.0,161.0,83.0,100.0,65.0,70.0,78.0,84.0,55.0,68.0,483.0,330.0,206.0,262.0,140.0,171.0,135.0,198.0,160.0,153.0,99.0,78.0,85.0,98.0,65.0,103.0,302.0,250.0,178.0,258.0,221.0,205.0,167.0,182.0,121.0,135.0,100.0,98.0,92.0,95.0,84.0,86.0,332.0,341.0,204.0,258.0,175.0,204.0,199.0,206.0,131.0,174.0,128.0,102.0,80.0,100.0,63.0,104.0,745.0,457.0,295.0,389.0,195.0,396.0,224.0,310.0,192.0,393.0,227.0,175.0,129.0,227.0,125.0,175.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276458.887299,136,32106563,349.0,246.0,291.0,296.0,428.0,198.0,250.0,165.0,361.0,164.0,179.0,123.0,207.0,182.0,155.0,217.0,322.0,144.0,192.0,174.0,176.0,202.0,355.0,102.0,219.0,187.0,125.0,240.0,121.0,135.0,65.0,133.0,367.0,114.0,175.0,125.0,182.0,147.0,197.0,99.0,145.0,113.0,206.0,123.0,90.0,84.0,75.0,90.0,226.0,260.0,151.0,152.0,176.0,186.0,126.0,145.0,81.0,88.0,73.0,63.0,69.0,87.0,53.0,75.0,504.0,337.0,211.0,260.0,146.0,166.0,119.0,175.0,156.0,149.0,94.0,75.0,83.0,98.0,76.0,97.0,323.0,266.0,174.0,242.0,223.0,211.0,158.0,162.0,106.0,139.0,97.0,104.0,85.0,89.0,74.0,81.0,342.0,342.0,211.0,245.0,172.0,200.0,185.0,187.0,118.0,165.0,132.0,108.0,86.0,84.0,70.0,104.0,770.0,466.0,289.0,387.0,202.0,375.0,223.0,300.0,191.0,371.0,234.0,176.0,136.0,223.0,132.0,188.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276458.925047,137,32131564,357.0,234.0,295.0,293.0,425.0,191.0,240.0,162.0,349.0,157.0,174.0,105.0,213.0,170.0,163.0,229.0,317.0,139.0,197.0,172.0,183.0,189.0,343.0,101.0,211.0,176.0,119.0,225.0,117.0,134.0,67.0,130.0,370.0,112.0,173.0,115.0,171.0,143.0,182.0,99.0,135.0,114.0,198.0,118.0,81.0,82.0,69.0,89.0,216.0,271.0,153.0,148.0,170.0,179.0,109.0,139.0,73.0,86.0,66.0,67.0,70.0,85.0,57.0,63.0,527.0,333.0,223.0,263.0,151.0,158.0,117.0,160.0,131.0,136.0,93.0,76.0,88.0,95.0,67.0,99.0,325.0,276.0,181.0,241.0,218.0,180.0,135.0,149.0,103.0,122.0,96.0,91.0,89.0,79.0,77.0,75.0,356.0,350.0,213.0,246.0,168.0,188.0,191.0,171.0,114.0,155.0,123.0,88.0,81.0,92.0,63.0,102.0,789.0,470.0,284.0,376.0,198.0,380.0,216.0,293.0,188.0,373.0,220.0,179.0,129.0,220.0,133.0,183.0,181.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276458.962336,138,32156563,366.0,233.0,299.0,291.0,418.0,188.0,240.0,167.0,350.0,159.0,167.0,105.0,215.0,169.0,161.0,232.0,327.0,141.0,196.0,172.0,175.0,189.0,323.0,90.0,205.0,171.0,119.0,217.0,120.0,130.0,59.0,143.0,370.0,115.0,167.0,111.0,182.0,145.0,163.0,96.0,122.0,109.0,188.0,118.0,76.0,81.0,71.0,88.0,220.0,269.0,144.0,138.0,169.0,167.0,104.0,129.0,63.0,81.0,69.0,62.0,70.0,80.0,52.0,72.0,536.0,334.0,226.0,259.0,153.0,152.0,110.0,149.0,134.0,115.0,87.0,68.0,80.0,95.0,78.0,96.0,316.0,273.0,182.0,239.0,216.0,180.0,131.0,133.0,96.0,109.0,94.0,92.0,81.0,81.0,79.0,79.0,359.0,353.0,212.0,234.0,165.0,200.0,173.0,161.0,109.0,145.0,123.0,90.0,81.0,100.0,75.0,100.0,783.0,489.0,293.0,382.0,203.0,377.0,208.0,277.0,184.0,367.0,221.0,178.0,127.0,219.0,143.0,179.0,179.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.007073,139,32181564,355.0,234.0,295.0,283.0,406.0,185.0,233.0,159.0,335.0,162.0,175.0,104.0,208.0,170.0,164.0,228.0,321.0,143.0,199.0,171.0,168.0,182.0,313.0,95.0,197.0,165.0,118.0,210.0,115.0,128.0,67.0,130.0,372.0,118.0,171.0,113.0,177.0,140.0,165.0,94.0,114.0,99.0,178.0,114.0,88.0,78.0,75.0,92.0,232.0,276.0,151.0,142.0,176.0,160.0,101.0,116.0,70.0,84.0,74.0,65.0,67.0,81.0,52.0,72.0,553.0,349.0,220.0,260.0,150.0,146.0,95.0,132.0,123.0,126.0,89.0,75.0,83.0,100.0,68.0,93.0,339.0,284.0,179.0,237.0,215.0,170.0,127.0,138.0,90.0,108.0,89.0,98.0,84.0,81.0,76.0,84.0,357.0,366.0,215.0,242.0,167.0,188.0,159.0,139.0,109.0,126.0,119.0,98.0,78.0,85.0,60.0,112.0,802.0,470.0,294.0,373.0,199.0,366.0,209.0,266.0,171.0,352.0,214.0,175.0,126.0,218.0,135.0,165.0,177.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.045839,140,32206568,362.0,243.0,297.0,291.0,404.0,192.0,228.0,146.0,328.0,148.0,166.0,107.0,209.0,168.0,158.0,231.0,322.0,147.0,189.0,174.0,165.0,186.0,294.0,95.0,177.0,162.0,116.0,212.0,114.0,127.0,63.0,137.0,382.0,113.0,167.0,113.0,164.0,136.0,159.0,94.0,117.0,100.0,178.0,112.0,79.0,90.0,65.0,95.0,231.0,272.0,142.0,143.0,154.0,153.0,99.0,111.0,65.0,73.0,67.0,59.0,65.0,83.0,46.0,72.0,569.0,358.0,225.0,249.0,143.0,147.0,101.0,131.0,114.0,122.0,86.0,68.0,84.0,91.0,67.0,102.0,343.0,287.0,176.0,231.0,202.0,157.0,117.0,125.0,85.0,116.0,76.0,99.0,84.0,87.0,72.0,69.0,360.0,363.0,214.0,236.0,156.0,183.0,159.0,141.0,107.0,126.0,115.0,95.0,76.0,92.0,75.0,105.0,819.0,488.0,292.0,382.0,198.0,356.0,197.0,273.0,179.0,346.0,214.0,174.0,131.0,227.0,126.0,192.0,176.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.077216,141,32231569,358.0,237.0,298.0,292.0,401.0,181.0,226.0,152.0,325.0,150.0,163.0,106.0,217.0,162.0,153.0,225.0,334.0,140.0,189.0,164.0,154.0,188.0,284.0,87.0,185.0,159.0,126.0,201.0,118.0,131.0,68.0,136.0,383.0,123.0,163.0,117.0,174.0,122.0,145.0,90.0,109.0,97.0,170.0,106.0,84.0,76.0,61.0,86.0,239.0,267.0,148.0,138.0,163.0,138.0,87.0,106.0,61.0,79.0,65.0,65.0,62.0,79.0,55.0,67.0,574.0,346.0,212.0,251.0,145.0,136.0,81.0,124.0,119.0,112.0,85.0,73.0,77.0,88.0,63.0,94.0,341.0,281.0,186.0,237.0,207.0,161.0,120.0,118.0,79.0,105.0,90.0,78.0,78.0,80.0,72.0,83.0,362.0,358.0,213.0,234.0,163.0,168.0,149.0,133.0,102.0,118.0,113.0,87.0,72.0,82.0,63.0,101.0,811.0,484.0,295.0,367.0,203.0,359.0,193.0,254.0,173.0,342.0,198.0,176.0,130.0,226.0,116.0,179.0,173.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.123318,142,32256569,361.0,230.0,298.0,284.0,387.0,177.0,219.0,145.0,325.0,130.0,158.0,103.0,203.0,154.0,155.0,227.0,328.0,150.0,188.0,168.0,147.0,180.0,276.0,85.0,173.0,152.0,123.0,195.0,108.0,126.0,61.0,139.0,376.0,115.0,169.0,107.0,156.0,129.0,136.0,97.0,111.0,86.0,164.0,93.0,76.0,72.0,74.0,90.0,234.0,271.0,142.0,137.0,155.0,149.0,82.0,98.0,63.0,81.0,61.0,54.0,66.0,74.0,54.0,69.0,588.0,348.0,218.0,238.0,133.0,133.0,90.0,116.0,113.0,114.0,85.0,67.0,81.0,85.0,67.0,102.0,355.0,283.0,183.0,228.0,194.0,156.0,107.0,109.0,78.0,114.0,73.0,93.0,82.0,82.0,66.0,75.0,383.0,370.0,204.0,234.0,151.0,160.0,155.0,115.0,89.0,122.0,91.0,83.0,70.0,79.0,68.0,97.0,813.0,497.0,287.0,371.0,202.0,357.0,199.0,243.0,168.0,333.0,204.0,171.0,127.0,228.0,131.0,174.0,170.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.166027,143,32281572,349.0,236.0,289.0,282.0,380.0,173.0,215.0,140.0,316.0,134.0,162.0,108.0,209.0,158.0,155.0,232.0,324.0,141.0,184.0,169.0,157.0,171.0,275.0,94.0,170.0,150.0,120.0,185.0,101.0,123.0,63.0,138.0,384.0,114.0,169.0,118.0,156.0,125.0,131.0,94.0,102.0,87.0,156.0,90.0,78.0,76.0,70.0,99.0,243.0,272.0,139.0,136.0,150.0,141.0,85.0,101.0,70.0,76.0,66.0,60.0,59.0,71.0,48.0,64.0,591.0,354.0,219.0,235.0,138.0,133.0,92.0,112.0,112.0,111.0,88.0,68.0,80.0,87.0,64.0,101.0,359.0,291.0,178.0,226.0,194.0,152.0,110.0,111.0,68.0,95.0,80.0,90.0,84.0,76.0,80.0,81.0,387.0,381.0,200.0,233.0,147.0,166.0,144.0,123.0,90.0,105.0,105.0,89.0,73.0,81.0,71.0,104.0,831.0,499.0,288.0,375.0,199.0,347.0,189.0,249.0,160.0,326.0,201.0,174.0,130.0,225.0,139.0,180.0,170.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.200542,144,32306572,346.0,238.0,301.0,281.0,378.0,173.0,216.0,144.0,307.0,134.0,164.0,98.0,212.0,159.0,156.0,232.0,334.0,138.0,179.0,166.0,154.0,173.0,259.0,90.0,171.0,159.0,116.0,173.0,100.0,126.0,64.0,132.0,380.0,113.0,162.0,112.0,151.0,117.0,122.0,90.0,107.0,97.0,151.0,98.0,72.0,81.0,68.0,94.0,247.0,283.0,139.0,135.0,145.0,134.0,84.0,94.0,64.0,68.0,63.0,58.0,58.0,77.0,50.0,70.0,605.0,352.0,211.0,235.0,132.0,122.0,87.0,110.0,97.0,109.0,88.0,76.0,72.0,92.0,64.0,103.0,356.0,287.0,182.0,219.0,196.0,147.0,99.0,101.0,82.0,106.0,79.0,79.0,76.0,80.0,70.0,82.0,385.0,371.0,218.0,231.0,154.0,167.0,140.0,119.0,86.0,117.0,102.0,81.0,79.0,76.0,70.0,100.0,816.0,505.0,297.0,379.0,191.0,353.0,180.0,242.0,161.0,339.0,184.0,166.0,123.0,223.0,131.0,181.0,168.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.231401,145,32331572,343.40621859092835,236.6220536264307,300.02733197159813,281.0810556690335,379.1347793664688,173.40527834516743,217.29689070453583,144.5673896832344,309.67483707810516,134.16211133806698,163.67577732386604,97.91894433096651,210.21677528126324,158.4326103167656,155.91894433096653,231.75683299289955,331.6493855980288,137.67577732386604,177.78416496449768,165.4326103167656,154.0,174.4590020426028,263.05278345167443,90.81055669033489,174.32328243037304,159.16211133806698,115.83788866193302,173.8105566903349,100.32422267613396,125.10838764063162,64.48633401420093,131.83788866193302,376.2714392244595,112.18944330966511,160.78416496449768,111.51366598579907,152.05372369743534,118.70216904970327,126.37700612780841,91.05372369743536,109.18850306390421,97.48633401420093,153.75589274713863,98.40527834516745,72.40527834516745,79.86522063353115,68.16211133806698,94.24316700710047,243.43355056252648,278.94721654832557,137.94627630256466,134.02733197159813,146.29689070453583,135.4590020426028,86.02639172583723,98.29595045877493,65.62111338066978,69.78322471873676,62.83788866193302,58.32422267613396,58.24316700710047,77.16211133806698,49.594721654832554,69.43261031676558,598.02921246312,346.8124371818567,208.97360827416279,233.5409979573972,132.40527834516743,124.02639172583723,88.5400577116363,116.24128651557866,102.91706383944471,113.13383912070795,88.16211133806698,75.43261031676558,72.0,91.91894433096651,64.64844535226791,102.91894433096651,352.2714392244595,283.2714392244595,180.29783095029674,218.2704989786986,196.0,149.67483707810513,102.24222676133957,107.07917517751169,84.59378140907165,107.70216904970327,80.5400577116363,80.37794637356932,76.48633401420093,79.91894433096651,70.7295010213014,81.18944330966511,380.4608825341246,367.190383555426,215.32516292189487,229.78416496449768,153.4326103167656,167.6484453522679,143.56644943747352,123.53911746587539,88.9990597542391,119.10744739487072,103.62111338066978,82.37794637356932,78.75683299289953,75.75683299289953,69.75683299289953,100.08105566903349,809.6776578153879,500.13665985799065,294.7304412670623,376.8114969360958,190.3515546477321,353.24316700710045,181.54005771163628,245.0801154232726,162.70216904970326,341.1074473948707,186.1885030639042,165.75683299289955,123.48633401420093,223.08105566903347,131.0,180.91894433096653,169.0,356.0,188.0,357.0,197.0,273.0,190.0,352.0,201.0,169.0,122.0,211.0,127.0,175.0,172.0,0.0,-1.0,-2.0,-2.0
1774276459.264375,153,32615002,314.0,221.0,289.0,282.0,392.0,178.0,232.0,151.0,340.0,136.0,160.0,97.0,190.0,152.0,155.0,229.0,305.0,134.0,164.0,159.0,154.0,191.0,309.0,100.0,212.0,161.0,114.0,183.0,104.0,115.0,70.0,130.0,334.0,103.0,147.0,106.0,164.0,138.0,176.0,103.0,134.0,103.0,185.0,103.0,77.0,67.0,70.0,97.0,203.0,233.0,126.0,123.0,161.0,152.0,109.0,147.0,84.0,90.0,61.0,62.0,61.0,79.0,45.0,63.0,519.0,288.0,186.0,217.0,137.0,147.0,106.0,187.0,170.0,160.0,90.0,69.0,72.0,91.0,72.0,102.0,310.0,241.0,161.0,210.0,196.0,180.0,139.0,176.0,114.0,127.0,98.0,96.0,82.0,79.0,79.0,72.0,329.0,324.0,185.0,216.0,147.0,175.0,184.0,175.0,123.0,143.0,122.0,98.0,76.0,73.0,67.0,101.0,738.0,445.0,269.0,352.0,183.0,356.0,199.0,280.0,182.0,365.0,211.0,163.0,129.0,224.0,131.0,180.0,171.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.300873,154,32640003,315.0,221.0,287.0,281.0,382.0,182.0,231.0,162.0,346.0,151.0,157.0,100.0,199.0,160.0,156.0,224.0,300.0,132.0,177.0,166.0,162.0,183.0,313.0,90.0,213.0,171.0,114.0,183.0,98.0,111.0,75.0,137.0,329.0,95.0,145.0,114.0,172.0,131.0,177.0,101.0,138.0,108.0,183.0,110.0,70.0,77.0,70.0,90.0,208.0,235.0,123.0,131.0,161.0,157.0,116.0,159.0,87.0,91.0,63.0,71.0,63.0,77.0,53.0,60.0,506.0,288.0,191.0,206.0,137.0,152.0,124.0,197.0,179.0,162.0,90.0,72.0,73.0,87.0,62.0,107.0,299.0,246.0,155.0,213.0,190.0,175.0,146.0,175.0,123.0,133.0,92.0,92.0,68.0,76.0,73.0,80.0,328.0,311.0,181.0,212.0,157.0,181.0,191.0,180.0,136.0,154.0,118.0,99.0,76.0,79.0,65.0,104.0,747.0,446.0,279.0,358.0,182.0,349.0,203.0,288.0,190.0,368.0,212.0,174.0,120.0,222.0,131.0,180.0,172.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.33319,155,32665006,302.0,225.0,289.0,276.0,392.0,180.0,233.0,163.0,353.0,149.0,161.0,93.0,198.0,156.0,157.0,220.0,296.0,137.0,169.0,157.0,154.0,194.0,320.0,95.0,220.0,172.0,115.0,192.0,103.0,109.0,72.0,131.0,335.0,96.0,152.0,103.0,156.0,138.0,189.0,106.0,148.0,104.0,191.0,99.0,77.0,78.0,80.0,91.0,206.0,225.0,135.0,121.0,161.0,166.0,116.0,158.0,82.0,95.0,65.0,67.0,64.0,71.0,44.0,74.0,507.0,278.0,184.0,212.0,135.0,159.0,121.0,201.0,184.0,172.0,93.0,75.0,84.0,86.0,70.0,111.0,301.0,251.0,167.0,202.0,191.0,178.0,140.0,170.0,121.0,140.0,96.0,88.0,78.0,78.0,71.0,84.0,331.0,314.0,177.0,206.0,153.0,179.0,184.0,183.0,126.0,151.0,124.0,83.0,79.0,84.0,74.0,97.0,744.0,445.0,279.0,350.0,188.0,347.0,209.0,278.0,189.0,369.0,215.0,179.0,117.0,220.0,135.0,174.0,173.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.361753,156,32690006,310.0,216.0,284.0,278.0,399.0,178.0,239.0,157.0,371.0,151.0,168.0,95.0,198.0,151.0,155.0,229.0,306.0,129.0,170.0,161.0,161.0,189.0,323.0,98.0,223.0,178.0,123.0,192.0,98.0,115.0,68.0,141.0,334.0,90.0,150.0,101.0,166.0,136.0,186.0,93.0,149.0,107.0,204.0,112.0,69.0,82.0,68.0,100.0,201.0,219.0,134.0,129.0,156.0,167.0,117.0,160.0,89.0,101.0,71.0,62.0,67.0,80.0,53.0,57.0,499.0,281.0,183.0,211.0,128.0,140.0,122.0,202.0,187.0,173.0,89.0,70.0,72.0,88.0,69.0,97.0,287.0,244.0,151.0,212.0,185.0,182.0,139.0,179.0,130.0,136.0,96.0,101.0,81.0,82.0,66.0,85.0,326.0,300.0,176.0,209.0,154.0,169.0,186.0,188.0,136.0,170.0,135.0,94.0,77.0,81.0,67.0,98.0,728.0,442.0,266.0,347.0,189.0,338.0,213.0,286.0,191.0,382.0,226.0,177.0,124.0,215.0,130.0,180.0,173.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.394334,157,32715007,307.0,214.0,276.0,275.0,386.0,178.0,241.0,156.0,372.0,153.0,163.0,99.0,203.0,149.0,162.0,220.0,290.0,139.0,168.0,164.0,155.0,195.0,325.0,93.0,233.0,181.0,123.0,204.0,105.0,117.0,67.0,129.0,314.0,100.0,150.0,102.0,161.0,142.0,194.0,107.0,155.0,113.0,208.0,119.0,74.0,82.0,72.0,93.0,194.0,219.0,118.0,128.0,143.0,161.0,123.0,156.0,83.0,105.0,69.0,60.0,61.0,74.0,59.0,66.0,470.0,264.0,168.0,204.0,128.0,153.0,127.0,207.0,201.0,173.0,97.0,83.0,71.0,80.0,72.0,95.0,280.0,238.0,149.0,207.0,181.0,185.0,141.0,186.0,136.0,140.0,99.0,99.0,85.0,73.0,80.0,85.0,317.0,298.0,175.0,201.0,143.0,168.0,188.0,184.0,138.0,175.0,123.0,100.0,72.0,82.0,68.0,95.0,723.0,438.0,267.0,344.0,185.0,333.0,214.0,292.0,195.0,378.0,217.0,173.0,131.0,232.0,130.0,172.0,173.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.428685,158,32740008,306.0,215.0,283.0,268.0,387.0,182.0,240.0,177.0,373.0,160.0,174.0,111.0,197.0,151.0,154.0,221.0,295.0,128.0,169.0,158.0,159.0,186.0,326.0,98.0,243.0,192.0,127.0,204.0,106.0,120.0,61.0,124.0,310.0,110.0,143.0,107.0,162.0,147.0,197.0,114.0,163.0,121.0,212.0,112.0,69.0,73.0,68.0,88.0,185.0,210.0,121.0,116.0,153.0,167.0,135.0,170.0,83.0,102.0,70.0,68.0,69.0,81.0,57.0,67.0,470.0,249.0,174.0,197.0,125.0,151.0,123.0,220.0,211.0,185.0,104.0,80.0,80.0,76.0,58.0,102.0,272.0,225.0,140.0,209.0,187.0,180.0,149.0,203.0,140.0,148.0,102.0,102.0,85.0,81.0,74.0,76.0,306.0,285.0,171.0,196.0,142.0,175.0,197.0,191.0,137.0,181.0,125.0,99.0,81.0,91.0,70.0,103.0,704.0,444.0,268.0,348.0,188.0,342.0,207.0,303.0,203.0,402.0,226.0,177.0,118.0,227.0,132.0,189.0,174.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.469043,159,32765009,302.0,215.0,282.0,274.0,402.0,184.0,244.0,167.0,390.0,160.0,165.0,105.0,205.0,147.0,148.0,225.0,292.0,136.0,161.0,159.0,165.0,189.0,353.0,101.0,243.0,200.0,116.0,217.0,104.0,115.0,72.0,133.0,315.0,102.0,143.0,110.0,156.0,143.0,205.0,112.0,173.0,123.0,225.0,115.0,82.0,76.0,64.0,88.0,181.0,216.0,123.0,121.0,162.0,172.0,134.0,184.0,93.0,109.0,70.0,76.0,59.0,79.0,45.0,61.0,462.0,251.0,178.0,198.0,128.0,159.0,133.0,230.0,219.0,192.0,103.0,88.0,84.0,85.0,67.0,107.0,262.0,236.0,146.0,207.0,194.0,191.0,157.0,202.0,142.0,155.0,114.0,101.0,83.0,75.0,72.0,81.0,300.0,288.0,166.0,199.0,145.0,178.0,204.0,217.0,146.0,190.0,138.0,106.0,78.0,82.0,70.0,103.0,704.0,442.0,252.0,343.0,192.0,348.0,209.0,289.0,197.0,378.0,231.0,178.0,125.0,212.0,126.0,175.0,176.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.50426,160,32790008,301.0,210.0,280.0,264.0,393.0,188.0,241.0,165.0,400.0,167.0,173.0,103.0,205.0,150.0,156.0,221.0,285.0,122.0,163.0,162.0,165.0,200.0,354.0,99.0,250.0,204.0,128.0,221.0,119.0,112.0,66.0,133.0,309.0,93.0,143.0,96.0,167.0,133.0,207.0,116.0,167.0,134.0,227.0,124.0,83.0,73.0,73.0,75.0,185.0,213.0,116.0,132.0,155.0,176.0,140.0,195.0,92.0,109.0,75.0,73.0,68.0,70.0,54.0,67.0,455.0,260.0,173.0,198.0,125.0,155.0,129.0,241.0,221.0,187.0,103.0,84.0,82.0,78.0,61.0,104.0,278.0,233.0,141.0,202.0,197.0,192.0,159.0,207.0,138.0,163.0,117.0,103.0,87.0,73.0,71.0,74.0,300.0,285.0,170.0,203.0,140.0,178.0,205.0,218.0,156.0,187.0,140.0,112.0,83.0,80.0,77.0,95.0,702.0,427.0,260.0,348.0,182.0,344.0,213.0,297.0,203.0,403.0,242.0,170.0,124.0,227.0,133.0,175.0,177.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.535221,161,32815010,296.0,214.0,273.0,272.0,401.0,189.0,260.0,169.0,392.0,172.0,173.0,109.0,194.0,159.0,161.0,217.0,290.0,126.0,162.0,160.0,157.0,191.0,354.0,96.0,258.0,203.0,123.0,230.0,105.0,120.0,64.0,141.0,296.0,105.0,137.0,104.0,159.0,141.0,207.0,107.0,168.0,132.0,233.0,130.0,81.0,82.0,74.0,92.0,186.0,208.0,130.0,122.0,156.0,180.0,147.0,189.0,95.0,114.0,79.0,72.0,66.0,76.0,48.0,68.0,437.0,237.0,170.0,205.0,135.0,158.0,141.0,246.0,224.0,198.0,100.0,81.0,83.0,87.0,73.0,95.0,265.0,221.0,143.0,199.0,182.0,186.0,157.0,214.0,145.0,165.0,110.0,107.0,82.0,75.0,74.0,85.0,307.0,275.0,169.0,201.0,144.0,181.0,195.0,215.0,155.0,197.0,142.0,104.0,82.0,82.0,67.0,101.0,693.0,423.0,259.0,353.0,189.0,339.0,211.0,312.0,209.0,403.0,240.0,177.0,129.0,210.0,147.0,178.0,178.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
