RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778663482.215662,87.0,68.0,127.0,110.0,143.0,122.0,207.0,182.0,360.0,158.0,175.0,81.0,167.0,138.0,180.0,232.0,121.0,68.0,55.0,69.0,83.0,166.0,376.0,485.0,532.0,714.0,278.0,127.0,94.0,118.0,76.0,137.0,127.0,76.0,85.0,77.0,126.0,271.0,1490.0,2651.0,3474.0,1161.0,813.0,132.0,111.0,86.0,77.0,148.0,96.0,83.0,89.0,65.0,103.0,363.0,272.0,9543.0,4057.0,1766.0,602.0,215.0,145.0,131.0,64.0,82.0,168.0,92.0,87.0,77.0,110.0,150.0,379.0,3659.0,5589.0,1250.0,494.0,205.0,149.0,125.0,63.0,117.0,120.0,110.0,78.0,98.0,86.0,136.0,333.0,553.0,923.0,554.0,276.0,191.0,113.0,117.0,83.0,81.0,134.0,105.0,86.0,90.0,86.0,101.0,157.0,281.0,314.0,305.0,188.0,112.0,78.0,103.0,76.0,117.0,354.0,234.0,157.0,191.0,151.0,221.0,146.0,292.0,175.0,465.0,210.0,183.0,127.0,246.0,128.0,215.0,445.0
1778663482.241709,94.0,62.0,136.0,112.0,154.0,117.0,204.0,183.0,364.0,161.0,171.0,81.0,160.0,145.0,182.0,236.0,119.0,71.0,67.0,68.0,94.0,175.0,371.0,516.0,545.0,716.0,270.0,127.0,101.0,111.0,75.0,145.0,132.0,80.0,79.0,74.0,127.0,270.0,1493.0,2626.0,3434.0,1146.0,806.0,125.0,108.0,88.0,76.0,133.0,95.0,81.0,89.0,62.0,109.0,366.0,266.0,9610.0,4068.0,1750.0,588.0,205.0,150.0,138.0,55.0,83.0,164.0,93.0,93.0,88.0,100.0,154.0,387.0,3728.0,5674.0,1259.0,486.0,193.0,152.0,124.0,71.0,104.0,134.0,104.0,88.0,93.0,87.0,135.0,341.0,551.0,923.0,563.0,282.0,201.0,111.0,117.0,86.0,72.0,139.0,112.0,85.0,92.0,103.0,97.0,133.0,302.0,325.0,301.0,190.0,117.0,72.0,105.0,80.0,107.0,361.0,237.0,163.0,192.0,146.0,213.0,151.0,305.0,181.0,461.0,205.0,185.0,119.0,244.0,141.0,209.0,447.0
1778663482.26859,91.0,73.0,135.0,107.0,150.0,125.0,206.0,180.0,360.0,147.0,168.0,81.0,174.0,139.0,184.0,238.0,113.0,72.0,59.0,81.0,94.0,162.0,374.0,504.0,542.0,706.0,270.0,134.0,107.0,118.0,78.0,144.0,127.0,80.0,81.0,75.0,131.0,269.0,1473.0,2619.0,3437.0,1146.0,812.0,128.0,117.0,90.0,80.0,143.0,89.0,85.0,99.0,75.0,108.0,364.0,257.0,9555.0,4025.0,1759.0,592.0,202.0,140.0,144.0,73.0,90.0,164.0,88.0,94.0,77.0,106.0,144.0,384.0,3716.0,5717.0,1264.0,489.0,198.0,144.0,123.0,68.0,113.0,143.0,99.0,76.0,102.0,94.0,139.0,330.0,556.0,930.0,570.0,273.0,195.0,120.0,116.0,74.0,83.0,139.0,109.0,90.0,89.0,93.0,94.0,135.0,317.0,324.0,304.0,185.0,109.0,79.0,97.0,73.0,118.0,363.0,239.0,160.0,201.0,146.0,210.0,135.0,286.0,198.0,472.0,207.0,194.0,124.0,241.0,142.0,200.0,447.0
1778663482.295534,83.0,71.0,135.0,104.0,153.0,129.0,205.0,183.0,349.0,154.0,166.0,76.0,170.0,128.0,188.0,234.0,111.0,65.0,67.0,64.0,93.0,178.0,383.0,496.0,555.0,702.0,276.0,129.0,97.0,110.0,84.0,147.0,126.0,79.0,79.0,74.0,126.0,269.0,1473.0,2590.0,3435.0,1139.0,804.0,137.0,108.0,89.0,73.0,145.0,93.0,70.0,80.0,70.0,111.0,357.0,273.0,9428.0,4038.0,1764.0,598.0,208.0,143.0,143.0,56.0,88.0,166.0,86.0,95.0,75.0,106.0,143.0,379.0,3681.0,5715.0,1272.0,485.0,203.0,147.0,126.0,68.0,112.0,132.0,109.0,82.0,98.0,90.0,139.0,330.0,555.0,927.0,575.0,271.0,200.0,118.0,127.0,83.0,79.0,139.0,111.0,87.0,73.0,81.0,99.0,142.0,312.0,307.0,304.0,194.0,107.0,76.0,104.0,69.0,112.0,355.0,245.0,157.0,190.0,141.0,212.0,136.0,275.0,185.0,463.0,196.0,188.0,127.0,241.0,137.0,219.0,444.0
1778663482.320095,80.0,66.0,133.0,113.0,155.0,123.0,207.0,167.0,372.0,155.0,180.0,76.0,175.0,129.0,173.0,245.0,102.0,68.0,52.0,72.0,100.0,168.0,365.0,483.0,541.0,723.0,275.0,135.0,106.0,115.0,75.0,138.0,131.0,82.0,85.0,87.0,129.0,261.0,1454.0,2598.0,3435.0,1145.0,813.0,138.0,124.0,96.0,76.0,129.0,94.0,72.0,86.0,67.0,113.0,364.0,261.0,9412.0,4047.0,1762.0,586.0,210.0,150.0,126.0,66.0,86.0,162.0,83.0,98.0,92.0,106.0,144.0,365.0,3659.0,5706.0,1258.0,489.0,194.0,154.0,126.0,63.0,111.0,130.0,100.0,73.0,95.0,88.0,139.0,328.0,580.0,938.0,557.0,273.0,189.0,110.0,115.0,79.0,86.0,152.0,104.0,82.0,93.0,84.0,94.0,153.0,300.0,322.0,304.0,189.0,110.0,85.0,103.0,65.0,114.0,362.0,227.0,163.0,186.0,146.0,214.0,137.0,304.0,190.0,463.0,202.0,182.0,117.0,248.0,137.0,213.0,444.0
1778663482.338048,90.0,70.0,133.0,106.0,154.0,120.0,207.0,178.0,376.0,158.0,160.0,73.0,163.0,141.0,174.0,234.0,123.0,72.0,65.0,77.0,84.0,168.0,382.0,504.0,550.0,718.0,276.0,123.0,101.0,121.0,87.0,140.0,128.0,83.0,88.0,79.0,126.0,263.0,1461.0,2593.0,3470.0,1157.0,825.0,139.0,130.0,88.0,78.0,138.0,94.0,73.0,79.0,69.0,112.0,354.0,264.0,9406.0,4054.0,1764.0,586.0,202.0,152.0,136.0,59.0,88.0,166.0,90.0,89.0,84.0,109.0,152.0,367.0,3625.0,5657.0,1263.0,492.0,209.0,147.0,120.0,64.0,112.0,128.0,106.0,86.0,103.0,82.0,139.0,336.0,549.0,927.0,564.0,268.0,194.0,112.0,122.0,70.0,79.0,141.0,110.0,91.0,96.0,94.0,103.0,148.0,295.0,310.0,298.0,188.0,106.0,80.0,102.0,74.0,119.0,350.0,239.0,165.0,194.0,153.0,207.0,141.0,284.0,186.0,452.0,202.0,187.0,122.0,240.0,139.0,212.0,444.0
1778663482.364399,87.0,71.0,138.0,111.0,157.0,119.0,204.0,192.0,359.0,157.0,175.0,78.0,170.0,135.0,183.0,237.0,120.0,72.0,66.0,64.0,90.0,166.0,377.0,515.0,553.0,725.0,281.0,130.0,106.0,113.0,77.0,141.0,130.0,77.0,81.0,77.0,113.0,270.0,1457.0,2590.0,3464.0,1160.0,819.0,135.0,115.0,90.0,87.0,142.0,90.0,82.0,77.0,65.0,103.0,351.0,263.0,9314.0,4069.0,1775.0,594.0,216.0,144.0,134.0,57.0,88.0,163.0,84.0,94.0,78.0,101.0,151.0,365.0,3582.0,5626.0,1280.0,490.0,206.0,153.0,120.0,69.0,115.0,116.0,102.0,76.0,90.0,84.0,144.0,336.0,553.0,910.0,561.0,276.0,200.0,113.0,117.0,77.0,85.0,148.0,118.0,89.0,87.0,86.0,91.0,143.0,294.0,311.0,303.0,183.0,107.0,83.0,103.0,65.0,109.0,354.0,227.0,162.0,192.0,153.0,211.0,136.0,293.0,190.0,463.0,202.0,195.0,121.0,232.0,135.0,213.0,443.0
1778663482.390511,88.0,72.0,138.0,112.0,150.0,125.0,208.0,173.0,366.0,149.0,173.0,75.0,167.0,128.0,177.0,241.0,122.0,60.0,53.0,74.0,90.0,167.0,385.0,525.0,556.0,733.0,277.0,127.0,110.0,113.0,83.0,142.0,127.0,79.0,87.0,74.0,127.0,264.0,1457.0,2592.0,3482.0,1177.0,820.0,130.0,111.0,88.0,78.0,146.0,96.0,75.0,76.0,66.0,108.0,356.0,260.0,9285.0,4040.0,1775.0,596.0,215.0,145.0,139.0,65.0,91.0,165.0,85.0,89.0,85.0,104.0,152.0,367.0,3582.0,5625.0,1265.0,490.0,199.0,153.0,127.0,75.0,119.0,135.0,102.0,78.0,94.0,85.0,140.0,330.0,562.0,920.0,576.0,284.0,191.0,116.0,119.0,85.0,84.0,140.0,104.0,77.0,88.0,80.0,98.0,144.0,298.0,312.0,298.0,196.0,108.0,90.0,102.0,69.0,106.0,355.0,234.0,158.0,205.0,140.0,208.0,139.0,282.0,199.0,472.0,200.0,179.0,113.0,237.0,141.0,200.0,443.0
1778663482.41553,86.0,64.0,134.0,110.0,149.0,125.0,213.0,164.0,368.0,157.0,176.0,82.0,171.0,145.0,174.0,241.0,111.0,61.0,66.0,78.0,93.0,177.0,385.0,490.0,554.0,731.0,289.0,117.0,100.0,110.0,70.0,132.0,128.0,79.0,89.0,75.0,134.0,263.0,1462.0,2596.0,3483.0,1165.0,821.0,130.0,121.0,91.0,66.0,141.0,99.0,79.0,84.0,69.0,107.0,361.0,257.0,9332.0,4063.0,1770.0,602.0,212.0,146.0,140.0,62.0,84.0,163.0,89.0,92.0,83.0,108.0,150.0,369.0,3563.0,5644.0,1269.0,496.0,199.0,157.0,120.0,77.0,112.0,120.0,101.0,73.0,93.0,83.0,140.0,336.0,547.0,929.0,570.0,275.0,196.0,112.0,122.0,81.0,91.0,143.0,101.0,81.0,86.0,100.0,101.0,138.0,312.0,317.0,307.0,192.0,106.0,76.0,97.0,76.0,113.0,342.0,243.0,154.0,203.0,149.0,221.0,152.0,301.0,174.0,458.0,197.0,178.0,120.0,234.0,133.0,214.0,443.0
1778663482.439919,83.0,67.0,139.0,109.0,155.0,128.0,214.0,185.0,371.0,158.0,173.0,73.0,173.0,137.0,188.0,232.0,117.0,66.0,61.0,68.0,96.0,168.0,391.0,498.0,560.0,732.0,282.0,122.0,112.0,109.0,80.0,142.0,130.0,83.0,77.0,73.0,123.0,257.0,1465.0,2623.0,3507.0,1168.0,829.0,124.0,114.0,87.0,78.0,141.0,96.0,76.0,92.0,76.0,113.0,358.0,261.0,9347.0,4078.0,1766.0,589.0,207.0,152.0,136.0,62.0,90.0,164.0,93.0,91.0,84.0,103.0,138.0,363.0,3595.0,5634.0,1269.0,488.0,199.0,148.0,122.0,70.0,117.0,121.0,102.0,74.0,113.0,98.0,144.0,324.0,557.0,923.0,571.0,273.0,190.0,116.0,117.0,78.0,84.0,150.0,108.0,83.0,87.0,91.0,96.0,139.0,308.0,325.0,299.0,194.0,101.0,82.0,103.0,82.0,103.0,350.0,247.0,164.0,188.0,141.0,202.0,141.0,276.0,189.0,468.0,203.0,182.0,129.0,235.0,137.0,211.0,444.0
1778663482.464796,85.0,72.0,129.0,107.0,153.0,123.0,214.0,184.0,374.0,164.0,173.0,71.0,159.0,139.0,178.0,241.0,118.0,63.0,75.0,65.0,95.0,165.0,385.0,508.0,557.0,733.0,278.0,128.0,92.0,118.0,81.0,142.0,133.0,79.0,87.0,84.0,123.0,266.0,1464.0,2643.0,3499.0,1160.0,810.0,130.0,120.0,95.0,76.0,146.0,100.0,74.0,87.0,70.0,100.0,356.0,261.0,9377.0,4084.0,1768.0,585.0,200.0,145.0,143.0,59.0,85.0,175.0,82.0,100.0,79.0,107.0,152.0,372.0,3600.0,5608.0,1265.0,491.0,204.0,149.0,127.0,68.0,115.0,131.0,96.0,89.0,94.0,89.0,132.0,333.0,553.0,917.0,566.0,267.0,193.0,116.0,119.0,80.0,80.0,146.0,110.0,95.0,80.0,82.0,105.0,152.0,298.0,326.0,299.0,201.0,107.0,71.0,112.0,83.0,124.0,352.0,237.0,160.0,188.0,143.0,208.0,130.0,273.0,192.0,453.0,205.0,180.0,123.0,246.0,141.0,201.0,444.0
1778663482.489255,79.0,57.0,136.0,105.0,149.0,122.0,216.0,188.0,374.0,163.0,169.0,82.0,171.0,128.0,174.0,242.0,108.0,58.0,70.0,81.0,99.0,170.0,390.0,520.0,557.0,736.0,285.0,130.0,101.0,115.0,82.0,142.0,127.0,80.0,82.0,75.0,125.0,274.0,1476.0,2605.0,3493.0,1167.0,814.0,139.0,126.0,87.0,86.0,137.0,100.0,74.0,84.0,74.0,102.0,361.0,262.0,9414.0,4082.0,1770.0,600.0,211.0,152.0,137.0,55.0,86.0,167.0,95.0,92.0,89.0,107.0,149.0,364.0,3566.0,5607.0,1257.0,479.0,201.0,158.0,124.0,78.0,116.0,133.0,102.0,78.0,99.0,90.0,143.0,319.0,560.0,931.0,559.0,268.0,189.0,106.0,115.0,76.0,83.0,140.0,116.0,89.0,85.0,96.0,98.0,141.0,305.0,307.0,298.0,203.0,103.0,81.0,104.0,72.0,112.0,351.0,235.0,147.0,199.0,141.0,199.0,138.0,280.0,176.0,469.0,190.0,190.0,117.0,230.0,139.0,197.0,444.0
1778663482.514536,87.0,79.0,133.0,107.0,152.0,130.0,205.0,178.0,375.0,149.0,173.0,74.0,172.0,141.0,177.0,238.0,116.0,64.0,61.0,65.0,96.0,180.0,401.0,505.0,557.0,719.0,286.0,126.0,104.0,116.0,84.0,139.0,131.0,79.0,81.0,91.0,132.0,275.0,1460.0,2606.0,3504.0,1165.0,822.0,137.0,117.0,96.0,79.0,137.0,89.0,83.0,83.0,68.0,112.0,361.0,256.0,9428.0,4083.0,1765.0,576.0,211.0,147.0,141.0,58.0,91.0,168.0,89.0,90.0,81.0,107.0,156.0,375.0,3593.0,5618.0,1263.0,488.0,201.0,151.0,126.0,73.0,113.0,136.0,109.0,89.0,98.0,90.0,134.0,339.0,545.0,928.0,565.0,272.0,196.0,118.0,112.0,81.0,83.0,130.0,114.0,87.0,82.0,87.0,93.0,147.0,281.0,326.0,307.0,187.0,112.0,80.0,93.0,81.0,111.0,346.0,244.0,154.0,196.0,152.0,209.0,142.0,286.0,198.0,479.0,202.0,185.0,120.0,229.0,145.0,201.0,445.0
1778663482.537829,83.0,73.0,140.0,107.0,161.0,129.0,216.0,201.0,383.0,148.0,179.0,77.0,171.0,149.0,180.0,235.0,97.0,69.0,68.0,68.0,88.0,172.0,394.0,506.0,557.0,734.0,276.0,126.0,106.0,116.0,77.0,133.0,135.0,82.0,87.0,67.0,130.0,278.0,1470.0,2636.0,3526.0,1174.0,823.0,135.0,101.0,94.0,82.0,148.0,104.0,76.0,82.0,61.0,105.0,356.0,265.0,9385.0,4080.0,1768.0,594.0,213.0,146.0,136.0,60.0,88.0,163.0,91.0,102.0,76.0,112.0,140.0,369.0,3586.0,5591.0,1250.0,487.0,199.0,144.0,127.0,66.0,112.0,131.0,106.0,78.0,99.0,101.0,135.0,330.0,560.0,907.0,565.0,268.0,203.0,118.0,124.0,72.0,89.0,137.0,105.0,87.0,94.0,86.0,108.0,146.0,295.0,319.0,293.0,186.0,116.0,75.0,94.0,75.0,122.0,345.0,239.0,167.0,191.0,142.0,222.0,144.0,294.0,198.0,470.0,193.0,184.0,116.0,248.0,133.0,205.0,445.0
1778663482.562327,80.0,67.0,135.0,113.0,161.0,129.0,212.0,197.0,385.0,143.0,168.0,80.0,169.0,138.0,185.0,249.0,122.0,68.0,67.0,78.0,87.0,174.0,397.0,502.0,560.0,748.0,286.0,124.0,103.0,121.0,78.0,141.0,137.0,78.0,93.0,73.0,130.0,267.0,1457.0,2587.0,3524.0,1176.0,818.0,144.0,109.0,92.0,74.0,136.0,98.0,73.0,74.0,70.0,102.0,347.0,258.0,9355.0,4112.0,1757.0,584.0,208.0,151.0,134.0,73.0,86.0,173.0,77.0,92.0,78.0,100.0,151.0,373.0,3554.0,5610.0,1257.0,481.0,196.0,151.0,130.0,70.0,112.0,131.0,107.0,75.0,93.0,96.0,134.0,340.0,542.0,929.0,563.0,267.0,197.0,124.0,120.0,77.0,90.0,138.0,113.0,84.0,86.0,93.0,93.0,147.0,288.0,303.0,300.0,196.0,113.0,87.0,105.0,81.0,116.0,352.0,242.0,168.0,188.0,151.0,219.0,144.0,287.0,188.0,448.0,208.0,192.0,125.0,233.0,134.0,200.0,444.0
1778663482.589631,89.0,70.0,133.0,108.0,151.0,128.0,205.0,194.0,385.0,162.0,171.0,79.0,163.0,135.0,180.0,238.0,114.0,65.0,65.0,75.0,95.0,175.0,398.0,520.0,569.0,733.0,276.0,126.0,105.0,121.0,75.0,145.0,136.0,78.0,83.0,82.0,127.0,276.0,1440.0,2583.0,3526.0,1173.0,818.0,142.0,119.0,98.0,76.0,157.0,102.0,75.0,88.0,68.0,111.0,360.0,250.0,9253.0,4096.0,1771.0,593.0,216.0,144.0,135.0,59.0,94.0,166.0,86.0,92.0,84.0,100.0,145.0,361.0,3554.0,5600.0,1264.0,485.0,204.0,145.0,138.0,68.0,119.0,126.0,109.0,87.0,96.0,91.0,140.0,325.0,539.0,914.0,570.0,266.0,195.0,107.0,111.0,82.0,88.0,141.0,114.0,85.0,92.0,82.0,101.0,141.0,275.0,313.0,303.0,192.0,104.0,77.0,105.0,74.0,103.0,351.0,234.0,163.0,199.0,146.0,208.0,141.0,298.0,178.0,467.0,187.0,190.0,123.0,260.0,138.0,197.0,443.0
1778663482.612093,88.0,69.0,145.0,102.0,151.0,125.0,214.0,206.0,374.0,156.0,170.0,76.0,174.0,140.0,184.0,238.0,121.0,60.0,63.0,71.0,92.0,174.0,387.0,506.0,571.0,735.0,296.0,129.0,100.0,125.0,80.0,135.0,130.0,77.0,86.0,78.0,120.0,273.0,1425.0,2556.0,3502.0,1175.0,827.0,139.0,122.0,92.0,79.0,135.0,98.0,77.0,85.0,62.0,97.0,354.0,252.0,9143.0,4100.0,1787.0,599.0,229.0,147.0,129.0,58.0,85.0,168.0,87.0,99.0,77.0,111.0,149.0,363.0,3530.0,5615.0,1277.0,485.0,202.0,143.0,125.0,66.0,116.0,121.0,107.0,88.0,94.0,86.0,136.0,322.0,565.0,917.0,564.0,276.0,196.0,114.0,120.0,74.0,87.0,138.0,108.0,85.0,88.0,100.0,98.0,146.0,281.0,310.0,307.0,191.0,106.0,89.0,101.0,76.0,117.0,346.0,232.0,159.0,197.0,148.0,210.0,141.0,275.0,191.0,464.0,200.0,186.0,130.0,241.0,148.0,205.0,442.0
1778663482.638456,88.0,61.0,136.0,106.0,157.0,129.0,211.0,181.0,377.0,164.0,169.0,83.0,163.0,140.0,182.0,240.0,111.0,67.0,68.0,67.0,98.0,173.0,377.0,503.0,542.0,740.0,282.0,129.0,101.0,111.0,82.0,140.0,137.0,86.0,77.0,76.0,122.0,266.0,1401.0,2525.0,3464.0,1181.0,822.0,132.0,117.0,94.0,70.0,148.0,104.0,85.0,86.0,70.0,112.0,347.0,244.0,9035.0,4091.0,1791.0,599.0,203.0,149.0,136.0,66.0,92.0,162.0,96.0,92.0,78.0,107.0,143.0,353.0,3497.0,5656.0,1294.0,493.0,209.0,153.0,118.0,69.0,112.0,124.0,107.0,81.0,105.0,91.0,141.0,336.0,538.0,929.0,571.0,276.0,194.0,116.0,109.0,71.0,90.0,140.0,109.0,90.0,81.0,99.0,94.0,141.0,304.0,329.0,295.0,193.0,101.0,81.0,96.0,76.0,112.0,347.0,242.0,166.0,200.0,151.0,211.0,139.0,295.0,179.0,456.0,193.0,184.0,119.0,246.0,143.0,202.0,440.0
1778663482.662665,83.0,65.0,133.0,111.0,158.0,131.0,215.0,191.0,356.0,161.0,164.0,65.0,173.0,131.0,181.0,241.0,125.0,62.0,64.0,66.0,101.0,170.0,384.0,498.0,563.0,732.0,278.0,117.0,104.0,108.0,80.0,151.0,137.0,86.0,83.0,81.0,124.0,267.0,1391.0,2506.0,3467.0,1180.0,823.0,130.0,111.0,91.0,78.0,142.0,94.0,75.0,86.0,67.0,107.0,348.0,240.0,8928.0,4098.0,1793.0,597.0,223.0,155.0,135.0,62.0,84.0,165.0,93.0,96.0,78.0,99.0,155.0,358.0,3495.0,5683.0,1288.0,496.0,211.0,145.0,121.0,77.0,107.0,129.0,102.0,87.0,99.0,95.0,134.0,329.0,544.0,939.0,572.0,278.0,206.0,112.0,126.0,77.0,83.0,138.0,117.0,81.0,99.0,87.0,95.0,139.0,305.0,320.0,304.0,198.0,107.0,86.0,108.0,70.0,119.0,351.0,242.0,166.0,198.0,141.0,217.0,140.0,304.0,191.0,459.0,191.0,179.0,122.0,241.0,137.0,206.0,440.0
1778663482.688866,86.0,70.0,137.0,107.0,145.0,120.0,215.0,165.0,369.0,154.0,170.0,79.0,165.0,147.0,184.0,241.0,107.0,66.0,64.0,78.0,88.0,176.0,379.0,509.0,544.0,743.0,281.0,127.0,106.0,118.0,82.0,149.0,132.0,70.0,85.0,74.0,125.0,262.0,1390.0,2485.0,3451.0,1160.0,823.0,144.0,116.0,91.0,67.0,141.0,95.0,83.0,82.0,69.0,107.0,336.0,247.0,8915.0,4085.0,1785.0,593.0,221.0,149.0,143.0,67.0,89.0,167.0,86.0,93.0,83.0,103.0,138.0,348.0,3501.0,5701.0,1296.0,498.0,203.0,156.0,126.0,82.0,119.0,125.0,109.0,72.0,104.0,87.0,133.0,331.0,530.0,948.0,589.0,285.0,207.0,114.0,119.0,82.0,88.0,138.0,116.0,90.0,89.0,97.0,111.0,149.0,288.0,323.0,318.0,186.0,114.0,82.0,100.0,83.0,115.0,352.0,235.0,158.0,199.0,148.0,210.0,141.0,298.0,187.0,472.0,201.0,177.0,109.0,240.0,148.0,211.0,440.0
1778663482.713826,92.0,63.0,135.0,104.0,150.0,136.0,216.0,184.0,375.0,160.0,179.0,70.0,167.0,134.0,181.0,241.0,103.0,69.0,64.0,74.0,81.0,173.0,385.0,498.0,551.0,734.0,288.0,128.0,101.0,116.0,82.0,139.0,139.0,73.0,82.0,74.0,125.0,255.0,1387.0,2490.0,3455.0,1169.0,834.0,142.0,113.0,88.0,71.0,138.0,99.0,76.0,84.0,66.0,110.0,346.0,243.0,8875.0,4080.0,1778.0,603.0,219.0,149.0,138.0,70.0,85.0,162.0,89.0,97.0,75.0,104.0,147.0,355.0,3485.0,5706.0,1291.0,498.0,209.0,154.0,124.0,77.0,113.0,116.0,105.0,79.0,99.0,95.0,144.0,323.0,570.0,945.0,576.0,281.0,200.0,121.0,110.0,83.0,75.0,142.0,108.0,79.0,85.0,90.0,97.0,151.0,306.0,313.0,306.0,191.0,106.0,96.0,97.0,76.0,111.0,362.0,243.0,170.0,193.0,152.0,210.0,137.0,308.0,179.0,461.0,201.0,187.0,119.0,242.0,138.0,198.0,439.0
1778663482.739385,79.0,67.0,135.0,107.0,155.0,125.0,206.0,172.0,354.0,163.0,164.0,78.0,166.0,134.0,184.0,239.0,108.0,68.0,59.0,74.0,104.0,162.0,390.0,513.0,559.0,731.0,281.0,131.0,98.0,110.0,79.0,143.0,132.0,86.0,70.0,82.0,130.0,270.0,1393.0,2486.0,3457.0,1166.0,826.0,141.0,112.0,79.0,73.0,141.0,100.0,85.0,88.0,79.0,106.0,339.0,247.0,8923.0,4090.0,1786.0,586.0,201.0,146.0,138.0,59.0,81.0,171.0,87.0,94.0,84.0,103.0,146.0,352.0,3505.0,5709.0,1286.0,498.0,204.0,156.0,123.0,73.0,114.0,123.0,110.0,86.0,97.0,79.0,144.0,329.0,554.0,939.0,571.0,277.0,205.0,119.0,121.0,72.0,83.0,138.0,108.0,87.0,86.0,95.0,92.0,142.0,297.0,311.0,306.0,198.0,105.0,80.0,98.0,71.0,118.0,356.0,240.0,161.0,193.0,145.0,201.0,131.0,280.0,188.0,466.0,206.0,181.0,113.0,246.0,143.0,203.0,439.0
1778663482.765137,83.0,69.0,136.0,109.0,161.0,128.0,213.0,186.0,368.0,156.0,170.0,76.0,165.0,139.0,179.0,228.0,113.0,66.0,58.0,70.0,90.0,176.0,386.0,506.0,582.0,732.0,287.0,126.0,101.0,125.0,72.0,138.0,130.0,75.0,89.0,73.0,124.0,254.0,1392.0,2503.0,3460.0,1157.0,819.0,126.0,112.0,90.0,75.0,141.0,101.0,81.0,81.0,65.0,106.0,339.0,250.0,8938.0,4104.0,1775.0,585.0,211.0,139.0,136.0,64.0,86.0,162.0,93.0,93.0,77.0,105.0,139.0,360.0,3503.0,5707.0,1274.0,498.0,202.0,154.0,123.0,73.0,117.0,121.0,107.0,75.0,105.0,80.0,143.0,334.0,542.0,931.0,575.0,277.0,205.0,121.0,110.0,82.0,88.0,144.0,106.0,84.0,89.0,88.0,102.0,158.0,280.0,339.0,301.0,193.0,106.0,79.0,101.0,78.0,104.0,342.0,250.0,151.0,201.0,148.0,213.0,150.0,273.0,171.0,465.0,201.0,183.0,116.0,240.0,137.0,214.0,439.0
1778663482.790811,76.0,74.0,146.0,107.0,147.0,124.0,214.0,184.0,368.0,163.0,173.0,73.0,168.0,140.0,173.0,236.0,124.0,62.0,60.0,73.0,93.0,175.0,392.0,505.0,554.0,742.0,278.0,128.0,102.0,116.0,72.0,136.0,128.0,80.0,84.0,67.0,128.0,263.0,1402.0,2497.0,3471.0,1168.0,825.0,135.0,114.0,92.0,71.0,144.0,91.0,80.0,79.0,74.0,111.0,354.0,250.0,8982.0,4108.0,1767.0,588.0,204.0,150.0,144.0,55.0,81.0,166.0,90.0,91.0,86.0,107.0,151.0,351.0,3490.0,5679.0,1270.0,493.0,199.0,148.0,129.0,76.0,114.0,133.0,107.0,73.0,92.0,89.0,142.0,322.0,533.0,923.0,582.0,281.0,197.0,112.0,114.0,76.0,85.0,148.0,106.0,82.0,86.0,95.0,91.0,154.0,292.0,323.0,315.0,189.0,117.0,88.0,105.0,68.0,112.0,353.0,244.0,150.0,197.0,144.0,217.0,137.0,287.0,175.0,462.0,203.0,175.0,125.0,250.0,137.0,212.0,439.0
