RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665516.233264,80.0,78.0,132.0,120.0,1625.0,2152.0,1760.0,741.0,526.0,126.0,145.0,76.0,164.0,127.0,143.0,184.0,119.0,74.0,78.0,201.0,2383.0,5004.0,5756.0,1691.0,514.0,228.0,110.0,73.0,80.0,113.0,63.0,123.0,136.0,78.0,96.0,178.0,1445.0,7825.0,21704.0,7072.0,674.0,255.0,162.0,64.0,68.0,77.0,75.0,108.0,105.0,71.0,82.0,105.0,205.0,5427.0,8067.0,3937.0,528.0,246.0,166.0,87.0,65.0,98.0,55.0,77.0,167.0,93.0,90.0,93.0,153.0,310.0,421.0,145.0,410.0,200.0,151.0,83.0,71.0,80.0,72.0,104.0,133.0,103.0,93.0,99.0,96.0,176.0,220.0,213.0,90.0,116.0,93.0,69.0,79.0,77.0,72.0,79.0,145.0,113.0,85.0,87.0,93.0,134.0,177.0,132.0,92.0,106.0,98.0,86.0,67.0,81.0,66.0,100.0,336.0,245.0,161.0,199.0,149.0,265.0,209.0,196.0,134.0,340.0,166.0,167.0,127.0,209.0,118.0,171.0,729.0
1778665516.25827,76.0,86.0,130.0,124.0,1198.0,1558.0,1427.0,648.0,505.0,114.0,133.0,75.0,163.0,120.0,155.0,193.0,122.0,73.0,70.0,181.0,1959.0,3898.0,5038.0,1549.0,515.0,224.0,106.0,80.0,75.0,108.0,80.0,114.0,137.0,82.0,87.0,171.0,1409.0,7386.0,22285.0,7516.0,690.0,257.0,162.0,61.0,63.0,75.0,65.0,108.0,98.0,84.0,77.0,112.0,220.0,6255.0,10082.0,5146.0,610.0,252.0,164.0,77.0,64.0,87.0,58.0,87.0,180.0,99.0,99.0,89.0,158.0,319.0,480.0,160.0,450.0,204.0,155.0,82.0,65.0,72.0,61.0,108.0,129.0,114.0,89.0,104.0,104.0,173.0,238.0,202.0,82.0,111.0,90.0,74.0,64.0,76.0,61.0,74.0,145.0,119.0,86.0,92.0,99.0,134.0,176.0,139.0,99.0,103.0,87.0,70.0,57.0,83.0,70.0,99.0,340.0,246.0,156.0,205.0,147.0,246.0,217.0,203.0,136.0,332.0,166.0,163.0,100.0,206.0,113.0,178.0,736.0
1778665516.283268,79.0,85.0,137.0,121.0,874.0,1121.0,1137.0,551.0,487.0,113.0,131.0,76.0,161.0,130.0,157.0,188.0,113.0,74.0,73.0,169.0,1570.0,2976.0,4375.0,1416.0,476.0,234.0,109.0,77.0,85.0,111.0,79.0,114.0,144.0,77.0,85.0,171.0,1386.0,6856.0,22612.0,8042.0,710.0,268.0,168.0,64.0,73.0,76.0,86.0,110.0,95.0,83.0,88.0,98.0,217.0,7193.0,12435.0,6665.0,708.0,273.0,170.0,87.0,59.0,90.0,55.0,85.0,168.0,87.0,93.0,89.0,164.0,377.0,543.0,169.0,489.0,211.0,154.0,91.0,82.0,79.0,55.0,107.0,127.0,112.0,81.0,106.0,98.0,198.0,254.0,223.0,74.0,114.0,70.0,74.0,78.0,77.0,66.0,75.0,148.0,122.0,83.0,81.0,92.0,138.0,165.0,147.0,91.0,101.0,96.0,83.0,62.0,84.0,70.0,106.0,333.0,257.0,156.0,199.0,138.0,267.0,201.0,205.0,126.0,342.0,168.0,164.0,109.0,208.0,114.0,172.0,754.0
1778665516.308269,78.0,81.0,128.0,116.0,665.0,813.0,940.0,492.0,460.0,114.0,145.0,77.0,159.0,124.0,149.0,184.0,113.0,73.0,71.0,165.0,1249.0,2250.0,3743.0,1329.0,459.0,224.0,111.0,82.0,84.0,110.0,71.0,116.0,134.0,79.0,81.0,169.0,1319.0,6163.0,22499.0,8568.0,740.0,262.0,170.0,70.0,65.0,69.0,87.0,97.0,106.0,80.0,86.0,100.0,235.0,7793.0,14357.0,8261.0,827.0,280.0,177.0,86.0,62.0,86.0,52.0,76.0,172.0,92.0,89.0,90.0,174.0,365.0,592.0,185.0,547.0,215.0,157.0,77.0,69.0,75.0,72.0,106.0,128.0,101.0,76.0,98.0,97.0,205.0,261.0,241.0,71.0,121.0,84.0,70.0,73.0,81.0,75.0,81.0,146.0,118.0,78.0,90.0,84.0,146.0,190.0,139.0,104.0,110.0,90.0,80.0,67.0,66.0,74.0,103.0,330.0,253.0,154.0,203.0,152.0,257.0,211.0,203.0,132.0,347.0,169.0,161.0,110.0,209.0,118.0,173.0,765.0
1778665516.3332691,82.0,90.0,123.0,113.0,516.0,589.0,770.0,431.0,441.0,110.0,141.0,71.0,155.0,127.0,143.0,184.0,112.0,77.0,71.0,152.0,989.0,1646.0,2954.0,1208.0,434.0,223.0,107.0,75.0,80.0,117.0,73.0,119.0,136.0,84.0,90.0,166.0,1234.0,5391.0,21632.0,8658.0,766.0,248.0,153.0,66.0,78.0,74.0,70.0,112.0,104.0,74.0,89.0,105.0,243.0,8166.0,15765.0,9625.0,929.0,295.0,184.0,85.0,74.0,83.0,57.0,80.0,171.0,93.0,95.0,95.0,187.0,416.0,623.0,205.0,573.0,209.0,163.0,80.0,73.0,85.0,65.0,101.0,141.0,112.0,75.0,98.0,99.0,217.0,261.0,259.0,78.0,127.0,91.0,60.0,73.0,93.0,60.0,82.0,140.0,118.0,85.0,95.0,98.0,146.0,181.0,145.0,85.0,106.0,82.0,82.0,75.0,73.0,62.0,101.0,334.0,248.0,160.0,213.0,142.0,237.0,177.0,212.0,134.0,349.0,167.0,168.0,101.0,208.0,108.0,169.0,760.0
1778665516.358272,81.34659798057665,88.93822171843705,123.4083762621396,112.42827323300456,488.72046568907496,554.8597444851297,726.5487657083469,409.68275911631304,427.11520708725374,109.42827323300456,141.73507727185128,71.32670100971168,155.98010302913502,126.91832474757209,143.8167525242792,185.06177828156297,113.06177828156295,76.34659798057665,71.24502575728376,147.01780960189691,922.1079682615341,1536.800187503872,2749.321817415634,1140.2912157372548,418.48170203869535,220.63141767959033,106.91832474757209,75.89842777670711,80.57172676699544,117.16335050485584,73.08167525242791,119.16335050485584,135.75497424271623,83.10157222329289,89.83664949514416,161.09948485432483,1174.3770657276189,5054.742985754257,20103.44765081149,8194.166241461846,740.5173212424892,244.1612631358878,152.1015722232929,66.08167525242791,77.50994848543249,74.49005151456751,70.0,111.91832474757209,103.75497424271624,74.32670100971168,89.4083762621396,106.55182979613046,248.8806181748102,8585.565771722222,16034.038281497566,10087.036902984739,960.6083226896047,293.93822171843703,184.24502575728377,86.38847929127463,73.1832474757208,83.16335050485584,56.83664949514416,79.34659798057665,171.0,93.49005151456751,95.08167525242791,97.77695858254926,229.87950752465764,722.772248119265,1108.4777004315524,348.09504225371467,629.9276509422598,212.18533484468887,163.32670100971168,79.91832474757209,72.42827323300456,84.50994848543249,65.16335050485584,101.08167525242791,139.85654646600912,111.91832474757209,75.16335050485584,99.55182979613046,121.3790191652499,339.5945538943069,400.9913826614537,346.39252009787367,88.9444838253412,128.2251287864188,90.5916237378604,62.04188131069798,73.24502575728376,91.36649495144161,61.38847929127463,82.0,139.67329899028832,118.57172676699544,84.91832474757209,94.1832474757208,98.49005151456751,150.5738141359635,189.16752524279192,157.82301463118333,90.30889140781476,106.65340201942335,83.3068040388467,81.83664949514416,74.01989697086496,73.98010302913504,62.16335050485584,101.0,333.5916237378604,248.0,159.26492272814872,211.6931959611533,142.98010302913502,237.65340201942337,180.26701009711678,215.3486853495447,134.0,348.4282732330046,166.83664949514417,167.01989697086498,101.16335050485584,207.5916237378604,109.2251287864188,168.67329899028832,258.0
1778665516.639396,74.0,77.0,128.0,106.0,182.0,171.0,238.0,170.0,271.0,103.0,150.0,75.0,167.0,126.0,153.0,197.0,125.0,69.0,74.0,91.0,170.0,309.0,448.0,379.0,244.0,194.0,106.0,86.0,87.0,119.0,74.0,121.0,133.0,73.0,88.0,106.0,504.0,1274.0,2917.0,2979.0,454.0,201.0,142.0,67.0,72.0,80.0,70.0,111.0,101.0,78.0,94.0,124.0,315.0,13303.0,19059.0,15282.0,1316.0,282.0,187.0,102.0,64.0,85.0,55.0,72.0,171.0,99.0,96.0,129.0,712.0,4172.0,6567.0,1957.0,1270.0,248.0,167.0,79.0,66.0,79.0,67.0,102.0,127.0,111.0,77.0,117.0,373.0,1718.0,1975.0,1329.0,212.0,142.0,86.0,85.0,76.0,73.0,77.0,82.0,136.0,125.0,84.0,85.0,104.0,202.0,281.0,302.0,150.0,114.0,98.0,80.0,63.0,85.0,64.0,101.0,329.0,248.0,151.0,197.0,154.0,245.0,217.0,253.0,134.0,342.0,165.0,156.0,103.0,203.0,123.0,165.0,724.0
1778665516.664395,87.0,86.0,113.0,111.0,183.0,177.0,209.0,179.0,267.0,101.0,139.0,80.0,160.0,131.0,149.0,197.0,124.0,66.0,59.0,88.0,161.0,312.0,403.0,359.0,235.0,185.0,112.0,85.0,91.0,114.0,71.0,115.0,135.0,89.0,88.0,106.0,471.0,1180.0,2688.0,2665.0,436.0,194.0,151.0,66.0,71.0,76.0,78.0,111.0,96.0,70.0,91.0,128.0,313.0,13003.0,18197.0,14278.0,1265.0,272.0,192.0,98.0,62.0,88.0,57.0,81.0,170.0,89.0,97.0,134.0,763.0,4568.0,7270.0,2313.0,1322.0,254.0,163.0,86.0,80.0,76.0,57.0,108.0,124.0,105.0,77.0,112.0,420.0,1948.0,2228.0,1473.0,241.0,156.0,85.0,80.0,70.0,74.0,70.0,78.0,136.0,124.0,90.0,99.0,107.0,206.0,346.0,359.0,161.0,118.0,85.0,87.0,66.0,85.0,62.0,102.0,339.0,247.0,159.0,207.0,147.0,253.0,197.0,271.0,133.0,347.0,158.0,162.0,109.0,217.0,122.0,183.0,720.0
1778665516.689398,78.0,85.0,132.0,118.0,178.0,159.0,230.0,159.0,266.0,94.0,138.0,73.0,168.0,129.0,150.0,190.0,121.0,67.0,57.0,85.0,151.0,304.0,412.0,357.0,227.0,170.0,113.0,70.0,89.0,113.0,77.0,119.0,128.0,89.0,89.0,106.0,444.0,1146.0,2544.0,2422.0,410.0,195.0,155.0,68.0,70.0,66.0,67.0,109.0,93.0,81.0,90.0,116.0,310.0,12911.0,17648.0,13555.0,1220.0,273.0,185.0,89.0,68.0,89.0,56.0,83.0,170.0,95.0,103.0,150.0,813.0,5107.0,8129.0,2760.0,1372.0,244.0,164.0,84.0,78.0,75.0,65.0,110.0,130.0,107.0,89.0,116.0,489.0,2191.0,2523.0,1653.0,261.0,160.0,84.0,83.0,68.0,84.0,66.0,76.0,147.0,123.0,88.0,84.0,108.0,191.0,356.0,381.0,176.0,126.0,96.0,72.0,69.0,76.0,72.0,98.0,328.0,240.0,152.0,223.0,148.0,263.0,223.0,256.0,132.0,351.0,174.0,160.0,112.0,210.0,118.0,176.0,727.0
1778665516.714397,79.0,80.0,127.0,103.0,174.0,159.0,218.0,175.0,258.0,97.0,141.0,67.0,171.0,138.0,145.0,190.0,122.0,73.0,60.0,92.0,145.0,268.0,393.0,331.0,217.0,178.0,105.0,78.0,83.0,110.0,63.0,121.0,132.0,83.0,88.0,97.0,428.0,1105.0,2416.0,2221.0,395.0,189.0,149.0,68.0,67.0,81.0,62.0,105.0,98.0,82.0,86.0,125.0,300.0,12864.0,17171.0,12692.0,1166.0,272.0,186.0,95.0,66.0,85.0,55.0,71.0,170.0,95.0,99.0,142.0,860.0,5693.0,8961.0,3283.0,1423.0,255.0,164.0,82.0,75.0,72.0,61.0,101.0,133.0,111.0,80.0,127.0,545.0,2492.0,2893.0,1833.0,288.0,161.0,91.0,84.0,70.0,80.0,67.0,79.0,138.0,114.0,92.0,89.0,103.0,228.0,393.0,397.0,201.0,126.0,91.0,79.0,66.0,86.0,66.0,104.0,333.0,250.0,157.0,213.0,152.0,244.0,218.0,283.0,137.0,348.0,171.0,165.0,98.0,202.0,117.0,169.0,735.0
1778665516.739397,80.0,89.0,122.0,107.0,166.0,164.0,238.0,154.0,248.0,101.0,137.0,71.0,167.0,128.0,142.0,195.0,121.0,72.0,60.0,97.0,131.0,275.0,364.0,327.0,218.0,174.0,113.0,80.0,84.0,112.0,77.0,125.0,135.0,78.0,92.0,100.0,408.0,1034.0,2293.0,1971.0,365.0,186.0,146.0,65.0,68.0,81.0,68.0,112.0,97.0,80.0,84.0,133.0,294.0,12843.0,16536.0,11787.0,1104.0,273.0,183.0,97.0,57.0,92.0,62.0,83.0,168.0,94.0,92.0,154.0,890.0,6381.0,9864.0,3961.0,1489.0,264.0,164.0,89.0,68.0,91.0,68.0,100.0,126.0,113.0,83.0,135.0,624.0,2783.0,3370.0,2091.0,319.0,158.0,96.0,77.0,62.0,91.0,69.0,79.0,145.0,117.0,92.0,93.0,123.0,266.0,484.0,477.0,210.0,116.0,94.0,83.0,72.0,69.0,76.0,99.0,337.0,248.0,169.0,197.0,146.0,256.0,200.0,271.0,140.0,353.0,166.0,160.0,105.0,215.0,116.0,175.0,748.0
1778665516.7644022,69.0,76.0,136.0,105.0,180.0,150.0,206.0,168.0,243.0,98.0,139.0,74.0,173.0,119.0,154.0,194.0,121.0,72.0,63.0,89.0,139.0,250.0,333.0,316.0,203.0,179.0,116.0,84.0,76.0,109.0,79.0,127.0,131.0,83.0,91.0,93.0,379.0,1000.0,2105.0,1688.0,334.0,181.0,145.0,61.0,61.0,71.0,66.0,115.0,98.0,74.0,89.0,122.0,278.0,12540.0,15506.0,10544.0,1035.0,271.0,184.0,95.0,72.0,88.0,56.0,85.0,170.0,99.0,97.0,165.0,893.0,7107.0,10710.0,4607.0,1534.0,268.0,161.0,91.0,66.0,80.0,65.0,102.0,123.0,111.0,83.0,136.0,670.0,3130.0,3985.0,2308.0,344.0,168.0,90.0,86.0,82.0,85.0,63.0,81.0,143.0,120.0,96.0,75.0,118.0,302.0,551.0,527.0,233.0,115.0,99.0,93.0,66.0,80.0,65.0,109.0,332.0,251.0,163.0,216.0,144.0,259.0,198.0,279.0,148.0,358.0,170.0,168.0,110.0,208.0,118.0,173.0,751.0
1778665516.789402,74.0,76.0,128.0,115.0,166.0,157.0,224.0,174.0,246.0,99.0,144.0,81.0,165.0,133.0,152.0,189.0,119.0,76.0,65.0,86.0,127.0,258.0,331.0,281.0,193.0,164.0,98.0,77.0,89.0,111.0,77.0,114.0,133.0,92.0,85.0,100.0,355.0,957.0,1944.0,1488.0,307.0,181.0,147.0,76.0,71.0,73.0,78.0,107.0,99.0,72.0,81.0,130.0,268.0,12296.0,14290.0,9208.0,947.0,252.0,186.0,90.0,65.0,89.0,52.0,82.0,169.0,83.0,92.0,156.0,867.0,7770.0,11511.0,5295.0,1573.0,263.0,160.0,84.0,73.0,78.0,62.0,109.0,131.0,106.0,80.0,134.0,698.0,3435.0,4660.0,2573.0,375.0,165.0,92.0,86.0,76.0,85.0,62.0,81.0,139.0,119.0,99.0,90.0,134.0,349.0,687.0,604.0,261.0,126.0,90.0,73.0,69.0,76.0,70.0,110.0,329.0,259.0,160.0,222.0,147.0,296.0,205.0,280.0,145.0,354.0,163.0,159.0,98.0,220.0,122.0,181.0,754.0
1778665516.814402,73.0,85.0,128.0,121.0,176.0,147.0,205.0,168.0,236.0,107.0,139.0,68.0,161.0,132.0,154.0,196.0,115.0,75.0,73.0,91.0,121.0,237.0,308.0,271.0,183.0,166.0,102.0,88.0,87.0,109.0,64.0,113.0,127.0,86.0,83.0,91.0,332.0,913.0,1770.0,1293.0,275.0,175.0,150.0,62.0,68.0,62.0,65.0,118.0,92.0,81.0,89.0,117.0,257.0,11674.0,12378.0,7861.0,864.0,260.0,182.0,91.0,64.0,90.0,61.0,90.0,173.0,89.0,107.0,151.0,820.0,8401.0,12185.0,5858.0,1621.0,279.0,164.0,80.0,75.0,83.0,63.0,107.0,126.0,109.0,80.0,129.0,714.0,3730.0,5412.0,2844.0,401.0,181.0,80.0,78.0,64.0,82.0,60.0,81.0,135.0,117.0,95.0,92.0,141.0,416.0,819.0,717.0,281.0,125.0,95.0,68.0,71.0,76.0,62.0,108.0,325.0,258.0,169.0,214.0,151.0,301.0,218.0,275.0,154.0,352.0,174.0,175.0,106.0,217.0,124.0,173.0,747.0
1778665516.839401,68.0,84.0,126.0,111.0,169.0,154.0,214.0,168.0,230.0,85.0,141.0,79.0,172.0,135.0,157.0,193.0,121.0,67.0,67.0,83.0,113.0,241.0,289.0,239.0,185.0,154.0,105.0,83.0,81.0,109.0,69.0,123.0,125.0,85.0,87.0,96.0,300.0,807.0,1572.0,1077.0,270.0,175.0,137.0,63.0,76.0,78.0,67.0,106.0,103.0,81.0,94.0,113.0,225.0,10375.0,9854.0,6695.0,789.0,248.0,177.0,96.0,64.0,87.0,64.0,75.0,159.0,99.0,92.0,156.0,764.0,9013.0,12761.0,6366.0,1662.0,288.0,170.0,82.0,69.0,83.0,57.0,104.0,115.0,104.0,92.0,132.0,722.0,4025.0,6242.0,3117.0,413.0,174.0,87.0,84.0,64.0,84.0,73.0,80.0,135.0,118.0,82.0,92.0,147.0,459.0,993.0,816.0,303.0,126.0,89.0,70.0,58.0,73.0,65.0,104.0,339.0,264.0,168.0,217.0,154.0,270.0,208.0,264.0,151.0,363.0,161.0,165.0,102.0,198.0,122.0,172.0,728.0
1778665516.864404,76.0,79.0,129.0,105.0,164.0,148.0,201.0,179.0,217.0,96.0,142.0,70.0,165.0,139.0,154.0,189.0,123.0,74.0,61.0,87.0,110.0,207.0,269.0,246.0,161.0,146.0,111.0,80.0,88.0,112.0,69.0,118.0,135.0,81.0,86.0,82.0,267.0,690.0,1333.0,916.0,250.0,167.0,146.0,60.0,79.0,80.0,65.0,111.0,102.0,83.0,81.0,116.0,219.0,8452.0,7254.0,5545.0,705.0,238.0,182.0,99.0,57.0,84.0,56.0,78.0,169.0,85.0,97.0,146.0,716.0,9235.0,12993.0,6377.0,1677.0,290.0,167.0,90.0,75.0,83.0,59.0,104.0,127.0,115.0,85.0,126.0,720.0,4225.0,6821.0,3325.0,448.0,184.0,94.0,86.0,72.0,86.0,73.0,77.0,137.0,128.0,90.0,80.0,151.0,520.0,1187.0,943.0,320.0,132.0,94.0,88.0,62.0,77.0,62.0,102.0,331.0,245.0,177.0,213.0,142.0,262.0,238.0,325.0,148.0,366.0,163.0,164.0,100.0,215.0,128.0,171.0,693.0
1778665516.889404,70.0,85.0,127.0,106.0,155.0,148.0,191.0,151.0,220.0,92.0,145.0,76.0,170.0,129.0,156.0,193.0,116.0,68.0,66.0,85.0,113.0,202.0,254.0,213.0,164.0,155.0,110.0,84.0,80.0,120.0,66.0,127.0,135.0,81.0,88.0,97.0,250.0,655.0,1202.0,824.0,238.0,162.0,144.0,67.0,75.0,62.0,62.0,112.0,95.0,79.0,84.0,111.0,205.0,7333.0,5864.0,4770.0,652.0,237.0,182.0,91.0,69.0,85.0,54.0,92.0,173.0,97.0,98.0,148.0,718.0,9481.0,13406.0,6686.0,1716.0,292.0,159.0,82.0,76.0,91.0,56.0,108.0,131.0,118.0,81.0,127.0,739.0,4464.0,7319.0,3542.0,473.0,193.0,88.0,83.0,72.0,84.0,58.0,83.0,147.0,125.0,94.0,82.0,163.0,566.0,1361.0,1056.0,351.0,134.0,102.0,80.0,58.0,78.0,60.0,100.0,339.0,252.0,163.0,220.0,148.0,283.0,220.0,334.0,163.0,361.0,171.0,157.0,100.0,211.0,117.0,179.0,683.0
1778665516.914407,76.0,75.0,142.0,108.0,171.0,151.0,195.0,158.0,210.0,91.0,130.0,78.0,161.0,129.0,143.0,190.0,116.0,71.0,56.0,80.0,108.0,201.0,235.0,238.0,161.0,152.0,102.0,70.0,82.0,123.0,76.0,122.0,140.0,83.0,99.0,82.0,240.0,581.0,1094.0,783.0,214.0,162.0,140.0,65.0,75.0,78.0,79.0,110.0,103.0,90.0,92.0,111.0,196.0,6327.0,5026.0,4166.0,605.0,223.0,177.0,93.0,64.0,76.0,58.0,76.0,172.0,98.0,99.0,149.0,702.0,9180.0,13755.0,7016.0,1736.0,290.0,166.0,85.0,76.0,79.0,63.0,109.0,135.0,115.0,86.0,131.0,733.0,4431.0,7461.0,3635.0,483.0,197.0,85.0,79.0,77.0,80.0,74.0,74.0,139.0,122.0,95.0,90.0,161.0,599.0,1465.0,1126.0,370.0,135.0,93.0,82.0,69.0,76.0,65.0,110.0,329.0,261.0,169.0,211.0,133.0,293.0,236.0,313.0,157.0,364.0,173.0,167.0,99.0,200.0,127.0,169.0,668.0
1778665516.9394062,81.0,72.0,128.0,110.0,168.0,144.0,196.0,164.0,210.0,89.0,136.0,85.0,169.0,127.0,145.0,196.0,115.0,75.0,68.0,83.0,105.0,219.0,239.0,216.0,158.0,145.0,99.0,89.0,88.0,121.0,71.0,127.0,132.0,74.0,90.0,84.0,238.0,553.0,1083.0,755.0,220.0,168.0,131.0,57.0,73.0,90.0,71.0,107.0,98.0,80.0,89.0,100.0,203.0,5605.0,4528.0,3758.0,571.0,225.0,174.0,87.0,62.0,93.0,52.0,74.0,166.0,91.0,104.0,149.0,674.0,8652.0,14079.0,7274.0,1773.0,292.0,164.0,79.0,74.0,90.0,64.0,102.0,125.0,123.0,76.0,131.0,719.0,4314.0,7368.0,3619.0,490.0,208.0,93.0,72.0,83.0,95.0,61.0,77.0,148.0,119.0,96.0,83.0,170.0,618.0,1426.0,1151.0,377.0,146.0,96.0,72.0,57.0,76.0,71.0,103.0,337.0,251.0,160.0,214.0,152.0,319.0,233.0,341.0,159.0,362.0,167.0,159.0,111.0,203.0,117.0,173.0,653.0
1778665516.964407,69.0,77.0,128.0,100.0,165.0,162.0,193.0,158.0,207.0,97.0,140.0,77.0,166.0,134.0,152.0,195.0,121.0,73.0,75.0,84.0,100.0,171.0,241.0,214.0,151.0,145.0,105.0,80.0,95.0,121.0,67.0,119.0,136.0,81.0,90.0,84.0,228.0,550.0,1045.0,721.0,210.0,160.0,136.0,72.0,76.0,77.0,72.0,104.0,103.0,71.0,80.0,103.0,194.0,4953.0,4171.0,3267.0,530.0,218.0,170.0,92.0,65.0,93.0,52.0,78.0,168.0,93.0,96.0,151.0,633.0,8098.0,14105.0,7195.0,1794.0,299.0,164.0,92.0,72.0,76.0,63.0,106.0,128.0,111.0,85.0,129.0,687.0,4113.0,7125.0,3546.0,495.0,216.0,91.0,85.0,78.0,87.0,77.0,82.0,144.0,112.0,88.0,84.0,160.0,593.0,1449.0,1142.0,382.0,146.0,97.0,86.0,71.0,83.0,66.0,104.0,336.0,256.0,170.0,210.0,153.0,287.0,262.0,347.0,168.0,356.0,164.0,174.0,106.0,214.0,124.0,180.0,632.0
1778665516.989409,77.0,78.0,129.0,101.0,153.0,153.0,205.0,152.0,203.0,104.0,145.0,72.0,168.0,129.0,152.0,196.0,123.0,80.0,60.0,78.0,102.0,174.0,224.0,229.0,158.0,144.0,103.0,76.0,91.0,116.0,85.0,121.0,128.0,84.0,88.0,79.0,225.0,520.0,1019.0,696.0,201.0,154.0,138.0,67.0,80.0,76.0,75.0,108.0,102.0,84.0,81.0,102.0,188.0,4535.0,3890.0,2900.0,512.0,224.0,172.0,94.0,64.0,87.0,58.0,77.0,166.0,97.0,98.0,145.0,612.0,7800.0,14174.0,7078.0,1820.0,311.0,172.0,86.0,68.0,83.0,60.0,103.0,126.0,122.0,87.0,129.0,680.0,4079.0,6991.0,3470.0,498.0,210.0,100.0,89.0,71.0,87.0,62.0,68.0,141.0,121.0,94.0,81.0,170.0,604.0,1416.0,1130.0,391.0,144.0,92.0,79.0,63.0,77.0,61.0,106.0,336.0,259.0,155.0,225.0,158.0,279.0,238.0,357.0,162.0,365.0,165.0,165.0,108.0,214.0,112.0,185.0,617.0
1778665517.0144122,79.0,82.0,126.0,106.0,165.0,148.0,207.0,165.0,199.0,84.0,138.0,72.0,166.0,131.0,147.0,188.0,123.0,69.0,76.0,78.0,97.0,182.0,227.0,208.0,154.0,140.0,97.0,81.0,98.0,103.0,74.0,125.0,139.0,76.0,87.0,87.0,220.0,505.0,975.0,644.0,199.0,153.0,134.0,58.0,69.0,76.0,69.0,108.0,105.0,71.0,92.0,110.0,190.0,4156.0,3597.0,2540.0,500.0,217.0,172.0,93.0,65.0,88.0,56.0,77.0,169.0,98.0,93.0,145.0,597.0,7632.0,14174.0,7019.0,1845.0,313.0,169.0,85.0,72.0,81.0,56.0,108.0,141.0,114.0,98.0,133.0,680.0,4046.0,6944.0,3462.0,500.0,211.0,89.0,76.0,67.0,75.0,73.0,79.0,137.0,126.0,86.0,86.0,179.0,608.0,1406.0,1123.0,388.0,146.0,88.0,84.0,60.0,75.0,75.0,105.0,336.0,255.0,172.0,212.0,153.0,303.0,238.0,332.0,164.0,366.0,168.0,171.0,98.0,217.0,117.0,176.0,605.0
1778665517.03941,74.0,85.0,126.0,100.0,152.0,159.0,195.0,170.0,196.0,91.0,139.0,79.0,171.0,126.0,153.0,191.0,112.0,75.0,62.0,83.0,96.0,178.0,232.0,205.0,143.0,134.0,99.0,79.0,90.0,102.0,76.0,129.0,138.0,89.0,86.0,90.0,203.0,491.0,894.0,613.0,180.0,162.0,132.0,70.0,62.0,81.0,61.0,104.0,100.0,80.0,89.0,105.0,175.0,3760.0,3196.0,2181.0,472.0,209.0,165.0,79.0,63.0,78.0,49.0,84.0,180.0,94.0,103.0,137.0,568.0,7496.0,14092.0,6934.0,1853.0,308.0,162.0,85.0,78.0,76.0,58.0,104.0,127.0,115.0,93.0,140.0,661.0,4084.0,6942.0,3425.0,496.0,206.0,89.0,82.0,73.0,76.0,76.0,83.0,140.0,122.0,92.0,86.0,175.0,640.0,1437.0,1118.0,388.0,155.0,98.0,81.0,75.0,83.0,62.0,106.0,332.0,251.0,173.0,211.0,152.0,289.0,256.0,333.0,172.0,366.0,161.0,160.0,118.0,215.0,112.0,167.0,592.0
