RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595854.05137,72.0,73.0,143.0,106.0,154.0,109.0,166.0,101.0,169.0,93.0,166.0,160.0,689.0,246.0,202.0,263.0,109.0,72.0,62.0,57.0,89.0,97.0,97.0,70.0,85.0,96.0,115.0,191.0,567.0,310.0,74.0,136.0,136.0,85.0,85.0,66.0,80.0,87.0,81.0,80.0,86.0,82.0,128.0,116.0,314.0,138.0,86.0,118.0,105.0,77.0,86.0,61.0,72.0,75.0,58.0,70.0,47.0,82.0,86.0,95.0,89.0,78.0,56.0,73.0,173.0,85.0,72.0,81.0,87.0,84.0,56.0,79.0,75.0,102.0,99.0,82.0,71.0,87.0,75.0,105.0,134.0,99.0,80.0,89.0,85.0,74.0,70.0,71.0,58.0,90.0,71.0,73.0,61.0,82.0,67.0,76.0,138.0,111.0,86.0,88.0,86.0,75.0,91.0,104.0,77.0,93.0,89.0,75.0,61.0,80.0,70.0,102.0,348.0,254.0,150.0,189.0,152.0,192.0,129.0,192.0,145.0,367.0,153.0,177.0,122.0,213.0,127.0,188.0,119.0
1778595854.0763729,76.0,71.0,150.0,108.0,149.0,117.0,167.0,97.0,171.0,95.0,169.0,294.0,1928.0,470.0,199.0,255.0,123.0,74.0,69.0,62.0,88.0,86.0,95.0,78.0,76.0,98.0,118.0,307.0,1428.0,775.0,75.0,143.0,130.0,79.0,84.0,72.0,87.0,100.0,90.0,85.0,78.0,81.0,138.0,160.0,689.0,326.0,89.0,124.0,105.0,80.0,88.0,70.0,76.0,76.0,53.0,73.0,61.0,80.0,87.0,114.0,124.0,105.0,54.0,69.0,170.0,88.0,76.0,75.0,86.0,78.0,62.0,78.0,87.0,107.0,117.0,96.0,70.0,82.0,73.0,97.0,127.0,106.0,88.0,95.0,88.0,83.0,69.0,70.0,70.0,96.0,75.0,75.0,72.0,74.0,67.0,82.0,144.0,121.0,78.0,94.0,75.0,83.0,88.0,88.0,87.0,104.0,91.0,77.0,62.0,84.0,72.0,105.0,352.0,240.0,150.0,198.0,144.0,193.0,133.0,171.0,133.0,373.0,156.0,167.0,110.0,209.0,120.0,190.0,150.0
1778595854.101374,71.0,72.0,137.0,108.0,146.0,117.0,163.0,102.0,161.0,94.0,385.0,2129.0,5175.0,1584.0,222.0,260.0,119.0,69.0,64.0,71.0,87.0,94.0,102.0,62.0,72.0,111.0,234.0,1008.0,3034.0,2137.0,83.0,134.0,135.0,84.0,73.0,67.0,93.0,90.0,87.0,87.0,85.0,82.0,164.0,265.0,1402.0,1012.0,139.0,123.0,101.0,77.0,86.0,64.0,77.0,81.0,56.0,63.0,55.0,80.0,89.0,140.0,202.0,163.0,58.0,80.0,166.0,90.0,74.0,80.0,85.0,82.0,57.0,83.0,84.0,107.0,113.0,95.0,95.0,74.0,69.0,100.0,124.0,99.0,85.0,90.0,80.0,86.0,63.0,72.0,58.0,94.0,71.0,71.0,68.0,83.0,57.0,79.0,137.0,117.0,81.0,84.0,79.0,84.0,83.0,92.0,78.0,98.0,94.0,78.0,76.0,80.0,70.0,103.0,344.0,249.0,158.0,186.0,144.0,201.0,128.0,182.0,127.0,365.0,161.0,175.0,114.0,213.0,127.0,184.0,242.0
1778595854.126375,81.0,70.0,145.0,106.0,151.0,110.0,161.0,100.0,173.0,133.0,1897.0,4822.0,6105.0,3096.0,260.0,255.0,119.0,67.0,59.0,72.0,85.0,90.0,93.0,71.0,79.0,186.0,956.0,1762.0,3915.0,3167.0,149.0,135.0,135.0,88.0,77.0,64.0,89.0,77.0,78.0,94.0,80.0,83.0,279.0,403.0,2060.0,1631.0,281.0,115.0,95.0,72.0,85.0,60.0,69.0,78.0,51.0,69.0,46.0,73.0,91.0,164.0,331.0,344.0,65.0,69.0,171.0,89.0,71.0,86.0,82.0,80.0,71.0,82.0,75.0,101.0,126.0,105.0,117.0,89.0,65.0,113.0,134.0,105.0,81.0,82.0,82.0,89.0,63.0,80.0,63.0,85.0,75.0,87.0,77.0,75.0,63.0,77.0,142.0,112.0,85.0,83.0,88.0,86.0,89.0,94.0,83.0,86.0,91.0,86.0,70.0,75.0,61.0,104.0,349.0,245.0,167.0,187.0,155.0,190.0,131.0,176.0,124.0,369.0,167.0,166.0,105.0,202.0,134.0,193.0,339.0
1778595854.151377,73.0,76.0,143.0,104.0,160.0,118.0,157.0,102.0,165.0,147.0,1752.0,3708.0,5097.0,2886.0,273.0,262.0,119.0,66.0,59.0,58.0,74.0,88.0,105.0,67.0,83.0,215.0,910.0,1538.0,3534.0,3111.0,168.0,129.0,140.0,84.0,84.0,75.0,91.0,85.0,86.0,84.0,88.0,90.0,295.0,393.0,1979.0,1626.0,343.0,116.0,96.0,93.0,80.0,60.0,69.0,68.0,54.0,62.0,40.0,66.0,96.0,162.0,340.0,396.0,80.0,71.0,167.0,86.0,71.0,89.0,90.0,71.0,71.0,76.0,76.0,104.0,113.0,112.0,127.0,97.0,66.0,115.0,128.0,102.0,85.0,95.0,82.0,96.0,71.0,72.0,47.0,87.0,65.0,89.0,61.0,89.0,59.0,72.0,140.0,113.0,80.0,81.0,85.0,90.0,92.0,91.0,75.0,97.0,91.0,84.0,71.0,85.0,69.0,109.0,363.0,239.0,145.0,186.0,144.0,190.0,134.0,173.0,136.0,383.0,151.0,171.0,112.0,216.0,129.0,188.0,315.0
1778595854.176377,72.0,66.0,142.0,97.0,157.0,117.0,164.0,93.0,169.0,154.0,1406.0,3148.0,4661.0,2860.0,284.0,265.0,118.0,67.0,63.0,63.0,89.0,95.0,95.0,79.0,80.0,211.0,766.0,1389.0,3278.0,3087.0,186.0,134.0,136.0,81.0,86.0,74.0,86.0,83.0,90.0,86.0,78.0,82.0,281.0,370.0,1856.0,1610.0,390.0,106.0,100.0,80.0,78.0,73.0,63.0,70.0,60.0,69.0,57.0,70.0,100.0,163.0,332.0,412.0,83.0,74.0,170.0,83.0,70.0,92.0,81.0,85.0,64.0,80.0,89.0,99.0,124.0,114.0,135.0,100.0,64.0,97.0,122.0,109.0,93.0,99.0,70.0,83.0,72.0,76.0,65.0,94.0,81.0,87.0,72.0,81.0,69.0,89.0,144.0,104.0,90.0,86.0,88.0,79.0,87.0,101.0,73.0,101.0,85.0,89.0,69.0,86.0,71.0,94.0,360.0,247.0,154.0,186.0,148.0,201.0,139.0,180.0,133.0,380.0,164.0,167.0,115.0,221.0,121.0,200.0,300.0
1778595854.201377,65.0,63.0,143.0,100.0,151.0,116.0,165.0,100.0,172.0,172.0,2055.0,3873.0,5326.0,3823.0,321.0,261.0,124.0,67.0,64.0,62.0,85.0,90.0,102.0,72.0,89.0,248.0,966.0,1565.0,3777.0,3461.0,249.0,119.0,135.0,75.0,81.0,65.0,87.0,80.0,81.0,90.0,85.0,98.0,336.0,397.0,2092.0,1765.0,497.0,122.0,107.0,78.0,89.0,60.0,70.0,75.0,49.0,63.0,54.0,72.0,106.0,158.0,349.0,477.0,90.0,66.0,174.0,91.0,71.0,73.0,87.0,84.0,56.0,83.0,74.0,104.0,129.0,118.0,140.0,106.0,65.0,107.0,123.0,100.0,82.0,87.0,85.0,95.0,73.0,68.0,70.0,86.0,78.0,93.0,73.0,81.0,67.0,81.0,136.0,104.0,84.0,86.0,86.0,79.0,79.0,98.0,74.0,95.0,93.0,88.0,72.0,87.0,70.0,96.0,349.0,249.0,152.0,185.0,154.0,186.0,133.0,186.0,133.0,371.0,167.0,175.0,110.0,220.0,129.0,176.0,339.0
1778595854.226381,72.0,60.0,144.0,103.0,150.0,115.0,162.0,95.0,182.0,227.0,3155.0,4663.0,6022.0,4860.0,383.0,265.0,121.0,64.0,66.0,56.0,87.0,93.0,91.0,73.0,91.0,326.0,1188.0,1735.0,4273.0,3698.0,315.0,135.0,139.0,87.0,81.0,62.0,80.0,89.0,86.0,86.0,84.0,103.0,365.0,406.0,2210.0,1792.0,553.0,126.0,93.0,76.0,82.0,64.0,81.0,76.0,56.0,72.0,57.0,68.0,101.0,164.0,336.0,493.0,98.0,72.0,167.0,87.0,79.0,79.0,79.0,85.0,70.0,80.0,78.0,105.0,120.0,111.0,131.0,116.0,57.0,103.0,130.0,100.0,80.0,95.0,74.0,95.0,71.0,72.0,51.0,89.0,67.0,81.0,77.0,85.0,64.0,80.0,141.0,96.0,70.0,79.0,87.0,86.0,91.0,99.0,75.0,98.0,89.0,89.0,70.0,89.0,72.0,105.0,349.0,254.0,150.0,200.0,143.0,196.0,142.0,172.0,128.0,380.0,162.0,168.0,104.0,206.0,130.0,191.0,381.0
1778595854.251381,71.0,74.0,135.0,102.0,151.0,120.0,160.0,105.0,193.0,315.0,3639.0,4873.0,6327.0,5400.0,431.0,273.0,110.0,58.0,57.0,68.0,94.0,88.0,88.0,68.0,94.0,349.0,1167.0,1690.0,4265.0,3601.0,337.0,130.0,137.0,77.0,85.0,75.0,89.0,88.0,85.0,83.0,77.0,94.0,347.0,374.0,1907.0,1558.0,496.0,131.0,94.0,77.0,88.0,61.0,73.0,72.0,57.0,56.0,47.0,71.0,101.0,152.0,294.0,394.0,83.0,74.0,169.0,93.0,78.0,80.0,97.0,83.0,62.0,89.0,78.0,103.0,126.0,111.0,131.0,104.0,62.0,109.0,129.0,115.0,90.0,87.0,77.0,87.0,72.0,70.0,60.0,78.0,74.0,74.0,75.0,77.0,60.0,66.0,138.0,104.0,87.0,81.0,85.0,86.0,91.0,94.0,80.0,86.0,96.0,80.0,80.0,80.0,69.0,108.0,358.0,264.0,162.0,195.0,142.0,197.0,136.0,183.0,128.0,370.0,165.0,176.0,115.0,206.0,125.0,192.0,387.0
1778595854.276381,74.0,76.0,146.0,104.0,140.0,125.0,159.0,105.0,199.0,414.0,3768.0,4886.0,6552.0,5730.0,486.0,268.0,119.0,70.0,63.0,55.0,87.0,97.0,96.0,85.0,78.0,324.0,1018.0,1535.0,3954.0,3307.0,336.0,133.0,140.0,81.0,84.0,64.0,93.0,85.0,87.0,86.0,86.0,97.0,308.0,315.0,1421.0,1191.0,383.0,129.0,98.0,86.0,90.0,61.0,75.0,84.0,56.0,70.0,55.0,75.0,87.0,142.0,237.0,295.0,66.0,73.0,167.0,84.0,75.0,89.0,79.0,75.0,64.0,81.0,86.0,101.0,117.0,110.0,122.0,108.0,57.0,105.0,127.0,108.0,89.0,90.0,72.0,87.0,82.0,71.0,62.0,89.0,77.0,80.0,74.0,80.0,72.0,81.0,141.0,106.0,88.0,85.0,89.0,77.0,87.0,97.0,87.0,92.0,87.0,76.0,70.0,77.0,73.0,107.0,352.0,254.0,173.0,203.0,144.0,192.0,136.0,178.0,129.0,366.0,166.0,169.0,118.0,202.0,116.0,181.0,377.0
1778595854.3013809,70.0,64.0,139.0,100.0,149.0,120.0,153.0,108.0,197.0,488.0,3725.0,4903.0,6754.0,5958.0,534.0,263.0,124.0,70.0,62.0,66.0,83.0,92.0,96.0,80.0,85.0,290.0,827.0,1321.0,3445.0,2933.0,299.0,122.0,141.0,73.0,94.0,69.0,81.0,96.0,81.0,93.0,85.0,93.0,267.0,265.0,991.0,848.0,287.0,120.0,101.0,77.0,82.0,69.0,72.0,85.0,58.0,73.0,46.0,68.0,90.0,126.0,182.0,209.0,65.0,63.0,171.0,95.0,81.0,89.0,87.0,85.0,72.0,72.0,80.0,100.0,121.0,103.0,115.0,84.0,63.0,101.0,125.0,116.0,86.0,96.0,86.0,88.0,64.0,89.0,69.0,89.0,69.0,91.0,65.0,72.0,57.0,75.0,133.0,101.0,86.0,87.0,89.0,87.0,75.0,108.0,64.0,102.0,85.0,86.0,64.0,76.0,64.0,93.0,349.0,249.0,162.0,181.0,149.0,190.0,134.0,172.0,134.0,379.0,166.0,182.0,94.0,209.0,128.0,193.0,360.0
1778595854.3263829,72.0,79.0,137.0,109.0,153.0,114.0,161.0,95.0,214.0,535.0,3554.0,4751.0,6886.0,6112.0,581.0,266.0,112.0,67.0,64.0,72.0,93.0,88.0,93.0,77.0,86.0,239.0,645.0,1087.0,2903.0,2549.0,273.0,134.0,141.0,86.0,83.0,72.0,87.0,94.0,87.0,89.0,80.0,85.0,215.0,209.0,687.0,583.0,214.0,119.0,101.0,73.0,79.0,63.0,72.0,72.0,64.0,63.0,55.0,76.0,96.0,111.0,141.0,165.0,68.0,72.0,168.0,96.0,78.0,88.0,84.0,81.0,64.0,76.0,80.0,91.0,108.0,88.0,98.0,87.0,55.0,108.0,127.0,111.0,89.0,95.0,80.0,85.0,71.0,65.0,53.0,85.0,75.0,73.0,60.0,87.0,65.0,79.0,144.0,120.0,85.0,79.0,88.0,93.0,86.0,93.0,78.0,91.0,88.0,85.0,60.0,89.0,78.0,110.0,347.0,250.0,160.0,189.0,136.0,191.0,130.0,173.0,121.0,363.0,169.0,169.0,120.0,204.0,126.0,182.0,343.0
1778595854.351384,72.0,72.0,136.0,108.0,140.0,117.0,158.0,98.0,207.0,540.0,3175.0,4343.0,6742.0,6028.0,627.0,265.0,110.0,67.0,65.0,63.0,93.0,89.0,100.0,76.0,83.0,191.0,474.0,868.0,2319.0,2158.0,234.0,133.0,135.0,88.0,86.0,68.0,97.0,75.0,70.0,88.0,85.0,83.0,177.0,173.0,502.0,404.0,161.0,117.0,106.0,79.0,77.0,64.0,74.0,72.0,62.0,66.0,56.0,69.0,84.0,103.0,127.0,128.0,54.0,75.0,173.0,93.0,73.0,88.0,92.0,74.0,63.0,69.0,82.0,92.0,104.0,89.0,101.0,84.0,63.0,101.0,121.0,109.0,89.0,94.0,90.0,79.0,68.0,77.0,71.0,96.0,79.0,79.0,68.0,71.0,65.0,81.0,152.0,118.0,80.0,87.0,86.0,79.0,89.0,96.0,79.0,91.0,86.0,85.0,72.0,71.0,58.0,101.0,358.0,262.0,155.0,196.0,146.0,190.0,136.0,176.0,144.0,379.0,162.0,173.0,104.0,208.0,120.0,194.0,320.0
1778595854.376387,73.0,67.0,136.0,116.0,152.0,122.0,153.0,100.0,190.0,473.0,2692.0,3747.0,6335.0,5759.0,648.0,263.0,114.0,74.0,60.0,66.0,88.0,90.0,94.0,82.0,89.0,152.0,354.0,669.0,1857.0,1834.0,209.0,133.0,128.0,87.0,84.0,56.0,94.0,84.0,86.0,79.0,84.0,68.0,153.0,140.0,380.0,293.0,130.0,111.0,86.0,78.0,81.0,65.0,74.0,77.0,64.0,64.0,53.0,66.0,82.0,94.0,106.0,111.0,53.0,73.0,169.0,93.0,71.0,79.0,89.0,76.0,58.0,81.0,78.0,89.0,111.0,89.0,92.0,78.0,61.0,103.0,128.0,102.0,85.0,91.0,82.0,86.0,63.0,73.0,56.0,92.0,71.0,83.0,74.0,87.0,62.0,68.0,145.0,111.0,86.0,81.0,90.0,78.0,86.0,88.0,81.0,91.0,88.0,76.0,67.0,79.0,73.0,104.0,342.0,246.0,165.0,193.0,142.0,190.0,135.0,175.0,130.0,376.0,171.0,170.0,111.0,196.0,129.0,191.0,292.0
1778595854.401386,70.0,70.0,136.0,105.0,147.0,109.0,160.0,105.0,189.0,419.0,2290.0,3276.0,5897.0,5440.0,673.0,265.0,113.0,76.0,62.0,73.0,91.0,95.0,98.0,70.0,82.0,137.0,264.0,564.0,1547.0,1571.0,186.0,134.0,132.0,78.0,82.0,70.0,97.0,85.0,84.0,89.0,83.0,78.0,141.0,135.0,312.0,232.0,111.0,120.0,98.0,84.0,85.0,67.0,78.0,79.0,59.0,57.0,54.0,74.0,71.0,86.0,99.0,99.0,47.0,80.0,168.0,91.0,79.0,86.0,91.0,79.0,69.0,85.0,77.0,98.0,106.0,86.0,80.0,91.0,70.0,105.0,128.0,103.0,95.0,106.0,89.0,81.0,82.0,72.0,49.0,80.0,76.0,74.0,60.0,73.0,71.0,75.0,146.0,114.0,87.0,87.0,82.0,89.0,90.0,90.0,79.0,90.0,87.0,77.0,72.0,70.0,81.0,98.0,355.0,238.0,152.0,198.0,136.0,181.0,136.0,186.0,136.0,380.0,158.0,175.0,108.0,208.0,127.0,191.0,272.0
1778595854.426387,63.0,69.0,135.0,106.0,144.0,109.0,155.0,104.0,198.0,360.0,1990.0,2927.0,5529.0,5139.0,677.0,264.0,120.0,70.0,72.0,71.0,77.0,85.0,101.0,76.0,81.0,126.0,230.0,495.0,1370.0,1395.0,175.0,135.0,135.0,81.0,91.0,60.0,81.0,76.0,79.0,76.0,87.0,70.0,133.0,122.0,271.0,191.0,101.0,106.0,101.0,78.0,89.0,67.0,73.0,72.0,58.0,60.0,52.0,73.0,74.0,93.0,90.0,89.0,47.0,66.0,167.0,85.0,75.0,86.0,94.0,85.0,70.0,75.0,86.0,89.0,105.0,83.0,73.0,80.0,61.0,105.0,121.0,114.0,86.0,105.0,85.0,71.0,74.0,78.0,57.0,90.0,75.0,77.0,68.0,88.0,69.0,78.0,136.0,106.0,84.0,88.0,82.0,89.0,88.0,95.0,84.0,91.0,86.0,89.0,71.0,89.0,68.0,106.0,344.0,248.0,173.0,184.0,138.0,183.0,142.0,183.0,128.0,374.0,169.0,183.0,116.0,209.0,127.0,184.0,256.0
1778595854.451388,70.0,73.0,143.0,106.0,148.0,117.0,161.0,106.0,193.0,340.0,1835.0,2727.0,5255.0,4901.0,680.0,268.0,118.0,69.0,61.0,68.0,92.0,107.0,103.0,81.0,85.0,115.0,202.0,465.0,1254.0,1280.0,151.0,127.0,136.0,88.0,83.0,71.0,97.0,87.0,79.0,76.0,86.0,76.0,131.0,114.0,252.0,180.0,92.0,118.0,100.0,78.0,85.0,74.0,74.0,73.0,63.0,62.0,57.0,71.0,78.0,92.0,88.0,87.0,48.0,74.0,161.0,92.0,83.0,73.0,93.0,87.0,69.0,80.0,78.0,85.0,103.0,87.0,81.0,80.0,64.0,104.0,133.0,118.0,87.0,91.0,78.0,80.0,70.0,83.0,62.0,88.0,79.0,85.0,66.0,71.0,65.0,81.0,143.0,107.0,76.0,86.0,83.0,76.0,82.0,101.0,79.0,98.0,86.0,83.0,57.0,77.0,64.0,98.0,360.0,248.0,153.0,181.0,144.0,185.0,128.0,182.0,132.0,375.0,166.0,168.0,106.0,202.0,123.0,186.0,247.0
1778595854.476391,71.0,73.0,137.0,104.0,149.0,112.0,159.0,100.0,184.0,329.0,1759.0,2633.0,5126.0,4787.0,682.0,263.0,108.0,73.0,69.0,69.0,86.0,87.0,103.0,76.0,78.0,116.0,197.0,441.0,1214.0,1212.0,144.0,126.0,127.0,70.0,80.0,68.0,91.0,78.0,77.0,85.0,88.0,86.0,126.0,123.0,233.0,160.0,93.0,113.0,93.0,85.0,75.0,68.0,76.0,78.0,54.0,71.0,52.0,71.0,72.0,85.0,85.0,92.0,48.0,81.0,165.0,90.0,72.0,86.0,86.0,80.0,67.0,79.0,72.0,85.0,96.0,88.0,82.0,84.0,65.0,106.0,129.0,106.0,87.0,96.0,75.0,90.0,70.0,73.0,61.0,93.0,71.0,72.0,65.0,80.0,62.0,71.0,133.0,111.0,81.0,85.0,89.0,87.0,80.0,90.0,81.0,91.0,94.0,76.0,84.0,66.0,73.0,114.0,341.0,240.0,153.0,190.0,145.0,191.0,131.0,185.0,130.0,385.0,166.0,177.0,104.0,205.0,118.0,185.0,241.0
1778595854.50139,70.0,74.0,138.0,112.0,152.0,117.0,161.0,110.0,193.0,334.0,1740.0,2641.0,5128.0,4743.0,694.0,269.0,112.0,70.0,57.0,65.0,86.0,90.0,86.0,82.0,78.0,108.0,198.0,445.0,1232.0,1216.0,143.0,133.0,135.0,81.0,90.0,65.0,88.0,93.0,86.0,84.0,92.0,74.0,121.0,118.0,247.0,162.0,89.0,114.0,95.0,76.0,82.0,72.0,80.0,76.0,58.0,62.0,49.0,63.0,75.0,83.0,85.0,86.0,53.0,64.0,171.0,93.0,75.0,77.0,87.0,88.0,52.0,81.0,85.0,91.0,96.0,88.0,85.0,77.0,64.0,110.0,126.0,113.0,89.0,89.0,80.0,84.0,62.0,72.0,57.0,87.0,70.0,81.0,62.0,88.0,55.0,87.0,140.0,108.0,85.0,100.0,87.0,81.0,90.0,92.0,90.0,94.0,94.0,83.0,62.0,75.0,64.0,104.0,348.0,246.0,154.0,183.0,143.0,193.0,128.0,187.0,139.0,373.0,171.0,172.0,118.0,207.0,123.0,182.0,242.0
1778595854.52639,70.0,71.0,140.0,99.0,151.0,114.0,154.0,106.0,197.0,360.0,1827.0,2752.0,5271.0,4809.0,722.0,262.0,121.0,64.0,68.0,60.0,90.0,83.0,105.0,80.0,80.0,117.0,206.0,462.0,1303.0,1280.0,162.0,122.0,129.0,85.0,80.0,66.0,86.0,79.0,82.0,91.0,87.0,70.0,122.0,116.0,262.0,173.0,89.0,111.0,98.0,72.0,80.0,66.0,63.0,67.0,56.0,66.0,54.0,64.0,70.0,84.0,84.0,87.0,63.0,74.0,164.0,91.0,77.0,83.0,83.0,78.0,69.0,80.0,79.0,86.0,103.0,86.0,78.0,84.0,65.0,103.0,124.0,113.0,94.0,95.0,82.0,101.0,73.0,67.0,59.0,82.0,77.0,75.0,64.0,76.0,69.0,79.0,142.0,107.0,82.0,82.0,83.0,86.0,87.0,94.0,82.0,95.0,81.0,76.0,64.0,87.0,64.0,95.0,344.0,250.0,160.0,184.0,140.0,185.0,126.0,178.0,130.0,370.0,176.0,168.0,117.0,205.0,128.0,181.0,246.0
1778595854.551392,75.0,66.0,137.0,106.0,151.0,118.0,161.0,100.0,193.0,390.0,1913.0,2872.0,5361.0,4798.0,734.0,261.0,126.0,73.0,69.0,62.0,83.0,90.0,94.0,79.0,83.0,117.0,218.0,499.0,1399.0,1355.0,166.0,135.0,129.0,77.0,79.0,63.0,90.0,92.0,86.0,84.0,84.0,72.0,120.0,119.0,277.0,187.0,99.0,111.0,104.0,87.0,80.0,62.0,68.0,88.0,58.0,61.0,54.0,70.0,78.0,89.0,83.0,87.0,50.0,74.0,168.0,93.0,80.0,95.0,80.0,72.0,58.0,79.0,88.0,86.0,104.0,74.0,73.0,85.0,58.0,104.0,135.0,119.0,98.0,85.0,80.0,85.0,65.0,80.0,54.0,84.0,76.0,76.0,79.0,69.0,67.0,72.0,139.0,117.0,78.0,79.0,88.0,85.0,83.0,92.0,74.0,86.0,89.0,80.0,64.0,75.0,73.0,107.0,352.0,250.0,154.0,189.0,153.0,183.0,132.0,179.0,135.0,378.0,162.0,178.0,111.0,218.0,125.0,189.0,252.0
1778595854.576393,70.0,64.0,147.0,110.0,150.0,119.0,155.0,116.0,201.0,427.0,1993.0,2951.0,5403.0,4754.0,730.0,272.0,120.0,72.0,68.0,55.0,84.0,89.0,99.0,75.0,87.0,121.0,229.0,527.0,1500.0,1432.0,173.0,133.0,134.0,93.0,80.0,72.0,92.0,74.0,88.0,86.0,80.0,74.0,122.0,120.0,304.0,211.0,112.0,115.0,91.0,76.0,83.0,66.0,72.0,74.0,62.0,65.0,58.0,73.0,72.0,88.0,86.0,94.0,39.0,70.0,167.0,97.0,65.0,85.0,85.0,86.0,68.0,74.0,78.0,83.0,92.0,74.0,79.0,70.0,55.0,102.0,119.0,103.0,83.0,97.0,81.0,82.0,62.0,68.0,45.0,87.0,71.0,84.0,70.0,82.0,60.0,72.0,144.0,111.0,79.0,76.0,86.0,78.0,89.0,94.0,81.0,92.0,86.0,81.0,62.0,84.0,70.0,102.0,347.0,245.0,155.0,188.0,139.0,188.0,136.0,173.0,128.0,384.0,163.0,185.0,104.0,204.0,121.0,182.0,254.0
1778595854.601393,77.0,71.0,150.0,106.0,155.0,120.0,156.0,97.0,199.0,483.0,2107.0,3088.0,5464.0,4718.0,737.0,284.0,120.0,67.0,54.0,58.0,81.0,85.0,98.0,72.0,80.0,134.0,264.0,589.0,1657.0,1575.0,191.0,122.0,135.0,86.0,85.0,71.0,84.0,77.0,84.0,82.0,85.0,87.0,136.0,125.0,360.0,248.0,114.0,116.0,112.0,79.0,81.0,70.0,72.0,71.0,62.0,64.0,41.0,64.0,73.0,85.0,88.0,94.0,55.0,71.0,167.0,92.0,72.0,88.0,89.0,85.0,69.0,76.0,85.0,87.0,102.0,77.0,75.0,81.0,66.0,103.0,126.0,109.0,84.0,88.0,86.0,89.0,72.0,71.0,63.0,94.0,69.0,87.0,64.0,75.0,60.0,73.0,136.0,110.0,88.0,87.0,82.0,84.0,80.0,86.0,89.0,97.0,89.0,80.0,64.0,80.0,63.0,104.0,349.0,244.0,155.0,189.0,135.0,184.0,136.0,183.0,136.0,376.0,165.0,171.0,115.0,200.0,120.0,198.0,262.0
1778595854.626396,73.0,63.0,136.0,102.0,152.0,120.0,162.0,101.0,215.0,545.0,2241.0,3267.0,5492.0,4614.0,722.0,267.0,116.0,72.0,63.0,64.0,83.0,90.0,98.0,73.0,77.0,142.0,325.0,685.0,1847.0,1709.0,193.0,135.0,130.0,81.0,91.0,66.0,87.0,81.0,81.0,84.0,81.0,79.0,129.0,126.0,414.0,288.0,132.0,120.0,96.0,88.0,83.0,73.0,70.0,68.0,59.0,73.0,58.0,74.0,74.0,98.0,103.0,106.0,53.0,68.0,173.0,93.0,76.0,84.0,83.0,85.0,74.0,89.0,78.0,86.0,103.0,83.0,90.0,84.0,57.0,105.0,126.0,109.0,77.0,97.0,77.0,89.0,76.0,84.0,58.0,89.0,67.0,66.0,64.0,76.0,60.0,72.0,141.0,118.0,85.0,80.0,89.0,88.0,93.0,99.0,77.0,91.0,82.0,86.0,72.0,73.0,54.0,113.0,349.0,246.0,151.0,197.0,155.0,203.0,123.0,179.0,126.0,378.0,174.0,175.0,111.0,205.0,126.0,190.0,270.0
