RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107508.159714,63.0,50.0,123.0,98.0,143.0,125.0,173.0,107.0,188.0,92.0,152.0,75.0,157.0,130.0,169.0,197.0,105.0,50.0,59.0,55.0,98.0,102.0,110.0,83.0,92.0,102.0,120.0,102.0,85.0,103.0,79.0,127.0,119.0,70.0,71.0,53.0,97.0,91.0,85.0,106.0,114.0,93.0,162.0,89.0,90.0,68.0,64.0,107.0,78.0,61.0,69.0,60.0,78.0,90.0,69.0,88.0,85.0,127.0,148.0,109.0,83.0,95.0,55.0,62.0,159.0,68.0,73.0,75.0,86.0,86.0,86.0,109.0,99.0,326.0,399.0,244.0,159.0,114.0,62.0,101.0,115.0,99.0,68.0,77.0,80.0,93.0,103.0,207.0,579.0,995.0,1964.0,1276.0,324.0,186.0,63.0,88.0,138.0,90.0,73.0,78.0,79.0,97.0,145.0,470.0,1347.0,5800.0,8716.0,2451.0,669.0,199.0,72.0,105.0,337.0,202.0,136.0,181.0,149.0,211.0,181.0,599.0,1334.0,4252.0,4306.0,1729.0,672.0,313.0,124.0,193.0,393.0
1779107508.184718,71.0,77.0,165.0,112.0,169.0,118.0,162.0,106.0,171.0,88.0,151.0,82.0,167.0,124.0,152.0,183.0,108.0,66.0,71.0,81.0,102.0,89.0,100.0,82.0,71.0,106.0,112.0,89.0,83.0,107.0,60.0,118.0,126.0,93.0,101.0,75.0,103.0,91.0,80.0,94.0,92.0,104.0,154.0,85.0,90.0,62.0,64.0,94.0,101.0,86.0,99.0,88.0,87.0,81.0,60.0,71.0,68.0,135.0,140.0,114.0,80.0,86.0,36.0,58.0,166.0,100.0,105.0,101.0,103.0,84.0,70.0,103.0,86.0,342.0,425.0,271.0,165.0,107.0,46.0,84.0,133.0,109.0,98.0,104.0,95.0,98.0,94.0,211.0,635.0,1194.0,2495.0,1552.0,360.0,184.0,52.0,67.0,139.0,115.0,105.0,104.0,108.0,83.0,127.0,456.0,1352.0,5955.0,8813.0,2439.0,670.0,185.0,64.0,89.0,352.0,250.0,186.0,222.0,169.0,221.0,152.0,560.0,1177.0,3587.0,3601.0,1528.0,623.0,305.0,107.0,173.0,392.0
1779107508.209717,89.0,66.0,137.0,103.0,159.0,120.0,154.0,101.0,167.0,76.0,132.0,59.0,161.0,135.0,179.0,207.0,122.0,66.0,77.0,77.0,91.0,102.0,95.0,78.0,77.0,91.0,107.0,77.0,72.0,103.0,83.0,131.0,134.0,84.0,83.0,71.0,90.0,85.0,84.0,88.0,96.0,82.0,148.0,82.0,85.0,79.0,77.0,115.0,119.0,77.0,83.0,71.0,78.0,74.0,59.0,78.0,61.0,132.0,132.0,110.0,83.0,95.0,57.0,83.0,179.0,90.0,93.0,81.0,84.0,83.0,65.0,115.0,87.0,380.0,486.0,314.0,181.0,133.0,73.0,117.0,131.0,104.0,83.0,101.0,75.0,89.0,97.0,233.0,732.0,1491.0,3315.0,1998.0,414.0,204.0,88.0,90.0,159.0,120.0,79.0,88.0,82.0,93.0,139.0,472.0,1366.0,5992.0,8739.0,2413.0,665.0,210.0,80.0,128.0,359.0,241.0,149.0,202.0,148.0,210.0,159.0,536.0,1007.0,2919.0,2879.0,1311.0,562.0,309.0,141.0,220.0,393.0
1779107508.23472,78.0,64.0,138.0,104.0,148.0,102.0,147.0,90.0,168.0,87.0,155.0,87.0,183.0,145.0,173.0,209.0,115.0,73.0,66.0,61.0,84.0,79.0,76.0,82.0,73.0,109.0,108.0,99.0,102.0,125.0,83.0,123.0,121.0,86.0,81.0,65.0,90.0,76.0,72.0,87.0,94.0,107.0,169.0,109.0,108.0,83.0,70.0,110.0,96.0,93.0,81.0,70.0,70.0,63.0,44.0,70.0,62.0,160.0,171.0,159.0,93.0,111.0,51.0,65.0,171.0,93.0,95.0,83.0,86.0,61.0,59.0,107.0,92.0,465.0,637.0,416.0,226.0,142.0,61.0,105.0,123.0,116.0,76.0,86.0,92.0,65.0,84.0,235.0,887.0,1954.0,4524.0,2677.0,505.0,238.0,72.0,83.0,147.0,108.0,79.0,75.0,87.0,65.0,119.0,468.0,1350.0,5836.0,8395.0,2345.0,686.0,227.0,70.0,114.0,354.0,236.0,158.0,196.0,144.0,179.0,146.0,481.0,852.0,2367.0,2272.0,1152.0,525.0,342.0,136.0,202.0,399.0
1779107508.259719,67.0,61.0,119.0,102.0,154.0,122.0,178.0,109.0,185.0,91.0,142.0,71.0,168.0,131.0,175.0,203.0,104.0,57.0,50.0,56.0,82.0,104.0,109.0,86.0,87.0,110.0,99.0,89.0,82.0,117.0,66.0,129.0,136.0,70.0,75.0,63.0,96.0,89.0,95.0,104.0,121.0,101.0,165.0,95.0,89.0,85.0,67.0,107.0,79.0,60.0,67.0,70.0,73.0,85.0,71.0,84.0,87.0,170.0,173.0,141.0,93.0,105.0,46.0,60.0,153.0,78.0,73.0,70.0,82.0,89.0,83.0,129.0,116.0,569.0,783.0,499.0,245.0,151.0,61.0,97.0,110.0,88.0,79.0,83.0,83.0,88.0,102.0,288.0,1056.0,2569.0,5960.0,3499.0,581.0,258.0,76.0,73.0,129.0,87.0,69.0,75.0,84.0,98.0,144.0,479.0,1314.0,5331.0,7616.0,2154.0,650.0,216.0,74.0,114.0,344.0,221.0,137.0,190.0,149.0,216.0,186.0,477.0,739.0,1872.0,1740.0,951.0,447.0,309.0,127.0,191.0,404.0
1779107508.284721,75.0,75.0,151.0,118.0,163.0,115.0,163.0,100.0,174.0,82.0,143.0,76.0,165.0,117.0,154.0,186.0,109.0,73.0,78.0,71.0,97.0,94.0,100.0,75.0,80.0,103.0,114.0,94.0,86.0,111.0,61.0,108.0,133.0,86.0,98.0,78.0,99.0,94.0,82.0,94.0,110.0,99.0,180.0,86.0,96.0,72.0,46.0,100.0,98.0,87.0,107.0,88.0,86.0,82.0,57.0,80.0,88.0,195.0,195.0,165.0,104.0,99.0,31.0,63.0,171.0,94.0,104.0,92.0,101.0,90.0,75.0,141.0,100.0,693.0,1032.0,655.0,290.0,166.0,53.0,93.0,126.0,115.0,100.0,104.0,100.0,94.0,94.0,293.0,1242.0,3330.0,7760.0,4665.0,681.0,293.0,60.0,74.0,146.0,113.0,94.0,95.0,107.0,96.0,123.0,445.0,1192.0,4593.0,6659.0,2011.0,622.0,205.0,60.0,94.0,361.0,256.0,190.0,218.0,180.0,211.0,150.0,436.0,600.0,1492.0,1338.0,811.0,402.0,291.0,100.0,182.0,419.0
1779107508.309724,91.0,66.0,138.0,99.0,150.0,121.0,158.0,106.0,163.0,75.0,139.0,56.0,161.0,134.0,171.0,209.0,117.0,69.0,61.0,73.0,87.0,97.0,96.0,69.0,75.0,97.0,88.0,81.0,75.0,101.0,81.0,133.0,142.0,84.0,84.0,68.0,92.0,89.0,83.0,85.0,111.0,94.0,175.0,87.0,90.0,80.0,71.0,116.0,110.0,81.0,80.0,74.0,72.0,72.0,69.0,78.0,86.0,195.0,209.0,181.0,112.0,112.0,61.0,80.0,181.0,89.0,82.0,90.0,79.0,82.0,74.0,153.0,110.0,858.0,1390.0,854.0,344.0,195.0,69.0,124.0,128.0,106.0,74.0,100.0,86.0,79.0,105.0,302.0,1380.0,3937.0,9206.0,5639.0,767.0,333.0,78.0,102.0,159.0,106.0,86.0,94.0,88.0,84.0,124.0,413.0,1030.0,3524.0,5154.0,1724.0,585.0,216.0,81.0,129.0,361.0,244.0,167.0,183.0,154.0,200.0,162.0,379.0,473.0,1165.0,967.0,662.0,339.0,294.0,148.0,223.0,418.0
1779107508.334722,75.0,60.0,141.0,94.0,140.0,99.0,155.0,91.0,167.0,94.0,177.0,94.0,175.0,144.0,165.0,204.0,113.0,68.0,73.0,66.0,76.0,90.0,82.0,72.0,72.0,118.0,120.0,109.0,98.0,117.0,72.0,123.0,134.0,69.0,87.0,70.0,79.0,71.0,71.0,92.0,123.0,113.0,215.0,128.0,108.0,86.0,69.0,106.0,97.0,80.0,79.0,63.0,66.0,58.0,51.0,73.0,84.0,263.0,273.0,238.0,155.0,143.0,58.0,62.0,169.0,91.0,90.0,85.0,75.0,67.0,65.0,156.0,115.0,1072.0,1998.0,1209.0,440.0,239.0,66.0,109.0,122.0,105.0,81.0,87.0,79.0,68.0,93.0,312.0,1504.0,4474.0,10448.0,6530.0,869.0,382.0,75.0,85.0,145.0,112.0,78.0,79.0,87.0,82.0,109.0,361.0,879.0,2621.0,3782.0,1468.0,550.0,229.0,66.0,108.0,359.0,241.0,154.0,199.0,146.0,186.0,125.0,332.0,394.0,998.0,781.0,589.0,318.0,306.0,137.0,204.0,426.0
1779107508.359724,70.0,46.0,125.0,103.0,148.0,121.0,178.0,118.0,182.0,87.0,136.0,71.0,167.0,130.0,174.0,203.0,109.0,60.0,52.0,60.0,84.0,97.0,121.0,96.0,91.0,110.0,101.0,87.0,86.0,122.0,71.0,126.0,131.0,68.0,72.0,58.0,88.0,91.0,96.0,114.0,143.0,138.0,218.0,116.0,101.0,84.0,69.0,112.0,87.0,66.0,71.0,64.0,80.0,87.0,70.0,101.0,117.0,323.0,318.0,274.0,164.0,147.0,51.0,63.0,154.0,72.0,79.0,76.0,84.0,80.0,79.0,193.0,155.0,1334.0,2871.0,1657.0,519.0,255.0,68.0,111.0,117.0,97.0,70.0,85.0,86.0,98.0,116.0,338.0,1588.0,4720.0,11320.0,7147.0,910.0,397.0,83.0,82.0,131.0,93.0,67.0,73.0,90.0,98.0,137.0,345.0,759.0,1874.0,2644.0,1189.0,482.0,207.0,83.0,105.0,332.0,217.0,143.0,181.0,154.0,214.0,168.0,335.0,351.0,849.0,610.0,481.0,247.0,277.0,125.0,200.0,434.0
1779107508.384722,80.0,79.0,151.0,120.0,169.0,120.0,164.0,104.0,173.0,89.0,151.0,75.0,159.0,127.0,155.0,190.0,116.0,75.0,88.0,75.0,105.0,116.0,103.0,77.0,72.0,108.0,121.0,91.0,92.0,106.0,60.0,111.0,131.0,88.0,90.0,90.0,105.0,95.0,90.0,105.0,134.0,145.0,267.0,131.0,110.0,84.0,45.0,95.0,101.0,94.0,96.0,82.0,91.0,81.0,65.0,91.0,117.0,399.0,423.0,336.0,180.0,155.0,36.0,62.0,167.0,98.0,104.0,98.0,94.0,91.0,75.0,207.0,165.0,1634.0,4196.0,2308.0,620.0,299.0,56.0,100.0,129.0,118.0,88.0,111.0,92.0,89.0,102.0,317.0,1546.0,4509.0,11527.0,7410.0,943.0,424.0,60.0,78.0,141.0,115.0,98.0,92.0,99.0,94.0,124.0,283.0,611.0,1315.0,1824.0,936.0,427.0,192.0,52.0,93.0,346.0,254.0,188.0,211.0,165.0,208.0,142.0,293.0,282.0,722.0,513.0,420.0,231.0,261.0,99.0,182.0,443.0
1779107508.409725,89.0,68.0,141.0,110.0,153.0,119.0,161.0,94.0,162.0,80.0,129.0,66.0,161.0,125.0,186.0,219.0,125.0,70.0,66.0,73.0,86.0,101.0,100.0,85.0,79.0,102.0,108.0,94.0,84.0,106.0,80.0,140.0,143.0,76.0,89.0,72.0,85.0,77.0,91.0,121.0,141.0,156.0,304.0,145.0,132.0,91.0,76.0,124.0,103.0,81.0,83.0,78.0,74.0,87.0,58.0,100.0,131.0,491.0,560.0,431.0,222.0,189.0,64.0,87.0,179.0,92.0,82.0,98.0,83.0,85.0,83.0,226.0,195.0,1896.0,5730.0,3011.0,710.0,345.0,75.0,122.0,140.0,108.0,86.0,84.0,82.0,81.0,109.0,315.0,1426.0,3802.0,10606.0,6834.0,903.0,435.0,97.0,90.0,151.0,108.0,89.0,77.0,87.0,83.0,115.0,246.0,491.0,886.0,1195.0,716.0,362.0,194.0,74.0,127.0,372.0,234.0,160.0,201.0,155.0,211.0,157.0,276.0,240.0,633.0,403.0,347.0,192.0,265.0,141.0,213.0,435.0
1779107508.434725,79.0,68.0,133.0,96.0,147.0,99.0,141.0,96.0,174.0,98.0,150.0,86.0,179.0,146.0,174.0,199.0,118.0,73.0,61.0,71.0,78.0,79.0,84.0,78.0,98.0,131.0,123.0,125.0,101.0,113.0,80.0,120.0,132.0,79.0,79.0,73.0,77.0,76.0,82.0,104.0,173.0,197.0,444.0,195.0,166.0,108.0,78.0,106.0,98.0,75.0,88.0,71.0,66.0,52.0,53.0,93.0,155.0,682.0,821.0,610.0,303.0,238.0,61.0,75.0,167.0,96.0,84.0,80.0,81.0,66.0,61.0,239.0,221.0,2240.0,7449.0,3794.0,825.0,398.0,75.0,114.0,132.0,105.0,77.0,87.0,85.0,76.0,90.0,283.0,1259.0,2964.0,8939.0,5849.0,856.0,445.0,80.0,76.0,140.0,115.0,81.0,84.0,74.0,69.0,101.0,211.0,408.0,658.0,871.0,564.0,331.0,196.0,74.0,114.0,360.0,236.0,162.0,195.0,141.0,167.0,113.0,246.0,217.0,609.0,390.0,354.0,200.0,294.0,133.0,197.0,428.0
1779107508.459729,68.0,56.0,127.0,102.0,147.0,122.0,170.0,108.0,182.0,96.0,155.0,72.0,160.0,130.0,179.0,203.0,106.0,53.0,56.0,65.0,90.0,96.0,107.0,100.0,105.0,151.0,133.0,125.0,102.0,108.0,78.0,133.0,122.0,75.0,83.0,67.0,92.0,94.0,111.0,124.0,221.0,264.0,602.0,239.0,194.0,100.0,76.0,115.0,82.0,66.0,71.0,61.0,75.0,96.0,74.0,124.0,196.0,911.0,1174.0,859.0,360.0,261.0,59.0,72.0,154.0,71.0,85.0,81.0,83.0,92.0,94.0,278.0,279.0,2502.0,8901.0,4484.0,890.0,427.0,81.0,102.0,117.0,90.0,68.0,84.0,91.0,100.0,112.0,295.0,1101.0,2174.0,6962.0,4668.0,734.0,412.0,82.0,87.0,133.0,86.0,66.0,75.0,88.0,91.0,120.0,218.0,362.0,501.0,622.0,434.0,267.0,177.0,78.0,103.0,342.0,215.0,139.0,187.0,148.0,216.0,165.0,263.0,228.0,575.0,342.0,302.0,166.0,256.0,122.0,188.0,420.0
1779107508.48473,78.0,76.0,151.0,121.0,166.0,113.0,161.0,99.0,166.0,81.0,159.0,72.0,168.0,130.0,154.0,192.0,120.0,76.0,85.0,83.0,105.0,105.0,100.0,97.0,104.0,173.0,154.0,148.0,108.0,104.0,62.0,116.0,132.0,99.0,108.0,81.0,105.0,83.0,103.0,137.0,249.0,347.0,820.0,312.0,232.0,92.0,54.0,102.0,86.0,88.0,106.0,78.0,84.0,80.0,65.0,123.0,220.0,1218.0,1718.0,1227.0,453.0,300.0,47.0,63.0,166.0,98.0,97.0,98.0,99.0,85.0,84.0,278.0,273.0,2629.0,9701.0,4869.0,936.0,438.0,64.0,101.0,125.0,124.0,91.0,104.0,95.0,99.0,101.0,272.0,898.0,1513.0,4897.0,3451.0,624.0,384.0,54.0,71.0,152.0,116.0,96.0,96.0,101.0,84.0,109.0,179.0,290.0,401.0,486.0,361.0,230.0,160.0,49.0,99.0,363.0,255.0,181.0,226.0,170.0,206.0,147.0,235.0,190.0,537.0,293.0,278.0,153.0,244.0,102.0,172.0,410.0
1779107508.509731,83.0,70.0,134.0,98.0,163.0,114.0,155.0,108.0,164.0,76.0,139.0,54.0,154.0,123.0,187.0,219.0,120.0,70.0,62.0,65.0,91.0,97.0,95.0,96.0,122.0,202.0,156.0,170.0,112.0,116.0,77.0,135.0,135.0,81.0,86.0,75.0,89.0,90.0,97.0,145.0,306.0,456.0,1102.0,390.0,309.0,116.0,79.0,115.0,107.0,85.0,83.0,80.0,79.0,79.0,65.0,139.0,265.0,1567.0,2433.0,1714.0,546.0,356.0,73.0,92.0,180.0,90.0,85.0,86.0,83.0,85.0,72.0,283.0,253.0,2591.0,9974.0,4984.0,953.0,463.0,91.0,117.0,145.0,102.0,73.0,91.0,83.0,91.0,98.0,242.0,711.0,1028.0,3303.0,2488.0,526.0,376.0,83.0,109.0,150.0,115.0,84.0,87.0,87.0,88.0,109.0,159.0,245.0,317.0,375.0,294.0,208.0,158.0,81.0,118.0,376.0,239.0,164.0,187.0,145.0,210.0,140.0,221.0,182.0,497.0,269.0,239.0,137.0,253.0,134.0,215.0,402.0
1779107508.53473,62.0,70.0,142.0,103.0,154.0,97.0,150.0,90.0,168.0,92.0,159.0,87.0,176.0,142.0,182.0,214.0,109.0,70.0,69.0,71.0,80.0,88.0,93.0,91.0,127.0,281.0,234.0,248.0,151.0,118.0,72.0,126.0,138.0,75.0,87.0,66.0,82.0,74.0,91.0,163.0,369.0,625.0,1501.0,523.0,421.0,138.0,80.0,112.0,102.0,82.0,88.0,64.0,64.0,64.0,59.0,135.0,309.0,2015.0,3391.0,2389.0,661.0,422.0,65.0,77.0,163.0,88.0,95.0,83.0,77.0,64.0,77.0,265.0,244.0,2415.0,9832.0,4892.0,980.0,477.0,83.0,104.0,121.0,113.0,83.0,95.0,78.0,72.0,79.0,201.0,578.0,755.0,2184.0,1826.0,464.0,361.0,73.0,81.0,144.0,103.0,74.0,83.0,72.0,64.0,96.0,139.0,220.0,285.0,357.0,279.0,200.0,164.0,75.0,105.0,365.0,242.0,157.0,199.0,136.0,175.0,125.0,200.0,178.0,512.0,300.0,278.0,168.0,259.0,133.0,194.0,404.0
1779107508.55973,55.0,50.0,125.0,92.0,148.0,119.0,174.0,116.0,192.0,93.0,148.0,76.0,161.0,125.0,177.0,203.0,105.0,55.0,57.0,60.0,87.0,110.0,115.0,118.0,179.0,397.0,278.0,297.0,163.0,109.0,70.0,120.0,114.0,70.0,66.0,65.0,93.0,83.0,122.0,197.0,469.0,809.0,1932.0,648.0,503.0,133.0,71.0,114.0,96.0,65.0,65.0,64.0,84.0,81.0,82.0,167.0,373.0,2491.0,4413.0,3188.0,760.0,471.0,66.0,84.0,168.0,75.0,76.0,82.0,85.0,81.0,100.0,282.0,237.0,2143.0,9329.0,4626.0,929.0,474.0,84.0,108.0,118.0,89.0,76.0,90.0,79.0,106.0,106.0,202.0,483.0,557.0,1492.0,1311.0,393.0,326.0,76.0,75.0,138.0,87.0,63.0,77.0,96.0,88.0,122.0,140.0,214.0,253.0,292.0,234.0,172.0,143.0,70.0,112.0,351.0,215.0,141.0,181.0,158.0,210.0,163.0,223.0,183.0,510.0,271.0,239.0,137.0,244.0,133.0,187.0,411.0
1779107508.5847309,82.0,83.0,149.0,118.0,163.0,121.0,152.0,100.0,179.0,90.0,151.0,72.0,164.0,120.0,171.0,184.0,118.0,73.0,75.0,82.0,95.0,108.0,105.0,125.0,212.0,561.0,374.0,389.0,189.0,107.0,60.0,114.0,132.0,91.0,94.0,85.0,98.0,92.0,104.0,201.0,544.0,1032.0,2523.0,788.0,612.0,149.0,57.0,98.0,98.0,88.0,98.0,85.0,84.0,84.0,70.0,150.0,394.0,2937.0,5472.0,4116.0,839.0,504.0,55.0,66.0,171.0,99.0,108.0,104.0,99.0,83.0,80.0,259.0,196.0,1833.0,8356.0,4096.0,868.0,463.0,63.0,91.0,132.0,121.0,94.0,122.0,99.0,95.0,102.0,183.0,395.0,442.0,1003.0,963.0,321.0,289.0,71.0,75.0,148.0,114.0,104.0,101.0,99.0,85.0,100.0,126.0,182.0,223.0,271.0,208.0,151.0,127.0,53.0,92.0,357.0,247.0,184.0,221.0,170.0,193.0,130.0,201.0,170.0,491.0,268.0,230.0,120.0,222.0,93.0,177.0,420.0
1779107508.609732,84.0,79.0,136.0,103.0,151.0,115.0,165.0,110.0,196.0,84.0,145.0,58.0,148.0,128.0,175.0,214.0,114.0,64.0,66.0,55.0,90.0,102.0,104.0,130.0,246.0,784.0,503.0,476.0,227.0,112.0,81.0,131.0,137.0,83.0,87.0,71.0,89.0,88.0,116.0,221.0,632.0,1272.0,3256.0,982.0,717.0,183.0,81.0,127.0,102.0,85.0,87.0,78.0,77.0,85.0,65.0,154.0,401.0,3200.0,6298.0,4947.0,923.0,556.0,67.0,102.0,183.0,94.0,86.0,81.0,94.0,81.0,79.0,226.0,160.0,1497.0,6824.0,3383.0,781.0,449.0,94.0,114.0,133.0,107.0,73.0,83.0,79.0,85.0,89.0,164.0,328.0,323.0,669.0,689.0,255.0,271.0,88.0,99.0,157.0,111.0,82.0,87.0,85.0,91.0,92.0,125.0,165.0,197.0,216.0,173.0,129.0,124.0,78.0,125.0,384.0,238.0,160.0,205.0,148.0,206.0,137.0,207.0,159.0,455.0,216.0,203.0,110.0,232.0,134.0,218.0,421.0
1779107508.634736,77.0,69.0,145.0,108.0,150.0,104.0,145.0,94.0,199.0,107.0,173.0,100.0,186.0,143.0,174.0,209.0,120.0,69.0,60.0,64.0,90.0,88.0,108.0,118.0,307.0,1063.0,715.0,627.0,281.0,126.0,70.0,124.0,139.0,76.0,76.0,79.0,93.0,73.0,108.0,237.0,715.0,1543.0,4166.0,1233.0,851.0,204.0,68.0,108.0,96.0,77.0,82.0,68.0,72.0,60.0,55.0,149.0,399.0,3336.0,6933.0,5736.0,1011.0,599.0,68.0,79.0,166.0,95.0,88.0,88.0,76.0,62.0,62.0,206.0,153.0,1256.0,5377.0,2839.0,735.0,449.0,71.0,102.0,121.0,108.0,83.0,92.0,78.0,73.0,75.0,138.0,280.0,285.0,526.0,559.0,250.0,255.0,81.0,80.0,148.0,116.0,80.0,86.0,82.0,66.0,84.0,111.0,154.0,200.0,228.0,180.0,147.0,142.0,65.0,108.0,360.0,246.0,159.0,197.0,138.0,171.0,123.0,185.0,165.0,479.0,248.0,246.0,155.0,254.0,137.0,189.0,430.0
1779107508.6597369,61.0,51.0,130.0,103.0,157.0,122.0,165.0,119.0,219.0,116.0,161.0,80.0,167.0,130.0,179.0,210.0,115.0,49.0,49.0,61.0,95.0,110.0,127.0,153.0,364.0,1345.0,920.0,747.0,314.0,124.0,71.0,118.0,131.0,69.0,65.0,78.0,93.0,87.0,125.0,269.0,785.0,1803.0,5182.0,1480.0,939.0,222.0,65.0,112.0,86.0,58.0,76.0,69.0,81.0,85.0,84.0,172.0,392.0,3377.0,7433.0,6489.0,1072.0,609.0,71.0,75.0,158.0,71.0,77.0,79.0,86.0,89.0,89.0,226.0,138.0,1066.0,4248.0,2407.0,668.0,431.0,84.0,114.0,115.0,90.0,62.0,86.0,87.0,96.0,94.0,151.0,266.0,249.0,419.0,461.0,216.0,232.0,74.0,81.0,132.0,90.0,68.0,85.0,90.0,90.0,114.0,120.0,163.0,184.0,209.0,161.0,114.0,124.0,72.0,118.0,333.0,219.0,145.0,192.0,149.0,206.0,168.0,231.0,173.0,480.0,234.0,217.0,132.0,231.0,136.0,194.0,444.0
1779107508.684736,74.0,79.0,158.0,121.0,171.0,128.0,164.0,103.0,218.0,121.0,183.0,80.0,168.0,122.0,164.0,197.0,113.0,78.0,73.0,72.0,99.0,108.0,119.0,133.0,428.0,1589.0,1141.0,877.0,354.0,124.0,59.0,116.0,140.0,83.0,99.0,81.0,91.0,92.0,113.0,266.0,828.0,2004.0,6144.0,1715.0,1007.0,236.0,51.0,99.0,95.0,91.0,95.0,86.0,83.0,86.0,68.0,153.0,355.0,3228.0,7581.0,6847.0,1097.0,614.0,58.0,68.0,171.0,98.0,103.0,98.0,103.0,91.0,71.0,192.0,129.0,910.0,3262.0,2000.0,620.0,399.0,70.0,106.0,132.0,114.0,94.0,109.0,88.0,91.0,90.0,142.0,228.0,231.0,341.0,396.0,192.0,217.0,55.0,77.0,148.0,111.0,95.0,104.0,103.0,82.0,102.0,107.0,142.0,183.0,202.0,144.0,108.0,108.0,55.0,87.0,364.0,247.0,191.0,213.0,161.0,200.0,133.0,198.0,159.0,452.0,230.0,210.0,130.0,215.0,101.0,178.0,450.0
1779107508.709737,76.0,66.0,144.0,98.0,152.0,118.0,162.0,106.0,222.0,114.0,177.0,78.0,159.0,137.0,191.0,219.0,118.0,67.0,58.0,62.0,86.0,107.0,122.0,142.0,465.0,1802.0,1334.0,985.0,389.0,124.0,80.0,137.0,142.0,83.0,82.0,69.0,82.0,86.0,115.0,274.0,845.0,2144.0,6935.0,1874.0,1043.0,254.0,77.0,124.0,109.0,82.0,80.0,67.0,76.0,92.0,61.0,139.0,313.0,3000.0,7471.0,6997.0,1108.0,623.0,83.0,91.0,180.0,94.0,81.0,84.0,79.0,86.0,78.0,180.0,114.0,780.0,2575.0,1708.0,560.0,398.0,87.0,132.0,141.0,112.0,76.0,102.0,86.0,93.0,89.0,132.0,203.0,189.0,272.0,340.0,178.0,203.0,74.0,94.0,147.0,110.0,77.0,83.0,83.0,90.0,97.0,109.0,135.0,167.0,169.0,132.0,101.0,118.0,71.0,119.0,382.0,238.0,159.0,197.0,150.0,193.0,132.0,192.0,137.0,437.0,200.0,184.0,108.0,219.0,134.0,219.0,450.0
1779107508.7347379,74.0,70.0,151.0,101.0,151.0,97.0,154.0,90.0,244.0,142.0,213.0,114.0,190.0,139.0,179.0,204.0,117.0,70.0,74.0,62.0,86.0,92.0,117.0,127.0,529.0,2029.0,1548.0,1081.0,446.0,134.0,75.0,125.0,139.0,80.0,79.0,75.0,86.0,70.0,107.0,276.0,875.0,2316.0,7710.0,2069.0,1111.0,276.0,63.0,111.0,96.0,77.0,81.0,64.0,75.0,68.0,58.0,133.0,299.0,2855.0,7411.0,7257.0,1139.0,650.0,74.0,79.0,166.0,83.0,93.0,81.0,82.0,70.0,70.0,159.0,114.0,717.0,2201.0,1552.0,546.0,384.0,78.0,105.0,124.0,111.0,80.0,96.0,74.0,68.0,77.0,115.0,185.0,198.0,269.0,341.0,197.0,203.0,70.0,81.0,145.0,108.0,82.0,88.0,81.0,55.0,84.0,101.0,132.0,172.0,195.0,157.0,119.0,113.0,68.0,102.0,355.0,244.0,155.0,201.0,140.0,165.0,111.0,189.0,163.0,470.0,238.0,241.0,138.0,243.0,132.0,197.0,459.0
