RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598097.193107,94.0,73.0,154.0,114.0,162.0,127.0,329.0,1422.0,3755.0,2063.0,509.0,89.0,175.0,144.0,199.0,222.0,116.0,67.0,72.0,71.0,92.0,134.0,654.0,4399.0,5502.0,6680.0,3111.0,596.0,140.0,114.0,76.0,145.0,139.0,77.0,92.0,64.0,94.0,102.0,220.0,1311.0,2294.0,5114.0,4232.0,509.0,337.0,111.0,66.0,126.0,105.0,88.0,89.0,76.0,76.0,87.0,60.0,88.0,202.0,1065.0,426.0,260.0,225.0,222.0,64.0,84.0,171.0,93.0,96.0,87.0,91.0,88.0,86.0,114.0,110.0,240.0,142.0,103.0,128.0,147.0,68.0,109.0,131.0,110.0,82.0,98.0,88.0,99.0,75.0,120.0,87.0,123.0,81.0,98.0,97.0,105.0,76.0,84.0,153.0,119.0,83.0,92.0,80.0,81.0,98.0,101.0,93.0,120.0,111.0,78.0,71.0,83.0,69.0,105.0,369.0,251.0,158.0,196.0,147.0,195.0,133.0,217.0,152.0,436.0,179.0,173.0,107.0,210.0,119.0,193.0,452.0
1778598097.218902,89.0,71.0,138.0,115.0,165.0,128.0,369.0,1769.0,4166.0,2392.0,640.0,94.0,174.0,151.0,196.0,224.0,122.0,67.0,71.0,74.0,98.0,135.0,699.0,4447.0,5530.0,6811.0,3288.0,649.0,149.0,124.0,75.0,141.0,136.0,76.0,89.0,72.0,88.0,96.0,208.0,1231.0,2173.0,4799.0,4094.0,486.0,326.0,112.0,71.0,129.0,104.0,78.0,91.0,72.0,80.0,81.0,68.0,89.0,179.0,898.0,378.0,229.0,200.0,218.0,61.0,81.0,170.0,93.0,84.0,93.0,93.0,81.0,77.0,101.0,113.0,224.0,131.0,101.0,128.0,144.0,77.0,112.0,127.0,115.0,84.0,107.0,82.0,101.0,83.0,118.0,91.0,114.0,84.0,84.0,92.0,98.0,68.0,80.0,145.0,110.0,81.0,96.0,91.0,84.0,93.0,102.0,85.0,133.0,102.0,82.0,74.0,86.0,71.0,111.0,371.0,247.0,159.0,203.0,152.0,201.0,130.0,216.0,146.0,425.0,164.0,166.0,107.0,217.0,132.0,186.0,457.0
1778598097.24298,87.0,72.0,147.0,108.0,156.0,136.0,398.0,2086.0,4415.0,2657.0,762.0,101.0,170.0,151.0,206.0,232.0,119.0,64.0,54.0,64.0,89.0,140.0,748.0,4443.0,5552.0,6888.0,3391.0,707.0,141.0,107.0,76.0,129.0,133.0,83.0,73.0,68.0,84.0,90.0,211.0,1197.0,2097.0,4631.0,4026.0,487.0,315.0,117.0,82.0,133.0,96.0,77.0,85.0,72.0,84.0,87.0,69.0,83.0,165.0,815.0,354.0,217.0,196.0,212.0,64.0,82.0,170.0,97.0,84.0,87.0,90.0,81.0,70.0,101.0,105.0,221.0,127.0,89.0,120.0,144.0,66.0,101.0,128.0,111.0,83.0,98.0,76.0,103.0,86.0,114.0,89.0,104.0,75.0,89.0,101.0,100.0,81.0,81.0,152.0,110.0,78.0,84.0,95.0,78.0,96.0,104.0,85.0,122.0,102.0,93.0,75.0,75.0,67.0,107.0,363.0,243.0,169.0,199.0,133.0,203.0,145.0,203.0,161.0,426.0,184.0,174.0,121.0,214.0,124.0,183.0,462.0
1778598097.259759,89.0,84.0,151.0,113.0,158.0,140.0,435.0,2280.0,4483.0,2741.0,876.0,104.0,174.0,147.0,194.0,227.0,123.0,73.0,63.0,61.0,88.0,140.0,797.0,4384.0,5521.0,6900.0,3395.0,750.0,144.0,114.0,82.0,143.0,125.0,86.0,80.0,72.0,85.0,88.0,211.0,1168.0,2059.0,4555.0,3986.0,485.0,316.0,110.0,76.0,126.0,103.0,79.0,83.0,72.0,79.0,78.0,63.0,79.0,163.0,754.0,341.0,216.0,176.0,210.0,52.0,72.0,171.0,94.0,93.0,91.0,84.0,83.0,83.0,95.0,106.0,218.0,126.0,99.0,119.0,131.0,75.0,96.0,130.0,111.0,86.0,100.0,85.0,97.0,84.0,111.0,86.0,120.0,78.0,83.0,92.0,95.0,78.0,81.0,147.0,113.0,83.0,81.0,85.0,93.0,96.0,97.0,91.0,115.0,99.0,74.0,78.0,79.0,58.0,102.0,372.0,245.0,164.0,191.0,153.0,196.0,138.0,201.0,154.0,436.0,167.0,171.0,114.0,219.0,128.0,197.0,464.0
1778598097.292583,94.0,79.0,144.0,111.0,164.0,132.0,463.0,2408.0,4443.0,2751.0,963.0,102.0,162.0,141.0,200.0,223.0,122.0,75.0,58.0,65.0,93.0,137.0,838.0,4305.0,5493.0,6887.0,3414.0,785.0,147.0,108.0,79.0,135.0,135.0,84.0,83.0,70.0,88.0,103.0,212.0,1161.0,2077.0,4654.0,4062.0,488.0,319.0,98.0,73.0,128.0,104.0,74.0,87.0,77.0,74.0,87.0,65.0,83.0,149.0,774.0,342.0,206.0,191.0,220.0,62.0,87.0,181.0,94.0,93.0,88.0,92.0,83.0,71.0,98.0,98.0,218.0,129.0,93.0,113.0,133.0,56.0,111.0,137.0,112.0,89.0,88.0,91.0,102.0,75.0,104.0,86.0,113.0,79.0,96.0,86.0,105.0,81.0,89.0,149.0,113.0,76.0,84.0,86.0,84.0,85.0,104.0,94.0,108.0,98.0,84.0,59.0,82.0,84.0,111.0,371.0,242.0,159.0,201.0,145.0,181.0,132.0,200.0,153.0,416.0,170.0,182.0,119.0,210.0,126.0,192.0,467.0
1778598097.311196,88.0,80.0,147.0,107.0,155.0,133.0,482.0,2431.0,4318.0,2696.0,1016.0,106.0,171.0,151.0,198.0,225.0,120.0,74.0,58.0,64.0,89.0,137.0,855.0,4198.0,5406.0,6837.0,3388.0,820.0,140.0,116.0,87.0,140.0,138.0,84.0,77.0,60.0,91.0,101.0,220.0,1153.0,2131.0,4824.0,4156.0,516.0,320.0,108.0,74.0,131.0,99.0,83.0,85.0,78.0,74.0,77.0,64.0,77.0,153.0,800.0,365.0,227.0,195.0,217.0,54.0,80.0,185.0,94.0,90.0,92.0,92.0,86.0,81.0,90.0,105.0,210.0,124.0,88.0,122.0,130.0,69.0,103.0,149.0,121.0,90.0,101.0,79.0,89.0,73.0,98.0,85.0,104.0,79.0,78.0,91.0,106.0,66.0,96.0,145.0,119.0,87.0,81.0,87.0,79.0,105.0,107.0,90.0,120.0,99.0,86.0,74.0,88.0,64.0,106.0,365.0,235.0,163.0,204.0,147.0,194.0,148.0,199.0,146.0,425.0,179.0,169.0,107.0,213.0,134.0,194.0,468.0
1778598097.343579,88.0,77.0,145.0,113.0,158.0,135.0,497.0,2394.0,4161.0,2579.0,1024.0,103.0,171.0,145.0,195.0,228.0,126.0,69.0,61.0,60.0,97.0,132.0,886.0,4082.0,5323.0,6716.0,3358.0,854.0,145.0,106.0,76.0,137.0,134.0,83.0,86.0,72.0,88.0,109.0,215.0,1185.0,2199.0,5082.0,4313.0,530.0,328.0,120.0,72.0,132.0,98.0,81.0,84.0,77.0,84.0,77.0,70.0,83.0,160.0,866.0,402.0,246.0,199.0,219.0,58.0,77.0,169.0,92.0,89.0,86.0,100.0,80.0,69.0,91.0,103.0,213.0,135.0,101.0,123.0,140.0,75.0,102.0,127.0,109.0,99.0,101.0,77.0,98.0,80.0,102.0,81.0,98.0,79.0,89.0,96.0,102.0,72.0,78.0,160.0,114.0,83.0,88.0,89.0,79.0,97.0,103.0,91.0,114.0,97.0,91.0,68.0,76.0,66.0,107.0,369.0,242.0,167.0,193.0,147.0,185.0,142.0,194.0,150.0,427.0,175.0,177.0,114.0,217.0,126.0,203.0,469.0
1778598097.355991,83.0,76.0,147.0,114.0,166.0,136.0,497.0,2341.0,3997.0,2461.0,1005.0,105.0,174.0,145.0,195.0,237.0,121.0,75.0,74.0,62.0,89.0,137.0,897.0,3985.0,5269.0,6676.0,3289.0,869.0,149.0,109.0,89.0,147.0,132.0,79.0,87.0,74.0,85.0,93.0,225.0,1205.0,2317.0,5465.0,4500.0,556.0,335.0,112.0,74.0,130.0,96.0,90.0,90.0,71.0,84.0,82.0,57.0,88.0,169.0,997.0,450.0,260.0,218.0,234.0,60.0,81.0,170.0,97.0,92.0,87.0,92.0,89.0,71.0,95.0,110.0,222.0,129.0,103.0,126.0,144.0,71.0,106.0,135.0,109.0,93.0,89.0,87.0,92.0,82.0,107.0,71.0,99.0,79.0,82.0,102.0,95.0,73.0,85.0,142.0,110.0,86.0,81.0,82.0,76.0,89.0,98.0,93.0,109.0,102.0,81.0,68.0,80.0,79.0,109.0,360.0,243.0,163.0,187.0,151.0,195.0,144.0,199.0,145.0,436.0,172.0,167.0,118.0,216.0,118.0,196.0,472.0
1778598097.390709,88.0,76.0,156.0,108.0,155.0,142.0,505.0,2260.0,3768.0,2314.0,964.0,105.0,173.0,152.0,195.0,221.0,120.0,70.0,74.0,64.0,97.0,147.0,919.0,3884.0,5166.0,6482.0,3162.0,866.0,150.0,111.0,77.0,131.0,135.0,86.0,78.0,70.0,99.0,103.0,227.0,1246.0,2472.0,5933.0,4653.0,569.0,357.0,116.0,79.0,131.0,107.0,80.0,86.0,71.0,81.0,80.0,59.0,85.0,193.0,1147.0,510.0,292.0,226.0,233.0,65.0,85.0,174.0,89.0,84.0,87.0,96.0,88.0,73.0,95.0,99.0,222.0,140.0,110.0,131.0,146.0,72.0,113.0,140.0,96.0,95.0,98.0,92.0,95.0,81.0,104.0,90.0,110.0,77.0,89.0,97.0,92.0,70.0,80.0,160.0,105.0,81.0,88.0,86.0,84.0,92.0,95.0,82.0,118.0,95.0,85.0,73.0,87.0,73.0,114.0,380.0,245.0,166.0,193.0,143.0,204.0,145.0,198.0,140.0,421.0,170.0,176.0,119.0,219.0,127.0,192.0,474.0
1778598097.417871,95.0,87.0,151.0,116.0,164.0,134.0,491.0,2119.0,3465.0,2078.0,873.0,102.0,170.0,143.0,186.0,230.0,120.0,68.0,61.0,70.0,101.0,143.0,919.0,3755.0,5019.0,6220.0,3015.0,826.0,149.0,108.0,74.0,135.0,141.0,84.0,81.0,80.0,89.0,100.0,229.0,1306.0,2654.0,6434.0,4815.0,570.0,350.0,116.0,74.0,121.0,103.0,80.0,89.0,76.0,91.0,83.0,63.0,81.0,205.0,1378.0,593.0,332.0,239.0,246.0,57.0,83.0,169.0,88.0,89.0,91.0,81.0,83.0,70.0,98.0,108.0,234.0,146.0,115.0,137.0,160.0,74.0,99.0,134.0,113.0,98.0,92.0,86.0,104.0,73.0,107.0,84.0,109.0,88.0,91.0,95.0,93.0,69.0,89.0,156.0,104.0,89.0,80.0,88.0,85.0,94.0,100.0,83.0,133.0,93.0,81.0,71.0,88.0,71.0,106.0,374.0,249.0,157.0,198.0,155.0,192.0,132.0,208.0,149.0,414.0,178.0,177.0,117.0,219.0,123.0,191.0,473.0
1778598097.441446,93.0,72.0,152.0,119.0,159.0,129.0,476.0,1933.0,3121.0,1808.0,760.0,108.0,174.0,136.0,190.0,240.0,123.0,71.0,66.0,71.0,86.0,134.0,930.0,3609.0,4827.0,5868.0,2822.0,788.0,143.0,123.0,72.0,132.0,136.0,79.0,85.0,70.0,89.0,100.0,254.0,1383.0,2895.0,7077.0,4962.0,590.0,362.0,109.0,72.0,131.0,99.0,85.0,83.0,77.0,82.0,77.0,69.0,89.0,262.0,1715.0,698.0,383.0,259.0,265.0,56.0,78.0,173.0,92.0,83.0,85.0,80.0,86.0,72.0,101.0,112.0,269.0,176.0,137.0,152.0,160.0,70.0,118.0,132.0,98.0,92.0,95.0,87.0,92.0,78.0,104.0,80.0,107.0,79.0,97.0,98.0,100.0,70.0,78.0,145.0,101.0,88.0,89.0,92.0,84.0,87.0,105.0,85.0,117.0,95.0,79.0,75.0,88.0,77.0,102.0,364.0,239.0,159.0,195.0,148.0,188.0,133.0,199.0,151.0,424.0,171.0,181.0,117.0,218.0,130.0,199.0,472.0
1778598097.47583,82.0,82.0,156.0,104.0,163.0,140.0,462.0,1737.0,2730.0,1525.0,639.0,96.0,172.0,140.0,194.0,226.0,117.0,86.0,59.0,65.0,93.0,142.0,934.0,3443.0,4560.0,5451.0,2624.0,738.0,137.0,115.0,77.0,137.0,134.0,92.0,79.0,66.0,82.0,94.0,271.0,1473.0,3207.0,7800.0,5125.0,591.0,360.0,117.0,77.0,129.0,98.0,81.0,88.0,72.0,73.0,77.0,78.0,94.0,317.0,2143.0,830.0,430.0,280.0,265.0,62.0,85.0,169.0,88.0,84.0,88.0,91.0,82.0,77.0,104.0,100.0,310.0,184.0,161.0,169.0,171.0,71.0,109.0,128.0,122.0,88.0,96.0,79.0,91.0,81.0,104.0,85.0,122.0,76.0,103.0,98.0,112.0,73.0,84.0,148.0,113.0,82.0,80.0,85.0,75.0,90.0,103.0,90.0,120.0,99.0,81.0,66.0,92.0,76.0,102.0,372.0,239.0,153.0,199.0,145.0,198.0,128.0,199.0,159.0,428.0,173.0,170.0,109.0,220.0,135.0,188.0,472.0
1778598097.494745,88.0,74.0,142.0,108.0,154.0,128.0,435.0,1482.0,2299.0,1204.0,516.0,97.0,176.0,145.0,193.0,228.0,120.0,78.0,71.0,61.0,102.0,147.0,909.0,3210.0,4166.0,4859.0,2341.0,661.0,131.0,117.0,69.0,131.0,134.0,81.0,89.0,68.0,91.0,99.0,279.0,1573.0,3519.0,8471.0,5173.0,590.0,356.0,108.0,75.0,125.0,102.0,81.0,75.0,72.0,81.0,85.0,66.0,98.0,409.0,2694.0,988.0,496.0,301.0,267.0,60.0,80.0,170.0,97.0,87.0,81.0,87.0,88.0,75.0,105.0,117.0,348.0,215.0,200.0,190.0,181.0,69.0,105.0,126.0,104.0,89.0,90.0,80.0,98.0,81.0,104.0,87.0,112.0,87.0,117.0,123.0,121.0,78.0,90.0,144.0,116.0,88.0,83.0,95.0,89.0,95.0,103.0,87.0,114.0,96.0,83.0,87.0,84.0,67.0,101.0,367.0,243.0,156.0,194.0,150.0,183.0,140.0,192.0,139.0,420.0,174.0,171.0,115.0,219.0,128.0,189.0,468.0
1778598097.514506,88.0,73.0,155.0,113.0,163.0,132.0,404.0,1218.0,1866.0,920.0,405.0,92.0,172.0,140.0,188.0,227.0,120.0,74.0,60.0,65.0,96.0,140.0,865.0,2892.0,3666.0,4212.0,2033.0,590.0,131.0,104.0,79.0,144.0,131.0,87.0,88.0,64.0,83.0,105.0,289.0,1665.0,3797.0,9016.0,5131.0,570.0,345.0,117.0,73.0,125.0,102.0,87.0,79.0,70.0,79.0,83.0,66.0,101.0,536.0,3350.0,1133.0,546.0,309.0,268.0,65.0,80.0,170.0,89.0,87.0,83.0,90.0,88.0,79.0,111.0,115.0,400.0,253.0,230.0,216.0,185.0,70.0,106.0,131.0,108.0,91.0,97.0,83.0,97.0,82.0,117.0,99.0,130.0,106.0,137.0,117.0,118.0,78.0,83.0,153.0,115.0,87.0,81.0,90.0,88.0,88.0,103.0,81.0,118.0,96.0,93.0,78.0,76.0,76.0,105.0,366.0,228.0,163.0,203.0,156.0,198.0,135.0,194.0,144.0,413.0,169.0,176.0,113.0,215.0,136.0,192.0,461.0
1778598097.530569,92.0,81.0,149.0,113.0,162.0,132.0,378.0,954.0,1475.0,674.0,331.0,77.0,174.0,137.0,193.0,228.0,119.0,76.0,62.0,71.0,95.0,143.0,809.0,2550.0,3153.0,3584.0,1695.0,497.0,136.0,119.0,90.0,140.0,136.0,89.0,80.0,70.0,95.0,104.0,298.0,1739.0,3989.0,9393.0,4998.0,558.0,343.0,111.0,66.0,127.0,105.0,74.0,84.0,71.0,84.0,92.0,70.0,110.0,716.0,4149.0,1339.0,599.0,337.0,267.0,63.0,81.0,170.0,99.0,87.0,85.0,90.0,76.0,85.0,113.0,123.0,476.0,312.0,283.0,233.0,192.0,81.0,105.0,138.0,117.0,91.0,92.0,91.0,91.0,86.0,114.0,94.0,127.0,102.0,149.0,134.0,129.0,76.0,88.0,149.0,118.0,74.0,88.0,82.0,77.0,103.0,107.0,89.0,132.0,91.0,90.0,80.0,89.0,69.0,109.0,361.0,244.0,160.0,189.0,154.0,199.0,133.0,192.0,151.0,425.0,172.0,177.0,107.0,206.0,133.0,192.0,454.0
1778598097.566392,83.0,84.0,144.0,107.0,168.0,134.0,323.0,723.0,1113.0,460.0,263.0,75.0,171.0,134.0,198.0,226.0,119.0,73.0,62.0,63.0,98.0,135.0,735.0,2159.0,2602.0,2968.0,1385.0,434.0,122.0,113.0,73.0,134.0,140.0,86.0,84.0,70.0,85.0,95.0,317.0,1787.0,4112.0,9621.0,4790.0,535.0,343.0,113.0,78.0,131.0,107.0,75.0,86.0,76.0,78.0,77.0,77.0,104.0,959.0,5147.0,1588.0,648.0,341.0,283.0,59.0,80.0,171.0,86.0,86.0,86.0,89.0,92.0,80.0,125.0,146.0,550.0,396.0,346.0,263.0,212.0,74.0,105.0,132.0,110.0,99.0,87.0,83.0,104.0,73.0,117.0,105.0,128.0,102.0,171.0,138.0,127.0,68.0,84.0,144.0,112.0,83.0,82.0,79.0,74.0,99.0,105.0,97.0,133.0,115.0,91.0,79.0,84.0,67.0,106.0,369.0,241.0,164.0,200.0,147.0,199.0,140.0,194.0,142.0,426.0,181.0,181.0,132.0,216.0,130.0,188.0,447.0
1778598097.592273,83.0,73.0,157.0,112.0,169.0,131.0,295.0,524.0,827.0,313.0,227.0,84.0,169.0,132.0,188.0,224.0,128.0,58.0,66.0,71.0,91.0,148.0,641.0,1727.0,2061.0,2392.0,1089.0,371.0,127.0,112.0,74.0,147.0,127.0,90.0,88.0,62.0,88.0,98.0,318.0,1783.0,4049.0,9362.0,4495.0,503.0,332.0,105.0,85.0,129.0,95.0,77.0,84.0,73.0,80.0,88.0,68.0,118.0,1267.0,6227.0,1874.0,723.0,346.0,282.0,61.0,86.0,176.0,96.0,89.0,84.0,90.0,86.0,84.0,130.0,154.0,717.0,514.0,419.0,287.0,226.0,79.0,100.0,133.0,108.0,84.0,93.0,87.0,100.0,74.0,138.0,111.0,128.0,122.0,205.0,153.0,129.0,69.0,79.0,156.0,112.0,81.0,88.0,79.0,74.0,96.0,96.0,94.0,133.0,101.0,94.0,80.0,88.0,66.0,117.0,365.0,244.0,158.0,200.0,154.0,186.0,129.0,190.0,144.0,426.0,156.0,177.0,119.0,219.0,112.0,194.0,438.0
1778598097.61672,86.0,85.0,152.0,117.0,156.0,124.0,270.0,378.0,625.0,246.0,185.0,71.0,156.0,139.0,191.0,235.0,124.0,74.0,60.0,66.0,90.0,129.0,550.0,1350.0,1579.0,1915.0,857.0,317.0,127.0,113.0,72.0,139.0,139.0,85.0,86.0,63.0,89.0,94.0,321.0,1705.0,3765.0,8705.0,4124.0,482.0,315.0,115.0,75.0,133.0,92.0,81.0,81.0,76.0,88.0,87.0,77.0,123.0,1615.0,7390.0,2220.0,806.0,363.0,292.0,63.0,78.0,173.0,94.0,84.0,87.0,96.0,91.0,86.0,157.0,188.0,944.0,696.0,506.0,320.0,225.0,77.0,109.0,134.0,115.0,84.0,99.0,91.0,94.0,81.0,142.0,120.0,163.0,148.0,257.0,181.0,132.0,76.0,84.0,154.0,117.0,91.0,88.0,88.0,86.0,99.0,102.0,99.0,150.0,108.0,98.0,80.0,89.0,68.0,108.0,379.0,247.0,152.0,188.0,152.0,191.0,149.0,204.0,151.0,410.0,178.0,175.0,113.0,218.0,131.0,196.0,432.0
1778598097.641988,89.0,77.0,148.0,114.0,166.0,130.0,244.0,296.0,491.0,188.0,171.0,66.0,163.0,138.0,188.0,225.0,117.0,67.0,73.0,77.0,84.0,126.0,459.0,1030.0,1203.0,1493.0,655.0,278.0,113.0,112.0,77.0,144.0,131.0,85.0,81.0,77.0,90.0,104.0,299.0,1553.0,3265.0,7520.0,3633.0,443.0,306.0,109.0,71.0,129.0,94.0,83.0,77.0,70.0,87.0,86.0,76.0,134.0,1954.0,8391.0,2573.0,861.0,367.0,290.0,56.0,90.0,171.0,87.0,80.0,87.0,95.0,92.0,91.0,184.0,236.0,1240.0,924.0,617.0,354.0,240.0,90.0,118.0,131.0,111.0,72.0,95.0,82.0,96.0,79.0,162.0,138.0,181.0,175.0,338.0,193.0,146.0,69.0,89.0,148.0,114.0,83.0,91.0,84.0,84.0,95.0,91.0,110.0,133.0,115.0,102.0,91.0,80.0,70.0,107.0,374.0,244.0,162.0,192.0,140.0,198.0,135.0,200.0,146.0,408.0,169.0,181.0,120.0,220.0,120.0,196.0,420.0
1778598097.665679,95.0,71.0,149.0,118.0,165.0,120.0,222.0,225.0,398.0,165.0,151.0,73.0,165.0,138.0,181.0,228.0,120.0,75.0,69.0,65.0,93.0,122.0,369.0,771.0,912.0,1160.0,499.0,251.0,110.0,117.0,91.0,140.0,137.0,82.0,89.0,76.0,90.0,109.0,291.0,1341.0,2628.0,5957.0,3112.0,409.0,288.0,109.0,77.0,121.0,109.0,71.0,82.0,79.0,87.0,93.0,79.0,142.0,2207.0,9060.0,2873.0,922.0,378.0,293.0,67.0,87.0,172.0,95.0,92.0,87.0,89.0,88.0,103.0,207.0,334.0,1619.0,1227.0,729.0,384.0,256.0,79.0,116.0,134.0,109.0,89.0,103.0,75.0,109.0,97.0,188.0,159.0,199.0,219.0,425.0,215.0,147.0,77.0,87.0,147.0,110.0,92.0,82.0,77.0,87.0,90.0,106.0,104.0,144.0,124.0,112.0,87.0,92.0,66.0,105.0,369.0,253.0,164.0,189.0,156.0,202.0,131.0,197.0,146.0,409.0,185.0,185.0,115.0,218.0,131.0,198.0,407.0
1778598097.691442,87.0,76.0,155.0,110.0,162.0,123.0,221.0,188.0,348.0,140.0,148.0,68.0,158.0,140.0,187.0,225.0,123.0,70.0,62.0,68.0,83.0,126.0,305.0,588.0,704.0,910.0,390.0,215.0,113.0,118.0,75.0,146.0,139.0,85.0,81.0,67.0,94.0,92.0,269.0,1123.0,2006.0,4341.0,2575.0,389.0,282.0,105.0,72.0,126.0,97.0,87.0,82.0,73.0,87.0,101.0,86.0,143.0,2392.0,9405.0,3104.0,964.0,391.0,300.0,68.0,84.0,171.0,92.0,88.0,82.0,88.0,91.0,118.0,230.0,511.0,2111.0,1617.0,861.0,407.0,269.0,76.0,107.0,129.0,113.0,85.0,106.0,88.0,105.0,106.0,233.0,186.0,248.0,275.0,535.0,243.0,157.0,75.0,89.0,152.0,108.0,88.0,76.0,85.0,83.0,96.0,117.0,118.0,152.0,130.0,122.0,95.0,92.0,65.0,111.0,372.0,244.0,162.0,191.0,156.0,200.0,139.0,200.0,141.0,428.0,178.0,180.0,121.0,218.0,124.0,189.0,395.0
1778598097.717184,87.0,78.0,141.0,113.0,164.0,123.0,201.0,153.0,308.0,132.0,146.0,76.0,164.0,137.0,185.0,226.0,113.0,72.0,61.0,79.0,86.0,121.0,252.0,454.0,543.0,706.0,292.0,188.0,105.0,110.0,81.0,149.0,138.0,86.0,80.0,72.0,90.0,85.0,249.0,926.0,1472.0,3001.0,2071.0,354.0,263.0,104.0,73.0,123.0,100.0,80.0,93.0,76.0,80.0,83.0,94.0,138.0,2408.0,9361.0,3196.0,988.0,401.0,310.0,64.0,81.0,177.0,95.0,96.0,87.0,95.0,97.0,109.0,272.0,859.0,2665.0,2022.0,992.0,441.0,287.0,78.0,98.0,131.0,105.0,85.0,85.0,82.0,106.0,121.0,271.0,230.0,295.0,337.0,647.0,266.0,167.0,73.0,89.0,153.0,114.0,77.0,84.0,86.0,75.0,98.0,114.0,127.0,153.0,143.0,131.0,103.0,87.0,60.0,111.0,370.0,244.0,161.0,189.0,141.0,196.0,142.0,206.0,156.0,432.0,177.0,180.0,116.0,217.0,128.0,199.0,383.0
1778598097.742718,91.0,80.0,142.0,109.0,162.0,124.0,199.0,147.0,272.0,129.0,134.0,73.0,162.0,141.0,179.0,215.0,112.0,69.0,71.0,67.0,92.0,125.0,222.0,351.0,429.0,526.0,243.0,168.0,107.0,111.0,73.0,135.0,118.0,81.0,77.0,70.0,81.0,97.0,219.0,753.0,1044.0,1969.0,1600.0,323.0,252.0,109.0,65.0,135.0,101.0,73.0,82.0,77.0,79.0,92.0,90.0,140.0,2283.0,8939.0,3087.0,970.0,386.0,303.0,64.0,83.0,171.0,88.0,89.0,83.0,98.0,90.0,124.0,311.0,1446.0,3240.0,2463.0,1115.0,462.0,291.0,75.0,111.0,131.0,110.0,89.0,89.0,79.0,112.0,116.0,335.0,289.0,394.0,426.0,762.0,304.0,168.0,77.0,85.0,148.0,109.0,90.0,82.0,83.0,84.0,97.0,115.0,144.0,192.0,148.0,142.0,93.0,100.0,67.0,101.0,378.0,251.0,165.0,185.0,145.0,196.0,131.0,218.0,148.0,426.0,168.0,179.0,115.0,213.0,120.0,193.0,374.0
1778598097.766545,85.0,77.0,151.0,121.0,161.0,119.0,188.0,138.0,240.0,116.0,132.0,75.0,163.0,149.0,186.0,230.0,120.0,66.0,65.0,63.0,91.0,112.0,188.0,281.0,315.0,395.0,194.0,157.0,106.0,105.0,73.0,144.0,141.0,84.0,76.0,73.0,97.0,101.0,201.0,614.0,742.0,1268.0,1222.0,292.0,240.0,104.0,78.0,128.0,105.0,86.0,79.0,71.0,87.0,90.0,93.0,132.0,2080.0,8281.0,2809.0,930.0,389.0,297.0,73.0,88.0,172.0,92.0,85.0,83.0,92.0,97.0,129.0,363.0,2353.0,3834.0,2937.0,1214.0,484.0,311.0,74.0,107.0,131.0,113.0,87.0,97.0,86.0,118.0,122.0,422.0,371.0,535.0,516.0,868.0,327.0,171.0,76.0,86.0,149.0,104.0,78.0,79.0,86.0,86.0,103.0,131.0,163.0,197.0,162.0,152.0,94.0,88.0,73.0,114.0,369.0,253.0,170.0,191.0,147.0,196.0,151.0,216.0,165.0,436.0,184.0,174.0,114.0,219.0,125.0,198.0,372.0
