RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510045.712166,64.0,70.0,152.0,112.0,158.0,134.0,210.0,162.0,375.0,163.0,199.0,90.0,225.0,144.0,190.0,226.0,133.0,64.0,69.0,67.0,95.0,146.0,303.0,853.0,1087.0,1222.0,540.0,312.0,246.0,169.0,74.0,136.0,139.0,83.0,88.0,75.0,96.0,105.0,357.0,1503.0,2523.0,2684.0,1977.0,264.0,251.0,137.0,75.0,123.0,104.0,77.0,88.0,84.0,90.0,89.0,164.0,403.0,959.0,5245.0,1677.0,418.0,215.0,176.0,66.0,90.0,169.0,92.0,87.0,77.0,86.0,95.0,330.0,1021.0,640.0,1230.0,803.0,244.0,215.0,128.0,62.0,114.0,135.0,109.0,85.0,109.0,93.0,130.0,135.0,1374.0,232.0,413.0,271.0,247.0,167.0,97.0,90.0,95.0,156.0,116.0,88.0,86.0,92.0,88.0,112.0,164.0,177.0,183.0,144.0,117.0,87.0,91.0,73.0,128.0,366.0,255.0,175.0,203.0,161.0,202.0,155.0,212.0,152.0,376.0,191.0,174.0,123.0,235.0,146.0,219.0,336.0
1778510045.71647,76.0,66.0,147.0,115.0,153.0,136.0,202.0,168.0,374.0,157.0,183.0,94.0,218.0,145.0,195.0,217.0,109.0,70.0,80.0,72.0,108.0,145.0,316.0,885.0,1136.0,1235.0,552.0,317.0,253.0,157.0,72.0,132.0,141.0,81.0,85.0,75.0,100.0,107.0,372.0,1589.0,2634.0,2742.0,1947.0,258.0,246.0,138.0,81.0,130.0,99.0,80.0,90.0,68.0,81.0,91.0,171.0,425.0,1057.0,5309.0,1592.0,415.0,208.0,165.0,63.0,89.0,175.0,88.0,95.0,85.0,90.0,91.0,369.0,1067.0,665.0,1192.0,771.0,236.0,193.0,121.0,70.0,120.0,138.0,116.0,96.0,104.0,88.0,136.0,135.0,1415.0,239.0,394.0,260.0,239.0,163.0,95.0,86.0,89.0,155.0,112.0,90.0,89.0,90.0,82.0,106.0,164.0,177.0,182.0,129.0,106.0,88.0,91.0,74.0,119.0,372.0,246.0,173.0,192.0,154.0,208.0,151.0,201.0,145.0,376.0,191.0,174.0,130.0,233.0,138.0,217.0,338.0
1778510045.7331,68.0,75.0,160.0,108.0,162.0,135.0,210.0,170.0,391.0,156.0,187.0,91.0,219.0,146.0,187.0,229.0,118.0,67.0,66.0,78.0,104.0,140.0,330.0,923.0,1167.0,1246.0,555.0,309.0,246.0,155.0,73.0,142.0,132.0,77.0,87.0,69.0,108.0,107.0,382.0,1653.0,2775.0,2790.0,1914.0,249.0,235.0,123.0,78.0,130.0,103.0,88.0,89.0,67.0,81.0,98.0,176.0,446.0,1163.0,5314.0,1535.0,381.0,201.0,159.0,63.0,92.0,175.0,85.0,94.0,80.0,100.0,94.0,376.0,1086.0,688.0,1175.0,724.0,227.0,192.0,121.0,75.0,118.0,134.0,111.0,89.0,113.0,96.0,136.0,135.0,1447.0,243.0,394.0,254.0,225.0,146.0,100.0,77.0,98.0,159.0,110.0,81.0,92.0,87.0,91.0,116.0,157.0,176.0,172.0,136.0,118.0,75.0,89.0,81.0,121.0,379.0,250.0,156.0,202.0,156.0,210.0,136.0,214.0,146.0,378.0,187.0,175.0,125.0,248.0,135.0,224.0,341.0
1778510045.759744,70.0,73.0,148.0,105.0,171.0,128.0,203.0,168.0,397.0,161.0,192.0,102.0,215.0,152.0,188.0,235.0,122.0,71.0,68.0,84.0,99.0,139.0,336.0,965.0,1201.0,1252.0,552.0,313.0,235.0,161.0,79.0,142.0,148.0,83.0,93.0,76.0,96.0,111.0,393.0,1758.0,2926.0,2838.0,1878.0,251.0,239.0,126.0,78.0,137.0,96.0,74.0,81.0,72.0,76.0,99.0,168.0,475.0,1303.0,5378.0,1457.0,362.0,191.0,163.0,58.0,97.0,176.0,92.0,97.0,92.0,92.0,90.0,381.0,1132.0,714.0,1144.0,692.0,220.0,185.0,115.0,64.0,114.0,138.0,112.0,87.0,107.0,101.0,147.0,137.0,1488.0,246.0,384.0,241.0,220.0,153.0,97.0,85.0,88.0,155.0,104.0,81.0,93.0,86.0,92.0,118.0,153.0,185.0,173.0,133.0,109.0,74.0,84.0,76.0,122.0,374.0,247.0,165.0,201.0,156.0,218.0,152.0,207.0,137.0,379.0,172.0,178.0,120.0,233.0,137.0,219.0,345.0
1778510045.763964,73.0,82.0,149.0,104.0,162.0,135.0,204.0,182.0,403.0,162.0,190.0,93.0,220.0,153.0,191.0,220.0,120.0,73.0,60.0,71.0,97.0,135.0,353.0,1017.0,1263.0,1266.0,554.0,305.0,230.0,158.0,72.0,141.0,139.0,73.0,78.0,74.0,102.0,105.0,410.0,1834.0,3082.0,2880.0,1839.0,247.0,229.0,128.0,73.0,129.0,99.0,85.0,93.0,67.0,90.0,89.0,177.0,494.0,1448.0,5336.0,1376.0,342.0,186.0,163.0,64.0,89.0,177.0,97.0,98.0,86.0,93.0,90.0,415.0,1176.0,747.0,1088.0,642.0,209.0,168.0,107.0,64.0,120.0,139.0,121.0,77.0,109.0,87.0,142.0,148.0,1534.0,234.0,379.0,233.0,215.0,145.0,90.0,89.0,100.0,148.0,112.0,79.0,86.0,90.0,90.0,105.0,162.0,177.0,174.0,134.0,106.0,85.0,89.0,73.0,123.0,375.0,251.0,169.0,201.0,162.0,209.0,151.0,213.0,141.0,398.0,189.0,184.0,121.0,233.0,135.0,225.0,348.0
1778510045.77982,71.0,77.0,153.0,112.0,165.0,135.0,209.0,177.0,408.0,159.0,187.0,102.0,223.0,154.0,199.0,223.0,122.0,70.0,69.0,71.0,97.0,152.0,361.0,1045.0,1288.0,1269.0,558.0,293.0,218.0,161.0,78.0,127.0,136.0,77.0,85.0,74.0,98.0,115.0,432.0,1894.0,3175.0,2881.0,1781.0,225.0,213.0,116.0,73.0,123.0,96.0,82.0,93.0,67.0,92.0,95.0,175.0,513.0,1562.0,5295.0,1314.0,330.0,188.0,162.0,68.0,83.0,182.0,80.0,87.0,88.0,89.0,99.0,432.0,1213.0,781.0,1037.0,607.0,199.0,169.0,107.0,67.0,114.0,140.0,112.0,90.0,106.0,97.0,137.0,153.0,1583.0,250.0,372.0,235.0,203.0,140.0,92.0,83.0,90.0,158.0,115.0,88.0,89.0,88.0,95.0,110.0,168.0,169.0,170.0,138.0,114.0,78.0,86.0,79.0,120.0,365.0,253.0,175.0,202.0,149.0,217.0,149.0,206.0,147.0,363.0,171.0,175.0,113.0,237.0,142.0,213.0,350.0
1778510045.795901,68.0,75.0,155.0,113.0,166.0,134.0,203.0,180.0,409.0,171.0,190.0,96.0,217.0,154.0,186.0,222.0,113.0,66.0,68.0,72.0,103.0,141.0,358.0,1066.0,1295.0,1247.0,548.0,293.0,222.0,153.0,73.0,137.0,143.0,96.0,86.0,78.0,99.0,115.0,429.0,1905.0,3194.0,2896.0,1784.0,231.0,211.0,121.0,85.0,126.0,100.0,86.0,87.0,74.0,81.0,92.0,185.0,524.0,1641.0,5310.0,1298.0,320.0,181.0,155.0,63.0,79.0,177.0,95.0,95.0,83.0,93.0,100.0,442.0,1224.0,788.0,1049.0,604.0,189.0,157.0,103.0,72.0,115.0,136.0,105.0,83.0,105.0,89.0,139.0,148.0,1615.0,249.0,367.0,225.0,201.0,144.0,93.0,78.0,91.0,148.0,123.0,86.0,88.0,96.0,87.0,106.0,167.0,171.0,178.0,124.0,104.0,79.0,82.0,73.0,113.0,374.0,252.0,169.0,201.0,158.0,212.0,146.0,213.0,142.0,373.0,177.0,175.0,122.0,237.0,136.0,230.0,351.0
1778510045.811279,67.0,74.0,155.0,112.0,165.0,133.0,206.0,179.0,413.0,150.0,184.0,95.0,221.0,156.0,187.0,230.0,122.0,70.0,66.0,75.0,102.0,144.0,365.0,1075.0,1295.0,1266.0,557.0,303.0,226.0,156.0,73.0,141.0,140.0,87.0,89.0,79.0,99.0,117.0,429.0,1922.0,3218.0,2884.0,1770.0,223.0,213.0,121.0,85.0,136.0,102.0,85.0,88.0,73.0,80.0,98.0,183.0,521.0,1713.0,5331.0,1280.0,321.0,171.0,161.0,63.0,95.0,176.0,93.0,92.0,78.0,92.0,93.0,439.0,1233.0,805.0,1054.0,598.0,193.0,161.0,110.0,65.0,117.0,139.0,113.0,92.0,108.0,93.0,141.0,151.0,1644.0,252.0,368.0,220.0,204.0,140.0,101.0,81.0,93.0,152.0,108.0,82.0,77.0,86.0,91.0,112.0,161.0,165.0,163.0,131.0,106.0,81.0,87.0,83.0,122.0,366.0,254.0,168.0,205.0,165.0,222.0,143.0,204.0,146.0,372.0,173.0,179.0,115.0,230.0,148.0,220.0,353.0
1778510045.833434,65.0,63.0,147.0,115.0,163.0,125.0,212.0,182.0,420.0,165.0,186.0,95.0,220.0,146.0,192.0,223.0,114.0,76.0,70.0,65.0,107.0,138.0,373.0,1101.0,1317.0,1272.0,552.0,293.0,220.0,159.0,71.0,141.0,143.0,87.0,79.0,64.0,99.0,113.0,433.0,1936.0,3310.0,2930.0,1750.0,231.0,215.0,108.0,74.0,114.0,105.0,90.0,84.0,72.0,87.0,98.0,187.0,540.0,1882.0,5424.0,1272.0,318.0,172.0,153.0,57.0,80.0,168.0,88.0,100.0,78.0,102.0,96.0,454.0,1252.0,841.0,1036.0,591.0,193.0,160.0,109.0,73.0,112.0,141.0,108.0,87.0,110.0,91.0,143.0,147.0,1681.0,250.0,372.0,231.0,198.0,134.0,90.0,80.0,96.0,153.0,110.0,82.0,82.0,88.0,98.0,114.0,180.0,182.0,175.0,138.0,108.0,80.0,89.0,82.0,125.0,375.0,252.0,169.0,206.0,150.0,221.0,151.0,209.0,150.0,373.0,178.0,171.0,119.0,234.0,137.0,222.0,357.0
1778510045.85076,67.0,71.0,145.0,106.0,169.0,132.0,217.0,192.0,421.0,169.0,192.0,96.0,213.0,151.0,192.0,233.0,130.0,71.0,76.0,72.0,104.0,152.0,375.0,1141.0,1345.0,1297.0,553.0,294.0,215.0,153.0,71.0,136.0,140.0,83.0,97.0,74.0,98.0,113.0,450.0,2007.0,3495.0,3015.0,1729.0,227.0,205.0,115.0,72.0,124.0,100.0,80.0,88.0,74.0,89.0,95.0,191.0,562.0,2198.0,5615.0,1261.0,321.0,168.0,148.0,67.0,86.0,181.0,85.0,90.0,81.0,89.0,101.0,480.0,1328.0,906.0,1033.0,586.0,186.0,155.0,105.0,68.0,115.0,137.0,115.0,94.0,118.0,95.0,139.0,153.0,1785.0,262.0,368.0,221.0,194.0,133.0,96.0,75.0,90.0,153.0,108.0,85.0,90.0,89.0,93.0,116.0,166.0,170.0,175.0,125.0,109.0,79.0,86.0,70.0,113.0,379.0,254.0,175.0,204.0,156.0,206.0,151.0,210.0,149.0,379.0,167.0,176.0,127.0,234.0,137.0,223.0,366.0
1778510045.866012,68.0,74.0,151.0,114.0,167.0,139.0,201.0,189.0,430.0,175.0,189.0,99.0,212.0,153.0,184.0,230.0,122.0,71.0,65.0,71.0,96.0,142.0,393.0,1162.0,1367.0,1269.0,556.0,283.0,220.0,155.0,74.0,123.0,127.0,81.0,84.0,78.0,103.0,110.0,447.0,2049.0,3570.0,3023.0,1722.0,235.0,204.0,107.0,81.0,131.0,99.0,78.0,89.0,71.0,88.0,95.0,189.0,590.0,2361.0,5662.0,1239.0,311.0,170.0,139.0,56.0,89.0,176.0,86.0,88.0,88.0,93.0,98.0,489.0,1353.0,935.0,1020.0,575.0,181.0,158.0,105.0,70.0,115.0,134.0,106.0,80.0,113.0,88.0,143.0,147.0,1819.0,258.0,376.0,227.0,193.0,132.0,99.0,76.0,94.0,153.0,118.0,88.0,87.0,87.0,92.0,119.0,169.0,173.0,163.0,129.0,99.0,80.0,86.0,79.0,126.0,366.0,256.0,164.0,202.0,163.0,215.0,149.0,210.0,143.0,375.0,182.0,176.0,109.0,236.0,135.0,223.0,369.0
1778510045.890331,71.0,75.0,148.0,117.0,157.0,134.0,205.0,193.0,429.0,165.0,190.0,91.0,207.0,154.0,196.0,229.0,120.0,73.0,61.0,69.0,105.0,145.0,392.0,1164.0,1381.0,1272.0,556.0,293.0,215.0,149.0,87.0,141.0,149.0,79.0,90.0,78.0,104.0,122.0,442.0,2046.0,3603.0,3040.0,1726.0,227.0,203.0,112.0,75.0,136.0,105.0,81.0,94.0,73.0,80.0,99.0,189.0,596.0,2469.0,5708.0,1229.0,295.0,168.0,149.0,67.0,90.0,179.0,93.0,94.0,74.0,92.0,98.0,496.0,1373.0,948.0,1021.0,569.0,172.0,151.0,103.0,75.0,113.0,138.0,117.0,84.0,116.0,88.0,148.0,152.0,1844.0,255.0,372.0,219.0,190.0,120.0,89.0,85.0,99.0,162.0,109.0,92.0,85.0,86.0,81.0,114.0,174.0,178.0,171.0,137.0,104.0,74.0,96.0,72.0,119.0,363.0,257.0,163.0,203.0,152.0,215.0,155.0,218.0,150.0,360.0,183.0,180.0,126.0,238.0,148.0,221.0,372.0
1778510045.910007,69.0,76.0,154.0,117.0,164.0,140.0,205.0,196.0,439.0,171.0,193.0,93.0,221.0,143.0,186.0,224.0,120.0,67.0,68.0,65.0,107.0,137.0,389.0,1174.0,1373.0,1294.0,551.0,289.0,215.0,149.0,73.0,138.0,142.0,78.0,87.0,64.0,92.0,108.0,455.0,2033.0,3586.0,3041.0,1735.0,227.0,203.0,114.0,73.0,119.0,99.0,83.0,87.0,67.0,81.0,100.0,192.0,586.0,2536.0,5776.0,1245.0,313.0,163.0,144.0,60.0,87.0,179.0,89.0,96.0,88.0,98.0,95.0,500.0,1363.0,967.0,1042.0,574.0,180.0,150.0,104.0,66.0,113.0,136.0,120.0,89.0,120.0,94.0,138.0,156.0,1857.0,267.0,382.0,223.0,192.0,131.0,97.0,83.0,91.0,150.0,115.0,88.0,83.0,77.0,90.0,122.0,168.0,177.0,162.0,125.0,100.0,81.0,90.0,70.0,122.0,381.0,251.0,170.0,200.0,160.0,214.0,153.0,210.0,147.0,376.0,177.0,179.0,121.0,236.0,138.0,216.0,373.0
1778510045.959264,85.0,68.0,149.0,119.0,159.0,129.0,211.0,188.0,437.0,161.0,191.0,103.0,199.0,152.0,189.0,220.0,122.0,63.0,74.0,73.0,101.0,146.0,398.0,1165.0,1364.0,1293.0,554.0,294.0,215.0,151.0,75.0,129.0,141.0,85.0,86.0,73.0,98.0,113.0,452.0,2002.0,3560.0,3038.0,1729.0,229.0,200.0,100.0,84.0,125.0,105.0,83.0,90.0,70.0,88.0,97.0,187.0,573.0,2568.0,5793.0,1252.0,307.0,167.0,138.0,66.0,89.0,167.0,95.0,88.0,82.0,95.0,99.0,504.0,1350.0,974.0,1018.0,573.0,185.0,154.0,106.0,62.0,121.0,129.0,112.0,84.0,108.0,88.0,145.0,154.0,1873.0,266.0,372.0,229.0,192.0,128.0,95.0,82.0,95.0,154.0,117.0,87.0,81.0,90.0,86.0,116.0,171.0,187.0,165.0,131.0,104.0,74.0,89.0,74.0,116.0,364.0,254.0,161.0,208.0,147.0,213.0,146.0,204.0,148.0,369.0,183.0,174.0,115.0,233.0,134.0,215.0,372.0
1778510045.9889,64.0,75.0,157.0,107.0,159.0,135.0,206.0,199.0,437.0,158.0,196.0,90.0,209.0,150.0,189.0,233.0,127.0,69.0,69.0,78.0,105.0,153.0,397.0,1179.0,1374.0,1290.0,566.0,288.0,213.0,154.0,81.0,128.0,140.0,85.0,103.0,72.0,95.0,118.0,456.0,2011.0,3593.0,3101.0,1729.0,221.0,198.0,113.0,71.0,132.0,104.0,87.0,89.0,64.0,81.0,94.0,199.0,573.0,2693.0,5856.0,1252.0,312.0,169.0,139.0,61.0,98.0,175.0,95.0,91.0,81.0,92.0,93.0,507.0,1366.0,995.0,1029.0,586.0,185.0,150.0,98.0,78.0,120.0,128.0,112.0,93.0,112.0,92.0,139.0,153.0,1891.0,274.0,381.0,223.0,192.0,129.0,88.0,82.0,87.0,144.0,121.0,83.0,89.0,85.0,97.0,118.0,177.0,170.0,161.0,126.0,103.0,77.0,89.0,78.0,122.0,373.0,250.0,171.0,197.0,165.0,214.0,148.0,213.0,137.0,388.0,172.0,173.0,126.0,230.0,143.0,224.0,376.0
1778510046.025601,73.0,71.0,155.0,116.0,169.0,130.0,206.0,202.0,444.0,158.0,194.0,96.0,216.0,144.0,187.0,229.0,121.0,73.0,65.0,69.0,104.0,147.0,397.0,1179.0,1392.0,1286.0,555.0,287.0,205.0,149.0,77.0,133.0,136.0,89.0,96.0,75.0,92.0,118.0,450.0,1999.0,3627.0,3094.0,1735.0,224.0,206.0,117.0,73.0,126.0,104.0,85.0,92.0,73.0,90.0,97.0,187.0,586.0,2804.0,5874.0,1243.0,300.0,162.0,137.0,63.0,86.0,172.0,89.0,89.0,77.0,94.0,99.0,507.0,1371.0,1000.0,1034.0,578.0,179.0,143.0,106.0,74.0,117.0,141.0,110.0,80.0,116.0,94.0,143.0,156.0,1912.0,273.0,381.0,228.0,186.0,131.0,90.0,85.0,98.0,165.0,108.0,88.0,86.0,87.0,88.0,119.0,170.0,181.0,159.0,133.0,105.0,75.0,96.0,66.0,120.0,373.0,259.0,162.0,201.0,155.0,213.0,141.0,205.0,149.0,377.0,175.0,186.0,119.0,237.0,135.0,229.0,378.0
1778510046.059559,68.0,76.0,154.0,106.0,163.0,130.0,216.0,200.0,441.0,160.0,195.0,91.0,213.0,153.0,193.0,227.0,114.0,74.0,69.0,73.0,100.0,150.0,388.0,1188.0,1383.0,1293.0,564.0,297.0,218.0,141.0,74.0,140.0,136.0,78.0,88.0,75.0,97.0,122.0,449.0,1995.0,3648.0,3117.0,1745.0,230.0,209.0,113.0,79.0,126.0,103.0,83.0,91.0,75.0,82.0,100.0,180.0,595.0,2900.0,5910.0,1253.0,304.0,165.0,137.0,59.0,92.0,176.0,91.0,92.0,86.0,89.0,88.0,517.0,1380.0,1026.0,1028.0,589.0,185.0,145.0,102.0,70.0,117.0,137.0,122.0,82.0,116.0,88.0,150.0,154.0,1938.0,270.0,381.0,226.0,189.0,134.0,103.0,68.0,102.0,153.0,110.0,94.0,76.0,79.0,90.0,121.0,176.0,180.0,166.0,134.0,109.0,71.0,91.0,67.0,112.0,382.0,255.0,170.0,201.0,154.0,221.0,138.0,210.0,140.0,358.0,171.0,168.0,122.0,233.0,148.0,217.0,380.0
1778510046.089345,70.0,74.0,148.0,113.0,163.0,134.0,216.0,202.0,449.0,169.0,194.0,91.0,210.0,151.0,191.0,218.0,121.0,74.0,68.0,79.0,98.0,138.0,404.0,1198.0,1414.0,1301.0,557.0,293.0,209.0,149.0,81.0,129.0,135.0,89.0,85.0,81.0,94.0,121.0,454.0,2005.0,3731.0,3187.0,1770.0,233.0,198.0,106.0,69.0,124.0,97.0,83.0,97.0,70.0,88.0,91.0,193.0,593.0,3121.0,6086.0,1275.0,313.0,167.0,138.0,58.0,90.0,174.0,87.0,93.0,88.0,89.0,99.0,524.0,1393.0,1057.0,1051.0,580.0,184.0,145.0,108.0,73.0,121.0,140.0,106.0,87.0,110.0,97.0,153.0,158.0,1967.0,282.0,372.0,217.0,192.0,126.0,88.0,75.0,91.0,153.0,114.0,92.0,85.0,87.0,88.0,122.0,181.0,182.0,150.0,131.0,102.0,83.0,86.0,71.0,132.0,379.0,257.0,167.0,207.0,158.0,215.0,143.0,201.0,150.0,373.0,179.0,169.0,122.0,246.0,138.0,212.0,386.0
1778510046.124018,68.0,78.0,152.0,111.0,170.0,138.0,210.0,195.0,450.0,162.0,185.0,98.0,205.0,153.0,184.0,223.0,119.0,73.0,62.0,80.0,110.0,147.0,407.0,1222.0,1432.0,1317.0,562.0,293.0,206.0,143.0,74.0,128.0,140.0,88.0,91.0,74.0,97.0,122.0,456.0,2023.0,3800.0,3222.0,1778.0,230.0,206.0,106.0,73.0,123.0,108.0,86.0,89.0,73.0,95.0,105.0,186.0,597.0,3279.0,6133.0,1284.0,318.0,164.0,144.0,70.0,93.0,172.0,98.0,97.0,88.0,104.0,103.0,529.0,1412.0,1075.0,1038.0,587.0,185.0,149.0,106.0,65.0,112.0,142.0,106.0,82.0,115.0,88.0,146.0,158.0,2004.0,288.0,370.0,222.0,193.0,124.0,93.0,79.0,90.0,148.0,118.0,85.0,74.0,88.0,87.0,118.0,173.0,185.0,156.0,125.0,103.0,74.0,94.0,77.0,115.0,362.0,249.0,159.0,195.0,149.0,216.0,151.0,210.0,145.0,379.0,174.0,172.0,121.0,237.0,136.0,221.0,390.0
1778510046.151783,58.0,79.0,155.0,109.0,154.0,130.0,211.0,210.0,465.0,162.0,193.0,90.0,209.0,151.0,186.0,215.0,117.0,64.0,58.0,73.0,107.0,154.0,409.0,1229.0,1441.0,1304.0,574.0,294.0,210.0,141.0,75.0,132.0,139.0,85.0,88.0,86.0,98.0,116.0,458.0,2027.0,3839.0,3264.0,1800.0,229.0,199.0,105.0,79.0,123.0,98.0,85.0,88.0,74.0,80.0,102.0,197.0,601.0,3366.0,6171.0,1277.0,314.0,166.0,139.0,59.0,83.0,180.0,92.0,94.0,80.0,99.0,101.0,526.0,1410.0,1092.0,1048.0,585.0,183.0,140.0,101.0,68.0,108.0,132.0,113.0,89.0,118.0,92.0,145.0,155.0,2003.0,269.0,379.0,227.0,189.0,133.0,81.0,73.0,90.0,152.0,117.0,88.0,96.0,99.0,97.0,111.0,170.0,182.0,155.0,129.0,111.0,73.0,84.0,70.0,119.0,373.0,247.0,167.0,209.0,146.0,220.0,147.0,214.0,144.0,369.0,186.0,176.0,112.0,232.0,135.0,225.0,391.0
1778510046.183621,73.0,78.0,149.0,109.0,167.0,129.0,212.0,200.0,471.0,168.0,190.0,89.0,213.0,153.0,187.0,222.0,121.0,73.0,63.0,73.0,105.0,145.0,414.0,1243.0,1463.0,1348.0,581.0,295.0,219.0,146.0,78.0,133.0,138.0,89.0,86.0,77.0,99.0,114.0,455.0,2035.0,3922.0,3317.0,1793.0,231.0,193.0,112.0,80.0,123.0,94.0,81.0,80.0,69.0,85.0,99.0,188.0,608.0,3537.0,6222.0,1285.0,309.0,160.0,135.0,69.0,90.0,180.0,88.0,99.0,88.0,102.0,107.0,532.0,1415.0,1100.0,1057.0,579.0,178.0,147.0,103.0,72.0,119.0,134.0,113.0,89.0,109.0,98.0,151.0,156.0,2008.0,267.0,378.0,219.0,195.0,122.0,94.0,88.0,88.0,165.0,117.0,82.0,86.0,85.0,89.0,114.0,182.0,177.0,176.0,130.0,103.0,71.0,88.0,80.0,111.0,373.0,249.0,171.0,208.0,156.0,213.0,147.0,211.0,147.0,356.0,182.0,173.0,114.0,238.0,136.0,218.0,396.0
1778510046.204248,65.0,75.0,152.0,119.0,167.0,133.0,213.0,210.0,484.0,172.0,193.0,98.0,203.0,146.0,190.0,222.0,124.0,59.0,71.0,66.0,106.0,138.0,424.0,1276.0,1495.0,1354.0,582.0,303.0,215.0,147.0,63.0,132.0,139.0,89.0,79.0,73.0,101.0,114.0,472.0,2053.0,4034.0,3394.0,1785.0,235.0,200.0,116.0,76.0,115.0,97.0,82.0,87.0,72.0,71.0,99.0,189.0,614.0,3782.0,6223.0,1259.0,308.0,158.0,143.0,59.0,87.0,174.0,86.0,84.0,87.0,100.0,95.0,533.0,1424.0,1115.0,1020.0,569.0,176.0,149.0,95.0,64.0,113.0,136.0,98.0,97.0,103.0,88.0,139.0,161.0,2032.0,279.0,369.0,223.0,196.0,127.0,96.0,81.0,93.0,158.0,116.0,83.0,90.0,81.0,96.0,120.0,185.0,177.0,160.0,123.0,102.0,73.0,86.0,76.0,115.0,378.0,257.0,169.0,207.0,152.0,220.0,151.0,197.0,151.0,368.0,185.0,177.0,122.0,242.0,138.0,212.0,399.0
1778510046.238897,75.0,74.0,149.0,118.0,162.0,136.0,220.0,212.0,481.0,140.0,197.0,102.0,210.0,146.0,183.0,221.0,116.0,68.0,63.0,75.0,109.0,137.0,415.0,1290.0,1518.0,1372.0,585.0,298.0,212.0,142.0,84.0,139.0,140.0,89.0,89.0,71.0,96.0,118.0,461.0,2053.0,4102.0,3433.0,1786.0,220.0,199.0,111.0,87.0,128.0,99.0,86.0,97.0,73.0,86.0,96.0,186.0,613.0,3928.0,6204.0,1249.0,300.0,160.0,134.0,63.0,87.0,175.0,90.0,89.0,81.0,89.0,101.0,532.0,1411.0,1115.0,1019.0,554.0,169.0,151.0,105.0,66.0,118.0,145.0,117.0,81.0,113.0,90.0,152.0,156.0,2043.0,278.0,363.0,216.0,190.0,123.0,90.0,78.0,90.0,154.0,118.0,90.0,84.0,84.0,90.0,121.0,187.0,181.0,158.0,129.0,105.0,78.0,88.0,78.0,116.0,373.0,261.0,175.0,203.0,160.0,212.0,154.0,214.0,148.0,363.0,178.0,173.0,122.0,233.0,137.0,216.0,402.0
1778510046.269172,77.0,66.0,153.0,113.0,155.0,130.0,214.0,213.0,485.0,168.0,189.0,100.0,213.0,141.0,187.0,222.0,122.0,61.0,71.0,72.0,102.0,151.0,427.0,1288.0,1528.0,1371.0,591.0,297.0,215.0,137.0,79.0,136.0,138.0,80.0,89.0,76.0,94.0,116.0,461.0,2062.0,4175.0,3479.0,1793.0,226.0,190.0,105.0,76.0,124.0,106.0,84.0,96.0,74.0,85.0,96.0,188.0,616.0,4157.0,6236.0,1265.0,311.0,160.0,135.0,57.0,93.0,180.0,94.0,95.0,86.0,94.0,103.0,528.0,1438.0,1135.0,1013.0,556.0,178.0,142.0,99.0,73.0,115.0,134.0,110.0,87.0,115.0,92.0,155.0,157.0,2053.0,281.0,368.0,219.0,190.0,123.0,96.0,81.0,96.0,147.0,118.0,89.0,85.0,97.0,91.0,109.0,182.0,171.0,154.0,122.0,104.0,72.0,83.0,86.0,119.0,375.0,251.0,171.0,206.0,153.0,218.0,153.0,212.0,138.0,373.0,175.0,176.0,120.0,223.0,145.0,218.0,405.0
