RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237072.745411,22.0,60.0,163.0,165.0,225.0,189.0,181.0,104.0,198.0,104.0,150.0,88.0,158.0,117.0,177.0,177.0,91.0,67.0,92.0,112.0,144.0,176.0,132.0,147.0,251.0,570.0,394.0,441.0,303.0,142.0,65.0,89.0,95.0,60.0,95.0,124.0,148.0,154.0,133.0,267.0,646.0,807.0,2214.0,760.0,657.0,340.0,84.0,63.0,56.0,70.0,94.0,117.0,151.0,153.0,90.0,210.0,102.0,1898.0,7254.0,3560.0,967.0,733.0,140.0,23.0,125.0,80.0,106.0,136.0,156.0,155.0,105.0,248.0,140.0,1691.0,12669.0,7339.0,1319.0,662.0,152.0,64.0,83.0,92.0,110.0,150.0,158.0,164.0,130.0,173.0,360.0,683.0,2604.0,2262.0,553.0,500.0,104.0,37.0,97.0,105.0,108.0,147.0,164.0,172.0,120.0,137.0,220.0,362.0,533.0,392.0,249.0,203.0,68.0,55.0,293.0,236.0,200.0,297.0,268.0,314.0,166.0,220.0,180.0,557.0,350.0,316.0,166.0,268.0,130.0,123.0,533.0
1778237072.776907,135.0,127.0,155.0,111.0,146.0,106.0,158.0,108.0,178.0,100.0,112.0,18.0,71.0,55.0,130.0,209.0,173.0,127.0,67.0,67.0,87.0,103.0,119.0,128.0,261.0,586.0,346.0,364.0,241.0,99.0,49.0,131.0,195.0,136.0,76.0,81.0,84.0,88.0,127.0,266.0,635.0,811.0,2188.0,683.0,596.0,289.0,54.0,113.0,165.0,153.0,87.0,68.0,72.0,81.0,73.0,205.0,115.0,1924.0,7227.0,3471.0,904.0,670.0,102.0,81.0,244.0,152.0,91.0,78.0,90.0,80.0,84.0,234.0,142.0,1707.0,12608.0,7188.0,1242.0,601.0,108.0,117.0,213.0,178.0,77.0,86.0,72.0,92.0,114.0,175.0,357.0,678.0,2560.0,2156.0,477.0,443.0,73.0,84.0,222.0,178.0,76.0,99.0,94.0,85.0,109.0,150.0,202.0,354.0,471.0,285.0,171.0,134.0,48.0,113.0,480.0,346.0,170.0,194.0,156.0,219.0,146.0,219.0,183.0,546.0,265.0,156.0,40.0,181.0,77.0,203.0,512.0
1778237072.79275,65.0,71.0,140.0,97.0,145.0,87.0,71.0,37.0,136.0,69.0,146.0,102.0,198.0,211.0,251.0,261.0,118.0,70.0,55.0,58.0,77.0,90.0,59.0,88.0,218.0,561.0,399.0,460.0,333.0,203.0,135.0,171.0,145.0,86.0,80.0,55.0,78.0,82.0,51.0,211.0,592.0,795.0,2254.0,791.0,692.0,394.0,160.0,147.0,102.0,79.0,79.0,63.0,71.0,64.0,0.0,140.0,43.0,1920.0,7318.0,3610.0,1007.0,800.0,226.0,132.0,168.0,95.0,81.0,73.0,75.0,64.0,4.0,173.0,86.0,1701.0,12721.0,7349.0,1359.0,728.0,222.0,170.0,127.0,112.0,69.0,90.0,83.0,70.0,24.0,100.0,305.0,657.0,2641.0,2302.0,601.0,567.0,187.0,136.0,140.0,114.0,80.0,76.0,88.0,65.0,18.0,77.0,166.0,341.0,562.0,404.0,296.0,276.0,162.0,153.0,376.0,238.0,152.0,188.0,147.0,203.0,12.0,109.0,109.0,527.0,337.0,342.0,230.0,380.0,246.0,271.0,527.0
1778237072.80846,69.0,33.0,41.0,37.0,99.0,96.0,179.0,152.0,266.0,188.0,205.0,111.0,170.0,121.0,178.0,218.0,118.0,41.0,0.0,14.0,53.0,100.0,139.0,183.0,304.0,654.0,417.0,484.0,314.0,151.0,77.0,123.0,136.0,57.0,0.0,16.0,41.0,74.0,142.0,317.0,699.0,880.0,2289.0,806.0,659.0,337.0,88.0,96.0,96.0,43.0,0.0,16.0,24.0,69.0,84.0,256.0,178.0,2006.0,7404.0,3645.0,978.0,744.0,141.0,76.0,171.0,55.0,0.0,16.0,39.0,68.0,105.0,287.0,205.0,1793.0,12776.0,7383.0,1334.0,665.0,149.0,114.0,121.0,75.0,0.0,22.0,41.0,76.0,130.0,225.0,436.0,768.0,2701.0,2343.0,552.0,506.0,102.0,85.0,150.0,77.0,0.0,8.0,35.0,74.0,126.0,201.0,292.0,450.0,602.0,401.0,264.0,206.0,77.0,110.0,368.0,201.0,20.0,87.0,74.0,186.0,164.0,301.0,291.0,683.0,435.0,351.0,170.0,272.0,129.0,193.0,531.0
1778237072.83992,23.0,63.0,158.0,174.0,234.0,190.0,176.0,102.0,200.0,97.0,122.0,98.0,159.0,119.0,176.0,169.0,86.0,62.0,83.0,111.0,135.0,169.0,140.0,146.0,262.0,581.0,367.0,444.0,320.0,152.0,66.0,94.0,91.0,76.0,100.0,123.0,140.0,146.0,149.0,271.0,645.0,814.0,2228.0,757.0,647.0,348.0,74.0,69.0,53.0,69.0,102.0,131.0,153.0,159.0,90.0,216.0,99.0,1926.0,7328.0,3609.0,971.0,735.0,141.0,29.0,130.0,81.0,103.0,131.0,150.0,160.0,90.0,237.0,138.0,1706.0,12758.0,7352.0,1325.0,652.0,145.0,63.0,80.0,112.0,103.0,156.0,152.0,171.0,128.0,170.0,359.0,686.0,2628.0,2304.0,547.0,511.0,102.0,34.0,103.0,96.0,111.0,145.0,175.0,169.0,132.0,149.0,215.0,361.0,547.0,388.0,251.0,200.0,66.0,42.0,296.0,242.0,201.0,297.0,265.0,323.0,173.0,222.0,196.0,558.0,356.0,318.0,159.0,270.0,129.0,122.0,536.0
1778237072.887746,143.0,130.0,147.0,111.0,148.0,110.0,156.0,101.0,195.0,91.0,121.0,17.0,76.0,58.0,150.0,215.0,180.0,118.0,62.0,68.0,86.0,113.0,117.0,149.0,263.0,574.0,343.0,374.0,255.0,84.0,41.0,138.0,196.0,142.0,83.0,74.0,83.0,92.0,123.0,267.0,651.0,813.0,2193.0,687.0,595.0,301.0,60.0,105.0,157.0,141.0,83.0,67.0,80.0,89.0,64.0,201.0,107.0,1925.0,7286.0,3497.0,893.0,682.0,118.0,74.0,248.0,140.0,88.0,87.0,85.0,81.0,92.0,223.0,143.0,1693.0,12653.0,7184.0,1231.0,598.0,120.0,115.0,200.0,177.0,77.0,101.0,74.0,89.0,115.0,170.0,358.0,662.0,2554.0,2156.0,472.0,440.0,65.0,89.0,226.0,173.0,88.0,87.0,89.0,83.0,109.0,143.0,209.0,356.0,496.0,286.0,170.0,145.0,39.0,107.0,494.0,341.0,165.0,193.0,146.0,215.0,133.0,211.0,168.0,542.0,266.0,159.0,45.0,188.0,83.0,196.0,514.0
1778237072.887746,70.0,66.0,142.0,108.0,155.0,95.0,67.0,38.0,132.0,71.0,166.0,111.0,207.0,198.0,251.0,264.0,123.0,70.0,60.0,61.0,81.0,91.0,54.0,89.0,229.0,568.0,396.0,453.0,336.0,209.0,136.0,173.0,138.0,76.0,83.0,69.0,73.0,71.0,59.0,205.0,587.0,791.0,2222.0,774.0,692.0,407.0,153.0,148.0,91.0,70.0,89.0,69.0,77.0,59.0,0.0,139.0,46.0,1896.0,7291.0,3593.0,1003.0,811.0,218.0,127.0,166.0,92.0,86.0,75.0,73.0,58.0,11.0,173.0,81.0,1685.0,12657.0,7276.0,1346.0,726.0,229.0,165.0,135.0,101.0,75.0,82.0,75.0,65.0,17.0,101.0,300.0,670.0,2587.0,2259.0,590.0,554.0,185.0,132.0,148.0,114.0,89.0,80.0,90.0,73.0,25.0,83.0,153.0,347.0,560.0,403.0,296.0,275.0,152.0,153.0,376.0,247.0,162.0,188.0,138.0,173.0,0.0,120.0,95.0,518.0,375.0,328.0,228.0,380.0,251.0,263.0,524.0
1778237072.919109,66.0,36.0,46.0,39.0,99.0,89.0,177.0,159.0,265.0,188.0,205.0,127.0,166.0,125.0,176.0,219.0,116.0,45.0,0.0,20.0,46.0,99.0,129.0,184.0,316.0,645.0,389.0,459.0,302.0,152.0,68.0,130.0,130.0,51.0,4.0,9.0,38.0,85.0,146.0,320.0,686.0,874.0,2251.0,777.0,660.0,344.0,89.0,114.0,93.0,47.0,0.0,1.0,28.0,72.0,87.0,270.0,176.0,1976.0,7324.0,3550.0,965.0,726.0,153.0,84.0,167.0,56.0,0.0,23.0,39.0,64.0,96.0,289.0,202.0,1776.0,12643.0,7207.0,1302.0,649.0,139.0,113.0,123.0,75.0,0.0,22.0,43.0,84.0,136.0,214.0,430.0,763.0,2659.0,2255.0,558.0,490.0,96.0,87.0,142.0,74.0,0.0,16.0,37.0,75.0,134.0,212.0,301.0,455.0,609.0,414.0,259.0,209.0,79.0,112.0,364.0,202.0,18.0,96.0,86.0,203.0,169.0,308.0,296.0,686.0,456.0,335.0,159.0,278.0,135.0,184.0,525.0
1778237072.937726,19.0,65.0,165.0,174.0,233.0,184.0,180.0,104.0,198.0,99.0,150.0,108.0,158.0,119.0,174.0,163.0,81.0,55.0,82.0,110.0,141.0,168.0,144.0,134.0,268.0,567.0,387.0,454.0,306.0,146.0,68.0,77.0,97.0,68.0,107.0,115.0,152.0,148.0,138.0,271.0,630.0,798.0,2160.0,748.0,637.0,341.0,86.0,57.0,52.0,69.0,105.0,124.0,150.0,152.0,88.0,214.0,97.0,1885.0,7180.0,3510.0,939.0,715.0,137.0,23.0,124.0,86.0,123.0,137.0,151.0,160.0,98.0,240.0,143.0,1704.0,12484.0,7118.0,1285.0,648.0,147.0,62.0,88.0,103.0,107.0,159.0,153.0,166.0,137.0,174.0,361.0,682.0,2582.0,2250.0,550.0,505.0,95.0,31.0,101.0,109.0,106.0,156.0,175.0,162.0,121.0,144.0,218.0,367.0,553.0,383.0,247.0,203.0,70.0,54.0,295.0,235.0,205.0,280.0,270.0,311.0,170.0,217.0,175.0,560.0,362.0,320.0,151.0,257.0,116.0,116.0,527.0
1778237072.98652,146.0,137.0,142.0,109.0,151.0,107.0,157.0,98.0,191.0,81.0,101.0,1.0,73.0,65.0,146.0,214.0,178.0,117.0,65.0,59.0,85.0,108.0,121.0,140.0,260.0,562.0,313.0,369.0,246.0,101.0,42.0,142.0,194.0,135.0,84.0,75.0,90.0,82.0,140.0,270.0,633.0,789.0,2109.0,648.0,564.0,289.0,67.0,111.0,167.0,136.0,91.0,68.0,78.0,83.0,80.0,215.0,101.0,1869.0,7090.0,3354.0,863.0,653.0,104.0,71.0,249.0,152.0,75.0,76.0,86.0,91.0,86.0,239.0,145.0,1694.0,12422.0,6989.0,1208.0,585.0,121.0,119.0,215.0,168.0,81.0,92.0,75.0,95.0,104.0,174.0,365.0,695.0,2544.0,2136.0,469.0,429.0,59.0,82.0,232.0,165.0,84.0,83.0,81.0,95.0,103.0,150.0,224.0,365.0,470.0,270.0,166.0,135.0,29.0,118.0,484.0,330.0,166.0,210.0,156.0,196.0,134.0,200.0,178.0,549.0,259.0,177.0,54.0,186.0,88.0,207.0,504.0
1778237073.001577,70.0,71.0,134.0,105.0,148.0,89.0,68.0,36.0,144.0,76.0,162.0,121.0,194.0,206.0,253.0,268.0,120.0,53.0,66.0,65.0,85.0,92.0,49.0,80.0,214.0,553.0,390.0,436.0,329.0,199.0,126.0,158.0,133.0,73.0,83.0,61.0,74.0,80.0,61.0,213.0,593.0,767.0,2157.0,746.0,666.0,397.0,151.0,142.0,89.0,70.0,81.0,64.0,71.0,58.0,0.0,137.0,53.0,1850.0,7135.0,3433.0,966.0,781.0,223.0,121.0,185.0,79.0,89.0,78.0,85.0,62.0,1.0,160.0,82.0,1697.0,12524.0,7096.0,1312.0,713.0,219.0,147.0,136.0,100.0,68.0,89.0,78.0,77.0,19.0,103.0,322.0,688.0,2653.0,2284.0,590.0,580.0,182.0,131.0,157.0,105.0,72.0,85.0,79.0,60.0,9.0,85.0,171.0,357.0,596.0,414.0,295.0,277.0,150.0,156.0,378.0,254.0,164.0,191.0,154.0,168.0,9.0,112.0,103.0,546.0,375.0,348.0,240.0,389.0,251.0,252.0,518.0
1778237073.014159,61.0,40.0,40.0,44.0,105.0,100.0,181.0,159.0,265.0,173.0,204.0,107.0,155.0,124.0,180.0,205.0,106.0,40.0,0.0,5.0,40.0,102.0,132.0,184.0,308.0,625.0,422.0,440.0,299.0,145.0,83.0,130.0,135.0,60.0,7.0,13.0,37.0,73.0,140.0,315.0,694.0,856.0,2139.0,744.0,630.0,332.0,91.0,115.0,94.0,46.0,0.0,11.0,29.0,67.0,100.0,264.0,168.0,1970.0,7174.0,3412.0,925.0,705.0,140.0,77.0,164.0,51.0,0.0,16.0,46.0,64.0,102.0,302.0,211.0,1809.0,12616.0,7106.0,1264.0,641.0,141.0,117.0,118.0,65.0,0.0,40.0,22.0,81.0,128.0,236.0,452.0,796.0,2733.0,2316.0,547.0,506.0,102.0,78.0,140.0,66.0,0.0,16.0,49.0,79.0,131.0,213.0,299.0,466.0,646.0,408.0,244.0,210.0,78.0,114.0,361.0,183.0,26.0,100.0,85.0,192.0,170.0,313.0,290.0,691.0,464.0,350.0,163.0,266.0,140.0,199.0,521.0
1778237073.04568,18.0,55.0,168.0,180.0,217.0,181.0,173.0,103.0,186.0,104.0,163.0,97.0,157.0,129.0,174.0,169.0,84.0,64.0,98.0,122.0,151.0,167.0,122.0,141.0,248.0,558.0,379.0,445.0,287.0,145.0,68.0,89.0,96.0,70.0,104.0,124.0,150.0,153.0,134.0,274.0,625.0,782.0,2120.0,732.0,621.0,325.0,88.0,51.0,49.0,68.0,110.0,126.0,143.0,148.0,84.0,209.0,111.0,1896.0,7155.0,3424.0,921.0,700.0,135.0,21.0,131.0,85.0,111.0,144.0,148.0,149.0,97.0,245.0,140.0,1767.0,12612.0,7192.0,1296.0,652.0,141.0,57.0,88.0,106.0,108.0,160.0,153.0,162.0,129.0,165.0,383.0,739.0,2763.0,2368.0,564.0,492.0,96.0,33.0,105.0,108.0,118.0,153.0,164.0,160.0,133.0,154.0,228.0,383.0,591.0,412.0,249.0,196.0,69.0,53.0,307.0,234.0,203.0,297.0,256.0,312.0,158.0,223.0,180.0,576.0,360.0,332.0,158.0,282.0,120.0,101.0,531.0
1778237073.069695,142.0,135.0,137.0,116.0,151.0,108.0,150.0,103.0,200.0,81.0,110.0,1.0,87.0,56.0,148.0,217.0,181.0,115.0,63.0,67.0,89.0,116.0,130.0,139.0,251.0,553.0,327.0,364.0,235.0,94.0,46.0,135.0,196.0,138.0,74.0,73.0,85.0,89.0,142.0,262.0,620.0,761.0,2036.0,646.0,564.0,285.0,66.0,111.0,157.0,143.0,81.0,72.0,77.0,79.0,70.0,202.0,101.0,1868.0,7059.0,3337.0,862.0,638.0,115.0,78.0,248.0,139.0,80.0,78.0,92.0,87.0,86.0,241.0,142.0,1762.0,12627.0,7182.0,1244.0,598.0,120.0,116.0,199.0,173.0,86.0,87.0,89.0,82.0,117.0,181.0,386.0,728.0,2744.0,2322.0,505.0,440.0,80.0,81.0,232.0,176.0,89.0,89.0,79.0,86.0,116.0,153.0,229.0,377.0,532.0,305.0,188.0,140.0,40.0,108.0,482.0,337.0,162.0,198.0,159.0,217.0,141.0,211.0,175.0,565.0,291.0,165.0,53.0,184.0,87.0,204.0,512.0
1778237073.092883,66.0,62.0,134.0,100.0,147.0,93.0,58.0,37.0,140.0,76.0,159.0,121.0,200.0,202.0,244.0,265.0,116.0,73.0,61.0,63.0,78.0,93.0,47.0,90.0,209.0,539.0,377.0,456.0,338.0,195.0,131.0,166.0,143.0,80.0,86.0,68.0,77.0,69.0,56.0,206.0,568.0,745.0,2070.0,746.0,661.0,393.0,156.0,146.0,100.0,69.0,80.0,61.0,77.0,63.0,0.0,144.0,56.0,1841.0,7096.0,3426.0,972.0,773.0,216.0,119.0,172.0,88.0,84.0,68.0,88.0,69.0,1.0,178.0,95.0,1756.0,12695.0,7312.0,1362.0,728.0,224.0,158.0,131.0,107.0,72.0,93.0,73.0,66.0,23.0,118.0,327.0,737.0,2890.0,2507.0,623.0,585.0,175.0,124.0,135.0,104.0,78.0,76.0,85.0,57.0,21.0,85.0,177.0,377.0,624.0,443.0,307.0,281.0,165.0,150.0,375.0,246.0,154.0,200.0,146.0,189.0,10.0,114.0,110.0,547.0,387.0,362.0,232.0,402.0,242.0,270.0,526.0
1778237073.124839,60.0,34.0,55.0,40.0,102.0,93.0,177.0,162.0,265.0,178.0,208.0,113.0,165.0,132.0,173.0,209.0,111.0,47.0,0.0,21.0,50.0,99.0,141.0,183.0,313.0,598.0,390.0,429.0,287.0,150.0,77.0,133.0,140.0,56.0,7.0,16.0,40.0,85.0,148.0,322.0,678.0,820.0,2056.0,707.0,618.0,330.0,83.0,102.0,89.0,38.0,0.0,0.0,41.0,64.0,98.0,275.0,174.0,1912.0,7038.0,3363.0,912.0,694.0,146.0,70.0,171.0,49.0,1.0,17.0,38.0,65.0,115.0,311.0,216.0,1870.0,12790.0,7355.0,1319.0,653.0,145.0,107.0,130.0,64.0,0.0,30.0,28.0,77.0,142.0,230.0,475.0,852.0,3008.0,2584.0,589.0,507.0,108.0,83.0,135.0,54.0,0.0,21.0,40.0,79.0,131.0,201.0,305.0,481.0,679.0,426.0,264.0,209.0,77.0,111.0,377.0,181.0,26.0,103.0,88.0,187.0,187.0,298.0,304.0,701.0,488.0,326.0,171.0,275.0,132.0,201.0,528.0
1778237073.142407,20.0,56.0,168.0,176.0,216.0,185.0,164.0,101.0,193.0,92.0,151.0,95.0,163.0,134.0,169.0,146.0,79.0,60.0,75.0,123.0,145.0,163.0,127.0,144.0,250.0,524.0,354.0,413.0,294.0,136.0,76.0,78.0,105.0,74.0,103.0,124.0,145.0,144.0,127.0,277.0,615.0,741.0,1950.0,670.0,601.0,312.0,81.0,60.0,53.0,75.0,102.0,133.0,153.0,146.0,76.0,206.0,112.0,1819.0,6884.0,3287.0,891.0,692.0,135.0,21.0,126.0,77.0,117.0,146.0,156.0,154.0,106.0,250.0,154.0,1823.0,12739.0,7388.0,1320.0,661.0,136.0,55.0,88.0,93.0,102.0,157.0,155.0,164.0,131.0,174.0,415.0,791.0,3071.0,2639.0,593.0,512.0,92.0,20.0,99.0,105.0,113.0,153.0,155.0,164.0,127.0,154.0,240.0,412.0,632.0,433.0,272.0,209.0,67.0,46.0,306.0,237.0,202.0,291.0,258.0,306.0,173.0,226.0,186.0,589.0,383.0,308.0,162.0,269.0,119.0,104.0,533.0
1778237073.187628,153.0,131.0,139.0,113.0,156.0,98.0,160.0,102.0,194.0,90.0,102.0,7.0,83.0,65.0,144.0,215.0,174.0,113.0,55.0,66.0,87.0,105.0,122.0,135.0,252.0,518.0,292.0,333.0,219.0,101.0,49.0,132.0,200.0,133.0,78.0,69.0,93.0,81.0,128.0,264.0,613.0,733.0,1883.0,591.0,537.0,271.0,68.0,118.0,164.0,138.0,80.0,68.0,75.0,79.0,75.0,208.0,104.0,1798.0,6746.0,3162.0,819.0,627.0,103.0,76.0,232.0,150.0,92.0,82.0,80.0,75.0,85.0,243.0,140.0,1825.0,12683.0,7309.0,1266.0,587.0,120.0,118.0,209.0,170.0,74.0,100.0,82.0,96.0,114.0,176.0,411.0,786.0,3048.0,2574.0,527.0,457.0,69.0,96.0,230.0,170.0,83.0,78.0,86.0,77.0,112.0,156.0,238.0,403.0,564.0,338.0,196.0,142.0,50.0,120.0,483.0,328.0,173.0,197.0,155.0,211.0,144.0,220.0,191.0,569.0,265.0,167.0,58.0,185.0,74.0,204.0,512.0
1778237073.203445,68.0,66.0,142.0,108.0,150.0,82.0,67.0,41.0,133.0,83.0,166.0,117.0,204.0,194.0,246.0,260.0,116.0,75.0,62.0,64.0,81.0,85.0,53.0,87.0,202.0,509.0,344.0,439.0,319.0,204.0,136.0,161.0,134.0,85.0,81.0,60.0,86.0,75.0,47.0,215.0,574.0,729.0,1920.0,707.0,630.0,383.0,151.0,144.0,104.0,77.0,84.0,60.0,74.0,56.0,0.0,154.0,52.0,1808.0,6832.0,3235.0,929.0,739.0,204.0,116.0,175.0,82.0,87.0,72.0,83.0,64.0,0.0,187.0,88.0,1819.0,12760.0,7390.0,1351.0,707.0,226.0,155.0,129.0,108.0,78.0,91.0,72.0,58.0,24.0,109.0,360.0,795.0,3165.0,2699.0,645.0,581.0,171.0,117.0,139.0,110.0,78.0,72.0,79.0,67.0,20.0,81.0,177.0,410.0,645.0,466.0,319.0,278.0,158.0,148.0,366.0,247.0,168.0,189.0,157.0,173.0,12.0,112.0,114.0,568.0,397.0,360.0,229.0,381.0,248.0,251.0,525.0
1778237073.219981,64.0,32.0,51.0,41.0,102.0,97.0,187.0,158.0,264.0,168.0,205.0,101.0,158.0,126.0,169.0,207.0,116.0,30.0,0.0,20.0,46.0,90.0,141.0,183.0,299.0,592.0,384.0,414.0,285.0,144.0,80.0,131.0,134.0,51.0,7.0,14.0,46.0,80.0,146.0,322.0,676.0,814.0,2014.0,680.0,588.0,321.0,95.0,104.0,90.0,44.0,0.0,7.0,29.0,78.0,93.0,264.0,172.0,1943.0,6913.0,3221.0,853.0,676.0,140.0,74.0,158.0,42.0,0.0,26.0,41.0,71.0,115.0,313.0,216.0,1973.0,12878.0,7335.0,1273.0,645.0,148.0,110.0,121.0,63.0,0.0,24.0,39.0,81.0,134.0,241.0,494.0,897.0,3218.0,2653.0,588.0,503.0,99.0,84.0,147.0,62.0,0.0,11.0,42.0,77.0,134.0,228.0,315.0,503.0,720.0,436.0,285.0,203.0,69.0,114.0,359.0,170.0,27.0,92.0,106.0,199.0,172.0,307.0,299.0,695.0,499.0,344.0,163.0,281.0,135.0,193.0,529.0
1778237073.245965,28.0,68.0,173.0,171.0,224.0,172.0,168.0,100.0,185.0,107.0,171.0,89.0,165.0,126.0,172.0,149.0,88.0,69.0,81.0,109.0,141.0,166.0,134.0,130.0,242.0,538.0,326.0,417.0,288.0,136.0,73.0,76.0,94.0,71.0,106.0,126.0,144.0,147.0,138.0,274.0,621.0,759.0,1979.0,671.0,578.0,309.0,86.0,60.0,61.0,72.0,113.0,122.0,139.0,145.0,84.0,216.0,112.0,1924.0,6917.0,3182.0,842.0,661.0,124.0,13.0,132.0,86.0,103.0,142.0,155.0,149.0,92.0,258.0,154.0,1955.0,12848.0,7224.0,1231.0,620.0,139.0,48.0,94.0,100.0,106.0,150.0,156.0,161.0,133.0,182.0,431.0,832.0,3152.0,2566.0,562.0,486.0,94.0,26.0,112.0,102.0,118.0,151.0,160.0,159.0,123.0,170.0,245.0,423.0,634.0,435.0,261.0,197.0,63.0,36.0,310.0,249.0,202.0,305.0,279.0,315.0,148.0,216.0,185.0,595.0,367.0,338.0,160.0,277.0,120.0,96.0,533.0
1778237073.283618,136.0,137.0,137.0,106.0,145.0,102.0,167.0,105.0,194.0,83.0,105.0,1.0,75.0,60.0,150.0,219.0,180.0,112.0,64.0,71.0,88.0,109.0,115.0,139.0,257.0,521.0,311.0,344.0,224.0,106.0,43.0,140.0,192.0,126.0,87.0,59.0,81.0,86.0,134.0,261.0,635.0,751.0,1958.0,605.0,531.0,262.0,66.0,106.0,166.0,134.0,74.0,68.0,83.0,85.0,71.0,225.0,97.0,1941.0,6911.0,3061.0,768.0,601.0,110.0,77.0,241.0,137.0,82.0,79.0,79.0,82.0,86.0,253.0,151.0,1963.0,12778.0,7029.0,1122.0,566.0,112.0,125.0,200.0,158.0,78.0,87.0,88.0,82.0,117.0,177.0,422.0,821.0,3073.0,2405.0,486.0,445.0,73.0,89.0,220.0,171.0,88.0,79.0,88.0,95.0,116.0,155.0,240.0,403.0,541.0,306.0,198.0,153.0,44.0,122.0,487.0,324.0,164.0,196.0,155.0,205.0,144.0,210.0,183.0,563.0,254.0,176.0,65.0,181.0,93.0,213.0,511.0
1778237073.306213,68.0,61.0,144.0,103.0,151.0,80.0,61.0,40.0,139.0,79.0,164.0,112.0,213.0,197.0,255.0,260.0,117.0,75.0,68.0,63.0,79.0,93.0,45.0,95.0,208.0,529.0,388.0,436.0,319.0,199.0,129.0,161.0,146.0,79.0,88.0,65.0,78.0,69.0,40.0,212.0,585.0,758.0,2030.0,702.0,630.0,363.0,152.0,138.0,93.0,83.0,70.0,62.0,67.0,56.0,0.0,155.0,50.0,1964.0,7008.0,3164.0,878.0,725.0,201.0,118.0,173.0,90.0,83.0,77.0,90.0,57.0,9.0,187.0,107.0,1978.0,12821.0,7063.0,1229.0,686.0,215.0,146.0,137.0,109.0,75.0,94.0,78.0,57.0,32.0,122.0,386.0,818.0,3142.0,2496.0,594.0,568.0,188.0,115.0,151.0,110.0,84.0,83.0,81.0,66.0,17.0,83.0,195.0,419.0,631.0,442.0,324.0,278.0,160.0,148.0,373.0,244.0,158.0,197.0,150.0,178.0,6.0,122.0,122.0,563.0,428.0,366.0,230.0,384.0,244.0,255.0,525.0
1778237073.318291,62.0,36.0,56.0,41.0,103.0,94.0,172.0,164.0,272.0,173.0,207.0,99.0,163.0,125.0,181.0,221.0,108.0,43.0,1.0,18.0,48.0,100.0,138.0,175.0,311.0,598.0,402.0,416.0,283.0,148.0,75.0,133.0,124.0,50.0,6.0,18.0,51.0,83.0,141.0,327.0,688.0,844.0,2055.0,685.0,576.0,306.0,80.0,108.0,89.0,34.0,0.0,6.0,34.0,68.0,93.0,276.0,183.0,2046.0,7035.0,3105.0,825.0,643.0,135.0,77.0,163.0,45.0,1.0,16.0,48.0,83.0,121.0,312.0,224.0,2069.0,12812.0,6965.0,1171.0,609.0,146.0,104.0,115.0,55.0,0.0,31.0,36.0,84.0,147.0,235.0,506.0,923.0,3158.0,2469.0,553.0,490.0,103.0,84.0,143.0,69.0,0.0,18.0,44.0,81.0,127.0,221.0,322.0,504.0,690.0,414.0,266.0,201.0,63.0,111.0,355.0,171.0,35.0,104.0,88.0,201.0,176.0,311.0,314.0,694.0,503.0,335.0,151.0,283.0,139.0,196.0,524.0
