RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106175.294231,99.0,98.0,164.0,118.0,155.0,126.0,182.0,135.0,426.0,249.0,368.0,129.0,178.0,120.0,157.0,206.0,125.0,92.0,87.0,74.0,92.0,114.0,129.0,390.0,1584.0,2930.0,1831.0,762.0,325.0,119.0,60.0,118.0,146.0,101.0,103.0,81.0,94.0,104.0,238.0,1405.0,5241.0,7582.0,6825.0,719.0,499.0,191.0,61.0,103.0,115.0,104.0,110.0,73.0,84.0,87.0,94.0,1683.0,3175.0,16968.0,7143.0,1124.0,425.0,337.0,65.0,62.0,184.0,114.0,119.0,90.0,85.0,88.0,116.0,844.0,1579.0,14792.0,9598.0,937.0,368.0,277.0,77.0,95.0,145.0,135.0,106.0,92.0,85.0,92.0,113.0,302.0,1552.0,3230.0,2640.0,644.0,220.0,207.0,66.0,56.0,162.0,141.0,115.0,82.0,89.0,95.0,107.0,182.0,490.0,810.0,620.0,265.0,168.0,119.0,53.0,96.0,390.0,275.0,191.0,213.0,169.0,201.0,149.0,209.0,181.0,648.0,327.0,240.0,133.0,234.0,99.0,170.0,885.0
1779106175.322022,78.0,64.0,132.0,106.0,152.0,118.0,184.0,123.0,412.0,236.0,335.0,116.0,184.0,138.0,192.0,243.0,109.0,67.0,67.0,61.0,89.0,114.0,134.0,377.0,1561.0,2884.0,1796.0,750.0,326.0,137.0,89.0,148.0,138.0,85.0,83.0,77.0,100.0,104.0,229.0,1384.0,5173.0,7526.0,6757.0,700.0,505.0,217.0,90.0,132.0,89.0,83.0,93.0,69.0,85.0,82.0,84.0,1638.0,3138.0,16904.0,7097.0,1123.0,438.0,372.0,92.0,104.0,163.0,86.0,86.0,79.0,90.0,96.0,104.0,826.0,1539.0,14696.0,9532.0,928.0,378.0,316.0,115.0,127.0,132.0,105.0,76.0,95.0,96.0,85.0,114.0,289.0,1527.0,3187.0,2587.0,637.0,241.0,234.0,115.0,105.0,152.0,120.0,82.0,86.0,86.0,89.0,98.0,164.0,456.0,804.0,594.0,260.0,169.0,153.0,91.0,121.0,367.0,251.0,167.0,196.0,154.0,198.0,139.0,178.0,145.0,618.0,311.0,213.0,146.0,267.0,164.0,212.0,877.0
1779106175.342395,77.0,69.0,136.0,82.0,136.0,102.0,174.0,127.0,435.0,282.0,396.0,153.0,210.0,148.0,185.0,226.0,114.0,72.0,70.0,44.0,68.0,98.0,138.0,389.0,1566.0,2860.0,1791.0,770.0,356.0,140.0,80.0,127.0,135.0,81.0,76.0,57.0,86.0,84.0,243.0,1390.0,5133.0,7446.0,6722.0,721.0,521.0,201.0,84.0,113.0,98.0,79.0,85.0,53.0,64.0,79.0,82.0,1636.0,3147.0,16875.0,7128.0,1149.0,455.0,370.0,71.0,84.0,163.0,95.0,85.0,65.0,69.0,70.0,104.0,832.0,1566.0,14694.0,9560.0,964.0,405.0,315.0,86.0,105.0,136.0,101.0,75.0,68.0,65.0,71.0,114.0,300.0,1556.0,3220.0,2649.0,672.0,253.0,232.0,84.0,72.0,152.0,119.0,83.0,67.0,64.0,74.0,103.0,182.0,499.0,825.0,658.0,289.0,193.0,151.0,73.0,105.0,359.0,248.0,152.0,158.0,135.0,175.0,127.0,209.0,189.0,675.0,370.0,274.0,168.0,266.0,134.0,182.0,878.0
1779106175.361447,54.0,55.0,136.0,109.0,157.0,150.0,197.0,149.0,422.0,241.0,371.0,133.0,194.0,145.0,178.0,223.0,97.0,54.0,59.0,68.0,104.0,124.0,156.0,408.0,1536.0,2780.0,1744.0,740.0,335.0,140.0,69.0,128.0,117.0,65.0,84.0,76.0,114.0,126.0,249.0,1396.0,5089.0,7379.0,6618.0,693.0,506.0,196.0,70.0,115.0,80.0,54.0,82.0,77.0,94.0,108.0,114.0,1626.0,3134.0,16841.0,7079.0,1138.0,441.0,362.0,67.0,85.0,151.0,75.0,86.0,89.0,101.0,116.0,123.0,850.0,1577.0,14723.0,9542.0,959.0,377.0,320.0,94.0,103.0,110.0,97.0,83.0,105.0,98.0,111.0,140.0,309.0,1551.0,3231.0,2652.0,659.0,236.0,232.0,94.0,74.0,125.0,93.0,71.0,93.0,112.0,118.0,127.0,194.0,484.0,821.0,628.0,268.0,178.0,146.0,78.0,103.0,332.0,223.0,155.0,204.0,184.0,241.0,164.0,221.0,180.0,648.0,336.0,252.0,149.0,274.0,136.0,188.0,877.0
1779106175.372268,94.0,96.0,158.0,118.0,155.0,129.0,182.0,132.0,425.0,231.0,366.0,121.0,187.0,113.0,156.0,197.0,132.0,79.0,83.0,81.0,91.0,108.0,137.0,396.0,1523.0,2748.0,1716.0,722.0,313.0,114.0,57.0,122.0,148.0,104.0,104.0,77.0,95.0,105.0,241.0,1368.0,5055.0,7311.0,6579.0,706.0,498.0,173.0,53.0,97.0,111.0,112.0,103.0,74.0,79.0,91.0,91.0,1614.0,3144.0,16805.0,7106.0,1149.0,428.0,343.0,55.0,63.0,181.0,108.0,110.0,92.0,90.0,89.0,109.0,835.0,1602.0,14781.0,9634.0,984.0,382.0,291.0,69.0,99.0,142.0,138.0,102.0,97.0,80.0,92.0,125.0,300.0,1550.0,3266.0,2710.0,683.0,238.0,216.0,72.0,60.0,155.0,137.0,104.0,96.0,85.0,92.0,113.0,183.0,492.0,795.0,635.0,281.0,171.0,117.0,61.0,89.0,383.0,274.0,190.0,218.0,158.0,196.0,142.0,210.0,169.0,664.0,331.0,239.0,135.0,227.0,107.0,170.0,875.0
1779106175.402155,76.0,66.0,134.0,97.0,145.0,119.0,177.0,117.0,402.0,222.0,345.0,113.0,191.0,145.0,203.0,250.0,117.0,70.0,66.0,66.0,84.0,114.0,126.0,381.0,1480.0,2690.0,1668.0,708.0,336.0,143.0,88.0,148.0,133.0,83.0,92.0,72.0,92.0,95.0,238.0,1357.0,4970.0,7152.0,6428.0,680.0,504.0,206.0,89.0,130.0,97.0,81.0,74.0,71.0,77.0,85.0,85.0,1587.0,3124.0,16688.0,7034.0,1136.0,437.0,389.0,89.0,105.0,169.0,87.0,95.0,85.0,91.0,96.0,113.0,818.0,1595.0,14811.0,9626.0,978.0,403.0,324.0,105.0,132.0,144.0,107.0,82.0,100.0,84.0,88.0,118.0,282.0,1545.0,3280.0,2716.0,682.0,244.0,253.0,107.0,110.0,152.0,114.0,83.0,89.0,95.0,89.0,119.0,158.0,463.0,800.0,620.0,269.0,175.0,163.0,90.0,125.0,361.0,247.0,164.0,194.0,142.0,195.0,135.0,176.0,140.0,614.0,322.0,220.0,143.0,278.0,168.0,225.0,870.0
1779106175.418137,75.0,70.0,125.0,82.0,131.0,106.0,172.0,126.0,437.0,271.0,392.0,146.0,209.0,135.0,177.0,221.0,107.0,61.0,61.0,50.0,74.0,95.0,133.0,407.0,1480.0,2655.0,1673.0,731.0,342.0,148.0,72.0,125.0,132.0,85.0,85.0,55.0,91.0,85.0,239.0,1352.0,4960.0,7088.0,6352.0,716.0,521.0,202.0,76.0,119.0,96.0,89.0,83.0,50.0,69.0,74.0,84.0,1602.0,3126.0,16572.0,6966.0,1179.0,464.0,377.0,70.0,78.0,162.0,85.0,87.0,65.0,75.0,74.0,108.0,832.0,1648.0,14779.0,9545.0,1022.0,415.0,327.0,98.0,108.0,131.0,118.0,69.0,66.0,58.0,70.0,109.0,300.0,1572.0,3307.0,2727.0,714.0,275.0,236.0,91.0,84.0,152.0,115.0,82.0,64.0,74.0,70.0,100.0,192.0,501.0,808.0,670.0,286.0,199.0,144.0,74.0,101.0,359.0,236.0,164.0,167.0,123.0,164.0,136.0,207.0,191.0,725.0,394.0,268.0,175.0,270.0,136.0,192.0,868.0
1779106175.442525,62.0,51.0,127.0,111.0,164.0,148.0,201.0,153.0,416.0,232.0,362.0,136.0,194.0,148.0,179.0,224.0,100.0,53.0,66.0,66.0,108.0,119.0,157.0,411.0,1483.0,2621.0,1634.0,719.0,335.0,137.0,68.0,138.0,119.0,64.0,89.0,83.0,112.0,117.0,262.0,1371.0,4942.0,7038.0,6301.0,700.0,526.0,202.0,74.0,113.0,75.0,60.0,73.0,75.0,90.0,108.0,112.0,1591.0,3120.0,16384.0,6935.0,1221.0,465.0,389.0,70.0,75.0,158.0,72.0,77.0,91.0,106.0,113.0,124.0,839.0,1647.0,14613.0,9394.0,1045.0,416.0,334.0,92.0,104.0,113.0,93.0,71.0,95.0,97.0,111.0,136.0,313.0,1564.0,3236.0,2687.0,702.0,247.0,253.0,81.0,81.0,122.0,90.0,78.0,88.0,99.0,117.0,135.0,199.0,491.0,794.0,644.0,283.0,179.0,146.0,77.0,114.0,331.0,215.0,157.0,205.0,180.0,230.0,179.0,222.0,173.0,649.0,328.0,235.0,150.0,263.0,123.0,194.0,864.0
1779106175.465079,98.0,94.0,164.0,120.0,156.0,119.0,184.0,138.0,429.0,246.0,356.0,126.0,176.0,115.0,154.0,212.0,136.0,90.0,83.0,73.0,95.0,110.0,139.0,397.0,1456.0,2615.0,1651.0,714.0,333.0,116.0,44.0,120.0,154.0,106.0,105.0,81.0,106.0,104.0,258.0,1345.0,4901.0,6977.0,6325.0,727.0,533.0,176.0,45.0,99.0,109.0,99.0,111.0,77.0,86.0,84.0,89.0,1560.0,3087.0,16195.0,6943.0,1291.0,473.0,359.0,54.0,73.0,183.0,121.0,107.0,97.0,84.0,92.0,106.0,817.0,1613.0,14488.0,9449.0,1087.0,424.0,314.0,71.0,96.0,159.0,124.0,106.0,105.0,90.0,95.0,123.0,300.0,1548.0,3205.0,2670.0,724.0,244.0,232.0,63.0,70.0,165.0,127.0,111.0,97.0,99.0,89.0,108.0,189.0,477.0,801.0,632.0,281.0,175.0,129.0,46.0,88.0,400.0,274.0,194.0,207.0,154.0,197.0,145.0,208.0,174.0,662.0,327.0,248.0,137.0,228.0,109.0,157.0,861.0
1779106175.484591,76.0,70.0,140.0,103.0,154.0,119.0,175.0,120.0,399.0,230.0,326.0,105.0,183.0,138.0,200.0,245.0,108.0,75.0,62.0,65.0,95.0,102.0,138.0,375.0,1405.0,2519.0,1579.0,706.0,339.0,142.0,81.0,159.0,132.0,89.0,87.0,71.0,98.0,101.0,252.0,1297.0,4779.0,6725.0,6166.0,715.0,542.0,216.0,93.0,132.0,99.0,77.0,88.0,63.0,85.0,90.0,87.0,1491.0,2949.0,15716.0,6773.0,1327.0,499.0,416.0,99.0,107.0,169.0,88.0,91.0,81.0,93.0,88.0,108.0,785.0,1523.0,14170.0,9370.0,1120.0,438.0,348.0,115.0,130.0,133.0,108.0,80.0,97.0,78.0,91.0,114.0,281.0,1497.0,3041.0,2610.0,720.0,267.0,267.0,119.0,100.0,150.0,118.0,92.0,91.0,79.0,86.0,99.0,159.0,459.0,757.0,603.0,273.0,186.0,161.0,95.0,131.0,365.0,246.0,161.0,207.0,166.0,198.0,138.0,175.0,136.0,600.0,298.0,217.0,152.0,279.0,157.0,224.0,841.0
1779106175.515351,68.0,68.0,140.0,87.0,132.0,100.0,175.0,141.0,429.0,263.0,379.0,153.0,209.0,151.0,180.0,225.0,120.0,69.0,62.0,49.0,75.0,94.0,137.0,387.0,1403.0,2481.0,1586.0,737.0,354.0,143.0,79.0,131.0,140.0,81.0,85.0,54.0,83.0,78.0,239.0,1298.0,4684.0,6434.0,6012.0,751.0,574.0,212.0,72.0,114.0,97.0,73.0,82.0,51.0,61.0,72.0,71.0,1473.0,2859.0,15108.0,6678.0,1427.0,550.0,419.0,75.0,75.0,166.0,91.0,83.0,61.0,72.0,70.0,103.0,787.0,1523.0,13909.0,9350.0,1224.0,492.0,364.0,97.0,109.0,137.0,110.0,77.0,67.0,61.0,72.0,104.0,291.0,1520.0,3040.0,2657.0,792.0,306.0,285.0,93.0,82.0,149.0,112.0,84.0,62.0,69.0,68.0,105.0,181.0,503.0,805.0,655.0,325.0,218.0,161.0,78.0,100.0,355.0,242.0,167.0,156.0,124.0,172.0,134.0,210.0,192.0,675.0,380.0,294.0,184.0,283.0,128.0,184.0,833.0
1779106175.532231,44.0,46.0,131.0,104.0,170.0,147.0,205.0,148.0,422.0,227.0,347.0,119.0,189.0,135.0,179.0,221.0,95.0,56.0,65.0,67.0,101.0,129.0,152.0,395.0,1359.0,2342.0,1486.0,704.0,340.0,137.0,66.0,132.0,115.0,58.0,83.0,68.0,110.0,127.0,272.0,1279.0,4535.0,5998.0,5722.0,738.0,572.0,211.0,76.0,114.0,72.0,57.0,86.0,69.0,95.0,111.0,118.0,1427.0,2712.0,14413.0,6495.0,1484.0,557.0,423.0,79.0,80.0,154.0,67.0,87.0,84.0,105.0,115.0,140.0,790.0,1461.0,13538.0,9311.0,1286.0,495.0,373.0,96.0,112.0,105.0,87.0,76.0,97.0,103.0,120.0,149.0,311.0,1515.0,3017.0,2703.0,811.0,295.0,273.0,88.0,75.0,117.0,88.0,76.0,89.0,110.0,119.0,142.0,198.0,483.0,779.0,641.0,300.0,196.0,144.0,69.0,110.0,330.0,211.0,158.0,204.0,175.0,242.0,187.0,224.0,177.0,671.0,344.0,244.0,154.0,276.0,132.0,190.0,815.0
1779106175.560204,97.0,99.0,155.0,127.0,155.0,122.0,182.0,136.0,403.0,225.0,330.0,123.0,175.0,105.0,160.0,199.0,129.0,94.0,84.0,80.0,89.0,105.0,141.0,370.0,1297.0,2194.0,1388.0,682.0,332.0,103.0,54.0,123.0,151.0,103.0,102.0,86.0,97.0,101.0,251.0,1221.0,4371.0,5405.0,5337.0,734.0,566.0,185.0,51.0,99.0,108.0,110.0,108.0,86.0,86.0,97.0,83.0,1355.0,2557.0,13433.0,6203.0,1584.0,575.0,422.0,50.0,62.0,183.0,111.0,113.0,99.0,102.0,88.0,108.0,758.0,1452.0,12973.0,9171.0,1415.0,532.0,358.0,71.0,86.0,148.0,134.0,98.0,109.0,86.0,97.0,127.0,291.0,1515.0,2992.0,2762.0,854.0,310.0,262.0,66.0,59.0,166.0,142.0,110.0,96.0,94.0,96.0,115.0,179.0,491.0,777.0,646.0,300.0,188.0,122.0,53.0,88.0,376.0,291.0,203.0,213.0,157.0,203.0,143.0,198.0,184.0,675.0,337.0,243.0,142.0,218.0,96.0,166.0,788.0
1779106175.575895,83.0,69.0,140.0,115.0,156.0,122.0,178.0,114.0,362.0,188.0,298.0,113.0,181.0,148.0,202.0,243.0,128.0,66.0,62.0,66.0,92.0,108.0,140.0,351.0,1216.0,2043.0,1267.0,643.0,352.0,143.0,87.0,142.0,136.0,83.0,84.0,82.0,104.0,93.0,249.0,1179.0,4199.0,4753.0,4939.0,731.0,579.0,232.0,86.0,144.0,99.0,85.0,85.0,70.0,82.0,94.0,89.0,1303.0,2432.0,12075.0,5897.0,1711.0,623.0,467.0,91.0,97.0,171.0,90.0,89.0,89.0,99.0,85.0,112.0,729.0,1439.0,12351.0,9055.0,1567.0,579.0,419.0,109.0,123.0,139.0,106.0,89.0,98.0,86.0,93.0,115.0,269.0,1511.0,2911.0,2775.0,909.0,337.0,311.0,108.0,100.0,150.0,109.0,80.0,86.0,81.0,90.0,107.0,171.0,450.0,745.0,621.0,299.0,206.0,159.0,104.0,133.0,354.0,236.0,166.0,199.0,149.0,201.0,143.0,174.0,130.0,609.0,300.0,213.0,146.0,283.0,163.0,222.0,757.0
1779106175.595664,78.0,74.0,136.0,85.0,133.0,94.0,180.0,130.0,395.0,235.0,316.0,138.0,212.0,138.0,180.0,216.0,114.0,74.0,72.0,49.0,74.0,93.0,140.0,348.0,1213.0,1974.0,1242.0,677.0,368.0,144.0,73.0,130.0,135.0,87.0,79.0,59.0,86.0,79.0,236.0,1158.0,4118.0,4326.0,4714.0,758.0,619.0,227.0,78.0,114.0,98.0,77.0,85.0,54.0,62.0,78.0,81.0,1295.0,2346.0,11200.0,5767.0,1869.0,680.0,487.0,85.0,80.0,166.0,87.0,87.0,55.0,66.0,60.0,99.0,738.0,1456.0,11991.0,9266.0,1741.0,653.0,429.0,98.0,108.0,138.0,112.0,82.0,77.0,66.0,79.0,114.0,295.0,1554.0,2957.0,2927.0,1010.0,365.0,317.0,89.0,83.0,146.0,105.0,83.0,66.0,70.0,63.0,96.0,184.0,500.0,804.0,695.0,343.0,240.0,162.0,71.0,100.0,367.0,244.0,172.0,166.0,136.0,177.0,134.0,205.0,206.0,689.0,377.0,286.0,185.0,288.0,131.0,193.0,748.0
1779106175.619386,44.0,53.0,138.0,105.0,164.0,149.0,201.0,147.0,375.0,214.0,297.0,116.0,184.0,140.0,184.0,218.0,103.0,60.0,63.0,66.0,102.0,133.0,155.0,348.0,1151.0,1838.0,1136.0,627.0,334.0,139.0,70.0,146.0,120.0,65.0,80.0,84.0,102.0,117.0,262.0,1139.0,3917.0,3747.0,4285.0,747.0,600.0,229.0,67.0,121.0,71.0,63.0,81.0,66.0,87.0,109.0,108.0,1271.0,2137.0,9811.0,5408.0,1929.0,680.0,486.0,78.0,73.0,153.0,74.0,85.0,93.0,105.0,121.0,139.0,736.0,1400.0,11160.0,9101.0,1876.0,662.0,440.0,95.0,113.0,109.0,93.0,81.0,100.0,107.0,118.0,145.0,309.0,1535.0,2791.0,2871.0,1039.0,357.0,328.0,78.0,84.0,125.0,96.0,86.0,94.0,104.0,119.0,141.0,201.0,479.0,761.0,657.0,331.0,214.0,167.0,75.0,107.0,334.0,215.0,161.0,204.0,166.0,242.0,163.0,218.0,181.0,652.0,353.0,247.0,156.0,275.0,137.0,179.0,714.0
1779106175.650167,97.0,96.0,160.0,114.0,149.0,120.0,181.0,118.0,361.0,213.0,279.0,111.0,180.0,118.0,157.0,200.0,118.0,80.0,83.0,66.0,86.0,118.0,139.0,342.0,1087.0,1644.0,1004.0,610.0,328.0,119.0,58.0,121.0,145.0,108.0,108.0,72.0,102.0,100.0,244.0,1119.0,3723.0,2949.0,3789.0,724.0,600.0,216.0,57.0,101.0,111.0,96.0,110.0,72.0,78.0,88.0,90.0,1243.0,1955.0,7806.0,5001.0,2125.0,702.0,481.0,56.0,61.0,182.0,116.0,114.0,97.0,95.0,95.0,112.0,723.0,1413.0,9456.0,8614.0,2128.0,741.0,435.0,78.0,91.0,154.0,139.0,106.0,107.0,91.0,96.0,117.0,299.0,1571.0,2576.0,2780.0,1108.0,385.0,309.0,73.0,65.0,161.0,140.0,111.0,97.0,97.0,85.0,107.0,193.0,485.0,725.0,651.0,328.0,215.0,140.0,45.0,85.0,380.0,286.0,195.0,214.0,155.0,199.0,145.0,212.0,182.0,651.0,337.0,257.0,144.0,237.0,96.0,164.0,663.0
1779106175.672092,78.0,71.0,140.0,108.0,157.0,125.0,186.0,110.0,324.0,187.0,241.0,97.0,186.0,144.0,200.0,241.0,120.0,66.0,68.0,72.0,94.0,111.0,140.0,318.0,1013.0,1489.0,912.0,577.0,338.0,147.0,87.0,157.0,137.0,78.0,79.0,70.0,107.0,95.0,240.0,1081.0,3492.0,2353.0,3440.0,741.0,605.0,250.0,102.0,136.0,108.0,79.0,81.0,67.0,80.0,89.0,78.0,1213.0,1691.0,6140.0,4829.0,2381.0,732.0,522.0,93.0,106.0,171.0,92.0,89.0,85.0,97.0,93.0,112.0,726.0,1391.0,7672.0,8184.0,2475.0,810.0,478.0,116.0,133.0,138.0,106.0,90.0,85.0,89.0,95.0,120.0,277.0,1575.0,2351.0,2684.0,1187.0,416.0,361.0,108.0,114.0,143.0,118.0,85.0,82.0,96.0,91.0,103.0,180.0,463.0,700.0,622.0,328.0,221.0,176.0,93.0,139.0,353.0,244.0,164.0,196.0,141.0,210.0,145.0,182.0,147.0,607.0,282.0,242.0,146.0,290.0,159.0,222.0,621.0
1779106175.70364,72.0,67.0,148.0,84.0,129.0,99.0,168.0,124.0,358.0,208.0,278.0,133.0,210.0,147.0,189.0,218.0,116.0,70.0,66.0,52.0,74.0,97.0,129.0,326.0,1000.0,1442.0,893.0,598.0,364.0,136.0,75.0,131.0,132.0,81.0,73.0,61.0,87.0,90.0,243.0,1082.0,3357.0,2090.0,3361.0,764.0,627.0,241.0,73.0,114.0,105.0,78.0,82.0,57.0,58.0,70.0,91.0,1223.0,1538.0,5345.0,4907.0,2596.0,766.0,522.0,85.0,85.0,166.0,91.0,85.0,69.0,69.0,65.0,104.0,737.0,1402.0,6614.0,8165.0,2805.0,853.0,486.0,98.0,113.0,126.0,117.0,77.0,72.0,61.0,74.0,118.0,304.0,1646.0,2296.0,2732.0,1294.0,448.0,367.0,91.0,87.0,148.0,105.0,84.0,74.0,59.0,78.0,102.0,194.0,498.0,749.0,660.0,360.0,253.0,177.0,70.0,109.0,357.0,247.0,152.0,174.0,125.0,171.0,142.0,204.0,203.0,653.0,389.0,289.0,177.0,289.0,137.0,193.0,607.0
1779106175.735261,55.0,56.0,125.0,105.0,171.0,155.0,209.0,146.0,327.0,171.0,240.0,107.0,182.0,144.0,174.0,224.0,91.0,52.0,60.0,62.0,109.0,143.0,152.0,324.0,928.0,1295.0,798.0,548.0,328.0,140.0,68.0,138.0,121.0,58.0,73.0,66.0,118.0,125.0,267.0,1066.0,3006.0,1713.0,3068.0,717.0,580.0,233.0,80.0,112.0,80.0,60.0,74.0,67.0,96.0,117.0,108.0,1193.0,1218.0,4296.0,4732.0,2604.0,713.0,513.0,85.0,78.0,144.0,65.0,81.0,85.0,102.0,119.0,132.0,758.0,1250.0,5178.0,7776.0,3026.0,843.0,476.0,99.0,107.0,108.0,88.0,81.0,95.0,96.0,124.0,153.0,316.0,1620.0,2015.0,2559.0,1304.0,435.0,372.0,96.0,86.0,130.0,96.0,68.0,87.0,104.0,122.0,142.0,213.0,490.0,734.0,614.0,345.0,232.0,168.0,69.0,115.0,321.0,209.0,158.0,200.0,175.0,244.0,176.0,232.0,185.0,652.0,328.0,253.0,151.0,271.0,134.0,198.0,567.0
1779106175.766781,93.0,103.0,170.0,119.0,155.0,122.0,184.0,130.0,312.0,161.0,226.0,105.0,171.0,101.0,160.0,207.0,134.0,91.0,86.0,74.0,97.0,111.0,134.0,294.0,834.0,1234.0,692.0,538.0,320.0,108.0,52.0,119.0,152.0,103.0,110.0,79.0,105.0,99.0,236.0,985.0,2582.0,1484.0,2773.0,700.0,547.0,211.0,55.0,109.0,111.0,101.0,116.0,89.0,77.0,94.0,87.0,1116.0,838.0,3509.0,4696.0,2674.0,669.0,485.0,58.0,66.0,189.0,112.0,113.0,106.0,93.0,96.0,104.0,721.0,1062.0,3941.0,7607.0,3457.0,842.0,464.0,76.0,96.0,151.0,146.0,113.0,112.0,92.0,89.0,119.0,289.0,1584.0,1797.0,2393.0,1387.0,434.0,333.0,74.0,59.0,158.0,139.0,113.0,100.0,99.0,97.0,105.0,201.0,478.0,653.0,594.0,346.0,219.0,136.0,55.0,94.0,388.0,279.0,204.0,215.0,167.0,209.0,141.0,212.0,178.0,600.0,314.0,264.0,130.0,229.0,92.0,165.0,532.0
1779106175.798586,77.0,71.0,137.0,110.0,156.0,122.0,174.0,106.0,271.0,129.0,204.0,94.0,179.0,150.0,201.0,244.0,110.0,71.0,65.0,69.0,88.0,111.0,135.0,257.0,711.0,1095.0,627.0,513.0,324.0,146.0,91.0,155.0,130.0,84.0,80.0,78.0,108.0,106.0,232.0,889.0,2151.0,1215.0,2606.0,668.0,549.0,246.0,89.0,132.0,97.0,80.0,89.0,65.0,86.0,92.0,85.0,989.0,529.0,2762.0,4936.0,2691.0,668.0,526.0,99.0,110.0,171.0,92.0,92.0,86.0,88.0,98.0,103.0,673.0,786.0,3029.0,7857.0,3872.0,854.0,499.0,127.0,130.0,137.0,113.0,81.0,98.0,88.0,91.0,126.0,269.0,1429.0,1481.0,2247.0,1420.0,447.0,378.0,110.0,103.0,147.0,107.0,84.0,87.0,84.0,92.0,114.0,187.0,443.0,592.0,552.0,327.0,233.0,173.0,98.0,129.0,356.0,242.0,152.0,209.0,159.0,195.0,141.0,186.0,135.0,564.0,268.0,243.0,157.0,292.0,165.0,235.0,504.0
1779106175.819337,75.0,73.0,136.0,71.0,124.0,106.0,168.0,126.0,300.0,172.0,258.0,132.0,206.0,146.0,178.0,220.0,116.0,70.0,62.0,52.0,70.0,104.0,122.0,261.0,668.0,1049.0,648.0,534.0,347.0,135.0,68.0,136.0,137.0,86.0,79.0,60.0,78.0,95.0,219.0,825.0,1891.0,1115.0,2624.0,700.0,562.0,241.0,81.0,108.0,101.0,83.0,95.0,53.0,60.0,58.0,66.0,894.0,418.0,2452.0,5336.0,2743.0,667.0,520.0,91.0,80.0,160.0,90.0,92.0,64.0,57.0,71.0,99.0,645.0,636.0,2585.0,8287.0,4235.0,872.0,489.0,102.0,110.0,137.0,106.0,85.0,72.0,58.0,78.0,106.0,282.0,1327.0,1347.0,2210.0,1478.0,462.0,373.0,82.0,76.0,153.0,117.0,78.0,56.0,66.0,71.0,98.0,192.0,475.0,618.0,570.0,363.0,259.0,171.0,70.0,110.0,359.0,243.0,152.0,156.0,111.0,177.0,129.0,204.0,201.0,636.0,360.0,306.0,199.0,277.0,136.0,190.0,497.0
1779106175.851016,57.0,51.0,130.0,105.0,166.0,147.0,205.0,151.0,278.0,144.0,210.0,100.0,183.0,148.0,170.0,221.0,96.0,52.0,58.0,68.0,97.0,134.0,151.0,250.0,593.0,983.0,570.0,519.0,319.0,146.0,65.0,141.0,102.0,63.0,82.0,69.0,111.0,110.0,242.0,764.0,1627.0,1023.0,2481.0,650.0,529.0,239.0,71.0,110.0,69.0,60.0,81.0,74.0,98.0,123.0,109.0,806.0,310.0,2197.0,5507.0,2639.0,649.0,523.0,88.0,80.0,144.0,64.0,79.0,91.0,99.0,116.0,125.0,625.0,475.0,2217.0,8478.0,4465.0,842.0,499.0,102.0,109.0,107.0,86.0,78.0,90.0,99.0,119.0,149.0,294.0,1160.0,1215.0,2082.0,1529.0,441.0,370.0,91.0,89.0,125.0,78.0,81.0,87.0,96.0,112.0,142.0,217.0,432.0,560.0,526.0,339.0,234.0,175.0,72.0,102.0,316.0,208.0,166.0,194.0,172.0,252.0,184.0,230.0,182.0,579.0,284.0,256.0,162.0,273.0,124.0,196.0,484.0
