RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115523.217246,74.0,62.0,128.0,106.0,151.0,132.0,181.0,112.0,231.0,109.0,166.0,78.0,173.0,143.0,178.0,238.0,115.0,63.0,61.0,74.0,89.0,116.0,192.0,299.0,379.0,621.0,295.0,194.0,176.0,339.0,162.0,157.0,125.0,72.0,82.0,68.0,89.0,105.0,649.0,841.0,4020.0,1639.0,1631.0,291.0,500.0,438.0,311.0,176.0,92.0,80.0,83.0,69.0,77.0,98.0,85.0,1147.0,1115.0,3618.0,1101.0,375.0,395.0,606.0,325.0,135.0,165.0,89.0,85.0,81.0,81.0,90.0,99.0,334.0,222.0,973.0,576.0,203.0,176.0,213.0,124.0,136.0,122.0,109.0,82.0,94.0,78.0,96.0,99.0,126.0,244.0,318.0,191.0,106.0,66.0,85.0,72.0,94.0,135.0,117.0,85.0,79.0,82.0,94.0,102.0,111.0,121.0,158.0,109.0,76.0,62.0,75.0,69.0,101.0,357.0,241.0,160.0,188.0,143.0,203.0,133.0,179.0,133.0,395.0,163.0,163.0,116.0,213.0,119.0,183.0,283.0
1779115523.242248,68.0,66.0,133.0,100.0,153.0,114.0,185.0,120.0,224.0,103.0,169.0,81.0,179.0,141.0,168.0,231.0,111.0,72.0,61.0,63.0,90.0,117.0,192.0,294.0,346.0,600.0,291.0,187.0,171.0,347.0,148.0,153.0,128.0,72.0,75.0,68.0,98.0,113.0,636.0,810.0,3890.0,1570.0,1574.0,277.0,487.0,435.0,314.0,185.0,90.0,78.0,83.0,75.0,75.0,105.0,81.0,1154.0,1199.0,3730.0,1097.0,374.0,396.0,591.0,315.0,136.0,164.0,98.0,87.0,83.0,85.0,88.0,100.0,352.0,227.0,1035.0,617.0,224.0,181.0,219.0,134.0,131.0,126.0,96.0,68.0,100.0,85.0,93.0,101.0,130.0,265.0,342.0,192.0,109.0,80.0,90.0,64.0,86.0,132.0,114.0,83.0,85.0,83.0,86.0,108.0,114.0,132.0,162.0,120.0,81.0,69.0,81.0,75.0,105.0,348.0,239.0,158.0,185.0,148.0,203.0,139.0,182.0,135.0,380.0,165.0,164.0,107.0,214.0,125.0,182.0,283.0
1779115523.267249,63.0,64.0,125.0,106.0,158.0,118.0,178.0,113.0,220.0,106.0,166.0,76.0,168.0,144.0,168.0,235.0,113.0,57.0,66.0,67.0,93.0,113.0,175.0,283.0,327.0,578.0,279.0,182.0,172.0,326.0,160.0,160.0,126.0,83.0,89.0,66.0,100.0,107.0,616.0,795.0,3703.0,1493.0,1489.0,274.0,469.0,433.0,304.0,184.0,103.0,79.0,87.0,71.0,67.0,101.0,94.0,1161.0,1246.0,3767.0,1082.0,373.0,381.0,587.0,310.0,134.0,164.0,83.0,87.0,79.0,88.0,91.0,107.0,367.0,243.0,1111.0,639.0,209.0,178.0,211.0,117.0,132.0,128.0,106.0,77.0,94.0,82.0,89.0,105.0,139.0,291.0,375.0,214.0,117.0,82.0,93.0,61.0,77.0,147.0,97.0,81.0,80.0,91.0,97.0,103.0,116.0,133.0,159.0,123.0,88.0,66.0,84.0,71.0,108.0,347.0,239.0,160.0,190.0,153.0,206.0,126.0,190.0,130.0,374.0,154.0,170.0,100.0,213.0,116.0,170.0,281.0
1779115523.292251,69.0,61.0,138.0,92.0,153.0,131.0,178.0,115.0,216.0,103.0,163.0,76.0,165.0,136.0,170.0,228.0,116.0,65.0,59.0,66.0,103.0,108.0,176.0,260.0,317.0,561.0,272.0,175.0,166.0,320.0,151.0,158.0,127.0,79.0,71.0,68.0,96.0,117.0,606.0,760.0,3501.0,1415.0,1411.0,261.0,455.0,411.0,299.0,185.0,84.0,77.0,89.0,67.0,74.0,108.0,86.0,1158.0,1281.0,3787.0,1073.0,366.0,387.0,580.0,302.0,139.0,161.0,86.0,93.0,75.0,83.0,100.0,102.0,377.0,265.0,1175.0,661.0,220.0,180.0,211.0,124.0,129.0,120.0,112.0,76.0,91.0,80.0,99.0,111.0,152.0,309.0,393.0,233.0,123.0,75.0,93.0,69.0,94.0,137.0,102.0,86.0,78.0,88.0,81.0,104.0,117.0,144.0,174.0,126.0,83.0,60.0,73.0,68.0,94.0,360.0,243.0,158.0,186.0,151.0,194.0,133.0,196.0,130.0,382.0,171.0,183.0,104.0,222.0,125.0,177.0,279.0
1779115523.3172512,69.0,62.0,139.0,95.0,152.0,113.0,181.0,113.0,221.0,112.0,160.0,70.0,168.0,130.0,166.0,230.0,111.0,71.0,53.0,58.0,78.0,115.0,170.0,249.0,308.0,543.0,264.0,182.0,171.0,323.0,144.0,154.0,133.0,79.0,87.0,62.0,104.0,112.0,594.0,722.0,3336.0,1354.0,1359.0,257.0,450.0,395.0,299.0,187.0,95.0,80.0,86.0,70.0,77.0,101.0,89.0,1164.0,1332.0,3800.0,1052.0,367.0,382.0,569.0,298.0,134.0,162.0,89.0,86.0,75.0,84.0,94.0,109.0,379.0,286.0,1242.0,696.0,228.0,185.0,221.0,115.0,136.0,118.0,105.0,78.0,82.0,82.0,87.0,115.0,150.0,342.0,444.0,250.0,134.0,83.0,88.0,80.0,94.0,141.0,114.0,67.0,87.0,88.0,86.0,108.0,122.0,141.0,186.0,123.0,90.0,72.0,75.0,67.0,98.0,352.0,236.0,154.0,201.0,148.0,195.0,140.0,181.0,124.0,389.0,177.0,176.0,103.0,198.0,118.0,183.0,278.0
1779115523.3422542,80.0,69.0,132.0,96.0,146.0,121.0,169.0,120.0,215.0,102.0,157.0,76.0,177.0,130.0,168.0,228.0,111.0,69.0,67.0,60.0,88.0,117.0,170.0,248.0,297.0,523.0,250.0,172.0,167.0,311.0,149.0,162.0,131.0,83.0,86.0,80.0,99.0,106.0,581.0,703.0,3134.0,1273.0,1296.0,243.0,438.0,393.0,292.0,176.0,90.0,72.0,74.0,58.0,75.0,105.0,91.0,1143.0,1320.0,3744.0,1021.0,355.0,373.0,551.0,293.0,134.0,162.0,92.0,86.0,82.0,85.0,91.0,103.0,400.0,308.0,1291.0,722.0,240.0,181.0,213.0,120.0,133.0,120.0,100.0,85.0,100.0,76.0,81.0,110.0,138.0,369.0,471.0,262.0,131.0,89.0,90.0,70.0,89.0,148.0,105.0,88.0,86.0,86.0,86.0,105.0,124.0,148.0,194.0,143.0,90.0,72.0,74.0,66.0,104.0,347.0,245.0,159.0,198.0,152.0,188.0,147.0,189.0,143.0,386.0,170.0,164.0,97.0,207.0,123.0,184.0,275.0
1779115523.367253,72.0,72.0,137.0,106.0,155.0,114.0,176.0,112.0,213.0,100.0,159.0,74.0,172.0,132.0,176.0,226.0,111.0,65.0,60.0,66.0,87.0,114.0,166.0,250.0,281.0,503.0,245.0,162.0,156.0,305.0,148.0,149.0,130.0,80.0,72.0,79.0,91.0,103.0,573.0,674.0,2947.0,1193.0,1239.0,232.0,424.0,398.0,288.0,179.0,90.0,78.0,74.0,69.0,73.0,106.0,85.0,1127.0,1319.0,3701.0,997.0,354.0,365.0,553.0,297.0,131.0,173.0,90.0,88.0,77.0,89.0,82.0,114.0,405.0,319.0,1374.0,748.0,238.0,190.0,212.0,120.0,133.0,136.0,102.0,83.0,99.0,82.0,93.0,116.0,162.0,398.0,493.0,287.0,150.0,69.0,87.0,70.0,85.0,135.0,104.0,81.0,85.0,87.0,88.0,116.0,124.0,165.0,222.0,143.0,86.0,67.0,70.0,71.0,99.0,351.0,235.0,147.0,191.0,154.0,198.0,138.0,196.0,146.0,395.0,158.0,177.0,101.0,204.0,118.0,171.0,273.0
1779115523.3922572,77.0,73.0,140.0,110.0,155.0,125.0,173.0,101.0,205.0,106.0,151.0,81.0,167.0,132.0,166.0,230.0,100.0,67.0,59.0,71.0,85.0,105.0,164.0,244.0,276.0,492.0,241.0,161.0,155.0,298.0,143.0,160.0,133.0,83.0,80.0,68.0,94.0,106.0,546.0,651.0,2810.0,1130.0,1179.0,230.0,414.0,391.0,283.0,174.0,95.0,73.0,85.0,65.0,81.0,98.0,82.0,1123.0,1330.0,3681.0,976.0,348.0,370.0,546.0,292.0,123.0,168.0,82.0,94.0,78.0,85.0,92.0,113.0,424.0,357.0,1461.0,782.0,241.0,191.0,210.0,123.0,123.0,119.0,110.0,84.0,97.0,85.0,93.0,118.0,177.0,435.0,536.0,315.0,153.0,80.0,92.0,72.0,80.0,146.0,115.0,81.0,75.0,82.0,92.0,113.0,133.0,169.0,228.0,156.0,86.0,65.0,85.0,63.0,107.0,347.0,249.0,158.0,190.0,150.0,195.0,136.0,198.0,125.0,396.0,163.0,159.0,99.0,214.0,107.0,190.0,272.0
1779115523.4172552,79.0,72.0,133.0,103.0,148.0,124.0,171.0,114.0,200.0,101.0,155.0,71.0,172.0,139.0,165.0,222.0,108.0,69.0,55.0,65.0,82.0,102.0,158.0,229.0,262.0,463.0,226.0,166.0,156.0,295.0,143.0,162.0,132.0,81.0,85.0,69.0,98.0,121.0,537.0,621.0,2641.0,1077.0,1112.0,225.0,400.0,382.0,280.0,185.0,92.0,76.0,80.0,64.0,82.0,107.0,89.0,1108.0,1311.0,3595.0,948.0,345.0,359.0,531.0,284.0,131.0,172.0,89.0,87.0,82.0,93.0,94.0,107.0,437.0,395.0,1546.0,799.0,253.0,190.0,211.0,115.0,133.0,123.0,111.0,82.0,89.0,74.0,95.0,117.0,176.0,452.0,583.0,334.0,160.0,94.0,93.0,71.0,88.0,144.0,102.0,84.0,85.0,80.0,90.0,114.0,135.0,185.0,245.0,158.0,83.0,68.0,79.0,63.0,107.0,357.0,227.0,159.0,193.0,143.0,207.0,131.0,202.0,147.0,403.0,163.0,166.0,108.0,200.0,115.0,187.0,270.0
1779115523.4422572,72.0,65.0,142.0,104.0,160.0,124.0,181.0,113.0,210.0,105.0,155.0,73.0,174.0,139.0,171.0,221.0,108.0,58.0,66.0,61.0,95.0,114.0,168.0,221.0,254.0,466.0,226.0,152.0,139.0,292.0,144.0,150.0,136.0,70.0,87.0,76.0,96.0,106.0,525.0,602.0,2479.0,1009.0,1054.0,215.0,395.0,386.0,280.0,170.0,93.0,75.0,84.0,64.0,75.0,107.0,94.0,1082.0,1273.0,3503.0,916.0,332.0,358.0,526.0,282.0,124.0,167.0,85.0,86.0,81.0,75.0,86.0,114.0,445.0,422.0,1644.0,828.0,263.0,202.0,214.0,115.0,136.0,125.0,110.0,84.0,92.0,77.0,83.0,120.0,182.0,491.0,620.0,351.0,171.0,85.0,99.0,70.0,83.0,147.0,111.0,74.0,83.0,88.0,99.0,115.0,133.0,196.0,272.0,179.0,95.0,63.0,72.0,72.0,105.0,356.0,247.0,147.0,198.0,144.0,197.0,131.0,203.0,133.0,406.0,176.0,175.0,114.0,212.0,123.0,178.0,269.0
1779115523.467257,69.0,61.0,140.0,104.0,150.0,117.0,173.0,108.0,211.0,111.0,150.0,73.0,166.0,132.0,167.0,235.0,112.0,59.0,66.0,59.0,88.0,115.0,168.0,213.0,241.0,437.0,217.0,159.0,144.0,299.0,154.0,153.0,130.0,77.0,88.0,73.0,94.0,108.0,507.0,580.0,2324.0,942.0,1003.0,213.0,384.0,381.0,281.0,176.0,92.0,71.0,87.0,64.0,72.0,107.0,99.0,1055.0,1246.0,3412.0,873.0,324.0,352.0,526.0,273.0,121.0,166.0,93.0,88.0,81.0,79.0,86.0,112.0,465.0,465.0,1727.0,859.0,276.0,196.0,214.0,113.0,135.0,137.0,103.0,84.0,88.0,78.0,83.0,126.0,189.0,534.0,667.0,380.0,184.0,85.0,91.0,75.0,91.0,140.0,106.0,72.0,90.0,91.0,86.0,115.0,145.0,207.0,278.0,193.0,88.0,66.0,78.0,67.0,107.0,360.0,230.0,153.0,197.0,146.0,197.0,126.0,191.0,135.0,396.0,182.0,166.0,104.0,222.0,130.0,182.0,267.0
1779115523.492259,68.0,64.0,139.0,111.0,154.0,116.0,168.0,106.0,208.0,108.0,160.0,72.0,167.0,120.0,167.0,241.0,116.0,66.0,65.0,72.0,88.0,95.0,156.0,206.0,247.0,434.0,216.0,152.0,136.0,283.0,143.0,151.0,133.0,74.0,85.0,70.0,96.0,110.0,481.0,544.0,2179.0,880.0,936.0,207.0,371.0,361.0,274.0,177.0,96.0,75.0,82.0,69.0,75.0,102.0,82.0,1040.0,1187.0,3261.0,842.0,322.0,341.0,523.0,276.0,134.0,163.0,94.0,84.0,72.0,88.0,92.0,122.0,472.0,508.0,1835.0,883.0,272.0,194.0,214.0,117.0,137.0,141.0,114.0,72.0,105.0,83.0,103.0,125.0,193.0,565.0,718.0,408.0,189.0,89.0,99.0,74.0,89.0,138.0,99.0,83.0,88.0,94.0,92.0,116.0,140.0,226.0,300.0,200.0,97.0,82.0,78.0,74.0,109.0,359.0,231.0,159.0,189.0,144.0,192.0,138.0,193.0,151.0,427.0,164.0,162.0,115.0,201.0,133.0,178.0,265.0
1779115523.51726,71.0,62.0,140.0,103.0,154.0,120.0,174.0,109.0,204.0,103.0,154.0,70.0,171.0,126.0,171.0,223.0,100.0,62.0,57.0,73.0,87.0,112.0,150.0,190.0,224.0,416.0,214.0,147.0,144.0,282.0,141.0,154.0,122.0,80.0,90.0,62.0,97.0,117.0,479.0,537.0,2037.0,838.0,901.0,195.0,373.0,372.0,260.0,170.0,89.0,84.0,76.0,62.0,87.0,105.0,92.0,1019.0,1155.0,3145.0,809.0,311.0,346.0,509.0,271.0,125.0,170.0,89.0,94.0,66.0,83.0,95.0,118.0,491.0,582.0,1965.0,919.0,280.0,210.0,203.0,116.0,134.0,129.0,106.0,92.0,93.0,82.0,84.0,129.0,210.0,619.0,771.0,443.0,216.0,81.0,98.0,82.0,86.0,149.0,111.0,83.0,82.0,83.0,86.0,107.0,151.0,241.0,326.0,224.0,104.0,75.0,85.0,67.0,114.0,349.0,241.0,161.0,196.0,153.0,194.0,134.0,196.0,143.0,429.0,181.0,182.0,113.0,215.0,129.0,175.0,265.0
1779115523.5422602,75.0,72.0,129.0,105.0,160.0,120.0,167.0,100.0,201.0,93.0,149.0,78.0,165.0,131.0,172.0,231.0,111.0,61.0,73.0,73.0,75.0,119.0,156.0,192.0,210.0,392.0,214.0,149.0,141.0,270.0,136.0,149.0,137.0,77.0,84.0,69.0,90.0,111.0,459.0,499.0,1933.0,783.0,862.0,199.0,352.0,357.0,276.0,166.0,95.0,75.0,79.0,68.0,82.0,103.0,95.0,989.0,1097.0,3013.0,776.0,302.0,343.0,499.0,265.0,124.0,169.0,95.0,88.0,91.0,85.0,87.0,123.0,500.0,639.0,2076.0,949.0,294.0,218.0,203.0,106.0,136.0,123.0,107.0,82.0,93.0,90.0,94.0,139.0,212.0,672.0,830.0,459.0,221.0,96.0,87.0,84.0,85.0,148.0,102.0,93.0,76.0,87.0,96.0,133.0,169.0,254.0,343.0,235.0,103.0,73.0,79.0,62.0,115.0,350.0,242.0,161.0,197.0,142.0,197.0,135.0,189.0,153.0,422.0,171.0,178.0,98.0,213.0,125.0,186.0,263.0
1779115523.56726,75.0,72.0,135.0,99.0,154.0,118.0,164.0,109.0,202.0,96.0,153.0,69.0,163.0,140.0,168.0,233.0,115.0,65.0,65.0,82.0,92.0,107.0,151.0,180.0,207.0,377.0,195.0,143.0,146.0,272.0,136.0,144.0,126.0,93.0,85.0,71.0,93.0,102.0,449.0,495.0,1803.0,738.0,819.0,189.0,346.0,357.0,266.0,164.0,86.0,73.0,78.0,62.0,79.0,104.0,92.0,951.0,1030.0,2858.0,750.0,308.0,337.0,493.0,253.0,129.0,161.0,86.0,88.0,85.0,95.0,96.0,123.0,513.0,706.0,2189.0,966.0,295.0,206.0,204.0,113.0,128.0,133.0,119.0,82.0,92.0,79.0,94.0,134.0,210.0,714.0,872.0,492.0,234.0,84.0,93.0,70.0,89.0,143.0,106.0,76.0,85.0,83.0,80.0,121.0,170.0,287.0,354.0,254.0,120.0,69.0,88.0,64.0,100.0,345.0,234.0,160.0,192.0,149.0,217.0,126.0,192.0,144.0,426.0,180.0,177.0,100.0,213.0,126.0,177.0,261.0
1779115523.592263,76.0,66.0,136.0,96.0,155.0,122.0,172.0,100.0,202.0,109.0,153.0,72.0,172.0,133.0,164.0,230.0,109.0,71.0,62.0,62.0,85.0,100.0,142.0,179.0,207.0,372.0,195.0,147.0,134.0,270.0,134.0,146.0,123.0,77.0,83.0,67.0,96.0,105.0,446.0,464.0,1698.0,688.0,774.0,180.0,334.0,361.0,256.0,170.0,83.0,76.0,87.0,76.0,73.0,100.0,93.0,939.0,957.0,2715.0,707.0,302.0,341.0,489.0,255.0,124.0,161.0,80.0,91.0,82.0,89.0,87.0,127.0,518.0,794.0,2333.0,1016.0,293.0,213.0,199.0,112.0,130.0,123.0,106.0,74.0,93.0,78.0,98.0,155.0,233.0,767.0,942.0,510.0,249.0,94.0,81.0,77.0,86.0,148.0,105.0,71.0,84.0,83.0,84.0,127.0,172.0,293.0,396.0,283.0,107.0,73.0,73.0,70.0,110.0,351.0,249.0,148.0,202.0,149.0,202.0,130.0,204.0,158.0,433.0,186.0,168.0,101.0,214.0,133.0,185.0,261.0
1779115523.6172612,68.0,58.0,139.0,103.0,155.0,117.0,170.0,112.0,210.0,101.0,148.0,70.0,167.0,131.0,171.0,224.0,106.0,70.0,55.0,68.0,80.0,100.0,148.0,181.0,201.0,361.0,195.0,135.0,137.0,262.0,136.0,160.0,128.0,86.0,84.0,71.0,102.0,104.0,426.0,450.0,1577.0,643.0,735.0,167.0,328.0,347.0,261.0,174.0,92.0,72.0,76.0,75.0,72.0,99.0,88.0,871.0,888.0,2563.0,686.0,294.0,331.0,474.0,252.0,125.0,162.0,91.0,84.0,86.0,81.0,99.0,123.0,527.0,884.0,2526.0,1048.0,307.0,216.0,204.0,103.0,132.0,135.0,110.0,90.0,104.0,78.0,97.0,150.0,232.0,849.0,1012.0,559.0,275.0,87.0,104.0,71.0,92.0,141.0,103.0,80.0,83.0,78.0,93.0,124.0,179.0,321.0,420.0,297.0,117.0,69.0,75.0,61.0,112.0,350.0,242.0,150.0,189.0,141.0,192.0,140.0,209.0,155.0,435.0,190.0,172.0,98.0,217.0,119.0,180.0,261.0
1779115523.642266,70.0,74.0,139.0,100.0,153.0,124.0,173.0,103.0,199.0,98.0,150.0,75.0,166.0,133.0,163.0,229.0,110.0,67.0,63.0,60.0,90.0,103.0,138.0,175.0,196.0,350.0,191.0,137.0,138.0,266.0,130.0,141.0,124.0,71.0,83.0,80.0,92.0,104.0,413.0,426.0,1457.0,596.0,682.0,172.0,318.0,354.0,250.0,175.0,102.0,81.0,83.0,64.0,77.0,106.0,84.0,849.0,806.0,2399.0,636.0,281.0,332.0,476.0,248.0,118.0,163.0,85.0,81.0,82.0,91.0,88.0,132.0,540.0,1006.0,2694.0,1091.0,316.0,230.0,202.0,101.0,135.0,125.0,104.0,89.0,93.0,86.0,100.0,147.0,249.0,929.0,1113.0,595.0,303.0,92.0,96.0,74.0,84.0,142.0,109.0,83.0,90.0,92.0,98.0,130.0,193.0,326.0,453.0,328.0,124.0,67.0,81.0,53.0,103.0,363.0,236.0,164.0,195.0,149.0,193.0,119.0,206.0,168.0,450.0,190.0,175.0,103.0,198.0,120.0,184.0,262.0
1779115523.6672652,72.0,64.0,141.0,101.0,160.0,119.0,170.0,113.0,189.0,100.0,148.0,70.0,163.0,123.0,172.0,223.0,101.0,65.0,68.0,68.0,91.0,104.0,149.0,168.0,183.0,333.0,165.0,128.0,135.0,251.0,127.0,148.0,133.0,81.0,85.0,72.0,99.0,102.0,388.0,402.0,1310.0,545.0,642.0,162.0,316.0,338.0,256.0,163.0,83.0,75.0,79.0,70.0,81.0,103.0,89.0,784.0,705.0,2196.0,608.0,263.0,307.0,458.0,238.0,124.0,170.0,85.0,88.0,86.0,89.0,92.0,135.0,545.0,1120.0,2871.0,1126.0,324.0,224.0,200.0,112.0,125.0,127.0,105.0,81.0,91.0,80.0,93.0,154.0,255.0,1020.0,1217.0,638.0,309.0,102.0,93.0,70.0,90.0,135.0,104.0,94.0,91.0,86.0,95.0,122.0,207.0,365.0,484.0,354.0,129.0,76.0,78.0,70.0,105.0,352.0,241.0,162.0,191.0,147.0,201.0,128.0,201.0,159.0,458.0,199.0,174.0,95.0,210.0,125.0,182.0,261.0
1779115523.6922681,66.0,67.0,133.0,100.0,159.0,118.0,167.0,110.0,203.0,85.0,154.0,71.0,171.0,131.0,167.0,227.0,116.0,65.0,60.0,62.0,86.0,102.0,146.0,172.0,179.0,320.0,182.0,122.0,133.0,249.0,125.0,147.0,133.0,83.0,83.0,69.0,91.0,109.0,380.0,371.0,1206.0,503.0,592.0,165.0,316.0,332.0,249.0,163.0,90.0,84.0,84.0,62.0,80.0,103.0,95.0,739.0,627.0,2014.0,565.0,263.0,314.0,441.0,238.0,124.0,157.0,96.0,81.0,84.0,95.0,90.0,131.0,562.0,1277.0,3071.0,1170.0,330.0,237.0,200.0,111.0,132.0,132.0,107.0,89.0,90.0,85.0,91.0,167.0,271.0,1122.0,1349.0,692.0,335.0,105.0,88.0,66.0,85.0,144.0,111.0,86.0,79.0,87.0,93.0,122.0,221.0,392.0,530.0,390.0,138.0,73.0,72.0,69.0,105.0,362.0,244.0,156.0,193.0,148.0,201.0,128.0,211.0,171.0,469.0,198.0,186.0,99.0,213.0,122.0,186.0,264.0
1779115523.717267,68.0,69.0,142.0,103.0,157.0,108.0,171.0,98.0,195.0,99.0,140.0,76.0,169.0,122.0,168.0,225.0,109.0,67.0,65.0,77.0,91.0,100.0,135.0,164.0,172.0,303.0,168.0,129.0,139.0,255.0,126.0,148.0,135.0,76.0,90.0,60.0,98.0,108.0,359.0,365.0,1092.0,456.0,544.0,151.0,306.0,328.0,258.0,156.0,104.0,77.0,80.0,66.0,74.0,99.0,83.0,689.0,526.0,1806.0,521.0,256.0,297.0,441.0,227.0,122.0,168.0,95.0,87.0,75.0,86.0,88.0,140.0,578.0,1429.0,3285.0,1194.0,339.0,233.0,195.0,110.0,135.0,125.0,101.0,81.0,93.0,87.0,95.0,171.0,292.0,1219.0,1488.0,744.0,358.0,112.0,92.0,63.0,90.0,146.0,109.0,78.0,85.0,84.0,94.0,129.0,231.0,425.0,572.0,428.0,144.0,78.0,83.0,69.0,107.0,350.0,236.0,169.0,193.0,152.0,186.0,137.0,218.0,165.0,478.0,197.0,192.0,104.0,209.0,128.0,173.0,265.0
1779115523.742269,73.0,61.0,142.0,103.0,149.0,117.0,166.0,106.0,199.0,103.0,150.0,68.0,167.0,131.0,171.0,226.0,118.0,65.0,59.0,75.0,84.0,112.0,133.0,154.0,156.0,285.0,164.0,123.0,123.0,243.0,129.0,140.0,122.0,76.0,71.0,71.0,94.0,95.0,337.0,335.0,982.0,411.0,515.0,147.0,279.0,306.0,242.0,159.0,89.0,76.0,84.0,73.0,70.0,108.0,85.0,629.0,461.0,1608.0,484.0,233.0,295.0,423.0,224.0,130.0,170.0,93.0,86.0,79.0,84.0,94.0,132.0,584.0,1568.0,3457.0,1236.0,335.0,232.0,194.0,114.0,125.0,144.0,105.0,84.0,89.0,84.0,101.0,181.0,300.0,1347.0,1655.0,799.0,378.0,102.0,100.0,79.0,78.0,140.0,107.0,83.0,82.0,85.0,92.0,140.0,257.0,458.0,620.0,470.0,158.0,81.0,81.0,65.0,107.0,351.0,235.0,165.0,202.0,150.0,201.0,148.0,232.0,174.0,486.0,204.0,181.0,113.0,204.0,129.0,180.0,267.0
1779115523.76727,85.0,59.0,136.0,101.0,155.0,117.0,179.0,103.0,206.0,102.0,141.0,70.0,175.0,131.0,167.0,232.0,121.0,61.0,59.0,70.0,86.0,101.0,129.0,138.0,144.0,267.0,154.0,116.0,126.0,248.0,134.0,132.0,134.0,75.0,88.0,67.0,91.0,108.0,326.0,310.0,886.0,367.0,474.0,143.0,279.0,314.0,230.0,169.0,94.0,76.0,76.0,70.0,79.0,91.0,83.0,574.0,392.0,1420.0,454.0,231.0,293.0,416.0,212.0,112.0,165.0,85.0,88.0,85.0,85.0,82.0,133.0,590.0,1716.0,3618.0,1253.0,341.0,233.0,193.0,109.0,133.0,128.0,116.0,82.0,91.0,83.0,102.0,184.0,328.0,1481.0,1844.0,851.0,406.0,108.0,99.0,69.0,87.0,135.0,108.0,85.0,84.0,89.0,96.0,144.0,282.0,495.0,679.0,518.0,167.0,82.0,87.0,66.0,105.0,363.0,229.0,159.0,195.0,147.0,209.0,145.0,220.0,186.0,502.0,209.0,174.0,98.0,205.0,123.0,173.0,269.0
1779115523.792269,75.0,75.0,130.0,112.0,152.0,120.0,163.0,105.0,195.0,94.0,153.0,77.0,174.0,129.0,161.0,230.0,105.0,61.0,63.0,67.0,82.0,102.0,123.0,138.0,141.0,263.0,154.0,126.0,126.0,243.0,115.0,143.0,133.0,81.0,80.0,66.0,91.0,102.0,305.0,297.0,801.0,342.0,439.0,147.0,276.0,311.0,230.0,157.0,86.0,83.0,81.0,74.0,79.0,100.0,82.0,534.0,343.0,1264.0,407.0,227.0,291.0,418.0,214.0,116.0,170.0,87.0,89.0,76.0,80.0,90.0,142.0,595.0,1851.0,3778.0,1275.0,349.0,234.0,191.0,104.0,130.0,125.0,102.0,79.0,99.0,76.0,97.0,194.0,340.0,1615.0,2060.0,920.0,433.0,113.0,96.0,65.0,83.0,133.0,103.0,80.0,79.0,87.0,94.0,152.0,295.0,547.0,743.0,554.0,183.0,77.0,89.0,60.0,109.0,346.0,237.0,156.0,200.0,148.0,197.0,133.0,233.0,184.0,521.0,219.0,184.0,109.0,218.0,126.0,180.0,273.0
