RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779116185.2032619,65.0,69.0,135.0,107.0,144.0,103.0,175.0,208.0,1255.0,1931.0,4551.0,3861.0,2233.0,293.0,162.0,209.0,107.0,68.0,61.0,73.0,88.0,91.0,106.0,125.0,389.0,1429.0,2231.0,1771.0,880.0,166.0,75.0,121.0,134.0,65.0,78.0,67.0,87.0,78.0,82.0,90.0,119.0,216.0,758.0,217.0,140.0,84.0,68.0,98.0,101.0,85.0,82.0,67.0,77.0,71.0,48.0,61.0,58.0,109.0,119.0,77.0,60.0,70.0,49.0,80.0,169.0,83.0,87.0,88.0,95.0,73.0,71.0,75.0,89.0,108.0,124.0,71.0,69.0,81.0,62.0,111.0,131.0,108.0,79.0,96.0,81.0,92.0,73.0,88.0,65.0,89.0,103.0,76.0,63.0,81.0,71.0,76.0,146.0,119.0,76.0,85.0,91.0,85.0,83.0,87.0,93.0,101.0,115.0,78.0,67.0,76.0,66.0,106.0,350.0,244.0,154.0,193.0,147.0,191.0,130.0,191.0,143.0,404.0,173.0,189.0,115.0,202.0,121.0,173.0,267.0
1779116185.2282639,65.0,70.0,126.0,109.0,142.0,108.0,170.0,205.0,1235.0,1926.0,4534.0,3821.0,2211.0,295.0,175.0,211.0,112.0,68.0,59.0,65.0,88.0,99.0,111.0,111.0,379.0,1408.0,2223.0,1752.0,860.0,175.0,73.0,124.0,136.0,82.0,90.0,74.0,89.0,73.0,79.0,83.0,117.0,207.0,750.0,216.0,140.0,89.0,65.0,113.0,89.0,71.0,79.0,79.0,70.0,77.0,48.0,61.0,58.0,109.0,117.0,75.0,56.0,77.0,55.0,84.0,169.0,88.0,91.0,79.0,92.0,88.0,59.0,83.0,91.0,115.0,133.0,65.0,62.0,79.0,72.0,107.0,122.0,108.0,81.0,100.0,86.0,87.0,78.0,93.0,65.0,95.0,97.0,57.0,69.0,77.0,66.0,76.0,144.0,106.0,81.0,87.0,86.0,85.0,81.0,97.0,80.0,112.0,122.0,83.0,59.0,79.0,63.0,98.0,343.0,248.0,163.0,198.0,138.0,183.0,124.0,196.0,145.0,383.0,192.0,172.0,117.0,217.0,111.0,178.0,266.0
1779116185.253267,61.0,64.0,133.0,102.0,150.0,113.0,175.0,221.0,1246.0,1925.0,4545.0,3812.0,2183.0,302.0,184.0,210.0,112.0,67.0,54.0,65.0,84.0,96.0,108.0,117.0,381.0,1429.0,2237.0,1758.0,869.0,163.0,69.0,121.0,138.0,77.0,93.0,72.0,78.0,82.0,75.0,87.0,107.0,209.0,747.0,210.0,140.0,77.0,69.0,116.0,93.0,77.0,76.0,68.0,83.0,75.0,54.0,54.0,55.0,110.0,127.0,80.0,54.0,76.0,59.0,77.0,172.0,87.0,88.0,93.0,95.0,77.0,69.0,86.0,83.0,109.0,132.0,71.0,63.0,77.0,66.0,118.0,126.0,97.0,78.0,101.0,86.0,91.0,77.0,95.0,61.0,94.0,102.0,74.0,60.0,76.0,75.0,69.0,145.0,102.0,71.0,79.0,85.0,81.0,88.0,99.0,84.0,110.0,117.0,77.0,68.0,77.0,68.0,96.0,336.0,244.0,150.0,188.0,135.0,199.0,133.0,186.0,143.0,403.0,182.0,178.0,103.0,212.0,125.0,182.0,266.0
1779116185.278267,67.0,73.0,137.0,104.0,149.0,112.0,170.0,220.0,1275.0,1963.0,4581.0,3813.0,2159.0,301.0,171.0,207.0,112.0,71.0,59.0,55.0,84.0,93.0,110.0,113.0,402.0,1482.0,2296.0,1778.0,898.0,173.0,57.0,117.0,138.0,82.0,88.0,67.0,85.0,80.0,76.0,94.0,120.0,212.0,796.0,217.0,151.0,84.0,69.0,102.0,89.0,82.0,77.0,71.0,66.0,83.0,55.0,63.0,54.0,108.0,117.0,78.0,55.0,76.0,55.0,73.0,163.0,96.0,90.0,82.0,89.0,78.0,71.0,76.0,84.0,110.0,117.0,71.0,71.0,80.0,59.0,104.0,132.0,112.0,91.0,91.0,73.0,88.0,66.0,89.0,71.0,91.0,97.0,80.0,54.0,77.0,69.0,67.0,152.0,107.0,91.0,84.0,78.0,80.0,95.0,87.0,79.0,100.0,118.0,72.0,72.0,72.0,69.0,95.0,335.0,222.0,152.0,194.0,154.0,196.0,125.0,184.0,147.0,393.0,199.0,184.0,100.0,214.0,109.0,177.0,268.0
1779116185.303266,67.0,75.0,137.0,106.0,142.0,111.0,177.0,227.0,1305.0,2020.0,4670.0,3833.0,2159.0,302.0,163.0,203.0,113.0,74.0,62.0,73.0,88.0,85.0,93.0,123.0,417.0,1537.0,2372.0,1832.0,924.0,173.0,72.0,116.0,126.0,82.0,77.0,67.0,79.0,77.0,85.0,93.0,124.0,220.0,824.0,232.0,152.0,88.0,65.0,107.0,92.0,74.0,75.0,67.0,75.0,75.0,60.0,57.0,61.0,104.0,120.0,77.0,51.0,75.0,57.0,82.0,165.0,77.0,83.0,79.0,83.0,85.0,69.0,84.0,88.0,103.0,124.0,69.0,66.0,86.0,63.0,100.0,130.0,103.0,90.0,98.0,75.0,88.0,68.0,94.0,65.0,98.0,82.0,75.0,68.0,82.0,65.0,72.0,133.0,106.0,75.0,88.0,77.0,88.0,88.0,82.0,82.0,96.0,116.0,75.0,58.0,80.0,70.0,97.0,341.0,237.0,167.0,198.0,143.0,181.0,126.0,191.0,144.0,404.0,187.0,184.0,105.0,200.0,113.0,165.0,272.0
1779116185.328269,67.0,69.0,139.0,103.0,149.0,113.0,172.0,231.0,1318.0,2045.0,4727.0,3837.0,2151.0,291.0,166.0,205.0,112.0,69.0,62.0,71.0,87.0,90.0,110.0,135.0,423.0,1596.0,2445.0,1852.0,944.0,178.0,65.0,112.0,125.0,86.0,91.0,63.0,84.0,78.0,83.0,84.0,116.0,235.0,848.0,228.0,153.0,87.0,71.0,94.0,93.0,84.0,90.0,61.0,75.0,76.0,45.0,54.0,54.0,106.0,131.0,81.0,58.0,74.0,48.0,84.0,171.0,94.0,89.0,81.0,87.0,76.0,61.0,85.0,90.0,111.0,116.0,71.0,69.0,73.0,62.0,113.0,123.0,106.0,82.0,95.0,74.0,94.0,77.0,97.0,65.0,104.0,92.0,77.0,62.0,85.0,63.0,63.0,141.0,103.0,75.0,90.0,74.0,80.0,89.0,91.0,80.0,103.0,101.0,82.0,63.0,72.0,69.0,101.0,340.0,230.0,165.0,190.0,141.0,206.0,133.0,181.0,140.0,411.0,166.0,174.0,107.0,202.0,122.0,177.0,274.0
1779116185.353268,74.0,65.0,130.0,98.0,154.0,108.0,175.0,233.0,1338.0,2058.0,4749.0,3837.0,2140.0,303.0,172.0,209.0,111.0,69.0,65.0,69.0,77.0,94.0,105.0,129.0,444.0,1647.0,2517.0,1879.0,958.0,190.0,70.0,118.0,139.0,84.0,85.0,63.0,87.0,76.0,79.0,88.0,114.0,233.0,847.0,229.0,164.0,90.0,75.0,104.0,95.0,79.0,86.0,72.0,73.0,73.0,68.0,65.0,56.0,108.0,123.0,70.0,63.0,85.0,52.0,87.0,168.0,79.0,97.0,84.0,87.0,82.0,71.0,88.0,87.0,101.0,132.0,66.0,66.0,78.0,58.0,98.0,132.0,114.0,71.0,98.0,74.0,91.0,72.0,90.0,71.0,97.0,98.0,81.0,64.0,82.0,66.0,65.0,139.0,114.0,80.0,79.0,75.0,83.0,86.0,82.0,87.0,112.0,109.0,72.0,58.0,71.0,64.0,97.0,341.0,233.0,158.0,193.0,152.0,185.0,124.0,187.0,133.0,406.0,183.0,188.0,104.0,211.0,115.0,168.0,277.0
1779116185.37827,62.0,72.0,136.0,103.0,151.0,109.0,180.0,238.0,1341.0,2059.0,4805.0,3841.0,2135.0,305.0,175.0,205.0,108.0,61.0,62.0,66.0,86.0,92.0,106.0,124.0,453.0,1669.0,2536.0,1904.0,977.0,190.0,74.0,114.0,134.0,77.0,80.0,70.0,91.0,74.0,101.0,93.0,124.0,249.0,891.0,244.0,167.0,82.0,67.0,106.0,91.0,85.0,79.0,70.0,78.0,84.0,56.0,67.0,66.0,120.0,134.0,83.0,61.0,73.0,51.0,86.0,169.0,89.0,86.0,83.0,85.0,82.0,71.0,82.0,89.0,106.0,131.0,63.0,69.0,78.0,59.0,105.0,122.0,113.0,74.0,94.0,84.0,85.0,75.0,87.0,65.0,101.0,96.0,84.0,57.0,75.0,68.0,83.0,143.0,112.0,77.0,81.0,86.0,89.0,87.0,93.0,86.0,98.0,121.0,88.0,77.0,76.0,69.0,109.0,347.0,238.0,159.0,185.0,141.0,193.0,131.0,189.0,142.0,403.0,200.0,181.0,103.0,217.0,117.0,180.0,280.0
1779116185.40327,66.0,70.0,126.0,99.0,142.0,115.0,174.0,242.0,1345.0,2068.0,4780.0,3837.0,2132.0,302.0,168.0,208.0,110.0,63.0,59.0,74.0,87.0,100.0,107.0,119.0,459.0,1660.0,2533.0,1894.0,993.0,188.0,67.0,114.0,135.0,86.0,84.0,76.0,83.0,85.0,81.0,90.0,136.0,246.0,899.0,248.0,177.0,93.0,75.0,101.0,95.0,86.0,82.0,68.0,74.0,74.0,66.0,62.0,53.0,125.0,131.0,83.0,57.0,83.0,56.0,80.0,169.0,100.0,88.0,84.0,90.0,80.0,66.0,74.0,94.0,111.0,137.0,66.0,69.0,74.0,62.0,98.0,127.0,105.0,78.0,91.0,81.0,99.0,72.0,93.0,69.0,87.0,89.0,69.0,69.0,63.0,67.0,75.0,143.0,109.0,86.0,81.0,87.0,84.0,91.0,84.0,82.0,106.0,127.0,72.0,58.0,71.0,55.0,101.0,339.0,235.0,149.0,187.0,150.0,189.0,141.0,186.0,126.0,407.0,187.0,180.0,112.0,199.0,107.0,193.0,279.0
1779116185.428272,65.0,70.0,132.0,98.0,139.0,119.0,173.0,242.0,1348.0,2067.0,4776.0,3808.0,2092.0,306.0,173.0,206.0,110.0,63.0,68.0,59.0,78.0,84.0,108.0,128.0,454.0,1669.0,2539.0,1880.0,976.0,192.0,75.0,118.0,131.0,77.0,80.0,69.0,78.0,84.0,80.0,87.0,121.0,243.0,902.0,245.0,168.0,94.0,64.0,99.0,100.0,72.0,85.0,65.0,74.0,79.0,61.0,64.0,63.0,116.0,133.0,86.0,54.0,83.0,58.0,78.0,178.0,96.0,90.0,82.0,77.0,78.0,62.0,84.0,90.0,116.0,141.0,74.0,74.0,76.0,60.0,111.0,123.0,106.0,85.0,103.0,82.0,85.0,71.0,92.0,63.0,96.0,102.0,83.0,71.0,69.0,65.0,80.0,150.0,110.0,82.0,91.0,92.0,78.0,93.0,84.0,89.0,101.0,116.0,75.0,69.0,71.0,62.0,95.0,346.0,244.0,156.0,195.0,142.0,195.0,142.0,185.0,133.0,398.0,187.0,176.0,99.0,215.0,116.0,189.0,279.0
1779116185.453271,65.0,68.0,140.0,95.0,149.0,109.0,175.0,257.0,1349.0,2069.0,4774.0,3769.0,2062.0,312.0,171.0,206.0,109.0,68.0,68.0,72.0,81.0,97.0,111.0,135.0,464.0,1684.0,2540.0,1866.0,962.0,194.0,69.0,120.0,144.0,89.0,73.0,56.0,90.0,82.0,85.0,97.0,125.0,250.0,885.0,237.0,166.0,88.0,68.0,107.0,98.0,76.0,79.0,73.0,76.0,85.0,64.0,70.0,58.0,104.0,123.0,83.0,58.0,81.0,54.0,75.0,169.0,94.0,96.0,78.0,89.0,88.0,79.0,84.0,81.0,110.0,128.0,70.0,67.0,79.0,67.0,104.0,128.0,100.0,84.0,95.0,80.0,91.0,78.0,87.0,69.0,99.0,114.0,70.0,61.0,78.0,68.0,73.0,155.0,104.0,95.0,92.0,86.0,87.0,91.0,90.0,85.0,102.0,116.0,79.0,68.0,77.0,76.0,101.0,350.0,238.0,165.0,181.0,146.0,197.0,126.0,192.0,142.0,399.0,199.0,183.0,104.0,202.0,119.0,180.0,279.0
1779116185.4782739,63.0,66.0,136.0,101.0,142.0,108.0,181.0,241.0,1371.0,2098.0,4814.0,3766.0,2049.0,309.0,173.0,209.0,115.0,64.0,61.0,75.0,87.0,101.0,104.0,133.0,478.0,1716.0,2587.0,1881.0,973.0,192.0,68.0,115.0,132.0,79.0,81.0,69.0,81.0,74.0,74.0,83.0,124.0,251.0,917.0,257.0,169.0,88.0,64.0,105.0,90.0,76.0,78.0,69.0,76.0,71.0,56.0,62.0,58.0,118.0,137.0,82.0,60.0,80.0,45.0,85.0,167.0,90.0,85.0,74.0,83.0,83.0,61.0,76.0,85.0,115.0,136.0,74.0,60.0,77.0,65.0,103.0,125.0,107.0,77.0,89.0,81.0,89.0,69.0,89.0,68.0,93.0,100.0,76.0,67.0,72.0,64.0,65.0,143.0,112.0,85.0,96.0,80.0,86.0,90.0,90.0,82.0,108.0,111.0,81.0,67.0,85.0,68.0,108.0,343.0,229.0,159.0,190.0,146.0,197.0,128.0,184.0,144.0,407.0,204.0,183.0,108.0,211.0,125.0,172.0,280.0
1779116185.503275,71.0,75.0,132.0,99.0,154.0,117.0,183.0,264.0,1402.0,2152.0,4875.0,3772.0,2017.0,315.0,172.0,208.0,114.0,66.0,63.0,67.0,81.0,99.0,110.0,135.0,498.0,1795.0,2663.0,1893.0,972.0,204.0,75.0,114.0,134.0,91.0,84.0,57.0,90.0,80.0,72.0,90.0,120.0,253.0,941.0,250.0,178.0,100.0,77.0,101.0,101.0,81.0,87.0,60.0,76.0,71.0,56.0,58.0,51.0,121.0,141.0,91.0,55.0,86.0,52.0,83.0,170.0,89.0,93.0,78.0,84.0,76.0,69.0,76.0,82.0,117.0,131.0,64.0,65.0,79.0,69.0,112.0,132.0,99.0,73.0,96.0,85.0,99.0,74.0,88.0,77.0,97.0,97.0,84.0,65.0,83.0,73.0,76.0,137.0,105.0,82.0,84.0,87.0,77.0,88.0,83.0,81.0,105.0,121.0,81.0,72.0,70.0,67.0,98.0,343.0,240.0,149.0,195.0,145.0,182.0,134.0,180.0,128.0,409.0,187.0,184.0,105.0,215.0,109.0,185.0,283.0
1779116185.528275,67.0,59.0,127.0,99.0,140.0,110.0,180.0,282.0,1430.0,2219.0,4963.0,3759.0,2001.0,303.0,167.0,211.0,120.0,69.0,68.0,67.0,76.0,106.0,107.0,129.0,528.0,1896.0,2774.0,1954.0,998.0,189.0,70.0,109.0,135.0,79.0,91.0,66.0,87.0,80.0,83.0,81.0,130.0,270.0,980.0,269.0,176.0,95.0,72.0,99.0,106.0,85.0,81.0,77.0,81.0,69.0,58.0,66.0,53.0,114.0,133.0,87.0,59.0,74.0,62.0,84.0,170.0,95.0,84.0,91.0,86.0,79.0,70.0,76.0,87.0,111.0,130.0,68.0,64.0,82.0,60.0,99.0,137.0,100.0,73.0,88.0,85.0,95.0,65.0,88.0,65.0,96.0,102.0,81.0,61.0,80.0,66.0,72.0,149.0,107.0,78.0,90.0,75.0,88.0,87.0,89.0,71.0,114.0,118.0,78.0,65.0,67.0,65.0,95.0,354.0,229.0,141.0,196.0,162.0,192.0,131.0,188.0,143.0,395.0,182.0,189.0,102.0,203.0,123.0,183.0,287.0
1779116185.553278,63.0,68.0,132.0,98.0,149.0,127.0,179.0,287.0,1496.0,2332.0,5091.0,3777.0,1965.0,298.0,163.0,216.0,106.0,85.0,69.0,69.0,85.0,99.0,109.0,142.0,566.0,2036.0,2967.0,2011.0,1009.0,205.0,65.0,113.0,133.0,74.0,87.0,65.0,87.0,86.0,81.0,99.0,125.0,291.0,1034.0,270.0,197.0,95.0,77.0,102.0,93.0,75.0,82.0,67.0,79.0,80.0,60.0,57.0,58.0,126.0,143.0,87.0,56.0,75.0,55.0,71.0,165.0,91.0,85.0,78.0,85.0,78.0,60.0,82.0,83.0,114.0,131.0,77.0,68.0,81.0,61.0,106.0,129.0,106.0,82.0,94.0,92.0,95.0,81.0,100.0,68.0,96.0,108.0,75.0,62.0,85.0,60.0,78.0,150.0,111.0,86.0,79.0,89.0,82.0,103.0,73.0,83.0,104.0,123.0,77.0,67.0,79.0,62.0,108.0,347.0,235.0,151.0,191.0,143.0,202.0,124.0,187.0,135.0,407.0,167.0,178.0,97.0,203.0,112.0,183.0,294.0
1779116185.578279,65.0,62.0,126.0,104.0,156.0,108.0,181.0,294.0,1577.0,2429.0,5211.0,3764.0,1920.0,289.0,169.0,211.0,116.0,60.0,62.0,71.0,88.0,93.0,108.0,151.0,617.0,2218.0,3168.0,2064.0,1021.0,207.0,69.0,121.0,127.0,73.0,69.0,65.0,75.0,86.0,70.0,88.0,128.0,302.0,1086.0,280.0,202.0,94.0,67.0,114.0,94.0,81.0,79.0,66.0,77.0,77.0,55.0,65.0,63.0,125.0,137.0,97.0,54.0,76.0,55.0,86.0,166.0,82.0,90.0,87.0,89.0,83.0,70.0,82.0,80.0,118.0,134.0,74.0,70.0,90.0,63.0,105.0,121.0,112.0,83.0,90.0,80.0,90.0,72.0,92.0,68.0,88.0,91.0,70.0,66.0,66.0,58.0,74.0,144.0,109.0,84.0,89.0,70.0,73.0,94.0,89.0,75.0,102.0,118.0,87.0,63.0,66.0,71.0,102.0,343.0,241.0,162.0,194.0,144.0,195.0,133.0,181.0,141.0,403.0,173.0,194.0,95.0,202.0,120.0,182.0,300.0
1779116185.603282,61.0,73.0,125.0,98.0,145.0,122.0,181.0,309.0,1650.0,2575.0,5351.0,3771.0,1875.0,282.0,173.0,209.0,103.0,70.0,57.0,65.0,76.0,98.0,117.0,167.0,679.0,2430.0,3408.0,2143.0,1058.0,212.0,73.0,124.0,132.0,80.0,84.0,63.0,85.0,75.0,81.0,90.0,139.0,327.0,1152.0,307.0,201.0,100.0,84.0,119.0,101.0,81.0,74.0,78.0,77.0,75.0,62.0,56.0,56.0,128.0,141.0,92.0,62.0,70.0,57.0,75.0,166.0,92.0,86.0,86.0,87.0,82.0,72.0,67.0,97.0,114.0,137.0,72.0,71.0,74.0,68.0,108.0,132.0,112.0,70.0,100.0,82.0,91.0,81.0,96.0,59.0,100.0,98.0,78.0,59.0,65.0,71.0,73.0,144.0,114.0,84.0,87.0,80.0,86.0,99.0,93.0,71.0,107.0,121.0,79.0,69.0,71.0,58.0,102.0,348.0,240.0,145.0,186.0,141.0,188.0,136.0,185.0,126.0,396.0,183.0,187.0,114.0,205.0,119.0,188.0,310.0
1779116185.628282,71.0,68.0,133.0,105.0,153.0,119.0,181.0,326.0,1715.0,2678.0,5450.0,3725.0,1833.0,282.0,172.0,217.0,109.0,58.0,61.0,69.0,88.0,94.0,101.0,171.0,756.0,2664.0,3714.0,2261.0,1109.0,205.0,71.0,108.0,135.0,83.0,89.0,68.0,85.0,87.0,78.0,93.0,150.0,352.0,1264.0,330.0,231.0,100.0,81.0,105.0,102.0,71.0,91.0,67.0,81.0,82.0,52.0,57.0,59.0,137.0,150.0,88.0,51.0,78.0,52.0,78.0,172.0,96.0,91.0,82.0,86.0,79.0,76.0,83.0,97.0,116.0,135.0,69.0,70.0,78.0,64.0,98.0,131.0,108.0,83.0,100.0,82.0,100.0,80.0,87.0,69.0,101.0,98.0,76.0,61.0,77.0,70.0,67.0,138.0,96.0,87.0,86.0,83.0,76.0,87.0,82.0,76.0,107.0,119.0,82.0,60.0,79.0,71.0,100.0,355.0,237.0,155.0,188.0,140.0,187.0,141.0,178.0,131.0,407.0,189.0,181.0,101.0,203.0,117.0,181.0,319.0
1779116185.65328,66.0,63.0,130.0,102.0,148.0,116.0,183.0,352.0,1760.0,2777.0,5488.0,3678.0,1773.0,271.0,169.0,201.0,117.0,68.0,58.0,68.0,83.0,89.0,116.0,171.0,815.0,2969.0,4092.0,2399.0,1138.0,214.0,73.0,132.0,120.0,75.0,86.0,66.0,84.0,85.0,74.0,92.0,142.0,386.0,1393.0,357.0,248.0,100.0,65.0,100.0,93.0,85.0,79.0,72.0,77.0,75.0,54.0,68.0,67.0,134.0,157.0,93.0,59.0,72.0,46.0,79.0,166.0,80.0,87.0,86.0,88.0,84.0,71.0,89.0,74.0,121.0,139.0,68.0,73.0,73.0,72.0,108.0,132.0,114.0,85.0,83.0,81.0,82.0,78.0,88.0,60.0,95.0,99.0,77.0,63.0,68.0,59.0,67.0,139.0,104.0,85.0,91.0,86.0,86.0,87.0,87.0,74.0,108.0,112.0,70.0,69.0,68.0,65.0,93.0,341.0,229.0,164.0,194.0,147.0,188.0,128.0,181.0,139.0,394.0,171.0,180.0,110.0,214.0,122.0,180.0,327.0
1779116185.678282,61.0,62.0,136.0,105.0,149.0,126.0,189.0,360.0,1863.0,2897.0,5517.0,3563.0,1694.0,254.0,175.0,214.0,116.0,61.0,66.0,72.0,78.0,100.0,125.0,198.0,931.0,3318.0,4467.0,2534.0,1171.0,213.0,66.0,111.0,132.0,75.0,81.0,72.0,84.0,86.0,82.0,99.0,161.0,450.0,1535.0,401.0,286.0,108.0,72.0,113.0,91.0,69.0,76.0,71.0,80.0,66.0,56.0,66.0,58.0,139.0,160.0,99.0,59.0,83.0,54.0,84.0,160.0,84.0,85.0,90.0,87.0,75.0,77.0,88.0,94.0,130.0,141.0,71.0,65.0,80.0,56.0,110.0,135.0,111.0,81.0,96.0,80.0,99.0,76.0,99.0,55.0,97.0,88.0,73.0,69.0,85.0,79.0,70.0,134.0,99.0,85.0,76.0,83.0,78.0,89.0,93.0,88.0,101.0,118.0,78.0,58.0,85.0,58.0,98.0,342.0,226.0,156.0,204.0,151.0,188.0,123.0,184.0,137.0,418.0,200.0,189.0,109.0,210.0,120.0,175.0,340.0
1779116185.703283,69.0,72.0,126.0,103.0,150.0,113.0,199.0,381.0,1958.0,3020.0,5511.0,3429.0,1604.0,249.0,168.0,212.0,106.0,65.0,70.0,69.0,89.0,94.0,123.0,214.0,1060.0,3739.0,4929.0,2660.0,1191.0,223.0,75.0,114.0,129.0,90.0,85.0,66.0,85.0,86.0,78.0,99.0,173.0,501.0,1709.0,431.0,302.0,113.0,78.0,122.0,89.0,75.0,82.0,70.0,75.0,67.0,53.0,62.0,61.0,134.0,171.0,109.0,56.0,83.0,59.0,80.0,170.0,86.0,83.0,80.0,98.0,77.0,75.0,78.0,90.0,129.0,146.0,84.0,67.0,84.0,65.0,104.0,129.0,102.0,74.0,106.0,81.0,90.0,74.0,82.0,71.0,98.0,88.0,69.0,56.0,74.0,66.0,71.0,146.0,112.0,77.0,86.0,85.0,87.0,101.0,80.0,86.0,109.0,114.0,84.0,63.0,78.0,73.0,86.0,343.0,243.0,163.0,186.0,137.0,191.0,139.0,185.0,140.0,413.0,192.0,178.0,102.0,209.0,114.0,175.0,352.0
1779116185.728286,65.0,67.0,138.0,96.0,154.0,114.0,193.0,418.0,2027.0,3089.0,5378.0,3219.0,1474.0,234.0,169.0,216.0,109.0,72.0,64.0,73.0,94.0,105.0,129.0,242.0,1190.0,4178.0,5367.0,2743.0,1194.0,222.0,76.0,127.0,137.0,67.0,86.0,58.0,89.0,84.0,84.0,101.0,190.0,584.0,1894.0,474.0,343.0,107.0,79.0,108.0,88.0,83.0,77.0,75.0,73.0,79.0,53.0,74.0,65.0,153.0,169.0,108.0,59.0,81.0,55.0,92.0,170.0,84.0,93.0,87.0,85.0,80.0,68.0,90.0,89.0,123.0,146.0,67.0,64.0,87.0,67.0,99.0,124.0,107.0,73.0,96.0,82.0,92.0,76.0,85.0,58.0,103.0,81.0,74.0,71.0,90.0,65.0,71.0,143.0,113.0,85.0,84.0,79.0,72.0,97.0,89.0,80.0,114.0,116.0,77.0,51.0,77.0,65.0,103.0,343.0,236.0,161.0,185.0,158.0,186.0,127.0,194.0,142.0,399.0,190.0,178.0,111.0,210.0,114.0,175.0,361.0
1779116185.753286,71.0,65.0,132.0,100.0,136.0,118.0,194.0,444.0,2114.0,3158.0,5259.0,3020.0,1366.0,211.0,166.0,205.0,121.0,72.0,62.0,67.0,83.0,98.0,137.0,264.0,1348.0,4726.0,5882.0,2863.0,1197.0,228.0,68.0,116.0,132.0,85.0,85.0,67.0,80.0,88.0,91.0,106.0,208.0,672.0,2167.0,533.0,380.0,117.0,74.0,100.0,92.0,76.0,83.0,60.0,77.0,69.0,57.0,60.0,64.0,163.0,197.0,109.0,75.0,86.0,59.0,84.0,168.0,80.0,86.0,85.0,84.0,85.0,71.0,78.0,81.0,133.0,147.0,67.0,70.0,80.0,70.0,105.0,120.0,101.0,79.0,82.0,85.0,87.0,69.0,83.0,58.0,105.0,87.0,80.0,56.0,78.0,61.0,69.0,151.0,116.0,81.0,80.0,76.0,78.0,96.0,78.0,80.0,101.0,108.0,75.0,66.0,74.0,68.0,101.0,332.0,245.0,149.0,199.0,154.0,191.0,128.0,177.0,145.0,389.0,194.0,184.0,109.0,221.0,110.0,182.0,373.0
1779116185.778286,60.0,77.0,135.0,88.0,153.0,112.0,202.0,462.0,2146.0,3170.0,5079.0,2819.0,1267.0,202.0,176.0,201.0,108.0,66.0,74.0,64.0,80.0,101.0,120.0,320.0,1500.0,5291.0,6463.0,3008.0,1212.0,230.0,72.0,116.0,124.0,78.0,92.0,64.0,86.0,80.0,85.0,104.0,230.0,800.0,2464.0,598.0,434.0,107.0,81.0,107.0,97.0,81.0,80.0,72.0,69.0,68.0,58.0,55.0,66.0,179.0,211.0,116.0,60.0,81.0,58.0,80.0,158.0,88.0,88.0,79.0,82.0,73.0,74.0,81.0,89.0,141.0,155.0,72.0,73.0,81.0,60.0,111.0,130.0,110.0,87.0,101.0,86.0,94.0,72.0,87.0,69.0,107.0,92.0,71.0,63.0,77.0,68.0,73.0,142.0,112.0,87.0,77.0,74.0,85.0,87.0,86.0,73.0,94.0,107.0,81.0,64.0,79.0,76.0,102.0,343.0,255.0,160.0,191.0,145.0,196.0,126.0,190.0,142.0,404.0,177.0,172.0,107.0,200.0,119.0,178.0,387.0
