RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115471.2538981,77.0,60.0,136.0,101.0,151.0,124.0,167.0,97.0,182.0,93.0,131.0,70.0,163.0,135.0,163.0,218.0,111.0,66.0,59.0,75.0,85.0,92.0,111.0,99.0,98.0,160.0,118.0,95.0,91.0,120.0,90.0,136.0,123.0,78.0,81.0,69.0,89.0,93.0,197.0,186.0,392.0,206.0,271.0,84.0,109.0,153.0,209.0,183.0,83.0,79.0,77.0,69.0,76.0,93.0,81.0,255.0,126.0,592.0,259.0,154.0,155.0,317.0,251.0,145.0,171.0,87.0,93.0,78.0,75.0,105.0,109.0,397.0,1142.0,4660.0,1451.0,348.0,302.0,298.0,162.0,147.0,125.0,109.0,81.0,98.0,89.0,105.0,222.0,357.0,2520.0,5369.0,1364.0,609.0,189.0,116.0,83.0,89.0,139.0,103.0,76.0,79.0,86.0,93.0,214.0,566.0,928.0,1429.0,972.0,386.0,101.0,86.0,67.0,119.0,364.0,246.0,162.0,193.0,151.0,205.0,149.0,342.0,399.0,990.0,372.0,243.0,124.0,225.0,126.0,182.0,313.0
1779115471.2789001,76.0,63.0,134.0,100.0,149.0,105.0,164.0,104.0,179.0,99.0,132.0,66.0,161.0,128.0,160.0,232.0,108.0,65.0,60.0,51.0,80.0,100.0,105.0,97.0,102.0,157.0,127.0,90.0,89.0,127.0,100.0,122.0,127.0,71.0,90.0,68.0,94.0,93.0,195.0,179.0,361.0,183.0,274.0,93.0,110.0,151.0,218.0,192.0,95.0,79.0,83.0,67.0,70.0,86.0,74.0,247.0,117.0,548.0,245.0,151.0,157.0,310.0,246.0,144.0,171.0,88.0,88.0,84.0,81.0,88.0,108.0,372.0,1052.0,4467.0,1434.0,354.0,307.0,298.0,151.0,144.0,133.0,106.0,82.0,98.0,84.0,98.0,223.0,345.0,2545.0,5459.0,1374.0,627.0,182.0,125.0,88.0,88.0,149.0,104.0,86.0,93.0,91.0,104.0,210.0,570.0,965.0,1480.0,1004.0,401.0,102.0,89.0,62.0,118.0,355.0,248.0,160.0,197.0,144.0,207.0,151.0,358.0,411.0,1003.0,373.0,251.0,120.0,217.0,127.0,176.0,311.0
1779115471.303898,79.0,69.0,138.0,105.0,142.0,120.0,157.0,105.0,181.0,89.0,133.0,71.0,167.0,135.0,159.0,233.0,109.0,69.0,68.0,72.0,86.0,91.0,107.0,90.0,107.0,159.0,120.0,95.0,86.0,132.0,106.0,144.0,132.0,73.0,86.0,71.0,89.0,84.0,187.0,167.0,356.0,182.0,268.0,89.0,115.0,154.0,218.0,172.0,102.0,72.0,82.0,62.0,84.0,89.0,64.0,227.0,112.0,511.0,238.0,139.0,157.0,312.0,244.0,137.0,165.0,77.0,90.0,87.0,87.0,90.0,114.0,366.0,955.0,4244.0,1395.0,348.0,313.0,283.0,167.0,148.0,124.0,104.0,82.0,103.0,74.0,103.0,220.0,342.0,2592.0,5510.0,1380.0,630.0,191.0,123.0,79.0,83.0,134.0,103.0,80.0,89.0,87.0,101.0,212.0,590.0,1004.0,1554.0,1046.0,414.0,101.0,89.0,69.0,106.0,351.0,231.0,153.0,203.0,152.0,213.0,155.0,359.0,433.0,1060.0,390.0,260.0,116.0,212.0,124.0,174.0,311.0
1779115471.328898,72.0,67.0,136.0,98.0,156.0,122.0,165.0,99.0,176.0,95.0,126.0,72.0,167.0,129.0,161.0,229.0,104.0,57.0,53.0,68.0,81.0,89.0,100.0,99.0,96.0,154.0,111.0,100.0,84.0,138.0,85.0,140.0,137.0,85.0,87.0,77.0,93.0,92.0,187.0,169.0,330.0,161.0,248.0,82.0,107.0,155.0,219.0,174.0,88.0,82.0,84.0,73.0,80.0,92.0,71.0,220.0,110.0,470.0,220.0,137.0,156.0,315.0,243.0,137.0,168.0,93.0,86.0,88.0,87.0,94.0,116.0,361.0,871.0,3997.0,1337.0,344.0,308.0,298.0,158.0,147.0,124.0,111.0,80.0,91.0,84.0,99.0,230.0,346.0,2622.0,5521.0,1378.0,631.0,193.0,117.0,85.0,92.0,138.0,116.0,89.0,83.0,82.0,95.0,222.0,614.0,1027.0,1594.0,1068.0,423.0,108.0,81.0,66.0,104.0,340.0,229.0,147.0,192.0,155.0,218.0,156.0,379.0,454.0,1104.0,396.0,261.0,118.0,229.0,124.0,175.0,309.0
1779115471.3539062,75.0,68.0,128.0,104.0,141.0,107.0,166.0,96.0,184.0,92.0,129.0,73.0,165.0,126.0,167.0,227.0,113.0,65.0,61.0,59.0,82.0,88.0,114.0,96.0,97.0,164.0,115.0,95.0,76.0,141.0,103.0,130.0,123.0,73.0,92.0,68.0,93.0,90.0,177.0,163.0,318.0,169.0,248.0,91.0,106.0,148.0,225.0,173.0,104.0,71.0,77.0,74.0,74.0,96.0,73.0,210.0,103.0,436.0,232.0,140.0,149.0,305.0,230.0,143.0,166.0,92.0,92.0,83.0,87.0,89.0,112.0,345.0,806.0,3763.0,1296.0,330.0,303.0,282.0,164.0,139.0,132.0,109.0,89.0,84.0,78.0,94.0,218.0,347.0,2674.0,5564.0,1393.0,630.0,205.0,120.0,76.0,79.0,148.0,108.0,86.0,76.0,84.0,104.0,216.0,641.0,1077.0,1666.0,1105.0,439.0,112.0,89.0,67.0,112.0,363.0,241.0,164.0,177.0,164.0,204.0,156.0,386.0,484.0,1142.0,424.0,272.0,118.0,208.0,130.0,181.0,308.0
1779115471.378904,78.0,68.0,143.0,97.0,147.0,107.0,163.0,96.0,172.0,97.0,141.0,63.0,161.0,124.0,164.0,229.0,116.0,64.0,64.0,60.0,87.0,88.0,102.0,99.0,104.0,154.0,117.0,90.0,90.0,124.0,90.0,135.0,130.0,77.0,86.0,73.0,97.0,95.0,175.0,162.0,305.0,168.0,239.0,81.0,103.0,153.0,211.0,175.0,96.0,79.0,79.0,73.0,74.0,91.0,71.0,205.0,107.0,418.0,212.0,131.0,150.0,302.0,235.0,138.0,161.0,83.0,78.0,93.0,81.0,91.0,116.0,346.0,749.0,3590.0,1260.0,336.0,292.0,290.0,149.0,154.0,137.0,102.0,84.0,87.0,83.0,100.0,222.0,354.0,2708.0,5572.0,1395.0,641.0,197.0,111.0,77.0,79.0,154.0,102.0,70.0,87.0,85.0,98.0,224.0,669.0,1124.0,1734.0,1141.0,457.0,108.0,93.0,67.0,112.0,356.0,242.0,152.0,194.0,149.0,210.0,154.0,405.0,507.0,1177.0,449.0,278.0,117.0,228.0,132.0,181.0,308.0
1779115471.4039052,78.0,74.0,130.0,99.0,150.0,111.0,165.0,100.0,171.0,97.0,137.0,71.0,173.0,125.0,166.0,217.0,107.0,57.0,63.0,67.0,79.0,87.0,110.0,100.0,95.0,151.0,118.0,92.0,93.0,131.0,101.0,135.0,130.0,78.0,78.0,71.0,97.0,95.0,170.0,157.0,302.0,161.0,228.0,85.0,117.0,148.0,219.0,180.0,91.0,80.0,91.0,70.0,72.0,88.0,74.0,203.0,106.0,393.0,207.0,135.0,147.0,298.0,231.0,140.0,176.0,85.0,87.0,96.0,88.0,85.0,114.0,332.0,683.0,3342.0,1200.0,334.0,298.0,280.0,154.0,139.0,125.0,101.0,86.0,95.0,82.0,101.0,228.0,350.0,2704.0,5507.0,1374.0,637.0,205.0,116.0,80.0,77.0,153.0,106.0,78.0,88.0,90.0,98.0,227.0,681.0,1170.0,1796.0,1160.0,463.0,112.0,87.0,73.0,103.0,344.0,219.0,165.0,200.0,152.0,199.0,168.0,414.0,541.0,1223.0,458.0,271.0,115.0,220.0,124.0,184.0,306.0
1779115471.428905,70.0,67.0,133.0,104.0,153.0,117.0,163.0,97.0,172.0,95.0,136.0,66.0,170.0,123.0,159.0,224.0,113.0,65.0,62.0,75.0,84.0,96.0,110.0,93.0,94.0,152.0,106.0,96.0,83.0,132.0,101.0,133.0,126.0,81.0,89.0,65.0,95.0,88.0,164.0,162.0,288.0,160.0,224.0,90.0,109.0,166.0,226.0,163.0,82.0,79.0,80.0,68.0,78.0,84.0,68.0,198.0,98.0,377.0,210.0,138.0,138.0,288.0,236.0,136.0,165.0,82.0,91.0,77.0,79.0,96.0,104.0,322.0,627.0,3104.0,1153.0,338.0,294.0,279.0,155.0,154.0,117.0,105.0,85.0,86.0,75.0,93.0,228.0,349.0,2712.0,5450.0,1353.0,640.0,182.0,125.0,73.0,85.0,142.0,102.0,85.0,79.0,85.0,105.0,231.0,712.0,1211.0,1852.0,1190.0,470.0,110.0,85.0,71.0,104.0,350.0,235.0,162.0,195.0,138.0,213.0,163.0,434.0,576.0,1264.0,491.0,279.0,123.0,205.0,122.0,179.0,304.0
1779115471.453908,77.0,63.0,138.0,110.0,149.0,109.0,163.0,102.0,174.0,92.0,137.0,78.0,170.0,123.0,158.0,225.0,112.0,62.0,68.0,66.0,88.0,100.0,105.0,95.0,88.0,145.0,103.0,97.0,85.0,139.0,102.0,131.0,119.0,70.0,94.0,70.0,88.0,95.0,153.0,160.0,283.0,153.0,229.0,76.0,101.0,146.0,222.0,174.0,92.0,80.0,81.0,60.0,74.0,89.0,58.0,190.0,95.0,363.0,193.0,120.0,142.0,288.0,230.0,135.0,162.0,93.0,86.0,84.0,82.0,93.0,109.0,318.0,589.0,2930.0,1115.0,320.0,288.0,283.0,157.0,140.0,121.0,110.0,72.0,106.0,84.0,97.0,227.0,362.0,2736.0,5423.0,1359.0,651.0,193.0,120.0,73.0,83.0,147.0,110.0,83.0,81.0,88.0,90.0,242.0,745.0,1253.0,1912.0,1208.0,484.0,108.0,88.0,65.0,109.0,348.0,247.0,162.0,191.0,144.0,211.0,161.0,451.0,616.0,1315.0,495.0,287.0,129.0,214.0,128.0,178.0,304.0
1779115471.478909,74.0,74.0,134.0,100.0,141.0,122.0,156.0,102.0,177.0,99.0,140.0,71.0,156.0,130.0,177.0,226.0,103.0,67.0,57.0,71.0,83.0,89.0,105.0,96.0,90.0,146.0,114.0,82.0,85.0,132.0,99.0,141.0,132.0,82.0,82.0,75.0,87.0,85.0,157.0,161.0,285.0,153.0,230.0,74.0,109.0,145.0,221.0,178.0,93.0,77.0,85.0,69.0,76.0,86.0,65.0,175.0,93.0,363.0,196.0,133.0,136.0,295.0,228.0,133.0,164.0,88.0,87.0,85.0,78.0,87.0,103.0,308.0,567.0,2783.0,1072.0,313.0,295.0,265.0,141.0,145.0,125.0,115.0,78.0,95.0,83.0,97.0,235.0,344.0,2768.0,5339.0,1326.0,647.0,192.0,117.0,76.0,88.0,144.0,111.0,75.0,89.0,97.0,93.0,245.0,769.0,1297.0,1962.0,1230.0,493.0,115.0,86.0,62.0,114.0,356.0,230.0,154.0,197.0,147.0,213.0,157.0,475.0,662.0,1380.0,519.0,278.0,125.0,222.0,130.0,181.0,304.0
1779115471.50391,76.0,66.0,138.0,105.0,157.0,123.0,154.0,106.0,188.0,102.0,139.0,73.0,166.0,136.0,157.0,236.0,110.0,68.0,65.0,72.0,79.0,98.0,111.0,95.0,92.0,146.0,116.0,90.0,89.0,126.0,103.0,135.0,126.0,88.0,84.0,72.0,87.0,90.0,160.0,153.0,267.0,153.0,220.0,82.0,110.0,149.0,219.0,178.0,98.0,74.0,75.0,76.0,77.0,77.0,70.0,179.0,88.0,344.0,191.0,138.0,138.0,287.0,221.0,137.0,167.0,82.0,90.0,84.0,85.0,88.0,111.0,306.0,539.0,2633.0,1041.0,321.0,290.0,278.0,148.0,133.0,120.0,107.0,82.0,104.0,69.0,98.0,217.0,350.0,2772.0,5271.0,1315.0,649.0,211.0,113.0,86.0,86.0,140.0,108.0,86.0,85.0,85.0,108.0,245.0,795.0,1339.0,2014.0,1264.0,503.0,124.0,85.0,64.0,98.0,356.0,229.0,174.0,195.0,161.0,215.0,171.0,499.0,693.0,1434.0,521.0,292.0,123.0,213.0,129.0,188.0,304.0
1779115471.528908,78.0,65.0,146.0,103.0,157.0,121.0,160.0,100.0,181.0,94.0,138.0,75.0,163.0,119.0,164.0,222.0,110.0,65.0,59.0,60.0,89.0,89.0,113.0,82.0,83.0,145.0,110.0,82.0,84.0,130.0,97.0,144.0,136.0,81.0,83.0,74.0,104.0,92.0,153.0,148.0,252.0,146.0,219.0,85.0,105.0,148.0,218.0,179.0,94.0,75.0,87.0,68.0,77.0,87.0,66.0,182.0,91.0,342.0,182.0,126.0,135.0,279.0,222.0,141.0,165.0,75.0,91.0,78.0,86.0,86.0,104.0,299.0,507.0,2477.0,1009.0,302.0,285.0,270.0,148.0,142.0,127.0,107.0,89.0,95.0,83.0,90.0,226.0,342.0,2776.0,5199.0,1310.0,645.0,195.0,127.0,82.0,88.0,138.0,99.0,83.0,82.0,96.0,90.0,260.0,833.0,1377.0,2061.0,1285.0,513.0,115.0,89.0,75.0,112.0,363.0,244.0,152.0,193.0,147.0,197.0,166.0,512.0,753.0,1479.0,546.0,297.0,125.0,213.0,119.0,191.0,303.0
1779115471.55391,77.0,63.0,134.0,98.0,158.0,107.0,160.0,103.0,178.0,91.0,145.0,74.0,163.0,122.0,166.0,227.0,117.0,61.0,64.0,62.0,87.0,90.0,107.0,93.0,97.0,142.0,105.0,89.0,74.0,140.0,94.0,140.0,128.0,79.0,79.0,70.0,90.0,94.0,156.0,142.0,257.0,149.0,222.0,86.0,103.0,157.0,207.0,169.0,96.0,74.0,83.0,73.0,75.0,88.0,66.0,169.0,84.0,327.0,181.0,124.0,128.0,275.0,212.0,134.0,166.0,85.0,95.0,86.0,92.0,88.0,106.0,304.0,478.0,2303.0,967.0,311.0,277.0,266.0,143.0,143.0,126.0,106.0,73.0,92.0,87.0,100.0,224.0,343.0,2766.0,5101.0,1290.0,646.0,199.0,115.0,83.0,87.0,144.0,116.0,76.0,87.0,87.0,108.0,249.0,859.0,1432.0,2126.0,1319.0,529.0,122.0,90.0,61.0,109.0,347.0,235.0,159.0,202.0,157.0,213.0,170.0,550.0,805.0,1544.0,575.0,302.0,125.0,216.0,130.0,175.0,302.0
1779115471.578913,80.0,67.0,136.0,106.0,146.0,118.0,162.0,105.0,185.0,80.0,143.0,73.0,167.0,127.0,164.0,229.0,111.0,65.0,56.0,68.0,90.0,93.0,110.0,88.0,100.0,136.0,107.0,88.0,84.0,134.0,101.0,137.0,129.0,82.0,90.0,68.0,92.0,91.0,153.0,139.0,256.0,143.0,217.0,69.0,100.0,144.0,205.0,182.0,98.0,72.0,71.0,74.0,76.0,86.0,67.0,167.0,90.0,307.0,190.0,116.0,140.0,273.0,213.0,136.0,172.0,88.0,84.0,80.0,87.0,93.0,101.0,298.0,439.0,2141.0,934.0,298.0,278.0,262.0,145.0,148.0,135.0,118.0,77.0,92.0,86.0,93.0,226.0,343.0,2761.0,5008.0,1270.0,644.0,203.0,122.0,83.0,84.0,142.0,106.0,85.0,86.0,84.0,107.0,271.0,902.0,1481.0,2210.0,1340.0,538.0,107.0,84.0,51.0,109.0,352.0,229.0,157.0,201.0,154.0,209.0,163.0,579.0,872.0,1620.0,598.0,320.0,129.0,226.0,121.0,176.0,303.0
1779115471.603912,79.0,74.0,128.0,101.0,148.0,112.0,158.0,93.0,176.0,92.0,134.0,70.0,156.0,139.0,165.0,228.0,100.0,67.0,59.0,69.0,84.0,93.0,100.0,93.0,86.0,142.0,102.0,93.0,79.0,132.0,105.0,132.0,142.0,80.0,83.0,78.0,90.0,88.0,139.0,146.0,249.0,136.0,202.0,84.0,102.0,147.0,208.0,167.0,93.0,76.0,74.0,67.0,68.0,86.0,70.0,163.0,82.0,300.0,174.0,117.0,122.0,273.0,205.0,125.0,175.0,94.0,81.0,76.0,93.0,84.0,98.0,282.0,408.0,1962.0,878.0,300.0,271.0,251.0,140.0,138.0,121.0,109.0,84.0,91.0,86.0,101.0,224.0,350.0,2745.0,4933.0,1255.0,644.0,196.0,117.0,86.0,91.0,146.0,105.0,78.0,86.0,89.0,98.0,277.0,942.0,1548.0,2301.0,1381.0,551.0,130.0,86.0,68.0,114.0,347.0,235.0,156.0,197.0,140.0,203.0,169.0,643.0,960.0,1709.0,643.0,327.0,128.0,224.0,123.0,184.0,302.0
1779115471.628914,75.0,71.0,130.0,101.0,153.0,110.0,159.0,98.0,172.0,81.0,143.0,78.0,165.0,126.0,158.0,221.0,110.0,61.0,63.0,67.0,87.0,85.0,105.0,94.0,95.0,145.0,95.0,83.0,91.0,126.0,96.0,136.0,127.0,74.0,78.0,72.0,89.0,82.0,148.0,148.0,242.0,151.0,209.0,75.0,93.0,141.0,209.0,172.0,87.0,76.0,81.0,64.0,78.0,91.0,63.0,158.0,88.0,297.0,159.0,108.0,124.0,255.0,196.0,130.0,171.0,88.0,83.0,84.0,93.0,90.0,97.0,286.0,366.0,1804.0,834.0,297.0,279.0,250.0,140.0,143.0,137.0,102.0,84.0,90.0,80.0,90.0,216.0,340.0,2717.0,4836.0,1242.0,651.0,202.0,109.0,84.0,91.0,134.0,108.0,83.0,78.0,96.0,89.0,274.0,981.0,1620.0,2384.0,1421.0,561.0,118.0,89.0,78.0,102.0,341.0,238.0,155.0,199.0,146.0,207.0,189.0,692.0,1035.0,1805.0,666.0,322.0,135.0,222.0,129.0,183.0,303.0
1779115471.653914,81.0,63.0,125.0,94.0,150.0,112.0,163.0,106.0,174.0,92.0,139.0,72.0,170.0,126.0,166.0,223.0,112.0,56.0,67.0,72.0,82.0,88.0,105.0,85.0,77.0,150.0,110.0,92.0,83.0,127.0,104.0,133.0,135.0,81.0,77.0,70.0,85.0,87.0,139.0,130.0,232.0,139.0,190.0,81.0,93.0,148.0,210.0,177.0,96.0,69.0,83.0,72.0,79.0,81.0,69.0,163.0,88.0,286.0,165.0,120.0,115.0,255.0,190.0,134.0,169.0,91.0,91.0,81.0,91.0,88.0,100.0,273.0,347.0,1664.0,786.0,291.0,263.0,239.0,131.0,136.0,117.0,108.0,78.0,96.0,88.0,101.0,217.0,353.0,2711.0,4753.0,1214.0,639.0,210.0,123.0,72.0,88.0,134.0,102.0,76.0,76.0,86.0,103.0,287.0,1032.0,1701.0,2501.0,1464.0,577.0,130.0,106.0,78.0,104.0,356.0,232.0,148.0,193.0,152.0,216.0,185.0,762.0,1149.0,1906.0,714.0,354.0,134.0,223.0,125.0,177.0,305.0
1779115471.678916,73.0,63.0,137.0,101.0,151.0,113.0,164.0,99.0,171.0,92.0,138.0,63.0,158.0,135.0,160.0,218.0,113.0,67.0,62.0,73.0,86.0,90.0,98.0,97.0,85.0,143.0,117.0,84.0,87.0,121.0,99.0,131.0,139.0,82.0,73.0,69.0,102.0,96.0,144.0,144.0,247.0,137.0,197.0,75.0,98.0,153.0,203.0,161.0,91.0,78.0,79.0,64.0,80.0,86.0,77.0,145.0,85.0,272.0,169.0,113.0,115.0,247.0,187.0,124.0,168.0,88.0,75.0,82.0,81.0,93.0,101.0,265.0,308.0,1511.0,742.0,279.0,254.0,245.0,127.0,136.0,125.0,104.0,76.0,91.0,83.0,97.0,214.0,340.0,2673.0,4655.0,1204.0,638.0,198.0,119.0,73.0,82.0,131.0,106.0,72.0,86.0,87.0,98.0,294.0,1087.0,1783.0,2601.0,1507.0,586.0,132.0,92.0,61.0,100.0,349.0,249.0,153.0,191.0,152.0,217.0,185.0,830.0,1237.0,2024.0,770.0,339.0,131.0,212.0,133.0,182.0,306.0
1779115471.703919,80.0,56.0,141.0,103.0,151.0,110.0,168.0,103.0,169.0,89.0,140.0,75.0,163.0,129.0,161.0,228.0,103.0,60.0,61.0,68.0,82.0,94.0,104.0,80.0,97.0,142.0,108.0,98.0,84.0,137.0,93.0,143.0,136.0,84.0,84.0,75.0,91.0,86.0,143.0,143.0,224.0,135.0,197.0,80.0,105.0,141.0,196.0,162.0,94.0,77.0,83.0,71.0,67.0,86.0,64.0,159.0,82.0,267.0,155.0,105.0,117.0,241.0,185.0,121.0,169.0,95.0,84.0,81.0,84.0,87.0,90.0,256.0,281.0,1393.0,705.0,271.0,253.0,238.0,131.0,140.0,128.0,110.0,86.0,94.0,87.0,93.0,229.0,348.0,2630.0,4534.0,1162.0,631.0,194.0,117.0,78.0,92.0,143.0,102.0,85.0,83.0,84.0,100.0,303.0,1139.0,1866.0,2716.0,1537.0,599.0,135.0,93.0,74.0,110.0,342.0,227.0,171.0,202.0,159.0,207.0,201.0,891.0,1349.0,2120.0,813.0,350.0,134.0,224.0,124.0,177.0,308.0
1779115471.7289171,71.0,69.0,143.0,101.0,149.0,119.0,169.0,99.0,183.0,102.0,138.0,71.0,165.0,128.0,160.0,224.0,115.0,66.0,73.0,58.0,87.0,83.0,99.0,86.0,88.0,142.0,102.0,86.0,89.0,125.0,104.0,136.0,119.0,75.0,85.0,73.0,99.0,89.0,134.0,141.0,230.0,137.0,195.0,72.0,100.0,141.0,207.0,171.0,105.0,72.0,85.0,69.0,72.0,80.0,77.0,143.0,74.0,262.0,157.0,108.0,119.0,234.0,179.0,131.0,174.0,88.0,84.0,76.0,91.0,88.0,100.0,251.0,254.0,1288.0,667.0,261.0,258.0,223.0,123.0,143.0,124.0,107.0,82.0,82.0,77.0,92.0,223.0,337.0,2594.0,4411.0,1140.0,625.0,200.0,115.0,76.0,93.0,139.0,102.0,89.0,83.0,93.0,99.0,315.0,1170.0,1938.0,2828.0,1577.0,612.0,127.0,82.0,75.0,106.0,349.0,228.0,161.0,187.0,149.0,210.0,196.0,972.0,1427.0,2223.0,861.0,371.0,136.0,218.0,134.0,176.0,309.0
1779115471.753921,86.0,63.0,131.0,107.0,147.0,121.0,163.0,91.0,174.0,88.0,134.0,76.0,167.0,127.0,162.0,227.0,118.0,58.0,58.0,66.0,78.0,90.0,95.0,90.0,79.0,134.0,118.0,82.0,74.0,135.0,105.0,141.0,122.0,77.0,82.0,65.0,93.0,90.0,127.0,133.0,219.0,133.0,191.0,81.0,104.0,145.0,196.0,160.0,93.0,74.0,85.0,73.0,75.0,85.0,66.0,145.0,76.0,256.0,151.0,109.0,107.0,234.0,171.0,120.0,171.0,89.0,90.0,77.0,93.0,93.0,91.0,245.0,240.0,1196.0,630.0,258.0,239.0,221.0,119.0,144.0,120.0,100.0,78.0,100.0,80.0,94.0,224.0,340.0,2542.0,4308.0,1124.0,634.0,196.0,124.0,82.0,86.0,140.0,102.0,80.0,77.0,92.0,95.0,322.0,1191.0,1992.0,2927.0,1597.0,617.0,137.0,89.0,64.0,108.0,361.0,237.0,160.0,193.0,141.0,221.0,203.0,1041.0,1508.0,2310.0,911.0,367.0,131.0,231.0,127.0,190.0,310.0
1779115471.7789211,77.0,70.0,136.0,106.0,147.0,114.0,166.0,93.0,171.0,93.0,145.0,65.0,169.0,123.0,172.0,221.0,107.0,66.0,64.0,57.0,85.0,78.0,100.0,91.0,92.0,142.0,110.0,86.0,80.0,135.0,91.0,147.0,127.0,84.0,92.0,70.0,86.0,96.0,129.0,127.0,216.0,131.0,191.0,77.0,105.0,129.0,185.0,168.0,97.0,72.0,77.0,71.0,84.0,76.0,70.0,143.0,64.0,248.0,142.0,108.0,114.0,239.0,174.0,121.0,166.0,87.0,91.0,79.0,93.0,86.0,99.0,232.0,219.0,1123.0,603.0,257.0,243.0,226.0,126.0,136.0,127.0,115.0,84.0,89.0,76.0,100.0,220.0,331.0,2462.0,4145.0,1104.0,618.0,201.0,117.0,70.0,85.0,145.0,111.0,86.0,90.0,79.0,102.0,330.0,1204.0,2039.0,2989.0,1619.0,623.0,130.0,93.0,73.0,120.0,355.0,222.0,155.0,183.0,140.0,218.0,216.0,1101.0,1566.0,2377.0,955.0,388.0,133.0,224.0,120.0,187.0,310.0
1779115471.803922,80.0,68.0,134.0,100.0,152.0,117.0,160.0,103.0,178.0,89.0,142.0,70.0,162.0,131.0,166.0,229.0,105.0,69.0,57.0,75.0,90.0,93.0,94.0,87.0,87.0,139.0,98.0,89.0,74.0,130.0,98.0,130.0,122.0,78.0,90.0,74.0,90.0,81.0,130.0,126.0,209.0,128.0,190.0,74.0,96.0,141.0,207.0,163.0,93.0,79.0,77.0,66.0,80.0,84.0,65.0,137.0,86.0,242.0,150.0,102.0,111.0,235.0,174.0,118.0,169.0,90.0,84.0,79.0,83.0,86.0,94.0,237.0,204.0,1070.0,587.0,256.0,233.0,221.0,122.0,137.0,130.0,108.0,83.0,91.0,88.0,94.0,215.0,325.0,2396.0,4017.0,1087.0,621.0,199.0,121.0,80.0,85.0,148.0,103.0,79.0,87.0,94.0,100.0,332.0,1222.0,2057.0,3049.0,1638.0,643.0,135.0,98.0,79.0,114.0,358.0,223.0,152.0,198.0,144.0,214.0,211.0,1167.0,1628.0,2456.0,982.0,391.0,125.0,221.0,139.0,188.0,310.0
1779115471.828922,77.0,63.0,147.0,102.0,141.0,109.0,166.0,103.0,174.0,92.0,147.0,71.0,165.0,125.0,159.0,231.0,118.0,82.0,67.0,70.0,87.0,104.0,101.0,86.0,91.0,129.0,109.0,82.0,84.0,119.0,93.0,132.0,137.0,87.0,75.0,63.0,85.0,86.0,134.0,125.0,207.0,123.0,184.0,79.0,94.0,138.0,201.0,172.0,96.0,77.0,76.0,77.0,82.0,87.0,65.0,133.0,76.0,236.0,141.0,96.0,106.0,222.0,183.0,117.0,171.0,88.0,86.0,84.0,90.0,88.0,97.0,224.0,207.0,1003.0,561.0,242.0,239.0,213.0,113.0,131.0,123.0,96.0,67.0,95.0,77.0,104.0,224.0,327.0,2330.0,3890.0,1067.0,607.0,199.0,115.0,80.0,77.0,140.0,105.0,77.0,76.0,91.0,101.0,346.0,1236.0,2109.0,3112.0,1662.0,647.0,125.0,92.0,79.0,107.0,345.0,238.0,152.0,192.0,153.0,210.0,226.0,1233.0,1683.0,2526.0,1042.0,401.0,140.0,209.0,137.0,182.0,310.0
