RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110584.759837,66.0,65.0,137.0,108.0,143.0,103.0,125.0,92.0,390.0,420.0,702.0,658.0,720.0,336.0,225.0,269.0,113.0,66.0,60.0,69.0,93.0,115.0,94.0,154.0,525.0,1907.0,4100.0,3237.0,1242.0,791.0,116.0,150.0,139.0,81.0,76.0,69.0,86.0,80.0,58.0,151.0,322.0,1353.0,14850.0,6084.0,1704.0,621.0,225.0,131.0,98.0,70.0,88.0,73.0,71.0,67.0,13.0,46.0,41.0,298.0,1006.0,1196.0,548.0,549.0,214.0,112.0,174.0,84.0,98.0,90.0,85.0,65.0,34.0,44.0,85.0,231.0,404.0,254.0,241.0,244.0,124.0,120.0,136.0,112.0,77.0,96.0,93.0,90.0,30.0,83.0,49.0,152.0,186.0,138.0,107.0,146.0,104.0,114.0,140.0,113.0,84.0,85.0,80.0,60.0,47.0,60.0,60.0,121.0,152.0,103.0,88.0,122.0,104.0,127.0,342.0,239.0,161.0,188.0,152.0,181.0,64.0,133.0,90.0,366.0,223.0,192.0,134.0,263.0,184.0,224.0,442.0
1779110584.775725,66.0,55.0,89.0,77.0,125.0,104.0,175.0,148.0,444.0,466.0,697.0,670.0,691.0,295.0,184.0,251.0,111.0,60.0,30.0,41.0,68.0,102.0,128.0,196.0,581.0,1910.0,4006.0,3133.0,1201.0,752.0,85.0,116.0,118.0,73.0,37.0,42.0,65.0,89.0,96.0,199.0,386.0,1399.0,14910.0,6107.0,1678.0,599.0,193.0,112.0,106.0,58.0,40.0,33.0,49.0,65.0,73.0,104.0,107.0,355.0,1044.0,1281.0,550.0,522.0,180.0,75.0,179.0,77.0,48.0,53.0,59.0,60.0,72.0,105.0,154.0,274.0,442.0,277.0,227.0,211.0,92.0,100.0,132.0,92.0,40.0,65.0,72.0,81.0,82.0,138.0,107.0,201.0,212.0,143.0,101.0,112.0,75.0,80.0,134.0,94.0,35.0,46.0,64.0,79.0,98.0,125.0,136.0,157.0,187.0,118.0,64.0,88.0,64.0,109.0,343.0,221.0,83.0,154.0,116.0,185.0,142.0,222.0,187.0,443.0,269.0,219.0,108.0,215.0,120.0,173.0,443.0
1779110584.811611,46.0,68.0,147.0,140.0,191.0,168.0,179.0,118.0,400.0,426.0,659.0,637.0,687.0,291.0,190.0,224.0,101.0,63.0,75.0,89.0,130.0,147.0,134.0,172.0,541.0,1854.0,3891.0,3020.0,1176.0,730.0,92.0,102.0,110.0,76.0,85.0,93.0,117.0,127.0,108.0,183.0,355.0,1365.0,14892.0,6101.0,1673.0,593.0,207.0,87.0,79.0,72.0,97.0,89.0,109.0,110.0,75.0,89.0,67.0,318.0,1083.0,1329.0,552.0,540.0,180.0,55.0,148.0,88.0,92.0,111.0,124.0,112.0,78.0,82.0,102.0,252.0,436.0,261.0,239.0,228.0,93.0,84.0,108.0,110.0,94.0,127.0,124.0,136.0,77.0,113.0,80.0,171.0,167.0,131.0,102.0,122.0,66.0,53.0,120.0,115.0,96.0,106.0,124.0,121.0,91.0,97.0,99.0,121.0,162.0,120.0,70.0,88.0,58.0,77.0,311.0,222.0,169.0,232.0,201.0,250.0,149.0,200.0,136.0,379.0,224.0,182.0,108.0,208.0,130.0,139.0,446.0
1779110584.828641,100.0,101.0,145.0,106.0,156.0,115.0,172.0,119.0,391.0,410.0,632.0,569.0,628.0,259.0,169.0,242.0,147.0,95.0,66.0,66.0,97.0,114.0,121.0,163.0,544.0,1819.0,3762.0,2901.0,1130.0,690.0,71.0,128.0,169.0,110.0,91.0,75.0,84.0,86.0,101.0,183.0,352.0,1372.0,14823.0,6020.0,1631.0,558.0,186.0,105.0,127.0,104.0,82.0,77.0,83.0,75.0,65.0,77.0,66.0,327.0,1086.0,1338.0,534.0,512.0,174.0,73.0,212.0,118.0,92.0,87.0,94.0,79.0,72.0,91.0,105.0,253.0,433.0,242.0,225.0,190.0,82.0,104.0,166.0,133.0,90.0,103.0,87.0,95.0,83.0,121.0,79.0,174.0,155.0,82.0,62.0,91.0,50.0,74.0,190.0,146.0,85.0,87.0,90.0,76.0,89.0,100.0,92.0,116.0,136.0,50.0,23.0,56.0,44.0,97.0,400.0,293.0,158.0,196.0,147.0,190.0,134.0,180.0,124.0,367.0,182.0,127.0,49.0,171.0,95.0,175.0,434.0
1779110584.87102,61.0,69.0,129.0,98.0,143.0,107.0,133.0,85.0,356.0,395.0,638.0,599.0,667.0,307.0,217.0,273.0,106.0,81.0,70.0,70.0,88.0,103.0,94.0,145.0,526.0,1787.0,3683.0,2805.0,1129.0,733.0,122.0,149.0,132.0,78.0,88.0,60.0,86.0,85.0,60.0,157.0,336.0,1364.0,14804.0,6007.0,1652.0,604.0,218.0,132.0,104.0,78.0,85.0,64.0,78.0,66.0,22.0,44.0,41.0,327.0,1154.0,1445.0,618.0,603.0,220.0,107.0,173.0,96.0,90.0,83.0,92.0,71.0,28.0,48.0,90.0,244.0,501.0,301.0,278.0,263.0,131.0,130.0,138.0,120.0,82.0,91.0,83.0,92.0,37.0,83.0,51.0,163.0,166.0,138.0,122.0,159.0,109.0,108.0,146.0,114.0,77.0,90.0,75.0,74.0,50.0,55.0,75.0,115.0,155.0,116.0,89.0,116.0,109.0,133.0,358.0,230.0,156.0,190.0,133.0,178.0,73.0,131.0,99.0,368.0,228.0,191.0,131.0,281.0,169.0,216.0,437.0
1779110584.872861,65.0,59.0,93.0,63.0,118.0,105.0,160.0,148.0,432.0,445.0,679.0,602.0,635.0,273.0,174.0,245.0,103.0,62.0,26.0,43.0,78.0,105.0,124.0,189.0,566.0,1814.0,3639.0,2726.0,1095.0,694.0,90.0,130.0,121.0,72.0,45.0,43.0,58.0,75.0,97.0,215.0,400.0,1418.0,14797.0,5951.0,1617.0,570.0,194.0,108.0,96.0,61.0,35.0,47.0,49.0,75.0,70.0,107.0,108.0,390.0,1227.0,1533.0,614.0,573.0,191.0,82.0,167.0,78.0,57.0,46.0,58.0,73.0,77.0,117.0,147.0,300.0,523.0,327.0,265.0,242.0,99.0,107.0,134.0,95.0,27.0,68.0,58.0,90.0,87.0,142.0,121.0,220.0,223.0,157.0,108.0,125.0,66.0,69.0,144.0,98.0,38.0,55.0,56.0,82.0,102.0,134.0,142.0,161.0,175.0,121.0,66.0,81.0,73.0,100.0,336.0,219.0,80.0,141.0,103.0,182.0,141.0,237.0,198.0,438.0,245.0,222.0,120.0,210.0,123.0,168.0,438.0
1779110584.902973,47.0,59.0,151.0,134.0,186.0,156.0,180.0,124.0,382.0,407.0,651.0,574.0,629.0,262.0,180.0,223.0,103.0,58.0,75.0,90.0,113.0,146.0,135.0,174.0,543.0,1762.0,3502.0,2610.0,1051.0,679.0,79.0,109.0,106.0,69.0,94.0,101.0,121.0,115.0,112.0,187.0,370.0,1399.0,14796.0,5902.0,1594.0,566.0,184.0,80.0,74.0,71.0,99.0,102.0,111.0,110.0,69.0,85.0,76.0,365.0,1259.0,1591.0,633.0,577.0,196.0,53.0,152.0,85.0,106.0,119.0,120.0,119.0,83.0,84.0,115.0,281.0,501.0,333.0,277.0,243.0,91.0,80.0,97.0,107.0,95.0,135.0,123.0,133.0,82.0,117.0,73.0,185.0,202.0,150.0,99.0,120.0,71.0,48.0,137.0,112.0,93.0,114.0,121.0,117.0,101.0,104.0,102.0,119.0,156.0,105.0,71.0,85.0,67.0,72.0,317.0,230.0,172.0,241.0,198.0,245.0,145.0,186.0,150.0,369.0,232.0,204.0,115.0,213.0,130.0,140.0,440.0
1779110584.927317,104.0,90.0,140.0,115.0,154.0,115.0,168.0,126.0,384.0,387.0,599.0,509.0,565.0,224.0,163.0,239.0,148.0,82.0,76.0,67.0,97.0,112.0,129.0,170.0,540.0,1760.0,3420.0,2482.0,992.0,632.0,71.0,119.0,166.0,110.0,100.0,77.0,86.0,87.0,101.0,193.0,364.0,1422.0,14783.0,5777.0,1530.0,531.0,183.0,107.0,131.0,119.0,91.0,75.0,85.0,66.0,66.0,79.0,73.0,364.0,1321.0,1653.0,604.0,556.0,183.0,73.0,205.0,113.0,96.0,84.0,85.0,82.0,67.0,70.0,111.0,285.0,530.0,297.0,245.0,219.0,71.0,107.0,175.0,134.0,83.0,111.0,87.0,85.0,79.0,117.0,75.0,169.0,174.0,106.0,75.0,92.0,55.0,76.0,193.0,148.0,82.0,83.0,86.0,77.0,88.0,91.0,104.0,123.0,107.0,48.0,38.0,50.0,48.0,91.0,402.0,292.0,159.0,192.0,148.0,183.0,139.0,193.0,138.0,376.0,187.0,120.0,52.0,165.0,101.0,170.0,429.0
1779110584.949897,71.0,60.0,142.0,98.0,155.0,108.0,116.0,91.0,351.0,379.0,613.0,559.0,624.0,288.0,220.0,274.0,116.0,69.0,58.0,62.0,99.0,103.0,90.0,153.0,504.0,1722.0,3332.0,2430.0,1011.0,664.0,111.0,150.0,137.0,76.0,80.0,68.0,92.0,72.0,71.0,160.0,348.0,1431.0,14770.0,5725.0,1562.0,577.0,212.0,132.0,90.0,83.0,72.0,73.0,81.0,67.0,24.0,52.0,44.0,377.0,1399.0,1801.0,698.0,642.0,234.0,105.0,161.0,88.0,95.0,74.0,87.0,79.0,26.0,42.0,91.0,284.0,566.0,359.0,324.0,292.0,123.0,127.0,124.0,101.0,86.0,99.0,90.0,80.0,34.0,97.0,56.0,182.0,175.0,151.0,122.0,168.0,124.0,98.0,139.0,109.0,81.0,74.0,79.0,73.0,47.0,74.0,69.0,117.0,160.0,116.0,90.0,127.0,99.0,134.0,348.0,240.0,155.0,195.0,138.0,172.0,67.0,129.0,101.0,353.0,235.0,207.0,134.0,263.0,186.0,219.0,433.0
1779110584.982647,75.0,53.0,90.0,68.0,122.0,106.0,175.0,151.0,407.0,422.0,633.0,569.0,584.0,248.0,186.0,237.0,107.0,60.0,25.0,42.0,74.0,102.0,142.0,194.0,558.0,1749.0,3257.0,2348.0,970.0,630.0,90.0,116.0,132.0,61.0,48.0,52.0,59.0,80.0,91.0,212.0,408.0,1481.0,14717.0,5634.0,1515.0,536.0,189.0,101.0,98.0,57.0,40.0,36.0,52.0,70.0,62.0,115.0,110.0,435.0,1525.0,1892.0,692.0,600.0,200.0,82.0,162.0,70.0,56.0,49.0,56.0,76.0,70.0,108.0,149.0,340.0,629.0,398.0,311.0,267.0,96.0,100.0,121.0,90.0,30.0,69.0,62.0,96.0,82.0,154.0,116.0,244.0,240.0,179.0,111.0,131.0,67.0,70.0,142.0,104.0,37.0,49.0,52.0,71.0,93.0,122.0,144.0,173.0,184.0,124.0,66.0,93.0,62.0,100.0,339.0,213.0,87.0,147.0,104.0,174.0,148.0,226.0,204.0,441.0,274.0,229.0,108.0,217.0,110.0,172.0,434.0
1779110585.000419,40.0,61.0,153.0,136.0,185.0,156.0,177.0,121.0,376.0,377.0,616.0,531.0,569.0,239.0,186.0,218.0,88.0,58.0,76.0,87.0,120.0,149.0,135.0,173.0,524.0,1696.0,3156.0,2258.0,941.0,617.0,76.0,108.0,115.0,75.0,86.0,96.0,118.0,119.0,106.0,191.0,375.0,1472.0,14569.0,5527.0,1504.0,536.0,185.0,85.0,75.0,66.0,98.0,107.0,110.0,107.0,74.0,84.0,77.0,424.0,1591.0,1993.0,713.0,612.0,203.0,56.0,148.0,88.0,106.0,96.0,113.0,119.0,77.0,79.0,124.0,298.0,640.0,383.0,316.0,276.0,104.0,90.0,103.0,108.0,91.0,116.0,118.0,136.0,88.0,130.0,76.0,204.0,201.0,159.0,111.0,131.0,70.0,53.0,121.0,105.0,91.0,111.0,118.0,122.0,97.0,98.0,106.0,138.0,175.0,111.0,65.0,79.0,67.0,85.0,307.0,224.0,159.0,247.0,205.0,248.0,145.0,186.0,136.0,380.0,240.0,192.0,108.0,219.0,123.0,148.0,436.0
1779110585.029418,108.0,88.0,140.0,103.0,148.0,124.0,167.0,114.0,364.0,371.0,575.0,469.0,519.0,202.0,162.0,243.0,137.0,89.0,70.0,76.0,88.0,112.0,131.0,178.0,522.0,1663.0,3062.0,2146.0,892.0,577.0,66.0,123.0,165.0,98.0,96.0,74.0,86.0,90.0,94.0,197.0,372.0,1469.0,14379.0,5401.0,1438.0,509.0,164.0,105.0,134.0,112.0,91.0,74.0,76.0,78.0,59.0,82.0,73.0,424.0,1646.0,2056.0,700.0,596.0,195.0,75.0,202.0,119.0,99.0,82.0,85.0,82.0,71.0,86.0,118.0,318.0,635.0,367.0,295.0,246.0,81.0,97.0,162.0,139.0,79.0,102.0,81.0,99.0,77.0,119.0,78.0,199.0,165.0,134.0,89.0,105.0,62.0,76.0,189.0,149.0,91.0,87.0,85.0,78.0,102.0,107.0,109.0,132.0,126.0,63.0,33.0,45.0,45.0,94.0,405.0,290.0,160.0,185.0,150.0,201.0,132.0,192.0,136.0,364.0,181.0,127.0,59.0,167.0,109.0,172.0,424.0
1779110585.045554,71.0,71.0,143.0,92.0,145.0,111.0,120.0,79.0,340.0,352.0,599.0,503.0,573.0,276.0,216.0,273.0,111.0,74.0,67.0,64.0,92.0,98.0,91.0,155.0,494.0,1646.0,2965.0,2117.0,925.0,618.0,110.0,147.0,134.0,87.0,82.0,61.0,90.0,75.0,69.0,164.0,359.0,1476.0,14191.0,5273.0,1480.0,558.0,199.0,134.0,97.0,75.0,75.0,63.0,85.0,62.0,15.0,56.0,37.0,439.0,1760.0,2213.0,770.0,684.0,254.0,109.0,176.0,83.0,90.0,89.0,91.0,65.0,27.0,40.0,92.0,317.0,685.0,437.0,361.0,322.0,134.0,128.0,130.0,101.0,80.0,91.0,82.0,86.0,35.0,91.0,45.0,200.0,204.0,184.0,143.0,172.0,105.0,102.0,140.0,109.0,81.0,87.0,77.0,89.0,43.0,68.0,79.0,120.0,159.0,108.0,93.0,123.0,105.0,129.0,357.0,235.0,164.0,202.0,146.0,180.0,81.0,149.0,98.0,357.0,239.0,201.0,146.0,259.0,173.0,214.0,427.0
1779110585.077242,66.0,52.0,94.0,65.0,118.0,116.0,174.0,157.0,407.0,402.0,598.0,518.0,556.0,232.0,189.0,236.0,123.0,55.0,29.0,42.0,76.0,106.0,136.0,201.0,544.0,1651.0,2903.0,2073.0,888.0,585.0,83.0,122.0,132.0,71.0,43.0,45.0,72.0,81.0,100.0,219.0,414.0,1510.0,13912.0,5175.0,1450.0,529.0,169.0,110.0,86.0,62.0,43.0,37.0,45.0,70.0,69.0,109.0,100.0,505.0,1859.0,2342.0,784.0,663.0,217.0,85.0,159.0,69.0,45.0,50.0,65.0,75.0,73.0,103.0,158.0,379.0,745.0,470.0,357.0,301.0,101.0,102.0,117.0,101.0,35.0,71.0,58.0,86.0,78.0,146.0,122.0,263.0,239.0,202.0,137.0,137.0,81.0,84.0,142.0,100.0,27.0,54.0,57.0,73.0,95.0,127.0,158.0,173.0,201.0,136.0,82.0,94.0,74.0,100.0,350.0,216.0,87.0,163.0,105.0,194.0,142.0,237.0,189.0,430.0,242.0,235.0,117.0,227.0,123.0,159.0,428.0
1779110585.100812,49.0,64.0,143.0,128.0,188.0,146.0,182.0,127.0,359.0,358.0,587.0,480.0,537.0,220.0,177.0,213.0,94.0,69.0,72.0,86.0,115.0,145.0,134.0,169.0,505.0,1579.0,2779.0,1998.0,872.0,566.0,75.0,108.0,110.0,83.0,95.0,93.0,106.0,111.0,111.0,193.0,379.0,1475.0,13613.0,5015.0,1446.0,521.0,173.0,86.0,69.0,68.0,93.0,97.0,110.0,112.0,72.0,86.0,70.0,484.0,1978.0,2466.0,822.0,677.0,220.0,59.0,144.0,81.0,96.0,113.0,114.0,121.0,77.0,80.0,125.0,351.0,741.0,464.0,376.0,310.0,107.0,79.0,110.0,116.0,92.0,134.0,115.0,133.0,86.0,127.0,82.0,223.0,210.0,194.0,124.0,133.0,76.0,54.0,120.0,109.0,84.0,117.0,111.0,126.0,104.0,109.0,120.0,145.0,153.0,93.0,77.0,91.0,70.0,75.0,322.0,243.0,179.0,237.0,194.0,241.0,150.0,197.0,144.0,374.0,212.0,190.0,112.0,212.0,124.0,140.0,427.0
1779110585.125555,99.0,108.0,148.0,103.0,145.0,114.0,175.0,114.0,365.0,345.0,564.0,443.0,499.0,186.0,165.0,237.0,145.0,85.0,74.0,66.0,92.0,114.0,120.0,182.0,510.0,1559.0,2662.0,1902.0,833.0,533.0,68.0,130.0,164.0,111.0,82.0,65.0,88.0,93.0,101.0,196.0,385.0,1462.0,13304.0,4836.0,1393.0,492.0,170.0,105.0,138.0,117.0,83.0,69.0,75.0,78.0,67.0,82.0,73.0,503.0,2041.0,2565.0,809.0,666.0,207.0,76.0,196.0,115.0,94.0,86.0,85.0,82.0,67.0,88.0,115.0,355.0,753.0,451.0,344.0,294.0,94.0,104.0,169.0,135.0,94.0,105.0,91.0,93.0,71.0,127.0,76.0,220.0,184.0,154.0,97.0,118.0,63.0,75.0,187.0,143.0,89.0,92.0,86.0,84.0,84.0,95.0,122.0,138.0,141.0,52.0,37.0,49.0,49.0,99.0,399.0,286.0,166.0,195.0,147.0,203.0,129.0,186.0,142.0,372.0,182.0,119.0,57.0,159.0,94.0,173.0,416.0
1779110585.172413,71.0,64.0,139.0,101.0,142.0,114.0,123.0,86.0,325.0,326.0,562.0,461.0,541.0,251.0,219.0,265.0,107.0,64.0,57.0,58.0,90.0,110.0,96.0,155.0,485.0,1502.0,2582.0,1857.0,857.0,587.0,114.0,152.0,127.0,75.0,83.0,74.0,89.0,80.0,71.0,162.0,358.0,1454.0,13050.0,4731.0,1417.0,550.0,201.0,136.0,95.0,79.0,78.0,72.0,78.0,62.0,24.0,50.0,36.0,509.0,2199.0,2789.0,892.0,739.0,255.0,104.0,170.0,94.0,90.0,74.0,87.0,68.0,28.0,50.0,98.0,348.0,794.0,533.0,414.0,371.0,148.0,132.0,133.0,94.0,82.0,108.0,79.0,88.0,39.0,98.0,48.0,221.0,219.0,214.0,165.0,192.0,97.0,101.0,139.0,113.0,78.0,82.0,84.0,72.0,41.0,68.0,90.0,140.0,172.0,112.0,97.0,123.0,112.0,124.0,345.0,232.0,159.0,195.0,151.0,187.0,60.0,130.0,99.0,367.0,208.0,207.0,143.0,277.0,186.0,217.0,419.0
1779110585.188261,64.0,50.0,96.0,70.0,123.0,110.0,174.0,139.0,374.0,372.0,578.0,481.0,500.0,213.0,182.0,250.0,114.0,65.0,26.0,40.0,73.0,119.0,126.0,193.0,531.0,1519.0,2474.0,1772.0,813.0,544.0,84.0,122.0,139.0,70.0,43.0,34.0,64.0,88.0,107.0,221.0,416.0,1504.0,12792.0,4582.0,1378.0,507.0,171.0,114.0,90.0,63.0,38.0,36.0,52.0,69.0,74.0,115.0,108.0,586.0,2367.0,2963.0,910.0,729.0,236.0,77.0,170.0,74.0,47.0,49.0,66.0,77.0,75.0,111.0,157.0,413.0,884.0,569.0,412.0,346.0,107.0,106.0,130.0,90.0,33.0,63.0,58.0,84.0,81.0,154.0,115.0,268.0,248.0,236.0,146.0,158.0,77.0,79.0,139.0,94.0,31.0,60.0,50.0,77.0,87.0,138.0,166.0,199.0,227.0,123.0,79.0,86.0,80.0,100.0,349.0,214.0,81.0,143.0,109.0,183.0,148.0,230.0,190.0,443.0,267.0,217.0,107.0,217.0,127.0,171.0,419.0
1779110585.20599,41.0,62.0,144.0,136.0,189.0,156.0,179.0,120.0,350.0,331.0,545.0,440.0,493.0,214.0,188.0,222.0,97.0,65.0,72.0,90.0,125.0,147.0,137.0,173.0,492.0,1454.0,2297.0,1663.0,792.0,527.0,75.0,107.0,116.0,80.0,86.0,95.0,115.0,123.0,113.0,195.0,380.0,1468.0,12523.0,4416.0,1345.0,516.0,173.0,93.0,68.0,77.0,92.0,93.0,113.0,112.0,80.0,80.0,78.0,567.0,2480.0,3100.0,931.0,731.0,232.0,57.0,154.0,97.0,95.0,106.0,119.0,114.0,77.0,86.0,130.0,386.0,892.0,566.0,429.0,348.0,119.0,89.0,108.0,108.0,87.0,146.0,122.0,124.0,87.0,124.0,89.0,248.0,240.0,236.0,158.0,155.0,77.0,52.0,124.0,104.0,90.0,125.0,122.0,123.0,103.0,99.0,122.0,147.0,173.0,102.0,71.0,96.0,69.0,76.0,320.0,234.0,174.0,230.0,201.0,251.0,156.0,194.0,142.0,373.0,223.0,204.0,113.0,214.0,120.0,142.0,420.0
1779110585.219958,101.0,106.0,147.0,101.0,161.0,112.0,165.0,124.0,340.0,323.0,497.0,392.0,435.0,168.0,162.0,237.0,146.0,98.0,62.0,64.0,87.0,104.0,131.0,167.0,490.0,1418.0,2192.0,1538.0,729.0,490.0,66.0,123.0,170.0,113.0,96.0,71.0,83.0,91.0,99.0,197.0,391.0,1483.0,12155.0,4227.0,1291.0,474.0,153.0,105.0,126.0,113.0,96.0,66.0,80.0,76.0,67.0,88.0,79.0,581.0,2629.0,3224.0,912.0,706.0,222.0,77.0,205.0,128.0,91.0,85.0,82.0,83.0,71.0,88.0,130.0,394.0,926.0,553.0,408.0,325.0,96.0,108.0,167.0,144.0,94.0,100.0,93.0,90.0,75.0,136.0,87.0,247.0,232.0,182.0,127.0,137.0,70.0,74.0,180.0,153.0,89.0,89.0,87.0,74.0,100.0,112.0,119.0,145.0,122.0,57.0,40.0,51.0,51.0,96.0,406.0,293.0,165.0,185.0,151.0,200.0,140.0,197.0,134.0,373.0,189.0,116.0,49.0,169.0,105.0,174.0,408.0
1779110585.267984,60.0,73.0,140.0,111.0,143.0,124.0,115.0,86.0,314.0,308.0,509.0,414.0,491.0,241.0,212.0,271.0,111.0,66.0,71.0,65.0,78.0,103.0,82.0,144.0,460.0,1382.0,2081.0,1500.0,775.0,535.0,110.0,144.0,136.0,82.0,81.0,73.0,87.0,75.0,65.0,171.0,360.0,1466.0,11940.0,4128.0,1308.0,528.0,194.0,124.0,99.0,71.0,84.0,71.0,75.0,62.0,21.0,52.0,45.0,595.0,2769.0,3417.0,995.0,794.0,277.0,108.0,169.0,91.0,95.0,83.0,85.0,66.0,23.0,53.0,105.0,405.0,973.0,623.0,471.0,407.0,157.0,139.0,126.0,113.0,85.0,99.0,79.0,80.0,30.0,100.0,58.0,235.0,273.0,256.0,184.0,207.0,112.0,96.0,155.0,112.0,84.0,96.0,82.0,74.0,43.0,76.0,90.0,146.0,169.0,123.0,98.0,131.0,106.0,134.0,344.0,239.0,153.0,191.0,158.0,194.0,77.0,145.0,97.0,365.0,191.0,207.0,138.0,263.0,184.0,213.0,411.0
1779110585.283994,55.0,53.0,87.0,65.0,123.0,113.0,169.0,144.0,376.0,346.0,529.0,406.0,470.0,200.0,179.0,232.0,112.0,57.0,28.0,42.0,74.0,105.0,121.0,177.0,499.0,1385.0,2012.0,1438.0,719.0,495.0,79.0,117.0,132.0,77.0,51.0,38.0,63.0,86.0,111.0,226.0,411.0,1509.0,11747.0,4015.0,1272.0,483.0,169.0,104.0,90.0,61.0,42.0,37.0,63.0,67.0,74.0,115.0,104.0,666.0,2920.0,3581.0,997.0,752.0,240.0,75.0,157.0,76.0,50.0,46.0,66.0,69.0,66.0,105.0,160.0,470.0,1033.0,662.0,460.0,373.0,118.0,98.0,134.0,97.0,30.0,61.0,54.0,81.0,90.0,168.0,125.0,296.0,278.0,275.0,165.0,172.0,75.0,71.0,131.0,92.0,35.0,56.0,60.0,78.0,96.0,139.0,161.0,195.0,189.0,148.0,81.0,92.0,65.0,94.0,353.0,231.0,81.0,138.0,104.0,181.0,148.0,230.0,204.0,439.0,244.0,231.0,118.0,218.0,129.0,169.0,410.0
1779110585.300815,45.0,60.0,142.0,134.0,184.0,149.0,178.0,121.0,334.0,306.0,496.0,386.0,452.0,195.0,174.0,220.0,93.0,67.0,74.0,83.0,120.0,138.0,135.0,174.0,470.0,1319.0,1883.0,1387.0,721.0,483.0,68.0,114.0,119.0,73.0,94.0,92.0,115.0,116.0,105.0,214.0,391.0,1461.0,11551.0,3917.0,1259.0,482.0,154.0,91.0,75.0,82.0,89.0,99.0,119.0,110.0,74.0,93.0,82.0,645.0,2993.0,3638.0,991.0,750.0,239.0,62.0,146.0,82.0,100.0,116.0,118.0,113.0,82.0,92.0,134.0,418.0,1028.0,660.0,462.0,371.0,116.0,75.0,108.0,108.0,90.0,136.0,123.0,133.0,83.0,143.0,88.0,263.0,251.0,256.0,174.0,166.0,78.0,61.0,126.0,110.0,84.0,116.0,122.0,118.0,100.0,110.0,124.0,163.0,188.0,100.0,79.0,82.0,66.0,71.0,317.0,246.0,169.0,243.0,195.0,250.0,146.0,196.0,136.0,371.0,220.0,188.0,107.0,218.0,130.0,141.0,411.0
1779110585.34746,102.0,105.0,149.0,100.0,146.0,108.0,170.0,118.0,330.0,290.0,469.0,335.0,408.0,164.0,155.0,243.0,142.0,97.0,72.0,72.0,92.0,108.0,126.0,162.0,455.0,1291.0,1807.0,1308.0,675.0,472.0,64.0,113.0,153.0,107.0,91.0,78.0,85.0,91.0,100.0,196.0,389.0,1444.0,11340.0,3832.0,1217.0,452.0,141.0,106.0,125.0,107.0,88.0,66.0,76.0,68.0,64.0,92.0,75.0,650.0,3023.0,3651.0,948.0,713.0,231.0,78.0,199.0,125.0,95.0,86.0,89.0,84.0,73.0,77.0,136.0,430.0,1000.0,625.0,429.0,352.0,104.0,107.0,168.0,138.0,80.0,101.0,79.0,94.0,78.0,141.0,83.0,249.0,222.0,229.0,137.0,145.0,69.0,78.0,185.0,153.0,90.0,90.0,85.0,85.0,87.0,111.0,119.0,152.0,133.0,58.0,42.0,58.0,56.0,101.0,404.0,284.0,156.0,195.0,150.0,195.0,118.0,184.0,134.0,375.0,179.0,117.0,69.0,160.0,115.0,166.0,398.0
