RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106082.757117,65.0,71.0,140.0,124.0,165.0,154.0,178.0,123.0,188.0,104.0,149.0,88.0,145.0,114.0,139.0,184.0,106.0,75.0,73.0,92.0,97.0,127.0,124.0,94.0,94.0,116.0,109.0,109.0,73.0,96.0,56.0,107.0,125.0,86.0,89.0,94.0,121.0,114.0,114.0,121.0,150.0,110.0,169.0,104.0,85.0,69.0,59.0,92.0,88.0,77.0,92.0,89.0,97.0,111.0,91.0,106.0,83.0,131.0,134.0,129.0,96.0,125.0,29.0,41.0,160.0,94.0,91.0,105.0,103.0,116.0,97.0,134.0,108.0,266.0,485.0,444.0,376.0,381.0,62.0,78.0,118.0,105.0,95.0,118.0,106.0,128.0,118.0,149.0,348.0,827.0,3293.0,5144.0,1861.0,1194.0,111.0,55.0,133.0,107.0,93.0,113.0,111.0,121.0,147.0,254.0,971.0,3097.0,8052.0,4270.0,1671.0,886.0,61.0,78.0,345.0,242.0,174.0,246.0,182.0,258.0,187.0,315.0,879.0,3060.0,3625.0,2228.0,1121.0,727.0,106.0,157.0,451.0
1779106082.778815,102.0,99.0,153.0,125.0,162.0,117.0,157.0,94.0,154.0,72.0,124.0,72.0,143.0,116.0,163.0,210.0,135.0,82.0,77.0,75.0,99.0,100.0,97.0,74.0,74.0,92.0,92.0,77.0,80.0,102.0,62.0,127.0,154.0,97.0,99.0,97.0,112.0,93.0,94.0,106.0,129.0,89.0,149.0,95.0,93.0,72.0,70.0,113.0,116.0,109.0,104.0,85.0,85.0,92.0,58.0,69.0,44.0,106.0,111.0,93.0,86.0,132.0,48.0,69.0,185.0,116.0,106.0,106.0,113.0,87.0,67.0,100.0,77.0,227.0,453.0,398.0,368.0,385.0,82.0,109.0,151.0,138.0,112.0,103.0,100.0,92.0,87.0,121.0,297.0,769.0,3124.0,4906.0,1832.0,1186.0,133.0,88.0,157.0,140.0,99.0,106.0,106.0,101.0,100.0,220.0,933.0,3061.0,8066.0,4268.0,1679.0,883.0,101.0,111.0,374.0,291.0,195.0,231.0,155.0,213.0,139.0,283.0,839.0,3030.0,3611.0,2229.0,1134.0,735.0,151.0,188.0,443.0
1779106082.802674,86.0,65.0,122.0,92.0,119.0,87.0,134.0,84.0,158.0,93.0,140.0,91.0,181.0,153.0,196.0,237.0,134.0,60.0,67.0,51.0,80.0,73.0,78.0,74.0,72.0,106.0,113.0,113.0,104.0,119.0,94.0,149.0,145.0,83.0,78.0,55.0,88.0,73.0,78.0,91.0,127.0,104.0,168.0,114.0,117.0,103.0,89.0,138.0,111.0,84.0,76.0,56.0,56.0,55.0,41.0,69.0,61.0,119.0,142.0,132.0,116.0,168.0,81.0,101.0,177.0,98.0,75.0,79.0,76.0,55.0,45.0,87.0,94.0,252.0,462.0,428.0,399.0,408.0,110.0,129.0,141.0,105.0,71.0,83.0,67.0,62.0,62.0,107.0,294.0,774.0,2993.0,4735.0,1825.0,1217.0,168.0,118.0,152.0,102.0,77.0,74.0,66.0,68.0,94.0,225.0,929.0,3103.0,8154.0,4309.0,1711.0,920.0,130.0,130.0,370.0,243.0,145.0,172.0,121.0,165.0,114.0,271.0,876.0,3117.0,3728.0,2293.0,1195.0,797.0,182.0,232.0,443.0
1779106082.826644,60.0,44.0,107.0,90.0,131.0,109.0,162.0,120.0,198.0,124.0,172.0,124.0,189.0,153.0,173.0,210.0,99.0,48.0,47.0,64.0,81.0,107.0,109.0,94.0,105.0,132.0,134.0,131.0,107.0,121.0,75.0,136.0,109.0,53.0,67.0,63.0,85.0,87.0,103.0,117.0,152.0,121.0,199.0,129.0,107.0,93.0,78.0,112.0,83.0,59.0,64.0,53.0,70.0,81.0,64.0,103.0,82.0,148.0,171.0,152.0,121.0,155.0,68.0,66.0,148.0,57.0,72.0,78.0,71.0,78.0,85.0,134.0,115.0,273.0,477.0,424.0,379.0,393.0,81.0,101.0,117.0,66.0,65.0,78.0,75.0,94.0,92.0,143.0,334.0,784.0,2856.0,4513.0,1781.0,1214.0,138.0,78.0,124.0,76.0,60.0,65.0,80.0,84.0,125.0,270.0,967.0,3147.0,8315.0,4373.0,1702.0,924.0,115.0,104.0,322.0,203.0,133.0,165.0,136.0,220.0,159.0,328.0,947.0,3201.0,3858.0,2340.0,1207.0,802.0,163.0,178.0,447.0
1779106082.849947,68.0,76.0,141.0,129.0,171.0,153.0,188.0,122.0,186.0,101.0,143.0,98.0,149.0,106.0,153.0,188.0,109.0,73.0,71.0,81.0,112.0,129.0,116.0,102.0,96.0,116.0,104.0,93.0,83.0,92.0,53.0,108.0,126.0,78.0,93.0,86.0,117.0,113.0,118.0,119.0,154.0,110.0,164.0,98.0,86.0,70.0,40.0,94.0,93.0,76.0,91.0,93.0,106.0,107.0,85.0,104.0,69.0,123.0,136.0,131.0,88.0,122.0,39.0,47.0,152.0,84.0,90.0,103.0,108.0,114.0,98.0,125.0,117.0,235.0,410.0,385.0,332.0,366.0,63.0,80.0,113.0,116.0,95.0,122.0,111.0,114.0,114.0,154.0,326.0,716.0,2645.0,4198.0,1696.0,1163.0,113.0,46.0,138.0,111.0,103.0,100.0,122.0,127.0,127.0,252.0,948.0,3111.0,8384.0,4371.0,1691.0,897.0,69.0,72.0,346.0,232.0,177.0,227.0,183.0,257.0,189.0,334.0,963.0,3242.0,3935.0,2338.0,1177.0,751.0,102.0,160.0,443.0
1779106082.873058,100.0,101.0,149.0,126.0,159.0,116.0,153.0,94.0,155.0,72.0,127.0,73.0,148.0,123.0,162.0,210.0,143.0,82.0,82.0,83.0,99.0,104.0,100.0,75.0,60.0,92.0,86.0,90.0,70.0,99.0,72.0,132.0,149.0,101.0,109.0,100.0,112.0,89.0,89.0,84.0,123.0,78.0,149.0,94.0,71.0,64.0,60.0,116.0,124.0,107.0,101.0,88.0,91.0,88.0,59.0,73.0,57.0,101.0,117.0,102.0,86.0,118.0,54.0,71.0,183.0,120.0,108.0,107.0,104.0,91.0,69.0,98.0,75.0,213.0,378.0,342.0,325.0,352.0,85.0,109.0,146.0,136.0,109.0,103.0,99.0,97.0,88.0,109.0,280.0,659.0,2404.0,3886.0,1645.0,1158.0,135.0,72.0,166.0,141.0,114.0,106.0,105.0,84.0,101.0,230.0,915.0,3089.0,8436.0,4417.0,1688.0,904.0,103.0,115.0,370.0,282.0,197.0,219.0,170.0,210.0,142.0,280.0,934.0,3271.0,4027.0,2370.0,1200.0,774.0,146.0,186.0,437.0
1779106082.898738,83.0,69.0,127.0,85.0,125.0,94.0,139.0,95.0,158.0,100.0,156.0,97.0,171.0,157.0,187.0,235.0,131.0,77.0,52.0,48.0,72.0,76.0,83.0,70.0,73.0,111.0,112.0,111.0,101.0,119.0,93.0,150.0,141.0,82.0,74.0,61.0,81.0,70.0,72.0,90.0,125.0,98.0,162.0,115.0,100.0,101.0,90.0,134.0,108.0,77.0,77.0,51.0,60.0,50.0,48.0,73.0,50.0,121.0,137.0,137.0,120.0,162.0,73.0,95.0,183.0,86.0,79.0,65.0,71.0,64.0,51.0,90.0,82.0,221.0,388.0,348.0,341.0,389.0,107.0,123.0,136.0,109.0,68.0,79.0,61.0,67.0,67.0,115.0,283.0,662.0,2260.0,3662.0,1616.0,1192.0,157.0,106.0,152.0,111.0,74.0,65.0,72.0,65.0,92.0,215.0,909.0,3122.0,8587.0,4518.0,1745.0,940.0,127.0,137.0,360.0,229.0,154.0,177.0,122.0,165.0,110.0,275.0,963.0,3397.0,4220.0,2478.0,1277.0,838.0,178.0,230.0,437.0
1779106082.926836,56.0,42.0,106.0,92.0,124.0,114.0,176.0,122.0,184.0,118.0,180.0,119.0,168.0,147.0,168.0,212.0,107.0,44.0,51.0,56.0,86.0,104.0,105.0,92.0,102.0,130.0,132.0,126.0,99.0,123.0,71.0,126.0,125.0,55.0,69.0,55.0,93.0,89.0,106.0,128.0,151.0,119.0,182.0,117.0,105.0,93.0,81.0,117.0,75.0,52.0,63.0,58.0,65.0,73.0,69.0,110.0,78.0,141.0,157.0,146.0,115.0,153.0,54.0,69.0,142.0,65.0,70.0,70.0,81.0,80.0,86.0,126.0,116.0,246.0,401.0,352.0,334.0,359.0,77.0,99.0,101.0,71.0,54.0,83.0,74.0,87.0,102.0,140.0,307.0,666.0,2139.0,3444.0,1558.0,1180.0,135.0,78.0,121.0,76.0,60.0,65.0,80.0,92.0,121.0,257.0,941.0,3192.0,8743.0,4614.0,1752.0,947.0,103.0,105.0,311.0,213.0,135.0,179.0,148.0,210.0,169.0,344.0,1045.0,3532.0,4412.0,2564.0,1313.0,848.0,160.0,185.0,443.0
1779106082.948049,74.0,72.0,144.0,122.0,165.0,144.0,189.0,109.0,185.0,98.0,150.0,81.0,141.0,116.0,143.0,185.0,107.0,72.0,71.0,86.0,111.0,134.0,125.0,94.0,101.0,106.0,107.0,99.0,80.0,91.0,54.0,106.0,133.0,83.0,100.0,94.0,115.0,117.0,116.0,125.0,139.0,111.0,162.0,91.0,72.0,72.0,51.0,95.0,89.0,84.0,93.0,86.0,99.0,111.0,84.0,104.0,78.0,118.0,131.0,117.0,78.0,117.0,30.0,50.0,152.0,98.0,92.0,94.0,113.0,119.0,97.0,119.0,121.0,221.0,359.0,303.0,303.0,323.0,57.0,79.0,120.0,103.0,87.0,130.0,98.0,113.0,111.0,147.0,294.0,616.0,1989.0,3185.0,1466.0,1113.0,115.0,50.0,136.0,110.0,96.0,106.0,115.0,124.0,135.0,254.0,951.0,3191.0,8793.0,4645.0,1721.0,913.0,78.0,88.0,334.0,238.0,179.0,219.0,189.0,244.0,190.0,335.0,1082.0,3598.0,4505.0,2580.0,1278.0,796.0,117.0,162.0,442.0
1779106082.973672,101.0,101.0,159.0,125.0,159.0,114.0,156.0,83.0,142.0,70.0,134.0,72.0,146.0,122.0,171.0,214.0,135.0,95.0,76.0,78.0,101.0,101.0,92.0,66.0,65.0,92.0,81.0,79.0,76.0,98.0,62.0,125.0,155.0,105.0,104.0,85.0,106.0,99.0,92.0,91.0,118.0,87.0,137.0,75.0,74.0,75.0,72.0,117.0,112.0,107.0,100.0,88.0,92.0,85.0,57.0,70.0,43.0,97.0,109.0,97.0,63.0,118.0,51.0,71.0,184.0,107.0,115.0,100.0,107.0,95.0,67.0,85.0,86.0,206.0,320.0,291.0,283.0,308.0,85.0,113.0,145.0,140.0,101.0,111.0,97.0,89.0,83.0,120.0,257.0,564.0,1851.0,2972.0,1401.0,1111.0,132.0,81.0,157.0,144.0,96.0,100.0,95.0,92.0,111.0,219.0,903.0,3192.0,8880.0,4668.0,1728.0,914.0,106.0,108.0,372.0,285.0,204.0,221.0,171.0,216.0,140.0,301.0,1076.0,3651.0,4622.0,2604.0,1314.0,824.0,151.0,202.0,438.0
1779106082.993248,94.0,71.0,130.0,87.0,127.0,89.0,134.0,78.0,154.0,94.0,150.0,98.0,187.0,159.0,197.0,234.0,119.0,63.0,68.0,53.0,79.0,77.0,83.0,77.0,66.0,109.0,106.0,117.0,105.0,122.0,97.0,147.0,140.0,94.0,80.0,63.0,82.0,64.0,71.0,96.0,119.0,87.0,157.0,105.0,93.0,97.0,94.0,132.0,102.0,72.0,80.0,50.0,53.0,58.0,41.0,74.0,44.0,117.0,135.0,117.0,102.0,140.0,73.0,98.0,171.0,90.0,80.0,66.0,76.0,61.0,57.0,94.0,85.0,218.0,345.0,308.0,308.0,348.0,104.0,127.0,132.0,112.0,75.0,68.0,69.0,68.0,66.0,108.0,263.0,570.0,1793.0,2863.0,1393.0,1116.0,159.0,105.0,146.0,103.0,70.0,63.0,71.0,66.0,89.0,225.0,909.0,3269.0,9061.0,4804.0,1784.0,958.0,135.0,139.0,357.0,245.0,151.0,169.0,128.0,176.0,116.0,297.0,1111.0,3775.0,4787.0,2724.0,1400.0,881.0,203.0,243.0,442.0
1779106083.024849,55.0,42.0,116.0,83.0,146.0,113.0,163.0,129.0,193.0,117.0,179.0,117.0,186.0,146.0,172.0,206.0,105.0,53.0,46.0,46.0,89.0,104.0,101.0,94.0,99.0,134.0,133.0,111.0,97.0,116.0,73.0,129.0,115.0,54.0,62.0,65.0,85.0,92.0,94.0,122.0,146.0,121.0,185.0,130.0,98.0,94.0,69.0,107.0,76.0,52.0,68.0,50.0,65.0,72.0,77.0,102.0,82.0,145.0,165.0,139.0,108.0,136.0,60.0,72.0,149.0,64.0,61.0,64.0,84.0,88.0,79.0,126.0,113.0,240.0,356.0,309.0,307.0,333.0,86.0,105.0,104.0,82.0,56.0,77.0,76.0,96.0,88.0,147.0,288.0,584.0,1721.0,2726.0,1363.0,1115.0,142.0,77.0,128.0,84.0,64.0,60.0,77.0,88.0,110.0,260.0,945.0,3288.0,9171.0,4871.0,1793.0,966.0,112.0,119.0,327.0,193.0,130.0,179.0,141.0,207.0,157.0,352.0,1195.0,3875.0,4964.0,2805.0,1431.0,892.0,153.0,191.0,448.0
1779106083.040653,69.0,72.0,139.0,124.0,165.0,144.0,191.0,116.0,190.0,110.0,151.0,91.0,144.0,107.0,144.0,186.0,110.0,79.0,72.0,86.0,112.0,122.0,125.0,100.0,89.0,109.0,105.0,102.0,76.0,85.0,59.0,108.0,124.0,85.0,86.0,93.0,111.0,122.0,131.0,119.0,138.0,103.0,152.0,91.0,65.0,54.0,50.0,91.0,86.0,85.0,96.0,95.0,104.0,110.0,90.0,99.0,76.0,123.0,115.0,115.0,76.0,104.0,29.0,49.0,156.0,94.0,97.0,113.0,106.0,116.0,94.0,120.0,113.0,212.0,309.0,277.0,262.0,293.0,53.0,81.0,124.0,110.0,89.0,110.0,107.0,114.0,114.0,137.0,278.0,531.0,1579.0,2534.0,1290.0,1054.0,114.0,50.0,135.0,116.0,89.0,103.0,110.0,124.0,139.0,258.0,916.0,3235.0,9116.0,4872.0,1765.0,931.0,82.0,74.0,346.0,240.0,176.0,231.0,183.0,251.0,179.0,350.0,1204.0,3892.0,5010.0,2782.0,1394.0,849.0,106.0,165.0,445.0
1779106083.061999,104.0,96.0,160.0,118.0,159.0,117.0,160.0,89.0,149.0,70.0,124.0,67.0,151.0,115.0,161.0,207.0,130.0,94.0,90.0,77.0,99.0,111.0,99.0,72.0,70.0,83.0,99.0,80.0,73.0,107.0,70.0,135.0,151.0,95.0,109.0,92.0,108.0,88.0,84.0,89.0,112.0,87.0,139.0,75.0,73.0,71.0,75.0,127.0,118.0,103.0,112.0,86.0,87.0,93.0,66.0,69.0,41.0,90.0,109.0,87.0,67.0,110.0,50.0,75.0,188.0,118.0,110.0,95.0,100.0,90.0,67.0,96.0,72.0,184.0,286.0,247.0,265.0,289.0,77.0,102.0,141.0,144.0,115.0,107.0,102.0,94.0,85.0,106.0,218.0,500.0,1461.0,2388.0,1251.0,1056.0,128.0,89.0,162.0,139.0,119.0,102.0,101.0,98.0,109.0,234.0,882.0,3160.0,9090.0,4900.0,1777.0,949.0,102.0,112.0,377.0,295.0,195.0,232.0,167.0,211.0,154.0,306.0,1163.0,3888.0,5061.0,2786.0,1413.0,861.0,141.0,204.0,440.0
1779106083.088724,83.0,65.0,123.0,92.0,127.0,96.0,141.0,87.0,159.0,98.0,152.0,103.0,186.0,159.0,202.0,238.0,128.0,66.0,50.0,56.0,81.0,93.0,83.0,71.0,71.0,105.0,104.0,116.0,96.0,133.0,94.0,151.0,148.0,84.0,71.0,65.0,82.0,65.0,75.0,94.0,116.0,92.0,159.0,104.0,100.0,98.0,98.0,139.0,107.0,84.0,78.0,51.0,58.0,58.0,51.0,68.0,45.0,116.0,137.0,114.0,98.0,150.0,76.0,98.0,179.0,90.0,79.0,61.0,72.0,54.0,42.0,93.0,84.0,198.0,307.0,272.0,285.0,319.0,108.0,129.0,133.0,107.0,69.0,73.0,56.0,58.0,62.0,95.0,231.0,501.0,1429.0,2326.0,1262.0,1101.0,152.0,100.0,163.0,112.0,75.0,63.0,69.0,64.0,81.0,214.0,883.0,3142.0,9107.0,4939.0,1809.0,983.0,135.0,135.0,369.0,236.0,145.0,173.0,126.0,175.0,115.0,309.0,1187.0,3955.0,5180.0,2890.0,1463.0,929.0,194.0,232.0,440.0
1779106083.114875,64.0,36.0,117.0,85.0,138.0,120.0,170.0,122.0,191.0,120.0,174.0,119.0,186.0,154.0,163.0,205.0,112.0,42.0,50.0,57.0,79.0,102.0,115.0,99.0,94.0,133.0,130.0,119.0,103.0,115.0,69.0,128.0,116.0,58.0,67.0,56.0,89.0,89.0,94.0,118.0,144.0,126.0,183.0,118.0,94.0,88.0,75.0,111.0,78.0,59.0,61.0,54.0,68.0,85.0,72.0,102.0,79.0,134.0,156.0,147.0,102.0,135.0,57.0,70.0,151.0,61.0,66.0,66.0,85.0,87.0,75.0,122.0,120.0,221.0,329.0,298.0,280.0,309.0,85.0,107.0,107.0,82.0,60.0,81.0,76.0,95.0,95.0,132.0,254.0,520.0,1393.0,2267.0,1237.0,1076.0,125.0,86.0,118.0,74.0,52.0,79.0,68.0,89.0,124.0,261.0,916.0,3162.0,9180.0,4972.0,1806.0,984.0,117.0,105.0,322.0,198.0,135.0,172.0,146.0,205.0,149.0,359.0,1247.0,4031.0,5321.0,2911.0,1481.0,928.0,153.0,200.0,445.0
1779106083.136716,69.0,72.0,140.0,130.0,172.0,140.0,174.0,124.0,184.0,107.0,155.0,92.0,144.0,114.0,151.0,180.0,116.0,68.0,70.0,81.0,109.0,121.0,124.0,90.0,99.0,96.0,101.0,102.0,72.0,86.0,51.0,105.0,127.0,80.0,97.0,82.0,110.0,112.0,118.0,108.0,145.0,98.0,161.0,89.0,77.0,70.0,47.0,89.0,94.0,84.0,89.0,94.0,100.0,110.0,89.0,102.0,78.0,120.0,125.0,109.0,73.0,100.0,34.0,50.0,163.0,84.0,93.0,108.0,107.0,105.0,93.0,117.0,109.0,199.0,297.0,251.0,242.0,271.0,54.0,77.0,123.0,103.0,99.0,110.0,108.0,119.0,108.0,139.0,249.0,480.0,1319.0,2133.0,1175.0,1034.0,112.0,57.0,134.0,106.0,95.0,110.0,107.0,119.0,131.0,258.0,900.0,3129.0,9145.0,4920.0,1766.0,952.0,79.0,83.0,351.0,240.0,173.0,221.0,176.0,262.0,200.0,354.0,1258.0,4056.0,5369.0,2877.0,1438.0,884.0,121.0,142.0,442.0
1779106083.168207,101.0,104.0,163.0,123.0,162.0,121.0,150.0,90.0,149.0,74.0,130.0,77.0,150.0,115.0,166.0,211.0,133.0,93.0,77.0,79.0,99.0,91.0,99.0,65.0,62.0,81.0,83.0,79.0,72.0,103.0,73.0,132.0,158.0,111.0,105.0,85.0,112.0,95.0,91.0,98.0,102.0,80.0,138.0,76.0,65.0,71.0,65.0,126.0,117.0,119.0,114.0,85.0,86.0,77.0,61.0,69.0,39.0,90.0,98.0,86.0,67.0,109.0,50.0,76.0,184.0,119.0,107.0,98.0,91.0,82.0,66.0,84.0,84.0,171.0,263.0,211.0,240.0,274.0,79.0,106.0,150.0,136.0,102.0,111.0,103.0,104.0,90.0,98.0,210.0,442.0,1212.0,1989.0,1123.0,1022.0,123.0,83.0,158.0,143.0,111.0,102.0,107.0,90.0,104.0,215.0,859.0,3063.0,9086.0,4891.0,1744.0,950.0,109.0,114.0,397.0,286.0,178.0,235.0,160.0,213.0,133.0,306.0,1210.0,4041.0,5435.0,2902.0,1449.0,901.0,161.0,188.0,436.0
1779106083.184344,85.0,68.0,129.0,93.0,126.0,88.0,134.0,91.0,162.0,98.0,151.0,97.0,181.0,158.0,186.0,236.0,124.0,72.0,57.0,52.0,67.0,81.0,85.0,72.0,70.0,105.0,114.0,108.0,101.0,128.0,87.0,150.0,142.0,79.0,85.0,64.0,80.0,73.0,69.0,84.0,122.0,91.0,163.0,105.0,93.0,90.0,89.0,134.0,103.0,77.0,74.0,56.0,60.0,57.0,45.0,70.0,47.0,114.0,126.0,131.0,110.0,137.0,78.0,96.0,187.0,87.0,72.0,64.0,70.0,57.0,54.0,89.0,76.0,198.0,293.0,244.0,267.0,302.0,102.0,133.0,140.0,107.0,78.0,77.0,63.0,54.0,65.0,106.0,206.0,465.0,1205.0,1925.0,1129.0,1045.0,157.0,116.0,156.0,106.0,75.0,72.0,66.0,69.0,90.0,216.0,855.0,3064.0,9114.0,4940.0,1775.0,986.0,123.0,132.0,358.0,248.0,153.0,168.0,126.0,183.0,113.0,318.0,1241.0,4177.0,5629.0,2979.0,1509.0,956.0,195.0,227.0,438.0
1779106083.21613,61.0,50.0,113.0,85.0,129.0,116.0,166.0,110.0,193.0,121.0,169.0,119.0,179.0,153.0,167.0,203.0,111.0,46.0,44.0,54.0,78.0,92.0,103.0,98.0,103.0,124.0,145.0,123.0,99.0,123.0,76.0,121.0,120.0,56.0,70.0,64.0,87.0,84.0,104.0,119.0,139.0,118.0,176.0,116.0,99.0,90.0,71.0,120.0,82.0,49.0,60.0,54.0,72.0,79.0,59.0,97.0,81.0,133.0,162.0,126.0,102.0,126.0,53.0,66.0,144.0,55.0,61.0,74.0,81.0,85.0,70.0,115.0,116.0,212.0,305.0,256.0,270.0,289.0,85.0,97.0,103.0,75.0,62.0,73.0,71.0,89.0,93.0,135.0,236.0,457.0,1160.0,1815.0,1079.0,1021.0,120.0,77.0,122.0,80.0,61.0,66.0,83.0,93.0,120.0,253.0,886.0,3070.0,9114.0,4927.0,1766.0,971.0,116.0,103.0,319.0,208.0,136.0,184.0,132.0,216.0,164.0,369.0,1313.0,4331.0,5854.0,3055.0,1526.0,947.0,162.0,193.0,442.0
1779106083.232029,75.0,70.0,137.0,128.0,165.0,144.0,187.0,118.0,189.0,100.0,142.0,91.0,145.0,115.0,138.0,182.0,105.0,68.0,64.0,84.0,106.0,125.0,122.0,94.0,95.0,109.0,113.0,104.0,76.0,94.0,51.0,107.0,130.0,84.0,85.0,99.0,113.0,113.0,107.0,116.0,137.0,105.0,151.0,97.0,61.0,54.0,50.0,89.0,88.0,79.0,94.0,92.0,94.0,112.0,87.0,100.0,73.0,111.0,113.0,112.0,64.0,91.0,26.0,43.0,160.0,90.0,96.0,105.0,110.0,107.0,92.0,117.0,108.0,193.0,268.0,224.0,216.0,253.0,56.0,83.0,114.0,113.0,98.0,113.0,102.0,117.0,111.0,143.0,229.0,423.0,1022.0,1635.0,984.0,960.0,102.0,54.0,144.0,107.0,91.0,109.0,123.0,117.0,134.0,252.0,858.0,3001.0,8964.0,4856.0,1706.0,942.0,80.0,82.0,338.0,236.0,176.0,224.0,187.0,249.0,189.0,381.0,1336.0,4406.0,6022.0,3091.0,1489.0,926.0,116.0,162.0,439.0
1779106083.26358,101.0,98.0,159.0,120.0,158.0,119.0,155.0,87.0,151.0,74.0,125.0,75.0,143.0,119.0,158.0,204.0,142.0,84.0,87.0,89.0,103.0,107.0,100.0,72.0,58.0,85.0,89.0,87.0,75.0,93.0,63.0,140.0,159.0,109.0,103.0,83.0,113.0,96.0,79.0,89.0,105.0,71.0,137.0,66.0,69.0,72.0,71.0,120.0,119.0,103.0,104.0,88.0,84.0,82.0,61.0,66.0,38.0,90.0,105.0,78.0,64.0,96.0,45.0,74.0,186.0,118.0,120.0,103.0,96.0,74.0,62.0,84.0,74.0,159.0,243.0,186.0,207.0,248.0,71.0,106.0,147.0,146.0,101.0,118.0,92.0,98.0,74.0,99.0,185.0,372.0,916.0,1473.0,912.0,927.0,116.0,87.0,177.0,147.0,107.0,104.0,104.0,94.0,104.0,218.0,814.0,2908.0,8788.0,4765.0,1685.0,942.0,98.0,113.0,386.0,279.0,198.0,224.0,166.0,223.0,134.0,320.0,1305.0,4477.0,6165.0,3120.0,1504.0,926.0,145.0,198.0,432.0
1779106083.281285,85.0,77.0,126.0,83.0,126.0,87.0,128.0,85.0,154.0,100.0,151.0,106.0,184.0,149.0,191.0,237.0,123.0,72.0,57.0,51.0,75.0,78.0,85.0,69.0,76.0,105.0,115.0,109.0,109.0,124.0,94.0,148.0,148.0,79.0,74.0,56.0,80.0,69.0,74.0,89.0,108.0,100.0,157.0,100.0,93.0,92.0,86.0,144.0,111.0,86.0,72.0,58.0,64.0,51.0,45.0,60.0,39.0,111.0,129.0,110.0,100.0,126.0,70.0,94.0,178.0,92.0,76.0,67.0,81.0,55.0,47.0,84.0,82.0,179.0,244.0,229.0,238.0,271.0,97.0,125.0,134.0,109.0,74.0,78.0,64.0,63.0,67.0,105.0,182.0,369.0,871.0,1357.0,899.0,928.0,138.0,118.0,151.0,109.0,74.0,67.0,71.0,55.0,81.0,210.0,802.0,2866.0,8689.0,4712.0,1690.0,964.0,135.0,137.0,362.0,250.0,152.0,168.0,123.0,173.0,111.0,324.0,1327.0,4615.0,6407.0,3266.0,1569.0,977.0,196.0,243.0,431.0
1779106083.310723,53.0,41.0,111.0,83.0,135.0,117.0,159.0,120.0,196.0,120.0,181.0,115.0,181.0,153.0,165.0,206.0,96.0,42.0,45.0,52.0,83.0,98.0,106.0,91.0,102.0,123.0,128.0,123.0,101.0,116.0,72.0,131.0,114.0,54.0,70.0,51.0,82.0,95.0,104.0,114.0,127.0,114.0,165.0,111.0,97.0,89.0,72.0,118.0,77.0,48.0,71.0,55.0,67.0,77.0,69.0,101.0,87.0,133.0,142.0,139.0,98.0,119.0,66.0,66.0,142.0,61.0,61.0,65.0,78.0,84.0,81.0,117.0,119.0,203.0,271.0,221.0,225.0,250.0,83.0,98.0,106.0,82.0,71.0,78.0,72.0,98.0,89.0,134.0,212.0,384.0,843.0,1297.0,840.0,891.0,127.0,73.0,122.0,76.0,55.0,69.0,85.0,87.0,115.0,246.0,824.0,2844.0,8588.0,4676.0,1652.0,949.0,120.0,104.0,310.0,210.0,127.0,175.0,144.0,210.0,162.0,377.0,1396.0,4758.0,6611.0,3317.0,1584.0,979.0,161.0,191.0,433.0
