RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662742.87031,64.0,62.0,143.0,99.0,161.0,118.0,156.0,118.0,376.0,1112.0,2445.0,1619.0,1014.0,294.0,192.0,229.0,116.0,64.0,56.0,67.0,90.0,85.0,108.0,118.0,593.0,3735.0,5982.0,3720.0,2100.0,1106.0,158.0,119.0,128.0,89.0,89.0,66.0,98.0,81.0,100.0,132.0,870.0,1972.0,12891.0,6152.0,2531.0,697.0,276.0,147.0,101.0,85.0,91.0,66.0,74.0,83.0,57.0,78.0,66.0,373.0,1695.0,2796.0,1193.0,545.0,204.0,155.0,173.0,90.0,93.0,80.0,84.0,87.0,77.0,87.0,93.0,191.0,286.0,282.0,248.0,183.0,120.0,170.0,132.0,98.0,77.0,95.0,83.0,87.0,81.0,87.0,73.0,119.0,116.0,115.0,92.0,114.0,95.0,87.0,153.0,109.0,79.0,88.0,89.0,79.0,94.0,99.0,90.0,119.0,122.0,115.0,78.0,101.0,77.0,113.0,346.0,229.0,159.0,194.0,148.0,213.0,134.0,193.0,135.0,397.0,196.0,210.0,124.0,230.0,127.0,196.0,540.0
1778662742.897263,68.0,73.0,148.0,112.0,158.0,115.0,162.0,125.0,340.0,905.0,1934.0,1190.0,831.0,265.0,182.0,227.0,122.0,73.0,64.0,70.0,74.0,100.0,114.0,117.0,589.0,3469.0,5151.0,3185.0,1872.0,1051.0,157.0,117.0,129.0,77.0,85.0,78.0,83.0,84.0,94.0,131.0,927.0,2048.0,13353.0,6277.0,2531.0,712.0,289.0,156.0,94.0,74.0,82.0,78.0,83.0,73.0,59.0,87.0,67.0,409.0,2193.0,3817.0,1497.0,623.0,212.0,163.0,168.0,83.0,90.0,87.0,88.0,87.0,78.0,90.0,103.0,193.0,319.0,344.0,292.0,223.0,131.0,174.0,126.0,102.0,88.0,90.0,76.0,81.0,78.0,79.0,64.0,125.0,107.0,118.0,95.0,108.0,100.0,88.0,145.0,114.0,81.0,86.0,90.0,85.0,89.0,99.0,85.0,115.0,124.0,108.0,76.0,95.0,82.0,104.0,347.0,246.0,159.0,192.0,149.0,208.0,140.0,183.0,145.0,406.0,218.0,211.0,116.0,230.0,134.0,190.0,537.0
1778662742.93229,73.0,66.0,141.0,102.0,158.0,121.0,160.0,125.0,329.0,749.0,1563.0,884.0,693.0,245.0,181.0,233.0,111.0,72.0,70.0,72.0,84.0,89.0,109.0,129.0,566.0,3190.0,4382.0,2717.0,1683.0,992.0,145.0,112.0,126.0,73.0,82.0,72.0,103.0,91.0,103.0,133.0,963.0,2060.0,13349.0,6161.0,2484.0,702.0,293.0,164.0,97.0,77.0,80.0,64.0,78.0,73.0,63.0,89.0,61.0,458.0,2631.0,4712.0,1752.0,712.0,244.0,164.0,166.0,97.0,85.0,86.0,87.0,85.0,72.0,82.0,99.0,211.0,383.0,419.0,357.0,245.0,135.0,183.0,132.0,113.0,87.0,96.0,84.0,89.0,72.0,74.0,76.0,134.0,127.0,119.0,96.0,127.0,104.0,105.0,148.0,125.0,82.0,83.0,89.0,96.0,84.0,96.0,82.0,119.0,129.0,108.0,69.0,92.0,87.0,112.0,357.0,246.0,165.0,193.0,151.0,201.0,122.0,182.0,128.0,388.0,205.0,204.0,130.0,247.0,141.0,195.0,530.0
1778662742.961675,70.0,76.0,143.0,108.0,154.0,117.0,166.0,115.0,321.0,636.0,1302.0,702.0,594.0,232.0,179.0,226.0,114.0,77.0,64.0,71.0,91.0,91.0,114.0,123.0,543.0,2958.0,3825.0,2401.0,1543.0,951.0,153.0,128.0,133.0,83.0,76.0,72.0,90.0,89.0,103.0,139.0,976.0,2024.0,13151.0,6015.0,2420.0,697.0,300.0,170.0,95.0,86.0,85.0,64.0,82.0,74.0,65.0,89.0,61.0,484.0,3027.0,5595.0,2017.0,785.0,263.0,183.0,168.0,92.0,100.0,81.0,89.0,77.0,69.0,79.0,95.0,226.0,411.0,504.0,421.0,276.0,154.0,196.0,131.0,113.0,93.0,96.0,74.0,83.0,82.0,78.0,76.0,132.0,137.0,140.0,111.0,131.0,115.0,98.0,137.0,116.0,87.0,85.0,87.0,90.0,105.0,92.0,90.0,115.0,127.0,111.0,75.0,113.0,87.0,109.0,360.0,241.0,163.0,188.0,150.0,190.0,124.0,196.0,131.0,404.0,194.0,213.0,116.0,232.0,137.0,200.0,527.0
1778662742.989467,76.0,76.0,136.0,104.0,149.0,114.0,168.0,117.0,305.0,550.0,1106.0,553.0,532.0,223.0,190.0,229.0,114.0,69.0,58.0,75.0,83.0,91.0,117.0,115.0,520.0,2753.0,3352.0,2144.0,1417.0,914.0,141.0,122.0,137.0,79.0,87.0,76.0,102.0,88.0,103.0,139.0,979.0,1984.0,12800.0,5766.0,2339.0,694.0,297.0,166.0,98.0,84.0,82.0,67.0,70.0,66.0,67.0,100.0,71.0,513.0,3270.0,6251.0,2195.0,842.0,287.0,202.0,172.0,93.0,87.0,81.0,83.0,76.0,67.0,86.0,106.0,236.0,465.0,583.0,480.0,302.0,157.0,193.0,144.0,108.0,85.0,84.0,83.0,81.0,82.0,86.0,76.0,133.0,117.0,148.0,115.0,130.0,119.0,101.0,149.0,106.0,84.0,97.0,89.0,86.0,97.0,94.0,92.0,122.0,125.0,110.0,74.0,113.0,90.0,116.0,347.0,239.0,149.0,191.0,149.0,202.0,129.0,187.0,133.0,403.0,201.0,224.0,121.0,239.0,135.0,180.0,520.0
1778662743.023886,75.67730040231493,75.03190120694477,136.96809879305525,103.78486693487662,148.35460080462985,114.53783266280847,166.81676814182137,115.70920160925968,300.9124717626557,521.279735806028,1047.6989393515626,521.0527398291772,512.2077580086485,219.12760482777907,188.81676814182137,229.32269959768507,114.32269959768507,68.46216733719153,58.0,74.56973386975322,82.67730040231493,91.0,115.81676814182138,115.21513306512338,506.98444956003516,2651.6723263268855,3186.024840257308,2053.536546115616,1373.3279877799528,899.0482519739247,140.78486693487662,121.67730040231493,136.67730040231493,80.07566532561692,88.07566532561692,75.89243346743831,101.13946773950646,88.10756653256169,102.56973386975322,138.78486693487662,966.4147156902819,1934.949661151868,12477.085269249797,5646.923848454206,2315.550495901551,695.1832318581786,299.36646371635726,167.29079839074032,98.43026613024678,83.89243346743831,82.10756653256169,67.53783266280847,72.04376411867216,66.64539919537016,66.13946773950646,99.13946773950646,70.03190120694477,510.52596975108105,3286.0274133516923,6541.537204449132,2363.771889589296,880.6163851896478,299.80041737484146,210.71288913749711,172.21513306512338,91.81676814182138,87.86053226049354,81.53783266280847,82.89243346743831,76.86053226049354,67.21513306512338,85.67730040231493,106.64539919537016,238.79672984660402,475.4339536584842,623.982848906005,528.5125061853234,327.8159678148063,165.49775607237373,198.7010262257697,143.03190120694475,107.67730040231493,85.86053226049354,84.75296572793185,82.78486693487662,81.75296572793185,81.24703427206815,85.46216733719153,76.75296572793185,134.82863105354878,118.5059314558637,155.63722381188018,119.84049396527618,138.39018953981204,122.44212904197417,102.07566532561692,147.92433467438306,106.64539919537016,84.64539919537016,95.92433467438308,88.67730040231493,85.67730040231493,96.67730040231493,94.75296572793185,92.10756653256169,122.32269959768507,125.86053226049354,112.04376411867216,76.15133065123385,115.04376411867216,90.0,115.24703427206815,348.2907983907403,239.21513306512338,149.96809879305525,192.18323185817863,148.8924334674383,201.56973386975324,130.29079839074032,186.78486693487662,133.43026613024676,401.601635076698,200.67730040231493,222.06380241388953,121.43026613024678,239.1075665325617,134.35460080462985,180.86053226049356,236.0
1778662743.05188,73.0,67.0,145.0,102.0,143.0,119.0,157.0,105.0,267.0,283.0,564.0,256.0,348.0,187.0,179.0,232.0,117.0,64.0,58.0,71.0,80.0,91.0,106.0,117.0,399.0,1811.0,1809.0,1303.0,1011.0,775.0,139.0,119.0,134.0,89.0,97.0,75.0,94.0,89.0,99.0,137.0,862.0,1528.0,9798.0,4659.0,2121.0,705.0,319.0,178.0,102.0,83.0,83.0,72.0,89.0,72.0,59.0,92.0,62.0,490.0,3419.0,8952.0,3764.0,1201.0,406.0,283.0,174.0,82.0,95.0,86.0,82.0,84.0,69.0,83.0,112.0,262.0,562.0,964.0,931.0,542.0,236.0,246.0,135.0,105.0,93.0,91.0,81.0,88.0,75.0,81.0,83.0,150.0,131.0,219.0,160.0,208.0,151.0,111.0,139.0,112.0,90.0,87.0,86.0,83.0,94.0,101.0,93.0,125.0,133.0,129.0,94.0,132.0,90.0,109.0,359.0,241.0,158.0,202.0,148.0,198.0,141.0,185.0,137.0,390.0,198.0,206.0,125.0,240.0,129.0,188.0,492.0
1778662743.097995,64.0,69.0,142.0,111.0,156.0,104.0,153.0,113.0,259.0,259.0,493.0,218.0,332.0,181.0,174.0,234.0,110.0,68.0,67.0,71.0,91.0,93.0,107.0,112.0,369.0,1653.0,1559.0,1138.0,937.0,749.0,155.0,122.0,137.0,74.0,77.0,78.0,92.0,89.0,96.0,137.0,822.0,1421.0,8818.0,4293.0,2023.0,687.0,317.0,171.0,93.0,77.0,83.0,64.0,77.0,75.0,61.0,97.0,73.0,479.0,3460.0,9290.0,4038.0,1250.0,412.0,280.0,172.0,102.0,100.0,78.0,87.0,74.0,76.0,91.0,116.0,272.0,609.0,1063.0,1058.0,599.0,243.0,253.0,135.0,109.0,76.0,96.0,77.0,84.0,77.0,85.0,91.0,157.0,156.0,227.0,179.0,218.0,169.0,102.0,141.0,104.0,86.0,90.0,85.0,86.0,97.0,96.0,96.0,128.0,130.0,132.0,91.0,128.0,101.0,110.0,342.0,256.0,150.0,199.0,157.0,205.0,133.0,185.0,136.0,400.0,197.0,225.0,118.0,238.0,129.0,192.0,482.0
1778662743.125911,68.0,70.0,138.0,107.0,150.0,109.0,164.0,115.0,258.0,235.0,423.0,202.0,308.0,175.0,174.0,233.0,124.0,66.0,63.0,68.0,81.0,101.0,110.0,118.0,360.0,1482.0,1315.0,996.0,836.0,698.0,136.0,127.0,128.0,97.0,84.0,73.0,89.0,83.0,100.0,132.0,796.0,1306.0,7714.0,3826.0,1902.0,649.0,300.0,175.0,104.0,79.0,77.0,63.0,71.0,77.0,56.0,103.0,71.0,474.0,3459.0,9465.0,4273.0,1286.0,424.0,275.0,168.0,84.0,92.0,81.0,89.0,73.0,77.0,91.0,104.0,276.0,627.0,1197.0,1195.0,646.0,263.0,254.0,130.0,107.0,91.0,87.0,79.0,84.0,78.0,81.0,94.0,151.0,140.0,253.0,210.0,226.0,160.0,104.0,144.0,112.0,96.0,83.0,90.0,73.0,104.0,90.0,97.0,133.0,134.0,135.0,93.0,126.0,99.0,105.0,344.0,239.0,162.0,196.0,147.0,200.0,135.0,178.0,142.0,391.0,202.0,228.0,126.0,249.0,134.0,193.0,467.0
1778662743.154197,72.0,76.0,146.0,102.0,152.0,108.0,168.0,112.0,242.0,209.0,367.0,159.0,291.0,183.0,181.0,233.0,118.0,64.0,61.0,75.0,72.0,91.0,106.0,117.0,330.0,1301.0,1085.0,835.0,736.0,640.0,136.0,126.0,126.0,82.0,91.0,71.0,104.0,88.0,104.0,137.0,758.0,1190.0,6501.0,3276.0,1731.0,623.0,300.0,173.0,98.0,83.0,83.0,72.0,74.0,84.0,59.0,104.0,57.0,459.0,3375.0,9368.0,4468.0,1334.0,438.0,279.0,169.0,93.0,91.0,81.0,90.0,79.0,68.0,97.0,108.0,282.0,683.0,1336.0,1401.0,717.0,266.0,275.0,128.0,113.0,89.0,91.0,71.0,98.0,87.0,82.0,81.0,158.0,153.0,260.0,216.0,248.0,178.0,107.0,148.0,111.0,91.0,89.0,88.0,76.0,98.0,90.0,101.0,128.0,158.0,132.0,104.0,127.0,92.0,114.0,351.0,251.0,162.0,201.0,150.0,199.0,143.0,182.0,142.0,397.0,210.0,196.0,117.0,241.0,137.0,190.0,449.0
1778662743.180182,64.0,68.0,134.0,112.0,149.0,116.0,167.0,103.0,242.0,183.0,304.0,145.0,272.0,167.0,180.0,233.0,115.0,64.0,68.0,70.0,82.0,104.0,111.0,118.0,299.0,1141.0,895.0,700.0,648.0,606.0,129.0,131.0,133.0,87.0,86.0,80.0,94.0,94.0,96.0,134.0,700.0,1078.0,5431.0,2776.0,1569.0,598.0,301.0,159.0,110.0,78.0,89.0,72.0,67.0,77.0,58.0,101.0,71.0,462.0,3339.0,9299.0,4718.0,1397.0,442.0,297.0,174.0,80.0,93.0,75.0,85.0,84.0,67.0,91.0,114.0,294.0,759.0,1543.0,1684.0,823.0,300.0,276.0,121.0,110.0,83.0,91.0,74.0,83.0,78.0,87.0,93.0,166.0,161.0,315.0,250.0,278.0,194.0,113.0,147.0,118.0,76.0,87.0,84.0,86.0,94.0,99.0,97.0,133.0,157.0,130.0,99.0,133.0,95.0,118.0,352.0,252.0,163.0,194.0,145.0,189.0,135.0,191.0,124.0,392.0,214.0,227.0,124.0,245.0,130.0,192.0,436.0
1778662743.204571,65.0,74.0,146.0,104.0,151.0,125.0,153.0,115.0,235.0,165.0,279.0,124.0,243.0,157.0,177.0,227.0,102.0,72.0,67.0,68.0,78.0,100.0,111.0,106.0,269.0,1026.0,768.0,605.0,573.0,568.0,131.0,125.0,139.0,82.0,83.0,70.0,96.0,94.0,91.0,133.0,661.0,994.0,4580.0,2346.0,1452.0,578.0,281.0,170.0,89.0,76.0,86.0,65.0,74.0,75.0,50.0,95.0,64.0,463.0,3308.0,9190.0,5024.0,1460.0,454.0,285.0,166.0,83.0,91.0,84.0,89.0,83.0,69.0,99.0,108.0,312.0,821.0,1797.0,2037.0,926.0,312.0,290.0,129.0,112.0,84.0,87.0,75.0,88.0,76.0,82.0,88.0,180.0,189.0,362.0,281.0,301.0,212.0,108.0,144.0,98.0,83.0,83.0,83.0,91.0,95.0,99.0,93.0,130.0,161.0,139.0,108.0,138.0,96.0,119.0,351.0,240.0,154.0,198.0,147.0,208.0,145.0,186.0,138.0,395.0,197.0,224.0,123.0,240.0,136.0,186.0,428.0
1778662743.233407,65.0,66.0,140.0,107.0,151.0,115.0,158.0,105.0,229.0,156.0,261.0,129.0,223.0,151.0,172.0,218.0,118.0,69.0,65.0,76.0,84.0,98.0,104.0,110.0,248.0,900.0,647.0,538.0,526.0,536.0,126.0,126.0,127.0,82.0,82.0,76.0,87.0,84.0,105.0,136.0,623.0,893.0,3746.0,1959.0,1320.0,543.0,272.0,164.0,100.0,78.0,82.0,76.0,78.0,74.0,66.0,103.0,67.0,447.0,3004.0,8696.0,5133.0,1491.0,456.0,284.0,165.0,93.0,99.0,83.0,83.0,81.0,74.0,95.0,114.0,326.0,880.0,1986.0,2381.0,1039.0,322.0,296.0,129.0,115.0,77.0,90.0,89.0,95.0,84.0,84.0,94.0,173.0,193.0,402.0,327.0,338.0,219.0,117.0,143.0,112.0,92.0,92.0,90.0,88.0,99.0,97.0,97.0,147.0,178.0,150.0,110.0,137.0,109.0,112.0,356.0,234.0,151.0,199.0,150.0,202.0,137.0,184.0,128.0,387.0,203.0,219.0,129.0,248.0,142.0,189.0,415.0
1778662743.306234,66.0,74.0,135.0,107.0,153.0,107.0,163.0,112.0,216.0,140.0,240.0,114.0,224.0,161.0,173.0,230.0,119.0,60.0,57.0,64.0,84.0,99.0,103.0,112.0,234.0,790.0,559.0,462.0,464.0,507.0,121.0,126.0,130.0,83.0,89.0,72.0,90.0,96.0,93.0,132.0,577.0,797.0,3096.0,1635.0,1182.0,517.0,258.0,160.0,87.0,78.0,80.0,68.0,82.0,75.0,63.0,100.0,65.0,433.0,2720.0,8174.0,5166.0,1537.0,454.0,281.0,169.0,90.0,91.0,76.0,80.0,79.0,71.0,96.0,114.0,328.0,935.0,2172.0,2785.0,1160.0,340.0,303.0,123.0,105.0,92.0,94.0,84.0,91.0,70.0,92.0,96.0,180.0,202.0,460.0,369.0,369.0,232.0,120.0,141.0,112.0,87.0,93.0,93.0,87.0,98.0,100.0,110.0,141.0,188.0,167.0,121.0,149.0,106.0,114.0,358.0,248.0,153.0,201.0,156.0,203.0,134.0,191.0,130.0,395.0,196.0,213.0,120.0,256.0,139.0,178.0,403.0
1778662743.337342,78.0,71.0,142.0,113.0,158.0,106.0,163.0,110.0,217.0,145.0,209.0,124.0,221.0,151.0,180.0,228.0,117.0,76.0,69.0,72.0,87.0,87.0,116.0,100.0,212.0,730.0,498.0,417.0,418.0,474.0,118.0,128.0,136.0,87.0,83.0,78.0,91.0,74.0,102.0,125.0,528.0,722.0,2605.0,1374.0,1078.0,498.0,256.0,157.0,104.0,77.0,84.0,61.0,71.0,74.0,62.0,96.0,56.0,411.0,2455.0,7766.0,5232.0,1547.0,444.0,269.0,170.0,93.0,99.0,83.0,87.0,77.0,77.0,92.0,115.0,345.0,993.0,2409.0,3261.0,1280.0,359.0,321.0,127.0,105.0,88.0,108.0,75.0,86.0,83.0,85.0,95.0,191.0,217.0,537.0,410.0,414.0,249.0,119.0,143.0,109.0,85.0,92.0,82.0,92.0,91.0,102.0,95.0,153.0,181.0,163.0,131.0,157.0,118.0,119.0,351.0,243.0,161.0,193.0,143.0,199.0,139.0,183.0,131.0,404.0,205.0,210.0,127.0,259.0,149.0,192.0,398.0
1778662743.368078,61.0,74.0,144.0,103.0,153.0,112.0,156.0,107.0,213.0,127.0,208.0,108.0,214.0,154.0,170.0,225.0,115.0,72.0,62.0,68.0,88.0,92.0,102.0,110.0,202.0,652.0,465.0,340.0,386.0,445.0,123.0,122.0,128.0,84.0,82.0,76.0,99.0,80.0,91.0,119.0,502.0,646.0,2269.0,1082.0,969.0,463.0,243.0,160.0,97.0,70.0,89.0,73.0,72.0,75.0,56.0,104.0,69.0,391.0,2251.0,7113.0,5130.0,1525.0,432.0,255.0,160.0,76.0,95.0,86.0,71.0,78.0,71.0,96.0,120.0,361.0,1051.0,2561.0,3694.0,1381.0,374.0,310.0,129.0,104.0,85.0,92.0,85.0,90.0,70.0,85.0,106.0,202.0,220.0,589.0,473.0,458.0,268.0,118.0,137.0,109.0,78.0,86.0,82.0,86.0,85.0,109.0,106.0,151.0,174.0,184.0,143.0,171.0,126.0,118.0,346.0,240.0,159.0,192.0,140.0,197.0,129.0,189.0,138.0,406.0,191.0,215.0,135.0,257.0,130.0,203.0,387.0
1778662743.394984,58.0,68.0,134.0,92.0,156.0,117.0,167.0,115.0,222.0,127.0,197.0,107.0,194.0,141.0,170.0,225.0,112.0,63.0,60.0,67.0,87.0,93.0,109.0,106.0,188.0,579.0,411.0,332.0,348.0,409.0,117.0,126.0,128.0,83.0,86.0,75.0,95.0,78.0,97.0,125.0,461.0,596.0,1923.0,919.0,874.0,433.0,241.0,160.0,103.0,77.0,86.0,66.0,75.0,72.0,48.0,98.0,69.0,368.0,1949.0,6544.0,4982.0,1511.0,422.0,242.0,169.0,82.0,85.0,82.0,85.0,83.0,68.0,86.0,111.0,364.0,1087.0,2753.0,4174.0,1491.0,385.0,313.0,120.0,101.0,79.0,88.0,71.0,86.0,82.0,85.0,104.0,212.0,235.0,625.0,528.0,495.0,289.0,127.0,132.0,110.0,80.0,89.0,93.0,89.0,98.0,105.0,106.0,168.0,184.0,175.0,148.0,181.0,125.0,123.0,358.0,236.0,149.0,201.0,139.0,208.0,136.0,193.0,132.0,405.0,202.0,225.0,123.0,256.0,137.0,191.0,379.0
1778662743.421293,78.0,74.0,150.0,109.0,162.0,119.0,166.0,102.0,220.0,122.0,187.0,89.0,200.0,153.0,174.0,219.0,112.0,74.0,62.0,69.0,85.0,99.0,90.0,102.0,186.0,527.0,371.0,302.0,328.0,394.0,113.0,126.0,133.0,92.0,86.0,81.0,95.0,96.0,91.0,126.0,420.0,535.0,1675.0,793.0,806.0,420.0,229.0,152.0,92.0,74.0,84.0,65.0,84.0,72.0,63.0,99.0,69.0,347.0,1695.0,6029.0,4890.0,1524.0,420.0,238.0,177.0,85.0,89.0,82.0,98.0,85.0,71.0,98.0,110.0,363.0,1107.0,2933.0,4674.0,1625.0,393.0,313.0,126.0,105.0,90.0,91.0,79.0,94.0,75.0,93.0,107.0,229.0,260.0,683.0,604.0,546.0,295.0,131.0,148.0,93.0,96.0,88.0,83.0,92.0,89.0,103.0,106.0,181.0,203.0,195.0,164.0,186.0,123.0,109.0,359.0,244.0,167.0,195.0,150.0,198.0,133.0,189.0,133.0,419.0,211.0,203.0,130.0,265.0,128.0,186.0,377.0
1778662743.446365,66.0,68.0,147.0,108.0,146.0,119.0,158.0,101.0,206.0,124.0,192.0,89.0,192.0,149.0,175.0,222.0,119.0,72.0,66.0,68.0,84.0,94.0,104.0,102.0,173.0,490.0,346.0,290.0,321.0,373.0,107.0,128.0,130.0,81.0,78.0,71.0,90.0,85.0,90.0,123.0,386.0,480.0,1464.0,691.0,742.0,406.0,233.0,144.0,95.0,80.0,79.0,68.0,71.0,79.0,59.0,87.0,65.0,320.0,1435.0,5404.0,4678.0,1501.0,422.0,230.0,173.0,85.0,100.0,79.0,83.0,87.0,67.0,92.0,118.0,364.0,1109.0,3028.0,5032.0,1727.0,418.0,328.0,129.0,111.0,71.0,92.0,76.0,83.0,72.0,96.0,107.0,218.0,269.0,745.0,653.0,593.0,319.0,129.0,137.0,110.0,90.0,95.0,85.0,85.0,101.0,106.0,117.0,173.0,220.0,203.0,164.0,199.0,135.0,126.0,349.0,238.0,159.0,205.0,142.0,197.0,128.0,189.0,140.0,419.0,202.0,234.0,133.0,272.0,155.0,191.0,369.0
1778662743.47263,65.0,72.0,139.0,99.0,149.0,119.0,165.0,102.0,210.0,115.0,183.0,105.0,193.0,137.0,165.0,224.0,119.0,73.0,66.0,68.0,89.0,96.0,102.0,103.0,162.0,453.0,329.0,262.0,300.0,368.0,113.0,114.0,130.0,87.0,75.0,76.0,93.0,87.0,88.0,118.0,374.0,444.0,1321.0,651.0,699.0,406.0,225.0,142.0,91.0,77.0,87.0,65.0,72.0,69.0,60.0,99.0,63.0,308.0,1256.0,4979.0,4636.0,1544.0,440.0,227.0,171.0,82.0,94.0,79.0,85.0,78.0,70.0,96.0,114.0,357.0,1101.0,3164.0,5521.0,1911.0,436.0,338.0,128.0,111.0,88.0,91.0,81.0,85.0,81.0,90.0,107.0,227.0,295.0,798.0,706.0,626.0,348.0,133.0,137.0,114.0,77.0,80.0,89.0,82.0,99.0,102.0,103.0,184.0,225.0,218.0,175.0,216.0,138.0,116.0,359.0,238.0,171.0,192.0,156.0,209.0,136.0,196.0,148.0,404.0,205.0,245.0,137.0,277.0,136.0,191.0,370.0
1778662743.498283,70.0,66.0,146.0,109.0,142.0,113.0,166.0,112.0,205.0,114.0,181.0,89.0,191.0,137.0,167.0,216.0,117.0,79.0,66.0,68.0,83.0,96.0,103.0,92.0,156.0,412.0,315.0,256.0,293.0,360.0,125.0,129.0,125.0,84.0,82.0,71.0,96.0,84.0,99.0,115.0,343.0,410.0,1189.0,581.0,673.0,394.0,225.0,155.0,100.0,86.0,88.0,56.0,84.0,76.0,64.0,97.0,67.0,284.0,1085.0,4484.0,4584.0,1561.0,430.0,230.0,165.0,94.0,89.0,80.0,91.0,87.0,73.0,94.0,113.0,346.0,1074.0,3191.0,5766.0,1987.0,454.0,339.0,123.0,107.0,88.0,97.0,82.0,86.0,80.0,96.0,108.0,230.0,293.0,811.0,740.0,652.0,364.0,141.0,143.0,108.0,80.0,85.0,81.0,91.0,95.0,100.0,110.0,195.0,239.0,227.0,183.0,220.0,150.0,118.0,355.0,245.0,156.0,192.0,149.0,200.0,136.0,191.0,140.0,414.0,221.0,241.0,126.0,263.0,148.0,181.0,365.0
1778662743.522556,70.0,64.0,139.0,114.0,151.0,113.0,161.0,103.0,210.0,111.0,178.0,91.0,187.0,141.0,171.0,223.0,119.0,63.0,65.0,75.0,91.0,92.0,109.0,95.0,163.0,393.0,285.0,249.0,275.0,352.0,107.0,129.0,129.0,82.0,87.0,83.0,93.0,91.0,89.0,111.0,311.0,381.0,1080.0,531.0,630.0,379.0,223.0,152.0,104.0,82.0,77.0,73.0,73.0,75.0,55.0,95.0,75.0,255.0,955.0,4030.0,4399.0,1543.0,438.0,232.0,164.0,87.0,92.0,82.0,89.0,82.0,73.0,96.0,108.0,340.0,1042.0,3200.0,5852.0,2045.0,455.0,347.0,124.0,99.0,79.0,95.0,82.0,99.0,75.0,85.0,111.0,243.0,304.0,855.0,768.0,685.0,380.0,136.0,150.0,101.0,82.0,90.0,89.0,86.0,101.0,96.0,105.0,194.0,238.0,238.0,189.0,236.0,140.0,117.0,355.0,242.0,158.0,201.0,152.0,210.0,136.0,183.0,133.0,406.0,223.0,239.0,131.0,277.0,148.0,183.0,358.0
1778662743.55745,71.0,77.0,145.0,108.0,156.0,115.0,163.0,97.0,210.0,111.0,176.0,99.0,184.0,142.0,167.0,213.0,123.0,70.0,69.0,72.0,84.0,96.0,115.0,92.0,145.0,373.0,284.0,245.0,265.0,339.0,117.0,130.0,133.0,88.0,89.0,74.0,94.0,81.0,100.0,106.0,308.0,364.0,1016.0,513.0,613.0,384.0,221.0,142.0,100.0,83.0,86.0,67.0,71.0,74.0,64.0,89.0,57.0,251.0,893.0,3747.0,4266.0,1530.0,432.0,227.0,164.0,88.0,90.0,82.0,78.0,80.0,70.0,93.0,110.0,340.0,1072.0,3330.0,6124.0,2147.0,470.0,361.0,132.0,110.0,67.0,90.0,77.0,84.0,73.0,87.0,109.0,242.0,321.0,911.0,828.0,730.0,397.0,145.0,141.0,114.0,85.0,85.0,78.0,81.0,102.0,102.0,109.0,199.0,252.0,253.0,200.0,236.0,151.0,115.0,351.0,250.0,161.0,199.0,151.0,193.0,138.0,172.0,137.0,424.0,228.0,243.0,136.0,286.0,146.0,199.0,359.0
