RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589661.8869538,95.0,70.0,144.0,104.0,161.0,146.0,239.0,412.0,1226.0,1152.0,1583.0,1445.0,941.0,242.0,201.0,254.0,111.0,68.0,59.0,72.0,80.0,124.0,229.0,677.0,1392.0,9977.0,9513.0,3085.0,1099.0,632.0,70.0,139.0,131.0,77.0,90.0,69.0,88.0,93.0,178.0,455.0,774.0,3084.0,12835.0,1717.0,970.0,499.0,93.0,123.0,91.0,82.0,78.0,68.0,84.0,75.0,73.0,118.0,102.0,385.0,480.0,311.0,240.0,330.0,88.0,89.0,172.0,91.0,86.0,84.0,89.0,77.0,74.0,121.0,89.0,240.0,264.0,157.0,158.0,163.0,76.0,110.0,125.0,116.0,78.0,100.0,79.0,82.0,83.0,90.0,101.0,142.0,159.0,119.0,89.0,107.0,75.0,85.0,148.0,105.0,74.0,89.0,81.0,80.0,88.0,97.0,97.0,122.0,170.0,93.0,76.0,80.0,67.0,103.0,368.0,243.0,159.0,189.0,159.0,194.0,136.0,181.0,144.0,380.0,245.0,178.0,121.0,226.0,124.0,192.0,532.0
1778589661.9119558,84.0,70.0,145.0,107.0,151.0,133.0,252.0,428.0,1276.0,1212.0,1651.0,1513.0,974.0,240.0,202.0,252.0,115.0,77.0,66.0,77.0,100.0,120.0,224.0,696.0,1401.0,10311.0,9956.0,3210.0,1108.0,634.0,67.0,144.0,134.0,79.0,86.0,75.0,94.0,102.0,176.0,450.0,756.0,2937.0,12009.0,1650.0,954.0,497.0,103.0,115.0,96.0,76.0,83.0,67.0,79.0,88.0,68.0,116.0,100.0,361.0,461.0,288.0,231.0,313.0,76.0,76.0,171.0,89.0,89.0,85.0,92.0,92.0,69.0,121.0,86.0,237.0,238.0,158.0,156.0,166.0,77.0,104.0,124.0,100.0,79.0,111.0,80.0,92.0,77.0,99.0,102.0,143.0,145.0,108.0,92.0,102.0,73.0,78.0,143.0,105.0,85.0,79.0,84.0,93.0,85.0,91.0,79.0,120.0,181.0,80.0,71.0,87.0,64.0,104.0,375.0,247.0,157.0,200.0,152.0,197.0,140.0,186.0,140.0,397.0,225.0,163.0,110.0,211.0,124.0,187.0,532.0
1778589661.936957,103.0,77.0,149.0,118.0,168.0,140.0,251.0,436.0,1318.0,1293.0,1741.0,1606.0,1014.0,244.0,206.0,251.0,117.0,72.0,65.0,81.0,101.0,121.0,228.0,698.0,1433.0,10725.0,10459.0,3350.0,1130.0,628.0,78.0,148.0,138.0,89.0,95.0,71.0,93.0,95.0,169.0,435.0,722.0,2738.0,11177.0,1585.0,938.0,487.0,103.0,130.0,100.0,76.0,90.0,76.0,83.0,85.0,69.0,109.0,95.0,345.0,427.0,270.0,219.0,316.0,81.0,81.0,173.0,86.0,86.0,81.0,80.0,88.0,74.0,122.0,85.0,223.0,239.0,151.0,150.0,152.0,73.0,107.0,129.0,116.0,86.0,88.0,86.0,95.0,76.0,90.0,95.0,138.0,161.0,109.0,95.0,96.0,82.0,85.0,145.0,109.0,88.0,90.0,86.0,84.0,96.0,91.0,89.0,114.0,159.0,76.0,68.0,84.0,56.0,105.0,380.0,259.0,164.0,212.0,150.0,208.0,135.0,183.0,142.0,396.0,237.0,164.0,114.0,204.0,124.0,184.0,535.0
1778589661.961957,93.0,67.0,146.0,113.0,159.0,141.0,250.0,452.0,1389.0,1374.0,1855.0,1715.0,1064.0,251.0,211.0,252.0,118.0,63.0,65.0,70.0,91.0,118.0,228.0,691.0,1452.0,11131.0,11009.0,3505.0,1162.0,647.0,81.0,139.0,140.0,80.0,83.0,66.0,88.0,103.0,166.0,430.0,701.0,2597.0,10364.0,1515.0,925.0,493.0,108.0,124.0,100.0,79.0,86.0,74.0,78.0,82.0,54.0,108.0,86.0,325.0,404.0,263.0,216.0,311.0,89.0,80.0,173.0,89.0,100.0,81.0,83.0,91.0,63.0,104.0,90.0,219.0,232.0,149.0,151.0,155.0,81.0,102.0,121.0,109.0,88.0,100.0,82.0,87.0,76.0,76.0,82.0,132.0,142.0,102.0,92.0,101.0,71.0,87.0,143.0,115.0,88.0,87.0,80.0,83.0,89.0,81.0,79.0,105.0,156.0,86.0,58.0,78.0,74.0,104.0,378.0,257.0,165.0,191.0,150.0,196.0,133.0,174.0,135.0,385.0,223.0,176.0,115.0,209.0,137.0,190.0,537.0
1778589661.9869578,84.0,70.0,140.0,105.0,163.0,139.0,255.0,473.0,1454.0,1460.0,1951.0,1820.0,1122.0,252.0,214.0,254.0,107.0,60.0,65.0,72.0,92.0,119.0,227.0,710.0,1466.0,11420.0,11431.0,3640.0,1178.0,656.0,69.0,137.0,136.0,77.0,81.0,70.0,89.0,95.0,173.0,425.0,695.0,2410.0,9450.0,1436.0,914.0,492.0,115.0,120.0,100.0,86.0,86.0,69.0,75.0,82.0,58.0,115.0,104.0,328.0,379.0,258.0,206.0,308.0,88.0,79.0,172.0,87.0,94.0,77.0,87.0,86.0,72.0,111.0,86.0,230.0,232.0,139.0,156.0,151.0,77.0,106.0,136.0,112.0,80.0,87.0,73.0,97.0,72.0,90.0,91.0,141.0,144.0,102.0,89.0,111.0,77.0,80.0,147.0,111.0,81.0,81.0,80.0,80.0,87.0,94.0,89.0,108.0,142.0,80.0,74.0,82.0,72.0,109.0,384.0,251.0,161.0,195.0,153.0,206.0,145.0,192.0,145.0,404.0,253.0,184.0,122.0,219.0,137.0,199.0,539.0
1778589662.0119588,88.0,69.0,146.0,120.0,164.0,142.0,267.0,497.0,1510.0,1560.0,2055.0,1929.0,1167.0,260.0,210.0,249.0,116.0,67.0,70.0,63.0,101.0,128.0,226.0,705.0,1465.0,11575.0,11828.0,3774.0,1207.0,656.0,78.0,138.0,123.0,81.0,73.0,73.0,95.0,96.0,168.0,406.0,662.0,2245.0,8545.0,1366.0,905.0,481.0,107.0,123.0,98.0,83.0,84.0,70.0,75.0,84.0,62.0,107.0,95.0,327.0,363.0,230.0,202.0,296.0,82.0,74.0,166.0,87.0,89.0,82.0,88.0,89.0,74.0,109.0,85.0,219.0,232.0,139.0,144.0,149.0,77.0,100.0,125.0,97.0,88.0,91.0,89.0,87.0,77.0,87.0,87.0,143.0,149.0,102.0,75.0,89.0,76.0,77.0,148.0,113.0,74.0,84.0,89.0,86.0,97.0,100.0,83.0,113.0,159.0,80.0,68.0,89.0,61.0,111.0,363.0,247.0,158.0,195.0,159.0,207.0,143.0,195.0,141.0,390.0,250.0,181.0,117.0,213.0,132.0,181.0,537.0
1778589662.036959,93.0,72.0,152.0,110.0,171.0,153.0,261.0,512.0,1580.0,1639.0,2183.0,2029.0,1231.0,275.0,203.0,259.0,124.0,70.0,66.0,70.0,101.0,118.0,225.0,710.0,1446.0,11652.0,12277.0,3940.0,1224.0,663.0,76.0,133.0,129.0,82.0,93.0,68.0,96.0,100.0,161.0,403.0,628.0,2067.0,7860.0,1307.0,881.0,484.0,103.0,116.0,107.0,78.0,86.0,80.0,74.0,82.0,59.0,110.0,79.0,299.0,350.0,218.0,194.0,284.0,80.0,76.0,170.0,87.0,96.0,92.0,90.0,75.0,75.0,111.0,91.0,215.0,229.0,141.0,145.0,137.0,77.0,107.0,129.0,115.0,91.0,97.0,88.0,89.0,66.0,95.0,93.0,145.0,153.0,104.0,88.0,97.0,72.0,83.0,156.0,116.0,89.0,91.0,81.0,90.0,83.0,93.0,76.0,108.0,158.0,87.0,61.0,78.0,64.0,101.0,388.0,245.0,168.0,197.0,161.0,194.0,141.0,183.0,141.0,399.0,234.0,182.0,119.0,208.0,121.0,198.0,539.0
1778589662.06196,94.0,77.0,150.0,101.0,168.0,137.0,262.0,525.0,1612.0,1707.0,2281.0,2119.0,1286.0,282.0,209.0,252.0,112.0,74.0,62.0,60.0,93.0,121.0,223.0,685.0,1440.0,11645.0,12550.0,4056.0,1246.0,685.0,81.0,140.0,134.0,87.0,80.0,69.0,87.0,92.0,167.0,381.0,610.0,1930.0,7171.0,1240.0,878.0,490.0,107.0,116.0,103.0,79.0,77.0,78.0,71.0,80.0,60.0,100.0,87.0,295.0,330.0,218.0,196.0,286.0,84.0,78.0,171.0,87.0,91.0,85.0,86.0,79.0,73.0,101.0,87.0,197.0,223.0,133.0,140.0,151.0,73.0,108.0,127.0,106.0,87.0,91.0,89.0,82.0,82.0,77.0,85.0,122.0,160.0,99.0,92.0,101.0,61.0,82.0,142.0,125.0,86.0,89.0,85.0,80.0,87.0,92.0,83.0,103.0,155.0,77.0,69.0,82.0,74.0,101.0,383.0,254.0,157.0,197.0,155.0,192.0,136.0,185.0,134.0,401.0,227.0,184.0,114.0,216.0,127.0,201.0,536.0
1778589662.0869608,86.0,70.0,146.0,110.0,158.0,135.0,268.0,547.0,1649.0,1772.0,2373.0,2207.0,1336.0,295.0,211.0,254.0,112.0,68.0,62.0,63.0,88.0,118.0,230.0,689.0,1435.0,11596.0,12784.0,4148.0,1270.0,706.0,78.0,142.0,127.0,84.0,89.0,72.0,86.0,92.0,156.0,380.0,600.0,1831.0,6694.0,1214.0,862.0,488.0,113.0,123.0,88.0,81.0,85.0,72.0,64.0,84.0,66.0,104.0,89.0,299.0,333.0,206.0,184.0,282.0,82.0,81.0,166.0,87.0,92.0,86.0,75.0,87.0,75.0,107.0,88.0,211.0,227.0,132.0,142.0,149.0,76.0,109.0,124.0,105.0,89.0,90.0,81.0,92.0,80.0,80.0,87.0,132.0,173.0,104.0,86.0,105.0,82.0,74.0,153.0,109.0,89.0,84.0,81.0,86.0,88.0,93.0,87.0,113.0,152.0,88.0,80.0,89.0,78.0,102.0,377.0,237.0,156.0,187.0,147.0,191.0,131.0,173.0,138.0,385.0,247.0,195.0,106.0,222.0,132.0,194.0,536.0
1778589662.111961,82.0,69.0,135.0,119.0,158.0,136.0,263.0,555.0,1674.0,1813.0,2444.0,2258.0,1371.0,283.0,207.0,247.0,108.0,67.0,61.0,74.0,91.0,135.0,225.0,699.0,1425.0,11597.0,13048.0,4231.0,1278.0,706.0,69.0,134.0,124.0,85.0,78.0,71.0,95.0,91.0,150.0,365.0,596.0,1766.0,6396.0,1201.0,859.0,482.0,104.0,119.0,100.0,75.0,79.0,75.0,85.0,91.0,68.0,98.0,91.0,285.0,330.0,207.0,186.0,264.0,82.0,73.0,166.0,82.0,92.0,83.0,90.0,93.0,69.0,109.0,90.0,207.0,221.0,136.0,137.0,142.0,76.0,106.0,134.0,105.0,82.0,99.0,82.0,92.0,85.0,92.0,89.0,132.0,136.0,94.0,92.0,114.0,74.0,74.0,145.0,102.0,87.0,92.0,95.0,85.0,95.0,103.0,87.0,115.0,173.0,86.0,81.0,86.0,60.0,107.0,371.0,250.0,167.0,185.0,170.0,205.0,147.0,186.0,143.0,390.0,229.0,178.0,119.0,212.0,124.0,190.0,538.0
1778589662.1369638,90.0,79.0,147.0,101.0,166.0,145.0,273.0,561.0,1682.0,1839.0,2469.0,2275.0,1381.0,293.0,206.0,247.0,122.0,70.0,70.0,75.0,107.0,113.0,229.0,688.0,1417.0,11638.0,13212.0,4266.0,1279.0,709.0,74.0,139.0,139.0,89.0,90.0,65.0,93.0,103.0,162.0,372.0,580.0,1734.0,6292.0,1185.0,852.0,475.0,100.0,115.0,103.0,89.0,86.0,73.0,81.0,87.0,60.0,105.0,83.0,284.0,306.0,212.0,176.0,263.0,74.0,80.0,171.0,94.0,95.0,85.0,79.0,81.0,76.0,111.0,89.0,211.0,211.0,126.0,127.0,138.0,68.0,100.0,133.0,109.0,84.0,103.0,77.0,85.0,83.0,90.0,83.0,145.0,163.0,92.0,88.0,98.0,70.0,84.0,147.0,117.0,83.0,94.0,86.0,85.0,103.0,96.0,76.0,123.0,157.0,85.0,75.0,76.0,68.0,102.0,374.0,262.0,174.0,201.0,152.0,196.0,132.0,178.0,130.0,391.0,197.0,183.0,111.0,220.0,130.0,192.0,539.0
1778589662.161964,87.0,81.0,157.0,108.0,165.0,134.0,274.0,566.0,1683.0,1839.0,2463.0,2259.0,1374.0,306.0,214.0,257.0,110.0,67.0,71.0,63.0,92.0,123.0,215.0,695.0,1425.0,11713.0,13342.0,4281.0,1268.0,719.0,83.0,145.0,129.0,85.0,83.0,71.0,86.0,93.0,162.0,360.0,590.0,1743.0,6337.0,1191.0,862.0,486.0,109.0,119.0,92.0,77.0,76.0,75.0,76.0,73.0,58.0,99.0,85.0,287.0,326.0,212.0,188.0,280.0,83.0,74.0,174.0,101.0,88.0,87.0,80.0,84.0,69.0,102.0,79.0,205.0,221.0,124.0,129.0,142.0,84.0,109.0,129.0,117.0,88.0,92.0,82.0,93.0,80.0,90.0,78.0,122.0,156.0,102.0,83.0,95.0,73.0,75.0,155.0,115.0,74.0,82.0,86.0,83.0,88.0,81.0,78.0,113.0,142.0,78.0,68.0,85.0,71.0,109.0,388.0,236.0,155.0,194.0,145.0,196.0,135.0,181.0,144.0,374.0,235.0,185.0,109.0,218.0,148.0,202.0,540.0
1778589662.186965,83.0,65.0,138.0,108.0,159.0,141.0,271.0,581.0,1697.0,1846.0,2434.0,2234.0,1373.0,307.0,211.0,253.0,116.0,76.0,56.0,64.0,93.0,116.0,219.0,703.0,1448.0,11926.0,13465.0,4286.0,1270.0,716.0,77.0,140.0,136.0,80.0,86.0,69.0,98.0,91.0,154.0,370.0,599.0,1816.0,6535.0,1228.0,869.0,482.0,110.0,119.0,100.0,81.0,84.0,77.0,71.0,80.0,65.0,100.0,91.0,297.0,348.0,209.0,188.0,278.0,84.0,81.0,165.0,91.0,83.0,87.0,83.0,83.0,75.0,111.0,89.0,207.0,223.0,126.0,141.0,142.0,80.0,107.0,125.0,107.0,89.0,95.0,81.0,95.0,78.0,79.0,86.0,139.0,149.0,103.0,92.0,100.0,73.0,76.0,146.0,106.0,88.0,87.0,90.0,86.0,89.0,101.0,76.0,114.0,160.0,89.0,78.0,84.0,72.0,105.0,372.0,246.0,162.0,186.0,149.0,198.0,145.0,187.0,139.0,392.0,244.0,186.0,122.0,214.0,125.0,195.0,547.0
1778589662.2119658,91.0,66.0,148.0,105.0,162.0,144.0,269.0,594.0,1705.0,1813.0,2405.0,2211.0,1358.0,299.0,204.0,251.0,115.0,67.0,59.0,71.0,95.0,123.0,222.0,715.0,1449.0,12049.0,13486.0,4241.0,1242.0,702.0,82.0,144.0,129.0,87.0,82.0,76.0,95.0,94.0,149.0,377.0,608.0,1864.0,6680.0,1226.0,878.0,490.0,110.0,120.0,91.0,77.0,80.0,75.0,70.0,83.0,62.0,108.0,94.0,279.0,353.0,215.0,187.0,277.0,78.0,74.0,164.0,88.0,89.0,90.0,97.0,82.0,81.0,107.0,86.0,203.0,228.0,129.0,137.0,129.0,75.0,104.0,139.0,104.0,87.0,96.0,84.0,82.0,89.0,95.0,86.0,132.0,158.0,106.0,85.0,99.0,69.0,77.0,147.0,108.0,81.0,93.0,85.0,87.0,89.0,99.0,84.0,108.0,154.0,84.0,74.0,83.0,61.0,107.0,376.0,249.0,164.0,194.0,160.0,203.0,134.0,196.0,149.0,393.0,235.0,180.0,114.0,202.0,124.0,185.0,548.0
1778589662.2369668,93.0,76.0,152.0,114.0,170.0,142.0,280.0,593.0,1707.0,1800.0,2390.0,2178.0,1340.0,287.0,208.0,250.0,123.0,67.0,56.0,81.0,87.0,124.0,229.0,723.0,1460.0,12187.0,13542.0,4224.0,1243.0,714.0,72.0,139.0,139.0,87.0,89.0,67.0,98.0,93.0,164.0,377.0,609.0,1911.0,6870.0,1266.0,888.0,488.0,109.0,118.0,95.0,78.0,88.0,75.0,76.0,82.0,65.0,97.0,84.0,296.0,338.0,227.0,189.0,268.0,62.0,75.0,172.0,95.0,98.0,85.0,88.0,87.0,72.0,102.0,86.0,207.0,206.0,127.0,134.0,135.0,64.0,100.0,140.0,113.0,79.0,96.0,88.0,97.0,73.0,89.0,83.0,124.0,145.0,90.0,78.0,97.0,74.0,77.0,143.0,120.0,79.0,91.0,86.0,79.0,92.0,84.0,88.0,93.0,140.0,75.0,68.0,77.0,74.0,106.0,380.0,248.0,160.0,197.0,146.0,203.0,143.0,187.0,130.0,391.0,242.0,178.0,104.0,204.0,122.0,185.0,551.0
1778589662.261968,93.0,70.0,150.0,108.0,160.0,146.0,277.0,608.0,1702.0,1794.0,2381.0,2175.0,1348.0,296.0,212.0,255.0,116.0,71.0,59.0,70.0,79.0,121.0,229.0,721.0,1457.0,12287.0,13692.0,4241.0,1249.0,720.0,81.0,149.0,140.0,89.0,81.0,69.0,89.0,95.0,157.0,373.0,619.0,1951.0,6997.0,1286.0,900.0,496.0,115.0,126.0,116.0,81.0,86.0,67.0,69.0,78.0,58.0,94.0,87.0,302.0,342.0,222.0,190.0,273.0,85.0,84.0,169.0,94.0,82.0,87.0,87.0,84.0,75.0,110.0,83.0,207.0,210.0,126.0,137.0,138.0,74.0,99.0,130.0,104.0,82.0,90.0,88.0,92.0,82.0,86.0,81.0,126.0,130.0,98.0,84.0,103.0,74.0,79.0,146.0,112.0,85.0,77.0,89.0,84.0,93.0,89.0,77.0,128.0,154.0,81.0,79.0,84.0,71.0,104.0,380.0,253.0,168.0,185.0,153.0,197.0,121.0,179.0,130.0,393.0,233.0,172.0,107.0,217.0,132.0,190.0,555.0
1778589662.286969,91.0,64.0,144.0,101.0,155.0,136.0,265.0,617.0,1691.0,1791.0,2376.0,2169.0,1357.0,308.0,205.0,257.0,122.0,61.0,61.0,68.0,93.0,116.0,229.0,717.0,1456.0,12269.0,13711.0,4243.0,1246.0,716.0,76.0,144.0,139.0,76.0,83.0,73.0,89.0,94.0,148.0,387.0,622.0,1958.0,7059.0,1298.0,911.0,495.0,116.0,116.0,106.0,83.0,77.0,71.0,74.0,83.0,60.0,95.0,90.0,295.0,338.0,234.0,208.0,290.0,80.0,80.0,169.0,83.0,87.0,82.0,94.0,77.0,80.0,102.0,96.0,207.0,229.0,136.0,138.0,142.0,79.0,104.0,129.0,113.0,85.0,83.0,76.0,92.0,86.0,80.0,104.0,134.0,141.0,87.0,91.0,100.0,77.0,81.0,142.0,102.0,85.0,75.0,83.0,86.0,95.0,94.0,86.0,127.0,156.0,86.0,69.0,89.0,72.0,104.0,373.0,248.0,163.0,187.0,139.0,198.0,135.0,183.0,133.0,388.0,250.0,190.0,106.0,229.0,143.0,193.0,556.0
1778589662.3119729,88.0,64.0,139.0,111.0,165.0,152.0,286.0,628.0,1712.0,1804.0,2392.0,2172.0,1351.0,313.0,203.0,252.0,117.0,72.0,72.0,68.0,88.0,123.0,233.0,727.0,1459.0,12311.0,13842.0,4269.0,1249.0,716.0,74.0,142.0,127.0,83.0,83.0,74.0,100.0,84.0,159.0,376.0,618.0,1955.0,7106.0,1309.0,917.0,491.0,116.0,129.0,97.0,72.0,88.0,77.0,84.0,89.0,74.0,105.0,93.0,301.0,344.0,228.0,195.0,280.0,80.0,59.0,173.0,86.0,91.0,87.0,87.0,81.0,74.0,104.0,93.0,233.0,204.0,135.0,140.0,137.0,77.0,99.0,127.0,106.0,84.0,107.0,92.0,87.0,81.0,93.0,86.0,130.0,134.0,93.0,95.0,98.0,60.0,87.0,141.0,110.0,90.0,79.0,89.0,93.0,101.0,100.0,82.0,111.0,145.0,76.0,71.0,83.0,68.0,100.0,376.0,256.0,161.0,189.0,154.0,199.0,140.0,188.0,142.0,386.0,263.0,176.0,107.0,207.0,121.0,193.0,559.0
1778589662.336974,95.0,69.0,154.0,111.0,158.0,145.0,280.0,618.0,1723.0,1812.0,2388.0,2174.0,1363.0,306.0,206.0,257.0,119.0,70.0,67.0,74.0,94.0,135.0,235.0,732.0,1464.0,12427.0,14006.0,4309.0,1249.0,715.0,66.0,137.0,138.0,81.0,81.0,75.0,96.0,95.0,165.0,379.0,620.0,1962.0,7193.0,1320.0,923.0,503.0,116.0,118.0,106.0,85.0,91.0,74.0,78.0,86.0,65.0,100.0,88.0,309.0,344.0,236.0,191.0,277.0,86.0,77.0,168.0,88.0,98.0,98.0,90.0,85.0,74.0,106.0,82.0,219.0,220.0,125.0,142.0,136.0,76.0,104.0,141.0,105.0,89.0,95.0,92.0,94.0,72.0,81.0,91.0,127.0,139.0,94.0,82.0,98.0,68.0,79.0,151.0,112.0,84.0,84.0,82.0,78.0,93.0,72.0,84.0,114.0,155.0,68.0,61.0,80.0,61.0,109.0,382.0,254.0,163.0,198.0,160.0,200.0,142.0,176.0,151.0,397.0,241.0,172.0,106.0,212.0,126.0,192.0,563.0
1778589662.361974,96.0,78.0,135.0,107.0,153.0,135.0,275.0,627.0,1708.0,1803.0,2399.0,2184.0,1356.0,310.0,206.0,249.0,123.0,70.0,64.0,75.0,96.0,122.0,232.0,737.0,1465.0,12437.0,14132.0,4325.0,1245.0,723.0,83.0,146.0,145.0,78.0,86.0,69.0,91.0,94.0,155.0,387.0,623.0,1980.0,7209.0,1339.0,934.0,502.0,106.0,123.0,94.0,74.0,88.0,85.0,76.0,81.0,59.0,97.0,85.0,296.0,352.0,238.0,193.0,285.0,76.0,77.0,168.0,85.0,91.0,82.0,84.0,88.0,66.0,102.0,75.0,218.0,228.0,141.0,134.0,141.0,74.0,111.0,136.0,101.0,87.0,93.0,84.0,89.0,75.0,77.0,85.0,122.0,113.0,92.0,85.0,98.0,74.0,85.0,152.0,113.0,80.0,91.0,90.0,80.0,86.0,92.0,82.0,117.0,170.0,86.0,66.0,84.0,72.0,109.0,388.0,237.0,160.0,199.0,149.0,210.0,131.0,185.0,135.0,372.0,211.0,177.0,117.0,220.0,136.0,192.0,564.0
1778589662.3869748,90.0,67.0,134.0,103.0,166.0,131.0,277.0,638.0,1717.0,1804.0,2379.0,2167.0,1341.0,310.0,217.0,251.0,113.0,65.0,69.0,64.0,105.0,115.0,229.0,762.0,1475.0,12512.0,14286.0,4341.0,1251.0,724.0,81.0,135.0,132.0,83.0,84.0,66.0,95.0,89.0,160.0,393.0,629.0,2007.0,7308.0,1349.0,939.0,500.0,110.0,116.0,101.0,77.0,92.0,61.0,73.0,79.0,59.0,106.0,89.0,329.0,355.0,245.0,199.0,286.0,83.0,76.0,170.0,91.0,95.0,76.0,74.0,79.0,76.0,105.0,89.0,206.0,212.0,125.0,138.0,135.0,74.0,99.0,129.0,114.0,82.0,96.0,80.0,96.0,70.0,86.0,89.0,131.0,133.0,99.0,91.0,110.0,81.0,75.0,146.0,112.0,94.0,87.0,93.0,94.0,89.0,84.0,82.0,123.0,162.0,91.0,64.0,96.0,70.0,108.0,372.0,243.0,166.0,192.0,147.0,204.0,130.0,194.0,136.0,411.0,264.0,182.0,124.0,217.0,124.0,194.0,568.0
1778589662.411975,84.0,78.0,144.0,106.0,172.0,147.0,280.0,644.0,1732.0,1806.0,2384.0,2149.0,1315.0,306.0,203.0,261.0,117.0,66.0,69.0,69.0,94.0,135.0,234.0,761.0,1481.0,12619.0,14355.0,4319.0,1238.0,709.0,77.0,145.0,124.0,77.0,83.0,79.0,97.0,92.0,161.0,398.0,640.0,2053.0,7457.0,1374.0,940.0,495.0,108.0,122.0,99.0,83.0,85.0,75.0,88.0,77.0,76.0,109.0,88.0,305.0,367.0,250.0,206.0,286.0,76.0,81.0,159.0,93.0,87.0,90.0,90.0,87.0,71.0,102.0,86.0,207.0,225.0,139.0,132.0,138.0,75.0,104.0,128.0,100.0,83.0,91.0,77.0,90.0,76.0,90.0,88.0,124.0,153.0,95.0,85.0,85.0,63.0,72.0,145.0,109.0,82.0,89.0,89.0,90.0,96.0,106.0,85.0,119.0,135.0,82.0,71.0,88.0,60.0,96.0,374.0,246.0,166.0,192.0,160.0,207.0,148.0,189.0,139.0,391.0,247.0,172.0,103.0,215.0,134.0,191.0,571.0
1778589662.436975,89.0,78.0,153.0,107.0,158.0,140.0,269.0,656.0,1715.0,1789.0,2342.0,2113.0,1309.0,299.0,199.0,257.0,108.0,68.0,63.0,78.0,89.0,128.0,238.0,772.0,1488.0,12650.0,14353.0,4251.0,1224.0,711.0,81.0,135.0,135.0,92.0,91.0,75.0,97.0,101.0,165.0,400.0,637.0,2086.0,7557.0,1356.0,941.0,498.0,115.0,118.0,94.0,85.0,98.0,77.0,74.0,90.0,63.0,105.0,84.0,315.0,381.0,234.0,211.0,284.0,75.0,74.0,178.0,99.0,94.0,83.0,86.0,87.0,68.0,113.0,85.0,211.0,239.0,129.0,133.0,141.0,70.0,104.0,143.0,117.0,89.0,87.0,84.0,99.0,72.0,84.0,91.0,127.0,152.0,100.0,91.0,95.0,67.0,75.0,147.0,122.0,96.0,86.0,89.0,90.0,90.0,90.0,76.0,127.0,142.0,74.0,65.0,81.0,66.0,105.0,383.0,246.0,170.0,198.0,157.0,201.0,132.0,196.0,128.0,385.0,230.0,176.0,107.0,206.0,129.0,183.0,571.0
1778589662.461978,91.0,67.0,153.0,112.0,158.0,137.0,272.0,651.0,1734.0,1793.0,2342.0,2085.0,1308.0,309.0,216.0,254.0,129.0,72.0,57.0,70.0,90.0,118.0,235.0,770.0,1511.0,12680.0,14360.0,4223.0,1211.0,706.0,78.0,140.0,127.0,82.0,86.0,75.0,94.0,92.0,159.0,405.0,641.0,2114.0,7587.0,1362.0,939.0,499.0,113.0,124.0,105.0,77.0,86.0,74.0,74.0,83.0,66.0,90.0,90.0,315.0,355.0,236.0,205.0,280.0,82.0,82.0,173.0,88.0,100.0,87.0,83.0,82.0,71.0,105.0,78.0,213.0,230.0,129.0,136.0,136.0,76.0,111.0,140.0,101.0,84.0,97.0,83.0,93.0,73.0,83.0,81.0,143.0,129.0,84.0,90.0,99.0,74.0,74.0,152.0,106.0,85.0,76.0,86.0,85.0,91.0,91.0,85.0,112.0,135.0,67.0,65.0,77.0,62.0,101.0,394.0,247.0,163.0,197.0,152.0,195.0,134.0,183.0,134.0,381.0,213.0,172.0,106.0,231.0,128.0,203.0,570.0
