RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111096.274663,86.0,80.0,132.0,113.0,223.0,177.0,182.0,66.0,155.0,72.0,146.0,95.0,209.0,168.0,224.0,387.0,119.0,78.0,136.0,494.0,614.0,757.0,631.0,115.0,78.0,97.0,103.0,96.0,118.0,159.0,109.0,374.0,162.0,121.0,344.0,746.0,1501.0,2101.0,521.0,190.0,87.0,100.0,134.0,75.0,103.0,102.0,108.0,216.0,120.0,128.0,830.0,2607.0,2490.0,8910.0,565.0,137.0,76.0,65.0,81.0,84.0,90.0,129.0,99.0,170.0,188.0,157.0,606.0,1795.0,9832.0,4113.0,1278.0,93.0,96.0,65.0,82.0,83.0,92.0,110.0,103.0,153.0,147.0,135.0,204.0,1145.0,1030.0,3273.0,484.0,486.0,31.0,65.0,72.0,84.0,99.0,121.0,107.0,188.0,161.0,129.0,114.0,204.0,276.0,256.0,183.0,150.0,48.0,77.0,79.0,92.0,102.0,130.0,119.0,321.0,350.0,257.0,162.0,241.0,204.0,280.0,101.0,171.0,92.0,340.0,158.0,189.0,159.0,294.0,198.0,561.0,488.0
1779111096.29966,76.0,28.0,98.0,86.0,200.0,176.0,213.0,133.0,220.0,126.0,175.0,77.0,185.0,135.0,185.0,374.0,116.0,51.0,100.0,463.0,614.0,753.0,668.0,178.0,120.0,144.0,121.0,93.0,83.0,132.0,78.0,363.0,158.0,87.0,308.0,720.0,1499.0,2109.0,551.0,237.0,139.0,139.0,159.0,67.0,78.0,82.0,78.0,215.0,101.0,81.0,790.0,2563.0,2484.0,8963.0,592.0,206.0,148.0,120.0,108.0,68.0,57.0,80.0,59.0,154.0,183.0,112.0,552.0,1738.0,9758.0,4126.0,1315.0,144.0,160.0,121.0,115.0,73.0,68.0,87.0,68.0,139.0,133.0,90.0,163.0,1103.0,1014.0,3229.0,507.0,541.0,102.0,119.0,99.0,63.0,66.0,85.0,72.0,172.0,144.0,78.0,83.0,169.0,270.0,226.0,221.0,200.0,127.0,133.0,109.0,76.0,74.0,88.0,78.0,304.0,346.0,183.0,115.0,188.0,193.0,288.0,150.0,254.0,202.0,413.0,210.0,171.0,110.0,230.0,136.0,551.0,485.0
1779111096.3246639,85.0,79.0,160.0,160.0,253.0,235.0,247.0,114.0,183.0,93.0,147.0,77.0,180.0,139.0,174.0,343.0,110.0,89.0,153.0,530.0,627.0,803.0,683.0,158.0,97.0,119.0,87.0,89.0,85.0,135.0,64.0,331.0,153.0,126.0,370.0,781.0,1565.0,2166.0,569.0,228.0,121.0,106.0,129.0,64.0,75.0,78.0,75.0,183.0,106.0,133.0,849.0,2632.0,2526.0,9049.0,620.0,181.0,117.0,99.0,76.0,60.0,56.0,86.0,45.0,108.0,186.0,162.0,622.0,1797.0,9748.0,4146.0,1335.0,141.0,131.0,88.0,88.0,73.0,61.0,74.0,70.0,102.0,141.0,139.0,227.0,1168.0,1072.0,3287.0,545.0,521.0,67.0,83.0,66.0,63.0,59.0,84.0,53.0,137.0,135.0,135.0,153.0,238.0,341.0,301.0,234.0,198.0,98.0,93.0,88.0,74.0,67.0,80.0,71.0,263.0,342.0,255.0,200.0,285.0,259.0,372.0,181.0,233.0,161.0,357.0,154.0,166.0,113.0,229.0,117.0,488.0,495.0
1779111096.349663,122.0,87.0,124.0,127.0,203.0,162.0,211.0,115.0,179.0,90.0,122.0,23.0,142.0,107.0,179.0,380.0,145.0,93.0,134.0,497.0,607.0,774.0,660.0,166.0,94.0,111.0,93.0,56.0,64.0,99.0,79.0,371.0,201.0,140.0,343.0,760.0,1521.0,2115.0,544.0,224.0,110.0,117.0,106.0,12.0,62.0,62.0,77.0,217.0,152.0,121.0,827.0,2604.0,2491.0,9018.0,589.0,176.0,121.0,86.0,53.0,16.0,25.0,64.0,54.0,155.0,228.0,156.0,593.0,1768.0,9749.0,4077.0,1302.0,130.0,130.0,81.0,65.0,24.0,30.0,54.0,59.0,152.0,180.0,140.0,204.0,1120.0,1031.0,3227.0,507.0,526.0,62.0,85.0,50.0,25.0,42.0,61.0,72.0,184.0,202.0,139.0,121.0,206.0,289.0,258.0,210.0,198.0,97.0,87.0,63.0,27.0,27.0,59.0,60.0,313.0,414.0,257.0,173.0,228.0,229.0,302.0,146.0,226.0,153.0,365.0,138.0,116.0,60.0,198.0,124.0,551.0,482.0
1779111096.374662,82.0,71.0,122.0,109.0,218.0,169.0,183.0,70.0,148.0,76.0,140.0,82.0,220.0,173.0,215.0,394.0,121.0,75.0,132.0,494.0,623.0,765.0,638.0,115.0,76.0,105.0,98.0,98.0,113.0,154.0,107.0,373.0,165.0,124.0,337.0,748.0,1509.0,2106.0,526.0,199.0,85.0,98.0,117.0,70.0,98.0,108.0,119.0,221.0,109.0,120.0,831.0,2611.0,2481.0,8970.0,566.0,144.0,86.0,77.0,71.0,71.0,92.0,109.0,92.0,155.0,188.0,156.0,592.0,1771.0,9807.0,4089.0,1279.0,90.0,108.0,66.0,76.0,71.0,97.0,120.0,95.0,159.0,132.0,125.0,196.0,1129.0,1055.0,3249.0,472.0,475.0,30.0,77.0,69.0,78.0,97.0,121.0,99.0,186.0,154.0,138.0,119.0,201.0,258.0,253.0,184.0,149.0,60.0,68.0,74.0,90.0,101.0,120.0,104.0,310.0,357.0,249.0,160.0,228.0,202.0,309.0,106.0,161.0,102.0,339.0,151.0,186.0,165.0,280.0,193.0,548.0,486.0
1779111096.399666,72.0,34.0,95.0,87.0,211.0,150.0,215.0,128.0,216.0,136.0,174.0,81.0,179.0,131.0,184.0,381.0,111.0,46.0,107.0,475.0,619.0,743.0,653.0,161.0,122.0,156.0,116.0,81.0,85.0,137.0,79.0,371.0,146.0,95.0,305.0,730.0,1510.0,2078.0,544.0,243.0,134.0,150.0,157.0,62.0,73.0,81.0,78.0,220.0,105.0,75.0,812.0,2626.0,2503.0,8952.0,591.0,201.0,150.0,123.0,106.0,56.0,67.0,81.0,53.0,145.0,175.0,105.0,572.0,1791.0,9890.0,4109.0,1310.0,155.0,163.0,114.0,115.0,63.0,65.0,76.0,65.0,138.0,132.0,99.0,156.0,1114.0,1056.0,3257.0,504.0,543.0,94.0,114.0,103.0,83.0,75.0,85.0,71.0,179.0,148.0,90.0,85.0,173.0,277.0,223.0,223.0,207.0,125.0,131.0,124.0,82.0,62.0,78.0,71.0,307.0,342.0,189.0,114.0,188.0,200.0,245.0,145.0,245.0,201.0,418.0,213.0,173.0,110.0,244.0,147.0,548.0,488.0
1779111096.424666,74.0,92.0,157.0,156.0,271.0,211.0,234.0,113.0,190.0,90.0,149.0,74.0,180.0,125.0,179.0,337.0,123.0,90.0,152.0,522.0,633.0,781.0,680.0,155.0,102.0,121.0,108.0,89.0,83.0,124.0,69.0,322.0,151.0,124.0,371.0,784.0,1520.0,2134.0,558.0,228.0,115.0,118.0,123.0,63.0,85.0,75.0,67.0,180.0,104.0,132.0,867.0,2715.0,2555.0,8940.0,613.0,182.0,113.0,89.0,74.0,69.0,59.0,86.0,42.0,111.0,190.0,163.0,634.0,1879.0,10025.0,4170.0,1325.0,133.0,140.0,83.0,93.0,65.0,66.0,80.0,54.0,103.0,142.0,142.0,229.0,1199.0,1114.0,3365.0,545.0,527.0,60.0,83.0,76.0,70.0,69.0,83.0,64.0,136.0,151.0,145.0,152.0,244.0,333.0,305.0,241.0,193.0,85.0,94.0,84.0,78.0,74.0,89.0,74.0,265.0,353.0,253.0,218.0,295.0,294.0,380.0,180.0,238.0,151.0,369.0,167.0,169.0,101.0,236.0,130.0,475.0,499.0
1779111096.449668,124.0,94.0,123.0,122.0,223.0,174.0,212.0,113.0,179.0,97.0,137.0,31.0,147.0,99.0,184.0,384.0,144.0,86.0,135.0,492.0,620.0,743.0,642.0,154.0,93.0,121.0,78.0,48.0,62.0,109.0,63.0,375.0,195.0,137.0,348.0,761.0,1518.0,2054.0,542.0,224.0,106.0,111.0,113.0,26.0,62.0,56.0,69.0,215.0,146.0,132.0,844.0,2708.0,2544.0,8839.0,570.0,179.0,112.0,94.0,57.0,19.0,37.0,66.0,56.0,157.0,222.0,169.0,613.0,1872.0,10112.0,4154.0,1296.0,138.0,134.0,82.0,67.0,22.0,28.0,53.0,60.0,155.0,173.0,145.0,193.0,1177.0,1096.0,3350.0,517.0,524.0,64.0,88.0,48.0,26.0,35.0,63.0,63.0,189.0,184.0,142.0,123.0,197.0,302.0,243.0,215.0,194.0,83.0,83.0,56.0,27.0,33.0,65.0,68.0,318.0,410.0,268.0,170.0,238.0,188.0,295.0,147.0,226.0,143.0,360.0,136.0,95.0,56.0,200.0,136.0,552.0,487.0
1779111096.474667,80.0,76.0,126.0,117.0,224.0,171.0,184.0,64.0,155.0,75.0,144.0,90.0,217.0,162.0,223.0,395.0,118.0,81.0,136.0,486.0,604.0,759.0,611.0,118.0,74.0,107.0,88.0,97.0,109.0,159.0,98.0,384.0,165.0,117.0,349.0,749.0,1494.0,2056.0,507.0,188.0,87.0,86.0,126.0,76.0,115.0,99.0,125.0,220.0,101.0,121.0,840.0,2706.0,2545.0,8797.0,554.0,137.0,81.0,72.0,75.0,75.0,91.0,122.0,94.0,153.0,193.0,155.0,623.0,1879.0,10150.0,4117.0,1268.0,99.0,105.0,65.0,82.0,74.0,99.0,113.0,92.0,155.0,157.0,143.0,201.0,1172.0,1087.0,3313.0,482.0,485.0,32.0,68.0,71.0,78.0,102.0,121.0,101.0,194.0,150.0,138.0,116.0,201.0,304.0,238.0,186.0,147.0,70.0,66.0,72.0,94.0,102.0,118.0,109.0,324.0,347.0,260.0,153.0,230.0,206.0,286.0,96.0,172.0,102.0,319.0,159.0,187.0,162.0,289.0,197.0,555.0,491.0
1779111096.499667,78.0,39.0,95.0,88.0,215.0,167.0,220.0,139.0,217.0,137.0,184.0,73.0,184.0,125.0,187.0,380.0,116.0,48.0,112.0,465.0,609.0,755.0,645.0,167.0,125.0,149.0,118.0,90.0,93.0,122.0,79.0,367.0,157.0,84.0,325.0,734.0,1518.0,2035.0,532.0,239.0,141.0,138.0,154.0,67.0,79.0,81.0,81.0,215.0,98.0,72.0,815.0,2691.0,2552.0,8813.0,580.0,200.0,155.0,128.0,118.0,62.0,59.0,85.0,53.0,155.0,185.0,108.0,575.0,1856.0,10138.0,4150.0,1300.0,147.0,168.0,116.0,118.0,70.0,63.0,95.0,65.0,141.0,146.0,93.0,172.0,1155.0,1089.0,3321.0,513.0,538.0,108.0,127.0,101.0,72.0,80.0,89.0,65.0,181.0,141.0,88.0,88.0,166.0,272.0,236.0,212.0,209.0,127.0,126.0,122.0,84.0,71.0,79.0,76.0,309.0,344.0,188.0,123.0,193.0,185.0,274.0,146.0,260.0,197.0,413.0,208.0,180.0,100.0,227.0,140.0,545.0,492.0
1779111096.524669,76.0,87.0,158.0,164.0,267.0,234.0,233.0,111.0,198.0,102.0,140.0,78.0,173.0,135.0,176.0,339.0,110.0,92.0,154.0,526.0,640.0,782.0,673.0,150.0,97.0,126.0,101.0,86.0,78.0,130.0,62.0,337.0,148.0,134.0,366.0,788.0,1525.0,2130.0,563.0,222.0,113.0,122.0,127.0,59.0,84.0,76.0,77.0,176.0,101.0,124.0,865.0,2731.0,2583.0,8883.0,593.0,177.0,127.0,88.0,70.0,66.0,65.0,85.0,40.0,109.0,189.0,166.0,641.0,1901.0,10133.0,4190.0,1319.0,137.0,127.0,89.0,78.0,77.0,67.0,72.0,61.0,104.0,137.0,145.0,223.0,1205.0,1098.0,3339.0,544.0,519.0,74.0,93.0,56.0,70.0,68.0,76.0,57.0,147.0,151.0,134.0,150.0,241.0,337.0,309.0,228.0,197.0,93.0,86.0,88.0,79.0,71.0,83.0,60.0,274.0,356.0,257.0,219.0,291.0,274.0,365.0,183.0,226.0,149.0,369.0,161.0,173.0,110.0,241.0,130.0,481.0,500.0
1779111096.549672,115.0,91.0,128.0,117.0,226.0,158.0,211.0,114.0,179.0,95.0,126.0,24.0,142.0,109.0,179.0,394.0,160.0,85.0,136.0,497.0,617.0,775.0,650.0,151.0,86.0,126.0,92.0,42.0,66.0,106.0,73.0,372.0,196.0,122.0,344.0,769.0,1507.0,2099.0,537.0,226.0,105.0,116.0,117.0,21.0,59.0,55.0,68.0,223.0,147.0,126.0,839.0,2708.0,2563.0,8894.0,582.0,180.0,111.0,91.0,65.0,22.0,30.0,56.0,58.0,164.0,231.0,157.0,611.0,1843.0,10033.0,4098.0,1291.0,137.0,126.0,81.0,66.0,16.0,35.0,64.0,66.0,160.0,181.0,136.0,199.0,1157.0,1056.0,3291.0,501.0,523.0,62.0,91.0,64.0,30.0,44.0,55.0,67.0,182.0,198.0,138.0,132.0,206.0,306.0,243.0,206.0,187.0,85.0,86.0,64.0,25.0,32.0,58.0,76.0,324.0,421.0,269.0,179.0,230.0,201.0,303.0,145.0,233.0,150.0,367.0,132.0,88.0,73.0,206.0,122.0,556.0,487.0
1779111096.574669,85.0,82.0,130.0,114.0,226.0,180.0,178.0,57.0,158.0,79.0,141.0,86.0,218.0,170.0,229.0,394.0,117.0,82.0,131.0,501.0,601.0,749.0,631.0,118.0,71.0,100.0,97.0,96.0,108.0,153.0,100.0,370.0,166.0,128.0,345.0,760.0,1501.0,2086.0,534.0,195.0,86.0,90.0,130.0,73.0,107.0,111.0,110.0,220.0,111.0,108.0,836.0,2684.0,2525.0,8913.0,559.0,144.0,84.0,74.0,73.0,73.0,89.0,116.0,91.0,155.0,199.0,159.0,605.0,1833.0,9933.0,4067.0,1268.0,90.0,95.0,68.0,91.0,76.0,96.0,112.0,104.0,158.0,151.0,143.0,193.0,1141.0,1030.0,3233.0,478.0,475.0,31.0,68.0,72.0,88.0,102.0,131.0,102.0,197.0,159.0,138.0,120.0,202.0,276.0,247.0,180.0,157.0,57.0,69.0,82.0,93.0,94.0,126.0,113.0,326.0,353.0,236.0,174.0,241.0,173.0,282.0,95.0,161.0,100.0,339.0,156.0,188.0,162.0,303.0,198.0,558.0,488.0
1779111096.599672,83.0,38.0,86.0,81.0,204.0,167.0,204.0,132.0,217.0,125.0,178.0,82.0,178.0,131.0,190.0,390.0,106.0,50.0,106.0,481.0,594.0,756.0,652.0,167.0,125.0,148.0,118.0,84.0,87.0,125.0,76.0,375.0,157.0,89.0,327.0,734.0,1504.0,2059.0,539.0,231.0,145.0,130.0,161.0,61.0,77.0,69.0,84.0,216.0,97.0,74.0,811.0,2659.0,2539.0,8881.0,583.0,201.0,152.0,121.0,106.0,69.0,65.0,82.0,58.0,164.0,183.0,105.0,573.0,1794.0,9893.0,4027.0,1287.0,155.0,169.0,110.0,116.0,62.0,71.0,76.0,69.0,151.0,134.0,87.0,172.0,1111.0,1046.0,3227.0,502.0,538.0,96.0,120.0,102.0,82.0,69.0,85.0,67.0,189.0,140.0,87.0,87.0,166.0,266.0,237.0,197.0,216.0,130.0,134.0,114.0,77.0,72.0,90.0,78.0,316.0,345.0,192.0,126.0,184.0,170.0,267.0,152.0,260.0,205.0,419.0,201.0,180.0,107.0,238.0,145.0,552.0,487.0
1779111096.624673,77.0,90.0,148.0,157.0,249.0,208.0,234.0,115.0,183.0,95.0,147.0,74.0,178.0,126.0,174.0,335.0,117.0,95.0,168.0,532.0,633.0,792.0,679.0,158.0,99.0,119.0,100.0,95.0,76.0,125.0,68.0,346.0,160.0,136.0,377.0,791.0,1553.0,2138.0,567.0,221.0,112.0,108.0,120.0,61.0,83.0,77.0,72.0,181.0,102.0,124.0,865.0,2740.0,2598.0,8937.0,601.0,181.0,119.0,85.0,77.0,60.0,56.0,85.0,48.0,109.0,180.0,167.0,636.0,1869.0,9950.0,4087.0,1296.0,138.0,132.0,76.0,88.0,68.0,73.0,74.0,61.0,104.0,132.0,138.0,229.0,1191.0,1096.0,3284.0,530.0,520.0,62.0,98.0,73.0,75.0,67.0,84.0,65.0,138.0,152.0,139.0,149.0,251.0,336.0,289.0,234.0,186.0,91.0,85.0,84.0,74.0,74.0,72.0,67.0,270.0,346.0,260.0,215.0,283.0,265.0,388.0,186.0,232.0,154.0,366.0,168.0,175.0,105.0,239.0,148.0,482.0,497.0
1779111096.649673,133.0,87.0,129.0,117.0,211.0,188.0,207.0,114.0,181.0,94.0,126.0,30.0,157.0,103.0,178.0,404.0,148.0,88.0,134.0,495.0,618.0,771.0,660.0,158.0,97.0,110.0,87.0,50.0,63.0,109.0,63.0,386.0,196.0,136.0,351.0,775.0,1516.0,2068.0,538.0,221.0,106.0,102.0,110.0,24.0,61.0,64.0,81.0,221.0,150.0,136.0,842.0,2715.0,2571.0,8853.0,583.0,183.0,106.0,87.0,65.0,20.0,28.0,57.0,56.0,168.0,233.0,161.0,606.0,1839.0,9969.0,4089.0,1271.0,127.0,134.0,85.0,76.0,26.0,41.0,55.0,53.0,157.0,179.0,140.0,204.0,1151.0,1051.0,3240.0,493.0,519.0,63.0,84.0,58.0,30.0,39.0,56.0,64.0,198.0,186.0,148.0,120.0,204.0,295.0,234.0,206.0,199.0,83.0,89.0,60.0,25.0,39.0,57.0,71.0,334.0,414.0,259.0,176.0,237.0,194.0,287.0,148.0,218.0,155.0,355.0,139.0,109.0,59.0,210.0,142.0,561.0,485.0
1779111096.674674,85.0,83.0,127.0,96.0,211.0,191.0,186.0,69.0,152.0,69.0,146.0,80.0,201.0,174.0,221.0,397.0,124.0,92.0,134.0,497.0,609.0,758.0,632.0,114.0,72.0,108.0,95.0,104.0,117.0,155.0,113.0,381.0,165.0,129.0,344.0,761.0,1495.0,2067.0,511.0,190.0,82.0,99.0,125.0,73.0,117.0,108.0,102.0,224.0,111.0,124.0,842.0,2709.0,2551.0,8725.0,549.0,130.0,77.0,74.0,73.0,83.0,84.0,120.0,92.0,156.0,191.0,162.0,611.0,1844.0,9965.0,4043.0,1242.0,95.0,92.0,73.0,80.0,79.0,101.0,117.0,102.0,154.0,148.0,136.0,195.0,1147.0,1055.0,3225.0,473.0,474.0,33.0,71.0,70.0,82.0,103.0,122.0,100.0,193.0,156.0,131.0,114.0,204.0,272.0,238.0,176.0,149.0,62.0,71.0,87.0,87.0,94.0,113.0,114.0,332.0,366.0,255.0,181.0,221.0,206.0,270.0,98.0,160.0,97.0,332.0,149.0,193.0,164.0,293.0,198.0,560.0,487.0
1779111096.699678,68.0,29.0,105.0,82.0,227.0,159.0,207.0,137.0,214.0,136.0,171.0,84.0,183.0,144.0,184.0,387.0,113.0,38.0,103.0,476.0,582.0,738.0,642.0,175.0,125.0,148.0,121.0,90.0,84.0,127.0,70.0,382.0,151.0,94.0,326.0,727.0,1495.0,2051.0,530.0,243.0,139.0,139.0,158.0,64.0,81.0,81.0,84.0,211.0,99.0,81.0,815.0,2690.0,2519.0,8718.0,564.0,198.0,154.0,120.0,102.0,82.0,60.0,83.0,59.0,154.0,178.0,110.0,587.0,1833.0,9990.0,4017.0,1272.0,148.0,165.0,124.0,116.0,71.0,79.0,81.0,67.0,158.0,131.0,94.0,172.0,1123.0,1051.0,3210.0,508.0,520.0,93.0,121.0,111.0,78.0,82.0,88.0,78.0,180.0,145.0,84.0,96.0,177.0,251.0,233.0,201.0,207.0,130.0,128.0,116.0,76.0,76.0,78.0,73.0,320.0,338.0,194.0,125.0,187.0,181.0,264.0,156.0,249.0,203.0,411.0,208.0,168.0,105.0,248.0,143.0,559.0,487.0
1779111096.724676,87.0,86.0,155.0,152.0,244.0,213.0,231.0,110.0,182.0,92.0,138.0,69.0,176.0,132.0,178.0,343.0,115.0,86.0,153.0,515.0,620.0,789.0,672.0,165.0,93.0,109.0,101.0,77.0,97.0,124.0,76.0,334.0,164.0,133.0,371.0,787.0,1520.0,2101.0,546.0,218.0,123.0,112.0,125.0,56.0,86.0,76.0,70.0,175.0,97.0,133.0,867.0,2753.0,2573.0,8692.0,592.0,184.0,113.0,89.0,68.0,68.0,64.0,82.0,43.0,109.0,191.0,163.0,634.0,1888.0,10015.0,4088.0,1294.0,133.0,138.0,84.0,89.0,65.0,67.0,74.0,50.0,109.0,140.0,143.0,227.0,1203.0,1079.0,3282.0,523.0,515.0,62.0,81.0,75.0,82.0,72.0,85.0,59.0,131.0,149.0,138.0,148.0,245.0,342.0,297.0,247.0,196.0,91.0,94.0,85.0,82.0,81.0,88.0,70.0,280.0,351.0,268.0,212.0,301.0,274.0,386.0,186.0,227.0,153.0,348.0,157.0,169.0,113.0,233.0,119.0,492.0,495.0
1779111096.74968,120.0,93.0,122.0,112.0,224.0,170.0,208.0,110.0,178.0,94.0,134.0,20.0,152.0,104.0,176.0,384.0,143.0,86.0,132.0,481.0,607.0,754.0,647.0,155.0,100.0,118.0,77.0,48.0,55.0,106.0,75.0,368.0,195.0,133.0,357.0,761.0,1482.0,2032.0,533.0,221.0,113.0,102.0,118.0,19.0,63.0,66.0,73.0,218.0,137.0,130.0,844.0,2714.0,2511.0,8579.0,558.0,184.0,105.0,91.0,61.0,22.0,34.0,63.0,61.0,153.0,224.0,166.0,618.0,1860.0,9963.0,3992.0,1260.0,130.0,132.0,83.0,67.0,24.0,41.0,60.0,58.0,155.0,178.0,140.0,206.0,1159.0,1059.0,3222.0,504.0,511.0,62.0,79.0,53.0,33.0,30.0,59.0,65.0,183.0,197.0,143.0,124.0,207.0,288.0,237.0,216.0,192.0,88.0,87.0,66.0,22.0,34.0,65.0,77.0,334.0,427.0,277.0,167.0,235.0,227.0,325.0,141.0,235.0,154.0,353.0,140.0,109.0,60.0,197.0,131.0,570.0,481.0
1779111096.77468,86.0,81.0,128.0,114.0,226.0,184.0,171.0,72.0,140.0,78.0,137.0,94.0,216.0,172.0,225.0,388.0,128.0,67.0,140.0,495.0,605.0,763.0,632.0,116.0,68.0,96.0,93.0,94.0,120.0,147.0,105.0,367.0,159.0,121.0,344.0,760.0,1478.0,2052.0,505.0,190.0,71.0,98.0,118.0,75.0,110.0,106.0,113.0,216.0,109.0,119.0,843.0,2689.0,2503.0,8581.0,534.0,133.0,81.0,73.0,78.0,80.0,93.0,119.0,91.0,151.0,199.0,154.0,603.0,1858.0,9931.0,4002.0,1233.0,93.0,92.0,71.0,80.0,76.0,100.0,118.0,93.0,152.0,136.0,131.0,184.0,1168.0,1037.0,3214.0,478.0,473.0,31.0,65.0,65.0,88.0,98.0,114.0,101.0,189.0,163.0,123.0,121.0,195.0,302.0,229.0,179.0,148.0,56.0,73.0,77.0,88.0,106.0,116.0,111.0,312.0,359.0,256.0,168.0,225.0,208.0,280.0,104.0,167.0,98.0,341.0,161.0,192.0,163.0,299.0,197.0,561.0,483.0
1779111096.799682,72.0,37.0,92.0,88.0,215.0,161.0,202.0,137.0,217.0,125.0,167.0,73.0,184.0,135.0,190.0,383.0,115.0,52.0,113.0,473.0,591.0,763.0,645.0,169.0,123.0,138.0,124.0,87.0,89.0,129.0,80.0,359.0,157.0,84.0,312.0,726.0,1467.0,2033.0,524.0,237.0,132.0,146.0,155.0,61.0,72.0,83.0,77.0,212.0,103.0,77.0,813.0,2629.0,2455.0,8552.0,569.0,191.0,154.0,127.0,105.0,67.0,56.0,88.0,53.0,145.0,186.0,114.0,574.0,1789.0,9866.0,3965.0,1266.0,155.0,163.0,122.0,123.0,71.0,72.0,86.0,58.0,155.0,139.0,98.0,168.0,1121.0,1035.0,3195.0,498.0,531.0,101.0,121.0,103.0,73.0,63.0,88.0,65.0,174.0,146.0,82.0,90.0,169.0,268.0,234.0,219.0,215.0,134.0,134.0,122.0,78.0,68.0,92.0,74.0,316.0,346.0,183.0,114.0,191.0,182.0,283.0,150.0,247.0,206.0,427.0,209.0,174.0,114.0,239.0,135.0,551.0,482.0
1779111096.824679,77.0,91.0,149.0,154.0,252.0,229.0,233.0,119.0,187.0,93.0,147.0,75.0,184.0,130.0,169.0,337.0,109.0,85.0,162.0,531.0,631.0,788.0,659.0,150.0,99.0,118.0,96.0,87.0,82.0,127.0,69.0,318.0,153.0,131.0,371.0,785.0,1508.0,2082.0,555.0,227.0,116.0,110.0,130.0,55.0,78.0,82.0,72.0,175.0,106.0,122.0,856.0,2663.0,2475.0,8649.0,600.0,179.0,116.0,92.0,76.0,63.0,61.0,83.0,48.0,104.0,179.0,169.0,633.0,1837.0,9826.0,4030.0,1297.0,142.0,126.0,87.0,84.0,72.0,64.0,81.0,57.0,101.0,147.0,156.0,223.0,1173.0,1073.0,3244.0,520.0,524.0,67.0,76.0,70.0,72.0,60.0,68.0,58.0,135.0,152.0,139.0,154.0,241.0,327.0,283.0,234.0,203.0,103.0,97.0,82.0,72.0,75.0,81.0,57.0,268.0,352.0,272.0,209.0,285.0,265.0,385.0,189.0,233.0,157.0,367.0,165.0,178.0,104.0,231.0,131.0,481.0,489.0
1779111096.849683,127.0,86.0,124.0,123.0,222.0,179.0,223.0,115.0,177.0,88.0,119.0,32.0,146.0,105.0,174.0,381.0,144.0,87.0,142.0,481.0,616.0,767.0,645.0,158.0,97.0,102.0,98.0,50.0,64.0,109.0,74.0,357.0,190.0,139.0,345.0,753.0,1485.0,2062.0,540.0,224.0,111.0,116.0,111.0,15.0,48.0,53.0,78.0,209.0,146.0,130.0,826.0,2570.0,2431.0,8663.0,579.0,188.0,109.0,95.0,63.0,17.0,31.0,58.0,44.0,153.0,222.0,163.0,609.0,1767.0,9690.0,4006.0,1274.0,125.0,131.0,90.0,68.0,22.0,33.0,64.0,54.0,155.0,181.0,147.0,201.0,1130.0,1060.0,3218.0,498.0,515.0,59.0,82.0,43.0,26.0,38.0,61.0,61.0,182.0,190.0,142.0,117.0,197.0,285.0,249.0,210.0,198.0,91.0,94.0,59.0,25.0,32.0,58.0,71.0,309.0,410.0,263.0,178.0,229.0,208.0,289.0,149.0,229.0,140.0,368.0,136.0,104.0,62.0,196.0,134.0,554.0,476.0
