RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111092.118277,61.0,82.0,152.0,146.0,241.0,210.0,241.0,115.0,187.0,100.0,145.0,69.0,176.0,120.0,185.0,325.0,113.0,82.0,156.0,528.0,645.0,813.0,686.0,169.0,87.0,113.0,97.0,93.0,89.0,126.0,71.0,322.0,149.0,133.0,370.0,797.0,1576.0,2208.0,585.0,238.0,116.0,111.0,134.0,59.0,78.0,75.0,73.0,177.0,95.0,113.0,878.0,2836.0,2850.0,9803.0,662.0,193.0,121.0,89.0,77.0,63.0,48.0,87.0,53.0,113.0,187.0,163.0,645.0,1973.0,10910.0,4729.0,1431.0,141.0,145.0,85.0,78.0,76.0,62.0,70.0,61.0,108.0,128.0,145.0,234.0,1242.0,1138.0,3562.0,571.0,556.0,68.0,94.0,64.0,81.0,67.0,92.0,62.0,128.0,157.0,135.0,145.0,247.0,331.0,293.0,253.0,204.0,94.0,91.0,89.0,76.0,68.0,73.0,74.0,249.0,346.0,268.0,212.0,286.0,279.0,368.0,197.0,235.0,148.0,364.0,149.0,179.0,105.0,235.0,132.0,465.0,526.0
1779111092.140585,117.0,107.0,120.0,119.0,216.0,186.0,209.0,110.0,183.0,99.0,130.0,26.0,142.0,98.0,177.0,366.0,142.0,92.0,137.0,502.0,637.0,804.0,663.0,160.0,98.0,120.0,89.0,61.0,67.0,100.0,65.0,356.0,199.0,135.0,353.0,768.0,1574.0,2171.0,554.0,221.0,111.0,114.0,127.0,32.0,60.0,55.0,72.0,207.0,133.0,139.0,854.0,2792.0,2820.0,9792.0,639.0,193.0,121.0,84.0,74.0,28.0,25.0,58.0,47.0,148.0,228.0,170.0,619.0,1941.0,10829.0,4668.0,1400.0,146.0,132.0,83.0,86.0,34.0,30.0,51.0,55.0,149.0,175.0,163.0,207.0,1205.0,1115.0,3517.0,539.0,556.0,61.0,98.0,48.0,31.0,36.0,49.0,64.0,185.0,196.0,150.0,118.0,217.0,289.0,252.0,223.0,193.0,92.0,91.0,75.0,33.0,30.0,49.0,78.0,306.0,418.0,275.0,168.0,228.0,220.0,286.0,137.0,221.0,144.0,370.0,138.0,102.0,63.0,185.0,127.0,534.0,514.0
1779111092.186306,82.0,80.0,132.0,110.0,237.0,171.0,193.0,78.0,157.0,74.0,137.0,81.0,207.0,176.0,235.0,389.0,118.0,80.0,141.0,509.0,626.0,769.0,651.0,131.0,66.0,102.0,85.0,93.0,115.0,160.0,112.0,374.0,169.0,124.0,351.0,778.0,1551.0,2163.0,549.0,194.0,81.0,92.0,131.0,68.0,101.0,112.0,113.0,226.0,110.0,116.0,847.0,2790.0,2820.0,9802.0,616.0,151.0,89.0,69.0,70.0,77.0,85.0,126.0,95.0,159.0,193.0,155.0,607.0,1916.0,10815.0,4633.0,1381.0,101.0,98.0,66.0,80.0,72.0,98.0,112.0,104.0,158.0,139.0,136.0,194.0,1189.0,1102.0,3479.0,521.0,509.0,35.0,68.0,63.0,87.0,99.0,124.0,101.0,194.0,159.0,125.0,125.0,207.0,312.0,246.0,199.0,149.0,51.0,59.0,74.0,85.0,89.0,123.0,114.0,315.0,370.0,254.0,183.0,233.0,197.0,283.0,123.0,166.0,94.0,318.0,147.0,175.0,148.0,290.0,198.0,545.0,517.0
1779111092.201975,74.0,42.0,93.0,83.0,216.0,159.0,204.0,125.0,218.0,135.0,186.0,81.0,178.0,128.0,175.0,376.0,118.0,52.0,97.0,486.0,605.0,778.0,656.0,175.0,128.0,147.0,133.0,95.0,93.0,127.0,81.0,354.0,162.0,89.0,307.0,754.0,1568.0,2175.0,558.0,234.0,144.0,137.0,154.0,62.0,87.0,80.0,83.0,207.0,109.0,76.0,800.0,2747.0,2791.0,9828.0,624.0,206.0,149.0,126.0,114.0,72.0,61.0,86.0,60.0,142.0,201.0,119.0,574.0,1871.0,10734.0,4602.0,1386.0,146.0,163.0,126.0,120.0,70.0,62.0,92.0,69.0,141.0,134.0,86.0,170.0,1145.0,1058.0,3461.0,524.0,552.0,94.0,122.0,104.0,84.0,73.0,82.0,66.0,170.0,144.0,87.0,83.0,179.0,283.0,229.0,217.0,205.0,129.0,121.0,119.0,92.0,73.0,84.0,76.0,297.0,350.0,183.0,124.0,185.0,186.0,265.0,135.0,248.0,185.0,415.0,220.0,184.0,106.0,235.0,142.0,531.0,514.0
1779111092.222599,76.0,89.0,149.0,161.0,250.0,232.0,238.0,122.0,188.0,94.0,148.0,69.0,176.0,138.0,182.0,335.0,109.0,82.0,150.0,538.0,676.0,830.0,690.0,165.0,102.0,116.0,95.0,94.0,84.0,124.0,69.0,323.0,154.0,125.0,376.0,802.0,1584.0,2220.0,594.0,236.0,114.0,108.0,138.0,58.0,81.0,71.0,75.0,167.0,111.0,113.0,870.0,2795.0,2825.0,9903.0,672.0,196.0,110.0,85.0,79.0,56.0,59.0,82.0,49.0,114.0,191.0,161.0,639.0,1920.0,10738.0,4644.0,1421.0,137.0,138.0,80.0,91.0,59.0,65.0,78.0,57.0,99.0,143.0,132.0,220.0,1221.0,1126.0,3494.0,553.0,549.0,74.0,86.0,71.0,62.0,71.0,88.0,61.0,121.0,150.0,133.0,141.0,249.0,317.0,290.0,248.0,199.0,91.0,89.0,81.0,85.0,68.0,79.0,71.0,249.0,351.0,247.0,206.0,292.0,248.0,352.0,202.0,232.0,154.0,364.0,168.0,171.0,101.0,232.0,138.0,473.0,523.0
1779111092.242193,120.0,98.0,121.0,112.0,225.0,170.0,210.0,114.0,174.0,97.0,125.0,31.0,154.0,103.0,181.0,370.0,146.0,100.0,135.0,514.0,625.0,808.0,662.0,162.0,97.0,126.0,90.0,57.0,58.0,105.0,72.0,360.0,201.0,132.0,347.0,772.0,1585.0,2220.0,567.0,232.0,116.0,113.0,117.0,26.0,59.0,58.0,75.0,221.0,156.0,123.0,844.0,2763.0,2788.0,9894.0,636.0,197.0,117.0,90.0,58.0,27.0,34.0,56.0,53.0,152.0,229.0,169.0,604.0,1874.0,10657.0,4583.0,1386.0,138.0,132.0,88.0,74.0,31.0,45.0,45.0,53.0,153.0,187.0,157.0,199.0,1171.0,1080.0,3429.0,514.0,549.0,51.0,92.0,51.0,33.0,34.0,47.0,64.0,164.0,201.0,145.0,116.0,199.0,298.0,249.0,214.0,201.0,89.0,90.0,73.0,29.0,42.0,45.0,69.0,288.0,426.0,270.0,177.0,222.0,193.0,282.0,144.0,229.0,149.0,359.0,146.0,109.0,58.0,194.0,135.0,539.0,511.0
1779111092.267451,87.0,81.0,114.0,118.0,211.0,168.0,191.0,66.0,150.0,67.0,138.0,81.0,208.0,171.0,217.0,386.0,118.0,92.0,133.0,512.0,634.0,782.0,664.0,122.0,73.0,105.0,90.0,96.0,115.0,150.0,94.0,375.0,176.0,114.0,352.0,768.0,1590.0,2198.0,552.0,200.0,87.0,91.0,123.0,64.0,107.0,119.0,111.0,221.0,108.0,120.0,843.0,2736.0,2804.0,9887.0,619.0,158.0,90.0,62.0,71.0,71.0,92.0,112.0,99.0,161.0,198.0,157.0,618.0,1855.0,10586.0,4556.0,1383.0,98.0,95.0,62.0,88.0,68.0,103.0,117.0,105.0,153.0,145.0,143.0,194.0,1167.0,1077.0,3407.0,508.0,503.0,27.0,57.0,68.0,79.0,100.0,128.0,105.0,181.0,160.0,130.0,128.0,200.0,308.0,255.0,197.0,150.0,57.0,58.0,76.0,82.0,97.0,114.0,115.0,316.0,369.0,252.0,151.0,227.0,199.0,277.0,113.0,157.0,95.0,332.0,160.0,193.0,164.0,292.0,201.0,544.0,514.0
1779111092.313511,75.0,38.0,98.0,81.0,207.0,182.0,199.0,126.0,215.0,134.0,180.0,83.0,172.0,128.0,185.0,371.0,114.0,50.0,110.0,487.0,615.0,776.0,664.0,177.0,129.0,144.0,127.0,93.0,80.0,121.0,76.0,359.0,164.0,92.0,316.0,736.0,1551.0,2182.0,567.0,242.0,147.0,149.0,159.0,69.0,90.0,84.0,80.0,219.0,99.0,76.0,804.0,2699.0,2783.0,9859.0,638.0,209.0,145.0,127.0,108.0,78.0,59.0,93.0,65.0,155.0,184.0,117.0,571.0,1839.0,10585.0,4588.0,1395.0,154.0,157.0,123.0,118.0,79.0,74.0,80.0,68.0,150.0,142.0,104.0,174.0,1139.0,1051.0,3413.0,527.0,571.0,98.0,123.0,108.0,79.0,73.0,73.0,68.0,173.0,147.0,87.0,78.0,165.0,265.0,231.0,212.0,220.0,136.0,125.0,122.0,85.0,66.0,84.0,74.0,290.0,357.0,193.0,123.0,185.0,189.0,262.0,141.0,261.0,198.0,412.0,213.0,185.0,115.0,232.0,133.0,524.0,513.0
1779111092.313511,74.0,76.0,153.0,162.0,232.0,225.0,235.0,121.0,180.0,92.0,146.0,71.0,169.0,133.0,174.0,329.0,105.0,86.0,157.0,538.0,678.0,817.0,686.0,162.0,95.0,114.0,102.0,80.0,89.0,126.0,77.0,334.0,156.0,121.0,366.0,807.0,1594.0,2254.0,591.0,233.0,108.0,106.0,128.0,69.0,74.0,80.0,74.0,185.0,92.0,121.0,870.0,2770.0,2820.0,9917.0,669.0,190.0,130.0,88.0,89.0,64.0,58.0,82.0,51.0,111.0,189.0,162.0,640.0,1920.0,10671.0,4652.0,1426.0,147.0,135.0,91.0,87.0,76.0,67.0,82.0,57.0,107.0,139.0,140.0,230.0,1217.0,1102.0,3504.0,565.0,562.0,72.0,98.0,79.0,73.0,71.0,82.0,68.0,130.0,147.0,130.0,140.0,235.0,338.0,286.0,252.0,208.0,102.0,85.0,83.0,73.0,70.0,83.0,62.0,261.0,346.0,260.0,203.0,290.0,261.0,367.0,189.0,229.0,151.0,354.0,174.0,160.0,108.0,234.0,124.0,474.0,523.0
1779111092.329668,124.0,99.0,125.0,118.0,231.0,181.0,216.0,118.0,193.0,98.0,138.0,26.0,138.0,109.0,174.0,370.0,153.0,85.0,131.0,504.0,635.0,785.0,670.0,155.0,99.0,119.0,95.0,47.0,58.0,103.0,67.0,368.0,190.0,132.0,344.0,758.0,1553.0,2176.0,563.0,241.0,109.0,114.0,124.0,19.0,56.0,47.0,69.0,220.0,149.0,136.0,831.0,2725.0,2791.0,9875.0,634.0,188.0,118.0,89.0,67.0,20.0,29.0,59.0,44.0,147.0,232.0,167.0,613.0,1885.0,10682.0,4631.0,1403.0,141.0,139.0,88.0,81.0,29.0,33.0,56.0,61.0,150.0,183.0,146.0,196.0,1184.0,1077.0,3463.0,536.0,559.0,65.0,89.0,52.0,30.0,33.0,51.0,60.0,182.0,196.0,144.0,118.0,212.0,288.0,244.0,220.0,204.0,97.0,82.0,68.0,32.0,44.0,42.0,76.0,304.0,419.0,282.0,172.0,241.0,201.0,270.0,152.0,237.0,153.0,359.0,146.0,106.0,55.0,200.0,134.0,540.0,511.0
1779111092.377778,96.0,83.0,122.0,123.0,218.0,165.0,197.0,75.0,146.0,76.0,141.0,85.0,202.0,173.0,230.0,380.0,112.0,86.0,133.0,501.0,613.0,772.0,652.0,126.0,69.0,108.0,87.0,94.0,107.0,158.0,104.0,368.0,168.0,118.0,345.0,757.0,1575.0,2187.0,546.0,197.0,83.0,97.0,138.0,60.0,107.0,106.0,111.0,226.0,96.0,123.0,841.0,2711.0,2752.0,9798.0,622.0,150.0,85.0,66.0,66.0,75.0,96.0,116.0,92.0,164.0,188.0,149.0,609.0,1868.0,10752.0,4624.0,1376.0,105.0,105.0,57.0,81.0,76.0,104.0,116.0,99.0,155.0,136.0,142.0,190.0,1171.0,1089.0,3470.0,519.0,511.0,20.0,59.0,56.0,77.0,98.0,112.0,108.0,181.0,167.0,132.0,120.0,211.0,287.0,229.0,195.0,154.0,57.0,64.0,83.0,85.0,91.0,127.0,120.0,304.0,368.0,255.0,161.0,230.0,206.0,306.0,116.0,155.0,115.0,339.0,151.0,189.0,149.0,296.0,198.0,543.0,514.0
1779111092.393066,79.0,45.0,88.0,78.0,201.0,176.0,206.0,119.0,212.0,131.0,174.0,83.0,178.0,134.0,178.0,370.0,118.0,52.0,109.0,476.0,587.0,767.0,657.0,172.0,122.0,148.0,128.0,90.0,90.0,133.0,75.0,356.0,162.0,101.0,322.0,728.0,1543.0,2174.0,559.0,240.0,148.0,147.0,158.0,67.0,78.0,81.0,76.0,215.0,103.0,80.0,806.0,2690.0,2769.0,9787.0,631.0,207.0,155.0,125.0,116.0,68.0,55.0,82.0,60.0,145.0,185.0,115.0,572.0,1860.0,10726.0,4591.0,1390.0,154.0,159.0,125.0,115.0,73.0,73.0,77.0,67.0,146.0,136.0,99.0,161.0,1150.0,1092.0,3474.0,532.0,567.0,92.0,128.0,98.0,78.0,76.0,90.0,67.0,173.0,151.0,91.0,84.0,169.0,288.0,219.0,218.0,209.0,124.0,127.0,126.0,85.0,62.0,91.0,76.0,296.0,352.0,189.0,110.0,183.0,174.0,267.0,143.0,250.0,203.0,414.0,212.0,182.0,117.0,231.0,138.0,528.0,513.0
1779111092.411594,68.0,91.0,155.0,148.0,246.0,221.0,238.0,114.0,177.0,105.0,140.0,71.0,176.0,128.0,182.0,335.0,111.0,93.0,145.0,536.0,641.0,831.0,684.0,154.0,92.0,111.0,102.0,89.0,90.0,129.0,72.0,321.0,163.0,125.0,363.0,803.0,1596.0,2227.0,588.0,240.0,117.0,112.0,128.0,53.0,80.0,77.0,82.0,192.0,103.0,128.0,860.0,2764.0,2817.0,9846.0,665.0,198.0,123.0,97.0,85.0,59.0,64.0,78.0,50.0,108.0,191.0,164.0,633.0,1932.0,10763.0,4662.0,1430.0,139.0,142.0,89.0,86.0,68.0,69.0,80.0,63.0,102.0,126.0,142.0,219.0,1215.0,1117.0,3517.0,558.0,555.0,62.0,90.0,76.0,71.0,77.0,83.0,59.0,125.0,149.0,134.0,158.0,235.0,331.0,318.0,249.0,194.0,94.0,86.0,85.0,68.0,61.0,91.0,72.0,252.0,343.0,254.0,206.0,284.0,261.0,353.0,192.0,231.0,147.0,362.0,164.0,166.0,123.0,237.0,131.0,477.0,523.0
1779111092.457628,126.0,93.0,129.0,122.0,233.0,162.0,203.0,122.0,178.0,92.0,135.0,24.0,149.0,95.0,169.0,373.0,151.0,87.0,139.0,507.0,629.0,775.0,665.0,158.0,87.0,115.0,91.0,50.0,60.0,99.0,69.0,356.0,197.0,136.0,340.0,761.0,1576.0,2207.0,561.0,228.0,112.0,107.0,121.0,26.0,55.0,51.0,71.0,218.0,154.0,140.0,841.0,2718.0,2763.0,9809.0,628.0,192.0,119.0,91.0,64.0,25.0,25.0,63.0,46.0,145.0,229.0,165.0,619.0,1887.0,10684.0,4603.0,1385.0,140.0,126.0,87.0,79.0,31.0,37.0,57.0,59.0,149.0,180.0,152.0,198.0,1168.0,1088.0,3475.0,537.0,543.0,65.0,85.0,51.0,38.0,27.0,60.0,57.0,180.0,185.0,153.0,118.0,204.0,295.0,244.0,213.0,195.0,90.0,88.0,69.0,28.0,29.0,51.0,67.0,301.0,426.0,273.0,162.0,240.0,224.0,260.0,156.0,215.0,146.0,360.0,146.0,96.0,43.0,193.0,123.0,530.0,509.0
1779111092.4734,93.0,84.0,133.0,123.0,223.0,173.0,192.0,67.0,151.0,69.0,143.0,80.0,214.0,176.0,214.0,395.0,133.0,79.0,134.0,512.0,639.0,794.0,646.0,123.0,68.0,99.0,92.0,101.0,104.0,155.0,110.0,366.0,169.0,122.0,342.0,768.0,1563.0,2208.0,555.0,184.0,88.0,105.0,129.0,75.0,102.0,107.0,115.0,220.0,108.0,120.0,842.0,2727.0,2768.0,9859.0,614.0,150.0,91.0,82.0,75.0,65.0,87.0,121.0,94.0,158.0,192.0,152.0,608.0,1869.0,10663.0,4567.0,1373.0,91.0,110.0,62.0,82.0,76.0,106.0,117.0,97.0,157.0,151.0,135.0,202.0,1183.0,1096.0,3435.0,511.0,501.0,26.0,72.0,48.0,81.0,96.0,116.0,102.0,179.0,163.0,134.0,120.0,196.0,281.0,260.0,191.0,159.0,56.0,68.0,77.0,88.0,93.0,119.0,111.0,309.0,374.0,245.0,170.0,226.0,210.0,282.0,110.0,182.0,101.0,333.0,155.0,193.0,147.0,288.0,203.0,542.0,515.0
1779111092.492761,79.0,48.0,83.0,81.0,180.0,151.0,204.0,126.0,211.0,131.0,182.0,80.0,178.0,133.0,185.0,367.0,113.0,55.0,106.0,481.0,629.0,795.0,656.0,171.0,122.0,146.0,125.0,94.0,91.0,126.0,75.0,355.0,152.0,90.0,309.0,738.0,1554.0,2185.0,561.0,256.0,139.0,148.0,162.0,70.0,85.0,75.0,82.0,211.0,104.0,86.0,804.0,2688.0,2759.0,9806.0,637.0,204.0,155.0,131.0,110.0,73.0,68.0,82.0,57.0,139.0,192.0,125.0,568.0,1841.0,10589.0,4560.0,1385.0,155.0,169.0,126.0,113.0,72.0,72.0,80.0,61.0,143.0,148.0,100.0,157.0,1135.0,1043.0,3408.0,522.0,570.0,101.0,127.0,103.0,86.0,78.0,77.0,56.0,169.0,157.0,91.0,87.0,172.0,281.0,217.0,220.0,212.0,127.0,134.0,122.0,78.0,80.0,77.0,70.0,291.0,354.0,186.0,109.0,183.0,191.0,266.0,143.0,246.0,191.0,422.0,221.0,180.0,110.0,231.0,141.0,526.0,511.0
1779111092.520619,71.0,81.0,146.0,163.0,257.0,227.0,244.0,120.0,188.0,100.0,143.0,71.0,180.0,130.0,170.0,324.0,118.0,78.0,167.0,529.0,651.0,825.0,697.0,169.0,101.0,114.0,101.0,83.0,82.0,117.0,74.0,325.0,160.0,130.0,370.0,805.0,1579.0,2236.0,596.0,236.0,116.0,117.0,129.0,57.0,72.0,75.0,70.0,178.0,106.0,122.0,860.0,2748.0,2826.0,9885.0,665.0,197.0,128.0,89.0,73.0,62.0,58.0,86.0,50.0,109.0,190.0,161.0,632.0,1890.0,10637.0,4617.0,1425.0,134.0,128.0,84.0,86.0,66.0,71.0,74.0,60.0,101.0,138.0,147.0,218.0,1201.0,1136.0,3497.0,553.0,553.0,67.0,83.0,80.0,84.0,72.0,84.0,61.0,135.0,154.0,127.0,153.0,251.0,345.0,325.0,255.0,204.0,95.0,86.0,83.0,81.0,65.0,78.0,73.0,250.0,368.0,251.0,196.0,286.0,266.0,359.0,195.0,228.0,148.0,372.0,165.0,175.0,110.0,239.0,131.0,471.0,522.0
1779111092.538419,131.0,93.0,126.0,117.0,211.0,178.0,219.0,107.0,180.0,88.0,132.0,33.0,142.0,101.0,179.0,375.0,151.0,89.0,133.0,512.0,640.0,785.0,663.0,157.0,98.0,115.0,83.0,51.0,60.0,104.0,74.0,362.0,194.0,136.0,346.0,761.0,1555.0,2197.0,577.0,242.0,104.0,121.0,118.0,29.0,44.0,47.0,80.0,212.0,144.0,132.0,831.0,2697.0,2772.0,9844.0,635.0,195.0,123.0,88.0,68.0,24.0,26.0,48.0,53.0,154.0,235.0,159.0,608.0,1849.0,10569.0,4573.0,1402.0,135.0,136.0,78.0,79.0,27.0,32.0,46.0,60.0,142.0,184.0,157.0,200.0,1163.0,1081.0,3426.0,530.0,553.0,65.0,90.0,57.0,22.0,39.0,56.0,61.0,174.0,201.0,142.0,127.0,202.0,279.0,251.0,211.0,196.0,89.0,86.0,68.0,35.0,29.0,61.0,71.0,294.0,423.0,277.0,168.0,222.0,206.0,266.0,136.0,219.0,157.0,353.0,150.0,100.0,57.0,187.0,131.0,535.0,507.0
1779111092.57181,82.0,80.0,125.0,111.0,221.0,181.0,182.0,69.0,147.0,66.0,137.0,87.0,207.0,179.0,219.0,380.0,118.0,86.0,129.0,497.0,633.0,785.0,642.0,126.0,80.0,96.0,101.0,90.0,117.0,151.0,108.0,366.0,166.0,125.0,343.0,747.0,1562.0,2200.0,550.0,191.0,81.0,96.0,136.0,69.0,105.0,117.0,113.0,221.0,110.0,119.0,841.0,2691.0,2739.0,9826.0,612.0,150.0,100.0,68.0,66.0,77.0,81.0,119.0,86.0,161.0,194.0,160.0,603.0,1859.0,10574.0,4604.0,1368.0,103.0,110.0,56.0,90.0,76.0,113.0,114.0,101.0,161.0,150.0,132.0,211.0,1170.0,1078.0,3425.0,512.0,505.0,43.0,61.0,78.0,83.0,101.0,125.0,105.0,184.0,159.0,123.0,129.0,212.0,299.0,258.0,196.0,151.0,60.0,67.0,83.0,80.0,107.0,130.0,118.0,307.0,353.0,244.0,162.0,232.0,221.0,294.0,115.0,166.0,101.0,330.0,157.0,184.0,154.0,290.0,206.0,538.0,513.0
1779111092.586867,85.0,33.0,87.0,90.0,201.0,168.0,207.0,126.0,219.0,125.0,174.0,78.0,179.0,130.0,183.0,367.0,110.0,47.0,104.0,481.0,612.0,772.0,653.0,173.0,123.0,143.0,134.0,96.0,91.0,130.0,71.0,360.0,166.0,85.0,318.0,734.0,1560.0,2171.0,562.0,244.0,147.0,150.0,159.0,66.0,84.0,79.0,79.0,217.0,100.0,85.0,803.0,2662.0,2753.0,9806.0,631.0,204.0,158.0,125.0,116.0,77.0,60.0,81.0,68.0,150.0,190.0,115.0,570.0,1826.0,10603.0,4550.0,1399.0,156.0,168.0,119.0,121.0,78.0,71.0,71.0,62.0,151.0,142.0,109.0,163.0,1146.0,1082.0,3413.0,532.0,561.0,97.0,125.0,101.0,86.0,75.0,89.0,62.0,168.0,151.0,92.0,82.0,167.0,296.0,243.0,225.0,216.0,131.0,130.0,119.0,87.0,70.0,86.0,78.0,299.0,360.0,189.0,112.0,192.0,161.0,263.0,144.0,253.0,208.0,418.0,195.0,186.0,115.0,227.0,141.0,523.0,512.0
1779111092.616745,77.0,77.0,157.0,157.0,233.0,220.0,241.0,115.0,189.0,91.0,148.0,68.0,185.0,130.0,184.0,332.0,117.0,87.0,156.0,534.0,661.0,804.0,697.0,173.0,105.0,119.0,101.0,91.0,91.0,132.0,65.0,327.0,153.0,137.0,364.0,797.0,1596.0,2236.0,593.0,243.0,115.0,125.0,120.0,62.0,83.0,79.0,80.0,179.0,99.0,123.0,860.0,2730.0,2836.0,9866.0,666.0,190.0,120.0,98.0,73.0,68.0,59.0,77.0,51.0,103.0,180.0,158.0,637.0,1903.0,10639.0,4619.0,1429.0,143.0,134.0,86.0,81.0,68.0,70.0,81.0,66.0,102.0,140.0,137.0,232.0,1210.0,1117.0,3493.0,553.0,558.0,75.0,98.0,69.0,73.0,78.0,88.0,62.0,138.0,147.0,137.0,148.0,250.0,315.0,296.0,244.0,206.0,90.0,90.0,81.0,78.0,63.0,76.0,61.0,247.0,357.0,252.0,215.0,280.0,258.0,379.0,191.0,224.0,151.0,363.0,157.0,180.0,104.0,231.0,126.0,459.0,522.0
1779111092.647861,134.0,94.0,121.0,117.0,211.0,171.0,208.0,110.0,180.0,94.0,140.0,27.0,152.0,96.0,181.0,373.0,141.0,81.0,135.0,502.0,634.0,780.0,673.0,153.0,93.0,117.0,93.0,49.0,66.0,101.0,72.0,356.0,203.0,130.0,347.0,769.0,1565.0,2172.0,565.0,234.0,115.0,113.0,116.0,22.0,54.0,48.0,76.0,217.0,146.0,130.0,826.0,2689.0,2801.0,9831.0,627.0,185.0,113.0,79.0,53.0,22.0,31.0,49.0,44.0,147.0,232.0,156.0,607.0,1874.0,10614.0,4566.0,1386.0,146.0,140.0,94.0,72.0,20.0,42.0,60.0,57.0,149.0,177.0,149.0,203.0,1190.0,1100.0,3419.0,532.0,552.0,68.0,85.0,57.0,35.0,32.0,63.0,61.0,175.0,194.0,153.0,123.0,210.0,285.0,257.0,220.0,197.0,95.0,97.0,76.0,41.0,33.0,54.0,71.0,299.0,427.0,269.0,179.0,240.0,217.0,308.0,140.0,225.0,160.0,363.0,148.0,111.0,66.0,190.0,122.0,523.0,509.0
1779111092.67236,78.0,80.0,130.0,117.0,206.0,163.0,185.0,71.0,154.0,72.0,127.0,79.0,194.0,167.0,220.0,386.0,116.0,87.0,134.0,511.0,633.0,782.0,651.0,123.0,80.0,99.0,96.0,99.0,110.0,154.0,104.0,366.0,154.0,116.0,343.0,761.0,1565.0,2178.0,541.0,196.0,84.0,98.0,122.0,69.0,104.0,99.0,111.0,223.0,104.0,120.0,841.0,2712.0,2777.0,9814.0,619.0,146.0,85.0,63.0,72.0,69.0,86.0,112.0,99.0,155.0,194.0,149.0,617.0,1868.0,10644.0,4586.0,1368.0,100.0,102.0,59.0,93.0,76.0,92.0,117.0,97.0,164.0,144.0,141.0,203.0,1177.0,1080.0,3428.0,510.0,509.0,40.0,59.0,60.0,85.0,99.0,130.0,109.0,183.0,160.0,129.0,124.0,203.0,299.0,248.0,203.0,149.0,60.0,62.0,77.0,94.0,98.0,119.0,111.0,299.0,368.0,251.0,161.0,223.0,225.0,306.0,120.0,166.0,103.0,335.0,145.0,181.0,144.0,286.0,199.0,542.0,513.0
1779111092.681549,83.0,42.0,86.0,78.0,199.0,168.0,207.0,131.0,213.0,132.0,172.0,80.0,179.0,131.0,191.0,364.0,110.0,63.0,102.0,478.0,609.0,778.0,667.0,163.0,127.0,151.0,129.0,90.0,96.0,126.0,78.0,354.0,162.0,93.0,322.0,739.0,1523.0,2205.0,569.0,244.0,144.0,144.0,154.0,75.0,87.0,80.0,77.0,202.0,95.0,82.0,808.0,2692.0,2783.0,9778.0,628.0,206.0,149.0,131.0,106.0,73.0,64.0,88.0,64.0,145.0,191.0,113.0,565.0,1851.0,10619.0,4560.0,1380.0,158.0,170.0,123.0,120.0,80.0,74.0,81.0,71.0,147.0,135.0,91.0,174.0,1155.0,1064.0,3445.0,525.0,570.0,99.0,134.0,113.0,71.0,67.0,86.0,68.0,175.0,147.0,87.0,83.0,176.0,266.0,229.0,216.0,216.0,125.0,120.0,111.0,79.0,68.0,86.0,77.0,295.0,342.0,178.0,121.0,179.0,179.0,274.0,147.0,244.0,200.0,427.0,205.0,180.0,104.0,235.0,140.0,520.0,512.0
