RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510357.475551,69.0,77.0,142.0,104.0,156.0,129.0,200.0,504.0,3021.0,2951.0,5007.0,4931.0,1543.0,180.0,196.0,232.0,120.0,67.0,60.0,71.0,96.0,122.0,127.0,329.0,1320.0,2723.0,3996.0,3819.0,2443.0,380.0,78.0,136.0,135.0,83.0,88.0,78.0,91.0,97.0,98.0,155.0,282.0,417.0,1449.0,793.0,962.0,270.0,75.0,112.0,96.0,79.0,80.0,75.0,83.0,70.0,74.0,80.0,59.0,106.0,138.0,161.0,144.0,127.0,69.0,73.0,172.0,89.0,96.0,81.0,78.0,87.0,71.0,74.0,95.0,108.0,122.0,98.0,85.0,89.0,63.0,97.0,134.0,108.0,85.0,100.0,80.0,90.0,74.0,88.0,64.0,94.0,83.0,89.0,72.0,88.0,70.0,79.0,153.0,116.0,83.0,89.0,96.0,76.0,92.0,98.0,94.0,96.0,101.0,88.0,70.0,84.0,72.0,105.0,376.0,254.0,166.0,212.0,163.0,204.0,141.0,201.0,154.0,401.0,183.0,198.0,120.0,223.0,138.0,199.0,388.0
1778510357.500552,76.0,73.0,146.0,107.0,161.0,122.0,211.0,553.0,2909.0,2874.0,4998.0,5150.0,1920.0,186.0,195.0,234.0,121.0,70.0,66.0,62.0,96.0,120.0,134.0,289.0,1105.0,2325.0,3655.0,3622.0,2413.0,417.0,67.0,138.0,143.0,86.0,84.0,77.0,99.0,89.0,99.0,138.0,232.0,342.0,1215.0,667.0,835.0,248.0,76.0,113.0,97.0,82.0,87.0,70.0,85.0,84.0,70.0,81.0,59.0,105.0,141.0,145.0,123.0,119.0,50.0,78.0,179.0,95.0,95.0,81.0,90.0,81.0,69.0,86.0,98.0,110.0,128.0,88.0,87.0,91.0,71.0,106.0,136.0,113.0,88.0,92.0,86.0,98.0,81.0,94.0,70.0,95.0,86.0,89.0,71.0,82.0,62.0,79.0,146.0,119.0,82.0,83.0,91.0,78.0,104.0,104.0,87.0,103.0,89.0,84.0,71.0,84.0,64.0,103.0,383.0,247.0,162.0,191.0,153.0,202.0,151.0,201.0,143.0,395.0,178.0,192.0,110.0,216.0,129.0,190.0,377.0
1778510357.525552,69.0,80.0,142.0,110.0,167.0,131.0,213.0,575.0,2707.0,2723.0,4947.0,5269.0,2300.0,202.0,186.0,228.0,122.0,70.0,73.0,63.0,93.0,112.0,120.0,250.0,900.0,1942.0,3244.0,3328.0,2353.0,431.0,76.0,145.0,137.0,89.0,91.0,71.0,96.0,93.0,90.0,122.0,190.0,287.0,997.0,550.0,708.0,241.0,76.0,133.0,99.0,90.0,90.0,70.0,85.0,80.0,74.0,82.0,59.0,96.0,122.0,121.0,104.0,113.0,62.0,79.0,177.0,90.0,94.0,73.0,89.0,86.0,74.0,88.0,89.0,101.0,115.0,90.0,79.0,89.0,56.0,106.0,131.0,116.0,80.0,98.0,75.0,93.0,75.0,87.0,65.0,98.0,78.0,87.0,73.0,90.0,68.0,84.0,153.0,119.0,90.0,89.0,80.0,80.0,102.0,111.0,76.0,97.0,92.0,78.0,57.0,79.0,72.0,115.0,379.0,250.0,165.0,202.0,153.0,207.0,143.0,196.0,147.0,387.0,186.0,188.0,120.0,222.0,131.0,199.0,362.0
1778510357.550552,81.0,80.0,149.0,109.0,159.0,135.0,210.0,554.0,2464.0,2546.0,4870.0,5342.0,2665.0,231.0,203.0,234.0,117.0,72.0,69.0,66.0,90.0,106.0,116.0,218.0,717.0,1601.0,2819.0,2985.0,2230.0,452.0,77.0,133.0,135.0,82.0,88.0,83.0,94.0,99.0,108.0,121.0,155.0,236.0,841.0,474.0,603.0,213.0,76.0,123.0,102.0,80.0,88.0,70.0,78.0,80.0,63.0,75.0,61.0,99.0,123.0,119.0,108.0,112.0,59.0,80.0,172.0,95.0,86.0,87.0,86.0,94.0,68.0,82.0,91.0,99.0,113.0,90.0,84.0,94.0,72.0,106.0,128.0,109.0,85.0,96.0,76.0,99.0,85.0,79.0,79.0,101.0,84.0,80.0,74.0,86.0,73.0,82.0,147.0,107.0,80.0,75.0,87.0,86.0,90.0,105.0,77.0,103.0,94.0,86.0,72.0,81.0,64.0,110.0,381.0,249.0,156.0,200.0,146.0,199.0,138.0,197.0,147.0,391.0,177.0,194.0,126.0,214.0,130.0,192.0,347.0
1778510357.5755548,77.0,79.0,151.0,110.0,144.0,120.0,210.0,534.0,2224.0,2377.0,4757.0,5344.0,2980.0,270.0,191.0,245.0,123.0,65.0,60.0,73.0,95.0,106.0,124.0,191.0,575.0,1309.0,2448.0,2633.0,2095.0,473.0,82.0,132.0,136.0,82.0,92.0,73.0,95.0,99.0,100.0,114.0,152.0,194.0,709.0,392.0,507.0,198.0,74.0,118.0,92.0,82.0,82.0,75.0,85.0,84.0,69.0,80.0,55.0,97.0,119.0,111.0,90.0,107.0,61.0,72.0,176.0,89.0,87.0,76.0,82.0,77.0,85.0,83.0,82.0,99.0,118.0,84.0,84.0,86.0,76.0,109.0,137.0,106.0,92.0,89.0,88.0,88.0,80.0,82.0,64.0,96.0,81.0,90.0,72.0,88.0,73.0,80.0,156.0,105.0,85.0,86.0,89.0,84.0,104.0,104.0,71.0,94.0,95.0,87.0,75.0,81.0,77.0,106.0,371.0,248.0,166.0,200.0,156.0,200.0,143.0,213.0,141.0,399.0,176.0,193.0,128.0,212.0,135.0,197.0,332.0
1778510357.600556,79.0,75.0,145.0,105.0,156.0,122.0,210.0,500.0,2000.0,2192.0,4651.0,5294.0,3253.0,302.0,194.0,232.0,121.0,67.0,60.0,61.0,94.0,111.0,118.0,157.0,478.0,1088.0,2110.0,2324.0,1966.0,486.0,69.0,138.0,141.0,78.0,85.0,83.0,104.0,87.0,87.0,104.0,140.0,182.0,611.0,348.0,429.0,174.0,74.0,106.0,105.0,80.0,79.0,72.0,83.0,79.0,64.0,75.0,55.0,83.0,106.0,109.0,90.0,99.0,61.0,75.0,175.0,81.0,90.0,80.0,91.0,78.0,71.0,78.0,83.0,95.0,108.0,92.0,80.0,80.0,66.0,106.0,130.0,103.0,82.0,97.0,95.0,92.0,79.0,98.0,63.0,91.0,85.0,90.0,77.0,89.0,75.0,82.0,155.0,112.0,89.0,92.0,87.0,86.0,90.0,100.0,87.0,105.0,101.0,80.0,69.0,78.0,61.0,96.0,378.0,243.0,164.0,186.0,159.0,199.0,138.0,199.0,147.0,392.0,169.0,191.0,111.0,217.0,140.0,195.0,318.0
1778510357.625558,79.0,76.0,153.0,105.0,160.0,128.0,203.0,451.0,1763.0,1989.0,4481.0,5174.0,3445.0,362.0,198.0,232.0,122.0,72.0,74.0,65.0,94.0,115.0,103.0,141.0,390.0,900.0,1809.0,2040.0,1826.0,496.0,80.0,134.0,132.0,89.0,88.0,73.0,96.0,96.0,76.0,94.0,125.0,155.0,535.0,300.0,367.0,165.0,77.0,116.0,102.0,87.0,94.0,67.0,75.0,79.0,62.0,71.0,54.0,74.0,98.0,106.0,83.0,95.0,56.0,73.0,175.0,94.0,90.0,78.0,89.0,91.0,73.0,82.0,80.0,95.0,106.0,78.0,78.0,89.0,65.0,107.0,139.0,112.0,81.0,97.0,87.0,93.0,78.0,88.0,69.0,83.0,79.0,76.0,58.0,94.0,68.0,79.0,154.0,106.0,89.0,89.0,80.0,90.0,89.0,105.0,83.0,99.0,89.0,87.0,64.0,80.0,66.0,110.0,376.0,261.0,163.0,201.0,150.0,209.0,138.0,188.0,146.0,382.0,185.0,186.0,119.0,218.0,132.0,196.0,303.0
1778510357.650557,67.0,78.0,142.0,114.0,154.0,131.0,204.0,419.0,1549.0,1794.0,4258.0,5021.0,3564.0,423.0,193.0,226.0,122.0,71.0,70.0,72.0,94.0,111.0,116.0,132.0,336.0,761.0,1558.0,1782.0,1687.0,496.0,81.0,140.0,141.0,78.0,86.0,73.0,97.0,88.0,81.0,95.0,125.0,147.0,475.0,261.0,328.0,150.0,81.0,125.0,103.0,85.0,96.0,80.0,75.0,76.0,63.0,84.0,54.0,89.0,105.0,97.0,78.0,96.0,54.0,70.0,169.0,94.0,90.0,87.0,88.0,75.0,71.0,86.0,82.0,94.0,101.0,69.0,83.0,78.0,74.0,97.0,135.0,113.0,79.0,109.0,79.0,96.0,82.0,84.0,59.0,94.0,68.0,87.0,77.0,76.0,70.0,82.0,151.0,120.0,90.0,94.0,80.0,85.0,99.0,98.0,80.0,89.0,90.0,79.0,74.0,78.0,78.0,108.0,380.0,251.0,169.0,209.0,156.0,198.0,136.0,184.0,145.0,394.0,178.0,193.0,125.0,215.0,133.0,200.0,291.0
1778510357.675559,75.0,68.0,151.0,108.0,160.0,125.0,199.0,372.0,1392.0,1622.0,4037.0,4843.0,3632.0,509.0,193.0,238.0,127.0,66.0,66.0,63.0,93.0,116.0,106.0,120.0,285.0,652.0,1357.0,1575.0,1560.0,507.0,75.0,136.0,142.0,87.0,87.0,71.0,84.0,97.0,87.0,100.0,115.0,136.0,431.0,242.0,286.0,142.0,75.0,113.0,103.0,77.0,91.0,72.0,79.0,86.0,58.0,72.0,60.0,81.0,102.0,85.0,77.0,88.0,52.0,79.0,181.0,89.0,91.0,80.0,97.0,96.0,74.0,86.0,88.0,96.0,101.0,87.0,80.0,75.0,70.0,97.0,136.0,111.0,78.0,99.0,73.0,87.0,75.0,79.0,71.0,97.0,76.0,74.0,72.0,91.0,73.0,75.0,154.0,117.0,87.0,90.0,87.0,92.0,89.0,97.0,74.0,108.0,96.0,82.0,64.0,82.0,59.0,104.0,385.0,252.0,161.0,208.0,142.0,190.0,143.0,199.0,139.0,386.0,171.0,182.0,115.0,220.0,140.0,207.0,279.0
1778510357.700561,75.0,74.0,136.0,107.0,154.0,122.0,190.0,347.0,1247.0,1466.0,3781.0,4630.0,3623.0,596.0,200.0,238.0,117.0,62.0,70.0,73.0,97.0,109.0,106.0,122.0,248.0,555.0,1178.0,1408.0,1448.0,503.0,69.0,130.0,138.0,80.0,80.0,73.0,98.0,93.0,91.0,95.0,111.0,121.0,399.0,215.0,259.0,137.0,74.0,114.0,96.0,84.0,94.0,74.0,71.0,90.0,70.0,75.0,59.0,90.0,94.0,89.0,75.0,95.0,55.0,75.0,170.0,88.0,90.0,88.0,90.0,89.0,72.0,88.0,88.0,89.0,106.0,74.0,73.0,77.0,63.0,105.0,138.0,106.0,82.0,89.0,88.0,89.0,74.0,86.0,68.0,95.0,77.0,76.0,71.0,85.0,63.0,83.0,156.0,106.0,88.0,85.0,87.0,97.0,92.0,105.0,88.0,92.0,93.0,83.0,68.0,74.0,62.0,107.0,379.0,261.0,159.0,204.0,155.0,206.0,151.0,194.0,132.0,386.0,176.0,190.0,120.0,215.0,139.0,186.0,267.0
1778510357.7255619,78.0,77.0,151.0,101.0,166.0,127.0,189.0,318.0,1123.0,1327.0,3538.0,4424.0,3583.0,703.0,192.0,232.0,121.0,68.0,67.0,66.0,90.0,103.0,117.0,114.0,220.0,501.0,1045.0,1265.0,1338.0,505.0,80.0,138.0,141.0,90.0,87.0,71.0,88.0,91.0,89.0,96.0,114.0,127.0,367.0,202.0,236.0,130.0,77.0,114.0,105.0,78.0,88.0,72.0,77.0,81.0,64.0,75.0,53.0,81.0,103.0,98.0,67.0,90.0,54.0,74.0,174.0,96.0,93.0,86.0,90.0,85.0,72.0,84.0,87.0,94.0,104.0,77.0,68.0,79.0,63.0,102.0,145.0,109.0,87.0,105.0,93.0,93.0,86.0,89.0,58.0,89.0,82.0,82.0,72.0,75.0,72.0,79.0,150.0,121.0,94.0,87.0,82.0,79.0,91.0,112.0,70.0,103.0,97.0,79.0,73.0,78.0,66.0,110.0,382.0,250.0,169.0,195.0,144.0,191.0,140.0,191.0,143.0,396.0,168.0,188.0,111.0,224.0,133.0,204.0,258.0
1778510357.750561,74.0,73.0,154.0,113.0,151.0,125.0,187.0,306.0,1033.0,1224.0,3393.0,4317.0,3559.0,827.0,199.0,234.0,113.0,73.0,64.0,75.0,86.0,106.0,115.0,111.0,197.0,449.0,966.0,1192.0,1277.0,515.0,71.0,139.0,141.0,89.0,79.0,77.0,95.0,92.0,90.0,102.0,102.0,117.0,352.0,191.0,229.0,130.0,75.0,117.0,98.0,80.0,84.0,67.0,77.0,86.0,69.0,78.0,53.0,82.0,105.0,87.0,63.0,96.0,58.0,66.0,173.0,92.0,102.0,78.0,87.0,77.0,71.0,79.0,88.0,105.0,104.0,73.0,70.0,88.0,68.0,108.0,143.0,106.0,86.0,98.0,91.0,93.0,67.0,89.0,59.0,88.0,77.0,72.0,73.0,85.0,73.0,75.0,143.0,109.0,87.0,88.0,84.0,76.0,92.0,105.0,79.0,96.0,98.0,77.0,74.0,81.0,71.0,107.0,380.0,243.0,173.0,197.0,150.0,192.0,145.0,189.0,136.0,385.0,170.0,175.0,115.0,218.0,140.0,188.0,252.0
1778510357.775564,76.0,79.0,153.0,109.0,156.0,125.0,192.0,287.0,977.0,1180.0,3318.0,4256.0,3563.0,940.0,199.0,242.0,121.0,67.0,63.0,64.0,96.0,99.0,112.0,114.0,195.0,425.0,924.0,1152.0,1251.0,531.0,76.0,151.0,136.0,90.0,85.0,76.0,94.0,99.0,82.0,91.0,105.0,119.0,336.0,190.0,215.0,128.0,73.0,122.0,108.0,78.0,81.0,72.0,84.0,83.0,57.0,69.0,62.0,78.0,92.0,89.0,70.0,84.0,55.0,66.0,177.0,90.0,92.0,86.0,98.0,88.0,63.0,83.0,87.0,98.0,99.0,81.0,78.0,85.0,64.0,102.0,124.0,105.0,89.0,96.0,83.0,96.0,66.0,83.0,63.0,87.0,80.0,79.0,70.0,87.0,63.0,80.0,149.0,119.0,80.0,88.0,81.0,80.0,93.0,100.0,82.0,90.0,89.0,76.0,67.0,89.0,75.0,118.0,378.0,250.0,169.0,203.0,151.0,199.0,136.0,188.0,135.0,387.0,179.0,182.0,120.0,215.0,135.0,200.0,250.0
1778510357.800565,81.0,68.0,152.0,112.0,153.0,119.0,193.0,278.0,962.0,1157.0,3266.0,4202.0,3485.0,995.0,201.0,237.0,109.0,72.0,65.0,68.0,96.0,99.0,104.0,101.0,195.0,409.0,905.0,1141.0,1232.0,543.0,74.0,134.0,141.0,87.0,88.0,74.0,104.0,88.0,87.0,100.0,105.0,107.0,322.0,182.0,198.0,128.0,80.0,112.0,105.0,87.0,87.0,73.0,81.0,77.0,64.0,71.0,57.0,76.0,91.0,79.0,68.0,86.0,51.0,78.0,176.0,87.0,86.0,87.0,86.0,93.0,73.0,77.0,95.0,95.0,95.0,75.0,74.0,81.0,57.0,101.0,136.0,117.0,89.0,97.0,91.0,91.0,85.0,83.0,71.0,94.0,73.0,75.0,66.0,79.0,71.0,87.0,151.0,115.0,90.0,92.0,87.0,87.0,92.0,103.0,86.0,89.0,99.0,81.0,67.0,79.0,71.0,101.0,363.0,259.0,160.0,214.0,154.0,207.0,148.0,196.0,138.0,387.0,175.0,186.0,119.0,211.0,120.0,184.0,248.0
1778510357.825567,79.0,76.0,141.0,109.0,161.0,129.0,192.0,277.0,962.0,1153.0,3283.0,4177.0,3401.0,1010.0,201.0,240.0,120.0,73.0,61.0,73.0,93.0,108.0,105.0,105.0,181.0,422.0,921.0,1159.0,1234.0,546.0,73.0,140.0,137.0,97.0,91.0,73.0,83.0,94.0,93.0,97.0,104.0,114.0,317.0,189.0,206.0,122.0,81.0,122.0,102.0,91.0,83.0,77.0,81.0,75.0,69.0,71.0,57.0,81.0,88.0,93.0,68.0,80.0,58.0,78.0,181.0,97.0,86.0,86.0,97.0,82.0,68.0,86.0,85.0,95.0,108.0,72.0,79.0,78.0,66.0,102.0,139.0,115.0,96.0,101.0,92.0,89.0,77.0,80.0,66.0,90.0,80.0,79.0,74.0,79.0,70.0,86.0,149.0,113.0,86.0,88.0,93.0,79.0,99.0,98.0,74.0,98.0,84.0,80.0,64.0,87.0,75.0,102.0,373.0,246.0,164.0,201.0,155.0,204.0,150.0,199.0,149.0,395.0,167.0,185.0,106.0,215.0,130.0,202.0,248.0
1778510357.8505669,69.0,67.0,145.0,107.0,153.0,120.0,199.0,285.0,1012.0,1222.0,3389.0,4217.0,3302.0,989.0,202.0,233.0,121.0,76.0,69.0,58.0,90.0,115.0,96.0,103.0,199.0,423.0,978.0,1232.0,1253.0,560.0,76.0,140.0,136.0,84.0,83.0,75.0,95.0,95.0,79.0,93.0,96.0,115.0,335.0,200.0,217.0,124.0,78.0,114.0,104.0,88.0,87.0,63.0,75.0,72.0,63.0,69.0,58.0,79.0,87.0,82.0,75.0,81.0,63.0,72.0,167.0,93.0,96.0,82.0,90.0,91.0,72.0,75.0,85.0,92.0,115.0,76.0,74.0,76.0,69.0,103.0,141.0,114.0,84.0,89.0,76.0,91.0,77.0,87.0,63.0,92.0,73.0,77.0,69.0,81.0,72.0,83.0,148.0,118.0,82.0,89.0,77.0,77.0,93.0,104.0,76.0,90.0,90.0,79.0,70.0,84.0,79.0,105.0,381.0,249.0,165.0,203.0,153.0,203.0,135.0,186.0,138.0,384.0,179.0,179.0,130.0,211.0,133.0,189.0,250.0
1778510357.875566,73.0,73.0,143.0,105.0,155.0,121.0,188.0,295.0,1081.0,1333.0,3537.0,4270.0,3187.0,924.0,214.0,237.0,121.0,72.0,64.0,65.0,88.0,112.0,99.0,109.0,206.0,483.0,1082.0,1354.0,1305.0,561.0,80.0,136.0,135.0,85.0,86.0,81.0,102.0,96.0,90.0,95.0,96.0,119.0,345.0,217.0,227.0,122.0,79.0,115.0,107.0,82.0,91.0,70.0,84.0,74.0,59.0,78.0,58.0,81.0,97.0,87.0,73.0,92.0,53.0,76.0,174.0,83.0,91.0,77.0,90.0,86.0,73.0,92.0,90.0,91.0,103.0,74.0,63.0,83.0,69.0,113.0,131.0,105.0,78.0,105.0,84.0,96.0,70.0,79.0,71.0,85.0,76.0,82.0,73.0,72.0,75.0,85.0,149.0,106.0,90.0,95.0,83.0,87.0,90.0,96.0,81.0,90.0,89.0,73.0,76.0,82.0,66.0,97.0,377.0,251.0,175.0,195.0,147.0,198.0,142.0,186.0,132.0,376.0,177.0,185.0,110.0,212.0,130.0,205.0,255.0
1778510357.90057,79.0,71.0,144.0,105.0,152.0,132.0,197.0,328.0,1209.0,1483.0,3729.0,4326.0,3017.0,826.0,206.0,239.0,114.0,66.0,62.0,71.0,102.0,109.0,105.0,115.0,225.0,567.0,1227.0,1502.0,1351.0,585.0,77.0,138.0,137.0,80.0,89.0,72.0,95.0,91.0,90.0,90.0,106.0,109.0,386.0,237.0,253.0,132.0,88.0,112.0,108.0,84.0,89.0,68.0,90.0,73.0,65.0,83.0,60.0,79.0,100.0,88.0,69.0,83.0,55.0,70.0,166.0,88.0,90.0,82.0,81.0,83.0,74.0,88.0,81.0,86.0,99.0,73.0,71.0,83.0,61.0,105.0,138.0,117.0,88.0,105.0,87.0,88.0,86.0,97.0,63.0,90.0,77.0,74.0,61.0,77.0,72.0,76.0,148.0,117.0,88.0,82.0,86.0,87.0,95.0,102.0,83.0,93.0,89.0,85.0,61.0,78.0,66.0,106.0,380.0,254.0,154.0,202.0,158.0,197.0,152.0,192.0,141.0,392.0,173.0,183.0,120.0,212.0,129.0,198.0,262.0
1778510357.92557,74.0,71.0,149.0,110.0,162.0,128.0,197.0,373.0,1396.0,1693.0,3980.0,4362.0,2838.0,705.0,196.0,236.0,121.0,65.0,63.0,64.0,104.0,106.0,112.0,131.0,251.0,680.0,1449.0,1715.0,1430.0,578.0,81.0,135.0,134.0,86.0,91.0,78.0,93.0,88.0,89.0,97.0,106.0,124.0,426.0,256.0,294.0,139.0,84.0,118.0,100.0,85.0,89.0,73.0,72.0,85.0,63.0,74.0,58.0,76.0,106.0,97.0,68.0,90.0,58.0,72.0,169.0,95.0,84.0,86.0,88.0,88.0,74.0,86.0,86.0,85.0,99.0,78.0,66.0,82.0,65.0,103.0,134.0,114.0,88.0,101.0,87.0,86.0,77.0,78.0,61.0,93.0,72.0,83.0,73.0,84.0,69.0,73.0,150.0,105.0,92.0,92.0,90.0,93.0,89.0,88.0,79.0,95.0,91.0,78.0,69.0,88.0,61.0,105.0,378.0,265.0,160.0,198.0,163.0,191.0,141.0,197.0,144.0,389.0,176.0,176.0,110.0,222.0,119.0,201.0,272.0
1778510357.9505699,77.0,68.0,142.0,117.0,140.0,131.0,208.0,422.0,1617.0,1968.0,4222.0,4385.0,2658.0,611.0,200.0,237.0,120.0,67.0,66.0,72.0,85.0,104.0,118.0,126.0,322.0,857.0,1738.0,1966.0,1542.0,593.0,71.0,136.0,140.0,87.0,90.0,72.0,90.0,97.0,80.0,90.0,108.0,123.0,505.0,303.0,342.0,151.0,79.0,113.0,103.0,84.0,86.0,72.0,87.0,87.0,67.0,70.0,53.0,76.0,97.0,92.0,79.0,94.0,59.0,73.0,168.0,97.0,89.0,93.0,87.0,91.0,70.0,82.0,79.0,94.0,101.0,72.0,69.0,76.0,67.0,110.0,134.0,107.0,83.0,102.0,87.0,88.0,77.0,87.0,55.0,91.0,73.0,75.0,70.0,74.0,71.0,87.0,150.0,115.0,79.0,89.0,85.0,90.0,83.0,93.0,74.0,103.0,89.0,85.0,57.0,80.0,66.0,104.0,374.0,246.0,163.0,201.0,149.0,195.0,135.0,186.0,137.0,372.0,182.0,175.0,103.0,214.0,142.0,201.0,284.0
1778510357.9755719,73.0,71.0,154.0,115.0,155.0,122.0,202.0,490.0,1823.0,2188.0,4352.0,4263.0,2438.0,533.0,213.0,240.0,120.0,70.0,67.0,65.0,97.0,111.0,114.0,141.0,408.0,1087.0,2022.0,2218.0,1614.0,603.0,79.0,135.0,141.0,88.0,79.0,75.0,89.0,88.0,90.0,98.0,109.0,144.0,580.0,349.0,416.0,168.0,81.0,115.0,105.0,85.0,90.0,75.0,74.0,73.0,59.0,69.0,63.0,77.0,106.0,99.0,73.0,105.0,57.0,74.0,168.0,93.0,96.0,75.0,82.0,98.0,69.0,87.0,89.0,97.0,104.0,72.0,82.0,79.0,70.0,107.0,134.0,112.0,81.0,98.0,81.0,91.0,80.0,81.0,68.0,81.0,75.0,85.0,67.0,90.0,73.0,79.0,150.0,112.0,83.0,83.0,85.0,84.0,103.0,101.0,73.0,95.0,98.0,85.0,67.0,87.0,79.0,112.0,382.0,255.0,163.0,200.0,154.0,201.0,137.0,180.0,138.0,387.0,171.0,182.0,117.0,213.0,132.0,196.0,296.0
1778510358.000571,71.0,73.0,140.0,106.0,152.0,122.0,209.0,553.0,2015.0,2351.0,4342.0,4012.0,2175.0,450.0,201.0,230.0,122.0,74.0,61.0,73.0,100.0,110.0,118.0,164.0,500.0,1349.0,2358.0,2459.0,1682.0,589.0,84.0,136.0,136.0,88.0,82.0,81.0,98.0,94.0,98.0,93.0,122.0,159.0,685.0,417.0,487.0,177.0,91.0,121.0,103.0,78.0,83.0,74.0,80.0,81.0,59.0,76.0,50.0,83.0,116.0,107.0,89.0,97.0,64.0,75.0,178.0,96.0,88.0,86.0,90.0,78.0,73.0,89.0,87.0,97.0,103.0,81.0,76.0,87.0,70.0,99.0,133.0,112.0,92.0,98.0,87.0,92.0,87.0,81.0,67.0,97.0,78.0,73.0,71.0,73.0,76.0,74.0,146.0,112.0,86.0,93.0,94.0,76.0,94.0,96.0,84.0,93.0,90.0,78.0,74.0,73.0,67.0,98.0,380.0,255.0,158.0,203.0,151.0,200.0,149.0,199.0,139.0,391.0,168.0,182.0,121.0,212.0,135.0,196.0,305.0
1778510358.025573,77.0,71.0,141.0,106.0,158.0,127.0,223.0,627.0,2211.0,2502.0,4238.0,3702.0,1921.0,383.0,192.0,234.0,126.0,67.0,62.0,70.0,88.0,120.0,122.0,181.0,627.0,1674.0,2700.0,2688.0,1708.0,592.0,74.0,140.0,138.0,90.0,81.0,85.0,103.0,95.0,98.0,104.0,134.0,185.0,829.0,480.0,566.0,202.0,88.0,119.0,101.0,87.0,87.0,80.0,86.0,75.0,67.0,74.0,64.0,80.0,118.0,111.0,86.0,92.0,56.0,71.0,175.0,94.0,97.0,83.0,89.0,91.0,67.0,74.0,86.0,97.0,108.0,79.0,80.0,87.0,59.0,105.0,128.0,111.0,83.0,98.0,78.0,93.0,80.0,88.0,58.0,90.0,79.0,81.0,77.0,81.0,71.0,81.0,152.0,106.0,75.0,90.0,79.0,91.0,89.0,104.0,74.0,94.0,91.0,86.0,71.0,87.0,71.0,106.0,378.0,248.0,163.0,207.0,160.0,188.0,139.0,185.0,134.0,390.0,176.0,184.0,117.0,216.0,122.0,194.0,314.0
1778510358.050572,71.0,79.0,151.0,105.0,157.0,136.0,220.0,686.0,2358.0,2561.0,4059.0,3360.0,1703.0,339.0,199.0,236.0,122.0,75.0,65.0,66.0,96.0,118.0,124.0,211.0,797.0,2025.0,3070.0,2896.0,1743.0,581.0,74.0,142.0,136.0,81.0,82.0,83.0,88.0,89.0,85.0,100.0,144.0,216.0,1004.0,573.0,669.0,228.0,96.0,114.0,98.0,84.0,82.0,68.0,81.0,82.0,66.0,68.0,55.0,78.0,118.0,129.0,92.0,98.0,65.0,79.0,180.0,96.0,88.0,81.0,88.0,78.0,66.0,78.0,90.0,95.0,111.0,82.0,70.0,79.0,58.0,109.0,133.0,106.0,89.0,95.0,83.0,89.0,81.0,83.0,57.0,90.0,89.0,82.0,70.0,90.0,75.0,90.0,155.0,109.0,83.0,75.0,82.0,87.0,86.0,104.0,87.0,88.0,100.0,71.0,72.0,87.0,67.0,107.0,364.0,241.0,170.0,199.0,160.0,195.0,135.0,193.0,141.0,382.0,181.0,183.0,105.0,213.0,134.0,203.0,322.0
