RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115865.010443,72.0,68.0,126.0,101.0,156.0,131.0,203.0,146.0,276.0,142.0,188.0,85.0,180.0,143.0,198.0,220.0,117.0,67.0,74.0,71.0,83.0,127.0,308.0,536.0,643.0,1119.0,668.0,292.0,179.0,235.0,131.0,126.0,128.0,78.0,85.0,76.0,99.0,127.0,744.0,1107.0,3353.0,2744.0,2382.0,359.0,340.0,237.0,196.0,154.0,97.0,77.0,80.0,68.0,83.0,124.0,104.0,1767.0,280.0,6425.0,2840.0,525.0,323.0,247.0,155.0,104.0,169.0,90.0,93.0,88.0,85.0,94.0,117.0,469.0,969.0,2328.0,1352.0,422.0,232.0,133.0,82.0,107.0,130.0,107.0,90.0,85.0,78.0,96.0,132.0,192.0,270.0,455.0,328.0,270.0,127.0,102.0,65.0,87.0,142.0,111.0,81.0,88.0,79.0,93.0,121.0,167.0,198.0,237.0,190.0,132.0,79.0,88.0,60.0,105.0,354.0,236.0,159.0,196.0,151.0,185.0,133.0,210.0,152.0,425.0,178.0,186.0,116.0,210.0,124.0,171.0,369.0
1779115865.035445,72.0,71.0,128.0,107.0,148.0,130.0,203.0,128.0,269.0,141.0,177.0,73.0,171.0,149.0,196.0,223.0,118.0,78.0,66.0,71.0,96.0,132.0,301.0,534.0,634.0,1135.0,666.0,293.0,181.0,234.0,119.0,135.0,123.0,84.0,84.0,71.0,101.0,116.0,745.0,1098.0,3366.0,2731.0,2402.0,355.0,346.0,246.0,190.0,145.0,103.0,78.0,75.0,67.0,80.0,122.0,107.0,1752.0,273.0,6416.0,2849.0,539.0,328.0,254.0,157.0,100.0,163.0,87.0,91.0,74.0,88.0,90.0,121.0,457.0,978.0,2317.0,1348.0,409.0,238.0,131.0,81.0,114.0,127.0,115.0,79.0,88.0,84.0,95.0,126.0,192.0,270.0,469.0,328.0,281.0,137.0,93.0,61.0,75.0,146.0,115.0,85.0,82.0,89.0,93.0,115.0,162.0,189.0,230.0,203.0,129.0,76.0,95.0,68.0,111.0,348.0,245.0,154.0,193.0,151.0,203.0,128.0,213.0,156.0,439.0,186.0,185.0,106.0,202.0,126.0,183.0,369.0
1779115865.060446,55.0,72.0,136.0,103.0,148.0,132.0,200.0,133.0,277.0,137.0,181.0,82.0,180.0,139.0,187.0,213.0,119.0,70.0,60.0,53.0,86.0,123.0,309.0,534.0,643.0,1136.0,674.0,288.0,183.0,236.0,129.0,132.0,124.0,83.0,86.0,68.0,110.0,125.0,755.0,1115.0,3386.0,2736.0,2381.0,365.0,339.0,235.0,196.0,133.0,94.0,67.0,80.0,70.0,66.0,131.0,111.0,1761.0,267.0,6434.0,2840.0,539.0,329.0,246.0,154.0,101.0,169.0,84.0,92.0,82.0,85.0,88.0,124.0,455.0,971.0,2328.0,1346.0,417.0,241.0,126.0,79.0,107.0,125.0,103.0,88.0,83.0,77.0,93.0,132.0,187.0,277.0,439.0,318.0,282.0,126.0,95.0,69.0,71.0,144.0,110.0,83.0,85.0,94.0,92.0,114.0,171.0,191.0,230.0,193.0,124.0,81.0,90.0,70.0,107.0,342.0,244.0,159.0,191.0,131.0,203.0,140.0,210.0,141.0,401.0,182.0,185.0,107.0,205.0,134.0,177.0,368.0
1779115865.085448,61.0,58.0,143.0,110.0,153.0,133.0,201.0,137.0,273.0,140.0,194.0,82.0,170.0,142.0,198.0,222.0,109.0,55.0,59.0,80.0,94.0,132.0,306.0,540.0,646.0,1111.0,658.0,286.0,193.0,240.0,125.0,128.0,126.0,71.0,80.0,72.0,82.0,132.0,741.0,1122.0,3417.0,2756.0,2400.0,364.0,340.0,236.0,190.0,139.0,91.0,71.0,83.0,63.0,70.0,132.0,107.0,1770.0,274.0,6426.0,2839.0,544.0,320.0,245.0,159.0,99.0,171.0,91.0,92.0,80.0,80.0,94.0,117.0,466.0,990.0,2316.0,1339.0,416.0,235.0,132.0,72.0,100.0,132.0,109.0,87.0,98.0,85.0,94.0,134.0,201.0,277.0,458.0,316.0,279.0,137.0,104.0,69.0,76.0,134.0,108.0,86.0,82.0,88.0,90.0,119.0,159.0,197.0,223.0,195.0,127.0,88.0,84.0,72.0,105.0,355.0,242.0,163.0,192.0,141.0,205.0,134.0,211.0,169.0,434.0,189.0,173.0,105.0,216.0,120.0,180.0,370.0
1779115865.1104481,67.0,67.0,134.0,104.0,155.0,133.0,189.0,140.0,259.0,129.0,195.0,77.0,178.0,137.0,194.0,222.0,133.0,72.0,66.0,73.0,90.0,137.0,298.0,538.0,647.0,1130.0,668.0,281.0,195.0,245.0,115.0,130.0,121.0,83.0,84.0,70.0,89.0,121.0,748.0,1111.0,3411.0,2743.0,2392.0,362.0,332.0,235.0,192.0,149.0,95.0,80.0,80.0,66.0,71.0,116.0,107.0,1787.0,264.0,6439.0,2823.0,530.0,317.0,241.0,161.0,99.0,172.0,97.0,104.0,74.0,81.0,101.0,120.0,455.0,987.0,2311.0,1341.0,414.0,233.0,124.0,73.0,113.0,134.0,103.0,81.0,105.0,76.0,92.0,125.0,195.0,277.0,462.0,324.0,277.0,134.0,99.0,68.0,83.0,150.0,103.0,90.0,89.0,89.0,99.0,115.0,171.0,195.0,226.0,196.0,122.0,85.0,91.0,66.0,112.0,352.0,237.0,158.0,203.0,152.0,201.0,123.0,200.0,168.0,411.0,182.0,178.0,110.0,212.0,119.0,181.0,369.0
1779115865.1354492,70.0,71.0,137.0,99.0,152.0,131.0,208.0,138.0,272.0,141.0,190.0,76.0,179.0,138.0,196.0,221.0,110.0,64.0,58.0,69.0,89.0,131.0,307.0,533.0,655.0,1128.0,665.0,291.0,185.0,238.0,126.0,135.0,127.0,74.0,90.0,80.0,98.0,128.0,747.0,1119.0,3397.0,2764.0,2391.0,377.0,337.0,244.0,194.0,145.0,87.0,83.0,83.0,68.0,74.0,126.0,100.0,1790.0,279.0,6458.0,2826.0,539.0,325.0,246.0,147.0,100.0,160.0,91.0,99.0,82.0,83.0,99.0,118.0,461.0,996.0,2310.0,1337.0,422.0,233.0,132.0,91.0,99.0,121.0,106.0,73.0,104.0,86.0,101.0,133.0,194.0,287.0,433.0,319.0,273.0,130.0,91.0,69.0,77.0,145.0,103.0,80.0,87.0,84.0,101.0,109.0,162.0,197.0,226.0,196.0,120.0,80.0,79.0,64.0,105.0,351.0,235.0,166.0,193.0,157.0,218.0,140.0,203.0,144.0,412.0,186.0,179.0,107.0,209.0,118.0,167.0,370.0
1779115865.16045,72.0,67.0,145.0,100.0,152.0,137.0,198.0,136.0,278.0,145.0,188.0,78.0,177.0,141.0,192.0,227.0,105.0,61.0,64.0,72.0,98.0,128.0,301.0,540.0,640.0,1120.0,667.0,286.0,189.0,233.0,119.0,135.0,134.0,76.0,75.0,84.0,92.0,125.0,759.0,1124.0,3398.0,2740.0,2377.0,363.0,335.0,238.0,191.0,146.0,92.0,76.0,80.0,73.0,80.0,118.0,108.0,1786.0,284.0,6458.0,2826.0,528.0,331.0,246.0,152.0,99.0,176.0,91.0,95.0,76.0,89.0,91.0,116.0,456.0,1000.0,2302.0,1342.0,421.0,245.0,132.0,82.0,107.0,138.0,106.0,78.0,94.0,75.0,108.0,127.0,199.0,270.0,471.0,317.0,287.0,138.0,97.0,69.0,77.0,146.0,113.0,82.0,88.0,89.0,100.0,119.0,166.0,206.0,225.0,189.0,131.0,80.0,83.0,69.0,111.0,360.0,238.0,155.0,200.0,158.0,201.0,126.0,211.0,144.0,425.0,181.0,175.0,113.0,219.0,124.0,177.0,370.0
1779115865.185453,73.0,64.0,138.0,102.0,160.0,121.0,201.0,130.0,269.0,139.0,187.0,81.0,172.0,146.0,190.0,224.0,116.0,62.0,52.0,63.0,91.0,137.0,303.0,532.0,654.0,1113.0,664.0,281.0,196.0,231.0,130.0,134.0,117.0,82.0,85.0,76.0,95.0,127.0,753.0,1116.0,3382.0,2738.0,2370.0,361.0,329.0,238.0,192.0,140.0,97.0,76.0,83.0,79.0,77.0,124.0,109.0,1785.0,269.0,6468.0,2821.0,529.0,319.0,241.0,145.0,98.0,163.0,90.0,95.0,88.0,84.0,99.0,121.0,468.0,1004.0,2325.0,1342.0,412.0,236.0,128.0,82.0,110.0,130.0,110.0,88.0,106.0,82.0,90.0,134.0,200.0,294.0,450.0,324.0,290.0,131.0,94.0,71.0,72.0,144.0,102.0,82.0,88.0,101.0,98.0,111.0,161.0,202.0,226.0,199.0,122.0,85.0,91.0,68.0,106.0,359.0,236.0,159.0,203.0,131.0,209.0,139.0,209.0,155.0,429.0,190.0,176.0,109.0,203.0,123.0,180.0,370.0
1779115865.210452,59.0,67.0,141.0,108.0,163.0,127.0,208.0,147.0,263.0,143.0,181.0,75.0,172.0,140.0,196.0,220.0,110.0,71.0,64.0,63.0,89.0,120.0,311.0,527.0,641.0,1116.0,665.0,283.0,196.0,241.0,134.0,123.0,125.0,86.0,88.0,72.0,97.0,113.0,754.0,1112.0,3378.0,2730.0,2360.0,349.0,345.0,231.0,191.0,153.0,96.0,71.0,86.0,67.0,74.0,130.0,99.0,1785.0,277.0,6456.0,2821.0,529.0,317.0,247.0,159.0,97.0,166.0,86.0,97.0,76.0,92.0,99.0,118.0,470.0,997.0,2333.0,1353.0,418.0,240.0,125.0,81.0,107.0,133.0,96.0,81.0,92.0,84.0,95.0,141.0,200.0,281.0,456.0,327.0,280.0,129.0,98.0,69.0,76.0,142.0,113.0,79.0,96.0,94.0,92.0,118.0,157.0,198.0,235.0,189.0,123.0,82.0,85.0,62.0,102.0,355.0,232.0,160.0,201.0,146.0,209.0,139.0,214.0,163.0,420.0,189.0,184.0,105.0,202.0,120.0,168.0,369.0
1779115865.235452,62.0,60.0,144.0,98.0,160.0,121.0,207.0,130.0,280.0,143.0,184.0,69.0,172.0,139.0,197.0,220.0,102.0,69.0,71.0,62.0,86.0,126.0,302.0,526.0,643.0,1104.0,656.0,288.0,186.0,230.0,110.0,138.0,129.0,76.0,82.0,70.0,101.0,129.0,756.0,1103.0,3363.0,2707.0,2359.0,360.0,342.0,237.0,191.0,147.0,101.0,74.0,87.0,70.0,78.0,121.0,114.0,1787.0,270.0,6468.0,2831.0,537.0,329.0,245.0,152.0,93.0,170.0,86.0,92.0,75.0,89.0,92.0,116.0,467.0,1008.0,2338.0,1355.0,415.0,237.0,125.0,73.0,110.0,136.0,103.0,82.0,100.0,75.0,99.0,137.0,201.0,280.0,446.0,327.0,279.0,130.0,97.0,77.0,82.0,136.0,102.0,74.0,94.0,86.0,92.0,118.0,162.0,191.0,235.0,200.0,123.0,75.0,82.0,70.0,107.0,354.0,229.0,152.0,192.0,154.0,192.0,143.0,203.0,155.0,426.0,192.0,172.0,119.0,205.0,123.0,166.0,368.0
1779115865.260454,58.0,69.0,133.0,97.0,163.0,126.0,203.0,134.0,252.0,145.0,174.0,86.0,179.0,143.0,187.0,220.0,115.0,65.0,61.0,60.0,87.0,132.0,308.0,528.0,629.0,1111.0,656.0,287.0,190.0,251.0,132.0,134.0,138.0,88.0,72.0,73.0,102.0,114.0,753.0,1108.0,3358.0,2718.0,2371.0,356.0,349.0,232.0,189.0,144.0,86.0,80.0,77.0,62.0,74.0,120.0,103.0,1781.0,281.0,6466.0,2829.0,534.0,328.0,243.0,156.0,103.0,168.0,94.0,88.0,84.0,86.0,94.0,126.0,465.0,993.0,2338.0,1357.0,410.0,239.0,135.0,70.0,109.0,130.0,120.0,79.0,105.0,79.0,98.0,138.0,204.0,276.0,454.0,327.0,283.0,129.0,94.0,69.0,87.0,145.0,104.0,76.0,87.0,93.0,95.0,118.0,167.0,187.0,237.0,194.0,124.0,79.0,81.0,70.0,114.0,347.0,244.0,168.0,184.0,143.0,210.0,137.0,203.0,158.0,426.0,194.0,177.0,107.0,209.0,118.0,189.0,369.0
1779115865.285456,74.0,69.0,136.0,108.0,148.0,125.0,206.0,141.0,278.0,136.0,183.0,84.0,181.0,147.0,190.0,221.0,112.0,60.0,60.0,72.0,93.0,122.0,296.0,535.0,634.0,1120.0,661.0,283.0,188.0,244.0,134.0,139.0,125.0,75.0,88.0,75.0,91.0,130.0,748.0,1107.0,3369.0,2722.0,2371.0,366.0,334.0,234.0,193.0,152.0,92.0,75.0,89.0,66.0,77.0,121.0,105.0,1793.0,275.0,6498.0,2832.0,540.0,317.0,251.0,152.0,96.0,163.0,83.0,91.0,86.0,84.0,86.0,120.0,468.0,1003.0,2355.0,1356.0,416.0,238.0,127.0,82.0,106.0,130.0,103.0,82.0,90.0,80.0,104.0,131.0,195.0,290.0,446.0,323.0,274.0,126.0,98.0,74.0,75.0,138.0,104.0,82.0,95.0,96.0,92.0,120.0,161.0,196.0,230.0,186.0,128.0,82.0,83.0,64.0,103.0,357.0,238.0,160.0,199.0,144.0,201.0,140.0,214.0,159.0,406.0,186.0,170.0,110.0,200.0,122.0,185.0,370.0
1779115865.310458,70.0,69.0,144.0,106.0,153.0,129.0,197.0,133.0,271.0,126.0,186.0,83.0,180.0,140.0,191.0,220.0,104.0,62.0,68.0,74.0,90.0,138.0,301.0,538.0,636.0,1132.0,656.0,292.0,192.0,248.0,120.0,126.0,136.0,74.0,73.0,72.0,92.0,116.0,752.0,1105.0,3378.0,2757.0,2377.0,358.0,343.0,241.0,194.0,151.0,95.0,72.0,85.0,74.0,82.0,122.0,100.0,1788.0,260.0,6474.0,2835.0,534.0,326.0,248.0,153.0,104.0,166.0,88.0,97.0,78.0,85.0,95.0,116.0,460.0,988.0,2337.0,1341.0,410.0,240.0,123.0,73.0,111.0,121.0,111.0,88.0,93.0,81.0,91.0,144.0,190.0,281.0,444.0,323.0,287.0,137.0,99.0,76.0,78.0,140.0,100.0,72.0,87.0,90.0,86.0,105.0,156.0,183.0,225.0,196.0,125.0,80.0,83.0,70.0,112.0,351.0,236.0,156.0,198.0,140.0,194.0,127.0,195.0,151.0,410.0,180.0,179.0,102.0,214.0,124.0,171.0,369.0
1779115865.335458,61.0,58.0,139.0,100.0,161.0,126.0,198.0,140.0,273.0,131.0,183.0,69.0,177.0,149.0,195.0,220.0,116.0,63.0,69.0,62.0,92.0,137.0,304.0,536.0,640.0,1101.0,663.0,286.0,205.0,244.0,124.0,144.0,133.0,82.0,82.0,69.0,90.0,123.0,744.0,1118.0,3387.0,2743.0,2394.0,361.0,339.0,233.0,189.0,148.0,94.0,74.0,93.0,72.0,70.0,130.0,105.0,1781.0,284.0,6449.0,2829.0,537.0,329.0,243.0,160.0,97.0,171.0,86.0,104.0,79.0,87.0,89.0,118.0,461.0,983.0,2320.0,1345.0,413.0,242.0,130.0,82.0,100.0,131.0,109.0,85.0,102.0,88.0,99.0,132.0,199.0,278.0,430.0,326.0,284.0,132.0,92.0,68.0,70.0,137.0,103.0,82.0,83.0,89.0,91.0,108.0,157.0,189.0,241.0,195.0,124.0,82.0,87.0,69.0,105.0,351.0,236.0,154.0,183.0,140.0,202.0,132.0,210.0,156.0,408.0,185.0,177.0,103.0,210.0,133.0,180.0,369.0
1779115865.3604581,68.0,66.0,140.0,106.0,151.0,129.0,212.0,136.0,267.0,133.0,184.0,80.0,180.0,137.0,187.0,227.0,114.0,59.0,66.0,69.0,83.0,136.0,303.0,540.0,629.0,1123.0,660.0,281.0,198.0,231.0,131.0,122.0,133.0,85.0,84.0,81.0,104.0,110.0,761.0,1111.0,3386.0,2751.0,2385.0,357.0,332.0,239.0,190.0,151.0,89.0,82.0,85.0,68.0,73.0,129.0,113.0,1776.0,271.0,6466.0,2817.0,532.0,327.0,246.0,148.0,100.0,162.0,82.0,101.0,79.0,85.0,105.0,130.0,457.0,988.0,2312.0,1344.0,417.0,232.0,125.0,81.0,112.0,126.0,107.0,85.0,89.0,88.0,101.0,140.0,201.0,276.0,456.0,319.0,285.0,134.0,106.0,79.0,79.0,144.0,103.0,71.0,91.0,76.0,82.0,127.0,155.0,197.0,228.0,201.0,117.0,87.0,91.0,72.0,104.0,345.0,240.0,164.0,187.0,147.0,203.0,132.0,234.0,155.0,409.0,186.0,176.0,116.0,211.0,116.0,186.0,370.0
1779115865.385459,71.0,68.0,131.0,100.0,160.0,129.0,205.0,130.0,270.0,127.0,176.0,81.0,180.0,149.0,188.0,222.0,118.0,62.0,71.0,77.0,94.0,138.0,304.0,537.0,642.0,1115.0,659.0,280.0,187.0,238.0,121.0,134.0,140.0,82.0,77.0,77.0,88.0,126.0,736.0,1112.0,3367.0,2767.0,2385.0,359.0,344.0,233.0,195.0,155.0,98.0,81.0,79.0,65.0,71.0,126.0,102.0,1770.0,274.0,6460.0,2824.0,533.0,328.0,248.0,154.0,110.0,170.0,86.0,103.0,72.0,89.0,99.0,122.0,470.0,998.0,2320.0,1356.0,424.0,233.0,129.0,85.0,110.0,134.0,108.0,90.0,100.0,89.0,98.0,130.0,195.0,280.0,445.0,325.0,290.0,136.0,107.0,60.0,74.0,145.0,107.0,82.0,85.0,88.0,86.0,120.0,155.0,189.0,234.0,200.0,122.0,78.0,89.0,69.0,102.0,347.0,239.0,155.0,187.0,145.0,216.0,144.0,205.0,164.0,406.0,188.0,176.0,108.0,204.0,121.0,186.0,370.0
1779115865.410459,62.0,67.0,142.0,100.0,165.0,132.0,208.0,137.0,271.0,143.0,187.0,73.0,180.0,143.0,184.0,220.0,115.0,63.0,60.0,77.0,88.0,130.0,309.0,534.0,640.0,1113.0,665.0,281.0,193.0,236.0,117.0,140.0,137.0,75.0,87.0,72.0,100.0,123.0,749.0,1109.0,3376.0,2718.0,2379.0,361.0,342.0,239.0,196.0,153.0,95.0,74.0,81.0,73.0,77.0,126.0,107.0,1780.0,274.0,6484.0,2830.0,527.0,322.0,249.0,154.0,95.0,170.0,86.0,92.0,75.0,79.0,100.0,117.0,455.0,989.0,2327.0,1348.0,423.0,242.0,127.0,69.0,103.0,126.0,106.0,86.0,91.0,96.0,101.0,135.0,195.0,274.0,447.0,319.0,290.0,122.0,101.0,68.0,87.0,139.0,102.0,87.0,77.0,90.0,93.0,111.0,157.0,188.0,231.0,196.0,116.0,76.0,92.0,68.0,111.0,352.0,237.0,153.0,196.0,155.0,208.0,137.0,203.0,168.0,418.0,184.0,179.0,101.0,217.0,127.0,172.0,369.0
1779115865.435463,70.0,59.0,141.0,102.0,161.0,124.0,209.0,138.0,269.0,136.0,184.0,80.0,173.0,141.0,184.0,225.0,116.0,71.0,56.0,67.0,104.0,136.0,304.0,524.0,649.0,1115.0,662.0,289.0,192.0,241.0,117.0,139.0,129.0,78.0,86.0,67.0,90.0,139.0,749.0,1106.0,3371.0,2738.0,2367.0,358.0,343.0,232.0,187.0,149.0,91.0,78.0,81.0,68.0,74.0,123.0,111.0,1775.0,273.0,6470.0,2828.0,542.0,331.0,245.0,149.0,104.0,170.0,76.0,98.0,77.0,76.0,100.0,121.0,459.0,991.0,2350.0,1347.0,421.0,245.0,117.0,72.0,109.0,126.0,103.0,74.0,85.0,84.0,97.0,145.0,196.0,269.0,463.0,325.0,292.0,132.0,89.0,78.0,77.0,140.0,116.0,87.0,79.0,88.0,89.0,117.0,163.0,189.0,231.0,192.0,129.0,86.0,86.0,62.0,110.0,365.0,231.0,149.0,189.0,147.0,205.0,136.0,218.0,148.0,422.0,186.0,190.0,117.0,201.0,126.0,181.0,369.0
1779115865.460463,68.0,62.0,132.0,89.0,154.0,131.0,200.0,132.0,278.0,130.0,185.0,78.0,178.0,138.0,191.0,232.0,114.0,69.0,67.0,66.0,85.0,131.0,314.0,526.0,627.0,1101.0,652.0,295.0,182.0,245.0,126.0,134.0,122.0,77.0,78.0,78.0,94.0,125.0,754.0,1112.0,3366.0,2734.0,2356.0,359.0,345.0,232.0,190.0,141.0,94.0,78.0,82.0,67.0,77.0,128.0,108.0,1777.0,268.0,6466.0,2830.0,537.0,325.0,244.0,151.0,96.0,173.0,93.0,93.0,81.0,88.0,98.0,118.0,461.0,1005.0,2339.0,1344.0,416.0,242.0,134.0,79.0,110.0,124.0,106.0,77.0,100.0,78.0,94.0,125.0,193.0,285.0,449.0,324.0,288.0,120.0,102.0,75.0,77.0,141.0,103.0,89.0,86.0,96.0,96.0,110.0,154.0,201.0,246.0,191.0,127.0,74.0,87.0,69.0,104.0,349.0,231.0,161.0,203.0,151.0,203.0,141.0,201.0,168.0,414.0,183.0,176.0,99.0,202.0,123.0,182.0,369.0
1779115865.485466,66.0,58.0,134.0,101.0,161.0,117.0,207.0,139.0,281.0,137.0,189.0,82.0,173.0,144.0,190.0,220.0,116.0,62.0,68.0,67.0,91.0,128.0,302.0,529.0,650.0,1112.0,661.0,286.0,182.0,235.0,125.0,129.0,125.0,81.0,81.0,84.0,95.0,123.0,747.0,1106.0,3350.0,2736.0,2363.0,355.0,342.0,235.0,186.0,154.0,94.0,77.0,89.0,74.0,73.0,124.0,116.0,1781.0,288.0,6474.0,2821.0,531.0,326.0,245.0,160.0,101.0,161.0,88.0,93.0,95.0,82.0,96.0,119.0,467.0,1006.0,2340.0,1350.0,419.0,233.0,117.0,80.0,110.0,119.0,109.0,73.0,101.0,81.0,91.0,133.0,205.0,285.0,472.0,317.0,290.0,126.0,96.0,73.0,79.0,146.0,108.0,83.0,93.0,86.0,98.0,113.0,155.0,197.0,233.0,196.0,125.0,85.0,81.0,60.0,102.0,349.0,241.0,159.0,189.0,139.0,196.0,147.0,205.0,151.0,412.0,181.0,167.0,110.0,214.0,122.0,171.0,369.0
1779115865.510466,73.0,63.0,144.0,101.0,160.0,123.0,198.0,140.0,273.0,138.0,193.0,77.0,174.0,140.0,197.0,227.0,117.0,71.0,62.0,64.0,91.0,138.0,303.0,530.0,648.0,1114.0,650.0,296.0,194.0,243.0,117.0,140.0,126.0,82.0,83.0,75.0,96.0,125.0,743.0,1106.0,3365.0,2720.0,2376.0,363.0,336.0,235.0,185.0,148.0,90.0,74.0,75.0,71.0,81.0,132.0,110.0,1779.0,276.0,6494.0,2815.0,536.0,330.0,248.0,158.0,107.0,165.0,93.0,88.0,84.0,84.0,97.0,114.0,459.0,992.0,2349.0,1356.0,421.0,229.0,129.0,82.0,119.0,129.0,100.0,89.0,93.0,87.0,96.0,141.0,206.0,276.0,455.0,329.0,289.0,129.0,94.0,66.0,86.0,149.0,112.0,68.0,82.0,96.0,88.0,113.0,166.0,196.0,242.0,201.0,125.0,81.0,80.0,72.0,101.0,358.0,235.0,152.0,193.0,147.0,195.0,141.0,203.0,164.0,411.0,179.0,187.0,119.0,217.0,120.0,185.0,370.0
1779115865.535464,62.0,68.0,141.0,109.0,159.0,124.0,208.0,141.0,271.0,131.0,183.0,83.0,179.0,143.0,184.0,217.0,116.0,70.0,68.0,76.0,91.0,127.0,297.0,527.0,627.0,1102.0,666.0,278.0,194.0,244.0,130.0,137.0,139.0,76.0,82.0,80.0,98.0,121.0,753.0,1105.0,3346.0,2723.0,2367.0,358.0,344.0,237.0,192.0,145.0,98.0,72.0,83.0,73.0,71.0,125.0,112.0,1767.0,276.0,6493.0,2839.0,531.0,308.0,247.0,157.0,95.0,166.0,94.0,88.0,75.0,85.0,100.0,125.0,472.0,997.0,2346.0,1346.0,413.0,240.0,124.0,76.0,109.0,121.0,105.0,73.0,101.0,80.0,90.0,145.0,199.0,258.0,444.0,328.0,285.0,117.0,96.0,65.0,76.0,149.0,117.0,95.0,94.0,87.0,88.0,113.0,162.0,191.0,224.0,195.0,135.0,77.0,83.0,64.0,110.0,351.0,229.0,163.0,188.0,148.0,195.0,136.0,204.0,174.0,402.0,178.0,180.0,99.0,214.0,133.0,172.0,369.0
1779115865.560467,62.0,69.0,131.0,100.0,158.0,135.0,203.0,142.0,272.0,140.0,184.0,81.0,176.0,140.0,190.0,231.0,109.0,62.0,66.0,64.0,97.0,138.0,311.0,529.0,641.0,1113.0,665.0,293.0,193.0,245.0,118.0,137.0,134.0,84.0,70.0,77.0,93.0,122.0,746.0,1110.0,3363.0,2743.0,2378.0,356.0,334.0,235.0,186.0,144.0,97.0,73.0,79.0,69.0,70.0,119.0,115.0,1760.0,281.0,6444.0,2823.0,539.0,328.0,249.0,161.0,101.0,161.0,97.0,87.0,79.0,84.0,89.0,129.0,466.0,988.0,2338.0,1360.0,418.0,239.0,138.0,84.0,109.0,131.0,106.0,96.0,88.0,80.0,94.0,124.0,203.0,284.0,467.0,328.0,296.0,131.0,112.0,76.0,76.0,136.0,119.0,84.0,82.0,94.0,92.0,116.0,162.0,204.0,236.0,201.0,134.0,69.0,85.0,72.0,111.0,351.0,236.0,169.0,179.0,150.0,199.0,145.0,217.0,159.0,405.0,191.0,176.0,118.0,216.0,122.0,167.0,370.0
1779115865.585467,70.0,66.0,135.0,100.0,161.0,127.0,212.0,142.0,275.0,141.0,187.0,77.0,177.0,139.0,189.0,224.0,103.0,71.0,61.0,70.0,89.0,126.0,306.0,529.0,629.0,1112.0,667.0,291.0,192.0,236.0,131.0,138.0,128.0,74.0,78.0,68.0,97.0,129.0,750.0,1099.0,3372.0,2719.0,2359.0,367.0,351.0,247.0,193.0,146.0,99.0,77.0,84.0,72.0,75.0,122.0,106.0,1770.0,278.0,6459.0,2826.0,540.0,329.0,252.0,161.0,107.0,165.0,91.0,89.0,75.0,93.0,95.0,117.0,464.0,986.0,2345.0,1349.0,411.0,234.0,133.0,82.0,99.0,129.0,98.0,79.0,87.0,85.0,90.0,129.0,201.0,273.0,455.0,317.0,291.0,133.0,91.0,64.0,76.0,144.0,103.0,83.0,78.0,91.0,85.0,120.0,170.0,202.0,224.0,195.0,123.0,74.0,86.0,69.0,107.0,358.0,241.0,153.0,196.0,138.0,204.0,140.0,213.0,156.0,420.0,185.0,167.0,113.0,209.0,123.0,177.0,369.0
