RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594044.896513,29.0,63.0,136.0,131.0,191.0,153.0,219.0,119.0,185.0,100.0,161.0,82.0,174.0,141.0,175.0,193.0,84.0,56.0,45.0,83.0,118.0,132.0,139.0,121.0,141.0,287.0,236.0,230.0,151.0,122.0,69.0,121.0,107.0,66.0,80.0,79.0,123.0,118.0,186.0,198.0,501.0,389.0,984.0,331.0,362.0,149.0,71.0,89.0,66.0,54.0,84.0,81.0,117.0,119.0,104.0,209.0,115.0,930.0,1609.0,893.0,563.0,457.0,68.0,45.0,135.0,72.0,89.0,98.0,129.0,124.0,124.0,245.0,136.0,1513.0,6435.0,2227.0,965.0,595.0,86.0,84.0,90.0,85.0,88.0,109.0,120.0,128.0,151.0,172.0,540.0,910.0,1863.0,1431.0,580.0,384.0,83.0,49.0,118.0,88.0,70.0,103.0,130.0,129.0,156.0,175.0,314.0,480.0,579.0,393.0,240.0,134.0,78.0,66.0,310.0,220.0,152.0,210.0,210.0,264.0,196.0,240.0,182.0,564.0,300.0,247.0,129.0,230.0,118.0,145.0,316.0
1778594044.928227,119.0,126.0,176.0,116.0,155.0,121.0,171.0,105.0,190.0,102.0,151.0,41.0,127.0,105.0,158.0,220.0,150.0,91.0,97.0,67.0,88.0,92.0,107.0,103.0,131.0,291.0,221.0,198.0,127.0,89.0,70.0,142.0,168.0,116.0,108.0,77.0,94.0,97.0,132.0,183.0,469.0,370.0,895.0,282.0,308.0,120.0,62.0,117.0,135.0,118.0,120.0,70.0,80.0,93.0,64.0,188.0,109.0,849.0,1426.0,773.0,504.0,411.0,58.0,73.0,207.0,127.0,114.0,88.0,85.0,92.0,92.0,222.0,126.0,1491.0,6452.0,2219.0,947.0,580.0,86.0,115.0,168.0,152.0,116.0,94.0,82.0,79.0,104.0,155.0,541.0,953.0,2019.0,1503.0,572.0,372.0,66.0,86.0,183.0,151.0,127.0,91.0,87.0,91.0,111.0,178.0,319.0,493.0,606.0,384.0,216.0,104.0,59.0,117.0,415.0,312.0,222.0,199.0,141.0,192.0,140.0,222.0,175.0,573.0,296.0,201.0,81.0,180.0,104.0,198.0,312.0
1778594044.944153,74.0,85.0,125.0,111.0,162.0,125.0,156.0,70.0,151.0,68.0,135.0,79.0,191.0,175.0,216.0,240.0,124.0,74.0,61.0,61.0,85.0,104.0,102.0,69.0,107.0,246.0,213.0,219.0,165.0,151.0,113.0,153.0,136.0,77.0,86.0,73.0,96.0,86.0,125.0,141.0,381.0,304.0,787.0,283.0,349.0,178.0,114.0,142.0,93.0,67.0,88.0,64.0,76.0,85.0,57.0,134.0,69.0,701.0,1194.0,674.0,517.0,475.0,112.0,99.0,169.0,94.0,87.0,84.0,87.0,86.0,74.0,176.0,83.0,1436.0,6396.0,2231.0,1015.0,649.0,128.0,135.0,133.0,101.0,85.0,92.0,83.0,79.0,92.0,118.0,510.0,998.0,2247.0,1669.0,665.0,471.0,112.0,101.0,146.0,110.0,82.0,73.0,92.0,94.0,103.0,129.0,284.0,492.0,651.0,456.0,302.0,180.0,116.0,138.0,347.0,257.0,155.0,191.0,147.0,199.0,125.0,164.0,119.0,542.0,294.0,266.0,183.0,300.0,190.0,227.0,310.0
1778594044.97594,80.0,90.0,130.0,55.0,121.0,93.0,162.0,116.0,220.0,134.0,200.0,92.0,170.0,133.0,180.0,218.0,117.0,64.0,56.0,24.0,54.0,71.0,103.0,105.0,152.0,272.0,236.0,212.0,148.0,111.0,80.0,137.0,128.0,76.0,59.0,39.0,64.0,73.0,127.0,162.0,403.0,325.0,724.0,265.0,293.0,140.0,71.0,108.0,94.0,74.0,76.0,24.0,30.0,61.0,56.0,166.0,129.0,678.0,1052.0,597.0,450.0,410.0,77.0,73.0,168.0,89.0,72.0,44.0,47.0,69.0,69.0,218.0,151.0,1484.0,6445.0,2274.0,993.0,619.0,88.0,105.0,129.0,105.0,68.0,43.0,45.0,55.0,95.0,178.0,609.0,1177.0,2696.0,1890.0,690.0,434.0,81.0,80.0,138.0,113.0,68.0,36.0,43.0,52.0,103.0,178.0,382.0,610.0,785.0,508.0,303.0,146.0,75.0,117.0,347.0,245.0,131.0,128.0,97.0,163.0,126.0,243.0,246.0,660.0,393.0,299.0,133.0,232.0,128.0,182.0,312.0
1778594044.991636,46.0,68.0,136.0,119.0,196.0,167.0,214.0,116.0,187.0,94.0,155.0,73.0,168.0,136.0,173.0,197.0,95.0,57.0,61.0,85.0,118.0,125.0,132.0,113.0,122.0,227.0,187.0,185.0,138.0,111.0,72.0,124.0,112.0,63.0,84.0,74.0,128.0,121.0,169.0,169.0,341.0,258.0,576.0,218.0,270.0,132.0,73.0,94.0,57.0,52.0,64.0,79.0,108.0,114.0,103.0,165.0,88.0,524.0,809.0,484.0,411.0,399.0,70.0,47.0,129.0,60.0,93.0,101.0,122.0,123.0,122.0,215.0,118.0,1395.0,6283.0,2264.0,992.0,612.0,95.0,80.0,98.0,84.0,69.0,120.0,106.0,126.0,138.0,180.0,609.0,1279.0,3120.0,2080.0,749.0,463.0,81.0,46.0,105.0,90.0,78.0,104.0,121.0,131.0,155.0,190.0,378.0,630.0,853.0,543.0,330.0,158.0,76.0,75.0,312.0,209.0,148.0,216.0,195.0,249.0,198.0,246.0,195.0,638.0,353.0,291.0,150.0,224.0,124.0,152.0,318.0
1778594045.023645,119.0,123.0,175.0,120.0,160.0,121.0,166.0,108.0,178.0,95.0,145.0,37.0,130.0,100.0,162.0,217.0,142.0,98.0,90.0,76.0,87.0,87.0,106.0,96.0,119.0,205.0,166.0,144.0,84.0,91.0,64.0,141.0,166.0,111.0,112.0,77.0,90.0,94.0,129.0,156.0,312.0,225.0,485.0,168.0,205.0,102.0,45.0,111.0,127.0,121.0,124.0,74.0,78.0,82.0,66.0,148.0,88.0,430.0,619.0,350.0,311.0,327.0,57.0,76.0,209.0,130.0,128.0,92.0,88.0,86.0,88.0,200.0,115.0,1329.0,5833.0,2097.0,918.0,576.0,72.0,102.0,162.0,143.0,121.0,102.0,88.0,90.0,107.0,157.0,663.0,1477.0,3595.0,2285.0,773.0,447.0,64.0,92.0,185.0,151.0,126.0,95.0,80.0,91.0,113.0,202.0,434.0,740.0,993.0,595.0,329.0,127.0,64.0,109.0,410.0,305.0,223.0,200.0,152.0,200.0,140.0,233.0,200.0,662.0,391.0,255.0,88.0,195.0,105.0,189.0,315.0
1778594045.050844,77.0,79.0,139.0,90.0,151.0,126.0,167.0,61.0,142.0,64.0,137.0,76.0,198.0,190.0,218.0,249.0,123.0,73.0,64.0,70.0,78.0,96.0,98.0,67.0,87.0,168.0,141.0,157.0,140.0,152.0,112.0,154.0,128.0,82.0,76.0,68.0,98.0,82.0,112.0,108.0,242.0,163.0,395.0,170.0,226.0,153.0,106.0,143.0,100.0,82.0,88.0,70.0,70.0,81.0,56.0,95.0,39.0,334.0,474.0,324.0,327.0,372.0,111.0,104.0,173.0,85.0,82.0,84.0,84.0,86.0,80.0,145.0,78.0,1203.0,5316.0,1982.0,932.0,634.0,130.0,133.0,120.0,113.0,77.0,88.0,78.0,85.0,101.0,122.0,698.0,1695.0,4278.0,2685.0,926.0,550.0,128.0,107.0,152.0,103.0,84.0,88.0,85.0,89.0,105.0,166.0,457.0,867.0,1234.0,773.0,455.0,214.0,115.0,140.0,359.0,240.0,159.0,204.0,138.0,197.0,123.0,181.0,183.0,717.0,458.0,352.0,194.0,293.0,183.0,228.0,323.0
1778594045.071557,74.0,77.0,128.0,64.0,120.0,91.0,167.0,120.0,210.0,131.0,188.0,96.0,173.0,134.0,177.0,218.0,118.0,67.0,46.0,24.0,60.0,72.0,95.0,96.0,136.0,214.0,196.0,164.0,119.0,102.0,83.0,140.0,136.0,76.0,76.0,29.0,70.0,67.0,123.0,141.0,264.0,200.0,388.0,165.0,174.0,111.0,71.0,117.0,105.0,72.0,81.0,26.0,47.0,56.0,62.0,136.0,97.0,338.0,426.0,269.0,250.0,296.0,63.0,73.0,167.0,88.0,69.0,38.0,51.0,56.0,78.0,188.0,143.0,1133.0,4480.0,1705.0,820.0,564.0,88.0,110.0,123.0,109.0,59.0,52.0,41.0,70.0,113.0,182.0,850.0,2063.0,4922.0,2983.0,951.0,519.0,85.0,87.0,153.0,110.0,61.0,36.0,54.0,65.0,112.0,243.0,636.0,1181.0,1638.0,939.0,495.0,185.0,67.0,95.0,347.0,232.0,135.0,116.0,93.0,159.0,134.0,247.0,310.0,975.0,658.0,429.0,181.0,251.0,126.0,200.0,329.0
1778594045.103718,32.0,56.0,137.0,114.0,187.0,160.0,205.0,125.0,182.0,86.0,148.0,72.0,169.0,133.0,175.0,196.0,83.0,49.0,65.0,75.0,119.0,119.0,144.0,116.0,113.0,162.0,138.0,142.0,119.0,111.0,72.0,127.0,96.0,71.0,82.0,79.0,112.0,121.0,149.0,141.0,213.0,151.0,298.0,122.0,150.0,111.0,69.0,96.0,62.0,57.0,72.0,73.0,111.0,120.0,108.0,125.0,67.0,244.0,293.0,207.0,188.0,249.0,57.0,52.0,133.0,63.0,85.0,91.0,117.0,123.0,127.0,189.0,106.0,925.0,3235.0,1286.0,676.0,522.0,95.0,78.0,97.0,81.0,81.0,112.0,115.0,122.0,147.0,192.0,864.0,2256.0,5237.0,3107.0,975.0,524.0,95.0,59.0,117.0,92.0,70.0,93.0,134.0,117.0,164.0,288.0,755.0,1535.0,2099.0,1120.0,577.0,197.0,73.0,74.0,309.0,216.0,153.0,203.0,198.0,260.0,212.0,284.0,342.0,1150.0,803.0,508.0,196.0,264.0,118.0,152.0,334.0
1778594045.12868,122.0,120.0,183.0,112.0,165.0,118.0,173.0,105.0,185.0,83.0,155.0,40.0,133.0,90.0,167.0,214.0,151.0,98.0,91.0,75.0,85.0,92.0,104.0,87.0,101.0,159.0,124.0,93.0,83.0,73.0,65.0,128.0,161.0,122.0,113.0,80.0,97.0,80.0,110.0,123.0,201.0,135.0,263.0,91.0,99.0,72.0,50.0,113.0,137.0,119.0,131.0,81.0,76.0,81.0,64.0,100.0,65.0,216.0,222.0,120.0,105.0,172.0,52.0,76.0,207.0,128.0,129.0,86.0,80.0,79.0,81.0,167.0,103.0,760.0,2186.0,875.0,512.0,405.0,67.0,109.0,165.0,145.0,116.0,102.0,84.0,88.0,107.0,177.0,895.0,2412.0,5309.0,3042.0,925.0,479.0,74.0,82.0,178.0,146.0,128.0,88.0,88.0,88.0,126.0,328.0,948.0,2119.0,2807.0,1345.0,635.0,166.0,48.0,94.0,410.0,298.0,216.0,193.0,151.0,205.0,135.0,293.0,486.0,1554.0,1159.0,590.0,160.0,204.0,107.0,182.0,338.0
1778594045.151432,80.0,78.0,135.0,109.0,151.0,117.0,164.0,57.0,144.0,59.0,133.0,86.0,200.0,182.0,215.0,254.0,118.0,64.0,58.0,71.0,85.0,92.0,97.0,62.0,69.0,124.0,122.0,124.0,118.0,147.0,108.0,168.0,128.0,83.0,85.0,69.0,93.0,95.0,98.0,82.0,146.0,96.0,229.0,104.0,135.0,126.0,103.0,143.0,99.0,78.0,77.0,70.0,75.0,83.0,54.0,62.0,38.0,150.0,162.0,135.0,142.0,214.0,92.0,104.0,166.0,99.0,92.0,83.0,91.0,79.0,70.0,111.0,61.0,582.0,1409.0,617.0,446.0,407.0,121.0,131.0,128.0,110.0,79.0,88.0,86.0,88.0,97.0,144.0,814.0,2279.0,4824.0,2847.0,926.0,522.0,127.0,111.0,143.0,102.0,87.0,84.0,87.0,91.0,119.0,337.0,1122.0,2780.0,3630.0,1691.0,797.0,251.0,118.0,134.0,340.0,252.0,154.0,186.0,154.0,202.0,134.0,293.0,706.0,2088.0,1729.0,896.0,303.0,333.0,190.0,232.0,350.0
1778594045.178649,82.0,86.0,133.0,54.0,122.0,88.0,168.0,118.0,202.0,135.0,192.0,89.0,169.0,144.0,178.0,213.0,122.0,72.0,54.0,39.0,64.0,61.0,102.0,92.0,120.0,176.0,163.0,135.0,100.0,114.0,75.0,139.0,138.0,84.0,65.0,35.0,57.0,62.0,102.0,120.0,186.0,151.0,261.0,113.0,103.0,97.0,67.0,116.0,92.0,74.0,82.0,17.0,45.0,56.0,53.0,96.0,87.0,197.0,191.0,126.0,103.0,154.0,57.0,70.0,170.0,89.0,76.0,37.0,64.0,54.0,74.0,144.0,127.0,499.0,886.0,425.0,302.0,293.0,80.0,115.0,123.0,113.0,75.0,44.0,42.0,54.0,109.0,172.0,759.0,1883.0,3628.0,2303.0,760.0,414.0,76.0,83.0,144.0,118.0,64.0,40.0,56.0,65.0,134.0,440.0,1323.0,3472.0,4473.0,1974.0,850.0,217.0,78.0,114.0,362.0,246.0,134.0,125.0,98.0,159.0,135.0,428.0,1199.0,2863.0,2548.0,1243.0,339.0,281.0,126.0,194.0,352.0
1778594045.199073,47.0,67.0,132.0,119.0,191.0,160.0,211.0,121.0,191.0,96.0,144.0,76.0,176.0,134.0,166.0,195.0,82.0,54.0,58.0,79.0,108.0,118.0,138.0,103.0,104.0,136.0,120.0,110.0,101.0,111.0,78.0,117.0,101.0,59.0,78.0,82.0,118.0,121.0,147.0,117.0,151.0,121.0,198.0,88.0,99.0,92.0,69.0,85.0,62.0,58.0,81.0,84.0,112.0,121.0,98.0,99.0,64.0,136.0,128.0,94.0,75.0,129.0,56.0,55.0,131.0,69.0,82.0,94.0,123.0,118.0,123.0,136.0,84.0,339.0,495.0,276.0,228.0,229.0,74.0,85.0,101.0,88.0,82.0,107.0,115.0,131.0,144.0,176.0,561.0,1286.0,2198.0,1668.0,610.0,371.0,73.0,56.0,103.0,83.0,70.0,97.0,128.0,127.0,181.0,472.0,1316.0,3881.0,5006.0,2174.0,924.0,216.0,68.0,79.0,294.0,220.0,149.0,209.0,193.0,256.0,215.0,517.0,1568.0,3495.0,3293.0,1580.0,410.0,298.0,128.0,151.0,354.0
1778594045.224131,111.0,127.0,182.0,118.0,149.0,113.0,171.0,99.0,176.0,91.0,150.0,43.0,134.0,106.0,163.0,214.0,142.0,90.0,98.0,70.0,85.0,89.0,107.0,86.0,89.0,139.0,119.0,76.0,56.0,95.0,59.0,129.0,175.0,121.0,105.0,74.0,87.0,87.0,102.0,102.0,144.0,108.0,178.0,62.0,63.0,60.0,59.0,110.0,139.0,114.0,124.0,72.0,81.0,85.0,64.0,88.0,66.0,129.0,98.0,48.0,41.0,76.0,36.0,66.0,213.0,128.0,126.0,88.0,83.0,84.0,81.0,111.0,85.0,256.0,318.0,158.0,130.0,154.0,64.0,106.0,158.0,154.0,111.0,101.0,83.0,88.0,104.0,152.0,437.0,848.0,1280.0,1105.0,421.0,251.0,66.0,85.0,180.0,155.0,122.0,87.0,83.0,94.0,130.0,457.0,1269.0,4052.0,5215.0,2260.0,893.0,184.0,69.0,103.0,412.0,301.0,212.0,199.0,143.0,207.0,159.0,580.0,1900.0,4247.0,4070.0,1975.0,481.0,256.0,117.0,192.0,352.0
1778594045.250947,79.0,88.0,150.0,104.0,154.0,116.0,166.0,62.0,141.0,58.0,141.0,77.0,198.0,168.0,230.0,248.0,121.0,58.0,65.0,69.0,82.0,96.0,88.0,56.0,61.0,110.0,107.0,103.0,103.0,141.0,112.0,160.0,128.0,84.0,86.0,70.0,91.0,87.0,96.0,67.0,99.0,70.0,161.0,83.0,121.0,105.0,106.0,150.0,100.0,78.0,91.0,60.0,67.0,88.0,50.0,47.0,23.0,73.0,91.0,72.0,99.0,133.0,99.0,101.0,187.0,80.0,91.0,87.0,90.0,94.0,69.0,67.0,50.0,169.0,208.0,142.0,146.0,175.0,102.0,128.0,128.0,112.0,90.0,92.0,76.0,87.0,92.0,87.0,278.0,501.0,723.0,748.0,357.0,267.0,127.0,101.0,150.0,116.0,70.0,80.0,94.0,88.0,115.0,391.0,1060.0,3642.0,4842.0,2211.0,901.0,241.0,115.0,133.0,354.0,251.0,145.0,183.0,144.0,192.0,141.0,586.0,2012.0,4904.0,4677.0,2502.0,809.0,376.0,186.0,237.0,345.0
1778594045.275757,75.0,80.0,135.0,74.0,117.0,89.0,165.0,117.0,211.0,134.0,184.0,96.0,167.0,131.0,177.0,202.0,118.0,65.0,58.0,28.0,56.0,77.0,89.0,87.0,118.0,169.0,147.0,127.0,90.0,112.0,82.0,133.0,132.0,85.0,79.0,30.0,62.0,56.0,90.0,104.0,150.0,134.0,201.0,92.0,90.0,74.0,74.0,110.0,99.0,68.0,69.0,26.0,43.0,54.0,51.0,76.0,82.0,142.0,140.0,98.0,66.0,90.0,47.0,68.0,168.0,72.0,83.0,42.0,54.0,60.0,83.0,104.0,109.0,205.0,224.0,133.0,108.0,127.0,69.0,113.0,126.0,97.0,56.0,44.0,47.0,62.0,82.0,124.0,250.0,393.0,492.0,495.0,239.0,180.0,72.0,87.0,142.0,102.0,57.0,41.0,40.0,64.0,118.0,361.0,908.0,2883.0,3932.0,1933.0,761.0,187.0,77.0,105.0,345.0,236.0,139.0,126.0,96.0,160.0,151.0,667.0,2094.0,5477.0,5178.0,2801.0,1016.0,328.0,138.0,201.0,327.0
1778594045.294605,45.0,62.0,137.0,113.0,190.0,165.0,210.0,122.0,182.0,97.0,143.0,78.0,172.0,146.0,177.0,193.0,89.0,46.0,56.0,67.0,121.0,128.0,127.0,93.0,81.0,128.0,109.0,98.0,92.0,120.0,74.0,118.0,105.0,62.0,89.0,79.0,127.0,119.0,131.0,114.0,120.0,89.0,162.0,75.0,82.0,81.0,66.0,95.0,68.0,62.0,80.0,74.0,98.0,111.0,101.0,88.0,50.0,102.0,88.0,64.0,65.0,90.0,46.0,47.0,139.0,64.0,87.0,95.0,117.0,127.0,117.0,102.0,87.0,147.0,154.0,101.0,92.0,106.0,64.0,79.0,96.0,73.0,82.0,106.0,113.0,127.0,126.0,116.0,170.0,255.0,299.0,323.0,172.0,152.0,59.0,67.0,112.0,86.0,81.0,97.0,121.0,121.0,166.0,299.0,663.0,1942.0,2698.0,1504.0,615.0,162.0,61.0,81.0,303.0,210.0,149.0,200.0,189.0,255.0,221.0,643.0,1881.0,5358.0,5243.0,2817.0,1189.0,336.0,121.0,162.0,302.0
1778594045.326473,109.0,121.0,181.0,118.0,161.0,118.0,168.0,109.0,168.0,91.0,141.0,42.0,128.0,105.0,158.0,211.0,150.0,100.0,89.0,70.0,89.0,91.0,94.0,85.0,94.0,128.0,114.0,57.0,53.0,90.0,58.0,140.0,168.0,114.0,116.0,74.0,95.0,85.0,90.0,99.0,109.0,89.0,161.0,45.0,53.0,48.0,57.0,109.0,134.0,119.0,123.0,67.0,75.0,83.0,57.0,71.0,47.0,81.0,93.0,35.0,13.0,52.0,34.0,72.0,214.0,126.0,127.0,89.0,82.0,84.0,67.0,85.0,78.0,131.0,150.0,69.0,53.0,73.0,50.0,96.0,160.0,146.0,120.0,94.0,77.0,87.0,84.0,87.0,124.0,199.0,218.0,203.0,99.0,89.0,55.0,95.0,184.0,151.0,122.0,97.0,100.0,91.0,109.0,225.0,491.0,1328.0,1825.0,1136.0,442.0,111.0,55.0,103.0,408.0,297.0,210.0,201.0,150.0,208.0,150.0,543.0,1623.0,4962.0,5153.0,2749.0,1241.0,284.0,112.0,184.0,272.0
1778594045.342188,89.0,87.0,135.0,104.0,158.0,120.0,159.0,64.0,137.0,52.0,138.0,88.0,190.0,168.0,216.0,247.0,119.0,72.0,64.0,72.0,82.0,96.0,100.0,58.0,56.0,106.0,107.0,102.0,98.0,149.0,104.0,151.0,138.0,76.0,98.0,67.0,102.0,86.0,87.0,64.0,79.0,69.0,143.0,82.0,89.0,105.0,103.0,137.0,98.0,80.0,86.0,74.0,73.0,78.0,54.0,36.0,13.0,62.0,75.0,82.0,92.0,123.0,89.0,98.0,169.0,93.0,97.0,79.0,90.0,80.0,64.0,46.0,42.0,101.0,119.0,96.0,105.0,139.0,107.0,135.0,126.0,109.0,74.0,98.0,82.0,76.0,73.0,55.0,65.0,131.0,167.0,183.0,127.0,150.0,114.0,117.0,136.0,110.0,72.0,84.0,88.0,82.0,104.0,134.0,338.0,900.0,1245.0,890.0,388.0,162.0,112.0,132.0,362.0,251.0,159.0,192.0,126.0,198.0,146.0,419.0,1279.0,4202.0,4776.0,2656.0,1357.0,389.0,200.0,233.0,247.0
1778594045.375574,74.0,87.0,130.0,61.0,120.0,92.0,157.0,113.0,199.0,134.0,190.0,105.0,169.0,134.0,185.0,214.0,112.0,73.0,56.0,34.0,64.0,70.0,94.0,76.0,115.0,151.0,136.0,110.0,90.0,117.0,74.0,128.0,135.0,72.0,82.0,38.0,75.0,56.0,83.0,104.0,133.0,132.0,197.0,92.0,76.0,79.0,72.0,113.0,100.0,69.0,74.0,34.0,43.0,44.0,49.0,71.0,83.0,135.0,127.0,91.0,52.0,79.0,55.0,71.0,169.0,85.0,74.0,42.0,59.0,55.0,66.0,85.0,108.0,161.0,176.0,105.0,78.0,91.0,67.0,101.0,132.0,106.0,71.0,41.0,49.0,54.0,68.0,85.0,118.0,181.0,196.0,171.0,105.0,100.0,64.0,73.0,143.0,106.0,67.0,37.0,46.0,52.0,92.0,160.0,315.0,701.0,904.0,653.0,279.0,112.0,72.0,103.0,352.0,239.0,131.0,120.0,96.0,153.0,133.0,424.0,1094.0,3424.0,4179.0,2437.0,1272.0,330.0,130.0,189.0,219.0
1778594045.389983,41.0,54.0,129.0,117.0,186.0,156.0,211.0,120.0,170.0,92.0,149.0,77.0,182.0,134.0,175.0,195.0,88.0,53.0,54.0,72.0,118.0,124.0,129.0,98.0,88.0,126.0,113.0,95.0,82.0,112.0,79.0,125.0,103.0,56.0,75.0,83.0,118.0,117.0,137.0,103.0,106.0,98.0,140.0,66.0,74.0,71.0,68.0,91.0,59.0,58.0,83.0,77.0,104.0,112.0,102.0,80.0,57.0,82.0,82.0,64.0,59.0,78.0,49.0,49.0,133.0,73.0,88.0,95.0,116.0,114.0,115.0,104.0,74.0,117.0,120.0,86.0,72.0,81.0,71.0,88.0,97.0,89.0,75.0,102.0,110.0,112.0,120.0,88.0,78.0,127.0,130.0,120.0,86.0,95.0,66.0,56.0,107.0,88.0,75.0,94.0,116.0,128.0,151.0,135.0,226.0,488.0,609.0,472.0,208.0,101.0,68.0,83.0,294.0,202.0,140.0,204.0,200.0,261.0,209.0,383.0,805.0,2623.0,3352.0,2099.0,1134.0,315.0,124.0,165.0,196.0
1778594045.4246,112.0,124.0,176.0,126.0,146.0,110.0,166.0,109.0,171.0,88.0,141.0,41.0,133.0,104.0,156.0,215.0,152.0,102.0,94.0,74.0,79.0,88.0,97.0,88.0,86.0,119.0,109.0,71.0,56.0,87.0,58.0,135.0,170.0,117.0,115.0,71.0,87.0,89.0,90.0,90.0,118.0,92.0,145.0,41.0,45.0,42.0,55.0,120.0,136.0,109.0,122.0,83.0,79.0,80.0,59.0,62.0,48.0,88.0,85.0,34.0,11.0,44.0,40.0,65.0,201.0,130.0,122.0,93.0,85.0,86.0,65.0,83.0,76.0,106.0,122.0,42.0,32.0,53.0,56.0,96.0,171.0,148.0,128.0,105.0,76.0,83.0,73.0,84.0,74.0,111.0,106.0,70.0,39.0,51.0,54.0,83.0,184.0,140.0,127.0,99.0,87.0,85.0,89.0,107.0,176.0,377.0,450.0,332.0,112.0,54.0,52.0,106.0,415.0,294.0,205.0,201.0,147.0,196.0,140.0,322.0,622.0,2018.0,2617.0,1674.0,893.0,254.0,116.0,191.0,172.0
1778594045.453183,81.0,86.0,138.0,105.0,165.0,114.0,169.0,63.0,143.0,56.0,127.0,74.0,186.0,174.0,214.0,245.0,113.0,56.0,61.0,71.0,85.0,87.0,102.0,40.0,64.0,102.0,87.0,92.0,97.0,145.0,112.0,144.0,131.0,85.0,81.0,71.0,85.0,79.0,92.0,57.0,71.0,70.0,130.0,83.0,92.0,106.0,102.0,135.0,107.0,84.0,74.0,69.0,70.0,73.0,40.0,33.0,15.0,62.0,73.0,72.0,77.0,120.0,89.0,88.0,169.0,103.0,93.0,84.0,87.0,80.0,71.0,45.0,35.0,77.0,105.0,84.0,94.0,120.0,107.0,131.0,136.0,116.0,75.0,95.0,70.0,92.0,69.0,38.0,37.0,82.0,97.0,104.0,102.0,123.0,96.0,112.0,144.0,105.0,78.0,80.0,88.0,76.0,92.0,71.0,121.0,277.0,356.0,282.0,146.0,136.0,115.0,130.0,348.0,237.0,155.0,182.0,136.0,184.0,125.0,232.0,425.0,1573.0,2056.0,1430.0,812.0,342.0,205.0,240.0,157.0
1778594045.474279,74.0,83.0,127.0,68.0,118.0,88.0,161.0,108.0,210.0,138.0,191.0,97.0,184.0,144.0,177.0,217.0,122.0,66.0,51.0,26.0,54.0,64.0,84.0,85.0,111.0,151.0,136.0,111.0,90.0,110.0,69.0,137.0,137.0,84.0,69.0,35.0,72.0,59.0,79.0,107.0,133.0,128.0,175.0,92.0,68.0,72.0,73.0,114.0,103.0,85.0,71.0,28.0,44.0,47.0,56.0,75.0,80.0,132.0,121.0,88.0,52.0,70.0,53.0,58.0,165.0,92.0,73.0,43.0,52.0,45.0,66.0,89.0,104.0,151.0,150.0,100.0,68.0,82.0,59.0,93.0,126.0,117.0,67.0,45.0,46.0,63.0,60.0,82.0,104.0,157.0,138.0,116.0,77.0,87.0,75.0,75.0,143.0,102.0,75.0,38.0,46.0,54.0,85.0,116.0,159.0,314.0,358.0,243.0,109.0,94.0,61.0,104.0,349.0,227.0,130.0,126.0,88.0,155.0,132.0,266.0,433.0,1432.0,1727.0,1216.0,633.0,287.0,129.0,183.0,146.0
