RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778665401.5330338,72.0,67.0,142.0,103.0,156.0,126.0,167.0,106.0,195.0,100.0,183.0,84.0,180.0,134.0,176.0,212.0,114.0,67.0,59.0,74.0,91.0,106.0,118.0,112.0,122.0,269.0,238.0,197.0,172.0,125.0,82.0,120.0,136.0,72.0,79.0,75.0,82.0,83.0,111.0,163.0,193.0,381.0,715.0,222.0,217.0,123.0,68.0,104.0,100.0,74.0,88.0,78.0,63.0,75.0,75.0,108.0,319.0,898.0,2707.0,825.0,336.0,231.0,59.0,77.0,164.0,90.0,105.0,77.0,81.0,82.0,87.0,127.0,517.0,4614.0,11175.0,1829.0,590.0,268.0,77.0,112.0,131.0,103.0,83.0,106.0,86.0,105.0,117.0,524.0,520.0,2510.0,3336.0,1360.0,442.0,149.0,76.0,79.0,145.0,103.0,88.0,86.0,90.0,91.0,119.0,246.0,554.0,840.0,1065.0,508.0,147.0,92.0,62.0,103.0,340.0,239.0,152.0,195.0,143.0,204.0,141.0,244.0,178.0,552.0,364.0,280.0,117.0,220.0,133.0,182.0,398.0
1778665401.558033,74.0,72.0,142.0,102.0,159.0,115.0,166.0,103.0,193.0,99.0,201.0,85.0,173.0,135.0,183.0,206.0,120.0,72.0,61.0,68.0,83.0,97.0,121.0,104.0,128.0,264.0,254.0,196.0,166.0,127.0,72.0,125.0,134.0,77.0,81.0,68.0,82.0,90.0,108.0,169.0,181.0,380.0,729.0,223.0,215.0,121.0,68.0,116.0,96.0,71.0,88.0,70.0,72.0,88.0,64.0,121.0,331.0,930.0,2696.0,800.0,327.0,230.0,59.0,82.0,156.0,91.0,106.0,84.0,85.0,83.0,76.0,120.0,500.0,4677.0,11259.0,1722.0,576.0,272.0,73.0,111.0,121.0,97.0,81.0,92.0,69.0,98.0,122.0,525.0,512.0,2508.0,3277.0,1325.0,441.0,150.0,64.0,83.0,142.0,116.0,81.0,80.0,84.0,87.0,123.0,250.0,552.0,835.0,1061.0,498.0,146.0,89.0,67.0,97.0,340.0,235.0,145.0,189.0,155.0,217.0,151.0,241.0,182.0,566.0,382.0,276.0,126.0,220.0,127.0,186.0,397.0
1778665401.583035,58.0,70.0,148.0,108.0,164.0,112.0,166.0,107.0,199.0,100.0,193.0,81.0,180.0,135.0,175.0,211.0,109.0,69.0,69.0,71.0,99.0,109.0,120.0,123.0,122.0,277.0,260.0,196.0,164.0,129.0,74.0,124.0,134.0,81.0,84.0,73.0,85.0,95.0,111.0,156.0,197.0,392.0,715.0,210.0,207.0,107.0,83.0,110.0,94.0,75.0,90.0,69.0,82.0,87.0,77.0,110.0,330.0,982.0,2648.0,720.0,319.0,231.0,73.0,80.0,164.0,92.0,100.0,87.0,74.0,96.0,87.0,131.0,493.0,4840.0,11337.0,1551.0,551.0,264.0,69.0,108.0,124.0,105.0,83.0,94.0,90.0,96.0,122.0,497.0,482.0,2485.0,3204.0,1232.0,422.0,151.0,65.0,79.0,141.0,108.0,84.0,93.0,80.0,90.0,128.0,244.0,535.0,815.0,1050.0,494.0,131.0,87.0,63.0,110.0,344.0,240.0,154.0,204.0,145.0,220.0,157.0,240.0,168.0,560.0,371.0,289.0,125.0,223.0,127.0,188.0,395.0
1778665401.608038,72.0,73.0,143.0,101.0,153.0,117.0,169.0,101.0,199.0,103.0,181.0,89.0,178.0,134.0,173.0,211.0,117.0,64.0,70.0,71.0,99.0,103.0,121.0,108.0,123.0,276.0,245.0,188.0,161.0,128.0,70.0,128.0,135.0,83.0,86.0,66.0,87.0,87.0,113.0,159.0,203.0,383.0,676.0,208.0,202.0,113.0,68.0,111.0,95.0,80.0,99.0,62.0,69.0,87.0,69.0,108.0,320.0,1008.0,2349.0,604.0,292.0,214.0,59.0,73.0,173.0,98.0,106.0,81.0,80.0,87.0,88.0,112.0,487.0,4978.0,11023.0,1301.0,509.0,249.0,67.0,106.0,124.0,95.0,88.0,92.0,90.0,95.0,117.0,477.0,448.0,2466.0,3043.0,1116.0,401.0,147.0,74.0,77.0,134.0,114.0,78.0,82.0,84.0,87.0,126.0,228.0,526.0,815.0,998.0,486.0,142.0,91.0,69.0,104.0,348.0,248.0,158.0,201.0,146.0,215.0,154.0,244.0,178.0,568.0,353.0,265.0,119.0,212.0,112.0,191.0,382.0
1778665401.633038,76.0,69.0,144.0,105.0,159.0,115.0,172.0,102.0,199.0,106.0,183.0,80.0,173.0,130.0,166.0,219.0,121.0,72.0,71.0,65.0,83.0,105.0,117.0,110.0,118.0,259.0,244.0,181.0,156.0,117.0,79.0,126.0,133.0,81.0,89.0,75.0,86.0,92.0,108.0,153.0,190.0,381.0,625.0,177.0,185.0,107.0,72.0,112.0,100.0,69.0,86.0,64.0,75.0,85.0,69.0,103.0,331.0,974.0,1869.0,476.0,263.0,204.0,59.0,76.0,162.0,83.0,105.0,79.0,84.0,84.0,76.0,123.0,472.0,5178.0,10452.0,1111.0,480.0,232.0,76.0,111.0,125.0,103.0,89.0,97.0,80.0,100.0,110.0,453.0,435.0,2567.0,3017.0,1034.0,391.0,149.0,70.0,84.0,149.0,103.0,85.0,90.0,86.0,90.0,127.0,230.0,528.0,846.0,1026.0,459.0,134.0,91.0,67.0,101.0,354.0,249.0,159.0,198.0,141.0,211.0,136.0,235.0,185.0,589.0,387.0,287.0,128.0,224.0,122.0,192.0,371.0
1778665401.65804,74.0,72.0,140.0,113.0,155.0,115.0,170.0,110.0,195.0,99.0,193.0,88.0,177.0,129.0,169.0,211.0,111.0,66.0,57.0,70.0,88.0,103.0,109.0,114.0,130.0,265.0,235.0,175.0,147.0,121.0,76.0,121.0,135.0,84.0,85.0,73.0,79.0,88.0,106.0,168.0,188.0,346.0,562.0,171.0,182.0,104.0,69.0,110.0,92.0,83.0,89.0,64.0,76.0,77.0,66.0,106.0,323.0,832.0,1394.0,400.0,233.0,193.0,56.0,67.0,167.0,91.0,102.0,81.0,91.0,77.0,74.0,122.0,465.0,5325.0,9563.0,967.0,441.0,236.0,65.0,110.0,128.0,100.0,80.0,94.0,89.0,84.0,118.0,455.0,436.0,2831.0,3165.0,996.0,370.0,150.0,75.0,73.0,146.0,104.0,85.0,72.0,87.0,92.0,126.0,230.0,551.0,930.0,1090.0,485.0,140.0,90.0,72.0,115.0,355.0,232.0,160.0,201.0,150.0,199.0,146.0,244.0,192.0,605.0,383.0,287.0,123.0,216.0,116.0,198.0,362.0
1778665401.6830409,67.0,74.0,140.0,95.0,160.0,121.0,162.0,105.0,201.0,98.0,185.0,86.0,171.0,131.0,180.0,211.0,116.0,56.0,66.0,69.0,86.0,101.0,113.0,112.0,119.0,245.0,239.0,164.0,153.0,112.0,76.0,127.0,130.0,74.0,82.0,72.0,80.0,91.0,114.0,149.0,173.0,309.0,503.0,157.0,165.0,105.0,61.0,106.0,91.0,69.0,85.0,70.0,80.0,84.0,72.0,108.0,313.0,670.0,1063.0,344.0,210.0,180.0,59.0,76.0,161.0,89.0,108.0,92.0,83.0,88.0,86.0,119.0,467.0,5361.0,8426.0,859.0,417.0,204.0,57.0,121.0,126.0,103.0,78.0,91.0,88.0,92.0,117.0,456.0,446.0,3196.0,3335.0,1001.0,364.0,139.0,74.0,76.0,136.0,102.0,75.0,78.0,97.0,88.0,135.0,244.0,605.0,1065.0,1161.0,495.0,145.0,81.0,74.0,108.0,349.0,230.0,158.0,189.0,155.0,206.0,149.0,240.0,192.0,666.0,426.0,298.0,121.0,214.0,118.0,192.0,353.0
1778665401.708041,67.0,70.0,154.0,105.0,147.0,121.0,156.0,115.0,190.0,91.0,178.0,84.0,165.0,132.0,178.0,216.0,112.0,65.0,73.0,77.0,81.0,113.0,116.0,112.0,107.0,231.0,214.0,165.0,125.0,124.0,74.0,127.0,127.0,83.0,80.0,70.0,81.0,87.0,103.0,150.0,164.0,296.0,492.0,150.0,156.0,93.0,66.0,111.0,103.0,81.0,86.0,62.0,71.0,80.0,69.0,102.0,303.0,583.0,835.0,289.0,191.0,175.0,57.0,77.0,163.0,86.0,105.0,78.0,82.0,83.0,82.0,112.0,466.0,5332.0,7468.0,777.0,399.0,201.0,67.0,113.0,128.0,105.0,85.0,101.0,89.0,93.0,125.0,461.0,498.0,3683.0,3511.0,986.0,361.0,148.0,71.0,79.0,144.0,108.0,78.0,91.0,83.0,97.0,130.0,259.0,702.0,1230.0,1286.0,515.0,140.0,76.0,60.0,104.0,339.0,237.0,164.0,191.0,147.0,213.0,156.0,241.0,220.0,720.0,455.0,307.0,122.0,219.0,125.0,204.0,350.0
1778665401.7330399,68.0,65.0,146.0,104.0,155.0,119.0,160.0,107.0,198.0,90.0,182.0,78.0,167.0,125.0,178.0,212.0,118.0,65.0,70.0,68.0,84.0,94.0,116.0,107.0,110.0,229.0,219.0,153.0,142.0,121.0,76.0,121.0,132.0,91.0,90.0,59.0,80.0,89.0,110.0,149.0,164.0,278.0,462.0,142.0,150.0,94.0,69.0,113.0,100.0,75.0,92.0,58.0,77.0,87.0,63.0,102.0,289.0,519.0,710.0,271.0,182.0,169.0,50.0,75.0,165.0,87.0,107.0,84.0,86.0,93.0,80.0,117.0,481.0,5299.0,6674.0,716.0,372.0,193.0,71.0,110.0,118.0,106.0,88.0,103.0,82.0,88.0,112.0,475.0,570.0,4310.0,3759.0,1016.0,365.0,140.0,69.0,82.0,137.0,93.0,80.0,84.0,91.0,85.0,128.0,268.0,813.0,1435.0,1408.0,552.0,142.0,90.0,76.0,109.0,348.0,243.0,162.0,190.0,152.0,204.0,145.0,257.0,228.0,820.0,509.0,326.0,132.0,223.0,123.0,188.0,353.0
1778665401.758045,63.0,68.0,144.0,100.0,160.0,119.0,168.0,106.0,185.0,102.0,192.0,86.0,180.0,129.0,171.0,211.0,125.0,69.0,71.0,74.0,79.0,100.0,114.0,102.0,106.0,223.0,224.0,155.0,139.0,117.0,76.0,117.0,124.0,86.0,88.0,75.0,86.0,84.0,97.0,139.0,168.0,267.0,443.0,144.0,142.0,104.0,74.0,110.0,89.0,75.0,86.0,68.0,81.0,79.0,67.0,108.0,273.0,468.0,615.0,256.0,172.0,164.0,49.0,71.0,166.0,85.0,107.0,82.0,83.0,73.0,84.0,119.0,483.0,5147.0,6046.0,667.0,362.0,186.0,72.0,110.0,129.0,103.0,78.0,103.0,82.0,95.0,127.0,498.0,640.0,4971.0,3998.0,1039.0,360.0,136.0,67.0,83.0,142.0,101.0,90.0,74.0,83.0,93.0,135.0,298.0,945.0,1675.0,1544.0,591.0,144.0,89.0,73.0,109.0,345.0,246.0,157.0,198.0,154.0,227.0,140.0,273.0,270.0,937.0,544.0,340.0,135.0,209.0,117.0,196.0,360.0
1778665401.783045,63.55878252463528,68.76832597137351,143.2316740286265,99.86030436884118,159.72060873768237,118.65076092210295,167.2316740286265,105.51106529094413,185.27939126231763,101.51106529094413,189.13623956124417,85.23167402862649,179.58091310652352,129.7683259713735,171.48893470905588,210.4412174753647,124.51106529094413,68.65076092210295,70.16182621304708,73.51106529094413,79.76832597137351,99.44121747536471,113.3015218442059,100.6728915039912,105.02213058188825,218.4598919873383,218.97095727828244,151.7171526677677,136.3457830079824,117.20954344673824,76.0,116.58091310652354,124.97786941811175,85.3713696597853,88.06984781557941,74.44121747536471,86.0,83.86030436884118,96.79045655326176,136.83471771703827,163.94882669639418,258.75795776162954,432.0338929540325,140.50760922102947,138.29806577429125,101.97441334819709,73.09197839746766,110.34923907789705,90.04771723369116,75.06984781557941,85.72060873768235,67.93015218442059,80.79045655326176,79.0,66.72060873768235,105.4156308235618,262.5228276630884,444.95022085879447,585.1749827475917,246.50069708120014,165.64384878227364,158.1327834913295,49.0,71.0,165.65076092210293,85.0,106.58091310652354,81.86030436884118,83.90802160253234,73.41908689347646,83.93015218442059,116.69502208587944,468.26211091274433,4837.364633536472,5681.673793937794,638.3623956124416,347.6811978062208,180.41217475364715,71.65076092210295,109.58091310652354,128.79045655326178,102.58091310652354,78.48893470905587,102.58091310652354,82.6984781557941,95.0,126.3713696597853,498.48893470905585,634.2724791224883,4915.051899720892,3932.0636620930363,1032.015218442059,356.0186745119736,134.6728915039912,67.0,83.13969563115882,141.9301521844206,101.6984781557941,89.72060873768235,74.90802160253234,83.06984781557941,92.44121747536471,136.11756504927058,320.07190972309377,1002.9038391153315,1903.9611394693084,1681.2509576135421,639.8236230900081,151.05462937352047,89.20954344673824,73.34923907789705,108.58091310652354,345.27939126231763,244.7427393195706,156.86030436884118,197.3015218442059,153.4412174753647,226.16182621304708,141.8858910206441,301.8471478342966,365.83120297495145,1133.9009921183588,709.8885620011005,391.5476878976051,138.00345606991465,211.4446735452794,117.76832597137351,195.51106529094412,344.0
1778665402.115966,71.0,79.0,133.0,98.0,156.0,114.0,157.0,99.0,189.0,95.0,151.0,75.0,174.0,140.0,178.0,203.0,118.0,64.0,59.0,67.0,90.0,92.0,104.0,83.0,92.0,158.0,152.0,108.0,101.0,120.0,76.0,111.0,138.0,77.0,89.0,67.0,86.0,82.0,94.0,108.0,110.0,149.0,286.0,94.0,89.0,75.0,61.0,115.0,104.0,76.0,82.0,67.0,78.0,79.0,63.0,71.0,123.0,138.0,188.0,120.0,81.0,80.0,49.0,71.0,161.0,85.0,101.0,80.0,96.0,79.0,83.0,86.0,272.0,714.0,830.0,257.0,157.0,106.0,67.0,104.0,126.0,97.0,85.0,97.0,92.0,95.0,118.0,505.0,558.0,4170.0,3054.0,939.0,303.0,117.0,67.0,85.0,141.0,111.0,86.0,87.0,84.0,85.0,151.0,614.0,1774.0,4953.0,3509.0,1290.0,245.0,92.0,78.0,103.0,349.0,228.0,155.0,188.0,146.0,215.0,167.0,686.0,1642.0,3756.0,2919.0,1078.0,178.0,244.0,128.0,189.0,362.0
1778665402.140967,70.0,63.0,146.0,104.0,161.0,120.0,158.0,90.0,181.0,91.0,141.0,86.0,168.0,133.0,172.0,203.0,124.0,67.0,64.0,73.0,86.0,98.0,92.0,84.0,88.0,148.0,165.0,106.0,95.0,108.0,79.0,121.0,130.0,80.0,88.0,74.0,80.0,85.0,93.0,109.0,111.0,159.0,282.0,87.0,88.0,88.0,70.0,115.0,91.0,79.0,84.0,69.0,64.0,79.0,64.0,68.0,132.0,152.0,191.0,116.0,75.0,97.0,57.0,70.0,164.0,98.0,106.0,89.0,83.0,81.0,81.0,97.0,272.0,743.0,840.0,271.0,143.0,102.0,65.0,92.0,121.0,102.0,80.0,94.0,77.0,95.0,118.0,515.0,567.0,4258.0,3095.0,937.0,283.0,125.0,76.0,84.0,139.0,101.0,78.0,85.0,87.0,85.0,159.0,621.0,1784.0,4989.0,3467.0,1271.0,244.0,94.0,64.0,101.0,344.0,238.0,148.0,202.0,154.0,215.0,186.0,687.0,1634.0,3676.0,2825.0,1064.0,171.0,232.0,124.0,188.0,361.0
1778665402.165968,69.0,71.0,150.0,108.0,158.0,121.0,156.0,101.0,184.0,94.0,152.0,69.0,160.0,131.0,175.0,200.0,110.0,67.0,54.0,67.0,84.0,103.0,102.0,79.0,86.0,157.0,155.0,105.0,93.0,127.0,69.0,122.0,136.0,80.0,87.0,71.0,85.0,79.0,86.0,108.0,111.0,155.0,274.0,91.0,91.0,73.0,68.0,113.0,102.0,72.0,92.0,67.0,72.0,82.0,64.0,78.0,127.0,146.0,189.0,123.0,77.0,88.0,50.0,67.0,172.0,97.0,105.0,82.0,83.0,85.0,68.0,91.0,284.0,758.0,881.0,264.0,150.0,106.0,68.0,106.0,130.0,97.0,78.0,93.0,86.0,106.0,117.0,525.0,587.0,4414.0,3162.0,950.0,293.0,113.0,69.0,86.0,142.0,112.0,85.0,91.0,82.0,94.0,159.0,628.0,1807.0,5028.0,3411.0,1238.0,252.0,99.0,77.0,110.0,331.0,241.0,160.0,201.0,150.0,220.0,177.0,708.0,1599.0,3580.0,2721.0,1043.0,172.0,242.0,122.0,189.0,362.0
1778665402.190969,69.0,69.0,149.0,111.0,157.0,112.0,161.0,97.0,184.0,88.0,152.0,78.0,163.0,130.0,170.0,210.0,122.0,68.0,69.0,72.0,87.0,88.0,106.0,85.0,89.0,153.0,156.0,107.0,81.0,116.0,72.0,115.0,132.0,76.0,84.0,73.0,87.0,81.0,91.0,98.0,106.0,150.0,274.0,108.0,80.0,73.0,77.0,114.0,97.0,85.0,83.0,66.0,73.0,74.0,68.0,68.0,128.0,147.0,204.0,125.0,72.0,80.0,54.0,72.0,171.0,90.0,105.0,83.0,87.0,80.0,78.0,87.0,291.0,779.0,933.0,276.0,149.0,105.0,65.0,108.0,137.0,113.0,88.0,98.0,101.0,87.0,129.0,556.0,617.0,4611.0,3262.0,934.0,284.0,125.0,80.0,85.0,149.0,104.0,86.0,81.0,83.0,86.0,159.0,654.0,1856.0,5091.0,3353.0,1189.0,249.0,95.0,72.0,102.0,352.0,231.0,160.0,207.0,136.0,223.0,175.0,716.0,1581.0,3475.0,2655.0,1017.0,170.0,230.0,118.0,187.0,365.0
1778665402.215971,74.0,78.0,135.0,99.0,159.0,125.0,156.0,99.0,176.0,94.0,156.0,83.0,165.0,139.0,170.0,203.0,126.0,74.0,70.0,65.0,76.0,88.0,95.0,85.0,92.0,151.0,151.0,117.0,87.0,108.0,70.0,117.0,138.0,83.0,87.0,73.0,83.0,76.0,92.0,90.0,103.0,156.0,282.0,97.0,85.0,79.0,75.0,107.0,94.0,79.0,86.0,61.0,71.0,79.0,59.0,87.0,131.0,159.0,211.0,121.0,77.0,87.0,52.0,64.0,173.0,92.0,116.0,81.0,87.0,84.0,70.0,91.0,292.0,811.0,989.0,277.0,148.0,97.0,72.0,107.0,124.0,106.0,72.0,93.0,78.0,92.0,126.0,575.0,653.0,4813.0,3336.0,941.0,293.0,120.0,79.0,83.0,148.0,104.0,82.0,79.0,75.0,69.0,164.0,658.0,1882.0,5116.0,3290.0,1147.0,230.0,100.0,71.0,113.0,341.0,232.0,147.0,186.0,160.0,225.0,176.0,734.0,1549.0,3378.0,2550.0,989.0,170.0,248.0,126.0,192.0,365.0
1778665402.240972,67.0,67.0,148.0,109.0,157.0,128.0,156.0,99.0,187.0,88.0,147.0,71.0,175.0,126.0,166.0,200.0,103.0,75.0,72.0,50.0,86.0,87.0,98.0,81.0,91.0,156.0,160.0,115.0,97.0,112.0,68.0,120.0,136.0,72.0,83.0,73.0,89.0,92.0,86.0,96.0,113.0,159.0,294.0,92.0,84.0,82.0,68.0,106.0,102.0,70.0,84.0,68.0,72.0,75.0,67.0,78.0,130.0,156.0,213.0,129.0,79.0,91.0,51.0,75.0,160.0,86.0,112.0,85.0,83.0,79.0,76.0,94.0,295.0,847.0,1038.0,278.0,164.0,97.0,66.0,110.0,124.0,107.0,76.0,98.0,80.0,93.0,130.0,597.0,706.0,5097.0,3429.0,927.0,279.0,114.0,71.0,80.0,145.0,101.0,83.0,83.0,87.0,94.0,175.0,675.0,1941.0,5127.0,3156.0,1089.0,216.0,91.0,69.0,107.0,343.0,235.0,160.0,200.0,158.0,203.0,185.0,738.0,1516.0,3241.0,2390.0,936.0,183.0,239.0,117.0,194.0,366.0
1778665402.2659729,77.0,77.0,151.0,104.0,153.0,116.0,161.0,104.0,169.0,95.0,145.0,70.0,164.0,133.0,173.0,196.0,119.0,72.0,80.0,63.0,87.0,88.0,100.0,85.0,88.0,153.0,165.0,97.0,83.0,111.0,70.0,122.0,135.0,75.0,79.0,82.0,80.0,84.0,89.0,100.0,112.0,165.0,297.0,97.0,89.0,80.0,79.0,110.0,107.0,75.0,93.0,64.0,73.0,72.0,58.0,69.0,128.0,161.0,228.0,127.0,81.0,80.0,47.0,69.0,162.0,88.0,107.0,89.0,85.0,82.0,74.0,98.0,309.0,922.0,1123.0,300.0,163.0,109.0,56.0,98.0,126.0,97.0,76.0,88.0,93.0,89.0,128.0,636.0,780.0,5512.0,3573.0,931.0,273.0,121.0,81.0,79.0,144.0,111.0,79.0,90.0,88.0,94.0,177.0,716.0,2006.0,5195.0,3065.0,1036.0,211.0,92.0,66.0,116.0,361.0,242.0,158.0,187.0,162.0,227.0,181.0,746.0,1477.0,3077.0,2241.0,883.0,163.0,236.0,125.0,189.0,370.0
1778665402.290973,74.0,71.0,144.0,103.0,151.0,117.0,168.0,102.0,178.0,93.0,154.0,69.0,165.0,138.0,177.0,202.0,114.0,62.0,64.0,77.0,83.0,82.0,107.0,79.0,86.0,158.0,151.0,108.0,93.0,106.0,74.0,126.0,137.0,84.0,78.0,71.0,83.0,76.0,83.0,91.0,116.0,156.0,315.0,94.0,82.0,69.0,77.0,116.0,100.0,68.0,86.0,86.0,69.0,79.0,65.0,71.0,139.0,171.0,243.0,141.0,77.0,91.0,54.0,65.0,161.0,92.0,102.0,83.0,78.0,81.0,72.0,92.0,322.0,996.0,1289.0,312.0,171.0,104.0,67.0,108.0,122.0,104.0,91.0,101.0,89.0,92.0,129.0,684.0,885.0,5980.0,3830.0,958.0,278.0,114.0,63.0,78.0,138.0,108.0,82.0,86.0,96.0,94.0,167.0,744.0,2073.0,5236.0,2985.0,980.0,204.0,94.0,78.0,108.0,346.0,246.0,150.0,194.0,148.0,228.0,178.0,756.0,1427.0,2910.0,2080.0,837.0,161.0,242.0,127.0,188.0,376.0
1778665402.315974,68.0,73.0,146.0,114.0,157.0,117.0,165.0,104.0,184.0,91.0,151.0,84.0,171.0,129.0,177.0,207.0,119.0,64.0,61.0,74.0,84.0,104.0,93.0,96.0,89.0,159.0,159.0,112.0,94.0,113.0,68.0,121.0,127.0,81.0,76.0,74.0,88.0,76.0,83.0,99.0,113.0,167.0,319.0,101.0,84.0,78.0,68.0,110.0,93.0,76.0,83.0,67.0,73.0,75.0,66.0,81.0,149.0,179.0,251.0,151.0,83.0,92.0,59.0,73.0,165.0,94.0,109.0,79.0,77.0,85.0,81.0,97.0,346.0,1073.0,1455.0,340.0,168.0,111.0,66.0,101.0,119.0,109.0,77.0,102.0,85.0,94.0,143.0,744.0,1008.0,6446.0,4214.0,983.0,274.0,109.0,67.0,83.0,139.0,125.0,87.0,85.0,87.0,90.0,170.0,779.0,2135.0,5239.0,2916.0,925.0,192.0,91.0,71.0,109.0,331.0,236.0,145.0,198.0,139.0,227.0,174.0,754.0,1377.0,2706.0,1920.0,772.0,154.0,240.0,126.0,199.0,384.0
1778665402.340977,58.0,67.0,138.0,101.0,148.0,115.0,163.0,95.0,187.0,92.0,151.0,78.0,164.0,135.0,183.0,196.0,110.0,61.0,61.0,79.0,89.0,81.0,95.0,71.0,100.0,152.0,152.0,114.0,84.0,119.0,72.0,121.0,130.0,82.0,86.0,71.0,88.0,85.0,92.0,100.0,118.0,172.0,310.0,94.0,88.0,72.0,68.0,114.0,93.0,77.0,81.0,71.0,69.0,84.0,66.0,86.0,154.0,183.0,261.0,149.0,88.0,95.0,51.0,66.0,160.0,81.0,111.0,85.0,82.0,86.0,83.0,99.0,364.0,1145.0,1686.0,406.0,174.0,99.0,71.0,103.0,119.0,102.0,74.0,101.0,95.0,98.0,154.0,832.0,1212.0,6922.0,4826.0,1060.0,263.0,99.0,65.0,85.0,151.0,96.0,86.0,80.0,96.0,96.0,194.0,829.0,2262.0,5203.0,2905.0,893.0,189.0,99.0,69.0,111.0,335.0,229.0,155.0,200.0,151.0,219.0,176.0,774.0,1326.0,2471.0,1770.0,721.0,155.0,228.0,136.0,187.0,395.0
1778665402.3659759,68.0,80.0,137.0,102.0,149.0,119.0,160.0,99.0,174.0,98.0,158.0,78.0,169.0,123.0,178.0,200.0,124.0,77.0,63.0,64.0,86.0,89.0,93.0,74.0,91.0,153.0,171.0,99.0,100.0,115.0,75.0,123.0,133.0,84.0,90.0,74.0,88.0,80.0,83.0,100.0,110.0,170.0,334.0,104.0,94.0,75.0,68.0,114.0,96.0,83.0,81.0,63.0,64.0,76.0,69.0,97.0,164.0,182.0,277.0,169.0,83.0,101.0,48.0,70.0,168.0,85.0,103.0,77.0,89.0,88.0,71.0,118.0,399.0,1236.0,1795.0,461.0,190.0,101.0,66.0,98.0,116.0,95.0,81.0,98.0,85.0,97.0,159.0,952.0,1478.0,7313.0,5256.0,1184.0,273.0,128.0,69.0,81.0,140.0,108.0,86.0,84.0,96.0,86.0,192.0,884.0,2344.0,4891.0,2848.0,852.0,176.0,86.0,68.0,111.0,340.0,244.0,155.0,191.0,146.0,220.0,192.0,761.0,1180.0,2130.0,1566.0,665.0,148.0,230.0,122.0,191.0,401.0
1778665402.390979,77.0,67.0,149.0,108.0,150.0,115.0,151.0,100.0,183.0,97.0,157.0,84.0,169.0,126.0,169.0,203.0,107.0,75.0,64.0,66.0,85.0,89.0,98.0,84.0,85.0,156.0,149.0,111.0,91.0,109.0,77.0,123.0,137.0,79.0,83.0,74.0,86.0,82.0,94.0,99.0,114.0,170.0,324.0,106.0,89.0,80.0,67.0,111.0,95.0,77.0,78.0,60.0,76.0,78.0,66.0,95.0,184.0,199.0,275.0,185.0,87.0,89.0,61.0,76.0,159.0,93.0,115.0,81.0,84.0,92.0,81.0,127.0,444.0,1425.0,1815.0,543.0,206.0,113.0,66.0,109.0,125.0,111.0,73.0,95.0,76.0,88.0,170.0,1059.0,1717.0,7883.0,5377.0,1337.0,286.0,128.0,80.0,79.0,144.0,102.0,88.0,90.0,94.0,91.0,197.0,889.0,2133.0,4197.0,2661.0,824.0,182.0,97.0,81.0,110.0,338.0,239.0,151.0,196.0,150.0,217.0,176.0,718.0,938.0,1729.0,1339.0,610.0,160.0,240.0,118.0,190.0,398.0
