RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588753.963332,86.0,69.0,142.0,106.0,160.0,132.0,217.0,164.0,348.0,176.0,187.0,83.0,171.0,160.0,193.0,243.0,115.0,72.0,74.0,72.0,98.0,146.0,395.0,811.0,1168.0,1627.0,693.0,178.0,94.0,121.0,90.0,135.0,136.0,74.0,93.0,81.0,109.0,175.0,869.0,2125.0,4604.0,3667.0,1958.0,251.0,117.0,81.0,71.0,116.0,103.0,71.0,91.0,78.0,91.0,184.0,121.0,2635.0,6096.0,4069.0,819.0,273.0,110.0,99.0,54.0,86.0,167.0,93.0,87.0,88.0,98.0,116.0,184.0,712.0,923.0,1005.0,452.0,200.0,110.0,92.0,68.0,105.0,127.0,110.0,84.0,106.0,88.0,113.0,189.0,245.0,465.0,306.0,186.0,160.0,92.0,87.0,70.0,93.0,138.0,111.0,78.0,84.0,85.0,92.0,130.0,163.0,208.0,164.0,117.0,96.0,68.0,95.0,66.0,107.0,383.0,246.0,160.0,201.0,157.0,211.0,153.0,202.0,175.0,402.0,172.0,175.0,122.0,219.0,126.0,188.0,391.0
1778588753.977207,98.0,74.0,143.0,111.0,162.0,132.0,223.0,165.0,351.0,163.0,185.0,81.0,167.0,149.0,180.0,234.0,121.0,71.0,67.0,67.0,106.0,151.0,388.0,813.0,1161.0,1626.0,684.0,176.0,90.0,117.0,78.0,140.0,142.0,89.0,87.0,79.0,108.0,179.0,861.0,2115.0,4589.0,3678.0,1964.0,250.0,107.0,76.0,79.0,125.0,109.0,82.0,88.0,81.0,98.0,181.0,130.0,2629.0,6061.0,4068.0,816.0,280.0,110.0,83.0,51.0,87.0,168.0,96.0,91.0,93.0,110.0,117.0,187.0,713.0,890.0,999.0,447.0,199.0,103.0,89.0,59.0,108.0,139.0,105.0,88.0,102.0,94.0,113.0,180.0,245.0,460.0,294.0,181.0,152.0,93.0,87.0,72.0,98.0,146.0,122.0,90.0,97.0,98.0,97.0,127.0,165.0,190.0,154.0,118.0,90.0,66.0,92.0,71.0,104.0,398.0,249.0,174.0,204.0,152.0,196.0,136.0,206.0,154.0,387.0,165.0,173.0,110.0,226.0,124.0,181.0,390.0
1778588754.007261,98.0,74.0,148.0,111.0,162.0,127.0,204.0,153.0,362.0,166.0,190.0,75.0,171.0,155.0,197.0,241.0,116.0,70.0,67.0,73.0,101.0,152.0,394.0,808.0,1155.0,1623.0,703.0,177.0,85.0,116.0,75.0,155.0,137.0,96.0,94.0,74.0,100.0,179.0,854.0,2097.0,4579.0,3683.0,1968.0,255.0,115.0,77.0,72.0,124.0,98.0,83.0,84.0,74.0,95.0,180.0,119.0,2613.0,6053.0,4075.0,824.0,277.0,120.0,95.0,56.0,81.0,175.0,91.0,102.0,91.0,88.0,123.0,179.0,709.0,892.0,993.0,451.0,199.0,100.0,96.0,69.0,102.0,138.0,106.0,85.0,104.0,86.0,112.0,182.0,243.0,461.0,290.0,184.0,147.0,91.0,88.0,71.0,88.0,139.0,113.0,89.0,90.0,92.0,93.0,127.0,161.0,187.0,150.0,115.0,85.0,76.0,80.0,75.0,106.0,375.0,253.0,174.0,198.0,163.0,196.0,136.0,206.0,157.0,383.0,172.0,168.0,119.0,217.0,129.0,197.0,389.0
1778588754.022977,83.0,72.0,148.0,112.0,156.0,134.0,214.0,156.0,354.0,163.0,193.0,84.0,174.0,162.0,194.0,237.0,112.0,67.0,74.0,67.0,93.0,147.0,395.0,805.0,1152.0,1630.0,705.0,182.0,95.0,111.0,84.0,139.0,135.0,83.0,83.0,80.0,104.0,169.0,848.0,2100.0,4546.0,3686.0,1977.0,268.0,112.0,78.0,66.0,121.0,108.0,73.0,86.0,70.0,90.0,181.0,118.0,2589.0,5999.0,4087.0,835.0,281.0,119.0,102.0,58.0,78.0,175.0,85.0,90.0,87.0,92.0,110.0,174.0,705.0,902.0,996.0,459.0,205.0,110.0,97.0,69.0,97.0,134.0,110.0,92.0,101.0,84.0,117.0,183.0,243.0,471.0,298.0,192.0,160.0,90.0,102.0,78.0,85.0,160.0,115.0,74.0,91.0,71.0,97.0,122.0,163.0,185.0,168.0,123.0,96.0,74.0,95.0,85.0,114.0,392.0,239.0,156.0,189.0,146.0,215.0,134.0,213.0,173.0,395.0,174.0,195.0,131.0,223.0,136.0,194.0,390.0
1778588754.053581,82.0,78.0,139.0,113.0,163.0,130.0,213.0,165.0,351.0,169.0,181.0,79.0,171.0,159.0,196.0,240.0,117.0,73.0,60.0,74.0,96.0,153.0,397.0,807.0,1139.0,1624.0,704.0,167.0,85.0,117.0,77.0,149.0,129.0,87.0,92.0,87.0,102.0,184.0,847.0,2081.0,4515.0,3685.0,1966.0,252.0,116.0,77.0,74.0,118.0,90.0,77.0,81.0,74.0,95.0,181.0,132.0,2584.0,5988.0,4088.0,835.0,283.0,114.0,102.0,60.0,75.0,173.0,94.0,94.0,94.0,92.0,118.0,186.0,703.0,898.0,1008.0,453.0,195.0,117.0,90.0,68.0,105.0,132.0,107.0,75.0,97.0,84.0,113.0,195.0,250.0,470.0,307.0,191.0,159.0,89.0,101.0,66.0,76.0,148.0,111.0,84.0,96.0,86.0,90.0,119.0,161.0,204.0,165.0,125.0,83.0,77.0,87.0,59.0,107.0,369.0,248.0,169.0,198.0,156.0,214.0,158.0,217.0,173.0,400.0,180.0,166.0,114.0,219.0,127.0,197.0,389.0
1778588754.073645,91.0,82.0,144.0,123.0,162.0,132.0,209.0,164.0,355.0,169.0,189.0,76.0,168.0,156.0,187.0,234.0,115.0,75.0,67.0,78.0,107.0,158.0,403.0,805.0,1147.0,1606.0,699.0,185.0,94.0,113.0,79.0,133.0,131.0,88.0,82.0,89.0,109.0,177.0,857.0,2069.0,4492.0,3645.0,1951.0,259.0,117.0,77.0,67.0,127.0,104.0,81.0,91.0,75.0,99.0,179.0,132.0,2582.0,5969.0,4071.0,834.0,282.0,117.0,83.0,54.0,85.0,170.0,87.0,95.0,98.0,101.0,119.0,190.0,707.0,892.0,999.0,445.0,195.0,104.0,90.0,67.0,101.0,138.0,111.0,84.0,102.0,93.0,119.0,192.0,248.0,456.0,299.0,194.0,155.0,82.0,84.0,75.0,84.0,149.0,117.0,85.0,92.0,93.0,92.0,122.0,158.0,189.0,151.0,115.0,94.0,69.0,86.0,64.0,92.0,388.0,250.0,182.0,206.0,147.0,213.0,139.0,207.0,153.0,378.0,154.0,173.0,114.0,216.0,122.0,175.0,387.0
1778588754.114849,96.0,70.0,150.0,114.0,155.0,119.0,218.0,147.0,344.0,162.0,187.0,75.0,178.0,154.0,202.0,248.0,118.0,74.0,68.0,74.0,92.0,151.0,384.0,799.0,1153.0,1607.0,686.0,172.0,88.0,116.0,83.0,137.0,141.0,95.0,74.0,81.0,105.0,180.0,858.0,2081.0,4516.0,3633.0,1953.0,253.0,108.0,82.0,72.0,120.0,108.0,81.0,80.0,79.0,92.0,184.0,123.0,2586.0,6002.0,4068.0,831.0,277.0,116.0,99.0,64.0,83.0,181.0,84.0,91.0,88.0,92.0,116.0,180.0,701.0,919.0,1001.0,450.0,201.0,108.0,93.0,61.0,105.0,137.0,104.0,77.0,91.0,85.0,114.0,182.0,239.0,468.0,297.0,185.0,156.0,90.0,92.0,75.0,90.0,154.0,119.0,75.0,84.0,87.0,92.0,118.0,155.0,200.0,145.0,123.0,89.0,72.0,101.0,76.0,112.0,389.0,267.0,168.0,206.0,153.0,194.0,143.0,202.0,159.0,388.0,167.0,177.0,120.0,215.0,126.0,188.0,387.0
1778588754.127494,96.0,77.0,143.0,105.0,155.0,125.0,217.0,161.0,349.0,164.0,189.0,81.0,173.0,151.0,203.0,228.0,128.0,72.0,71.0,76.0,105.0,150.0,392.0,801.0,1149.0,1613.0,692.0,180.0,87.0,132.0,83.0,138.0,131.0,92.0,83.0,79.0,109.0,173.0,847.0,2075.0,4503.0,3606.0,1944.0,261.0,128.0,87.0,73.0,122.0,96.0,78.0,81.0,64.0,94.0,176.0,127.0,2558.0,6009.0,4048.0,836.0,283.0,115.0,96.0,61.0,78.0,171.0,90.0,93.0,75.0,90.0,115.0,185.0,707.0,924.0,1005.0,466.0,203.0,104.0,95.0,61.0,109.0,133.0,111.0,85.0,100.0,86.0,109.0,181.0,244.0,471.0,300.0,199.0,159.0,86.0,94.0,76.0,87.0,150.0,120.0,91.0,85.0,88.0,89.0,116.0,158.0,175.0,165.0,121.0,93.0,78.0,94.0,63.0,110.0,383.0,247.0,160.0,189.0,150.0,204.0,147.0,197.0,168.0,390.0,169.0,184.0,128.0,234.0,137.0,184.0,388.0
1778588754.163922,88.0,68.0,153.0,115.0,158.0,133.0,213.0,158.0,348.0,178.0,183.0,87.0,172.0,154.0,199.0,225.0,116.0,75.0,63.0,73.0,99.0,152.0,402.0,805.0,1138.0,1605.0,687.0,173.0,90.0,111.0,82.0,141.0,131.0,87.0,84.0,76.0,104.0,181.0,847.0,2071.0,4517.0,3572.0,1940.0,266.0,112.0,79.0,71.0,116.0,100.0,82.0,90.0,77.0,94.0,180.0,128.0,2557.0,6023.0,4032.0,829.0,285.0,117.0,98.0,59.0,77.0,169.0,93.0,96.0,90.0,100.0,122.0,185.0,721.0,932.0,996.0,459.0,209.0,106.0,91.0,61.0,101.0,129.0,108.0,77.0,93.0,90.0,114.0,189.0,256.0,466.0,309.0,192.0,154.0,90.0,96.0,81.0,82.0,144.0,115.0,89.0,75.0,93.0,103.0,123.0,159.0,191.0,165.0,122.0,93.0,72.0,79.0,71.0,104.0,373.0,243.0,162.0,188.0,158.0,209.0,153.0,209.0,172.0,389.0,169.0,176.0,114.0,214.0,122.0,182.0,387.0
1778588754.172181,93.0,76.0,144.0,109.0,153.0,142.0,215.0,168.0,363.0,168.0,183.0,84.0,171.0,145.0,189.0,224.0,117.0,76.0,66.0,75.0,92.0,158.0,393.0,805.0,1140.0,1603.0,685.0,182.0,95.0,104.0,78.0,137.0,139.0,94.0,87.0,85.0,119.0,170.0,849.0,2085.0,4503.0,3557.0,1933.0,251.0,110.0,77.0,72.0,122.0,105.0,90.0,89.0,82.0,102.0,181.0,120.0,2564.0,6028.0,4028.0,826.0,281.0,117.0,87.0,58.0,78.0,176.0,93.0,98.0,100.0,104.0,123.0,178.0,717.0,950.0,1007.0,459.0,207.0,107.0,84.0,57.0,104.0,132.0,110.0,84.0,101.0,89.0,115.0,182.0,248.0,473.0,300.0,199.0,157.0,87.0,89.0,67.0,85.0,149.0,119.0,89.0,86.0,94.0,85.0,123.0,159.0,192.0,151.0,118.0,92.0,76.0,74.0,71.0,101.0,385.0,250.0,172.0,198.0,157.0,197.0,139.0,208.0,162.0,386.0,169.0,168.0,110.0,212.0,136.0,177.0,387.0
1778588754.21169,101.0,89.0,141.0,113.0,154.0,128.0,213.0,155.0,360.0,166.0,184.0,72.0,172.0,156.0,204.0,242.0,123.0,71.0,78.0,66.0,105.0,148.0,387.0,799.0,1134.0,1600.0,693.0,175.0,96.0,110.0,81.0,144.0,140.0,83.0,90.0,80.0,112.0,180.0,845.0,2072.0,4490.0,3536.0,1922.0,256.0,120.0,79.0,85.0,106.0,97.0,87.0,95.0,73.0,87.0,172.0,124.0,2582.0,6007.0,4014.0,823.0,277.0,126.0,103.0,61.0,82.0,179.0,86.0,84.0,88.0,100.0,116.0,179.0,719.0,950.0,1003.0,458.0,206.0,114.0,91.0,73.0,109.0,140.0,118.0,89.0,97.0,83.0,108.0,174.0,246.0,468.0,302.0,194.0,167.0,88.0,96.0,75.0,86.0,151.0,120.0,85.0,90.0,80.0,84.0,114.0,161.0,176.0,151.0,117.0,87.0,76.0,95.0,73.0,114.0,384.0,259.0,159.0,211.0,157.0,197.0,132.0,197.0,178.0,376.0,161.0,179.0,119.0,221.0,134.0,194.0,387.0
1778588754.226226,98.0,71.0,148.0,111.0,164.0,131.0,213.0,158.0,358.0,174.0,188.0,89.0,175.0,151.0,203.0,238.0,108.0,69.0,65.0,70.0,96.0,145.0,393.0,799.0,1136.0,1593.0,690.0,181.0,90.0,120.0,86.0,143.0,130.0,76.0,88.0,75.0,105.0,169.0,849.0,2061.0,4425.0,3512.0,1914.0,254.0,111.0,81.0,74.0,117.0,96.0,83.0,89.0,78.0,81.0,181.0,125.0,2586.0,5991.0,4007.0,832.0,287.0,122.0,97.0,65.0,80.0,171.0,96.0,89.0,81.0,92.0,124.0,185.0,720.0,963.0,1015.0,468.0,204.0,106.0,92.0,67.0,107.0,132.0,103.0,81.0,99.0,89.0,115.0,178.0,249.0,472.0,300.0,191.0,168.0,82.0,100.0,82.0,83.0,152.0,105.0,82.0,84.0,90.0,94.0,113.0,161.0,201.0,171.0,119.0,100.0,87.0,97.0,74.0,99.0,368.0,251.0,160.0,203.0,146.0,200.0,140.0,210.0,164.0,387.0,173.0,176.0,132.0,222.0,125.0,204.0,386.0
1778588754.259883,90.0,83.0,139.0,111.0,162.0,136.0,217.0,160.0,354.0,178.0,188.0,86.0,168.0,156.0,200.0,240.0,115.0,74.0,60.0,70.0,92.0,153.0,393.0,800.0,1122.0,1588.0,678.0,174.0,84.0,117.0,81.0,146.0,132.0,81.0,82.0,75.0,113.0,186.0,859.0,2077.0,4417.0,3505.0,1909.0,253.0,114.0,73.0,72.0,117.0,99.0,73.0,88.0,70.0,93.0,176.0,127.0,2622.0,5984.0,4009.0,828.0,289.0,122.0,96.0,48.0,84.0,173.0,94.0,88.0,87.0,99.0,122.0,188.0,729.0,966.0,1020.0,470.0,207.0,104.0,88.0,73.0,103.0,129.0,109.0,78.0,100.0,85.0,114.0,188.0,250.0,484.0,313.0,191.0,161.0,88.0,94.0,77.0,90.0,156.0,111.0,88.0,78.0,92.0,98.0,125.0,165.0,201.0,166.0,124.0,102.0,65.0,93.0,72.0,110.0,369.0,241.0,153.0,196.0,153.0,218.0,151.0,210.0,163.0,399.0,163.0,187.0,117.0,226.0,128.0,193.0,387.0
1778588754.268345,92.0,88.0,145.0,119.0,165.0,134.0,212.0,156.0,341.0,182.0,187.0,77.0,175.0,148.0,197.0,247.0,117.0,67.0,69.0,74.0,111.0,151.0,395.0,791.0,1133.0,1582.0,677.0,178.0,86.0,120.0,73.0,143.0,139.0,86.0,91.0,85.0,109.0,177.0,845.0,2069.0,4365.0,3480.0,1906.0,260.0,112.0,78.0,65.0,121.0,106.0,84.0,92.0,71.0,104.0,184.0,117.0,2610.0,5990.0,4009.0,816.0,287.0,121.0,90.0,50.0,82.0,176.0,93.0,103.0,83.0,92.0,119.0,185.0,730.0,981.0,1024.0,467.0,209.0,106.0,90.0,65.0,105.0,131.0,109.0,89.0,99.0,84.0,120.0,188.0,250.0,478.0,300.0,184.0,149.0,95.0,91.0,69.0,87.0,163.0,107.0,76.0,88.0,95.0,102.0,125.0,158.0,192.0,162.0,114.0,92.0,76.0,84.0,63.0,107.0,382.0,253.0,171.0,194.0,147.0,212.0,158.0,208.0,174.0,389.0,159.0,160.0,104.0,216.0,118.0,183.0,386.0
1778588754.294149,93.0,74.0,153.0,109.0,156.0,137.0,208.0,159.0,350.0,166.0,183.0,80.0,177.0,162.0,207.0,237.0,114.0,71.0,80.0,76.0,103.0,152.0,387.0,784.0,1111.0,1562.0,678.0,177.0,96.0,113.0,87.0,142.0,139.0,88.0,90.0,82.0,113.0,181.0,844.0,2053.0,4356.0,3473.0,1896.0,251.0,120.0,85.0,80.0,117.0,101.0,88.0,91.0,75.0,88.0,179.0,113.0,2619.0,5989.0,4009.0,817.0,277.0,117.0,100.0,61.0,82.0,179.0,86.0,100.0,90.0,91.0,110.0,192.0,728.0,991.0,1035.0,459.0,204.0,109.0,96.0,66.0,109.0,145.0,113.0,86.0,96.0,92.0,104.0,188.0,251.0,462.0,305.0,191.0,149.0,91.0,98.0,78.0,94.0,158.0,117.0,83.0,86.0,78.0,93.0,114.0,156.0,188.0,164.0,110.0,93.0,77.0,90.0,71.0,106.0,379.0,244.0,171.0,190.0,156.0,210.0,133.0,200.0,159.0,387.0,161.0,172.0,119.0,215.0,124.0,201.0,385.0
1778588754.312181,96.0,77.0,153.0,109.0,151.0,130.0,211.0,158.0,363.0,170.0,183.0,79.0,174.0,157.0,196.0,235.0,123.0,75.0,63.0,76.0,96.0,147.0,387.0,789.0,1111.0,1581.0,685.0,181.0,92.0,133.0,86.0,145.0,130.0,80.0,85.0,83.0,107.0,172.0,848.0,2039.0,4341.0,3456.0,1900.0,249.0,116.0,76.0,76.0,124.0,102.0,75.0,80.0,68.0,89.0,176.0,124.0,2599.0,5973.0,4031.0,831.0,290.0,116.0,102.0,58.0,84.0,178.0,81.0,92.0,87.0,88.0,110.0,184.0,736.0,993.0,1030.0,473.0,210.0,113.0,100.0,65.0,110.0,129.0,108.0,86.0,94.0,75.0,111.0,184.0,251.0,484.0,312.0,195.0,164.0,91.0,102.0,77.0,86.0,158.0,104.0,89.0,90.0,80.0,90.0,121.0,164.0,188.0,160.0,122.0,97.0,82.0,89.0,72.0,115.0,394.0,244.0,157.0,207.0,139.0,209.0,146.0,196.0,166.0,383.0,166.0,176.0,118.0,230.0,132.0,183.0,385.0
1778588754.357642,91.0,73.0,148.0,112.0,159.0,130.0,205.0,163.0,365.0,171.0,187.0,81.0,165.0,161.0,199.0,238.0,109.0,69.0,59.0,75.0,103.0,144.0,394.0,781.0,1105.0,1567.0,689.0,181.0,87.0,113.0,81.0,137.0,129.0,91.0,85.0,81.0,104.0,183.0,837.0,2037.0,4324.0,3467.0,1899.0,252.0,115.0,82.0,75.0,114.0,96.0,75.0,87.0,68.0,92.0,181.0,129.0,2601.0,5984.0,4026.0,825.0,285.0,121.0,102.0,57.0,80.0,172.0,89.0,86.0,92.0,96.0,121.0,190.0,743.0,1003.0,1031.0,469.0,205.0,113.0,91.0,71.0,111.0,129.0,110.0,88.0,101.0,81.0,109.0,191.0,259.0,481.0,316.0,196.0,169.0,91.0,98.0,62.0,87.0,142.0,107.0,82.0,89.0,95.0,94.0,113.0,170.0,190.0,161.0,114.0,92.0,65.0,94.0,69.0,100.0,377.0,246.0,162.0,200.0,146.0,208.0,145.0,207.0,172.0,389.0,174.0,180.0,113.0,210.0,130.0,185.0,385.0
1778588754.373776,99.0,73.0,146.0,116.0,154.0,135.0,209.0,159.0,350.0,174.0,187.0,75.0,163.0,147.0,190.0,225.0,113.0,79.0,67.0,76.0,99.0,153.0,393.0,779.0,1114.0,1558.0,681.0,172.0,92.0,117.0,79.0,135.0,132.0,98.0,84.0,87.0,115.0,178.0,843.0,2031.0,4329.0,3447.0,1896.0,261.0,103.0,75.0,76.0,115.0,107.0,86.0,91.0,74.0,99.0,178.0,123.0,2602.0,5991.0,4027.0,831.0,278.0,120.0,94.0,55.0,82.0,175.0,93.0,105.0,90.0,100.0,124.0,186.0,737.0,1031.0,1035.0,476.0,204.0,107.0,86.0,61.0,108.0,128.0,115.0,93.0,98.0,86.0,105.0,197.0,257.0,496.0,320.0,191.0,156.0,85.0,92.0,65.0,81.0,146.0,113.0,82.0,92.0,96.0,91.0,121.0,158.0,196.0,168.0,117.0,89.0,72.0,89.0,57.0,110.0,379.0,253.0,175.0,199.0,158.0,203.0,145.0,213.0,172.0,388.0,170.0,159.0,111.0,213.0,120.0,192.0,385.0
1778588754.405525,99.0,76.0,142.0,116.0,164.0,129.0,209.0,155.0,347.0,163.0,179.0,69.0,177.0,151.0,204.0,235.0,122.0,67.0,67.0,72.0,102.0,149.0,383.0,776.0,1101.0,1555.0,683.0,174.0,100.0,112.0,75.0,141.0,141.0,84.0,80.0,79.0,104.0,173.0,836.0,2024.0,4299.0,3419.0,1880.0,250.0,114.0,78.0,79.0,124.0,107.0,79.0,91.0,78.0,90.0,182.0,125.0,2599.0,5976.0,4026.0,827.0,280.0,122.0,98.0,65.0,81.0,177.0,83.0,100.0,91.0,90.0,117.0,184.0,747.0,1032.0,1044.0,477.0,203.0,116.0,86.0,63.0,109.0,142.0,106.0,82.0,105.0,87.0,103.0,183.0,261.0,483.0,311.0,194.0,158.0,87.0,101.0,77.0,81.0,153.0,118.0,83.0,84.0,89.0,92.0,119.0,167.0,210.0,160.0,114.0,92.0,77.0,86.0,70.0,108.0,387.0,252.0,159.0,198.0,149.0,201.0,139.0,202.0,168.0,385.0,156.0,171.0,124.0,225.0,132.0,194.0,384.0
1778588754.421375,89.0,79.0,145.0,108.0,156.0,129.0,214.0,161.0,351.0,166.0,188.0,76.0,181.0,156.0,198.0,235.0,122.0,67.0,72.0,80.0,101.0,151.0,389.0,764.0,1087.0,1554.0,685.0,177.0,88.0,116.0,84.0,147.0,139.0,75.0,79.0,75.0,101.0,180.0,838.0,2016.0,4280.0,3402.0,1883.0,254.0,110.0,80.0,71.0,119.0,94.0,84.0,84.0,65.0,87.0,178.0,119.0,2609.0,5985.0,4033.0,832.0,285.0,118.0,103.0,55.0,81.0,171.0,92.0,88.0,80.0,89.0,115.0,183.0,752.0,1056.0,1058.0,482.0,207.0,108.0,97.0,59.0,102.0,132.0,102.0,87.0,85.0,91.0,111.0,185.0,250.0,487.0,313.0,201.0,164.0,87.0,98.0,70.0,82.0,157.0,116.0,80.0,90.0,84.0,88.0,120.0,169.0,199.0,163.0,129.0,110.0,72.0,91.0,66.0,118.0,373.0,250.0,171.0,202.0,149.0,208.0,146.0,206.0,162.0,393.0,180.0,183.0,128.0,228.0,128.0,198.0,384.0
1778588754.453236,93.0,72.0,145.0,116.0,168.0,137.0,216.0,157.0,359.0,182.0,190.0,77.0,174.0,158.0,198.0,239.0,113.0,73.0,71.0,71.0,96.0,149.0,384.0,771.0,1083.0,1542.0,667.0,192.0,96.0,113.0,77.0,153.0,131.0,85.0,83.0,82.0,104.0,177.0,846.0,2012.0,4255.0,3387.0,1886.0,252.0,116.0,84.0,81.0,123.0,95.0,76.0,90.0,72.0,92.0,182.0,121.0,2609.0,5990.0,4038.0,836.0,290.0,122.0,96.0,59.0,79.0,165.0,90.0,95.0,85.0,100.0,115.0,186.0,755.0,1091.0,1058.0,487.0,205.0,113.0,89.0,69.0,100.0,125.0,102.0,81.0,93.0,85.0,116.0,193.0,262.0,499.0,320.0,207.0,170.0,86.0,90.0,73.0,87.0,149.0,102.0,80.0,86.0,86.0,102.0,129.0,165.0,214.0,174.0,109.0,92.0,66.0,81.0,65.0,107.0,377.0,238.0,164.0,196.0,145.0,210.0,153.0,205.0,177.0,398.0,167.0,174.0,122.0,213.0,127.0,187.0,385.0
1778588754.468891,95.0,70.0,155.0,118.0,169.0,132.0,211.0,163.0,362.0,170.0,184.0,77.0,169.0,152.0,206.0,230.0,116.0,70.0,68.0,75.0,101.0,152.0,390.0,769.0,1090.0,1544.0,672.0,177.0,89.0,118.0,85.0,143.0,138.0,81.0,85.0,80.0,120.0,173.0,844.0,2003.0,4220.0,3361.0,1866.0,246.0,112.0,79.0,69.0,123.0,103.0,84.0,92.0,76.0,96.0,176.0,123.0,2601.0,5976.0,4034.0,830.0,286.0,122.0,88.0,62.0,78.0,173.0,92.0,90.0,82.0,105.0,129.0,196.0,748.0,1085.0,1064.0,485.0,205.0,106.0,95.0,66.0,103.0,132.0,114.0,81.0,96.0,90.0,105.0,187.0,264.0,496.0,314.0,200.0,159.0,89.0,92.0,66.0,88.0,155.0,115.0,90.0,93.0,84.0,98.0,116.0,158.0,191.0,161.0,127.0,98.0,69.0,75.0,69.0,104.0,384.0,251.0,169.0,201.0,163.0,211.0,144.0,206.0,180.0,385.0,160.0,182.0,108.0,214.0,125.0,180.0,384.0
1778588754.484868,93.0,80.0,155.0,105.0,163.0,130.0,209.0,153.0,342.0,165.0,185.0,77.0,172.0,159.0,206.0,238.0,122.0,72.0,59.0,75.0,106.0,149.0,381.0,766.0,1088.0,1541.0,674.0,168.0,98.0,119.0,74.0,136.0,139.0,82.0,87.0,71.0,104.0,173.0,841.0,1997.0,4219.0,3373.0,1876.0,254.0,114.0,80.0,78.0,127.0,107.0,81.0,84.0,75.0,90.0,169.0,122.0,2607.0,5958.0,4027.0,828.0,288.0,116.0,94.0,64.0,82.0,172.0,86.0,93.0,88.0,92.0,122.0,182.0,747.0,1101.0,1058.0,479.0,206.0,111.0,96.0,79.0,115.0,138.0,112.0,84.0,105.0,79.0,112.0,185.0,260.0,507.0,318.0,195.0,155.0,92.0,94.0,78.0,95.0,152.0,115.0,82.0,81.0,85.0,93.0,117.0,157.0,198.0,162.0,123.0,93.0,74.0,90.0,76.0,106.0,388.0,256.0,159.0,209.0,143.0,205.0,142.0,207.0,161.0,382.0,171.0,171.0,115.0,216.0,129.0,196.0,384.0
1778588754.522166,89.0,78.0,140.0,105.0,158.0,131.0,205.0,163.0,343.0,165.0,188.0,86.0,171.0,164.0,197.0,246.0,115.0,74.0,65.0,68.0,91.0,150.0,381.0,777.0,1095.0,1550.0,679.0,180.0,96.0,125.0,81.0,142.0,135.0,76.0,91.0,76.0,96.0,165.0,835.0,2004.0,4227.0,3389.0,1897.0,258.0,113.0,92.0,82.0,122.0,96.0,81.0,82.0,71.0,86.0,171.0,124.0,2609.0,5980.0,4043.0,836.0,284.0,123.0,104.0,65.0,85.0,164.0,93.0,89.0,90.0,89.0,112.0,179.0,752.0,1106.0,1067.0,485.0,209.0,120.0,99.0,71.0,107.0,128.0,109.0,84.0,96.0,83.0,115.0,189.0,260.0,499.0,319.0,212.0,166.0,97.0,102.0,75.0,86.0,147.0,109.0,81.0,72.0,79.0,88.0,123.0,157.0,210.0,164.0,120.0,94.0,71.0,88.0,70.0,106.0,390.0,248.0,156.0,200.0,147.0,198.0,148.0,209.0,167.0,392.0,174.0,180.0,122.0,221.0,122.0,192.0,385.0
