RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112598.085418,74.0,64.0,133.0,107.0,123.0,97.0,138.0,92.0,184.0,103.0,189.0,114.0,178.0,147.0,164.0,193.0,114.0,62.0,61.0,71.0,76.0,74.0,90.0,85.0,99.0,146.0,172.0,139.0,110.0,116.0,62.0,120.0,124.0,80.0,79.0,72.0,69.0,68.0,67.0,90.0,100.0,105.0,194.0,120.0,97.0,94.0,67.0,102.0,102.0,73.0,86.0,69.0,47.0,61.0,40.0,72.0,56.0,97.0,170.0,117.0,83.0,117.0,46.0,70.0,165.0,88.0,97.0,79.0,56.0,63.0,54.0,86.0,91.0,135.0,236.0,148.0,106.0,112.0,73.0,104.0,134.0,108.0,78.0,95.0,57.0,74.0,63.0,146.0,101.0,222.0,272.0,248.0,145.0,148.0,76.0,74.0,144.0,112.0,74.0,84.0,66.0,71.0,85.0,195.0,540.0,1331.0,1867.0,908.0,411.0,216.0,77.0,100.0,343.0,232.0,152.0,192.0,107.0,171.0,125.0,474.0,1752.0,5156.0,6926.0,2877.0,1339.0,500.0,143.0,182.0,290.0
1779112598.111856,51.0,44.0,119.0,91.0,149.0,121.0,179.0,120.0,196.0,100.0,185.0,68.0,164.0,118.0,165.0,199.0,92.0,51.0,55.0,60.0,93.0,110.0,121.0,109.0,103.0,143.0,163.0,99.0,87.0,108.0,71.0,128.0,110.0,55.0,69.0,67.0,85.0,99.0,106.0,115.0,98.0,103.0,182.0,65.0,85.0,81.0,74.0,99.0,73.0,58.0,61.0,66.0,77.0,89.0,85.0,92.0,73.0,92.0,142.0,84.0,60.0,80.0,53.0,72.0,144.0,66.0,75.0,63.0,96.0,91.0,96.0,104.0,97.0,110.0,204.0,95.0,80.0,93.0,56.0,98.0,106.0,78.0,61.0,93.0,83.0,108.0,111.0,141.0,97.0,161.0,222.0,175.0,102.0,116.0,76.0,75.0,112.0,86.0,58.0,89.0,91.0,108.0,132.0,176.0,387.0,863.0,1125.0,590.0,247.0,166.0,73.0,99.0,310.0,213.0,131.0,173.0,143.0,224.0,184.0,449.0,1367.0,3929.0,5560.0,2315.0,1115.0,458.0,131.0,172.0,242.0
1779112598.137096,89.0,86.0,154.0,128.0,165.0,108.0,162.0,104.0,179.0,94.0,150.0,63.0,163.0,105.0,137.0,180.0,105.0,74.0,63.0,83.0,99.0,101.0,101.0,94.0,91.0,139.0,111.0,101.0,81.0,87.0,54.0,110.0,134.0,81.0,99.0,88.0,100.0,93.0,85.0,91.0,94.0,93.0,153.0,73.0,78.0,59.0,48.0,94.0,103.0,100.0,103.0,91.0,80.0,79.0,63.0,67.0,59.0,77.0,114.0,77.0,60.0,63.0,27.0,48.0,171.0,104.0,105.0,100.0,94.0,74.0,69.0,82.0,83.0,97.0,171.0,94.0,74.0,59.0,40.0,77.0,132.0,131.0,96.0,115.0,85.0,86.0,83.0,116.0,80.0,133.0,158.0,139.0,86.0,78.0,35.0,59.0,148.0,136.0,98.0,109.0,89.0,81.0,92.0,146.0,267.0,571.0,701.0,397.0,176.0,92.0,47.0,78.0,356.0,252.0,196.0,219.0,154.0,202.0,147.0,349.0,958.0,2726.0,3914.0,1747.0,864.0,374.0,97.0,152.0,197.0
1779112598.164577,87.0,63.0,135.0,106.0,148.0,111.0,174.0,102.0,167.0,72.0,127.0,61.0,148.0,138.0,173.0,212.0,117.0,73.0,60.0,71.0,93.0,84.0,103.0,101.0,89.0,114.0,107.0,80.0,96.0,120.0,77.0,139.0,130.0,85.0,88.0,68.0,84.0,77.0,80.0,87.0,82.0,82.0,138.0,65.0,70.0,77.0,83.0,133.0,99.0,84.0,77.0,69.0,78.0,70.0,59.0,71.0,42.0,59.0,92.0,58.0,56.0,84.0,62.0,89.0,177.0,96.0,89.0,77.0,83.0,74.0,63.0,75.0,73.0,87.0,135.0,71.0,71.0,93.0,69.0,122.0,138.0,108.0,90.0,95.0,93.0,100.0,77.0,104.0,55.0,110.0,118.0,99.0,76.0,90.0,80.0,102.0,151.0,101.0,80.0,86.0,82.0,98.0,105.0,120.0,185.0,399.0,474.0,275.0,126.0,105.0,86.0,125.0,354.0,232.0,155.0,183.0,146.0,205.0,153.0,292.0,666.0,1893.0,2626.0,1248.0,614.0,350.0,148.0,212.0,165.0
1779112598.180397,78.0,64.0,137.0,114.0,125.0,97.0,135.0,94.0,179.0,100.0,170.0,98.0,180.0,128.0,155.0,194.0,106.0,63.0,74.0,81.0,74.0,69.0,86.0,76.0,92.0,144.0,133.0,109.0,103.0,110.0,70.0,129.0,132.0,74.0,90.0,65.0,72.0,61.0,66.0,88.0,86.0,93.0,155.0,84.0,91.0,73.0,71.0,105.0,96.0,73.0,82.0,61.0,49.0,54.0,44.0,68.0,55.0,86.0,104.0,94.0,79.0,83.0,46.0,65.0,165.0,84.0,89.0,80.0,65.0,55.0,47.0,70.0,86.0,111.0,148.0,107.0,83.0,86.0,62.0,97.0,121.0,114.0,81.0,95.0,64.0,64.0,64.0,83.0,57.0,134.0,138.0,125.0,105.0,80.0,61.0,75.0,149.0,106.0,84.0,88.0,66.0,65.0,69.0,101.0,170.0,335.0,404.0,250.0,139.0,101.0,66.0,91.0,347.0,224.0,155.0,190.0,123.0,170.0,114.0,251.0,523.0,1527.0,1932.0,984.0,479.0,304.0,141.0,177.0,147.0
1779112598.213879,52.0,47.0,114.0,99.0,156.0,132.0,187.0,126.0,199.0,90.0,144.0,66.0,162.0,124.0,165.0,188.0,106.0,49.0,53.0,67.0,84.0,104.0,120.0,115.0,89.0,125.0,100.0,96.0,86.0,116.0,71.0,131.0,111.0,53.0,74.0,72.0,88.0,92.0,107.0,118.0,101.0,87.0,137.0,63.0,73.0,75.0,75.0,105.0,69.0,66.0,69.0,65.0,82.0,90.0,78.0,94.0,66.0,71.0,86.0,75.0,55.0,82.0,47.0,73.0,150.0,75.0,76.0,75.0,85.0,94.0,82.0,97.0,94.0,96.0,122.0,75.0,65.0,78.0,62.0,99.0,104.0,82.0,63.0,89.0,83.0,102.0,101.0,131.0,93.0,111.0,115.0,99.0,72.0,84.0,70.0,77.0,121.0,85.0,67.0,73.0,98.0,97.0,120.0,129.0,150.0,292.0,331.0,188.0,103.0,95.0,77.0,101.0,320.0,208.0,127.0,174.0,147.0,211.0,181.0,283.0,443.0,1321.0,1565.0,803.0,371.0,293.0,137.0,178.0,140.0
1779112598.237197,86.0,79.0,154.0,126.0,160.0,116.0,159.0,103.0,177.0,95.0,145.0,68.0,154.0,97.0,136.0,177.0,121.0,79.0,80.0,88.0,91.0,92.0,98.0,89.0,98.0,134.0,107.0,85.0,77.0,86.0,50.0,115.0,137.0,96.0,102.0,97.0,87.0,83.0,94.0,95.0,83.0,90.0,125.0,73.0,67.0,58.0,47.0,100.0,100.0,90.0,104.0,92.0,94.0,73.0,53.0,69.0,66.0,79.0,87.0,79.0,47.0,56.0,25.0,47.0,171.0,106.0,104.0,111.0,89.0,76.0,60.0,84.0,89.0,105.0,113.0,82.0,65.0,56.0,49.0,99.0,135.0,118.0,96.0,118.0,90.0,95.0,76.0,91.0,68.0,108.0,103.0,92.0,67.0,55.0,53.0,63.0,151.0,117.0,104.0,104.0,104.0,87.0,99.0,100.0,137.0,279.0,318.0,173.0,72.0,64.0,51.0,84.0,356.0,258.0,189.0,223.0,156.0,202.0,144.0,250.0,377.0,1272.0,1463.0,749.0,314.0,246.0,107.0,149.0,136.0
1779112598.25942,85.0,62.0,127.0,96.0,151.0,117.0,157.0,100.0,168.0,71.0,116.0,55.0,161.0,132.0,180.0,213.0,110.0,64.0,59.0,75.0,78.0,94.0,91.0,91.0,87.0,102.0,86.0,79.0,88.0,110.0,86.0,142.0,144.0,87.0,92.0,67.0,92.0,75.0,80.0,92.0,73.0,61.0,111.0,62.0,72.0,86.0,87.0,132.0,107.0,73.0,79.0,76.0,72.0,81.0,55.0,76.0,32.0,48.0,60.0,55.0,53.0,86.0,66.0,81.0,172.0,90.0,91.0,78.0,87.0,71.0,64.0,84.0,73.0,78.0,97.0,65.0,71.0,87.0,79.0,123.0,133.0,106.0,80.0,95.0,87.0,88.0,75.0,93.0,53.0,90.0,88.0,93.0,70.0,89.0,85.0,95.0,155.0,113.0,85.0,75.0,86.0,79.0,83.0,101.0,110.0,252.0,299.0,179.0,91.0,94.0,86.0,119.0,361.0,235.0,156.0,197.0,157.0,201.0,137.0,238.0,352.0,1256.0,1483.0,740.0,319.0,285.0,151.0,205.0,134.0
1779112598.291433,81.0,70.0,130.0,100.0,128.0,100.0,136.0,89.0,174.0,91.0,155.0,86.0,184.0,120.0,157.0,186.0,103.0,71.0,71.0,69.0,71.0,72.0,87.0,77.0,87.0,133.0,117.0,103.0,99.0,111.0,62.0,118.0,132.0,80.0,83.0,66.0,74.0,58.0,68.0,84.0,81.0,92.0,150.0,86.0,87.0,77.0,61.0,113.0,98.0,82.0,79.0,66.0,51.0,63.0,46.0,61.0,54.0,87.0,94.0,89.0,71.0,73.0,49.0,75.0,169.0,85.0,92.0,84.0,63.0,59.0,53.0,75.0,89.0,106.0,147.0,91.0,91.0,87.0,65.0,104.0,127.0,105.0,79.0,95.0,61.0,77.0,58.0,96.0,63.0,114.0,126.0,117.0,101.0,88.0,56.0,79.0,137.0,100.0,77.0,82.0,57.0,61.0,69.0,88.0,127.0,296.0,339.0,217.0,114.0,79.0,63.0,101.0,345.0,232.0,169.0,179.0,121.0,168.0,110.0,221.0,375.0,1373.0,1669.0,833.0,373.0,282.0,136.0,166.0,137.0
1779112598.310737,58.0,45.0,111.0,97.0,143.0,125.0,175.0,120.0,189.0,97.0,144.0,66.0,157.0,123.0,164.0,187.0,96.0,52.0,49.0,64.0,93.0,110.0,117.0,89.0,98.0,121.0,100.0,88.0,88.0,97.0,71.0,118.0,109.0,58.0,75.0,71.0,80.0,90.0,99.0,104.0,99.0,84.0,131.0,70.0,74.0,75.0,65.0,104.0,76.0,64.0,72.0,67.0,80.0,79.0,79.0,90.0,69.0,80.0,91.0,61.0,55.0,82.0,52.0,73.0,139.0,60.0,70.0,79.0,79.0,86.0,94.0,104.0,91.0,96.0,121.0,69.0,73.0,76.0,57.0,101.0,110.0,83.0,62.0,96.0,86.0,97.0,100.0,105.0,73.0,109.0,101.0,106.0,77.0,83.0,59.0,71.0,116.0,86.0,59.0,84.0,85.0,94.0,103.0,132.0,140.0,313.0,366.0,196.0,97.0,91.0,63.0,96.0,320.0,202.0,143.0,180.0,150.0,227.0,176.0,269.0,427.0,1459.0,1858.0,881.0,378.0,277.0,125.0,178.0,142.0
1779112598.338816,81.0,81.0,160.0,127.0,159.0,120.0,169.0,107.0,175.0,88.0,131.0,71.0,149.0,91.0,130.0,173.0,118.0,83.0,76.0,95.0,79.0,91.0,93.0,84.0,89.0,116.0,94.0,88.0,76.0,90.0,48.0,108.0,135.0,98.0,99.0,90.0,103.0,87.0,85.0,95.0,88.0,79.0,118.0,68.0,64.0,56.0,56.0,100.0,95.0,100.0,99.0,88.0,79.0,72.0,60.0,69.0,60.0,77.0,86.0,68.0,53.0,50.0,34.0,53.0,167.0,108.0,109.0,106.0,86.0,79.0,67.0,91.0,92.0,97.0,125.0,72.0,53.0,48.0,43.0,90.0,117.0,124.0,100.0,127.0,100.0,93.0,72.0,94.0,73.0,99.0,109.0,101.0,62.0,58.0,50.0,54.0,149.0,122.0,102.0,107.0,88.0,81.0,94.0,107.0,144.0,344.0,409.0,228.0,89.0,61.0,50.0,89.0,359.0,271.0,191.0,227.0,166.0,204.0,145.0,246.0,443.0,1615.0,2161.0,987.0,415.0,256.0,104.0,150.0,149.0
1779112598.366944,82.0,68.0,134.0,102.0,140.0,107.0,154.0,101.0,170.0,71.0,117.0,67.0,148.0,129.0,180.0,205.0,113.0,63.0,74.0,70.0,95.0,89.0,102.0,73.0,85.0,91.0,82.0,78.0,80.0,110.0,80.0,128.0,149.0,84.0,84.0,63.0,84.0,75.0,86.0,88.0,69.0,67.0,114.0,58.0,67.0,77.0,85.0,129.0,105.0,77.0,72.0,68.0,88.0,76.0,49.0,69.0,36.0,59.0,68.0,73.0,55.0,82.0,75.0,91.0,173.0,96.0,89.0,79.0,81.0,77.0,67.0,73.0,69.0,76.0,103.0,74.0,68.0,86.0,85.0,112.0,122.0,106.0,83.0,93.0,80.0,92.0,82.0,99.0,51.0,90.0,85.0,83.0,62.0,84.0,89.0,88.0,148.0,113.0,82.0,91.0,85.0,84.0,80.0,109.0,133.0,345.0,445.0,235.0,107.0,103.0,95.0,120.0,363.0,230.0,151.0,188.0,149.0,195.0,147.0,251.0,460.0,1758.0,2451.0,1072.0,494.0,333.0,162.0,207.0,153.0
1779112598.39004,86.0,62.0,134.0,106.0,129.0,91.0,142.0,86.0,173.0,104.0,165.0,88.0,182.0,124.0,162.0,191.0,105.0,72.0,63.0,66.0,70.0,77.0,81.0,77.0,87.0,112.0,110.0,109.0,105.0,113.0,69.0,112.0,123.0,85.0,86.0,73.0,69.0,75.0,70.0,85.0,91.0,93.0,134.0,76.0,87.0,81.0,64.0,100.0,89.0,84.0,80.0,72.0,57.0,51.0,47.0,58.0,63.0,92.0,110.0,82.0,70.0,79.0,45.0,72.0,168.0,86.0,81.0,79.0,68.0,62.0,53.0,72.0,82.0,99.0,144.0,101.0,86.0,79.0,64.0,102.0,116.0,113.0,83.0,86.0,58.0,67.0,62.0,94.0,62.0,134.0,135.0,122.0,99.0,82.0,72.0,64.0,142.0,113.0,84.0,80.0,62.0,61.0,73.0,90.0,153.0,406.0,531.0,302.0,128.0,96.0,59.0,102.0,344.0,245.0,156.0,175.0,118.0,170.0,111.0,240.0,539.0,1971.0,2805.0,1238.0,566.0,336.0,132.0,177.0,161.0
1779112598.400816,51.0,39.0,112.0,97.0,148.0,125.0,181.0,126.0,192.0,94.0,136.0,71.0,161.0,123.0,160.0,186.0,84.0,38.0,42.0,64.0,96.0,99.0,120.0,97.0,101.0,115.0,97.0,87.0,87.0,113.0,69.0,108.0,107.0,66.0,70.0,60.0,84.0,91.0,102.0,111.0,100.0,91.0,117.0,64.0,79.0,74.0,71.0,100.0,63.0,59.0,63.0,63.0,74.0,91.0,68.0,87.0,67.0,83.0,84.0,68.0,57.0,74.0,53.0,62.0,143.0,64.0,70.0,72.0,79.0,96.0,92.0,96.0,105.0,93.0,122.0,75.0,70.0,81.0,62.0,105.0,113.0,86.0,68.0,96.0,87.0,107.0,99.0,116.0,75.0,122.0,124.0,101.0,80.0,92.0,72.0,68.0,119.0,93.0,68.0,76.0,95.0,100.0,121.0,125.0,172.0,436.0,552.0,294.0,122.0,89.0,58.0,92.0,307.0,219.0,132.0,179.0,160.0,219.0,169.0,294.0,604.0,2101.0,3087.0,1292.0,604.0,341.0,137.0,179.0,167.0
1779112598.432864,76.0,84.0,157.0,121.0,158.0,107.0,150.0,102.0,174.0,94.0,128.0,61.0,156.0,105.0,148.0,172.0,119.0,68.0,87.0,87.0,103.0,88.0,95.0,84.0,79.0,119.0,107.0,90.0,79.0,88.0,64.0,109.0,136.0,86.0,109.0,91.0,96.0,80.0,79.0,92.0,86.0,92.0,123.0,70.0,56.0,43.0,50.0,92.0,94.0,90.0,106.0,88.0,91.0,88.0,55.0,68.0,57.0,68.0,75.0,68.0,43.0,43.0,29.0,55.0,171.0,109.0,113.0,96.0,100.0,82.0,76.0,73.0,83.0,100.0,122.0,87.0,49.0,51.0,48.0,87.0,131.0,122.0,104.0,118.0,94.0,83.0,69.0,89.0,63.0,114.0,123.0,109.0,70.0,55.0,47.0,60.0,156.0,122.0,105.0,114.0,96.0,86.0,100.0,105.0,166.0,462.0,605.0,333.0,113.0,74.0,51.0,83.0,359.0,257.0,185.0,228.0,160.0,198.0,151.0,268.0,632.0,2303.0,3498.0,1426.0,650.0,342.0,104.0,163.0,176.0
1779112598.462488,90.0,66.0,132.0,102.0,144.0,121.0,157.0,99.0,161.0,71.0,119.0,73.0,157.0,127.0,176.0,206.0,114.0,56.0,61.0,75.0,86.0,89.0,91.0,87.0,70.0,92.0,78.0,72.0,89.0,116.0,83.0,136.0,143.0,79.0,84.0,80.0,89.0,78.0,81.0,89.0,80.0,60.0,99.0,54.0,76.0,84.0,87.0,127.0,101.0,82.0,84.0,69.0,76.0,72.0,56.0,66.0,36.0,57.0,67.0,53.0,49.0,89.0,68.0,86.0,162.0,93.0,85.0,85.0,74.0,87.0,65.0,86.0,64.0,75.0,105.0,67.0,56.0,90.0,80.0,126.0,133.0,105.0,72.0,98.0,72.0,93.0,69.0,101.0,50.0,98.0,108.0,97.0,62.0,96.0,87.0,91.0,149.0,107.0,77.0,85.0,72.0,88.0,87.0,107.0,157.0,477.0,655.0,338.0,142.0,108.0,91.0,121.0,355.0,231.0,156.0,200.0,151.0,201.0,150.0,281.0,689.0,2498.0,3931.0,1523.0,715.0,407.0,173.0,203.0,183.0
1779112598.481604,82.0,67.0,137.0,101.0,134.0,88.0,140.0,92.0,170.0,100.0,159.0,92.0,182.0,128.0,163.0,189.0,109.0,73.0,59.0,71.0,75.0,67.0,88.0,78.0,80.0,129.0,108.0,93.0,99.0,102.0,73.0,115.0,122.0,83.0,75.0,70.0,56.0,68.0,62.0,75.0,82.0,89.0,137.0,80.0,80.0,79.0,75.0,102.0,99.0,75.0,79.0,75.0,54.0,49.0,37.0,64.0,59.0,81.0,98.0,87.0,73.0,75.0,54.0,65.0,170.0,98.0,89.0,77.0,62.0,51.0,53.0,82.0,78.0,112.0,144.0,102.0,79.0,84.0,59.0,99.0,134.0,102.0,83.0,90.0,61.0,68.0,52.0,85.0,71.0,134.0,150.0,136.0,96.0,76.0,69.0,76.0,141.0,110.0,81.0,81.0,56.0,66.0,66.0,100.0,188.0,555.0,775.0,407.0,170.0,110.0,60.0,101.0,357.0,236.0,164.0,194.0,111.0,170.0,122.0,281.0,769.0,2775.0,4461.0,1703.0,792.0,419.0,129.0,174.0,193.0
1779112598.512721,59.0,49.0,116.0,86.0,157.0,123.0,183.0,125.0,191.0,89.0,135.0,64.0,153.0,125.0,164.0,175.0,97.0,49.0,49.0,71.0,88.0,102.0,114.0,100.0,103.0,114.0,96.0,91.0,87.0,107.0,76.0,112.0,108.0,81.0,64.0,70.0,92.0,97.0,98.0,106.0,92.0,84.0,116.0,61.0,69.0,71.0,71.0,98.0,74.0,60.0,71.0,67.0,75.0,95.0,79.0,91.0,73.0,70.0,83.0,70.0,53.0,72.0,56.0,65.0,148.0,66.0,73.0,72.0,83.0,97.0,89.0,96.0,110.0,93.0,127.0,75.0,65.0,82.0,67.0,100.0,110.0,83.0,64.0,87.0,88.0,102.0,93.0,114.0,80.0,138.0,146.0,123.0,75.0,85.0,64.0,63.0,109.0,80.0,72.0,83.0,84.0,99.0,112.0,135.0,219.0,622.0,885.0,449.0,178.0,115.0,68.0,97.0,320.0,199.0,139.0,190.0,157.0,217.0,178.0,343.0,878.0,3098.0,5181.0,1859.0,857.0,433.0,138.0,177.0,208.0
1779112598.528843,88.0,84.0,155.0,124.0,152.0,109.0,162.0,104.0,176.0,94.0,147.0,69.0,151.0,95.0,131.0,168.0,116.0,86.0,79.0,96.0,100.0,92.0,97.0,81.0,79.0,116.0,100.0,79.0,76.0,80.0,42.0,106.0,133.0,97.0,100.0,95.0,102.0,81.0,91.0,85.0,83.0,84.0,121.0,65.0,65.0,50.0,48.0,105.0,95.0,91.0,104.0,95.0,90.0,81.0,67.0,59.0,53.0,73.0,83.0,67.0,47.0,42.0,28.0,54.0,167.0,99.0,105.0,106.0,91.0,83.0,70.0,76.0,88.0,102.0,141.0,82.0,60.0,52.0,45.0,85.0,127.0,123.0,105.0,114.0,94.0,91.0,76.0,101.0,65.0,133.0,156.0,131.0,75.0,48.0,54.0,69.0,144.0,125.0,101.0,108.0,91.0,92.0,97.0,113.0,231.0,719.0,1044.0,509.0,188.0,101.0,44.0,83.0,346.0,264.0,183.0,218.0,168.0,199.0,140.0,322.0,993.0,3516.0,6034.0,1997.0,899.0,420.0,111.0,156.0,224.0
1779112598.560212,85.0,71.0,128.0,106.0,145.0,104.0,157.0,97.0,152.0,64.0,116.0,54.0,156.0,120.0,180.0,207.0,125.0,62.0,57.0,71.0,81.0,82.0,98.0,82.0,65.0,83.0,75.0,81.0,79.0,115.0,82.0,139.0,136.0,76.0,83.0,65.0,86.0,87.0,83.0,86.0,74.0,69.0,110.0,52.0,66.0,77.0,89.0,117.0,112.0,84.0,84.0,72.0,68.0,73.0,61.0,70.0,41.0,51.0,69.0,47.0,58.0,76.0,65.0,89.0,173.0,88.0,83.0,75.0,79.0,72.0,71.0,82.0,73.0,89.0,120.0,71.0,62.0,91.0,84.0,125.0,126.0,110.0,78.0,102.0,86.0,91.0,83.0,98.0,60.0,123.0,152.0,115.0,69.0,92.0,92.0,98.0,155.0,103.0,83.0,88.0,84.0,79.0,94.0,117.0,230.0,790.0,1204.0,556.0,232.0,135.0,98.0,124.0,358.0,228.0,160.0,191.0,149.0,193.0,162.0,349.0,1066.0,3878.0,6743.0,2106.0,952.0,498.0,161.0,219.0,237.0
1779112598.586905,81.0,66.0,138.0,109.0,126.0,92.0,138.0,82.0,181.0,99.0,154.0,95.0,180.0,118.0,162.0,180.0,110.0,64.0,62.0,61.0,75.0,74.0,85.0,71.0,72.0,125.0,112.0,85.0,96.0,115.0,58.0,111.0,121.0,78.0,78.0,72.0,66.0,64.0,74.0,80.0,78.0,84.0,133.0,75.0,83.0,72.0,67.0,102.0,90.0,74.0,80.0,72.0,46.0,57.0,42.0,61.0,61.0,84.0,110.0,92.0,72.0,72.0,55.0,61.0,168.0,91.0,85.0,82.0,69.0,55.0,51.0,67.0,92.0,113.0,163.0,105.0,78.0,75.0,70.0,94.0,130.0,102.0,83.0,96.0,58.0,62.0,60.0,82.0,70.0,162.0,207.0,177.0,105.0,74.0,66.0,73.0,142.0,107.0,87.0,81.0,63.0,67.0,67.0,123.0,290.0,961.0,1495.0,705.0,293.0,152.0,62.0,101.0,348.0,221.0,154.0,192.0,118.0,175.0,120.0,359.0,1209.0,4453.0,7826.0,2333.0,1058.0,517.0,138.0,175.0,258.0
1779112598.612429,49.0,44.0,111.0,91.0,142.0,121.0,182.0,125.0,192.0,93.0,149.0,65.0,166.0,124.0,151.0,181.0,92.0,54.0,53.0,58.0,86.0,105.0,105.0,102.0,91.0,104.0,115.0,89.0,82.0,107.0,58.0,118.0,114.0,62.0,67.0,69.0,87.0,97.0,103.0,104.0,93.0,84.0,147.0,63.0,64.0,75.0,72.0,100.0,78.0,54.0,70.0,66.0,71.0,74.0,79.0,91.0,73.0,72.0,99.0,74.0,60.0,61.0,51.0,68.0,138.0,69.0,68.0,79.0,85.0,93.0,90.0,112.0,93.0,102.0,176.0,89.0,56.0,71.0,68.0,110.0,105.0,94.0,60.0,91.0,86.0,102.0,95.0,125.0,85.0,168.0,226.0,168.0,95.0,87.0,72.0,80.0,115.0,84.0,61.0,82.0,86.0,100.0,117.0,159.0,343.0,1097.0,1739.0,803.0,322.0,152.0,76.0,98.0,311.0,201.0,138.0,186.0,154.0,215.0,186.0,443.0,1373.0,4997.0,8611.0,2551.0,1054.0,538.0,132.0,180.0,280.0
1779112598.639567,78.0,83.0,165.0,123.0,153.0,117.0,155.0,92.0,172.0,90.0,140.0,71.0,159.0,101.0,134.0,172.0,116.0,77.0,85.0,93.0,98.0,87.0,94.0,85.0,80.0,113.0,111.0,85.0,77.0,77.0,44.0,93.0,131.0,100.0,105.0,85.0,92.0,79.0,84.0,81.0,83.0,89.0,142.0,67.0,79.0,57.0,52.0,95.0,95.0,91.0,110.0,95.0,88.0,78.0,55.0,66.0,58.0,79.0,108.0,67.0,62.0,56.0,25.0,48.0,171.0,105.0,107.0,100.0,99.0,87.0,69.0,78.0,85.0,122.0,175.0,87.0,60.0,67.0,29.0,85.0,132.0,117.0,98.0,117.0,90.0,96.0,71.0,93.0,79.0,176.0,250.0,181.0,85.0,70.0,46.0,53.0,142.0,121.0,119.0,112.0,96.0,91.0,102.0,147.0,372.0,1220.0,2000.0,921.0,367.0,145.0,38.0,84.0,347.0,253.0,183.0,225.0,167.0,205.0,154.0,440.0,1414.0,5309.0,9109.0,2611.0,1066.0,505.0,115.0,150.0,294.0
1779112598.662163,80.0,66.0,136.0,103.0,148.0,114.0,156.0,102.0,158.0,53.0,147.0,50.0,153.0,120.0,176.0,203.0,119.0,73.0,62.0,72.0,77.0,98.0,102.0,78.0,64.0,91.0,100.0,75.0,80.0,108.0,94.0,136.0,137.0,83.0,84.0,68.0,87.0,82.0,86.0,91.0,77.0,55.0,121.0,57.0,68.0,77.0,84.0,119.0,97.0,79.0,75.0,75.0,70.0,79.0,50.0,72.0,32.0,54.0,88.0,54.0,40.0,77.0,58.0,89.0,173.0,85.0,84.0,76.0,75.0,83.0,74.0,83.0,74.0,92.0,171.0,77.0,59.0,81.0,81.0,113.0,133.0,103.0,86.0,98.0,86.0,102.0,75.0,109.0,50.0,154.0,244.0,192.0,99.0,98.0,74.0,90.0,151.0,105.0,82.0,91.0,87.0,85.0,103.0,145.0,402.0,1348.0,2323.0,1026.0,425.0,188.0,87.0,117.0,357.0,237.0,153.0,188.0,142.0,199.0,151.0,460.0,1458.0,5647.0,9698.0,2680.0,1118.0,569.0,165.0,223.0,307.0
1779112598.687357,68.0,59.0,133.0,106.0,129.0,90.0,137.0,91.0,166.0,95.0,185.0,87.0,183.0,133.0,156.0,186.0,120.0,70.0,64.0,69.0,69.0,70.0,81.0,69.0,76.0,115.0,127.0,108.0,107.0,112.0,78.0,117.0,135.0,74.0,86.0,74.0,69.0,68.0,60.0,73.0,83.0,90.0,162.0,83.0,92.0,82.0,73.0,106.0,95.0,74.0,79.0,65.0,51.0,52.0,40.0,48.0,55.0,84.0,120.0,88.0,75.0,82.0,46.0,70.0,174.0,81.0,89.0,85.0,63.0,54.0,56.0,73.0,84.0,118.0,205.0,116.0,82.0,91.0,58.0,95.0,128.0,103.0,91.0,86.0,74.0,83.0,55.0,99.0,74.0,213.0,306.0,252.0,126.0,116.0,67.0,77.0,143.0,110.0,76.0,82.0,60.0,62.0,77.0,150.0,457.0,1526.0,2711.0,1162.0,525.0,217.0,77.0,107.0,348.0,231.0,158.0,194.0,122.0,168.0,134.0,471.0,1504.0,5899.0,10130.0,2795.0,1173.0,588.0,133.0,168.0,322.0
