RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114749.488459,87.0,68.0,125.0,89.0,194.0,151.0,237.0,185.0,367.0,119.0,157.0,92.0,198.0,134.0,173.0,524.0,112.0,71.0,70.0,205.0,588.0,895.0,1088.0,747.0,451.0,185.0,104.0,102.0,111.0,129.0,99.0,859.0,136.0,91.0,136.0,371.0,1897.0,2747.0,3749.0,1763.0,408.0,122.0,115.0,88.0,93.0,84.0,131.0,419.0,98.0,74.0,133.0,203.0,273.0,6807.0,1494.0,2194.0,158.0,115.0,95.0,79.0,82.0,101.0,99.0,323.0,169.0,99.0,149.0,247.0,842.0,2298.0,1271.0,344.0,234.0,121.0,132.0,95.0,89.0,98.0,95.0,248.0,125.0,108.0,89.0,191.0,379.0,743.0,729.0,301.0,81.0,97.0,89.0,94.0,100.0,94.0,77.0,209.0,144.0,109.0,86.0,98.0,124.0,232.0,202.0,190.0,101.0,98.0,97.0,96.0,97.0,90.0,84.0,221.0,346.0,238.0,154.0,190.0,114.0,252.0,149.0,188.0,136.0,363.0,185.0,196.0,142.0,227.0,141.0,391.0,382.0
1779114749.51908,53.0,51.0,118.0,104.0,247.0,184.0,276.0,209.0,391.0,130.0,132.0,79.0,173.0,125.0,182.0,521.0,90.0,54.0,64.0,208.0,602.0,905.0,1093.0,778.0,476.0,185.0,92.0,84.0,92.0,109.0,88.0,859.0,108.0,77.0,122.0,387.0,1910.0,2781.0,3730.0,1756.0,428.0,109.0,87.0,65.0,68.0,75.0,127.0,422.0,65.0,63.0,119.0,215.0,310.0,6869.0,1545.0,2197.0,170.0,119.0,72.0,60.0,58.0,78.0,91.0,329.0,141.0,73.0,153.0,251.0,913.0,2394.0,1340.0,387.0,249.0,125.0,104.0,68.0,79.0,98.0,84.0,244.0,104.0,91.0,79.0,197.0,428.0,829.0,795.0,341.0,102.0,101.0,81.0,72.0,71.0,81.0,82.0,204.0,109.0,96.0,78.0,106.0,168.0,273.0,249.0,234.0,115.0,95.0,79.0,78.0,58.0,86.0,87.0,225.0,322.0,208.0,132.0,204.0,165.0,304.0,195.0,260.0,185.0,365.0,160.0,165.0,106.0,222.0,136.0,389.0,385.0
1779114749.544587,91.0,85.0,159.0,132.0,229.0,172.0,254.0,190.0,349.0,119.0,132.0,72.0,174.0,106.0,155.0,508.0,116.0,84.0,88.0,220.0,585.0,881.0,1075.0,743.0,447.0,184.0,83.0,75.0,87.0,92.0,68.0,846.0,139.0,100.0,148.0,396.0,1903.0,2753.0,3673.0,1749.0,406.0,113.0,101.0,64.0,79.0,60.0,103.0,409.0,104.0,108.0,153.0,237.0,309.0,6867.0,1528.0,2172.0,146.0,107.0,85.0,64.0,54.0,63.0,71.0,309.0,181.0,116.0,178.0,266.0,918.0,2429.0,1340.0,366.0,238.0,119.0,122.0,78.0,76.0,61.0,68.0,226.0,150.0,127.0,103.0,216.0,423.0,812.0,783.0,317.0,71.0,92.0,67.0,72.0,61.0,62.0,63.0,190.0,156.0,136.0,114.0,129.0,163.0,246.0,252.0,202.0,102.0,93.0,82.0,69.0,62.0,61.0,50.0,206.0,369.0,269.0,196.0,231.0,153.0,282.0,171.0,210.0,138.0,370.0,160.0,161.0,102.0,172.0,114.0,366.0,384.0
1779114749.570284,82.0,65.0,139.0,109.0,223.0,169.0,276.0,181.0,355.0,94.0,118.0,57.0,172.0,135.0,190.0,538.0,114.0,60.0,71.0,211.0,583.0,839.0,1072.0,750.0,450.0,155.0,75.0,79.0,78.0,117.0,103.0,880.0,122.0,82.0,126.0,386.0,1884.0,2746.0,3685.0,1747.0,388.0,80.0,75.0,57.0,80.0,81.0,144.0,445.0,98.0,67.0,135.0,214.0,296.0,6877.0,1533.0,2195.0,147.0,86.0,65.0,54.0,52.0,85.0,114.0,357.0,159.0,91.0,154.0,256.0,916.0,2464.0,1356.0,369.0,230.0,103.0,93.0,70.0,62.0,95.0,106.0,271.0,123.0,107.0,85.0,204.0,421.0,842.0,798.0,316.0,74.0,70.0,47.0,56.0,60.0,95.0,96.0,221.0,139.0,121.0,82.0,107.0,162.0,235.0,242.0,209.0,97.0,60.0,62.0,53.0,55.0,92.0,105.0,255.0,353.0,245.0,158.0,208.0,156.0,289.0,158.0,218.0,138.0,342.0,136.0,133.0,96.0,224.0,161.0,417.0,382.0
1779114749.593143,81.0,68.0,125.0,93.0,205.0,147.0,234.0,185.0,353.0,126.0,152.0,102.0,196.0,141.0,181.0,520.0,115.0,61.0,59.0,195.0,570.0,857.0,1059.0,751.0,452.0,180.0,99.0,98.0,101.0,125.0,97.0,843.0,133.0,83.0,123.0,376.0,1867.0,2736.0,3692.0,1745.0,408.0,120.0,102.0,80.0,99.0,84.0,122.0,425.0,101.0,76.0,135.0,211.0,269.0,6847.0,1516.0,2184.0,148.0,114.0,95.0,87.0,92.0,92.0,106.0,327.0,170.0,92.0,141.0,245.0,895.0,2435.0,1325.0,354.0,229.0,127.0,130.0,97.0,93.0,92.0,89.0,242.0,129.0,108.0,94.0,183.0,411.0,819.0,772.0,307.0,78.0,107.0,90.0,95.0,94.0,100.0,72.0,204.0,154.0,111.0,83.0,88.0,141.0,218.0,209.0,201.0,93.0,96.0,99.0,97.0,89.0,102.0,77.0,216.0,355.0,233.0,154.0,191.0,120.0,249.0,137.0,198.0,138.0,372.0,185.0,195.0,149.0,225.0,142.0,382.0,383.0
1779114749.625084,48.0,55.0,111.0,107.0,236.0,187.0,298.0,221.0,381.0,124.0,141.0,72.0,169.0,117.0,179.0,525.0,90.0,51.0,69.0,211.0,605.0,909.0,1133.0,783.0,476.0,188.0,88.0,77.0,82.0,113.0,91.0,853.0,104.0,81.0,117.0,378.0,1901.0,2788.0,3797.0,1799.0,431.0,105.0,95.0,71.0,71.0,73.0,130.0,425.0,71.0,64.0,131.0,218.0,311.0,6877.0,1569.0,2253.0,173.0,109.0,72.0,61.0,61.0,86.0,92.0,326.0,139.0,71.0,145.0,257.0,906.0,2451.0,1362.0,397.0,253.0,123.0,115.0,79.0,72.0,83.0,86.0,241.0,104.0,90.0,74.0,199.0,440.0,833.0,812.0,343.0,107.0,99.0,73.0,72.0,77.0,85.0,81.0,199.0,115.0,96.0,78.0,109.0,167.0,264.0,269.0,229.0,124.0,101.0,82.0,75.0,72.0,71.0,71.0,227.0,315.0,212.0,142.0,216.0,170.0,296.0,211.0,246.0,170.0,370.0,155.0,149.0,113.0,217.0,144.0,388.0,388.0
1779114749.639721,92.0,82.0,156.0,124.0,231.0,182.0,292.0,207.0,356.0,115.0,134.0,75.0,164.0,106.0,152.0,499.0,119.0,74.0,99.0,211.0,599.0,890.0,1141.0,778.0,459.0,185.0,90.0,79.0,83.0,100.0,77.0,817.0,137.0,121.0,151.0,392.0,1908.0,2803.0,3818.0,1815.0,421.0,101.0,102.0,65.0,73.0,54.0,107.0,423.0,103.0,99.0,161.0,221.0,300.0,6869.0,1558.0,2245.0,167.0,105.0,80.0,66.0,57.0,67.0,71.0,320.0,183.0,111.0,165.0,271.0,880.0,2365.0,1324.0,359.0,234.0,120.0,109.0,75.0,70.0,63.0,68.0,237.0,145.0,136.0,119.0,219.0,418.0,804.0,779.0,306.0,81.0,85.0,71.0,76.0,76.0,59.0,68.0,185.0,157.0,131.0,113.0,125.0,163.0,225.0,245.0,198.0,105.0,105.0,81.0,80.0,60.0,59.0,60.0,198.0,371.0,274.0,198.0,229.0,154.0,268.0,165.0,216.0,136.0,367.0,160.0,161.0,101.0,180.0,111.0,366.0,387.0
1779114749.67113,75.0,66.0,125.0,96.0,235.0,161.0,271.0,203.0,351.0,98.0,114.0,55.0,171.0,124.0,202.0,541.0,124.0,65.0,70.0,214.0,614.0,924.0,1146.0,798.0,463.0,154.0,69.0,69.0,75.0,115.0,99.0,858.0,134.0,87.0,115.0,383.0,1917.0,2814.0,3883.0,1827.0,421.0,86.0,78.0,50.0,73.0,74.0,141.0,439.0,90.0,73.0,140.0,210.0,302.0,6876.0,1557.0,2271.0,145.0,80.0,60.0,57.0,52.0,89.0,110.0,355.0,175.0,98.0,147.0,248.0,874.0,2334.0,1308.0,367.0,244.0,99.0,95.0,51.0,71.0,88.0,100.0,267.0,132.0,124.0,87.0,200.0,418.0,773.0,770.0,312.0,73.0,61.0,54.0,62.0,65.0,96.0,103.0,218.0,152.0,115.0,89.0,116.0,163.0,255.0,234.0,206.0,91.0,65.0,65.0,58.0,61.0,86.0,99.0,247.0,359.0,245.0,157.0,209.0,157.0,303.0,150.0,220.0,124.0,329.0,132.0,145.0,91.0,223.0,154.0,431.0,385.0
1779114749.703323,75.0,75.0,127.0,99.0,201.0,149.0,244.0,189.0,360.0,130.0,155.0,97.0,198.0,140.0,184.0,525.0,109.0,72.0,81.0,210.0,600.0,918.0,1142.0,785.0,471.0,181.0,97.0,96.0,99.0,129.0,92.0,837.0,126.0,88.0,128.0,377.0,1919.0,2848.0,3888.0,1840.0,419.0,114.0,106.0,86.0,91.0,83.0,112.0,418.0,94.0,81.0,140.0,196.0,282.0,6853.0,1564.0,2274.0,157.0,118.0,100.0,91.0,86.0,90.0,94.0,320.0,171.0,98.0,151.0,236.0,849.0,2292.0,1273.0,357.0,242.0,135.0,131.0,91.0,94.0,97.0,88.0,250.0,133.0,103.0,91.0,191.0,381.0,758.0,733.0,300.0,69.0,91.0,90.0,87.0,88.0,88.0,79.0,204.0,138.0,112.0,80.0,90.0,134.0,207.0,223.0,194.0,90.0,93.0,104.0,103.0,88.0,86.0,83.0,220.0,340.0,234.0,154.0,183.0,107.0,259.0,132.0,197.0,133.0,378.0,188.0,188.0,149.0,240.0,140.0,397.0,387.0
1779114749.719211,59.0,45.0,121.0,108.0,239.0,205.0,301.0,219.0,394.0,125.0,133.0,74.0,167.0,124.0,183.0,522.0,98.0,58.0,59.0,215.0,627.0,948.0,1177.0,817.0,488.0,188.0,91.0,81.0,89.0,110.0,93.0,836.0,115.0,66.0,121.0,390.0,1951.0,2871.0,3942.0,1874.0,439.0,115.0,97.0,69.0,70.0,70.0,122.0,424.0,76.0,65.0,131.0,212.0,308.0,6923.0,1602.0,2325.0,184.0,120.0,89.0,66.0,55.0,87.0,87.0,334.0,137.0,69.0,144.0,252.0,875.0,2344.0,1333.0,389.0,256.0,126.0,117.0,69.0,77.0,79.0,90.0,247.0,102.0,78.0,75.0,199.0,427.0,808.0,793.0,332.0,102.0,103.0,74.0,73.0,66.0,90.0,84.0,202.0,124.0,95.0,82.0,99.0,170.0,263.0,268.0,219.0,124.0,88.0,89.0,73.0,66.0,68.0,75.0,224.0,314.0,209.0,137.0,207.0,173.0,310.0,200.0,249.0,171.0,370.0,149.0,163.0,98.0,225.0,142.0,385.0,392.0
1779114749.750927,92.0,85.0,154.0,122.0,238.0,174.0,277.0,195.0,368.0,115.0,132.0,63.0,168.0,104.0,167.0,503.0,129.0,75.0,83.0,224.0,620.0,918.0,1171.0,802.0,461.0,187.0,82.0,87.0,79.0,99.0,67.0,817.0,139.0,110.0,143.0,398.0,1951.0,2835.0,3924.0,1865.0,423.0,116.0,99.0,65.0,68.0,60.0,108.0,406.0,103.0,91.0,162.0,229.0,306.0,6871.0,1586.0,2304.0,153.0,105.0,76.0,64.0,54.0,57.0,71.0,308.0,182.0,115.0,174.0,258.0,870.0,2329.0,1297.0,362.0,245.0,116.0,120.0,78.0,69.0,61.0,69.0,228.0,143.0,131.0,114.0,207.0,415.0,788.0,761.0,312.0,82.0,93.0,65.0,73.0,67.0,61.0,62.0,183.0,153.0,130.0,107.0,134.0,161.0,245.0,243.0,205.0,98.0,80.0,82.0,69.0,58.0,65.0,53.0,199.0,370.0,277.0,194.0,230.0,169.0,260.0,175.0,220.0,155.0,368.0,156.0,164.0,102.0,185.0,100.0,360.0,389.0
1779114749.779123,81.0,61.0,119.0,112.0,237.0,171.0,277.0,197.0,359.0,91.0,119.0,52.0,167.0,139.0,192.0,536.0,118.0,66.0,66.0,218.0,616.0,922.0,1155.0,800.0,473.0,161.0,67.0,63.0,86.0,111.0,103.0,833.0,130.0,85.0,125.0,382.0,1937.0,2825.0,3913.0,1851.0,421.0,85.0,76.0,49.0,67.0,85.0,141.0,435.0,101.0,74.0,140.0,214.0,297.0,6902.0,1583.0,2301.0,152.0,81.0,53.0,32.0,52.0,89.0,112.0,351.0,163.0,102.0,145.0,247.0,876.0,2320.0,1322.0,362.0,235.0,93.0,95.0,58.0,65.0,89.0,104.0,267.0,127.0,97.0,89.0,195.0,409.0,773.0,760.0,310.0,59.0,68.0,46.0,57.0,65.0,92.0,99.0,230.0,151.0,109.0,90.0,115.0,160.0,231.0,237.0,194.0,100.0,53.0,58.0,56.0,64.0,83.0,97.0,249.0,349.0,240.0,156.0,211.0,152.0,271.0,160.0,215.0,126.0,318.0,137.0,146.0,103.0,221.0,163.0,417.0,385.0
1779114749.799055,85.0,70.0,121.0,93.0,213.0,137.0,249.0,199.0,369.0,121.0,153.0,97.0,198.0,126.0,177.0,518.0,113.0,58.0,68.0,206.0,592.0,920.0,1148.0,794.0,469.0,186.0,101.0,103.0,100.0,124.0,95.0,820.0,135.0,79.0,122.0,376.0,1910.0,2834.0,3906.0,1855.0,425.0,119.0,106.0,84.0,98.0,88.0,126.0,424.0,84.0,81.0,133.0,205.0,275.0,6888.0,1577.0,2307.0,154.0,120.0,94.0,89.0,81.0,94.0,99.0,328.0,163.0,87.0,151.0,234.0,864.0,2331.0,1282.0,350.0,231.0,125.0,126.0,103.0,102.0,107.0,79.0,249.0,135.0,103.0,88.0,185.0,390.0,753.0,730.0,303.0,84.0,99.0,87.0,90.0,88.0,101.0,93.0,204.0,137.0,100.0,88.0,105.0,141.0,222.0,228.0,184.0,99.0,99.0,99.0,111.0,91.0,88.0,79.0,218.0,352.0,251.0,170.0,185.0,119.0,266.0,135.0,204.0,137.0,371.0,182.0,192.0,151.0,220.0,142.0,392.0,389.0
1779114749.814808,54.0,44.0,119.0,104.0,246.0,203.0,306.0,229.0,386.0,123.0,132.0,79.0,172.0,124.0,174.0,505.0,91.0,55.0,66.0,215.0,641.0,952.0,1182.0,816.0,491.0,186.0,92.0,79.0,86.0,114.0,95.0,821.0,111.0,69.0,123.0,390.0,1959.0,2873.0,3967.0,1898.0,439.0,116.0,94.0,60.0,78.0,78.0,122.0,413.0,73.0,69.0,128.0,215.0,317.0,6926.0,1605.0,2335.0,183.0,117.0,87.0,60.0,53.0,93.0,98.0,325.0,142.0,76.0,144.0,241.0,897.0,2353.0,1336.0,385.0,260.0,128.0,121.0,76.0,69.0,89.0,90.0,241.0,109.0,89.0,84.0,200.0,421.0,812.0,786.0,333.0,101.0,101.0,66.0,77.0,72.0,77.0,88.0,193.0,123.0,97.0,76.0,110.0,173.0,248.0,270.0,224.0,123.0,93.0,85.0,75.0,65.0,76.0,85.0,216.0,304.0,209.0,142.0,210.0,183.0,284.0,205.0,238.0,162.0,371.0,162.0,160.0,103.0,222.0,140.0,381.0,393.0
1779114749.846332,85.0,85.0,156.0,117.0,235.0,185.0,275.0,204.0,374.0,126.0,147.0,74.0,177.0,108.0,154.0,498.0,131.0,82.0,90.0,223.0,617.0,945.0,1202.0,808.0,481.0,182.0,85.0,65.0,81.0,99.0,72.0,790.0,149.0,107.0,150.0,405.0,1947.0,2876.0,3984.0,1880.0,439.0,116.0,87.0,61.0,70.0,61.0,106.0,394.0,108.0,99.0,162.0,236.0,310.0,6938.0,1589.0,2330.0,164.0,105.0,69.0,64.0,54.0,59.0,78.0,295.0,183.0,115.0,167.0,270.0,879.0,2308.0,1302.0,368.0,241.0,125.0,115.0,70.0,69.0,63.0,65.0,239.0,150.0,138.0,117.0,226.0,408.0,782.0,757.0,309.0,73.0,89.0,84.0,69.0,63.0,64.0,72.0,181.0,156.0,140.0,106.0,130.0,155.0,240.0,233.0,201.0,96.0,87.0,85.0,82.0,58.0,52.0,57.0,207.0,372.0,277.0,199.0,228.0,149.0,278.0,168.0,215.0,129.0,365.0,152.0,162.0,91.0,177.0,116.0,358.0,391.0
1779114749.878027,76.0,69.0,127.0,99.0,234.0,161.0,288.0,215.0,368.0,93.0,116.0,57.0,171.0,131.0,189.0,525.0,116.0,58.0,74.0,213.0,635.0,943.0,1206.0,810.0,480.0,159.0,73.0,66.0,78.0,130.0,95.0,819.0,137.0,93.0,135.0,393.0,1952.0,2883.0,3982.0,1890.0,427.0,83.0,84.0,52.0,71.0,79.0,128.0,427.0,94.0,84.0,132.0,213.0,314.0,6929.0,1592.0,2337.0,150.0,85.0,70.0,47.0,57.0,91.0,113.0,346.0,168.0,85.0,146.0,246.0,877.0,2279.0,1295.0,360.0,235.0,100.0,100.0,60.0,73.0,86.0,102.0,269.0,134.0,114.0,88.0,189.0,406.0,769.0,759.0,300.0,72.0,50.0,55.0,58.0,61.0,92.0,103.0,220.0,146.0,116.0,93.0,102.0,155.0,249.0,232.0,200.0,95.0,61.0,69.0,64.0,59.0,86.0,100.0,249.0,349.0,232.0,164.0,214.0,156.0,304.0,144.0,208.0,119.0,325.0,127.0,142.0,97.0,220.0,166.0,423.0,388.0
1779114749.898555,84.0,70.0,124.0,88.0,209.0,143.0,271.0,189.0,370.0,138.0,157.0,96.0,205.0,127.0,172.0,510.0,122.0,58.0,81.0,202.0,606.0,934.0,1181.0,811.0,479.0,195.0,98.0,99.0,101.0,117.0,89.0,801.0,126.0,82.0,134.0,377.0,1935.0,2869.0,3977.0,1880.0,425.0,123.0,107.0,85.0,103.0,76.0,126.0,408.0,92.0,69.0,132.0,200.0,279.0,6931.0,1575.0,2310.0,155.0,124.0,103.0,81.0,88.0,88.0,92.0,309.0,166.0,92.0,155.0,237.0,836.0,2282.0,1276.0,358.0,246.0,131.0,135.0,93.0,96.0,92.0,86.0,254.0,133.0,110.0,96.0,173.0,376.0,744.0,739.0,292.0,69.0,92.0,101.0,87.0,91.0,95.0,84.0,211.0,155.0,110.0,82.0,97.0,131.0,226.0,226.0,182.0,88.0,101.0,94.0,98.0,94.0,84.0,82.0,222.0,350.0,246.0,154.0,176.0,132.0,253.0,129.0,179.0,143.0,370.0,187.0,187.0,141.0,226.0,143.0,388.0,389.0
1779114749.925967,59.0,44.0,125.0,101.0,246.0,187.0,311.0,223.0,401.0,124.0,139.0,71.0,175.0,126.0,172.0,509.0,93.0,60.0,64.0,212.0,635.0,971.0,1226.0,842.0,509.0,177.0,86.0,78.0,79.0,114.0,91.0,811.0,101.0,69.0,123.0,392.0,1960.0,2931.0,4025.0,1911.0,450.0,118.0,108.0,56.0,74.0,75.0,131.0,420.0,78.0,58.0,129.0,211.0,319.0,6958.0,1619.0,2358.0,186.0,110.0,78.0,69.0,66.0,89.0,100.0,322.0,138.0,68.0,136.0,250.0,877.0,2298.0,1332.0,391.0,265.0,129.0,121.0,78.0,74.0,96.0,80.0,254.0,104.0,93.0,84.0,195.0,423.0,779.0,772.0,323.0,86.0,98.0,58.0,75.0,74.0,82.0,75.0,204.0,113.0,98.0,74.0,116.0,176.0,266.0,254.0,227.0,119.0,93.0,91.0,64.0,65.0,78.0,72.0,221.0,325.0,214.0,154.0,205.0,176.0,318.0,215.0,250.0,168.0,372.0,159.0,152.0,105.0,220.0,142.0,377.0,394.0
1779114749.941899,92.0,90.0,154.0,133.0,241.0,177.0,282.0,211.0,373.0,121.0,136.0,66.0,162.0,108.0,156.0,492.0,115.0,82.0,95.0,229.0,631.0,945.0,1190.0,815.0,475.0,185.0,82.0,92.0,82.0,96.0,64.0,810.0,145.0,101.0,142.0,400.0,1936.0,2865.0,3986.0,1874.0,419.0,113.0,89.0,58.0,66.0,50.0,101.0,404.0,113.0,102.0,149.0,224.0,303.0,6880.0,1589.0,2319.0,147.0,108.0,75.0,65.0,55.0,60.0,70.0,305.0,180.0,118.0,169.0,261.0,871.0,2281.0,1296.0,369.0,239.0,122.0,112.0,69.0,71.0,63.0,67.0,229.0,147.0,149.0,121.0,207.0,418.0,757.0,757.0,311.0,67.0,94.0,65.0,79.0,62.0,59.0,52.0,191.0,156.0,130.0,104.0,124.0,167.0,259.0,240.0,196.0,101.0,97.0,77.0,61.0,58.0,58.0,55.0,198.0,376.0,269.0,199.0,238.0,158.0,281.0,173.0,211.0,144.0,369.0,150.0,160.0,108.0,177.0,104.0,370.0,389.0
1779114749.973469,81.0,69.0,122.0,107.0,240.0,179.0,283.0,202.0,372.0,91.0,111.0,55.0,166.0,133.0,186.0,542.0,111.0,71.0,67.0,215.0,621.0,929.0,1199.0,819.0,468.0,158.0,82.0,72.0,84.0,126.0,92.0,841.0,142.0,87.0,141.0,380.0,1937.0,2863.0,3957.0,1871.0,425.0,86.0,83.0,45.0,68.0,72.0,136.0,439.0,90.0,79.0,134.0,214.0,301.0,6889.0,1584.0,2324.0,147.0,80.0,64.0,52.0,57.0,96.0,110.0,350.0,161.0,95.0,149.0,248.0,867.0,2272.0,1309.0,357.0,233.0,98.0,97.0,59.0,65.0,93.0,110.0,284.0,126.0,108.0,86.0,202.0,415.0,772.0,760.0,311.0,76.0,68.0,49.0,57.0,60.0,94.0,107.0,229.0,145.0,118.0,91.0,105.0,162.0,244.0,231.0,199.0,84.0,61.0,65.0,53.0,63.0,89.0,96.0,245.0,356.0,250.0,172.0,203.0,154.0,280.0,174.0,227.0,117.0,319.0,134.0,132.0,103.0,228.0,165.0,421.0,388.0
1779114749.991622,71.0,66.0,115.0,94.0,218.0,149.0,271.0,188.0,372.0,126.0,152.0,87.0,194.0,139.0,171.0,513.0,107.0,73.0,71.0,209.0,590.0,929.0,1189.0,798.0,485.0,185.0,96.0,100.0,107.0,112.0,87.0,833.0,133.0,85.0,129.0,373.0,1910.0,2845.0,3962.0,1868.0,426.0,126.0,111.0,81.0,86.0,84.0,115.0,421.0,97.0,77.0,139.0,197.0,279.0,6884.0,1567.0,2305.0,152.0,127.0,97.0,87.0,78.0,94.0,90.0,316.0,164.0,92.0,166.0,232.0,839.0,2251.0,1286.0,347.0,241.0,134.0,129.0,98.0,94.0,96.0,79.0,238.0,127.0,118.0,88.0,178.0,384.0,729.0,728.0,290.0,67.0,103.0,87.0,93.0,102.0,90.0,81.0,197.0,146.0,119.0,88.0,89.0,136.0,225.0,214.0,186.0,90.0,105.0,107.0,104.0,87.0,87.0,76.0,213.0,343.0,241.0,161.0,174.0,116.0,249.0,140.0,190.0,139.0,378.0,188.0,194.0,136.0,231.0,142.0,383.0,387.0
1779114750.021424,51.0,45.0,121.0,106.0,258.0,192.0,304.0,230.0,398.0,124.0,136.0,73.0,174.0,129.0,175.0,516.0,97.0,50.0,68.0,217.0,624.0,965.0,1202.0,836.0,488.0,192.0,83.0,84.0,88.0,114.0,89.0,839.0,110.0,70.0,125.0,380.0,1938.0,2857.0,3974.0,1890.0,446.0,111.0,92.0,61.0,76.0,76.0,122.0,413.0,77.0,59.0,139.0,217.0,312.0,6919.0,1620.0,2343.0,176.0,112.0,89.0,60.0,60.0,87.0,92.0,314.0,154.0,81.0,141.0,241.0,864.0,2295.0,1334.0,395.0,256.0,129.0,117.0,79.0,72.0,88.0,91.0,234.0,110.0,83.0,79.0,191.0,420.0,788.0,779.0,334.0,89.0,89.0,72.0,71.0,68.0,89.0,89.0,211.0,119.0,83.0,85.0,104.0,175.0,272.0,254.0,218.0,125.0,97.0,73.0,83.0,66.0,76.0,77.0,229.0,317.0,218.0,149.0,208.0,170.0,307.0,205.0,251.0,173.0,371.0,158.0,152.0,99.0,223.0,140.0,384.0,392.0
1779114750.053135,89.0,94.0,156.0,122.0,232.0,173.0,287.0,200.0,369.0,117.0,137.0,63.0,180.0,103.0,150.0,493.0,132.0,81.0,84.0,223.0,619.0,950.0,1179.0,808.0,474.0,189.0,90.0,82.0,76.0,98.0,67.0,813.0,143.0,98.0,150.0,380.0,1916.0,2860.0,3956.0,1872.0,431.0,123.0,98.0,58.0,69.0,66.0,115.0,393.0,109.0,106.0,157.0,218.0,295.0,6847.0,1589.0,2329.0,157.0,115.0,80.0,63.0,54.0,59.0,77.0,292.0,186.0,112.0,170.0,261.0,854.0,2286.0,1306.0,365.0,245.0,119.0,115.0,75.0,68.0,66.0,63.0,226.0,141.0,135.0,112.0,203.0,406.0,768.0,770.0,306.0,71.0,96.0,64.0,67.0,65.0,61.0,62.0,177.0,149.0,133.0,115.0,121.0,152.0,238.0,238.0,206.0,98.0,88.0,78.0,80.0,57.0,59.0,67.0,200.0,376.0,279.0,198.0,220.0,154.0,277.0,162.0,216.0,133.0,369.0,155.0,170.0,100.0,181.0,115.0,353.0,388.0
1779114750.069467,72.0,61.0,130.0,107.0,238.0,177.0,284.0,208.0,355.0,95.0,105.0,57.0,166.0,139.0,201.0,549.0,114.0,66.0,71.0,209.0,614.0,916.0,1174.0,818.0,469.0,165.0,69.0,72.0,77.0,97.0,95.0,847.0,125.0,87.0,125.0,389.0,1912.0,2840.0,3931.0,1867.0,432.0,89.0,75.0,55.0,80.0,79.0,134.0,436.0,92.0,85.0,136.0,216.0,292.0,6878.0,1593.0,2335.0,146.0,92.0,65.0,48.0,63.0,87.0,112.0,330.0,157.0,94.0,144.0,247.0,849.0,2276.0,1320.0,362.0,231.0,91.0,105.0,63.0,71.0,101.0,99.0,250.0,134.0,100.0,75.0,200.0,416.0,784.0,773.0,305.0,67.0,59.0,47.0,57.0,72.0,93.0,86.0,219.0,147.0,112.0,82.0,101.0,157.0,238.0,240.0,200.0,90.0,58.0,64.0,66.0,69.0,90.0,96.0,233.0,338.0,245.0,158.0,204.0,150.0,285.0,158.0,215.0,115.0,326.0,137.0,133.0,94.0,233.0,160.0,409.0,385.0
