RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115739.993324,74.0,69.0,132.0,105.0,144.0,109.0,170.0,103.0,173.0,100.0,131.0,74.0,164.0,134.0,177.0,206.0,107.0,58.0,62.0,63.0,93.0,101.0,108.0,109.0,102.0,208.0,134.0,98.0,103.0,166.0,78.0,127.0,127.0,85.0,82.0,71.0,85.0,100.0,191.0,297.0,458.0,401.0,545.0,124.0,143.0,173.0,105.0,113.0,87.0,73.0,81.0,65.0,79.0,103.0,91.0,527.0,117.0,819.0,649.0,234.0,161.0,146.0,59.0,80.0,173.0,92.0,89.0,83.0,95.0,93.0,158.0,1152.0,6073.0,4043.0,1796.0,347.0,185.0,105.0,66.0,100.0,137.0,101.0,72.0,97.0,82.0,118.0,289.0,526.0,2995.0,2903.0,867.0,409.0,165.0,92.0,82.0,85.0,145.0,116.0,78.0,86.0,90.0,98.0,186.0,378.0,507.0,542.0,382.0,213.0,89.0,91.0,70.0,113.0,350.0,231.0,160.0,200.0,162.0,211.0,157.0,368.0,229.0,571.0,278.0,233.0,116.0,214.0,114.0,180.0,319.0
1779115740.022399,68.0,71.0,138.0,103.0,151.0,113.0,153.0,107.0,177.0,100.0,139.0,78.0,170.0,131.0,178.0,205.0,121.0,67.0,67.0,63.0,87.0,102.0,108.0,113.0,113.0,220.0,163.0,93.0,103.0,178.0,82.0,122.0,137.0,81.0,84.0,67.0,75.0,104.0,197.0,315.0,505.0,435.0,591.0,127.0,146.0,176.0,123.0,106.0,100.0,81.0,95.0,67.0,72.0,99.0,101.0,582.0,113.0,897.0,679.0,244.0,153.0,161.0,63.0,68.0,162.0,87.0,94.0,73.0,89.0,94.0,159.0,1213.0,6494.0,4062.0,1819.0,347.0,180.0,104.0,68.0,108.0,133.0,107.0,84.0,105.0,85.0,117.0,279.0,520.0,2795.0,2643.0,818.0,395.0,146.0,88.0,77.0,75.0,137.0,108.0,76.0,88.0,83.0,96.0,191.0,379.0,489.0,513.0,373.0,213.0,91.0,83.0,67.0,107.0,341.0,232.0,151.0,185.0,137.0,212.0,154.0,347.0,218.0,578.0,276.0,236.0,117.0,212.0,122.0,189.0,321.0
1779115740.038567,74.0,70.0,134.0,101.0,149.0,111.0,161.0,107.0,174.0,88.0,145.0,68.0,166.0,141.0,170.0,199.0,119.0,71.0,65.0,59.0,91.0,111.0,126.0,127.0,119.0,216.0,160.0,98.0,102.0,171.0,88.0,112.0,134.0,79.0,90.0,70.0,80.0,99.0,199.0,351.0,538.0,463.0,624.0,132.0,156.0,163.0,113.0,113.0,100.0,76.0,89.0,64.0,73.0,101.0,106.0,635.0,123.0,934.0,721.0,243.0,153.0,145.0,65.0,73.0,174.0,84.0,84.0,79.0,86.0,94.0,165.0,1246.0,6866.0,4073.0,1821.0,343.0,169.0,101.0,63.0,113.0,134.0,98.0,77.0,87.0,74.0,118.0,276.0,515.0,2631.0,2437.0,789.0,399.0,149.0,83.0,61.0,81.0,135.0,107.0,86.0,90.0,94.0,95.0,186.0,358.0,463.0,487.0,364.0,200.0,103.0,83.0,70.0,109.0,354.0,233.0,162.0,196.0,152.0,216.0,156.0,343.0,235.0,585.0,259.0,229.0,109.0,221.0,126.0,190.0,323.0
1779115740.070227,66.0,59.0,145.0,96.0,140.0,110.0,156.0,99.0,172.0,99.0,142.0,75.0,177.0,137.0,177.0,205.0,109.0,59.0,71.0,68.0,87.0,105.0,120.0,113.0,121.0,228.0,165.0,100.0,113.0,175.0,81.0,124.0,124.0,84.0,77.0,70.0,91.0,98.0,214.0,364.0,577.0,502.0,660.0,128.0,138.0,175.0,130.0,104.0,98.0,79.0,76.0,66.0,76.0,104.0,107.0,672.0,138.0,1008.0,776.0,253.0,169.0,153.0,64.0,77.0,167.0,90.0,86.0,76.0,88.0,85.0,168.0,1288.0,7142.0,4107.0,1824.0,350.0,184.0,100.0,58.0,106.0,135.0,111.0,81.0,95.0,92.0,117.0,286.0,510.0,2491.0,2275.0,753.0,400.0,147.0,98.0,68.0,77.0,152.0,110.0,77.0,84.0,90.0,102.0,181.0,349.0,452.0,476.0,355.0,208.0,90.0,89.0,73.0,108.0,337.0,243.0,148.0,197.0,142.0,217.0,147.0,331.0,222.0,581.0,264.0,220.0,114.0,220.0,112.0,177.0,325.0
1779115740.105029,65.0,60.0,135.0,100.0,148.0,102.0,174.0,101.0,183.0,104.0,136.0,66.0,165.0,132.0,185.0,206.0,119.0,70.0,60.0,50.0,85.0,97.0,132.0,117.0,130.0,243.0,168.0,112.0,107.0,170.0,84.0,136.0,135.0,75.0,80.0,71.0,84.0,93.0,228.0,388.0,620.0,506.0,696.0,141.0,145.0,175.0,142.0,110.0,94.0,75.0,87.0,78.0,87.0,103.0,112.0,706.0,144.0,1078.0,809.0,257.0,168.0,152.0,66.0,72.0,168.0,93.0,92.0,85.0,95.0,88.0,169.0,1289.0,7272.0,4109.0,1828.0,345.0,183.0,100.0,64.0,101.0,133.0,99.0,80.0,95.0,77.0,124.0,287.0,483.0,2328.0,2094.0,725.0,385.0,150.0,92.0,63.0,72.0,147.0,103.0,87.0,88.0,88.0,101.0,189.0,335.0,430.0,469.0,349.0,192.0,87.0,93.0,67.0,121.0,357.0,233.0,170.0,192.0,158.0,213.0,140.0,321.0,228.0,573.0,253.0,226.0,109.0,205.0,124.0,175.0,325.0
1779115740.135171,71.0,60.0,139.0,102.0,142.0,110.0,163.0,93.0,169.0,106.0,141.0,73.0,177.0,128.0,174.0,215.0,111.0,62.0,52.0,73.0,87.0,101.0,119.0,117.0,126.0,263.0,184.0,108.0,106.0,172.0,83.0,130.0,130.0,81.0,73.0,72.0,89.0,106.0,224.0,411.0,668.0,560.0,728.0,141.0,149.0,182.0,125.0,107.0,101.0,75.0,77.0,69.0,84.0,99.0,107.0,740.0,159.0,1136.0,842.0,260.0,171.0,153.0,63.0,70.0,167.0,89.0,83.0,79.0,85.0,101.0,171.0,1287.0,7321.0,4104.0,1826.0,342.0,178.0,104.0,68.0,98.0,126.0,105.0,81.0,89.0,83.0,113.0,280.0,476.0,2144.0,1940.0,698.0,383.0,154.0,92.0,70.0,88.0,138.0,103.0,80.0,79.0,91.0,105.0,177.0,324.0,421.0,454.0,343.0,195.0,103.0,72.0,73.0,110.0,344.0,233.0,168.0,190.0,150.0,214.0,143.0,319.0,217.0,579.0,258.0,211.0,117.0,214.0,119.0,186.0,324.0
1779115740.149015,66.0,73.0,135.0,103.0,155.0,119.0,167.0,88.0,167.0,96.0,141.0,76.0,168.0,133.0,173.0,210.0,108.0,55.0,63.0,57.0,97.0,103.0,128.0,138.0,143.0,274.0,177.0,110.0,104.0,185.0,87.0,124.0,138.0,74.0,87.0,78.0,89.0,96.0,230.0,431.0,700.0,572.0,774.0,146.0,155.0,185.0,134.0,99.0,96.0,87.0,76.0,69.0,70.0,101.0,111.0,767.0,161.0,1221.0,882.0,269.0,168.0,162.0,75.0,74.0,174.0,87.0,94.0,78.0,82.0,89.0,163.0,1295.0,7403.0,4128.0,1844.0,348.0,176.0,110.0,61.0,105.0,134.0,110.0,80.0,101.0,101.0,119.0,269.0,465.0,2010.0,1800.0,685.0,373.0,139.0,103.0,65.0,81.0,141.0,102.0,79.0,94.0,94.0,99.0,173.0,311.0,402.0,429.0,337.0,184.0,90.0,92.0,64.0,106.0,353.0,238.0,161.0,186.0,149.0,212.0,141.0,327.0,221.0,556.0,243.0,218.0,114.0,219.0,115.0,176.0,325.0
1779115740.164782,73.0,63.0,132.0,104.0,150.0,116.0,159.0,99.0,169.0,90.0,140.0,68.0,165.0,134.0,177.0,208.0,120.0,64.0,65.0,62.0,84.0,107.0,131.0,141.0,135.0,282.0,193.0,111.0,116.0,171.0,81.0,127.0,134.0,95.0,83.0,72.0,85.0,104.0,244.0,453.0,740.0,614.0,788.0,157.0,154.0,191.0,127.0,110.0,93.0,73.0,80.0,71.0,75.0,108.0,106.0,802.0,174.0,1291.0,941.0,269.0,171.0,158.0,68.0,76.0,168.0,87.0,87.0,81.0,97.0,90.0,168.0,1279.0,7431.0,4148.0,1860.0,359.0,191.0,100.0,60.0,104.0,135.0,105.0,79.0,83.0,93.0,113.0,259.0,454.0,1890.0,1667.0,662.0,389.0,138.0,94.0,69.0,79.0,146.0,103.0,79.0,83.0,100.0,99.0,172.0,301.0,401.0,429.0,333.0,182.0,83.0,78.0,66.0,104.0,341.0,236.0,154.0,197.0,140.0,220.0,148.0,302.0,210.0,573.0,249.0,228.0,119.0,211.0,124.0,188.0,326.0
1779115740.188821,64.0,68.0,139.0,99.0,143.0,109.0,158.0,98.0,177.0,102.0,145.0,67.0,174.0,134.0,180.0,207.0,110.0,68.0,58.0,59.0,90.0,99.0,130.0,130.0,150.0,295.0,199.0,119.0,111.0,175.0,86.0,132.0,122.0,75.0,80.0,68.0,87.0,107.0,249.0,483.0,784.0,643.0,845.0,158.0,153.0,185.0,131.0,108.0,91.0,80.0,81.0,69.0,74.0,107.0,109.0,823.0,186.0,1369.0,969.0,290.0,179.0,162.0,69.0,72.0,165.0,85.0,93.0,78.0,81.0,94.0,178.0,1263.0,7388.0,4137.0,1855.0,345.0,183.0,97.0,67.0,104.0,131.0,101.0,82.0,91.0,85.0,118.0,264.0,451.0,1775.0,1560.0,639.0,375.0,134.0,92.0,69.0,73.0,145.0,114.0,86.0,76.0,88.0,89.0,166.0,296.0,379.0,426.0,324.0,179.0,84.0,86.0,69.0,112.0,348.0,238.0,160.0,196.0,142.0,205.0,140.0,301.0,208.0,560.0,246.0,215.0,119.0,213.0,118.0,192.0,325.0
1779115740.212762,65.0,70.0,139.0,108.0,147.0,110.0,147.0,101.0,172.0,90.0,147.0,67.0,170.0,126.0,174.0,213.0,119.0,65.0,70.0,73.0,75.0,112.0,137.0,141.0,157.0,327.0,209.0,115.0,111.0,174.0,78.0,137.0,131.0,83.0,79.0,71.0,93.0,116.0,260.0,497.0,815.0,674.0,868.0,155.0,163.0,183.0,141.0,109.0,95.0,72.0,86.0,70.0,76.0,99.0,107.0,854.0,188.0,1429.0,1002.0,286.0,176.0,155.0,68.0,79.0,170.0,86.0,96.0,83.0,82.0,92.0,168.0,1266.0,7383.0,4166.0,1856.0,349.0,184.0,98.0,69.0,99.0,132.0,107.0,78.0,94.0,82.0,109.0,252.0,427.0,1677.0,1473.0,610.0,366.0,143.0,89.0,69.0,72.0,146.0,107.0,78.0,86.0,93.0,97.0,159.0,289.0,370.0,409.0,316.0,192.0,87.0,69.0,66.0,106.0,346.0,247.0,158.0,190.0,144.0,222.0,151.0,295.0,209.0,545.0,249.0,215.0,115.0,217.0,138.0,191.0,326.0
1779115740.244343,64.0,68.0,134.0,104.0,145.0,112.0,161.0,90.0,174.0,100.0,144.0,69.0,166.0,132.0,182.0,202.0,119.0,68.0,63.0,70.0,93.0,108.0,134.0,130.0,166.0,336.0,207.0,109.0,108.0,176.0,80.0,134.0,122.0,82.0,86.0,71.0,87.0,88.0,260.0,504.0,838.0,700.0,900.0,155.0,164.0,187.0,132.0,113.0,102.0,77.0,85.0,76.0,72.0,108.0,108.0,872.0,194.0,1506.0,1033.0,293.0,176.0,165.0,77.0,75.0,171.0,82.0,92.0,81.0,77.0,94.0,166.0,1241.0,7412.0,4207.0,1868.0,344.0,185.0,106.0,73.0,109.0,124.0,105.0,85.0,87.0,77.0,110.0,255.0,421.0,1615.0,1425.0,611.0,371.0,143.0,91.0,64.0,73.0,140.0,112.0,84.0,72.0,94.0,98.0,155.0,276.0,366.0,393.0,315.0,177.0,85.0,82.0,62.0,124.0,346.0,246.0,161.0,194.0,147.0,202.0,139.0,286.0,201.0,533.0,245.0,215.0,134.0,216.0,119.0,187.0,326.0
1779115740.260368,67.0,81.0,136.0,106.0,142.0,109.0,164.0,98.0,174.0,101.0,139.0,70.0,171.0,131.0,177.0,209.0,115.0,65.0,74.0,61.0,91.0,109.0,140.0,131.0,166.0,350.0,211.0,117.0,103.0,180.0,90.0,119.0,133.0,87.0,78.0,76.0,81.0,107.0,270.0,521.0,858.0,712.0,930.0,167.0,164.0,188.0,123.0,101.0,91.0,77.0,82.0,72.0,77.0,104.0,103.0,880.0,201.0,1563.0,1055.0,301.0,186.0,166.0,66.0,76.0,170.0,89.0,80.0,81.0,88.0,100.0,174.0,1232.0,7380.0,4234.0,1875.0,352.0,179.0,104.0,65.0,99.0,120.0,106.0,87.0,82.0,82.0,118.0,250.0,411.0,1581.0,1385.0,605.0,364.0,139.0,101.0,71.0,75.0,148.0,106.0,75.0,85.0,92.0,93.0,149.0,277.0,362.0,397.0,310.0,185.0,87.0,78.0,61.0,109.0,350.0,224.0,157.0,182.0,146.0,210.0,142.0,302.0,208.0,545.0,239.0,199.0,115.0,199.0,129.0,182.0,327.0
1779115740.291751,65.0,67.0,138.0,103.0,150.0,115.0,175.0,98.0,173.0,98.0,137.0,78.0,178.0,133.0,182.0,205.0,110.0,58.0,53.0,57.0,90.0,105.0,141.0,163.0,173.0,368.0,217.0,121.0,111.0,176.0,82.0,127.0,125.0,73.0,82.0,72.0,89.0,107.0,258.0,529.0,886.0,746.0,944.0,179.0,173.0,180.0,135.0,111.0,96.0,81.0,82.0,63.0,88.0,104.0,109.0,888.0,200.0,1614.0,1073.0,296.0,187.0,166.0,69.0,73.0,173.0,85.0,90.0,77.0,91.0,99.0,171.0,1222.0,7290.0,4239.0,1857.0,358.0,180.0,97.0,58.0,103.0,130.0,99.0,88.0,92.0,90.0,112.0,249.0,404.0,1530.0,1339.0,590.0,365.0,142.0,97.0,74.0,75.0,145.0,100.0,78.0,80.0,88.0,92.0,158.0,275.0,355.0,397.0,307.0,188.0,95.0,89.0,70.0,110.0,349.0,237.0,165.0,186.0,156.0,206.0,148.0,285.0,210.0,536.0,245.0,210.0,118.0,207.0,136.0,185.0,328.0
1779115740.307554,57.0,67.0,131.0,102.0,154.0,109.0,161.0,93.0,173.0,102.0,143.0,71.0,171.0,136.0,184.0,205.0,110.0,62.0,55.0,59.0,91.0,111.0,138.0,155.0,180.0,386.0,222.0,117.0,111.0,175.0,88.0,120.0,128.0,79.0,83.0,78.0,92.0,108.0,266.0,536.0,917.0,758.0,985.0,180.0,170.0,193.0,149.0,110.0,90.0,70.0,75.0,65.0,77.0,108.0,111.0,911.0,215.0,1677.0,1109.0,308.0,188.0,165.0,72.0,72.0,166.0,90.0,95.0,77.0,88.0,88.0,162.0,1206.0,7259.0,4226.0,1874.0,348.0,180.0,106.0,62.0,100.0,132.0,114.0,75.0,98.0,86.0,110.0,241.0,397.0,1489.0,1300.0,589.0,357.0,139.0,97.0,75.0,78.0,144.0,112.0,81.0,85.0,77.0,88.0,158.0,261.0,349.0,374.0,315.0,179.0,96.0,95.0,72.0,97.0,353.0,233.0,145.0,187.0,156.0,210.0,141.0,272.0,209.0,540.0,241.0,212.0,127.0,214.0,113.0,189.0,328.0
1779115740.347703,60.0,65.0,143.0,99.0,151.0,107.0,161.0,90.0,175.0,102.0,140.0,74.0,169.0,133.0,179.0,209.0,116.0,65.0,62.0,65.0,91.0,106.0,143.0,153.0,185.0,385.0,234.0,128.0,108.0,174.0,94.0,120.0,133.0,81.0,86.0,64.0,95.0,103.0,270.0,565.0,944.0,797.0,1010.0,168.0,175.0,199.0,135.0,104.0,90.0,81.0,87.0,65.0,81.0,111.0,117.0,936.0,221.0,1759.0,1143.0,300.0,187.0,168.0,68.0,77.0,172.0,86.0,89.0,85.0,83.0,96.0,170.0,1198.0,7217.0,4203.0,1851.0,347.0,178.0,104.0,66.0,110.0,137.0,106.0,77.0,90.0,84.0,108.0,241.0,396.0,1409.0,1239.0,569.0,349.0,136.0,83.0,76.0,79.0,141.0,114.0,79.0,82.0,85.0,97.0,153.0,268.0,353.0,369.0,313.0,175.0,82.0,84.0,62.0,101.0,354.0,234.0,158.0,197.0,153.0,195.0,150.0,289.0,190.0,527.0,239.0,207.0,121.0,224.0,135.0,189.0,328.0
1779115740.370973,68.0,68.0,138.0,103.0,158.0,110.0,157.0,101.0,183.0,104.0,137.0,72.0,171.0,134.0,177.0,218.0,100.0,71.0,64.0,70.0,87.0,111.0,135.0,156.0,188.0,403.0,249.0,120.0,118.0,180.0,83.0,131.0,134.0,83.0,84.0,67.0,96.0,110.0,276.0,579.0,1004.0,826.0,1035.0,186.0,177.0,201.0,152.0,112.0,93.0,72.0,81.0,71.0,69.0,107.0,107.0,972.0,239.0,1869.0,1192.0,311.0,186.0,165.0,67.0,77.0,170.0,100.0,91.0,79.0,91.0,95.0,168.0,1202.0,7220.0,4145.0,1834.0,348.0,185.0,106.0,59.0,110.0,129.0,110.0,78.0,95.0,83.0,112.0,238.0,394.0,1352.0,1181.0,560.0,373.0,138.0,96.0,73.0,82.0,143.0,112.0,85.0,84.0,95.0,100.0,159.0,253.0,327.0,373.0,305.0,169.0,82.0,82.0,66.0,109.0,355.0,246.0,161.0,187.0,156.0,205.0,150.0,278.0,205.0,525.0,238.0,203.0,118.0,205.0,125.0,191.0,330.0
1779115740.389841,63.0,57.0,125.0,103.0,148.0,115.0,161.0,96.0,177.0,101.0,138.0,71.0,174.0,129.0,183.0,204.0,121.0,62.0,71.0,79.0,93.0,107.0,143.0,170.0,197.0,442.0,241.0,131.0,111.0,183.0,84.0,130.0,130.0,81.0,83.0,71.0,91.0,113.0,290.0,630.0,1067.0,869.0,1092.0,188.0,183.0,201.0,149.0,108.0,92.0,79.0,86.0,72.0,69.0,109.0,113.0,1020.0,257.0,2012.0,1253.0,324.0,197.0,169.0,70.0,81.0,170.0,99.0,87.0,85.0,93.0,107.0,170.0,1209.0,7173.0,4069.0,1826.0,339.0,184.0,106.0,66.0,112.0,135.0,109.0,78.0,99.0,82.0,115.0,235.0,387.0,1263.0,1098.0,536.0,343.0,140.0,89.0,69.0,81.0,136.0,109.0,75.0,76.0,92.0,99.0,155.0,252.0,330.0,364.0,295.0,172.0,89.0,93.0,79.0,106.0,357.0,244.0,158.0,190.0,144.0,206.0,137.0,280.0,195.0,526.0,230.0,213.0,109.0,216.0,140.0,177.0,332.0
1779115740.423716,67.0,66.0,144.0,95.0,156.0,115.0,158.0,95.0,176.0,101.0,130.0,78.0,174.0,135.0,185.0,213.0,116.0,57.0,66.0,56.0,86.0,113.0,145.0,166.0,208.0,477.0,268.0,130.0,114.0,184.0,83.0,126.0,127.0,76.0,84.0,72.0,88.0,94.0,303.0,674.0,1154.0,935.0,1158.0,189.0,189.0,199.0,139.0,109.0,101.0,76.0,76.0,77.0,82.0,107.0,110.0,1088.0,294.0,2209.0,1323.0,335.0,193.0,180.0,74.0,85.0,163.0,87.0,88.0,86.0,86.0,100.0,170.0,1198.0,7065.0,3971.0,1764.0,347.0,178.0,99.0,68.0,102.0,128.0,105.0,75.0,92.0,79.0,107.0,225.0,374.0,1149.0,991.0,505.0,347.0,127.0,100.0,72.0,88.0,142.0,120.0,76.0,87.0,94.0,93.0,139.0,246.0,310.0,358.0,281.0,168.0,75.0,84.0,68.0,107.0,352.0,234.0,165.0,196.0,155.0,209.0,140.0,267.0,191.0,520.0,233.0,206.0,107.0,209.0,128.0,169.0,332.0
1779115740.434754,72.0,66.0,137.0,106.0,155.0,105.0,158.0,99.0,180.0,94.0,139.0,72.0,164.0,140.0,169.0,218.0,105.0,61.0,61.0,65.0,84.0,108.0,145.0,175.0,230.0,506.0,293.0,125.0,117.0,181.0,87.0,117.0,125.0,79.0,68.0,75.0,98.0,100.0,306.0,723.0,1261.0,1028.0,1234.0,206.0,197.0,211.0,139.0,119.0,90.0,73.0,72.0,77.0,74.0,107.0,109.0,1170.0,327.0,2418.0,1401.0,344.0,192.0,174.0,79.0,71.0,167.0,85.0,88.0,69.0,91.0,100.0,173.0,1177.0,6877.0,3785.0,1717.0,336.0,183.0,103.0,63.0,100.0,126.0,109.0,71.0,96.0,91.0,119.0,220.0,353.0,1033.0,889.0,475.0,335.0,129.0,88.0,62.0,76.0,152.0,114.0,82.0,92.0,92.0,90.0,142.0,227.0,298.0,322.0,267.0,155.0,77.0,83.0,77.0,115.0,340.0,238.0,153.0,201.0,157.0,200.0,130.0,267.0,181.0,535.0,231.0,206.0,106.0,228.0,119.0,188.0,332.0
1779115740.466788,70.0,67.0,136.0,98.0,148.0,105.0,160.0,109.0,183.0,110.0,139.0,75.0,176.0,133.0,180.0,205.0,112.0,59.0,60.0,60.0,90.0,115.0,148.0,191.0,247.0,557.0,290.0,132.0,116.0,174.0,85.0,136.0,131.0,72.0,76.0,69.0,86.0,113.0,324.0,772.0,1399.0,1119.0,1329.0,206.0,194.0,218.0,150.0,98.0,97.0,74.0,80.0,69.0,80.0,105.0,113.0,1249.0,358.0,2663.0,1480.0,357.0,204.0,173.0,74.0,80.0,169.0,86.0,94.0,80.0,93.0,106.0,167.0,1155.0,6577.0,3613.0,1634.0,329.0,181.0,107.0,68.0,114.0,131.0,100.0,91.0,98.0,96.0,113.0,225.0,355.0,918.0,803.0,432.0,332.0,138.0,90.0,68.0,76.0,144.0,115.0,80.0,84.0,92.0,95.0,148.0,225.0,272.0,325.0,269.0,153.0,87.0,81.0,62.0,112.0,343.0,233.0,160.0,204.0,154.0,220.0,130.0,263.0,189.0,521.0,220.0,204.0,118.0,219.0,133.0,176.0,333.0
1779115740.492395,60.0,69.0,139.0,106.0,155.0,117.0,165.0,98.0,181.0,95.0,150.0,73.0,174.0,135.0,179.0,205.0,112.0,69.0,58.0,64.0,86.0,107.0,155.0,195.0,278.0,616.0,317.0,135.0,118.0,187.0,86.0,139.0,138.0,80.0,85.0,72.0,86.0,109.0,332.0,844.0,1522.0,1221.0,1430.0,223.0,197.0,216.0,151.0,102.0,85.0,75.0,87.0,67.0,83.0,127.0,115.0,1307.0,401.0,2916.0,1565.0,363.0,215.0,179.0,78.0,80.0,167.0,86.0,91.0,78.0,96.0,104.0,163.0,1118.0,6190.0,3409.0,1571.0,320.0,174.0,100.0,69.0,103.0,126.0,104.0,77.0,106.0,82.0,113.0,210.0,336.0,817.0,713.0,412.0,304.0,129.0,97.0,57.0,74.0,137.0,109.0,83.0,86.0,93.0,93.0,149.0,218.0,247.0,281.0,255.0,158.0,89.0,83.0,63.0,111.0,356.0,242.0,157.0,194.0,148.0,198.0,135.0,247.0,186.0,494.0,227.0,204.0,114.0,203.0,132.0,178.0,333.0
1779115740.517791,66.0,68.0,138.0,108.0,144.0,113.0,166.0,109.0,180.0,101.0,140.0,72.0,169.0,140.0,184.0,204.0,118.0,72.0,62.0,64.0,82.0,115.0,154.0,209.0,291.0,671.0,350.0,144.0,123.0,178.0,81.0,123.0,124.0,76.0,86.0,72.0,91.0,104.0,347.0,896.0,1654.0,1344.0,1512.0,233.0,201.0,218.0,148.0,105.0,94.0,75.0,76.0,69.0,77.0,99.0,114.0,1367.0,447.0,3139.0,1632.0,381.0,203.0,185.0,79.0,74.0,165.0,80.0,93.0,77.0,92.0,99.0,164.0,1070.0,5730.0,3232.0,1507.0,320.0,173.0,112.0,49.0,94.0,132.0,99.0,82.0,106.0,89.0,112.0,205.0,327.0,727.0,646.0,382.0,300.0,137.0,95.0,71.0,82.0,155.0,101.0,79.0,88.0,96.0,91.0,138.0,195.0,261.0,285.0,237.0,145.0,88.0,89.0,60.0,106.0,355.0,232.0,154.0,193.0,146.0,203.0,146.0,256.0,176.0,514.0,214.0,190.0,111.0,212.0,119.0,190.0,332.0
1779115740.530607,72.0,71.0,133.0,96.0,142.0,105.0,165.0,107.0,188.0,109.0,137.0,75.0,165.0,131.0,186.0,199.0,107.0,65.0,67.0,63.0,88.0,124.0,172.0,226.0,310.0,704.0,363.0,154.0,121.0,186.0,95.0,137.0,129.0,81.0,87.0,73.0,97.0,106.0,374.0,944.0,1770.0,1442.0,1584.0,239.0,207.0,224.0,146.0,113.0,99.0,77.0,81.0,68.0,84.0,113.0,119.0,1424.0,486.0,3360.0,1707.0,393.0,206.0,187.0,92.0,66.0,167.0,84.0,91.0,84.0,92.0,103.0,160.0,1050.0,5306.0,3073.0,1449.0,309.0,180.0,97.0,68.0,105.0,121.0,103.0,86.0,84.0,77.0,115.0,197.0,314.0,650.0,609.0,357.0,303.0,117.0,89.0,73.0,77.0,136.0,96.0,81.0,87.0,86.0,97.0,146.0,189.0,227.0,263.0,230.0,141.0,86.0,84.0,68.0,107.0,343.0,227.0,165.0,189.0,149.0,206.0,131.0,244.0,170.0,478.0,216.0,201.0,107.0,207.0,120.0,185.0,331.0
1779115740.562199,64.0,66.0,138.0,85.0,149.0,119.0,162.0,103.0,188.0,100.0,148.0,76.0,167.0,134.0,180.0,219.0,116.0,65.0,59.0,69.0,86.0,117.0,177.0,236.0,336.0,770.0,382.0,146.0,122.0,193.0,81.0,124.0,123.0,78.0,86.0,77.0,100.0,115.0,363.0,991.0,1855.0,1532.0,1648.0,250.0,211.0,226.0,152.0,123.0,87.0,76.0,84.0,68.0,75.0,113.0,109.0,1452.0,513.0,3552.0,1765.0,397.0,216.0,191.0,83.0,71.0,165.0,87.0,87.0,78.0,86.0,100.0,157.0,1006.0,4864.0,2936.0,1400.0,306.0,171.0,106.0,63.0,108.0,128.0,96.0,80.0,89.0,91.0,99.0,196.0,299.0,616.0,550.0,349.0,284.0,137.0,92.0,72.0,77.0,136.0,117.0,85.0,84.0,93.0,103.0,134.0,199.0,228.0,272.0,228.0,152.0,77.0,91.0,66.0,106.0,344.0,243.0,154.0,187.0,145.0,203.0,141.0,246.0,164.0,487.0,225.0,193.0,115.0,214.0,126.0,184.0,331.0
