RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237190.037447,58.0,68.0,62.0,38.0,84.0,72.0,152.0,144.0,250.0,166.0,203.0,70.0,169.0,128.0,173.0,196.0,120.0,60.0,0.0,19.0,35.0,82.0,106.0,106.0,136.0,162.0,141.0,92.0,87.0,101.0,66.0,116.0,127.0,75.0,10.0,5.0,27.0,69.0,82.0,126.0,164.0,163.0,167.0,65.0,70.0,71.0,64.0,117.0,92.0,76.0,8.0,1.0,6.0,40.0,65.0,111.0,120.0,169.0,152.0,63.0,53.0,69.0,44.0,67.0,164.0,79.0,7.0,20.0,9.0,51.0,70.0,116.0,149.0,186.0,180.0,78.0,80.0,82.0,67.0,102.0,133.0,89.0,6.0,17.0,17.0,58.0,78.0,121.0,126.0,174.0,128.0,81.0,77.0,74.0,56.0,72.0,141.0,101.0,0.0,12.0,12.0,48.0,91.0,133.0,149.0,173.0,157.0,77.0,80.0,73.0,70.0,95.0,355.0,241.0,47.0,97.0,54.0,139.0,137.0,249.0,231.0,505.0,263.0,178.0,111.0,216.0,124.0,187.0,103.0
1778237190.064385,8.0,48.0,150.0,155.0,221.0,183.0,211.0,102.0,170.0,91.0,141.0,66.0,167.0,128.0,147.0,99.0,69.0,54.0,64.0,100.0,141.0,154.0,128.0,80.0,87.0,105.0,84.0,78.0,80.0,114.0,51.0,54.0,92.0,66.0,85.0,102.0,137.0,151.0,116.0,104.0,117.0,94.0,108.0,65.0,71.0,62.0,59.0,25.0,42.0,58.0,86.0,109.0,136.0,156.0,95.0,78.0,66.0,93.0,90.0,68.0,58.0,88.0,29.0,0.0,118.0,61.0,93.0,122.0,155.0,155.0,111.0,93.0,94.0,107.0,114.0,74.0,67.0,76.0,35.0,12.0,75.0,85.0,94.0,144.0,158.0,173.0,114.0,76.0,64.0,92.0,74.0,81.0,75.0,80.0,45.0,0.0,91.0,89.0,92.0,136.0,163.0,153.0,138.0,100.0,81.0,97.0,92.0,87.0,69.0,78.0,29.0,12.0,283.0,209.0,167.0,258.0,255.0,321.0,198.0,187.0,134.0,362.0,177.0,167.0,100.0,209.0,80.0,54.0,107.0
1778237190.096221,144.0,157.0,171.0,110.0,155.0,104.0,172.0,105.0,179.0,91.0,91.0,0.0,102.0,87.0,153.0,222.0,183.0,131.0,84.0,66.0,94.0,96.0,93.0,78.0,76.0,96.0,65.0,13.0,39.0,88.0,54.0,144.0,214.0,146.0,108.0,67.0,77.0,83.0,84.0,94.0,117.0,80.0,91.0,0.0,23.0,36.0,54.0,127.0,163.0,142.0,112.0,70.0,73.0,76.0,59.0,67.0,48.0,89.0,50.0,0.0,0.0,27.0,31.0,87.0,239.0,169.0,118.0,82.0,85.0,82.0,69.0,83.0,80.0,116.0,84.0,0.0,4.0,28.0,54.0,115.0,199.0,192.0,100.0,85.0,81.0,85.0,66.0,82.0,63.0,86.0,46.0,0.0,8.0,36.0,56.0,93.0,220.0,195.0,111.0,85.0,86.0,90.0,96.0,96.0,79.0,100.0,56.0,0.0,0.0,30.0,52.0,127.0,478.0,366.0,195.0,198.0,153.0,200.0,132.0,180.0,130.0,381.0,114.0,27.0,20.0,142.0,114.0,204.0,102.0
1778237190.114743,68.0,62.0,138.0,107.0,153.0,102.0,108.0,14.0,104.0,50.0,126.0,91.0,238.0,205.0,248.0,223.0,121.0,73.0,67.0,55.0,79.0,97.0,54.0,23.0,39.0,70.0,91.0,105.0,138.0,166.0,125.0,136.0,133.0,87.0,74.0,57.0,72.0,80.0,31.0,27.0,64.0,63.0,105.0,88.0,116.0,137.0,130.0,120.0,91.0,82.0,76.0,64.0,66.0,66.0,1.0,0.0,0.0,56.0,77.0,92.0,111.0,145.0,110.0,88.0,170.0,97.0,80.0,77.0,86.0,72.0,17.0,0.0,26.0,84.0,118.0,99.0,134.0,156.0,137.0,116.0,125.0,111.0,80.0,85.0,84.0,77.0,10.0,0.0,10.0,58.0,73.0,103.0,131.0,159.0,131.0,84.0,143.0,113.0,69.0,88.0,83.0,76.0,21.0,16.0,12.0,59.0,77.0,116.0,134.0,164.0,146.0,113.0,369.0,260.0,146.0,191.0,147.0,201.0,43.0,65.0,30.0,324.0,169.0,221.0,203.0,324.0,226.0,210.0,104.0
1778237190.143143,63.0,68.0,59.0,39.0,93.0,65.0,165.0,144.0,247.0,168.0,195.0,75.0,175.0,135.0,162.0,201.0,120.0,68.0,9.0,3.0,35.0,85.0,92.0,109.0,139.0,156.0,134.0,72.0,85.0,110.0,70.0,127.0,132.0,82.0,22.0,2.0,30.0,50.0,87.0,134.0,167.0,150.0,171.0,66.0,71.0,76.0,76.0,109.0,90.0,73.0,12.0,0.0,17.0,42.0,58.0,108.0,119.0,161.0,151.0,61.0,59.0,81.0,47.0,56.0,174.0,93.0,15.0,14.0,22.0,56.0,72.0,124.0,151.0,184.0,184.0,78.0,64.0,85.0,70.0,100.0,121.0,106.0,0.0,17.0,15.0,59.0,67.0,119.0,126.0,174.0,132.0,72.0,64.0,84.0,62.0,83.0,141.0,106.0,0.0,11.0,17.0,50.0,96.0,131.0,153.0,171.0,154.0,84.0,64.0,81.0,67.0,97.0,365.0,217.0,35.0,92.0,46.0,163.0,139.0,253.0,248.0,503.0,263.0,180.0,113.0,214.0,119.0,183.0,104.0
1778237190.159196,4.0,49.0,148.0,151.0,224.0,191.0,205.0,104.0,181.0,93.0,137.0,68.0,168.0,132.0,149.0,115.0,67.0,48.0,66.0,112.0,140.0,163.0,131.0,84.0,78.0,98.0,88.0,86.0,86.0,108.0,44.0,59.0,80.0,62.0,84.0,104.0,140.0,141.0,122.0,92.0,102.0,92.0,108.0,65.0,68.0,69.0,44.0,22.0,33.0,51.0,84.0,117.0,145.0,153.0,96.0,68.0,58.0,97.0,76.0,64.0,56.0,73.0,36.0,0.0,114.0,72.0,90.0,126.0,152.0,154.0,104.0,82.0,82.0,115.0,125.0,76.0,69.0,88.0,39.0,17.0,81.0,92.0,84.0,133.0,155.0,169.0,107.0,84.0,54.0,96.0,80.0,73.0,74.0,75.0,44.0,0.0,75.0,85.0,100.0,132.0,160.0,165.0,134.0,94.0,78.0,101.0,77.0,72.0,73.0,76.0,44.0,14.0,287.0,210.0,168.0,269.0,250.0,304.0,204.0,181.0,138.0,375.0,167.0,180.0,100.0,216.0,86.0,57.0,107.0
1778237190.190948,142.0,162.0,170.0,108.0,156.0,107.0,162.0,97.0,179.0,87.0,95.0,0.0,100.0,79.0,160.0,223.0,177.0,137.0,83.0,71.0,91.0,98.0,96.0,72.0,76.0,95.0,69.0,15.0,23.0,77.0,57.0,135.0,189.0,160.0,111.0,69.0,86.0,75.0,82.0,99.0,108.0,89.0,69.0,0.0,20.0,30.0,54.0,121.0,167.0,159.0,114.0,62.0,72.0,75.0,57.0,66.0,46.0,90.0,45.0,0.0,0.0,26.0,36.0,87.0,238.0,168.0,118.0,78.0,83.0,78.0,69.0,83.0,83.0,115.0,94.0,0.0,9.0,42.0,55.0,126.0,200.0,193.0,110.0,99.0,73.0,88.0,71.0,82.0,62.0,91.0,46.0,0.0,2.0,34.0,56.0,102.0,217.0,204.0,111.0,87.0,85.0,87.0,94.0,83.0,82.0,101.0,55.0,0.0,0.0,30.0,59.0,115.0,470.0,358.0,195.0,197.0,143.0,202.0,141.0,181.0,130.0,373.0,107.0,36.0,22.0,148.0,104.0,219.0,101.0
1778237190.21526,71.0,71.0,132.0,101.0,144.0,106.0,108.0,3.0,110.0,52.0,138.0,114.0,229.0,203.0,258.0,230.0,122.0,70.0,68.0,54.0,83.0,97.0,47.0,11.0,29.0,72.0,78.0,100.0,137.0,163.0,124.0,139.0,128.0,89.0,72.0,63.0,81.0,77.0,37.0,29.0,53.0,72.0,118.0,85.0,125.0,130.0,130.0,117.0,91.0,84.0,70.0,61.0,66.0,67.0,0.0,0.0,0.0,92.0,155.0,150.0,135.0,158.0,120.0,81.0,167.0,92.0,82.0,75.0,75.0,75.0,14.0,8.0,20.0,180.0,431.0,329.0,235.0,183.0,133.0,117.0,143.0,108.0,72.0,88.0,75.0,84.0,21.0,1.0,5.0,111.0,221.0,272.0,184.0,168.0,144.0,95.0,143.0,111.0,80.0,87.0,81.0,78.0,22.0,7.0,20.0,89.0,123.0,130.0,141.0,165.0,148.0,101.0,371.0,253.0,162.0,201.0,142.0,189.0,34.0,57.0,40.0,319.0,171.0,234.0,207.0,327.0,219.0,193.0,116.0
1778237190.238323,62.0,69.0,61.0,45.0,85.0,83.0,160.0,137.0,242.0,166.0,202.0,61.0,167.0,141.0,177.0,197.0,106.0,67.0,0.0,8.0,40.0,76.0,91.0,110.0,138.0,162.0,140.0,76.0,74.0,104.0,63.0,137.0,133.0,76.0,6.0,0.0,34.0,59.0,85.0,132.0,237.0,252.0,472.0,134.0,117.0,85.0,71.0,110.0,94.0,65.0,12.0,0.0,12.0,43.0,54.0,125.0,132.0,492.0,800.0,409.0,287.0,195.0,60.0,65.0,165.0,91.0,17.0,7.0,16.0,48.0,59.0,152.0,173.0,835.0,2087.0,994.0,550.0,329.0,78.0,105.0,118.0,107.0,4.0,24.0,16.0,67.0,84.0,152.0,351.0,647.0,1213.0,1040.0,390.0,227.0,63.0,75.0,141.0,91.0,0.0,0.0,20.0,58.0,94.0,149.0,260.0,492.0,691.0,413.0,164.0,92.0,69.0,114.0,351.0,215.0,41.0,79.0,46.0,154.0,135.0,248.0,256.0,591.0,350.0,246.0,119.0,222.0,113.0,191.0,193.0
1778237190.270089,9.0,40.0,149.0,153.0,230.0,188.0,198.0,104.0,172.0,90.0,138.0,67.0,156.0,133.0,151.0,118.0,69.0,58.0,77.0,107.0,143.0,161.0,133.0,72.0,84.0,114.0,98.0,88.0,77.0,118.0,55.0,60.0,82.0,59.0,90.0,112.0,145.0,137.0,124.0,116.0,259.0,268.0,624.0,189.0,140.0,85.0,57.0,41.0,29.0,49.0,90.0,113.0,145.0,152.0,94.0,128.0,82.0,472.0,800.0,388.0,274.0,228.0,40.0,0.0,103.0,63.0,99.0,122.0,151.0,157.0,113.0,163.0,126.0,814.0,2082.0,885.0,474.0,339.0,75.0,26.0,69.0,81.0,87.0,143.0,149.0,170.0,125.0,159.0,407.0,644.0,1122.0,888.0,354.0,249.0,50.0,6.0,83.0,83.0,88.0,131.0,166.0,167.0,133.0,145.0,294.0,488.0,638.0,411.0,190.0,108.0,51.0,10.0,281.0,208.0,176.0,252.0,256.0,312.0,191.0,214.0,191.0,573.0,322.0,278.0,121.0,215.0,100.0,64.0,208.0
1778237190.311186,148.0,149.0,172.0,106.0,153.0,114.0,155.0,98.0,169.0,86.0,98.0,0.0,102.0,87.0,166.0,229.0,174.0,140.0,81.0,65.0,87.0,94.0,98.0,84.0,87.0,121.0,71.0,20.0,43.0,73.0,64.0,141.0,189.0,153.0,105.0,69.0,85.0,78.0,79.0,110.0,194.0,168.0,256.0,32.0,54.0,47.0,59.0,126.0,172.0,162.0,109.0,70.0,72.0,80.0,53.0,101.0,65.0,201.0,198.0,60.0,60.0,96.0,48.0,88.0,239.0,168.0,104.0,74.0,80.0,84.0,64.0,120.0,111.0,301.0,415.0,168.0,141.0,134.0,73.0,126.0,204.0,181.0,102.0,92.0,84.0,81.0,85.0,123.0,159.0,217.0,218.0,141.0,91.0,101.0,59.0,100.0,218.0,192.0,118.0,86.0,80.0,86.0,89.0,123.0,154.0,206.0,182.0,75.0,44.0,52.0,58.0,135.0,476.0,359.0,191.0,191.0,149.0,193.0,132.0,213.0,161.0,453.0,166.0,94.0,19.0,148.0,112.0,239.0,129.0
1778237190.317867,67.0,70.0,136.0,102.0,161.0,107.0,98.0,18.0,115.0,60.0,131.0,103.0,232.0,203.0,248.0,223.0,104.0,62.0,61.0,62.0,88.0,95.0,53.0,10.0,40.0,79.0,97.0,107.0,138.0,174.0,132.0,138.0,145.0,75.0,80.0,67.0,74.0,78.0,40.0,39.0,97.0,85.0,168.0,97.0,135.0,144.0,117.0,120.0,99.0,75.0,74.0,63.0,72.0,77.0,0.0,8.0,0.0,95.0,111.0,116.0,136.0,181.0,124.0,78.0,178.0,95.0,81.0,77.0,75.0,78.0,13.0,16.0,34.0,119.0,169.0,134.0,162.0,184.0,147.0,113.0,132.0,108.0,83.0,81.0,81.0,95.0,30.0,7.0,23.0,87.0,100.0,130.0,157.0,173.0,135.0,90.0,139.0,111.0,73.0,90.0,80.0,94.0,27.0,25.0,40.0,93.0,124.0,136.0,140.0,158.0,146.0,116.0,359.0,246.0,154.0,197.0,149.0,184.0,43.0,68.0,57.0,350.0,181.0,254.0,218.0,324.0,220.0,212.0,112.0
1778237190.333654,60.0,67.0,60.0,38.0,83.0,69.0,157.0,143.0,244.0,172.0,199.0,75.0,168.0,134.0,177.0,212.0,120.0,60.0,0.0,5.0,32.0,72.0,109.0,112.0,142.0,166.0,143.0,86.0,95.0,112.0,69.0,132.0,124.0,80.0,17.0,8.0,25.0,59.0,76.0,139.0,193.0,166.0,204.0,71.0,80.0,74.0,71.0,101.0,101.0,68.0,0.0,0.0,11.0,44.0,74.0,117.0,118.0,185.0,159.0,84.0,59.0,83.0,53.0,62.0,172.0,82.0,19.0,6.0,28.0,48.0,73.0,127.0,157.0,197.0,192.0,98.0,90.0,93.0,59.0,101.0,123.0,97.0,0.0,19.0,24.0,58.0,73.0,136.0,138.0,180.0,149.0,96.0,86.0,92.0,70.0,71.0,146.0,101.0,0.0,9.0,12.0,47.0,89.0,141.0,168.0,187.0,179.0,90.0,69.0,92.0,68.0,101.0,359.0,236.0,50.0,95.0,58.0,150.0,140.0,262.0,248.0,507.0,270.0,175.0,114.0,212.0,114.0,193.0,108.0
1778237190.379768,7.0,55.0,160.0,156.0,227.0,187.0,206.0,95.0,179.0,92.0,146.0,69.0,171.0,135.0,148.0,111.0,68.0,44.0,72.0,104.0,140.0,157.0,129.0,72.0,77.0,104.0,88.0,84.0,88.0,113.0,49.0,62.0,87.0,57.0,91.0,106.0,147.0,135.0,124.0,104.0,123.0,104.0,137.0,62.0,64.0,69.0,42.0,33.0,27.0,59.0,96.0,107.0,139.0,149.0,96.0,75.0,61.0,109.0,99.0,72.0,61.0,67.0,26.0,0.0,113.0,81.0,88.0,133.0,153.0,153.0,116.0,90.0,98.0,127.0,131.0,94.0,73.0,83.0,40.0,23.0,58.0,86.0,87.0,145.0,150.0,164.0,123.0,87.0,71.0,110.0,79.0,86.0,78.0,92.0,43.0,0.0,94.0,83.0,93.0,140.0,158.0,167.0,146.0,91.0,100.0,104.0,101.0,94.0,69.0,85.0,51.0,5.0,284.0,216.0,172.0,257.0,256.0,307.0,202.0,197.0,150.0,397.0,185.0,192.0,110.0,221.0,86.0,44.0,111.0
1778237190.397418,144.0,138.0,169.0,101.0,150.0,108.0,155.0,106.0,175.0,91.0,97.0,0.0,105.0,88.0,155.0,216.0,186.0,132.0,89.0,70.0,84.0,106.0,93.0,81.0,85.0,102.0,60.0,5.0,31.0,82.0,64.0,147.0,197.0,156.0,108.0,71.0,88.0,81.0,79.0,99.0,122.0,101.0,106.0,0.0,21.0,37.0,53.0,130.0,172.0,160.0,104.0,65.0,66.0,71.0,53.0,69.0,50.0,100.0,61.0,0.0,1.0,36.0,48.0,82.0,242.0,163.0,114.0,83.0,86.0,78.0,69.0,85.0,89.0,124.0,100.0,5.0,16.0,38.0,58.0,117.0,200.0,197.0,96.0,95.0,80.0,84.0,77.0,83.0,74.0,98.0,47.0,3.0,0.0,38.0,54.0,94.0,217.0,193.0,119.0,88.0,88.0,80.0,97.0,99.0,82.0,102.0,57.0,0.0,1.0,38.0,55.0,120.0,460.0,366.0,200.0,194.0,149.0,204.0,135.0,186.0,131.0,391.0,112.0,57.0,12.0,148.0,109.0,225.0,103.0
1778237190.429009,66.0,68.0,132.0,104.0,155.0,107.0,99.0,10.0,108.0,50.0,135.0,101.0,236.0,214.0,249.0,215.0,113.0,69.0,64.0,63.0,80.0,107.0,51.0,23.0,28.0,75.0,90.0,108.0,137.0,173.0,122.0,133.0,138.0,83.0,86.0,58.0,81.0,80.0,36.0,35.0,58.0,68.0,119.0,90.0,123.0,136.0,127.0,115.0,95.0,72.0,67.0,68.0,71.0,74.0,0.0,0.0,0.0,71.0,91.0,104.0,117.0,153.0,118.0,78.0,170.0,91.0,79.0,76.0,79.0,72.0,18.0,2.0,24.0,89.0,138.0,117.0,145.0,147.0,137.0,108.0,132.0,104.0,86.0,100.0,77.0,84.0,18.0,5.0,3.0,69.0,78.0,111.0,140.0,155.0,143.0,90.0,150.0,118.0,77.0,79.0,79.0,83.0,34.0,14.0,22.0,68.0,86.0,118.0,139.0,156.0,147.0,108.0,359.0,252.0,159.0,195.0,145.0,179.0,47.0,79.0,40.0,339.0,165.0,227.0,203.0,323.0,235.0,208.0,106.0
1778237190.444853,60.0,61.0,66.0,27.0,77.0,74.0,162.0,140.0,247.0,172.0,200.0,76.0,172.0,144.0,169.0,196.0,116.0,57.0,4.0,9.0,28.0,76.0,101.0,115.0,132.0,167.0,142.0,77.0,91.0,111.0,69.0,129.0,136.0,78.0,27.0,6.0,32.0,62.0,91.0,135.0,172.0,167.0,178.0,64.0,76.0,80.0,74.0,107.0,94.0,71.0,13.0,0.0,11.0,43.0,58.0,102.0,114.0,171.0,152.0,64.0,60.0,68.0,52.0,62.0,174.0,81.0,4.0,16.0,16.0,53.0,67.0,127.0,151.0,201.0,193.0,91.0,75.0,80.0,57.0,104.0,122.0,102.0,0.0,13.0,12.0,57.0,72.0,117.0,124.0,188.0,150.0,84.0,72.0,78.0,64.0,81.0,144.0,105.0,0.0,15.0,20.0,54.0,89.0,144.0,157.0,175.0,162.0,88.0,70.0,85.0,64.0,100.0,350.0,222.0,40.0,96.0,51.0,162.0,145.0,248.0,239.0,509.0,267.0,189.0,114.0,216.0,129.0,190.0,105.0
1778237190.465872,8.0,50.0,150.0,157.0,219.0,182.0,217.0,113.0,186.0,88.0,137.0,68.0,176.0,124.0,152.0,90.0,67.0,48.0,78.0,112.0,147.0,174.0,123.0,76.0,82.0,107.0,91.0,82.0,94.0,102.0,60.0,55.0,88.0,70.0,83.0,117.0,155.0,151.0,126.0,93.0,116.0,100.0,116.0,53.0,67.0,71.0,45.0,39.0,37.0,56.0,84.0,107.0,147.0,155.0,103.0,80.0,55.0,98.0,87.0,60.0,52.0,72.0,29.0,0.0,110.0,57.0,90.0,120.0,157.0,151.0,120.0,81.0,83.0,125.0,131.0,91.0,60.0,80.0,37.0,11.0,75.0,82.0,81.0,133.0,146.0,173.0,116.0,86.0,64.0,111.0,84.0,79.0,73.0,75.0,34.0,0.0,78.0,84.0,92.0,132.0,151.0,164.0,133.0,96.0,87.0,104.0,93.0,89.0,50.0,77.0,45.0,3.0,272.0,220.0,174.0,278.0,270.0,310.0,198.0,206.0,137.0,394.0,172.0,171.0,102.0,211.0,85.0,62.0,109.0
1778237190.499774,147.0,148.0,165.0,103.0,159.0,106.0,166.0,106.0,175.0,88.0,106.0,0.0,101.0,85.0,152.0,217.0,179.0,133.0,88.0,56.0,92.0,96.0,99.0,79.0,73.0,108.0,58.0,9.0,34.0,70.0,61.0,142.0,198.0,152.0,103.0,58.0,80.0,87.0,90.0,85.0,111.0,83.0,98.0,0.0,21.0,28.0,61.0,123.0,172.0,157.0,109.0,59.0,71.0,72.0,59.0,74.0,58.0,93.0,62.0,0.0,1.0,37.0,35.0,89.0,233.0,173.0,107.0,79.0,82.0,83.0,76.0,82.0,88.0,119.0,86.0,0.0,9.0,36.0,56.0,121.0,200.0,193.0,103.0,94.0,80.0,91.0,73.0,80.0,62.0,93.0,49.0,0.0,0.0,28.0,51.0,96.0,216.0,196.0,111.0,90.0,87.0,84.0,88.0,94.0,83.0,97.0,49.0,0.0,1.0,33.0,50.0,122.0,477.0,359.0,192.0,204.0,147.0,196.0,135.0,188.0,135.0,379.0,107.0,45.0,14.0,151.0,111.0,208.0,102.0
1778237190.51378,69.0,67.0,142.0,100.0,140.0,103.0,98.0,19.0,108.0,55.0,134.0,101.0,238.0,205.0,239.0,202.0,121.0,67.0,60.0,64.0,81.0,92.0,53.0,20.0,26.0,65.0,97.0,113.0,131.0,169.0,132.0,140.0,136.0,87.0,74.0,60.0,72.0,81.0,47.0,27.0,56.0,53.0,113.0,85.0,117.0,149.0,129.0,112.0,105.0,85.0,79.0,58.0,67.0,73.0,1.0,0.0,0.0,70.0,96.0,90.0,120.0,149.0,118.0,85.0,164.0,88.0,80.0,75.0,91.0,65.0,15.0,6.0,26.0,76.0,124.0,107.0,138.0,148.0,144.0,113.0,137.0,110.0,84.0,80.0,78.0,76.0,15.0,1.0,0.0,60.0,84.0,119.0,133.0,154.0,138.0,89.0,138.0,118.0,76.0,86.0,80.0,68.0,20.0,7.0,16.0,66.0,88.0,122.0,141.0,153.0,144.0,114.0,354.0,247.0,150.0,178.0,139.0,188.0,46.0,75.0,37.0,329.0,157.0,221.0,207.0,318.0,215.0,204.0,104.0
1778237190.540525,58.0,64.0,64.0,35.0,77.0,74.0,163.0,149.0,251.0,169.0,205.0,72.0,160.0,146.0,178.0,203.0,113.0,69.0,3.0,5.0,37.0,75.0,98.0,109.0,131.0,149.0,125.0,82.0,94.0,118.0,79.0,130.0,132.0,82.0,10.0,0.0,25.0,64.0,89.0,128.0,166.0,159.0,173.0,58.0,68.0,75.0,64.0,96.0,98.0,67.0,7.0,0.0,17.0,45.0,49.0,108.0,125.0,176.0,155.0,60.0,48.0,76.0,49.0,69.0,169.0,91.0,13.0,9.0,19.0,51.0,70.0,123.0,152.0,194.0,191.0,88.0,76.0,79.0,60.0,100.0,118.0,101.0,2.0,14.0,19.0,56.0,75.0,109.0,135.0,179.0,144.0,92.0,58.0,82.0,69.0,81.0,140.0,106.0,2.0,11.0,6.0,49.0,100.0,133.0,156.0,173.0,157.0,78.0,73.0,80.0,62.0,106.0,361.0,228.0,47.0,91.0,52.0,159.0,152.0,237.0,233.0,495.0,259.0,185.0,102.0,204.0,121.0,189.0,104.0
1778237190.556594,13.0,56.0,153.0,148.0,221.0,185.0,205.0,94.0,177.0,91.0,144.0,68.0,166.0,132.0,142.0,99.0,71.0,54.0,66.0,96.0,145.0,154.0,130.0,87.0,77.0,105.0,95.0,84.0,85.0,116.0,53.0,49.0,93.0,65.0,87.0,106.0,137.0,145.0,122.0,98.0,107.0,94.0,106.0,65.0,76.0,62.0,57.0,26.0,31.0,57.0,86.0,119.0,141.0,150.0,99.0,73.0,60.0,100.0,89.0,69.0,53.0,82.0,29.0,0.0,117.0,75.0,100.0,138.0,149.0,151.0,107.0,89.0,88.0,122.0,130.0,83.0,68.0,77.0,44.0,8.0,63.0,90.0,84.0,130.0,156.0,167.0,119.0,88.0,74.0,93.0,83.0,70.0,72.0,88.0,40.0,0.0,84.0,91.0,90.0,129.0,156.0,174.0,143.0,95.0,84.0,104.0,89.0,79.0,77.0,84.0,41.0,9.0,274.0,206.0,170.0,275.0,260.0,306.0,196.0,202.0,145.0,378.0,170.0,169.0,90.0,217.0,86.0,46.0,108.0
1778237190.60691,138.0,162.0,170.0,116.0,148.0,109.0,154.0,96.0,171.0,86.0,91.0,0.0,100.0,91.0,163.0,221.0,176.0,132.0,93.0,70.0,87.0,100.0,99.0,77.0,72.0,105.0,64.0,4.0,37.0,67.0,62.0,138.0,202.0,154.0,103.0,75.0,78.0,87.0,75.0,90.0,112.0,79.0,85.0,0.0,26.0,39.0,56.0,123.0,171.0,152.0,108.0,69.0,76.0,83.0,61.0,74.0,47.0,93.0,55.0,0.0,0.0,38.0,43.0,91.0,241.0,169.0,110.0,80.0,88.0,83.0,68.0,88.0,73.0,119.0,91.0,0.0,13.0,28.0,62.0,120.0,200.0,196.0,107.0,89.0,70.0,90.0,79.0,88.0,59.0,94.0,42.0,0.0,6.0,48.0,52.0,96.0,219.0,190.0,115.0,93.0,92.0,84.0,92.0,90.0,77.0,101.0,55.0,0.0,3.0,44.0,55.0,124.0,480.0,364.0,210.0,187.0,141.0,203.0,137.0,181.0,131.0,366.0,110.0,28.0,12.0,146.0,98.0,213.0,102.0
1778237190.620041,67.0,71.0,137.0,107.0,146.0,101.0,90.0,23.0,115.0,52.0,136.0,102.0,227.0,199.0,242.0,204.0,115.0,67.0,75.0,60.0,93.0,100.0,44.0,10.0,37.0,71.0,82.0,99.0,125.0,173.0,120.0,130.0,144.0,83.0,76.0,55.0,78.0,70.0,23.0,20.0,43.0,60.0,108.0,96.0,120.0,123.0,133.0,119.0,95.0,85.0,75.0,62.0,78.0,64.0,0.0,0.0,0.0,55.0,72.0,97.0,112.0,146.0,117.0,81.0,168.0,92.0,87.0,79.0,81.0,69.0,13.0,4.0,23.0,88.0,118.0,116.0,135.0,149.0,136.0,116.0,132.0,103.0,77.0,92.0,80.0,94.0,14.0,7.0,6.0,64.0,75.0,99.0,129.0,149.0,135.0,84.0,151.0,109.0,80.0,86.0,78.0,85.0,28.0,10.0,17.0,64.0,85.0,111.0,131.0,159.0,143.0,106.0,367.0,247.0,150.0,198.0,152.0,189.0,48.0,56.0,36.0,322.0,176.0,209.0,203.0,328.0,227.0,202.0,103.0
1778237190.635856,62.0,56.0,67.0,26.0,71.0,64.0,161.0,144.0,238.0,169.0,197.0,71.0,167.0,132.0,169.0,197.0,114.0,70.0,1.0,2.0,49.0,83.0,91.0,105.0,148.0,152.0,133.0,87.0,81.0,99.0,70.0,115.0,139.0,69.0,14.0,12.0,36.0,54.0,85.0,122.0,164.0,140.0,157.0,68.0,83.0,68.0,58.0,111.0,98.0,77.0,6.0,1.0,10.0,50.0,67.0,100.0,119.0,168.0,150.0,63.0,54.0,79.0,56.0,60.0,170.0,76.0,9.0,9.0,22.0,66.0,77.0,123.0,154.0,197.0,180.0,70.0,72.0,78.0,73.0,94.0,116.0,101.0,1.0,20.0,23.0,55.0,79.0,118.0,134.0,170.0,146.0,73.0,68.0,78.0,58.0,75.0,141.0,103.0,3.0,9.0,28.0,52.0,94.0,140.0,160.0,179.0,164.0,80.0,65.0,85.0,59.0,103.0,357.0,228.0,42.0,83.0,63.0,162.0,132.0,249.0,228.0,489.0,259.0,178.0,105.0,221.0,124.0,181.0,103.0
