RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778660834.8349,92.0,80.0,140.0,106.0,164.0,120.0,168.0,110.0,249.0,169.0,347.0,216.0,345.0,180.0,187.0,223.0,113.0,75.0,73.0,66.0,94.0,113.0,124.0,138.0,308.0,713.0,688.0,763.0,555.0,384.0,89.0,122.0,136.0,88.0,86.0,65.0,90.0,94.0,89.0,161.0,309.0,601.0,3041.0,1693.0,834.0,364.0,161.0,157.0,102.0,75.0,88.0,75.0,78.0,80.0,63.0,86.0,174.0,984.0,3717.0,8899.0,1393.0,642.0,243.0,315.0,164.0,90.0,85.0,88.0,87.0,86.0,74.0,123.0,126.0,886.0,2633.0,3185.0,988.0,452.0,126.0,154.0,127.0,111.0,85.0,101.0,88.0,94.0,80.0,151.0,160.0,319.0,496.0,820.0,415.0,311.0,105.0,92.0,145.0,107.0,89.0,86.0,84.0,81.0,89.0,101.0,119.0,217.0,255.0,190.0,155.0,135.0,72.0,112.0,367.0,241.0,149.0,198.0,156.0,191.0,127.0,186.0,141.0,401.0,214.0,214.0,129.0,234.0,133.0,194.0,394.0
1778660834.900976,96.0,77.0,142.0,107.0,159.0,123.0,172.0,107.0,252.0,169.0,347.0,200.0,347.0,176.0,179.0,229.0,128.0,75.0,71.0,68.0,92.0,106.0,125.0,133.0,304.0,706.0,679.0,763.0,544.0,372.0,87.0,122.0,133.0,93.0,89.0,73.0,94.0,86.0,97.0,165.0,306.0,575.0,2976.0,1642.0,822.0,355.0,150.0,157.0,105.0,81.0,81.0,70.0,78.0,84.0,71.0,82.0,177.0,968.0,3736.0,8919.0,1380.0,641.0,244.0,317.0,169.0,87.0,75.0,79.0,94.0,93.0,75.0,120.0,130.0,884.0,2733.0,3312.0,992.0,448.0,129.0,159.0,120.0,104.0,99.0,98.0,84.0,107.0,82.0,160.0,169.0,328.0,505.0,839.0,417.0,313.0,102.0,82.0,144.0,118.0,84.0,87.0,86.0,82.0,86.0,106.0,119.0,225.0,256.0,231.0,162.0,130.0,79.0,107.0,365.0,251.0,151.0,187.0,151.0,185.0,143.0,188.0,147.0,410.0,208.0,224.0,130.0,231.0,137.0,190.0,396.0
1778660834.979344,95.0,74.0,144.0,109.0,161.0,115.0,177.0,123.0,246.0,156.0,341.0,206.0,336.0,172.0,181.0,226.0,118.0,69.0,65.0,75.0,99.0,117.0,131.0,146.0,297.0,693.0,675.0,757.0,551.0,374.0,83.0,122.0,129.0,89.0,85.0,70.0,97.0,99.0,108.0,162.0,297.0,575.0,2924.0,1629.0,821.0,350.0,153.0,160.0,100.0,67.0,87.0,73.0,80.0,90.0,71.0,80.0,171.0,949.0,3662.0,8963.0,1402.0,637.0,241.0,311.0,165.0,93.0,68.0,86.0,96.0,82.0,69.0,124.0,121.0,883.0,2674.0,3293.0,1003.0,461.0,124.0,150.0,133.0,103.0,98.0,107.0,91.0,91.0,84.0,156.0,159.0,334.0,506.0,831.0,415.0,306.0,96.0,84.0,151.0,107.0,79.0,88.0,79.0,82.0,92.0,112.0,123.0,221.0,268.0,194.0,158.0,124.0,74.0,113.0,365.0,238.0,154.0,188.0,154.0,197.0,138.0,190.0,149.0,416.0,193.0,216.0,131.0,237.0,133.0,188.0,393.0
1778660835.037422,93.0,81.0,144.0,111.0,160.0,118.0,175.0,116.0,247.0,161.0,340.0,207.0,346.0,179.0,181.0,223.0,120.0,69.0,65.0,68.0,92.0,116.0,118.0,140.0,293.0,677.0,691.0,772.0,561.0,379.0,85.0,127.0,141.0,86.0,91.0,74.0,94.0,88.0,99.0,164.0,301.0,561.0,2886.0,1646.0,859.0,361.0,155.0,159.0,102.0,82.0,88.0,81.0,84.0,86.0,64.0,79.0,163.0,913.0,3557.0,8927.0,1453.0,651.0,240.0,320.0,167.0,96.0,75.0,87.0,91.0,87.0,77.0,124.0,132.0,852.0,2561.0,3245.0,1025.0,462.0,121.0,155.0,137.0,117.0,93.0,97.0,90.0,98.0,88.0,157.0,150.0,326.0,488.0,813.0,420.0,320.0,93.0,85.0,152.0,106.0,85.0,89.0,77.0,82.0,97.0,104.0,107.0,215.0,253.0,208.0,151.0,130.0,73.0,117.0,377.0,245.0,166.0,183.0,150.0,195.0,132.0,182.0,146.0,410.0,201.0,221.0,127.0,239.0,127.0,188.0,391.0
1778660835.110088,77.0,76.0,148.0,118.0,155.0,122.0,168.0,111.0,243.0,180.0,347.0,221.0,348.0,177.0,176.0,230.0,111.0,68.0,65.0,78.0,95.0,113.0,121.0,129.0,303.0,700.0,706.0,829.0,579.0,386.0,88.0,118.0,131.0,85.0,88.0,68.0,93.0,101.0,97.0,167.0,288.0,563.0,2960.0,1719.0,906.0,371.0,161.0,161.0,100.0,83.0,89.0,77.0,76.0,83.0,72.0,78.0,174.0,889.0,3485.0,8982.0,1523.0,668.0,247.0,308.0,161.0,84.0,79.0,85.0,100.0,93.0,71.0,130.0,132.0,833.0,2411.0,3177.0,1027.0,469.0,122.0,156.0,136.0,118.0,92.0,102.0,85.0,100.0,80.0,146.0,159.0,319.0,488.0,800.0,414.0,305.0,105.0,86.0,141.0,112.0,75.0,86.0,87.0,87.0,86.0,98.0,122.0,224.0,245.0,212.0,156.0,135.0,73.0,111.0,361.0,238.0,162.0,192.0,140.0,206.0,134.0,191.0,142.0,407.0,212.0,224.0,128.0,241.0,136.0,192.0,392.0
1778660835.2019,77.89047585126085,76.18746860026545,147.67192994953547,118.04686715006636,155.28120290039817,122.04686715006636,167.85939854980091,111.42180435059724,239.95363524568657,176.3443622948239,338.0483743373252,214.67293474104136,340.5481231394487,175.40651689774376,175.95313284993364,229.48446134927005,111.56240580079633,68.14060145019909,65.14060145019909,77.95313284993364,95.0,112.85939854980091,120.5313284993364,127.54711834794283,294.75138158832056,675.816550565758,680.1293331633691,797.0834708048086,558.8939926215314,375.87669558566614,87.5313284993364,118.32807005046452,130.81253139973455,84.90626569986728,88.18746860026545,68.14060145019909,93.37493720053088,100.34385989907095,96.85939854980091,165.07844684727922,282.4696762921695,546.877700377172,2844.9411465870853,1647.480728998734,873.0523935033486,361.2047656361307,158.2817052961511,159.17218114741195,99.95313284993364,82.85939854980091,88.90626569986728,77.28120290039816,76.04686715006636,82.76566424966819,72.37493720053088,78.84360870119448,176.90576330411434,897.0142826613476,3359.489772122287,8589.721953944563,1467.3218257211638,655.3458694820827,241.65714489243493,299.65764728818783,161.14060145019909,84.32807005046452,78.81253139973455,85.18746860026545,99.48446134927003,92.71879709960184,71.37493720053088,132.9526304541807,147.65362812216438,902.9257878990097,2388.7381037184787,3062.6441538380805,1005.4411109694743,474.1553865072996,122.70300725099541,155.53132849933638,135.6250627994691,117.71879709960184,91.76566424966819,101.90626569986728,85.18746860026545,100.18746860026545,80.18746860026545,156.92004596546198,179.809014629464,385.973157444829,538.4290534714038,818.1375870756815,428.9974880212353,323.2313213758142,106.49974880212353,86.37493720053088,141.09373430013272,112.28120290039816,75.65614010092905,85.95313284993364,86.95313284993364,86.48446134927003,86.23433575033181,99.31228020185809,142.01227307833588,267.39898096144975,287.93030946078613,240.870164440878,184.82329729081164,152.57518127488515,74.21854590172536,111.09373430013272,361.0,238.2343357503318,161.90626569986728,192.0,140.46867150066362,205.85939854980091,134.2343357503318,191.79674155112812,143.40601450199082,412.24912080743235,214.99949760424707,228.68671500663604,136.90475851260848,250.37343001327207,136.46867150066362,191.67192994953547,238.0
1778660835.263855,96.0,80.0,141.0,119.0,161.0,123.0,165.0,120.0,178.0,102.0,156.0,86.0,189.0,143.0,175.0,219.0,123.0,71.0,68.0,77.0,95.0,110.0,111.0,98.0,127.0,184.0,154.0,148.0,150.0,170.0,78.0,125.0,127.0,83.0,92.0,71.0,101.0,87.0,94.0,126.0,170.0,219.0,505.0,193.0,203.0,162.0,103.0,122.0,99.0,80.0,87.0,83.0,77.0,78.0,80.0,96.0,236.0,1060.0,807.0,612.0,335.0,398.0,133.0,130.0,164.0,91.0,75.0,89.0,89.0,87.0,79.0,193.0,466.0,2325.0,1936.0,737.0,567.0,579.0,137.0,146.0,128.0,112.0,87.0,100.0,89.0,104.0,84.0,379.0,603.0,1748.0,1564.0,1187.0,734.0,694.0,137.0,94.0,143.0,118.0,89.0,85.0,86.0,76.0,91.0,126.0,549.0,1150.0,1161.0,828.0,771.0,510.0,99.0,113.0,361.0,243.0,160.0,192.0,150.0,203.0,139.0,208.0,172.0,519.0,276.0,324.0,318.0,441.0,146.0,185.0,286.0
1778660835.351397,94.0,77.0,154.0,112.0,162.0,118.0,171.0,105.0,186.0,103.0,157.0,86.0,192.0,144.0,170.0,225.0,112.0,63.0,68.0,63.0,99.0,108.0,116.0,97.0,133.0,213.0,164.0,163.0,160.0,174.0,79.0,128.0,137.0,86.0,90.0,78.0,97.0,88.0,95.0,130.0,183.0,266.0,657.0,231.0,246.0,177.0,110.0,132.0,95.0,82.0,86.0,80.0,73.0,85.0,68.0,89.0,261.0,1332.0,1042.0,785.0,405.0,464.0,147.0,138.0,170.0,95.0,75.0,88.0,90.0,92.0,82.0,194.0,503.0,2427.0,2042.0,780.0,604.0,611.0,142.0,147.0,118.0,107.0,94.0,104.0,87.0,103.0,88.0,380.0,592.0,1609.0,1409.0,1100.0,681.0,655.0,126.0,104.0,152.0,117.0,89.0,82.0,85.0,80.0,85.0,120.0,495.0,1007.0,967.0,688.0,675.0,458.0,99.0,114.0,358.0,251.0,162.0,197.0,152.0,197.0,134.0,185.0,172.0,493.0,250.0,289.0,269.0,410.0,152.0,193.0,288.0
1778660835.432476,85.0,79.0,130.0,109.0,161.0,110.0,162.0,109.0,183.0,109.0,151.0,79.0,185.0,141.0,167.0,216.0,103.0,73.0,66.0,67.0,90.0,113.0,118.0,110.0,137.0,231.0,187.0,191.0,181.0,190.0,87.0,129.0,137.0,87.0,87.0,61.0,88.0,96.0,97.0,127.0,210.0,311.0,802.0,272.0,295.0,201.0,115.0,124.0,94.0,84.0,90.0,75.0,80.0,82.0,66.0,83.0,280.0,1509.0,1194.0,929.0,458.0,521.0,151.0,141.0,170.0,98.0,73.0,91.0,92.0,89.0,78.0,209.0,511.0,2415.0,2070.0,806.0,610.0,622.0,134.0,150.0,126.0,115.0,100.0,104.0,93.0,96.0,89.0,374.0,552.0,1439.0,1263.0,1006.0,624.0,610.0,132.0,94.0,149.0,109.0,77.0,76.0,81.0,81.0,87.0,118.0,448.0,892.0,824.0,581.0,588.0,407.0,99.0,121.0,358.0,242.0,149.0,186.0,153.0,201.0,138.0,203.0,172.0,492.0,239.0,277.0,244.0,375.0,141.0,193.0,286.0
1778660835.500334,88.0,72.0,149.0,108.0,153.0,121.0,163.0,107.0,195.0,105.0,160.0,90.0,199.0,148.0,160.0,222.0,112.0,63.0,61.0,63.0,98.0,114.0,102.0,103.0,144.0,244.0,190.0,199.0,186.0,195.0,81.0,117.0,135.0,78.0,87.0,75.0,96.0,92.0,88.0,129.0,215.0,335.0,899.0,305.0,322.0,215.0,116.0,119.0,103.0,85.0,76.0,69.0,77.0,81.0,69.0,88.0,286.0,1599.0,1335.0,1016.0,492.0,558.0,153.0,145.0,171.0,89.0,73.0,89.0,99.0,81.0,74.0,202.0,493.0,2390.0,2108.0,824.0,611.0,635.0,146.0,145.0,129.0,104.0,92.0,109.0,94.0,104.0,86.0,362.0,530.0,1346.0,1185.0,969.0,608.0,593.0,127.0,92.0,137.0,110.0,88.0,88.0,82.0,77.0,92.0,107.0,412.0,813.0,747.0,534.0,530.0,378.0,82.0,117.0,356.0,247.0,163.0,186.0,142.0,197.0,135.0,202.0,165.0,480.0,230.0,263.0,221.0,367.0,140.0,185.0,286.0
1778660835.573524,93.0,73.0,144.0,113.0,163.0,118.0,168.0,102.0,192.0,97.0,170.0,93.0,196.0,149.0,166.0,216.0,110.0,74.0,65.0,69.0,95.0,107.0,122.0,105.0,145.0,273.0,205.0,216.0,209.0,198.0,83.0,125.0,134.0,92.0,83.0,79.0,97.0,91.0,101.0,133.0,219.0,351.0,960.0,322.0,343.0,225.0,120.0,123.0,103.0,81.0,85.0,78.0,76.0,83.0,65.0,85.0,291.0,1620.0,1395.0,1069.0,513.0,579.0,162.0,141.0,165.0,95.0,81.0,91.0,92.0,82.0,79.0,206.0,482.0,2360.0,2127.0,837.0,623.0,630.0,143.0,149.0,132.0,113.0,99.0,107.0,89.0,107.0,94.0,362.0,509.0,1284.0,1153.0,945.0,594.0,592.0,131.0,93.0,150.0,108.0,84.0,86.0,83.0,83.0,87.0,125.0,403.0,781.0,705.0,515.0,513.0,352.0,95.0,117.0,358.0,237.0,158.0,192.0,156.0,198.0,139.0,204.0,162.0,465.0,226.0,243.0,220.0,347.0,144.0,193.0,288.0
1778660835.638429,84.0,73.0,148.0,108.0,155.0,120.0,161.0,107.0,192.0,111.0,158.0,85.0,193.0,145.0,175.0,217.0,117.0,75.0,67.0,64.0,95.0,110.0,111.0,108.0,153.0,265.0,211.0,225.0,213.0,199.0,90.0,124.0,136.0,87.0,89.0,79.0,91.0,95.0,97.0,134.0,222.0,359.0,967.0,340.0,348.0,223.0,116.0,126.0,110.0,83.0,86.0,79.0,79.0,92.0,75.0,72.0,290.0,1600.0,1398.0,1083.0,515.0,579.0,166.0,136.0,169.0,91.0,83.0,95.0,90.0,86.0,80.0,209.0,461.0,2307.0,2117.0,844.0,620.0,632.0,152.0,147.0,126.0,112.0,104.0,103.0,77.0,104.0,89.0,348.0,488.0,1245.0,1142.0,941.0,588.0,586.0,132.0,86.0,152.0,118.0,78.0,84.0,83.0,75.0,86.0,114.0,391.0,771.0,703.0,507.0,499.0,344.0,78.0,114.0,360.0,246.0,146.0,193.0,158.0,194.0,142.0,189.0,166.0,476.0,237.0,264.0,215.0,355.0,136.0,197.0,287.0
1778660835.704049,88.0,73.0,143.0,114.0,166.0,118.0,165.0,109.0,192.0,108.0,167.0,87.0,200.0,134.0,178.0,220.0,114.0,74.0,67.0,68.0,93.0,113.0,112.0,107.0,154.0,272.0,219.0,229.0,208.0,208.0,84.0,127.0,132.0,85.0,92.0,73.0,96.0,92.0,87.0,136.0,231.0,356.0,965.0,333.0,353.0,233.0,111.0,122.0,102.0,74.0,88.0,77.0,82.0,85.0,69.0,84.0,284.0,1598.0,1420.0,1087.0,524.0,568.0,164.0,137.0,175.0,91.0,76.0,87.0,90.0,87.0,75.0,203.0,460.0,2335.0,2143.0,861.0,620.0,621.0,142.0,140.0,133.0,107.0,89.0,95.0,84.0,100.0,95.0,359.0,506.0,1251.0,1167.0,965.0,589.0,586.0,132.0,94.0,146.0,108.0,81.0,83.0,83.0,70.0,94.0,113.0,390.0,779.0,715.0,509.0,511.0,346.0,88.0,120.0,360.0,244.0,164.0,192.0,156.0,196.0,143.0,188.0,164.0,479.0,220.0,252.0,220.0,355.0,140.0,195.0,288.0
1778660835.770465,85.0,77.0,146.0,111.0,155.0,127.0,168.0,103.0,190.0,112.0,164.0,90.0,207.0,137.0,174.0,214.0,116.0,71.0,65.0,75.0,97.0,108.0,121.0,104.0,149.0,287.0,217.0,243.0,219.0,209.0,84.0,118.0,129.0,90.0,92.0,72.0,99.0,86.0,88.0,135.0,221.0,369.0,999.0,339.0,354.0,229.0,117.0,122.0,95.0,83.0,85.0,74.0,80.0,82.0,72.0,84.0,287.0,1630.0,1468.0,1117.0,510.0,568.0,161.0,134.0,162.0,88.0,75.0,83.0,102.0,89.0,64.0,198.0,474.0,2343.0,2240.0,869.0,620.0,620.0,144.0,151.0,125.0,114.0,94.0,103.0,88.0,91.0,74.0,354.0,498.0,1272.0,1186.0,957.0,590.0,577.0,127.0,84.0,146.0,105.0,85.0,89.0,83.0,81.0,79.0,115.0,404.0,792.0,723.0,516.0,509.0,342.0,89.0,108.0,362.0,247.0,165.0,187.0,142.0,193.0,153.0,195.0,164.0,480.0,230.0,260.0,215.0,353.0,139.0,200.0,290.0
1778660835.833433,85.0,70.0,147.0,114.0,157.0,116.0,160.0,110.0,190.0,107.0,167.0,85.0,195.0,144.0,175.0,226.0,113.0,76.0,69.0,63.0,95.0,119.0,115.0,109.0,155.0,275.0,216.0,240.0,217.0,207.0,80.0,125.0,133.0,94.0,85.0,73.0,100.0,96.0,91.0,138.0,227.0,369.0,1003.0,340.0,343.0,230.0,116.0,126.0,99.0,80.0,90.0,72.0,81.0,78.0,67.0,81.0,288.0,1593.0,1496.0,1118.0,506.0,550.0,157.0,143.0,166.0,94.0,85.0,93.0,89.0,88.0,82.0,203.0,456.0,2316.0,2246.0,842.0,596.0,582.0,143.0,154.0,134.0,112.0,87.0,108.0,88.0,107.0,98.0,357.0,493.0,1251.0,1156.0,920.0,539.0,527.0,126.0,93.0,140.0,108.0,83.0,95.0,84.0,87.0,87.0,112.0,400.0,769.0,692.0,490.0,469.0,302.0,91.0,109.0,366.0,236.0,164.0,191.0,151.0,192.0,133.0,196.0,160.0,481.0,227.0,251.0,222.0,347.0,138.0,192.0,287.0
1778660835.898057,83.0,80.0,138.0,106.0,163.0,118.0,167.0,106.0,190.0,105.0,168.0,89.0,193.0,143.0,176.0,215.0,118.0,78.0,71.0,74.0,94.0,108.0,115.0,106.0,152.0,281.0,221.0,243.0,223.0,204.0,85.0,134.0,133.0,84.0,90.0,73.0,98.0,99.0,79.0,138.0,233.0,369.0,1030.0,347.0,357.0,229.0,117.0,123.0,101.0,81.0,85.0,78.0,80.0,84.0,62.0,92.0,282.0,1608.0,1590.0,1176.0,514.0,541.0,165.0,139.0,163.0,96.0,77.0,73.0,89.0,82.0,76.0,203.0,442.0,2329.0,2377.0,866.0,583.0,568.0,143.0,147.0,129.0,112.0,97.0,100.0,85.0,97.0,85.0,356.0,479.0,1238.0,1145.0,884.0,503.0,478.0,130.0,95.0,144.0,111.0,74.0,91.0,91.0,75.0,97.0,120.0,410.0,775.0,666.0,454.0,411.0,274.0,88.0,118.0,365.0,246.0,166.0,183.0,158.0,194.0,130.0,205.0,166.0,479.0,224.0,249.0,195.0,333.0,148.0,204.0,287.0
1778660835.988958,83.77261137638494,80.08584570848721,138.25753712546165,106.0,162.9570771457564,118.21461427121804,166.74246287453835,106.5579971051669,193.2621369225142,109.97905109225852,180.5763962933771,97.28411086901632,201.11241945204188,144.33060848155185,175.9570771457564,215.5150742509233,117.78538572878196,77.69954002029475,70.69954002029475,74.0,93.65661716605113,108.04292285424361,115.0,107.37353133579545,163.5033249372869,328.51559964767387,273.1083450517399,293.56312229897003,252.35923230262776,216.27593631367185,85.12876856273083,133.4849257490767,132.82830858302557,83.69954002029475,89.87123143726917,72.95707714575639,97.87123143726917,99.0,79.47215139667969,139.37353133579546,239.95350238746448,399.8186093469104,1278.6520946332203,498.7752126053973,414.64539324916535,241.83393341883874,118.93152844096235,123.6009199594105,101.08584570848721,80.87123143726917,85.08584570848721,77.82830858302557,80.08584570848721,83.95707714575639,62.128768562730826,91.27031147785867,276.11956896862574,1574.9064793781783,1641.421579383842,1499.7670895595338,574.8216844631924,552.4604020830433,168.94890259041193,144.36535678045098,163.25753712546165,95.78538572878196,77.08584570848721,73.6009199594105,89.21461427121804,81.91415429151279,75.87123143726917,198.70771457563922,427.70668953687857,2247.14611695744,2308.3234332102274,875.5717964963245,584.7598370239879,560.5743462158558,142.09862006088423,147.5150742509233,129.21461427121804,112.08584570848721,96.65661716605113,100.12876856273083,85.08584570848721,97.34338283394887,84.95707714575639,346.5569720664063,463.71946388927563,1191.900854542365,1106.240662618022,864.2554870479404,492.0975950221236,467.78436069002134,128.71231437269176,94.27031147785867,143.91415429151277,111.12876856273083,74.6009199594105,90.78538572878196,90.48492574907671,75.21461427121804,96.4420028948331,119.3990800405895,396.9514523099432,748.8170589113993,645.6116442342862,441.4236037066229,398.80990939481535,267.3040347379972,87.22738862361506,117.35615718634588,364.9141542915128,245.82830858302557,165.31323433210227,183.6009199594105,157.4849257490767,193.69954002029473,130.17169141697443,203.798160081179,165.27031147785866,476.03832305719106,223.18446576937146,248.27031147785866,191.99540020294745,328.27848603320314,147.14154291512784,203.22738862361507,244.0
1778660836.079955,101.0,82.0,144.0,106.0,162.0,123.0,161.0,119.0,266.0,221.0,461.0,282.0,382.0,174.0,175.0,227.0,113.0,71.0,64.0,74.0,86.0,109.0,115.0,138.0,420.0,1388.0,1435.0,1421.0,907.0,490.0,88.0,122.0,129.0,77.0,87.0,72.0,95.0,99.0,90.0,170.0,395.0,1087.0,6823.0,3883.0,1700.0,528.0,162.0,137.0,103.0,78.0,87.0,74.0,82.0,83.0,65.0,75.0,145.0,837.0,2788.0,8719.0,1931.0,808.0,257.0,264.0,169.0,91.0,79.0,87.0,94.0,80.0,73.0,103.0,109.0,422.0,777.0,1089.0,624.0,395.0,122.0,159.0,134.0,114.0,89.0,103.0,87.0,105.0,84.0,136.0,123.0,164.0,242.0,424.0,249.0,240.0,100.0,78.0,142.0,114.0,88.0,86.0,79.0,80.0,84.0,106.0,106.0,165.0,191.0,161.0,127.0,118.0,70.0,103.0,363.0,242.0,150.0,197.0,146.0,187.0,134.0,177.0,149.0,410.0,205.0,232.0,125.0,223.0,128.0,186.0,423.0
1778660836.15507,86.0,75.0,144.0,108.0,158.0,118.0,175.0,108.0,261.0,201.0,409.0,241.0,372.0,176.0,177.0,220.0,119.0,75.0,62.0,60.0,90.0,121.0,125.0,139.0,412.0,1240.0,1237.0,1225.0,826.0,466.0,87.0,116.0,140.0,78.0,90.0,69.0,106.0,93.0,101.0,156.0,399.0,1044.0,6212.0,3426.0,1521.0,509.0,159.0,142.0,100.0,79.0,81.0,77.0,79.0,82.0,75.0,75.0,149.0,947.0,3162.0,9091.0,1958.0,801.0,248.0,277.0,171.0,89.0,79.0,85.0,85.0,75.0,79.0,117.0,109.0,488.0,1034.0,1439.0,723.0,418.0,131.0,156.0,136.0,111.0,88.0,99.0,94.0,105.0,82.0,133.0,121.0,178.0,276.0,547.0,299.0,264.0,93.0,85.0,142.0,107.0,76.0,85.0,85.0,84.0,83.0,104.0,111.0,167.0,198.0,173.0,143.0,125.0,73.0,117.0,365.0,244.0,167.0,197.0,150.0,192.0,141.0,182.0,135.0,410.0,212.0,230.0,132.0,225.0,126.0,196.0,422.0
1778660836.232772,84.0,65.0,148.0,113.0,158.0,122.0,171.0,116.0,250.0,187.0,384.0,229.0,345.0,170.0,163.0,229.0,114.0,64.0,61.0,72.0,92.0,111.0,128.0,146.0,385.0,1115.0,1036.0,1060.0,744.0,454.0,87.0,124.0,138.0,78.0,92.0,78.0,95.0,86.0,104.0,171.0,388.0,979.0,5447.0,2922.0,1341.0,479.0,159.0,146.0,99.0,80.0,89.0,83.0,74.0,86.0,72.0,75.0,160.0,1022.0,3425.0,9139.0,1927.0,798.0,251.0,281.0,172.0,80.0,73.0,88.0,100.0,88.0,71.0,115.0,115.0,553.0,1338.0,1812.0,830.0,426.0,129.0,164.0,128.0,113.0,89.0,102.0,82.0,96.0,78.0,128.0,126.0,212.0,347.0,666.0,343.0,274.0,98.0,90.0,151.0,105.0,81.0,91.0,91.0,82.0,77.0,101.0,108.0,190.0,231.0,219.0,155.0,124.0,69.0,119.0,370.0,247.0,163.0,196.0,154.0,198.0,135.0,188.0,145.0,412.0,206.0,225.0,132.0,230.0,126.0,179.0,418.0
1778660836.305255,93.0,73.0,149.0,108.0,154.0,118.0,159.0,114.0,241.0,175.0,351.0,215.0,339.0,170.0,170.0,223.0,124.0,73.0,70.0,61.0,98.0,106.0,118.0,141.0,383.0,1027.0,917.0,961.0,694.0,430.0,90.0,120.0,123.0,88.0,88.0,77.0,96.0,83.0,94.0,170.0,381.0,917.0,4859.0,2543.0,1221.0,456.0,159.0,156.0,98.0,81.0,94.0,74.0,82.0,73.0,69.0,80.0,164.0,1093.0,3605.0,9082.0,1886.0,783.0,252.0,275.0,166.0,87.0,81.0,87.0,85.0,83.0,72.0,116.0,116.0,625.0,1630.0,2157.0,922.0,450.0,127.0,162.0,141.0,100.0,98.0,93.0,86.0,92.0,82.0,137.0,128.0,229.0,413.0,793.0,377.0,296.0,91.0,85.0,139.0,113.0,76.0,90.0,90.0,82.0,83.0,97.0,110.0,196.0,236.0,218.0,152.0,134.0,70.0,110.0,362.0,246.0,158.0,187.0,148.0,189.0,145.0,180.0,153.0,423.0,200.0,241.0,115.0,233.0,134.0,191.0,414.0
1778660836.377953,95.0,69.0,144.0,106.0,153.0,119.0,168.0,110.0,238.0,177.0,344.0,197.0,335.0,164.0,174.0,228.0,116.0,67.0,62.0,70.0,94.0,111.0,119.0,128.0,367.0,963.0,849.0,906.0,669.0,429.0,93.0,118.0,131.0,82.0,85.0,73.0,90.0,97.0,97.0,165.0,380.0,883.0,4529.0,2330.0,1155.0,455.0,149.0,147.0,90.0,80.0,90.0,72.0,79.0,89.0,69.0,77.0,164.0,1121.0,3716.0,8949.0,1829.0,774.0,252.0,272.0,169.0,90.0,76.0,88.0,97.0,82.0,72.0,119.0,113.0,659.0,1855.0,2389.0,971.0,463.0,135.0,165.0,130.0,111.0,87.0,103.0,85.0,98.0,79.0,142.0,137.0,241.0,463.0,891.0,414.0,303.0,94.0,97.0,154.0,108.0,81.0,85.0,83.0,78.0,85.0,100.0,119.0,203.0,256.0,241.0,175.0,131.0,73.0,115.0,368.0,253.0,156.0,195.0,135.0,196.0,134.0,186.0,141.0,418.0,205.0,239.0,137.0,231.0,131.0,193.0,413.0
