RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107407.524175,91.0,79.0,139.0,105.0,159.0,119.0,152.0,103.0,185.0,106.0,150.0,58.0,148.0,122.0,183.0,218.0,132.0,77.0,56.0,61.0,90.0,113.0,124.0,130.0,235.0,475.0,350.0,343.0,179.0,108.0,66.0,133.0,155.0,86.0,81.0,69.0,92.0,88.0,118.0,267.0,470.0,749.0,1668.0,521.0,484.0,165.0,67.0,114.0,112.0,89.0,80.0,64.0,73.0,87.0,65.0,147.0,375.0,4174.0,4271.0,2451.0,728.0,491.0,69.0,74.0,185.0,98.0,92.0,85.0,80.0,84.0,78.0,261.0,496.0,4480.0,10741.0,3984.0,1009.0,482.0,92.0,115.0,156.0,116.0,76.0,91.0,76.0,96.0,116.0,266.0,719.0,1193.0,2322.0,1669.0,554.0,356.0,85.0,85.0,161.0,121.0,82.0,89.0,83.0,83.0,106.0,174.0,333.0,492.0,600.0,382.0,247.0,157.0,74.0,110.0,381.0,253.0,151.0,198.0,152.0,211.0,145.0,208.0,175.0,615.0,366.0,246.0,119.0,229.0,129.0,201.0,474.0
1779107407.549179,69.0,67.0,137.0,106.0,158.0,108.0,144.0,81.0,170.0,106.0,175.0,79.0,172.0,147.0,193.0,214.0,109.0,77.0,62.0,68.0,99.0,102.0,100.0,123.0,228.0,471.0,349.0,373.0,200.0,133.0,85.0,121.0,135.0,91.0,73.0,74.0,82.0,79.0,103.0,263.0,451.0,749.0,1655.0,553.0,514.0,192.0,85.0,109.0,93.0,76.0,74.0,65.0,83.0,67.0,66.0,135.0,358.0,3906.0,4205.0,2594.0,784.0,536.0,91.0,87.0,162.0,91.0,81.0,80.0,87.0,80.0,72.0,254.0,452.0,4094.0,10438.0,4170.0,1082.0,517.0,103.0,112.0,122.0,106.0,75.0,92.0,82.0,80.0,97.0,247.0,689.0,1113.0,2232.0,1751.0,598.0,399.0,99.0,89.0,139.0,117.0,88.0,82.0,88.0,69.0,95.0,157.0,324.0,481.0,645.0,423.0,286.0,184.0,80.0,117.0,351.0,240.0,163.0,188.0,153.0,176.0,124.0,200.0,163.0,609.0,387.0,275.0,161.0,265.0,160.0,200.0,470.0
1779107407.574181,66.0,50.0,131.0,86.0,153.0,122.0,166.0,122.0,203.0,117.0,187.0,77.0,153.0,135.0,187.0,208.0,105.0,52.0,58.0,64.0,86.0,107.0,119.0,147.0,223.0,487.0,339.0,374.0,194.0,125.0,66.0,133.0,127.0,74.0,73.0,75.0,77.0,88.0,122.0,284.0,476.0,736.0,1669.0,560.0,510.0,183.0,77.0,114.0,102.0,70.0,71.0,56.0,74.0,86.0,64.0,155.0,367.0,3703.0,4105.0,2657.0,782.0,525.0,76.0,84.0,164.0,70.0,81.0,59.0,82.0,91.0,93.0,267.0,446.0,3802.0,10140.0,4190.0,1093.0,517.0,95.0,107.0,126.0,89.0,72.0,84.0,92.0,87.0,116.0,277.0,686.0,1085.0,2112.0,1736.0,597.0,398.0,76.0,77.0,142.0,95.0,64.0,74.0,90.0,90.0,111.0,178.0,344.0,481.0,618.0,408.0,281.0,178.0,84.0,118.0,358.0,217.0,143.0,178.0,147.0,201.0,150.0,239.0,195.0,619.0,403.0,275.0,141.0,240.0,122.0,185.0,462.0
1779107407.599178,65.0,74.0,149.0,123.0,182.0,127.0,163.0,96.0,181.0,94.0,163.0,74.0,153.0,129.0,179.0,196.0,119.0,71.0,71.0,92.0,102.0,124.0,116.0,126.0,221.0,458.0,326.0,366.0,193.0,130.0,63.0,112.0,132.0,81.0,92.0,77.0,109.0,95.0,114.0,263.0,450.0,719.0,1623.0,547.0,509.0,181.0,68.0,98.0,96.0,78.0,96.0,85.0,93.0,96.0,61.0,144.0,343.0,3551.0,3998.0,2660.0,779.0,527.0,69.0,55.0,170.0,83.0,98.0,95.0,102.0,98.0,85.0,256.0,418.0,3590.0,9905.0,4213.0,1092.0,523.0,92.0,97.0,122.0,119.0,100.0,114.0,95.0,98.0,107.0,244.0,666.0,1026.0,2060.0,1748.0,588.0,404.0,85.0,58.0,144.0,101.0,97.0,101.0,103.0,92.0,117.0,165.0,321.0,464.0,569.0,412.0,279.0,177.0,70.0,98.0,355.0,249.0,183.0,229.0,173.0,224.0,128.0,216.0,176.0,610.0,370.0,278.0,140.0,248.0,123.0,167.0,456.0
1779107407.624185,88.0,78.0,126.0,101.0,161.0,115.0,163.0,96.0,184.0,102.0,162.0,54.0,144.0,124.0,175.0,217.0,126.0,74.0,62.0,71.0,92.0,104.0,128.0,131.0,214.0,456.0,337.0,348.0,181.0,109.0,73.0,132.0,141.0,92.0,79.0,75.0,84.0,91.0,108.0,252.0,447.0,702.0,1569.0,523.0,499.0,173.0,65.0,122.0,122.0,87.0,77.0,72.0,75.0,77.0,68.0,147.0,341.0,3372.0,3825.0,2628.0,776.0,531.0,70.0,80.0,184.0,99.0,94.0,82.0,89.0,84.0,98.0,249.0,403.0,3463.0,9707.0,4207.0,1096.0,521.0,95.0,113.0,151.0,116.0,85.0,96.0,87.0,93.0,102.0,248.0,670.0,1003.0,2053.0,1758.0,586.0,388.0,89.0,92.0,172.0,118.0,84.0,91.0,93.0,83.0,111.0,166.0,318.0,453.0,592.0,396.0,257.0,173.0,70.0,115.0,369.0,249.0,170.0,197.0,152.0,196.0,141.0,207.0,170.0,591.0,364.0,247.0,123.0,237.0,118.0,210.0,447.0
1779107407.649185,78.0,67.0,140.0,103.0,156.0,104.0,142.0,85.0,172.0,100.0,178.0,83.0,171.0,146.0,195.0,211.0,114.0,67.0,62.0,73.0,93.0,100.0,107.0,121.0,209.0,450.0,331.0,383.0,204.0,133.0,89.0,136.0,135.0,87.0,93.0,67.0,87.0,85.0,103.0,248.0,439.0,682.0,1540.0,551.0,527.0,199.0,91.0,112.0,98.0,73.0,72.0,70.0,81.0,73.0,64.0,131.0,337.0,3253.0,3770.0,2652.0,800.0,567.0,91.0,84.0,172.0,88.0,92.0,86.0,83.0,80.0,72.0,243.0,400.0,3333.0,9548.0,4252.0,1119.0,543.0,100.0,118.0,124.0,104.0,83.0,97.0,89.0,89.0,95.0,235.0,665.0,999.0,2070.0,1811.0,609.0,412.0,99.0,84.0,148.0,101.0,75.0,89.0,87.0,79.0,91.0,149.0,304.0,465.0,606.0,430.0,291.0,198.0,90.0,113.0,353.0,237.0,164.0,199.0,157.0,188.0,116.0,194.0,157.0,589.0,379.0,277.0,166.0,270.0,149.0,211.0,446.0
1779107407.674185,77.0,54.0,123.0,83.0,148.0,119.0,159.0,119.0,195.0,124.0,189.0,92.0,153.0,124.0,177.0,212.0,116.0,61.0,50.0,58.0,91.0,115.0,132.0,141.0,225.0,464.0,337.0,376.0,197.0,123.0,75.0,132.0,131.0,69.0,75.0,59.0,78.0,105.0,124.0,265.0,455.0,676.0,1572.0,551.0,524.0,191.0,73.0,112.0,98.0,60.0,69.0,55.0,65.0,85.0,79.0,161.0,350.0,3186.0,3734.0,2717.0,794.0,557.0,78.0,85.0,164.0,81.0,77.0,67.0,81.0,85.0,93.0,261.0,433.0,3215.0,9433.0,4257.0,1110.0,534.0,97.0,108.0,125.0,98.0,67.0,84.0,82.0,89.0,112.0,253.0,684.0,983.0,2029.0,1822.0,600.0,406.0,88.0,83.0,142.0,94.0,69.0,75.0,87.0,89.0,110.0,178.0,326.0,466.0,609.0,431.0,290.0,169.0,72.0,116.0,361.0,207.0,139.0,174.0,152.0,200.0,154.0,221.0,187.0,615.0,387.0,282.0,149.0,250.0,131.0,196.0,444.0
1779107407.699188,70.0,70.0,149.0,117.0,165.0,137.0,158.0,105.0,183.0,106.0,184.0,76.0,164.0,127.0,183.0,201.0,111.0,79.0,75.0,75.0,113.0,124.0,121.0,129.0,217.0,442.0,319.0,379.0,206.0,125.0,69.0,102.0,133.0,90.0,88.0,89.0,104.0,98.0,119.0,258.0,445.0,653.0,1563.0,553.0,532.0,196.0,75.0,101.0,93.0,79.0,94.0,84.0,87.0,87.0,68.0,134.0,342.0,3115.0,3757.0,2813.0,808.0,565.0,72.0,55.0,170.0,92.0,100.0,95.0,100.0,88.0,87.0,242.0,400.0,3051.0,9321.0,4295.0,1135.0,547.0,91.0,91.0,124.0,112.0,88.0,105.0,101.0,99.0,114.0,248.0,669.0,913.0,1971.0,1825.0,615.0,412.0,78.0,74.0,154.0,109.0,100.0,100.0,113.0,96.0,113.0,162.0,319.0,449.0,581.0,420.0,281.0,178.0,75.0,93.0,347.0,235.0,170.0,223.0,168.0,216.0,138.0,212.0,178.0,587.0,363.0,285.0,137.0,242.0,137.0,177.0,444.0
1779107407.724189,83.0,77.0,141.0,111.0,150.0,123.0,151.0,103.0,177.0,102.0,154.0,58.0,149.0,117.0,183.0,209.0,129.0,71.0,69.0,64.0,92.0,117.0,125.0,125.0,208.0,437.0,308.0,362.0,196.0,121.0,67.0,133.0,150.0,80.0,80.0,74.0,94.0,89.0,121.0,253.0,441.0,662.0,1557.0,551.0,525.0,185.0,71.0,108.0,113.0,82.0,91.0,67.0,76.0,83.0,62.0,146.0,339.0,3052.0,3699.0,2848.0,820.0,571.0,74.0,80.0,180.0,93.0,84.0,82.0,89.0,75.0,95.0,242.0,390.0,2892.0,9269.0,4288.0,1139.0,543.0,100.0,104.0,139.0,116.0,75.0,95.0,85.0,96.0,109.0,233.0,648.0,883.0,1931.0,1828.0,603.0,406.0,88.0,76.0,167.0,120.0,85.0,88.0,94.0,88.0,108.0,164.0,306.0,448.0,552.0,401.0,279.0,171.0,70.0,120.0,372.0,256.0,157.0,201.0,143.0,206.0,138.0,213.0,161.0,589.0,337.0,249.0,133.0,245.0,122.0,208.0,437.0
1779107407.749186,65.0,68.0,141.0,111.0,157.0,112.0,147.0,82.0,173.0,96.0,178.0,81.0,172.0,151.0,188.0,214.0,114.0,73.0,62.0,72.0,91.0,113.0,107.0,113.0,202.0,425.0,339.0,379.0,210.0,136.0,86.0,131.0,137.0,80.0,75.0,75.0,91.0,90.0,102.0,231.0,425.0,659.0,1551.0,584.0,568.0,205.0,94.0,104.0,99.0,73.0,86.0,66.0,75.0,70.0,58.0,125.0,321.0,2975.0,3691.0,2914.0,855.0,607.0,91.0,84.0,169.0,101.0,80.0,82.0,88.0,73.0,65.0,233.0,362.0,2809.0,9198.0,4358.0,1189.0,580.0,105.0,114.0,126.0,107.0,82.0,101.0,91.0,80.0,87.0,218.0,627.0,868.0,1919.0,1862.0,640.0,437.0,96.0,86.0,135.0,105.0,68.0,86.0,90.0,73.0,90.0,143.0,292.0,426.0,589.0,427.0,300.0,205.0,83.0,108.0,354.0,246.0,151.0,194.0,152.0,195.0,121.0,185.0,165.0,581.0,386.0,298.0,168.0,282.0,156.0,204.0,438.0
1779107407.774702,78.0,51.0,125.0,97.0,150.0,119.0,164.0,120.0,193.0,104.0,158.0,80.0,152.0,123.0,169.0,210.0,125.0,53.0,54.0,58.0,81.0,115.0,120.0,137.0,218.0,457.0,303.0,384.0,211.0,135.0,77.0,124.0,141.0,64.0,73.0,59.0,74.0,92.0,124.0,263.0,444.0,679.0,1495.0,565.0,542.0,195.0,75.0,122.0,93.0,68.0,63.0,65.0,65.0,79.0,69.0,146.0,335.0,3019.0,3519.0,2934.0,869.0,596.0,77.0,91.0,168.0,73.0,59.0,65.0,74.0,96.0,85.0,260.0,366.0,2787.0,9002.0,4421.0,1217.0,568.0,100.0,114.0,127.0,82.0,65.0,90.0,72.0,94.0,108.0,253.0,648.0,894.0,1873.0,1890.0,650.0,424.0,84.0,95.0,149.0,94.0,65.0,74.0,75.0,101.0,109.0,169.0,318.0,438.0,545.0,440.0,295.0,182.0,74.0,112.0,357.0,220.0,138.0,177.0,150.0,210.0,145.0,233.0,191.0,584.0,291.0,277.0,157.0,260.0,123.0,197.0,435.0
1779107407.799704,67.0,77.0,150.0,118.0,174.0,126.0,153.0,99.0,189.0,92.0,168.0,80.0,157.0,128.0,173.0,192.0,109.0,73.0,74.0,84.0,104.0,119.0,121.0,121.0,215.0,442.0,284.0,382.0,206.0,122.0,71.0,108.0,120.0,89.0,89.0,84.0,97.0,106.0,122.0,245.0,428.0,656.0,1462.0,561.0,556.0,200.0,68.0,98.0,94.0,76.0,96.0,87.0,83.0,98.0,72.0,134.0,312.0,2884.0,3458.0,2938.0,878.0,607.0,75.0,63.0,165.0,97.0,100.0,100.0,99.0,94.0,81.0,242.0,342.0,2704.0,8971.0,4441.0,1241.0,577.0,87.0,86.0,125.0,113.0,96.0,113.0,97.0,105.0,106.0,224.0,622.0,877.0,1874.0,1908.0,647.0,432.0,82.0,70.0,145.0,110.0,99.0,110.0,108.0,108.0,101.0,148.0,306.0,428.0,554.0,430.0,292.0,172.0,62.0,89.0,348.0,243.0,174.0,218.0,178.0,223.0,145.0,216.0,167.0,571.0,341.0,278.0,152.0,261.0,102.0,167.0,434.0
1779107407.824703,88.0,77.0,146.0,101.0,157.0,120.0,163.0,108.0,183.0,91.0,150.0,60.0,133.0,124.0,177.0,211.0,129.0,74.0,65.0,60.0,86.0,108.0,124.0,122.0,203.0,423.0,270.0,374.0,188.0,116.0,73.0,126.0,146.0,79.0,92.0,67.0,89.0,86.0,114.0,243.0,426.0,644.0,1478.0,561.0,548.0,196.0,71.0,121.0,117.0,92.0,76.0,72.0,80.0,83.0,69.0,141.0,297.0,2769.0,3385.0,2953.0,890.0,614.0,85.0,81.0,186.0,90.0,90.0,86.0,92.0,83.0,87.0,234.0,312.0,2608.0,8861.0,4493.0,1254.0,569.0,103.0,121.0,148.0,114.0,82.0,98.0,89.0,94.0,100.0,230.0,622.0,848.0,1831.0,1918.0,660.0,434.0,93.0,80.0,163.0,111.0,86.0,88.0,84.0,81.0,119.0,150.0,293.0,425.0,495.0,421.0,284.0,182.0,71.0,119.0,386.0,248.0,161.0,193.0,151.0,212.0,143.0,207.0,173.0,555.0,290.0,263.0,129.0,248.0,134.0,207.0,429.0
1779107407.849704,72.0,62.0,145.0,106.0,155.0,107.0,152.0,94.0,169.0,91.0,167.0,79.0,166.0,146.0,192.0,210.0,117.0,68.0,66.0,67.0,88.0,107.0,115.0,107.0,192.0,423.0,301.0,403.0,225.0,129.0,83.0,122.0,129.0,76.0,83.0,68.0,91.0,86.0,107.0,227.0,416.0,655.0,1511.0,590.0,585.0,225.0,79.0,111.0,99.0,76.0,84.0,61.0,80.0,69.0,54.0,124.0,285.0,2729.0,3433.0,3080.0,946.0,637.0,85.0,83.0,167.0,95.0,91.0,82.0,85.0,72.0,57.0,223.0,293.0,2519.0,8834.0,4556.0,1310.0,608.0,114.0,115.0,133.0,109.0,75.0,86.0,71.0,72.0,101.0,220.0,602.0,823.0,1813.0,1929.0,681.0,458.0,98.0,76.0,140.0,110.0,84.0,85.0,88.0,77.0,91.0,132.0,291.0,425.0,541.0,439.0,316.0,194.0,76.0,109.0,362.0,234.0,156.0,197.0,153.0,192.0,125.0,192.0,165.0,553.0,328.0,300.0,175.0,289.0,153.0,212.0,431.0
1779107407.8747041,68.0,53.0,122.0,93.0,148.0,117.0,168.0,122.0,203.0,110.0,165.0,76.0,159.0,129.0,179.0,218.0,118.0,52.0,61.0,58.0,81.0,119.0,130.0,130.0,223.0,447.0,303.0,396.0,218.0,118.0,76.0,124.0,133.0,72.0,78.0,61.0,81.0,92.0,117.0,245.0,444.0,662.0,1496.0,590.0,579.0,204.0,67.0,105.0,95.0,59.0,72.0,61.0,70.0,79.0,69.0,148.0,296.0,2676.0,3412.0,3134.0,951.0,638.0,81.0,85.0,174.0,73.0,83.0,69.0,64.0,74.0,89.0,248.0,294.0,2427.0,8670.0,4567.0,1332.0,603.0,108.0,98.0,119.0,93.0,60.0,86.0,83.0,97.0,108.0,247.0,601.0,793.0,1727.0,1893.0,673.0,442.0,94.0,82.0,149.0,95.0,57.0,68.0,73.0,90.0,118.0,162.0,304.0,425.0,520.0,428.0,295.0,194.0,73.0,112.0,351.0,213.0,137.0,183.0,145.0,204.0,148.0,237.0,188.0,578.0,328.0,280.0,147.0,262.0,131.0,195.0,428.0
1779107407.8997061,65.0,73.0,149.0,113.0,178.0,121.0,166.0,102.0,188.0,91.0,172.0,86.0,152.0,135.0,174.0,205.0,107.0,72.0,67.0,82.0,105.0,119.0,119.0,125.0,203.0,416.0,297.0,397.0,211.0,131.0,76.0,112.0,128.0,83.0,87.0,71.0,99.0,93.0,109.0,233.0,422.0,648.0,1496.0,597.0,589.0,208.0,62.0,100.0,86.0,84.0,84.0,82.0,95.0,93.0,65.0,140.0,280.0,2582.0,3400.0,3200.0,975.0,647.0,66.0,61.0,162.0,98.0,92.0,98.0,103.0,86.0,76.0,237.0,270.0,2333.0,8585.0,4605.0,1374.0,605.0,87.0,91.0,113.0,112.0,89.0,108.0,109.0,92.0,102.0,214.0,566.0,753.0,1710.0,1910.0,674.0,442.0,74.0,56.0,145.0,114.0,91.0,102.0,101.0,105.0,106.0,151.0,284.0,403.0,541.0,420.0,293.0,185.0,73.0,90.0,341.0,250.0,177.0,212.0,175.0,214.0,130.0,210.0,171.0,555.0,322.0,281.0,155.0,267.0,116.0,176.0,427.0
1779107407.92471,82.0,84.0,142.0,109.0,167.0,124.0,159.0,96.0,178.0,99.0,144.0,61.0,136.0,125.0,185.0,221.0,131.0,75.0,69.0,65.0,88.0,103.0,114.0,117.0,204.0,426.0,298.0,382.0,210.0,125.0,69.0,126.0,141.0,88.0,84.0,72.0,85.0,94.0,118.0,243.0,409.0,632.0,1463.0,586.0,587.0,209.0,63.0,112.0,117.0,79.0,84.0,65.0,74.0,83.0,67.0,134.0,275.0,2478.0,3356.0,3244.0,998.0,658.0,83.0,72.0,191.0,101.0,85.0,89.0,84.0,86.0,84.0,220.0,256.0,2254.0,8496.0,4690.0,1416.0,619.0,105.0,116.0,148.0,118.0,83.0,96.0,88.0,79.0,97.0,222.0,560.0,742.0,1669.0,1922.0,698.0,458.0,92.0,85.0,166.0,118.0,91.0,92.0,90.0,86.0,108.0,148.0,293.0,390.0,498.0,403.0,281.0,183.0,73.0,115.0,378.0,254.0,157.0,198.0,144.0,192.0,135.0,201.0,158.0,537.0,269.0,260.0,133.0,251.0,116.0,214.0,424.0
1779107407.9497101,73.0,71.0,146.0,102.0,159.0,113.0,150.0,86.0,170.0,93.0,181.0,87.0,168.0,147.0,188.0,215.0,124.0,72.0,57.0,60.0,87.0,104.0,98.0,107.0,202.0,425.0,307.0,399.0,241.0,136.0,83.0,124.0,131.0,79.0,82.0,78.0,78.0,73.0,107.0,211.0,402.0,616.0,1486.0,614.0,615.0,236.0,87.0,106.0,93.0,76.0,80.0,70.0,77.0,69.0,52.0,118.0,252.0,2331.0,3300.0,3319.0,1057.0,692.0,92.0,85.0,166.0,91.0,93.0,84.0,84.0,75.0,69.0,207.0,239.0,2141.0,8414.0,4819.0,1519.0,652.0,118.0,109.0,123.0,110.0,78.0,92.0,93.0,82.0,90.0,194.0,534.0,715.0,1687.0,2016.0,757.0,494.0,99.0,79.0,139.0,115.0,87.0,86.0,87.0,83.0,82.0,125.0,268.0,400.0,536.0,443.0,322.0,204.0,85.0,115.0,346.0,250.0,157.0,205.0,152.0,181.0,122.0,185.0,158.0,556.0,336.0,298.0,184.0,275.0,140.0,194.0,426.0
1779107407.974711,67.0,59.0,125.0,90.0,142.0,109.0,155.0,123.0,195.0,102.0,168.0,77.0,164.0,129.0,177.0,215.0,114.0,61.0,57.0,52.0,83.0,114.0,120.0,140.0,209.0,433.0,301.0,402.0,223.0,121.0,67.0,121.0,132.0,65.0,69.0,59.0,90.0,90.0,112.0,233.0,418.0,608.0,1460.0,610.0,609.0,231.0,68.0,109.0,98.0,64.0,70.0,51.0,74.0,83.0,77.0,150.0,260.0,2202.0,3217.0,3349.0,1081.0,688.0,81.0,78.0,167.0,85.0,76.0,62.0,86.0,90.0,89.0,232.0,242.0,2041.0,8282.0,4914.0,1576.0,642.0,113.0,103.0,132.0,93.0,60.0,82.0,81.0,87.0,105.0,227.0,542.0,715.0,1669.0,2064.0,767.0,486.0,86.0,78.0,149.0,98.0,66.0,68.0,79.0,87.0,110.0,155.0,293.0,406.0,535.0,444.0,305.0,190.0,75.0,118.0,355.0,220.0,150.0,178.0,146.0,201.0,149.0,221.0,195.0,563.0,341.0,282.0,152.0,259.0,128.0,200.0,424.0
1779107407.99971,63.0,69.0,144.0,123.0,163.0,121.0,160.0,99.0,187.0,101.0,156.0,73.0,158.0,130.0,172.0,199.0,113.0,77.0,75.0,85.0,103.0,124.0,116.0,133.0,199.0,406.0,310.0,392.0,220.0,127.0,66.0,109.0,125.0,77.0,89.0,84.0,96.0,98.0,108.0,223.0,387.0,588.0,1452.0,612.0,621.0,222.0,67.0,90.0,92.0,84.0,86.0,81.0,97.0,93.0,65.0,134.0,227.0,2110.0,3163.0,3424.0,1104.0,715.0,73.0,62.0,155.0,88.0,88.0,99.0,110.0,92.0,81.0,214.0,218.0,1936.0,8220.0,5022.0,1648.0,670.0,96.0,93.0,136.0,119.0,89.0,102.0,95.0,106.0,92.0,213.0,519.0,690.0,1615.0,2118.0,784.0,498.0,94.0,64.0,140.0,108.0,94.0,96.0,111.0,88.0,107.0,140.0,277.0,386.0,532.0,460.0,316.0,187.0,65.0,87.0,353.0,250.0,175.0,228.0,159.0,232.0,135.0,200.0,159.0,546.0,335.0,289.0,152.0,259.0,118.0,167.0,425.0
1779107408.024712,82.0,79.0,138.0,100.0,159.0,120.0,153.0,108.0,178.0,93.0,132.0,66.0,138.0,127.0,174.0,229.0,131.0,72.0,71.0,63.0,88.0,104.0,120.0,127.0,191.0,410.0,287.0,397.0,215.0,124.0,72.0,134.0,150.0,95.0,82.0,68.0,87.0,86.0,116.0,213.0,387.0,582.0,1432.0,609.0,623.0,223.0,69.0,117.0,109.0,86.0,87.0,71.0,67.0,86.0,66.0,130.0,225.0,2019.0,3076.0,3487.0,1149.0,717.0,84.0,87.0,185.0,95.0,90.0,82.0,95.0,79.0,79.0,220.0,207.0,1858.0,8105.0,5165.0,1716.0,685.0,105.0,119.0,157.0,119.0,78.0,92.0,89.0,96.0,103.0,200.0,505.0,662.0,1637.0,2179.0,811.0,506.0,103.0,89.0,168.0,114.0,87.0,82.0,88.0,81.0,95.0,133.0,267.0,381.0,503.0,442.0,305.0,191.0,79.0,111.0,380.0,246.0,153.0,197.0,160.0,198.0,141.0,196.0,164.0,548.0,284.0,268.0,140.0,246.0,130.0,216.0,424.0
1779107408.0497131,71.0,67.0,139.0,97.0,157.0,112.0,148.0,88.0,169.0,99.0,170.0,85.0,174.0,143.0,197.0,209.0,122.0,66.0,65.0,67.0,88.0,94.0,101.0,103.0,186.0,398.0,293.0,412.0,246.0,135.0,79.0,129.0,142.0,82.0,76.0,74.0,96.0,91.0,96.0,210.0,370.0,568.0,1412.0,617.0,654.0,242.0,83.0,118.0,96.0,78.0,83.0,68.0,73.0,73.0,49.0,112.0,220.0,1909.0,3043.0,3576.0,1207.0,765.0,93.0,83.0,171.0,96.0,80.0,83.0,86.0,81.0,61.0,199.0,184.0,1779.0,8093.0,5345.0,1838.0,733.0,120.0,109.0,130.0,107.0,82.0,88.0,83.0,80.0,71.0,197.0,487.0,648.0,1674.0,2323.0,894.0,536.0,105.0,87.0,148.0,108.0,75.0,87.0,89.0,77.0,83.0,122.0,255.0,382.0,544.0,484.0,344.0,225.0,79.0,113.0,355.0,241.0,165.0,202.0,160.0,178.0,111.0,195.0,152.0,541.0,344.0,297.0,177.0,282.0,148.0,192.0,427.0
1779107408.074716,61.0,53.0,126.0,99.0,145.0,121.0,169.0,122.0,200.0,109.0,150.0,74.0,163.0,134.0,180.0,219.0,108.0,58.0,52.0,53.0,84.0,104.0,118.0,134.0,205.0,394.0,310.0,401.0,229.0,133.0,74.0,130.0,130.0,69.0,70.0,66.0,82.0,89.0,122.0,230.0,376.0,556.0,1392.0,608.0,648.0,247.0,75.0,113.0,93.0,69.0,68.0,58.0,72.0,81.0,69.0,140.0,223.0,1791.0,2906.0,3575.0,1223.0,760.0,89.0,69.0,171.0,76.0,72.0,72.0,83.0,83.0,85.0,219.0,211.0,1715.0,8021.0,5484.0,1930.0,728.0,107.0,111.0,120.0,94.0,70.0,78.0,74.0,87.0,110.0,213.0,500.0,650.0,1689.0,2427.0,917.0,542.0,92.0,85.0,146.0,91.0,71.0,67.0,86.0,84.0,108.0,162.0,279.0,404.0,540.0,482.0,357.0,212.0,85.0,109.0,361.0,217.0,140.0,187.0,143.0,213.0,161.0,232.0,197.0,562.0,330.0,290.0,151.0,259.0,132.0,198.0,428.0
1779107408.0997171,68.0,72.0,143.0,124.0,169.0,135.0,156.0,99.0,173.0,92.0,189.0,73.0,153.0,131.0,173.0,200.0,112.0,68.0,74.0,74.0,113.0,124.0,115.0,123.0,195.0,389.0,279.0,391.0,224.0,129.0,72.0,114.0,131.0,78.0,87.0,91.0,105.0,96.0,109.0,210.0,365.0,513.0,1327.0,607.0,642.0,239.0,70.0,98.0,97.0,81.0,91.0,86.0,96.0,86.0,68.0,124.0,211.0,1665.0,2774.0,3515.0,1241.0,763.0,81.0,62.0,159.0,90.0,102.0,91.0,102.0,89.0,73.0,199.0,186.0,1644.0,7924.0,5555.0,1993.0,749.0,109.0,91.0,122.0,109.0,84.0,118.0,107.0,109.0,103.0,203.0,482.0,625.0,1691.0,2523.0,962.0,559.0,80.0,59.0,140.0,122.0,100.0,102.0,103.0,93.0,100.0,135.0,264.0,384.0,555.0,483.0,347.0,211.0,67.0,85.0,344.0,239.0,170.0,220.0,172.0,217.0,137.0,212.0,161.0,545.0,330.0,293.0,153.0,264.0,134.0,170.0,427.0
