RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510108.61727,77.0,79.0,152.0,115.0,162.0,136.0,233.0,436.0,2586.0,1447.0,732.0,356.0,414.0,156.0,187.0,241.0,118.0,64.0,71.0,63.0,96.0,124.0,227.0,1289.0,3318.0,6128.0,4370.0,2759.0,1830.0,366.0,85.0,135.0,140.0,85.0,88.0,85.0,94.0,107.0,175.0,619.0,1158.0,2531.0,4802.0,1161.0,1472.0,452.0,88.0,111.0,100.0,88.0,96.0,69.0,83.0,86.0,78.0,149.0,73.0,242.0,397.0,323.0,379.0,365.0,72.0,84.0,176.0,91.0,98.0,82.0,90.0,87.0,77.0,120.0,110.0,134.0,151.0,119.0,150.0,165.0,80.0,105.0,143.0,112.0,89.0,106.0,82.0,92.0,95.0,121.0,76.0,105.0,106.0,112.0,104.0,115.0,79.0,83.0,149.0,108.0,89.0,89.0,86.0,86.0,99.0,122.0,112.0,113.0,144.0,91.0,89.0,88.0,69.0,105.0,381.0,259.0,163.0,214.0,157.0,204.0,144.0,207.0,150.0,401.0,193.0,190.0,135.0,225.0,139.0,197.0,412.0
1778510108.642271,73.0,72.0,145.0,107.0,167.0,138.0,262.0,736.0,4160.0,2565.0,1310.0,749.0,607.0,162.0,190.0,229.0,114.0,72.0,69.0,71.0,91.0,123.0,220.0,1308.0,3210.0,6196.0,4604.0,3015.0,2053.0,379.0,74.0,126.0,138.0,76.0,85.0,75.0,101.0,96.0,147.0,451.0,786.0,1586.0,3059.0,856.0,1206.0,395.0,92.0,119.0,103.0,80.0,85.0,71.0,90.0,81.0,72.0,128.0,75.0,176.0,227.0,197.0,234.0,265.0,67.0,78.0,183.0,89.0,95.0,77.0,93.0,84.0,80.0,104.0,104.0,120.0,138.0,104.0,120.0,139.0,65.0,100.0,131.0,112.0,91.0,93.0,82.0,93.0,91.0,123.0,75.0,102.0,95.0,88.0,94.0,104.0,66.0,83.0,152.0,114.0,87.0,81.0,88.0,92.0,108.0,119.0,109.0,113.0,132.0,89.0,80.0,85.0,72.0,111.0,385.0,254.0,176.0,201.0,155.0,215.0,143.0,209.0,151.0,389.0,205.0,192.0,119.0,224.0,133.0,198.0,413.0
1778510108.6672719,74.0,69.0,153.0,113.0,174.0,137.0,283.0,1078.0,5032.0,3448.0,2212.0,1557.0,929.0,167.0,191.0,227.0,121.0,71.0,70.0,65.0,105.0,124.0,214.0,1195.0,2873.0,5859.0,4553.0,3097.0,2228.0,409.0,79.0,126.0,132.0,86.0,87.0,80.0,104.0,97.0,130.0,324.0,556.0,1025.0,2047.0,656.0,1000.0,345.0,93.0,107.0,97.0,83.0,87.0,69.0,88.0,81.0,78.0,115.0,71.0,132.0,157.0,139.0,157.0,209.0,55.0,75.0,175.0,99.0,98.0,75.0,87.0,85.0,78.0,94.0,103.0,107.0,131.0,90.0,106.0,123.0,71.0,110.0,140.0,118.0,92.0,105.0,75.0,97.0,91.0,119.0,82.0,98.0,107.0,104.0,90.0,105.0,76.0,85.0,139.0,115.0,74.0,85.0,93.0,90.0,98.0,114.0,98.0,109.0,111.0,97.0,80.0,89.0,71.0,108.0,375.0,249.0,176.0,199.0,160.0,204.0,153.0,200.0,137.0,395.0,190.0,184.0,109.0,218.0,135.0,201.0,419.0
1778510108.692273,74.0,76.0,148.0,111.0,158.0,143.0,275.0,1351.0,5046.0,3799.0,3081.0,2628.0,1313.0,184.0,194.0,214.0,127.0,69.0,65.0,73.0,96.0,119.0,193.0,999.0,2393.0,5085.0,4148.0,2938.0,2271.0,416.0,73.0,126.0,145.0,83.0,87.0,81.0,94.0,90.0,111.0,243.0,406.0,665.0,1380.0,514.0,785.0,290.0,84.0,121.0,100.0,83.0,89.0,71.0,90.0,80.0,68.0,104.0,65.0,115.0,142.0,123.0,120.0,172.0,67.0,79.0,178.0,94.0,94.0,83.0,83.0,87.0,85.0,101.0,97.0,110.0,117.0,85.0,95.0,103.0,76.0,106.0,141.0,119.0,83.0,101.0,89.0,90.0,83.0,100.0,77.0,98.0,86.0,89.0,85.0,93.0,67.0,88.0,157.0,114.0,93.0,92.0,89.0,103.0,92.0,115.0,96.0,106.0,128.0,89.0,76.0,87.0,62.0,108.0,383.0,248.0,163.0,214.0,152.0,214.0,137.0,203.0,137.0,382.0,194.0,186.0,121.0,222.0,133.0,209.0,411.0
1778510108.717274,74.0,74.0,155.0,105.0,161.0,137.0,281.0,1461.0,4766.0,3787.0,3734.0,3710.0,1686.0,195.0,187.0,229.0,116.0,74.0,70.0,74.0,98.0,124.0,161.0,781.0,1903.0,4189.0,3640.0,2687.0,2233.0,434.0,73.0,140.0,147.0,82.0,86.0,75.0,103.0,95.0,104.0,197.0,306.0,454.0,994.0,406.0,622.0,258.0,90.0,108.0,102.0,87.0,91.0,67.0,80.0,85.0,61.0,99.0,70.0,99.0,136.0,103.0,106.0,149.0,56.0,77.0,177.0,93.0,88.0,88.0,86.0,90.0,71.0,89.0,98.0,103.0,123.0,80.0,87.0,107.0,66.0,112.0,147.0,115.0,82.0,95.0,82.0,105.0,76.0,102.0,72.0,91.0,105.0,88.0,75.0,100.0,75.0,81.0,153.0,112.0,83.0,94.0,87.0,86.0,95.0,109.0,94.0,95.0,119.0,90.0,73.0,88.0,73.0,106.0,378.0,243.0,163.0,204.0,157.0,211.0,154.0,202.0,145.0,389.0,185.0,192.0,122.0,215.0,135.0,201.0,398.0
1778510108.742274,71.0,84.0,147.0,114.0,159.0,137.0,290.0,1500.0,4465.0,3694.0,4121.0,4434.0,2042.0,214.0,192.0,231.0,119.0,67.0,64.0,62.0,90.0,122.0,164.0,629.0,1576.0,3564.0,3278.0,2495.0,2208.0,431.0,73.0,134.0,141.0,99.0,79.0,71.0,91.0,97.0,104.0,171.0,254.0,370.0,806.0,347.0,537.0,226.0,82.0,111.0,109.0,86.0,91.0,78.0,81.0,82.0,64.0,93.0,65.0,105.0,128.0,105.0,95.0,122.0,63.0,70.0,176.0,98.0,101.0,81.0,86.0,92.0,78.0,90.0,90.0,108.0,123.0,82.0,83.0,101.0,70.0,108.0,141.0,116.0,84.0,92.0,78.0,95.0,81.0,97.0,64.0,88.0,84.0,79.0,73.0,88.0,76.0,81.0,153.0,107.0,88.0,89.0,88.0,88.0,89.0,104.0,96.0,105.0,125.0,90.0,74.0,88.0,71.0,103.0,389.0,252.0,168.0,200.0,160.0,211.0,144.0,205.0,143.0,384.0,203.0,190.0,114.0,217.0,128.0,202.0,389.0
1778510108.767276,71.0,73.0,145.0,111.0,161.0,139.0,284.0,1484.0,4161.0,3523.0,4217.0,4622.0,2240.0,227.0,202.0,230.0,121.0,72.0,64.0,69.0,99.0,112.0,151.0,517.0,1347.0,3093.0,2944.0,2295.0,2119.0,438.0,81.0,119.0,143.0,90.0,83.0,75.0,97.0,89.0,102.0,154.0,216.0,316.0,681.0,311.0,474.0,209.0,89.0,116.0,98.0,81.0,88.0,77.0,80.0,84.0,61.0,91.0,64.0,97.0,113.0,87.0,80.0,121.0,59.0,65.0,174.0,97.0,93.0,84.0,89.0,88.0,72.0,90.0,97.0,90.0,124.0,73.0,80.0,91.0,63.0,98.0,136.0,106.0,84.0,93.0,96.0,94.0,87.0,98.0,63.0,102.0,92.0,80.0,80.0,94.0,69.0,79.0,152.0,106.0,88.0,86.0,96.0,79.0,95.0,102.0,96.0,113.0,114.0,82.0,73.0,74.0,64.0,105.0,381.0,258.0,170.0,217.0,152.0,202.0,149.0,204.0,146.0,385.0,182.0,187.0,121.0,227.0,126.0,197.0,374.0
1778510108.792276,78.0,80.0,139.0,103.0,160.0,141.0,271.0,1421.0,3840.0,3346.0,4091.0,4533.0,2316.0,237.0,196.0,227.0,116.0,70.0,61.0,73.0,96.0,118.0,154.0,451.0,1178.0,2703.0,2629.0,2105.0,1992.0,433.0,74.0,121.0,148.0,87.0,89.0,75.0,97.0,94.0,108.0,139.0,194.0,272.0,601.0,274.0,428.0,193.0,80.0,112.0,106.0,84.0,100.0,75.0,83.0,85.0,70.0,80.0,65.0,89.0,110.0,90.0,78.0,110.0,63.0,74.0,174.0,85.0,95.0,79.0,91.0,81.0,76.0,87.0,99.0,105.0,118.0,74.0,85.0,88.0,63.0,103.0,134.0,115.0,89.0,101.0,80.0,90.0,83.0,89.0,70.0,98.0,92.0,84.0,76.0,88.0,72.0,76.0,148.0,115.0,88.0,90.0,94.0,89.0,95.0,109.0,83.0,89.0,126.0,82.0,74.0,77.0,73.0,107.0,395.0,254.0,167.0,200.0,165.0,207.0,141.0,207.0,140.0,385.0,177.0,183.0,128.0,220.0,144.0,198.0,357.0
1778510108.817277,68.0,68.0,150.0,107.0,171.0,137.0,269.0,1367.0,3630.0,3221.0,3969.0,4412.0,2366.0,246.0,194.0,229.0,123.0,73.0,66.0,71.0,91.0,120.0,151.0,391.0,1066.0,2524.0,2477.0,1995.0,1940.0,424.0,78.0,136.0,144.0,79.0,86.0,85.0,93.0,96.0,100.0,121.0,180.0,250.0,562.0,257.0,408.0,191.0,82.0,119.0,99.0,81.0,85.0,70.0,79.0,73.0,65.0,87.0,61.0,92.0,110.0,86.0,83.0,112.0,57.0,77.0,176.0,94.0,105.0,85.0,94.0,84.0,68.0,87.0,92.0,99.0,119.0,74.0,78.0,87.0,62.0,117.0,142.0,118.0,85.0,103.0,87.0,90.0,69.0,89.0,72.0,85.0,95.0,80.0,76.0,88.0,73.0,69.0,151.0,119.0,82.0,98.0,86.0,94.0,96.0,101.0,95.0,102.0,114.0,93.0,72.0,86.0,59.0,101.0,392.0,247.0,172.0,200.0,161.0,210.0,147.0,192.0,135.0,377.0,195.0,179.0,120.0,224.0,128.0,192.0,345.0
1778510108.842278,74.0,70.0,147.0,105.0,156.0,140.0,273.0,1344.0,3501.0,3131.0,3898.0,4320.0,2422.0,243.0,195.0,229.0,119.0,75.0,60.0,73.0,97.0,117.0,133.0,378.0,1025.0,2467.0,2419.0,1968.0,1937.0,429.0,74.0,132.0,143.0,88.0,92.0,73.0,100.0,96.0,90.0,122.0,178.0,242.0,535.0,247.0,403.0,184.0,86.0,113.0,104.0,84.0,89.0,72.0,74.0,83.0,66.0,89.0,67.0,96.0,102.0,98.0,81.0,113.0,49.0,79.0,166.0,92.0,92.0,77.0,86.0,87.0,72.0,99.0,94.0,96.0,122.0,86.0,76.0,99.0,71.0,105.0,134.0,105.0,75.0,108.0,82.0,92.0,76.0,83.0,69.0,93.0,93.0,92.0,72.0,88.0,80.0,76.0,154.0,117.0,89.0,87.0,82.0,92.0,95.0,103.0,84.0,94.0,111.0,90.0,69.0,77.0,65.0,112.0,379.0,253.0,166.0,200.0,158.0,205.0,142.0,197.0,138.0,379.0,183.0,188.0,121.0,225.0,137.0,202.0,340.0
1778510108.8672779,73.0,70.0,139.0,106.0,152.0,137.0,274.0,1352.0,3423.0,3089.0,3804.0,4219.0,2472.0,251.0,191.0,226.0,116.0,69.0,71.0,66.0,92.0,112.0,135.0,355.0,1011.0,2478.0,2425.0,1984.0,1959.0,429.0,83.0,129.0,143.0,88.0,82.0,79.0,94.0,95.0,101.0,124.0,175.0,241.0,537.0,260.0,416.0,192.0,75.0,119.0,97.0,90.0,87.0,71.0,77.0,87.0,66.0,77.0,63.0,89.0,111.0,93.0,83.0,106.0,56.0,71.0,173.0,96.0,102.0,75.0,86.0,83.0,72.0,84.0,92.0,95.0,120.0,78.0,72.0,90.0,71.0,98.0,135.0,118.0,85.0,108.0,92.0,96.0,84.0,86.0,65.0,96.0,93.0,86.0,71.0,86.0,68.0,88.0,145.0,107.0,87.0,89.0,79.0,94.0,96.0,106.0,71.0,102.0,123.0,79.0,74.0,77.0,69.0,106.0,383.0,250.0,176.0,202.0,156.0,203.0,147.0,197.0,140.0,373.0,195.0,182.0,120.0,225.0,139.0,193.0,338.0
1778510108.8922799,77.0,77.0,156.0,105.0,161.0,141.0,273.0,1358.0,3371.0,3051.0,3703.0,4094.0,2486.0,260.0,191.0,224.0,121.0,73.0,60.0,66.0,98.0,103.0,141.0,360.0,1021.0,2506.0,2444.0,2001.0,1987.0,456.0,65.0,129.0,137.0,83.0,84.0,74.0,101.0,89.0,97.0,125.0,178.0,240.0,557.0,264.0,453.0,192.0,80.0,113.0,103.0,81.0,85.0,66.0,85.0,78.0,75.0,85.0,60.0,83.0,105.0,89.0,82.0,107.0,59.0,87.0,171.0,93.0,97.0,86.0,88.0,82.0,78.0,89.0,93.0,99.0,122.0,84.0,76.0,89.0,64.0,105.0,145.0,110.0,87.0,104.0,86.0,84.0,76.0,94.0,76.0,86.0,99.0,90.0,71.0,87.0,75.0,78.0,144.0,115.0,91.0,89.0,87.0,83.0,95.0,103.0,74.0,96.0,113.0,75.0,75.0,81.0,64.0,106.0,386.0,252.0,169.0,213.0,165.0,203.0,149.0,186.0,136.0,379.0,181.0,179.0,120.0,216.0,127.0,194.0,338.0
1778510108.917279,76.0,71.0,147.0,111.0,154.0,138.0,276.0,1377.0,3350.0,3012.0,3595.0,3974.0,2487.0,263.0,198.0,221.0,120.0,75.0,64.0,66.0,95.0,111.0,130.0,369.0,1040.0,2563.0,2478.0,2017.0,2008.0,470.0,78.0,129.0,139.0,88.0,91.0,81.0,94.0,96.0,94.0,122.0,188.0,250.0,588.0,284.0,482.0,200.0,87.0,110.0,99.0,90.0,87.0,73.0,73.0,73.0,68.0,81.0,63.0,86.0,96.0,89.0,74.0,110.0,53.0,71.0,169.0,91.0,96.0,86.0,89.0,81.0,68.0,88.0,97.0,97.0,107.0,83.0,71.0,89.0,65.0,98.0,132.0,111.0,83.0,96.0,83.0,91.0,86.0,83.0,71.0,83.0,84.0,80.0,83.0,97.0,73.0,75.0,154.0,104.0,83.0,88.0,88.0,84.0,92.0,103.0,86.0,92.0,105.0,87.0,71.0,82.0,72.0,108.0,390.0,250.0,163.0,207.0,155.0,212.0,142.0,195.0,141.0,388.0,189.0,182.0,117.0,227.0,131.0,201.0,337.0
1778510108.942282,71.0,69.0,152.0,105.0,157.0,144.0,283.0,1399.0,3332.0,2980.0,3486.0,3853.0,2453.0,268.0,186.0,226.0,121.0,69.0,61.0,76.0,97.0,105.0,141.0,391.0,1067.0,2653.0,2532.0,2054.0,2019.0,482.0,70.0,134.0,138.0,71.0,84.0,75.0,93.0,103.0,91.0,130.0,184.0,270.0,602.0,297.0,517.0,212.0,83.0,121.0,103.0,86.0,90.0,72.0,85.0,82.0,66.0,81.0,63.0,96.0,98.0,88.0,88.0,108.0,57.0,74.0,169.0,90.0,93.0,83.0,87.0,87.0,69.0,92.0,103.0,99.0,116.0,81.0,78.0,84.0,71.0,106.0,143.0,113.0,77.0,97.0,84.0,97.0,84.0,89.0,71.0,89.0,82.0,79.0,79.0,82.0,79.0,80.0,151.0,117.0,75.0,90.0,88.0,90.0,98.0,109.0,89.0,93.0,112.0,87.0,80.0,78.0,63.0,105.0,384.0,263.0,167.0,199.0,160.0,210.0,143.0,199.0,133.0,382.0,180.0,184.0,122.0,224.0,134.0,188.0,338.0
1778510108.967283,73.0,77.0,144.0,110.0,159.0,137.0,290.0,1431.0,3333.0,2972.0,3401.0,3709.0,2400.0,264.0,186.0,226.0,119.0,70.0,74.0,75.0,97.0,111.0,149.0,402.0,1118.0,2763.0,2575.0,2076.0,2021.0,489.0,81.0,120.0,136.0,83.0,90.0,69.0,100.0,95.0,103.0,121.0,197.0,278.0,640.0,321.0,552.0,223.0,76.0,108.0,99.0,79.0,90.0,73.0,81.0,82.0,69.0,75.0,68.0,87.0,116.0,87.0,74.0,112.0,55.0,71.0,174.0,89.0,92.0,89.0,90.0,89.0,80.0,86.0,95.0,99.0,110.0,74.0,73.0,87.0,73.0,97.0,144.0,113.0,80.0,95.0,82.0,94.0,89.0,89.0,71.0,93.0,102.0,81.0,86.0,87.0,70.0,74.0,141.0,115.0,78.0,93.0,90.0,91.0,97.0,102.0,80.0,103.0,113.0,87.0,69.0,81.0,67.0,111.0,387.0,254.0,171.0,202.0,158.0,214.0,152.0,198.0,149.0,382.0,196.0,180.0,119.0,217.0,132.0,190.0,340.0
1778510108.992285,80.0,74.0,142.0,110.0,154.0,138.0,292.0,1451.0,3350.0,2940.0,3267.0,3594.0,2333.0,268.0,191.0,228.0,121.0,69.0,65.0,65.0,98.0,120.0,149.0,439.0,1159.0,2866.0,2638.0,2082.0,2019.0,497.0,78.0,130.0,136.0,79.0,86.0,81.0,98.0,95.0,90.0,126.0,193.0,293.0,683.0,328.0,587.0,224.0,81.0,114.0,103.0,75.0,94.0,70.0,82.0,81.0,64.0,78.0,64.0,87.0,98.0,89.0,95.0,119.0,57.0,70.0,180.0,102.0,91.0,79.0,93.0,84.0,70.0,83.0,98.0,102.0,113.0,71.0,72.0,90.0,74.0,112.0,138.0,106.0,97.0,99.0,80.0,95.0,83.0,93.0,76.0,87.0,94.0,80.0,80.0,88.0,69.0,82.0,152.0,119.0,88.0,84.0,89.0,86.0,86.0,103.0,89.0,97.0,106.0,88.0,75.0,79.0,72.0,106.0,373.0,257.0,173.0,201.0,163.0,199.0,149.0,197.0,145.0,378.0,176.0,188.0,126.0,214.0,133.0,202.0,340.0
1778510109.0172849,78.0,77.0,142.0,105.0,151.0,139.0,301.0,1478.0,3339.0,2917.0,3191.0,3493.0,2304.0,251.0,192.0,221.0,124.0,67.0,65.0,65.0,101.0,112.0,149.0,454.0,1192.0,2986.0,2692.0,2108.0,2039.0,507.0,71.0,123.0,134.0,88.0,88.0,73.0,94.0,92.0,103.0,130.0,203.0,317.0,736.0,346.0,624.0,240.0,80.0,113.0,105.0,81.0,97.0,69.0,81.0,82.0,71.0,85.0,58.0,89.0,116.0,90.0,94.0,122.0,53.0,70.0,173.0,91.0,101.0,81.0,95.0,87.0,67.0,80.0,95.0,102.0,123.0,68.0,79.0,89.0,77.0,99.0,123.0,111.0,87.0,105.0,89.0,97.0,76.0,86.0,69.0,100.0,98.0,81.0,77.0,81.0,73.0,77.0,149.0,118.0,90.0,87.0,88.0,76.0,88.0,104.0,88.0,102.0,115.0,90.0,72.0,79.0,65.0,100.0,382.0,258.0,179.0,199.0,159.0,212.0,138.0,191.0,144.0,373.0,183.0,184.0,121.0,218.0,126.0,201.0,341.0
1778510109.042285,76.0,76.0,135.0,111.0,151.0,141.0,303.0,1501.0,3335.0,2910.0,3149.0,3475.0,2319.0,269.0,199.0,216.0,116.0,71.0,69.0,69.0,94.0,114.0,149.0,471.0,1239.0,3079.0,2756.0,2171.0,2087.0,522.0,72.0,125.0,141.0,80.0,90.0,77.0,91.0,95.0,86.0,128.0,214.0,320.0,768.0,373.0,666.0,250.0,82.0,115.0,97.0,90.0,87.0,70.0,73.0,82.0,66.0,71.0,59.0,85.0,117.0,97.0,97.0,120.0,58.0,71.0,179.0,89.0,102.0,81.0,88.0,77.0,83.0,85.0,89.0,101.0,116.0,77.0,69.0,95.0,68.0,101.0,137.0,108.0,85.0,97.0,92.0,99.0,80.0,92.0,61.0,85.0,91.0,86.0,83.0,83.0,69.0,87.0,149.0,109.0,91.0,88.0,85.0,89.0,85.0,103.0,92.0,96.0,113.0,91.0,64.0,81.0,73.0,112.0,376.0,251.0,151.0,209.0,149.0,202.0,150.0,196.0,146.0,380.0,176.0,180.0,129.0,217.0,127.0,198.0,345.0
1778510109.067287,69.0,71.0,139.0,109.0,163.0,140.0,302.0,1507.0,3300.0,2849.0,3081.0,3418.0,2325.0,266.0,197.0,226.0,117.0,76.0,63.0,72.0,87.0,108.0,153.0,489.0,1253.0,3137.0,2774.0,2200.0,2094.0,534.0,70.0,131.0,134.0,77.0,94.0,79.0,102.0,89.0,97.0,124.0,210.0,331.0,806.0,380.0,703.0,264.0,83.0,115.0,99.0,85.0,90.0,74.0,78.0,84.0,71.0,84.0,57.0,97.0,111.0,101.0,95.0,122.0,59.0,65.0,179.0,83.0,88.0,85.0,92.0,82.0,74.0,90.0,97.0,94.0,114.0,73.0,75.0,84.0,65.0,104.0,133.0,103.0,88.0,106.0,82.0,91.0,91.0,88.0,76.0,94.0,82.0,88.0,84.0,75.0,72.0,80.0,141.0,103.0,85.0,82.0,96.0,76.0,91.0,113.0,90.0,101.0,118.0,89.0,68.0,72.0,72.0,111.0,387.0,247.0,171.0,209.0,160.0,204.0,142.0,201.0,137.0,376.0,196.0,179.0,115.0,216.0,135.0,192.0,345.0
1778510109.092288,76.0,72.0,148.0,115.0,160.0,139.0,302.0,1516.0,3253.0,2786.0,3001.0,3338.0,2278.0,272.0,183.0,229.0,122.0,75.0,73.0,66.0,100.0,113.0,144.0,496.0,1273.0,3183.0,2819.0,2201.0,2096.0,527.0,80.0,131.0,139.0,86.0,85.0,75.0,105.0,95.0,97.0,124.0,218.0,351.0,834.0,397.0,731.0,268.0,78.0,116.0,99.0,78.0,89.0,73.0,81.0,85.0,60.0,75.0,65.0,88.0,123.0,101.0,105.0,139.0,63.0,70.0,179.0,86.0,95.0,80.0,94.0,88.0,74.0,79.0,96.0,96.0,124.0,82.0,92.0,89.0,68.0,110.0,135.0,103.0,88.0,103.0,96.0,94.0,90.0,90.0,70.0,88.0,98.0,78.0,71.0,91.0,70.0,87.0,150.0,118.0,74.0,89.0,86.0,86.0,95.0,111.0,87.0,104.0,103.0,89.0,72.0,85.0,65.0,112.0,390.0,256.0,170.0,196.0,147.0,199.0,153.0,186.0,136.0,377.0,183.0,187.0,114.0,214.0,144.0,199.0,346.0
1778510109.117289,73.0,76.0,150.0,104.0,152.0,143.0,314.0,1520.0,3233.0,2758.0,2926.0,3250.0,2228.0,262.0,189.0,227.0,128.0,75.0,62.0,64.0,94.0,114.0,149.0,520.0,1296.0,3221.0,2822.0,2202.0,2074.0,537.0,75.0,123.0,144.0,85.0,81.0,79.0,97.0,88.0,93.0,137.0,217.0,362.0,887.0,407.0,739.0,276.0,90.0,111.0,96.0,79.0,90.0,65.0,86.0,80.0,61.0,80.0,70.0,98.0,117.0,105.0,101.0,131.0,68.0,70.0,171.0,90.0,101.0,87.0,91.0,75.0,70.0,91.0,96.0,106.0,120.0,82.0,79.0,102.0,58.0,100.0,144.0,107.0,84.0,102.0,88.0,88.0,78.0,89.0,63.0,86.0,85.0,92.0,77.0,88.0,77.0,85.0,154.0,112.0,91.0,88.0,89.0,82.0,93.0,104.0,82.0,100.0,119.0,87.0,70.0,87.0,71.0,104.0,385.0,250.0,168.0,200.0,161.0,203.0,137.0,193.0,124.0,389.0,179.0,173.0,105.0,220.0,135.0,199.0,344.0
1778510109.142802,70.0,75.0,151.0,116.0,152.0,143.0,319.0,1531.0,3243.0,2764.0,3138.0,3158.0,2219.0,264.0,195.0,220.0,122.0,65.0,60.0,66.0,97.0,109.0,153.0,537.0,1330.0,3333.0,3051.0,2186.0,2083.0,553.0,68.0,126.0,132.0,88.0,84.0,81.0,92.0,88.0,90.0,132.0,229.0,376.0,939.0,417.0,783.0,285.0,81.0,116.0,105.0,80.0,86.0,71.0,77.0,83.0,71.0,76.0,64.0,88.0,105.0,109.0,113.0,136.0,63.0,75.0,171.0,102.0,93.0,89.0,96.0,92.0,72.0,82.0,89.0,97.0,94.0,82.0,86.0,88.0,74.0,97.0,140.0,102.0,88.0,99.0,84.0,88.0,79.0,84.0,71.0,90.0,74.0,84.0,75.0,80.0,69.0,72.0,160.0,105.0,81.0,96.0,95.0,89.0,93.0,90.0,88.0,103.0,103.0,80.0,63.0,82.0,71.0,113.0,380.0,250.0,169.0,209.0,147.0,198.0,153.0,193.0,139.0,381.0,169.0,180.0,119.0,214.0,132.0,201.0,349.0
1778510109.167805,79.0,77.0,141.0,112.0,161.0,143.0,310.0,1542.0,3250.0,2765.0,3103.0,3138.0,2214.0,270.0,187.0,226.0,119.0,66.0,63.0,65.0,90.0,111.0,162.0,552.0,1356.0,3382.0,3082.0,2192.0,2097.0,556.0,72.0,125.0,138.0,89.0,88.0,80.0,101.0,93.0,97.0,144.0,243.0,400.0,970.0,426.0,800.0,299.0,86.0,112.0,99.0,89.0,89.0,73.0,75.0,73.0,65.0,78.0,61.0,98.0,114.0,103.0,111.0,126.0,52.0,78.0,181.0,89.0,87.0,90.0,93.0,82.0,81.0,82.0,95.0,96.0,101.0,73.0,68.0,93.0,67.0,102.0,129.0,105.0,89.0,100.0,72.0,90.0,80.0,91.0,71.0,84.0,76.0,86.0,68.0,76.0,70.0,88.0,148.0,112.0,84.0,89.0,94.0,89.0,95.0,109.0,87.0,98.0,93.0,90.0,66.0,78.0,75.0,95.0,378.0,245.0,161.0,214.0,153.0,208.0,147.0,202.0,135.0,378.0,161.0,181.0,115.0,212.0,125.0,187.0,350.0
1778510109.192806,72.0,68.0,148.0,108.0,163.0,140.0,319.0,1539.0,3189.0,2720.0,3037.0,3059.0,2185.0,269.0,196.0,227.0,120.0,80.0,60.0,76.0,96.0,115.0,156.0,556.0,1363.0,3369.0,3070.0,2187.0,2075.0,557.0,77.0,127.0,143.0,77.0,76.0,82.0,92.0,90.0,101.0,149.0,240.0,400.0,982.0,427.0,814.0,304.0,90.0,110.0,96.0,87.0,90.0,75.0,75.0,84.0,57.0,76.0,57.0,103.0,112.0,103.0,117.0,144.0,59.0,73.0,177.0,87.0,96.0,85.0,92.0,83.0,71.0,84.0,85.0,96.0,95.0,66.0,85.0,90.0,69.0,105.0,138.0,113.0,87.0,96.0,90.0,89.0,77.0,89.0,71.0,91.0,79.0,90.0,71.0,87.0,73.0,80.0,161.0,113.0,89.0,88.0,89.0,86.0,95.0,105.0,89.0,91.0,90.0,72.0,71.0,74.0,68.0,101.0,384.0,256.0,169.0,210.0,166.0,202.0,148.0,201.0,144.0,364.0,168.0,175.0,116.0,216.0,131.0,190.0,349.0
