RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778598264.35109,86.0,72.0,146.0,112.0,152.0,117.0,176.0,100.0,175.0,83.0,137.0,74.0,167.0,134.0,179.0,217.0,126.0,74.0,65.0,63.0,88.0,94.0,100.0,82.0,84.0,106.0,87.0,74.0,90.0,107.0,67.0,128.0,139.0,88.0,96.0,76.0,92.0,92.0,82.0,80.0,96.0,88.0,110.0,55.0,66.0,75.0,71.0,105.0,101.0,80.0,76.0,74.0,73.0,75.0,62.0,68.0,59.0,98.0,72.0,67.0,43.0,70.0,47.0,64.0,177.0,89.0,76.0,94.0,91.0,89.0,66.0,75.0,89.0,140.0,97.0,66.0,66.0,82.0,60.0,95.0,135.0,112.0,88.0,91.0,86.0,91.0,82.0,121.0,113.0,147.0,107.0,99.0,59.0,76.0,67.0,84.0,151.0,101.0,74.0,94.0,85.0,88.0,139.0,226.0,395.0,664.0,496.0,244.0,97.0,79.0,65.0,115.0,346.0,223.0,152.0,191.0,147.0,270.0,580.0,1577.0,3628.0,3933.0,2693.0,1143.0,257.0,232.0,132.0,181.0,218.0
1778598264.37609,96.0,75.0,146.0,113.0,160.0,116.0,169.0,106.0,169.0,101.0,139.0,76.0,169.0,142.0,187.0,210.0,109.0,70.0,68.0,62.0,87.0,97.0,103.0,78.0,85.0,103.0,85.0,89.0,91.0,104.0,79.0,128.0,132.0,77.0,79.0,72.0,89.0,83.0,100.0,90.0,89.0,79.0,106.0,58.0,73.0,70.0,65.0,110.0,110.0,76.0,76.0,72.0,73.0,76.0,53.0,70.0,56.0,87.0,75.0,60.0,54.0,76.0,53.0,67.0,163.0,90.0,80.0,91.0,89.0,93.0,68.0,76.0,84.0,143.0,94.0,71.0,62.0,81.0,64.0,99.0,122.0,111.0,81.0,88.0,83.0,102.0,73.0,120.0,111.0,160.0,125.0,97.0,72.0,83.0,66.0,88.0,140.0,111.0,76.0,81.0,84.0,92.0,152.0,264.0,477.0,812.0,610.0,292.0,88.0,93.0,72.0,108.0,357.0,237.0,153.0,192.0,155.0,271.0,664.0,1869.0,4543.0,4529.0,2898.0,1162.0,272.0,230.0,133.0,188.0,238.0
1778598264.40109,86.0,75.0,144.0,108.0,151.0,115.0,161.0,103.0,174.0,99.0,143.0,73.0,176.0,134.0,180.0,216.0,111.0,77.0,66.0,67.0,79.0,96.0,100.0,84.0,89.0,110.0,90.0,80.0,89.0,103.0,84.0,130.0,135.0,87.0,86.0,68.0,90.0,84.0,85.0,79.0,87.0,86.0,110.0,65.0,72.0,82.0,81.0,115.0,100.0,84.0,85.0,79.0,78.0,72.0,56.0,66.0,54.0,96.0,66.0,66.0,50.0,84.0,55.0,71.0,170.0,92.0,81.0,88.0,86.0,80.0,73.0,79.0,90.0,159.0,104.0,72.0,71.0,88.0,61.0,105.0,128.0,103.0,81.0,93.0,74.0,99.0,86.0,136.0,130.0,187.0,133.0,107.0,74.0,80.0,68.0,83.0,140.0,106.0,87.0,83.0,82.0,84.0,184.0,306.0,587.0,1020.0,766.0,344.0,94.0,76.0,68.0,109.0,360.0,240.0,153.0,190.0,153.0,278.0,783.0,2209.0,5691.0,5203.0,3010.0,1170.0,258.0,237.0,131.0,184.0,263.0
1778598264.4260929,92.0,67.0,141.0,119.0,153.0,122.0,157.0,106.0,162.0,90.0,135.0,67.0,171.0,136.0,180.0,220.0,114.0,69.0,68.0,61.0,77.0,98.0,102.0,88.0,87.0,92.0,89.0,81.0,81.0,110.0,72.0,136.0,136.0,90.0,88.0,78.0,97.0,91.0,103.0,83.0,95.0,76.0,109.0,65.0,66.0,76.0,77.0,115.0,105.0,72.0,81.0,76.0,86.0,70.0,54.0,61.0,59.0,95.0,80.0,63.0,55.0,77.0,54.0,66.0,169.0,85.0,83.0,93.0,83.0,88.0,62.0,84.0,88.0,166.0,114.0,71.0,68.0,84.0,73.0,104.0,135.0,104.0,88.0,104.0,79.0,103.0,86.0,141.0,152.0,231.0,159.0,127.0,81.0,89.0,69.0,94.0,144.0,109.0,82.0,80.0,85.0,99.0,215.0,388.0,753.0,1304.0,971.0,425.0,116.0,82.0,70.0,104.0,363.0,236.0,151.0,187.0,147.0,292.0,909.0,2614.0,6904.0,5805.0,3150.0,1159.0,267.0,234.0,135.0,181.0,291.0
1778598264.451094,89.0,76.0,144.0,105.0,162.0,118.0,172.0,105.0,169.0,91.0,135.0,68.0,168.0,130.0,179.0,210.0,113.0,72.0,72.0,69.0,84.0,92.0,101.0,79.0,78.0,96.0,88.0,81.0,86.0,116.0,71.0,136.0,134.0,79.0,96.0,65.0,92.0,83.0,88.0,83.0,80.0,92.0,109.0,58.0,80.0,72.0,78.0,117.0,106.0,89.0,82.0,70.0,75.0,85.0,60.0,60.0,63.0,88.0,86.0,57.0,53.0,81.0,51.0,73.0,178.0,95.0,78.0,86.0,101.0,75.0,74.0,83.0,83.0,194.0,121.0,75.0,70.0,83.0,70.0,100.0,130.0,128.0,91.0,95.0,81.0,106.0,86.0,179.0,199.0,305.0,216.0,146.0,91.0,80.0,75.0,89.0,142.0,106.0,81.0,85.0,98.0,105.0,265.0,519.0,1040.0,1733.0,1281.0,541.0,123.0,86.0,71.0,110.0,367.0,244.0,148.0,190.0,154.0,308.0,1039.0,3020.0,7877.0,6234.0,3236.0,1169.0,279.0,230.0,117.0,190.0,320.0
1778598264.4755828,97.0,66.0,143.0,114.0,157.0,120.0,157.0,98.0,197.0,95.0,132.0,76.0,174.0,132.0,178.0,215.0,117.0,66.0,68.0,65.0,92.0,93.0,99.0,89.0,105.0,106.0,88.0,78.0,82.0,109.0,73.0,132.0,140.0,80.0,85.0,71.0,87.0,79.0,82.0,88.0,107.0,83.0,106.0,63.0,68.0,76.0,73.0,125.0,103.0,74.0,79.0,73.0,76.0,84.0,53.0,65.0,61.0,101.0,70.0,65.0,62.0,83.0,45.0,60.0,165.0,94.0,74.0,97.0,90.0,90.0,69.0,78.0,99.0,231.0,129.0,75.0,73.0,75.0,65.0,105.0,127.0,117.0,88.0,100.0,82.0,97.0,101.0,233.0,265.0,426.0,296.0,177.0,96.0,96.0,65.0,71.0,153.0,112.0,83.0,86.0,88.0,102.0,318.0,704.0,1472.0,2369.0,1695.0,689.0,145.0,91.0,70.0,116.0,354.0,245.0,153.0,197.0,151.0,316.0,1120.0,3255.0,7977.0,6266.0,3059.0,1150.0,261.0,235.0,137.0,186.0,340.0
1778598264.500583,87.0,69.0,149.0,111.0,153.0,121.0,170.0,104.0,185.0,100.0,134.0,81.0,165.0,137.0,182.0,210.0,118.0,66.0,63.0,70.0,83.0,91.0,95.0,88.0,91.0,97.0,85.0,83.0,85.0,115.0,77.0,138.0,136.0,74.0,89.0,74.0,86.0,83.0,84.0,86.0,104.0,96.0,117.0,72.0,78.0,76.0,71.0,117.0,91.0,84.0,79.0,72.0,77.0,81.0,52.0,68.0,70.0,103.0,79.0,70.0,54.0,77.0,53.0,72.0,172.0,94.0,79.0,93.0,86.0,83.0,73.0,89.0,102.0,287.0,155.0,86.0,79.0,86.0,61.0,102.0,136.0,108.0,84.0,97.0,87.0,108.0,119.0,349.0,372.0,639.0,445.0,273.0,112.0,94.0,64.0,82.0,144.0,106.0,79.0,83.0,99.0,114.0,395.0,944.0,2203.0,3214.0,2183.0,827.0,175.0,93.0,67.0,112.0,349.0,241.0,153.0,198.0,143.0,320.0,1125.0,3234.0,7111.0,5507.0,2482.0,1012.0,244.0,228.0,134.0,179.0,348.0
1778598264.525584,92.0,71.0,147.0,111.0,160.0,115.0,162.0,100.0,178.0,103.0,138.0,77.0,167.0,131.0,178.0,219.0,114.0,76.0,65.0,69.0,87.0,97.0,93.0,81.0,88.0,99.0,92.0,74.0,88.0,111.0,77.0,134.0,144.0,80.0,83.0,60.0,80.0,85.0,88.0,86.0,99.0,84.0,105.0,56.0,76.0,77.0,74.0,123.0,106.0,75.0,81.0,73.0,83.0,63.0,57.0,60.0,75.0,112.0,83.0,71.0,67.0,85.0,53.0,71.0,169.0,86.0,85.0,77.0,91.0,85.0,67.0,98.0,109.0,396.0,202.0,102.0,82.0,78.0,66.0,105.0,126.0,110.0,94.0,103.0,83.0,114.0,161.0,587.0,609.0,1090.0,735.0,417.0,130.0,102.0,69.0,86.0,148.0,111.0,79.0,83.0,97.0,109.0,487.0,1260.0,3380.0,4441.0,2837.0,960.0,183.0,97.0,76.0,105.0,359.0,241.0,165.0,194.0,149.0,335.0,1075.0,2906.0,5466.0,4317.0,1880.0,871.0,233.0,232.0,122.0,179.0,358.0
1778598264.550586,91.0,70.0,141.0,113.0,154.0,123.0,167.0,112.0,192.0,101.0,144.0,79.0,168.0,139.0,183.0,217.0,114.0,68.0,69.0,65.0,95.0,87.0,101.0,78.0,93.0,96.0,94.0,83.0,87.0,112.0,77.0,125.0,143.0,85.0,97.0,66.0,85.0,84.0,93.0,94.0,115.0,87.0,108.0,72.0,70.0,74.0,68.0,115.0,101.0,76.0,80.0,75.0,86.0,78.0,57.0,67.0,79.0,127.0,91.0,77.0,71.0,88.0,59.0,68.0,170.0,96.0,80.0,92.0,87.0,89.0,85.0,117.0,134.0,603.0,300.0,126.0,101.0,101.0,66.0,100.0,135.0,117.0,89.0,91.0,88.0,120.0,209.0,1047.0,1026.0,1957.0,1233.0,624.0,175.0,113.0,70.0,85.0,132.0,109.0,85.0,90.0,92.0,106.0,569.0,1598.0,4620.0,5345.0,3179.0,988.0,202.0,97.0,73.0,116.0,363.0,242.0,156.0,200.0,157.0,334.0,914.0,2179.0,3308.0,2842.0,1204.0,689.0,203.0,244.0,126.0,193.0,364.0
1778598264.575585,87.0,72.0,144.0,111.0,149.0,122.0,166.0,103.0,183.0,91.0,140.0,70.0,170.0,138.0,174.0,210.0,116.0,62.0,66.0,70.0,87.0,100.0,110.0,92.0,80.0,106.0,88.0,79.0,88.0,103.0,75.0,128.0,147.0,85.0,91.0,72.0,89.0,81.0,80.0,84.0,111.0,80.0,109.0,66.0,76.0,73.0,61.0,121.0,105.0,77.0,76.0,69.0,81.0,79.0,58.0,68.0,87.0,154.0,104.0,85.0,70.0,87.0,55.0,66.0,176.0,85.0,80.0,92.0,95.0,91.0,90.0,203.0,181.0,984.0,498.0,204.0,131.0,118.0,61.0,106.0,124.0,112.0,87.0,94.0,94.0,119.0,269.0,1753.0,1673.0,3445.0,1945.0,845.0,213.0,99.0,70.0,83.0,140.0,116.0,92.0,78.0,92.0,120.0,603.0,1778.0,4998.0,5044.0,2831.0,861.0,185.0,96.0,81.0,118.0,367.0,251.0,153.0,204.0,149.0,306.0,697.0,1400.0,1539.0,1639.0,713.0,499.0,179.0,233.0,128.0,191.0,362.0
1778598264.600586,77.0,70.0,141.0,109.0,149.0,118.0,158.0,103.0,186.0,95.0,135.0,67.0,167.0,139.0,178.0,223.0,114.0,71.0,72.0,67.0,80.0,94.0,102.0,80.0,95.0,103.0,83.0,84.0,82.0,108.0,72.0,136.0,144.0,85.0,89.0,77.0,89.0,89.0,90.0,90.0,127.0,83.0,126.0,68.0,83.0,79.0,74.0,124.0,100.0,83.0,88.0,72.0,81.0,85.0,60.0,74.0,122.0,238.0,134.0,104.0,87.0,112.0,55.0,72.0,162.0,90.0,86.0,84.0,81.0,99.0,120.0,385.0,394.0,1637.0,883.0,334.0,201.0,126.0,74.0,104.0,137.0,118.0,90.0,97.0,94.0,126.0,365.0,2638.0,2471.0,5636.0,2827.0,1006.0,261.0,133.0,79.0,90.0,141.0,105.0,92.0,80.0,103.0,120.0,603.0,1607.0,3923.0,3783.0,2057.0,649.0,168.0,92.0,64.0,118.0,366.0,235.0,156.0,199.0,164.0,297.0,478.0,899.0,746.0,1041.0,456.0,369.0,163.0,232.0,126.0,189.0,371.0
1778598264.625589,83.0,69.0,140.0,106.0,155.0,122.0,172.0,103.0,189.0,87.0,137.0,62.0,166.0,144.0,184.0,217.0,125.0,69.0,56.0,66.0,87.0,95.0,108.0,90.0,87.0,99.0,86.0,86.0,81.0,118.0,77.0,128.0,136.0,86.0,88.0,75.0,87.0,89.0,89.0,98.0,121.0,92.0,151.0,88.0,75.0,81.0,74.0,130.0,100.0,78.0,85.0,74.0,73.0,97.0,73.0,88.0,139.0,428.0,244.0,162.0,118.0,127.0,66.0,76.0,162.0,102.0,86.0,88.0,90.0,92.0,163.0,673.0,950.0,2535.0,1486.0,511.0,281.0,133.0,63.0,109.0,130.0,108.0,89.0,94.0,88.0,138.0,420.0,3356.0,3153.0,7253.0,3398.0,1057.0,263.0,132.0,78.0,88.0,141.0,113.0,88.0,82.0,96.0,105.0,496.0,1120.0,2199.0,2363.0,1299.0,467.0,147.0,87.0,71.0,106.0,365.0,236.0,169.0,197.0,158.0,274.0,349.0,587.0,413.0,744.0,348.0,310.0,150.0,231.0,131.0,194.0,378.0
1778598264.65059,90.0,76.0,138.0,116.0,164.0,125.0,170.0,102.0,178.0,94.0,130.0,71.0,167.0,135.0,186.0,214.0,115.0,75.0,62.0,62.0,96.0,82.0,104.0,81.0,98.0,103.0,90.0,86.0,83.0,107.0,73.0,129.0,132.0,88.0,78.0,56.0,96.0,87.0,97.0,107.0,143.0,134.0,247.0,92.0,92.0,82.0,74.0,127.0,99.0,87.0,81.0,78.0,83.0,86.0,81.0,120.0,277.0,884.0,497.0,299.0,179.0,151.0,51.0,79.0,177.0,97.0,83.0,95.0,92.0,109.0,211.0,956.0,1851.0,3393.0,2056.0,647.0,355.0,166.0,67.0,101.0,126.0,103.0,90.0,106.0,92.0,154.0,416.0,3185.0,2919.0,6449.0,2905.0,912.0,248.0,132.0,80.0,86.0,138.0,118.0,89.0,93.0,86.0,118.0,354.0,621.0,1053.0,1222.0,714.0,317.0,130.0,99.0,74.0,106.0,374.0,246.0,160.0,195.0,148.0,250.0,259.0,410.0,282.0,599.0,261.0,265.0,138.0,228.0,136.0,181.0,362.0
1778598264.6761029,96.0,74.0,147.0,111.0,155.0,119.0,174.0,101.0,181.0,90.0,135.0,80.0,181.0,135.0,191.0,225.0,121.0,75.0,66.0,72.0,85.0,78.0,111.0,81.0,78.0,109.0,92.0,84.0,83.0,114.0,85.0,131.0,135.0,87.0,82.0,58.0,79.0,82.0,98.0,135.0,176.0,263.0,513.0,140.0,110.0,75.0,65.0,125.0,95.0,83.0,85.0,77.0,83.0,95.0,86.0,129.0,493.0,1618.0,981.0,523.0,280.0,179.0,56.0,71.0,164.0,95.0,90.0,85.0,101.0,108.0,259.0,1125.0,2970.0,4060.0,2545.0,733.0,408.0,178.0,73.0,119.0,128.0,109.0,90.0,102.0,95.0,147.0,363.0,2418.0,2185.0,4163.0,1935.0,702.0,221.0,122.0,76.0,93.0,147.0,105.0,83.0,90.0,94.0,106.0,241.0,356.0,569.0,625.0,393.0,216.0,109.0,93.0,67.0,110.0,368.0,247.0,157.0,200.0,158.0,236.0,208.0,327.0,215.0,495.0,233.0,245.0,133.0,214.0,125.0,190.0,344.0
1778598264.701104,93.0,73.0,150.0,110.0,157.0,126.0,168.0,109.0,165.0,87.0,136.0,68.0,171.0,138.0,180.0,223.0,118.0,72.0,61.0,67.0,83.0,89.0,109.0,88.0,97.0,128.0,112.0,106.0,86.0,102.0,72.0,132.0,129.0,76.0,97.0,66.0,83.0,89.0,118.0,172.0,275.0,530.0,1056.0,215.0,149.0,90.0,72.0,116.0,100.0,76.0,80.0,74.0,77.0,87.0,87.0,158.0,845.0,2518.0,1609.0,805.0,385.0,216.0,66.0,86.0,179.0,89.0,86.0,88.0,86.0,103.0,270.0,1154.0,3722.0,4386.0,2776.0,768.0,438.0,202.0,68.0,101.0,128.0,115.0,92.0,98.0,81.0,128.0,290.0,1653.0,1501.0,2428.0,1202.0,540.0,186.0,120.0,77.0,89.0,148.0,114.0,87.0,83.0,100.0,106.0,197.0,240.0,347.0,373.0,260.0,167.0,93.0,97.0,71.0,107.0,366.0,251.0,157.0,195.0,156.0,218.0,178.0,281.0,191.0,468.0,201.0,217.0,128.0,221.0,122.0,184.0,340.0
1778598264.726104,89.0,65.0,144.0,108.0,160.0,122.0,160.0,104.0,175.0,96.0,128.0,71.0,173.0,134.0,187.0,223.0,108.0,81.0,59.0,58.0,88.0,100.0,105.0,86.0,118.0,185.0,147.0,117.0,90.0,108.0,75.0,139.0,137.0,83.0,85.0,72.0,88.0,86.0,120.0,248.0,481.0,964.0,1867.0,363.0,212.0,110.0,69.0,119.0,88.0,84.0,85.0,77.0,83.0,97.0,98.0,184.0,1222.0,3438.0,2292.0,1087.0,522.0,262.0,53.0,80.0,170.0,88.0,91.0,89.0,95.0,104.0,248.0,1027.0,3616.0,4261.0,2642.0,739.0,450.0,208.0,88.0,109.0,134.0,112.0,77.0,91.0,90.0,127.0,234.0,1082.0,1015.0,1444.0,728.0,430.0,174.0,120.0,75.0,80.0,152.0,119.0,81.0,70.0,92.0,101.0,140.0,189.0,260.0,281.0,187.0,135.0,91.0,91.0,73.0,117.0,369.0,239.0,159.0,206.0,157.0,202.0,170.0,253.0,169.0,431.0,203.0,202.0,128.0,222.0,133.0,193.0,346.0
1778598264.7511039,88.0,77.0,148.0,108.0,155.0,123.0,170.0,110.0,180.0,105.0,134.0,80.0,170.0,142.0,190.0,220.0,122.0,64.0,59.0,55.0,87.0,101.0,118.0,90.0,154.0,281.0,206.0,161.0,111.0,108.0,77.0,132.0,129.0,76.0,81.0,65.0,92.0,89.0,142.0,362.0,712.0,1414.0,2715.0,547.0,296.0,111.0,82.0,117.0,100.0,78.0,87.0,73.0,79.0,90.0,100.0,189.0,1507.0,4242.0,2950.0,1310.0,628.0,298.0,64.0,78.0,173.0,91.0,87.0,88.0,89.0,100.0,224.0,809.0,2830.0,3740.0,2285.0,689.0,456.0,221.0,73.0,106.0,128.0,104.0,90.0,102.0,87.0,116.0,185.0,739.0,696.0,879.0,468.0,340.0,162.0,142.0,73.0,83.0,148.0,114.0,88.0,86.0,80.0,89.0,126.0,152.0,205.0,221.0,162.0,117.0,95.0,89.0,73.0,112.0,371.0,235.0,164.0,197.0,153.0,207.0,153.0,243.0,171.0,430.0,186.0,203.0,110.0,214.0,126.0,185.0,349.0
1778598264.776108,92.0,71.0,147.0,114.0,162.0,122.0,163.0,108.0,177.0,93.0,130.0,63.0,176.0,143.0,186.0,217.0,117.0,78.0,67.0,68.0,84.0,88.0,116.0,123.0,203.0,455.0,274.0,209.0,120.0,103.0,77.0,143.0,132.0,72.0,78.0,71.0,90.0,91.0,146.0,496.0,938.0,1833.0,3446.0,706.0,407.0,120.0,77.0,116.0,110.0,80.0,85.0,75.0,74.0,100.0,92.0,196.0,1690.0,4951.0,3543.0,1504.0,706.0,328.0,71.0,70.0,163.0,92.0,75.0,93.0,94.0,94.0,185.0,643.0,1943.0,3193.0,1932.0,646.0,453.0,242.0,71.0,105.0,135.0,97.0,76.0,96.0,91.0,118.0,147.0,557.0,515.0,578.0,345.0,282.0,157.0,128.0,69.0,81.0,147.0,113.0,81.0,92.0,88.0,83.0,134.0,139.0,174.0,186.0,140.0,119.0,73.0,84.0,74.0,106.0,366.0,248.0,152.0,195.0,148.0,211.0,149.0,220.0,160.0,408.0,182.0,193.0,128.0,212.0,132.0,183.0,356.0
1778598264.801108,87.0,78.0,143.0,110.0,153.0,112.0,168.0,106.0,171.0,97.0,130.0,73.0,162.0,139.0,187.0,233.0,120.0,65.0,62.0,65.0,91.0,96.0,127.0,137.0,270.0,631.0,357.0,250.0,137.0,119.0,85.0,139.0,130.0,94.0,84.0,63.0,94.0,89.0,157.0,617.0,1087.0,2139.0,4006.0,800.0,486.0,127.0,71.0,126.0,96.0,86.0,76.0,75.0,77.0,88.0,94.0,188.0,1774.0,5361.0,3964.0,1626.0,747.0,360.0,66.0,89.0,165.0,92.0,87.0,79.0,89.0,98.0,165.0,526.0,1243.0,2668.0,1592.0,600.0,453.0,247.0,74.0,107.0,127.0,100.0,90.0,96.0,84.0,118.0,129.0,440.0,393.0,439.0,259.0,238.0,149.0,131.0,76.0,92.0,142.0,118.0,93.0,77.0,92.0,91.0,117.0,127.0,160.0,166.0,126.0,109.0,78.0,84.0,72.0,101.0,362.0,245.0,159.0,195.0,149.0,208.0,140.0,234.0,157.0,420.0,183.0,189.0,109.0,214.0,121.0,188.0,360.0
1778598264.826108,86.0,80.0,147.0,112.0,161.0,121.0,173.0,107.0,177.0,96.0,135.0,74.0,169.0,141.0,196.0,222.0,120.0,76.0,65.0,68.0,95.0,96.0,125.0,161.0,352.0,836.0,444.0,303.0,143.0,117.0,81.0,151.0,137.0,78.0,86.0,66.0,86.0,92.0,166.0,730.0,1205.0,2418.0,4523.0,878.0,583.0,123.0,68.0,128.0,96.0,81.0,90.0,76.0,77.0,94.0,99.0,200.0,1800.0,5642.0,4317.0,1735.0,782.0,378.0,64.0,85.0,170.0,96.0,85.0,84.0,98.0,99.0,162.0,445.0,826.0,2263.0,1387.0,573.0,450.0,253.0,73.0,109.0,140.0,108.0,88.0,94.0,77.0,102.0,128.0,377.0,330.0,329.0,215.0,202.0,140.0,134.0,75.0,85.0,147.0,113.0,82.0,87.0,86.0,80.0,104.0,125.0,141.0,155.0,120.0,103.0,77.0,96.0,67.0,106.0,375.0,249.0,152.0,196.0,158.0,207.0,149.0,211.0,146.0,417.0,173.0,185.0,110.0,222.0,131.0,174.0,368.0
1778598264.851109,89.0,76.0,144.0,112.0,154.0,130.0,167.0,102.0,187.0,99.0,135.0,68.0,163.0,133.0,178.0,217.0,121.0,71.0,70.0,75.0,89.0,100.0,134.0,188.0,433.0,1008.0,537.0,357.0,159.0,109.0,81.0,137.0,138.0,82.0,81.0,71.0,87.0,94.0,184.0,814.0,1272.0,2621.0,4987.0,943.0,669.0,126.0,68.0,122.0,99.0,91.0,83.0,82.0,76.0,93.0,92.0,185.0,1722.0,5734.0,4558.0,1836.0,822.0,400.0,67.0,78.0,180.0,102.0,85.0,88.0,95.0,98.0,138.0,389.0,592.0,1953.0,1236.0,561.0,459.0,256.0,72.0,120.0,132.0,110.0,90.0,107.0,91.0,102.0,121.0,334.0,296.0,284.0,187.0,185.0,135.0,131.0,71.0,82.0,145.0,112.0,78.0,88.0,88.0,79.0,108.0,116.0,128.0,151.0,108.0,104.0,73.0,90.0,67.0,100.0,360.0,245.0,159.0,195.0,152.0,207.0,143.0,220.0,157.0,405.0,182.0,174.0,118.0,214.0,125.0,188.0,374.0
1778598264.876112,94.0,75.0,140.0,108.0,165.0,123.0,165.0,103.0,185.0,100.0,139.0,77.0,170.0,138.0,188.0,226.0,120.0,73.0,61.0,61.0,90.0,105.0,143.0,206.0,504.0,1182.0,632.0,398.0,164.0,112.0,69.0,136.0,131.0,84.0,91.0,67.0,88.0,99.0,181.0,864.0,1312.0,2801.0,5386.0,973.0,722.0,138.0,72.0,112.0,95.0,73.0,83.0,67.0,83.0,97.0,91.0,179.0,1625.0,5735.0,4709.0,1893.0,852.0,423.0,65.0,78.0,164.0,93.0,84.0,82.0,90.0,92.0,129.0,350.0,473.0,1727.0,1136.0,538.0,453.0,280.0,71.0,103.0,140.0,110.0,82.0,92.0,84.0,100.0,118.0,298.0,266.0,251.0,175.0,175.0,134.0,120.0,73.0,90.0,136.0,114.0,95.0,82.0,79.0,94.0,101.0,117.0,128.0,148.0,117.0,94.0,83.0,91.0,56.0,104.0,362.0,235.0,155.0,197.0,151.0,188.0,139.0,216.0,156.0,391.0,171.0,173.0,123.0,216.0,127.0,186.0,379.0
1778598264.9011118,82.0,74.0,153.0,108.0,158.0,117.0,165.0,110.0,199.0,106.0,148.0,70.0,161.0,138.0,187.0,220.0,121.0,74.0,74.0,60.0,92.0,103.0,141.0,231.0,584.0,1349.0,736.0,452.0,189.0,121.0,72.0,142.0,140.0,83.0,81.0,71.0,91.0,96.0,176.0,911.0,1366.0,2983.0,5810.0,1023.0,800.0,144.0,79.0,121.0,91.0,78.0,91.0,68.0,78.0,100.0,87.0,173.0,1536.0,5693.0,4831.0,1959.0,878.0,450.0,67.0,81.0,176.0,93.0,89.0,81.0,92.0,88.0,116.0,313.0,375.0,1549.0,1045.0,527.0,449.0,283.0,74.0,104.0,135.0,112.0,93.0,90.0,86.0,100.0,108.0,266.0,248.0,233.0,163.0,159.0,133.0,128.0,70.0,86.0,144.0,110.0,88.0,80.0,71.0,81.0,107.0,104.0,125.0,138.0,108.0,82.0,73.0,91.0,70.0,99.0,375.0,241.0,165.0,201.0,151.0,194.0,136.0,209.0,145.0,394.0,164.0,163.0,115.0,220.0,128.0,189.0,385.0
1778598264.926112,87.0,77.0,150.0,107.0,159.0,127.0,167.0,111.0,213.0,108.0,141.0,66.0,172.0,139.0,192.0,228.0,121.0,70.0,65.0,64.0,87.0,98.0,147.0,278.0,693.0,1552.0,877.0,514.0,198.0,121.0,81.0,138.0,127.0,76.0,86.0,64.0,92.0,87.0,184.0,976.0,1402.0,3207.0,6341.0,1068.0,861.0,153.0,73.0,126.0,104.0,73.0,86.0,73.0,72.0,92.0,85.0,157.0,1389.0,5531.0,4848.0,2011.0,895.0,467.0,78.0,78.0,169.0,88.0,89.0,85.0,92.0,94.0,119.0,287.0,310.0,1348.0,924.0,511.0,455.0,278.0,78.0,109.0,138.0,111.0,90.0,107.0,86.0,101.0,103.0,253.0,215.0,212.0,147.0,152.0,139.0,126.0,80.0,77.0,148.0,119.0,75.0,82.0,89.0,79.0,95.0,104.0,122.0,122.0,109.0,83.0,74.0,87.0,71.0,103.0,370.0,240.0,154.0,192.0,151.0,203.0,144.0,199.0,145.0,405.0,179.0,167.0,114.0,211.0,126.0,193.0,392.0
