RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593306.713795,91.0,82.0,134.0,88.0,110.0,78.0,150.0,105.0,197.0,128.0,180.0,108.0,170.0,135.0,176.0,213.0,119.0,63.0,71.0,39.0,58.0,61.0,93.0,84.0,92.0,132.0,126.0,101.0,92.0,112.0,75.0,121.0,134.0,75.0,85.0,44.0,58.0,41.0,81.0,89.0,107.0,128.0,161.0,91.0,73.0,78.0,60.0,120.0,101.0,80.0,89.0,37.0,43.0,43.0,42.0,68.0,72.0,160.0,156.0,108.0,70.0,81.0,55.0,70.0,177.0,88.0,88.0,47.0,61.0,46.0,48.0,87.0,99.0,372.0,452.0,184.0,105.0,96.0,62.0,114.0,129.0,101.0,82.0,64.0,37.0,51.0,73.0,131.0,495.0,1022.0,965.0,535.0,163.0,120.0,78.0,96.0,148.0,118.0,76.0,46.0,45.0,55.0,107.0,364.0,1159.0,2486.0,2287.0,805.0,187.0,99.0,74.0,115.0,345.0,231.0,153.0,141.0,91.0,140.0,126.0,437.0,781.0,1540.0,1084.0,635.0,170.0,269.0,132.0,198.0,212.0
1778593306.738798,57.0,59.0,122.0,114.0,168.0,157.0,199.0,136.0,180.0,91.0,151.0,69.0,174.0,133.0,169.0,208.0,86.0,45.0,57.0,64.0,110.0,119.0,118.0,105.0,83.0,107.0,102.0,70.0,91.0,104.0,74.0,123.0,105.0,59.0,73.0,75.0,112.0,110.0,126.0,114.0,101.0,105.0,135.0,61.0,69.0,78.0,71.0,113.0,67.0,46.0,66.0,74.0,102.0,105.0,87.0,100.0,54.0,144.0,136.0,87.0,56.0,84.0,61.0,60.0,136.0,56.0,75.0,89.0,111.0,117.0,109.0,128.0,105.0,440.0,565.0,198.0,112.0,106.0,70.0,115.0,96.0,81.0,65.0,94.0,102.0,124.0,135.0,190.0,634.0,1261.0,1205.0,607.0,185.0,129.0,93.0,86.0,101.0,81.0,72.0,87.0,111.0,120.0,160.0,402.0,1080.0,2366.0,2166.0,735.0,192.0,118.0,72.0,110.0,296.0,206.0,155.0,199.0,178.0,261.0,202.0,438.0,580.0,1214.0,835.0,498.0,160.0,248.0,131.0,186.0,217.0
1778593306.763797,120.0,123.0,186.0,128.0,152.0,118.0,167.0,106.0,179.0,97.0,146.0,56.0,125.0,99.0,141.0,214.0,126.0,90.0,89.0,86.0,88.0,93.0,106.0,78.0,73.0,106.0,84.0,73.0,53.0,87.0,66.0,136.0,146.0,111.0,117.0,87.0,89.0,86.0,90.0,91.0,105.0,97.0,151.0,47.0,43.0,47.0,46.0,103.0,122.0,118.0,121.0,96.0,81.0,79.0,61.0,78.0,55.0,168.0,160.0,77.0,22.0,44.0,28.0,74.0,208.0,124.0,128.0,95.0,83.0,77.0,74.0,113.0,104.0,561.0,769.0,231.0,91.0,78.0,49.0,118.0,157.0,141.0,121.0,128.0,86.0,84.0,100.0,190.0,773.0,1526.0,1502.0,691.0,167.0,109.0,63.0,92.0,175.0,152.0,126.0,99.0,86.0,83.0,127.0,373.0,979.0,2095.0,1948.0,665.0,136.0,75.0,40.0,108.0,388.0,298.0,218.0,211.0,141.0,198.0,158.0,361.0,462.0,1015.0,678.0,419.0,96.0,191.0,104.0,191.0,216.0
1778593306.788799,91.0,92.0,138.0,113.0,148.0,123.0,169.0,79.0,130.0,60.0,124.0,65.0,176.0,162.0,210.0,265.0,120.0,66.0,55.0,65.0,87.0,101.0,90.0,67.0,40.0,82.0,67.0,80.0,92.0,132.0,96.0,154.0,133.0,83.0,85.0,72.0,85.0,80.0,79.0,82.0,89.0,93.0,152.0,66.0,87.0,90.0,104.0,143.0,99.0,76.0,86.0,69.0,73.0,80.0,66.0,63.0,25.0,186.0,197.0,95.0,85.0,123.0,88.0,111.0,163.0,84.0,88.0,76.0,92.0,85.0,78.0,122.0,72.0,651.0,955.0,309.0,176.0,149.0,113.0,158.0,127.0,109.0,79.0,95.0,71.0,86.0,109.0,180.0,822.0,1661.0,1651.0,753.0,243.0,181.0,117.0,138.0,145.0,109.0,78.0,91.0,92.0,78.0,119.0,336.0,762.0,1660.0,1560.0,592.0,191.0,128.0,122.0,155.0,346.0,254.0,151.0,186.0,140.0,198.0,134.0,291.0,296.0,818.0,522.0,388.0,162.0,284.0,183.0,243.0,212.0
1778593306.813799,92.0,73.0,139.0,80.0,118.0,85.0,153.0,102.0,198.0,136.0,180.0,115.0,177.0,137.0,177.0,221.0,125.0,70.0,63.0,51.0,52.0,63.0,86.0,79.0,90.0,128.0,128.0,104.0,95.0,110.0,75.0,137.0,134.0,74.0,85.0,43.0,47.0,47.0,84.0,98.0,136.0,159.0,246.0,106.0,86.0,69.0,64.0,112.0,98.0,71.0,81.0,36.0,40.0,47.0,49.0,96.0,85.0,325.0,334.0,168.0,87.0,94.0,55.0,78.0,166.0,87.0,95.0,53.0,56.0,49.0,65.0,157.0,137.0,873.0,1291.0,416.0,199.0,125.0,80.0,126.0,124.0,103.0,78.0,67.0,42.0,57.0,102.0,208.0,949.0,1833.0,1858.0,821.0,253.0,149.0,94.0,99.0,152.0,103.0,83.0,50.0,44.0,51.0,118.0,319.0,705.0,1391.0,1336.0,558.0,165.0,107.0,80.0,122.0,340.0,234.0,149.0,143.0,104.0,156.0,144.0,303.0,328.0,810.0,519.0,411.0,152.0,229.0,130.0,199.0,215.0
1778593306.838801,51.0,57.0,121.0,118.0,173.0,165.0,195.0,134.0,185.0,102.0,137.0,78.0,170.0,135.0,170.0,216.0,90.0,51.0,53.0,71.0,110.0,120.0,129.0,102.0,78.0,123.0,109.0,86.0,87.0,111.0,73.0,126.0,108.0,64.0,72.0,73.0,102.0,121.0,123.0,123.0,152.0,157.0,282.0,84.0,84.0,70.0,69.0,107.0,62.0,43.0,80.0,81.0,101.0,110.0,91.0,137.0,71.0,392.0,427.0,172.0,104.0,105.0,58.0,75.0,136.0,58.0,73.0,80.0,107.0,116.0,120.0,229.0,130.0,1003.0,1598.0,472.0,224.0,129.0,72.0,126.0,90.0,79.0,69.0,88.0,95.0,119.0,149.0,251.0,973.0,1863.0,1928.0,817.0,264.0,154.0,86.0,101.0,104.0,89.0,68.0,86.0,111.0,127.0,169.0,321.0,600.0,1119.0,1079.0,479.0,147.0,105.0,64.0,91.0,302.0,207.0,141.0,200.0,178.0,255.0,214.0,316.0,254.0,691.0,411.0,327.0,144.0,229.0,139.0,162.0,221.0
1778593306.863801,119.0,127.0,176.0,128.0,159.0,118.0,165.0,105.0,170.0,94.0,143.0,60.0,125.0,101.0,145.0,208.0,136.0,97.0,83.0,76.0,86.0,83.0,96.0,79.0,78.0,119.0,97.0,70.0,59.0,79.0,48.0,133.0,162.0,113.0,120.0,85.0,88.0,81.0,94.0,105.0,185.0,202.0,387.0,86.0,55.0,55.0,47.0,112.0,123.0,105.0,121.0,91.0,72.0,77.0,62.0,125.0,77.0,517.0,575.0,214.0,75.0,84.0,42.0,71.0,199.0,127.0,128.0,105.0,91.0,80.0,85.0,239.0,136.0,1149.0,1942.0,526.0,218.0,112.0,60.0,122.0,153.0,141.0,118.0,106.0,85.0,93.0,117.0,229.0,960.0,1747.0,1881.0,792.0,222.0,122.0,71.0,95.0,171.0,150.0,128.0,104.0,83.0,91.0,112.0,246.0,528.0,903.0,881.0,410.0,108.0,62.0,46.0,118.0,400.0,301.0,215.0,210.0,150.0,195.0,144.0,263.0,233.0,641.0,373.0,284.0,88.0,174.0,102.0,185.0,221.0
1778593306.888801,85.0,85.0,137.0,111.0,153.0,120.0,167.0,83.0,125.0,61.0,120.0,70.0,172.0,169.0,213.0,263.0,120.0,66.0,69.0,74.0,88.0,101.0,89.0,64.0,56.0,110.0,97.0,88.0,98.0,137.0,97.0,163.0,136.0,87.0,83.0,68.0,79.0,79.0,89.0,93.0,211.0,231.0,529.0,125.0,105.0,112.0,101.0,145.0,99.0,81.0,82.0,66.0,68.0,72.0,59.0,139.0,51.0,654.0,746.0,279.0,149.0,151.0,102.0,116.0,171.0,87.0,95.0,77.0,88.0,73.0,93.0,248.0,119.0,1293.0,2363.0,592.0,304.0,185.0,113.0,173.0,128.0,106.0,84.0,99.0,74.0,88.0,102.0,200.0,872.0,1589.0,1801.0,808.0,286.0,186.0,123.0,147.0,142.0,113.0,78.0,87.0,82.0,88.0,116.0,204.0,404.0,718.0,736.0,385.0,152.0,137.0,105.0,143.0,353.0,251.0,170.0,184.0,149.0,195.0,133.0,212.0,157.0,553.0,314.0,282.0,144.0,283.0,195.0,246.0,227.0
1778593306.913801,89.0,87.0,141.0,82.0,118.0,81.0,150.0,105.0,190.0,137.0,176.0,112.0,171.0,145.0,183.0,218.0,112.0,69.0,63.0,28.0,54.0,61.0,81.0,89.0,91.0,176.0,153.0,126.0,96.0,115.0,79.0,136.0,130.0,85.0,87.0,46.0,54.0,49.0,88.0,130.0,352.0,380.0,755.0,181.0,114.0,82.0,76.0,116.0,100.0,75.0,81.0,40.0,47.0,46.0,49.0,185.0,119.0,950.0,1061.0,386.0,172.0,138.0,67.0,78.0,161.0,90.0,89.0,50.0,49.0,48.0,74.0,299.0,180.0,1565.0,2960.0,693.0,332.0,161.0,78.0,152.0,128.0,104.0,82.0,61.0,41.0,52.0,105.0,216.0,884.0,1526.0,1784.0,818.0,281.0,164.0,85.0,116.0,144.0,105.0,87.0,47.0,45.0,54.0,103.0,220.0,407.0,676.0,699.0,394.0,151.0,101.0,76.0,116.0,354.0,241.0,143.0,150.0,89.0,140.0,126.0,225.0,235.0,615.0,382.0,342.0,145.0,233.0,127.0,193.0,239.0
1778593306.938805,49.0,49.0,128.0,107.0,170.0,151.0,213.0,132.0,182.0,101.0,140.0,78.0,174.0,138.0,168.0,218.0,98.0,41.0,60.0,66.0,105.0,119.0,127.0,103.0,101.0,160.0,135.0,97.0,93.0,111.0,70.0,127.0,106.0,53.0,82.0,68.0,105.0,118.0,136.0,170.0,449.0,465.0,967.0,191.0,129.0,82.0,69.0,105.0,62.0,50.0,72.0,74.0,90.0,112.0,103.0,254.0,117.0,1218.0,1357.0,426.0,211.0,149.0,75.0,68.0,132.0,57.0,89.0,86.0,102.0,124.0,121.0,354.0,196.0,1780.0,3579.0,697.0,365.0,183.0,91.0,145.0,89.0,76.0,71.0,101.0,98.0,127.0,157.0,248.0,818.0,1383.0,1635.0,766.0,283.0,163.0,88.0,102.0,102.0,80.0,76.0,100.0,110.0,123.0,160.0,229.0,364.0,562.0,589.0,342.0,136.0,111.0,75.0,109.0,301.0,190.0,138.0,198.0,179.0,248.0,200.0,278.0,186.0,557.0,314.0,260.0,138.0,232.0,124.0,175.0,256.0
1778593306.963805,120.0,132.0,179.0,124.0,157.0,129.0,169.0,104.0,179.0,100.0,132.0,64.0,127.0,105.0,143.0,217.0,146.0,97.0,90.0,83.0,95.0,79.0,103.0,90.0,106.0,190.0,164.0,103.0,69.0,99.0,53.0,134.0,151.0,116.0,119.0,86.0,84.0,74.0,114.0,166.0,607.0,605.0,1229.0,214.0,109.0,70.0,49.0,104.0,123.0,111.0,125.0,76.0,79.0,80.0,70.0,282.0,138.0,1624.0,1811.0,517.0,224.0,137.0,41.0,81.0,193.0,131.0,126.0,103.0,87.0,83.0,91.0,343.0,207.0,2056.0,4310.0,715.0,359.0,167.0,66.0,149.0,151.0,142.0,126.0,110.0,75.0,89.0,121.0,214.0,772.0,1250.0,1511.0,717.0,238.0,135.0,64.0,104.0,185.0,151.0,125.0,100.0,92.0,79.0,117.0,199.0,330.0,489.0,527.0,307.0,86.0,67.0,49.0,111.0,400.0,300.0,227.0,216.0,144.0,196.0,136.0,215.0,193.0,536.0,293.0,241.0,79.0,181.0,92.0,190.0,273.0
1778593306.98881,98.0,81.0,135.0,113.0,157.0,114.0,163.0,84.0,135.0,63.0,124.0,67.0,182.0,175.0,218.0,261.0,120.0,73.0,63.0,64.0,86.0,88.0,95.0,75.0,93.0,216.0,181.0,134.0,105.0,141.0,97.0,168.0,136.0,87.0,84.0,72.0,87.0,89.0,114.0,183.0,747.0,749.0,1507.0,278.0,179.0,129.0,97.0,137.0,96.0,76.0,84.0,70.0,70.0,77.0,62.0,296.0,118.0,2065.0,2340.0,609.0,322.0,213.0,104.0,131.0,168.0,90.0,86.0,82.0,81.0,88.0,85.0,330.0,175.0,2235.0,4826.0,742.0,423.0,233.0,122.0,194.0,127.0,103.0,73.0,90.0,73.0,87.0,102.0,177.0,612.0,1032.0,1268.0,673.0,287.0,208.0,136.0,165.0,140.0,112.0,78.0,86.0,87.0,87.0,97.0,143.0,249.0,395.0,437.0,302.0,150.0,136.0,118.0,152.0,352.0,241.0,164.0,190.0,135.0,201.0,131.0,190.0,110.0,475.0,249.0,257.0,139.0,285.0,188.0,246.0,288.0
1778593307.013806,87.0,88.0,130.0,83.0,121.0,86.0,149.0,107.0,184.0,133.0,182.0,109.0,178.0,136.0,170.0,228.0,106.0,66.0,56.0,43.0,63.0,73.0,91.0,111.0,161.0,333.0,250.0,170.0,105.0,118.0,77.0,140.0,132.0,87.0,87.0,42.0,56.0,55.0,121.0,235.0,979.0,967.0,1839.0,364.0,204.0,107.0,65.0,113.0,102.0,78.0,85.0,39.0,48.0,49.0,60.0,347.0,184.0,2629.0,2963.0,717.0,367.0,207.0,79.0,101.0,173.0,87.0,87.0,51.0,56.0,61.0,77.0,354.0,219.0,2412.0,5038.0,784.0,451.0,220.0,96.0,166.0,126.0,107.0,78.0,55.0,49.0,58.0,97.0,192.0,570.0,898.0,1085.0,652.0,283.0,175.0,94.0,122.0,146.0,110.0,91.0,52.0,48.0,54.0,99.0,165.0,271.0,406.0,428.0,296.0,130.0,94.0,72.0,122.0,358.0,246.0,151.0,147.0,94.0,142.0,111.0,222.0,189.0,544.0,328.0,296.0,131.0,234.0,124.0,191.0,302.0
1778593307.03881,64.0,59.0,127.0,117.0,174.0,161.0,206.0,127.0,178.0,98.0,145.0,74.0,164.0,135.0,176.0,229.0,88.0,47.0,56.0,60.0,106.0,119.0,120.0,131.0,159.0,373.0,274.0,174.0,98.0,114.0,71.0,133.0,104.0,58.0,75.0,76.0,108.0,113.0,158.0,287.0,1144.0,1110.0,2097.0,374.0,245.0,115.0,66.0,114.0,67.0,46.0,65.0,64.0,101.0,119.0,103.0,392.0,199.0,3118.0,3541.0,788.0,424.0,224.0,76.0,90.0,137.0,60.0,89.0,83.0,105.0,114.0,126.0,369.0,204.0,2422.0,4981.0,732.0,447.0,226.0,94.0,173.0,94.0,77.0,65.0,99.0,101.0,122.0,140.0,204.0,475.0,736.0,869.0,573.0,271.0,173.0,94.0,126.0,116.0,69.0,73.0,82.0,109.0,128.0,143.0,173.0,223.0,312.0,338.0,249.0,123.0,108.0,75.0,118.0,300.0,207.0,148.0,194.0,164.0,248.0,198.0,252.0,157.0,493.0,267.0,242.0,128.0,224.0,131.0,179.0,316.0
1778593307.06381,120.0,126.0,178.0,128.0,154.0,115.0,168.0,102.0,185.0,96.0,144.0,53.0,128.0,110.0,153.0,225.0,129.0,99.0,95.0,89.0,86.0,92.0,110.0,117.0,183.0,467.0,325.0,187.0,84.0,89.0,63.0,121.0,161.0,114.0,118.0,87.0,85.0,80.0,145.0,315.0,1255.0,1239.0,2333.0,409.0,258.0,91.0,53.0,110.0,118.0,113.0,124.0,82.0,79.0,89.0,71.0,376.0,201.0,3518.0,4074.0,838.0,418.0,207.0,57.0,104.0,190.0,125.0,127.0,102.0,82.0,84.0,99.0,325.0,183.0,2348.0,4787.0,710.0,424.0,207.0,81.0,183.0,150.0,131.0,125.0,118.0,85.0,79.0,106.0,159.0,406.0,620.0,734.0,526.0,228.0,152.0,67.0,144.0,170.0,144.0,125.0,92.0,83.0,88.0,108.0,150.0,207.0,296.0,324.0,222.0,85.0,65.0,53.0,119.0,399.0,311.0,208.0,223.0,144.0,199.0,128.0,214.0,151.0,483.0,247.0,211.0,58.0,186.0,102.0,184.0,324.0
1778593307.088811,99.0,83.0,142.0,106.0,153.0,118.0,168.0,89.0,153.0,74.0,134.0,72.0,179.0,169.0,220.0,272.0,125.0,65.0,57.0,67.0,92.0,93.0,98.0,110.0,177.0,504.0,350.0,226.0,131.0,141.0,102.0,163.0,126.0,82.0,83.0,75.0,82.0,82.0,148.0,322.0,1285.0,1295.0,2447.0,453.0,335.0,144.0,97.0,137.0,88.0,82.0,82.0,72.0,71.0,81.0,76.0,351.0,161.0,3773.0,4408.0,885.0,485.0,284.0,119.0,145.0,171.0,90.0,84.0,81.0,98.0,89.0,100.0,282.0,130.0,2237.0,4565.0,713.0,483.0,271.0,129.0,232.0,132.0,97.0,82.0,90.0,78.0,73.0,107.0,130.0,344.0,529.0,645.0,508.0,273.0,217.0,126.0,182.0,151.0,106.0,85.0,86.0,83.0,94.0,107.0,118.0,139.0,241.0,275.0,218.0,135.0,135.0,109.0,166.0,364.0,246.0,162.0,199.0,145.0,188.0,139.0,156.0,96.0,434.0,220.0,232.0,129.0,276.0,181.0,243.0,329.0
1778593307.113811,92.0,82.0,129.0,79.0,124.0,88.0,153.0,105.0,199.0,144.0,187.0,104.0,174.0,138.0,172.0,230.0,106.0,65.0,62.0,47.0,63.0,83.0,106.0,121.0,236.0,598.0,427.0,272.0,134.0,118.0,81.0,136.0,130.0,77.0,88.0,49.0,57.0,56.0,141.0,356.0,1371.0,1389.0,2561.0,494.0,366.0,126.0,78.0,111.0,95.0,72.0,86.0,38.0,40.0,59.0,58.0,369.0,217.0,4033.0,4711.0,953.0,489.0,274.0,82.0,110.0,171.0,81.0,89.0,51.0,49.0,48.0,78.0,307.0,178.0,2245.0,4566.0,750.0,478.0,244.0,103.0,199.0,129.0,114.0,81.0,63.0,47.0,58.0,87.0,149.0,381.0,566.0,674.0,532.0,270.0,187.0,89.0,135.0,153.0,106.0,77.0,54.0,52.0,52.0,100.0,132.0,197.0,297.0,331.0,250.0,121.0,102.0,72.0,127.0,347.0,233.0,157.0,151.0,97.0,138.0,114.0,211.0,168.0,519.0,295.0,279.0,135.0,234.0,127.0,203.0,334.0
1778593307.138816,59.0,53.0,127.0,102.0,175.0,158.0,199.0,141.0,185.0,109.0,152.0,85.0,170.0,141.0,168.0,218.0,94.0,39.0,57.0,64.0,105.0,110.0,147.0,159.0,230.0,610.0,419.0,259.0,130.0,120.0,78.0,135.0,101.0,54.0,72.0,79.0,98.0,119.0,175.0,408.0,1374.0,1390.0,2556.0,478.0,371.0,128.0,82.0,104.0,63.0,52.0,73.0,66.0,101.0,109.0,113.0,397.0,199.0,4153.0,4871.0,936.0,508.0,274.0,84.0,107.0,149.0,71.0,79.0,94.0,107.0,117.0,126.0,331.0,167.0,2221.0,4545.0,719.0,476.0,255.0,97.0,185.0,98.0,84.0,64.0,100.0,105.0,121.0,134.0,168.0,358.0,518.0,632.0,489.0,254.0,180.0,95.0,139.0,121.0,86.0,72.0,94.0,115.0,117.0,140.0,161.0,185.0,267.0,295.0,213.0,119.0,104.0,63.0,119.0,315.0,204.0,142.0,200.0,183.0,251.0,190.0,240.0,142.0,475.0,233.0,225.0,126.0,230.0,131.0,178.0,341.0
1778593307.163816,112.0,120.0,184.0,129.0,149.0,121.0,169.0,105.0,198.0,102.0,153.0,70.0,124.0,112.0,168.0,227.0,136.0,99.0,101.0,72.0,96.0,94.0,105.0,136.0,251.0,626.0,425.0,258.0,104.0,87.0,58.0,135.0,156.0,113.0,107.0,78.0,87.0,97.0,146.0,386.0,1381.0,1375.0,2542.0,474.0,347.0,107.0,65.0,109.0,121.0,112.0,120.0,89.0,71.0,73.0,70.0,381.0,212.0,4216.0,4938.0,906.0,463.0,247.0,59.0,109.0,198.0,119.0,125.0,94.0,94.0,89.0,88.0,300.0,175.0,2221.0,4567.0,705.0,435.0,222.0,72.0,193.0,161.0,141.0,122.0,108.0,77.0,85.0,101.0,146.0,358.0,522.0,636.0,478.0,217.0,137.0,62.0,135.0,169.0,150.0,128.0,102.0,93.0,86.0,102.0,134.0,183.0,262.0,279.0,199.0,81.0,68.0,45.0,116.0,393.0,296.0,216.0,217.0,151.0,195.0,146.0,209.0,160.0,472.0,241.0,202.0,63.0,173.0,100.0,180.0,340.0
1778593307.188818,102.0,82.0,139.0,106.0,145.0,123.0,169.0,87.0,139.0,72.0,131.0,71.0,182.0,171.0,213.0,273.0,109.0,65.0,72.0,61.0,88.0,89.0,111.0,114.0,224.0,611.0,429.0,256.0,138.0,143.0,104.0,166.0,130.0,82.0,86.0,67.0,87.0,90.0,151.0,373.0,1330.0,1337.0,2493.0,469.0,398.0,161.0,113.0,144.0,102.0,72.0,84.0,71.0,72.0,78.0,76.0,370.0,164.0,4294.0,4976.0,919.0,503.0,308.0,120.0,152.0,163.0,88.0,88.0,80.0,89.0,90.0,81.0,288.0,135.0,2271.0,4658.0,710.0,480.0,284.0,137.0,232.0,132.0,112.0,81.0,85.0,77.0,85.0,100.0,124.0,319.0,517.0,639.0,496.0,271.0,214.0,128.0,170.0,153.0,117.0,90.0,73.0,88.0,82.0,102.0,99.0,135.0,233.0,266.0,200.0,133.0,135.0,112.0,161.0,361.0,263.0,156.0,199.0,136.0,202.0,136.0,165.0,105.0,420.0,230.0,217.0,140.0,274.0,187.0,257.0,343.0
1778593307.2138171,87.0,87.0,139.0,86.0,119.0,87.0,153.0,107.0,201.0,136.0,186.0,107.0,170.0,136.0,172.0,223.0,118.0,58.0,70.0,55.0,59.0,65.0,102.0,137.0,263.0,640.0,447.0,291.0,144.0,125.0,71.0,132.0,128.0,75.0,85.0,44.0,56.0,71.0,136.0,393.0,1363.0,1360.0,2464.0,484.0,383.0,135.0,81.0,111.0,85.0,72.0,83.0,39.0,47.0,54.0,63.0,396.0,232.0,4370.0,4999.0,927.0,491.0,274.0,86.0,114.0,164.0,90.0,82.0,47.0,54.0,62.0,79.0,314.0,187.0,2404.0,4818.0,743.0,464.0,254.0,107.0,184.0,126.0,106.0,86.0,59.0,54.0,62.0,93.0,160.0,402.0,604.0,715.0,543.0,270.0,177.0,83.0,143.0,146.0,109.0,79.0,55.0,52.0,64.0,94.0,137.0,199.0,312.0,332.0,259.0,129.0,101.0,73.0,112.0,356.0,248.0,147.0,149.0,102.0,138.0,113.0,190.0,175.0,519.0,292.0,269.0,136.0,233.0,138.0,189.0,344.0
1778593307.238817,48.0,57.0,129.0,119.0,174.0,157.0,206.0,136.0,189.0,109.0,159.0,72.0,160.0,137.0,174.0,227.0,77.0,42.0,54.0,70.0,110.0,117.0,136.0,155.0,248.0,603.0,419.0,269.0,138.0,113.0,67.0,133.0,107.0,46.0,71.0,68.0,91.0,116.0,191.0,430.0,1316.0,1265.0,2318.0,442.0,372.0,127.0,80.0,110.0,69.0,45.0,65.0,72.0,94.0,118.0,104.0,426.0,214.0,4308.0,4844.0,863.0,473.0,275.0,85.0,106.0,145.0,56.0,85.0,84.0,103.0,122.0,122.0,346.0,181.0,2451.0,4896.0,708.0,454.0,262.0,105.0,184.0,90.0,80.0,65.0,98.0,102.0,128.0,144.0,183.0,400.0,606.0,712.0,522.0,266.0,177.0,85.0,137.0,109.0,86.0,59.0,76.0,101.0,128.0,144.0,151.0,190.0,285.0,308.0,224.0,121.0,96.0,77.0,121.0,314.0,205.0,140.0,188.0,180.0,245.0,194.0,253.0,153.0,476.0,248.0,216.0,128.0,224.0,133.0,171.0,344.0
1778593307.26382,115.0,118.0,164.0,135.0,161.0,123.0,168.0,106.0,188.0,98.0,161.0,63.0,136.0,113.0,143.0,225.0,130.0,98.0,90.0,80.0,85.0,92.0,104.0,137.0,244.0,578.0,408.0,251.0,105.0,96.0,57.0,138.0,155.0,117.0,123.0,87.0,86.0,89.0,163.0,405.0,1271.0,1203.0,2224.0,410.0,318.0,118.0,56.0,113.0,123.0,114.0,120.0,84.0,76.0,84.0,66.0,404.0,220.0,4250.0,4722.0,817.0,415.0,249.0,59.0,105.0,182.0,123.0,123.0,107.0,87.0,89.0,89.0,330.0,192.0,2533.0,5062.0,694.0,408.0,228.0,72.0,183.0,151.0,138.0,117.0,109.0,89.0,92.0,106.0,168.0,437.0,651.0,760.0,518.0,240.0,150.0,70.0,134.0,181.0,148.0,119.0,109.0,84.0,83.0,102.0,144.0,198.0,298.0,325.0,224.0,83.0,76.0,38.0,120.0,392.0,303.0,215.0,214.0,139.0,192.0,133.0,205.0,158.0,469.0,241.0,200.0,66.0,186.0,95.0,188.0,343.0
1778593307.288821,87.0,85.0,133.0,110.0,166.0,121.0,159.0,79.0,149.0,78.0,125.0,75.0,179.0,174.0,214.0,271.0,114.0,70.0,58.0,71.0,87.0,92.0,111.0,121.0,206.0,537.0,378.0,258.0,154.0,144.0,105.0,174.0,133.0,75.0,81.0,69.0,90.0,87.0,167.0,382.0,1206.0,1128.0,2088.0,406.0,358.0,152.0,109.0,134.0,97.0,76.0,80.0,69.0,78.0,79.0,67.0,385.0,176.0,4153.0,4577.0,792.0,456.0,299.0,116.0,142.0,170.0,86.0,90.0,90.0,82.0,83.0,98.0,318.0,156.0,2604.0,5222.0,716.0,461.0,284.0,128.0,219.0,128.0,109.0,77.0,88.0,83.0,85.0,98.0,143.0,417.0,677.0,799.0,538.0,283.0,210.0,127.0,166.0,160.0,105.0,77.0,88.0,85.0,76.0,102.0,123.0,168.0,286.0,326.0,235.0,135.0,134.0,125.0,154.0,360.0,248.0,161.0,204.0,138.0,183.0,135.0,168.0,96.0,433.0,233.0,226.0,140.0,276.0,182.0,253.0,342.0
