RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778593895.696546,80.0,88.0,139.0,114.0,152.0,113.0,142.0,63.0,154.0,77.0,144.0,79.0,201.0,174.0,225.0,251.0,121.0,76.0,57.0,73.0,84.0,97.0,86.0,62.0,105.0,200.0,160.0,163.0,127.0,139.0,110.0,162.0,129.0,90.0,83.0,71.0,96.0,88.0,153.0,170.0,545.0,298.0,617.0,202.0,216.0,132.0,113.0,139.0,94.0,73.0,84.0,66.0,73.0,78.0,49.0,215.0,73.0,828.0,835.0,369.0,296.0,251.0,98.0,100.0,179.0,87.0,96.0,87.0,87.0,85.0,63.0,258.0,134.0,2282.0,4460.0,1137.0,578.0,363.0,121.0,132.0,126.0,95.0,84.0,94.0,81.0,90.0,98.0,165.0,780.0,1653.0,2168.0,1285.0,499.0,287.0,120.0,96.0,147.0,105.0,82.0,84.0,86.0,84.0,99.0,217.0,470.0,731.0,817.0,501.0,274.0,167.0,113.0,133.0,361.0,249.0,155.0,205.0,162.0,192.0,110.0,159.0,166.0,675.0,353.0,299.0,179.0,299.0,192.0,209.0,286.0
1778593895.727782,81.0,88.0,101.0,63.0,117.0,106.0,166.0,123.0,230.0,135.0,207.0,93.0,175.0,137.0,182.0,228.0,114.0,69.0,29.0,31.0,71.0,87.0,105.0,122.0,156.0,253.0,206.0,157.0,111.0,117.0,77.0,144.0,136.0,77.0,56.0,34.0,72.0,82.0,184.0,207.0,577.0,325.0,622.0,194.0,180.0,96.0,71.0,123.0,101.0,78.0,42.0,33.0,46.0,75.0,70.0,273.0,134.0,818.0,817.0,357.0,254.0,215.0,56.0,66.0,174.0,89.0,52.0,40.0,56.0,76.0,99.0,301.0,194.0,2231.0,4230.0,1076.0,549.0,319.0,77.0,110.0,132.0,105.0,33.0,55.0,47.0,73.0,127.0,219.0,827.0,1694.0,2138.0,1238.0,462.0,249.0,74.0,81.0,142.0,99.0,37.0,46.0,64.0,75.0,126.0,284.0,535.0,785.0,855.0,518.0,241.0,124.0,83.0,110.0,360.0,250.0,99.0,132.0,104.0,186.0,136.0,267.0,278.0,765.0,446.0,295.0,141.0,248.0,127.0,183.0,280.0
1778593895.755111,55.0,73.0,134.0,135.0,196.0,160.0,199.0,103.0,190.0,89.0,156.0,78.0,163.0,132.0,183.0,188.0,100.0,63.0,58.0,85.0,118.0,128.0,135.0,105.0,123.0,206.0,175.0,137.0,105.0,108.0,83.0,99.0,120.0,76.0,87.0,95.0,137.0,130.0,192.0,181.0,500.0,286.0,541.0,176.0,170.0,95.0,71.0,90.0,66.0,69.0,88.0,79.0,118.0,132.0,89.0,232.0,89.0,694.0,692.0,314.0,244.0,216.0,55.0,46.0,138.0,82.0,96.0,108.0,129.0,125.0,114.0,273.0,150.0,2049.0,3831.0,1004.0,533.0,313.0,69.0,78.0,95.0,92.0,77.0,118.0,126.0,127.0,146.0,198.0,776.0,1618.0,1989.0,1164.0,451.0,243.0,76.0,53.0,113.0,104.0,77.0,103.0,133.0,135.0,150.0,252.0,500.0,747.0,788.0,489.0,237.0,128.0,70.0,64.0,318.0,241.0,162.0,231.0,210.0,264.0,174.0,238.0,231.0,718.0,366.0,294.0,129.0,244.0,118.0,132.0,272.0
1778593895.779196,126.0,132.0,159.0,110.0,153.0,124.0,160.0,109.0,194.0,99.0,153.0,38.0,132.0,102.0,162.0,228.0,150.0,104.0,71.0,73.0,91.0,94.0,108.0,95.0,118.0,191.0,150.0,104.0,75.0,95.0,65.0,137.0,171.0,118.0,105.0,83.0,105.0,90.0,169.0,179.0,474.0,262.0,483.0,128.0,138.0,75.0,53.0,125.0,136.0,119.0,97.0,70.0,74.0,95.0,72.0,208.0,88.0,609.0,615.0,252.0,202.0,168.0,50.0,74.0,212.0,129.0,99.0,84.0,90.0,86.0,86.0,247.0,138.0,1881.0,3451.0,893.0,488.0,267.0,72.0,108.0,169.0,153.0,102.0,89.0,80.0,87.0,120.0,191.0,741.0,1556.0,1810.0,1048.0,394.0,208.0,63.0,78.0,183.0,155.0,99.0,84.0,85.0,95.0,124.0,251.0,489.0,729.0,767.0,443.0,198.0,86.0,62.0,107.0,418.0,311.0,189.0,190.0,137.0,203.0,127.0,234.0,223.0,715.0,350.0,218.0,74.0,195.0,112.0,191.0,255.0
1778593895.804331,78.0,86.0,136.0,105.0,151.0,116.0,147.0,69.0,150.0,81.0,146.0,90.0,196.0,182.0,216.0,241.0,120.0,71.0,60.0,61.0,98.0,97.0,90.0,72.0,86.0,177.0,151.0,143.0,129.0,144.0,105.0,155.0,128.0,90.0,88.0,79.0,94.0,106.0,142.0,136.0,400.0,217.0,475.0,171.0,193.0,137.0,103.0,143.0,105.0,78.0,77.0,70.0,71.0,92.0,40.0,150.0,46.0,534.0,559.0,287.0,268.0,247.0,96.0,100.0,167.0,90.0,85.0,78.0,79.0,85.0,60.0,198.0,104.0,1790.0,3234.0,915.0,544.0,345.0,128.0,128.0,130.0,108.0,76.0,87.0,71.0,96.0,91.0,146.0,686.0,1508.0,1700.0,1062.0,449.0,279.0,110.0,113.0,142.0,106.0,81.0,84.0,88.0,90.0,93.0,215.0,453.0,709.0,756.0,493.0,266.0,161.0,117.0,124.0,354.0,245.0,165.0,191.0,147.0,192.0,108.0,170.0,166.0,686.0,342.0,295.0,184.0,289.0,176.0,209.0,250.0
1778593895.827736,82.0,80.0,104.0,67.0,119.0,113.0,181.0,129.0,231.0,149.0,192.0,99.0,163.0,142.0,168.0,223.0,122.0,66.0,40.0,36.0,61.0,89.0,107.0,115.0,150.0,219.0,183.0,142.0,111.0,116.0,72.0,140.0,133.0,77.0,58.0,41.0,77.0,85.0,166.0,174.0,442.0,253.0,476.0,173.0,159.0,102.0,75.0,115.0,99.0,78.0,53.0,27.0,46.0,74.0,65.0,205.0,127.0,548.0,565.0,290.0,227.0,189.0,56.0,80.0,170.0,93.0,50.0,51.0,59.0,75.0,93.0,247.0,173.0,1804.0,3084.0,901.0,510.0,291.0,78.0,113.0,125.0,95.0,51.0,56.0,45.0,73.0,127.0,206.0,776.0,1560.0,1662.0,1053.0,422.0,230.0,66.0,84.0,141.0,102.0,34.0,49.0,52.0,72.0,130.0,282.0,541.0,772.0,784.0,498.0,242.0,119.0,67.0,107.0,351.0,236.0,98.0,136.0,102.0,186.0,148.0,266.0,284.0,781.0,417.0,315.0,138.0,242.0,120.0,183.0,248.0
1778593895.856993,42.0,81.0,143.0,137.0,196.0,168.0,198.0,110.0,185.0,98.0,158.0,74.0,169.0,135.0,172.0,186.0,92.0,60.0,68.0,82.0,119.0,132.0,121.0,105.0,111.0,177.0,153.0,131.0,106.0,118.0,69.0,122.0,107.0,76.0,88.0,91.0,129.0,128.0,177.0,159.0,383.0,214.0,414.0,150.0,157.0,109.0,65.0,87.0,69.0,69.0,89.0,89.0,124.0,126.0,89.0,175.0,80.0,471.0,471.0,261.0,212.0,189.0,49.0,41.0,143.0,83.0,96.0,106.0,137.0,129.0,102.0,235.0,126.0,1697.0,2865.0,861.0,485.0,292.0,70.0,84.0,98.0,105.0,82.0,120.0,135.0,130.0,140.0,193.0,761.0,1462.0,1526.0,1024.0,418.0,234.0,77.0,53.0,114.0,105.0,92.0,114.0,129.0,135.0,149.0,265.0,506.0,728.0,758.0,486.0,236.0,118.0,69.0,66.0,324.0,237.0,167.0,234.0,208.0,267.0,168.0,241.0,233.0,715.0,347.0,287.0,127.0,248.0,119.0,128.0,244.0
1778593895.884259,129.0,127.0,154.0,110.0,149.0,115.0,175.0,114.0,184.0,89.0,131.0,29.0,137.0,120.0,177.0,232.0,157.0,102.0,73.0,68.0,85.0,101.0,108.0,97.0,114.0,182.0,118.0,87.0,72.0,101.0,80.0,151.0,166.0,127.0,97.0,84.0,98.0,100.0,153.0,160.0,365.0,200.0,375.0,101.0,132.0,82.0,70.0,127.0,135.0,117.0,103.0,66.0,76.0,99.0,57.0,164.0,71.0,434.0,448.0,203.0,188.0,169.0,47.0,82.0,212.0,129.0,99.0,76.0,88.0,96.0,88.0,218.0,131.0,1699.0,2786.0,761.0,446.0,262.0,74.0,119.0,167.0,143.0,100.0,86.0,89.0,100.0,121.0,188.0,758.0,1465.0,1511.0,957.0,371.0,205.0,76.0,82.0,190.0,164.0,99.0,88.0,88.0,93.0,125.0,276.0,532.0,746.0,743.0,444.0,190.0,105.0,66.0,124.0,419.0,313.0,170.0,200.0,153.0,196.0,135.0,234.0,232.0,733.0,330.0,216.0,89.0,209.0,121.0,209.0,238.0
1778593895.905965,86.0,86.0,138.0,100.0,150.0,118.0,134.0,62.0,146.0,73.0,146.0,84.0,216.0,173.0,222.0,232.0,122.0,79.0,59.0,75.0,89.0,96.0,77.0,66.0,73.0,160.0,130.0,130.0,136.0,133.0,111.0,149.0,140.0,75.0,80.0,73.0,95.0,85.0,118.0,120.0,318.0,179.0,374.0,153.0,182.0,124.0,106.0,123.0,103.0,71.0,82.0,70.0,71.0,81.0,41.0,117.0,38.0,409.0,426.0,256.0,242.0,227.0,95.0,76.0,154.0,96.0,91.0,79.0,81.0,89.0,63.0,181.0,109.0,1674.0,2697.0,794.0,489.0,320.0,122.0,109.0,126.0,112.0,83.0,88.0,73.0,84.0,83.0,157.0,768.0,1474.0,1533.0,1019.0,447.0,254.0,116.0,92.0,135.0,118.0,84.0,81.0,88.0,92.0,94.0,235.0,522.0,739.0,790.0,523.0,283.0,162.0,105.0,113.0,358.0,252.0,154.0,192.0,135.0,198.0,92.0,179.0,187.0,723.0,359.0,309.0,192.0,306.0,185.0,203.0,237.0
1778593895.931571,74.0,81.0,101.0,69.0,123.0,113.0,171.0,126.0,221.0,137.0,183.0,72.0,166.0,137.0,178.0,222.0,128.0,69.0,29.0,27.0,63.0,87.0,107.0,123.0,144.0,201.0,159.0,121.0,114.0,107.0,75.0,137.0,139.0,74.0,42.0,39.0,52.0,87.0,152.0,163.0,372.0,215.0,382.0,136.0,144.0,95.0,70.0,127.0,102.0,74.0,47.0,28.0,50.0,75.0,64.0,182.0,107.0,443.0,433.0,237.0,210.0,190.0,52.0,73.0,162.0,87.0,46.0,51.0,53.0,77.0,90.0,248.0,182.0,1691.0,2582.0,747.0,441.0,285.0,81.0,101.0,128.0,97.0,48.0,70.0,54.0,68.0,133.0,226.0,899.0,1555.0,1568.0,1032.0,407.0,231.0,77.0,96.0,150.0,111.0,37.0,45.0,56.0,82.0,134.0,333.0,631.0,858.0,854.0,525.0,242.0,120.0,71.0,113.0,366.0,240.0,87.0,140.0,97.0,188.0,139.0,289.0,317.0,851.0,418.0,299.0,138.0,249.0,133.0,183.0,239.0
1778593895.957089,44.0,81.0,147.0,128.0,199.0,164.0,201.0,103.0,176.0,91.0,139.0,71.0,161.0,137.0,158.0,179.0,85.0,54.0,70.0,89.0,115.0,130.0,128.0,99.0,107.0,161.0,129.0,117.0,102.0,116.0,66.0,110.0,109.0,71.0,86.0,92.0,129.0,119.0,161.0,150.0,324.0,170.0,342.0,127.0,141.0,90.0,62.0,96.0,69.0,62.0,88.0,96.0,113.0,126.0,93.0,158.0,72.0,398.0,394.0,222.0,197.0,174.0,45.0,21.0,141.0,87.0,85.0,115.0,122.0,133.0,109.0,229.0,142.0,1649.0,2489.0,723.0,431.0,266.0,59.0,62.0,95.0,107.0,86.0,127.0,117.0,128.0,139.0,216.0,927.0,1641.0,1620.0,1064.0,411.0,232.0,58.0,35.0,119.0,107.0,84.0,114.0,127.0,139.0,162.0,339.0,646.0,875.0,892.0,554.0,241.0,121.0,54.0,62.0,307.0,226.0,167.0,238.0,224.0,275.0,177.0,261.0,265.0,799.0,402.0,298.0,148.0,243.0,99.0,126.0,243.0
1778593895.978544,121.0,135.0,153.0,108.0,158.0,119.0,158.0,103.0,178.0,93.0,122.0,26.0,140.0,119.0,173.0,229.0,137.0,104.0,70.0,64.0,83.0,93.0,95.0,107.0,99.0,164.0,105.0,81.0,69.0,96.0,67.0,148.0,166.0,115.0,93.0,72.0,94.0,95.0,149.0,145.0,315.0,165.0,311.0,89.0,111.0,85.0,70.0,137.0,137.0,124.0,103.0,73.0,75.0,86.0,60.0,152.0,78.0,376.0,358.0,172.0,150.0,161.0,59.0,87.0,213.0,126.0,87.0,88.0,87.0,90.0,88.0,216.0,141.0,1592.0,2383.0,667.0,385.0,248.0,69.0,118.0,178.0,150.0,91.0,92.0,81.0,85.0,126.0,217.0,998.0,1735.0,1649.0,1042.0,380.0,204.0,75.0,96.0,182.0,155.0,95.0,94.0,90.0,95.0,126.0,356.0,699.0,938.0,915.0,530.0,216.0,99.0,74.0,121.0,415.0,314.0,174.0,184.0,160.0,206.0,150.0,276.0,283.0,853.0,380.0,249.0,89.0,209.0,116.0,206.0,242.0
1778593896.004951,83.0,72.0,137.0,107.0,159.0,128.0,136.0,60.0,143.0,78.0,140.0,85.0,204.0,183.0,211.0,223.0,115.0,66.0,57.0,61.0,95.0,90.0,80.0,56.0,76.0,143.0,125.0,129.0,129.0,137.0,99.0,142.0,150.0,74.0,82.0,80.0,95.0,96.0,124.0,104.0,273.0,163.0,329.0,145.0,173.0,124.0,108.0,123.0,95.0,82.0,77.0,74.0,75.0,89.0,27.0,112.0,36.0,359.0,351.0,216.0,216.0,205.0,94.0,81.0,172.0,88.0,76.0,84.0,92.0,79.0,48.0,187.0,108.0,1549.0,2291.0,694.0,443.0,304.0,111.0,118.0,125.0,105.0,86.0,91.0,78.0,83.0,103.0,185.0,1040.0,1801.0,1728.0,1117.0,439.0,254.0,112.0,91.0,151.0,101.0,71.0,85.0,89.0,97.0,109.0,346.0,732.0,1007.0,986.0,628.0,292.0,167.0,110.0,100.0,359.0,248.0,172.0,187.0,147.0,196.0,82.0,218.0,250.0,866.0,444.0,344.0,207.0,310.0,175.0,186.0,246.0
1778593896.029965,73.0,74.0,95.0,74.0,114.0,109.0,170.0,126.0,225.0,136.0,178.0,77.0,167.0,141.0,175.0,226.0,116.0,67.0,31.0,39.0,70.0,86.0,113.0,110.0,131.0,192.0,139.0,113.0,89.0,115.0,70.0,140.0,137.0,73.0,60.0,38.0,66.0,79.0,145.0,166.0,323.0,200.0,351.0,121.0,144.0,94.0,74.0,115.0,94.0,75.0,40.0,23.0,48.0,81.0,72.0,174.0,113.0,411.0,376.0,196.0,174.0,168.0,55.0,73.0,165.0,78.0,48.0,46.0,53.0,85.0,92.0,258.0,176.0,1578.0,2255.0,674.0,398.0,259.0,79.0,95.0,129.0,106.0,44.0,45.0,48.0,77.0,128.0,265.0,1206.0,2034.0,1866.0,1137.0,411.0,228.0,79.0,85.0,146.0,111.0,33.0,47.0,56.0,81.0,150.0,456.0,864.0,1152.0,1112.0,650.0,263.0,114.0,73.0,105.0,360.0,234.0,108.0,129.0,104.0,182.0,150.0,312.0,385.0,1022.0,515.0,332.0,141.0,246.0,128.0,192.0,252.0
1778593896.054838,48.0,73.0,138.0,127.0,199.0,164.0,187.0,105.0,182.0,83.0,142.0,72.0,166.0,141.0,166.0,174.0,89.0,58.0,74.0,89.0,124.0,125.0,128.0,92.0,102.0,139.0,121.0,111.0,95.0,109.0,58.0,105.0,108.0,71.0,89.0,89.0,132.0,125.0,153.0,144.0,284.0,163.0,299.0,119.0,135.0,99.0,66.0,81.0,61.0,58.0,89.0,95.0,117.0,129.0,88.0,155.0,76.0,347.0,314.0,180.0,163.0,170.0,45.0,34.0,139.0,78.0,96.0,119.0,130.0,128.0,109.0,234.0,138.0,1445.0,2027.0,619.0,384.0,258.0,56.0,54.0,103.0,97.0,92.0,127.0,110.0,128.0,161.0,250.0,1190.0,2026.0,1810.0,1126.0,407.0,211.0,56.0,37.0,120.0,90.0,87.0,116.0,125.0,139.0,158.0,460.0,859.0,1164.0,1121.0,667.0,269.0,126.0,59.0,53.0,316.0,240.0,152.0,236.0,200.0,281.0,162.0,284.0,350.0,994.0,486.0,335.0,142.0,240.0,102.0,111.0,251.0
1778593896.070501,127.0,128.0,151.0,109.0,156.0,118.0,164.0,106.0,190.0,92.0,125.0,25.0,142.0,110.0,169.0,241.0,144.0,105.0,85.0,65.0,86.0,94.0,96.0,97.0,94.0,151.0,104.0,71.0,77.0,98.0,72.0,149.0,175.0,119.0,96.0,78.0,104.0,104.0,134.0,131.0,279.0,149.0,273.0,71.0,105.0,79.0,72.0,135.0,144.0,112.0,89.0,76.0,77.0,87.0,63.0,140.0,76.0,325.0,280.0,129.0,122.0,139.0,57.0,84.0,201.0,135.0,105.0,79.0,95.0,86.0,82.0,232.0,140.0,1326.0,1782.0,529.0,342.0,226.0,78.0,121.0,163.0,143.0,88.0,97.0,70.0,96.0,133.0,249.0,1211.0,1992.0,1697.0,1047.0,372.0,196.0,78.0,90.0,185.0,145.0,90.0,88.0,88.0,88.0,137.0,477.0,899.0,1200.0,1122.0,620.0,227.0,114.0,72.0,125.0,420.0,313.0,169.0,195.0,150.0,201.0,143.0,302.0,386.0,1024.0,463.0,283.0,98.0,210.0,127.0,207.0,246.0
1778593896.10539,85.0,86.0,136.0,101.0,148.0,118.0,136.0,65.0,149.0,79.0,141.0,97.0,206.0,176.0,214.0,226.0,122.0,68.0,68.0,63.0,92.0,103.0,72.0,60.0,70.0,128.0,119.0,121.0,126.0,129.0,105.0,137.0,133.0,89.0,81.0,79.0,99.0,96.0,110.0,106.0,245.0,146.0,299.0,137.0,154.0,128.0,103.0,129.0,95.0,77.0,83.0,73.0,75.0,101.0,37.0,104.0,36.0,305.0,292.0,193.0,186.0,190.0,82.0,76.0,167.0,88.0,87.0,71.0,86.0,75.0,53.0,198.0,100.0,1291.0,1729.0,577.0,401.0,277.0,115.0,104.0,130.0,104.0,75.0,92.0,80.0,92.0,105.0,223.0,1260.0,2062.0,1723.0,1117.0,439.0,248.0,112.0,89.0,150.0,112.0,88.0,90.0,89.0,96.0,129.0,484.0,918.0,1267.0,1190.0,706.0,310.0,168.0,96.0,112.0,367.0,241.0,165.0,198.0,157.0,200.0,96.0,257.0,359.0,1052.0,515.0,377.0,213.0,311.0,186.0,189.0,251.0
1778593896.128312,83.0,74.0,102.0,63.0,118.0,109.0,162.0,130.0,216.0,137.0,180.0,72.0,179.0,139.0,166.0,214.0,118.0,64.0,24.0,32.0,59.0,89.0,99.0,110.0,127.0,170.0,130.0,113.0,101.0,115.0,67.0,136.0,135.0,70.0,51.0,34.0,71.0,86.0,134.0,157.0,306.0,190.0,303.0,109.0,126.0,102.0,70.0,120.0,102.0,73.0,48.0,37.0,46.0,72.0,71.0,169.0,117.0,364.0,306.0,172.0,133.0,150.0,45.0,72.0,168.0,80.0,46.0,45.0,59.0,83.0,90.0,268.0,174.0,1304.0,1628.0,535.0,352.0,229.0,77.0,108.0,127.0,96.0,42.0,73.0,55.0,79.0,149.0,303.0,1418.0,2167.0,1721.0,1092.0,389.0,213.0,89.0,80.0,144.0,108.0,41.0,50.0,49.0,87.0,157.0,591.0,1055.0,1381.0,1235.0,712.0,274.0,124.0,70.0,88.0,343.0,229.0,95.0,138.0,101.0,185.0,154.0,360.0,502.0,1173.0,590.0,359.0,147.0,251.0,128.0,184.0,251.0
1778593896.150094,48.0,80.0,142.0,132.0,198.0,167.0,185.0,103.0,178.0,99.0,145.0,76.0,168.0,136.0,166.0,176.0,96.0,58.0,62.0,88.0,120.0,123.0,118.0,89.0,106.0,138.0,113.0,102.0,99.0,106.0,56.0,103.0,117.0,69.0,88.0,96.0,129.0,133.0,137.0,137.0,265.0,150.0,273.0,110.0,119.0,91.0,61.0,72.0,63.0,71.0,81.0,95.0,119.0,125.0,88.0,144.0,78.0,313.0,271.0,158.0,139.0,140.0,45.0,16.0,145.0,87.0,101.0,107.0,124.0,129.0,109.0,230.0,139.0,1190.0,1432.0,487.0,329.0,222.0,64.0,61.0,104.0,98.0,85.0,123.0,112.0,136.0,164.0,295.0,1388.0,2059.0,1558.0,1013.0,366.0,198.0,58.0,43.0,119.0,106.0,81.0,124.0,127.0,141.0,170.0,596.0,1035.0,1358.0,1216.0,688.0,256.0,125.0,53.0,66.0,324.0,238.0,165.0,235.0,206.0,275.0,175.0,340.0,449.0,1136.0,548.0,363.0,145.0,241.0,112.0,106.0,248.0
1778593896.172196,128.0,128.0,156.0,108.0,158.0,126.0,171.0,105.0,184.0,92.0,114.0,34.0,147.0,111.0,160.0,246.0,145.0,108.0,65.0,68.0,86.0,102.0,99.0,88.0,94.0,143.0,92.0,69.0,68.0,105.0,70.0,152.0,158.0,121.0,90.0,72.0,94.0,93.0,126.0,135.0,260.0,144.0,256.0,72.0,89.0,67.0,71.0,128.0,137.0,122.0,96.0,61.0,77.0,90.0,55.0,148.0,82.0,310.0,235.0,110.0,103.0,125.0,51.0,89.0,205.0,135.0,102.0,73.0,90.0,88.0,83.0,246.0,144.0,1150.0,1278.0,412.0,274.0,197.0,72.0,117.0,168.0,146.0,88.0,85.0,86.0,99.0,137.0,302.0,1453.0,2027.0,1431.0,928.0,322.0,189.0,71.0,97.0,184.0,162.0,96.0,84.0,92.0,83.0,167.0,632.0,1060.0,1378.0,1183.0,629.0,219.0,99.0,73.0,121.0,428.0,304.0,170.0,193.0,152.0,200.0,150.0,354.0,483.0,1158.0,523.0,292.0,97.0,224.0,119.0,206.0,243.0
1778593896.205921,82.0,84.0,139.0,107.0,152.0,120.0,121.0,59.0,140.0,71.0,146.0,89.0,214.0,175.0,208.0,224.0,127.0,69.0,58.0,63.0,82.0,88.0,73.0,53.0,56.0,138.0,115.0,125.0,127.0,149.0,103.0,130.0,128.0,93.0,81.0,70.0,89.0,83.0,106.0,94.0,216.0,140.0,267.0,123.0,149.0,120.0,100.0,121.0,100.0,79.0,79.0,67.0,71.0,86.0,34.0,102.0,39.0,301.0,248.0,158.0,163.0,184.0,105.0,73.0,170.0,86.0,87.0,84.0,82.0,89.0,46.0,213.0,103.0,1100.0,1199.0,451.0,336.0,241.0,113.0,112.0,139.0,117.0,89.0,98.0,72.0,88.0,110.0,279.0,1520.0,2033.0,1397.0,954.0,386.0,233.0,105.0,88.0,141.0,104.0,78.0,86.0,87.0,86.0,126.0,638.0,1074.0,1382.0,1200.0,677.0,296.0,154.0,100.0,107.0,356.0,240.0,167.0,191.0,150.0,202.0,99.0,309.0,455.0,1161.0,555.0,391.0,202.0,312.0,184.0,197.0,244.0
1778593896.230668,83.0,78.0,96.0,72.0,119.0,113.0,175.0,130.0,210.0,136.0,168.0,78.0,160.0,141.0,174.0,231.0,125.0,70.0,14.0,39.0,63.0,73.0,109.0,111.0,123.0,174.0,129.0,109.0,92.0,120.0,71.0,141.0,127.0,73.0,39.0,38.0,67.0,84.0,136.0,150.0,293.0,179.0,283.0,96.0,120.0,87.0,79.0,119.0,93.0,71.0,39.0,40.0,42.0,82.0,63.0,170.0,107.0,356.0,285.0,142.0,124.0,141.0,51.0,76.0,168.0,80.0,52.0,37.0,60.0,86.0,89.0,284.0,182.0,1135.0,1157.0,405.0,285.0,198.0,69.0,111.0,119.0,104.0,38.0,56.0,51.0,75.0,160.0,368.0,1720.0,2121.0,1360.0,893.0,330.0,189.0,71.0,84.0,148.0,107.0,47.0,40.0,63.0,82.0,177.0,761.0,1197.0,1467.0,1218.0,631.0,243.0,125.0,79.0,105.0,358.0,219.0,102.0,143.0,105.0,184.0,152.0,410.0,602.0,1266.0,582.0,362.0,153.0,247.0,136.0,171.0,245.0
1778593896.245106,49.0,79.0,148.0,135.0,198.0,161.0,184.0,107.0,175.0,90.0,141.0,72.0,169.0,137.0,159.0,177.0,88.0,60.0,69.0,83.0,120.0,135.0,118.0,84.0,98.0,136.0,105.0,104.0,86.0,106.0,53.0,94.0,109.0,81.0,90.0,89.0,128.0,126.0,152.0,127.0,262.0,143.0,255.0,105.0,117.0,91.0,56.0,81.0,65.0,72.0,84.0,97.0,111.0,128.0,85.0,145.0,73.0,305.0,247.0,139.0,121.0,126.0,38.0,13.0,147.0,83.0,102.0,107.0,128.0,128.0,110.0,278.0,150.0,1067.0,1035.0,385.0,276.0,184.0,57.0,65.0,90.0,106.0,77.0,122.0,111.0,136.0,181.0,365.0,1770.0,2079.0,1283.0,849.0,306.0,183.0,53.0,40.0,121.0,111.0,81.0,114.0,126.0,147.0,193.0,770.0,1167.0,1422.0,1140.0,595.0,246.0,117.0,42.0,57.0,313.0,235.0,160.0,237.0,215.0,276.0,184.0,394.0,566.0,1202.0,525.0,341.0,148.0,240.0,92.0,122.0,244.0
1778593896.280393,127.0,126.0,148.0,103.0,150.0,125.0,164.0,105.0,177.0,96.0,114.0,25.0,138.0,119.0,172.0,235.0,138.0,107.0,63.0,70.0,86.0,102.0,102.0,91.0,88.0,140.0,94.0,68.0,73.0,106.0,80.0,157.0,179.0,113.0,92.0,78.0,98.0,87.0,132.0,127.0,252.0,143.0,245.0,68.0,81.0,77.0,69.0,133.0,135.0,119.0,96.0,69.0,77.0,86.0,72.0,139.0,76.0,305.0,200.0,90.0,83.0,106.0,51.0,90.0,205.0,127.0,96.0,76.0,96.0,83.0,86.0,293.0,160.0,1029.0,939.0,323.0,216.0,177.0,72.0,117.0,157.0,139.0,93.0,94.0,80.0,86.0,170.0,380.0,1891.0,2096.0,1175.0,746.0,263.0,146.0,69.0,97.0,185.0,152.0,100.0,87.0,88.0,96.0,175.0,831.0,1198.0,1428.0,1073.0,515.0,191.0,98.0,65.0,120.0,425.0,303.0,175.0,191.0,154.0,213.0,153.0,392.0,573.0,1201.0,463.0,274.0,99.0,218.0,125.0,199.0,240.0
