RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105530.377175,91.0,104.0,156.0,139.0,155.0,115.0,181.0,107.0,168.0,101.0,140.0,75.0,148.0,104.0,150.0,201.0,123.0,91.0,73.0,89.0,97.0,117.0,126.0,96.0,90.0,98.0,93.0,75.0,69.0,84.0,62.0,115.0,132.0,103.0,109.0,101.0,117.0,108.0,187.0,162.0,138.0,91.0,108.0,75.0,57.0,50.0,49.0,108.0,110.0,106.0,108.0,99.0,135.0,187.0,82.0,215.0,94.0,103.0,81.0,64.0,35.0,53.0,40.0,56.0,180.0,114.0,117.0,115.0,213.0,206.0,166.0,226.0,104.0,115.0,97.0,77.0,62.0,54.0,36.0,96.0,160.0,149.0,114.0,187.0,176.0,135.0,99.0,106.0,77.0,82.0,78.0,71.0,48.0,59.0,50.0,59.0,160.0,148.0,117.0,125.0,107.0,97.0,92.0,99.0,71.0,88.0,86.0,83.0,48.0,61.0,42.0,90.0,389.0,279.0,217.0,243.0,162.0,214.0,141.0,179.0,134.0,369.0,159.0,172.0,74.0,167.0,88.0,172.0,118.0
1779105530.40142,89.0,78.0,142.0,105.0,149.0,118.0,168.0,108.0,156.0,64.0,123.0,69.0,168.0,152.0,196.0,231.0,113.0,71.0,59.0,68.0,90.0,111.0,117.0,96.0,70.0,86.0,71.0,78.0,80.0,125.0,90.0,146.0,133.0,87.0,91.0,77.0,109.0,114.0,191.0,170.0,119.0,72.0,88.0,71.0,70.0,90.0,86.0,131.0,97.0,80.0,92.0,80.0,127.0,187.0,83.0,223.0,68.0,70.0,60.0,61.0,61.0,95.0,77.0,105.0,177.0,101.0,99.0,99.0,204.0,196.0,158.0,224.0,78.0,90.0,84.0,70.0,68.0,91.0,83.0,118.0,151.0,107.0,99.0,163.0,178.0,133.0,102.0,101.0,60.0,59.0,52.0,80.0,69.0,96.0,89.0,101.0,155.0,119.0,93.0,105.0,100.0,97.0,99.0,96.0,54.0,58.0,58.0,74.0,69.0,94.0,99.0,120.0,374.0,242.0,175.0,213.0,168.0,194.0,145.0,177.0,96.0,340.0,126.0,162.0,124.0,234.0,172.0,224.0,117.0
1779105530.414129,91.0,85.0,133.0,98.0,125.0,96.0,156.0,104.0,188.0,119.0,171.0,102.0,186.0,145.0,179.0,207.0,124.0,71.0,65.0,62.0,71.0,96.0,101.0,95.0,91.0,120.0,114.0,101.0,99.0,109.0,72.0,126.0,135.0,89.0,88.0,77.0,81.0,92.0,191.0,164.0,154.0,96.0,125.0,101.0,93.0,75.0,73.0,107.0,102.0,74.0,82.0,73.0,99.0,167.0,71.0,229.0,94.0,119.0,111.0,96.0,74.0,73.0,57.0,77.0,178.0,101.0,98.0,87.0,181.0,180.0,140.0,226.0,101.0,129.0,125.0,101.0,94.0,78.0,54.0,109.0,151.0,127.0,98.0,161.0,151.0,114.0,89.0,103.0,90.0,102.0,99.0,98.0,84.0,89.0,66.0,84.0,147.0,116.0,92.0,88.0,64.0,68.0,79.0,104.0,90.0,100.0,107.0,108.0,82.0,84.0,66.0,102.0,366.0,245.0,166.0,195.0,108.0,171.0,108.0,180.0,148.0,393.0,195.0,201.0,144.0,213.0,120.0,175.0,119.0
1779105530.452081,51.0,63.0,118.0,108.0,157.0,149.0,203.0,137.0,188.0,95.0,144.0,76.0,170.0,130.0,169.0,206.0,98.0,41.0,45.0,65.0,102.0,137.0,152.0,122.0,99.0,103.0,91.0,88.0,85.0,108.0,67.0,134.0,107.0,64.0,73.0,76.0,113.0,135.0,224.0,186.0,149.0,91.0,106.0,69.0,77.0,76.0,74.0,110.0,69.0,60.0,76.0,80.0,133.0,210.0,113.0,256.0,99.0,97.0,76.0,65.0,63.0,78.0,54.0,70.0,149.0,77.0,79.0,90.0,225.0,223.0,184.0,257.0,107.0,114.0,97.0,84.0,71.0,75.0,65.0,100.0,119.0,109.0,75.0,155.0,188.0,157.0,137.0,121.0,100.0,88.0,72.0,73.0,71.0,80.0,77.0,72.0,123.0,91.0,83.0,96.0,105.0,111.0,117.0,124.0,91.0,89.0,95.0,75.0,71.0,82.0,68.0,97.0,324.0,216.0,144.0,202.0,166.0,235.0,182.0,225.0,150.0,377.0,170.0,169.0,110.0,218.0,128.0,188.0,120.0
1779105530.477586,99.0,98.0,160.0,130.0,162.0,121.0,175.0,105.0,172.0,103.0,140.0,75.0,146.0,103.0,147.0,209.0,120.0,92.0,91.0,90.0,101.0,113.0,125.0,103.0,83.0,109.0,97.0,83.0,68.0,84.0,52.0,110.0,146.0,99.0,110.0,97.0,114.0,109.0,202.0,169.0,145.0,86.0,114.0,70.0,58.0,59.0,47.0,112.0,104.0,106.0,122.0,103.0,138.0,188.0,80.0,228.0,97.0,91.0,78.0,71.0,42.0,43.0,34.0,63.0,187.0,118.0,128.0,123.0,222.0,205.0,162.0,233.0,98.0,121.0,99.0,69.0,56.0,52.0,44.0,97.0,153.0,150.0,127.0,189.0,181.0,143.0,99.0,107.0,91.0,86.0,75.0,73.0,47.0,53.0,47.0,73.0,172.0,149.0,114.0,124.0,113.0,81.0,101.0,104.0,84.0,89.0,80.0,79.0,53.0,52.0,43.0,90.0,386.0,274.0,206.0,242.0,168.0,215.0,140.0,188.0,131.0,379.0,162.0,164.0,87.0,171.0,98.0,163.0,120.0
1779105530.494793,93.0,81.0,133.0,101.0,150.0,120.0,172.0,107.0,146.0,74.0,131.0,66.0,161.0,149.0,200.0,234.0,112.0,74.0,64.0,67.0,88.0,117.0,120.0,100.0,67.0,77.0,66.0,77.0,86.0,121.0,86.0,148.0,144.0,80.0,84.0,77.0,100.0,109.0,217.0,168.0,123.0,66.0,100.0,63.0,77.0,89.0,93.0,126.0,105.0,80.0,89.0,78.0,140.0,198.0,97.0,231.0,65.0,78.0,60.0,60.0,57.0,89.0,72.0,97.0,173.0,101.0,101.0,95.0,215.0,202.0,165.0,232.0,66.0,87.0,78.0,74.0,80.0,94.0,88.0,126.0,148.0,124.0,99.0,159.0,176.0,138.0,105.0,95.0,53.0,66.0,56.0,68.0,84.0,88.0,90.0,103.0,151.0,125.0,90.0,102.0,106.0,89.0,109.0,90.0,58.0,65.0,61.0,75.0,70.0,88.0,96.0,132.0,365.0,253.0,168.0,199.0,169.0,205.0,143.0,180.0,99.0,344.0,138.0,161.0,125.0,229.0,168.0,229.0,118.0
1779105530.52479,79.0,85.0,129.0,102.0,117.0,95.0,160.0,112.0,174.0,111.0,174.0,110.0,179.0,137.0,171.0,220.0,125.0,68.0,62.0,66.0,63.0,99.0,112.0,105.0,93.0,124.0,111.0,99.0,97.0,109.0,72.0,131.0,137.0,75.0,78.0,69.0,87.0,93.0,200.0,164.0,148.0,100.0,142.0,94.0,84.0,76.0,79.0,113.0,93.0,82.0,91.0,75.0,107.0,162.0,72.0,233.0,96.0,115.0,100.0,93.0,70.0,85.0,49.0,60.0,178.0,90.0,101.0,89.0,190.0,180.0,144.0,235.0,104.0,132.0,123.0,105.0,88.0,92.0,65.0,105.0,154.0,109.0,100.0,144.0,148.0,113.0,76.0,103.0,98.0,115.0,100.0,103.0,85.0,79.0,74.0,79.0,149.0,126.0,92.0,91.0,64.0,63.0,76.0,95.0,83.0,105.0,114.0,114.0,80.0,84.0,68.0,106.0,373.0,241.0,159.0,201.0,110.0,176.0,121.0,182.0,147.0,397.0,214.0,200.0,131.0,206.0,123.0,182.0,120.0
1779105530.546812,53.0,58.0,124.0,100.0,155.0,145.0,197.0,132.0,194.0,95.0,144.0,77.0,164.0,140.0,170.0,207.0,89.0,53.0,50.0,69.0,91.0,121.0,145.0,126.0,95.0,111.0,89.0,93.0,94.0,105.0,73.0,126.0,112.0,71.0,74.0,72.0,115.0,135.0,220.0,186.0,164.0,86.0,109.0,73.0,79.0,79.0,73.0,106.0,74.0,64.0,70.0,77.0,140.0,210.0,114.0,261.0,96.0,101.0,76.0,59.0,61.0,80.0,51.0,72.0,142.0,76.0,89.0,93.0,214.0,225.0,189.0,258.0,109.0,114.0,100.0,79.0,74.0,75.0,62.0,105.0,105.0,109.0,86.0,149.0,184.0,156.0,132.0,125.0,95.0,93.0,74.0,90.0,81.0,79.0,74.0,71.0,123.0,93.0,83.0,94.0,104.0,115.0,121.0,131.0,93.0,86.0,90.0,82.0,67.0,71.0,72.0,97.0,323.0,222.0,156.0,205.0,167.0,237.0,179.0,220.0,151.0,376.0,168.0,179.0,125.0,214.0,131.0,188.0,121.0
1779105530.57141,87.0,102.0,159.0,124.0,158.0,125.0,170.0,100.0,179.0,99.0,136.0,82.0,139.0,109.0,145.0,205.0,131.0,93.0,91.0,94.0,104.0,115.0,120.0,103.0,83.0,105.0,100.0,78.0,65.0,91.0,56.0,123.0,142.0,101.0,100.0,95.0,112.0,123.0,200.0,168.0,146.0,94.0,104.0,67.0,62.0,58.0,46.0,106.0,104.0,101.0,120.0,97.0,135.0,187.0,89.0,227.0,94.0,94.0,77.0,66.0,40.0,53.0,33.0,72.0,188.0,116.0,122.0,121.0,215.0,205.0,163.0,234.0,100.0,111.0,87.0,74.0,49.0,61.0,46.0,93.0,153.0,156.0,122.0,176.0,175.0,136.0,98.0,87.0,81.0,97.0,72.0,79.0,56.0,54.0,49.0,67.0,160.0,140.0,120.0,123.0,105.0,95.0,97.0,107.0,78.0,87.0,79.0,76.0,44.0,51.0,42.0,96.0,389.0,287.0,199.0,247.0,166.0,202.0,138.0,174.0,146.0,373.0,165.0,174.0,83.0,167.0,92.0,175.0,119.0
1779105530.597036,92.0,79.0,128.0,108.0,155.0,119.0,179.0,108.0,140.0,71.0,122.0,63.0,172.0,143.0,202.0,242.0,110.0,70.0,66.0,75.0,87.0,107.0,133.0,94.0,70.0,87.0,75.0,71.0,81.0,120.0,94.0,152.0,142.0,82.0,82.0,80.0,109.0,106.0,197.0,165.0,125.0,72.0,93.0,56.0,75.0,87.0,97.0,138.0,100.0,77.0,94.0,77.0,131.0,179.0,87.0,213.0,62.0,67.0,49.0,69.0,64.0,92.0,81.0,97.0,171.0,94.0,100.0,98.0,205.0,199.0,155.0,219.0,73.0,86.0,76.0,73.0,78.0,101.0,87.0,118.0,149.0,123.0,90.0,155.0,166.0,134.0,97.0,91.0,52.0,64.0,54.0,70.0,80.0,96.0,103.0,106.0,153.0,129.0,92.0,100.0,100.0,97.0,90.0,91.0,50.0,64.0,55.0,66.0,78.0,99.0,95.0,130.0,366.0,251.0,161.0,202.0,163.0,204.0,137.0,177.0,92.0,344.0,120.0,158.0,114.0,243.0,170.0,219.0,117.0
1779105530.61891,83.0,73.0,133.0,103.0,122.0,102.0,159.0,98.0,180.0,116.0,173.0,109.0,183.0,138.0,173.0,202.0,104.0,75.0,68.0,68.0,70.0,97.0,115.0,101.0,89.0,126.0,114.0,101.0,100.0,113.0,72.0,131.0,145.0,91.0,84.0,71.0,78.0,91.0,183.0,155.0,143.0,103.0,129.0,89.0,77.0,79.0,74.0,117.0,91.0,80.0,81.0,70.0,98.0,163.0,67.0,213.0,100.0,112.0,109.0,94.0,77.0,81.0,51.0,71.0,174.0,103.0,95.0,92.0,171.0,176.0,137.0,229.0,101.0,130.0,119.0,101.0,89.0,89.0,66.0,111.0,138.0,131.0,97.0,148.0,140.0,109.0,83.0,93.0,88.0,106.0,104.0,106.0,94.0,83.0,67.0,80.0,162.0,114.0,87.0,86.0,76.0,68.0,73.0,88.0,85.0,102.0,114.0,106.0,85.0,80.0,70.0,110.0,379.0,246.0,169.0,199.0,104.0,168.0,115.0,168.0,145.0,405.0,208.0,201.0,132.0,215.0,128.0,186.0,119.0
1779105530.651121,54.0,59.0,118.0,101.0,162.0,144.0,198.0,134.0,184.0,93.0,146.0,85.0,173.0,135.0,167.0,202.0,85.0,54.0,54.0,67.0,93.0,129.0,140.0,118.0,103.0,106.0,89.0,84.0,78.0,107.0,64.0,129.0,104.0,71.0,73.0,74.0,114.0,130.0,219.0,191.0,152.0,92.0,101.0,78.0,75.0,69.0,73.0,115.0,69.0,65.0,73.0,72.0,135.0,204.0,108.0,250.0,105.0,94.0,76.0,76.0,61.0,82.0,51.0,80.0,153.0,70.0,76.0,90.0,216.0,226.0,184.0,245.0,102.0,113.0,102.0,80.0,76.0,85.0,57.0,104.0,113.0,100.0,83.0,152.0,180.0,140.0,123.0,130.0,84.0,95.0,71.0,70.0,74.0,77.0,68.0,79.0,113.0,94.0,78.0,92.0,106.0,113.0,133.0,127.0,93.0,91.0,83.0,82.0,66.0,87.0,64.0,96.0,323.0,210.0,156.0,198.0,164.0,228.0,180.0,224.0,154.0,372.0,167.0,159.0,121.0,204.0,126.0,186.0,119.0
1779105530.667487,94.0,105.0,164.0,127.0,154.0,109.0,175.0,109.0,176.0,90.0,145.0,77.0,138.0,107.0,153.0,203.0,124.0,91.0,84.0,85.0,98.0,105.0,124.0,105.0,81.0,108.0,100.0,89.0,64.0,89.0,54.0,118.0,138.0,100.0,111.0,97.0,105.0,113.0,194.0,175.0,145.0,89.0,114.0,75.0,61.0,52.0,58.0,99.0,111.0,105.0,114.0,94.0,138.0,190.0,89.0,225.0,95.0,98.0,78.0,64.0,38.0,53.0,33.0,67.0,184.0,119.0,122.0,125.0,215.0,195.0,157.0,236.0,102.0,106.0,97.0,72.0,56.0,53.0,42.0,97.0,171.0,141.0,119.0,176.0,177.0,139.0,104.0,96.0,82.0,86.0,80.0,70.0,52.0,55.0,42.0,77.0,155.0,150.0,116.0,125.0,115.0,93.0,97.0,101.0,84.0,84.0,75.0,76.0,46.0,52.0,51.0,97.0,386.0,294.0,211.0,239.0,165.0,202.0,141.0,179.0,136.0,373.0,176.0,169.0,77.0,179.0,101.0,170.0,119.0
1779105530.699079,83.0,91.0,136.0,108.0,154.0,121.0,171.0,108.0,151.0,73.0,124.0,72.0,168.0,146.0,193.0,237.0,114.0,65.0,65.0,72.0,89.0,116.0,120.0,98.0,63.0,80.0,77.0,86.0,76.0,119.0,97.0,149.0,132.0,85.0,89.0,82.0,106.0,115.0,193.0,161.0,123.0,64.0,92.0,55.0,78.0,91.0,85.0,136.0,100.0,88.0,87.0,77.0,136.0,188.0,92.0,214.0,67.0,75.0,62.0,60.0,67.0,92.0,76.0,101.0,180.0,93.0,108.0,101.0,201.0,199.0,162.0,228.0,71.0,88.0,84.0,76.0,75.0,101.0,86.0,121.0,141.0,122.0,98.0,154.0,165.0,136.0,106.0,88.0,52.0,68.0,55.0,75.0,74.0,92.0,95.0,104.0,163.0,125.0,86.0,92.0,103.0,92.0,90.0,100.0,50.0,58.0,58.0,70.0,71.0,88.0,93.0,123.0,379.0,244.0,172.0,207.0,159.0,194.0,152.0,171.0,89.0,345.0,126.0,167.0,123.0,230.0,178.0,224.0,118.0
1779105530.738592,87.0,87.0,132.0,101.0,129.0,95.0,153.0,99.0,179.0,120.0,182.0,110.0,181.0,135.0,175.0,207.0,113.0,74.0,70.0,72.0,69.0,94.0,113.0,107.0,90.0,115.0,115.0,107.0,93.0,109.0,72.0,124.0,134.0,87.0,88.0,78.0,75.0,97.0,186.0,163.0,154.0,113.0,134.0,85.0,87.0,79.0,82.0,109.0,101.0,87.0,89.0,71.0,98.0,159.0,74.0,224.0,101.0,115.0,107.0,96.0,65.0,78.0,56.0,74.0,170.0,95.0,98.0,86.0,176.0,175.0,137.0,216.0,105.0,126.0,120.0,105.0,85.0,74.0,57.0,104.0,154.0,125.0,94.0,151.0,143.0,117.0,94.0,98.0,83.0,108.0,103.0,107.0,87.0,84.0,70.0,76.0,165.0,118.0,95.0,95.0,80.0,65.0,84.0,91.0,83.0,111.0,117.0,104.0,78.0,76.0,79.0,103.0,365.0,242.0,164.0,208.0,104.0,172.0,111.0,186.0,152.0,402.0,201.0,208.0,147.0,211.0,128.0,184.0,120.0
1779105530.765828,50.0,60.0,122.0,94.0,158.0,142.0,194.0,136.0,187.0,94.0,146.0,78.0,169.0,139.0,180.0,205.0,86.0,49.0,60.0,67.0,101.0,136.0,144.0,118.0,95.0,92.0,102.0,80.0,90.0,105.0,74.0,115.0,110.0,60.0,71.0,76.0,117.0,130.0,212.0,187.0,163.0,85.0,115.0,66.0,76.0,65.0,71.0,104.0,74.0,56.0,71.0,79.0,145.0,211.0,106.0,257.0,100.0,101.0,77.0,71.0,54.0,68.0,54.0,71.0,147.0,75.0,80.0,85.0,213.0,228.0,187.0,248.0,108.0,104.0,94.0,77.0,69.0,76.0,69.0,100.0,115.0,95.0,74.0,153.0,181.0,167.0,139.0,116.0,89.0,91.0,77.0,81.0,81.0,72.0,71.0,74.0,120.0,93.0,75.0,104.0,104.0,113.0,121.0,127.0,85.0,94.0,84.0,73.0,68.0,77.0,66.0,104.0,316.0,212.0,151.0,205.0,162.0,229.0,173.0,222.0,150.0,370.0,164.0,166.0,127.0,215.0,123.0,176.0,119.0
1779105530.793357,88.0,107.0,164.0,137.0,162.0,118.0,170.0,102.0,179.0,101.0,143.0,77.0,146.0,108.0,144.0,196.0,122.0,91.0,82.0,93.0,98.0,122.0,126.0,99.0,98.0,108.0,88.0,78.0,75.0,89.0,49.0,127.0,144.0,100.0,112.0,92.0,109.0,102.0,193.0,174.0,139.0,83.0,105.0,66.0,59.0,49.0,46.0,105.0,102.0,109.0,111.0,104.0,141.0,190.0,90.0,238.0,88.0,101.0,75.0,60.0,40.0,53.0,24.0,69.0,185.0,122.0,124.0,122.0,216.0,211.0,162.0,231.0,102.0,114.0,90.0,73.0,45.0,54.0,36.0,95.0,166.0,144.0,126.0,179.0,178.0,138.0,102.0,100.0,79.0,96.0,73.0,73.0,41.0,48.0,51.0,63.0,158.0,146.0,122.0,122.0,102.0,87.0,98.0,90.0,81.0,84.0,85.0,76.0,38.0,55.0,42.0,93.0,382.0,291.0,200.0,238.0,169.0,211.0,142.0,188.0,121.0,372.0,154.0,161.0,81.0,171.0,87.0,158.0,118.0
1779105530.811302,87.0,87.0,140.0,107.0,154.0,117.0,170.0,107.0,143.0,69.0,122.0,70.0,163.0,158.0,195.0,231.0,107.0,75.0,69.0,71.0,96.0,110.0,126.0,100.0,69.0,87.0,72.0,75.0,90.0,119.0,95.0,151.0,135.0,89.0,88.0,73.0,107.0,120.0,201.0,166.0,117.0,75.0,93.0,59.0,79.0,96.0,98.0,128.0,95.0,88.0,87.0,79.0,133.0,187.0,90.0,224.0,64.0,74.0,60.0,66.0,62.0,96.0,90.0,105.0,178.0,97.0,108.0,94.0,210.0,210.0,152.0,229.0,73.0,85.0,74.0,71.0,79.0,103.0,96.0,132.0,156.0,131.0,90.0,157.0,177.0,141.0,92.0,100.0,54.0,60.0,64.0,66.0,77.0,89.0,95.0,110.0,152.0,124.0,91.0,96.0,104.0,91.0,101.0,96.0,53.0,66.0,60.0,70.0,68.0,96.0,94.0,126.0,366.0,247.0,169.0,208.0,158.0,205.0,138.0,181.0,88.0,336.0,136.0,166.0,105.0,238.0,156.0,210.0,118.0
1779105530.827132,82.0,81.0,136.0,98.0,121.0,95.0,156.0,106.0,181.0,123.0,169.0,110.0,172.0,141.0,176.0,217.0,113.0,75.0,52.0,61.0,71.0,103.0,105.0,96.0,100.0,123.0,101.0,102.0,91.0,102.0,73.0,119.0,137.0,88.0,85.0,68.0,82.0,96.0,179.0,162.0,156.0,102.0,130.0,89.0,90.0,77.0,75.0,111.0,87.0,84.0,85.0,75.0,97.0,168.0,74.0,236.0,99.0,118.0,102.0,89.0,66.0,75.0,57.0,72.0,176.0,104.0,102.0,85.0,179.0,186.0,140.0,219.0,96.0,134.0,127.0,102.0,89.0,86.0,71.0,101.0,150.0,126.0,99.0,153.0,144.0,116.0,87.0,101.0,81.0,120.0,108.0,106.0,85.0,76.0,65.0,78.0,162.0,115.0,95.0,102.0,70.0,71.0,84.0,98.0,83.0,102.0,116.0,111.0,77.0,81.0,79.0,103.0,376.0,250.0,162.0,193.0,120.0,162.0,118.0,174.0,146.0,396.0,204.0,214.0,148.0,206.0,121.0,187.0,120.0
1779105530.85177,58.0,62.0,121.0,98.0,162.0,140.0,205.0,142.0,190.0,96.0,144.0,83.0,161.0,136.0,168.0,209.0,94.0,52.0,52.0,68.0,98.0,135.0,143.0,125.0,91.0,100.0,87.0,85.0,89.0,102.0,75.0,125.0,110.0,68.0,71.0,82.0,105.0,138.0,219.0,197.0,151.0,94.0,111.0,76.0,76.0,79.0,69.0,112.0,66.0,62.0,82.0,76.0,127.0,201.0,116.0,259.0,104.0,94.0,75.0,68.0,65.0,77.0,57.0,76.0,150.0,79.0,88.0,97.0,216.0,215.0,186.0,260.0,108.0,119.0,96.0,72.0,81.0,83.0,65.0,101.0,113.0,102.0,70.0,156.0,184.0,149.0,128.0,130.0,80.0,82.0,73.0,75.0,77.0,85.0,60.0,73.0,123.0,91.0,76.0,93.0,112.0,116.0,132.0,130.0,88.0,99.0,94.0,76.0,58.0,69.0,58.0,107.0,312.0,212.0,145.0,210.0,164.0,235.0,167.0,221.0,148.0,364.0,170.0,171.0,114.0,214.0,125.0,179.0,120.0
1779105530.876056,91.0,106.0,165.0,129.0,156.0,121.0,174.0,108.0,173.0,100.0,154.0,77.0,141.0,109.0,152.0,196.0,132.0,85.0,95.0,87.0,104.0,119.0,116.0,101.0,85.0,107.0,101.0,83.0,63.0,87.0,53.0,117.0,144.0,98.0,110.0,100.0,100.0,120.0,208.0,176.0,160.0,90.0,105.0,79.0,58.0,49.0,56.0,102.0,108.0,101.0,114.0,102.0,142.0,194.0,93.0,231.0,96.0,101.0,76.0,67.0,39.0,49.0,30.0,60.0,187.0,117.0,124.0,115.0,217.0,213.0,167.0,229.0,100.0,114.0,103.0,81.0,40.0,58.0,50.0,88.0,157.0,140.0,114.0,181.0,174.0,127.0,103.0,96.0,83.0,83.0,71.0,79.0,50.0,56.0,44.0,74.0,162.0,147.0,120.0,123.0,102.0,92.0,95.0,104.0,78.0,88.0,87.0,81.0,36.0,46.0,43.0,91.0,390.0,285.0,207.0,235.0,171.0,203.0,141.0,171.0,149.0,377.0,175.0,169.0,76.0,172.0,97.0,171.0,120.0
1779105530.901236,88.0,85.0,138.0,108.0,149.0,117.0,170.0,104.0,148.0,81.0,125.0,73.0,165.0,155.0,203.0,243.0,114.0,72.0,67.0,80.0,86.0,113.0,126.0,103.0,67.0,90.0,74.0,70.0,93.0,126.0,90.0,152.0,133.0,76.0,83.0,75.0,107.0,110.0,200.0,167.0,118.0,71.0,94.0,63.0,89.0,97.0,82.0,131.0,101.0,84.0,83.0,81.0,128.0,189.0,90.0,222.0,71.0,81.0,60.0,64.0,64.0,94.0,82.0,104.0,177.0,93.0,97.0,96.0,205.0,205.0,161.0,230.0,75.0,87.0,76.0,71.0,76.0,94.0,84.0,129.0,149.0,125.0,96.0,153.0,179.0,135.0,105.0,96.0,57.0,67.0,58.0,76.0,70.0,88.0,93.0,98.0,164.0,117.0,94.0,93.0,102.0,83.0,94.0,90.0,47.0,64.0,68.0,76.0,72.0,97.0,87.0,129.0,374.0,241.0,170.0,200.0,163.0,206.0,134.0,185.0,89.0,338.0,137.0,163.0,124.0,239.0,164.0,220.0,118.0
1779105530.920213,79.0,83.0,138.0,94.0,114.0,95.0,154.0,108.0,186.0,115.0,181.0,109.0,175.0,142.0,172.0,211.0,119.0,68.0,68.0,66.0,63.0,102.0,114.0,101.0,99.0,122.0,115.0,103.0,91.0,111.0,78.0,128.0,125.0,82.0,91.0,71.0,78.0,96.0,182.0,181.0,152.0,99.0,138.0,91.0,91.0,70.0,75.0,122.0,99.0,87.0,81.0,72.0,103.0,165.0,82.0,231.0,93.0,114.0,104.0,98.0,65.0,76.0,55.0,78.0,166.0,94.0,96.0,85.0,177.0,172.0,148.0,232.0,105.0,132.0,115.0,109.0,80.0,84.0,65.0,103.0,148.0,120.0,84.0,145.0,145.0,111.0,90.0,88.0,89.0,119.0,101.0,108.0,82.0,75.0,68.0,77.0,158.0,113.0,95.0,88.0,64.0,68.0,78.0,96.0,80.0,106.0,109.0,104.0,80.0,74.0,70.0,98.0,375.0,248.0,160.0,179.0,107.0,173.0,112.0,168.0,152.0,401.0,209.0,204.0,135.0,209.0,119.0,183.0,119.0
1779105530.937085,51.0,60.0,124.0,99.0,152.0,140.0,190.0,144.0,185.0,98.0,150.0,73.0,167.0,136.0,182.0,204.0,98.0,48.0,53.0,63.0,100.0,128.0,139.0,122.0,96.0,111.0,95.0,80.0,89.0,108.0,75.0,132.0,106.0,64.0,73.0,78.0,109.0,139.0,226.0,196.0,154.0,89.0,116.0,65.0,79.0,82.0,74.0,115.0,71.0,65.0,70.0,86.0,150.0,211.0,108.0,258.0,98.0,104.0,79.0,70.0,63.0,84.0,49.0,69.0,143.0,73.0,89.0,92.0,223.0,224.0,185.0,256.0,104.0,117.0,96.0,75.0,78.0,83.0,63.0,94.0,123.0,106.0,88.0,157.0,177.0,163.0,134.0,128.0,93.0,85.0,80.0,80.0,83.0,79.0,72.0,81.0,115.0,97.0,73.0,98.0,108.0,119.0,117.0,128.0,89.0,85.0,88.0,78.0,61.0,86.0,67.0,92.0,326.0,218.0,147.0,209.0,172.0,230.0,178.0,228.0,156.0,385.0,167.0,170.0,130.0,214.0,134.0,184.0,121.0
1779105530.968616,87.0,111.0,156.0,124.0,153.0,130.0,177.0,103.0,170.0,94.0,137.0,72.0,146.0,107.0,152.0,206.0,119.0,89.0,88.0,81.0,95.0,122.0,127.0,99.0,86.0,102.0,89.0,75.0,63.0,84.0,53.0,128.0,146.0,109.0,104.0,99.0,109.0,113.0,206.0,175.0,145.0,92.0,115.0,79.0,58.0,57.0,55.0,108.0,104.0,102.0,119.0,103.0,132.0,188.0,85.0,237.0,91.0,92.0,77.0,70.0,44.0,56.0,27.0,71.0,192.0,119.0,125.0,119.0,216.0,209.0,164.0,231.0,100.0,111.0,94.0,77.0,52.0,61.0,45.0,90.0,162.0,142.0,119.0,183.0,172.0,136.0,102.0,100.0,79.0,98.0,84.0,83.0,51.0,60.0,49.0,62.0,164.0,143.0,115.0,117.0,105.0,91.0,94.0,101.0,81.0,95.0,74.0,78.0,51.0,55.0,46.0,94.0,382.0,289.0,202.0,244.0,163.0,204.0,137.0,192.0,135.0,383.0,154.0,170.0,74.0,177.0,98.0,173.0,120.0
