RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105528.99888,102.0,106.0,165.0,136.0,166.0,122.0,171.0,108.0,176.0,101.0,149.0,82.0,152.0,113.0,156.0,197.0,118.0,80.0,85.0,86.0,105.0,116.0,114.0,104.0,83.0,107.0,95.0,84.0,75.0,81.0,49.0,117.0,143.0,104.0,110.0,98.0,114.0,113.0,191.0,158.0,151.0,86.0,110.0,70.0,64.0,52.0,56.0,103.0,108.0,103.0,114.0,108.0,141.0,196.0,90.0,234.0,87.0,97.0,75.0,65.0,47.0,47.0,34.0,56.0,185.0,118.0,125.0,124.0,224.0,213.0,160.0,223.0,104.0,112.0,103.0,76.0,70.0,49.0,39.0,95.0,148.0,148.0,126.0,177.0,185.0,137.0,104.0,98.0,80.0,88.0,81.0,75.0,59.0,53.0,41.0,72.0,152.0,144.0,121.0,128.0,119.0,92.0,92.0,90.0,78.0,83.0,88.0,82.0,41.0,49.0,55.0,90.0,372.0,277.0,199.0,245.0,171.0,210.0,145.0,189.0,131.0,375.0,160.0,161.0,89.0,175.0,83.0,155.0,119.0
1779105529.023885,91.0,75.0,128.0,113.0,152.0,113.0,175.0,112.0,149.0,66.0,117.0,64.0,170.0,151.0,197.0,242.0,117.0,66.0,71.0,77.0,81.0,109.0,124.0,99.0,70.0,87.0,76.0,74.0,82.0,115.0,95.0,154.0,145.0,81.0,87.0,82.0,112.0,109.0,191.0,160.0,119.0,69.0,82.0,67.0,77.0,93.0,84.0,135.0,104.0,89.0,91.0,83.0,126.0,186.0,91.0,221.0,72.0,73.0,54.0,62.0,57.0,85.0,74.0,98.0,188.0,95.0,106.0,99.0,211.0,198.0,159.0,228.0,72.0,76.0,76.0,74.0,77.0,92.0,94.0,127.0,157.0,123.0,90.0,155.0,168.0,137.0,99.0,98.0,64.0,64.0,44.0,69.0,68.0,90.0,89.0,107.0,162.0,119.0,90.0,99.0,100.0,94.0,99.0,104.0,57.0,60.0,63.0,63.0,70.0,102.0,94.0,138.0,378.0,245.0,171.0,204.0,153.0,212.0,143.0,183.0,101.0,330.0,133.0,152.0,114.0,230.0,167.0,211.0,118.0
1779105529.048884,83.0,85.0,136.0,102.0,126.0,92.0,146.0,104.0,181.0,108.0,171.0,102.0,182.0,141.0,170.0,213.0,111.0,69.0,62.0,70.0,72.0,94.0,117.0,96.0,89.0,114.0,119.0,104.0,105.0,113.0,78.0,124.0,127.0,87.0,92.0,68.0,69.0,86.0,174.0,153.0,147.0,92.0,130.0,88.0,98.0,76.0,66.0,110.0,96.0,86.0,88.0,77.0,99.0,157.0,67.0,214.0,97.0,108.0,110.0,89.0,72.0,74.0,57.0,73.0,170.0,91.0,105.0,91.0,179.0,176.0,133.0,217.0,103.0,126.0,121.0,105.0,91.0,92.0,68.0,105.0,146.0,125.0,102.0,152.0,145.0,111.0,83.0,90.0,78.0,108.0,106.0,102.0,94.0,82.0,80.0,84.0,155.0,124.0,86.0,99.0,82.0,73.0,72.0,94.0,82.0,109.0,121.0,113.0,82.0,76.0,71.0,105.0,365.0,241.0,172.0,192.0,127.0,155.0,106.0,175.0,138.0,395.0,196.0,212.0,139.0,211.0,133.0,187.0,119.0
1779105529.073886,62.0,61.0,118.0,99.0,155.0,140.0,200.0,137.0,187.0,99.0,141.0,83.0,164.0,145.0,166.0,215.0,95.0,59.0,50.0,72.0,99.0,121.0,141.0,125.0,90.0,95.0,97.0,87.0,74.0,110.0,74.0,131.0,105.0,60.0,63.0,71.0,103.0,134.0,203.0,184.0,154.0,92.0,96.0,73.0,82.0,79.0,72.0,107.0,74.0,56.0,67.0,78.0,123.0,200.0,124.0,236.0,98.0,93.0,81.0,69.0,67.0,83.0,55.0,77.0,140.0,76.0,81.0,93.0,209.0,212.0,181.0,240.0,113.0,97.0,97.0,76.0,78.0,88.0,67.0,103.0,114.0,98.0,75.0,153.0,175.0,153.0,131.0,125.0,98.0,89.0,78.0,81.0,74.0,76.0,73.0,76.0,111.0,92.0,71.0,104.0,102.0,113.0,124.0,129.0,99.0,97.0,86.0,72.0,64.0,77.0,67.0,96.0,317.0,210.0,144.0,191.0,169.0,233.0,191.0,217.0,153.0,380.0,156.0,166.0,115.0,219.0,123.0,177.0,119.0
1779105529.098886,93.0,107.0,166.0,135.0,163.0,120.0,175.0,106.0,175.0,94.0,148.0,80.0,152.0,109.0,146.0,193.0,115.0,90.0,82.0,97.0,99.0,113.0,119.0,101.0,85.0,105.0,88.0,87.0,70.0,80.0,49.0,106.0,142.0,103.0,103.0,98.0,107.0,102.0,171.0,148.0,143.0,88.0,100.0,72.0,66.0,55.0,55.0,101.0,107.0,106.0,120.0,112.0,134.0,177.0,84.0,202.0,84.0,92.0,71.0,72.0,53.0,47.0,34.0,61.0,180.0,112.0,125.0,126.0,195.0,192.0,146.0,199.0,93.0,107.0,83.0,68.0,61.0,46.0,46.0,95.0,157.0,138.0,121.0,180.0,178.0,133.0,105.0,107.0,85.0,88.0,66.0,74.0,60.0,52.0,50.0,60.0,156.0,135.0,124.0,128.0,106.0,98.0,93.0,98.0,84.0,87.0,88.0,80.0,51.0,35.0,42.0,95.0,371.0,282.0,210.0,250.0,178.0,203.0,133.0,197.0,126.0,372.0,172.0,165.0,96.0,166.0,99.0,157.0,117.0
1779105529.123887,89.0,83.0,138.0,112.0,156.0,124.0,171.0,106.0,151.0,64.0,116.0,64.0,168.0,145.0,203.0,238.0,115.0,74.0,64.0,73.0,90.0,114.0,118.0,84.0,71.0,83.0,77.0,60.0,86.0,120.0,95.0,146.0,129.0,84.0,85.0,69.0,105.0,101.0,174.0,149.0,113.0,64.0,85.0,59.0,75.0,83.0,97.0,134.0,103.0,93.0,81.0,86.0,118.0,174.0,87.0,194.0,69.0,71.0,53.0,65.0,57.0,85.0,75.0,103.0,179.0,99.0,103.0,91.0,193.0,181.0,139.0,197.0,81.0,79.0,67.0,68.0,73.0,95.0,90.0,126.0,157.0,123.0,100.0,150.0,160.0,133.0,91.0,90.0,52.0,65.0,45.0,68.0,71.0,91.0,91.0,103.0,161.0,122.0,93.0,86.0,99.0,96.0,91.0,99.0,49.0,59.0,58.0,66.0,80.0,91.0,106.0,126.0,366.0,245.0,179.0,206.0,153.0,210.0,145.0,171.0,100.0,326.0,139.0,156.0,114.0,221.0,170.0,221.0,115.0
1779105529.148886,87.0,85.0,137.0,109.0,123.0,102.0,153.0,101.0,174.0,107.0,164.0,114.0,183.0,141.0,173.0,209.0,111.0,73.0,56.0,67.0,73.0,95.0,98.0,84.0,89.0,111.0,113.0,93.0,91.0,105.0,74.0,126.0,138.0,84.0,92.0,70.0,81.0,94.0,151.0,146.0,142.0,97.0,117.0,91.0,94.0,83.0,75.0,117.0,104.0,82.0,85.0,74.0,96.0,137.0,63.0,187.0,85.0,97.0,97.0,96.0,80.0,73.0,61.0,73.0,178.0,94.0,99.0,87.0,159.0,156.0,125.0,185.0,92.0,112.0,120.0,100.0,88.0,84.0,75.0,103.0,145.0,124.0,95.0,139.0,125.0,98.0,73.0,91.0,74.0,102.0,95.0,101.0,84.0,82.0,69.0,77.0,153.0,122.0,84.0,99.0,67.0,65.0,79.0,96.0,91.0,111.0,113.0,108.0,87.0,72.0,69.0,104.0,361.0,245.0,165.0,192.0,116.0,161.0,106.0,180.0,136.0,398.0,210.0,209.0,145.0,208.0,133.0,188.0,116.0
1779105529.173889,55.0,59.0,113.0,96.0,150.0,143.0,190.0,136.0,183.0,99.0,152.0,72.0,172.0,139.0,168.0,208.0,94.0,56.0,52.0,64.0,96.0,122.0,135.0,114.0,100.0,102.0,91.0,78.0,86.0,106.0,69.0,121.0,102.0,66.0,72.0,74.0,100.0,124.0,202.0,187.0,149.0,93.0,114.0,79.0,76.0,76.0,57.0,112.0,60.0,62.0,75.0,81.0,124.0,192.0,114.0,220.0,101.0,99.0,84.0,70.0,56.0,80.0,53.0,69.0,147.0,72.0,80.0,90.0,193.0,200.0,161.0,223.0,108.0,103.0,95.0,79.0,76.0,86.0,69.0,102.0,112.0,97.0,78.0,147.0,159.0,145.0,121.0,116.0,89.0,92.0,78.0,73.0,80.0,83.0,67.0,83.0,114.0,85.0,68.0,97.0,103.0,106.0,119.0,127.0,94.0,90.0,80.0,85.0,74.0,78.0,71.0,102.0,314.0,210.0,142.0,207.0,162.0,237.0,183.0,218.0,156.0,368.0,155.0,179.0,113.0,213.0,132.0,188.0,117.0
1779105529.198891,90.0,102.0,171.0,133.0,160.0,125.0,178.0,111.0,175.0,96.0,147.0,75.0,141.0,103.0,155.0,200.0,125.0,80.0,93.0,90.0,92.0,110.0,125.0,102.0,94.0,107.0,93.0,84.0,75.0,86.0,57.0,114.0,136.0,108.0,111.0,98.0,101.0,106.0,184.0,151.0,143.0,87.0,101.0,71.0,66.0,59.0,50.0,101.0,112.0,99.0,114.0,110.0,129.0,175.0,88.0,208.0,91.0,89.0,84.0,69.0,48.0,49.0,35.0,64.0,184.0,112.0,119.0,117.0,205.0,189.0,147.0,203.0,92.0,101.0,104.0,75.0,60.0,61.0,42.0,85.0,139.0,147.0,122.0,170.0,171.0,134.0,101.0,93.0,71.0,86.0,72.0,75.0,54.0,53.0,49.0,64.0,162.0,139.0,117.0,120.0,108.0,87.0,105.0,98.0,84.0,89.0,82.0,77.0,51.0,47.0,47.0,84.0,379.0,273.0,198.0,236.0,170.0,209.0,142.0,179.0,142.0,370.0,153.0,175.0,94.0,158.0,92.0,166.0,117.0
1779105529.223892,92.0,88.0,131.0,107.0,159.0,113.0,176.0,105.0,150.0,73.0,122.0,70.0,168.0,150.0,197.0,228.0,119.0,56.0,70.0,68.0,91.0,120.0,124.0,103.0,68.0,83.0,67.0,72.0,97.0,112.0,89.0,145.0,140.0,84.0,94.0,74.0,105.0,111.0,186.0,157.0,124.0,72.0,83.0,54.0,84.0,85.0,85.0,133.0,107.0,80.0,85.0,89.0,134.0,183.0,91.0,206.0,67.0,72.0,52.0,60.0,64.0,87.0,81.0,98.0,180.0,101.0,94.0,89.0,195.0,197.0,147.0,213.0,73.0,79.0,75.0,69.0,75.0,96.0,82.0,131.0,158.0,122.0,93.0,150.0,158.0,134.0,94.0,93.0,57.0,63.0,56.0,72.0,74.0,85.0,97.0,101.0,154.0,112.0,88.0,96.0,96.0,86.0,89.0,104.0,57.0,63.0,68.0,68.0,68.0,84.0,100.0,133.0,369.0,242.0,170.0,201.0,152.0,206.0,135.0,179.0,93.0,332.0,130.0,139.0,112.0,225.0,169.0,224.0,116.0
1779105529.248893,91.0,84.0,138.0,106.0,119.0,92.0,148.0,103.0,169.0,113.0,172.0,104.0,181.0,134.0,170.0,214.0,119.0,65.0,72.0,64.0,70.0,91.0,102.0,93.0,94.0,105.0,118.0,109.0,100.0,107.0,72.0,127.0,130.0,87.0,88.0,76.0,86.0,90.0,177.0,160.0,145.0,102.0,137.0,107.0,92.0,76.0,72.0,116.0,103.0,85.0,93.0,79.0,100.0,159.0,65.0,210.0,99.0,108.0,94.0,102.0,82.0,83.0,54.0,73.0,176.0,86.0,108.0,87.0,166.0,172.0,129.0,203.0,102.0,123.0,116.0,106.0,90.0,81.0,62.0,107.0,146.0,115.0,100.0,139.0,142.0,102.0,76.0,90.0,80.0,98.0,106.0,103.0,87.0,76.0,66.0,86.0,156.0,131.0,92.0,102.0,67.0,67.0,66.0,92.0,87.0,105.0,117.0,105.0,89.0,86.0,69.0,102.0,371.0,250.0,172.0,190.0,107.0,168.0,105.0,179.0,133.0,388.0,191.0,219.0,145.0,205.0,136.0,174.0,118.0
1779105529.273894,52.0,56.0,117.0,94.0,157.0,146.0,203.0,132.0,190.0,101.0,150.0,85.0,165.0,139.0,173.0,208.0,84.0,51.0,57.0,58.0,97.0,131.0,140.0,123.0,99.0,102.0,92.0,86.0,79.0,108.0,72.0,123.0,112.0,58.0,67.0,69.0,109.0,135.0,220.0,190.0,156.0,98.0,107.0,74.0,75.0,69.0,70.0,111.0,67.0,60.0,76.0,78.0,136.0,199.0,116.0,245.0,108.0,99.0,74.0,69.0,68.0,76.0,53.0,69.0,146.0,68.0,80.0,91.0,203.0,209.0,180.0,242.0,101.0,105.0,92.0,72.0,77.0,83.0,64.0,98.0,110.0,93.0,76.0,147.0,169.0,145.0,136.0,126.0,90.0,89.0,83.0,82.0,69.0,81.0,69.0,76.0,121.0,93.0,66.0,81.0,107.0,107.0,118.0,124.0,99.0,84.0,87.0,84.0,58.0,84.0,62.0,100.0,320.0,205.0,146.0,199.0,161.0,235.0,180.0,229.0,165.0,376.0,166.0,169.0,121.0,218.0,125.0,177.0,118.0
1779105529.298897,94.0,107.0,158.0,137.0,160.0,116.0,173.0,108.0,168.0,100.0,146.0,82.0,151.0,106.0,154.0,196.0,118.0,97.0,92.0,91.0,97.0,113.0,126.0,104.0,96.0,103.0,90.0,78.0,71.0,90.0,52.0,120.0,139.0,104.0,105.0,106.0,110.0,112.0,189.0,154.0,141.0,92.0,107.0,68.0,65.0,56.0,48.0,100.0,103.0,99.0,108.0,103.0,134.0,184.0,88.0,215.0,90.0,98.0,75.0,58.0,45.0,42.0,33.0,66.0,176.0,111.0,122.0,123.0,206.0,194.0,150.0,210.0,101.0,117.0,96.0,80.0,55.0,58.0,41.0,90.0,152.0,147.0,115.0,173.0,168.0,139.0,100.0,98.0,71.0,96.0,74.0,80.0,58.0,56.0,52.0,63.0,168.0,135.0,114.0,115.0,108.0,91.0,90.0,103.0,75.0,90.0,83.0,80.0,44.0,45.0,39.0,86.0,369.0,280.0,207.0,254.0,173.0,207.0,141.0,192.0,139.0,382.0,170.0,173.0,79.0,160.0,98.0,164.0,118.0
1779105529.323898,91.0,78.0,137.0,114.0,147.0,113.0,169.0,109.0,145.0,71.0,121.0,65.0,163.0,149.0,200.0,228.0,118.0,69.0,67.0,63.0,87.0,113.0,114.0,91.0,80.0,81.0,76.0,76.0,76.0,122.0,97.0,141.0,135.0,87.0,78.0,82.0,104.0,111.0,176.0,160.0,118.0,69.0,86.0,64.0,78.0,75.0,87.0,134.0,108.0,85.0,88.0,79.0,124.0,177.0,81.0,208.0,62.0,67.0,54.0,51.0,61.0,92.0,77.0,101.0,179.0,99.0,96.0,94.0,201.0,185.0,143.0,199.0,68.0,79.0,70.0,71.0,73.0,86.0,86.0,121.0,153.0,119.0,97.0,151.0,157.0,128.0,93.0,93.0,56.0,63.0,50.0,67.0,75.0,94.0,99.0,99.0,153.0,120.0,94.0,94.0,98.0,94.0,94.0,100.0,44.0,62.0,64.0,69.0,67.0,78.0,91.0,124.0,362.0,245.0,165.0,200.0,144.0,204.0,132.0,177.0,93.0,336.0,125.0,163.0,125.0,222.0,173.0,217.0,114.0
1779105529.348896,84.0,79.0,129.0,101.0,119.0,100.0,153.0,96.0,174.0,112.0,168.0,104.0,181.0,141.0,178.0,213.0,118.0,71.0,62.0,67.0,69.0,99.0,95.0,100.0,87.0,111.0,111.0,105.0,93.0,113.0,67.0,119.0,121.0,84.0,86.0,73.0,89.0,89.0,161.0,152.0,137.0,101.0,124.0,96.0,92.0,68.0,73.0,115.0,101.0,83.0,87.0,77.0,100.0,149.0,67.0,206.0,89.0,111.0,96.0,92.0,69.0,80.0,62.0,71.0,175.0,90.0,103.0,85.0,170.0,163.0,121.0,192.0,91.0,121.0,121.0,102.0,89.0,86.0,70.0,104.0,146.0,127.0,92.0,139.0,132.0,99.0,79.0,90.0,82.0,105.0,100.0,95.0,88.0,81.0,67.0,89.0,149.0,115.0,85.0,94.0,71.0,67.0,78.0,92.0,84.0,103.0,119.0,106.0,81.0,80.0,67.0,104.0,366.0,239.0,165.0,194.0,108.0,164.0,116.0,177.0,143.0,396.0,203.0,211.0,143.0,215.0,132.0,182.0,116.0
1779105529.373898,49.0,62.0,114.0,99.0,163.0,148.0,197.0,142.0,187.0,105.0,143.0,73.0,165.0,138.0,172.0,207.0,97.0,53.0,45.0,65.0,96.0,123.0,152.0,122.0,99.0,98.0,93.0,82.0,78.0,110.0,67.0,122.0,102.0,71.0,73.0,71.0,108.0,134.0,196.0,179.0,151.0,92.0,99.0,68.0,79.0,81.0,74.0,114.0,73.0,53.0,76.0,77.0,120.0,195.0,114.0,224.0,102.0,91.0,81.0,58.0,62.0,79.0,46.0,68.0,144.0,80.0,72.0,85.0,194.0,196.0,174.0,223.0,113.0,109.0,94.0,65.0,73.0,77.0,59.0,94.0,110.0,102.0,80.0,139.0,157.0,150.0,117.0,122.0,84.0,85.0,69.0,83.0,68.0,80.0,63.0,75.0,119.0,91.0,70.0,88.0,100.0,118.0,131.0,120.0,83.0,83.0,87.0,75.0,73.0,78.0,76.0,100.0,316.0,210.0,137.0,202.0,164.0,236.0,187.0,226.0,161.0,367.0,160.0,176.0,127.0,213.0,123.0,177.0,117.0
1779105529.398899,87.0,109.0,156.0,131.0,159.0,121.0,169.0,103.0,160.0,103.0,139.0,84.0,146.0,99.0,147.0,198.0,122.0,82.0,87.0,96.0,101.0,113.0,122.0,101.0,80.0,106.0,93.0,77.0,73.0,76.0,59.0,114.0,135.0,112.0,109.0,102.0,111.0,119.0,180.0,152.0,134.0,86.0,108.0,59.0,68.0,46.0,51.0,103.0,111.0,104.0,108.0,106.0,126.0,176.0,86.0,208.0,79.0,89.0,77.0,70.0,42.0,47.0,27.0,56.0,189.0,115.0,115.0,117.0,199.0,192.0,141.0,204.0,88.0,97.0,82.0,77.0,61.0,50.0,37.0,83.0,162.0,143.0,125.0,178.0,170.0,128.0,98.0,97.0,77.0,78.0,75.0,75.0,46.0,43.0,49.0,66.0,163.0,147.0,116.0,125.0,105.0,90.0,94.0,102.0,87.0,87.0,79.0,66.0,48.0,46.0,40.0,92.0,373.0,288.0,204.0,244.0,175.0,200.0,152.0,174.0,146.0,378.0,153.0,170.0,99.0,165.0,97.0,161.0,116.0
1779105529.4239,87.0,85.0,124.0,111.0,152.0,115.0,173.0,107.0,145.0,72.0,121.0,58.0,164.0,150.0,196.0,236.0,114.0,72.0,66.0,71.0,84.0,106.0,122.0,100.0,66.0,87.0,73.0,73.0,88.0,108.0,93.0,145.0,130.0,84.0,89.0,76.0,96.0,118.0,185.0,152.0,122.0,70.0,82.0,64.0,77.0,81.0,88.0,140.0,103.0,88.0,90.0,78.0,128.0,171.0,90.0,208.0,62.0,67.0,54.0,60.0,62.0,91.0,67.0,96.0,179.0,101.0,107.0,95.0,194.0,192.0,144.0,199.0,73.0,78.0,72.0,69.0,72.0,92.0,83.0,134.0,146.0,121.0,95.0,136.0,158.0,129.0,98.0,86.0,55.0,65.0,53.0,69.0,66.0,102.0,91.0,97.0,150.0,116.0,89.0,97.0,100.0,94.0,96.0,106.0,50.0,65.0,65.0,63.0,61.0,95.0,90.0,136.0,371.0,249.0,168.0,205.0,148.0,201.0,137.0,174.0,96.0,341.0,128.0,156.0,121.0,222.0,167.0,217.0,115.0
1779105529.448898,82.0,80.0,132.0,100.0,133.0,97.0,144.0,102.0,174.0,109.0,177.0,106.0,184.0,139.0,176.0,212.0,110.0,74.0,63.0,72.0,63.0,88.0,98.0,91.0,81.0,124.0,116.0,105.0,92.0,97.0,71.0,132.0,132.0,79.0,91.0,76.0,76.0,100.0,175.0,150.0,144.0,108.0,123.0,92.0,80.0,71.0,67.0,109.0,104.0,85.0,88.0,77.0,99.0,162.0,63.0,214.0,91.0,108.0,99.0,93.0,80.0,80.0,60.0,72.0,175.0,100.0,96.0,89.0,178.0,169.0,125.0,199.0,95.0,120.0,124.0,102.0,86.0,79.0,73.0,102.0,152.0,119.0,90.0,142.0,117.0,109.0,73.0,93.0,88.0,113.0,106.0,110.0,92.0,80.0,71.0,78.0,150.0,116.0,87.0,90.0,69.0,61.0,76.0,93.0,82.0,107.0,111.0,108.0,85.0,77.0,72.0,106.0,370.0,247.0,158.0,208.0,109.0,164.0,105.0,177.0,142.0,403.0,211.0,210.0,134.0,220.0,123.0,180.0,117.0
1779105529.473902,42.0,68.0,111.0,103.0,156.0,137.0,197.0,137.0,184.0,92.0,146.0,86.0,170.0,134.0,172.0,207.0,90.0,59.0,47.0,65.0,95.0,120.0,140.0,126.0,93.0,101.0,86.0,82.0,92.0,105.0,64.0,121.0,110.0,67.0,67.0,76.0,115.0,122.0,204.0,180.0,147.0,88.0,110.0,74.0,75.0,77.0,66.0,113.0,63.0,66.0,75.0,74.0,137.0,192.0,120.0,236.0,94.0,91.0,81.0,66.0,64.0,72.0,61.0,79.0,145.0,66.0,79.0,84.0,214.0,199.0,174.0,236.0,105.0,106.0,101.0,80.0,75.0,83.0,67.0,98.0,113.0,106.0,76.0,138.0,166.0,149.0,125.0,112.0,90.0,92.0,76.0,76.0,74.0,85.0,77.0,74.0,116.0,94.0,63.0,100.0,99.0,116.0,124.0,123.0,101.0,85.0,88.0,78.0,63.0,73.0,68.0,100.0,317.0,213.0,143.0,193.0,163.0,227.0,186.0,224.0,147.0,365.0,169.0,163.0,120.0,210.0,123.0,182.0,117.0
1779105529.498902,89.0,105.0,161.0,134.0,163.0,125.0,172.0,106.0,174.0,92.0,138.0,67.0,149.0,106.0,144.0,193.0,127.0,77.0,86.0,92.0,87.0,116.0,127.0,95.0,90.0,102.0,92.0,74.0,66.0,84.0,53.0,106.0,132.0,102.0,108.0,106.0,116.0,110.0,188.0,166.0,141.0,89.0,108.0,70.0,61.0,51.0,54.0,108.0,107.0,98.0,110.0,109.0,132.0,180.0,90.0,213.0,90.0,92.0,78.0,71.0,42.0,43.0,35.0,60.0,180.0,119.0,131.0,113.0,206.0,195.0,150.0,210.0,100.0,109.0,94.0,69.0,57.0,52.0,40.0,89.0,156.0,137.0,124.0,174.0,168.0,136.0,98.0,99.0,72.0,95.0,74.0,70.0,53.0,47.0,41.0,67.0,160.0,143.0,118.0,126.0,111.0,92.0,90.0,96.0,72.0,91.0,76.0,79.0,56.0,45.0,47.0,89.0,374.0,289.0,204.0,244.0,168.0,208.0,139.0,187.0,129.0,370.0,159.0,170.0,89.0,171.0,86.0,171.0,117.0
1779105529.523903,90.0,90.0,134.0,117.0,157.0,118.0,179.0,111.0,153.0,60.0,118.0,67.0,165.0,143.0,198.0,235.0,119.0,65.0,68.0,68.0,90.0,120.0,121.0,99.0,74.0,85.0,75.0,71.0,85.0,113.0,98.0,160.0,131.0,82.0,81.0,85.0,108.0,117.0,184.0,154.0,125.0,64.0,82.0,60.0,76.0,82.0,93.0,127.0,103.0,94.0,91.0,77.0,126.0,170.0,94.0,216.0,69.0,63.0,51.0,53.0,53.0,87.0,69.0,101.0,182.0,96.0,101.0,98.0,206.0,197.0,157.0,209.0,68.0,78.0,71.0,60.0,67.0,101.0,89.0,119.0,153.0,124.0,96.0,155.0,153.0,131.0,95.0,94.0,53.0,56.0,59.0,62.0,61.0,97.0,94.0,101.0,158.0,121.0,93.0,91.0,99.0,90.0,96.0,92.0,55.0,54.0,56.0,70.0,72.0,93.0,99.0,130.0,371.0,230.0,161.0,199.0,152.0,196.0,149.0,187.0,96.0,328.0,130.0,155.0,114.0,239.0,170.0,218.0,116.0
1779105529.548904,85.0,80.0,141.0,109.0,126.0,99.0,143.0,104.0,172.0,109.0,173.0,103.0,185.0,147.0,168.0,210.0,116.0,66.0,73.0,70.0,76.0,99.0,117.0,101.0,92.0,116.0,121.0,104.0,97.0,116.0,68.0,122.0,130.0,77.0,88.0,71.0,84.0,96.0,177.0,163.0,150.0,106.0,127.0,94.0,84.0,75.0,72.0,117.0,100.0,81.0,90.0,80.0,96.0,152.0,64.0,204.0,93.0,104.0,96.0,87.0,78.0,76.0,59.0,75.0,171.0,93.0,106.0,92.0,172.0,171.0,127.0,206.0,96.0,124.0,116.0,107.0,93.0,77.0,66.0,101.0,139.0,119.0,91.0,146.0,119.0,105.0,87.0,86.0,72.0,106.0,101.0,105.0,91.0,90.0,68.0,71.0,152.0,120.0,86.0,89.0,81.0,64.0,70.0,100.0,85.0,108.0,115.0,106.0,87.0,79.0,68.0,107.0,367.0,248.0,164.0,187.0,111.0,158.0,111.0,175.0,149.0,391.0,210.0,204.0,140.0,222.0,118.0,184.0,118.0
1779105529.573903,45.0,59.0,116.0,106.0,165.0,136.0,201.0,140.0,183.0,87.0,143.0,80.0,162.0,125.0,166.0,209.0,102.0,54.0,54.0,58.0,95.0,123.0,157.0,121.0,90.0,101.0,86.0,76.0,91.0,105.0,74.0,121.0,110.0,64.0,68.0,82.0,105.0,123.0,209.0,195.0,151.0,92.0,106.0,65.0,87.0,72.0,78.0,103.0,67.0,49.0,72.0,77.0,126.0,207.0,115.0,242.0,98.0,102.0,70.0,72.0,63.0,74.0,47.0,71.0,145.0,70.0,85.0,94.0,204.0,212.0,174.0,246.0,108.0,96.0,92.0,74.0,74.0,85.0,63.0,102.0,119.0,101.0,78.0,145.0,164.0,152.0,132.0,119.0,90.0,90.0,77.0,82.0,75.0,77.0,65.0,78.0,116.0,88.0,76.0,87.0,107.0,117.0,123.0,124.0,101.0,92.0,80.0,81.0,74.0,75.0,69.0,108.0,329.0,209.0,139.0,212.0,167.0,236.0,186.0,217.0,145.0,359.0,169.0,172.0,110.0,208.0,132.0,183.0,118.0
1779105529.598908,92.0,108.0,162.0,139.0,158.0,126.0,168.0,110.0,175.0,90.0,151.0,74.0,148.0,100.0,158.0,203.0,124.0,81.0,87.0,90.0,99.0,111.0,130.0,92.0,94.0,103.0,94.0,83.0,68.0,92.0,51.0,105.0,139.0,105.0,116.0,92.0,107.0,112.0,186.0,159.0,138.0,94.0,105.0,60.0,68.0,52.0,56.0,99.0,116.0,101.0,117.0,101.0,133.0,172.0,88.0,213.0,90.0,88.0,81.0,64.0,43.0,50.0,37.0,69.0,182.0,113.0,123.0,116.0,201.0,191.0,154.0,212.0,93.0,107.0,98.0,72.0,58.0,49.0,43.0,82.0,159.0,146.0,117.0,177.0,171.0,125.0,96.0,92.0,82.0,92.0,72.0,77.0,47.0,56.0,45.0,62.0,155.0,141.0,111.0,125.0,109.0,89.0,94.0,102.0,81.0,90.0,84.0,77.0,45.0,54.0,49.0,91.0,387.0,274.0,203.0,240.0,161.0,194.0,151.0,186.0,141.0,369.0,165.0,159.0,89.0,168.0,86.0,169.0,117.0
