RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114659.482569,105.0,110.0,171.0,102.0,151.0,115.0,154.0,96.0,184.0,95.0,140.0,39.0,120.0,93.0,139.0,184.0,145.0,97.0,91.0,54.0,92.0,104.0,124.0,123.0,154.0,309.0,246.0,189.0,87.0,79.0,51.0,121.0,160.0,114.0,101.0,74.0,89.0,85.0,116.0,231.0,387.0,596.0,877.0,224.0,179.0,66.0,57.0,109.0,127.0,124.0,112.0,66.0,70.0,77.0,69.0,192.0,78.0,2117.0,2046.0,426.0,245.0,158.0,46.0,105.0,194.0,132.0,111.0,77.0,91.0,84.0,88.0,236.0,215.0,3553.0,4613.0,506.0,312.0,158.0,59.0,184.0,155.0,146.0,107.0,98.0,77.0,93.0,101.0,249.0,266.0,780.0,858.0,482.0,204.0,124.0,62.0,118.0,184.0,146.0,100.0,80.0,97.0,82.0,113.0,141.0,205.0,312.0,371.0,215.0,85.0,64.0,49.0,122.0,415.0,301.0,196.0,192.0,138.0,203.0,141.0,217.0,147.0,445.0,250.0,202.0,69.0,171.0,103.0,184.0,264.0
1779114659.498684,73.0,78.0,133.0,95.0,147.0,121.0,148.0,55.0,140.0,64.0,143.0,65.0,184.0,158.0,204.0,227.0,116.0,76.0,73.0,63.0,92.0,108.0,107.0,84.0,131.0,293.0,250.0,215.0,137.0,147.0,107.0,154.0,134.0,83.0,75.0,69.0,90.0,86.0,92.0,196.0,380.0,610.0,905.0,252.0,233.0,132.0,96.0,134.0,102.0,88.0,78.0,69.0,70.0,80.0,68.0,156.0,49.0,2284.0,2164.0,467.0,309.0,226.0,114.0,136.0,163.0,87.0,99.0,87.0,88.0,88.0,62.0,199.0,183.0,3716.0,4741.0,551.0,365.0,220.0,118.0,213.0,125.0,113.0,80.0,98.0,76.0,91.0,92.0,199.0,238.0,770.0,858.0,509.0,265.0,175.0,124.0,162.0,146.0,117.0,81.0,77.0,86.0,90.0,103.0,103.0,183.0,283.0,357.0,249.0,152.0,136.0,112.0,150.0,354.0,238.0,158.0,192.0,148.0,207.0,128.0,135.0,99.0,406.0,223.0,237.0,154.0,274.0,194.0,234.0,273.0
1779114659.530764,70.0,60.0,105.0,54.0,119.0,84.0,158.0,109.0,218.0,136.0,196.0,102.0,161.0,123.0,164.0,182.0,106.0,63.0,40.0,29.0,60.0,82.0,111.0,128.0,187.0,359.0,286.0,229.0,127.0,106.0,75.0,113.0,133.0,86.0,63.0,32.0,64.0,73.0,110.0,255.0,435.0,686.0,973.0,269.0,209.0,95.0,67.0,104.0,91.0,80.0,63.0,23.0,46.0,60.0,60.0,221.0,106.0,2417.0,2267.0,496.0,284.0,181.0,65.0,100.0,172.0,88.0,57.0,47.0,66.0,59.0,87.0,255.0,247.0,3745.0,4727.0,556.0,356.0,183.0,83.0,173.0,123.0,101.0,60.0,54.0,53.0,71.0,104.0,274.0,300.0,788.0,876.0,517.0,243.0,139.0,89.0,119.0,143.0,98.0,58.0,44.0,43.0,69.0,107.0,153.0,250.0,349.0,416.0,269.0,120.0,101.0,77.0,124.0,354.0,237.0,110.0,128.0,106.0,171.0,127.0,227.0,189.0,508.0,320.0,283.0,119.0,223.0,130.0,192.0,273.0
1779114659.55607,36.0,44.0,134.0,114.0,190.0,146.0,192.0,93.0,183.0,91.0,152.0,76.0,159.0,140.0,169.0,170.0,85.0,46.0,69.0,75.0,103.0,138.0,142.0,123.0,165.0,332.0,260.0,210.0,123.0,106.0,71.0,100.0,106.0,65.0,82.0,89.0,114.0,121.0,145.0,246.0,421.0,666.0,955.0,253.0,211.0,98.0,75.0,92.0,69.0,61.0,85.0,87.0,106.0,117.0,116.0,205.0,84.0,2387.0,2251.0,486.0,280.0,183.0,60.0,82.0,138.0,74.0,87.0,96.0,121.0,119.0,111.0,246.0,216.0,3607.0,4605.0,533.0,347.0,182.0,70.0,152.0,92.0,80.0,78.0,110.0,114.0,131.0,139.0,263.0,264.0,740.0,816.0,490.0,240.0,142.0,76.0,96.0,108.0,85.0,77.0,102.0,121.0,126.0,146.0,143.0,217.0,297.0,345.0,246.0,126.0,87.0,67.0,91.0,311.0,218.0,165.0,222.0,195.0,271.0,182.0,215.0,154.0,442.0,253.0,237.0,130.0,221.0,127.0,161.0,274.0
1779114659.578066,111.0,104.0,172.0,112.0,156.0,117.0,151.0,111.0,181.0,99.0,139.0,49.0,115.0,99.0,139.0,187.0,151.0,91.0,98.0,67.0,84.0,102.0,110.0,119.0,172.0,343.0,257.0,198.0,99.0,100.0,60.0,124.0,172.0,112.0,106.0,73.0,86.0,87.0,103.0,245.0,429.0,684.0,1000.0,238.0,174.0,75.0,65.0,108.0,133.0,116.0,105.0,84.0,74.0,78.0,72.0,205.0,77.0,2396.0,2411.0,477.0,251.0,160.0,49.0,108.0,196.0,127.0,109.0,78.0,80.0,82.0,85.0,245.0,203.0,3533.0,4708.0,534.0,305.0,154.0,59.0,167.0,160.0,149.0,105.0,94.0,92.0,93.0,93.0,262.0,257.0,714.0,813.0,456.0,185.0,120.0,61.0,104.0,189.0,154.0,105.0,92.0,88.0,85.0,107.0,143.0,210.0,295.0,351.0,215.0,77.0,59.0,53.0,112.0,411.0,298.0,188.0,201.0,147.0,198.0,128.0,199.0,140.0,445.0,229.0,193.0,70.0,182.0,94.0,178.0,272.0
1779114659.60979,82.0,64.0,137.0,105.0,150.0,112.0,150.0,46.0,147.0,67.0,142.0,73.0,176.0,167.0,199.0,225.0,110.0,71.0,67.0,60.0,85.0,102.0,101.0,92.0,145.0,320.0,256.0,215.0,151.0,133.0,101.0,147.0,132.0,81.0,80.0,61.0,80.0,88.0,105.0,210.0,395.0,664.0,1007.0,265.0,233.0,132.0,103.0,133.0,100.0,76.0,86.0,62.0,72.0,75.0,63.0,150.0,48.0,2239.0,2475.0,517.0,310.0,230.0,102.0,122.0,164.0,89.0,92.0,74.0,80.0,80.0,71.0,184.0,166.0,3176.0,4629.0,573.0,376.0,216.0,112.0,190.0,127.0,106.0,83.0,89.0,81.0,94.0,89.0,213.0,218.0,650.0,790.0,483.0,256.0,187.0,127.0,142.0,150.0,111.0,82.0,89.0,84.0,89.0,103.0,95.0,170.0,271.0,336.0,231.0,149.0,136.0,111.0,150.0,356.0,243.0,154.0,196.0,136.0,208.0,104.0,138.0,88.0,402.0,210.0,230.0,149.0,272.0,185.0,213.0,268.0
1779114659.625573,69.0,68.0,109.0,61.0,122.0,89.0,147.0,112.0,209.0,132.0,198.0,98.0,169.0,135.0,165.0,180.0,117.0,67.0,46.0,27.0,73.0,89.0,115.0,126.0,197.0,393.0,302.0,239.0,125.0,112.0,71.0,119.0,137.0,71.0,58.0,34.0,55.0,68.0,107.0,261.0,448.0,733.0,1111.0,296.0,219.0,96.0,79.0,106.0,102.0,75.0,61.0,23.0,46.0,56.0,72.0,200.0,111.0,2202.0,2784.0,574.0,302.0,187.0,70.0,93.0,159.0,92.0,70.0,37.0,53.0,56.0,74.0,241.0,216.0,2956.0,4826.0,635.0,357.0,191.0,87.0,160.0,122.0,105.0,49.0,50.0,45.0,79.0,86.0,262.0,264.0,658.0,845.0,515.0,240.0,168.0,82.0,111.0,141.0,108.0,59.0,36.0,57.0,69.0,114.0,145.0,248.0,332.0,400.0,263.0,125.0,100.0,68.0,114.0,354.0,226.0,104.0,126.0,97.0,175.0,130.0,225.0,191.0,495.0,298.0,270.0,121.0,214.0,121.0,183.0,271.0
1779114659.656557,31.0,55.0,140.0,119.0,188.0,154.0,193.0,99.0,178.0,99.0,158.0,73.0,154.0,132.0,165.0,174.0,90.0,56.0,57.0,77.0,119.0,131.0,140.0,131.0,178.0,357.0,266.0,229.0,126.0,112.0,71.0,100.0,103.0,71.0,78.0,86.0,111.0,115.0,143.0,244.0,409.0,688.0,1109.0,288.0,237.0,104.0,69.0,92.0,58.0,62.0,85.0,92.0,111.0,108.0,107.0,192.0,83.0,1935.0,3003.0,587.0,312.0,198.0,59.0,71.0,126.0,78.0,94.0,98.0,123.0,130.0,116.0,218.0,179.0,2508.0,4995.0,665.0,373.0,189.0,85.0,132.0,90.0,91.0,76.0,113.0,111.0,129.0,135.0,242.0,234.0,575.0,803.0,524.0,236.0,154.0,70.0,78.0,105.0,94.0,76.0,99.0,126.0,130.0,144.0,140.0,194.0,273.0,349.0,232.0,123.0,104.0,70.0,79.0,301.0,213.0,148.0,220.0,195.0,255.0,191.0,219.0,152.0,441.0,237.0,228.0,124.0,224.0,121.0,147.0,272.0
1779114659.673697,112.0,106.0,166.0,102.0,147.0,113.0,156.0,102.0,179.0,98.0,144.0,48.0,119.0,93.0,146.0,191.0,140.0,95.0,91.0,70.0,87.0,103.0,116.0,126.0,176.0,350.0,252.0,206.0,99.0,76.0,57.0,109.0,157.0,116.0,102.0,68.0,83.0,84.0,104.0,232.0,393.0,639.0,1088.0,270.0,192.0,63.0,60.0,105.0,129.0,119.0,116.0,61.0,85.0,71.0,76.0,181.0,64.0,1593.0,2950.0,571.0,268.0,175.0,50.0,88.0,202.0,124.0,116.0,79.0,86.0,78.0,74.0,205.0,163.0,2076.0,4981.0,637.0,337.0,163.0,65.0,138.0,165.0,145.0,101.0,96.0,85.0,85.0,96.0,237.0,213.0,538.0,807.0,499.0,204.0,113.0,62.0,89.0,188.0,148.0,113.0,89.0,83.0,82.0,113.0,138.0,191.0,272.0,344.0,204.0,80.0,63.0,54.0,103.0,408.0,307.0,190.0,194.0,154.0,200.0,133.0,211.0,141.0,440.0,237.0,186.0,72.0,173.0,92.0,178.0,259.0
1779114659.703755,71.0,75.0,142.0,93.0,152.0,115.0,151.0,59.0,152.0,66.0,149.0,73.0,186.0,168.0,212.0,228.0,113.0,65.0,62.0,74.0,83.0,99.0,102.0,95.0,150.0,316.0,239.0,223.0,132.0,148.0,95.0,149.0,130.0,72.0,83.0,70.0,85.0,84.0,98.0,178.0,347.0,572.0,1053.0,277.0,234.0,134.0,103.0,128.0,96.0,76.0,78.0,73.0,67.0,73.0,55.0,139.0,41.0,1369.0,2852.0,589.0,329.0,236.0,109.0,115.0,162.0,89.0,94.0,83.0,81.0,81.0,63.0,153.0,137.0,1845.0,4853.0,664.0,402.0,248.0,124.0,170.0,124.0,108.0,80.0,90.0,88.0,100.0,87.0,177.0,185.0,496.0,779.0,523.0,249.0,185.0,114.0,133.0,142.0,105.0,78.0,83.0,82.0,88.0,86.0,87.0,152.0,252.0,336.0,242.0,149.0,148.0,114.0,137.0,351.0,241.0,165.0,194.0,152.0,203.0,115.0,132.0,94.0,396.0,233.0,220.0,156.0,275.0,176.0,220.0,254.0
1779114659.721899,66.0,68.0,104.0,57.0,119.0,92.0,153.0,116.0,212.0,138.0,200.0,101.0,161.0,138.0,164.0,195.0,110.0,59.0,39.0,35.0,63.0,81.0,119.0,128.0,204.0,362.0,293.0,240.0,132.0,117.0,61.0,109.0,135.0,75.0,59.0,31.0,55.0,56.0,110.0,229.0,401.0,626.0,1090.0,294.0,224.0,105.0,71.0,107.0,87.0,78.0,63.0,16.0,44.0,52.0,70.0,192.0,109.0,1371.0,2856.0,604.0,298.0,207.0,70.0,84.0,166.0,79.0,63.0,38.0,52.0,57.0,78.0,209.0,193.0,1829.0,4863.0,676.0,370.0,202.0,77.0,142.0,132.0,110.0,49.0,46.0,61.0,78.0,96.0,243.0,236.0,554.0,842.0,541.0,240.0,150.0,79.0,85.0,140.0,107.0,56.0,36.0,60.0,54.0,103.0,143.0,229.0,317.0,399.0,252.0,132.0,100.0,76.0,103.0,358.0,240.0,111.0,128.0,100.0,170.0,127.0,219.0,192.0,506.0,322.0,259.0,133.0,225.0,123.0,177.0,253.0
1779114659.757196,29.0,51.0,138.0,122.0,190.0,152.0,191.0,111.0,174.0,94.0,164.0,68.0,167.0,127.0,160.0,164.0,83.0,43.0,70.0,87.0,108.0,139.0,140.0,125.0,177.0,336.0,259.0,209.0,133.0,110.0,65.0,101.0,105.0,68.0,88.0,89.0,119.0,117.0,140.0,229.0,377.0,594.0,1054.0,272.0,218.0,88.0,69.0,83.0,52.0,67.0,73.0,86.0,106.0,117.0,107.0,178.0,65.0,1320.0,2869.0,576.0,298.0,199.0,63.0,64.0,141.0,78.0,94.0,100.0,109.0,119.0,116.0,198.0,170.0,1774.0,4842.0,645.0,368.0,198.0,79.0,114.0,91.0,91.0,84.0,111.0,114.0,134.0,132.0,229.0,199.0,513.0,785.0,500.0,242.0,158.0,81.0,74.0,108.0,88.0,76.0,102.0,121.0,130.0,148.0,137.0,203.0,277.0,335.0,227.0,125.0,107.0,77.0,90.0,315.0,223.0,170.0,217.0,190.0,255.0,190.0,223.0,148.0,431.0,231.0,237.0,131.0,230.0,121.0,154.0,255.0
1779114659.784642,109.0,95.0,159.0,109.0,149.0,116.0,159.0,102.0,180.0,94.0,149.0,43.0,132.0,94.0,146.0,188.0,152.0,93.0,92.0,62.0,94.0,99.0,116.0,121.0,170.0,344.0,253.0,191.0,100.0,82.0,62.0,112.0,162.0,112.0,98.0,72.0,86.0,96.0,108.0,224.0,384.0,591.0,1057.0,248.0,186.0,67.0,60.0,104.0,124.0,120.0,113.0,71.0,78.0,87.0,70.0,176.0,69.0,1311.0,2906.0,549.0,249.0,172.0,47.0,88.0,203.0,132.0,105.0,81.0,78.0,80.0,83.0,187.0,163.0,1754.0,4871.0,626.0,329.0,165.0,64.0,124.0,159.0,146.0,105.0,92.0,83.0,85.0,85.0,224.0,208.0,510.0,777.0,473.0,194.0,120.0,61.0,85.0,180.0,140.0,110.0,88.0,98.0,83.0,103.0,140.0,202.0,278.0,339.0,201.0,83.0,63.0,42.0,111.0,395.0,286.0,202.0,192.0,153.0,201.0,147.0,202.0,151.0,428.0,231.0,181.0,58.0,174.0,97.0,170.0,250.0
1779114659.798841,71.0,70.0,141.0,99.0,148.0,114.0,140.0,63.0,146.0,62.0,147.0,84.0,184.0,166.0,207.0,218.0,109.0,63.0,67.0,63.0,84.0,98.0,105.0,88.0,144.0,319.0,241.0,227.0,139.0,138.0,105.0,143.0,132.0,71.0,78.0,58.0,89.0,92.0,99.0,192.0,341.0,582.0,1049.0,280.0,229.0,126.0,105.0,135.0,94.0,75.0,80.0,73.0,76.0,71.0,62.0,122.0,42.0,1274.0,2845.0,567.0,311.0,238.0,101.0,119.0,169.0,91.0,88.0,72.0,86.0,83.0,67.0,142.0,120.0,1711.0,4758.0,650.0,390.0,228.0,115.0,151.0,130.0,102.0,76.0,94.0,87.0,96.0,71.0,178.0,164.0,491.0,745.0,495.0,253.0,194.0,122.0,116.0,140.0,110.0,85.0,85.0,85.0,79.0,85.0,86.0,166.0,249.0,334.0,230.0,147.0,141.0,107.0,137.0,350.0,234.0,155.0,191.0,157.0,201.0,113.0,143.0,97.0,397.0,233.0,229.0,144.0,260.0,186.0,224.0,249.0
1779114659.830723,74.0,71.0,118.0,52.0,117.0,90.0,155.0,108.0,210.0,136.0,195.0,99.0,155.0,128.0,172.0,180.0,106.0,76.0,49.0,30.0,61.0,89.0,111.0,142.0,211.0,369.0,293.0,227.0,118.0,101.0,78.0,110.0,126.0,85.0,62.0,28.0,68.0,73.0,104.0,234.0,409.0,636.0,1096.0,298.0,216.0,96.0,71.0,111.0,94.0,74.0,46.0,24.0,46.0,59.0,71.0,188.0,95.0,1362.0,2898.0,599.0,293.0,190.0,68.0,81.0,164.0,90.0,66.0,37.0,48.0,73.0,73.0,197.0,192.0,1789.0,4734.0,671.0,369.0,191.0,81.0,128.0,129.0,103.0,55.0,53.0,67.0,72.0,99.0,232.0,223.0,546.0,815.0,519.0,241.0,161.0,67.0,81.0,142.0,106.0,41.0,45.0,51.0,61.0,107.0,154.0,236.0,315.0,397.0,260.0,128.0,106.0,78.0,108.0,362.0,222.0,115.0,131.0,101.0,181.0,131.0,231.0,195.0,494.0,305.0,249.0,122.0,217.0,125.0,183.0,251.0
1779114659.859764,37.0,61.0,137.0,118.0,186.0,152.0,192.0,98.0,182.0,96.0,158.0,72.0,156.0,135.0,157.0,177.0,87.0,48.0,66.0,81.0,112.0,126.0,146.0,125.0,182.0,331.0,265.0,206.0,119.0,115.0,68.0,103.0,97.0,75.0,82.0,82.0,123.0,120.0,136.0,229.0,380.0,594.0,1050.0,268.0,211.0,101.0,71.0,85.0,62.0,62.0,90.0,85.0,110.0,120.0,105.0,175.0,70.0,1315.0,2760.0,559.0,276.0,192.0,61.0,60.0,125.0,73.0,92.0,97.0,119.0,122.0,109.0,200.0,159.0,1752.0,4609.0,634.0,367.0,194.0,76.0,97.0,99.0,85.0,72.0,113.0,114.0,123.0,127.0,232.0,207.0,532.0,759.0,507.0,235.0,144.0,78.0,61.0,105.0,93.0,99.0,100.0,122.0,132.0,148.0,132.0,204.0,278.0,351.0,227.0,132.0,95.0,69.0,81.0,298.0,211.0,156.0,210.0,193.0,260.0,193.0,211.0,149.0,443.0,237.0,231.0,122.0,214.0,106.0,146.0,251.0
1779114659.878514,110.0,99.0,154.0,112.0,153.0,118.0,153.0,98.0,182.0,92.0,150.0,51.0,119.0,87.0,143.0,183.0,147.0,101.0,83.0,65.0,89.0,107.0,111.0,122.0,167.0,335.0,248.0,179.0,93.0,81.0,53.0,116.0,164.0,121.0,104.0,74.0,89.0,81.0,105.0,228.0,377.0,597.0,1011.0,241.0,171.0,76.0,57.0,108.0,138.0,121.0,100.0,71.0,84.0,76.0,74.0,177.0,72.0,1287.0,2654.0,514.0,239.0,155.0,48.0,76.0,208.0,123.0,114.0,89.0,94.0,90.0,78.0,199.0,163.0,1821.0,4633.0,601.0,331.0,164.0,64.0,120.0,164.0,146.0,102.0,99.0,79.0,84.0,88.0,230.0,215.0,532.0,786.0,470.0,205.0,123.0,69.0,91.0,187.0,151.0,92.0,90.0,87.0,87.0,106.0,139.0,202.0,280.0,352.0,201.0,78.0,66.0,57.0,100.0,413.0,296.0,201.0,200.0,155.0,194.0,140.0,205.0,149.0,436.0,249.0,183.0,66.0,171.0,88.0,183.0,246.0
1779114659.910044,70.0,63.0,133.0,97.0,153.0,108.0,145.0,58.0,148.0,65.0,135.0,75.0,186.0,159.0,200.0,212.0,102.0,75.0,66.0,65.0,81.0,105.0,99.0,88.0,139.0,306.0,234.0,202.0,138.0,130.0,94.0,144.0,123.0,84.0,69.0,67.0,86.0,76.0,93.0,176.0,337.0,555.0,980.0,255.0,215.0,116.0,107.0,138.0,94.0,84.0,75.0,62.0,74.0,69.0,58.0,131.0,34.0,1187.0,2462.0,522.0,282.0,213.0,90.0,106.0,168.0,93.0,95.0,80.0,83.0,89.0,66.0,156.0,134.0,1790.0,4585.0,644.0,387.0,230.0,116.0,143.0,125.0,112.0,76.0,88.0,76.0,88.0,80.0,184.0,188.0,531.0,804.0,508.0,260.0,189.0,126.0,111.0,136.0,111.0,83.0,88.0,90.0,87.0,94.0,91.0,175.0,247.0,331.0,246.0,150.0,131.0,116.0,132.0,354.0,242.0,166.0,189.0,152.0,197.0,119.0,138.0,99.0,393.0,236.0,235.0,161.0,283.0,185.0,224.0,243.0
1779114659.926649,71.0,73.0,108.0,56.0,120.0,91.0,166.0,120.0,214.0,127.0,208.0,98.0,164.0,127.0,165.0,184.0,104.0,60.0,39.0,33.0,60.0,82.0,98.0,134.0,189.0,349.0,277.0,223.0,112.0,113.0,75.0,120.0,125.0,78.0,63.0,35.0,55.0,75.0,110.0,226.0,386.0,582.0,991.0,265.0,186.0,85.0,70.0,106.0,87.0,75.0,48.0,28.0,37.0,55.0,67.0,171.0,104.0,1150.0,2375.0,520.0,268.0,187.0,58.0,72.0,159.0,90.0,74.0,37.0,61.0,60.0,66.0,201.0,184.0,1827.0,4632.0,654.0,361.0,192.0,77.0,109.0,121.0,96.0,45.0,51.0,45.0,79.0,99.0,250.0,256.0,604.0,883.0,551.0,232.0,155.0,78.0,82.0,139.0,106.0,50.0,45.0,55.0,67.0,110.0,159.0,238.0,337.0,414.0,265.0,130.0,92.0,75.0,104.0,346.0,238.0,114.0,129.0,85.0,167.0,142.0,221.0,205.0,502.0,316.0,274.0,129.0,222.0,135.0,171.0,242.0
1779114659.958627,35.0,53.0,144.0,121.0,188.0,153.0,187.0,108.0,180.0,91.0,165.0,67.0,166.0,123.0,164.0,169.0,91.0,53.0,57.0,89.0,125.0,129.0,142.0,121.0,170.0,316.0,243.0,190.0,108.0,121.0,78.0,93.0,100.0,67.0,85.0,84.0,119.0,123.0,141.0,220.0,348.0,525.0,919.0,246.0,182.0,92.0,72.0,92.0,62.0,60.0,84.0,87.0,118.0,122.0,102.0,165.0,71.0,1073.0,2218.0,491.0,246.0,180.0,65.0,52.0,131.0,81.0,91.0,98.0,124.0,114.0,110.0,198.0,173.0,1813.0,4650.0,651.0,368.0,182.0,73.0,93.0,83.0,97.0,82.0,114.0,120.0,137.0,125.0,234.0,226.0,596.0,883.0,548.0,253.0,160.0,73.0,58.0,101.0,96.0,86.0,102.0,115.0,136.0,138.0,134.0,216.0,309.0,373.0,249.0,121.0,96.0,62.0,82.0,306.0,216.0,171.0,213.0,191.0,247.0,182.0,218.0,152.0,449.0,237.0,237.0,124.0,219.0,133.0,143.0,245.0
1779114659.974441,118.0,108.0,164.0,98.0,149.0,112.0,165.0,96.0,180.0,99.0,156.0,41.0,121.0,86.0,137.0,183.0,138.0,104.0,77.0,70.0,87.0,101.0,125.0,130.0,163.0,301.0,232.0,165.0,87.0,83.0,57.0,115.0,161.0,102.0,102.0,77.0,80.0,85.0,106.0,210.0,342.0,515.0,891.0,202.0,158.0,66.0,53.0,103.0,141.0,122.0,107.0,63.0,78.0,73.0,77.0,168.0,72.0,1033.0,2132.0,455.0,211.0,142.0,44.0,76.0,202.0,124.0,111.0,83.0,88.0,82.0,87.0,205.0,167.0,1878.0,4780.0,637.0,335.0,163.0,57.0,111.0,156.0,146.0,102.0,100.0,82.0,92.0,101.0,233.0,223.0,623.0,947.0,560.0,233.0,126.0,55.0,73.0,192.0,150.0,109.0,85.0,90.0,74.0,111.0,144.0,224.0,316.0,392.0,234.0,94.0,77.0,44.0,107.0,405.0,309.0,192.0,189.0,154.0,202.0,140.0,203.0,153.0,438.0,253.0,183.0,75.0,172.0,88.0,181.0,242.0
1779114660.009994,73.0,62.0,133.0,102.0,143.0,110.0,146.0,57.0,151.0,70.0,141.0,73.0,183.0,169.0,203.0,221.0,117.0,67.0,58.0,62.0,85.0,110.0,107.0,89.0,146.0,281.0,225.0,197.0,129.0,148.0,101.0,142.0,140.0,77.0,92.0,75.0,85.0,93.0,104.0,176.0,320.0,485.0,865.0,236.0,198.0,129.0,100.0,132.0,89.0,82.0,87.0,71.0,78.0,76.0,50.0,134.0,35.0,988.0,2041.0,474.0,270.0,219.0,101.0,106.0,167.0,90.0,84.0,82.0,90.0,80.0,64.0,167.0,140.0,1874.0,4767.0,672.0,397.0,230.0,123.0,135.0,129.0,109.0,74.0,94.0,72.0,102.0,87.0,189.0,203.0,619.0,967.0,607.0,297.0,203.0,114.0,102.0,138.0,100.0,88.0,90.0,87.0,82.0,91.0,98.0,180.0,290.0,398.0,264.0,163.0,136.0,112.0,140.0,368.0,231.0,158.0,184.0,155.0,198.0,122.0,141.0,103.0,410.0,230.0,248.0,159.0,264.0,183.0,224.0,244.0
1779114660.023595,74.0,69.0,111.0,67.0,115.0,94.0,159.0,112.0,211.0,127.0,198.0,95.0,166.0,130.0,163.0,188.0,117.0,74.0,45.0,29.0,63.0,90.0,118.0,127.0,192.0,327.0,271.0,194.0,122.0,109.0,70.0,116.0,127.0,79.0,57.0,38.0,52.0,57.0,103.0,221.0,371.0,533.0,902.0,251.0,185.0,97.0,60.0,101.0,98.0,82.0,52.0,16.0,48.0,67.0,75.0,181.0,103.0,1073.0,2125.0,490.0,253.0,171.0,59.0,70.0,158.0,88.0,58.0,38.0,54.0,67.0,75.0,214.0,196.0,2017.0,4991.0,710.0,379.0,200.0,76.0,107.0,122.0,114.0,60.0,53.0,43.0,67.0,98.0,265.0,275.0,705.0,1062.0,638.0,283.0,178.0,75.0,76.0,138.0,105.0,46.0,46.0,51.0,66.0,99.0,156.0,253.0,363.0,463.0,295.0,136.0,100.0,70.0,107.0,350.0,229.0,108.0,124.0,98.0,173.0,141.0,232.0,189.0,506.0,338.0,267.0,122.0,233.0,121.0,183.0,248.0
1779114660.058509,33.0,57.0,133.0,118.0,184.0,156.0,190.0,107.0,181.0,96.0,144.0,76.0,161.0,122.0,165.0,164.0,89.0,61.0,60.0,86.0,112.0,126.0,132.0,124.0,156.0,284.0,219.0,186.0,110.0,116.0,67.0,107.0,105.0,68.0,77.0,77.0,115.0,115.0,137.0,211.0,344.0,506.0,865.0,231.0,175.0,90.0,71.0,87.0,62.0,65.0,80.0,85.0,112.0,112.0,104.0,174.0,75.0,1032.0,2069.0,462.0,247.0,172.0,69.0,59.0,134.0,86.0,87.0,105.0,119.0,124.0,115.0,201.0,172.0,2052.0,5051.0,682.0,387.0,199.0,67.0,103.0,93.0,95.0,85.0,115.0,128.0,125.0,124.0,249.0,247.0,687.0,1063.0,638.0,286.0,161.0,87.0,66.0,105.0,95.0,78.0,101.0,132.0,130.0,141.0,156.0,238.0,339.0,406.0,273.0,139.0,110.0,65.0,87.0,307.0,213.0,153.0,212.0,197.0,262.0,190.0,215.0,155.0,444.0,249.0,250.0,122.0,220.0,121.0,145.0,252.0
1779114660.085591,104.0,114.0,164.0,104.0,149.0,113.0,155.0,106.0,179.0,81.0,146.0,50.0,120.0,94.0,138.0,172.0,147.0,90.0,86.0,62.0,99.0,96.0,115.0,122.0,163.0,281.0,212.0,158.0,96.0,86.0,60.0,116.0,157.0,117.0,101.0,71.0,81.0,86.0,110.0,210.0,342.0,494.0,858.0,202.0,143.0,62.0,56.0,105.0,132.0,114.0,108.0,75.0,82.0,73.0,67.0,168.0,68.0,1008.0,2020.0,429.0,212.0,139.0,40.0,71.0,200.0,123.0,111.0,89.0,80.0,83.0,81.0,202.0,170.0,2089.0,5162.0,670.0,357.0,175.0,56.0,110.0,161.0,151.0,105.0,95.0,88.0,94.0,103.0,249.0,261.0,709.0,1114.0,627.0,251.0,138.0,61.0,83.0,179.0,153.0,108.0,83.0,82.0,85.0,116.0,154.0,236.0,338.0,436.0,244.0,112.0,71.0,54.0,99.0,412.0,300.0,192.0,192.0,151.0,201.0,137.0,207.0,154.0,454.0,245.0,188.0,63.0,185.0,102.0,180.0,249.0
