RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595897.913888,70.0,83.0,139.0,106.0,149.0,115.0,154.0,104.0,190.0,113.0,327.0,230.0,440.0,241.0,197.0,285.0,108.0,72.0,74.0,63.0,81.0,90.0,105.0,90.0,147.0,507.0,703.0,1018.0,986.0,1104.0,194.0,131.0,135.0,86.0,74.0,77.0,89.0,83.0,103.0,119.0,321.0,346.0,1767.0,2137.0,2284.0,1045.0,668.0,333.0,88.0,75.0,74.0,71.0,73.0,82.0,62.0,79.0,71.0,258.0,668.0,3289.0,3978.0,2134.0,865.0,424.0,168.0,87.0,81.0,86.0,86.0,77.0,69.0,99.0,87.0,286.0,629.0,849.0,1029.0,1041.0,472.0,228.0,127.0,106.0,85.0,90.0,80.0,92.0,74.0,86.0,112.0,194.0,213.0,337.0,267.0,380.0,209.0,87.0,152.0,112.0,82.0,85.0,88.0,91.0,101.0,112.0,106.0,128.0,134.0,169.0,146.0,137.0,76.0,114.0,353.0,252.0,162.0,194.0,146.0,194.0,132.0,176.0,128.0,375.0,173.0,211.0,158.0,233.0,135.0,184.0,338.0
1778595897.938889,76.0,73.0,150.0,108.0,154.0,121.0,163.0,114.0,202.0,120.0,320.0,232.0,443.0,241.0,196.0,283.0,126.0,70.0,73.0,63.0,86.0,95.0,90.0,93.0,152.0,495.0,682.0,1015.0,962.0,1118.0,200.0,130.0,138.0,79.0,89.0,75.0,95.0,90.0,96.0,109.0,312.0,332.0,1751.0,2148.0,2221.0,1046.0,667.0,342.0,91.0,79.0,80.0,68.0,75.0,80.0,54.0,81.0,79.0,254.0,651.0,3412.0,4024.0,2184.0,879.0,435.0,172.0,88.0,65.0,85.0,74.0,87.0,68.0,94.0,90.0,294.0,633.0,887.0,1086.0,1094.0,495.0,225.0,126.0,105.0,93.0,85.0,76.0,84.0,67.0,87.0,126.0,188.0,208.0,340.0,271.0,392.0,226.0,94.0,151.0,120.0,91.0,86.0,84.0,76.0,102.0,104.0,111.0,131.0,134.0,158.0,124.0,142.0,89.0,116.0,348.0,243.0,144.0,192.0,141.0,189.0,143.0,178.0,128.0,384.0,176.0,208.0,128.0,229.0,135.0,192.0,340.0
1778595897.9638891,70.0,77.0,146.0,111.0,153.0,120.0,159.0,106.0,195.0,112.0,326.0,226.0,430.0,231.0,205.0,282.0,116.0,73.0,66.0,64.0,90.0,91.0,112.0,100.0,152.0,482.0,655.0,981.0,942.0,1091.0,193.0,133.0,139.0,88.0,84.0,69.0,94.0,91.0,98.0,119.0,300.0,335.0,1721.0,2137.0,2126.0,1025.0,672.0,340.0,99.0,81.0,87.0,76.0,82.0,86.0,55.0,73.0,74.0,249.0,659.0,3537.0,4074.0,2231.0,895.0,434.0,171.0,100.0,77.0,86.0,81.0,84.0,73.0,86.0,78.0,283.0,654.0,937.0,1151.0,1164.0,502.0,224.0,125.0,104.0,81.0,94.0,75.0,82.0,74.0,89.0,118.0,201.0,220.0,344.0,273.0,415.0,237.0,90.0,156.0,107.0,77.0,88.0,76.0,89.0,103.0,116.0,109.0,136.0,140.0,167.0,141.0,136.0,80.0,117.0,350.0,251.0,153.0,196.0,143.0,200.0,131.0,188.0,134.0,380.0,174.0,213.0,126.0,230.0,132.0,201.0,343.0
1778595897.988892,74.0,67.0,151.0,109.0,147.0,111.0,158.0,103.0,197.0,124.0,305.0,211.0,420.0,230.0,199.0,279.0,118.0,67.0,62.0,63.0,88.0,100.0,104.0,102.0,134.0,470.0,649.0,929.0,898.0,1072.0,198.0,133.0,132.0,79.0,84.0,75.0,89.0,91.0,105.0,115.0,288.0,320.0,1697.0,2112.0,2067.0,1010.0,671.0,343.0,90.0,70.0,82.0,68.0,78.0,78.0,59.0,74.0,62.0,241.0,658.0,3691.0,4202.0,2286.0,899.0,453.0,160.0,90.0,78.0,93.0,77.0,82.0,58.0,98.0,88.0,289.0,677.0,1007.0,1251.0,1250.0,529.0,237.0,129.0,108.0,87.0,96.0,85.0,87.0,72.0,82.0,126.0,192.0,225.0,375.0,298.0,443.0,245.0,104.0,141.0,116.0,84.0,97.0,90.0,84.0,97.0,114.0,111.0,136.0,142.0,159.0,142.0,136.0,89.0,109.0,357.0,248.0,149.0,198.0,150.0,195.0,133.0,191.0,137.0,378.0,184.0,208.0,140.0,240.0,139.0,191.0,346.0
1778595898.013892,66.0,67.0,154.0,103.0,157.0,120.0,162.0,104.0,200.0,112.0,306.0,196.0,407.0,232.0,200.0,280.0,120.0,64.0,72.0,62.0,85.0,89.0,106.0,89.0,145.0,468.0,626.0,908.0,874.0,1069.0,194.0,137.0,134.0,84.0,75.0,70.0,97.0,85.0,98.0,114.0,299.0,322.0,1674.0,2061.0,2053.0,1021.0,662.0,351.0,96.0,81.0,83.0,72.0,81.0,85.0,58.0,83.0,63.0,248.0,670.0,3836.0,4406.0,2378.0,926.0,456.0,158.0,86.0,73.0,79.0,94.0,72.0,57.0,93.0,84.0,303.0,719.0,1112.0,1368.0,1361.0,550.0,239.0,114.0,112.0,87.0,98.0,74.0,90.0,71.0,88.0,119.0,199.0,227.0,399.0,318.0,467.0,257.0,102.0,144.0,111.0,78.0,94.0,79.0,86.0,99.0,110.0,105.0,137.0,137.0,159.0,151.0,149.0,96.0,106.0,358.0,240.0,159.0,184.0,145.0,194.0,126.0,181.0,137.0,391.0,180.0,213.0,143.0,237.0,136.0,192.0,352.0
1778595898.038894,79.0,73.0,147.0,106.0,155.0,120.0,164.0,111.0,197.0,115.0,295.0,208.0,404.0,233.0,202.0,285.0,121.0,64.0,72.0,65.0,86.0,95.0,107.0,93.0,152.0,452.0,605.0,873.0,841.0,1049.0,199.0,132.0,133.0,80.0,80.0,67.0,98.0,85.0,118.0,104.0,301.0,320.0,1646.0,1992.0,1989.0,996.0,661.0,341.0,105.0,74.0,78.0,73.0,72.0,84.0,63.0,78.0,72.0,243.0,677.0,3958.0,4532.0,2389.0,919.0,462.0,172.0,86.0,75.0,80.0,88.0,83.0,70.0,88.0,89.0,294.0,759.0,1173.0,1454.0,1409.0,569.0,244.0,123.0,106.0,89.0,83.0,90.0,77.0,75.0,76.0,137.0,196.0,239.0,413.0,314.0,481.0,262.0,96.0,151.0,95.0,88.0,82.0,97.0,81.0,99.0,117.0,112.0,136.0,143.0,164.0,155.0,152.0,85.0,112.0,348.0,242.0,150.0,202.0,144.0,184.0,136.0,184.0,129.0,383.0,177.0,211.0,147.0,237.0,134.0,210.0,355.0
1778595898.063894,79.0,71.0,144.0,105.0,153.0,117.0,153.0,109.0,192.0,118.0,285.0,190.0,377.0,223.0,197.0,276.0,122.0,67.0,58.0,76.0,85.0,98.0,93.0,93.0,136.0,454.0,583.0,843.0,817.0,1006.0,201.0,131.0,136.0,83.0,88.0,70.0,98.0,87.0,102.0,119.0,296.0,316.0,1676.0,1949.0,1909.0,935.0,638.0,336.0,105.0,84.0,79.0,61.0,79.0,78.0,56.0,81.0,67.0,254.0,721.0,4196.0,4678.0,2377.0,911.0,436.0,168.0,86.0,77.0,90.0,89.0,78.0,71.0,95.0,85.0,302.0,840.0,1300.0,1552.0,1440.0,556.0,248.0,128.0,105.0,83.0,95.0,79.0,91.0,78.0,89.0,121.0,207.0,268.0,465.0,341.0,506.0,276.0,96.0,149.0,105.0,74.0,85.0,78.0,87.0,95.0,101.0,113.0,134.0,150.0,175.0,164.0,152.0,88.0,118.0,362.0,244.0,153.0,181.0,148.0,201.0,134.0,179.0,135.0,378.0,181.0,205.0,149.0,240.0,143.0,204.0,359.0
1778595898.088895,70.0,73.0,145.0,112.0,162.0,122.0,156.0,108.0,197.0,115.0,286.0,198.0,376.0,225.0,200.0,265.0,122.0,62.0,64.0,55.0,90.0,90.0,101.0,93.0,139.0,444.0,592.0,816.0,762.0,964.0,196.0,136.0,133.0,85.0,75.0,66.0,95.0,89.0,105.0,112.0,300.0,332.0,1710.0,1960.0,1842.0,901.0,613.0,334.0,103.0,74.0,84.0,65.0,76.0,73.0,63.0,79.0,76.0,270.0,810.0,4638.0,4887.0,2371.0,868.0,442.0,164.0,89.0,81.0,86.0,87.0,82.0,65.0,99.0,95.0,331.0,970.0,1456.0,1667.0,1507.0,574.0,246.0,124.0,105.0,86.0,97.0,83.0,88.0,64.0,89.0,139.0,218.0,279.0,494.0,370.0,521.0,286.0,99.0,146.0,116.0,83.0,86.0,79.0,86.0,104.0,107.0,110.0,145.0,164.0,195.0,172.0,155.0,95.0,108.0,350.0,239.0,168.0,187.0,149.0,198.0,130.0,191.0,130.0,396.0,178.0,199.0,157.0,241.0,134.0,191.0,368.0
1778595898.113895,74.0,77.0,148.0,109.0,159.0,121.0,157.0,115.0,192.0,112.0,284.0,176.0,364.0,225.0,198.0,282.0,117.0,71.0,74.0,59.0,94.0,96.0,110.0,99.0,136.0,440.0,585.0,806.0,734.0,921.0,177.0,140.0,133.0,81.0,83.0,68.0,98.0,82.0,91.0,126.0,312.0,336.0,1753.0,1936.0,1752.0,858.0,579.0,326.0,95.0,76.0,88.0,70.0,73.0,84.0,63.0,78.0,71.0,290.0,882.0,5054.0,5037.0,2343.0,858.0,433.0,161.0,104.0,79.0,77.0,89.0,85.0,75.0,99.0,88.0,340.0,1082.0,1634.0,1803.0,1575.0,569.0,246.0,127.0,113.0,81.0,93.0,74.0,90.0,70.0,91.0,134.0,233.0,299.0,540.0,382.0,538.0,287.0,98.0,137.0,110.0,87.0,81.0,88.0,93.0,93.0,122.0,119.0,146.0,164.0,189.0,175.0,160.0,90.0,107.0,357.0,246.0,155.0,180.0,146.0,190.0,136.0,188.0,129.0,382.0,176.0,209.0,148.0,229.0,130.0,205.0,376.0
1778595898.138895,74.0,66.0,149.0,108.0,153.0,117.0,170.0,117.0,200.0,109.0,277.0,183.0,358.0,218.0,203.0,282.0,109.0,65.0,72.0,60.0,95.0,100.0,110.0,102.0,143.0,438.0,576.0,769.0,713.0,901.0,186.0,137.0,139.0,80.0,85.0,70.0,100.0,89.0,101.0,109.0,299.0,335.0,1754.0,1905.0,1685.0,836.0,568.0,321.0,100.0,69.0,86.0,63.0,82.0,83.0,63.0,85.0,60.0,292.0,917.0,5266.0,5143.0,2374.0,852.0,424.0,167.0,94.0,73.0,86.0,76.0,91.0,71.0,94.0,88.0,345.0,1140.0,1746.0,1892.0,1640.0,568.0,240.0,122.0,103.0,85.0,98.0,76.0,88.0,77.0,88.0,143.0,232.0,315.0,572.0,404.0,565.0,306.0,112.0,137.0,109.0,84.0,87.0,82.0,77.0,96.0,112.0,115.0,157.0,175.0,194.0,168.0,159.0,95.0,119.0,347.0,241.0,161.0,180.0,144.0,187.0,138.0,188.0,127.0,385.0,189.0,219.0,146.0,235.0,129.0,199.0,381.0
1778595898.1639,64.0,73.0,146.0,107.0,153.0,120.0,166.0,104.0,186.0,117.0,275.0,177.0,368.0,215.0,205.0,289.0,114.0,77.0,63.0,62.0,86.0,101.0,100.0,94.0,141.0,435.0,551.0,759.0,682.0,896.0,181.0,136.0,132.0,85.0,86.0,66.0,93.0,87.0,106.0,122.0,295.0,323.0,1702.0,1817.0,1669.0,842.0,573.0,310.0,92.0,70.0,84.0,71.0,72.0,81.0,52.0,82.0,72.0,298.0,886.0,5246.0,5214.0,2403.0,842.0,426.0,166.0,89.0,69.0,84.0,79.0,87.0,72.0,92.0,89.0,352.0,1130.0,1792.0,1943.0,1704.0,585.0,248.0,128.0,104.0,80.0,92.0,76.0,93.0,69.0,87.0,144.0,230.0,315.0,566.0,416.0,597.0,315.0,100.0,143.0,106.0,83.0,88.0,88.0,78.0,103.0,114.0,109.0,150.0,167.0,196.0,176.0,167.0,105.0,117.0,353.0,237.0,163.0,192.0,147.0,188.0,131.0,186.0,135.0,389.0,185.0,212.0,148.0,239.0,132.0,196.0,380.0
1778595898.188901,81.0,71.0,149.0,108.0,160.0,117.0,160.0,108.0,194.0,119.0,262.0,173.0,349.0,217.0,198.0,283.0,123.0,65.0,62.0,70.0,89.0,90.0,114.0,99.0,136.0,424.0,537.0,733.0,693.0,900.0,177.0,136.0,131.0,85.0,83.0,65.0,92.0,89.0,100.0,125.0,299.0,328.0,1635.0,1733.0,1689.0,877.0,585.0,328.0,88.0,76.0,89.0,64.0,74.0,79.0,56.0,73.0,57.0,282.0,850.0,5139.0,5389.0,2574.0,888.0,443.0,174.0,89.0,73.0,80.0,87.0,83.0,74.0,90.0,84.0,340.0,1072.0,1778.0,2027.0,1850.0,627.0,247.0,129.0,105.0,92.0,93.0,88.0,83.0,79.0,86.0,130.0,231.0,310.0,582.0,425.0,608.0,336.0,107.0,148.0,105.0,90.0,83.0,89.0,78.0,97.0,108.0,109.0,160.0,177.0,211.0,181.0,167.0,91.0,107.0,341.0,246.0,160.0,185.0,153.0,193.0,135.0,186.0,135.0,390.0,177.0,208.0,139.0,248.0,138.0,194.0,383.0
1778595898.213902,69.0,75.0,150.0,105.0,149.0,115.0,160.0,105.0,203.0,117.0,268.0,166.0,338.0,222.0,195.0,277.0,110.0,57.0,65.0,59.0,89.0,93.0,97.0,100.0,145.0,412.0,524.0,728.0,687.0,937.0,197.0,142.0,138.0,77.0,90.0,70.0,99.0,92.0,97.0,105.0,278.0,302.0,1515.0,1629.0,1704.0,924.0,612.0,335.0,95.0,78.0,95.0,73.0,80.0,79.0,56.0,75.0,72.0,254.0,773.0,4845.0,5562.0,2820.0,960.0,464.0,181.0,88.0,82.0,81.0,88.0,85.0,72.0,102.0,89.0,316.0,962.0,1701.0,2080.0,2012.0,685.0,262.0,120.0,105.0,81.0,85.0,77.0,84.0,78.0,81.0,133.0,232.0,289.0,567.0,416.0,650.0,351.0,114.0,143.0,113.0,79.0,88.0,78.0,85.0,96.0,112.0,106.0,144.0,168.0,204.0,187.0,172.0,94.0,128.0,347.0,251.0,168.0,199.0,140.0,187.0,134.0,188.0,140.0,390.0,180.0,205.0,149.0,254.0,134.0,197.0,384.0
1778595898.238904,75.0,66.0,145.0,104.0,157.0,119.0,161.0,108.0,191.0,112.0,265.0,175.0,334.0,216.0,193.0,282.0,123.0,60.0,58.0,62.0,83.0,109.0,107.0,84.0,135.0,401.0,503.0,708.0,699.0,969.0,202.0,133.0,131.0,70.0,76.0,74.0,95.0,86.0,95.0,113.0,281.0,285.0,1408.0,1549.0,1760.0,989.0,650.0,356.0,104.0,81.0,75.0,64.0,78.0,81.0,55.0,83.0,72.0,246.0,686.0,4534.0,5693.0,3036.0,1026.0,480.0,169.0,89.0,79.0,87.0,88.0,82.0,71.0,89.0,77.0,289.0,859.0,1616.0,2101.0,2149.0,718.0,270.0,115.0,108.0,82.0,87.0,80.0,81.0,71.0,86.0,121.0,216.0,271.0,526.0,431.0,655.0,367.0,104.0,136.0,109.0,72.0,92.0,92.0,96.0,95.0,104.0,119.0,132.0,161.0,191.0,163.0,180.0,94.0,116.0,372.0,253.0,158.0,188.0,136.0,198.0,137.0,184.0,131.0,390.0,180.0,224.0,150.0,247.0,138.0,195.0,382.0
1778595898.263904,72.0,73.0,147.0,103.0,153.0,121.0,158.0,101.0,196.0,120.0,251.0,178.0,335.0,216.0,198.0,275.0,117.0,67.0,77.0,62.0,88.0,89.0,108.0,102.0,138.0,392.0,499.0,689.0,718.0,992.0,197.0,128.0,139.0,88.0,82.0,70.0,88.0,96.0,97.0,121.0,272.0,294.0,1356.0,1520.0,1816.0,1041.0,681.0,357.0,96.0,70.0,82.0,80.0,82.0,72.0,57.0,77.0,67.0,233.0,625.0,4279.0,5752.0,3179.0,1058.0,516.0,166.0,86.0,78.0,89.0,90.0,80.0,67.0,93.0,89.0,286.0,780.0,1528.0,2083.0,2189.0,747.0,288.0,116.0,100.0,86.0,97.0,84.0,83.0,89.0,89.0,132.0,216.0,259.0,499.0,413.0,663.0,374.0,101.0,148.0,112.0,78.0,88.0,85.0,88.0,103.0,112.0,119.0,144.0,157.0,194.0,174.0,182.0,99.0,116.0,359.0,243.0,167.0,195.0,146.0,184.0,137.0,179.0,126.0,393.0,177.0,215.0,144.0,249.0,134.0,200.0,382.0
1778595898.288906,81.0,79.0,151.0,108.0,156.0,124.0,164.0,104.0,202.0,113.0,263.0,160.0,343.0,223.0,194.0,269.0,125.0,66.0,61.0,67.0,90.0,90.0,110.0,88.0,136.0,396.0,492.0,720.0,737.0,1014.0,201.0,135.0,144.0,71.0,84.0,60.0,97.0,90.0,103.0,124.0,268.0,283.0,1357.0,1540.0,1863.0,1062.0,691.0,366.0,99.0,78.0,87.0,73.0,71.0,80.0,57.0,82.0,59.0,222.0,606.0,4136.0,5725.0,3202.0,1068.0,510.0,173.0,92.0,78.0,87.0,85.0,81.0,71.0,95.0,85.0,266.0,725.0,1437.0,1994.0,2157.0,733.0,278.0,130.0,114.0,84.0,90.0,75.0,90.0,82.0,86.0,128.0,200.0,251.0,469.0,402.0,643.0,361.0,107.0,141.0,115.0,74.0,89.0,86.0,76.0,92.0,104.0,108.0,136.0,152.0,186.0,172.0,177.0,101.0,117.0,345.0,252.0,156.0,184.0,143.0,201.0,130.0,189.0,124.0,377.0,185.0,213.0,162.0,240.0,131.0,206.0,379.0
1778595898.313904,73.0,79.0,148.0,115.0,157.0,122.0,157.0,108.0,193.0,115.0,260.0,156.0,342.0,221.0,192.0,282.0,118.0,75.0,63.0,58.0,81.0,93.0,105.0,97.0,134.0,399.0,520.0,742.0,775.0,1056.0,200.0,140.0,134.0,83.0,85.0,68.0,90.0,93.0,100.0,125.0,272.0,279.0,1403.0,1608.0,1950.0,1093.0,684.0,357.0,94.0,82.0,88.0,72.0,78.0,73.0,54.0,84.0,57.0,233.0,613.0,4083.0,5695.0,3161.0,1051.0,512.0,171.0,86.0,75.0,81.0,89.0,82.0,72.0,91.0,80.0,281.0,696.0,1346.0,1868.0,2024.0,700.0,275.0,134.0,107.0,80.0,103.0,72.0,89.0,84.0,87.0,127.0,214.0,233.0,453.0,378.0,620.0,355.0,101.0,151.0,120.0,76.0,86.0,95.0,88.0,91.0,106.0,114.0,137.0,153.0,172.0,156.0,179.0,92.0,112.0,357.0,249.0,152.0,195.0,145.0,191.0,136.0,182.0,134.0,386.0,177.0,197.0,144.0,253.0,143.0,195.0,376.0
1778595898.338907,72.0,73.0,139.0,99.0,145.0,128.0,158.0,106.0,189.0,122.0,271.0,177.0,361.0,224.0,197.0,278.0,107.0,73.0,64.0,69.0,84.0,96.0,105.0,98.0,132.0,414.0,552.0,799.0,833.0,1116.0,207.0,126.0,132.0,80.0,89.0,65.0,91.0,94.0,90.0,118.0,271.0,304.0,1491.0,1792.0,2158.0,1165.0,703.0,366.0,91.0,74.0,88.0,70.0,72.0,80.0,55.0,75.0,58.0,223.0,611.0,4167.0,5795.0,3172.0,1047.0,505.0,159.0,87.0,73.0,85.0,90.0,85.0,68.0,90.0,82.0,270.0,670.0,1275.0,1752.0,1902.0,672.0,270.0,129.0,111.0,88.0,89.0,81.0,84.0,75.0,88.0,122.0,189.0,227.0,415.0,359.0,576.0,329.0,106.0,144.0,111.0,88.0,85.0,87.0,73.0,103.0,120.0,105.0,140.0,149.0,160.0,161.0,166.0,88.0,111.0,349.0,238.0,169.0,189.0,153.0,191.0,142.0,181.0,129.0,391.0,170.0,228.0,160.0,233.0,142.0,206.0,380.0
1778595898.363907,73.0,80.0,137.0,108.0,161.0,110.0,166.0,115.0,196.0,118.0,282.0,193.0,397.0,234.0,201.0,277.0,120.0,77.0,63.0,57.0,82.0,94.0,102.0,89.0,138.0,415.0,582.0,897.0,922.0,1197.0,222.0,129.0,130.0,87.0,88.0,69.0,97.0,79.0,105.0,119.0,277.0,301.0,1571.0,1991.0,2385.0,1243.0,741.0,371.0,102.0,79.0,89.0,63.0,79.0,76.0,62.0,76.0,62.0,232.0,606.0,4142.0,5831.0,3184.0,1054.0,509.0,166.0,95.0,69.0,86.0,83.0,79.0,71.0,94.0,91.0,266.0,611.0,1162.0,1593.0,1777.0,657.0,263.0,120.0,110.0,80.0,90.0,76.0,79.0,72.0,95.0,128.0,186.0,212.0,385.0,331.0,534.0,310.0,99.0,136.0,114.0,87.0,78.0,84.0,81.0,97.0,109.0,106.0,140.0,150.0,150.0,145.0,163.0,88.0,121.0,350.0,245.0,159.0,188.0,149.0,194.0,136.0,177.0,137.0,383.0,177.0,219.0,162.0,246.0,130.0,184.0,383.0
1778595898.388908,70.0,70.0,151.0,106.0,153.0,119.0,167.0,111.0,201.0,118.0,292.0,204.0,403.0,238.0,193.0,282.0,121.0,70.0,58.0,57.0,94.0,86.0,103.0,100.0,139.0,435.0,627.0,958.0,1001.0,1263.0,229.0,134.0,139.0,83.0,79.0,59.0,100.0,96.0,100.0,123.0,271.0,297.0,1644.0,2138.0,2518.0,1287.0,748.0,366.0,99.0,80.0,88.0,70.0,70.0,77.0,48.0,73.0,64.0,223.0,595.0,4018.0,5652.0,3085.0,1031.0,506.0,168.0,84.0,78.0,88.0,82.0,80.0,75.0,84.0,76.0,253.0,568.0,1020.0,1386.0,1599.0,611.0,246.0,129.0,98.0,86.0,94.0,80.0,97.0,80.0,94.0,121.0,188.0,186.0,351.0,281.0,481.0,295.0,101.0,140.0,109.0,78.0,84.0,88.0,80.0,95.0,94.0,111.0,133.0,144.0,145.0,145.0,151.0,89.0,114.0,359.0,245.0,163.0,190.0,140.0,191.0,136.0,188.0,128.0,383.0,183.0,234.0,145.0,239.0,131.0,198.0,378.0
1778595898.413908,77.0,77.0,145.0,106.0,149.0,120.0,154.0,121.0,200.0,122.0,299.0,213.0,419.0,254.0,211.0,287.0,118.0,69.0,61.0,64.0,88.0,94.0,112.0,92.0,153.0,450.0,657.0,1018.0,1028.0,1264.0,228.0,142.0,144.0,82.0,83.0,62.0,89.0,78.0,93.0,120.0,268.0,296.0,1733.0,2259.0,2623.0,1281.0,728.0,357.0,103.0,81.0,85.0,71.0,72.0,85.0,55.0,73.0,71.0,223.0,598.0,3872.0,5330.0,2859.0,965.0,471.0,167.0,89.0,77.0,77.0,78.0,81.0,66.0,96.0,82.0,253.0,539.0,937.0,1238.0,1373.0,550.0,245.0,136.0,112.0,91.0,87.0,79.0,86.0,80.0,87.0,127.0,183.0,186.0,331.0,279.0,438.0,261.0,94.0,140.0,112.0,80.0,82.0,89.0,86.0,97.0,117.0,99.0,126.0,141.0,152.0,153.0,140.0,84.0,115.0,357.0,237.0,164.0,191.0,143.0,193.0,135.0,193.0,136.0,387.0,176.0,208.0,125.0,244.0,144.0,195.0,371.0
1778595898.438908,72.0,70.0,144.0,110.0,154.0,115.0,158.0,108.0,192.0,114.0,306.0,217.0,414.0,248.0,201.0,296.0,126.0,68.0,63.0,61.0,90.0,98.0,104.0,98.0,146.0,463.0,673.0,1026.0,1076.0,1289.0,223.0,138.0,138.0,80.0,74.0,70.0,89.0,94.0,99.0,112.0,277.0,322.0,1726.0,2254.0,2684.0,1298.0,731.0,363.0,95.0,69.0,88.0,73.0,79.0,76.0,65.0,72.0,68.0,214.0,582.0,3567.0,5076.0,2733.0,922.0,455.0,172.0,103.0,75.0,88.0,85.0,75.0,72.0,99.0,80.0,266.0,517.0,833.0,1147.0,1238.0,529.0,237.0,130.0,116.0,93.0,85.0,84.0,79.0,75.0,89.0,115.0,183.0,185.0,312.0,262.0,416.0,257.0,84.0,142.0,102.0,84.0,79.0,87.0,91.0,100.0,105.0,110.0,134.0,130.0,158.0,139.0,142.0,79.0,113.0,350.0,238.0,152.0,187.0,157.0,202.0,145.0,183.0,130.0,383.0,182.0,208.0,141.0,240.0,129.0,196.0,363.0
1778595898.463912,86.0,71.0,143.0,114.0,165.0,119.0,160.0,107.0,194.0,106.0,303.0,207.0,435.0,253.0,203.0,278.0,120.0,63.0,57.0,62.0,88.0,102.0,102.0,89.0,135.0,459.0,656.0,1028.0,1103.0,1333.0,226.0,140.0,136.0,85.0,84.0,70.0,97.0,84.0,97.0,119.0,279.0,312.0,1649.0,2178.0,2755.0,1340.0,743.0,358.0,100.0,70.0,75.0,67.0,76.0,77.0,63.0,69.0,61.0,224.0,533.0,3129.0,4856.0,2705.0,931.0,447.0,160.0,93.0,73.0,75.0,79.0,86.0,79.0,91.0,79.0,248.0,478.0,761.0,1073.0,1181.0,520.0,230.0,123.0,101.0,89.0,87.0,74.0,93.0,68.0,82.0,121.0,179.0,177.0,287.0,272.0,409.0,233.0,95.0,143.0,116.0,80.0,89.0,85.0,81.0,88.0,111.0,119.0,128.0,134.0,133.0,143.0,148.0,78.0,112.0,351.0,259.0,160.0,199.0,160.0,183.0,134.0,184.0,134.0,391.0,179.0,216.0,139.0,239.0,132.0,193.0,354.0
1778595898.488914,72.0,72.0,134.0,110.0,161.0,116.0,164.0,112.0,194.0,108.0,310.0,215.0,440.0,253.0,207.0,285.0,122.0,72.0,70.0,56.0,95.0,94.0,106.0,97.0,141.0,463.0,671.0,1041.0,1138.0,1340.0,236.0,136.0,134.0,85.0,76.0,65.0,100.0,89.0,110.0,121.0,275.0,302.0,1625.0,2145.0,2822.0,1339.0,742.0,357.0,97.0,73.0,80.0,75.0,69.0,72.0,56.0,76.0,71.0,219.0,500.0,2819.0,4595.0,2564.0,902.0,431.0,166.0,93.0,70.0,80.0,81.0,88.0,70.0,94.0,87.0,241.0,456.0,714.0,1002.0,1081.0,475.0,237.0,132.0,103.0,84.0,95.0,84.0,85.0,74.0,81.0,117.0,176.0,173.0,291.0,253.0,371.0,233.0,89.0,140.0,104.0,72.0,79.0,87.0,87.0,87.0,102.0,109.0,126.0,130.0,127.0,139.0,142.0,83.0,106.0,359.0,246.0,153.0,187.0,147.0,192.0,136.0,171.0,128.0,382.0,176.0,199.0,142.0,242.0,137.0,192.0,346.0
