RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110666.445308,96.0,68.0,144.0,106.0,150.0,112.0,175.0,191.0,1195.0,1492.0,2595.0,1597.0,1062.0,359.0,187.0,254.0,143.0,70.0,70.0,73.0,85.0,111.0,126.0,242.0,933.0,3864.0,12638.0,7108.0,1474.0,641.0,98.0,138.0,164.0,92.0,84.0,63.0,92.0,84.0,94.0,164.0,323.0,915.0,7206.0,3049.0,1124.0,359.0,134.0,134.0,120.0,88.0,85.0,60.0,82.0,74.0,63.0,74.0,67.0,198.0,382.0,370.0,189.0,219.0,77.0,96.0,195.0,91.0,93.0,89.0,88.0,78.0,69.0,81.0,94.0,116.0,179.0,98.0,88.0,120.0,69.0,122.0,167.0,121.0,84.0,110.0,83.0,103.0,70.0,92.0,65.0,82.0,55.0,86.0,45.0,88.0,64.0,93.0,168.0,114.0,84.0,81.0,90.0,74.0,86.0,88.0,80.0,63.0,73.0,59.0,34.0,66.0,68.0,121.0,394.0,251.0,167.0,195.0,161.0,187.0,128.0,187.0,132.0,312.0,120.0,136.0,58.0,200.0,115.0,210.0,478.0
1779110666.457047,63.0,66.0,137.0,96.0,148.0,68.0,139.0,154.0,1140.0,1441.0,2438.0,1556.0,1086.0,400.0,209.0,244.0,119.0,69.0,71.0,66.0,87.0,70.0,114.0,229.0,934.0,3888.0,12624.0,7033.0,1482.0,661.0,104.0,120.0,137.0,74.0,80.0,68.0,88.0,48.0,65.0,146.0,340.0,998.0,7868.0,3296.0,1198.0,396.0,143.0,106.0,90.0,77.0,85.0,57.0,70.0,33.0,23.0,42.0,59.0,240.0,472.0,452.0,263.0,289.0,103.0,81.0,175.0,76.0,83.0,79.0,87.0,37.0,37.0,51.0,86.0,160.0,250.0,169.0,157.0,169.0,92.0,110.0,130.0,105.0,83.0,105.0,90.0,46.0,48.0,83.0,55.0,123.0,135.0,116.0,115.0,127.0,83.0,73.0,152.0,107.0,79.0,74.0,76.0,39.0,49.0,59.0,67.0,114.0,143.0,124.0,106.0,125.0,84.0,95.0,345.0,242.0,154.0,188.0,133.0,121.0,83.0,144.0,116.0,379.0,212.0,254.0,163.0,269.0,156.0,170.0,488.0
1779110666.515824,54.0,21.0,115.0,73.0,144.0,112.0,197.0,228.0,1151.0,1360.0,2244.0,1429.0,999.0,335.0,190.0,245.0,98.0,30.0,34.0,43.0,88.0,107.0,150.0,296.0,982.0,3886.0,12559.0,6864.0,1410.0,615.0,86.0,119.0,124.0,48.0,46.0,57.0,80.0,85.0,115.0,205.0,386.0,1059.0,8463.0,3476.0,1209.0,349.0,126.0,104.0,83.0,32.0,58.0,38.0,74.0,82.0,88.0,107.0,110.0,279.0,463.0,444.0,237.0,249.0,87.0,77.0,152.0,42.0,61.0,58.0,90.0,95.0,100.0,118.0,132.0,174.0,238.0,134.0,115.0,131.0,73.0,98.0,104.0,53.0,60.0,82.0,82.0,103.0,99.0,135.0,100.0,145.0,110.0,117.0,77.0,95.0,60.0,80.0,121.0,62.0,47.0,67.0,68.0,92.0,123.0,135.0,131.0,117.0,110.0,102.0,69.0,75.0,65.0,96.0,334.0,156.0,109.0,156.0,143.0,203.0,179.0,238.0,185.0,405.0,191.0,199.0,100.0,203.0,120.0,183.0,489.0
1779110666.520969,55.0,84.0,162.0,130.0,185.0,124.0,172.0,187.0,1079.0,1267.0,2097.0,1349.0,954.0,318.0,149.0,191.0,117.0,81.0,86.0,88.0,120.0,108.0,123.0,264.0,966.0,3869.0,12535.0,6734.0,1377.0,598.0,61.0,91.0,134.0,87.0,103.0,96.0,119.0,102.0,98.0,187.0,375.0,1117.0,9122.0,3657.0,1245.0,344.0,99.0,76.0,86.0,88.0,118.0,106.0,114.0,94.0,63.0,72.0,73.0,261.0,470.0,457.0,246.0,250.0,49.0,37.0,161.0,108.0,121.0,112.0,122.0,90.0,64.0,90.0,100.0,157.0,251.0,113.0,124.0,126.0,43.0,75.0,124.0,123.0,114.0,152.0,115.0,105.0,85.0,106.0,66.0,130.0,98.0,88.0,78.0,94.0,29.0,30.0,150.0,122.0,102.0,115.0,120.0,87.0,89.0,96.0,89.0,116.0,123.0,94.0,69.0,83.0,29.0,58.0,353.0,252.0,201.0,239.0,212.0,201.0,130.0,185.0,132.0,370.0,190.0,202.0,109.0,217.0,75.0,121.0,495.0
1779110666.545538,98.0,67.0,146.0,96.0,150.0,115.0,167.0,187.0,1035.0,1164.0,1893.0,1247.0,882.0,293.0,183.0,264.0,150.0,68.0,75.0,68.0,96.0,108.0,126.0,273.0,973.0,3808.0,12218.0,6472.0,1307.0,565.0,95.0,129.0,164.0,86.0,86.0,70.0,90.0,93.0,102.0,186.0,387.0,1148.0,9757.0,3794.0,1239.0,346.0,127.0,128.0,127.0,81.0,80.0,63.0,80.0,75.0,69.0,66.0,67.0,240.0,462.0,452.0,226.0,246.0,84.0,84.0,200.0,91.0,90.0,93.0,98.0,78.0,67.0,86.0,96.0,142.0,195.0,112.0,102.0,123.0,71.0,116.0,165.0,111.0,78.0,108.0,89.0,102.0,76.0,94.0,60.0,85.0,86.0,76.0,52.0,91.0,70.0,95.0,183.0,113.0,82.0,82.0,82.0,84.0,82.0,100.0,87.0,73.0,77.0,57.0,33.0,69.0,67.0,122.0,404.0,243.0,157.0,191.0,150.0,187.0,140.0,178.0,122.0,328.0,121.0,139.0,72.0,196.0,123.0,204.0,487.0
1779110666.585159,72.0,70.0,134.0,105.0,148.0,71.0,137.0,145.0,991.0,1124.0,1793.0,1229.0,907.0,326.0,202.0,244.0,110.0,77.0,63.0,78.0,80.0,77.0,105.0,251.0,969.0,3801.0,11940.0,6255.0,1314.0,581.0,108.0,122.0,132.0,68.0,87.0,61.0,86.0,57.0,71.0,168.0,402.0,1240.0,10560.0,4061.0,1315.0,375.0,136.0,104.0,101.0,79.0,75.0,71.0,65.0,38.0,36.0,45.0,73.0,292.0,565.0,534.0,300.0,294.0,97.0,73.0,168.0,94.0,87.0,78.0,79.0,39.0,35.0,49.0,90.0,176.0,280.0,168.0,166.0,171.0,87.0,107.0,135.0,112.0,84.0,99.0,77.0,48.0,49.0,67.0,56.0,128.0,125.0,124.0,111.0,124.0,85.0,73.0,139.0,109.0,81.0,75.0,59.0,36.0,57.0,54.0,64.0,105.0,153.0,128.0,110.0,116.0,99.0,98.0,346.0,238.0,164.0,190.0,123.0,119.0,78.0,145.0,121.0,388.0,215.0,240.0,170.0,272.0,151.0,182.0,494.0
1779110666.600964,53.0,23.0,105.0,81.0,150.0,114.0,200.0,225.0,1008.0,1070.0,1635.0,1122.0,844.0,278.0,188.0,235.0,112.0,24.0,32.0,43.0,74.0,108.0,152.0,317.0,1007.0,3765.0,11590.0,6004.0,1258.0,539.0,91.0,114.0,122.0,26.0,60.0,48.0,73.0,91.0,120.0,239.0,459.0,1332.0,11349.0,4255.0,1312.0,348.0,125.0,112.0,80.0,31.0,55.0,43.0,73.0,81.0,88.0,114.0,104.0,317.0,561.0,537.0,275.0,265.0,86.0,74.0,153.0,42.0,61.0,52.0,89.0,86.0,94.0,121.0,129.0,200.0,263.0,151.0,138.0,141.0,73.0,95.0,113.0,50.0,46.0,78.0,78.0,101.0,108.0,136.0,112.0,133.0,124.0,116.0,83.0,111.0,66.0,80.0,129.0,53.0,62.0,64.0,76.0,77.0,122.0,125.0,126.0,122.0,131.0,87.0,72.0,83.0,72.0,100.0,328.0,170.0,103.0,148.0,135.0,203.0,172.0,244.0,186.0,397.0,200.0,188.0,93.0,207.0,121.0,182.0,495.0
1779110666.616475,52.0,82.0,159.0,137.0,189.0,122.0,181.0,182.0,914.0,985.0,1506.0,1035.0,804.0,273.0,150.0,190.0,120.0,76.0,91.0,97.0,116.0,124.0,132.0,280.0,970.0,3662.0,11137.0,5736.0,1219.0,534.0,60.0,84.0,133.0,89.0,105.0,93.0,117.0,99.0,94.0,199.0,461.0,1394.0,12113.0,4482.0,1354.0,345.0,87.0,75.0,90.0,85.0,116.0,102.0,115.0,86.0,59.0,75.0,74.0,319.0,600.0,541.0,281.0,264.0,41.0,34.0,174.0,107.0,121.0,114.0,124.0,100.0,71.0,77.0,98.0,187.0,279.0,145.0,134.0,142.0,40.0,68.0,123.0,121.0,117.0,146.0,116.0,105.0,71.0,96.0,73.0,127.0,118.0,113.0,83.0,101.0,19.0,39.0,156.0,119.0,106.0,113.0,119.0,95.0,84.0,96.0,86.0,113.0,121.0,87.0,64.0,81.0,30.0,57.0,343.0,257.0,202.0,230.0,203.0,200.0,133.0,180.0,150.0,368.0,176.0,195.0,104.0,221.0,76.0,123.0,498.0
1779110666.664418,95.0,75.0,136.0,110.0,160.0,110.0,167.0,171.0,880.0,878.0,1355.0,959.0,740.0,246.0,188.0,261.0,146.0,72.0,65.0,60.0,91.0,112.0,137.0,283.0,961.0,3508.0,10639.0,5488.0,1154.0,520.0,74.0,126.0,158.0,79.0,89.0,64.0,82.0,85.0,96.0,209.0,459.0,1424.0,12871.0,4672.0,1355.0,331.0,113.0,125.0,136.0,76.0,81.0,73.0,78.0,71.0,64.0,73.0,78.0,297.0,586.0,548.0,267.0,254.0,80.0,95.0,202.0,84.0,95.0,80.0,91.0,84.0,70.0,78.0,96.0,147.0,245.0,120.0,117.0,129.0,72.0,119.0,161.0,118.0,76.0,109.0,89.0,109.0,79.0,101.0,63.0,99.0,81.0,77.0,49.0,84.0,68.0,91.0,182.0,115.0,74.0,81.0,83.0,87.0,79.0,90.0,78.0,73.0,69.0,73.0,29.0,75.0,65.0,114.0,402.0,253.0,160.0,185.0,149.0,196.0,134.0,177.0,138.0,306.0,138.0,131.0,68.0,191.0,114.0,212.0,489.0
1779110666.68045,63.0,71.0,140.0,109.0,150.0,69.0,129.0,146.0,843.0,856.0,1312.0,951.0,789.0,298.0,207.0,243.0,112.0,68.0,65.0,68.0,88.0,69.0,106.0,263.0,948.0,3435.0,10166.0,5353.0,1196.0,556.0,97.0,115.0,132.0,73.0,86.0,66.0,89.0,57.0,70.0,195.0,477.0,1528.0,13689.0,4955.0,1447.0,375.0,140.0,110.0,97.0,71.0,81.0,68.0,75.0,28.0,34.0,43.0,68.0,349.0,686.0,637.0,335.0,303.0,107.0,69.0,170.0,95.0,88.0,84.0,85.0,40.0,35.0,49.0,92.0,192.0,311.0,187.0,181.0,184.0,91.0,106.0,137.0,106.0,84.0,105.0,80.0,54.0,48.0,73.0,67.0,142.0,150.0,134.0,116.0,142.0,86.0,65.0,151.0,110.0,72.0,81.0,83.0,38.0,52.0,67.0,78.0,116.0,133.0,137.0,101.0,115.0,82.0,98.0,357.0,245.0,160.0,197.0,132.0,122.0,82.0,136.0,111.0,370.0,210.0,246.0,169.0,277.0,147.0,177.0,498.0
1779110666.712552,47.0,14.0,113.0,78.0,146.0,116.0,202.0,207.0,846.0,809.0,1209.0,885.0,736.0,249.0,182.0,239.0,108.0,27.0,34.0,46.0,79.0,104.0,158.0,314.0,975.0,3311.0,9626.0,5066.0,1145.0,508.0,74.0,118.0,121.0,39.0,51.0,53.0,76.0,88.0,134.0,250.0,533.0,1605.0,14283.0,5131.0,1445.0,345.0,109.0,109.0,87.0,23.0,58.0,41.0,76.0,86.0,90.0,118.0,107.0,383.0,712.0,648.0,314.0,279.0,78.0,77.0,162.0,48.0,65.0,54.0,89.0,84.0,97.0,125.0,146.0,209.0,319.0,165.0,145.0,148.0,70.0,100.0,123.0,65.0,42.0,90.0,87.0,107.0,104.0,144.0,108.0,157.0,129.0,114.0,77.0,92.0,69.0,79.0,134.0,60.0,44.0,58.0,76.0,84.0,117.0,125.0,132.0,132.0,124.0,107.0,54.0,86.0,56.0,93.0,318.0,165.0,109.0,136.0,148.0,206.0,183.0,241.0,193.0,416.0,177.0,205.0,114.0,224.0,122.0,174.0,496.0
1779110666.716625,55.0,85.0,171.0,134.0,191.0,127.0,170.0,157.0,769.0,737.0,1121.0,826.0,704.0,250.0,150.0,194.0,114.0,74.0,89.0,85.0,122.0,125.0,135.0,273.0,919.0,3148.0,9023.0,4802.0,1116.0,502.0,57.0,85.0,130.0,94.0,113.0,87.0,116.0,96.0,93.0,221.0,516.0,1667.0,14956.0,5319.0,1464.0,345.0,90.0,70.0,90.0,89.0,116.0,98.0,106.0,87.0,62.0,76.0,80.0,375.0,770.0,685.0,326.0,273.0,39.0,36.0,165.0,101.0,123.0,118.0,126.0,88.0,68.0,86.0,104.0,201.0,308.0,157.0,159.0,154.0,38.0,63.0,125.0,118.0,109.0,140.0,112.0,115.0,82.0,109.0,68.0,145.0,113.0,113.0,81.0,96.0,28.0,41.0,141.0,119.0,113.0,124.0,124.0,92.0,87.0,88.0,103.0,113.0,113.0,101.0,68.0,66.0,29.0,61.0,344.0,249.0,211.0,235.0,198.0,212.0,132.0,182.0,130.0,383.0,191.0,187.0,113.0,202.0,65.0,125.0,496.0
1779110666.746054,89.0,77.0,136.0,97.0,161.0,111.0,170.0,152.0,722.0,657.0,994.0,744.0,644.0,235.0,185.0,244.0,144.0,72.0,68.0,68.0,91.0,108.0,138.0,283.0,904.0,3011.0,8385.0,4505.0,1058.0,476.0,85.0,124.0,160.0,83.0,84.0,65.0,93.0,91.0,104.0,226.0,528.0,1733.0,15687.0,5512.0,1466.0,335.0,132.0,118.0,127.0,83.0,90.0,71.0,86.0,76.0,73.0,68.0,75.0,375.0,787.0,711.0,312.0,280.0,87.0,97.0,200.0,96.0,96.0,82.0,92.0,84.0,63.0,85.0,105.0,170.0,288.0,132.0,121.0,144.0,81.0,120.0,159.0,114.0,71.0,103.0,89.0,100.0,77.0,100.0,70.0,113.0,77.0,89.0,42.0,87.0,56.0,101.0,180.0,125.0,81.0,87.0,91.0,82.0,85.0,86.0,83.0,65.0,73.0,72.0,49.0,75.0,68.0,126.0,412.0,247.0,160.0,190.0,140.0,193.0,121.0,168.0,138.0,326.0,111.0,137.0,71.0,198.0,112.0,208.0,488.0
1779110666.769313,61.0,67.0,136.0,102.0,148.0,62.0,135.0,125.0,680.0,631.0,876.0,765.0,699.0,274.0,220.0,229.0,122.0,71.0,68.0,66.0,80.0,75.0,100.0,263.0,886.0,2885.0,7115.0,4348.0,1078.0,526.0,103.0,128.0,128.0,73.0,85.0,59.0,74.0,46.0,69.0,214.0,537.0,1860.0,15230.0,5890.0,1525.0,372.0,140.0,105.0,92.0,79.0,79.0,69.0,71.0,32.0,27.0,38.0,75.0,451.0,875.0,836.0,395.0,334.0,110.0,77.0,168.0,90.0,89.0,78.0,77.0,30.0,38.0,53.0,97.0,224.0,391.0,210.0,196.0,195.0,98.0,104.0,138.0,101.0,82.0,100.0,85.0,53.0,43.0,74.0,68.0,147.0,183.0,149.0,119.0,140.0,96.0,77.0,152.0,103.0,91.0,85.0,73.0,38.0,49.0,66.0,77.0,121.0,188.0,128.0,113.0,125.0,98.0,98.0,348.0,236.0,152.0,191.0,139.0,105.0,80.0,137.0,122.0,384.0,256.0,245.0,170.0,269.0,165.0,177.0,482.0
1779110666.79628,46.0,18.0,103.0,80.0,146.0,110.0,197.0,193.0,698.0,615.0,783.0,689.0,622.0,235.0,186.0,231.0,105.0,40.0,34.0,45.0,77.0,122.0,161.0,319.0,919.0,2756.0,6535.0,4010.0,1011.0,477.0,82.0,126.0,123.0,40.0,56.0,42.0,77.0,96.0,120.0,275.0,607.0,1981.0,15786.0,6004.0,1492.0,340.0,117.0,107.0,74.0,29.0,52.0,43.0,77.0,79.0,85.0,119.0,118.0,503.0,935.0,877.0,369.0,310.0,78.0,83.0,155.0,40.0,56.0,61.0,89.0,88.0,95.0,125.0,143.0,261.0,403.0,196.0,172.0,164.0,75.0,107.0,118.0,50.0,43.0,76.0,79.0,91.0,109.0,148.0,124.0,160.0,167.0,117.0,91.0,92.0,63.0,74.0,127.0,55.0,45.0,58.0,81.0,93.0,114.0,122.0,128.0,133.0,170.0,98.0,75.0,81.0,52.0,86.0,329.0,166.0,104.0,150.0,150.0,200.0,170.0,235.0,203.0,402.0,213.0,182.0,107.0,215.0,125.0,168.0,479.0
1779110666.839808,49.0,73.0,177.0,134.0,198.0,126.0,175.0,157.0,626.0,552.0,751.0,640.0,593.0,223.0,162.0,190.0,113.0,78.0,88.0,90.0,117.0,124.0,142.0,272.0,861.0,2610.0,5986.0,3704.0,960.0,458.0,60.0,83.0,127.0,94.0,112.0,101.0,112.0,97.0,102.0,259.0,613.0,2074.0,16313.0,6077.0,1476.0,340.0,95.0,67.0,87.0,83.0,114.0,108.0,115.0,84.0,66.0,75.0,82.0,530.0,1044.0,955.0,390.0,300.0,73.0,27.0,162.0,108.0,117.0,129.0,127.0,93.0,68.0,83.0,102.0,248.0,411.0,223.0,167.0,153.0,44.0,54.0,131.0,130.0,109.0,142.0,122.0,107.0,75.0,110.0,76.0,169.0,161.0,130.0,85.0,99.0,42.0,30.0,146.0,121.0,112.0,115.0,120.0,94.0,86.0,96.0,84.0,117.0,174.0,108.0,64.0,67.0,49.0,55.0,349.0,259.0,206.0,245.0,203.0,200.0,136.0,185.0,149.0,368.0,229.0,220.0,102.0,219.0,81.0,112.0,481.0
1779110666.855771,101.0,69.0,137.0,101.0,152.0,109.0,169.0,142.0,589.0,474.0,664.0,567.0,549.0,201.0,185.0,252.0,146.0,69.0,64.0,68.0,96.0,106.0,136.0,280.0,827.0,2454.0,5488.0,3359.0,902.0,448.0,69.0,135.0,164.0,83.0,81.0,65.0,91.0,89.0,102.0,258.0,614.0,2179.0,16829.0,6177.0,1445.0,330.0,115.0,115.0,130.0,79.0,82.0,72.0,77.0,80.0,69.0,80.0,89.0,553.0,1140.0,1033.0,378.0,296.0,85.0,85.0,196.0,90.0,98.0,83.0,88.0,75.0,71.0,87.0,113.0,233.0,421.0,187.0,158.0,152.0,66.0,121.0,164.0,116.0,76.0,119.0,90.0,104.0,78.0,106.0,65.0,127.0,107.0,92.0,56.0,95.0,68.0,86.0,190.0,117.0,80.0,95.0,89.0,77.0,100.0,90.0,90.0,80.0,88.0,62.0,31.0,70.0,68.0,115.0,402.0,253.0,153.0,191.0,147.0,184.0,125.0,183.0,134.0,316.0,132.0,149.0,63.0,182.0,129.0,206.0,471.0
1779110666.855771,64.0,70.0,133.0,100.0,155.0,66.0,137.0,124.0,560.0,483.0,668.0,584.0,598.0,252.0,214.0,230.0,113.0,66.0,58.0,68.0,80.0,75.0,105.0,250.0,812.0,2375.0,5029.0,3143.0,913.0,487.0,109.0,120.0,136.0,86.0,79.0,66.0,85.0,54.0,79.0,247.0,642.0,2319.0,17181.0,6254.0,1464.0,375.0,145.0,97.0,95.0,74.0,82.0,64.0,72.0,40.0,34.0,43.0,77.0,658.0,1360.0,1218.0,462.0,358.0,115.0,83.0,169.0,101.0,88.0,87.0,82.0,36.0,40.0,50.0,102.0,292.0,518.0,289.0,240.0,199.0,102.0,106.0,123.0,98.0,74.0,107.0,78.0,59.0,49.0,82.0,54.0,176.0,197.0,160.0,118.0,146.0,91.0,80.0,148.0,106.0,80.0,85.0,78.0,36.0,55.0,66.0,90.0,131.0,160.0,126.0,110.0,121.0,87.0,95.0,354.0,243.0,155.0,178.0,133.0,122.0,90.0,136.0,117.0,393.0,243.0,245.0,165.0,268.0,164.0,179.0,479.0
1779110666.89031,54.0,17.0,101.0,76.0,152.0,126.0,198.0,187.0,591.0,473.0,629.0,520.0,523.0,206.0,183.0,231.0,107.0,29.0,40.0,53.0,83.0,112.0,159.0,307.0,835.0,2261.0,4591.0,2860.0,845.0,444.0,85.0,118.0,119.0,40.0,57.0,46.0,88.0,92.0,125.0,313.0,718.0,2434.0,17397.0,6197.0,1398.0,329.0,116.0,109.0,81.0,36.0,47.0,41.0,76.0,75.0,104.0,119.0,138.0,764.0,1532.0,1312.0,448.0,322.0,95.0,75.0,150.0,49.0,62.0,62.0,78.0,87.0,99.0,129.0,151.0,331.0,566.0,299.0,214.0,172.0,75.0,105.0,107.0,53.0,53.0,77.0,78.0,104.0,113.0,155.0,116.0,207.0,194.0,134.0,98.0,106.0,71.0,76.0,129.0,62.0,51.0,60.0,72.0,89.0,108.0,127.0,134.0,147.0,166.0,103.0,62.0,77.0,69.0,94.0,323.0,183.0,103.0,155.0,127.0,202.0,185.0,243.0,191.0,402.0,215.0,199.0,118.0,221.0,126.0,178.0,477.0
1779110666.935729,59.0,83.0,180.0,140.0,196.0,119.0,175.0,138.0,527.0,430.0,590.0,489.0,512.0,201.0,154.0,187.0,104.0,76.0,89.0,96.0,113.0,120.0,136.0,265.0,784.0,2126.0,4142.0,2606.0,809.0,421.0,54.0,72.0,121.0,85.0,125.0,105.0,107.0,94.0,114.0,287.0,705.0,2520.0,17516.0,6158.0,1348.0,331.0,86.0,72.0,94.0,84.0,115.0,98.0,121.0,75.0,68.0,84.0,93.0,826.0,1794.0,1475.0,470.0,329.0,60.0,32.0,166.0,101.0,114.0,115.0,125.0,90.0,73.0,92.0,127.0,326.0,615.0,333.0,240.0,175.0,48.0,57.0,123.0,116.0,123.0,142.0,123.0,107.0,78.0,119.0,72.0,195.0,200.0,141.0,99.0,100.0,40.0,39.0,137.0,124.0,117.0,123.0,125.0,98.0,90.0,90.0,102.0,133.0,163.0,107.0,62.0,85.0,41.0,54.0,339.0,247.0,205.0,249.0,202.0,205.0,140.0,190.0,133.0,372.0,232.0,171.0,110.0,214.0,79.0,111.0,478.0
1779110666.951726,96.0,70.0,147.0,100.0,149.0,105.0,166.0,137.0,501.0,361.0,514.0,410.0,449.0,178.0,185.0,247.0,144.0,73.0,81.0,72.0,89.0,105.0,129.0,270.0,746.0,1984.0,3732.0,2345.0,751.0,406.0,68.0,135.0,157.0,86.0,79.0,69.0,88.0,87.0,112.0,294.0,703.0,2541.0,17349.0,6010.0,1281.0,311.0,116.0,113.0,134.0,82.0,79.0,65.0,88.0,73.0,57.0,79.0,97.0,902.0,1963.0,1596.0,455.0,322.0,79.0,95.0,198.0,89.0,102.0,80.0,94.0,76.0,64.0,104.0,120.0,316.0,638.0,326.0,218.0,172.0,71.0,116.0,167.0,115.0,70.0,119.0,88.0,90.0,67.0,117.0,71.0,171.0,149.0,110.0,64.0,94.0,72.0,99.0,188.0,116.0,89.0,84.0,81.0,85.0,92.0,95.0,92.0,99.0,108.0,77.0,27.0,59.0,56.0,107.0,395.0,259.0,165.0,193.0,154.0,186.0,148.0,182.0,135.0,321.0,145.0,137.0,62.0,193.0,109.0,202.0,464.0
1779110666.967667,50.0,68.0,132.0,100.0,142.0,63.0,135.0,96.0,475.0,392.0,553.0,449.0,513.0,226.0,214.0,234.0,107.0,72.0,68.0,58.0,87.0,72.0,110.0,240.0,717.0,1890.0,3403.0,2194.0,774.0,439.0,97.0,119.0,123.0,80.0,78.0,63.0,85.0,56.0,72.0,274.0,700.0,2608.0,17262.0,5892.0,1281.0,339.0,134.0,114.0,92.0,77.0,78.0,68.0,78.0,35.0,34.0,52.0,85.0,1042.0,2339.0,1863.0,557.0,379.0,120.0,70.0,164.0,89.0,94.0,80.0,84.0,37.0,41.0,71.0,116.0,377.0,782.0,414.0,322.0,219.0,97.0,102.0,131.0,102.0,82.0,107.0,77.0,60.0,46.0,94.0,68.0,218.0,237.0,199.0,134.0,144.0,89.0,71.0,145.0,111.0,81.0,74.0,76.0,38.0,43.0,64.0,93.0,149.0,176.0,135.0,106.0,124.0,82.0,107.0,353.0,237.0,154.0,177.0,137.0,112.0,86.0,139.0,126.0,375.0,258.0,249.0,156.0,271.0,159.0,176.0,469.0
1779110667.000122,58.0,21.0,101.0,78.0,142.0,121.0,199.0,168.0,504.0,374.0,525.0,405.0,463.0,193.0,190.0,235.0,104.0,26.0,44.0,57.0,83.0,121.0,162.0,283.0,731.0,1790.0,3060.0,2025.0,720.0,407.0,78.0,118.0,120.0,42.0,57.0,44.0,78.0,92.0,135.0,331.0,761.0,2638.0,16922.0,5669.0,1197.0,321.0,113.0,100.0,86.0,27.0,47.0,40.0,75.0,78.0,94.0,122.0,135.0,1180.0,2686.0,2048.0,534.0,347.0,81.0,70.0,162.0,41.0,59.0,55.0,76.0,94.0,103.0,139.0,167.0,423.0,844.0,443.0,298.0,194.0,68.0,100.0,105.0,66.0,48.0,81.0,82.0,112.0,110.0,148.0,124.0,246.0,238.0,160.0,107.0,122.0,71.0,76.0,133.0,58.0,42.0,49.0,67.0,93.0,115.0,142.0,142.0,172.0,151.0,106.0,67.0,84.0,70.0,95.0,328.0,170.0,105.0,148.0,134.0,198.0,165.0,235.0,201.0,399.0,226.0,199.0,122.0,227.0,118.0,179.0,466.0
1779110667.01815,51.0,70.0,170.0,137.0,194.0,111.0,176.0,133.0,447.0,333.0,510.0,379.0,439.0,192.0,162.0,185.0,113.0,67.0,87.0,94.0,109.0,129.0,137.0,251.0,667.0,1669.0,2724.0,1835.0,687.0,398.0,51.0,74.0,125.0,89.0,113.0,101.0,110.0,96.0,110.0,304.0,722.0,2604.0,16590.0,5386.0,1137.0,303.0,91.0,58.0,93.0,89.0,111.0,102.0,111.0,77.0,74.0,82.0,94.0,1299.0,3086.0,2288.0,557.0,342.0,58.0,36.0,166.0,101.0,124.0,115.0,122.0,90.0,73.0,113.0,135.0,434.0,927.0,474.0,318.0,200.0,54.0,66.0,119.0,112.0,106.0,142.0,122.0,111.0,75.0,129.0,81.0,243.0,246.0,202.0,115.0,122.0,40.0,31.0,136.0,114.0,108.0,124.0,133.0,91.0,95.0,103.0,100.0,148.0,166.0,106.0,69.0,71.0,40.0,54.0,340.0,238.0,200.0,241.0,198.0,202.0,134.0,188.0,134.0,383.0,206.0,206.0,104.0,218.0,94.0,114.0,465.0
