RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107317.385061,71.0,77.0,142.0,114.0,177.0,131.0,173.0,117.0,211.0,118.0,182.0,82.0,168.0,136.0,182.0,201.0,105.0,67.0,63.0,83.0,102.0,119.0,143.0,264.0,479.0,874.0,485.0,385.0,172.0,121.0,76.0,121.0,126.0,69.0,90.0,77.0,111.0,114.0,286.0,927.0,1861.0,2057.0,2336.0,483.0,332.0,123.0,69.0,106.0,85.0,82.0,89.0,82.0,96.0,106.0,88.0,915.0,4035.0,13112.0,7260.0,1725.0,337.0,254.0,63.0,71.0,160.0,85.0,95.0,105.0,97.0,97.0,150.0,839.0,6459.0,9526.0,8827.0,1294.0,367.0,244.0,70.0,93.0,123.0,109.0,88.0,109.0,100.0,96.0,198.0,445.0,1868.0,1749.0,1162.0,602.0,235.0,184.0,77.0,69.0,146.0,115.0,90.0,102.0,99.0,102.0,134.0,255.0,454.0,545.0,424.0,204.0,135.0,113.0,75.0,94.0,353.0,247.0,167.0,217.0,171.0,211.0,156.0,213.0,162.0,528.0,313.0,218.0,122.0,223.0,129.0,174.0,671.0
1779107317.416854,102.0,85.0,130.0,103.0,153.0,120.0,156.0,122.0,217.0,100.0,176.0,66.0,157.0,114.0,170.0,215.0,125.0,73.0,66.0,67.0,91.0,115.0,137.0,276.0,471.0,876.0,479.0,362.0,166.0,100.0,73.0,133.0,143.0,95.0,84.0,82.0,94.0,95.0,281.0,929.0,1855.0,2055.0,2311.0,473.0,317.0,114.0,67.0,116.0,110.0,93.0,84.0,75.0,83.0,88.0,90.0,925.0,3964.0,13141.0,7102.0,1707.0,321.0,243.0,62.0,85.0,182.0,101.0,91.0,78.0,87.0,88.0,151.0,840.0,6425.0,9623.0,8726.0,1282.0,343.0,238.0,69.0,104.0,138.0,121.0,79.0,91.0,84.0,104.0,199.0,442.0,1871.0,1755.0,1166.0,570.0,230.0,177.0,79.0,78.0,172.0,112.0,84.0,87.0,87.0,100.0,135.0,251.0,445.0,543.0,427.0,194.0,117.0,105.0,68.0,109.0,386.0,254.0,169.0,191.0,149.0,207.0,148.0,209.0,175.0,541.0,288.0,176.0,104.0,215.0,138.0,191.0,666.0
1779107317.442794,85.0,72.0,138.0,105.0,158.0,108.0,150.0,91.0,201.0,104.0,177.0,83.0,188.0,154.0,196.0,217.0,115.0,65.0,63.0,70.0,100.0,113.0,120.0,258.0,468.0,861.0,490.0,379.0,179.0,126.0,83.0,148.0,126.0,86.0,87.0,85.0,93.0,94.0,269.0,912.0,1838.0,2030.0,2307.0,487.0,341.0,129.0,93.0,120.0,102.0,74.0,72.0,62.0,82.0,86.0,62.0,890.0,3891.0,13144.0,6937.0,1701.0,349.0,280.0,75.0,92.0,169.0,98.0,80.0,83.0,78.0,81.0,133.0,811.0,6281.0,9588.0,8580.0,1290.0,376.0,272.0,94.0,115.0,139.0,114.0,74.0,96.0,77.0,88.0,172.0,424.0,1836.0,1737.0,1157.0,593.0,257.0,200.0,83.0,90.0,144.0,113.0,88.0,82.0,93.0,91.0,119.0,243.0,433.0,534.0,412.0,206.0,150.0,130.0,83.0,104.0,352.0,244.0,174.0,185.0,150.0,196.0,109.0,188.0,149.0,527.0,291.0,209.0,137.0,244.0,150.0,203.0,661.0
1779107317.466832,80.0,77.0,120.0,101.0,153.0,118.0,172.0,127.0,217.0,136.0,209.0,91.0,167.0,143.0,179.0,217.0,118.0,62.0,51.0,62.0,81.0,110.0,151.0,270.0,477.0,902.0,488.0,391.0,171.0,119.0,74.0,126.0,126.0,75.0,64.0,65.0,84.0,99.0,285.0,918.0,1832.0,2073.0,2348.0,485.0,334.0,116.0,81.0,117.0,95.0,73.0,64.0,57.0,70.0,93.0,87.0,887.0,3859.0,13148.0,6956.0,1731.0,346.0,264.0,61.0,81.0,169.0,79.0,79.0,74.0,71.0,88.0,153.0,819.0,6185.0,9544.0,8538.0,1308.0,355.0,254.0,72.0,104.0,122.0,98.0,65.0,80.0,79.0,94.0,195.0,447.0,1838.0,1729.0,1151.0,595.0,249.0,188.0,77.0,76.0,143.0,98.0,68.0,74.0,90.0,91.0,131.0,273.0,458.0,544.0,445.0,220.0,138.0,111.0,70.0,106.0,349.0,220.0,133.0,177.0,147.0,196.0,145.0,231.0,188.0,560.0,317.0,214.0,117.0,231.0,128.0,190.0,660.0
1779107317.497166,81.0,85.0,140.0,119.0,175.0,141.0,173.0,112.0,215.0,106.0,189.0,82.0,172.0,136.0,172.0,201.0,113.0,72.0,70.0,87.0,100.0,132.0,139.0,256.0,474.0,885.0,475.0,383.0,171.0,108.0,79.0,130.0,126.0,89.0,90.0,84.0,111.0,107.0,277.0,905.0,1818.0,2059.0,2343.0,487.0,327.0,118.0,66.0,96.0,92.0,85.0,87.0,82.0,92.0,102.0,83.0,870.0,3830.0,13166.0,6910.0,1734.0,346.0,254.0,55.0,59.0,159.0,86.0,98.0,98.0,94.0,103.0,145.0,791.0,6098.0,9501.0,8511.0,1304.0,366.0,258.0,79.0,89.0,130.0,99.0,84.0,118.0,98.0,98.0,199.0,437.0,1801.0,1716.0,1159.0,598.0,247.0,194.0,76.0,67.0,148.0,118.0,98.0,105.0,108.0,113.0,123.0,251.0,444.0,522.0,426.0,206.0,140.0,99.0,69.0,98.0,354.0,240.0,174.0,221.0,171.0,225.0,146.0,208.0,170.0,550.0,299.0,216.0,118.0,241.0,121.0,174.0,660.0
1779107317.511945,104.0,93.0,137.0,107.0,164.0,124.0,169.0,111.0,203.0,99.0,175.0,69.0,151.0,122.0,174.0,219.0,125.0,75.0,58.0,71.0,84.0,112.0,144.0,254.0,478.0,878.0,480.0,366.0,157.0,100.0,61.0,131.0,152.0,92.0,82.0,66.0,95.0,95.0,277.0,898.0,1815.0,2062.0,2334.0,479.0,323.0,114.0,66.0,110.0,114.0,93.0,86.0,56.0,73.0,90.0,88.0,867.0,3794.0,13108.0,6886.0,1710.0,325.0,253.0,47.0,87.0,176.0,101.0,82.0,78.0,88.0,91.0,148.0,786.0,6038.0,9411.0,8410.0,1277.0,348.0,239.0,74.0,114.0,152.0,118.0,84.0,96.0,82.0,92.0,192.0,422.0,1776.0,1690.0,1109.0,576.0,225.0,175.0,75.0,83.0,167.0,124.0,76.0,90.0,87.0,101.0,129.0,260.0,448.0,523.0,410.0,194.0,117.0,102.0,69.0,109.0,375.0,265.0,160.0,206.0,159.0,211.0,150.0,223.0,170.0,541.0,302.0,181.0,103.0,214.0,130.0,196.0,652.0
1779107317.544535,86.0,73.0,137.0,114.0,157.0,109.0,153.0,95.0,195.0,103.0,197.0,86.0,178.0,151.0,200.0,217.0,119.0,76.0,62.0,76.0,89.0,114.0,136.0,257.0,450.0,887.0,493.0,380.0,179.0,138.0,78.0,125.0,132.0,79.0,85.0,74.0,98.0,88.0,255.0,879.0,1795.0,2048.0,2361.0,494.0,350.0,134.0,84.0,115.0,103.0,82.0,88.0,71.0,85.0,81.0,75.0,847.0,3774.0,13090.0,6948.0,1748.0,360.0,288.0,82.0,90.0,164.0,96.0,83.0,74.0,85.0,81.0,129.0,774.0,6012.0,9350.0,8426.0,1309.0,383.0,271.0,86.0,111.0,126.0,105.0,82.0,96.0,83.0,87.0,175.0,407.0,1753.0,1668.0,1137.0,603.0,248.0,206.0,87.0,88.0,154.0,113.0,74.0,91.0,81.0,98.0,107.0,239.0,429.0,532.0,440.0,218.0,145.0,134.0,92.0,110.0,355.0,241.0,152.0,205.0,151.0,188.0,130.0,187.0,154.0,542.0,302.0,219.0,138.0,248.0,158.0,209.0,654.0
1779107317.566896,84.0,71.0,117.0,90.0,150.0,113.0,169.0,124.0,227.0,122.0,181.0,91.0,171.0,131.0,184.0,211.0,118.0,57.0,44.0,57.0,89.0,118.0,155.0,272.0,486.0,905.0,513.0,395.0,168.0,118.0,76.0,129.0,137.0,74.0,66.0,65.0,86.0,91.0,283.0,911.0,1824.0,2076.0,2385.0,502.0,344.0,123.0,70.0,127.0,99.0,72.0,65.0,56.0,64.0,89.0,85.0,874.0,3807.0,13129.0,6997.0,1766.0,354.0,268.0,65.0,83.0,164.0,87.0,63.0,69.0,73.0,82.0,156.0,794.0,6037.0,9388.0,8436.0,1322.0,373.0,259.0,68.0,113.0,137.0,108.0,65.0,84.0,77.0,96.0,190.0,446.0,1775.0,1679.0,1144.0,596.0,249.0,182.0,78.0,80.0,154.0,101.0,61.0,69.0,78.0,87.0,135.0,263.0,449.0,544.0,424.0,207.0,133.0,112.0,71.0,107.0,356.0,232.0,144.0,173.0,153.0,209.0,158.0,227.0,190.0,565.0,324.0,219.0,125.0,231.0,126.0,181.0,656.0
1779107317.597911,78.0,78.0,146.0,117.0,179.0,128.0,164.0,112.0,214.0,118.0,178.0,86.0,172.0,134.0,181.0,200.0,108.0,69.0,65.0,71.0,105.0,119.0,142.0,263.0,472.0,892.0,496.0,396.0,166.0,111.0,71.0,127.0,134.0,93.0,93.0,84.0,106.0,104.0,277.0,893.0,1810.0,2060.0,2410.0,497.0,341.0,121.0,75.0,99.0,94.0,74.0,89.0,82.0,97.0,97.0,78.0,847.0,3758.0,13092.0,6980.0,1753.0,356.0,255.0,61.0,63.0,161.0,90.0,99.0,94.0,102.0,93.0,144.0,781.0,5896.0,9255.0,8345.0,1291.0,382.0,259.0,79.0,88.0,133.0,105.0,85.0,101.0,99.0,106.0,187.0,422.0,1724.0,1628.0,1115.0,597.0,231.0,189.0,85.0,65.0,140.0,115.0,93.0,101.0,105.0,99.0,130.0,251.0,434.0,517.0,425.0,206.0,147.0,103.0,66.0,92.0,347.0,245.0,175.0,221.0,172.0,214.0,143.0,204.0,165.0,526.0,293.0,210.0,113.0,230.0,133.0,158.0,652.0
1779107317.623332,103.0,85.0,130.0,102.0,158.0,123.0,164.0,116.0,213.0,113.0,182.0,69.0,163.0,123.0,173.0,212.0,124.0,78.0,56.0,73.0,93.0,109.0,143.0,263.0,468.0,900.0,495.0,382.0,156.0,105.0,70.0,137.0,143.0,94.0,87.0,73.0,96.0,101.0,274.0,882.0,1800.0,2089.0,2441.0,491.0,329.0,116.0,67.0,114.0,115.0,89.0,89.0,66.0,82.0,90.0,90.0,835.0,3759.0,13083.0,7046.0,1773.0,342.0,254.0,58.0,77.0,186.0,98.0,87.0,82.0,87.0,88.0,143.0,762.0,5799.0,9175.0,8338.0,1290.0,370.0,243.0,74.0,107.0,147.0,117.0,74.0,95.0,84.0,94.0,196.0,413.0,1701.0,1598.0,1106.0,578.0,230.0,168.0,80.0,90.0,169.0,121.0,85.0,86.0,96.0,84.0,131.0,254.0,423.0,503.0,404.0,193.0,117.0,99.0,69.0,108.0,385.0,254.0,173.0,201.0,159.0,203.0,129.0,207.0,173.0,548.0,299.0,179.0,108.0,211.0,119.0,190.0,649.0
1779107317.639146,92.0,88.0,139.0,103.0,153.0,117.0,141.0,103.0,198.0,112.0,171.0,88.0,181.0,147.0,193.0,223.0,106.0,68.0,72.0,67.0,90.0,107.0,132.0,250.0,469.0,898.0,490.0,393.0,185.0,123.0,89.0,133.0,124.0,77.0,83.0,75.0,91.0,81.0,259.0,886.0,1797.0,2085.0,2445.0,496.0,354.0,134.0,84.0,126.0,93.0,84.0,90.0,75.0,73.0,83.0,71.0,828.0,3744.0,13109.0,7028.0,1799.0,363.0,276.0,84.0,83.0,170.0,97.0,88.0,81.0,95.0,85.0,122.0,748.0,5724.0,9171.0,8330.0,1312.0,388.0,272.0,88.0,104.0,134.0,110.0,75.0,87.0,92.0,75.0,171.0,407.0,1681.0,1570.0,1111.0,600.0,254.0,206.0,83.0,83.0,147.0,115.0,85.0,81.0,89.0,91.0,108.0,230.0,414.0,502.0,424.0,215.0,151.0,122.0,92.0,117.0,355.0,243.0,162.0,197.0,142.0,199.0,122.0,195.0,166.0,521.0,321.0,215.0,141.0,249.0,159.0,200.0,649.0
1779107317.667117,80.0,65.0,121.0,96.0,146.0,118.0,166.0,125.0,222.0,120.0,193.0,91.0,173.0,140.0,173.0,220.0,114.0,60.0,48.0,57.0,88.0,116.0,139.0,280.0,484.0,909.0,501.0,385.0,175.0,113.0,84.0,142.0,133.0,88.0,81.0,57.0,82.0,94.0,275.0,894.0,1811.0,2109.0,2456.0,506.0,351.0,126.0,81.0,110.0,100.0,60.0,69.0,55.0,65.0,82.0,94.0,838.0,3731.0,13121.0,7030.0,1804.0,347.0,262.0,67.0,78.0,178.0,80.0,79.0,71.0,75.0,80.0,160.0,764.0,5665.0,9129.0,8261.0,1298.0,372.0,256.0,72.0,109.0,128.0,102.0,56.0,83.0,77.0,92.0,189.0,428.0,1696.0,1588.0,1087.0,595.0,246.0,176.0,69.0,83.0,145.0,102.0,60.0,76.0,78.0,96.0,130.0,258.0,436.0,531.0,436.0,208.0,138.0,112.0,68.0,103.0,359.0,223.0,139.0,177.0,135.0,209.0,153.0,234.0,200.0,557.0,319.0,216.0,114.0,230.0,142.0,185.0,647.0
1779107317.686717,73.0,81.0,140.0,137.0,170.0,134.0,173.0,106.0,203.0,109.0,189.0,92.0,173.0,138.0,180.0,201.0,102.0,60.0,67.0,78.0,102.0,123.0,136.0,270.0,466.0,886.0,498.0,397.0,165.0,118.0,79.0,118.0,123.0,83.0,86.0,88.0,111.0,103.0,269.0,870.0,1781.0,2064.0,2441.0,506.0,351.0,116.0,78.0,95.0,91.0,77.0,83.0,85.0,97.0,102.0,90.0,817.0,3658.0,13034.0,7023.0,1812.0,361.0,263.0,63.0,67.0,163.0,88.0,93.0,89.0,99.0,99.0,152.0,733.0,5589.0,9080.0,8260.0,1324.0,372.0,259.0,73.0,89.0,137.0,112.0,89.0,100.0,97.0,109.0,176.0,406.0,1669.0,1563.0,1112.0,605.0,243.0,186.0,66.0,70.0,144.0,116.0,93.0,104.0,107.0,107.0,138.0,243.0,426.0,498.0,421.0,208.0,135.0,107.0,63.0,97.0,354.0,248.0,179.0,225.0,183.0,225.0,142.0,201.0,166.0,536.0,288.0,215.0,128.0,225.0,127.0,174.0,646.0
1779107317.709964,98.0,90.0,138.0,105.0,157.0,115.0,162.0,109.0,205.0,112.0,197.0,72.0,150.0,123.0,180.0,216.0,127.0,78.0,60.0,72.0,94.0,112.0,146.0,264.0,478.0,890.0,491.0,382.0,159.0,118.0,65.0,132.0,148.0,94.0,83.0,69.0,88.0,95.0,265.0,869.0,1769.0,2063.0,2443.0,496.0,348.0,115.0,71.0,123.0,116.0,97.0,84.0,67.0,76.0,101.0,93.0,799.0,3626.0,13043.0,7074.0,1837.0,351.0,254.0,62.0,88.0,183.0,90.0,91.0,78.0,84.0,88.0,137.0,750.0,5554.0,9122.0,8382.0,1329.0,361.0,246.0,69.0,109.0,155.0,122.0,73.0,95.0,81.0,97.0,185.0,402.0,1669.0,1569.0,1101.0,591.0,230.0,173.0,61.0,84.0,153.0,126.0,79.0,88.0,83.0,99.0,125.0,246.0,422.0,511.0,416.0,183.0,109.0,94.0,58.0,108.0,375.0,253.0,162.0,200.0,161.0,199.0,149.0,215.0,155.0,535.0,262.0,172.0,99.0,206.0,129.0,195.0,644.0
1779107317.734237,90.0,76.0,141.0,102.0,165.0,116.0,148.0,89.0,201.0,104.0,190.0,84.0,180.0,151.0,203.0,215.0,109.0,70.0,70.0,64.0,89.0,101.0,121.0,247.0,457.0,871.0,494.0,394.0,177.0,119.0,86.0,140.0,132.0,81.0,83.0,68.0,96.0,98.0,250.0,852.0,1749.0,2046.0,2407.0,509.0,356.0,133.0,90.0,123.0,89.0,85.0,84.0,62.0,75.0,89.0,66.0,788.0,3586.0,12993.0,7019.0,1832.0,373.0,282.0,76.0,86.0,169.0,93.0,91.0,77.0,87.0,80.0,134.0,724.0,5507.0,9105.0,8376.0,1336.0,388.0,270.0,80.0,109.0,132.0,104.0,75.0,90.0,78.0,81.0,165.0,384.0,1658.0,1582.0,1119.0,607.0,260.0,207.0,93.0,88.0,142.0,107.0,90.0,80.0,98.0,93.0,106.0,235.0,405.0,501.0,414.0,217.0,134.0,131.0,82.0,113.0,351.0,242.0,156.0,196.0,147.0,197.0,120.0,194.0,157.0,538.0,294.0,225.0,134.0,246.0,145.0,206.0,643.0
1779107317.767159,81.0,73.0,113.0,87.0,153.0,116.0,175.0,120.0,231.0,127.0,200.0,86.0,165.0,144.0,186.0,211.0,102.0,64.0,45.0,70.0,75.0,115.0,146.0,270.0,474.0,920.0,504.0,393.0,164.0,120.0,70.0,131.0,129.0,73.0,71.0,60.0,84.0,92.0,278.0,865.0,1744.0,2027.0,2398.0,500.0,346.0,123.0,72.0,124.0,91.0,69.0,64.0,57.0,75.0,91.0,97.0,801.0,3565.0,12930.0,6967.0,1820.0,355.0,267.0,73.0,78.0,161.0,92.0,69.0,63.0,76.0,93.0,148.0,751.0,5529.0,9123.0,8358.0,1342.0,377.0,253.0,71.0,99.0,130.0,95.0,70.0,82.0,70.0,96.0,191.0,408.0,1682.0,1602.0,1139.0,619.0,245.0,190.0,80.0,80.0,146.0,100.0,63.0,69.0,75.0,85.0,133.0,263.0,441.0,539.0,455.0,215.0,140.0,103.0,62.0,102.0,363.0,224.0,134.0,180.0,143.0,201.0,157.0,233.0,186.0,560.0,306.0,217.0,132.0,220.0,125.0,190.0,642.0
1779107317.792544,74.0,71.0,138.0,122.0,173.0,128.0,166.0,108.0,210.0,104.0,187.0,88.0,173.0,134.0,176.0,195.0,97.0,67.0,76.0,83.0,95.0,126.0,142.0,254.0,464.0,874.0,486.0,385.0,167.0,118.0,76.0,110.0,129.0,78.0,96.0,84.0,108.0,114.0,271.0,839.0,1726.0,2003.0,2412.0,510.0,344.0,126.0,68.0,106.0,97.0,77.0,89.0,87.0,86.0,108.0,85.0,774.0,3522.0,12902.0,7003.0,1835.0,362.0,251.0,65.0,73.0,167.0,83.0,95.0,96.0,96.0,94.0,140.0,727.0,5494.0,9116.0,8415.0,1362.0,388.0,252.0,73.0,92.0,132.0,113.0,93.0,107.0,91.0,105.0,192.0,394.0,1675.0,1601.0,1121.0,618.0,257.0,190.0,72.0,66.0,134.0,116.0,88.0,106.0,101.0,105.0,124.0,241.0,435.0,511.0,425.0,213.0,139.0,110.0,60.0,89.0,350.0,243.0,173.0,220.0,181.0,213.0,150.0,213.0,169.0,545.0,253.0,217.0,124.0,229.0,139.0,166.0,643.0
1779107317.813973,104.0,93.0,133.0,109.0,155.0,122.0,166.0,108.0,212.0,109.0,155.0,70.0,160.0,131.0,173.0,211.0,126.0,78.0,64.0,66.0,93.0,120.0,140.0,259.0,464.0,884.0,488.0,371.0,157.0,107.0,72.0,133.0,139.0,92.0,87.0,71.0,92.0,104.0,262.0,851.0,1711.0,1996.0,2386.0,492.0,336.0,125.0,74.0,113.0,113.0,87.0,88.0,63.0,78.0,90.0,84.0,779.0,3492.0,12879.0,6960.0,1814.0,345.0,263.0,55.0,83.0,190.0,98.0,91.0,81.0,88.0,86.0,145.0,723.0,5451.0,9142.0,8434.0,1343.0,367.0,248.0,81.0,104.0,149.0,103.0,82.0,95.0,89.0,96.0,189.0,393.0,1667.0,1578.0,1128.0,598.0,246.0,183.0,67.0,89.0,159.0,115.0,89.0,86.0,92.0,93.0,129.0,241.0,429.0,525.0,422.0,194.0,120.0,95.0,71.0,107.0,390.0,250.0,163.0,193.0,154.0,201.0,131.0,216.0,164.0,525.0,271.0,181.0,109.0,213.0,121.0,193.0,639.0
1779107317.830069,82.0,80.0,132.0,100.0,168.0,121.0,141.0,96.0,207.0,110.0,173.0,89.0,184.0,156.0,198.0,227.0,116.0,66.0,58.0,67.0,90.0,104.0,124.0,247.0,455.0,873.0,490.0,390.0,176.0,129.0,88.0,135.0,131.0,83.0,89.0,70.0,99.0,98.0,253.0,830.0,1693.0,1973.0,2371.0,507.0,354.0,127.0,87.0,123.0,96.0,81.0,89.0,69.0,84.0,82.0,62.0,761.0,3445.0,12898.0,6889.0,1820.0,371.0,279.0,69.0,90.0,163.0,89.0,88.0,73.0,84.0,83.0,130.0,720.0,5414.0,9146.0,8390.0,1356.0,397.0,274.0,86.0,107.0,141.0,117.0,87.0,93.0,85.0,81.0,170.0,394.0,1661.0,1591.0,1130.0,617.0,261.0,198.0,87.0,82.0,144.0,105.0,80.0,81.0,92.0,91.0,94.0,233.0,412.0,498.0,431.0,217.0,143.0,122.0,87.0,112.0,354.0,248.0,157.0,205.0,155.0,180.0,122.0,191.0,159.0,519.0,321.0,220.0,138.0,250.0,155.0,210.0,639.0
1779107317.867434,84.0,64.0,119.0,92.0,156.0,118.0,170.0,121.0,224.0,116.0,201.0,89.0,171.0,135.0,177.0,218.0,116.0,65.0,55.0,52.0,85.0,110.0,152.0,276.0,459.0,878.0,495.0,395.0,172.0,117.0,76.0,132.0,128.0,71.0,65.0,69.0,85.0,97.0,279.0,862.0,1706.0,1986.0,2402.0,510.0,351.0,117.0,79.0,108.0,103.0,64.0,67.0,53.0,78.0,88.0,90.0,776.0,3453.0,12881.0,6902.0,1822.0,361.0,268.0,54.0,78.0,173.0,74.0,72.0,64.0,76.0,90.0,150.0,728.0,5424.0,9139.0,8408.0,1364.0,381.0,254.0,67.0,114.0,132.0,88.0,73.0,67.0,75.0,83.0,180.0,415.0,1669.0,1616.0,1143.0,607.0,259.0,189.0,69.0,91.0,146.0,99.0,71.0,71.0,87.0,83.0,128.0,258.0,445.0,523.0,438.0,218.0,139.0,109.0,78.0,111.0,355.0,219.0,146.0,174.0,147.0,205.0,158.0,231.0,184.0,571.0,328.0,216.0,124.0,235.0,125.0,184.0,639.0
1779107317.892384,78.0,81.0,147.0,117.0,178.0,141.0,175.0,107.0,212.0,110.0,191.0,91.0,173.0,137.0,180.0,196.0,99.0,76.0,81.0,87.0,102.0,117.0,139.0,252.0,458.0,878.0,505.0,395.0,163.0,109.0,67.0,124.0,134.0,89.0,89.0,89.0,107.0,106.0,270.0,828.0,1699.0,1990.0,2409.0,512.0,342.0,119.0,72.0,104.0,98.0,90.0,84.0,86.0,88.0,106.0,85.0,756.0,3404.0,12849.0,6976.0,1873.0,368.0,271.0,65.0,66.0,166.0,100.0,93.0,99.0,101.0,106.0,143.0,709.0,5325.0,9087.0,8452.0,1385.0,390.0,254.0,66.0,91.0,126.0,113.0,82.0,107.0,98.0,93.0,188.0,396.0,1644.0,1584.0,1107.0,618.0,251.0,190.0,71.0,67.0,135.0,109.0,95.0,104.0,111.0,107.0,125.0,248.0,415.0,513.0,428.0,214.0,125.0,109.0,67.0,93.0,350.0,246.0,173.0,220.0,169.0,215.0,148.0,212.0,172.0,541.0,285.0,210.0,122.0,222.0,134.0,172.0,641.0
1779107317.910698,94.0,86.0,123.0,109.0,159.0,125.0,159.0,111.0,214.0,110.0,168.0,64.0,157.0,120.0,186.0,223.0,118.0,79.0,64.0,66.0,99.0,112.0,147.0,249.0,455.0,873.0,486.0,378.0,171.0,104.0,70.0,130.0,144.0,91.0,84.0,75.0,93.0,105.0,265.0,820.0,1678.0,1974.0,2408.0,505.0,354.0,111.0,69.0,114.0,111.0,91.0,83.0,70.0,76.0,93.0,83.0,737.0,3332.0,12763.0,7013.0,1888.0,364.0,250.0,70.0,83.0,186.0,91.0,86.0,80.0,80.0,88.0,138.0,694.0,5152.0,8964.0,8457.0,1387.0,378.0,253.0,76.0,105.0,141.0,110.0,86.0,95.0,86.0,94.0,184.0,388.0,1612.0,1548.0,1139.0,616.0,234.0,179.0,68.0,87.0,163.0,123.0,77.0,92.0,92.0,90.0,116.0,236.0,404.0,506.0,411.0,196.0,116.0,92.0,76.0,103.0,375.0,247.0,162.0,209.0,163.0,208.0,133.0,204.0,166.0,534.0,282.0,180.0,112.0,205.0,139.0,201.0,633.0
1779107317.941736,84.0,86.0,148.0,101.0,164.0,113.0,138.0,98.0,200.0,112.0,191.0,91.0,181.0,145.0,201.0,225.0,113.0,72.0,49.0,69.0,89.0,104.0,131.0,238.0,442.0,862.0,499.0,403.0,175.0,126.0,85.0,141.0,120.0,79.0,88.0,69.0,82.0,91.0,251.0,795.0,1651.0,1952.0,2422.0,525.0,378.0,139.0,85.0,125.0,104.0,85.0,83.0,67.0,69.0,80.0,68.0,715.0,3275.0,12633.0,7052.0,1922.0,395.0,295.0,77.0,83.0,171.0,86.0,86.0,82.0,82.0,76.0,107.0,674.0,5067.0,8863.0,8493.0,1434.0,405.0,276.0,89.0,121.0,133.0,107.0,72.0,91.0,81.0,93.0,158.0,374.0,1588.0,1541.0,1160.0,634.0,267.0,217.0,79.0,86.0,147.0,122.0,86.0,96.0,87.0,78.0,108.0,229.0,402.0,508.0,419.0,221.0,148.0,125.0,82.0,112.0,359.0,233.0,158.0,200.0,148.0,198.0,121.0,194.0,156.0,558.0,290.0,226.0,141.0,245.0,162.0,200.0,633.0
1779107317.957629,87.0,64.0,127.0,98.0,155.0,125.0,170.0,124.0,225.0,139.0,194.0,78.0,172.0,139.0,183.0,215.0,104.0,59.0,53.0,56.0,79.0,111.0,142.0,264.0,465.0,870.0,503.0,394.0,181.0,114.0,78.0,128.0,124.0,73.0,73.0,57.0,90.0,104.0,275.0,811.0,1644.0,1952.0,2465.0,538.0,366.0,118.0,71.0,119.0,100.0,66.0,67.0,57.0,70.0,93.0,93.0,722.0,3252.0,12572.0,7103.0,1958.0,390.0,275.0,64.0,80.0,163.0,79.0,74.0,64.0,87.0,92.0,150.0,688.0,5050.0,8831.0,8510.0,1479.0,401.0,264.0,82.0,102.0,136.0,97.0,73.0,84.0,81.0,96.0,189.0,391.0,1599.0,1570.0,1172.0,658.0,259.0,185.0,72.0,89.0,146.0,88.0,60.0,80.0,95.0,92.0,132.0,256.0,417.0,524.0,428.0,222.0,141.0,116.0,73.0,107.0,364.0,225.0,138.0,180.0,144.0,210.0,159.0,235.0,197.0,546.0,306.0,210.0,130.0,240.0,132.0,185.0,634.0
