RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106264.163742,77.0,72.0,145.0,115.0,149.0,115.0,160.0,129.0,351.0,357.0,1063.0,1385.0,1987.0,1195.0,225.0,268.0,125.0,72.0,64.0,74.0,91.0,101.0,100.0,84.0,91.0,166.0,288.0,325.0,312.0,270.0,74.0,141.0,144.0,84.0,87.0,73.0,103.0,91.0,95.0,96.0,95.0,77.0,198.0,87.0,88.0,88.0,83.0,131.0,110.0,75.0,80.0,76.0,85.0,91.0,64.0,72.0,46.0,51.0,85.0,66.0,59.0,71.0,57.0,82.0,183.0,89.0,93.0,88.0,97.0,90.0,70.0,82.0,73.0,74.0,97.0,79.0,79.0,87.0,72.0,108.0,133.0,109.0,83.0,99.0,90.0,94.0,73.0,80.0,55.0,63.0,66.0,77.0,81.0,80.0,79.0,83.0,150.0,117.0,82.0,89.0,100.0,84.0,87.0,94.0,70.0,77.0,76.0,77.0,67.0,89.0,82.0,109.0,359.0,244.0,170.0,191.0,147.0,187.0,138.0,182.0,126.0,363.0,162.0,161.0,113.0,224.0,146.0,197.0,158.0
1779106264.188743,69.0,70.0,136.0,103.0,136.0,107.0,156.0,123.0,334.0,370.0,1026.0,1305.0,1895.0,1131.0,198.0,249.0,116.0,72.0,71.0,73.0,85.0,93.0,87.0,77.0,87.0,184.0,299.0,337.0,313.0,251.0,67.0,123.0,132.0,83.0,90.0,71.0,86.0,84.0,88.0,92.0,104.0,97.0,223.0,116.0,108.0,88.0,71.0,104.0,100.0,83.0,84.0,68.0,65.0,68.0,51.0,66.0,57.0,80.0,109.0,102.0,78.0,78.0,54.0,62.0,167.0,89.0,89.0,94.0,87.0,77.0,60.0,73.0,79.0,96.0,125.0,104.0,84.0,81.0,61.0,100.0,135.0,101.0,83.0,98.0,68.0,71.0,65.0,76.0,67.0,97.0,92.0,93.0,83.0,83.0,71.0,69.0,151.0,113.0,89.0,87.0,64.0,63.0,77.0,95.0,77.0,105.0,114.0,97.0,85.0,80.0,67.0,110.0,358.0,238.0,158.0,184.0,135.0,172.0,119.0,187.0,138.0,389.0,207.0,194.0,137.0,215.0,120.0,183.0,156.0
1779106264.213746,49.0,66.0,120.0,100.0,153.0,126.0,177.0,138.0,343.0,354.0,959.0,1223.0,1801.0,1051.0,205.0,250.0,108.0,52.0,58.0,60.0,87.0,106.0,109.0,89.0,97.0,176.0,280.0,307.0,293.0,236.0,72.0,143.0,127.0,64.0,71.0,70.0,103.0,102.0,106.0,107.0,117.0,87.0,194.0,87.0,106.0,74.0,72.0,125.0,82.0,70.0,71.0,68.0,81.0,97.0,78.0,82.0,76.0,82.0,89.0,79.0,69.0,74.0,45.0,67.0,148.0,77.0,76.0,84.0,90.0,98.0,81.0,95.0,93.0,88.0,103.0,84.0,65.0,74.0,68.0,103.0,117.0,91.0,75.0,97.0,80.0,93.0,98.0,101.0,76.0,83.0,76.0,85.0,73.0,77.0,67.0,69.0,123.0,95.0,81.0,77.0,86.0,98.0,102.0,118.0,90.0,99.0,93.0,80.0,69.0,75.0,71.0,102.0,336.0,222.0,142.0,193.0,152.0,213.0,157.0,201.0,146.0,386.0,171.0,190.0,110.0,213.0,127.0,183.0,153.0
1779106264.2387471,69.0,76.0,149.0,120.0,161.0,114.0,168.0,120.0,317.0,335.0,927.0,1170.0,1733.0,988.0,198.0,237.0,118.0,77.0,80.0,74.0,98.0,103.0,100.0,87.0,85.0,159.0,269.0,299.0,268.0,207.0,65.0,125.0,137.0,96.0,97.0,83.0,105.0,102.0,88.0,84.0,102.0,86.0,197.0,90.0,88.0,68.0,64.0,104.0,101.0,86.0,100.0,87.0,95.0,88.0,67.0,63.0,68.0,79.0,91.0,78.0,51.0,64.0,39.0,60.0,174.0,95.0,101.0,100.0,94.0,84.0,72.0,77.0,78.0,94.0,110.0,86.0,70.0,54.0,48.0,85.0,133.0,114.0,95.0,106.0,95.0,92.0,77.0,77.0,69.0,79.0,79.0,84.0,64.0,60.0,52.0,66.0,151.0,119.0,99.0,97.0,97.0,80.0,84.0,102.0,81.0,89.0,103.0,83.0,68.0,60.0,53.0,91.0,353.0,264.0,184.0,213.0,169.0,190.0,137.0,180.0,143.0,389.0,185.0,179.0,111.0,188.0,117.0,162.0,150.0
1779106264.263747,77.0,76.0,138.0,108.0,146.0,116.0,166.0,119.0,303.0,309.0,890.0,1108.0,1686.0,957.0,215.0,266.0,121.0,64.0,63.0,67.0,89.0,110.0,109.0,83.0,84.0,139.0,257.0,289.0,274.0,212.0,82.0,143.0,130.0,81.0,92.0,69.0,98.0,98.0,95.0,107.0,100.0,59.0,179.0,90.0,92.0,89.0,76.0,123.0,107.0,82.0,82.0,75.0,70.0,88.0,53.0,69.0,48.0,59.0,74.0,66.0,60.0,77.0,66.0,87.0,178.0,85.0,82.0,84.0,98.0,78.0,73.0,81.0,71.0,79.0,102.0,72.0,70.0,87.0,72.0,116.0,146.0,108.0,77.0,102.0,78.0,86.0,65.0,74.0,53.0,68.0,60.0,75.0,67.0,87.0,82.0,89.0,149.0,110.0,83.0,88.0,87.0,85.0,92.0,92.0,66.0,69.0,80.0,73.0,64.0,90.0,79.0,117.0,357.0,242.0,156.0,192.0,158.0,196.0,137.0,184.0,132.0,359.0,162.0,172.0,102.0,224.0,141.0,203.0,147.0
1779106264.28875,69.0,67.0,135.0,98.0,137.0,103.0,149.0,106.0,312.0,324.0,884.0,1104.0,1652.0,939.0,196.0,245.0,117.0,61.0,65.0,67.0,74.0,88.0,80.0,73.0,90.0,167.0,276.0,303.0,272.0,211.0,75.0,136.0,136.0,78.0,82.0,65.0,91.0,83.0,91.0,96.0,101.0,86.0,204.0,103.0,119.0,84.0,73.0,115.0,100.0,75.0,88.0,66.0,74.0,65.0,53.0,60.0,60.0,84.0,101.0,100.0,74.0,80.0,52.0,66.0,161.0,94.0,86.0,88.0,81.0,70.0,54.0,75.0,85.0,92.0,123.0,91.0,80.0,87.0,62.0,106.0,135.0,116.0,76.0,95.0,77.0,82.0,55.0,77.0,59.0,91.0,89.0,94.0,97.0,82.0,68.0,82.0,145.0,111.0,87.0,90.0,79.0,61.0,76.0,94.0,77.0,94.0,107.0,99.0,79.0,93.0,69.0,96.0,353.0,249.0,165.0,187.0,136.0,164.0,122.0,175.0,148.0,399.0,205.0,196.0,138.0,221.0,122.0,178.0,147.0
1779106264.313751,65.0,53.0,123.0,98.0,152.0,122.0,181.0,143.0,319.0,309.0,878.0,1077.0,1628.0,909.0,211.0,244.0,103.0,60.0,59.0,63.0,86.0,103.0,110.0,94.0,112.0,160.0,262.0,291.0,261.0,198.0,67.0,124.0,118.0,73.0,73.0,66.0,110.0,93.0,110.0,99.0,108.0,91.0,192.0,86.0,88.0,83.0,69.0,116.0,83.0,73.0,77.0,74.0,77.0,92.0,78.0,78.0,70.0,80.0,89.0,78.0,69.0,79.0,55.0,68.0,150.0,77.0,82.0,78.0,92.0,92.0,83.0,95.0,101.0,92.0,113.0,80.0,76.0,81.0,70.0,91.0,118.0,91.0,74.0,85.0,83.0,103.0,88.0,100.0,75.0,93.0,73.0,82.0,73.0,79.0,64.0,71.0,125.0,89.0,68.0,78.0,82.0,91.0,106.0,115.0,100.0,91.0,91.0,82.0,69.0,82.0,71.0,98.0,326.0,223.0,154.0,193.0,148.0,203.0,158.0,199.0,155.0,384.0,177.0,176.0,108.0,217.0,126.0,175.0,147.0
1779106264.338751,73.0,81.0,153.0,110.0,152.0,119.0,168.0,127.0,301.0,313.0,868.0,1071.0,1587.0,855.0,184.0,243.0,114.0,76.0,72.0,73.0,99.0,105.0,90.0,88.0,93.0,160.0,255.0,289.0,253.0,186.0,59.0,124.0,131.0,87.0,99.0,70.0,116.0,85.0,104.0,90.0,101.0,90.0,184.0,95.0,86.0,68.0,65.0,95.0,96.0,85.0,102.0,92.0,81.0,93.0,70.0,74.0,67.0,85.0,88.0,80.0,52.0,57.0,41.0,61.0,169.0,99.0,105.0,100.0,104.0,88.0,60.0,85.0,82.0,97.0,111.0,83.0,66.0,65.0,51.0,85.0,133.0,123.0,105.0,102.0,90.0,88.0,74.0,85.0,70.0,73.0,79.0,92.0,81.0,64.0,52.0,60.0,145.0,123.0,102.0,99.0,91.0,76.0,85.0,101.0,82.0,92.0,91.0,85.0,63.0,57.0,56.0,94.0,362.0,266.0,181.0,223.0,162.0,204.0,132.0,184.0,135.0,386.0,180.0,171.0,104.0,184.0,108.0,164.0,146.0
1779106264.363752,77.0,67.0,137.0,101.0,155.0,120.0,161.0,128.0,302.0,286.0,846.0,1033.0,1586.0,872.0,210.0,260.0,122.0,72.0,59.0,71.0,89.0,94.0,101.0,79.0,80.0,139.0,244.0,274.0,250.0,198.0,73.0,140.0,136.0,86.0,87.0,73.0,105.0,77.0,96.0,96.0,95.0,71.0,175.0,86.0,91.0,91.0,77.0,125.0,105.0,84.0,87.0,76.0,76.0,77.0,63.0,74.0,51.0,65.0,75.0,76.0,61.0,86.0,61.0,80.0,169.0,87.0,94.0,82.0,81.0,87.0,60.0,84.0,80.0,71.0,102.0,74.0,74.0,89.0,75.0,115.0,139.0,116.0,88.0,96.0,86.0,84.0,75.0,86.0,54.0,73.0,67.0,72.0,64.0,84.0,75.0,90.0,148.0,105.0,85.0,87.0,94.0,90.0,84.0,101.0,70.0,81.0,83.0,77.0,58.0,85.0,80.0,117.0,360.0,235.0,168.0,197.0,150.0,189.0,131.0,186.0,133.0,359.0,162.0,156.0,114.0,212.0,148.0,199.0,144.0
1779106264.388753,64.0,68.0,135.0,103.0,138.0,104.0,148.0,118.0,288.0,305.0,864.0,1060.0,1584.0,867.0,207.0,254.0,116.0,67.0,69.0,63.0,84.0,93.0,95.0,81.0,93.0,151.0,258.0,281.0,252.0,203.0,71.0,141.0,130.0,90.0,86.0,74.0,97.0,74.0,91.0,89.0,100.0,86.0,200.0,104.0,100.0,82.0,77.0,115.0,90.0,79.0,83.0,66.0,69.0,64.0,52.0,58.0,57.0,87.0,97.0,95.0,75.0,79.0,55.0,62.0,165.0,95.0,84.0,82.0,79.0,69.0,59.0,78.0,78.0,99.0,123.0,98.0,80.0,88.0,62.0,106.0,123.0,113.0,85.0,87.0,71.0,72.0,63.0,67.0,63.0,95.0,89.0,102.0,91.0,86.0,65.0,72.0,147.0,115.0,86.0,91.0,77.0,74.0,78.0,85.0,83.0,113.0,97.0,94.0,84.0,88.0,68.0,96.0,373.0,243.0,154.0,193.0,130.0,173.0,121.0,172.0,138.0,401.0,203.0,204.0,140.0,223.0,136.0,179.0,145.0
1779106264.413752,52.0,62.0,123.0,99.0,151.0,117.0,180.0,135.0,299.0,299.0,847.0,1029.0,1547.0,856.0,206.0,253.0,102.0,62.0,44.0,61.0,89.0,104.0,120.0,93.0,90.0,157.0,247.0,270.0,244.0,195.0,72.0,130.0,120.0,70.0,71.0,71.0,102.0,101.0,102.0,107.0,114.0,91.0,183.0,88.0,98.0,75.0,78.0,121.0,76.0,68.0,74.0,68.0,75.0,88.0,75.0,77.0,63.0,84.0,88.0,74.0,67.0,83.0,55.0,60.0,150.0,70.0,78.0,78.0,94.0,84.0,94.0,95.0,90.0,92.0,106.0,85.0,71.0,83.0,64.0,93.0,117.0,99.0,67.0,91.0,79.0,92.0,99.0,101.0,75.0,83.0,78.0,78.0,73.0,72.0,66.0,79.0,126.0,92.0,67.0,78.0,91.0,94.0,112.0,106.0,93.0,102.0,95.0,79.0,71.0,85.0,64.0,96.0,335.0,215.0,153.0,190.0,147.0,211.0,159.0,204.0,164.0,393.0,165.0,175.0,119.0,198.0,119.0,180.0,144.0
1779106264.438757,77.0,91.0,150.0,112.0,163.0,109.0,168.0,121.0,282.0,296.0,838.0,1017.0,1536.0,839.0,189.0,239.0,109.0,71.0,87.0,75.0,105.0,93.0,103.0,85.0,94.0,148.0,247.0,262.0,240.0,185.0,63.0,119.0,131.0,96.0,93.0,81.0,105.0,94.0,88.0,93.0,102.0,83.0,178.0,92.0,86.0,75.0,66.0,90.0,106.0,89.0,96.0,90.0,85.0,82.0,68.0,63.0,61.0,79.0,93.0,69.0,51.0,58.0,39.0,59.0,173.0,106.0,99.0,90.0,92.0,86.0,68.0,79.0,84.0,95.0,111.0,78.0,57.0,64.0,54.0,84.0,125.0,118.0,104.0,108.0,90.0,91.0,79.0,70.0,66.0,82.0,68.0,77.0,63.0,67.0,49.0,67.0,150.0,120.0,103.0,99.0,98.0,82.0,93.0,91.0,77.0,103.0,84.0,87.0,66.0,67.0,59.0,88.0,354.0,267.0,182.0,210.0,168.0,184.0,142.0,191.0,141.0,377.0,177.0,172.0,111.0,178.0,100.0,167.0,143.0
1779106264.463757,77.0,65.0,140.0,109.0,151.0,117.0,164.0,120.0,272.0,278.0,817.0,1007.0,1514.0,848.0,221.0,273.0,122.0,69.0,70.0,63.0,93.0,107.0,109.0,78.0,80.0,142.0,236.0,252.0,233.0,188.0,93.0,145.0,133.0,83.0,89.0,77.0,101.0,96.0,99.0,90.0,86.0,81.0,167.0,87.0,81.0,76.0,82.0,125.0,115.0,87.0,83.0,72.0,75.0,84.0,61.0,74.0,44.0,64.0,76.0,67.0,49.0,78.0,70.0,82.0,168.0,94.0,84.0,89.0,95.0,84.0,67.0,87.0,68.0,82.0,90.0,70.0,68.0,85.0,73.0,104.0,129.0,111.0,78.0,93.0,90.0,87.0,71.0,75.0,57.0,60.0,68.0,68.0,67.0,79.0,76.0,92.0,156.0,106.0,81.0,83.0,88.0,90.0,91.0,99.0,70.0,71.0,80.0,69.0,68.0,89.0,85.0,111.0,361.0,252.0,165.0,202.0,155.0,188.0,139.0,181.0,119.0,371.0,167.0,163.0,107.0,215.0,142.0,194.0,142.0
1779106264.488758,72.0,71.0,148.0,104.0,144.0,92.0,156.0,110.0,287.0,293.0,839.0,999.0,1521.0,845.0,206.0,242.0,123.0,68.0,62.0,64.0,74.0,87.0,94.0,77.0,86.0,160.0,248.0,273.0,236.0,185.0,78.0,124.0,137.0,90.0,84.0,61.0,86.0,73.0,78.0,90.0,99.0,93.0,191.0,111.0,99.0,89.0,75.0,110.0,98.0,82.0,88.0,69.0,72.0,69.0,46.0,66.0,60.0,82.0,103.0,92.0,72.0,71.0,54.0,66.0,167.0,92.0,85.0,79.0,81.0,67.0,59.0,73.0,77.0,98.0,125.0,91.0,81.0,82.0,65.0,101.0,125.0,112.0,87.0,88.0,68.0,79.0,62.0,71.0,61.0,91.0,96.0,98.0,80.0,85.0,68.0,79.0,138.0,107.0,85.0,85.0,74.0,59.0,84.0,89.0,83.0,100.0,103.0,96.0,78.0,83.0,67.0,100.0,363.0,241.0,166.0,193.0,127.0,171.0,121.0,174.0,132.0,397.0,190.0,202.0,143.0,228.0,126.0,170.0,142.0
1779106264.513759,44.0,59.0,131.0,97.0,157.0,116.0,181.0,136.0,296.0,291.0,811.0,989.0,1506.0,840.0,203.0,265.0,107.0,60.0,53.0,61.0,90.0,109.0,105.0,102.0,87.0,145.0,244.0,264.0,234.0,179.0,68.0,125.0,115.0,77.0,73.0,68.0,101.0,87.0,110.0,102.0,112.0,84.0,177.0,99.0,90.0,81.0,75.0,117.0,83.0,66.0,74.0,67.0,76.0,90.0,73.0,79.0,63.0,82.0,95.0,77.0,56.0,69.0,51.0,66.0,155.0,80.0,81.0,85.0,94.0,93.0,79.0,94.0,96.0,93.0,104.0,87.0,74.0,77.0,61.0,91.0,125.0,93.0,66.0,85.0,79.0,102.0,89.0,98.0,79.0,87.0,80.0,82.0,69.0,71.0,67.0,77.0,124.0,89.0,61.0,81.0,94.0,96.0,108.0,115.0,92.0,95.0,104.0,83.0,71.0,77.0,68.0,99.0,330.0,226.0,134.0,188.0,160.0,206.0,156.0,209.0,167.0,389.0,176.0,181.0,114.0,204.0,127.0,176.0,142.0
1779106264.538759,74.0,89.0,154.0,122.0,163.0,115.0,163.0,116.0,274.0,283.0,812.0,980.0,1499.0,821.0,188.0,244.0,116.0,75.0,82.0,82.0,96.0,102.0,100.0,78.0,81.0,148.0,239.0,263.0,225.0,171.0,54.0,124.0,134.0,92.0,105.0,76.0,115.0,101.0,89.0,90.0,107.0,85.0,164.0,87.0,84.0,65.0,62.0,111.0,103.0,88.0,95.0,85.0,91.0,83.0,62.0,70.0,57.0,69.0,87.0,72.0,56.0,66.0,40.0,62.0,169.0,103.0,107.0,103.0,92.0,87.0,79.0,87.0,86.0,101.0,105.0,84.0,67.0,62.0,53.0,88.0,138.0,115.0,101.0,111.0,97.0,98.0,83.0,85.0,62.0,78.0,73.0,84.0,71.0,59.0,55.0,71.0,141.0,117.0,96.0,106.0,93.0,78.0,84.0,107.0,76.0,92.0,92.0,82.0,68.0,58.0,51.0,89.0,350.0,263.0,180.0,217.0,169.0,195.0,146.0,184.0,134.0,382.0,173.0,186.0,107.0,171.0,92.0,152.0,142.0
1779106264.56376,71.0,68.0,139.0,105.0,153.0,118.0,159.0,120.0,272.0,258.0,808.0,979.0,1509.0,845.0,219.0,266.0,119.0,67.0,76.0,70.0,89.0,104.0,96.0,72.0,74.0,135.0,237.0,252.0,225.0,182.0,79.0,135.0,144.0,78.0,74.0,78.0,105.0,93.0,92.0,97.0,88.0,66.0,169.0,76.0,89.0,82.0,82.0,125.0,119.0,83.0,86.0,67.0,76.0,89.0,59.0,66.0,46.0,61.0,81.0,71.0,61.0,71.0,62.0,76.0,170.0,86.0,88.0,87.0,85.0,87.0,70.0,80.0,70.0,70.0,98.0,65.0,72.0,82.0,78.0,109.0,145.0,106.0,78.0,100.0,88.0,88.0,77.0,82.0,64.0,64.0,65.0,74.0,75.0,91.0,77.0,85.0,154.0,114.0,88.0,87.0,82.0,79.0,88.0,98.0,79.0,76.0,84.0,74.0,70.0,80.0,73.0,121.0,369.0,244.0,159.0,205.0,143.0,196.0,135.0,186.0,130.0,356.0,158.0,161.0,114.0,215.0,142.0,192.0,141.0
1779106264.588761,65.0,72.0,129.0,110.0,147.0,98.0,150.0,107.0,273.0,297.0,833.0,1001.0,1516.0,839.0,194.0,252.0,109.0,68.0,60.0,62.0,82.0,95.0,94.0,76.0,83.0,154.0,244.0,276.0,239.0,180.0,76.0,132.0,134.0,92.0,86.0,75.0,90.0,75.0,77.0,83.0,104.0,86.0,190.0,109.0,96.0,80.0,68.0,113.0,99.0,86.0,78.0,69.0,70.0,69.0,51.0,65.0,58.0,76.0,105.0,81.0,70.0,82.0,55.0,70.0,164.0,83.0,87.0,84.0,82.0,65.0,57.0,72.0,82.0,92.0,125.0,99.0,85.0,86.0,64.0,98.0,134.0,101.0,87.0,100.0,72.0,76.0,56.0,64.0,61.0,91.0,88.0,85.0,84.0,77.0,66.0,74.0,144.0,109.0,87.0,90.0,78.0,72.0,75.0,92.0,84.0,104.0,113.0,102.0,79.0,89.0,67.0,104.0,359.0,246.0,160.0,200.0,142.0,167.0,115.0,167.0,132.0,395.0,201.0,203.0,138.0,209.0,125.0,180.0,142.0
1779106264.613764,55.0,56.0,122.0,99.0,151.0,129.0,182.0,138.0,288.0,280.0,823.0,988.0,1500.0,846.0,206.0,256.0,107.0,56.0,60.0,66.0,89.0,101.0,114.0,93.0,96.0,145.0,239.0,254.0,225.0,174.0,76.0,135.0,122.0,75.0,78.0,65.0,106.0,104.0,107.0,111.0,113.0,86.0,177.0,90.0,99.0,79.0,64.0,114.0,84.0,73.0,78.0,78.0,76.0,98.0,72.0,85.0,76.0,77.0,90.0,76.0,56.0,67.0,52.0,69.0,154.0,80.0,78.0,79.0,94.0,91.0,91.0,87.0,108.0,89.0,118.0,74.0,65.0,80.0,66.0,103.0,121.0,95.0,67.0,96.0,84.0,100.0,96.0,97.0,75.0,88.0,74.0,88.0,69.0,76.0,57.0,72.0,130.0,99.0,74.0,85.0,89.0,86.0,98.0,110.0,98.0,85.0,97.0,84.0,65.0,83.0,65.0,100.0,334.0,230.0,146.0,190.0,152.0,198.0,160.0,204.0,157.0,382.0,185.0,181.0,112.0,203.0,110.0,180.0,143.0
1779106264.638764,72.0,87.0,153.0,119.0,162.0,118.0,156.0,118.0,265.0,277.0,834.0,1002.0,1520.0,835.0,193.0,239.0,109.0,76.0,77.0,83.0,99.0,100.0,100.0,81.0,88.0,140.0,237.0,259.0,226.0,165.0,56.0,114.0,131.0,92.0,92.0,89.0,100.0,99.0,94.0,94.0,99.0,89.0,178.0,85.0,85.0,73.0,60.0,103.0,95.0,94.0,98.0,85.0,89.0,81.0,59.0,72.0,62.0,72.0,93.0,71.0,51.0,63.0,41.0,56.0,167.0,99.0,100.0,98.0,108.0,81.0,66.0,82.0,87.0,92.0,104.0,77.0,66.0,61.0,47.0,85.0,138.0,120.0,102.0,123.0,89.0,92.0,72.0,84.0,72.0,81.0,88.0,82.0,72.0,67.0,49.0,59.0,143.0,120.0,94.0,110.0,100.0,88.0,95.0,95.0,82.0,94.0,89.0,81.0,62.0,58.0,45.0,92.0,364.0,253.0,191.0,216.0,159.0,196.0,140.0,190.0,136.0,377.0,175.0,181.0,110.0,179.0,106.0,169.0,143.0
1779106264.663763,81.0,71.0,132.0,101.0,147.0,111.0,164.0,118.0,270.0,264.0,836.0,999.0,1527.0,881.0,211.0,273.0,112.0,71.0,61.0,72.0,90.0,101.0,102.0,89.0,76.0,130.0,224.0,251.0,223.0,188.0,73.0,145.0,141.0,97.0,81.0,64.0,103.0,86.0,88.0,91.0,95.0,78.0,164.0,72.0,83.0,83.0,87.0,124.0,103.0,83.0,93.0,65.0,84.0,75.0,57.0,67.0,48.0,65.0,71.0,65.0,56.0,76.0,62.0,89.0,183.0,92.0,83.0,91.0,99.0,83.0,71.0,73.0,81.0,69.0,96.0,76.0,65.0,81.0,72.0,115.0,140.0,102.0,85.0,96.0,76.0,84.0,73.0,77.0,62.0,65.0,57.0,69.0,59.0,74.0,77.0,82.0,147.0,108.0,83.0,91.0,91.0,80.0,93.0,92.0,71.0,78.0,72.0,73.0,63.0,77.0,73.0,117.0,373.0,235.0,164.0,198.0,147.0,194.0,131.0,186.0,122.0,348.0,150.0,164.0,112.0,219.0,141.0,197.0,141.0
1779106264.688768,67.0,76.0,133.0,94.0,143.0,100.0,151.0,103.0,271.0,276.0,860.0,1048.0,1568.0,892.0,207.0,253.0,106.0,77.0,69.0,76.0,82.0,92.0,91.0,73.0,85.0,148.0,247.0,264.0,245.0,187.0,69.0,137.0,141.0,86.0,88.0,76.0,96.0,70.0,79.0,103.0,100.0,87.0,190.0,96.0,96.0,73.0,73.0,112.0,99.0,85.0,90.0,73.0,64.0,72.0,47.0,69.0,64.0,83.0,98.0,94.0,80.0,76.0,53.0,64.0,166.0,86.0,91.0,84.0,81.0,71.0,56.0,75.0,88.0,88.0,117.0,98.0,90.0,77.0,68.0,105.0,134.0,104.0,85.0,92.0,86.0,72.0,63.0,82.0,63.0,100.0,79.0,95.0,88.0,84.0,69.0,71.0,150.0,112.0,82.0,86.0,72.0,66.0,82.0,88.0,73.0,101.0,107.0,90.0,90.0,83.0,69.0,96.0,350.0,245.0,157.0,198.0,141.0,172.0,122.0,165.0,137.0,401.0,195.0,200.0,126.0,219.0,129.0,177.0,144.0
1779106264.713766,50.0,48.0,131.0,96.0,144.0,135.0,176.0,137.0,282.0,284.0,876.0,1047.0,1584.0,911.0,208.0,250.0,107.0,52.0,52.0,63.0,93.0,107.0,115.0,94.0,97.0,149.0,232.0,263.0,234.0,191.0,81.0,126.0,123.0,68.0,72.0,57.0,92.0,93.0,106.0,98.0,114.0,90.0,173.0,89.0,91.0,74.0,67.0,113.0,80.0,64.0,75.0,60.0,73.0,100.0,83.0,82.0,72.0,82.0,94.0,76.0,63.0,73.0,54.0,67.0,150.0,68.0,76.0,78.0,93.0,89.0,84.0,98.0,98.0,96.0,106.0,80.0,85.0,79.0,64.0,103.0,114.0,92.0,64.0,92.0,82.0,98.0,90.0,99.0,75.0,90.0,74.0,77.0,75.0,86.0,64.0,78.0,131.0,104.0,79.0,78.0,85.0,85.0,102.0,124.0,93.0,103.0,95.0,87.0,74.0,87.0,65.0,95.0,314.0,224.0,142.0,180.0,146.0,207.0,162.0,201.0,157.0,384.0,179.0,176.0,122.0,212.0,122.0,178.0,144.0
1779106264.738767,67.0,77.0,162.0,126.0,158.0,109.0,161.0,120.0,267.0,287.0,896.0,1076.0,1611.0,919.0,190.0,245.0,119.0,80.0,80.0,73.0,101.0,95.0,85.0,80.0,89.0,145.0,248.0,255.0,234.0,183.0,66.0,123.0,137.0,93.0,103.0,81.0,111.0,96.0,94.0,99.0,108.0,85.0,172.0,87.0,88.0,66.0,57.0,101.0,93.0,91.0,102.0,85.0,95.0,76.0,66.0,72.0,59.0,85.0,86.0,81.0,59.0,66.0,38.0,60.0,170.0,96.0,99.0,94.0,105.0,81.0,55.0,85.0,90.0,90.0,107.0,70.0,67.0,64.0,47.0,85.0,139.0,114.0,107.0,109.0,95.0,79.0,71.0,84.0,59.0,76.0,84.0,85.0,74.0,56.0,50.0,64.0,140.0,122.0,107.0,106.0,95.0,77.0,98.0,96.0,83.0,97.0,88.0,84.0,66.0,61.0,57.0,95.0,359.0,257.0,187.0,219.0,168.0,204.0,134.0,176.0,147.0,390.0,177.0,175.0,119.0,198.0,107.0,156.0,146.0
1779106264.763771,76.0,74.0,140.0,104.0,153.0,116.0,172.0,124.0,264.0,277.0,904.0,1089.0,1628.0,959.0,216.0,276.0,127.0,73.0,59.0,61.0,90.0,107.0,100.0,85.0,79.0,133.0,226.0,265.0,231.0,198.0,80.0,140.0,142.0,80.0,87.0,67.0,104.0,99.0,89.0,90.0,87.0,71.0,158.0,82.0,88.0,80.0,84.0,125.0,106.0,83.0,78.0,73.0,84.0,78.0,68.0,69.0,54.0,63.0,75.0,60.0,60.0,79.0,58.0,90.0,180.0,89.0,90.0,79.0,94.0,82.0,77.0,83.0,77.0,75.0,92.0,68.0,69.0,81.0,66.0,110.0,142.0,110.0,86.0,87.0,89.0,95.0,80.0,84.0,65.0,65.0,63.0,75.0,76.0,78.0,76.0,87.0,149.0,112.0,86.0,88.0,95.0,86.0,86.0,104.0,70.0,74.0,76.0,71.0,66.0,87.0,81.0,114.0,361.0,239.0,160.0,196.0,148.0,201.0,148.0,180.0,131.0,361.0,161.0,160.0,119.0,220.0,141.0,190.0,145.0
