RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778662926.931999,73.0,74.0,135.0,102.0,146.0,117.0,151.0,96.0,179.0,103.0,143.0,74.0,163.0,123.0,169.0,198.0,120.0,68.0,65.0,58.0,80.0,99.0,116.0,120.0,168.0,319.0,228.0,213.0,162.0,134.0,71.0,124.0,140.0,83.0,86.0,68.0,87.0,87.0,100.0,202.0,454.0,579.0,1369.0,414.0,430.0,223.0,87.0,113.0,91.0,77.0,79.0,67.0,72.0,82.0,68.0,172.0,340.0,1266.0,2717.0,1643.0,768.0,608.0,138.0,76.0,170.0,98.0,91.0,90.0,87.0,91.0,85.0,337.0,578.0,7581.0,6067.0,3265.0,1290.0,597.0,174.0,104.0,127.0,106.0,86.0,87.0,81.0,96.0,112.0,307.0,945.0,1360.0,2818.0,2472.0,776.0,544.0,144.0,80.0,139.0,108.0,78.0,82.0,85.0,91.0,109.0,194.0,349.0,516.0,757.0,502.0,281.0,237.0,84.0,109.0,371.0,232.0,157.0,202.0,146.0,207.0,134.0,224.0,219.0,626.0,407.0,354.0,171.0,307.0,131.0,202.0,434.0
1778662926.957,67.0,76.0,140.0,118.0,155.0,106.0,155.0,95.0,177.0,111.0,157.0,73.0,161.0,128.0,172.0,212.0,122.0,60.0,58.0,65.0,87.0,90.0,106.0,115.0,161.0,311.0,237.0,209.0,166.0,129.0,82.0,114.0,130.0,75.0,89.0,67.0,82.0,87.0,111.0,196.0,410.0,543.0,1330.0,405.0,432.0,212.0,86.0,108.0,99.0,79.0,77.0,75.0,72.0,76.0,67.0,165.0,285.0,1116.0,2595.0,1706.0,801.0,621.0,148.0,70.0,162.0,85.0,86.0,87.0,81.0,89.0,76.0,308.0,458.0,7027.0,6230.0,3528.0,1418.0,622.0,171.0,100.0,123.0,101.0,78.0,86.0,82.0,90.0,115.0,283.0,877.0,1311.0,2992.0,2780.0,868.0,567.0,156.0,91.0,155.0,111.0,78.0,91.0,82.0,89.0,118.0,178.0,343.0,530.0,795.0,526.0,302.0,256.0,78.0,113.0,356.0,237.0,158.0,204.0,141.0,198.0,148.0,230.0,200.0,608.0,405.0,349.0,184.0,307.0,126.0,203.0,434.0
1778662926.981999,70.0,76.0,142.0,111.0,150.0,119.0,160.0,106.0,181.0,111.0,135.0,74.0,162.0,131.0,166.0,204.0,125.0,68.0,65.0,68.0,83.0,97.0,110.0,110.0,147.0,297.0,230.0,212.0,163.0,133.0,70.0,122.0,144.0,87.0,85.0,71.0,85.0,85.0,108.0,181.0,374.0,495.0,1275.0,408.0,444.0,233.0,83.0,99.0,93.0,75.0,82.0,68.0,74.0,74.0,67.0,158.0,242.0,955.0,2458.0,1790.0,864.0,652.0,145.0,78.0,162.0,94.0,89.0,85.0,88.0,75.0,82.0,266.0,355.0,6251.0,6395.0,3902.0,1630.0,664.0,174.0,111.0,125.0,109.0,91.0,98.0,88.0,90.0,108.0,255.0,781.0,1224.0,3207.0,3226.0,1006.0,625.0,162.0,78.0,144.0,103.0,81.0,93.0,82.0,80.0,114.0,176.0,328.0,525.0,847.0,587.0,327.0,266.0,85.0,120.0,363.0,235.0,150.0,205.0,152.0,204.0,140.0,236.0,206.0,629.0,446.0,367.0,194.0,321.0,129.0,202.0,438.0
1778662927.007001,70.0,67.0,148.0,108.0,155.0,120.0,155.0,94.0,190.0,103.0,146.0,72.0,161.0,133.0,164.0,216.0,127.0,76.0,57.0,61.0,78.0,96.0,105.0,113.0,155.0,298.0,220.0,204.0,179.0,133.0,71.0,126.0,131.0,75.0,89.0,60.0,96.0,84.0,101.0,179.0,360.0,444.0,1217.0,420.0,464.0,238.0,79.0,114.0,107.0,82.0,83.0,72.0,69.0,76.0,71.0,149.0,205.0,811.0,2293.0,1879.0,943.0,692.0,153.0,76.0,169.0,97.0,93.0,89.0,87.0,75.0,75.0,241.0,273.0,5320.0,6465.0,4271.0,1895.0,721.0,198.0,109.0,134.0,109.0,76.0,91.0,88.0,82.0,105.0,237.0,675.0,1092.0,3351.0,3720.0,1163.0,677.0,175.0,90.0,146.0,110.0,89.0,91.0,93.0,85.0,109.0,180.0,315.0,506.0,880.0,634.0,358.0,282.0,88.0,112.0,355.0,246.0,160.0,193.0,138.0,204.0,137.0,221.0,214.0,610.0,442.0,379.0,196.0,327.0,133.0,206.0,440.0
1778662927.0319989,60.0,62.0,150.0,106.0,158.0,111.0,156.0,110.0,177.0,114.0,156.0,79.0,162.0,132.0,178.0,213.0,118.0,63.0,69.0,63.0,75.0,95.0,106.0,107.0,144.0,293.0,211.0,204.0,168.0,145.0,62.0,118.0,134.0,80.0,87.0,68.0,85.0,90.0,107.0,159.0,326.0,423.0,1161.0,412.0,460.0,261.0,89.0,108.0,96.0,73.0,82.0,67.0,74.0,79.0,75.0,136.0,176.0,694.0,2089.0,1885.0,994.0,725.0,159.0,78.0,160.0,92.0,91.0,85.0,84.0,81.0,83.0,211.0,214.0,4405.0,6387.0,4492.0,2125.0,762.0,208.0,107.0,129.0,112.0,77.0,104.0,79.0,77.0,101.0,217.0,571.0,979.0,3358.0,4111.0,1310.0,719.0,175.0,85.0,140.0,104.0,85.0,84.0,83.0,83.0,106.0,162.0,308.0,493.0,891.0,679.0,375.0,298.0,90.0,113.0,367.0,242.0,161.0,196.0,154.0,195.0,143.0,228.0,200.0,615.0,452.0,393.0,197.0,324.0,125.0,200.0,435.0
1778662927.0570018,77.0,75.0,139.0,107.0,156.0,118.0,161.0,106.0,172.0,104.0,153.0,81.0,159.0,136.0,174.0,210.0,123.0,64.0,69.0,72.0,83.0,96.0,109.0,112.0,141.0,279.0,221.0,203.0,168.0,145.0,69.0,127.0,133.0,73.0,87.0,69.0,94.0,83.0,100.0,160.0,304.0,382.0,1114.0,402.0,475.0,262.0,94.0,92.0,101.0,91.0,83.0,80.0,77.0,70.0,72.0,128.0,155.0,621.0,1906.0,1869.0,1024.0,750.0,169.0,85.0,164.0,89.0,89.0,87.0,88.0,87.0,83.0,190.0,183.0,3785.0,6219.0,4612.0,2287.0,804.0,210.0,118.0,136.0,118.0,72.0,94.0,75.0,82.0,100.0,196.0,500.0,881.0,3331.0,4365.0,1420.0,766.0,184.0,95.0,144.0,107.0,80.0,84.0,79.0,92.0,96.0,163.0,282.0,478.0,913.0,703.0,401.0,316.0,98.0,114.0,358.0,239.0,172.0,199.0,144.0,198.0,139.0,218.0,207.0,614.0,458.0,401.0,202.0,335.0,140.0,205.0,432.0
1778662927.082001,71.0,71.0,132.0,107.0,142.0,120.0,157.0,99.0,175.0,109.0,150.0,79.0,165.0,133.0,170.0,216.0,127.0,67.0,63.0,70.0,73.0,91.0,111.0,105.0,139.0,265.0,219.0,204.0,165.0,137.0,68.0,121.0,135.0,81.0,86.0,61.0,96.0,86.0,106.0,153.0,295.0,358.0,1052.0,392.0,476.0,270.0,95.0,107.0,105.0,82.0,90.0,73.0,76.0,76.0,66.0,122.0,141.0,559.0,1741.0,1820.0,1024.0,757.0,178.0,87.0,168.0,86.0,88.0,93.0,86.0,80.0,90.0,186.0,156.0,3306.0,6059.0,4639.0,2379.0,822.0,225.0,113.0,126.0,100.0,86.0,87.0,80.0,92.0,102.0,180.0,456.0,790.0,3264.0,4468.0,1457.0,792.0,201.0,82.0,152.0,112.0,83.0,82.0,95.0,89.0,105.0,153.0,278.0,460.0,904.0,712.0,402.0,313.0,93.0,120.0,357.0,239.0,149.0,187.0,151.0,205.0,132.0,220.0,204.0,614.0,467.0,401.0,202.0,345.0,137.0,197.0,423.0
1778662927.107003,67.0,68.0,146.0,110.0,154.0,106.0,147.0,102.0,187.0,105.0,148.0,78.0,161.0,134.0,175.0,209.0,117.0,73.0,52.0,72.0,73.0,100.0,118.0,108.0,145.0,265.0,222.0,197.0,171.0,137.0,80.0,121.0,130.0,84.0,82.0,66.0,92.0,82.0,106.0,145.0,280.0,358.0,1031.0,393.0,467.0,270.0,100.0,109.0,93.0,71.0,77.0,69.0,76.0,74.0,70.0,116.0,148.0,507.0,1674.0,1809.0,1053.0,772.0,180.0,87.0,161.0,90.0,89.0,80.0,84.0,90.0,82.0,176.0,149.0,3042.0,6026.0,4728.0,2508.0,847.0,228.0,112.0,128.0,107.0,77.0,86.0,82.0,94.0,95.0,178.0,447.0,763.0,3278.0,4653.0,1550.0,807.0,208.0,80.0,151.0,104.0,82.0,80.0,82.0,84.0,93.0,150.0,276.0,467.0,895.0,732.0,413.0,318.0,94.0,128.0,361.0,243.0,156.0,196.0,135.0,205.0,137.0,227.0,204.0,629.0,482.0,409.0,203.0,341.0,134.0,205.0,424.0
1778662927.132006,67.0,74.0,141.0,105.0,149.0,114.0,155.0,106.0,183.0,104.0,154.0,71.0,162.0,133.0,172.0,206.0,120.0,64.0,75.0,67.0,78.0,94.0,112.0,103.0,135.0,264.0,212.0,198.0,173.0,136.0,82.0,121.0,137.0,86.0,87.0,65.0,85.0,83.0,109.0,149.0,276.0,342.0,1014.0,386.0,481.0,274.0,95.0,105.0,91.0,73.0,84.0,69.0,75.0,76.0,70.0,115.0,139.0,497.0,1602.0,1812.0,1059.0,796.0,184.0,78.0,175.0,84.0,94.0,92.0,84.0,87.0,79.0,165.0,138.0,2825.0,5952.0,4828.0,2625.0,851.0,242.0,116.0,127.0,113.0,81.0,91.0,78.0,92.0,86.0,176.0,428.0,748.0,3262.0,4820.0,1616.0,832.0,209.0,84.0,134.0,109.0,83.0,76.0,93.0,84.0,98.0,140.0,262.0,459.0,904.0,757.0,434.0,333.0,104.0,123.0,353.0,238.0,148.0,182.0,140.0,207.0,133.0,222.0,203.0,623.0,471.0,420.0,201.0,340.0,137.0,205.0,425.0
1778662927.157521,63.0,77.0,145.0,114.0,147.0,120.0,152.0,101.0,185.0,89.0,148.0,76.0,149.0,122.0,169.0,202.0,120.0,70.0,69.0,73.0,83.0,95.0,107.0,104.0,134.0,248.0,205.0,195.0,169.0,149.0,71.0,111.0,129.0,101.0,86.0,71.0,95.0,78.0,103.0,147.0,265.0,345.0,983.0,401.0,473.0,280.0,90.0,106.0,102.0,84.0,92.0,76.0,86.0,76.0,68.0,114.0,130.0,505.0,1554.0,1797.0,1054.0,802.0,196.0,74.0,161.0,92.0,85.0,91.0,84.0,77.0,72.0,159.0,128.0,2785.0,5807.0,4857.0,2666.0,866.0,234.0,115.0,123.0,107.0,81.0,96.0,75.0,93.0,85.0,178.0,410.0,722.0,3215.0,4891.0,1656.0,852.0,214.0,94.0,149.0,122.0,81.0,90.0,89.0,90.0,96.0,144.0,266.0,436.0,897.0,761.0,438.0,337.0,102.0,122.0,362.0,240.0,154.0,194.0,148.0,202.0,132.0,232.0,198.0,615.0,461.0,409.0,213.0,343.0,147.0,196.0,423.0
1778662927.1825209,62.0,64.0,143.0,111.0,156.0,121.0,160.0,100.0,176.0,92.0,149.0,91.0,156.0,134.0,174.0,204.0,118.0,67.0,65.0,67.0,80.0,93.0,108.0,117.0,139.0,254.0,205.0,198.0,164.0,147.0,68.0,125.0,147.0,86.0,87.0,69.0,89.0,89.0,118.0,147.0,264.0,344.0,986.0,389.0,473.0,265.0,109.0,114.0,98.0,79.0,89.0,72.0,75.0,74.0,64.0,107.0,136.0,506.0,1588.0,1810.0,1065.0,778.0,197.0,85.0,173.0,90.0,89.0,89.0,87.0,84.0,76.0,163.0,144.0,2874.0,5845.0,4913.0,2660.0,862.0,238.0,113.0,131.0,105.0,84.0,101.0,84.0,95.0,96.0,167.0,427.0,755.0,3277.0,4984.0,1658.0,846.0,217.0,84.0,141.0,112.0,88.0,81.0,81.0,82.0,107.0,146.0,275.0,458.0,925.0,776.0,443.0,344.0,101.0,121.0,355.0,256.0,158.0,190.0,135.0,203.0,141.0,222.0,196.0,614.0,461.0,423.0,217.0,352.0,137.0,209.0,428.0
1778662927.207522,59.0,65.0,138.0,103.0,144.0,112.0,161.0,108.0,181.0,88.0,147.0,77.0,166.0,129.0,167.0,212.0,117.0,59.0,66.0,65.0,87.0,90.0,120.0,99.0,131.0,250.0,197.0,217.0,169.0,140.0,75.0,121.0,132.0,79.0,74.0,71.0,100.0,78.0,103.0,148.0,275.0,353.0,1000.0,399.0,477.0,282.0,96.0,104.0,96.0,78.0,79.0,75.0,74.0,69.0,64.0,118.0,143.0,525.0,1619.0,1807.0,1036.0,773.0,184.0,83.0,162.0,90.0,85.0,88.0,85.0,82.0,76.0,164.0,147.0,3041.0,5929.0,4923.0,2600.0,836.0,234.0,120.0,127.0,104.0,84.0,83.0,87.0,90.0,88.0,180.0,453.0,805.0,3386.0,5032.0,1629.0,839.0,217.0,80.0,141.0,108.0,78.0,82.0,85.0,76.0,98.0,148.0,281.0,470.0,946.0,782.0,433.0,341.0,99.0,112.0,352.0,229.0,159.0,191.0,141.0,195.0,141.0,212.0,208.0,614.0,484.0,436.0,215.0,357.0,132.0,201.0,430.0
1778662927.232523,70.0,69.0,136.0,107.0,156.0,124.0,154.0,110.0,176.0,91.0,155.0,71.0,162.0,135.0,172.0,212.0,114.0,77.0,61.0,77.0,91.0,99.0,110.0,106.0,134.0,254.0,195.0,199.0,163.0,145.0,76.0,129.0,141.0,76.0,80.0,72.0,90.0,91.0,101.0,143.0,276.0,358.0,1005.0,396.0,470.0,268.0,98.0,103.0,89.0,74.0,82.0,72.0,77.0,77.0,73.0,117.0,142.0,569.0,1687.0,1824.0,1012.0,741.0,179.0,81.0,164.0,87.0,88.0,82.0,97.0,85.0,80.0,172.0,160.0,3267.0,6021.0,4916.0,2517.0,808.0,235.0,116.0,126.0,108.0,79.0,88.0,88.0,97.0,94.0,185.0,487.0,871.0,3491.0,4998.0,1578.0,807.0,222.0,86.0,144.0,99.0,89.0,91.0,83.0,83.0,88.0,167.0,305.0,501.0,963.0,773.0,429.0,329.0,96.0,119.0,349.0,237.0,162.0,198.0,143.0,192.0,132.0,225.0,197.0,641.0,485.0,428.0,212.0,345.0,130.0,209.0,435.0
1778662927.2575228,73.0,74.0,145.0,105.0,144.0,113.0,157.0,109.0,173.0,96.0,149.0,73.0,160.0,134.0,171.0,217.0,115.0,70.0,63.0,72.0,83.0,93.0,112.0,103.0,130.0,251.0,208.0,193.0,169.0,149.0,69.0,120.0,136.0,82.0,96.0,73.0,91.0,95.0,100.0,152.0,277.0,368.0,1030.0,406.0,463.0,268.0,96.0,113.0,99.0,82.0,82.0,72.0,69.0,76.0,67.0,108.0,145.0,596.0,1757.0,1836.0,1001.0,730.0,180.0,76.0,167.0,85.0,90.0,88.0,91.0,84.0,84.0,181.0,165.0,3526.0,6132.0,4919.0,2428.0,786.0,228.0,114.0,139.0,101.0,90.0,91.0,87.0,87.0,91.0,180.0,521.0,906.0,3575.0,4918.0,1526.0,786.0,206.0,90.0,134.0,104.0,78.0,82.0,93.0,83.0,99.0,157.0,300.0,522.0,978.0,760.0,419.0,332.0,99.0,123.0,359.0,229.0,158.0,206.0,145.0,189.0,142.0,224.0,205.0,625.0,474.0,431.0,216.0,347.0,121.0,226.0,438.0
1778662927.2825239,68.0,74.0,145.0,101.0,150.0,113.0,156.0,105.0,175.0,97.0,146.0,76.0,155.0,128.0,170.0,211.0,118.0,78.0,71.0,65.0,90.0,99.0,114.0,103.0,131.0,264.0,202.0,210.0,180.0,148.0,76.0,123.0,133.0,85.0,90.0,68.0,89.0,90.0,99.0,155.0,291.0,382.0,1047.0,389.0,454.0,267.0,98.0,107.0,93.0,74.0,74.0,75.0,73.0,72.0,69.0,113.0,165.0,629.0,1840.0,1837.0,986.0,714.0,184.0,71.0,163.0,84.0,96.0,90.0,83.0,82.0,81.0,180.0,188.0,3776.0,6227.0,4897.0,2343.0,769.0,222.0,112.0,130.0,101.0,86.0,89.0,84.0,84.0,95.0,192.0,556.0,969.0,3608.0,4782.0,1473.0,760.0,209.0,97.0,145.0,108.0,85.0,84.0,84.0,89.0,106.0,152.0,318.0,522.0,985.0,756.0,417.0,324.0,104.0,121.0,354.0,251.0,152.0,186.0,142.0,202.0,135.0,225.0,195.0,645.0,479.0,424.0,216.0,348.0,133.0,201.0,441.0
1778662927.307525,68.0,76.0,144.0,107.0,151.0,119.0,157.0,102.0,186.0,93.0,143.0,78.0,154.0,130.0,170.0,204.0,126.0,65.0,64.0,71.0,85.0,98.0,115.0,99.0,142.0,262.0,194.0,206.0,175.0,151.0,79.0,123.0,135.0,87.0,89.0,74.0,97.0,82.0,103.0,154.0,292.0,389.0,1060.0,390.0,450.0,267.0,100.0,103.0,95.0,68.0,72.0,79.0,75.0,76.0,63.0,122.0,166.0,661.0,1911.0,1841.0,957.0,711.0,173.0,77.0,169.0,89.0,93.0,88.0,88.0,80.0,68.0,196.0,185.0,4060.0,6290.0,4865.0,2245.0,745.0,220.0,112.0,125.0,98.0,81.0,90.0,78.0,93.0,92.0,198.0,588.0,1038.0,3657.0,4679.0,1410.0,742.0,202.0,79.0,144.0,100.0,84.0,83.0,79.0,89.0,104.0,159.0,330.0,547.0,992.0,738.0,407.0,319.0,99.0,126.0,359.0,233.0,150.0,199.0,141.0,198.0,140.0,228.0,217.0,656.0,483.0,430.0,201.0,351.0,135.0,193.0,443.0
1778662927.332526,68.0,68.0,132.0,102.0,152.0,123.0,157.0,98.0,181.0,100.0,155.0,75.0,159.0,129.0,174.0,211.0,121.0,71.0,64.0,79.0,82.0,96.0,113.0,99.0,141.0,260.0,213.0,205.0,171.0,134.0,70.0,126.0,140.0,82.0,85.0,64.0,87.0,79.0,103.0,154.0,300.0,395.0,1065.0,393.0,444.0,257.0,101.0,105.0,97.0,80.0,76.0,76.0,62.0,67.0,76.0,122.0,168.0,694.0,1975.0,1821.0,931.0,688.0,168.0,86.0,171.0,89.0,89.0,88.0,91.0,87.0,77.0,195.0,201.0,4278.0,6339.0,4824.0,2150.0,724.0,213.0,118.0,123.0,103.0,84.0,95.0,86.0,87.0,98.0,207.0,619.0,1087.0,3684.0,4567.0,1362.0,724.0,200.0,88.0,141.0,105.0,85.0,91.0,81.0,87.0,112.0,170.0,323.0,559.0,997.0,726.0,397.0,326.0,102.0,115.0,346.0,227.0,153.0,184.0,141.0,203.0,131.0,218.0,223.0,654.0,478.0,417.0,210.0,347.0,127.0,196.0,443.0
1778662927.357527,64.0,68.0,140.0,105.0,150.0,118.0,150.0,106.0,172.0,98.0,144.0,66.0,158.0,133.0,176.0,211.0,114.0,72.0,64.0,73.0,76.0,93.0,115.0,100.0,132.0,267.0,211.0,203.0,173.0,142.0,87.0,127.0,133.0,86.0,81.0,72.0,94.0,85.0,101.0,152.0,304.0,408.0,1102.0,386.0,448.0,259.0,98.0,114.0,98.0,73.0,85.0,73.0,77.0,79.0,72.0,125.0,177.0,717.0,1989.0,1816.0,919.0,679.0,171.0,81.0,169.0,88.0,93.0,87.0,91.0,76.0,75.0,196.0,217.0,4461.0,6387.0,4785.0,2104.0,716.0,214.0,114.0,127.0,105.0,94.0,88.0,87.0,86.0,97.0,203.0,630.0,1121.0,3715.0,4527.0,1343.0,717.0,206.0,85.0,147.0,102.0,81.0,96.0,89.0,84.0,104.0,159.0,339.0,559.0,995.0,728.0,395.0,310.0,100.0,113.0,359.0,235.0,156.0,189.0,155.0,212.0,141.0,218.0,212.0,659.0,492.0,418.0,203.0,343.0,139.0,205.0,446.0
