RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595604.598032,88.0,78.0,141.0,110.0,158.0,125.0,214.0,309.0,1981.0,1951.0,2668.0,2388.0,787.0,198.0,199.0,272.0,124.0,61.0,57.0,64.0,86.0,104.0,149.0,630.0,1932.0,5035.0,5189.0,3624.0,1332.0,513.0,88.0,130.0,143.0,78.0,78.0,79.0,90.0,84.0,128.0,375.0,957.0,1451.0,5179.0,4051.0,1158.0,507.0,185.0,172.0,104.0,84.0,81.0,67.0,78.0,81.0,69.0,112.0,63.0,172.0,272.0,452.0,352.0,330.0,118.0,130.0,172.0,94.0,90.0,79.0,91.0,90.0,76.0,108.0,85.0,124.0,144.0,153.0,174.0,145.0,80.0,126.0,134.0,119.0,78.0,104.0,76.0,88.0,70.0,88.0,87.0,92.0,78.0,118.0,98.0,97.0,74.0,80.0,141.0,121.0,82.0,94.0,90.0,79.0,92.0,106.0,88.0,99.0,105.0,92.0,81.0,88.0,69.0,109.0,351.0,242.0,152.0,182.0,137.0,191.0,134.0,182.0,136.0,396.0,196.0,184.0,104.0,215.0,140.0,200.0,437.0
1778595604.632258,77.0,75.0,142.0,104.0,155.0,127.0,211.0,335.0,2114.0,2089.0,2821.0,2531.0,818.0,200.0,201.0,268.0,117.0,69.0,61.0,74.0,83.0,103.0,141.0,645.0,1949.0,5138.0,5310.0,3682.0,1357.0,521.0,96.0,129.0,134.0,78.0,88.0,72.0,95.0,95.0,127.0,346.0,918.0,1374.0,4956.0,3759.0,1124.0,507.0,193.0,180.0,99.0,71.0,82.0,78.0,71.0,82.0,62.0,116.0,63.0,168.0,259.0,422.0,330.0,334.0,110.0,127.0,168.0,83.0,87.0,89.0,88.0,75.0,65.0,102.0,96.0,119.0,150.0,131.0,169.0,144.0,74.0,128.0,134.0,110.0,81.0,90.0,73.0,92.0,81.0,88.0,75.0,103.0,89.0,107.0,104.0,101.0,76.0,77.0,155.0,114.0,87.0,90.0,79.0,83.0,93.0,95.0,78.0,97.0,89.0,97.0,76.0,97.0,84.0,104.0,362.0,235.0,160.0,186.0,148.0,185.0,138.0,176.0,133.0,383.0,175.0,174.0,114.0,220.0,134.0,200.0,438.0
1778595604.658804,90.0,72.0,136.0,104.0,153.0,122.0,217.0,356.0,2249.0,2226.0,2946.0,2679.0,843.0,206.0,206.0,271.0,111.0,73.0,59.0,59.0,89.0,102.0,138.0,642.0,1944.0,5154.0,5388.0,3718.0,1347.0,507.0,96.0,132.0,135.0,84.0,81.0,78.0,81.0,92.0,132.0,342.0,879.0,1268.0,4646.0,3401.0,1088.0,498.0,186.0,192.0,102.0,74.0,82.0,70.0,73.0,81.0,62.0,113.0,57.0,164.0,254.0,396.0,311.0,322.0,109.0,124.0,174.0,87.0,90.0,88.0,89.0,80.0,76.0,97.0,99.0,116.0,141.0,139.0,160.0,150.0,87.0,126.0,119.0,101.0,90.0,84.0,81.0,85.0,78.0,83.0,83.0,87.0,99.0,101.0,101.0,101.0,77.0,82.0,152.0,111.0,88.0,80.0,85.0,87.0,79.0,109.0,88.0,92.0,110.0,95.0,67.0,89.0,77.0,109.0,358.0,236.0,151.0,187.0,141.0,187.0,143.0,188.0,142.0,382.0,179.0,180.0,128.0,217.0,136.0,190.0,436.0
1778595604.684566,90.0,67.0,146.0,102.0,152.0,133.0,216.0,375.0,2358.0,2332.0,3094.0,2838.0,885.0,194.0,210.0,268.0,125.0,56.0,58.0,71.0,95.0,110.0,147.0,644.0,1907.0,5147.0,5485.0,3755.0,1352.0,524.0,91.0,130.0,135.0,69.0,87.0,74.0,96.0,92.0,126.0,325.0,805.0,1155.0,4331.0,3019.0,1032.0,476.0,183.0,176.0,94.0,76.0,90.0,70.0,81.0,72.0,56.0,111.0,60.0,163.0,223.0,357.0,283.0,303.0,105.0,126.0,176.0,97.0,93.0,93.0,88.0,76.0,69.0,94.0,83.0,108.0,138.0,130.0,167.0,139.0,76.0,127.0,134.0,104.0,88.0,93.0,79.0,88.0,80.0,83.0,77.0,102.0,92.0,116.0,104.0,100.0,73.0,69.0,145.0,115.0,86.0,85.0,82.0,86.0,94.0,92.0,79.0,90.0,115.0,106.0,76.0,90.0,74.0,112.0,357.0,240.0,155.0,189.0,143.0,190.0,127.0,177.0,121.0,382.0,176.0,195.0,124.0,227.0,127.0,195.0,433.0
1778595604.708543,89.0,66.0,140.0,110.0,144.0,130.0,215.0,392.0,2509.0,2473.0,3236.0,3000.0,921.0,208.0,203.0,279.0,112.0,63.0,72.0,66.0,90.0,96.0,148.0,651.0,1895.0,5192.0,5552.0,3783.0,1345.0,519.0,93.0,121.0,133.0,76.0,82.0,67.0,87.0,85.0,133.0,297.0,773.0,1076.0,4069.0,2727.0,978.0,465.0,175.0,182.0,99.0,77.0,87.0,74.0,81.0,75.0,63.0,105.0,64.0,146.0,223.0,331.0,278.0,297.0,110.0,126.0,178.0,92.0,93.0,80.0,88.0,75.0,72.0,99.0,87.0,110.0,143.0,132.0,153.0,144.0,85.0,125.0,129.0,106.0,81.0,96.0,81.0,87.0,78.0,92.0,80.0,97.0,107.0,121.0,89.0,111.0,68.0,70.0,158.0,109.0,80.0,88.0,88.0,90.0,89.0,101.0,73.0,87.0,109.0,98.0,84.0,85.0,60.0,113.0,356.0,239.0,157.0,200.0,145.0,197.0,135.0,182.0,126.0,375.0,192.0,191.0,106.0,216.0,116.0,205.0,433.0
1778595604.731459,88.0,79.0,152.0,105.0,155.0,129.0,215.0,432.0,2638.0,2621.0,3380.0,3148.0,951.0,207.0,201.0,279.0,120.0,69.0,75.0,56.0,88.0,97.0,133.0,652.0,1916.0,5282.0,5659.0,3813.0,1345.0,522.0,84.0,134.0,129.0,85.0,86.0,71.0,93.0,89.0,117.0,292.0,747.0,1019.0,3847.0,2465.0,956.0,472.0,175.0,188.0,84.0,86.0,87.0,76.0,81.0,80.0,59.0,101.0,63.0,140.0,214.0,311.0,257.0,275.0,90.0,118.0,167.0,88.0,90.0,83.0,88.0,79.0,72.0,112.0,84.0,108.0,141.0,128.0,160.0,134.0,70.0,126.0,126.0,113.0,91.0,97.0,71.0,88.0,72.0,86.0,76.0,95.0,92.0,110.0,104.0,97.0,73.0,81.0,151.0,122.0,80.0,78.0,91.0,89.0,102.0,106.0,83.0,97.0,114.0,86.0,79.0,83.0,71.0,120.0,361.0,238.0,155.0,198.0,135.0,186.0,128.0,186.0,134.0,373.0,191.0,193.0,117.0,221.0,135.0,197.0,435.0
1778595604.758422,78.0,72.0,148.0,103.0,156.0,128.0,220.0,465.0,2757.0,2699.0,3462.0,3246.0,983.0,215.0,206.0,270.0,126.0,60.0,62.0,58.0,78.0,99.0,134.0,653.0,1921.0,5330.0,5689.0,3800.0,1352.0,520.0,87.0,133.0,121.0,80.0,86.0,75.0,84.0,92.0,111.0,282.0,714.0,979.0,3644.0,2202.0,893.0,453.0,177.0,183.0,96.0,78.0,83.0,66.0,69.0,78.0,54.0,96.0,52.0,141.0,198.0,277.0,240.0,259.0,91.0,121.0,171.0,90.0,87.0,83.0,88.0,79.0,67.0,101.0,90.0,111.0,146.0,126.0,154.0,135.0,80.0,125.0,131.0,105.0,88.0,94.0,91.0,89.0,70.0,94.0,72.0,97.0,108.0,108.0,91.0,96.0,66.0,80.0,144.0,119.0,70.0,79.0,93.0,90.0,81.0,100.0,72.0,89.0,114.0,103.0,67.0,86.0,65.0,103.0,355.0,244.0,152.0,187.0,142.0,197.0,132.0,179.0,121.0,376.0,177.0,184.0,110.0,216.0,121.0,196.0,431.0
1778595604.780797,88.0,75.0,145.0,114.0,157.0,134.0,217.0,501.0,2846.0,2745.0,3536.0,3332.0,998.0,215.0,199.0,278.0,111.0,64.0,65.0,71.0,86.0,100.0,150.0,668.0,1898.0,5372.0,5724.0,3773.0,1337.0,507.0,81.0,136.0,137.0,79.0,86.0,75.0,102.0,86.0,122.0,284.0,686.0,931.0,3493.0,2035.0,863.0,434.0,180.0,187.0,102.0,82.0,81.0,72.0,81.0,85.0,61.0,101.0,64.0,143.0,194.0,264.0,232.0,263.0,101.0,117.0,183.0,94.0,87.0,79.0,89.0,78.0,75.0,91.0,94.0,104.0,127.0,126.0,148.0,134.0,77.0,133.0,119.0,102.0,91.0,92.0,81.0,87.0,84.0,87.0,70.0,85.0,103.0,108.0,89.0,101.0,73.0,87.0,150.0,106.0,79.0,88.0,89.0,85.0,96.0,105.0,75.0,91.0,115.0,91.0,73.0,89.0,72.0,104.0,362.0,234.0,154.0,194.0,146.0,196.0,140.0,170.0,131.0,378.0,194.0,184.0,117.0,211.0,129.0,198.0,432.0
1778595604.804059,74.0,63.0,137.0,110.0,154.0,132.0,226.0,531.0,2920.0,2811.0,3571.0,3399.0,1036.0,217.0,208.0,276.0,121.0,68.0,61.0,68.0,84.0,105.0,144.0,672.0,1917.0,5396.0,5769.0,3789.0,1345.0,520.0,87.0,126.0,129.0,78.0,78.0,75.0,98.0,97.0,120.0,265.0,686.0,925.0,3403.0,1941.0,851.0,436.0,180.0,184.0,101.0,70.0,80.0,83.0,75.0,79.0,65.0,99.0,55.0,134.0,194.0,258.0,224.0,252.0,104.0,126.0,168.0,87.0,94.0,82.0,83.0,76.0,67.0,107.0,100.0,118.0,125.0,124.0,136.0,128.0,82.0,115.0,141.0,104.0,91.0,96.0,79.0,91.0,82.0,74.0,70.0,98.0,88.0,102.0,99.0,92.0,74.0,89.0,152.0,115.0,83.0,86.0,92.0,83.0,93.0,100.0,77.0,104.0,98.0,95.0,74.0,73.0,70.0,116.0,369.0,236.0,162.0,192.0,144.0,201.0,128.0,184.0,133.0,389.0,204.0,187.0,123.0,222.0,134.0,204.0,434.0
1778595604.83143,82.0,79.0,148.0,105.0,154.0,130.0,236.0,561.0,2961.0,2820.0,3588.0,3430.0,1044.0,210.0,200.0,272.0,118.0,71.0,65.0,71.0,90.0,104.0,142.0,681.0,1893.0,5400.0,5792.0,3781.0,1348.0,519.0,84.0,127.0,134.0,83.0,74.0,72.0,89.0,88.0,113.0,263.0,674.0,914.0,3328.0,1867.0,847.0,428.0,176.0,180.0,103.0,85.0,90.0,73.0,76.0,78.0,63.0,99.0,59.0,135.0,193.0,248.0,232.0,248.0,89.0,123.0,165.0,89.0,89.0,82.0,86.0,78.0,69.0,94.0,95.0,113.0,141.0,120.0,140.0,120.0,83.0,121.0,124.0,113.0,84.0,88.0,78.0,88.0,77.0,90.0,71.0,104.0,110.0,103.0,99.0,93.0,75.0,76.0,141.0,112.0,81.0,80.0,87.0,101.0,93.0,93.0,72.0,88.0,110.0,92.0,71.0,86.0,64.0,111.0,358.0,247.0,153.0,189.0,150.0,187.0,140.0,176.0,135.0,390.0,194.0,180.0,108.0,214.0,129.0,191.0,432.0
1778595604.852124,86.0,70.0,143.0,108.0,145.0,124.0,218.0,575.0,2978.0,2833.0,3600.0,3482.0,1070.0,221.0,201.0,272.0,120.0,66.0,60.0,61.0,93.0,104.0,147.0,678.0,1876.0,5342.0,5748.0,3768.0,1360.0,518.0,104.0,129.0,140.0,81.0,83.0,70.0,87.0,88.0,113.0,257.0,646.0,876.0,3203.0,1777.0,824.0,426.0,175.0,190.0,96.0,80.0,79.0,64.0,87.0,81.0,65.0,98.0,60.0,130.0,173.0,250.0,211.0,239.0,105.0,120.0,167.0,89.0,90.0,83.0,87.0,85.0,76.0,93.0,95.0,106.0,146.0,127.0,143.0,128.0,81.0,124.0,130.0,108.0,73.0,93.0,82.0,79.0,68.0,82.0,62.0,89.0,108.0,105.0,93.0,98.0,74.0,67.0,140.0,119.0,76.0,99.0,88.0,83.0,85.0,101.0,85.0,91.0,121.0,92.0,75.0,89.0,74.0,120.0,360.0,242.0,158.0,200.0,150.0,185.0,131.0,182.0,125.0,387.0,174.0,176.0,111.0,220.0,127.0,194.0,430.0
1778595604.884057,84.0,75.0,150.0,102.0,148.0,126.0,233.0,601.0,3001.0,2840.0,3628.0,3540.0,1096.0,215.0,205.0,270.0,117.0,66.0,65.0,64.0,90.0,110.0,139.0,676.0,1854.0,5311.0,5767.0,3777.0,1353.0,524.0,95.0,140.0,129.0,85.0,83.0,71.0,91.0,88.0,111.0,252.0,630.0,861.0,3141.0,1725.0,818.0,425.0,184.0,185.0,102.0,78.0,80.0,65.0,66.0,65.0,63.0,99.0,54.0,132.0,185.0,246.0,208.0,245.0,91.0,126.0,173.0,94.0,88.0,83.0,82.0,78.0,72.0,92.0,97.0,106.0,128.0,129.0,142.0,124.0,70.0,121.0,137.0,114.0,71.0,91.0,76.0,99.0,83.0,86.0,79.0,98.0,80.0,112.0,91.0,97.0,71.0,80.0,147.0,112.0,88.0,79.0,86.0,91.0,77.0,91.0,82.0,100.0,96.0,85.0,73.0,72.0,67.0,110.0,359.0,247.0,147.0,194.0,145.0,197.0,124.0,185.0,134.0,380.0,181.0,188.0,120.0,216.0,129.0,193.0,429.0
1778595604.908192,87.0,69.0,146.0,118.0,153.0,136.0,234.0,628.0,3025.0,2877.0,3658.0,3570.0,1113.0,226.0,206.0,274.0,114.0,70.0,62.0,68.0,88.0,101.0,140.0,670.0,1832.0,5259.0,5778.0,3787.0,1356.0,529.0,86.0,134.0,128.0,76.0,82.0,71.0,89.0,81.0,122.0,242.0,625.0,829.0,3060.0,1662.0,798.0,422.0,181.0,181.0,105.0,79.0,83.0,69.0,77.0,74.0,59.0,95.0,63.0,137.0,175.0,240.0,217.0,242.0,93.0,120.0,171.0,90.0,89.0,80.0,84.0,87.0,68.0,95.0,101.0,110.0,115.0,122.0,136.0,126.0,74.0,129.0,133.0,103.0,85.0,101.0,83.0,77.0,74.0,80.0,71.0,96.0,96.0,110.0,93.0,95.0,75.0,87.0,152.0,106.0,81.0,77.0,90.0,87.0,88.0,99.0,76.0,79.0,113.0,92.0,74.0,88.0,70.0,110.0,371.0,246.0,145.0,176.0,152.0,188.0,126.0,179.0,136.0,377.0,192.0,184.0,112.0,214.0,140.0,187.0,429.0
1778595604.933646,89.0,72.0,151.0,106.0,152.0,123.0,236.0,653.0,3037.0,2895.0,3667.0,3605.0,1125.0,228.0,204.0,279.0,124.0,73.0,59.0,64.0,85.0,110.0,147.0,667.0,1813.0,5198.0,5731.0,3742.0,1355.0,523.0,90.0,136.0,129.0,83.0,81.0,83.0,90.0,89.0,113.0,239.0,603.0,802.0,2942.0,1582.0,796.0,419.0,183.0,177.0,98.0,72.0,84.0,71.0,82.0,78.0,58.0,96.0,64.0,128.0,173.0,231.0,200.0,232.0,100.0,116.0,176.0,90.0,85.0,86.0,85.0,86.0,67.0,95.0,89.0,105.0,128.0,120.0,136.0,130.0,77.0,128.0,135.0,108.0,86.0,84.0,82.0,87.0,74.0,93.0,68.0,98.0,99.0,106.0,95.0,100.0,79.0,80.0,162.0,119.0,82.0,84.0,89.0,81.0,96.0,96.0,86.0,86.0,96.0,89.0,71.0,85.0,80.0,112.0,366.0,234.0,160.0,193.0,149.0,184.0,136.0,184.0,121.0,362.0,192.0,184.0,108.0,225.0,127.0,191.0,426.0
1778595604.958345,81.0,70.0,146.0,103.0,155.0,127.0,238.0,678.0,3060.0,2920.0,3706.0,3652.0,1135.0,222.0,200.0,275.0,114.0,69.0,62.0,70.0,89.0,110.0,143.0,657.0,1784.0,5138.0,5680.0,3706.0,1345.0,516.0,88.0,137.0,135.0,82.0,81.0,72.0,85.0,86.0,112.0,233.0,587.0,763.0,2836.0,1499.0,759.0,414.0,169.0,188.0,101.0,77.0,80.0,64.0,75.0,79.0,65.0,85.0,58.0,135.0,181.0,218.0,202.0,217.0,95.0,127.0,179.0,86.0,90.0,81.0,88.0,85.0,65.0,86.0,93.0,99.0,144.0,115.0,131.0,125.0,80.0,119.0,137.0,103.0,90.0,84.0,87.0,78.0,74.0,88.0,69.0,92.0,85.0,102.0,90.0,92.0,72.0,86.0,161.0,118.0,80.0,90.0,87.0,87.0,83.0,105.0,90.0,91.0,123.0,85.0,72.0,85.0,68.0,114.0,360.0,243.0,162.0,187.0,150.0,194.0,136.0,168.0,138.0,374.0,178.0,178.0,109.0,221.0,121.0,200.0,423.0
1778595604.983149,81.0,69.0,143.0,104.0,156.0,130.0,234.0,704.0,3099.0,2962.0,3762.0,3708.0,1177.0,224.0,199.0,280.0,118.0,65.0,56.0,65.0,87.0,101.0,134.0,661.0,1756.0,5103.0,5693.0,3704.0,1346.0,522.0,92.0,137.0,139.0,81.0,79.0,84.0,91.0,97.0,120.0,239.0,576.0,750.0,2739.0,1424.0,751.0,403.0,185.0,185.0,103.0,77.0,85.0,58.0,88.0,72.0,62.0,93.0,56.0,126.0,169.0,216.0,188.0,222.0,94.0,122.0,172.0,87.0,85.0,88.0,89.0,71.0,71.0,96.0,91.0,109.0,143.0,114.0,121.0,128.0,70.0,116.0,138.0,107.0,77.0,89.0,87.0,83.0,74.0,84.0,72.0,105.0,98.0,96.0,87.0,89.0,74.0,77.0,153.0,109.0,82.0,89.0,96.0,71.0,90.0,105.0,66.0,96.0,108.0,98.0,72.0,84.0,71.0,107.0,364.0,242.0,166.0,196.0,154.0,192.0,130.0,175.0,135.0,387.0,184.0,173.0,110.0,211.0,131.0,191.0,423.0
1778595605.007332,88.0,65.0,138.0,111.0,159.0,122.0,233.0,725.0,3140.0,3001.0,3779.0,3728.0,1186.0,227.0,196.0,284.0,118.0,74.0,64.0,54.0,82.0,101.0,146.0,656.0,1760.0,5085.0,5670.0,3668.0,1329.0,517.0,101.0,132.0,122.0,74.0,80.0,74.0,86.0,82.0,111.0,228.0,566.0,728.0,2633.0,1350.0,727.0,404.0,176.0,185.0,95.0,75.0,88.0,69.0,77.0,76.0,56.0,87.0,62.0,117.0,165.0,210.0,185.0,213.0,95.0,126.0,182.0,87.0,86.0,78.0,88.0,80.0,70.0,90.0,90.0,110.0,133.0,112.0,131.0,123.0,65.0,121.0,128.0,104.0,85.0,93.0,87.0,89.0,70.0,78.0,66.0,92.0,92.0,105.0,97.0,90.0,69.0,71.0,159.0,111.0,77.0,89.0,88.0,84.0,95.0,96.0,78.0,86.0,111.0,88.0,67.0,82.0,63.0,114.0,363.0,238.0,151.0,186.0,144.0,186.0,128.0,185.0,144.0,367.0,204.0,188.0,97.0,212.0,135.0,188.0,420.0
1778595605.032825,89.0,71.0,150.0,108.0,155.0,128.0,230.0,761.0,3187.0,3039.0,3817.0,3770.0,1199.0,228.0,196.0,283.0,113.0,64.0,67.0,68.0,82.0,100.0,147.0,668.0,1745.0,5059.0,5619.0,3626.0,1328.0,510.0,87.0,128.0,133.0,83.0,78.0,76.0,96.0,87.0,107.0,218.0,542.0,701.0,2526.0,1264.0,714.0,392.0,180.0,186.0,99.0,79.0,82.0,66.0,80.0,77.0,61.0,99.0,49.0,116.0,158.0,203.0,184.0,217.0,87.0,112.0,184.0,86.0,94.0,86.0,91.0,87.0,63.0,99.0,87.0,106.0,129.0,126.0,129.0,118.0,71.0,116.0,137.0,101.0,80.0,81.0,73.0,81.0,74.0,88.0,77.0,95.0,99.0,109.0,105.0,90.0,69.0,76.0,159.0,124.0,88.0,86.0,86.0,88.0,96.0,97.0,84.0,100.0,105.0,89.0,76.0,83.0,69.0,106.0,360.0,249.0,155.0,191.0,143.0,184.0,141.0,174.0,128.0,380.0,177.0,177.0,112.0,216.0,128.0,196.0,419.0
1778595605.058799,74.0,71.0,151.0,104.0,155.0,129.0,239.0,797.0,3218.0,3090.0,3843.0,3797.0,1208.0,239.0,203.0,278.0,123.0,65.0,71.0,64.0,91.0,98.0,148.0,653.0,1737.0,5062.0,5604.0,3578.0,1322.0,518.0,95.0,125.0,135.0,81.0,85.0,68.0,95.0,83.0,100.0,210.0,544.0,690.0,2455.0,1210.0,700.0,383.0,179.0,187.0,95.0,80.0,80.0,67.0,77.0,83.0,63.0,89.0,54.0,119.0,167.0,201.0,183.0,206.0,100.0,112.0,167.0,86.0,90.0,76.0,84.0,88.0,65.0,86.0,82.0,111.0,126.0,111.0,128.0,124.0,83.0,120.0,129.0,103.0,86.0,88.0,88.0,83.0,70.0,88.0,64.0,102.0,103.0,102.0,86.0,91.0,75.0,81.0,146.0,110.0,81.0,80.0,83.0,88.0,91.0,92.0,77.0,78.0,108.0,94.0,67.0,85.0,67.0,107.0,364.0,242.0,158.0,194.0,141.0,192.0,137.0,183.0,134.0,382.0,183.0,184.0,118.0,212.0,126.0,192.0,418.0
1778595605.083342,79.0,71.0,141.0,108.0,152.0,125.0,243.0,830.0,3257.0,3117.0,3876.0,3814.0,1234.0,233.0,206.0,267.0,115.0,65.0,61.0,65.0,85.0,104.0,144.0,672.0,1751.0,5054.0,5613.0,3555.0,1314.0,516.0,94.0,133.0,134.0,87.0,84.0,71.0,87.0,82.0,105.0,218.0,535.0,686.0,2397.0,1170.0,684.0,383.0,183.0,183.0,101.0,76.0,82.0,81.0,81.0,73.0,64.0,94.0,51.0,117.0,170.0,201.0,167.0,207.0,85.0,125.0,172.0,91.0,77.0,84.0,85.0,79.0,74.0,89.0,92.0,103.0,127.0,116.0,129.0,117.0,73.0,120.0,129.0,108.0,77.0,99.0,69.0,99.0,69.0,81.0,72.0,92.0,91.0,98.0,82.0,91.0,68.0,78.0,153.0,110.0,80.0,81.0,80.0,82.0,89.0,90.0,79.0,88.0,99.0,90.0,75.0,83.0,70.0,111.0,358.0,250.0,154.0,189.0,139.0,190.0,129.0,177.0,128.0,379.0,172.0,180.0,111.0,213.0,128.0,203.0,418.0
1778595605.1077,85.0,77.0,145.0,105.0,150.0,128.0,240.0,866.0,3283.0,3168.0,3905.0,3837.0,1242.0,227.0,209.0,273.0,118.0,70.0,50.0,63.0,92.0,103.0,134.0,671.0,1728.0,5041.0,5600.0,3528.0,1302.0,522.0,97.0,128.0,137.0,72.0,87.0,74.0,96.0,95.0,96.0,208.0,529.0,664.0,2329.0,1122.0,664.0,377.0,183.0,182.0,93.0,77.0,87.0,70.0,77.0,80.0,63.0,94.0,56.0,118.0,167.0,189.0,175.0,198.0,92.0,113.0,175.0,94.0,99.0,86.0,91.0,72.0,69.0,92.0,91.0,105.0,118.0,118.0,127.0,113.0,71.0,121.0,132.0,105.0,75.0,98.0,83.0,72.0,68.0,89.0,69.0,94.0,101.0,92.0,88.0,84.0,67.0,72.0,151.0,102.0,86.0,80.0,74.0,72.0,90.0,96.0,84.0,89.0,111.0,89.0,72.0,85.0,66.0,104.0,355.0,247.0,159.0,194.0,135.0,197.0,128.0,183.0,136.0,380.0,173.0,185.0,110.0,227.0,130.0,191.0,417.0
1778595605.133976,80.0,65.0,145.0,115.0,150.0,135.0,240.0,894.0,3306.0,3208.0,3926.0,3869.0,1266.0,240.0,203.0,270.0,108.0,73.0,56.0,65.0,85.0,100.0,138.0,671.0,1711.0,4976.0,5516.0,3468.0,1295.0,509.0,90.0,130.0,128.0,75.0,84.0,69.0,94.0,82.0,114.0,201.0,513.0,648.0,2234.0,1061.0,638.0,383.0,176.0,186.0,99.0,67.0,90.0,78.0,71.0,72.0,60.0,83.0,58.0,116.0,147.0,200.0,162.0,196.0,94.0,121.0,172.0,90.0,93.0,81.0,95.0,77.0,72.0,104.0,86.0,113.0,113.0,108.0,128.0,124.0,73.0,120.0,132.0,106.0,87.0,94.0,83.0,87.0,68.0,81.0,68.0,95.0,102.0,98.0,93.0,98.0,71.0,79.0,151.0,107.0,81.0,88.0,92.0,82.0,90.0,99.0,76.0,97.0,98.0,93.0,66.0,90.0,77.0,103.0,365.0,241.0,170.0,184.0,145.0,184.0,136.0,177.0,134.0,374.0,174.0,176.0,120.0,220.0,116.0,193.0,415.0
1778595605.158291,88.0,69.0,144.0,107.0,151.0,127.0,251.0,924.0,3336.0,3257.0,3982.0,3909.0,1278.0,245.0,201.0,279.0,115.0,69.0,59.0,67.0,85.0,104.0,146.0,659.0,1691.0,4910.0,5434.0,3402.0,1278.0,509.0,86.0,126.0,133.0,84.0,76.0,67.0,81.0,85.0,108.0,202.0,502.0,629.0,2146.0,998.0,620.0,377.0,175.0,193.0,98.0,77.0,82.0,66.0,79.0,76.0,60.0,78.0,60.0,120.0,153.0,188.0,163.0,192.0,87.0,118.0,165.0,89.0,92.0,76.0,92.0,80.0,71.0,89.0,86.0,104.0,141.0,113.0,118.0,119.0,79.0,125.0,121.0,113.0,78.0,77.0,71.0,80.0,69.0,77.0,62.0,89.0,96.0,101.0,75.0,85.0,68.0,87.0,145.0,105.0,87.0,87.0,88.0,77.0,92.0,104.0,77.0,89.0,95.0,86.0,62.0,87.0,69.0,102.0,348.0,253.0,154.0,191.0,150.0,187.0,129.0,185.0,126.0,384.0,188.0,183.0,104.0,216.0,131.0,189.0,412.0
1778595605.183318,72.0,80.0,137.0,107.0,152.0,134.0,252.0,940.0,3379.0,3315.0,4032.0,3945.0,1307.0,246.0,203.0,282.0,115.0,56.0,65.0,65.0,91.0,105.0,133.0,662.0,1654.0,4836.0,5359.0,3345.0,1276.0,519.0,92.0,129.0,136.0,76.0,79.0,74.0,93.0,84.0,114.0,196.0,483.0,606.0,2030.0,940.0,602.0,371.0,177.0,180.0,102.0,74.0,78.0,66.0,73.0,81.0,56.0,90.0,58.0,128.0,147.0,167.0,159.0,194.0,87.0,122.0,166.0,88.0,89.0,88.0,79.0,77.0,62.0,90.0,88.0,110.0,122.0,110.0,119.0,124.0,69.0,120.0,130.0,99.0,86.0,94.0,75.0,79.0,78.0,75.0,71.0,95.0,87.0,97.0,85.0,90.0,70.0,72.0,149.0,112.0,82.0,91.0,84.0,79.0,93.0,94.0,77.0,90.0,105.0,92.0,71.0,82.0,72.0,106.0,357.0,248.0,154.0,198.0,140.0,184.0,120.0,175.0,144.0,370.0,187.0,188.0,108.0,230.0,130.0,186.0,410.0
