RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594254.8077,70.0,74.0,138.0,106.0,159.0,128.0,169.0,72.0,212.0,103.0,258.0,153.0,248.0,166.0,225.0,283.0,115.0,67.0,56.0,60.0,91.0,96.0,117.0,125.0,286.0,678.0,606.0,609.0,436.0,195.0,103.0,169.0,130.0,79.0,81.0,75.0,98.0,96.0,188.0,265.0,1148.0,830.0,3439.0,982.0,679.0,336.0,117.0,157.0,98.0,81.0,84.0,71.0,76.0,84.0,57.0,205.0,230.0,2152.0,6388.0,3941.0,945.0,649.0,134.0,119.0,168.0,91.0,93.0,76.0,87.0,81.0,74.0,191.0,103.0,1071.0,3996.0,1885.0,754.0,561.0,138.0,147.0,122.0,120.0,74.0,92.0,78.0,79.0,91.0,84.0,266.0,360.0,566.0,644.0,312.0,294.0,122.0,113.0,142.0,109.0,89.0,76.0,92.0,95.0,84.0,88.0,149.0,248.0,294.0,218.0,148.0,140.0,98.0,146.0,362.0,234.0,161.0,189.0,148.0,199.0,117.0,129.0,95.0,401.0,219.0,210.0,140.0,271.0,182.0,261.0,381.0
1778594254.817403,71.0,75.0,116.0,57.0,119.0,100.0,176.0,128.0,264.0,169.0,305.0,179.0,240.0,136.0,185.0,234.0,110.0,65.0,56.0,24.0,63.0,85.0,122.0,167.0,340.0,709.0,643.0,651.0,428.0,181.0,85.0,137.0,134.0,88.0,68.0,33.0,73.0,72.0,203.0,313.0,1197.0,878.0,3438.0,988.0,677.0,314.0,77.0,124.0,98.0,79.0,54.0,34.0,34.0,59.0,56.0,260.0,298.0,2217.0,6402.0,3967.0,944.0,623.0,94.0,80.0,171.0,85.0,77.0,32.0,47.0,70.0,83.0,249.0,159.0,1154.0,4084.0,1933.0,754.0,527.0,103.0,114.0,131.0,107.0,56.0,49.0,46.0,73.0,91.0,136.0,337.0,443.0,636.0,677.0,309.0,266.0,78.0,92.0,148.0,105.0,48.0,42.0,55.0,61.0,101.0,139.0,214.0,304.0,338.0,269.0,145.0,120.0,74.0,106.0,354.0,239.0,126.0,130.0,94.0,174.0,133.0,217.0,199.0,502.0,303.0,298.0,131.0,224.0,125.0,184.0,384.0
1778594254.853779,52.0,66.0,136.0,124.0,189.0,168.0,222.0,124.0,235.0,124.0,267.0,151.0,228.0,137.0,180.0,223.0,89.0,51.0,62.0,81.0,118.0,137.0,144.0,180.0,318.0,693.0,616.0,627.0,427.0,168.0,84.0,141.0,109.0,71.0,80.0,94.0,131.0,121.0,238.0,314.0,1177.0,842.0,3383.0,976.0,671.0,307.0,91.0,119.0,52.0,56.0,81.0,86.0,102.0,125.0,95.0,261.0,262.0,2178.0,6356.0,3939.0,932.0,624.0,106.0,77.0,141.0,78.0,88.0,90.0,118.0,117.0,119.0,246.0,134.0,1113.0,4070.0,1939.0,748.0,523.0,107.0,100.0,96.0,92.0,85.0,112.0,115.0,121.0,121.0,131.0,315.0,396.0,599.0,663.0,307.0,267.0,89.0,76.0,117.0,103.0,76.0,104.0,120.0,121.0,143.0,136.0,178.0,263.0,272.0,218.0,137.0,111.0,69.0,92.0,315.0,227.0,143.0,214.0,199.0,259.0,191.0,216.0,145.0,442.0,240.0,232.0,119.0,221.0,124.0,178.0,387.0
1778594254.880884,114.0,122.0,176.0,114.0,156.0,130.0,179.0,124.0,240.0,129.0,261.0,146.0,183.0,105.0,150.0,218.0,140.0,102.0,83.0,63.0,85.0,98.0,123.0,153.0,303.0,681.0,601.0,589.0,384.0,144.0,45.0,136.0,165.0,112.0,118.0,71.0,101.0,83.0,200.0,304.0,1157.0,836.0,3362.0,953.0,637.0,267.0,61.0,125.0,133.0,117.0,115.0,73.0,79.0,86.0,60.0,256.0,262.0,2170.0,6352.0,3914.0,888.0,588.0,71.0,78.0,208.0,140.0,122.0,92.0,87.0,85.0,90.0,230.0,124.0,1124.0,4123.0,1914.0,716.0,514.0,73.0,96.0,166.0,149.0,110.0,91.0,87.0,84.0,94.0,125.0,317.0,406.0,594.0,633.0,266.0,231.0,54.0,71.0,185.0,150.0,120.0,90.0,96.0,88.0,103.0,136.0,182.0,267.0,290.0,203.0,88.0,76.0,41.0,88.0,414.0,313.0,216.0,197.0,137.0,197.0,144.0,196.0,140.0,447.0,229.0,202.0,53.0,176.0,81.0,192.0,381.0
1778594254.898662,73.0,80.0,138.0,114.0,157.0,118.0,177.0,83.0,199.0,111.0,243.0,154.0,236.0,164.0,213.0,270.0,132.0,64.0,65.0,63.0,87.0,102.0,107.0,126.0,280.0,656.0,582.0,609.0,422.0,203.0,104.0,175.0,129.0,85.0,88.0,77.0,100.0,90.0,184.0,261.0,1138.0,815.0,3345.0,949.0,670.0,327.0,113.0,150.0,98.0,80.0,85.0,67.0,71.0,78.0,55.0,216.0,229.0,2151.0,6331.0,3928.0,933.0,652.0,133.0,121.0,180.0,84.0,89.0,91.0,86.0,89.0,72.0,197.0,88.0,1114.0,4118.0,1935.0,757.0,556.0,137.0,145.0,132.0,110.0,79.0,101.0,88.0,90.0,83.0,79.0,285.0,381.0,565.0,666.0,321.0,287.0,120.0,124.0,137.0,105.0,71.0,83.0,89.0,90.0,81.0,92.0,149.0,234.0,271.0,212.0,129.0,143.0,114.0,143.0,363.0,243.0,154.0,198.0,142.0,199.0,118.0,121.0,100.0,411.0,204.0,232.0,136.0,262.0,178.0,242.0,380.0
1778594254.933015,74.0,82.0,128.0,63.0,125.0,100.0,179.0,128.0,267.0,166.0,292.0,193.0,231.0,133.0,184.0,230.0,118.0,58.0,56.0,34.0,50.0,88.0,126.0,167.0,325.0,714.0,627.0,641.0,427.0,173.0,72.0,144.0,136.0,87.0,67.0,33.0,70.0,78.0,200.0,314.0,1210.0,870.0,3399.0,986.0,659.0,315.0,87.0,122.0,98.0,88.0,58.0,24.0,39.0,60.0,63.0,265.0,289.0,2219.0,6392.0,3965.0,931.0,623.0,95.0,79.0,172.0,89.0,73.0,32.0,61.0,61.0,80.0,238.0,153.0,1164.0,4198.0,1988.0,764.0,526.0,100.0,111.0,120.0,108.0,67.0,40.0,47.0,66.0,90.0,132.0,348.0,439.0,643.0,681.0,311.0,274.0,69.0,82.0,136.0,109.0,66.0,50.0,41.0,62.0,104.0,143.0,216.0,304.0,346.0,261.0,146.0,118.0,80.0,107.0,358.0,248.0,132.0,123.0,94.0,161.0,127.0,216.0,196.0,506.0,293.0,272.0,138.0,223.0,138.0,199.0,385.0
1778594254.954225,38.0,67.0,143.0,122.0,187.0,157.0,218.0,135.0,234.0,126.0,270.0,155.0,225.0,136.0,178.0,239.0,89.0,61.0,57.0,83.0,115.0,133.0,152.0,166.0,308.0,684.0,616.0,600.0,418.0,175.0,58.0,136.0,105.0,69.0,79.0,90.0,134.0,127.0,235.0,310.0,1191.0,841.0,3386.0,952.0,666.0,301.0,73.0,127.0,64.0,57.0,87.0,79.0,111.0,127.0,111.0,267.0,266.0,2213.0,6355.0,3920.0,925.0,619.0,98.0,69.0,134.0,71.0,89.0,92.0,118.0,122.0,122.0,240.0,129.0,1132.0,4135.0,1926.0,749.0,531.0,105.0,105.0,93.0,92.0,73.0,118.0,119.0,131.0,124.0,134.0,327.0,408.0,593.0,668.0,301.0,275.0,73.0,86.0,108.0,103.0,79.0,98.0,126.0,130.0,153.0,134.0,191.0,269.0,293.0,229.0,131.0,112.0,69.0,99.0,305.0,228.0,152.0,226.0,213.0,261.0,197.0,205.0,145.0,449.0,222.0,222.0,114.0,216.0,118.0,185.0,388.0
1778594254.975697,121.0,119.0,176.0,114.0,161.0,124.0,181.0,122.0,233.0,124.0,248.0,144.0,182.0,103.0,156.0,224.0,146.0,96.0,90.0,73.0,96.0,107.0,119.0,153.0,316.0,693.0,607.0,624.0,383.0,136.0,55.0,140.0,166.0,112.0,113.0,66.0,112.0,89.0,205.0,302.0,1174.0,844.0,3407.0,950.0,625.0,274.0,62.0,114.0,133.0,116.0,120.0,63.0,86.0,78.0,63.0,244.0,271.0,2191.0,6337.0,3898.0,881.0,585.0,70.0,65.0,197.0,125.0,121.0,86.0,88.0,82.0,81.0,231.0,127.0,1136.0,4120.0,1893.0,707.0,498.0,78.0,99.0,177.0,147.0,109.0,86.0,80.0,83.0,95.0,117.0,319.0,403.0,585.0,644.0,265.0,231.0,52.0,71.0,185.0,146.0,128.0,85.0,90.0,88.0,113.0,123.0,190.0,261.0,272.0,206.0,91.0,88.0,45.0,91.0,409.0,311.0,207.0,190.0,150.0,206.0,133.0,189.0,146.0,456.0,217.0,210.0,69.0,164.0,83.0,172.0,381.0
1778594255.007442,73.0,80.0,130.0,105.0,148.0,122.0,182.0,71.0,202.0,93.0,265.0,145.0,230.0,155.0,226.0,272.0,111.0,66.0,74.0,64.0,87.0,100.0,115.0,135.0,287.0,666.0,587.0,620.0,423.0,198.0,106.0,172.0,136.0,77.0,93.0,70.0,100.0,92.0,185.0,270.0,1150.0,825.0,3394.0,968.0,680.0,319.0,123.0,146.0,102.0,85.0,74.0,70.0,68.0,85.0,59.0,210.0,231.0,2173.0,6346.0,3918.0,931.0,645.0,137.0,120.0,170.0,87.0,90.0,83.0,80.0,78.0,77.0,194.0,95.0,1094.0,4102.0,1911.0,759.0,549.0,135.0,151.0,129.0,106.0,85.0,86.0,79.0,88.0,78.0,92.0,280.0,391.0,569.0,644.0,311.0,297.0,125.0,116.0,135.0,114.0,86.0,76.0,79.0,88.0,85.0,88.0,161.0,240.0,286.0,212.0,146.0,150.0,106.0,155.0,367.0,240.0,160.0,192.0,150.0,189.0,125.0,131.0,104.0,407.0,202.0,205.0,126.0,263.0,183.0,253.0,381.0
1778594255.02412,72.0,89.0,122.0,71.0,132.0,106.0,181.0,122.0,272.0,176.0,314.0,199.0,247.0,137.0,176.0,229.0,118.0,65.0,53.0,22.0,60.0,89.0,127.0,168.0,331.0,714.0,637.0,662.0,424.0,182.0,76.0,144.0,134.0,77.0,66.0,36.0,71.0,75.0,190.0,303.0,1196.0,878.0,3431.0,992.0,677.0,303.0,88.0,128.0,94.0,75.0,71.0,23.0,40.0,55.0,65.0,258.0,291.0,2222.0,6375.0,3980.0,952.0,622.0,103.0,81.0,169.0,85.0,77.0,47.0,56.0,59.0,86.0,235.0,163.0,1159.0,4142.0,1965.0,757.0,532.0,111.0,105.0,132.0,107.0,76.0,50.0,50.0,65.0,89.0,139.0,337.0,452.0,628.0,694.0,318.0,259.0,88.0,78.0,138.0,106.0,68.0,36.0,54.0,52.0,94.0,132.0,215.0,316.0,346.0,260.0,144.0,112.0,69.0,103.0,357.0,242.0,137.0,125.0,92.0,167.0,135.0,207.0,189.0,495.0,291.0,272.0,143.0,221.0,129.0,182.0,386.0
1778594255.054649,43.0,69.0,136.0,115.0,205.0,164.0,220.0,130.0,247.0,138.0,260.0,157.0,232.0,135.0,186.0,224.0,89.0,56.0,55.0,87.0,109.0,135.0,147.0,168.0,305.0,697.0,612.0,611.0,422.0,171.0,78.0,146.0,104.0,59.0,84.0,84.0,126.0,121.0,234.0,308.0,1162.0,844.0,3405.0,964.0,662.0,317.0,77.0,117.0,69.0,70.0,80.0,78.0,104.0,117.0,105.0,250.0,266.0,2169.0,6324.0,3948.0,939.0,627.0,94.0,79.0,145.0,70.0,86.0,92.0,120.0,122.0,125.0,235.0,126.0,1109.0,4090.0,1912.0,759.0,531.0,103.0,101.0,100.0,92.0,70.0,105.0,115.0,122.0,126.0,134.0,305.0,402.0,575.0,659.0,313.0,266.0,72.0,85.0,110.0,104.0,75.0,101.0,130.0,129.0,144.0,138.0,183.0,267.0,297.0,214.0,138.0,111.0,75.0,106.0,313.0,226.0,151.0,216.0,198.0,259.0,192.0,217.0,162.0,443.0,237.0,241.0,120.0,217.0,123.0,176.0,387.0
1778594255.082274,124.0,127.0,183.0,112.0,161.0,119.0,178.0,117.0,239.0,131.0,259.0,144.0,190.0,105.0,152.0,221.0,141.0,100.0,95.0,62.0,86.0,99.0,111.0,156.0,295.0,681.0,591.0,617.0,394.0,149.0,54.0,137.0,167.0,113.0,110.0,74.0,106.0,91.0,199.0,300.0,1159.0,829.0,3386.0,971.0,643.0,280.0,57.0,119.0,128.0,104.0,114.0,83.0,75.0,92.0,59.0,251.0,253.0,2155.0,6288.0,3948.0,905.0,605.0,74.0,70.0,200.0,125.0,118.0,82.0,91.0,88.0,87.0,225.0,128.0,1106.0,4096.0,1914.0,724.0,501.0,73.0,93.0,163.0,142.0,117.0,97.0,89.0,80.0,91.0,131.0,312.0,401.0,574.0,630.0,269.0,231.0,34.0,64.0,179.0,140.0,121.0,96.0,90.0,87.0,110.0,128.0,178.0,274.0,297.0,201.0,91.0,82.0,28.0,100.0,415.0,299.0,212.0,200.0,151.0,203.0,127.0,197.0,144.0,460.0,210.0,190.0,63.0,177.0,79.0,177.0,380.0
1778594255.102847,71.0,84.0,140.0,105.0,156.0,125.0,171.0,83.0,195.0,92.0,253.0,160.0,232.0,158.0,218.0,278.0,118.0,72.0,65.0,70.0,88.0,104.0,120.0,119.0,283.0,645.0,613.0,632.0,421.0,196.0,105.0,180.0,136.0,87.0,86.0,67.0,102.0,97.0,184.0,267.0,1121.0,804.0,3342.0,974.0,668.0,340.0,109.0,155.0,90.0,76.0,81.0,67.0,68.0,91.0,61.0,199.0,228.0,2110.0,6276.0,3935.0,958.0,655.0,140.0,119.0,168.0,90.0,90.0,83.0,84.0,86.0,71.0,190.0,88.0,1074.0,4050.0,1920.0,761.0,562.0,136.0,160.0,130.0,109.0,73.0,82.0,78.0,83.0,86.0,76.0,284.0,377.0,572.0,662.0,314.0,297.0,106.0,123.0,143.0,115.0,84.0,80.0,78.0,88.0,89.0,87.0,151.0,240.0,285.0,228.0,147.0,140.0,111.0,150.0,364.0,248.0,161.0,210.0,158.0,190.0,128.0,131.0,104.0,413.0,216.0,206.0,127.0,268.0,184.0,239.0,380.0
1778594255.129597,73.0,85.0,122.0,49.0,124.0,107.0,177.0,122.0,264.0,161.0,304.0,180.0,247.0,137.0,180.0,233.0,120.0,69.0,67.0,32.0,64.0,81.0,117.0,158.0,331.0,712.0,624.0,655.0,436.0,171.0,69.0,140.0,120.0,83.0,72.0,24.0,66.0,78.0,201.0,302.0,1164.0,854.0,3356.0,987.0,686.0,303.0,94.0,117.0,95.0,74.0,71.0,30.0,48.0,62.0,63.0,261.0,274.0,2164.0,6315.0,3963.0,954.0,634.0,105.0,78.0,168.0,92.0,84.0,39.0,52.0,70.0,83.0,228.0,152.0,1137.0,4104.0,1985.0,772.0,538.0,101.0,103.0,127.0,111.0,55.0,50.0,46.0,72.0,93.0,137.0,334.0,435.0,630.0,694.0,315.0,276.0,76.0,79.0,145.0,105.0,72.0,36.0,44.0,62.0,98.0,138.0,217.0,297.0,338.0,260.0,150.0,120.0,78.0,111.0,353.0,246.0,137.0,129.0,104.0,164.0,135.0,209.0,187.0,500.0,290.0,279.0,133.0,224.0,123.0,206.0,383.0
1778594255.154945,41.0,60.0,137.0,112.0,186.0,152.0,214.0,121.0,249.0,119.0,269.0,156.0,234.0,137.0,179.0,226.0,96.0,57.0,61.0,86.0,113.0,130.0,151.0,158.0,314.0,681.0,594.0,615.0,423.0,173.0,77.0,136.0,114.0,63.0,78.0,80.0,121.0,127.0,231.0,303.0,1138.0,829.0,3307.0,965.0,670.0,317.0,81.0,127.0,67.0,48.0,70.0,88.0,102.0,119.0,101.0,253.0,255.0,2139.0,6283.0,3938.0,952.0,631.0,99.0,72.0,135.0,75.0,85.0,100.0,121.0,119.0,126.0,234.0,134.0,1105.0,4077.0,1947.0,765.0,540.0,96.0,99.0,97.0,84.0,87.0,102.0,103.0,121.0,139.0,119.0,309.0,406.0,572.0,659.0,300.0,270.0,87.0,79.0,107.0,86.0,73.0,94.0,120.0,124.0,140.0,144.0,185.0,274.0,292.0,230.0,131.0,113.0,71.0,106.0,308.0,223.0,156.0,213.0,201.0,258.0,199.0,216.0,137.0,441.0,221.0,245.0,118.0,227.0,120.0,182.0,384.0
1778594255.182263,121.0,117.0,171.0,121.0,159.0,121.0,186.0,110.0,226.0,122.0,267.0,142.0,193.0,104.0,147.0,209.0,151.0,93.0,84.0,55.0,96.0,100.0,121.0,165.0,305.0,666.0,589.0,616.0,389.0,143.0,54.0,131.0,169.0,118.0,113.0,84.0,97.0,89.0,193.0,297.0,1145.0,813.0,3296.0,948.0,634.0,279.0,57.0,104.0,126.0,118.0,120.0,69.0,74.0,86.0,66.0,241.0,249.0,2144.0,6270.0,3903.0,893.0,589.0,71.0,70.0,203.0,134.0,112.0,84.0,80.0,85.0,84.0,228.0,123.0,1122.0,4114.0,1945.0,722.0,505.0,72.0,95.0,165.0,134.0,120.0,91.0,84.0,83.0,91.0,125.0,316.0,421.0,579.0,646.0,268.0,233.0,48.0,81.0,191.0,149.0,115.0,83.0,93.0,77.0,104.0,132.0,190.0,277.0,296.0,213.0,88.0,80.0,43.0,94.0,414.0,309.0,203.0,206.0,140.0,197.0,138.0,192.0,148.0,448.0,224.0,215.0,59.0,169.0,83.0,162.0,379.0
1778594255.202331,84.0,86.0,143.0,104.0,157.0,128.0,172.0,85.0,204.0,107.0,258.0,139.0,231.0,162.0,223.0,278.0,123.0,68.0,61.0,65.0,80.0,109.0,120.0,122.0,265.0,642.0,575.0,619.0,429.0,192.0,105.0,188.0,129.0,91.0,76.0,73.0,99.0,92.0,196.0,260.0,1133.0,792.0,3272.0,932.0,662.0,326.0,119.0,153.0,92.0,78.0,85.0,70.0,76.0,87.0,57.0,209.0,219.0,2142.0,6272.0,3861.0,926.0,646.0,136.0,121.0,170.0,89.0,83.0,69.0,89.0,81.0,70.0,184.0,101.0,1099.0,4167.0,1935.0,766.0,556.0,137.0,145.0,125.0,119.0,80.0,88.0,84.0,87.0,87.0,87.0,275.0,375.0,585.0,657.0,318.0,293.0,113.0,126.0,145.0,107.0,78.0,76.0,92.0,95.0,98.0,87.0,148.0,230.0,286.0,205.0,140.0,144.0,112.0,148.0,366.0,248.0,154.0,193.0,143.0,195.0,120.0,142.0,101.0,406.0,213.0,210.0,136.0,268.0,175.0,258.0,379.0
1778594255.230196,79.0,90.0,128.0,56.0,124.0,97.0,177.0,130.0,268.0,165.0,288.0,189.0,244.0,129.0,168.0,228.0,120.0,75.0,41.0,25.0,57.0,92.0,114.0,160.0,322.0,700.0,607.0,636.0,424.0,167.0,74.0,135.0,127.0,83.0,69.0,34.0,69.0,81.0,196.0,310.0,1171.0,865.0,3295.0,971.0,649.0,309.0,87.0,127.0,101.0,70.0,68.0,27.0,41.0,61.0,57.0,250.0,298.0,2234.0,6355.0,3886.0,924.0,615.0,99.0,88.0,165.0,87.0,67.0,42.0,62.0,58.0,75.0,241.0,158.0,1184.0,4274.0,1990.0,762.0,535.0,112.0,112.0,120.0,105.0,75.0,45.0,42.0,56.0,88.0,136.0,344.0,443.0,629.0,710.0,320.0,281.0,64.0,82.0,140.0,117.0,65.0,47.0,56.0,67.0,112.0,142.0,216.0,313.0,349.0,257.0,157.0,129.0,75.0,106.0,352.0,244.0,137.0,127.0,98.0,160.0,126.0,215.0,185.0,521.0,287.0,268.0,142.0,226.0,121.0,191.0,383.0
1778594255.255448,44.0,64.0,136.0,118.0,195.0,159.0,232.0,126.0,233.0,127.0,255.0,150.0,229.0,131.0,176.0,231.0,99.0,53.0,63.0,66.0,129.0,139.0,154.0,170.0,293.0,668.0,586.0,591.0,416.0,162.0,71.0,136.0,114.0,67.0,81.0,81.0,131.0,133.0,238.0,319.0,1161.0,829.0,3231.0,914.0,635.0,302.0,91.0,131.0,60.0,57.0,75.0,84.0,106.0,118.0,97.0,266.0,278.0,2219.0,6356.0,3785.0,889.0,604.0,104.0,78.0,129.0,80.0,87.0,95.0,114.0,119.0,126.0,242.0,116.0,1169.0,4306.0,1942.0,749.0,519.0,96.0,106.0,90.0,88.0,79.0,96.0,118.0,129.0,132.0,143.0,324.0,418.0,611.0,660.0,307.0,282.0,79.0,75.0,110.0,92.0,80.0,96.0,126.0,126.0,144.0,139.0,182.0,262.0,288.0,231.0,136.0,111.0,73.0,95.0,308.0,220.0,172.0,227.0,194.0,268.0,191.0,216.0,142.0,447.0,235.0,223.0,121.0,222.0,126.0,179.0,386.0
1778594255.276854,113.0,120.0,176.0,110.0,160.0,125.0,176.0,119.0,247.0,122.0,251.0,147.0,184.0,102.0,152.0,226.0,135.0,104.0,87.0,68.0,88.0,94.0,128.0,160.0,294.0,666.0,578.0,593.0,385.0,143.0,49.0,134.0,162.0,115.0,108.0,72.0,102.0,99.0,211.0,316.0,1173.0,830.0,3229.0,901.0,591.0,273.0,60.0,113.0,132.0,116.0,114.0,73.0,73.0,83.0,62.0,260.0,268.0,2259.0,6346.0,3746.0,835.0,577.0,58.0,64.0,200.0,121.0,128.0,81.0,82.0,83.0,96.0,235.0,129.0,1173.0,4323.0,1910.0,694.0,496.0,79.0,107.0,167.0,143.0,121.0,94.0,79.0,88.0,92.0,121.0,320.0,414.0,612.0,644.0,267.0,229.0,56.0,72.0,179.0,153.0,123.0,90.0,99.0,92.0,104.0,140.0,187.0,278.0,302.0,224.0,108.0,82.0,29.0,95.0,409.0,299.0,218.0,213.0,148.0,203.0,130.0,200.0,149.0,452.0,235.0,203.0,70.0,166.0,72.0,176.0,380.0
1778594255.309083,82.0,88.0,136.0,105.0,153.0,127.0,174.0,70.0,210.0,100.0,247.0,148.0,234.0,161.0,223.0,273.0,119.0,61.0,58.0,61.0,88.0,101.0,118.0,138.0,274.0,642.0,570.0,602.0,409.0,198.0,113.0,175.0,132.0,79.0,86.0,72.0,98.0,90.0,205.0,276.0,1152.0,822.0,3252.0,882.0,622.0,317.0,111.0,160.0,88.0,85.0,72.0,63.0,74.0,80.0,54.0,216.0,231.0,2279.0,6382.0,3706.0,863.0,617.0,134.0,114.0,178.0,96.0,89.0,80.0,83.0,90.0,71.0,196.0,93.0,1159.0,4328.0,1914.0,730.0,542.0,130.0,137.0,133.0,105.0,76.0,98.0,74.0,92.0,81.0,93.0,291.0,393.0,596.0,651.0,314.0,291.0,128.0,127.0,149.0,104.0,87.0,68.0,81.0,88.0,92.0,93.0,153.0,249.0,280.0,223.0,146.0,139.0,108.0,150.0,361.0,240.0,158.0,189.0,151.0,194.0,124.0,142.0,97.0,407.0,209.0,223.0,131.0,263.0,183.0,257.0,380.0
1778594255.332765,78.0,86.0,121.0,59.0,122.0,105.0,176.0,128.0,259.0,166.0,300.0,197.0,244.0,137.0,183.0,227.0,118.0,70.0,54.0,22.0,59.0,78.0,116.0,160.0,329.0,719.0,614.0,612.0,412.0,166.0,72.0,147.0,122.0,86.0,75.0,25.0,72.0,71.0,201.0,319.0,1226.0,897.0,3361.0,935.0,620.0,297.0,87.0,112.0,87.0,69.0,74.0,12.0,43.0,70.0,57.0,254.0,317.0,2419.0,6545.0,3742.0,859.0,576.0,101.0,76.0,171.0,77.0,72.0,40.0,54.0,57.0,74.0,242.0,162.0,1254.0,4446.0,1925.0,716.0,509.0,102.0,108.0,128.0,113.0,55.0,49.0,52.0,63.0,84.0,135.0,361.0,458.0,641.0,710.0,311.0,278.0,70.0,79.0,150.0,109.0,72.0,38.0,64.0,63.0,89.0,151.0,214.0,313.0,351.0,270.0,148.0,120.0,68.0,111.0,349.0,245.0,145.0,128.0,91.0,158.0,130.0,205.0,189.0,523.0,294.0,283.0,137.0,228.0,134.0,194.0,386.0
1778594255.356906,41.0,60.0,136.0,117.0,193.0,157.0,233.0,128.0,237.0,137.0,255.0,161.0,228.0,133.0,172.0,227.0,89.0,52.0,69.0,78.0,113.0,134.0,150.0,166.0,315.0,687.0,597.0,602.0,396.0,160.0,77.0,139.0,111.0,57.0,80.0,77.0,130.0,134.0,243.0,321.0,1237.0,881.0,3439.0,930.0,611.0,296.0,73.0,119.0,64.0,54.0,78.0,86.0,108.0,119.0,107.0,278.0,296.0,2466.0,6634.0,3709.0,834.0,590.0,91.0,83.0,141.0,70.0,94.0,95.0,114.0,125.0,122.0,247.0,135.0,1225.0,4437.0,1888.0,687.0,510.0,99.0,99.0,94.0,83.0,80.0,109.0,105.0,121.0,132.0,156.0,332.0,425.0,612.0,652.0,303.0,265.0,82.0,69.0,118.0,88.0,80.0,102.0,117.0,130.0,136.0,135.0,195.0,272.0,298.0,213.0,131.0,121.0,71.0,110.0,320.0,218.0,157.0,219.0,198.0,251.0,197.0,221.0,136.0,458.0,236.0,234.0,125.0,222.0,123.0,184.0,392.0
1778594255.374481,123.0,123.0,181.0,103.0,149.0,125.0,181.0,123.0,232.0,126.0,252.0,132.0,184.0,105.0,151.0,222.0,145.0,100.0,78.0,76.0,80.0,104.0,128.0,162.0,315.0,700.0,613.0,597.0,368.0,146.0,51.0,136.0,157.0,108.0,120.0,76.0,101.0,100.0,221.0,314.0,1256.0,900.0,3483.0,896.0,575.0,261.0,56.0,111.0,133.0,118.0,114.0,75.0,73.0,84.0,65.0,263.0,318.0,2517.0,6717.0,3678.0,771.0,534.0,75.0,69.0,205.0,128.0,121.0,87.0,84.0,74.0,79.0,245.0,132.0,1235.0,4458.0,1854.0,637.0,464.0,66.0,95.0,151.0,148.0,115.0,88.0,73.0,86.0,85.0,128.0,332.0,433.0,603.0,640.0,256.0,225.0,48.0,66.0,181.0,144.0,115.0,90.0,81.0,88.0,104.0,128.0,201.0,276.0,297.0,224.0,98.0,72.0,41.0,93.0,419.0,298.0,218.0,211.0,150.0,193.0,134.0,205.0,145.0,471.0,229.0,208.0,70.0,170.0,69.0,168.0,388.0
