RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779105393.6084,83.0,31.0,79.0,54.0,134.0,131.0,238.0,191.0,248.0,141.0,145.0,81.0,165.0,141.0,169.0,217.0,117.0,21.0,26.0,34.0,78.0,114.0,156.0,182.0,166.0,151.0,94.0,90.0,90.0,100.0,72.0,131.0,134.0,37.0,41.0,39.0,87.0,107.0,234.0,280.0,245.0,133.0,131.0,85.0,79.0,73.0,78.0,110.0,91.0,28.0,33.0,28.0,106.0,188.0,121.0,326.0,162.0,155.0,90.0,80.0,72.0,83.0,52.0,64.0,172.0,41.0,44.0,52.0,166.0,233.0,213.0,339.0,159.0,176.0,107.0,87.0,81.0,89.0,66.0,100.0,141.0,67.0,36.0,106.0,167.0,191.0,150.0,166.0,160.0,142.0,89.0,77.0,81.0,83.0,69.0,69.0,148.0,66.0,35.0,52.0,95.0,102.0,133.0,168.0,141.0,130.0,82.0,83.0,64.0,84.0,64.0,101.0,359.0,162.0,84.0,138.0,139.0,216.0,188.0,272.0,218.0,429.0,165.0,171.0,121.0,211.0,139.0,171.0,125.0
1779105393.633399,76.0,80.0,167.0,161.0,215.0,162.0,211.0,124.0,196.0,91.0,146.0,81.0,170.0,121.0,108.0,158.0,101.0,74.0,95.0,108.0,143.0,134.0,144.0,129.0,110.0,119.0,89.0,82.0,86.0,92.0,18.0,85.0,117.0,95.0,118.0,128.0,148.0,138.0,219.0,220.0,202.0,97.0,126.0,71.0,85.0,72.0,19.0,78.0,83.0,84.0,122.0,137.0,173.0,211.0,89.0,274.0,112.0,120.0,91.0,76.0,59.0,62.0,0.0,26.0,161.0,97.0,139.0,148.0,236.0,260.0,178.0,294.0,105.0,129.0,104.0,80.0,70.0,68.0,5.0,59.0,137.0,130.0,133.0,201.0,246.0,210.0,119.0,113.0,109.0,97.0,79.0,89.0,81.0,60.0,3.0,22.0,150.0,130.0,131.0,160.0,166.0,126.0,99.0,108.0,84.0,100.0,87.0,86.0,70.0,57.0,0.0,49.0,362.0,249.0,219.0,296.0,239.0,253.0,139.0,183.0,146.0,381.0,161.0,179.0,113.0,192.0,36.0,110.0,127.0
1779105393.6584,152.0,103.0,131.0,109.0,158.0,125.0,200.0,129.0,186.0,70.0,77.0,28.0,136.0,138.0,185.0,253.0,167.0,83.0,66.0,70.0,88.0,118.0,137.0,137.0,109.0,92.0,47.0,42.0,57.0,104.0,80.0,161.0,187.0,107.0,90.0,73.0,107.0,107.0,211.0,218.0,195.0,73.0,70.0,41.0,65.0,71.0,88.0,150.0,155.0,101.0,88.0,80.0,125.0,181.0,78.0,278.0,110.0,91.0,25.0,21.0,33.0,86.0,64.0,116.0,220.0,118.0,97.0,94.0,186.0,233.0,185.0,282.0,97.0,115.0,48.0,29.0,47.0,85.0,75.0,146.0,208.0,146.0,90.0,152.0,187.0,196.0,118.0,112.0,98.0,72.0,17.0,35.0,47.0,88.0,87.0,131.0,227.0,140.0,91.0,106.0,117.0,102.0,100.0,104.0,91.0,55.0,26.0,29.0,44.0,69.0,85.0,145.0,451.0,271.0,175.0,215.0,157.0,209.0,133.0,179.0,136.0,319.0,69.0,100.0,77.0,212.0,150.0,251.0,122.0
1779105393.6834052,89.0,85.0,135.0,108.0,160.0,78.0,151.0,74.0,178.0,93.0,170.0,124.0,216.0,189.0,189.0,221.0,117.0,67.0,68.0,60.0,94.0,77.0,101.0,96.0,97.0,117.0,110.0,123.0,131.0,153.0,77.0,138.0,132.0,78.0,82.0,66.0,106.0,77.0,155.0,180.0,182.0,103.0,144.0,121.0,128.0,123.0,74.0,116.0,109.0,90.0,88.0,82.0,117.0,137.0,32.0,223.0,90.0,112.0,111.0,131.0,117.0,132.0,60.0,78.0,176.0,93.0,89.0,95.0,186.0,187.0,128.0,229.0,83.0,137.0,128.0,132.0,125.0,138.0,73.0,102.0,152.0,124.0,93.0,146.0,185.0,136.0,55.0,64.0,86.0,99.0,101.0,145.0,130.0,140.0,85.0,87.0,153.0,123.0,83.0,100.0,113.0,50.0,42.0,48.0,56.0,91.0,111.0,131.0,124.0,127.0,78.0,104.0,376.0,254.0,169.0,208.0,167.0,134.0,60.0,105.0,104.0,377.0,188.0,246.0,196.0,295.0,137.0,196.0,126.0
1779105393.708405,81.0,28.0,82.0,58.0,136.0,126.0,233.0,177.0,240.0,142.0,146.0,76.0,164.0,138.0,174.0,209.0,118.0,22.0,25.0,32.0,88.0,118.0,158.0,180.0,156.0,155.0,92.0,86.0,79.0,105.0,71.0,124.0,132.0,39.0,40.0,39.0,88.0,109.0,230.0,272.0,254.0,138.0,121.0,83.0,91.0,79.0,69.0,112.0,94.0,29.0,41.0,32.0,101.0,183.0,115.0,321.0,163.0,158.0,91.0,79.0,59.0,87.0,54.0,75.0,160.0,46.0,52.0,44.0,170.0,230.0,208.0,335.0,165.0,181.0,105.0,93.0,78.0,101.0,59.0,93.0,142.0,63.0,51.0,103.0,169.0,182.0,151.0,173.0,171.0,142.0,84.0,76.0,79.0,89.0,75.0,73.0,150.0,59.0,35.0,55.0,100.0,107.0,130.0,170.0,144.0,132.0,80.0,78.0,72.0,84.0,62.0,97.0,366.0,161.0,87.0,150.0,146.0,218.0,188.0,275.0,226.0,439.0,165.0,173.0,128.0,221.0,114.0,188.0,126.0
1779105393.733406,75.0,92.0,171.0,168.0,216.0,157.0,205.0,134.0,200.0,102.0,146.0,72.0,160.0,114.0,110.0,163.0,99.0,69.0,98.0,112.0,144.0,140.0,142.0,129.0,109.0,122.0,104.0,88.0,81.0,94.0,17.0,97.0,120.0,83.0,122.0,129.0,157.0,147.0,200.0,221.0,198.0,105.0,120.0,71.0,82.0,65.0,24.0,74.0,84.0,89.0,122.0,136.0,174.0,217.0,89.0,277.0,105.0,117.0,91.0,76.0,58.0,73.0,0.0,20.0,157.0,103.0,137.0,148.0,239.0,255.0,188.0,287.0,108.0,146.0,107.0,86.0,79.0,77.0,1.0,55.0,137.0,137.0,129.0,199.0,235.0,206.0,124.0,110.0,111.0,96.0,80.0,88.0,79.0,72.0,5.0,20.0,149.0,129.0,131.0,159.0,174.0,143.0,100.0,100.0,78.0,95.0,94.0,67.0,84.0,62.0,7.0,49.0,358.0,258.0,220.0,291.0,247.0,255.0,141.0,193.0,140.0,355.0,165.0,163.0,123.0,197.0,34.0,114.0,128.0
1779105393.758409,146.0,103.0,129.0,116.0,152.0,116.0,202.0,117.0,181.0,70.0,83.0,32.0,131.0,132.0,188.0,264.0,166.0,94.0,74.0,74.0,89.0,115.0,149.0,131.0,113.0,105.0,47.0,42.0,65.0,110.0,92.0,170.0,187.0,103.0,83.0,75.0,105.0,111.0,212.0,229.0,201.0,70.0,74.0,40.0,57.0,72.0,79.0,149.0,166.0,110.0,83.0,75.0,127.0,185.0,90.0,276.0,99.0,97.0,26.0,31.0,35.0,80.0,64.0,119.0,229.0,118.0,98.0,93.0,187.0,229.0,173.0,287.0,108.0,116.0,44.0,40.0,53.0,84.0,80.0,143.0,205.0,143.0,102.0,149.0,188.0,181.0,125.0,113.0,101.0,73.0,14.0,29.0,44.0,88.0,88.0,121.0,224.0,141.0,85.0,101.0,114.0,105.0,100.0,100.0,84.0,60.0,21.0,41.0,32.0,76.0,83.0,155.0,459.0,280.0,160.0,213.0,165.0,209.0,141.0,185.0,131.0,334.0,67.0,96.0,73.0,212.0,152.0,253.0,123.0
1779105393.783406,90.0,83.0,138.0,101.0,151.0,79.0,148.0,71.0,169.0,102.0,163.0,136.0,224.0,198.0,193.0,216.0,116.0,74.0,68.0,70.0,97.0,82.0,86.0,91.0,83.0,125.0,112.0,128.0,134.0,150.0,82.0,137.0,125.0,81.0,91.0,75.0,102.0,83.0,156.0,185.0,179.0,90.0,143.0,116.0,127.0,129.0,74.0,115.0,94.0,85.0,85.0,74.0,118.0,141.0,28.0,226.0,76.0,111.0,106.0,122.0,114.0,143.0,65.0,67.0,172.0,100.0,90.0,84.0,182.0,194.0,121.0,234.0,86.0,138.0,132.0,130.0,129.0,133.0,67.0,99.0,154.0,117.0,92.0,151.0,178.0,136.0,65.0,59.0,72.0,100.0,101.0,139.0,132.0,147.0,78.0,76.0,151.0,124.0,88.0,104.0,114.0,61.0,40.0,49.0,60.0,90.0,101.0,131.0,133.0,138.0,85.0,92.0,377.0,249.0,157.0,211.0,161.0,139.0,45.0,108.0,99.0,379.0,197.0,256.0,201.0,301.0,142.0,172.0,125.0
1779105393.808407,79.0,17.0,78.0,61.0,138.0,132.0,232.0,183.0,252.0,151.0,146.0,80.0,161.0,138.0,174.0,219.0,114.0,28.0,24.0,26.0,81.0,111.0,160.0,172.0,153.0,155.0,100.0,82.0,80.0,111.0,66.0,122.0,124.0,37.0,46.0,40.0,89.0,117.0,236.0,270.0,244.0,140.0,125.0,78.0,91.0,81.0,68.0,114.0,94.0,38.0,50.0,32.0,103.0,186.0,115.0,322.0,165.0,161.0,93.0,73.0,63.0,83.0,50.0,64.0,170.0,43.0,45.0,52.0,166.0,239.0,206.0,334.0,156.0,184.0,111.0,79.0,81.0,96.0,69.0,98.0,149.0,65.0,43.0,98.0,178.0,179.0,144.0,162.0,166.0,145.0,75.0,86.0,75.0,93.0,71.0,75.0,148.0,62.0,34.0,55.0,96.0,109.0,124.0,147.0,142.0,139.0,81.0,84.0,76.0,87.0,60.0,92.0,363.0,164.0,90.0,143.0,142.0,211.0,179.0,267.0,226.0,440.0,169.0,172.0,122.0,223.0,127.0,190.0,125.0
1779105393.833408,71.0,95.0,168.0,169.0,209.0,166.0,208.0,120.0,191.0,90.0,140.0,81.0,162.0,131.0,109.0,156.0,108.0,71.0,91.0,122.0,138.0,141.0,137.0,135.0,118.0,120.0,87.0,81.0,87.0,100.0,13.0,83.0,126.0,90.0,116.0,129.0,154.0,145.0,215.0,230.0,201.0,98.0,122.0,71.0,81.0,77.0,11.0,76.0,87.0,83.0,120.0,136.0,166.0,223.0,92.0,282.0,103.0,123.0,92.0,70.0,58.0,76.0,0.0,30.0,163.0,100.0,127.0,143.0,237.0,265.0,177.0,289.0,105.0,135.0,104.0,77.0,77.0,78.0,4.0,51.0,133.0,138.0,129.0,205.0,240.0,209.0,121.0,112.0,115.0,99.0,84.0,78.0,76.0,71.0,11.0,33.0,140.0,130.0,123.0,166.0,164.0,131.0,98.0,100.0,90.0,94.0,89.0,82.0,74.0,74.0,4.0,48.0,351.0,260.0,212.0,295.0,245.0,261.0,142.0,192.0,146.0,362.0,161.0,167.0,129.0,188.0,28.0,107.0,128.0
1779105393.858411,153.0,106.0,131.0,111.0,157.0,127.0,206.0,121.0,193.0,71.0,75.0,26.0,127.0,123.0,183.0,259.0,166.0,85.0,62.0,67.0,94.0,120.0,140.0,135.0,109.0,103.0,33.0,52.0,61.0,100.0,77.0,169.0,193.0,104.0,90.0,73.0,100.0,113.0,208.0,224.0,199.0,79.0,73.0,40.0,53.0,78.0,79.0,151.0,158.0,107.0,88.0,75.0,120.0,183.0,93.0,279.0,107.0,90.0,27.0,21.0,24.0,76.0,69.0,121.0,246.0,122.0,91.0,96.0,185.0,239.0,181.0,284.0,102.0,120.0,44.0,35.0,38.0,81.0,72.0,149.0,229.0,140.0,93.0,150.0,175.0,188.0,120.0,112.0,106.0,66.0,9.0,35.0,51.0,78.0,86.0,121.0,222.0,146.0,85.0,102.0,104.0,107.0,105.0,101.0,95.0,60.0,19.0,32.0,38.0,74.0,76.0,151.0,461.0,281.0,182.0,218.0,159.0,210.0,144.0,185.0,138.0,340.0,63.0,89.0,66.0,211.0,143.0,249.0,122.0
1779105393.883415,88.0,81.0,129.0,108.0,147.0,88.0,149.0,74.0,164.0,90.0,168.0,123.0,220.0,196.0,193.0,209.0,120.0,73.0,70.0,67.0,98.0,88.0,89.0,98.0,91.0,124.0,104.0,117.0,141.0,148.0,78.0,138.0,139.0,85.0,91.0,74.0,107.0,76.0,166.0,176.0,178.0,92.0,147.0,131.0,132.0,118.0,80.0,114.0,93.0,75.0,83.0,83.0,124.0,141.0,31.0,234.0,84.0,112.0,109.0,125.0,117.0,133.0,66.0,75.0,172.0,96.0,94.0,92.0,174.0,193.0,122.0,234.0,77.0,134.0,120.0,136.0,127.0,138.0,74.0,117.0,141.0,124.0,95.0,146.0,179.0,135.0,61.0,59.0,80.0,100.0,104.0,132.0,130.0,140.0,84.0,74.0,157.0,113.0,87.0,87.0,104.0,68.0,33.0,49.0,54.0,91.0,98.0,136.0,127.0,141.0,80.0,96.0,368.0,241.0,164.0,205.0,159.0,150.0,44.0,113.0,113.0,372.0,188.0,252.0,207.0,291.0,136.0,182.0,125.0
1779105393.908412,80.0,31.0,76.0,62.0,135.0,122.0,227.0,177.0,247.0,151.0,150.0,78.0,165.0,135.0,176.0,214.0,116.0,29.0,19.0,32.0,81.0,118.0,160.0,185.0,153.0,152.0,102.0,86.0,90.0,111.0,69.0,130.0,129.0,35.0,44.0,37.0,95.0,117.0,228.0,268.0,243.0,129.0,130.0,76.0,93.0,74.0,75.0,107.0,98.0,37.0,35.0,32.0,105.0,180.0,116.0,333.0,161.0,166.0,89.0,76.0,68.0,81.0,55.0,72.0,167.0,47.0,50.0,49.0,162.0,235.0,199.0,333.0,153.0,186.0,112.0,83.0,76.0,89.0,65.0,109.0,141.0,75.0,40.0,95.0,173.0,185.0,145.0,170.0,161.0,148.0,81.0,84.0,75.0,95.0,72.0,79.0,161.0,60.0,38.0,44.0,89.0,104.0,124.0,159.0,141.0,138.0,88.0,90.0,68.0,78.0,65.0,97.0,373.0,165.0,84.0,139.0,119.0,214.0,188.0,272.0,221.0,440.0,173.0,172.0,126.0,214.0,129.0,182.0,126.0
1779105393.933413,72.0,82.0,169.0,168.0,212.0,161.0,200.0,125.0,193.0,96.0,149.0,76.0,165.0,127.0,111.0,167.0,109.0,79.0,93.0,114.0,140.0,143.0,141.0,133.0,116.0,120.0,100.0,77.0,91.0,108.0,20.0,95.0,124.0,99.0,114.0,129.0,162.0,141.0,205.0,226.0,188.0,101.0,124.0,76.0,86.0,59.0,19.0,71.0,84.0,83.0,122.0,133.0,169.0,215.0,84.0,276.0,105.0,114.0,88.0,66.0,68.0,72.0,0.0,20.0,167.0,104.0,126.0,148.0,236.0,264.0,182.0,281.0,103.0,135.0,103.0,83.0,78.0,76.0,5.0,52.0,143.0,132.0,122.0,195.0,236.0,202.0,114.0,110.0,103.0,97.0,83.0,89.0,69.0,86.0,3.0,40.0,144.0,123.0,124.0,156.0,162.0,139.0,102.0,103.0,88.0,91.0,91.0,77.0,64.0,66.0,0.0,52.0,363.0,244.0,218.0,289.0,243.0,266.0,143.0,198.0,137.0,377.0,158.0,177.0,120.0,193.0,37.0,107.0,128.0
1779105393.958416,148.0,103.0,144.0,108.0,156.0,138.0,201.0,118.0,191.0,81.0,79.0,31.0,124.0,127.0,180.0,261.0,162.0,85.0,61.0,64.0,101.0,129.0,132.0,127.0,103.0,102.0,48.0,53.0,64.0,101.0,89.0,164.0,187.0,104.0,85.0,75.0,109.0,114.0,198.0,221.0,200.0,83.0,69.0,37.0,58.0,75.0,86.0,149.0,164.0,107.0,89.0,80.0,119.0,186.0,96.0,268.0,100.0,84.0,25.0,26.0,37.0,79.0,67.0,118.0,231.0,114.0,100.0,88.0,178.0,227.0,176.0,268.0,104.0,107.0,38.0,38.0,44.0,80.0,65.0,141.0,208.0,161.0,94.0,143.0,181.0,175.0,114.0,106.0,100.0,76.0,13.0,26.0,45.0,77.0,87.0,130.0,223.0,149.0,90.0,95.0,105.0,95.0,103.0,104.0,90.0,68.0,17.0,31.0,42.0,74.0,76.0,143.0,455.0,274.0,169.0,205.0,168.0,212.0,139.0,184.0,143.0,342.0,66.0,97.0,65.0,208.0,148.0,251.0,122.0
1779105393.983417,92.0,90.0,128.0,109.0,149.0,93.0,132.0,77.0,166.0,93.0,159.0,121.0,228.0,198.0,189.0,216.0,117.0,72.0,66.0,68.0,92.0,93.0,87.0,93.0,88.0,111.0,108.0,125.0,130.0,156.0,85.0,130.0,139.0,85.0,77.0,76.0,104.0,87.0,145.0,177.0,167.0,88.0,129.0,115.0,128.0,134.0,82.0,117.0,98.0,86.0,92.0,82.0,118.0,145.0,33.0,210.0,75.0,105.0,107.0,115.0,119.0,140.0,68.0,75.0,180.0,100.0,93.0,84.0,174.0,189.0,120.0,234.0,81.0,134.0,118.0,124.0,131.0,145.0,72.0,100.0,152.0,121.0,84.0,140.0,172.0,136.0,60.0,57.0,74.0,95.0,96.0,125.0,136.0,147.0,85.0,85.0,160.0,122.0,97.0,95.0,108.0,61.0,32.0,55.0,54.0,86.0,108.0,136.0,113.0,133.0,91.0,103.0,373.0,237.0,172.0,209.0,150.0,150.0,46.0,102.0,101.0,364.0,193.0,243.0,200.0,290.0,149.0,186.0,124.0
1779105394.008419,85.0,30.0,78.0,50.0,136.0,121.0,227.0,178.0,245.0,145.0,153.0,82.0,165.0,137.0,172.0,215.0,114.0,28.0,29.0,25.0,72.0,116.0,152.0,171.0,157.0,155.0,97.0,85.0,93.0,108.0,68.0,130.0,129.0,36.0,51.0,31.0,91.0,119.0,217.0,250.0,244.0,134.0,132.0,70.0,84.0,84.0,77.0,115.0,95.0,28.0,35.0,32.0,94.0,178.0,109.0,316.0,161.0,158.0,92.0,71.0,66.0,88.0,56.0,69.0,169.0,41.0,45.0,40.0,160.0,228.0,204.0,322.0,156.0,179.0,109.0,77.0,78.0,89.0,62.0,105.0,151.0,72.0,39.0,87.0,157.0,183.0,145.0,159.0,151.0,143.0,86.0,86.0,79.0,79.0,68.0,84.0,154.0,62.0,38.0,51.0,83.0,108.0,120.0,165.0,140.0,142.0,93.0,78.0,63.0,74.0,76.0,100.0,368.0,167.0,75.0,136.0,141.0,210.0,172.0,270.0,222.0,444.0,169.0,166.0,118.0,211.0,131.0,186.0,124.0
1779105394.0334182,72.0,85.0,164.0,162.0,204.0,172.0,202.0,112.0,200.0,96.0,153.0,74.0,169.0,130.0,104.0,162.0,101.0,69.0,94.0,119.0,141.0,153.0,126.0,129.0,97.0,119.0,99.0,82.0,88.0,99.0,19.0,94.0,117.0,79.0,119.0,130.0,155.0,150.0,191.0,206.0,191.0,103.0,118.0,75.0,80.0,68.0,10.0,76.0,86.0,79.0,121.0,138.0,174.0,213.0,85.0,265.0,108.0,114.0,83.0,79.0,64.0,76.0,0.0,29.0,160.0,99.0,129.0,150.0,232.0,261.0,179.0,279.0,119.0,137.0,104.0,84.0,83.0,75.0,7.0,54.0,135.0,130.0,129.0,193.0,235.0,213.0,121.0,111.0,106.0,91.0,82.0,74.0,81.0,79.0,7.0,27.0,143.0,119.0,133.0,151.0,164.0,143.0,105.0,93.0,85.0,94.0,84.0,82.0,73.0,69.0,6.0,42.0,358.0,248.0,211.0,297.0,240.0,252.0,136.0,180.0,143.0,370.0,165.0,174.0,125.0,190.0,27.0,109.0,126.0
1779105394.0584202,149.0,109.0,134.0,102.0,154.0,135.0,205.0,124.0,186.0,73.0,73.0,29.0,124.0,126.0,181.0,259.0,156.0,93.0,71.0,65.0,95.0,122.0,140.0,124.0,102.0,98.0,36.0,57.0,62.0,103.0,74.0,160.0,179.0,101.0,92.0,78.0,110.0,110.0,194.0,201.0,187.0,84.0,66.0,36.0,55.0,74.0,72.0,144.0,154.0,112.0,86.0,78.0,121.0,183.0,92.0,259.0,93.0,90.0,28.0,30.0,32.0,74.0,67.0,117.0,233.0,109.0,94.0,91.0,186.0,223.0,171.0,270.0,108.0,111.0,29.0,36.0,49.0,78.0,70.0,143.0,217.0,158.0,99.0,142.0,183.0,180.0,122.0,112.0,104.0,79.0,15.0,32.0,45.0,75.0,78.0,129.0,218.0,148.0,88.0,106.0,115.0,102.0,102.0,92.0,85.0,70.0,23.0,33.0,41.0,77.0,82.0,148.0,450.0,288.0,167.0,210.0,157.0,212.0,134.0,188.0,141.0,337.0,69.0,90.0,71.0,214.0,138.0,251.0,121.0
1779105394.083421,95.0,76.0,133.0,99.0,154.0,96.0,130.0,70.0,159.0,88.0,151.0,131.0,219.0,198.0,183.0,218.0,120.0,73.0,66.0,71.0,96.0,85.0,78.0,77.0,92.0,116.0,106.0,121.0,124.0,149.0,92.0,127.0,132.0,80.0,91.0,80.0,100.0,83.0,147.0,163.0,172.0,95.0,139.0,111.0,130.0,123.0,81.0,113.0,100.0,81.0,83.0,81.0,115.0,139.0,34.0,214.0,78.0,116.0,103.0,122.0,117.0,135.0,67.0,78.0,175.0,93.0,90.0,85.0,188.0,191.0,116.0,231.0,77.0,131.0,117.0,130.0,135.0,136.0,77.0,101.0,154.0,124.0,88.0,134.0,174.0,150.0,54.0,57.0,76.0,89.0,103.0,127.0,137.0,142.0,77.0,76.0,165.0,121.0,89.0,101.0,106.0,64.0,40.0,46.0,54.0,83.0,105.0,135.0,128.0,137.0,83.0,108.0,377.0,242.0,157.0,212.0,159.0,148.0,38.0,108.0,101.0,366.0,193.0,248.0,202.0,303.0,146.0,187.0,124.0
1779105394.1084201,82.0,34.0,71.0,51.0,130.0,123.0,219.0,166.0,239.0,148.0,147.0,80.0,162.0,151.0,176.0,215.0,117.0,33.0,20.0,34.0,79.0,113.0,143.0,169.0,145.0,145.0,102.0,87.0,89.0,107.0,72.0,127.0,134.0,37.0,41.0,42.0,88.0,115.0,218.0,254.0,234.0,133.0,133.0,76.0,77.0,78.0,73.0,109.0,97.0,33.0,36.0,30.0,90.0,170.0,106.0,315.0,156.0,165.0,97.0,75.0,62.0,87.0,51.0,77.0,164.0,46.0,41.0,44.0,157.0,219.0,201.0,314.0,156.0,178.0,109.0,83.0,80.0,91.0,62.0,95.0,145.0,62.0,34.0,101.0,165.0,177.0,146.0,162.0,155.0,142.0,76.0,83.0,76.0,97.0,72.0,68.0,153.0,74.0,35.0,53.0,87.0,103.0,128.0,161.0,145.0,140.0,95.0,91.0,73.0,84.0,69.0,96.0,370.0,165.0,76.0,137.0,137.0,204.0,183.0,271.0,224.0,443.0,173.0,173.0,125.0,223.0,127.0,180.0,123.0
1779105394.13342,69.0,86.0,160.0,162.0,210.0,174.0,192.0,121.0,189.0,95.0,138.0,73.0,165.0,134.0,120.0,162.0,98.0,73.0,84.0,103.0,133.0,146.0,136.0,124.0,105.0,116.0,103.0,80.0,88.0,101.0,22.0,90.0,120.0,90.0,104.0,118.0,149.0,151.0,198.0,205.0,196.0,102.0,122.0,74.0,85.0,70.0,23.0,64.0,82.0,86.0,115.0,134.0,171.0,215.0,103.0,269.0,102.0,118.0,90.0,66.0,66.0,73.0,0.0,23.0,162.0,101.0,122.0,144.0,234.0,261.0,183.0,277.0,103.0,137.0,103.0,81.0,73.0,78.0,6.0,41.0,136.0,131.0,127.0,193.0,233.0,213.0,121.0,109.0,96.0,97.0,70.0,87.0,73.0,78.0,5.0,32.0,138.0,124.0,127.0,161.0,174.0,137.0,95.0,99.0,92.0,97.0,83.0,78.0,70.0,73.0,7.0,45.0,344.0,247.0,214.0,290.0,240.0,261.0,145.0,190.0,142.0,370.0,154.0,162.0,113.0,198.0,36.0,118.0,126.0
1779105394.158425,145.0,109.0,137.0,105.0,166.0,121.0,200.0,121.0,189.0,76.0,70.0,26.0,126.0,128.0,184.0,258.0,170.0,93.0,64.0,72.0,92.0,111.0,134.0,130.0,108.0,103.0,50.0,52.0,49.0,101.0,73.0,167.0,182.0,106.0,93.0,81.0,97.0,108.0,193.0,206.0,184.0,78.0,61.0,29.0,47.0,71.0,71.0,142.0,156.0,106.0,89.0,89.0,114.0,177.0,92.0,261.0,105.0,88.0,18.0,16.0,29.0,84.0,59.0,115.0,240.0,122.0,96.0,92.0,180.0,224.0,175.0,268.0,101.0,111.0,37.0,25.0,43.0,77.0,75.0,136.0,203.0,148.0,104.0,140.0,184.0,166.0,118.0,108.0,99.0,78.0,19.0,26.0,42.0,86.0,73.0,125.0,226.0,145.0,93.0,98.0,123.0,97.0,98.0,92.0,83.0,69.0,19.0,28.0,36.0,73.0,78.0,149.0,464.0,289.0,158.0,218.0,161.0,199.0,139.0,182.0,134.0,344.0,69.0,95.0,56.0,202.0,145.0,246.0,120.0
1779105394.1834252,87.0,80.0,133.0,110.0,150.0,94.0,131.0,70.0,153.0,91.0,155.0,122.0,224.0,198.0,194.0,214.0,117.0,64.0,66.0,71.0,93.0,88.0,77.0,90.0,80.0,107.0,112.0,118.0,123.0,156.0,80.0,135.0,135.0,86.0,88.0,78.0,106.0,91.0,142.0,163.0,170.0,96.0,135.0,116.0,132.0,123.0,87.0,111.0,95.0,86.0,84.0,76.0,109.0,148.0,25.0,213.0,78.0,110.0,107.0,114.0,116.0,142.0,74.0,76.0,177.0,95.0,95.0,97.0,175.0,192.0,105.0,223.0,74.0,130.0,124.0,123.0,131.0,137.0,77.0,102.0,152.0,116.0,93.0,144.0,172.0,141.0,51.0,58.0,70.0,90.0,87.0,127.0,130.0,137.0,84.0,80.0,158.0,118.0,84.0,104.0,105.0,61.0,38.0,49.0,55.0,85.0,103.0,129.0,132.0,136.0,88.0,102.0,375.0,241.0,174.0,214.0,146.0,158.0,41.0,110.0,92.0,366.0,187.0,241.0,201.0,294.0,157.0,182.0,123.0
1779105394.2084231,88.0,32.0,72.0,57.0,130.0,129.0,217.0,182.0,247.0,151.0,152.0,86.0,177.0,137.0,170.0,212.0,111.0,31.0,16.0,24.0,72.0,120.0,144.0,166.0,146.0,161.0,105.0,92.0,90.0,111.0,80.0,130.0,121.0,42.0,32.0,35.0,86.0,108.0,209.0,250.0,235.0,143.0,125.0,71.0,86.0,82.0,77.0,103.0,93.0,31.0,37.0,24.0,102.0,175.0,109.0,319.0,157.0,170.0,91.0,77.0,68.0,89.0,51.0,72.0,170.0,50.0,46.0,43.0,157.0,217.0,197.0,317.0,161.0,185.0,108.0,82.0,78.0,90.0,68.0,105.0,146.0,75.0,50.0,87.0,150.0,173.0,150.0,156.0,157.0,151.0,91.0,75.0,85.0,92.0,70.0,78.0,162.0,85.0,33.0,55.0,87.0,103.0,123.0,154.0,141.0,135.0,96.0,74.0,68.0,85.0,66.0,105.0,368.0,182.0,91.0,126.0,122.0,210.0,175.0,272.0,217.0,453.0,178.0,167.0,110.0,220.0,126.0,183.0,124.0
