RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589388.294331,93.0,76.0,154.0,109.0,159.0,132.0,194.0,118.0,270.0,170.0,283.0,160.0,252.0,141.0,191.0,258.0,118.0,73.0,66.0,77.0,93.0,113.0,156.0,252.0,484.0,1000.0,817.0,755.0,521.0,263.0,79.0,159.0,141.0,86.0,84.0,72.0,90.0,98.0,202.0,487.0,1010.0,2625.0,6358.0,1169.0,728.0,353.0,91.0,123.0,98.0,85.0,88.0,69.0,71.0,90.0,73.0,270.0,406.0,5096.0,6897.0,2512.0,561.0,473.0,74.0,90.0,173.0,91.0,99.0,84.0,89.0,87.0,84.0,251.0,131.0,810.0,1420.0,679.0,410.0,303.0,85.0,104.0,129.0,107.0,75.0,92.0,88.0,92.0,96.0,157.0,311.0,285.0,362.0,415.0,225.0,167.0,75.0,90.0,146.0,119.0,85.0,93.0,90.0,98.0,115.0,130.0,119.0,153.0,181.0,144.0,97.0,94.0,64.0,116.0,377.0,252.0,158.0,208.0,157.0,208.0,126.0,205.0,136.0,384.0,205.0,186.0,119.0,237.0,126.0,197.0,400.0
1778589388.310191,85.0,64.0,149.0,107.0,168.0,134.0,184.0,131.0,282.0,157.0,303.0,169.0,252.0,151.0,204.0,254.0,114.0,72.0,73.0,66.0,99.0,115.0,156.0,265.0,502.0,996.0,837.0,752.0,536.0,267.0,83.0,154.0,135.0,83.0,87.0,66.0,87.0,101.0,194.0,490.0,1009.0,2635.0,6344.0,1174.0,741.0,359.0,85.0,123.0,97.0,76.0,85.0,72.0,71.0,92.0,66.0,275.0,412.0,5103.0,6923.0,2518.0,570.0,474.0,92.0,92.0,166.0,91.0,88.0,85.0,81.0,84.0,91.0,263.0,136.0,834.0,1397.0,688.0,415.0,315.0,88.0,115.0,125.0,101.0,84.0,102.0,77.0,96.0,100.0,171.0,313.0,312.0,372.0,430.0,223.0,177.0,90.0,81.0,147.0,109.0,83.0,84.0,90.0,100.0,103.0,119.0,124.0,174.0,204.0,136.0,98.0,99.0,71.0,117.0,369.0,243.0,165.0,195.0,148.0,210.0,134.0,189.0,137.0,399.0,243.0,191.0,122.0,230.0,126.0,197.0,402.0
1778589388.344745,83.0,73.0,138.0,112.0,165.0,137.0,200.0,131.0,281.0,159.0,311.0,161.0,257.0,139.0,199.0,247.0,98.0,60.0,55.0,70.0,93.0,109.0,161.0,262.0,492.0,1000.0,811.0,765.0,517.0,265.0,68.0,158.0,135.0,79.0,84.0,74.0,93.0,92.0,204.0,496.0,1018.0,2634.0,6367.0,1179.0,737.0,352.0,85.0,132.0,92.0,75.0,98.0,69.0,75.0,93.0,84.0,279.0,412.0,5096.0,6919.0,2519.0,563.0,471.0,82.0,72.0,167.0,79.0,90.0,79.0,92.0,91.0,100.0,265.0,137.0,826.0,1390.0,679.0,410.0,315.0,91.0,107.0,123.0,107.0,72.0,91.0,83.0,92.0,112.0,164.0,306.0,306.0,363.0,415.0,216.0,178.0,83.0,89.0,149.0,99.0,88.0,86.0,85.0,93.0,106.0,131.0,123.0,163.0,207.0,138.0,98.0,96.0,70.0,110.0,369.0,246.0,161.0,203.0,154.0,204.0,142.0,195.0,150.0,384.0,242.0,181.0,120.0,227.0,131.0,191.0,401.0
1778589388.366581,97.0,78.0,154.0,116.0,175.0,135.0,199.0,127.0,271.0,152.0,287.0,163.0,254.0,137.0,196.0,253.0,118.0,74.0,65.0,84.0,97.0,121.0,160.0,256.0,492.0,993.0,840.0,748.0,520.0,269.0,72.0,156.0,138.0,83.0,90.0,73.0,89.0,99.0,200.0,488.0,1012.0,2617.0,6322.0,1177.0,739.0,354.0,85.0,129.0,100.0,83.0,83.0,81.0,82.0,96.0,72.0,275.0,409.0,5100.0,6907.0,2503.0,556.0,473.0,80.0,74.0,172.0,98.0,96.0,89.0,93.0,88.0,98.0,266.0,129.0,816.0,1418.0,680.0,410.0,309.0,83.0,111.0,134.0,114.0,83.0,102.0,88.0,98.0,98.0,172.0,305.0,302.0,353.0,414.0,220.0,171.0,74.0,76.0,151.0,117.0,96.0,89.0,91.0,94.0,105.0,111.0,137.0,167.0,204.0,136.0,89.0,94.0,66.0,118.0,383.0,248.0,161.0,202.0,161.0,212.0,138.0,202.0,144.0,395.0,222.0,186.0,120.0,222.0,122.0,190.0,402.0
1778589388.388474,101.0,78.0,148.0,117.0,163.0,127.0,195.0,126.0,269.0,144.0,291.0,161.0,249.0,145.0,197.0,258.0,124.0,71.0,67.0,73.0,84.0,123.0,161.0,252.0,486.0,986.0,820.0,752.0,524.0,265.0,77.0,143.0,138.0,81.0,87.0,72.0,91.0,101.0,205.0,490.0,1015.0,2603.0,6326.0,1172.0,731.0,356.0,86.0,130.0,107.0,86.0,84.0,73.0,76.0,88.0,69.0,274.0,416.0,5097.0,6918.0,2516.0,568.0,480.0,82.0,83.0,174.0,91.0,90.0,82.0,86.0,85.0,84.0,258.0,132.0,816.0,1393.0,679.0,409.0,311.0,84.0,108.0,136.0,104.0,84.0,98.0,82.0,99.0,103.0,162.0,304.0,305.0,354.0,417.0,210.0,170.0,73.0,93.0,158.0,107.0,80.0,83.0,82.0,93.0,100.0,111.0,134.0,162.0,186.0,135.0,86.0,92.0,79.0,115.0,385.0,248.0,166.0,205.0,150.0,202.0,146.0,188.0,133.0,366.0,232.0,185.0,120.0,223.0,138.0,201.0,400.0
1778589388.417371,86.0,80.0,143.0,113.0,157.0,134.0,195.0,125.0,272.0,156.0,307.0,159.0,256.0,156.0,200.0,255.0,121.0,64.0,64.0,69.0,86.0,116.0,156.0,260.0,493.0,999.0,822.0,761.0,525.0,269.0,77.0,153.0,141.0,88.0,77.0,64.0,94.0,89.0,196.0,489.0,1009.0,2623.0,6320.0,1160.0,721.0,348.0,89.0,131.0,102.0,78.0,76.0,73.0,72.0,88.0,77.0,271.0,415.0,5121.0,6934.0,2509.0,572.0,476.0,78.0,79.0,171.0,87.0,87.0,84.0,87.0,84.0,91.0,268.0,132.0,825.0,1432.0,692.0,414.0,311.0,93.0,115.0,130.0,105.0,84.0,88.0,84.0,92.0,99.0,174.0,304.0,316.0,361.0,415.0,217.0,176.0,87.0,74.0,150.0,104.0,80.0,89.0,83.0,82.0,115.0,117.0,137.0,150.0,211.0,143.0,88.0,107.0,84.0,113.0,376.0,251.0,161.0,197.0,140.0,205.0,127.0,181.0,147.0,395.0,243.0,188.0,118.0,225.0,144.0,188.0,401.0
1778589388.444424,87.0,73.0,141.0,105.0,160.0,141.0,194.0,134.0,287.0,152.0,302.0,162.0,251.0,147.0,201.0,257.0,113.0,69.0,61.0,62.0,90.0,124.0,165.0,258.0,499.0,996.0,841.0,747.0,524.0,251.0,77.0,142.0,122.0,79.0,80.0,63.0,81.0,90.0,212.0,499.0,1017.0,2613.0,6314.0,1164.0,724.0,350.0,83.0,116.0,90.0,75.0,84.0,69.0,74.0,90.0,79.0,285.0,417.0,5128.0,6933.0,2514.0,564.0,473.0,87.0,77.0,166.0,90.0,81.0,81.0,90.0,95.0,94.0,265.0,149.0,831.0,1402.0,676.0,414.0,308.0,95.0,106.0,125.0,107.0,85.0,94.0,101.0,101.0,100.0,171.0,311.0,296.0,386.0,418.0,218.0,166.0,74.0,83.0,139.0,104.0,75.0,83.0,91.0,91.0,112.0,122.0,133.0,160.0,206.0,132.0,94.0,91.0,61.0,109.0,368.0,251.0,159.0,199.0,162.0,209.0,141.0,187.0,147.0,402.0,254.0,192.0,119.0,224.0,117.0,191.0,401.0
1778589388.466953,91.0,82.0,147.0,118.0,171.0,138.0,191.0,135.0,271.0,151.0,297.0,156.0,251.0,141.0,202.0,252.0,113.0,71.0,64.0,73.0,97.0,118.0,164.0,250.0,493.0,990.0,835.0,759.0,519.0,260.0,70.0,154.0,134.0,81.0,85.0,83.0,85.0,97.0,208.0,498.0,1016.0,2607.0,6312.0,1155.0,720.0,351.0,82.0,126.0,95.0,88.0,90.0,83.0,89.0,89.0,73.0,271.0,414.0,5143.0,6936.0,2510.0,563.0,458.0,77.0,75.0,170.0,92.0,96.0,79.0,92.0,89.0,100.0,271.0,138.0,816.0,1417.0,670.0,415.0,315.0,86.0,109.0,144.0,116.0,92.0,101.0,84.0,97.0,99.0,165.0,311.0,313.0,341.0,413.0,219.0,177.0,76.0,78.0,148.0,116.0,97.0,91.0,98.0,89.0,106.0,130.0,125.0,166.0,232.0,133.0,88.0,101.0,71.0,106.0,380.0,257.0,165.0,206.0,168.0,200.0,141.0,203.0,137.0,384.0,270.0,187.0,113.0,221.0,133.0,196.0,402.0
1778589388.492008,98.0,69.0,157.0,112.0,156.0,132.0,191.0,130.0,268.0,145.0,289.0,156.0,247.0,142.0,201.0,251.0,124.0,73.0,60.0,72.0,94.0,114.0,158.0,249.0,493.0,975.0,817.0,744.0,509.0,255.0,76.0,155.0,135.0,86.0,97.0,80.0,88.0,98.0,207.0,497.0,1010.0,2608.0,6297.0,1160.0,726.0,342.0,75.0,119.0,103.0,83.0,82.0,70.0,81.0,91.0,72.0,279.0,414.0,5121.0,6946.0,2496.0,561.0,478.0,82.0,89.0,171.0,86.0,95.0,90.0,82.0,89.0,92.0,266.0,124.0,821.0,1394.0,684.0,405.0,308.0,90.0,114.0,138.0,96.0,81.0,98.0,85.0,94.0,110.0,171.0,305.0,307.0,368.0,408.0,209.0,171.0,90.0,86.0,156.0,114.0,84.0,85.0,82.0,88.0,104.0,130.0,123.0,158.0,202.0,134.0,92.0,94.0,77.0,110.0,389.0,247.0,171.0,197.0,155.0,207.0,138.0,188.0,137.0,393.0,220.0,177.0,117.0,226.0,134.0,190.0,400.0
1778589388.531117,83.0,79.0,145.0,113.0,153.0,137.0,192.0,121.0,270.0,155.0,312.0,164.0,265.0,149.0,198.0,252.0,122.0,68.0,68.0,60.0,91.0,117.0,161.0,250.0,499.0,995.0,814.0,761.0,518.0,263.0,75.0,146.0,142.0,88.0,81.0,66.0,93.0,94.0,192.0,500.0,1011.0,2619.0,6303.0,1161.0,724.0,358.0,88.0,135.0,99.0,69.0,81.0,65.0,80.0,84.0,68.0,274.0,409.0,5136.0,6929.0,2508.0,562.0,474.0,94.0,82.0,161.0,90.0,91.0,82.0,85.0,86.0,88.0,270.0,134.0,828.0,1400.0,676.0,417.0,315.0,90.0,116.0,129.0,108.0,89.0,81.0,87.0,93.0,91.0,153.0,307.0,327.0,362.0,418.0,225.0,187.0,86.0,85.0,146.0,115.0,82.0,85.0,77.0,90.0,99.0,124.0,125.0,165.0,209.0,139.0,95.0,98.0,81.0,113.0,369.0,253.0,159.0,196.0,156.0,199.0,134.0,202.0,145.0,381.0,254.0,191.0,122.0,228.0,133.0,203.0,401.0
1778589388.547213,80.0,68.0,147.0,110.0,164.0,141.0,196.0,135.0,270.0,145.0,287.0,155.0,256.0,146.0,196.0,252.0,121.0,77.0,58.0,59.0,106.0,122.0,158.0,261.0,500.0,1006.0,820.0,757.0,520.0,267.0,73.0,148.0,132.0,85.0,81.0,78.0,82.0,102.0,207.0,499.0,1027.0,2614.0,6241.0,1146.0,713.0,342.0,87.0,115.0,95.0,74.0,79.0,69.0,81.0,92.0,81.0,283.0,435.0,5123.0,6861.0,2465.0,559.0,463.0,87.0,74.0,170.0,85.0,83.0,79.0,76.0,97.0,92.0,273.0,140.0,827.0,1377.0,668.0,404.0,309.0,82.0,106.0,132.0,101.0,81.0,99.0,99.0,103.0,116.0,172.0,310.0,308.0,345.0,417.0,224.0,171.0,75.0,77.0,149.0,115.0,87.0,86.0,84.0,98.0,108.0,119.0,129.0,183.0,208.0,134.0,94.0,106.0,70.0,104.0,373.0,248.0,162.0,187.0,168.0,202.0,149.0,196.0,147.0,394.0,245.0,184.0,130.0,223.0,132.0,190.0,399.0
1778589388.567409,92.0,76.0,161.0,120.0,171.0,139.0,195.0,126.0,276.0,150.0,292.0,162.0,248.0,141.0,203.0,250.0,112.0,73.0,72.0,71.0,102.0,131.0,157.0,258.0,508.0,993.0,822.0,737.0,504.0,252.0,67.0,152.0,132.0,93.0,85.0,71.0,102.0,97.0,202.0,501.0,1048.0,2680.0,6243.0,1134.0,708.0,346.0,87.0,125.0,105.0,80.0,81.0,74.0,85.0,87.0,69.0,282.0,454.0,5206.0,6838.0,2434.0,541.0,456.0,80.0,77.0,168.0,87.0,99.0,85.0,86.0,88.0,99.0,269.0,134.0,828.0,1381.0,659.0,402.0,301.0,81.0,106.0,133.0,108.0,86.0,99.0,85.0,97.0,111.0,167.0,306.0,307.0,359.0,406.0,206.0,173.0,78.0,88.0,149.0,104.0,82.0,91.0,96.0,96.0,105.0,117.0,125.0,152.0,180.0,132.0,92.0,86.0,61.0,112.0,374.0,249.0,168.0,203.0,162.0,218.0,150.0,192.0,145.0,390.0,237.0,188.0,115.0,217.0,123.0,190.0,399.0
1778589388.596281,103.0,78.0,147.0,116.0,165.0,140.0,188.0,125.0,269.0,142.0,299.0,159.0,249.0,144.0,199.0,262.0,116.0,62.0,62.0,75.0,96.0,120.0,161.0,258.0,500.0,1006.0,824.0,730.0,504.0,260.0,71.0,143.0,139.0,85.0,84.0,67.0,85.0,93.0,210.0,514.0,1056.0,2705.0,6202.0,1121.0,689.0,344.0,94.0,130.0,103.0,78.0,83.0,69.0,75.0,90.0,74.0,293.0,471.0,5249.0,6751.0,2405.0,533.0,457.0,79.0,87.0,173.0,90.0,88.0,83.0,85.0,88.0,87.0,274.0,135.0,841.0,1354.0,655.0,392.0,294.0,84.0,109.0,139.0,106.0,87.0,102.0,87.0,92.0,101.0,175.0,321.0,310.0,347.0,406.0,208.0,169.0,72.0,89.0,150.0,118.0,73.0,86.0,88.0,97.0,106.0,132.0,124.0,160.0,207.0,133.0,93.0,91.0,66.0,109.0,391.0,252.0,170.0,204.0,158.0,210.0,133.0,197.0,135.0,391.0,233.0,180.0,120.0,219.0,135.0,200.0,399.0
1778589388.612943,86.0,70.0,148.0,108.0,171.0,127.0,191.0,127.0,273.0,163.0,300.0,164.0,253.0,144.0,205.0,256.0,121.0,69.0,66.0,68.0,94.0,115.0,163.0,262.0,505.0,1019.0,807.0,722.0,507.0,258.0,77.0,154.0,133.0,88.0,84.0,72.0,91.0,102.0,197.0,514.0,1083.0,2741.0,6135.0,1103.0,675.0,336.0,91.0,128.0,92.0,76.0,82.0,76.0,70.0,86.0,71.0,295.0,491.0,5307.0,6630.0,2377.0,531.0,452.0,84.0,85.0,167.0,93.0,90.0,78.0,84.0,85.0,90.0,273.0,144.0,839.0,1319.0,638.0,394.0,302.0,99.0,114.0,127.0,110.0,94.0,95.0,79.0,100.0,100.0,157.0,317.0,310.0,365.0,405.0,208.0,176.0,81.0,82.0,151.0,110.0,76.0,90.0,83.0,88.0,104.0,117.0,131.0,175.0,204.0,140.0,100.0,98.0,83.0,110.0,373.0,244.0,163.0,190.0,149.0,206.0,144.0,188.0,144.0,390.0,253.0,186.0,120.0,246.0,140.0,197.0,398.0
1778589388.645703,93.0,72.0,140.0,106.0,167.0,134.0,200.0,135.0,280.0,162.0,307.0,160.0,247.0,147.0,200.0,253.0,115.0,70.0,57.0,80.0,97.0,131.0,155.0,271.0,515.0,1019.0,832.0,726.0,488.0,273.0,76.0,147.0,136.0,80.0,86.0,76.0,91.0,97.0,217.0,524.0,1106.0,2805.0,6091.0,1084.0,675.0,327.0,81.0,122.0,105.0,75.0,76.0,75.0,78.0,91.0,84.0,313.0,514.0,5362.0,6572.0,2329.0,519.0,447.0,88.0,85.0,168.0,92.0,89.0,86.0,91.0,79.0,108.0,283.0,146.0,854.0,1306.0,632.0,379.0,290.0,84.0,107.0,131.0,104.0,80.0,89.0,88.0,97.0,106.0,176.0,314.0,312.0,356.0,399.0,221.0,166.0,72.0,83.0,137.0,106.0,79.0,80.0,96.0,83.0,103.0,121.0,130.0,164.0,208.0,138.0,94.0,85.0,75.0,103.0,370.0,244.0,161.0,198.0,159.0,213.0,146.0,200.0,142.0,398.0,247.0,197.0,128.0,227.0,135.0,189.0,398.0
1778589388.667749,92.0,81.0,152.0,116.0,166.0,136.0,194.0,136.0,272.0,161.0,286.0,156.0,246.0,142.0,204.0,241.0,112.0,76.0,65.0,78.0,102.0,124.0,167.0,275.0,525.0,1021.0,794.0,720.0,488.0,256.0,73.0,146.0,135.0,81.0,84.0,79.0,90.0,102.0,208.0,545.0,1133.0,2876.0,6049.0,1069.0,669.0,324.0,77.0,124.0,101.0,87.0,84.0,69.0,83.0,96.0,83.0,323.0,559.0,5432.0,6431.0,2272.0,515.0,438.0,80.0,78.0,172.0,91.0,94.0,84.0,92.0,98.0,95.0,288.0,137.0,853.0,1284.0,618.0,373.0,290.0,74.0,113.0,134.0,112.0,94.0,106.0,78.0,91.0,111.0,171.0,321.0,307.0,356.0,383.0,205.0,163.0,76.0,79.0,160.0,123.0,81.0,90.0,95.0,100.0,109.0,111.0,135.0,163.0,190.0,129.0,88.0,99.0,70.0,118.0,377.0,260.0,164.0,205.0,155.0,217.0,147.0,187.0,141.0,380.0,246.0,189.0,116.0,232.0,120.0,189.0,397.0
1778589388.695701,99.0,72.0,159.0,103.0,160.0,134.0,185.0,125.0,274.0,149.0,297.0,158.0,247.0,153.0,195.0,257.0,117.0,71.0,63.0,66.0,100.0,126.0,162.0,271.0,526.0,1027.0,823.0,700.0,480.0,257.0,78.0,152.0,141.0,86.0,96.0,73.0,96.0,97.0,218.0,549.0,1161.0,2944.0,5928.0,1044.0,661.0,322.0,88.0,133.0,97.0,86.0,88.0,74.0,79.0,94.0,73.0,320.0,606.0,5535.0,6258.0,2209.0,506.0,437.0,75.0,93.0,175.0,97.0,87.0,87.0,93.0,90.0,96.0,289.0,148.0,847.0,1245.0,605.0,372.0,288.0,88.0,111.0,141.0,111.0,81.0,90.0,94.0,94.0,99.0,177.0,320.0,302.0,349.0,383.0,205.0,162.0,77.0,93.0,140.0,117.0,84.0,96.0,91.0,87.0,107.0,117.0,123.0,161.0,184.0,124.0,88.0,101.0,72.0,108.0,377.0,260.0,167.0,209.0,166.0,205.0,134.0,199.0,142.0,377.0,258.0,185.0,120.0,226.0,135.0,202.0,396.0
1778589388.712546,92.0,79.0,144.0,104.0,159.0,138.0,197.0,135.0,270.0,157.0,298.0,160.0,244.0,142.0,206.0,247.0,117.0,79.0,61.0,65.0,98.0,121.0,165.0,277.0,529.0,1044.0,787.0,707.0,474.0,260.0,75.0,148.0,134.0,74.0,84.0,70.0,90.0,104.0,220.0,567.0,1217.0,3068.0,5920.0,1029.0,667.0,326.0,88.0,125.0,101.0,75.0,87.0,67.0,74.0,90.0,73.0,344.0,681.0,5695.0,6135.0,2189.0,517.0,436.0,87.0,83.0,173.0,81.0,94.0,74.0,80.0,85.0,92.0,296.0,147.0,882.0,1221.0,600.0,379.0,280.0,90.0,106.0,129.0,114.0,80.0,86.0,78.0,91.0,107.0,182.0,331.0,318.0,354.0,384.0,203.0,168.0,87.0,84.0,149.0,114.0,85.0,89.0,84.0,91.0,102.0,118.0,135.0,154.0,217.0,127.0,101.0,107.0,75.0,109.0,375.0,238.0,158.0,197.0,157.0,201.0,137.0,195.0,143.0,378.0,249.0,186.0,125.0,236.0,141.0,201.0,398.0
1778589388.753895,86.0,71.0,147.0,119.0,163.0,130.0,204.0,141.0,276.0,151.0,291.0,156.0,243.0,138.0,205.0,249.0,109.0,64.0,60.0,71.0,94.0,128.0,163.0,290.0,554.0,1059.0,802.0,698.0,483.0,250.0,77.0,150.0,131.0,86.0,78.0,65.0,94.0,104.0,235.0,577.0,1263.0,3185.0,5913.0,1014.0,649.0,321.0,79.0,120.0,96.0,78.0,84.0,70.0,73.0,92.0,83.0,358.0,733.0,5765.0,5931.0,2155.0,509.0,427.0,84.0,78.0,162.0,89.0,91.0,81.0,84.0,90.0,105.0,304.0,149.0,886.0,1191.0,577.0,362.0,283.0,82.0,105.0,126.0,112.0,84.0,100.0,81.0,90.0,115.0,183.0,324.0,311.0,339.0,375.0,200.0,151.0,82.0,79.0,155.0,119.0,80.0,87.0,88.0,100.0,112.0,122.0,130.0,170.0,213.0,135.0,93.0,95.0,73.0,110.0,381.0,238.0,163.0,195.0,164.0,222.0,147.0,195.0,150.0,389.0,231.0,189.0,125.0,216.0,135.0,192.0,398.0
1778589388.762647,93.0,76.0,145.0,109.0,165.0,135.0,202.0,136.0,282.0,164.0,305.0,144.0,237.0,139.0,198.0,245.0,114.0,71.0,57.0,66.0,92.0,111.0,173.0,285.0,554.0,1058.0,859.0,682.0,465.0,251.0,79.0,151.0,134.0,85.0,98.0,69.0,93.0,98.0,228.0,596.0,1298.0,3314.0,6267.0,978.0,661.0,313.0,77.0,119.0,105.0,85.0,94.0,69.0,78.0,87.0,75.0,363.0,787.0,5834.0,5991.0,2029.0,498.0,431.0,78.0,84.0,167.0,94.0,96.0,90.0,97.0,88.0,101.0,311.0,150.0,887.0,1139.0,562.0,362.0,268.0,89.0,112.0,142.0,111.0,91.0,107.0,98.0,98.0,117.0,172.0,333.0,309.0,304.0,351.0,199.0,156.0,79.0,87.0,148.0,119.0,89.0,94.0,91.0,98.0,107.0,118.0,128.0,156.0,150.0,125.0,94.0,86.0,62.0,112.0,384.0,251.0,169.0,199.0,158.0,222.0,151.0,187.0,146.0,385.0,214.0,184.0,124.0,223.0,132.0,194.0,401.0
1778589388.78637,100.0,72.0,150.0,115.0,169.0,131.0,194.0,127.0,272.0,158.0,285.0,151.0,241.0,139.0,199.0,261.0,129.0,75.0,65.0,73.0,99.0,119.0,165.0,299.0,566.0,1090.0,852.0,684.0,467.0,246.0,79.0,149.0,139.0,89.0,84.0,72.0,91.0,96.0,226.0,625.0,1371.0,3567.0,6357.0,984.0,673.0,318.0,89.0,129.0,102.0,77.0,91.0,72.0,78.0,89.0,78.0,392.0,896.0,6084.0,5855.0,2012.0,502.0,421.0,78.0,83.0,173.0,94.0,95.0,90.0,93.0,81.0,93.0,323.0,154.0,901.0,1103.0,538.0,356.0,277.0,88.0,110.0,136.0,113.0,78.0,97.0,84.0,94.0,97.0,175.0,334.0,324.0,292.0,347.0,188.0,154.0,84.0,81.0,153.0,117.0,88.0,92.0,92.0,91.0,108.0,114.0,123.0,154.0,151.0,119.0,74.0,104.0,70.0,116.0,376.0,262.0,166.0,191.0,159.0,206.0,147.0,189.0,145.0,384.0,193.0,177.0,120.0,223.0,131.0,193.0,406.0
1778589388.818485,90.0,73.0,146.0,101.0,157.0,133.0,191.0,135.0,279.0,166.0,306.0,143.0,247.0,143.0,207.0,251.0,119.0,71.0,71.0,68.0,88.0,111.0,167.0,307.0,585.0,1140.0,884.0,683.0,472.0,249.0,75.0,150.0,135.0,92.0,82.0,76.0,93.0,102.0,241.0,643.0,1443.0,3857.0,6455.0,990.0,670.0,321.0,82.0,130.0,105.0,78.0,85.0,74.0,76.0,86.0,80.0,424.0,1015.0,6296.0,5689.0,2000.0,509.0,429.0,79.0,86.0,177.0,87.0,90.0,82.0,79.0,81.0,93.0,331.0,164.0,897.0,1053.0,539.0,360.0,275.0,85.0,110.0,127.0,103.0,79.0,99.0,79.0,97.0,97.0,177.0,340.0,320.0,298.0,344.0,201.0,162.0,82.0,88.0,153.0,110.0,71.0,90.0,93.0,84.0,106.0,122.0,121.0,167.0,168.0,133.0,91.0,103.0,74.0,112.0,378.0,252.0,158.0,195.0,150.0,210.0,141.0,199.0,146.0,385.0,208.0,195.0,116.0,235.0,134.0,200.0,412.0
1778589388.834364,86.0,65.0,146.0,103.0,156.0,142.0,196.0,134.0,291.0,152.0,300.0,148.0,247.0,138.0,211.0,248.0,116.0,61.0,59.0,72.0,94.0,126.0,175.0,315.0,598.0,1165.0,896.0,694.0,476.0,240.0,71.0,138.0,128.0,81.0,89.0,75.0,92.0,112.0,251.0,675.0,1494.0,4063.0,6547.0,986.0,671.0,324.0,79.0,123.0,96.0,80.0,79.0,69.0,73.0,92.0,80.0,434.0,1093.0,6405.0,5439.0,1938.0,517.0,428.0,83.0,83.0,158.0,91.0,87.0,80.0,96.0,94.0,94.0,339.0,168.0,894.0,996.0,503.0,365.0,273.0,81.0,104.0,121.0,113.0,85.0,94.0,89.0,89.0,114.0,181.0,339.0,315.0,303.0,314.0,193.0,153.0,86.0,81.0,140.0,106.0,88.0,90.0,87.0,85.0,112.0,127.0,128.0,158.0,153.0,128.0,93.0,93.0,65.0,105.0,380.0,243.0,178.0,200.0,153.0,212.0,142.0,197.0,151.0,387.0,211.0,177.0,116.0,226.0,122.0,194.0,413.0
1778589388.868592,90.0,73.0,151.0,112.0,158.0,140.0,189.0,131.0,297.0,162.0,298.0,149.0,236.0,143.0,185.0,253.0,118.0,71.0,68.0,76.0,99.0,122.0,172.0,324.0,616.0,1200.0,908.0,689.0,470.0,246.0,64.0,151.0,133.0,81.0,91.0,76.0,103.0,101.0,250.0,703.0,1547.0,4307.0,6668.0,978.0,668.0,314.0,73.0,117.0,91.0,83.0,88.0,73.0,78.0,92.0,83.0,459.0,1191.0,6498.0,5205.0,1853.0,502.0,421.0,75.0,79.0,162.0,86.0,96.0,86.0,86.0,85.0,109.0,350.0,157.0,887.0,933.0,483.0,345.0,266.0,84.0,108.0,125.0,104.0,95.0,99.0,93.0,98.0,114.0,183.0,340.0,305.0,283.0,318.0,181.0,147.0,73.0,72.0,144.0,116.0,89.0,93.0,94.0,92.0,103.0,132.0,116.0,153.0,157.0,115.0,90.0,83.0,57.0,109.0,382.0,248.0,171.0,211.0,151.0,201.0,148.0,188.0,142.0,389.0,192.0,180.0,123.0,225.0,130.0,195.0,415.0
