RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113539.136808,66.0,67.0,131.0,95.0,112.0,68.0,109.0,64.0,125.0,74.0,131.0,90.0,201.0,174.0,215.0,687.0,119.0,66.0,56.0,72.0,96.0,76.0,65.0,54.0,53.0,101.0,84.0,97.0,110.0,135.0,130.0,875.0,133.0,86.0,84.0,69.0,91.0,71.0,81.0,71.0,56.0,69.0,92.0,78.0,105.0,111.0,154.0,420.0,92.0,61.0,78.0,68.0,100.0,196.0,73.0,114.0,23.0,83.0,90.0,82.0,88.0,117.0,151.0,508.0,172.0,92.0,96.0,95.0,200.0,324.0,613.0,495.0,88.0,255.0,220.0,117.0,115.0,119.0,142.0,463.0,122.0,103.0,90.0,195.0,336.0,851.0,2214.0,1017.0,544.0,397.0,272.0,259.0,115.0,129.0,112.0,353.0,143.0,120.0,91.0,189.0,421.0,1532.0,5488.0,5071.0,675.0,489.0,326.0,187.0,117.0,125.0,109.0,292.0,358.0,246.0,161.0,380.0,322.0,1385.0,4704.0,3942.0,503.0,727.0,275.0,247.0,168.0,279.0,191.0,506.0,381.0
1779113539.1618118,63.0,33.0,94.0,56.0,89.0,82.0,161.0,122.0,203.0,131.0,142.0,63.0,163.0,134.0,196.0,689.0,111.0,43.0,42.0,42.0,69.0,87.0,116.0,102.0,101.0,120.0,113.0,74.0,85.0,105.0,109.0,873.0,134.0,48.0,50.0,37.0,75.0,90.0,130.0,119.0,116.0,113.0,93.0,52.0,73.0,74.0,141.0,415.0,102.0,46.0,38.0,32.0,89.0,219.0,128.0,175.0,95.0,133.0,110.0,60.0,54.0,86.0,112.0,509.0,168.0,63.0,66.0,53.0,195.0,345.0,675.0,545.0,143.0,304.0,222.0,103.0,77.0,77.0,109.0,455.0,133.0,86.0,42.0,151.0,319.0,871.0,2261.0,1081.0,609.0,447.0,288.0,234.0,89.0,93.0,96.0,353.0,140.0,90.0,54.0,152.0,391.0,1550.0,5550.0,5124.0,744.0,531.0,335.0,175.0,70.0,85.0,79.0,305.0,356.0,183.0,124.0,331.0,305.0,1417.0,4782.0,4036.0,605.0,781.0,295.0,206.0,115.0,225.0,162.0,503.0,382.0
1779113539.186811,53.0,73.0,149.0,142.0,153.0,117.0,180.0,101.0,163.0,76.0,128.0,68.0,167.0,137.0,169.0,642.0,110.0,68.0,80.0,95.0,127.0,124.0,115.0,77.0,74.0,88.0,87.0,87.0,88.0,105.0,83.0,833.0,119.0,83.0,86.0,98.0,125.0,112.0,124.0,105.0,82.0,82.0,84.0,64.0,76.0,74.0,114.0,378.0,77.0,82.0,91.0,106.0,138.0,242.0,133.0,146.0,51.0,99.0,87.0,55.0,48.0,84.0,98.0,457.0,157.0,94.0,110.0,126.0,244.0,383.0,680.0,522.0,125.0,263.0,206.0,94.0,67.0,87.0,88.0,424.0,119.0,119.0,108.0,229.0,378.0,894.0,2250.0,1054.0,573.0,404.0,277.0,233.0,78.0,91.0,73.0,322.0,133.0,115.0,115.0,218.0,455.0,1582.0,5517.0,5107.0,702.0,496.0,315.0,160.0,74.0,89.0,47.0,250.0,332.0,259.0,204.0,439.0,388.0,1447.0,4718.0,4011.0,549.0,743.0,269.0,197.0,107.0,228.0,122.0,451.0,384.0
1779113539.211813,106.0,85.0,130.0,103.0,102.0,86.0,152.0,95.0,157.0,81.0,90.0,40.0,130.0,117.0,198.0,700.0,148.0,78.0,67.0,73.0,87.0,95.0,113.0,71.0,74.0,90.0,51.0,44.0,56.0,98.0,102.0,884.0,164.0,104.0,83.0,74.0,93.0,78.0,128.0,99.0,77.0,73.0,58.0,30.0,52.0,74.0,134.0,426.0,137.0,105.0,81.0,73.0,106.0,213.0,126.0,139.0,56.0,93.0,60.0,23.0,25.0,79.0,121.0,520.0,211.0,105.0,103.0,92.0,198.0,344.0,672.0,512.0,110.0,260.0,180.0,69.0,36.0,73.0,122.0,479.0,176.0,132.0,92.0,184.0,341.0,860.0,2257.0,1045.0,564.0,398.0,233.0,196.0,46.0,68.0,93.0,375.0,186.0,136.0,97.0,180.0,414.0,1545.0,5534.0,5090.0,710.0,487.0,288.0,134.0,47.0,66.0,82.0,316.0,424.0,269.0,169.0,386.0,319.0,1410.0,4777.0,4005.0,561.0,730.0,208.0,140.0,61.0,204.0,160.0,532.0,378.0
1779113539.2368119,67.0,64.0,125.0,92.0,110.0,62.0,117.0,66.0,126.0,84.0,136.0,96.0,190.0,164.0,231.0,693.0,116.0,75.0,66.0,73.0,84.0,86.0,70.0,42.0,52.0,89.0,90.0,95.0,114.0,143.0,122.0,875.0,135.0,89.0,80.0,73.0,88.0,71.0,66.0,63.0,52.0,67.0,92.0,78.0,106.0,109.0,150.0,416.0,99.0,74.0,83.0,63.0,101.0,195.0,75.0,117.0,17.0,78.0,99.0,90.0,93.0,124.0,143.0,503.0,175.0,97.0,103.0,95.0,221.0,323.0,617.0,482.0,87.0,246.0,220.0,114.0,103.0,125.0,142.0,468.0,130.0,119.0,90.0,197.0,340.0,843.0,2178.0,1012.0,544.0,396.0,278.0,262.0,119.0,136.0,121.0,365.0,142.0,110.0,94.0,181.0,411.0,1530.0,5480.0,5054.0,664.0,481.0,320.0,188.0,109.0,132.0,110.0,301.0,357.0,245.0,183.0,383.0,319.0,1373.0,4700.0,3961.0,521.0,720.0,272.0,222.0,155.0,274.0,194.0,509.0,380.0
1779113539.261813,52.0,37.0,99.0,73.0,93.0,75.0,175.0,110.0,201.0,131.0,149.0,70.0,171.0,122.0,201.0,688.0,108.0,50.0,37.0,32.0,83.0,89.0,105.0,96.0,106.0,126.0,108.0,85.0,78.0,109.0,115.0,873.0,135.0,54.0,44.0,35.0,85.0,92.0,118.0,111.0,107.0,108.0,97.0,65.0,70.0,74.0,133.0,414.0,102.0,44.0,36.0,38.0,95.0,211.0,144.0,170.0,94.0,134.0,107.0,62.0,50.0,89.0,115.0,514.0,165.0,68.0,61.0,56.0,187.0,346.0,674.0,544.0,160.0,291.0,224.0,97.0,69.0,87.0,113.0,466.0,139.0,87.0,47.0,157.0,323.0,852.0,2245.0,1069.0,602.0,430.0,285.0,242.0,78.0,88.0,102.0,366.0,146.0,85.0,59.0,148.0,406.0,1541.0,5540.0,5119.0,741.0,526.0,335.0,161.0,73.0,90.0,83.0,300.0,359.0,197.0,118.0,331.0,294.0,1418.0,4811.0,4054.0,623.0,801.0,291.0,188.0,116.0,221.0,147.0,507.0,382.0
1779113539.286814,54.0,62.0,150.0,136.0,148.0,104.0,154.0,96.0,155.0,87.0,133.0,64.0,165.0,128.0,162.0,654.0,107.0,57.0,73.0,108.0,122.0,118.0,112.0,70.0,77.0,94.0,88.0,79.0,89.0,110.0,90.0,831.0,126.0,81.0,99.0,116.0,132.0,115.0,137.0,99.0,85.0,70.0,81.0,64.0,83.0,84.0,114.0,377.0,87.0,72.0,102.0,106.0,143.0,246.0,129.0,140.0,52.0,93.0,95.0,59.0,57.0,75.0,98.0,467.0,155.0,97.0,110.0,123.0,242.0,375.0,663.0,508.0,116.0,264.0,216.0,95.0,72.0,84.0,90.0,421.0,127.0,122.0,109.0,217.0,378.0,884.0,2209.0,1041.0,560.0,399.0,261.0,232.0,86.0,94.0,70.0,316.0,120.0,116.0,120.0,227.0,449.0,1584.0,5545.0,5067.0,702.0,490.0,320.0,163.0,77.0,79.0,51.0,243.0,328.0,244.0,199.0,445.0,370.0,1463.0,4795.0,4020.0,554.0,730.0,265.0,200.0,117.0,229.0,121.0,446.0,384.0
1779113539.311817,104.0,93.0,137.0,100.0,103.0,78.0,152.0,95.0,160.0,93.0,96.0,27.0,135.0,110.0,197.0,711.0,144.0,93.0,66.0,68.0,83.0,93.0,103.0,71.0,71.0,93.0,63.0,44.0,51.0,101.0,102.0,886.0,153.0,96.0,84.0,70.0,90.0,96.0,117.0,93.0,85.0,75.0,55.0,36.0,44.0,62.0,123.0,438.0,138.0,97.0,87.0,69.0,104.0,218.0,117.0,140.0,58.0,85.0,57.0,21.0,22.0,73.0,122.0,523.0,208.0,107.0,89.0,90.0,201.0,339.0,653.0,512.0,122.0,266.0,184.0,53.0,37.0,71.0,121.0,485.0,164.0,131.0,95.0,199.0,330.0,861.0,2202.0,1044.0,573.0,400.0,242.0,188.0,49.0,80.0,91.0,387.0,185.0,129.0,100.0,185.0,420.0,1555.0,5536.0,5057.0,699.0,482.0,279.0,124.0,46.0,69.0,74.0,322.0,416.0,286.0,180.0,380.0,315.0,1427.0,4812.0,4016.0,554.0,733.0,206.0,138.0,55.0,199.0,161.0,514.0,378.0
1779113539.3368158,66.0,65.0,129.0,100.0,107.0,70.0,113.0,58.0,136.0,79.0,139.0,90.0,198.0,171.0,226.0,694.0,114.0,55.0,60.0,72.0,86.0,88.0,69.0,47.0,54.0,79.0,87.0,108.0,115.0,140.0,132.0,876.0,120.0,88.0,75.0,73.0,87.0,82.0,74.0,65.0,62.0,63.0,92.0,74.0,100.0,107.0,159.0,410.0,101.0,78.0,82.0,73.0,99.0,196.0,81.0,104.0,23.0,87.0,84.0,89.0,93.0,119.0,146.0,512.0,171.0,89.0,97.0,83.0,201.0,330.0,614.0,473.0,94.0,245.0,218.0,115.0,104.0,116.0,134.0,462.0,141.0,116.0,92.0,188.0,340.0,842.0,2171.0,1001.0,529.0,393.0,258.0,249.0,111.0,135.0,121.0,365.0,150.0,116.0,81.0,189.0,403.0,1539.0,5482.0,5007.0,657.0,474.0,314.0,197.0,106.0,125.0,98.0,303.0,361.0,249.0,168.0,384.0,322.0,1400.0,4740.0,3967.0,502.0,721.0,268.0,235.0,167.0,289.0,201.0,506.0,380.0
1779113539.361817,66.0,37.0,85.0,60.0,82.0,83.0,167.0,126.0,208.0,137.0,151.0,70.0,154.0,125.0,188.0,691.0,111.0,40.0,26.0,41.0,75.0,93.0,119.0,103.0,105.0,122.0,104.0,72.0,95.0,112.0,105.0,877.0,129.0,53.0,53.0,52.0,68.0,81.0,129.0,128.0,100.0,107.0,99.0,55.0,74.0,84.0,136.0,425.0,107.0,55.0,38.0,30.0,80.0,210.0,137.0,163.0,94.0,127.0,107.0,49.0,64.0,83.0,124.0,516.0,173.0,66.0,56.0,64.0,182.0,340.0,658.0,538.0,163.0,292.0,238.0,93.0,78.0,84.0,113.0,469.0,128.0,90.0,41.0,150.0,327.0,861.0,2210.0,1074.0,595.0,441.0,280.0,228.0,88.0,88.0,88.0,367.0,146.0,95.0,48.0,155.0,389.0,1550.0,5571.0,5069.0,737.0,532.0,348.0,157.0,74.0,92.0,72.0,307.0,356.0,206.0,112.0,338.0,294.0,1417.0,4840.0,4055.0,615.0,793.0,289.0,190.0,106.0,230.0,159.0,508.0,382.0
1779113539.3868198,47.0,60.0,150.0,138.0,144.0,116.0,161.0,96.0,161.0,94.0,135.0,62.0,164.0,127.0,177.0,651.0,99.0,64.0,82.0,98.0,114.0,115.0,126.0,74.0,78.0,96.0,76.0,79.0,89.0,109.0,88.0,837.0,118.0,87.0,100.0,103.0,116.0,119.0,123.0,99.0,78.0,79.0,85.0,61.0,65.0,78.0,111.0,377.0,77.0,75.0,103.0,103.0,153.0,247.0,129.0,149.0,50.0,98.0,89.0,58.0,52.0,82.0,100.0,476.0,158.0,94.0,114.0,125.0,235.0,366.0,668.0,504.0,118.0,266.0,203.0,91.0,62.0,88.0,100.0,427.0,118.0,109.0,104.0,222.0,364.0,887.0,2204.0,1039.0,563.0,394.0,264.0,230.0,85.0,94.0,70.0,337.0,140.0,116.0,115.0,223.0,450.0,1578.0,5530.0,5066.0,693.0,496.0,318.0,167.0,82.0,84.0,59.0,257.0,333.0,246.0,204.0,436.0,381.0,1464.0,4794.0,4011.0,553.0,738.0,273.0,206.0,109.0,221.0,137.0,435.0,384.0
1779113539.411819,109.0,85.0,130.0,102.0,100.0,84.0,169.0,98.0,147.0,90.0,108.0,26.0,136.0,119.0,198.0,712.0,141.0,80.0,66.0,65.0,82.0,87.0,108.0,71.0,64.0,87.0,62.0,50.0,57.0,92.0,103.0,895.0,168.0,94.0,82.0,74.0,88.0,96.0,117.0,87.0,85.0,72.0,57.0,27.0,46.0,64.0,143.0,428.0,130.0,92.0,87.0,72.0,107.0,217.0,120.0,147.0,62.0,88.0,60.0,22.0,30.0,68.0,124.0,540.0,208.0,115.0,100.0,91.0,203.0,345.0,647.0,508.0,120.0,260.0,186.0,59.0,36.0,69.0,125.0,491.0,175.0,128.0,90.0,180.0,348.0,846.0,2208.0,1031.0,567.0,389.0,242.0,196.0,50.0,72.0,97.0,386.0,195.0,137.0,91.0,185.0,412.0,1543.0,5560.0,5079.0,705.0,483.0,290.0,128.0,43.0,56.0,82.0,325.0,416.0,288.0,170.0,388.0,318.0,1406.0,4816.0,4016.0,549.0,750.0,216.0,135.0,65.0,202.0,157.0,533.0,379.0
1779113539.436818,61.0,66.0,133.0,100.0,96.0,66.0,102.0,54.0,133.0,77.0,130.0,92.0,202.0,166.0,217.0,692.0,119.0,59.0,56.0,67.0,86.0,76.0,87.0,43.0,47.0,80.0,84.0,96.0,112.0,139.0,138.0,883.0,128.0,78.0,85.0,83.0,89.0,84.0,82.0,68.0,61.0,72.0,79.0,74.0,91.0,100.0,163.0,418.0,97.0,72.0,83.0,71.0,99.0,190.0,64.0,106.0,27.0,78.0,90.0,77.0,85.0,114.0,143.0,514.0,175.0,86.0,95.0,91.0,199.0,316.0,592.0,476.0,88.0,249.0,219.0,116.0,103.0,117.0,148.0,475.0,145.0,115.0,90.0,187.0,328.0,828.0,2142.0,1002.0,533.0,387.0,278.0,243.0,119.0,134.0,113.0,360.0,148.0,121.0,86.0,178.0,404.0,1524.0,5462.0,5019.0,664.0,488.0,328.0,195.0,105.0,126.0,104.0,297.0,355.0,250.0,168.0,378.0,315.0,1380.0,4713.0,3968.0,510.0,717.0,265.0,222.0,159.0,287.0,197.0,514.0,378.0
1779113539.4618208,64.0,34.0,84.0,68.0,85.0,76.0,159.0,124.0,199.0,135.0,151.0,68.0,164.0,136.0,192.0,684.0,110.0,51.0,26.0,42.0,68.0,91.0,125.0,99.0,104.0,121.0,102.0,76.0,84.0,111.0,110.0,873.0,133.0,56.0,52.0,47.0,77.0,83.0,121.0,118.0,117.0,107.0,105.0,61.0,77.0,70.0,137.0,414.0,91.0,54.0,46.0,40.0,82.0,214.0,122.0,166.0,92.0,133.0,112.0,69.0,56.0,89.0,122.0,512.0,169.0,66.0,55.0,68.0,185.0,340.0,642.0,536.0,145.0,298.0,237.0,98.0,77.0,84.0,124.0,462.0,133.0,87.0,53.0,156.0,322.0,846.0,2185.0,1070.0,610.0,439.0,285.0,245.0,84.0,85.0,96.0,359.0,145.0,93.0,51.0,155.0,395.0,1540.0,5531.0,5095.0,739.0,536.0,337.0,161.0,81.0,96.0,80.0,297.0,356.0,211.0,110.0,348.0,300.0,1411.0,4808.0,4087.0,604.0,807.0,290.0,206.0,122.0,218.0,165.0,513.0,382.0
1779113539.486824,53.0,59.0,151.0,131.0,147.0,112.0,172.0,89.0,162.0,85.0,135.0,55.0,153.0,136.0,182.0,646.0,102.0,68.0,80.0,91.0,111.0,119.0,110.0,75.0,70.0,96.0,87.0,80.0,87.0,117.0,90.0,846.0,119.0,78.0,94.0,105.0,118.0,112.0,130.0,90.0,86.0,80.0,77.0,59.0,79.0,81.0,122.0,366.0,89.0,82.0,91.0,99.0,142.0,233.0,116.0,146.0,53.0,89.0,82.0,60.0,56.0,89.0,104.0,462.0,152.0,96.0,120.0,131.0,231.0,371.0,638.0,508.0,119.0,260.0,208.0,96.0,73.0,80.0,95.0,420.0,131.0,115.0,116.0,219.0,364.0,885.0,2184.0,1048.0,556.0,400.0,277.0,232.0,89.0,82.0,75.0,322.0,135.0,113.0,115.0,220.0,452.0,1566.0,5507.0,5073.0,706.0,490.0,317.0,162.0,77.0,83.0,55.0,257.0,335.0,257.0,201.0,439.0,373.0,1450.0,4807.0,4044.0,557.0,738.0,251.0,203.0,111.0,223.0,125.0,444.0,383.0
1779113539.511823,96.0,92.0,126.0,99.0,105.0,80.0,165.0,92.0,159.0,86.0,104.0,24.0,134.0,119.0,203.0,696.0,154.0,94.0,56.0,65.0,87.0,98.0,118.0,69.0,69.0,80.0,59.0,54.0,52.0,97.0,107.0,887.0,156.0,103.0,86.0,72.0,87.0,84.0,113.0,93.0,91.0,78.0,61.0,28.0,49.0,66.0,135.0,423.0,131.0,98.0,79.0,67.0,104.0,208.0,106.0,138.0,56.0,91.0,56.0,17.0,25.0,66.0,117.0,522.0,212.0,110.0,92.0,89.0,203.0,339.0,648.0,500.0,109.0,262.0,191.0,58.0,38.0,76.0,114.0,479.0,170.0,140.0,84.0,189.0,347.0,836.0,2190.0,1041.0,563.0,404.0,229.0,192.0,47.0,74.0,89.0,376.0,192.0,141.0,91.0,178.0,425.0,1526.0,5542.0,5085.0,690.0,485.0,293.0,127.0,48.0,61.0,88.0,312.0,412.0,273.0,176.0,391.0,314.0,1415.0,4802.0,4047.0,558.0,745.0,225.0,147.0,54.0,199.0,164.0,514.0,377.0
1779113539.536826,68.0,59.0,125.0,92.0,99.0,78.0,102.0,53.0,131.0,78.0,136.0,90.0,198.0,168.0,218.0,700.0,118.0,67.0,59.0,70.0,85.0,77.0,82.0,41.0,40.0,78.0,85.0,89.0,118.0,144.0,133.0,889.0,132.0,76.0,88.0,81.0,95.0,70.0,85.0,61.0,56.0,57.0,88.0,78.0,99.0,109.0,162.0,415.0,93.0,77.0,84.0,69.0,103.0,195.0,82.0,110.0,28.0,80.0,84.0,75.0,88.0,123.0,147.0,511.0,176.0,84.0,99.0,99.0,200.0,328.0,598.0,469.0,92.0,246.0,216.0,113.0,101.0,119.0,146.0,467.0,117.0,120.0,87.0,181.0,331.0,819.0,2143.0,997.0,527.0,394.0,272.0,254.0,116.0,130.0,132.0,371.0,141.0,105.0,96.0,175.0,421.0,1533.0,5488.0,5047.0,663.0,488.0,322.0,184.0,110.0,119.0,110.0,301.0,352.0,242.0,171.0,384.0,309.0,1408.0,4755.0,4015.0,515.0,722.0,269.0,236.0,172.0,279.0,207.0,503.0,380.0
1779113539.561828,62.0,47.0,84.0,68.0,90.0,87.0,167.0,120.0,204.0,133.0,155.0,75.0,170.0,142.0,197.0,710.0,118.0,49.0,27.0,42.0,72.0,82.0,110.0,105.0,106.0,111.0,102.0,86.0,87.0,105.0,104.0,880.0,132.0,61.0,48.0,50.0,74.0,87.0,127.0,121.0,116.0,113.0,107.0,65.0,70.0,66.0,135.0,424.0,100.0,55.0,38.0,42.0,78.0,203.0,131.0,165.0,81.0,135.0,107.0,61.0,63.0,90.0,121.0,511.0,173.0,70.0,57.0,66.0,180.0,342.0,658.0,517.0,149.0,296.0,233.0,98.0,69.0,85.0,117.0,465.0,123.0,85.0,36.0,154.0,309.0,848.0,2202.0,1047.0,589.0,439.0,286.0,231.0,82.0,96.0,97.0,357.0,153.0,89.0,48.0,154.0,396.0,1566.0,5582.0,5076.0,738.0,533.0,339.0,176.0,76.0,86.0,84.0,292.0,354.0,204.0,101.0,346.0,289.0,1438.0,4895.0,4104.0,619.0,799.0,295.0,205.0,116.0,228.0,159.0,498.0,383.0
1779113539.586828,45.0,63.0,157.0,125.0,137.0,120.0,174.0,84.0,165.0,84.0,135.0,64.0,173.0,129.0,182.0,654.0,102.0,62.0,70.0,96.0,121.0,122.0,108.0,70.0,73.0,95.0,85.0,77.0,82.0,114.0,91.0,844.0,120.0,78.0,98.0,101.0,119.0,121.0,132.0,101.0,77.0,76.0,84.0,61.0,83.0,77.0,126.0,379.0,81.0,78.0,110.0,107.0,138.0,244.0,125.0,138.0,47.0,96.0,85.0,55.0,60.0,86.0,99.0,463.0,149.0,94.0,122.0,125.0,230.0,367.0,643.0,494.0,120.0,262.0,214.0,98.0,77.0,79.0,92.0,418.0,112.0,113.0,105.0,229.0,381.0,885.0,2191.0,1034.0,557.0,400.0,267.0,230.0,81.0,90.0,73.0,319.0,134.0,110.0,107.0,228.0,461.0,1620.0,5597.0,5032.0,695.0,492.0,316.0,167.0,79.0,78.0,62.0,253.0,322.0,247.0,194.0,437.0,382.0,1503.0,4921.0,4044.0,566.0,747.0,279.0,193.0,110.0,229.0,131.0,439.0,385.0
1779113539.611827,100.0,93.0,140.0,102.0,112.0,81.0,144.0,95.0,161.0,89.0,109.0,18.0,132.0,118.0,192.0,715.0,142.0,71.0,61.0,70.0,89.0,102.0,97.0,74.0,77.0,85.0,62.0,51.0,64.0,95.0,100.0,895.0,162.0,98.0,81.0,73.0,92.0,94.0,127.0,90.0,81.0,77.0,56.0,15.0,43.0,54.0,137.0,429.0,131.0,104.0,89.0,72.0,101.0,215.0,112.0,140.0,58.0,85.0,60.0,15.0,18.0,73.0,112.0,523.0,208.0,115.0,96.0,94.0,204.0,334.0,642.0,499.0,117.0,259.0,187.0,57.0,31.0,70.0,112.0,489.0,175.0,136.0,91.0,186.0,337.0,868.0,2198.0,1024.0,554.0,399.0,248.0,186.0,49.0,75.0,94.0,375.0,189.0,141.0,94.0,189.0,434.0,1588.0,5618.0,5045.0,699.0,487.0,294.0,120.0,44.0,62.0,78.0,308.0,415.0,288.0,168.0,391.0,322.0,1468.0,4933.0,4063.0,557.0,740.0,226.0,148.0,62.0,191.0,158.0,523.0,380.0
1779113539.636828,59.0,75.0,138.0,98.0,109.0,66.0,116.0,59.0,132.0,69.0,141.0,80.0,198.0,171.0,221.0,701.0,111.0,65.0,72.0,61.0,84.0,83.0,68.0,46.0,46.0,80.0,81.0,84.0,113.0,141.0,131.0,880.0,121.0,83.0,95.0,71.0,91.0,80.0,93.0,67.0,56.0,62.0,91.0,71.0,103.0,109.0,167.0,423.0,92.0,66.0,87.0,63.0,108.0,199.0,93.0,100.0,32.0,87.0,94.0,80.0,89.0,114.0,145.0,518.0,161.0,91.0,96.0,87.0,201.0,331.0,590.0,462.0,75.0,255.0,218.0,113.0,108.0,117.0,142.0,466.0,127.0,106.0,88.0,182.0,328.0,846.0,2139.0,991.0,518.0,380.0,264.0,257.0,120.0,125.0,123.0,365.0,156.0,112.0,85.0,178.0,422.0,1584.0,5526.0,5009.0,670.0,480.0,323.0,178.0,109.0,137.0,110.0,298.0,374.0,248.0,176.0,401.0,322.0,1444.0,4851.0,4012.0,511.0,722.0,261.0,239.0,160.0,291.0,208.0,516.0,382.0
1779113539.661831,55.0,41.0,89.0,66.0,94.0,76.0,168.0,110.0,196.0,126.0,151.0,70.0,158.0,133.0,190.0,695.0,115.0,54.0,21.0,47.0,86.0,95.0,119.0,101.0,91.0,130.0,100.0,75.0,82.0,118.0,95.0,882.0,133.0,63.0,49.0,45.0,71.0,90.0,117.0,115.0,118.0,101.0,101.0,60.0,68.0,77.0,130.0,421.0,96.0,53.0,51.0,32.0,87.0,199.0,133.0,161.0,86.0,134.0,110.0,65.0,59.0,83.0,119.0,510.0,161.0,74.0,49.0,70.0,180.0,337.0,657.0,533.0,153.0,300.0,237.0,103.0,61.0,87.0,105.0,458.0,133.0,85.0,46.0,147.0,317.0,841.0,2217.0,1054.0,593.0,436.0,302.0,245.0,81.0,98.0,91.0,357.0,143.0,85.0,40.0,149.0,383.0,1568.0,5639.0,5089.0,737.0,539.0,339.0,172.0,74.0,83.0,76.0,308.0,360.0,215.0,110.0,336.0,295.0,1452.0,4946.0,4103.0,610.0,795.0,300.0,211.0,108.0,210.0,160.0,511.0,383.0
1779113539.686828,37.0,64.0,144.0,135.0,142.0,115.0,172.0,101.0,174.0,83.0,125.0,69.0,163.0,132.0,187.0,649.0,103.0,70.0,78.0,85.0,118.0,123.0,114.0,79.0,68.0,97.0,82.0,73.0,84.0,115.0,100.0,837.0,115.0,83.0,95.0,104.0,123.0,116.0,113.0,91.0,72.0,84.0,75.0,61.0,70.0,78.0,139.0,375.0,76.0,80.0,97.0,95.0,137.0,240.0,127.0,148.0,61.0,96.0,88.0,61.0,47.0,81.0,108.0,463.0,150.0,85.0,113.0,117.0,225.0,374.0,658.0,500.0,111.0,265.0,218.0,89.0,66.0,87.0,107.0,411.0,106.0,115.0,101.0,229.0,366.0,872.0,2213.0,1038.0,562.0,410.0,278.0,235.0,82.0,86.0,84.0,315.0,124.0,113.0,105.0,216.0,451.0,1586.0,5580.0,5086.0,707.0,489.0,316.0,171.0,82.0,86.0,56.0,245.0,328.0,236.0,189.0,437.0,374.0,1491.0,4893.0,4059.0,555.0,741.0,264.0,205.0,98.0,211.0,136.0,438.0,384.0
1779113539.711828,103.0,93.0,137.0,100.0,111.0,87.0,156.0,96.0,159.0,90.0,104.0,29.0,123.0,106.0,192.0,714.0,141.0,95.0,67.0,66.0,88.0,94.0,113.0,73.0,73.0,90.0,68.0,49.0,58.0,99.0,99.0,890.0,169.0,107.0,78.0,75.0,87.0,86.0,118.0,92.0,81.0,77.0,55.0,16.0,56.0,61.0,127.0,423.0,135.0,102.0,95.0,72.0,103.0,210.0,121.0,136.0,58.0,92.0,69.0,10.0,27.0,64.0,119.0,523.0,211.0,120.0,94.0,87.0,194.0,338.0,648.0,507.0,119.0,267.0,191.0,47.0,39.0,65.0,107.0,476.0,163.0,138.0,90.0,187.0,338.0,842.0,2212.0,1044.0,570.0,398.0,254.0,187.0,51.0,65.0,97.0,364.0,185.0,145.0,95.0,175.0,395.0,1541.0,5554.0,5095.0,698.0,494.0,292.0,122.0,37.0,72.0,80.0,305.0,416.0,283.0,182.0,387.0,323.0,1419.0,4885.0,4055.0,562.0,755.0,233.0,136.0,61.0,189.0,143.0,539.0,379.0
