RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113234.27295,69.0,65.0,137.0,110.0,151.0,119.0,157.0,91.0,137.0,60.0,113.0,62.0,164.0,152.0,194.0,239.0,114.0,55.0,67.0,54.0,83.0,97.0,107.0,96.0,118.0,290.0,188.0,227.0,178.0,153.0,104.0,155.0,125.0,74.0,83.0,69.0,87.0,83.0,93.0,148.0,435.0,663.0,1340.0,412.0,412.0,214.0,189.0,190.0,93.0,75.0,87.0,69.0,76.0,83.0,62.0,168.0,39.0,649.0,1094.0,920.0,423.0,435.0,277.0,338.0,169.0,91.0,89.0,81.0,85.0,85.0,73.0,197.0,110.0,1058.0,3597.0,2998.0,841.0,400.0,191.0,210.0,131.0,110.0,77.0,84.0,86.0,84.0,98.0,194.0,376.0,786.0,1883.0,1900.0,400.0,303.0,139.0,119.0,152.0,101.0,77.0,88.0,101.0,93.0,114.0,134.0,226.0,345.0,426.0,276.0,171.0,168.0,106.0,139.0,361.0,231.0,158.0,189.0,154.0,201.0,126.0,189.0,121.0,476.0,246.0,279.0,164.0,302.0,176.0,247.0,289.0
1779113234.293609,65.0,59.0,138.0,94.0,108.0,78.0,135.0,101.0,182.0,116.0,163.0,108.0,166.0,119.0,171.0,205.0,121.0,60.0,72.0,49.0,57.0,70.0,92.0,92.0,160.0,343.0,231.0,267.0,189.0,137.0,67.0,123.0,127.0,83.0,89.0,53.0,50.0,58.0,79.0,151.0,482.0,698.0,1400.0,456.0,423.0,198.0,151.0,159.0,94.0,82.0,84.0,52.0,39.0,53.0,45.0,169.0,95.0,688.0,1145.0,936.0,441.0,411.0,240.0,285.0,161.0,92.0,88.0,65.0,46.0,60.0,55.0,209.0,154.0,1081.0,3487.0,2878.0,841.0,369.0,155.0,172.0,114.0,102.0,83.0,72.0,41.0,59.0,74.0,202.0,420.0,812.0,1810.0,1825.0,394.0,288.0,107.0,78.0,143.0,111.0,76.0,68.0,57.0,57.0,92.0,145.0,278.0,387.0,470.0,331.0,173.0,159.0,84.0,101.0,348.0,233.0,160.0,170.0,91.0,156.0,108.0,201.0,190.0,567.0,344.0,315.0,164.0,270.0,124.0,202.0,284.0
1779113234.3156,30.0,40.0,118.0,92.0,160.0,145.0,193.0,135.0,181.0,93.0,127.0,68.0,156.0,120.0,168.0,206.0,84.0,42.0,58.0,69.0,89.0,119.0,130.0,125.0,168.0,335.0,200.0,239.0,186.0,132.0,69.0,124.0,93.0,57.0,72.0,71.0,94.0,111.0,115.0,183.0,474.0,688.0,1371.0,419.0,407.0,193.0,156.0,159.0,56.0,48.0,70.0,60.0,93.0,97.0,100.0,196.0,101.0,652.0,1096.0,907.0,426.0,413.0,250.0,296.0,118.0,62.0,65.0,83.0,91.0,111.0,98.0,249.0,151.0,1025.0,3369.0,2823.0,837.0,367.0,150.0,174.0,87.0,71.0,64.0,87.0,95.0,120.0,126.0,238.0,410.0,760.0,1695.0,1774.0,387.0,274.0,109.0,79.0,114.0,71.0,65.0,76.0,94.0,124.0,148.0,174.0,275.0,367.0,429.0,289.0,161.0,143.0,76.0,101.0,292.0,196.0,124.0,192.0,168.0,245.0,188.0,251.0,182.0,522.0,289.0,289.0,157.0,266.0,126.0,173.0,283.0
1779113234.331262,81.0,101.0,171.0,127.0,145.0,113.0,157.0,102.0,178.0,85.0,120.0,67.0,129.0,92.0,131.0,200.0,128.0,84.0,94.0,91.0,85.0,89.0,99.0,99.0,152.0,326.0,211.0,246.0,145.0,102.0,56.0,119.0,147.0,110.0,114.0,90.0,86.0,82.0,99.0,149.0,473.0,681.0,1390.0,440.0,392.0,170.0,134.0,152.0,108.0,95.0,119.0,93.0,62.0,72.0,71.0,170.0,79.0,652.0,1114.0,949.0,410.0,388.0,227.0,289.0,183.0,119.0,121.0,102.0,96.0,93.0,77.0,200.0,138.0,1036.0,3472.0,3002.0,854.0,348.0,137.0,166.0,140.0,135.0,123.0,118.0,93.0,82.0,95.0,210.0,403.0,769.0,1786.0,1901.0,377.0,258.0,81.0,58.0,163.0,148.0,118.0,126.0,90.0,96.0,108.0,145.0,269.0,373.0,443.0,286.0,120.0,107.0,52.0,93.0,375.0,283.0,213.0,225.0,148.0,200.0,136.0,209.0,167.0,531.0,283.0,253.0,98.0,220.0,86.0,187.0,287.0
1779113234.36666,66.0,72.0,135.0,102.0,159.0,109.0,154.0,85.0,140.0,61.0,109.0,63.0,162.0,149.0,198.0,236.0,108.0,64.0,63.0,64.0,81.0,92.0,108.0,95.0,121.0,290.0,175.0,222.0,182.0,150.0,99.0,154.0,138.0,79.0,78.0,60.0,86.0,78.0,98.0,154.0,423.0,633.0,1297.0,423.0,418.0,221.0,179.0,189.0,99.0,88.0,86.0,71.0,65.0,78.0,69.0,158.0,43.0,567.0,1027.0,913.0,450.0,446.0,287.0,351.0,175.0,89.0,88.0,84.0,78.0,80.0,77.0,189.0,97.0,932.0,3264.0,2982.0,911.0,408.0,187.0,216.0,132.0,113.0,81.0,94.0,91.0,85.0,90.0,183.0,339.0,701.0,1703.0,1914.0,428.0,319.0,140.0,116.0,153.0,112.0,74.0,78.0,89.0,89.0,108.0,136.0,229.0,330.0,407.0,296.0,181.0,162.0,108.0,143.0,352.0,237.0,145.0,182.0,149.0,196.0,145.0,188.0,114.0,488.0,264.0,271.0,162.0,307.0,186.0,246.0,282.0
1779113234.394968,72.0,74.0,142.0,88.0,111.0,89.0,141.0,100.0,190.0,124.0,173.0,108.0,161.0,126.0,173.0,198.0,115.0,60.0,70.0,60.0,47.0,63.0,84.0,95.0,152.0,333.0,222.0,261.0,195.0,132.0,59.0,127.0,134.0,87.0,76.0,62.0,58.0,60.0,77.0,159.0,442.0,652.0,1328.0,450.0,434.0,204.0,173.0,167.0,88.0,71.0,87.0,49.0,35.0,45.0,49.0,162.0,87.0,607.0,1054.0,970.0,473.0,438.0,253.0,307.0,159.0,87.0,78.0,68.0,51.0,54.0,60.0,200.0,138.0,951.0,3281.0,3158.0,978.0,403.0,167.0,173.0,119.0,109.0,79.0,70.0,39.0,70.0,65.0,198.0,384.0,740.0,1790.0,2096.0,459.0,295.0,105.0,90.0,140.0,111.0,84.0,73.0,44.0,54.0,87.0,144.0,267.0,393.0,483.0,349.0,190.0,151.0,75.0,106.0,351.0,238.0,151.0,164.0,104.0,155.0,120.0,198.0,193.0,555.0,345.0,335.0,158.0,267.0,126.0,193.0,285.0
1779113234.422921,24.0,42.0,125.0,111.0,157.0,137.0,203.0,134.0,192.0,94.0,130.0,74.0,153.0,119.0,159.0,208.0,84.0,54.0,51.0,64.0,92.0,119.0,133.0,127.0,147.0,298.0,204.0,235.0,177.0,131.0,72.0,122.0,101.0,55.0,70.0,66.0,95.0,107.0,124.0,179.0,435.0,614.0,1274.0,425.0,419.0,197.0,160.0,155.0,50.0,50.0,63.0,75.0,84.0,107.0,94.0,195.0,85.0,562.0,1001.0,928.0,443.0,440.0,255.0,324.0,131.0,51.0,74.0,79.0,95.0,99.0,100.0,216.0,146.0,901.0,3202.0,3175.0,975.0,389.0,161.0,173.0,83.0,84.0,73.0,101.0,95.0,116.0,121.0,220.0,369.0,698.0,1748.0,2089.0,449.0,297.0,107.0,84.0,102.0,73.0,73.0,91.0,109.0,119.0,146.0,175.0,271.0,375.0,455.0,312.0,174.0,155.0,74.0,106.0,305.0,194.0,136.0,190.0,171.0,239.0,184.0,263.0,193.0,526.0,300.0,281.0,142.0,270.0,125.0,184.0,286.0
1779113234.443245,77.0,88.0,170.0,131.0,147.0,116.0,161.0,99.0,178.0,93.0,123.0,68.0,124.0,93.0,138.0,186.0,129.0,85.0,84.0,86.0,88.0,99.0,108.0,93.0,140.0,299.0,201.0,235.0,160.0,103.0,53.0,117.0,148.0,105.0,115.0,88.0,89.0,85.0,89.0,146.0,422.0,609.0,1291.0,430.0,403.0,187.0,141.0,148.0,104.0,108.0,119.0,91.0,72.0,72.0,70.0,162.0,75.0,553.0,1001.0,972.0,432.0,417.0,236.0,318.0,178.0,118.0,114.0,109.0,84.0,84.0,73.0,185.0,134.0,899.0,3247.0,3297.0,976.0,368.0,141.0,169.0,143.0,145.0,118.0,119.0,83.0,97.0,92.0,184.0,356.0,699.0,1782.0,2149.0,425.0,278.0,81.0,65.0,158.0,145.0,117.0,108.0,93.0,83.0,107.0,138.0,257.0,360.0,457.0,312.0,134.0,125.0,51.0,91.0,375.0,286.0,208.0,222.0,146.0,205.0,137.0,219.0,170.0,526.0,312.0,267.0,99.0,212.0,76.0,172.0,286.0
1779113234.474252,76.0,68.0,130.0,101.0,147.0,118.0,164.0,90.0,131.0,52.0,104.0,57.0,162.0,145.0,199.0,239.0,118.0,72.0,68.0,72.0,81.0,91.0,113.0,96.0,117.0,284.0,181.0,236.0,183.0,150.0,104.0,160.0,132.0,78.0,88.0,66.0,84.0,81.0,100.0,142.0,392.0,582.0,1281.0,445.0,435.0,238.0,204.0,207.0,91.0,81.0,86.0,76.0,77.0,79.0,66.0,144.0,35.0,515.0,972.0,967.0,472.0,474.0,304.0,372.0,164.0,83.0,84.0,79.0,80.0,82.0,80.0,182.0,84.0,859.0,3174.0,3321.0,1035.0,432.0,202.0,207.0,130.0,109.0,76.0,101.0,82.0,81.0,89.0,189.0,307.0,666.0,1749.0,2176.0,475.0,335.0,150.0,114.0,144.0,113.0,82.0,82.0,91.0,86.0,102.0,130.0,216.0,337.0,433.0,311.0,178.0,179.0,110.0,139.0,355.0,249.0,159.0,185.0,140.0,210.0,136.0,192.0,120.0,483.0,264.0,261.0,169.0,300.0,185.0,234.0,287.0
1779113234.490346,68.0,74.0,140.0,94.0,109.0,87.0,135.0,91.0,182.0,118.0,170.0,97.0,180.0,126.0,160.0,202.0,109.0,61.0,65.0,68.0,58.0,65.0,88.0,91.0,155.0,328.0,223.0,269.0,204.0,134.0,79.0,122.0,125.0,83.0,78.0,48.0,54.0,57.0,76.0,148.0,436.0,646.0,1328.0,461.0,448.0,213.0,173.0,168.0,94.0,79.0,76.0,45.0,39.0,43.0,50.0,155.0,82.0,567.0,1020.0,1000.0,484.0,463.0,265.0,349.0,167.0,83.0,83.0,55.0,39.0,64.0,61.0,176.0,137.0,893.0,3148.0,3306.0,1028.0,398.0,172.0,172.0,124.0,101.0,78.0,78.0,45.0,54.0,72.0,181.0,350.0,705.0,1739.0,2187.0,471.0,310.0,107.0,81.0,136.0,108.0,75.0,65.0,45.0,60.0,86.0,137.0,270.0,395.0,485.0,347.0,196.0,151.0,85.0,104.0,349.0,241.0,160.0,180.0,91.0,151.0,112.0,201.0,184.0,570.0,349.0,332.0,167.0,270.0,121.0,179.0,285.0
1779113234.529385,28.0,32.0,120.0,103.0,168.0,152.0,202.0,132.0,182.0,88.0,130.0,66.0,153.0,129.0,168.0,211.0,82.0,47.0,48.0,56.0,90.0,115.0,132.0,118.0,151.0,311.0,210.0,243.0,184.0,132.0,67.0,113.0,96.0,54.0,76.0,64.0,89.0,107.0,122.0,180.0,428.0,616.0,1299.0,438.0,435.0,216.0,179.0,177.0,55.0,51.0,56.0,69.0,87.0,103.0,99.0,187.0,85.0,539.0,979.0,959.0,472.0,457.0,274.0,343.0,120.0,65.0,69.0,81.0,100.0,109.0,107.0,216.0,135.0,862.0,3061.0,3233.0,1025.0,408.0,163.0,172.0,90.0,70.0,61.0,87.0,96.0,122.0,130.0,217.0,369.0,664.0,1657.0,2114.0,467.0,320.0,110.0,94.0,106.0,83.0,74.0,78.0,101.0,124.0,140.0,174.0,273.0,373.0,438.0,314.0,173.0,154.0,71.0,112.0,296.0,187.0,143.0,179.0,170.0,251.0,193.0,242.0,181.0,533.0,298.0,288.0,156.0,265.0,123.0,194.0,286.0
1779113234.545987,80.0,96.0,173.0,127.0,150.0,118.0,159.0,103.0,183.0,92.0,133.0,70.0,120.0,91.0,131.0,185.0,127.0,78.0,94.0,101.0,89.0,98.0,100.0,101.0,146.0,321.0,205.0,251.0,160.0,110.0,49.0,111.0,143.0,115.0,107.0,93.0,92.0,75.0,102.0,150.0,434.0,613.0,1312.0,440.0,407.0,187.0,158.0,162.0,106.0,107.0,113.0,101.0,72.0,72.0,61.0,154.0,74.0,538.0,986.0,979.0,453.0,430.0,252.0,333.0,186.0,120.0,116.0,106.0,90.0,80.0,77.0,191.0,130.0,853.0,3070.0,3294.0,1020.0,376.0,143.0,166.0,141.0,134.0,113.0,129.0,81.0,96.0,92.0,195.0,351.0,665.0,1654.0,2145.0,450.0,285.0,89.0,69.0,156.0,148.0,118.0,112.0,86.0,86.0,116.0,146.0,269.0,362.0,449.0,303.0,146.0,126.0,45.0,93.0,374.0,289.0,214.0,229.0,145.0,197.0,135.0,211.0,166.0,529.0,301.0,275.0,100.0,220.0,89.0,178.0,286.0
1779113234.565318,73.0,60.0,140.0,96.0,139.0,110.0,160.0,85.0,141.0,56.0,108.0,67.0,162.0,143.0,205.0,247.0,106.0,66.0,67.0,63.0,87.0,83.0,104.0,91.0,120.0,295.0,186.0,260.0,195.0,153.0,86.0,160.0,125.0,84.0,85.0,75.0,76.0,72.0,98.0,143.0,383.0,589.0,1282.0,434.0,451.0,233.0,204.0,216.0,93.0,74.0,77.0,66.0,70.0,72.0,61.0,145.0,35.0,505.0,951.0,982.0,494.0,495.0,313.0,387.0,163.0,98.0,85.0,83.0,85.0,82.0,77.0,178.0,93.0,799.0,3012.0,3326.0,1086.0,435.0,203.0,215.0,121.0,99.0,78.0,89.0,76.0,89.0,96.0,186.0,302.0,628.0,1624.0,2177.0,485.0,336.0,152.0,115.0,144.0,109.0,84.0,81.0,83.0,84.0,104.0,139.0,213.0,320.0,424.0,315.0,187.0,175.0,115.0,144.0,354.0,252.0,162.0,197.0,159.0,196.0,148.0,187.0,116.0,488.0,252.0,273.0,164.0,294.0,182.0,251.0,285.0
1779113234.585122,66.0,71.0,137.0,83.0,109.0,80.0,138.0,87.0,183.0,117.0,166.0,108.0,173.0,117.0,166.0,197.0,114.0,58.0,69.0,56.0,53.0,72.0,94.0,93.0,165.0,322.0,225.0,286.0,202.0,125.0,69.0,124.0,122.0,87.0,85.0,66.0,57.0,59.0,83.0,157.0,424.0,623.0,1314.0,473.0,455.0,217.0,180.0,184.0,95.0,76.0,76.0,65.0,41.0,51.0,48.0,143.0,79.0,539.0,1002.0,1044.0,515.0,479.0,280.0,351.0,167.0,88.0,93.0,61.0,43.0,60.0,50.0,176.0,137.0,842.0,3092.0,3509.0,1141.0,428.0,165.0,182.0,127.0,99.0,72.0,82.0,41.0,61.0,67.0,184.0,340.0,670.0,1705.0,2314.0,517.0,328.0,114.0,90.0,134.0,101.0,94.0,63.0,46.0,62.0,87.0,142.0,269.0,392.0,479.0,375.0,193.0,158.0,75.0,115.0,356.0,242.0,156.0,165.0,92.0,155.0,106.0,192.0,190.0,573.0,339.0,335.0,157.0,266.0,126.0,189.0,289.0
1779113234.617194,22.0,37.0,121.0,92.0,165.0,135.0,191.0,141.0,184.0,102.0,131.0,67.0,148.0,122.0,161.0,207.0,85.0,38.0,51.0,67.0,100.0,115.0,133.0,128.0,151.0,307.0,212.0,263.0,191.0,135.0,73.0,126.0,100.0,57.0,67.0,69.0,99.0,110.0,129.0,176.0,418.0,593.0,1297.0,453.0,459.0,218.0,185.0,177.0,57.0,49.0,65.0,73.0,89.0,106.0,105.0,190.0,82.0,508.0,968.0,1036.0,506.0,485.0,277.0,360.0,128.0,59.0,77.0,84.0,95.0,108.0,100.0,219.0,136.0,804.0,3058.0,3573.0,1158.0,418.0,180.0,180.0,97.0,81.0,62.0,106.0,91.0,117.0,119.0,212.0,337.0,630.0,1668.0,2326.0,511.0,336.0,118.0,82.0,104.0,71.0,72.0,89.0,104.0,117.0,138.0,172.0,266.0,352.0,452.0,330.0,183.0,156.0,82.0,115.0,302.0,201.0,135.0,190.0,174.0,238.0,193.0,251.0,183.0,536.0,299.0,285.0,148.0,268.0,119.0,186.0,293.0
1779113234.63287,84.0,92.0,178.0,139.0,154.0,108.0,167.0,97.0,176.0,91.0,123.0,69.0,123.0,84.0,138.0,188.0,122.0,95.0,92.0,91.0,85.0,99.0,101.0,102.0,137.0,307.0,211.0,255.0,173.0,107.0,56.0,112.0,155.0,113.0,106.0,87.0,84.0,86.0,92.0,159.0,410.0,596.0,1301.0,450.0,429.0,199.0,156.0,164.0,110.0,102.0,113.0,84.0,73.0,77.0,65.0,155.0,66.0,502.0,964.0,1031.0,478.0,458.0,265.0,343.0,186.0,123.0,120.0,102.0,89.0,87.0,71.0,176.0,129.0,792.0,3061.0,3603.0,1129.0,397.0,145.0,175.0,146.0,146.0,111.0,115.0,76.0,90.0,82.0,184.0,326.0,632.0,1660.0,2320.0,463.0,312.0,83.0,74.0,169.0,133.0,124.0,111.0,83.0,86.0,102.0,138.0,263.0,355.0,446.0,329.0,152.0,115.0,44.0,98.0,367.0,278.0,210.0,230.0,154.0,198.0,142.0,201.0,173.0,529.0,312.0,279.0,91.0,231.0,90.0,180.0,290.0
1779113234.675351,66.0,70.0,140.0,97.0,150.0,121.0,159.0,88.0,131.0,66.0,114.0,60.0,157.0,156.0,198.0,238.0,120.0,66.0,60.0,59.0,90.0,86.0,101.0,95.0,104.0,290.0,193.0,254.0,188.0,164.0,104.0,146.0,123.0,83.0,72.0,61.0,93.0,76.0,87.0,146.0,378.0,575.0,1281.0,445.0,457.0,237.0,210.0,206.0,88.0,79.0,80.0,67.0,75.0,76.0,61.0,146.0,24.0,486.0,964.0,1044.0,515.0,502.0,310.0,383.0,171.0,95.0,94.0,77.0,86.0,76.0,70.0,169.0,94.0,792.0,3110.0,3610.0,1138.0,455.0,198.0,212.0,123.0,105.0,83.0,77.0,74.0,95.0,90.0,167.0,289.0,611.0,1671.0,2279.0,506.0,347.0,149.0,110.0,146.0,106.0,85.0,86.0,88.0,89.0,104.0,128.0,212.0,328.0,431.0,319.0,182.0,185.0,110.0,139.0,353.0,235.0,154.0,185.0,144.0,205.0,129.0,187.0,120.0,488.0,265.0,273.0,157.0,311.0,188.0,242.0,290.0
1779113234.7041,62.0,77.0,138.0,76.0,103.0,81.0,134.0,96.0,190.0,110.0,161.0,102.0,177.0,118.0,157.0,212.0,109.0,56.0,60.0,66.0,51.0,74.0,98.0,102.0,156.0,352.0,235.0,288.0,207.0,136.0,61.0,135.0,131.0,87.0,87.0,63.0,55.0,54.0,75.0,147.0,436.0,627.0,1351.0,481.0,473.0,219.0,176.0,173.0,96.0,76.0,80.0,53.0,33.0,54.0,46.0,154.0,82.0,553.0,1055.0,1120.0,526.0,478.0,275.0,341.0,153.0,88.0,75.0,59.0,47.0,48.0,55.0,171.0,138.0,882.0,3282.0,3705.0,1144.0,421.0,163.0,186.0,125.0,97.0,82.0,82.0,36.0,59.0,70.0,177.0,345.0,693.0,1796.0,2362.0,504.0,321.0,112.0,80.0,142.0,111.0,77.0,78.0,44.0,70.0,85.0,144.0,269.0,404.0,500.0,355.0,186.0,157.0,71.0,108.0,354.0,233.0,158.0,163.0,88.0,156.0,108.0,192.0,192.0,579.0,348.0,342.0,160.0,263.0,124.0,186.0,295.0
1779113234.727872,25.0,36.0,123.0,98.0,162.0,135.0,192.0,136.0,171.0,90.0,137.0,77.0,151.0,123.0,160.0,213.0,85.0,43.0,56.0,71.0,93.0,119.0,121.0,125.0,153.0,327.0,204.0,261.0,191.0,139.0,78.0,111.0,96.0,53.0,61.0,64.0,97.0,104.0,125.0,181.0,432.0,613.0,1326.0,460.0,459.0,214.0,187.0,181.0,55.0,41.0,64.0,70.0,92.0,104.0,95.0,178.0,90.0,538.0,1018.0,1085.0,500.0,479.0,278.0,342.0,120.0,63.0,79.0,76.0,90.0,116.0,109.0,210.0,143.0,858.0,3289.0,3698.0,1121.0,417.0,176.0,187.0,86.0,67.0,79.0,107.0,85.0,108.0,126.0,212.0,354.0,688.0,1807.0,2367.0,501.0,328.0,114.0,77.0,103.0,80.0,65.0,78.0,101.0,124.0,143.0,172.0,259.0,364.0,469.0,335.0,186.0,153.0,74.0,111.0,301.0,193.0,130.0,185.0,166.0,238.0,188.0,246.0,186.0,538.0,305.0,285.0,149.0,276.0,126.0,174.0,298.0
1779113234.752568,85.0,95.0,170.0,131.0,150.0,121.0,159.0,101.0,182.0,94.0,138.0,65.0,117.0,94.0,131.0,198.0,127.0,95.0,100.0,87.0,85.0,86.0,115.0,96.0,145.0,315.0,213.0,253.0,160.0,117.0,55.0,111.0,151.0,112.0,115.0,88.0,86.0,89.0,98.0,157.0,425.0,605.0,1307.0,455.0,429.0,196.0,158.0,167.0,107.0,106.0,116.0,89.0,75.0,84.0,69.0,156.0,80.0,521.0,1013.0,1086.0,477.0,457.0,250.0,353.0,181.0,119.0,118.0,106.0,86.0,75.0,82.0,173.0,125.0,844.0,3299.0,3777.0,1103.0,395.0,144.0,174.0,140.0,134.0,129.0,122.0,72.0,89.0,88.0,196.0,331.0,673.0,1854.0,2443.0,474.0,301.0,97.0,80.0,163.0,145.0,122.0,116.0,86.0,89.0,106.0,143.0,266.0,374.0,476.0,327.0,138.0,115.0,46.0,86.0,385.0,295.0,217.0,241.0,152.0,195.0,137.0,202.0,180.0,535.0,306.0,271.0,98.0,229.0,90.0,171.0,299.0
1779113234.775696,62.0,62.0,139.0,100.0,152.0,111.0,161.0,87.0,130.0,65.0,105.0,61.0,161.0,151.0,202.0,242.0,113.0,63.0,66.0,65.0,88.0,97.0,105.0,98.0,114.0,282.0,188.0,252.0,201.0,160.0,90.0,147.0,127.0,85.0,81.0,66.0,80.0,86.0,90.0,138.0,368.0,555.0,1238.0,432.0,459.0,239.0,217.0,205.0,93.0,75.0,76.0,66.0,71.0,65.0,64.0,146.0,24.0,471.0,937.0,1056.0,502.0,502.0,327.0,405.0,173.0,90.0,86.0,83.0,77.0,79.0,80.0,173.0,91.0,780.0,3180.0,3787.0,1164.0,457.0,213.0,213.0,123.0,107.0,81.0,100.0,88.0,82.0,91.0,180.0,296.0,634.0,1799.0,2458.0,525.0,353.0,147.0,123.0,140.0,100.0,89.0,95.0,83.0,91.0,107.0,138.0,214.0,336.0,458.0,343.0,193.0,179.0,122.0,143.0,354.0,233.0,148.0,198.0,156.0,197.0,145.0,183.0,125.0,486.0,263.0,278.0,160.0,295.0,191.0,242.0,295.0
1779113234.791626,67.0,68.0,136.0,93.0,113.0,94.0,135.0,94.0,176.0,116.0,165.0,104.0,166.0,136.0,159.0,206.0,117.0,63.0,66.0,51.0,54.0,71.0,91.0,88.0,153.0,314.0,223.0,281.0,198.0,126.0,72.0,124.0,118.0,76.0,76.0,51.0,52.0,62.0,73.0,146.0,400.0,569.0,1233.0,457.0,450.0,225.0,192.0,180.0,96.0,79.0,76.0,51.0,32.0,42.0,49.0,149.0,69.0,494.0,946.0,1054.0,514.0,483.0,297.0,368.0,165.0,86.0,82.0,70.0,45.0,55.0,54.0,168.0,128.0,811.0,3169.0,3889.0,1213.0,434.0,188.0,192.0,127.0,104.0,83.0,82.0,35.0,66.0,74.0,183.0,331.0,684.0,1861.0,2643.0,555.0,334.0,120.0,84.0,141.0,101.0,86.0,72.0,52.0,51.0,87.0,136.0,276.0,392.0,512.0,408.0,216.0,155.0,78.0,109.0,358.0,229.0,149.0,165.0,99.0,157.0,108.0,198.0,189.0,581.0,369.0,347.0,179.0,275.0,134.0,200.0,296.0
1779113234.831565,27.0,39.0,123.0,108.0,169.0,145.0,190.0,137.0,190.0,89.0,131.0,69.0,155.0,118.0,161.0,204.0,86.0,36.0,49.0,75.0,94.0,110.0,126.0,127.0,151.0,279.0,189.0,235.0,188.0,139.0,61.0,122.0,101.0,54.0,66.0,72.0,98.0,100.0,120.0,175.0,382.0,528.0,1134.0,412.0,434.0,221.0,185.0,185.0,61.0,50.0,70.0,71.0,88.0,100.0,92.0,178.0,78.0,442.0,845.0,951.0,485.0,480.0,285.0,378.0,134.0,56.0,66.0,90.0,101.0,111.0,107.0,197.0,133.0,735.0,2986.0,3810.0,1204.0,437.0,181.0,189.0,83.0,81.0,65.0,98.0,93.0,121.0,124.0,213.0,328.0,637.0,1797.0,2663.0,555.0,356.0,120.0,89.0,102.0,76.0,67.0,88.0,103.0,116.0,145.0,174.0,270.0,388.0,478.0,358.0,200.0,151.0,86.0,110.0,306.0,194.0,127.0,191.0,166.0,241.0,190.0,246.0,183.0,556.0,310.0,293.0,155.0,276.0,121.0,176.0,294.0
1779113234.855098,86.0,102.0,174.0,135.0,152.0,116.0,163.0,103.0,178.0,89.0,131.0,64.0,126.0,101.0,138.0,196.0,119.0,98.0,93.0,93.0,85.0,94.0,100.0,97.0,147.0,283.0,178.0,227.0,153.0,103.0,50.0,110.0,144.0,107.0,107.0,89.0,88.0,83.0,97.0,142.0,369.0,503.0,1091.0,398.0,395.0,188.0,166.0,182.0,109.0,110.0,122.0,92.0,75.0,86.0,79.0,144.0,73.0,420.0,799.0,907.0,458.0,447.0,256.0,360.0,175.0,124.0,123.0,103.0,80.0,76.0,78.0,159.0,123.0,725.0,2854.0,3679.0,1148.0,415.0,144.0,175.0,142.0,140.0,112.0,125.0,83.0,86.0,88.0,179.0,318.0,629.0,1743.0,2584.0,508.0,323.0,88.0,68.0,152.0,150.0,119.0,118.0,95.0,86.0,109.0,135.0,266.0,366.0,485.0,352.0,169.0,133.0,50.0,93.0,382.0,293.0,205.0,234.0,147.0,199.0,143.0,195.0,176.0,535.0,313.0,283.0,100.0,226.0,83.0,183.0,287.0
