RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112687.761556,78.0,67.0,132.0,76.0,97.0,74.0,139.0,99.0,193.0,120.0,200.0,171.0,193.0,139.0,144.0,196.0,112.0,64.0,62.0,41.0,52.0,58.0,104.0,92.0,133.0,155.0,184.0,203.0,122.0,122.0,69.0,124.0,130.0,78.0,90.0,44.0,46.0,59.0,81.0,122.0,145.0,149.0,254.0,191.0,151.0,97.0,61.0,108.0,96.0,86.0,83.0,35.0,29.0,37.0,42.0,93.0,75.0,160.0,216.0,242.0,157.0,176.0,55.0,66.0,168.0,87.0,89.0,41.0,46.0,49.0,60.0,102.0,119.0,268.0,734.0,838.0,574.0,465.0,96.0,102.0,133.0,106.0,75.0,59.0,43.0,56.0,74.0,225.0,173.0,697.0,4682.0,11620.0,3309.0,1771.0,214.0,86.0,140.0,103.0,86.0,54.0,38.0,51.0,102.0,213.0,574.0,2036.0,7982.0,7801.0,3181.0,1476.0,132.0,113.0,361.0,239.0,155.0,132.0,102.0,167.0,139.0,336.0,605.0,2045.0,2952.0,2816.0,1848.0,1026.0,165.0,181.0,560.0
1779112687.788605,47.0,40.0,109.0,106.0,158.0,151.0,200.0,133.0,164.0,89.0,176.0,126.0,164.0,131.0,158.0,194.0,82.0,35.0,55.0,71.0,96.0,125.0,143.0,121.0,106.0,133.0,138.0,151.0,86.0,108.0,62.0,132.0,94.0,64.0,73.0,78.0,110.0,117.0,125.0,138.0,130.0,124.0,207.0,148.0,110.0,82.0,64.0,108.0,63.0,53.0,63.0,75.0,96.0,101.0,101.0,116.0,53.0,121.0,172.0,196.0,110.0,155.0,50.0,69.0,130.0,60.0,85.0,78.0,106.0,115.0,109.0,117.0,96.0,212.0,579.0,652.0,480.0,443.0,91.0,106.0,84.0,72.0,73.0,100.0,106.0,145.0,134.0,218.0,136.0,480.0,3279.0,9857.0,3171.0,1836.0,252.0,79.0,108.0,71.0,78.0,90.0,109.0,131.0,155.0,214.0,475.0,1697.0,7806.0,8380.0,3544.0,1610.0,171.0,101.0,291.0,191.0,146.0,198.0,171.0,261.0,216.0,371.0,557.0,1960.0,3038.0,3008.0,2019.0,1214.0,176.0,179.0,541.0
1779112687.806496,102.0,98.0,174.0,126.0,152.0,117.0,157.0,104.0,174.0,94.0,155.0,121.0,152.0,88.0,122.0,162.0,132.0,94.0,96.0,85.0,85.0,100.0,106.0,94.0,98.0,126.0,126.0,148.0,89.0,67.0,40.0,100.0,151.0,114.0,112.0,91.0,78.0,87.0,87.0,113.0,124.0,115.0,202.0,142.0,102.0,59.0,43.0,82.0,129.0,106.0,124.0,86.0,79.0,79.0,65.0,83.0,60.0,118.0,162.0,185.0,104.0,108.0,25.0,36.0,186.0,130.0,124.0,106.0,83.0,82.0,75.0,89.0,101.0,194.0,529.0,545.0,437.0,389.0,67.0,77.0,147.0,140.0,122.0,113.0,90.0,95.0,85.0,176.0,124.0,406.0,2587.0,8831.0,3057.0,1822.0,259.0,56.0,171.0,154.0,125.0,119.0,92.0,82.0,107.0,167.0,431.0,1508.0,7744.0,9063.0,3866.0,1662.0,159.0,79.0,385.0,309.0,215.0,227.0,169.0,216.0,154.0,312.0,547.0,1956.0,3228.0,3279.0,2208.0,1322.0,124.0,135.0,535.0
1779112687.838277,79.0,60.0,132.0,102.0,146.0,105.0,160.0,81.0,124.0,50.0,141.0,94.0,146.0,137.0,189.0,236.0,115.0,58.0,72.0,75.0,85.0,100.0,101.0,93.0,70.0,106.0,130.0,112.0,80.0,103.0,93.0,156.0,122.0,84.0,87.0,68.0,85.0,80.0,100.0,101.0,93.0,98.0,176.0,127.0,90.0,81.0,83.0,138.0,93.0,77.0,81.0,63.0,67.0,77.0,60.0,60.0,11.0,89.0,136.0,164.0,92.0,150.0,83.0,106.0,162.0,94.0,88.0,83.0,79.0,84.0,72.0,69.0,52.0,155.0,445.0,465.0,418.0,420.0,127.0,135.0,117.0,115.0,90.0,97.0,81.0,95.0,92.0,144.0,73.0,321.0,2100.0,7937.0,2993.0,1876.0,353.0,120.0,137.0,120.0,87.0,89.0,79.0,89.0,106.0,145.0,337.0,1321.0,7537.0,9425.0,4094.0,1748.0,257.0,161.0,354.0,231.0,167.0,186.0,150.0,209.0,160.0,284.0,456.0,1873.0,3301.0,3435.0,2315.0,1521.0,238.0,236.0,523.0
1779112687.863177,77.0,67.0,131.0,75.0,105.0,71.0,137.0,93.0,194.0,130.0,211.0,154.0,199.0,136.0,154.0,194.0,98.0,65.0,62.0,53.0,51.0,70.0,87.0,98.0,116.0,155.0,177.0,170.0,110.0,115.0,69.0,129.0,126.0,79.0,81.0,53.0,49.0,55.0,76.0,104.0,141.0,151.0,242.0,195.0,135.0,88.0,66.0,101.0,106.0,75.0,84.0,36.0,32.0,30.0,56.0,72.0,68.0,159.0,224.0,206.0,146.0,151.0,52.0,69.0,162.0,93.0,85.0,42.0,46.0,50.0,58.0,95.0,113.0,215.0,489.0,521.0,448.0,415.0,106.0,98.0,123.0,113.0,70.0,70.0,43.0,67.0,63.0,167.0,124.0,368.0,1909.0,7378.0,2930.0,1849.0,348.0,81.0,147.0,109.0,83.0,39.0,42.0,50.0,94.0,168.0,377.0,1287.0,7375.0,9542.0,4182.0,1732.0,241.0,105.0,344.0,236.0,159.0,123.0,91.0,155.0,115.0,324.0,550.0,1917.0,3446.0,3614.0,2412.0,1594.0,204.0,186.0,522.0
1779112687.889037,42.0,36.0,126.0,102.0,164.0,145.0,203.0,123.0,169.0,88.0,160.0,138.0,162.0,126.0,155.0,188.0,79.0,39.0,57.0,64.0,105.0,136.0,140.0,120.0,102.0,131.0,137.0,154.0,83.0,106.0,66.0,126.0,93.0,54.0,72.0,71.0,105.0,112.0,122.0,126.0,125.0,117.0,189.0,143.0,86.0,76.0,71.0,104.0,57.0,42.0,75.0,75.0,97.0,110.0,97.0,106.0,59.0,124.0,175.0,164.0,94.0,139.0,51.0,66.0,120.0,55.0,75.0,83.0,107.0,116.0,112.0,115.0,91.0,185.0,412.0,462.0,394.0,389.0,105.0,98.0,86.0,84.0,61.0,100.0,106.0,128.0,130.0,194.0,97.0,306.0,1693.0,6723.0,2684.0,1708.0,343.0,76.0,100.0,90.0,76.0,86.0,110.0,123.0,152.0,194.0,354.0,1200.0,7099.0,9368.0,3972.0,1609.0,230.0,104.0,289.0,189.0,134.0,197.0,181.0,272.0,210.0,351.0,499.0,1873.0,3363.0,3597.0,2286.0,1551.0,209.0,182.0,505.0
1779112687.90197,101.0,102.0,180.0,135.0,145.0,110.0,158.0,105.0,165.0,84.0,157.0,103.0,156.0,79.0,122.0,159.0,132.0,104.0,94.0,83.0,89.0,94.0,115.0,86.0,104.0,131.0,152.0,164.0,77.0,79.0,35.0,91.0,139.0,107.0,116.0,81.0,86.0,84.0,92.0,111.0,135.0,115.0,199.0,145.0,83.0,44.0,36.0,81.0,119.0,111.0,124.0,73.0,75.0,80.0,68.0,76.0,55.0,122.0,168.0,180.0,86.0,98.0,14.0,38.0,184.0,119.0,124.0,103.0,81.0,80.0,75.0,84.0,98.0,177.0,435.0,470.0,374.0,339.0,76.0,80.0,144.0,144.0,118.0,117.0,87.0,89.0,89.0,142.0,106.0,300.0,1645.0,6499.0,2535.0,1555.0,300.0,51.0,161.0,160.0,121.0,108.0,70.0,86.0,113.0,148.0,359.0,1206.0,6946.0,9090.0,3665.0,1449.0,189.0,79.0,375.0,295.0,212.0,212.0,141.0,212.0,157.0,308.0,504.0,1867.0,3310.0,3415.0,2119.0,1417.0,145.0,136.0,487.0
1779112687.93333,91.0,61.0,126.0,93.0,146.0,111.0,155.0,75.0,128.0,62.0,146.0,106.0,152.0,125.0,183.0,233.0,115.0,61.0,63.0,61.0,88.0,93.0,98.0,85.0,70.0,92.0,141.0,123.0,83.0,123.0,94.0,164.0,127.0,75.0,85.0,73.0,82.0,85.0,79.0,84.0,89.0,97.0,165.0,125.0,80.0,86.0,80.0,140.0,90.0,76.0,80.0,64.0,71.0,72.0,52.0,53.0,15.0,84.0,157.0,144.0,92.0,136.0,75.0,107.0,172.0,89.0,96.0,78.0,82.0,84.0,71.0,63.0,56.0,161.0,411.0,477.0,380.0,375.0,131.0,136.0,133.0,101.0,85.0,89.0,83.0,89.0,79.0,134.0,59.0,304.0,1837.0,7076.0,2592.0,1546.0,345.0,121.0,146.0,107.0,84.0,85.0,76.0,82.0,98.0,147.0,329.0,1231.0,6997.0,8853.0,3383.0,1355.0,255.0,160.0,351.0,235.0,156.0,193.0,144.0,201.0,147.0,279.0,458.0,1823.0,3129.0,3123.0,1905.0,1370.0,237.0,245.0,479.0
1779112687.965493,77.0,59.0,140.0,69.0,104.0,82.0,132.0,98.0,195.0,127.0,192.0,167.0,196.0,137.0,164.0,201.0,105.0,64.0,67.0,45.0,58.0,69.0,84.0,98.0,119.0,150.0,163.0,182.0,121.0,117.0,69.0,123.0,126.0,78.0,90.0,34.0,56.0,57.0,77.0,110.0,137.0,144.0,229.0,181.0,126.0,86.0,71.0,107.0,93.0,78.0,83.0,31.0,37.0,45.0,53.0,67.0,81.0,155.0,209.0,221.0,136.0,142.0,52.0,71.0,157.0,79.0,83.0,51.0,44.0,52.0,60.0,89.0,113.0,227.0,529.0,577.0,454.0,377.0,101.0,103.0,124.0,104.0,80.0,69.0,33.0,63.0,68.0,161.0,131.0,406.0,2270.0,8066.0,2606.0,1434.0,309.0,75.0,144.0,104.0,84.0,40.0,50.0,46.0,94.0,173.0,426.0,1415.0,7408.0,8757.0,2974.0,1190.0,206.0,100.0,346.0,230.0,155.0,138.0,93.0,153.0,123.0,311.0,571.0,1924.0,3128.0,2973.0,1707.0,1252.0,183.0,177.0,490.0
1779112687.989657,42.0,37.0,123.0,98.0,167.0,151.0,191.0,126.0,172.0,100.0,173.0,122.0,163.0,119.0,155.0,196.0,90.0,45.0,57.0,66.0,105.0,122.0,131.0,116.0,116.0,123.0,145.0,133.0,88.0,104.0,72.0,135.0,101.0,60.0,76.0,72.0,100.0,114.0,117.0,134.0,117.0,117.0,208.0,141.0,89.0,73.0,68.0,113.0,63.0,48.0,75.0,69.0,95.0,109.0,96.0,100.0,58.0,126.0,161.0,208.0,102.0,133.0,48.0,74.0,135.0,59.0,74.0,80.0,107.0,110.0,115.0,105.0,94.0,210.0,531.0,585.0,441.0,359.0,89.0,106.0,86.0,77.0,72.0,101.0,102.0,134.0,132.0,185.0,124.0,440.0,2740.0,8978.0,2463.0,1267.0,278.0,84.0,97.0,70.0,72.0,86.0,117.0,118.0,146.0,213.0,456.0,1526.0,7657.0,8163.0,2394.0,980.0,182.0,106.0,293.0,199.0,127.0,193.0,189.0,258.0,212.0,358.0,576.0,1868.0,2836.0,2563.0,1378.0,1084.0,188.0,183.0,487.0
1779112688.017097,104.0,99.0,182.0,129.0,153.0,112.0,156.0,91.0,168.0,86.0,168.0,144.0,156.0,86.0,119.0,156.0,135.0,93.0,97.0,84.0,87.0,89.0,97.0,85.0,99.0,127.0,136.0,156.0,74.0,61.0,44.0,101.0,158.0,117.0,113.0,84.0,81.0,84.0,86.0,102.0,132.0,108.0,189.0,149.0,83.0,35.0,40.0,86.0,118.0,117.0,121.0,76.0,76.0,62.0,58.0,77.0,59.0,133.0,192.0,188.0,93.0,102.0,11.0,47.0,192.0,123.0,124.0,94.0,86.0,82.0,64.0,81.0,99.0,226.0,594.0,629.0,440.0,311.0,60.0,82.0,144.0,137.0,116.0,126.0,79.0,97.0,88.0,176.0,125.0,518.0,3463.0,10023.0,2279.0,1072.0,210.0,50.0,160.0,151.0,125.0,105.0,98.0,76.0,116.0,178.0,508.0,1700.0,7955.0,7534.0,1875.0,769.0,131.0,75.0,394.0,297.0,221.0,222.0,148.0,204.0,152.0,330.0,589.0,1879.0,2683.0,2215.0,1120.0,870.0,120.0,142.0,484.0
1779112688.030581,86.0,64.0,144.0,103.0,153.0,107.0,155.0,69.0,123.0,48.0,157.0,100.0,144.0,128.0,185.0,229.0,114.0,68.0,72.0,71.0,93.0,99.0,104.0,78.0,67.0,86.0,132.0,120.0,71.0,105.0,83.0,149.0,135.0,84.0,85.0,68.0,85.0,82.0,95.0,85.0,79.0,91.0,172.0,137.0,81.0,89.0,89.0,140.0,102.0,77.0,81.0,65.0,78.0,77.0,64.0,62.0,26.0,103.0,165.0,183.0,106.0,142.0,73.0,111.0,166.0,97.0,90.0,79.0,86.0,85.0,63.0,69.0,48.0,213.0,651.0,691.0,465.0,345.0,117.0,138.0,122.0,106.0,67.0,88.0,71.0,105.0,88.0,167.0,107.0,605.0,4584.0,11177.0,2199.0,1002.0,237.0,114.0,144.0,114.0,84.0,82.0,78.0,86.0,114.0,192.0,527.0,1887.0,8349.0,6937.0,1556.0,683.0,171.0,143.0,355.0,236.0,153.0,196.0,145.0,208.0,142.0,319.0,583.0,1870.0,2499.0,1918.0,930.0,832.0,215.0,235.0,490.0
1779112688.060963,76.0,73.0,128.0,71.0,105.0,74.0,143.0,98.0,187.0,120.0,189.0,170.0,195.0,144.0,154.0,198.0,110.0,72.0,69.0,52.0,57.0,74.0,79.0,96.0,115.0,142.0,184.0,199.0,118.0,109.0,63.0,123.0,132.0,73.0,84.0,45.0,49.0,55.0,71.0,96.0,139.0,147.0,232.0,165.0,125.0,92.0,69.0,103.0,96.0,82.0,79.0,28.0,41.0,39.0,35.0,75.0,81.0,171.0,217.0,243.0,159.0,152.0,62.0,75.0,157.0,81.0,76.0,47.0,45.0,45.0,58.0,97.0,120.0,308.0,811.0,830.0,531.0,338.0,97.0,107.0,114.0,110.0,85.0,60.0,43.0,57.0,78.0,197.0,187.0,802.0,5787.0,12200.0,2157.0,917.0,185.0,79.0,136.0,110.0,72.0,47.0,51.0,57.0,100.0,224.0,651.0,2073.0,8304.0,6153.0,1325.0,585.0,135.0,96.0,342.0,232.0,149.0,140.0,99.0,166.0,127.0,365.0,694.0,1896.0,2265.0,1715.0,837.0,733.0,155.0,170.0,500.0
1779112688.086802,39.0,35.0,122.0,101.0,171.0,158.0,194.0,134.0,168.0,88.0,173.0,129.0,162.0,117.0,151.0,193.0,75.0,36.0,45.0,76.0,93.0,124.0,132.0,106.0,105.0,127.0,156.0,126.0,82.0,101.0,74.0,121.0,92.0,59.0,80.0,72.0,94.0,110.0,120.0,118.0,123.0,122.0,213.0,131.0,102.0,72.0,67.0,109.0,52.0,50.0,65.0,76.0,96.0,104.0,102.0,102.0,57.0,144.0,201.0,225.0,129.0,147.0,53.0,69.0,131.0,53.0,74.0,87.0,100.0,105.0,109.0,122.0,96.0,307.0,907.0,858.0,531.0,339.0,88.0,109.0,93.0,75.0,69.0,98.0,106.0,134.0,132.0,257.0,197.0,873.0,6883.0,12922.0,2067.0,839.0,178.0,78.0,112.0,72.0,70.0,91.0,118.0,118.0,178.0,268.0,661.0,2096.0,8053.0,5444.0,1105.0,498.0,124.0,93.0,292.0,190.0,143.0,189.0,182.0,268.0,217.0,415.0,669.0,1739.0,1954.0,1467.0,674.0,638.0,160.0,171.0,504.0
1779112688.107593,111.0,112.0,172.0,120.0,141.0,116.0,163.0,95.0,170.0,81.0,163.0,125.0,154.0,79.0,126.0,151.0,132.0,95.0,91.0,86.0,81.0,86.0,92.0,92.0,100.0,117.0,122.0,161.0,75.0,71.0,31.0,103.0,151.0,109.0,122.0,83.0,84.0,90.0,91.0,100.0,121.0,121.0,187.0,164.0,95.0,48.0,44.0,85.0,120.0,118.0,117.0,81.0,82.0,67.0,60.0,83.0,59.0,148.0,217.0,232.0,119.0,121.0,26.0,38.0,195.0,126.0,129.0,93.0,93.0,79.0,76.0,97.0,101.0,338.0,1059.0,938.0,540.0,301.0,50.0,71.0,153.0,140.0,124.0,112.0,88.0,100.0,96.0,246.0,224.0,989.0,8120.0,13577.0,2049.0,743.0,132.0,46.0,163.0,152.0,120.0,105.0,91.0,88.0,119.0,246.0,743.0,2202.0,7784.0,4983.0,978.0,413.0,78.0,59.0,396.0,295.0,210.0,223.0,156.0,203.0,163.0,375.0,699.0,1741.0,1824.0,1308.0,579.0,525.0,104.0,132.0,511.0
1779112688.139088,84.0,72.0,133.0,100.0,155.0,114.0,158.0,69.0,124.0,53.0,151.0,110.0,147.0,137.0,187.0,228.0,117.0,65.0,65.0,75.0,86.0,100.0,105.0,74.0,70.0,94.0,140.0,138.0,78.0,107.0,88.0,160.0,130.0,85.0,90.0,62.0,96.0,83.0,75.0,90.0,100.0,101.0,195.0,125.0,100.0,93.0,89.0,130.0,101.0,84.0,74.0,64.0,72.0,74.0,62.0,52.0,14.0,131.0,187.0,218.0,134.0,167.0,85.0,103.0,157.0,92.0,93.0,82.0,80.0,84.0,76.0,74.0,53.0,346.0,1214.0,1000.0,570.0,354.0,112.0,145.0,131.0,103.0,77.0,94.0,89.0,97.0,92.0,259.0,220.0,1095.0,9033.0,13823.0,1975.0,737.0,176.0,116.0,145.0,111.0,80.0,82.0,88.0,93.0,121.0,234.0,755.0,2198.0,7094.0,4308.0,853.0,421.0,138.0,144.0,358.0,234.0,155.0,199.0,145.0,210.0,163.0,356.0,640.0,1616.0,1536.0,1161.0,500.0,552.0,192.0,232.0,504.0
1779112688.163811,78.0,70.0,127.0,63.0,109.0,79.0,140.0,101.0,192.0,118.0,204.0,160.0,196.0,130.0,156.0,187.0,110.0,74.0,57.0,44.0,55.0,63.0,86.0,86.0,118.0,154.0,172.0,167.0,113.0,114.0,75.0,119.0,136.0,81.0,81.0,43.0,55.0,51.0,75.0,92.0,143.0,153.0,239.0,158.0,146.0,88.0,64.0,110.0,97.0,76.0,91.0,37.0,41.0,35.0,50.0,74.0,76.0,213.0,281.0,276.0,175.0,171.0,56.0,70.0,172.0,84.0,82.0,49.0,47.0,51.0,58.0,103.0,125.0,446.0,1455.0,1127.0,624.0,355.0,92.0,100.0,133.0,100.0,84.0,64.0,39.0,73.0,80.0,313.0,313.0,1266.0,9771.0,13791.0,1939.0,707.0,139.0,80.0,145.0,110.0,78.0,47.0,46.0,53.0,115.0,297.0,849.0,2287.0,6802.0,4042.0,842.0,394.0,98.0,101.0,347.0,239.0,151.0,141.0,91.0,165.0,142.0,409.0,716.0,1648.0,1562.0,1161.0,531.0,521.0,151.0,179.0,512.0
1779112688.190829,46.0,39.0,123.0,115.0,173.0,151.0,200.0,112.0,177.0,91.0,166.0,138.0,155.0,116.0,160.0,190.0,74.0,50.0,55.0,74.0,99.0,135.0,132.0,102.0,107.0,128.0,136.0,153.0,92.0,101.0,69.0,121.0,100.0,62.0,73.0,74.0,106.0,115.0,110.0,128.0,138.0,130.0,215.0,154.0,100.0,79.0,72.0,105.0,55.0,46.0,76.0,72.0,99.0,107.0,103.0,115.0,70.0,174.0,259.0,256.0,140.0,168.0,54.0,64.0,140.0,62.0,76.0,85.0,109.0,117.0,112.0,134.0,111.0,437.0,1498.0,1073.0,575.0,339.0,98.0,100.0,90.0,83.0,73.0,99.0,109.0,127.0,153.0,375.0,328.0,1331.0,9859.0,13092.0,1762.0,650.0,131.0,75.0,105.0,84.0,84.0,93.0,107.0,128.0,170.0,334.0,878.0,2323.0,6303.0,3629.0,748.0,364.0,104.0,94.0,295.0,191.0,142.0,191.0,184.0,273.0,221.0,452.0,697.0,1555.0,1387.0,1063.0,445.0,482.0,152.0,185.0,502.0
1779112688.213367,108.0,109.0,172.0,122.0,146.0,114.0,158.0,92.0,170.0,88.0,161.0,126.0,147.0,80.0,122.0,164.0,132.0,86.0,95.0,89.0,89.0,93.0,108.0,97.0,103.0,122.0,145.0,140.0,70.0,80.0,42.0,99.0,153.0,116.0,123.0,81.0,78.0,88.0,92.0,113.0,145.0,132.0,226.0,140.0,111.0,54.0,38.0,83.0,114.0,112.0,123.0,87.0,81.0,73.0,59.0,83.0,62.0,185.0,256.0,253.0,132.0,125.0,15.0,46.0,195.0,121.0,131.0,95.0,83.0,84.0,71.0,120.0,113.0,468.0,1631.0,1109.0,565.0,288.0,53.0,70.0,155.0,145.0,125.0,120.0,82.0,90.0,109.0,378.0,383.0,1480.0,10087.0,12467.0,1611.0,577.0,99.0,57.0,170.0,145.0,130.0,92.0,87.0,88.0,134.0,345.0,944.0,2487.0,5878.0,3295.0,683.0,290.0,70.0,72.0,392.0,296.0,220.0,207.0,147.0,215.0,159.0,427.0,723.0,1565.0,1319.0,991.0,402.0,400.0,82.0,125.0,492.0
1779112688.239016,74.0,74.0,133.0,101.0,142.0,110.0,163.0,80.0,130.0,44.0,134.0,102.0,143.0,127.0,181.0,229.0,120.0,62.0,62.0,66.0,95.0,90.0,96.0,76.0,69.0,105.0,116.0,144.0,83.0,103.0,95.0,149.0,132.0,77.0,89.0,75.0,87.0,76.0,82.0,81.0,98.0,109.0,190.0,139.0,106.0,104.0,94.0,129.0,90.0,78.0,90.0,75.0,70.0,74.0,56.0,65.0,28.0,164.0,226.0,237.0,141.0,179.0,84.0,111.0,163.0,86.0,86.0,83.0,82.0,76.0,72.0,102.0,74.0,470.0,1711.0,1099.0,542.0,318.0,110.0,138.0,125.0,107.0,85.0,104.0,83.0,93.0,99.0,391.0,389.0,1671.0,10300.0,11707.0,1485.0,590.0,158.0,117.0,140.0,108.0,89.0,92.0,98.0,92.0,126.0,332.0,987.0,2688.0,5649.0,3031.0,643.0,318.0,124.0,139.0,354.0,237.0,154.0,188.0,153.0,204.0,159.0,395.0,688.0,1535.0,1231.0,915.0,391.0,449.0,197.0,248.0,482.0
1779112688.25088,80.0,72.0,130.0,66.0,118.0,82.0,145.0,94.0,183.0,127.0,217.0,139.0,195.0,127.0,155.0,190.0,111.0,58.0,68.0,47.0,58.0,65.0,96.0,94.0,118.0,156.0,158.0,164.0,113.0,114.0,71.0,120.0,124.0,72.0,79.0,44.0,57.0,63.0,71.0,107.0,166.0,181.0,254.0,197.0,140.0,96.0,68.0,103.0,92.0,76.0,77.0,37.0,38.0,47.0,46.0,93.0,87.0,234.0,305.0,288.0,183.0,164.0,53.0,69.0,166.0,91.0,85.0,44.0,45.0,49.0,59.0,136.0,134.0,574.0,1828.0,1106.0,530.0,310.0,89.0,103.0,122.0,98.0,80.0,53.0,38.0,72.0,97.0,481.0,526.0,1955.0,10319.0,10583.0,1337.0,545.0,122.0,73.0,145.0,111.0,72.0,47.0,47.0,63.0,119.0,394.0,1121.0,2989.0,5674.0,2896.0,654.0,305.0,104.0,105.0,356.0,232.0,160.0,148.0,88.0,171.0,127.0,469.0,813.0,1669.0,1332.0,996.0,440.0,439.0,151.0,173.0,483.0
1779112688.291493,44.0,40.0,126.0,114.0,167.0,136.0,199.0,119.0,164.0,85.0,169.0,130.0,164.0,120.0,156.0,195.0,86.0,40.0,60.0,76.0,104.0,116.0,127.0,115.0,106.0,119.0,140.0,146.0,83.0,101.0,75.0,127.0,99.0,64.0,77.0,77.0,97.0,117.0,121.0,126.0,140.0,155.0,225.0,159.0,127.0,78.0,75.0,112.0,56.0,44.0,70.0,75.0,100.0,112.0,96.0,112.0,68.0,203.0,269.0,247.0,138.0,160.0,57.0,66.0,136.0,66.0,83.0,89.0,110.0,115.0,119.0,171.0,129.0,581.0,1764.0,1006.0,467.0,284.0,96.0,107.0,90.0,75.0,67.0,94.0,107.0,140.0,156.0,570.0,583.0,2201.0,10040.0,9064.0,1095.0,474.0,118.0,88.0,106.0,80.0,79.0,90.0,115.0,122.0,186.0,457.0,1210.0,3280.0,5386.0,2560.0,567.0,272.0,105.0,98.0,284.0,192.0,139.0,191.0,188.0,265.0,232.0,514.0,846.0,1675.0,1278.0,870.0,360.0,399.0,145.0,182.0,470.0
1779112688.314309,110.0,102.0,183.0,121.0,144.0,113.0,158.0,98.0,169.0,101.0,180.0,135.0,143.0,71.0,119.0,165.0,130.0,100.0,98.0,93.0,84.0,82.0,103.0,85.0,100.0,116.0,143.0,141.0,83.0,71.0,51.0,91.0,155.0,116.0,125.0,75.0,82.0,88.0,82.0,105.0,154.0,141.0,224.0,145.0,110.0,38.0,34.0,83.0,127.0,120.0,119.0,86.0,68.0,74.0,62.0,93.0,74.0,210.0,267.0,260.0,126.0,116.0,18.0,41.0,190.0,125.0,137.0,93.0,87.0,75.0,77.0,168.0,125.0,652.0,1831.0,950.0,411.0,214.0,47.0,70.0,159.0,141.0,112.0,107.0,90.0,96.0,118.0,624.0,712.0,2647.0,9883.0,7692.0,901.0,381.0,75.0,51.0,182.0,136.0,127.0,96.0,87.0,93.0,154.0,486.0,1353.0,3595.0,5095.0,2207.0,497.0,210.0,56.0,62.0,390.0,289.0,224.0,215.0,161.0,209.0,167.0,517.0,886.0,1719.0,1212.0,822.0,324.0,327.0,90.0,148.0,456.0
1779112688.332214,77.0,70.0,128.0,98.0,153.0,113.0,156.0,74.0,130.0,54.0,163.0,110.0,152.0,132.0,189.0,238.0,111.0,64.0,64.0,66.0,91.0,102.0,100.0,68.0,84.0,104.0,107.0,135.0,82.0,109.0,100.0,158.0,131.0,78.0,85.0,70.0,77.0,88.0,83.0,90.0,113.0,112.0,196.0,144.0,111.0,92.0,93.0,135.0,93.0,73.0,85.0,57.0,74.0,69.0,61.0,82.0,29.0,184.0,232.0,236.0,130.0,160.0,78.0,112.0,170.0,87.0,85.0,81.0,77.0,79.0,76.0,160.0,108.0,680.0,1766.0,823.0,347.0,251.0,111.0,144.0,126.0,107.0,84.0,98.0,73.0,95.0,122.0,698.0,810.0,3115.0,9400.0,6032.0,731.0,391.0,125.0,119.0,147.0,113.0,93.0,84.0,87.0,86.0,156.0,508.0,1449.0,3910.0,4674.0,1831.0,427.0,240.0,112.0,141.0,355.0,232.0,160.0,193.0,145.0,204.0,167.0,509.0,900.0,1719.0,1100.0,745.0,304.0,384.0,184.0,241.0,435.0
