RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778237012.188395,141.0,159.0,170.0,109.0,156.0,106.0,159.0,107.0,211.0,110.0,170.0,45.0,58.0,68.0,119.0,193.0,175.0,130.0,89.0,68.0,84.0,106.0,132.0,176.0,287.0,456.0,300.0,282.0,147.0,80.0,30.0,123.0,204.0,152.0,104.0,78.0,86.0,89.0,174.0,454.0,713.0,720.0,1385.0,413.0,314.0,142.0,32.0,96.0,174.0,155.0,99.0,72.0,80.0,86.0,83.0,437.0,342.0,3650.0,5655.0,1751.0,436.0,348.0,32.0,69.0,244.0,162.0,122.0,82.0,84.0,84.0,124.0,614.0,1168.0,4987.0,9561.0,2942.0,582.0,321.0,49.0,98.0,206.0,178.0,90.0,104.0,81.0,100.0,167.0,359.0,1395.0,2203.0,3388.0,1555.0,298.0,234.0,26.0,79.0,220.0,203.0,110.0,95.0,73.0,83.0,120.0,236.0,425.0,659.0,752.0,327.0,96.0,75.0,19.0,98.0,470.0,364.0,206.0,196.0,141.0,211.0,136.0,223.0,201.0,636.0,409.0,209.0,1.0,142.0,52.0,172.0,487.0
1778237012.213397,67.0,73.0,140.0,109.0,150.0,103.0,87.0,28.0,131.0,65.0,146.0,65.0,181.0,198.0,247.0,291.0,113.0,72.0,64.0,60.0,89.0,118.0,81.0,104.0,206.0,345.0,251.0,266.0,223.0,183.0,132.0,189.0,132.0,92.0,86.0,64.0,78.0,91.0,113.0,328.0,552.0,549.0,1070.0,377.0,370.0,232.0,126.0,176.0,96.0,73.0,70.0,67.0,75.0,75.0,27.0,314.0,209.0,2820.0,4536.0,1431.0,499.0,455.0,158.0,142.0,171.0,84.0,76.0,78.0,79.0,81.0,68.0,533.0,1142.0,5050.0,9798.0,3173.0,721.0,458.0,167.0,171.0,130.0,115.0,76.0,96.0,81.0,94.0,114.0,294.0,1569.0,2727.0,4360.0,1944.0,465.0,367.0,166.0,163.0,146.0,112.0,73.0,87.0,83.0,80.0,68.0,179.0,422.0,772.0,943.0,426.0,247.0,206.0,154.0,183.0,374.0,244.0,155.0,204.0,149.0,199.0,57.0,127.0,134.0,634.0,402.0,270.0,179.0,336.0,233.0,303.0,491.0
1778237012.238396,65.0,62.0,57.0,39.0,90.0,67.0,159.0,149.0,272.0,187.0,248.0,144.0,164.0,137.0,163.0,210.0,109.0,62.0,0.0,4.0,38.0,78.0,121.0,184.0,281.0,401.0,294.0,304.0,190.0,137.0,76.0,141.0,139.0,65.0,20.0,9.0,30.0,68.0,164.0,391.0,582.0,561.0,991.0,375.0,330.0,180.0,82.0,109.0,101.0,69.0,5.0,0.0,22.0,62.0,76.0,404.0,287.0,2290.0,3688.0,1218.0,440.0,371.0,81.0,73.0,168.0,82.0,4.0,12.0,27.0,62.0,125.0,630.0,1232.0,5092.0,9986.0,3356.0,713.0,402.0,88.0,111.0,120.0,103.0,0.0,20.0,19.0,66.0,180.0,433.0,1885.0,3422.0,5499.0,2405.0,496.0,341.0,77.0,92.0,140.0,101.0,5.0,12.0,19.0,63.0,138.0,329.0,618.0,1026.0,1293.0,595.0,258.0,151.0,68.0,119.0,361.0,222.0,29.0,99.0,58.0,165.0,155.0,307.0,349.0,880.0,676.0,391.0,150.0,252.0,124.0,200.0,504.0
1778237012.263399,8.0,45.0,143.0,150.0,227.0,187.0,203.0,100.0,191.0,121.0,160.0,74.0,159.0,120.0,168.0,193.0,70.0,62.0,79.0,99.0,139.0,164.0,165.0,151.0,213.0,312.0,240.0,232.0,180.0,116.0,68.0,125.0,87.0,61.0,80.0,113.0,140.0,156.0,193.0,323.0,487.0,412.0,787.0,290.0,297.0,174.0,74.0,105.0,38.0,53.0,91.0,114.0,153.0,167.0,120.0,334.0,190.0,1770.0,2882.0,967.0,405.0,365.0,68.0,50.0,115.0,66.0,97.0,132.0,161.0,171.0,165.0,580.0,1093.0,4880.0,9796.0,3318.0,705.0,406.0,87.0,91.0,78.0,89.0,79.0,147.0,150.0,165.0,229.0,407.0,1955.0,3836.0,6200.0,2651.0,518.0,342.0,71.0,69.0,87.0,82.0,90.0,134.0,163.0,164.0,180.0,323.0,598.0,1063.0,1382.0,597.0,275.0,161.0,69.0,97.0,280.0,216.0,191.0,272.0,256.0,322.0,200.0,269.0,269.0,818.0,562.0,316.0,151.0,245.0,131.0,171.0,509.0
1778237012.2884,137.0,156.0,170.0,107.0,155.0,114.0,159.0,103.0,184.0,102.0,157.0,36.0,63.0,61.0,131.0,197.0,180.0,133.0,81.0,71.0,77.0,103.0,119.0,145.0,189.0,289.0,241.0,180.0,98.0,73.0,40.0,121.0,194.0,146.0,101.0,71.0,79.0,89.0,152.0,301.0,444.0,381.0,744.0,252.0,201.0,97.0,39.0,98.0,167.0,153.0,104.0,69.0,68.0,84.0,77.0,312.0,165.0,1479.0,2466.0,812.0,281.0,289.0,34.0,64.0,239.0,156.0,112.0,73.0,90.0,87.0,130.0,566.0,1011.0,4714.0,9678.0,3220.0,605.0,332.0,47.0,102.0,201.0,186.0,102.0,88.0,82.0,94.0,189.0,414.0,2050.0,4220.0,6747.0,2824.0,443.0,292.0,39.0,71.0,220.0,185.0,109.0,92.0,92.0,90.0,141.0,329.0,645.0,1170.0,1552.0,620.0,198.0,84.0,21.0,95.0,493.0,361.0,201.0,199.0,146.0,216.0,146.0,263.0,282.0,856.0,633.0,293.0,25.0,161.0,56.0,174.0,496.0
1778237012.3133988,66.0,73.0,133.0,110.0,151.0,113.0,93.0,17.0,121.0,68.0,135.0,60.0,185.0,191.0,248.0,280.0,124.0,74.0,60.0,69.0,79.0,109.0,62.0,82.0,134.0,235.0,193.0,196.0,186.0,172.0,137.0,196.0,133.0,78.0,68.0,71.0,84.0,83.0,91.0,216.0,367.0,335.0,683.0,268.0,292.0,208.0,138.0,182.0,89.0,79.0,76.0,58.0,72.0,83.0,19.0,216.0,93.0,1255.0,2132.0,754.0,379.0,396.0,143.0,144.0,164.0,85.0,86.0,78.0,78.0,82.0,61.0,490.0,894.0,4513.0,9478.0,3137.0,706.0,463.0,155.0,173.0,123.0,108.0,74.0,81.0,80.0,100.0,125.0,341.0,2023.0,4405.0,7010.0,2949.0,559.0,434.0,157.0,154.0,146.0,118.0,75.0,88.0,80.0,77.0,77.0,266.0,607.0,1195.0,1589.0,685.0,332.0,228.0,154.0,189.0,371.0,247.0,146.0,199.0,142.0,201.0,51.0,157.0,218.0,835.0,621.0,367.0,203.0,355.0,234.0,310.0,495.0
1778237012.3384,64.0,62.0,58.0,42.0,77.0,78.0,160.0,150.0,251.0,168.0,250.0,144.0,151.0,141.0,171.0,204.0,115.0,55.0,0.0,11.0,39.0,86.0,133.0,167.0,232.0,321.0,292.0,263.0,165.0,114.0,72.0,131.0,129.0,79.0,18.0,17.0,31.0,68.0,150.0,310.0,469.0,418.0,761.0,313.0,262.0,154.0,74.0,104.0,100.0,68.0,2.0,2.0,15.0,58.0,86.0,333.0,218.0,1277.0,2079.0,771.0,340.0,333.0,71.0,73.0,161.0,84.0,13.0,20.0,23.0,58.0,129.0,584.0,961.0,4504.0,9445.0,3116.0,666.0,397.0,86.0,106.0,126.0,100.0,0.0,21.0,23.0,60.0,199.0,461.0,2193.0,4687.0,7345.0,3077.0,546.0,372.0,88.0,94.0,144.0,100.0,0.0,11.0,21.0,64.0,161.0,412.0,764.0,1364.0,1830.0,772.0,309.0,168.0,72.0,106.0,373.0,219.0,38.0,94.0,61.0,172.0,166.0,353.0,414.0,1031.0,833.0,479.0,175.0,259.0,139.0,195.0,504.0
1778237012.3634028,12.0,51.0,153.0,167.0,228.0,187.0,200.0,108.0,188.0,101.0,171.0,69.0,151.0,131.0,169.0,205.0,67.0,60.0,75.0,105.0,143.0,179.0,151.0,129.0,176.0,263.0,193.0,186.0,146.0,133.0,68.0,111.0,89.0,68.0,93.0,109.0,149.0,142.0,165.0,264.0,408.0,353.0,691.0,261.0,249.0,156.0,66.0,91.0,40.0,62.0,91.0,110.0,151.0,167.0,119.0,293.0,144.0,1150.0,1864.0,680.0,343.0,327.0,76.0,59.0,120.0,76.0,99.0,128.0,150.0,160.0,156.0,543.0,852.0,4326.0,9209.0,2999.0,663.0,396.0,90.0,85.0,67.0,86.0,87.0,142.0,166.0,170.0,229.0,409.0,2153.0,4706.0,7374.0,3049.0,543.0,359.0,83.0,65.0,82.0,84.0,104.0,144.0,174.0,170.0,185.0,375.0,697.0,1317.0,1744.0,707.0,310.0,169.0,74.0,80.0,284.0,218.0,181.0,273.0,263.0,323.0,206.0,303.0,307.0,960.0,703.0,400.0,154.0,270.0,128.0,158.0,506.0
1778237012.388404,142.0,162.0,164.0,109.0,156.0,104.0,157.0,104.0,180.0,107.0,145.0,39.0,59.0,66.0,124.0,194.0,185.0,127.0,80.0,74.0,82.0,101.0,120.0,130.0,154.0,239.0,196.0,155.0,83.0,72.0,47.0,116.0,183.0,157.0,105.0,75.0,79.0,91.0,139.0,259.0,401.0,343.0,680.0,225.0,183.0,104.0,41.0,108.0,164.0,157.0,107.0,70.0,85.0,87.0,72.0,286.0,137.0,1099.0,1793.0,630.0,256.0,265.0,28.0,63.0,245.0,161.0,100.0,75.0,86.0,88.0,123.0,522.0,811.0,4217.0,9130.0,2930.0,578.0,334.0,52.0,103.0,196.0,181.0,92.0,87.0,77.0,96.0,194.0,405.0,2147.0,4749.0,7407.0,3056.0,456.0,300.0,34.0,65.0,227.0,192.0,115.0,78.0,88.0,86.0,141.0,367.0,703.0,1349.0,1768.0,676.0,224.0,98.0,16.0,96.0,481.0,371.0,189.0,199.0,162.0,215.0,153.0,288.0,318.0,954.0,716.0,336.0,35.0,159.0,61.0,184.0,488.0
1778237012.413405,66.0,82.0,139.0,103.0,149.0,95.0,87.0,21.0,120.0,75.0,145.0,63.0,187.0,198.0,242.0,291.0,120.0,68.0,63.0,66.0,79.0,106.0,58.0,74.0,116.0,206.0,168.0,182.0,176.0,172.0,127.0,200.0,129.0,78.0,84.0,62.0,82.0,80.0,77.0,194.0,344.0,318.0,652.0,245.0,277.0,208.0,134.0,166.0,85.0,82.0,76.0,57.0,75.0,79.0,18.0,210.0,72.0,1018.0,1713.0,648.0,358.0,383.0,152.0,148.0,170.0,92.0,80.0,68.0,82.0,87.0,54.0,453.0,723.0,4113.0,9023.0,2906.0,685.0,459.0,165.0,174.0,123.0,113.0,70.0,98.0,70.0,91.0,136.0,357.0,2094.0,4776.0,7504.0,3091.0,569.0,440.0,148.0,158.0,148.0,102.0,79.0,82.0,86.0,87.0,83.0,297.0,648.0,1337.0,1770.0,726.0,349.0,248.0,149.0,184.0,362.0,246.0,157.0,200.0,150.0,209.0,46.0,190.0,230.0,912.0,698.0,397.0,218.0,365.0,236.0,300.0,490.0
1778237012.438405,69.0,57.0,59.0,33.0,92.0,71.0,161.0,138.0,248.0,178.0,259.0,141.0,163.0,127.0,177.0,221.0,125.0,58.0,6.0,3.0,46.0,95.0,108.0,160.0,212.0,305.0,279.0,229.0,154.0,121.0,73.0,142.0,132.0,66.0,4.0,21.0,27.0,70.0,143.0,299.0,451.0,398.0,739.0,310.0,253.0,149.0,79.0,108.0,89.0,66.0,0.0,0.0,9.0,54.0,86.0,316.0,194.0,1088.0,1758.0,689.0,329.0,313.0,79.0,68.0,169.0,80.0,3.0,13.0,23.0,52.0,129.0,561.0,823.0,4111.0,8966.0,2864.0,642.0,384.0,96.0,107.0,125.0,92.0,0.0,29.0,15.0,59.0,199.0,451.0,2234.0,4983.0,7701.0,3149.0,550.0,377.0,87.0,80.0,140.0,90.0,0.0,9.0,28.0,69.0,156.0,434.0,801.0,1499.0,1963.0,793.0,319.0,182.0,81.0,108.0,362.0,222.0,38.0,89.0,69.0,177.0,165.0,370.0,443.0,1121.0,934.0,501.0,174.0,276.0,142.0,201.0,498.0
1778237012.463404,10.0,56.0,154.0,159.0,231.0,189.0,195.0,101.0,183.0,100.0,168.0,74.0,159.0,120.0,174.0,186.0,74.0,52.0,72.0,109.0,147.0,166.0,148.0,126.0,165.0,232.0,186.0,171.0,159.0,108.0,69.0,103.0,79.0,68.0,91.0,106.0,144.0,160.0,170.0,256.0,400.0,335.0,654.0,244.0,248.0,142.0,66.0,88.0,44.0,62.0,93.0,121.0,146.0,166.0,118.0,273.0,135.0,961.0,1557.0,585.0,308.0,315.0,68.0,53.0,113.0,67.0,102.0,127.0,150.0,153.0,159.0,520.0,721.0,3893.0,8681.0,2721.0,633.0,388.0,97.0,90.0,66.0,95.0,99.0,142.0,159.0,173.0,225.0,418.0,2178.0,4991.0,7682.0,3121.0,544.0,376.0,98.0,65.0,96.0,90.0,96.0,140.0,156.0,170.0,183.0,398.0,737.0,1456.0,1920.0,747.0,328.0,180.0,62.0,84.0,292.0,220.0,174.0,291.0,263.0,326.0,190.0,314.0,355.0,999.0,775.0,414.0,183.0,260.0,118.0,163.0,498.0
1778237012.4884079,141.0,148.0,165.0,112.0,165.0,104.0,154.0,101.0,173.0,103.0,160.0,40.0,68.0,72.0,116.0,203.0,169.0,128.0,75.0,65.0,82.0,111.0,109.0,117.0,163.0,224.0,198.0,139.0,72.0,69.0,34.0,129.0,205.0,147.0,98.0,67.0,83.0,89.0,135.0,248.0,376.0,336.0,643.0,202.0,171.0,91.0,40.0,90.0,168.0,153.0,93.0,61.0,86.0,90.0,82.0,258.0,110.0,910.0,1495.0,529.0,221.0,246.0,27.0,71.0,240.0,169.0,108.0,83.0,94.0,87.0,118.0,508.0,666.0,3765.0,8575.0,2634.0,540.0,332.0,48.0,91.0,196.0,187.0,98.0,93.0,89.0,89.0,195.0,411.0,2183.0,5009.0,7775.0,3135.0,453.0,308.0,28.0,85.0,227.0,195.0,103.0,82.0,86.0,86.0,147.0,399.0,745.0,1510.0,1986.0,727.0,239.0,109.0,27.0,105.0,466.0,349.0,197.0,190.0,158.0,203.0,147.0,306.0,348.0,1020.0,793.0,371.0,41.0,178.0,62.0,179.0,482.0
1778237012.513408,66.0,72.0,132.0,106.0,145.0,99.0,79.0,21.0,115.0,60.0,126.0,69.0,188.0,197.0,245.0,279.0,114.0,74.0,69.0,68.0,76.0,102.0,67.0,53.0,100.0,198.0,187.0,168.0,171.0,169.0,134.0,195.0,140.0,77.0,82.0,66.0,73.0,88.0,70.0,174.0,325.0,286.0,575.0,235.0,259.0,197.0,127.0,169.0,101.0,85.0,85.0,64.0,74.0,84.0,14.0,180.0,64.0,831.0,1406.0,556.0,337.0,373.0,150.0,139.0,166.0,86.0,85.0,74.0,83.0,87.0,48.0,424.0,563.0,3566.0,8458.0,2653.0,652.0,447.0,153.0,173.0,129.0,115.0,73.0,88.0,77.0,95.0,122.0,341.0,2098.0,4945.0,7823.0,3249.0,580.0,435.0,165.0,150.0,143.0,112.0,81.0,80.0,75.0,84.0,80.0,321.0,692.0,1504.0,2022.0,791.0,369.0,252.0,156.0,183.0,366.0,242.0,163.0,190.0,157.0,201.0,44.0,206.0,266.0,978.0,774.0,426.0,227.0,372.0,230.0,285.0,482.0
1778237012.5384119,60.0,59.0,65.0,37.0,102.0,71.0,167.0,144.0,236.0,186.0,242.0,136.0,162.0,132.0,163.0,203.0,116.0,56.0,8.0,11.0,37.0,82.0,121.0,155.0,216.0,271.0,243.0,209.0,151.0,120.0,78.0,132.0,125.0,66.0,10.0,11.0,28.0,65.0,141.0,271.0,441.0,385.0,718.0,292.0,246.0,151.0,73.0,99.0,96.0,67.0,0.0,0.0,19.0,56.0,80.0,298.0,184.0,923.0,1544.0,611.0,308.0,306.0,77.0,75.0,166.0,70.0,3.0,10.0,31.0,63.0,124.0,526.0,652.0,3567.0,8570.0,2723.0,624.0,396.0,90.0,108.0,126.0,92.0,4.0,22.0,21.0,69.0,213.0,450.0,2207.0,5030.0,8015.0,3366.0,561.0,391.0,85.0,85.0,144.0,106.0,0.0,20.0,28.0,65.0,158.0,441.0,829.0,1652.0,2202.0,871.0,357.0,188.0,76.0,110.0,355.0,218.0,40.0,96.0,63.0,167.0,165.0,379.0,470.0,1147.0,996.0,545.0,175.0,278.0,139.0,200.0,492.0
1778237012.563408,16.0,48.0,155.0,164.0,228.0,188.0,189.0,96.0,174.0,113.0,165.0,67.0,145.0,125.0,166.0,183.0,78.0,58.0,78.0,108.0,131.0,181.0,141.0,124.0,148.0,225.0,191.0,170.0,146.0,107.0,72.0,111.0,84.0,64.0,88.0,106.0,145.0,143.0,154.0,230.0,368.0,315.0,621.0,242.0,241.0,140.0,68.0,99.0,51.0,61.0,87.0,110.0,154.0,169.0,105.0,245.0,109.0,850.0,1454.0,554.0,298.0,304.0,70.0,46.0,124.0,69.0,100.0,141.0,161.0,162.0,150.0,480.0,560.0,3411.0,8427.0,2704.0,631.0,394.0,95.0,83.0,82.0,89.0,92.0,143.0,155.0,179.0,221.0,410.0,2097.0,4864.0,7930.0,3353.0,552.0,382.0,81.0,67.0,96.0,88.0,92.0,140.0,158.0,175.0,181.0,412.0,758.0,1575.0,2086.0,819.0,341.0,190.0,71.0,85.0,293.0,217.0,191.0,280.0,272.0,325.0,203.0,324.0,370.0,1043.0,810.0,459.0,183.0,285.0,130.0,175.0,494.0
1778237012.58841,134.0,147.0,163.0,106.0,160.0,110.0,151.0,104.0,182.0,104.0,166.0,41.0,62.0,63.0,130.0,203.0,177.0,119.0,82.0,67.0,88.0,101.0,122.0,115.0,148.0,214.0,188.0,145.0,75.0,69.0,34.0,133.0,205.0,139.0,92.0,69.0,88.0,96.0,124.0,232.0,373.0,329.0,654.0,215.0,171.0,88.0,32.0,103.0,171.0,150.0,99.0,66.0,84.0,76.0,79.0,245.0,117.0,847.0,1510.0,536.0,233.0,248.0,39.0,66.0,242.0,163.0,109.0,83.0,89.0,84.0,120.0,458.0,527.0,3353.0,8525.0,2726.0,535.0,345.0,57.0,100.0,195.0,182.0,99.0,92.0,82.0,101.0,193.0,394.0,2042.0,4664.0,7895.0,3350.0,475.0,333.0,43.0,85.0,210.0,185.0,114.0,78.0,93.0,94.0,147.0,391.0,736.0,1528.0,2099.0,775.0,249.0,110.0,35.0,104.0,475.0,349.0,194.0,198.0,156.0,216.0,153.0,311.0,361.0,1038.0,805.0,383.0,55.0,182.0,72.0,187.0,478.0
1778237012.61341,74.0,66.0,141.0,109.0,159.0,95.0,88.0,22.0,111.0,55.0,142.0,68.0,196.0,194.0,244.0,284.0,122.0,75.0,76.0,62.0,77.0,97.0,58.0,64.0,99.0,194.0,183.0,183.0,171.0,175.0,124.0,190.0,137.0,78.0,85.0,69.0,86.0,81.0,72.0,169.0,324.0,293.0,669.0,254.0,278.0,203.0,136.0,174.0,96.0,83.0,90.0,56.0,76.0,80.0,18.0,180.0,51.0,831.0,1586.0,607.0,350.0,385.0,132.0,145.0,165.0,96.0,76.0,81.0,81.0,75.0,48.0,379.0,446.0,3285.0,8647.0,2853.0,669.0,468.0,165.0,173.0,134.0,119.0,76.0,91.0,79.0,93.0,111.0,312.0,1876.0,4425.0,7806.0,3400.0,601.0,455.0,163.0,163.0,153.0,112.0,84.0,84.0,82.0,89.0,69.0,297.0,633.0,1456.0,1977.0,793.0,379.0,243.0,148.0,173.0,364.0,241.0,164.0,194.0,138.0,203.0,37.0,215.0,264.0,960.0,753.0,454.0,218.0,394.0,243.0,296.0,479.0
1778237012.638413,60.0,49.0,57.0,41.0,97.0,72.0,167.0,139.0,253.0,177.0,248.0,131.0,153.0,138.0,173.0,207.0,116.0,67.0,0.0,15.0,27.0,78.0,119.0,155.0,218.0,289.0,269.0,223.0,146.0,116.0,76.0,136.0,131.0,76.0,5.0,5.0,31.0,71.0,130.0,275.0,454.0,422.0,817.0,313.0,267.0,148.0,77.0,101.0,84.0,69.0,0.0,0.0,18.0,66.0,88.0,285.0,182.0,995.0,1872.0,712.0,336.0,327.0,66.0,76.0,165.0,76.0,8.0,7.0,30.0,61.0,123.0,490.0,554.0,3371.0,9026.0,3066.0,654.0,413.0,102.0,105.0,125.0,88.0,0.0,10.0,21.0,70.0,192.0,426.0,1918.0,4279.0,7897.0,3493.0,560.0,393.0,88.0,88.0,136.0,96.0,0.0,14.0,21.0,64.0,158.0,415.0,759.0,1483.0,2049.0,843.0,342.0,189.0,78.0,112.0,366.0,212.0,36.0,96.0,59.0,166.0,171.0,398.0,448.0,1110.0,937.0,533.0,187.0,284.0,122.0,187.0,489.0
1778237012.6634119,9.0,57.0,158.0,156.0,231.0,192.0,198.0,105.0,187.0,106.0,186.0,72.0,156.0,123.0,167.0,180.0,73.0,69.0,72.0,113.0,144.0,171.0,140.0,125.0,160.0,249.0,221.0,191.0,149.0,115.0,72.0,115.0,90.0,72.0,95.0,114.0,149.0,147.0,162.0,233.0,404.0,373.0,766.0,292.0,272.0,150.0,64.0,83.0,41.0,71.0,96.0,116.0,144.0,173.0,108.0,252.0,118.0,972.0,2017.0,729.0,349.0,343.0,63.0,56.0,119.0,75.0,102.0,136.0,142.0,162.0,139.0,445.0,456.0,3283.0,9201.0,3213.0,681.0,421.0,97.0,73.0,73.0,95.0,91.0,152.0,155.0,180.0,224.0,381.0,1718.0,3912.0,7690.0,3450.0,557.0,409.0,79.0,60.0,86.0,92.0,93.0,143.0,166.0,184.0,173.0,348.0,638.0,1300.0,1806.0,761.0,339.0,189.0,69.0,78.0,295.0,218.0,186.0,282.0,268.0,340.0,194.0,319.0,335.0,956.0,748.0,440.0,180.0,277.0,121.0,164.0,494.0
1778237012.6884139,138.0,141.0,165.0,101.0,156.0,107.0,158.0,92.0,168.0,114.0,177.0,26.0,72.0,64.0,134.0,197.0,176.0,132.0,84.0,70.0,98.0,108.0,123.0,118.0,154.0,244.0,209.0,158.0,87.0,61.0,42.0,123.0,200.0,140.0,94.0,72.0,86.0,97.0,122.0,233.0,409.0,401.0,874.0,282.0,217.0,102.0,35.0,100.0,168.0,145.0,96.0,64.0,76.0,95.0,79.0,252.0,117.0,1046.0,2346.0,802.0,295.0,295.0,26.0,74.0,238.0,161.0,98.0,80.0,88.0,78.0,106.0,430.0,427.0,3212.0,9606.0,3461.0,615.0,377.0,63.0,99.0,193.0,178.0,94.0,96.0,75.0,92.0,183.0,341.0,1532.0,3512.0,7528.0,3410.0,485.0,336.0,54.0,69.0,216.0,187.0,101.0,77.0,88.0,91.0,145.0,336.0,585.0,1149.0,1696.0,693.0,250.0,114.0,29.0,108.0,469.0,359.0,188.0,195.0,148.0,198.0,156.0,308.0,309.0,910.0,703.0,345.0,46.0,177.0,62.0,180.0,479.0
1778237012.713415,60.0,74.0,139.0,112.0,146.0,105.0,89.0,27.0,114.0,62.0,157.0,71.0,191.0,203.0,237.0,275.0,114.0,72.0,60.0,61.0,91.0,98.0,67.0,70.0,116.0,216.0,212.0,213.0,188.0,165.0,133.0,199.0,136.0,77.0,78.0,53.0,71.0,73.0,64.0,179.0,372.0,406.0,962.0,342.0,348.0,208.0,133.0,168.0,106.0,76.0,75.0,59.0,82.0,76.0,2.0,181.0,58.0,1103.0,2897.0,1009.0,452.0,435.0,154.0,138.0,173.0,89.0,84.0,71.0,78.0,76.0,40.0,335.0,321.0,3104.0,10253.0,3877.0,763.0,521.0,175.0,179.0,122.0,102.0,77.0,86.0,84.0,98.0,101.0,261.0,1262.0,2961.0,7373.0,3440.0,618.0,490.0,155.0,149.0,146.0,112.0,83.0,84.0,84.0,82.0,65.0,234.0,469.0,959.0,1495.0,704.0,361.0,262.0,149.0,166.0,366.0,237.0,152.0,190.0,143.0,192.0,45.0,190.0,211.0,806.0,624.0,404.0,235.0,371.0,257.0,294.0,487.0
1778237012.7384188,53.0,59.0,47.0,35.0,99.0,79.0,165.0,153.0,252.0,169.0,253.0,131.0,159.0,130.0,177.0,208.0,118.0,60.0,2.0,18.0,40.0,85.0,132.0,156.0,230.0,347.0,309.0,276.0,169.0,132.0,59.0,120.0,126.0,76.0,9.0,18.0,41.0,69.0,136.0,293.0,498.0,531.0,1228.0,431.0,333.0,170.0,69.0,108.0,104.0,63.0,0.0,0.0,23.0,48.0,93.0,293.0,184.0,1321.0,3834.0,1267.0,440.0,403.0,77.0,71.0,164.0,69.0,3.0,24.0,31.0,63.0,117.0,434.0,400.0,3090.0,11227.0,4205.0,755.0,465.0,105.0,101.0,122.0,85.0,0.0,30.0,19.0,77.0,183.0,354.0,1183.0,2576.0,7281.0,3385.0,553.0,423.0,82.0,90.0,142.0,91.0,0.0,17.0,22.0,67.0,149.0,338.0,548.0,950.0,1478.0,698.0,319.0,191.0,77.0,109.0,363.0,213.0,27.0,97.0,64.0,182.0,162.0,365.0,382.0,920.0,792.0,460.0,180.0,285.0,119.0,189.0,503.0
1778237012.763419,22.0,56.0,167.0,167.0,226.0,198.0,196.0,106.0,185.0,110.0,158.0,72.0,157.0,125.0,173.0,183.0,71.0,51.0,84.0,111.0,138.0,177.0,131.0,125.0,182.0,302.0,234.0,259.0,179.0,116.0,71.0,111.0,91.0,56.0,99.0,112.0,137.0,164.0,162.0,251.0,472.0,504.0,1317.0,418.0,364.0,168.0,77.0,69.0,48.0,58.0,95.0,120.0,142.0,153.0,105.0,245.0,110.0,1374.0,4783.0,1407.0,468.0,426.0,74.0,47.0,127.0,66.0,99.0,136.0,152.0,165.0,134.0,361.0,274.0,2906.0,12059.0,4213.0,736.0,476.0,95.0,82.0,74.0,90.0,99.0,157.0,152.0,172.0,194.0,285.0,908.0,2054.0,6900.0,3092.0,525.0,418.0,74.0,69.0,94.0,101.0,100.0,137.0,163.0,169.0,161.0,258.0,413.0,731.0,1195.0,587.0,307.0,179.0,73.0,75.0,296.0,215.0,179.0,282.0,257.0,330.0,193.0,269.0,259.0,752.0,602.0,365.0,169.0,272.0,111.0,143.0,512.0
