RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779111342.483165,74.0,90.0,157.0,168.0,301.0,204.0,268.0,114.0,169.0,85.0,132.0,73.0,175.0,145.0,271.0,674.0,124.0,98.0,173.0,514.0,667.0,858.0,801.0,197.0,89.0,104.0,95.0,83.0,81.0,137.0,185.0,852.0,157.0,127.0,322.0,633.0,1853.0,2897.0,712.0,268.0,99.0,84.0,94.0,60.0,83.0,76.0,150.0,323.0,101.0,121.0,463.0,1946.0,6647.0,17109.0,863.0,195.0,229.0,112.0,73.0,81.0,66.0,92.0,65.0,267.0,174.0,138.0,321.0,815.0,6276.0,4124.0,1495.0,114.0,240.0,115.0,96.0,73.0,62.0,84.0,57.0,206.0,136.0,143.0,187.0,773.0,707.0,1935.0,420.0,642.0,66.0,90.0,67.0,69.0,81.0,84.0,60.0,244.0,158.0,136.0,151.0,186.0,305.0,254.0,192.0,214.0,101.0,92.0,88.0,65.0,67.0,82.0,79.0,333.0,346.0,275.0,224.0,278.0,286.0,347.0,170.0,211.0,139.0,354.0,157.0,171.0,101.0,245.0,168.0,505.0,555.0
1779111342.498875,117.0,82.0,122.0,138.0,252.0,174.0,253.0,113.0,167.0,84.0,101.0,16.0,154.0,126.0,284.0,750.0,138.0,97.0,149.0,482.0,671.0,837.0,803.0,193.0,90.0,95.0,67.0,51.0,58.0,122.0,197.0,916.0,181.0,112.0,302.0,603.0,1806.0,2888.0,694.0,268.0,106.0,83.0,66.0,27.0,56.0,65.0,166.0,374.0,131.0,116.0,429.0,1894.0,6545.0,17056.0,855.0,201.0,226.0,114.0,44.0,43.0,29.0,81.0,82.0,321.0,205.0,123.0,303.0,782.0,6166.0,4069.0,1480.0,109.0,234.0,107.0,67.0,36.0,46.0,61.0,77.0,264.0,172.0,134.0,156.0,745.0,674.0,1886.0,406.0,645.0,70.0,94.0,32.0,39.0,37.0,73.0,86.0,318.0,196.0,124.0,117.0,160.0,228.0,205.0,169.0,210.0,95.0,85.0,47.0,34.0,37.0,62.0,102.0,393.0,395.0,249.0,168.0,234.0,201.0,267.0,139.0,220.0,150.0,355.0,122.0,109.0,63.0,220.0,194.0,586.0,542.0
1779111342.54742,84.0,86.0,117.0,132.0,264.0,187.0,208.0,89.0,129.0,77.0,121.0,87.0,220.0,178.0,308.0,746.0,119.0,92.0,143.0,481.0,677.0,846.0,780.0,178.0,58.0,92.0,88.0,89.0,126.0,166.0,231.0,903.0,154.0,112.0,302.0,596.0,1807.0,2872.0,663.0,243.0,69.0,70.0,93.0,87.0,115.0,118.0,181.0,364.0,104.0,96.0,422.0,1875.0,6527.0,17081.0,820.0,162.0,201.0,106.0,68.0,95.0,97.0,123.0,119.0,311.0,171.0,131.0,286.0,768.0,6094.0,4057.0,1445.0,80.0,207.0,103.0,85.0,84.0,106.0,120.0,116.0,249.0,139.0,131.0,149.0,725.0,647.0,1854.0,369.0,607.0,39.0,67.0,69.0,101.0,106.0,126.0,123.0,306.0,150.0,136.0,108.0,146.0,225.0,196.0,132.0,176.0,58.0,79.0,85.0,92.0,108.0,124.0,138.0,384.0,350.0,248.0,158.0,223.0,220.0,236.0,77.0,175.0,115.0,325.0,161.0,204.0,167.0,301.0,253.0,572.0,546.0
1779111342.562617,72.0,32.0,84.0,115.0,224.0,174.0,253.0,144.0,208.0,126.0,153.0,73.0,173.0,141.0,282.0,736.0,102.0,52.0,112.0,467.0,666.0,860.0,804.0,219.0,110.0,139.0,117.0,80.0,97.0,133.0,196.0,898.0,136.0,80.0,270.0,571.0,1803.0,2902.0,705.0,285.0,138.0,114.0,111.0,51.0,81.0,81.0,155.0,357.0,75.0,69.0,395.0,1842.0,6472.0,17145.0,858.0,225.0,271.0,147.0,93.0,85.0,65.0,98.0,85.0,300.0,159.0,73.0,254.0,743.0,6055.0,4026.0,1477.0,135.0,280.0,144.0,113.0,69.0,73.0,84.0,74.0,249.0,116.0,82.0,120.0,699.0,659.0,1852.0,402.0,660.0,105.0,118.0,88.0,79.0,71.0,91.0,87.0,315.0,135.0,77.0,81.0,136.0,220.0,211.0,174.0,231.0,133.0,121.0,103.0,73.0,63.0,85.0,110.0,385.0,319.0,180.0,113.0,195.0,189.0,256.0,142.0,246.0,194.0,404.0,192.0,175.0,119.0,248.0,207.0,581.0,544.0
1779111342.580802,84.0,98.0,170.0,167.0,301.0,229.0,263.0,115.0,168.0,94.0,139.0,70.0,179.0,140.0,268.0,687.0,113.0,97.0,172.0,505.0,701.0,886.0,811.0,196.0,89.0,103.0,102.0,81.0,92.0,130.0,189.0,859.0,158.0,121.0,320.0,617.0,1849.0,2932.0,705.0,268.0,99.0,82.0,95.0,62.0,79.0,77.0,143.0,341.0,96.0,115.0,454.0,1904.0,6527.0,17153.0,872.0,205.0,229.0,116.0,74.0,84.0,64.0,94.0,62.0,265.0,180.0,135.0,321.0,801.0,6149.0,4058.0,1495.0,125.0,237.0,104.0,92.0,75.0,69.0,80.0,64.0,207.0,135.0,143.0,187.0,761.0,715.0,1946.0,413.0,645.0,64.0,98.0,71.0,78.0,62.0,86.0,67.0,259.0,143.0,150.0,146.0,204.0,265.0,221.0,186.0,225.0,91.0,88.0,79.0,69.0,60.0,80.0,89.0,334.0,341.0,263.0,214.0,278.0,294.0,339.0,164.0,225.0,151.0,343.0,149.0,163.0,100.0,233.0,172.0,502.0,553.0
1779111342.61111,116.0,76.0,116.0,135.0,264.0,174.0,241.0,115.0,154.0,91.0,96.0,31.0,161.0,132.0,283.0,739.0,142.0,95.0,142.0,485.0,670.0,851.0,803.0,203.0,84.0,97.0,64.0,49.0,66.0,118.0,191.0,902.0,187.0,118.0,305.0,599.0,1801.0,2918.0,692.0,281.0,97.0,85.0,75.0,27.0,53.0,68.0,169.0,380.0,136.0,115.0,425.0,1889.0,6478.0,17116.0,857.0,203.0,225.0,112.0,52.0,43.0,13.0,69.0,80.0,320.0,212.0,125.0,294.0,773.0,6099.0,4031.0,1484.0,117.0,234.0,103.0,62.0,40.0,47.0,67.0,78.0,261.0,163.0,126.0,145.0,724.0,658.0,1884.0,406.0,642.0,71.0,82.0,42.0,39.0,37.0,80.0,87.0,314.0,181.0,126.0,111.0,165.0,208.0,194.0,170.0,222.0,81.0,90.0,53.0,43.0,31.0,70.0,100.0,403.0,396.0,257.0,167.0,220.0,203.0,276.0,137.0,212.0,143.0,346.0,113.0,117.0,60.0,216.0,201.0,590.0,541.0
1779111342.643523,90.0,79.0,124.0,121.0,260.0,179.0,210.0,89.0,136.0,70.0,132.0,84.0,218.0,190.0,318.0,742.0,120.0,83.0,139.0,474.0,646.0,853.0,759.0,171.0,58.0,93.0,99.0,92.0,118.0,165.0,221.0,897.0,151.0,117.0,297.0,597.0,1802.0,2894.0,663.0,238.0,72.0,77.0,96.0,70.0,121.0,107.0,193.0,373.0,103.0,93.0,432.0,1881.0,6551.0,17076.0,822.0,157.0,199.0,106.0,72.0,98.0,102.0,129.0,119.0,310.0,171.0,117.0,295.0,770.0,6147.0,4056.0,1440.0,78.0,208.0,88.0,88.0,88.0,105.0,115.0,109.0,254.0,144.0,130.0,155.0,737.0,687.0,1876.0,370.0,599.0,42.0,72.0,77.0,88.0,103.0,127.0,114.0,310.0,153.0,117.0,103.0,153.0,219.0,163.0,132.0,175.0,68.0,84.0,89.0,100.0,100.0,120.0,137.0,391.0,355.0,250.0,163.0,215.0,206.0,251.0,89.0,168.0,94.0,332.0,153.0,194.0,170.0,297.0,234.0,576.0,546.0
1779111342.659271,72.0,35.0,92.0,109.0,251.0,196.0,241.0,136.0,207.0,122.0,150.0,75.0,184.0,147.0,284.0,743.0,102.0,52.0,124.0,457.0,628.0,830.0,791.0,225.0,117.0,133.0,113.0,74.0,93.0,135.0,195.0,898.0,132.0,79.0,272.0,578.0,1801.0,2857.0,691.0,288.0,133.0,120.0,118.0,56.0,76.0,84.0,164.0,359.0,78.0,58.0,399.0,1864.0,6525.0,17105.0,854.0,214.0,270.0,153.0,102.0,78.0,67.0,94.0,80.0,314.0,160.0,72.0,266.0,760.0,6174.0,4066.0,1482.0,143.0,279.0,137.0,109.0,76.0,81.0,87.0,71.0,245.0,132.0,67.0,125.0,712.0,685.0,1899.0,403.0,660.0,111.0,124.0,88.0,86.0,85.0,90.0,87.0,302.0,132.0,72.0,71.0,141.0,210.0,197.0,174.0,243.0,141.0,125.0,102.0,82.0,73.0,84.0,103.0,376.0,331.0,171.0,124.0,182.0,199.0,266.0,163.0,260.0,200.0,409.0,186.0,171.0,119.0,247.0,196.0,561.0,547.0
1779111342.679848,77.0,89.0,157.0,169.0,309.0,220.0,265.0,122.0,169.0,95.0,137.0,68.0,178.0,146.0,263.0,686.0,116.0,97.0,167.0,503.0,693.0,849.0,806.0,199.0,94.0,94.0,94.0,84.0,90.0,126.0,185.0,852.0,163.0,129.0,332.0,625.0,1825.0,2862.0,700.0,265.0,109.0,94.0,88.0,65.0,82.0,85.0,137.0,327.0,96.0,107.0,465.0,1927.0,6583.0,17109.0,868.0,197.0,224.0,111.0,79.0,84.0,58.0,98.0,58.0,272.0,169.0,118.0,326.0,811.0,6294.0,4130.0,1500.0,110.0,242.0,102.0,87.0,68.0,67.0,81.0,56.0,216.0,124.0,139.0,194.0,780.0,740.0,1934.0,422.0,660.0,73.0,94.0,62.0,79.0,63.0,97.0,67.0,244.0,153.0,130.0,149.0,194.0,322.0,254.0,190.0,222.0,103.0,93.0,86.0,70.0,67.0,82.0,88.0,328.0,348.0,275.0,222.0,284.0,292.0,317.0,162.0,223.0,152.0,348.0,144.0,171.0,108.0,230.0,158.0,501.0,554.0
1779111342.706236,114.0,83.0,126.0,136.0,262.0,183.0,249.0,114.0,163.0,96.0,103.0,22.0,154.0,121.0,275.0,755.0,153.0,88.0,153.0,481.0,654.0,841.0,788.0,197.0,84.0,94.0,69.0,49.0,62.0,125.0,202.0,914.0,178.0,112.0,304.0,602.0,1802.0,2851.0,681.0,268.0,98.0,76.0,72.0,29.0,54.0,71.0,164.0,378.0,132.0,106.0,424.0,1896.0,6531.0,17033.0,848.0,202.0,224.0,118.0,48.0,41.0,24.0,78.0,86.0,324.0,205.0,125.0,294.0,778.0,6262.0,4100.0,1479.0,113.0,242.0,99.0,52.0,28.0,42.0,63.0,77.0,266.0,166.0,121.0,151.0,747.0,677.0,1901.0,406.0,638.0,66.0,85.0,39.0,28.0,25.0,65.0,90.0,322.0,184.0,126.0,106.0,162.0,222.0,194.0,169.0,220.0,97.0,96.0,54.0,23.0,32.0,65.0,102.0,394.0,385.0,266.0,170.0,225.0,223.0,267.0,140.0,219.0,143.0,342.0,96.0,115.0,56.0,213.0,197.0,602.0,542.0
1779111342.724853,86.0,83.0,118.0,136.0,237.0,176.0,213.0,87.0,126.0,81.0,138.0,88.0,203.0,180.0,310.0,734.0,119.0,79.0,146.0,481.0,660.0,816.0,774.0,168.0,59.0,92.0,93.0,101.0,124.0,159.0,220.0,900.0,148.0,113.0,300.0,595.0,1788.0,2850.0,649.0,244.0,77.0,69.0,88.0,78.0,111.0,107.0,181.0,379.0,100.0,107.0,428.0,1899.0,6556.0,17043.0,820.0,158.0,200.0,104.0,79.0,92.0,92.0,121.0,116.0,317.0,177.0,119.0,293.0,778.0,6207.0,4087.0,1437.0,73.0,215.0,107.0,79.0,91.0,107.0,124.0,107.0,266.0,137.0,122.0,168.0,737.0,669.0,1882.0,363.0,612.0,29.0,78.0,74.0,105.0,105.0,124.0,124.0,299.0,144.0,118.0,106.0,159.0,243.0,196.0,131.0,171.0,65.0,70.0,82.0,88.0,101.0,123.0,140.0,381.0,343.0,253.0,160.0,220.0,198.0,246.0,86.0,170.0,87.0,335.0,160.0,194.0,165.0,298.0,253.0,584.0,546.0
1779111342.754853,70.0,29.0,97.0,107.0,250.0,194.0,259.0,137.0,192.0,130.0,160.0,73.0,187.0,150.0,284.0,740.0,106.0,58.0,121.0,466.0,641.0,838.0,805.0,208.0,115.0,122.0,109.0,87.0,88.0,121.0,193.0,912.0,126.0,80.0,277.0,580.0,1785.0,2847.0,697.0,287.0,139.0,108.0,114.0,57.0,84.0,88.0,161.0,373.0,85.0,51.0,401.0,1878.0,6562.0,17045.0,854.0,221.0,265.0,156.0,94.0,78.0,65.0,87.0,92.0,316.0,159.0,74.0,267.0,750.0,6203.0,4040.0,1474.0,143.0,269.0,147.0,107.0,71.0,66.0,78.0,76.0,249.0,118.0,84.0,109.0,712.0,657.0,1894.0,412.0,658.0,110.0,126.0,85.0,85.0,71.0,88.0,76.0,305.0,129.0,60.0,76.0,134.0,231.0,183.0,167.0,241.0,136.0,131.0,109.0,72.0,81.0,81.0,103.0,372.0,323.0,184.0,123.0,189.0,206.0,263.0,149.0,257.0,201.0,411.0,197.0,176.0,121.0,240.0,201.0,573.0,546.0
1779111342.785431,76.0,96.0,161.0,173.0,297.0,224.0,261.0,112.0,171.0,94.0,130.0,71.0,186.0,146.0,267.0,695.0,124.0,101.0,179.0,513.0,680.0,877.0,807.0,199.0,82.0,95.0,92.0,76.0,88.0,126.0,193.0,873.0,155.0,127.0,328.0,633.0,1869.0,2916.0,703.0,263.0,101.0,90.0,98.0,61.0,82.0,81.0,148.0,340.0,101.0,115.0,460.0,1951.0,6629.0,17091.0,870.0,198.0,232.0,113.0,71.0,86.0,64.0,87.0,64.0,268.0,170.0,133.0,325.0,818.0,6242.0,4064.0,1475.0,114.0,234.0,107.0,86.0,74.0,70.0,81.0,69.0,219.0,146.0,138.0,193.0,768.0,741.0,1915.0,412.0,641.0,79.0,88.0,72.0,81.0,70.0,80.0,68.0,255.0,151.0,143.0,146.0,194.0,281.0,229.0,187.0,212.0,97.0,81.0,93.0,65.0,68.0,79.0,88.0,339.0,346.0,274.0,220.0,298.0,314.0,344.0,163.0,229.0,144.0,343.0,164.0,163.0,119.0,246.0,166.0,502.0,556.0
1779111342.801068,117.0,77.0,132.0,130.0,261.0,178.0,247.0,124.0,159.0,83.0,94.0,31.0,148.0,132.0,277.0,753.0,148.0,91.0,147.0,496.0,669.0,867.0,803.0,191.0,76.0,96.0,67.0,55.0,63.0,126.0,192.0,927.0,185.0,107.0,312.0,597.0,1846.0,2869.0,690.0,269.0,109.0,81.0,66.0,24.0,53.0,66.0,162.0,379.0,137.0,101.0,430.0,1920.0,6639.0,17044.0,852.0,199.0,226.0,108.0,50.0,39.0,21.0,78.0,86.0,331.0,216.0,133.0,301.0,768.0,6152.0,4024.0,1458.0,106.0,238.0,107.0,57.0,34.0,37.0,74.0,72.0,263.0,171.0,130.0,157.0,747.0,660.0,1868.0,403.0,631.0,66.0,86.0,47.0,27.0,40.0,72.0,77.0,321.0,180.0,132.0,104.0,162.0,217.0,198.0,174.0,213.0,100.0,81.0,48.0,33.0,37.0,67.0,103.0,393.0,400.0,251.0,168.0,229.0,229.0,275.0,143.0,222.0,139.0,348.0,114.0,105.0,70.0,213.0,201.0,594.0,543.0
1779111342.840569,85.0,87.0,130.0,130.0,257.0,177.0,212.0,79.0,133.0,70.0,128.0,85.0,224.0,183.0,313.0,748.0,122.0,86.0,145.0,478.0,663.0,828.0,769.0,163.0,62.0,79.0,102.0,100.0,119.0,157.0,222.0,915.0,157.0,121.0,300.0,601.0,1827.0,2909.0,649.0,235.0,77.0,74.0,94.0,73.0,115.0,121.0,186.0,369.0,97.0,101.0,429.0,1921.0,6665.0,17071.0,816.0,162.0,199.0,98.0,74.0,103.0,106.0,132.0,120.0,313.0,181.0,117.0,293.0,779.0,6147.0,3980.0,1420.0,70.0,208.0,93.0,103.0,87.0,110.0,122.0,103.0,245.0,143.0,121.0,151.0,739.0,664.0,1844.0,362.0,598.0,38.0,77.0,71.0,109.0,104.0,130.0,115.0,301.0,150.0,131.0,109.0,161.0,229.0,178.0,122.0,175.0,70.0,74.0,91.0,100.0,98.0,122.0,136.0,390.0,358.0,249.0,150.0,211.0,197.0,263.0,81.0,168.0,92.0,336.0,168.0,197.0,166.0,297.0,235.0,561.0,547.0
1779111342.862078,66.0,38.0,92.0,107.0,246.0,166.0,259.0,139.0,214.0,123.0,157.0,66.0,191.0,149.0,276.0,730.0,97.0,51.0,123.0,475.0,671.0,845.0,804.0,212.0,115.0,130.0,105.0,76.0,93.0,139.0,201.0,916.0,139.0,82.0,276.0,584.0,1820.0,2883.0,690.0,284.0,133.0,129.0,117.0,64.0,85.0,89.0,167.0,380.0,88.0,56.0,405.0,1909.0,6650.0,17026.0,848.0,223.0,262.0,154.0,95.0,89.0,67.0,89.0,83.0,316.0,159.0,72.0,264.0,765.0,6202.0,4015.0,1453.0,130.0,287.0,145.0,119.0,76.0,68.0,80.0,77.0,254.0,113.0,95.0,124.0,723.0,671.0,1871.0,415.0,656.0,108.0,133.0,92.0,73.0,74.0,97.0,90.0,308.0,131.0,82.0,71.0,147.0,219.0,174.0,172.0,247.0,148.0,137.0,100.0,74.0,61.0,86.0,105.0,389.0,322.0,181.0,108.0,194.0,223.0,265.0,146.0,255.0,208.0,401.0,196.0,177.0,96.0,249.0,210.0,572.0,549.0
1779111342.884863,78.0,92.0,154.0,174.0,299.0,243.0,266.0,122.0,174.0,85.0,126.0,75.0,184.0,147.0,270.0,679.0,121.0,96.0,177.0,514.0,704.0,855.0,808.0,194.0,90.0,100.0,98.0,86.0,85.0,134.0,177.0,871.0,153.0,122.0,328.0,641.0,1871.0,2901.0,709.0,270.0,101.0,90.0,97.0,67.0,83.0,86.0,145.0,334.0,97.0,120.0,466.0,1972.0,6754.0,17014.0,860.0,194.0,228.0,111.0,71.0,76.0,57.0,93.0,69.0,275.0,182.0,131.0,329.0,820.0,6296.0,4057.0,1473.0,112.0,241.0,104.0,94.0,70.0,71.0,89.0,58.0,200.0,142.0,141.0,176.0,778.0,722.0,1895.0,415.0,636.0,67.0,100.0,76.0,79.0,62.0,90.0,67.0,270.0,146.0,138.0,149.0,208.0,296.0,239.0,192.0,217.0,98.0,82.0,78.0,78.0,65.0,96.0,77.0,336.0,354.0,274.0,220.0,288.0,287.0,332.0,172.0,228.0,140.0,343.0,165.0,163.0,112.0,238.0,162.0,496.0,556.0
1779111342.895994,123.0,75.0,127.0,134.0,257.0,201.0,243.0,113.0,163.0,85.0,99.0,21.0,153.0,130.0,290.0,746.0,139.0,79.0,158.0,482.0,688.0,843.0,791.0,194.0,81.0,97.0,74.0,59.0,72.0,112.0,208.0,904.0,187.0,112.0,299.0,590.0,1821.0,2847.0,683.0,266.0,105.0,77.0,66.0,20.0,43.0,65.0,163.0,381.0,136.0,105.0,435.0,1940.0,6696.0,16940.0,845.0,199.0,226.0,109.0,34.0,47.0,22.0,80.0,80.0,333.0,211.0,121.0,297.0,790.0,6240.0,4019.0,1452.0,108.0,242.0,109.0,59.0,32.0,41.0,78.0,83.0,263.0,163.0,137.0,149.0,748.0,671.0,1881.0,405.0,645.0,69.0,90.0,32.0,35.0,30.0,82.0,84.0,334.0,193.0,124.0,115.0,162.0,233.0,204.0,176.0,210.0,92.0,93.0,49.0,29.0,36.0,71.0,107.0,399.0,399.0,251.0,167.0,238.0,215.0,280.0,149.0,219.0,136.0,348.0,112.0,111.0,56.0,215.0,200.0,586.0,543.0
1779111342.928468,90.0,83.0,125.0,135.0,258.0,183.0,211.0,86.0,135.0,77.0,132.0,87.0,216.0,183.0,313.0,735.0,114.0,83.0,146.0,488.0,651.0,833.0,772.0,168.0,60.0,89.0,96.0,94.0,123.0,157.0,222.0,900.0,149.0,120.0,295.0,592.0,1805.0,2822.0,643.0,239.0,65.0,73.0,92.0,80.0,112.0,103.0,192.0,366.0,102.0,109.0,430.0,1947.0,6666.0,16947.0,812.0,164.0,196.0,102.0,76.0,98.0,96.0,137.0,110.0,314.0,189.0,131.0,288.0,788.0,6234.0,4027.0,1411.0,74.0,211.0,96.0,99.0,93.0,105.0,118.0,99.0,261.0,138.0,120.0,155.0,738.0,654.0,1892.0,357.0,601.0,36.0,77.0,72.0,100.0,101.0,136.0,118.0,317.0,153.0,120.0,102.0,163.0,219.0,194.0,125.0,176.0,66.0,85.0,86.0,95.0,110.0,126.0,132.0,387.0,343.0,250.0,161.0,214.0,189.0,270.0,78.0,172.0,106.0,327.0,164.0,204.0,162.0,298.0,237.0,564.0,546.0
1779111342.959676,70.0,34.0,92.0,110.0,249.0,193.0,255.0,141.0,207.0,134.0,151.0,68.0,186.0,141.0,271.0,728.0,97.0,53.0,122.0,461.0,684.0,841.0,801.0,221.0,112.0,133.0,109.0,90.0,93.0,130.0,189.0,900.0,136.0,82.0,270.0,590.0,1798.0,2862.0,683.0,281.0,134.0,110.0,111.0,65.0,87.0,90.0,166.0,367.0,79.0,62.0,394.0,1916.0,6672.0,16991.0,841.0,213.0,269.0,157.0,89.0,76.0,61.0,94.0,78.0,324.0,161.0,78.0,265.0,765.0,6238.0,4036.0,1451.0,137.0,280.0,140.0,108.0,63.0,72.0,84.0,71.0,254.0,119.0,87.0,121.0,718.0,687.0,1856.0,408.0,656.0,111.0,130.0,97.0,84.0,68.0,101.0,82.0,308.0,118.0,79.0,70.0,137.0,221.0,183.0,181.0,244.0,138.0,126.0,114.0,75.0,69.0,93.0,108.0,389.0,312.0,181.0,130.0,187.0,164.0,248.0,153.0,258.0,202.0,411.0,188.0,165.0,120.0,232.0,185.0,567.0,547.0
1779111342.98536,94.0,88.0,155.0,171.0,305.0,212.0,259.0,120.0,167.0,90.0,128.0,65.0,184.0,138.0,262.0,685.0,123.0,94.0,172.0,511.0,702.0,873.0,796.0,195.0,88.0,96.0,86.0,85.0,79.0,139.0,180.0,854.0,150.0,123.0,337.0,638.0,1848.0,2869.0,704.0,271.0,103.0,85.0,91.0,57.0,85.0,76.0,149.0,332.0,97.0,120.0,470.0,1963.0,6713.0,17017.0,865.0,194.0,237.0,113.0,75.0,89.0,57.0,89.0,58.0,267.0,180.0,144.0,325.0,817.0,6298.0,4049.0,1465.0,110.0,236.0,98.0,78.0,74.0,70.0,76.0,59.0,216.0,139.0,148.0,189.0,769.0,740.0,1919.0,424.0,638.0,78.0,86.0,70.0,73.0,74.0,88.0,70.0,266.0,144.0,136.0,143.0,194.0,288.0,219.0,191.0,217.0,96.0,92.0,70.0,73.0,61.0,84.0,78.0,327.0,348.0,272.0,222.0,275.0,278.0,313.0,160.0,213.0,140.0,352.0,159.0,166.0,104.0,240.0,168.0,492.0,554.0
1779111343.007014,119.0,82.0,126.0,131.0,270.0,180.0,248.0,117.0,158.0,84.0,97.0,19.0,147.0,131.0,276.0,735.0,136.0,82.0,148.0,478.0,658.0,855.0,797.0,192.0,78.0,97.0,69.0,36.0,60.0,116.0,199.0,908.0,185.0,107.0,301.0,598.0,1807.0,2852.0,682.0,272.0,98.0,83.0,71.0,25.0,54.0,69.0,159.0,377.0,134.0,104.0,433.0,1925.0,6669.0,16945.0,849.0,193.0,231.0,122.0,42.0,39.0,31.0,72.0,87.0,331.0,198.0,126.0,305.0,782.0,6221.0,4007.0,1447.0,112.0,244.0,100.0,60.0,31.0,41.0,61.0,76.0,269.0,174.0,131.0,154.0,736.0,677.0,1880.0,405.0,638.0,72.0,87.0,38.0,39.0,28.0,70.0,84.0,319.0,182.0,126.0,105.0,165.0,225.0,204.0,173.0,215.0,93.0,85.0,58.0,37.0,33.0,72.0,103.0,397.0,388.0,255.0,176.0,215.0,215.0,272.0,138.0,224.0,139.0,347.0,102.0,103.0,62.0,229.0,200.0,583.0,541.0
1779111343.039235,79.0,81.0,120.0,123.0,255.0,186.0,206.0,69.0,130.0,78.0,124.0,90.0,210.0,188.0,306.0,732.0,117.0,90.0,145.0,486.0,683.0,845.0,769.0,169.0,70.0,95.0,102.0,102.0,118.0,159.0,223.0,896.0,156.0,114.0,300.0,608.0,1823.0,2847.0,640.0,235.0,86.0,76.0,89.0,73.0,103.0,121.0,191.0,374.0,96.0,106.0,429.0,1944.0,6673.0,16954.0,789.0,159.0,189.0,105.0,69.0,101.0,90.0,127.0,114.0,317.0,182.0,124.0,285.0,786.0,6232.0,4011.0,1408.0,74.0,202.0,94.0,99.0,88.0,101.0,119.0,102.0,262.0,141.0,132.0,152.0,733.0,689.0,1850.0,357.0,596.0,46.0,73.0,71.0,94.0,112.0,131.0,123.0,305.0,145.0,131.0,94.0,161.0,231.0,166.0,136.0,180.0,53.0,74.0,94.0,99.0,104.0,125.0,125.0,382.0,349.0,252.0,160.0,211.0,210.0,244.0,75.0,155.0,98.0,331.0,168.0,208.0,179.0,290.0,234.0,571.0,546.0
1779111343.059575,64.0,27.0,91.0,111.0,261.0,181.0,261.0,142.0,208.0,139.0,151.0,73.0,180.0,145.0,288.0,732.0,104.0,44.0,120.0,469.0,673.0,867.0,785.0,214.0,117.0,119.0,110.0,87.0,81.0,139.0,195.0,899.0,137.0,70.0,270.0,582.0,1839.0,2848.0,687.0,290.0,132.0,126.0,123.0,66.0,85.0,77.0,164.0,372.0,80.0,60.0,400.0,1960.0,6723.0,16995.0,847.0,212.0,257.0,148.0,99.0,82.0,62.0,98.0,89.0,324.0,162.0,77.0,266.0,763.0,6294.0,4033.0,1446.0,134.0,272.0,145.0,104.0,74.0,65.0,78.0,76.0,258.0,113.0,83.0,117.0,724.0,666.0,1885.0,412.0,651.0,113.0,124.0,99.0,81.0,68.0,93.0,89.0,300.0,122.0,83.0,80.0,148.0,223.0,194.0,171.0,244.0,138.0,136.0,106.0,79.0,77.0,78.0,91.0,380.0,315.0,190.0,112.0,196.0,217.0,257.0,140.0,264.0,202.0,411.0,206.0,170.0,119.0,238.0,200.0,569.0,550.0
