RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107465.860505,90.0,79.0,146.0,103.0,154.0,115.0,163.0,100.0,194.0,94.0,154.0,84.0,156.0,115.0,178.0,213.0,129.0,72.0,58.0,72.0,92.0,115.0,124.0,115.0,181.0,469.0,383.0,530.0,342.0,140.0,79.0,122.0,142.0,87.0,81.0,71.0,84.0,88.0,110.0,155.0,254.0,383.0,1842.0,959.0,781.0,330.0,67.0,116.0,110.0,90.0,85.0,71.0,72.0,82.0,60.0,81.0,98.0,500.0,4349.0,8420.0,1668.0,884.0,106.0,87.0,186.0,108.0,91.0,80.0,84.0,76.0,76.0,133.0,92.0,488.0,6716.0,8075.0,2348.0,743.0,121.0,116.0,137.0,122.0,85.0,86.0,84.0,97.0,91.0,123.0,203.0,275.0,1184.0,2187.0,706.0,502.0,102.0,79.0,162.0,125.0,83.0,82.0,85.0,88.0,94.0,107.0,162.0,287.0,429.0,379.0,257.0,169.0,69.0,112.0,373.0,267.0,157.0,198.0,147.0,206.0,139.0,195.0,158.0,512.0,266.0,252.0,124.0,229.0,122.0,187.0,463.0
1779107465.885507,73.0,71.0,142.0,107.0,158.0,108.0,146.0,92.0,190.0,106.0,162.0,94.0,181.0,152.0,192.0,217.0,110.0,76.0,71.0,65.0,91.0,103.0,106.0,105.0,176.0,468.0,397.0,553.0,368.0,160.0,89.0,128.0,131.0,76.0,86.0,73.0,89.0,81.0,91.0,139.0,256.0,381.0,1830.0,948.0,782.0,340.0,88.0,112.0,97.0,85.0,86.0,66.0,77.0,70.0,48.0,82.0,96.0,529.0,4312.0,8145.0,1659.0,892.0,119.0,86.0,175.0,91.0,89.0,79.0,92.0,81.0,57.0,109.0,89.0,513.0,6714.0,7919.0,2305.0,769.0,142.0,122.0,130.0,104.0,88.0,95.0,87.0,87.0,65.0,115.0,204.0,268.0,1196.0,2183.0,723.0,536.0,109.0,81.0,143.0,110.0,83.0,79.0,93.0,86.0,78.0,102.0,156.0,286.0,445.0,404.0,280.0,190.0,90.0,117.0,365.0,240.0,171.0,193.0,151.0,187.0,118.0,182.0,146.0,505.0,299.0,269.0,150.0,266.0,153.0,197.0,460.0
1779107465.910509,75.0,65.0,120.0,89.0,145.0,120.0,161.0,121.0,207.0,119.0,175.0,95.0,172.0,137.0,181.0,216.0,110.0,61.0,57.0,62.0,84.0,109.0,127.0,125.0,197.0,479.0,419.0,535.0,345.0,150.0,76.0,131.0,135.0,68.0,77.0,68.0,81.0,86.0,95.0,167.0,274.0,415.0,1827.0,927.0,770.0,326.0,75.0,116.0,91.0,73.0,70.0,60.0,72.0,71.0,68.0,106.0,118.0,559.0,4300.0,8028.0,1627.0,880.0,99.0,91.0,168.0,84.0,76.0,75.0,81.0,69.0,84.0,137.0,114.0,535.0,6763.0,7801.0,2253.0,737.0,124.0,113.0,124.0,105.0,71.0,76.0,85.0,98.0,91.0,143.0,227.0,295.0,1213.0,2150.0,705.0,505.0,95.0,78.0,145.0,98.0,73.0,66.0,75.0,89.0,105.0,124.0,184.0,306.0,458.0,408.0,262.0,181.0,73.0,116.0,359.0,230.0,127.0,179.0,141.0,199.0,144.0,217.0,180.0,535.0,287.0,269.0,133.0,246.0,132.0,195.0,458.0
1779107465.935508,73.0,70.0,143.0,124.0,165.0,140.0,167.0,107.0,190.0,97.0,179.0,93.0,168.0,135.0,171.0,188.0,103.0,68.0,73.0,86.0,106.0,111.0,110.0,116.0,185.0,484.0,406.0,535.0,364.0,152.0,68.0,117.0,126.0,83.0,91.0,83.0,102.0,100.0,101.0,160.0,263.0,417.0,1889.0,957.0,787.0,323.0,68.0,102.0,83.0,84.0,87.0,90.0,88.0,99.0,67.0,93.0,104.0,563.0,4433.0,8214.0,1667.0,886.0,104.0,64.0,153.0,90.0,96.0,91.0,109.0,93.0,71.0,133.0,93.0,536.0,6803.0,7797.0,2241.0,733.0,115.0,102.0,119.0,112.0,87.0,104.0,97.0,107.0,92.0,131.0,218.0,275.0,1184.0,2101.0,703.0,500.0,90.0,61.0,131.0,106.0,79.0,97.0,108.0,103.0,102.0,105.0,170.0,286.0,448.0,399.0,263.0,178.0,77.0,89.0,346.0,245.0,169.0,221.0,194.0,216.0,140.0,199.0,149.0,512.0,289.0,281.0,143.0,234.0,125.0,158.0,463.0
1779107465.960509,87.0,77.0,138.0,102.0,159.0,117.0,167.0,105.0,194.0,96.0,147.0,73.0,152.0,118.0,181.0,215.0,134.0,82.0,68.0,67.0,95.0,107.0,112.0,112.0,195.0,487.0,405.0,506.0,345.0,135.0,65.0,133.0,149.0,94.0,81.0,68.0,82.0,86.0,99.0,158.0,266.0,423.0,1932.0,955.0,782.0,318.0,68.0,103.0,113.0,83.0,79.0,72.0,77.0,86.0,60.0,98.0,102.0,574.0,4536.0,8291.0,1657.0,866.0,101.0,82.0,183.0,101.0,87.0,77.0,97.0,81.0,76.0,132.0,102.0,537.0,6664.0,7589.0,2157.0,721.0,118.0,108.0,141.0,123.0,81.0,101.0,79.0,90.0,83.0,128.0,214.0,280.0,1101.0,1962.0,660.0,482.0,93.0,86.0,158.0,124.0,82.0,92.0,88.0,88.0,103.0,105.0,164.0,295.0,419.0,358.0,236.0,168.0,69.0,110.0,388.0,246.0,161.0,196.0,150.0,206.0,135.0,211.0,157.0,508.0,237.0,244.0,115.0,241.0,121.0,191.0,456.0
1779107465.985512,77.0,60.0,142.0,110.0,156.0,102.0,137.0,89.0,188.0,99.0,170.0,87.0,177.0,144.0,196.0,222.0,116.0,62.0,71.0,63.0,88.0,102.0,98.0,101.0,184.0,491.0,441.0,546.0,370.0,168.0,81.0,137.0,134.0,83.0,81.0,68.0,92.0,81.0,87.0,161.0,275.0,435.0,2047.0,1001.0,803.0,340.0,83.0,110.0,92.0,85.0,86.0,67.0,86.0,76.0,47.0,92.0,97.0,603.0,4680.0,8350.0,1675.0,884.0,126.0,82.0,168.0,89.0,87.0,75.0,85.0,82.0,54.0,121.0,80.0,538.0,6611.0,7377.0,2069.0,735.0,135.0,115.0,134.0,106.0,92.0,94.0,87.0,87.0,67.0,122.0,203.0,280.0,1108.0,1847.0,652.0,500.0,109.0,90.0,139.0,117.0,81.0,86.0,89.0,90.0,82.0,95.0,153.0,281.0,429.0,374.0,271.0,184.0,84.0,111.0,353.0,236.0,173.0,195.0,147.0,188.0,114.0,181.0,143.0,512.0,294.0,283.0,150.0,266.0,142.0,211.0,457.0
1779107466.010514,71.0,57.0,115.0,92.0,137.0,115.0,164.0,125.0,220.0,107.0,178.0,87.0,171.0,135.0,183.0,213.0,110.0,61.0,46.0,59.0,83.0,103.0,116.0,128.0,208.0,522.0,438.0,555.0,365.0,142.0,68.0,130.0,131.0,79.0,67.0,60.0,89.0,89.0,100.0,178.0,293.0,470.0,2157.0,1044.0,818.0,334.0,75.0,122.0,95.0,73.0,68.0,57.0,66.0,80.0,64.0,113.0,122.0,632.0,4893.0,8434.0,1635.0,861.0,105.0,79.0,170.0,83.0,66.0,72.0,73.0,77.0,73.0,146.0,108.0,562.0,6607.0,7154.0,1946.0,699.0,123.0,114.0,130.0,93.0,67.0,71.0,75.0,89.0,96.0,137.0,240.0,288.0,1056.0,1724.0,603.0,471.0,91.0,79.0,152.0,102.0,69.0,68.0,72.0,88.0,101.0,130.0,184.0,292.0,407.0,360.0,234.0,178.0,77.0,105.0,352.0,231.0,142.0,191.0,134.0,198.0,151.0,216.0,171.0,529.0,295.0,268.0,135.0,242.0,129.0,199.0,456.0
1779107466.035513,61.0,74.0,150.0,122.0,165.0,139.0,168.0,104.0,199.0,94.0,171.0,97.0,171.0,127.0,173.0,191.0,113.0,63.0,62.0,74.0,103.0,119.0,119.0,121.0,199.0,518.0,451.0,549.0,359.0,143.0,66.0,112.0,123.0,82.0,94.0,91.0,111.0,105.0,111.0,168.0,297.0,466.0,2156.0,1035.0,811.0,327.0,74.0,88.0,84.0,82.0,94.0,85.0,83.0,90.0,66.0,102.0,104.0,644.0,4948.0,8326.0,1588.0,846.0,103.0,60.0,165.0,90.0,90.0,98.0,95.0,101.0,73.0,140.0,91.0,556.0,6523.0,6884.0,1836.0,681.0,124.0,91.0,122.0,110.0,81.0,107.0,100.0,105.0,77.0,133.0,214.0,279.0,1014.0,1634.0,584.0,461.0,92.0,61.0,137.0,121.0,81.0,102.0,100.0,98.0,93.0,125.0,163.0,272.0,396.0,367.0,234.0,165.0,68.0,100.0,350.0,245.0,169.0,218.0,164.0,229.0,144.0,201.0,149.0,512.0,291.0,256.0,139.0,241.0,130.0,175.0,452.0
1779107466.060516,91.0,84.0,153.0,98.0,154.0,119.0,156.0,101.0,204.0,94.0,157.0,91.0,152.0,119.0,176.0,217.0,126.0,75.0,62.0,62.0,90.0,106.0,111.0,117.0,203.0,518.0,434.0,546.0,350.0,140.0,74.0,133.0,148.0,97.0,79.0,71.0,89.0,75.0,106.0,166.0,293.0,466.0,2160.0,998.0,779.0,316.0,68.0,108.0,115.0,92.0,90.0,76.0,73.0,75.0,62.0,99.0,110.0,654.0,4922.0,8175.0,1527.0,816.0,104.0,85.0,185.0,98.0,84.0,78.0,79.0,90.0,72.0,133.0,99.0,557.0,6423.0,6643.0,1726.0,660.0,117.0,112.0,154.0,120.0,82.0,97.0,77.0,85.0,93.0,126.0,232.0,283.0,969.0,1576.0,547.0,443.0,96.0,81.0,162.0,133.0,81.0,85.0,86.0,87.0,101.0,117.0,158.0,274.0,397.0,348.0,221.0,157.0,77.0,101.0,373.0,260.0,165.0,197.0,154.0,208.0,138.0,192.0,151.0,500.0,252.0,238.0,109.0,222.0,114.0,194.0,442.0
1779107466.085514,78.0,67.0,135.0,105.0,160.0,115.0,143.0,86.0,190.0,101.0,177.0,106.0,182.0,148.0,195.0,216.0,107.0,74.0,70.0,74.0,81.0,114.0,104.0,108.0,199.0,537.0,441.0,556.0,367.0,151.0,85.0,135.0,135.0,68.0,87.0,69.0,83.0,93.0,90.0,151.0,297.0,483.0,2184.0,1005.0,787.0,325.0,86.0,114.0,92.0,85.0,78.0,79.0,74.0,77.0,43.0,92.0,105.0,673.0,4968.0,8181.0,1528.0,841.0,123.0,83.0,169.0,84.0,90.0,82.0,84.0,74.0,58.0,127.0,92.0,561.0,6384.0,6465.0,1702.0,678.0,137.0,119.0,117.0,111.0,84.0,86.0,85.0,86.0,61.0,111.0,213.0,276.0,982.0,1540.0,551.0,453.0,102.0,88.0,146.0,111.0,77.0,93.0,81.0,84.0,71.0,97.0,155.0,283.0,407.0,360.0,245.0,182.0,94.0,112.0,356.0,250.0,167.0,200.0,153.0,190.0,115.0,182.0,157.0,492.0,275.0,285.0,146.0,267.0,160.0,203.0,442.0
1779107466.110517,70.0,65.0,119.0,98.0,144.0,114.0,161.0,111.0,217.0,113.0,182.0,106.0,167.0,125.0,188.0,214.0,120.0,63.0,46.0,55.0,83.0,106.0,115.0,135.0,217.0,569.0,469.0,563.0,363.0,155.0,73.0,128.0,130.0,69.0,60.0,62.0,77.0,82.0,105.0,183.0,310.0,500.0,2262.0,1032.0,813.0,317.0,67.0,116.0,97.0,76.0,64.0,53.0,79.0,79.0,63.0,111.0,131.0,714.0,5085.0,8193.0,1508.0,810.0,103.0,82.0,165.0,85.0,71.0,70.0,73.0,88.0,72.0,156.0,112.0,587.0,6311.0,6244.0,1616.0,651.0,114.0,104.0,137.0,97.0,47.0,72.0,75.0,87.0,96.0,142.0,239.0,292.0,955.0,1450.0,518.0,432.0,89.0,77.0,146.0,105.0,59.0,76.0,81.0,92.0,111.0,123.0,188.0,283.0,408.0,347.0,220.0,175.0,73.0,119.0,368.0,233.0,120.0,178.0,147.0,206.0,152.0,216.0,167.0,525.0,300.0,269.0,132.0,239.0,123.0,188.0,440.0
1779107466.135516,66.0,65.0,147.0,119.0,171.0,133.0,162.0,109.0,189.0,102.0,157.0,97.0,160.0,122.0,175.0,202.0,119.0,70.0,70.0,82.0,97.0,123.0,112.0,118.0,198.0,561.0,468.0,568.0,353.0,150.0,68.0,102.0,130.0,86.0,89.0,81.0,95.0,105.0,107.0,178.0,315.0,499.0,2299.0,1035.0,800.0,312.0,72.0,99.0,93.0,78.0,88.0,87.0,89.0,95.0,70.0,105.0,127.0,704.0,5094.0,8122.0,1477.0,814.0,102.0,59.0,161.0,86.0,96.0,96.0,98.0,103.0,80.0,142.0,98.0,570.0,6067.0,5896.0,1511.0,636.0,110.0,91.0,129.0,100.0,85.0,110.0,100.0,103.0,87.0,124.0,226.0,278.0,884.0,1354.0,497.0,417.0,92.0,60.0,135.0,105.0,94.0,104.0,102.0,110.0,102.0,104.0,161.0,282.0,374.0,337.0,217.0,167.0,74.0,78.0,351.0,250.0,160.0,219.0,169.0,230.0,141.0,201.0,149.0,500.0,256.0,272.0,132.0,247.0,120.0,169.0,433.0
1779107466.160517,94.0,77.0,143.0,101.0,148.0,121.0,167.0,108.0,200.0,107.0,149.0,67.0,158.0,113.0,178.0,215.0,126.0,80.0,62.0,71.0,92.0,117.0,109.0,114.0,205.0,565.0,469.0,560.0,361.0,141.0,81.0,123.0,150.0,92.0,86.0,70.0,89.0,85.0,99.0,176.0,316.0,508.0,2320.0,1032.0,786.0,319.0,69.0,106.0,112.0,96.0,80.0,69.0,79.0,82.0,62.0,98.0,120.0,718.0,5151.0,8163.0,1460.0,797.0,105.0,80.0,181.0,109.0,83.0,75.0,81.0,84.0,83.0,135.0,100.0,570.0,5966.0,5701.0,1471.0,622.0,103.0,103.0,139.0,118.0,77.0,102.0,96.0,96.0,88.0,125.0,229.0,268.0,847.0,1298.0,471.0,402.0,90.0,87.0,164.0,125.0,82.0,81.0,82.0,77.0,99.0,106.0,163.0,272.0,356.0,308.0,202.0,155.0,62.0,109.0,385.0,262.0,165.0,204.0,158.0,202.0,141.0,188.0,153.0,489.0,238.0,239.0,107.0,229.0,123.0,197.0,429.0
1779107466.185519,66.0,75.0,141.0,104.0,156.0,114.0,142.0,94.0,185.0,110.0,165.0,95.0,188.0,138.0,198.0,214.0,109.0,65.0,62.0,63.0,99.0,102.0,93.0,106.0,206.0,589.0,494.0,587.0,385.0,157.0,81.0,133.0,133.0,95.0,84.0,67.0,87.0,72.0,86.0,159.0,314.0,526.0,2454.0,1095.0,832.0,337.0,89.0,111.0,94.0,80.0,74.0,74.0,78.0,76.0,45.0,98.0,111.0,731.0,5315.0,8396.0,1534.0,826.0,115.0,78.0,165.0,87.0,84.0,86.0,85.0,76.0,49.0,129.0,90.0,574.0,5847.0,5564.0,1470.0,636.0,120.0,112.0,127.0,108.0,76.0,91.0,95.0,89.0,70.0,118.0,219.0,269.0,816.0,1240.0,485.0,418.0,107.0,82.0,150.0,118.0,79.0,90.0,85.0,90.0,75.0,113.0,146.0,260.0,380.0,335.0,226.0,174.0,92.0,118.0,355.0,258.0,153.0,195.0,147.0,190.0,115.0,177.0,141.0,491.0,273.0,266.0,147.0,270.0,158.0,199.0,433.0
1779107466.210522,66.0,55.0,118.0,87.0,152.0,117.0,159.0,114.0,214.0,116.0,171.0,102.0,163.0,128.0,174.0,211.0,112.0,59.0,47.0,62.0,80.0,104.0,120.0,122.0,232.0,619.0,506.0,587.0,378.0,152.0,72.0,119.0,129.0,83.0,69.0,62.0,83.0,79.0,101.0,193.0,333.0,566.0,2556.0,1114.0,836.0,328.0,76.0,114.0,92.0,71.0,74.0,55.0,64.0,84.0,74.0,114.0,138.0,769.0,5419.0,8495.0,1519.0,819.0,97.0,73.0,166.0,86.0,68.0,68.0,77.0,76.0,80.0,153.0,124.0,574.0,5638.0,5383.0,1427.0,623.0,107.0,111.0,123.0,92.0,66.0,80.0,73.0,89.0,91.0,143.0,234.0,278.0,781.0,1164.0,454.0,396.0,78.0,87.0,147.0,110.0,66.0,69.0,75.0,81.0,105.0,119.0,170.0,278.0,375.0,319.0,208.0,160.0,68.0,104.0,364.0,231.0,138.0,179.0,130.0,205.0,145.0,219.0,170.0,534.0,275.0,258.0,140.0,239.0,119.0,198.0,431.0
1779107466.235523,63.0,67.0,151.0,117.0,164.0,142.0,165.0,118.0,195.0,109.0,174.0,89.0,174.0,134.0,181.0,203.0,113.0,67.0,73.0,83.0,96.0,124.0,106.0,111.0,221.0,615.0,526.0,592.0,377.0,150.0,67.0,115.0,121.0,76.0,93.0,87.0,100.0,97.0,112.0,176.0,320.0,557.0,2616.0,1149.0,841.0,327.0,74.0,97.0,96.0,84.0,86.0,86.0,87.0,89.0,67.0,104.0,116.0,751.0,5480.0,8584.0,1542.0,816.0,101.0,62.0,167.0,89.0,97.0,99.0,89.0,93.0,77.0,141.0,97.0,572.0,5529.0,5273.0,1406.0,619.0,112.0,94.0,119.0,115.0,88.0,98.0,96.0,101.0,86.0,130.0,216.0,267.0,749.0,1135.0,450.0,404.0,91.0,61.0,137.0,113.0,83.0,98.0,97.0,111.0,100.0,107.0,163.0,268.0,344.0,314.0,210.0,149.0,67.0,95.0,349.0,238.0,168.0,215.0,172.0,224.0,138.0,203.0,150.0,502.0,253.0,250.0,138.0,236.0,127.0,167.0,432.0
1779107466.260523,89.0,71.0,136.0,110.0,158.0,114.0,159.0,102.0,204.0,106.0,152.0,66.0,155.0,111.0,174.0,219.0,118.0,75.0,64.0,70.0,83.0,116.0,120.0,124.0,219.0,636.0,519.0,597.0,382.0,137.0,72.0,123.0,149.0,90.0,79.0,77.0,94.0,96.0,99.0,182.0,326.0,574.0,2711.0,1175.0,844.0,316.0,67.0,116.0,109.0,90.0,87.0,73.0,76.0,90.0,57.0,102.0,125.0,763.0,5639.0,8742.0,1544.0,809.0,102.0,76.0,180.0,95.0,89.0,82.0,80.0,81.0,78.0,144.0,97.0,566.0,5377.0,5095.0,1351.0,605.0,109.0,103.0,153.0,121.0,79.0,101.0,90.0,103.0,92.0,122.0,227.0,249.0,706.0,1063.0,419.0,381.0,88.0,81.0,164.0,127.0,87.0,91.0,96.0,100.0,97.0,104.0,153.0,254.0,329.0,278.0,184.0,148.0,71.0,105.0,378.0,272.0,159.0,190.0,144.0,204.0,126.0,202.0,164.0,486.0,239.0,219.0,102.0,224.0,135.0,204.0,430.0
1779107466.285522,71.0,59.0,136.0,105.0,155.0,114.0,149.0,88.0,183.0,107.0,181.0,108.0,179.0,143.0,204.0,218.0,115.0,66.0,67.0,70.0,95.0,103.0,104.0,108.0,220.0,647.0,550.0,601.0,394.0,152.0,84.0,132.0,139.0,81.0,87.0,67.0,90.0,79.0,92.0,167.0,334.0,586.0,2832.0,1190.0,867.0,354.0,85.0,122.0,101.0,78.0,88.0,71.0,78.0,78.0,43.0,88.0,111.0,783.0,5736.0,8860.0,1564.0,830.0,117.0,79.0,163.0,89.0,89.0,82.0,86.0,81.0,56.0,132.0,87.0,567.0,5235.0,4883.0,1323.0,631.0,129.0,106.0,130.0,111.0,83.0,88.0,81.0,88.0,66.0,112.0,212.0,253.0,694.0,1045.0,424.0,398.0,109.0,80.0,145.0,101.0,79.0,89.0,79.0,81.0,76.0,91.0,151.0,256.0,344.0,295.0,211.0,170.0,95.0,109.0,362.0,245.0,158.0,200.0,143.0,186.0,122.0,171.0,148.0,494.0,274.0,277.0,158.0,259.0,149.0,192.0,431.0
1779107466.310524,63.0,66.0,125.0,91.0,153.0,116.0,166.0,118.0,218.0,112.0,186.0,107.0,169.0,139.0,181.0,212.0,117.0,62.0,51.0,59.0,76.0,106.0,123.0,129.0,241.0,680.0,570.0,631.0,386.0,146.0,75.0,122.0,130.0,62.0,69.0,69.0,88.0,89.0,104.0,190.0,364.0,615.0,2861.0,1205.0,853.0,333.0,72.0,106.0,99.0,76.0,58.0,54.0,77.0,81.0,67.0,117.0,133.0,812.0,5762.0,8921.0,1546.0,814.0,110.0,80.0,163.0,79.0,71.0,78.0,76.0,88.0,69.0,155.0,110.0,575.0,5048.0,4663.0,1266.0,600.0,108.0,111.0,134.0,97.0,66.0,90.0,76.0,83.0,90.0,148.0,234.0,273.0,678.0,986.0,406.0,373.0,86.0,83.0,145.0,95.0,69.0,72.0,85.0,95.0,108.0,122.0,184.0,272.0,352.0,277.0,203.0,158.0,67.0,108.0,357.0,235.0,134.0,170.0,128.0,192.0,147.0,223.0,170.0,504.0,273.0,259.0,130.0,232.0,123.0,201.0,428.0
1779107466.335525,65.0,65.0,146.0,117.0,166.0,140.0,166.0,105.0,203.0,105.0,173.0,102.0,174.0,131.0,181.0,197.0,103.0,74.0,68.0,79.0,98.0,121.0,113.0,121.0,240.0,683.0,563.0,630.0,389.0,157.0,76.0,114.0,121.0,86.0,89.0,85.0,101.0,99.0,108.0,184.0,352.0,615.0,2948.0,1212.0,860.0,340.0,67.0,96.0,82.0,82.0,87.0,83.0,89.0,102.0,63.0,105.0,116.0,815.0,5831.0,9010.0,1554.0,806.0,95.0,66.0,153.0,89.0,91.0,92.0,102.0,103.0,76.0,133.0,108.0,560.0,4882.0,4435.0,1211.0,583.0,105.0,90.0,119.0,114.0,85.0,110.0,96.0,112.0,91.0,120.0,218.0,266.0,643.0,935.0,390.0,365.0,94.0,66.0,137.0,103.0,91.0,99.0,103.0,107.0,107.0,116.0,158.0,245.0,323.0,285.0,195.0,153.0,62.0,87.0,345.0,230.0,171.0,219.0,177.0,219.0,147.0,198.0,145.0,482.0,255.0,250.0,134.0,246.0,132.0,165.0,427.0
1779107466.360528,90.0,83.0,141.0,101.0,158.0,116.0,165.0,108.0,203.0,98.0,149.0,75.0,152.0,121.0,169.0,218.0,133.0,79.0,70.0,62.0,83.0,110.0,114.0,117.0,242.0,715.0,585.0,634.0,382.0,136.0,81.0,125.0,140.0,88.0,83.0,73.0,92.0,82.0,105.0,187.0,366.0,656.0,3205.0,1300.0,881.0,322.0,65.0,119.0,107.0,82.0,86.0,71.0,81.0,79.0,76.0,99.0,125.0,844.0,6080.0,9216.0,1577.0,805.0,95.0,73.0,175.0,101.0,93.0,80.0,84.0,87.0,68.0,149.0,110.0,553.0,4696.0,4254.0,1160.0,568.0,112.0,104.0,138.0,125.0,82.0,93.0,81.0,81.0,89.0,129.0,215.0,245.0,593.0,888.0,364.0,358.0,90.0,70.0,158.0,124.0,91.0,85.0,89.0,83.0,99.0,103.0,154.0,243.0,280.0,261.0,172.0,137.0,78.0,104.0,381.0,256.0,165.0,201.0,153.0,197.0,141.0,201.0,157.0,468.0,243.0,216.0,102.0,214.0,122.0,190.0,427.0
1779107466.385529,75.0,69.0,139.0,102.0,151.0,105.0,145.0,84.0,199.0,93.0,173.0,112.0,184.0,143.0,192.0,220.0,112.0,70.0,64.0,63.0,91.0,107.0,101.0,111.0,233.0,746.0,632.0,680.0,416.0,152.0,87.0,146.0,137.0,84.0,84.0,73.0,89.0,81.0,97.0,168.0,356.0,682.0,3372.0,1364.0,911.0,368.0,91.0,114.0,96.0,75.0,83.0,69.0,73.0,73.0,50.0,91.0,117.0,876.0,6336.0,9476.0,1616.0,829.0,116.0,76.0,182.0,92.0,87.0,82.0,80.0,83.0,57.0,130.0,82.0,559.0,4664.0,4192.0,1176.0,595.0,124.0,114.0,122.0,113.0,85.0,91.0,85.0,87.0,63.0,112.0,208.0,252.0,595.0,887.0,390.0,375.0,101.0,85.0,146.0,106.0,86.0,91.0,92.0,78.0,76.0,102.0,138.0,241.0,303.0,282.0,188.0,176.0,98.0,104.0,357.0,248.0,156.0,201.0,154.0,189.0,107.0,184.0,134.0,475.0,259.0,280.0,154.0,261.0,146.0,209.0,436.0
1779107466.41053,82.0,65.0,115.0,89.0,143.0,114.0,167.0,120.0,218.0,118.0,183.0,107.0,181.0,129.0,182.0,207.0,117.0,65.0,46.0,55.0,85.0,106.0,118.0,135.0,264.0,764.0,617.0,677.0,404.0,158.0,80.0,131.0,133.0,82.0,67.0,58.0,78.0,76.0,118.0,192.0,388.0,702.0,3356.0,1348.0,887.0,343.0,81.0,112.0,92.0,78.0,57.0,56.0,74.0,84.0,76.0,119.0,146.0,911.0,6385.0,9440.0,1579.0,809.0,97.0,78.0,161.0,86.0,71.0,77.0,72.0,82.0,79.0,158.0,106.0,582.0,4705.0,4131.0,1143.0,581.0,101.0,115.0,130.0,97.0,62.0,83.0,70.0,87.0,90.0,139.0,224.0,264.0,619.0,874.0,363.0,356.0,101.0,87.0,137.0,100.0,60.0,73.0,71.0,90.0,103.0,125.0,167.0,262.0,335.0,273.0,182.0,146.0,68.0,110.0,358.0,229.0,141.0,170.0,154.0,210.0,146.0,209.0,167.0,499.0,272.0,251.0,122.0,241.0,134.0,194.0,436.0
1779107466.435531,72.0,74.0,146.0,121.0,171.0,134.0,171.0,102.0,201.0,106.0,169.0,111.0,176.0,134.0,179.0,201.0,101.0,69.0,61.0,79.0,100.0,126.0,125.0,118.0,252.0,768.0,628.0,675.0,397.0,152.0,80.0,106.0,127.0,83.0,88.0,89.0,99.0,97.0,97.0,183.0,364.0,692.0,3391.0,1347.0,883.0,344.0,76.0,91.0,86.0,86.0,89.0,90.0,93.0,102.0,67.0,105.0,132.0,929.0,6550.0,9545.0,1584.0,812.0,93.0,65.0,159.0,88.0,89.0,100.0,104.0,104.0,74.0,142.0,98.0,574.0,4786.0,4173.0,1150.0,576.0,104.0,91.0,117.0,114.0,90.0,111.0,100.0,103.0,84.0,133.0,217.0,248.0,616.0,887.0,374.0,357.0,81.0,66.0,139.0,107.0,77.0,94.0,114.0,107.0,94.0,107.0,161.0,253.0,305.0,273.0,187.0,148.0,66.0,88.0,345.0,244.0,170.0,214.0,175.0,221.0,143.0,211.0,135.0,481.0,244.0,234.0,133.0,234.0,124.0,172.0,441.0
