RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113188.605384,51.0,77.0,163.0,132.0,187.0,139.0,172.0,189.0,1321.0,2025.0,3913.0,3026.0,2075.0,1291.0,349.0,180.0,105.0,70.0,78.0,101.0,117.0,109.0,107.0,179.0,988.0,2883.0,3945.0,2760.0,1841.0,1238.0,121.0,84.0,116.0,81.0,107.0,99.0,129.0,96.0,98.0,107.0,332.0,635.0,1819.0,745.0,1032.0,588.0,160.0,86.0,83.0,77.0,104.0,106.0,119.0,87.0,61.0,77.0,59.0,127.0,180.0,180.0,167.0,215.0,77.0,106.0,162.0,98.0,117.0,108.0,128.0,102.0,69.0,82.0,91.0,112.0,143.0,97.0,100.0,93.0,43.0,91.0,119.0,105.0,95.0,131.0,119.0,112.0,74.0,71.0,73.0,104.0,87.0,79.0,75.0,70.0,31.0,34.0,142.0,109.0,113.0,129.0,123.0,108.0,89.0,84.0,84.0,98.0,106.0,83.0,65.0,64.0,21.0,66.0,333.0,243.0,198.0,249.0,212.0,234.0,137.0,179.0,147.0,375.0,179.0,180.0,109.0,194.0,46.0,132.0,357.0
1779113188.634961,114.0,82.0,127.0,104.0,144.0,112.0,170.0,190.0,1317.0,2006.0,3850.0,2986.0,2044.0,1300.0,385.0,249.0,144.0,68.0,66.0,70.0,92.0,90.0,109.0,184.0,983.0,2842.0,3878.0,2729.0,1805.0,1230.0,165.0,137.0,172.0,98.0,83.0,71.0,92.0,88.0,82.0,126.0,325.0,625.0,1775.0,715.0,1012.0,578.0,198.0,147.0,134.0,98.0,83.0,74.0,79.0,77.0,53.0,78.0,60.0,114.0,134.0,151.0,129.0,223.0,119.0,164.0,203.0,100.0,97.0,72.0,79.0,84.0,71.0,86.0,95.0,91.0,98.0,75.0,75.0,94.0,81.0,157.0,167.0,119.0,83.0,92.0,89.0,94.0,75.0,82.0,62.0,86.0,42.0,53.0,49.0,73.0,81.0,102.0,183.0,130.0,82.0,79.0,86.0,90.0,96.0,88.0,78.0,78.0,52.0,43.0,54.0,76.0,74.0,134.0,403.0,266.0,152.0,196.0,153.0,196.0,129.0,188.0,135.0,347.0,108.0,142.0,68.0,205.0,138.0,234.0,352.0
1779113188.659023,67.0,66.0,136.0,103.0,143.0,77.0,121.0,149.0,1276.0,1990.0,3904.0,3024.0,2094.0,1345.0,400.0,226.0,128.0,67.0,59.0,62.0,98.0,75.0,79.0,157.0,961.0,2817.0,3895.0,2753.0,1838.0,1252.0,155.0,115.0,122.0,76.0,83.0,63.0,90.0,65.0,49.0,97.0,310.0,625.0,1814.0,761.0,1068.0,615.0,202.0,123.0,104.0,73.0,92.0,63.0,73.0,45.0,25.0,40.0,41.0,126.0,193.0,215.0,193.0,269.0,112.0,130.0,165.0,82.0,86.0,79.0,90.0,48.0,36.0,50.0,69.0,114.0,158.0,141.0,136.0,133.0,81.0,133.0,118.0,109.0,87.0,93.0,72.0,61.0,40.0,46.0,50.0,99.0,104.0,124.0,106.0,113.0,70.0,74.0,149.0,107.0,86.0,81.0,83.0,49.0,42.0,49.0,68.0,101.0,119.0,110.0,100.0,107.0,85.0,97.0,356.0,236.0,162.0,188.0,142.0,145.0,76.0,137.0,111.0,375.0,190.0,223.0,172.0,266.0,147.0,180.0,352.0
1779113188.685388,61.0,27.0,97.0,63.0,129.0,119.0,188.0,223.0,1332.0,2013.0,3855.0,2968.0,2050.0,1307.0,400.0,219.0,115.0,28.0,40.0,53.0,77.0,99.0,121.0,212.0,1010.0,2843.0,3892.0,2730.0,1796.0,1218.0,145.0,113.0,125.0,41.0,56.0,44.0,88.0,80.0,101.0,147.0,354.0,650.0,1813.0,744.0,1030.0,592.0,192.0,118.0,89.0,48.0,46.0,40.0,66.0,81.0,80.0,103.0,90.0,153.0,199.0,182.0,167.0,233.0,96.0,125.0,165.0,54.0,54.0,49.0,78.0,86.0,85.0,114.0,126.0,139.0,145.0,105.0,99.0,105.0,83.0,125.0,122.0,72.0,44.0,62.0,68.0,97.0,96.0,108.0,98.0,132.0,88.0,83.0,77.0,78.0,64.0,71.0,142.0,68.0,38.0,46.0,73.0,83.0,101.0,123.0,115.0,132.0,107.0,77.0,71.0,91.0,63.0,108.0,343.0,177.0,102.0,144.0,135.0,187.0,164.0,236.0,202.0,430.0,178.0,174.0,108.0,216.0,120.0,181.0,351.0
1779113188.708535,57.0,71.0,159.0,139.0,179.0,141.0,171.0,182.0,1281.0,1949.0,3787.0,2920.0,2010.0,1293.0,359.0,188.0,102.0,66.0,82.0,103.0,127.0,117.0,104.0,176.0,969.0,2815.0,3884.0,2719.0,1806.0,1209.0,111.0,94.0,116.0,90.0,101.0,98.0,115.0,108.0,96.0,125.0,318.0,627.0,1839.0,750.0,1050.0,593.0,155.0,98.0,84.0,86.0,103.0,102.0,117.0,101.0,72.0,69.0,51.0,132.0,191.0,181.0,163.0,229.0,67.0,96.0,147.0,95.0,112.0,120.0,118.0,101.0,74.0,85.0,78.0,104.0,143.0,108.0,96.0,94.0,38.0,105.0,109.0,110.0,98.0,131.0,130.0,118.0,74.0,91.0,62.0,101.0,93.0,89.0,83.0,63.0,24.0,36.0,130.0,112.0,111.0,121.0,131.0,100.0,93.0,91.0,86.0,111.0,102.0,73.0,70.0,69.0,25.0,67.0,337.0,255.0,189.0,244.0,216.0,237.0,137.0,178.0,141.0,382.0,168.0,162.0,108.0,196.0,57.0,127.0,352.0
1779113188.735396,115.0,79.0,132.0,95.0,141.0,117.0,165.0,190.0,1285.0,1925.0,3697.0,2837.0,1962.0,1278.0,402.0,243.0,153.0,79.0,64.0,66.0,87.0,95.0,110.0,187.0,991.0,2858.0,3894.0,2715.0,1790.0,1211.0,165.0,138.0,157.0,93.0,89.0,73.0,84.0,83.0,82.0,115.0,322.0,636.0,1854.0,754.0,1082.0,606.0,208.0,155.0,138.0,97.0,81.0,60.0,82.0,73.0,50.0,70.0,57.0,119.0,144.0,152.0,156.0,240.0,110.0,161.0,200.0,98.0,88.0,74.0,90.0,79.0,70.0,74.0,91.0,92.0,90.0,79.0,78.0,104.0,93.0,165.0,163.0,125.0,88.0,91.0,83.0,89.0,73.0,84.0,59.0,90.0,46.0,62.0,42.0,79.0,70.0,105.0,186.0,122.0,86.0,85.0,87.0,93.0,95.0,78.0,70.0,84.0,51.0,44.0,50.0,81.0,77.0,123.0,403.0,259.0,167.0,195.0,146.0,194.0,122.0,180.0,127.0,359.0,105.0,124.0,71.0,205.0,142.0,234.0,350.0
1779113188.755636,66.0,69.0,125.0,98.0,142.0,86.0,132.0,158.0,1257.0,1893.0,3623.0,2793.0,1962.0,1290.0,393.0,226.0,109.0,58.0,57.0,63.0,87.0,71.0,80.0,164.0,989.0,2886.0,3931.0,2769.0,1838.0,1229.0,152.0,118.0,139.0,82.0,69.0,68.0,97.0,58.0,60.0,93.0,329.0,671.0,1965.0,832.0,1151.0,655.0,207.0,122.0,92.0,78.0,87.0,61.0,70.0,43.0,24.0,44.0,48.0,135.0,208.0,227.0,219.0,290.0,114.0,135.0,159.0,85.0,89.0,79.0,86.0,57.0,35.0,51.0,66.0,108.0,161.0,143.0,134.0,136.0,85.0,135.0,126.0,100.0,80.0,97.0,84.0,51.0,34.0,52.0,38.0,103.0,104.0,126.0,102.0,107.0,77.0,70.0,146.0,113.0,82.0,82.0,82.0,57.0,49.0,55.0,64.0,109.0,120.0,111.0,104.0,115.0,75.0,96.0,350.0,233.0,157.0,185.0,149.0,145.0,64.0,141.0,111.0,380.0,194.0,224.0,158.0,266.0,130.0,174.0,350.0
1779113188.781932,73.0,27.0,101.0,68.0,122.0,122.0,194.0,224.0,1327.0,1954.0,3615.0,2748.0,1886.0,1216.0,373.0,224.0,112.0,32.0,43.0,47.0,82.0,89.0,132.0,216.0,1056.0,3006.0,4065.0,2794.0,1800.0,1192.0,142.0,121.0,129.0,46.0,46.0,54.0,76.0,91.0,106.0,154.0,386.0,720.0,2058.0,834.0,1142.0,624.0,207.0,125.0,89.0,42.0,40.0,40.0,67.0,68.0,77.0,113.0,94.0,164.0,205.0,200.0,187.0,270.0,118.0,143.0,164.0,55.0,50.0,52.0,69.0,89.0,81.0,114.0,118.0,132.0,148.0,113.0,102.0,101.0,81.0,141.0,132.0,69.0,48.0,71.0,66.0,96.0,93.0,122.0,101.0,127.0,91.0,93.0,73.0,86.0,78.0,74.0,138.0,76.0,45.0,52.0,79.0,92.0,109.0,131.0,118.0,125.0,113.0,77.0,72.0,81.0,61.0,104.0,342.0,183.0,103.0,148.0,121.0,191.0,173.0,236.0,193.0,428.0,183.0,170.0,102.0,211.0,126.0,171.0,355.0
1779113188.798109,55.0,69.0,151.0,147.0,186.0,134.0,172.0,196.0,1296.0,1874.0,3507.0,2652.0,1841.0,1166.0,319.0,185.0,111.0,69.0,86.0,97.0,119.0,111.0,110.0,193.0,1034.0,3002.0,4068.0,2759.0,1776.0,1167.0,107.0,88.0,122.0,84.0,100.0,99.0,124.0,99.0,97.0,133.0,374.0,717.0,2110.0,841.0,1161.0,636.0,169.0,100.0,87.0,95.0,107.0,100.0,117.0,91.0,58.0,79.0,71.0,143.0,208.0,203.0,180.0,263.0,71.0,121.0,163.0,92.0,111.0,117.0,126.0,101.0,67.0,79.0,88.0,109.0,149.0,105.0,105.0,92.0,44.0,107.0,124.0,110.0,108.0,134.0,122.0,114.0,67.0,83.0,63.0,99.0,83.0,88.0,74.0,72.0,26.0,44.0,141.0,109.0,114.0,113.0,137.0,102.0,96.0,85.0,79.0,105.0,115.0,79.0,65.0,62.0,18.0,73.0,320.0,240.0,195.0,241.0,202.0,225.0,125.0,182.0,142.0,369.0,166.0,180.0,105.0,189.0,53.0,140.0,355.0
1779113188.835978,106.0,82.0,139.0,104.0,149.0,109.0,171.0,206.0,1270.0,1827.0,3365.0,2539.0,1769.0,1136.0,370.0,249.0,150.0,74.0,73.0,69.0,98.0,90.0,115.0,194.0,1024.0,3009.0,4054.0,2743.0,1760.0,1181.0,154.0,144.0,162.0,92.0,87.0,73.0,89.0,86.0,88.0,123.0,376.0,727.0,2140.0,845.0,1189.0,654.0,222.0,150.0,138.0,95.0,78.0,62.0,69.0,68.0,55.0,67.0,55.0,121.0,168.0,183.0,184.0,297.0,123.0,179.0,206.0,94.0,96.0,83.0,84.0,69.0,64.0,84.0,82.0,94.0,114.0,80.0,76.0,110.0,91.0,179.0,165.0,117.0,75.0,99.0,85.0,81.0,66.0,89.0,53.0,71.0,45.0,60.0,47.0,79.0,85.0,104.0,189.0,108.0,82.0,90.0,84.0,81.0,89.0,81.0,84.0,87.0,55.0,40.0,37.0,68.0,75.0,139.0,408.0,251.0,151.0,190.0,152.0,191.0,137.0,187.0,135.0,348.0,106.0,129.0,89.0,208.0,139.0,227.0,351.0
1779113188.859338,69.0,60.0,133.0,106.0,146.0,83.0,128.0,160.0,1222.0,1768.0,3250.0,2490.0,1780.0,1136.0,346.0,218.0,109.0,53.0,61.0,67.0,82.0,68.0,84.0,165.0,1028.0,3020.0,4067.0,2776.0,1802.0,1204.0,141.0,116.0,122.0,76.0,83.0,80.0,88.0,49.0,52.0,99.0,365.0,764.0,2248.0,933.0,1271.0,710.0,212.0,136.0,98.0,78.0,78.0,67.0,69.0,49.0,25.0,41.0,48.0,143.0,236.0,257.0,242.0,343.0,137.0,155.0,163.0,91.0,91.0,77.0,78.0,43.0,30.0,55.0,71.0,113.0,159.0,150.0,142.0,147.0,83.0,156.0,134.0,109.0,78.0,94.0,77.0,60.0,34.0,53.0,47.0,103.0,106.0,129.0,110.0,127.0,72.0,72.0,139.0,111.0,89.0,91.0,86.0,53.0,52.0,56.0,65.0,101.0,123.0,112.0,106.0,118.0,69.0,100.0,350.0,238.0,150.0,182.0,152.0,136.0,70.0,137.0,114.0,372.0,198.0,230.0,180.0,270.0,126.0,184.0,350.0
1779113188.882675,74.0,24.0,100.0,65.0,132.0,113.0,188.0,237.0,1247.0,1704.0,2986.0,2274.0,1654.0,1036.0,332.0,216.0,105.0,38.0,37.0,42.0,76.0,102.0,122.0,228.0,1063.0,3051.0,4038.0,2718.0,1748.0,1166.0,142.0,109.0,116.0,48.0,59.0,36.0,77.0,87.0,101.0,150.0,431.0,821.0,2354.0,956.0,1294.0,678.0,210.0,122.0,98.0,45.0,48.0,42.0,57.0,87.0,82.0,105.0,99.0,179.0,224.0,243.0,224.0,341.0,127.0,157.0,159.0,51.0,54.0,49.0,65.0,84.0,93.0,121.0,130.0,142.0,157.0,115.0,105.0,115.0,90.0,162.0,116.0,69.0,46.0,63.0,62.0,96.0,96.0,114.0,93.0,138.0,81.0,88.0,71.0,82.0,75.0,80.0,136.0,71.0,47.0,51.0,77.0,80.0,116.0,122.0,127.0,130.0,112.0,90.0,75.0,89.0,66.0,98.0,333.0,174.0,106.0,151.0,137.0,196.0,169.0,234.0,190.0,424.0,178.0,171.0,107.0,208.0,125.0,183.0,347.0
1779113188.909839,60.0,63.0,167.0,138.0,180.0,132.0,173.0,196.0,1210.0,1642.0,2844.0,2139.0,1556.0,938.0,264.0,177.0,111.0,72.0,83.0,97.0,119.0,118.0,111.0,208.0,1071.0,3166.0,4144.0,2722.0,1720.0,1116.0,102.0,91.0,124.0,74.0,104.0,98.0,121.0,97.0,92.0,141.0,424.0,878.0,2570.0,1027.0,1362.0,690.0,178.0,92.0,83.0,85.0,100.0,96.0,118.0,91.0,56.0,77.0,56.0,148.0,247.0,248.0,237.0,363.0,105.0,138.0,154.0,88.0,112.0,125.0,128.0,95.0,69.0,89.0,88.0,112.0,161.0,121.0,114.0,97.0,51.0,140.0,130.0,112.0,108.0,130.0,120.0,105.0,77.0,73.0,65.0,100.0,83.0,76.0,73.0,70.0,22.0,50.0,143.0,121.0,117.0,125.0,132.0,105.0,82.0,91.0,79.0,90.0,102.0,85.0,64.0,71.0,18.0,68.0,328.0,240.0,199.0,247.0,206.0,217.0,139.0,182.0,150.0,387.0,176.0,180.0,105.0,189.0,56.0,131.0,351.0
1779113188.936568,108.0,74.0,135.0,96.0,151.0,118.0,177.0,200.0,1164.0,1490.0,2450.0,1856.0,1411.0,852.0,299.0,237.0,156.0,70.0,60.0,68.0,86.0,97.0,110.0,213.0,1076.0,3142.0,4017.0,2593.0,1654.0,1093.0,146.0,143.0,169.0,83.0,86.0,71.0,84.0,77.0,89.0,132.0,450.0,920.0,2714.0,1056.0,1398.0,715.0,221.0,157.0,143.0,99.0,87.0,68.0,76.0,71.0,59.0,71.0,55.0,139.0,213.0,232.0,259.0,406.0,173.0,203.0,211.0,102.0,94.0,88.0,89.0,81.0,66.0,77.0,93.0,96.0,118.0,98.0,103.0,125.0,105.0,223.0,179.0,125.0,74.0,99.0,90.0,84.0,74.0,70.0,64.0,78.0,45.0,54.0,53.0,83.0,86.0,100.0,196.0,124.0,87.0,81.0,87.0,87.0,87.0,85.0,80.0,75.0,58.0,43.0,43.0,74.0,79.0,136.0,414.0,261.0,149.0,188.0,153.0,170.0,142.0,185.0,143.0,349.0,107.0,124.0,75.0,202.0,145.0,226.0,342.0
1779113188.957407,72.0,62.0,133.0,96.0,156.0,82.0,127.0,158.0,1081.0,1327.0,2114.0,1618.0,1343.0,783.0,271.0,213.0,114.0,63.0,63.0,65.0,91.0,73.0,91.0,171.0,1057.0,3119.0,3912.0,2519.0,1638.0,1078.0,133.0,114.0,132.0,85.0,80.0,66.0,83.0,59.0,63.0,107.0,471.0,1009.0,3010.0,1199.0,1534.0,762.0,215.0,131.0,95.0,80.0,83.0,57.0,75.0,48.0,21.0,47.0,48.0,169.0,298.0,333.0,351.0,494.0,177.0,181.0,166.0,83.0,89.0,69.0,88.0,49.0,26.0,47.0,73.0,115.0,182.0,160.0,169.0,158.0,116.0,206.0,129.0,107.0,83.0,93.0,81.0,63.0,38.0,54.0,41.0,93.0,103.0,129.0,105.0,115.0,76.0,83.0,143.0,106.0,89.0,87.0,75.0,57.0,42.0,54.0,65.0,99.0,113.0,115.0,112.0,121.0,64.0,102.0,355.0,231.0,156.0,190.0,133.0,143.0,77.0,131.0,115.0,385.0,202.0,222.0,164.0,266.0,133.0,174.0,337.0
1779113188.983594,58.0,26.0,94.0,66.0,136.0,120.0,189.0,226.0,1055.0,1181.0,1738.0,1325.0,1167.0,661.0,249.0,215.0,112.0,33.0,41.0,49.0,77.0,89.0,130.0,237.0,1108.0,3113.0,3764.0,2397.0,1565.0,1011.0,120.0,116.0,131.0,44.0,48.0,37.0,65.0,81.0,97.0,166.0,560.0,1145.0,3344.0,1294.0,1629.0,775.0,212.0,119.0,87.0,48.0,46.0,41.0,64.0,79.0,77.0,113.0,101.0,220.0,322.0,353.0,364.0,549.0,194.0,203.0,168.0,43.0,54.0,49.0,74.0,79.0,82.0,108.0,121.0,147.0,175.0,143.0,138.0,146.0,119.0,270.0,119.0,73.0,51.0,59.0,70.0,92.0,92.0,120.0,103.0,133.0,87.0,89.0,74.0,87.0,70.0,92.0,137.0,66.0,49.0,52.0,78.0,89.0,111.0,126.0,134.0,125.0,104.0,85.0,58.0,78.0,61.0,102.0,335.0,164.0,109.0,145.0,137.0,191.0,167.0,228.0,192.0,422.0,171.0,180.0,107.0,220.0,119.0,183.0,335.0
1779113189.005404,60.0,70.0,162.0,141.0,177.0,145.0,178.0,190.0,928.0,984.0,1420.0,1066.0,1018.0,548.0,182.0,183.0,107.0,77.0,85.0,104.0,120.0,122.0,119.0,213.0,1082.0,3037.0,3518.0,2245.0,1484.0,974.0,75.0,87.0,119.0,89.0,103.0,106.0,127.0,93.0,93.0,149.0,576.0,1239.0,3680.0,1411.0,1731.0,780.0,170.0,86.0,83.0,92.0,97.0,96.0,120.0,106.0,67.0,77.0,64.0,202.0,360.0,416.0,450.0,606.0,173.0,176.0,154.0,95.0,109.0,115.0,114.0,93.0,62.0,79.0,87.0,128.0,196.0,148.0,151.0,144.0,98.0,282.0,117.0,117.0,107.0,125.0,123.0,110.0,69.0,76.0,58.0,101.0,86.0,95.0,67.0,75.0,34.0,54.0,135.0,115.0,104.0,130.0,133.0,103.0,97.0,93.0,78.0,100.0,100.0,81.0,68.0,70.0,14.0,70.0,334.0,250.0,206.0,247.0,206.0,218.0,137.0,178.0,137.0,376.0,179.0,167.0,108.0,185.0,53.0,135.0,333.0
1779113189.034585,111.0,83.0,135.0,102.0,144.0,121.0,173.0,180.0,842.0,810.0,1092.0,784.0,842.0,467.0,233.0,249.0,153.0,70.0,57.0,65.0,89.0,100.0,115.0,207.0,1051.0,2927.0,3182.0,1995.0,1370.0,906.0,117.0,138.0,171.0,89.0,72.0,62.0,81.0,75.0,85.0,165.0,628.0,1355.0,3981.0,1473.0,1766.0,804.0,215.0,151.0,131.0,95.0,77.0,61.0,81.0,81.0,53.0,82.0,64.0,217.0,373.0,456.0,512.0,702.0,242.0,233.0,208.0,96.0,80.0,75.0,78.0,71.0,69.0,83.0,91.0,113.0,161.0,133.0,158.0,168.0,173.0,390.0,165.0,125.0,82.0,94.0,76.0,91.0,75.0,80.0,61.0,79.0,48.0,64.0,56.0,86.0,109.0,132.0,187.0,130.0,76.0,84.0,93.0,84.0,91.0,85.0,86.0,73.0,57.0,42.0,43.0,77.0,78.0,139.0,405.0,260.0,153.0,201.0,158.0,202.0,131.0,178.0,136.0,344.0,110.0,118.0,88.0,212.0,143.0,233.0,325.0
1779113189.059039,60.0,67.0,135.0,105.0,141.0,87.0,139.0,132.0,745.0,696.0,950.0,674.0,779.0,425.0,213.0,213.0,116.0,64.0,70.0,63.0,77.0,67.0,84.0,184.0,1047.0,2829.0,2934.0,1828.0,1281.0,877.0,103.0,119.0,132.0,80.0,86.0,73.0,87.0,48.0,56.0,145.0,690.0,1527.0,4375.0,1616.0,1832.0,821.0,205.0,131.0,98.0,74.0,77.0,63.0,76.0,41.0,21.0,52.0,49.0,253.0,497.0,614.0,647.0,810.0,254.0,213.0,167.0,88.0,80.0,76.0,83.0,50.0,33.0,53.0,76.0,140.0,246.0,212.0,217.0,219.0,198.0,404.0,126.0,113.0,78.0,100.0,73.0,61.0,32.0,49.0,50.0,104.0,112.0,136.0,111.0,121.0,88.0,100.0,137.0,119.0,78.0,99.0,85.0,48.0,51.0,55.0,68.0,92.0,123.0,115.0,104.0,106.0,68.0,107.0,348.0,232.0,164.0,184.0,147.0,133.0,81.0,134.0,126.0,388.0,195.0,218.0,158.0,249.0,136.0,197.0,323.0
1779113189.085125,65.0,33.0,101.0,62.0,137.0,115.0,202.0,202.0,721.0,607.0,749.0,485.0,627.0,343.0,193.0,211.0,103.0,25.0,32.0,54.0,78.0,97.0,124.0,238.0,1040.0,2661.0,2549.0,1575.0,1150.0,812.0,98.0,117.0,127.0,50.0,46.0,46.0,82.0,86.0,108.0,211.0,793.0,1639.0,4567.0,1641.0,1838.0,797.0,192.0,122.0,97.0,39.0,40.0,27.0,71.0,77.0,78.0,116.0,100.0,316.0,543.0,667.0,698.0,858.0,266.0,218.0,159.0,53.0,54.0,52.0,82.0,90.0,83.0,121.0,129.0,175.0,250.0,197.0,220.0,214.0,220.0,441.0,122.0,76.0,34.0,60.0,76.0,88.0,96.0,111.0,102.0,136.0,108.0,102.0,78.0,95.0,92.0,109.0,132.0,72.0,43.0,50.0,68.0,91.0,125.0,118.0,120.0,121.0,95.0,92.0,61.0,77.0,70.0,105.0,340.0,187.0,104.0,132.0,125.0,196.0,160.0,237.0,201.0,410.0,176.0,175.0,105.0,215.0,134.0,186.0,318.0
1779113189.100571,56.0,76.0,156.0,149.0,186.0,138.0,170.0,161.0,612.0,497.0,625.0,385.0,551.0,289.0,147.0,180.0,98.0,74.0,83.0,95.0,119.0,109.0,121.0,210.0,975.0,2438.0,2218.0,1405.0,1066.0,757.0,51.0,81.0,127.0,84.0,95.0,104.0,116.0,103.0,90.0,183.0,806.0,1726.0,4738.0,1667.0,1856.0,784.0,157.0,84.0,85.0,70.0,106.0,102.0,113.0,89.0,60.0,96.0,67.0,305.0,610.0,771.0,799.0,915.0,237.0,178.0,165.0,92.0,114.0,119.0,125.0,92.0,61.0,87.0,91.0,163.0,268.0,222.0,233.0,224.0,204.0,432.0,126.0,112.0,112.0,131.0,131.0,110.0,68.0,83.0,64.0,116.0,99.0,107.0,82.0,88.0,61.0,75.0,132.0,113.0,115.0,116.0,131.0,107.0,89.0,91.0,81.0,97.0,111.0,82.0,74.0,63.0,25.0,71.0,336.0,247.0,186.0,232.0,204.0,209.0,135.0,189.0,137.0,386.0,169.0,166.0,111.0,191.0,63.0,137.0,316.0
1779113189.129909,110.0,73.0,138.0,106.0,143.0,119.0,174.0,150.0,561.0,404.0,498.0,282.0,462.0,278.0,191.0,245.0,145.0,75.0,65.0,75.0,89.0,88.0,119.0,207.0,938.0,2252.0,1927.0,1242.0,985.0,723.0,97.0,138.0,165.0,89.0,85.0,78.0,80.0,92.0,84.0,190.0,845.0,1783.0,4834.0,1665.0,1828.0,798.0,199.0,141.0,139.0,90.0,83.0,70.0,65.0,65.0,57.0,88.0,69.0,326.0,622.0,839.0,845.0,976.0,306.0,241.0,210.0,101.0,87.0,84.0,88.0,80.0,73.0,84.0,91.0,148.0,255.0,220.0,248.0,254.0,288.0,527.0,168.0,127.0,72.0,98.0,84.0,95.0,69.0,83.0,71.0,92.0,59.0,77.0,68.0,100.0,126.0,151.0,191.0,112.0,92.0,86.0,92.0,77.0,81.0,90.0,87.0,84.0,61.0,52.0,45.0,89.0,73.0,143.0,418.0,256.0,150.0,188.0,153.0,194.0,143.0,172.0,138.0,344.0,107.0,117.0,85.0,209.0,142.0,238.0,311.0
1779113189.147468,79.0,63.0,134.0,106.0,143.0,77.0,125.0,110.0,513.0,379.0,498.0,314.0,472.0,295.0,179.0,212.0,114.0,67.0,68.0,74.0,83.0,73.0,83.0,177.0,886.0,2118.0,1767.0,1183.0,956.0,732.0,90.0,120.0,130.0,88.0,84.0,74.0,81.0,53.0,61.0,163.0,871.0,1848.0,4934.0,1713.0,1845.0,817.0,190.0,124.0,97.0,76.0,84.0,70.0,66.0,52.0,18.0,61.0,50.0,366.0,753.0,973.0,962.0,1047.0,303.0,214.0,165.0,88.0,90.0,77.0,81.0,50.0,23.0,52.0,74.0,179.0,334.0,299.0,324.0,310.0,295.0,529.0,123.0,109.0,75.0,101.0,81.0,53.0,33.0,44.0,50.0,118.0,113.0,156.0,117.0,153.0,110.0,135.0,146.0,107.0,87.0,80.0,84.0,57.0,50.0,56.0,65.0,103.0,124.0,119.0,108.0,122.0,61.0,107.0,353.0,244.0,152.0,193.0,148.0,151.0,83.0,132.0,108.0,391.0,197.0,220.0,158.0,259.0,124.0,195.0,310.0
1779113189.179171,58.0,19.0,105.0,65.0,132.0,123.0,201.0,180.0,538.0,363.0,449.0,247.0,410.0,236.0,182.0,207.0,111.0,43.0,35.0,48.0,67.0,100.0,137.0,219.0,898.0,2038.0,1661.0,1100.0,909.0,678.0,85.0,118.0,125.0,44.0,55.0,45.0,76.0,86.0,115.0,236.0,934.0,1892.0,5012.0,1724.0,1849.0,797.0,191.0,118.0,85.0,38.0,52.0,43.0,65.0,74.0,82.0,136.0,105.0,414.0,777.0,1037.0,1014.0,1071.0,313.0,210.0,161.0,55.0,50.0,57.0,76.0,89.0,87.0,114.0,127.0,216.0,328.0,304.0,308.0,297.0,328.0,539.0,123.0,57.0,51.0,75.0,67.0,95.0,96.0,121.0,101.0,158.0,108.0,111.0,97.0,109.0,133.0,126.0,120.0,71.0,46.0,52.0,70.0,87.0,121.0,125.0,120.0,125.0,106.0,82.0,66.0,81.0,74.0,104.0,337.0,186.0,98.0,144.0,121.0,204.0,162.0,236.0,201.0,412.0,169.0,177.0,112.0,205.0,124.0,184.0,311.0
