RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588815.508844,85.0,75.0,155.0,120.0,150.0,128.0,181.0,112.0,190.0,94.0,150.0,73.0,172.0,139.0,181.0,209.0,115.0,73.0,62.0,67.0,96.0,109.0,107.0,100.0,98.0,112.0,92.0,87.0,83.0,120.0,78.0,129.0,135.0,88.0,91.0,78.0,100.0,102.0,126.0,171.0,238.0,142.0,158.0,76.0,75.0,73.0,69.0,117.0,103.0,90.0,87.0,76.0,90.0,95.0,79.0,187.0,83.0,205.0,150.0,94.0,63.0,78.0,52.0,77.0,174.0,97.0,90.0,90.0,96.0,100.0,92.0,191.0,118.0,273.0,315.0,234.0,127.0,84.0,60.0,107.0,130.0,108.0,80.0,108.0,87.0,97.0,102.0,140.0,178.0,225.0,315.0,627.0,231.0,94.0,68.0,69.0,135.0,110.0,84.0,82.0,85.0,83.0,99.0,114.0,126.0,188.0,232.0,179.0,99.0,93.0,55.0,108.0,365.0,244.0,168.0,203.0,159.0,188.0,147.0,193.0,145.0,382.0,171.0,181.0,115.0,200.0,120.0,191.0,133.0
1778588815.533847,87.0,75.0,150.0,112.0,157.0,123.0,176.0,106.0,178.0,92.0,136.0,76.0,168.0,140.0,182.0,228.0,123.0,62.0,77.0,71.0,92.0,106.0,108.0,89.0,104.0,115.0,97.0,89.0,89.0,113.0,74.0,134.0,136.0,83.0,88.0,76.0,89.0,86.0,139.0,183.0,258.0,150.0,174.0,79.0,74.0,81.0,69.0,125.0,107.0,91.0,94.0,67.0,84.0,92.0,79.0,204.0,96.0,224.0,152.0,102.0,62.0,83.0,58.0,81.0,172.0,90.0,98.0,95.0,95.0,77.0,89.0,203.0,114.0,271.0,309.0,220.0,119.0,83.0,67.0,113.0,127.0,120.0,85.0,99.0,86.0,96.0,97.0,142.0,168.0,202.0,266.0,526.0,201.0,103.0,71.0,81.0,147.0,121.0,93.0,90.0,77.0,87.0,95.0,111.0,126.0,160.0,193.0,169.0,93.0,89.0,78.0,115.0,380.0,247.0,170.0,207.0,159.0,192.0,129.0,196.0,137.0,385.0,169.0,190.0,120.0,220.0,136.0,197.0,133.0
1778588815.558847,88.0,74.0,157.0,111.0,145.0,125.0,168.0,109.0,177.0,98.0,140.0,79.0,172.0,138.0,181.0,217.0,121.0,73.0,68.0,74.0,90.0,100.0,111.0,91.0,105.0,126.0,96.0,84.0,94.0,121.0,75.0,129.0,134.0,87.0,95.0,75.0,90.0,91.0,141.0,218.0,318.0,184.0,199.0,80.0,74.0,86.0,81.0,120.0,100.0,80.0,90.0,80.0,74.0,87.0,73.0,224.0,97.0,241.0,165.0,108.0,71.0,83.0,57.0,82.0,164.0,89.0,95.0,84.0,87.0,95.0,87.0,209.0,106.0,268.0,281.0,209.0,108.0,89.0,64.0,107.0,134.0,110.0,85.0,92.0,85.0,84.0,90.0,129.0,150.0,176.0,219.0,403.0,151.0,93.0,79.0,75.0,136.0,113.0,87.0,76.0,78.0,83.0,95.0,115.0,115.0,148.0,163.0,148.0,91.0,91.0,74.0,112.0,373.0,252.0,164.0,194.0,149.0,192.0,144.0,196.0,137.0,390.0,172.0,187.0,121.0,232.0,135.0,190.0,131.0
1778588815.583848,91.0,71.0,144.0,107.0,158.0,132.0,172.0,116.0,187.0,103.0,154.0,77.0,170.0,148.0,186.0,227.0,118.0,70.0,63.0,65.0,90.0,98.0,122.0,122.0,130.0,143.0,105.0,93.0,93.0,118.0,77.0,130.0,134.0,86.0,89.0,75.0,91.0,95.0,164.0,266.0,413.0,231.0,234.0,84.0,75.0,74.0,83.0,127.0,91.0,75.0,80.0,72.0,78.0,104.0,85.0,264.0,95.0,268.0,177.0,115.0,69.0,81.0,60.0,76.0,164.0,86.0,81.0,88.0,97.0,95.0,97.0,212.0,117.0,251.0,240.0,175.0,100.0,77.0,60.0,106.0,125.0,107.0,87.0,98.0,86.0,93.0,98.0,134.0,142.0,153.0,170.0,254.0,122.0,97.0,74.0,82.0,146.0,106.0,81.0,86.0,88.0,86.0,99.0,109.0,103.0,136.0,144.0,129.0,82.0,80.0,69.0,109.0,374.0,249.0,157.0,191.0,155.0,198.0,130.0,190.0,141.0,382.0,178.0,184.0,123.0,214.0,130.0,187.0,131.0
1778588815.608848,95.0,83.0,156.0,108.0,162.0,124.0,174.0,105.0,186.0,101.0,149.0,66.0,168.0,143.0,172.0,218.0,122.0,73.0,70.0,67.0,103.0,104.0,122.0,134.0,166.0,194.0,115.0,84.0,91.0,113.0,76.0,128.0,132.0,91.0,93.0,78.0,91.0,105.0,183.0,324.0,521.0,296.0,293.0,86.0,75.0,72.0,80.0,117.0,102.0,84.0,93.0,72.0,89.0,100.0,85.0,274.0,108.0,270.0,178.0,104.0,61.0,79.0,52.0,72.0,170.0,90.0,85.0,92.0,85.0,102.0,100.0,207.0,113.0,222.0,189.0,131.0,86.0,86.0,54.0,104.0,131.0,109.0,79.0,101.0,85.0,99.0,104.0,128.0,119.0,138.0,123.0,159.0,86.0,83.0,69.0,79.0,148.0,109.0,88.0,83.0,95.0,95.0,98.0,111.0,103.0,111.0,119.0,98.0,66.0,87.0,58.0,103.0,376.0,244.0,171.0,205.0,156.0,202.0,149.0,194.0,146.0,382.0,161.0,180.0,116.0,210.0,121.0,180.0,131.0
1778588815.633848,101.0,77.0,156.0,115.0,159.0,127.0,164.0,105.0,187.0,95.0,142.0,75.0,166.0,140.0,175.0,231.0,115.0,65.0,69.0,69.0,94.0,105.0,121.0,153.0,213.0,251.0,122.0,80.0,84.0,117.0,73.0,145.0,131.0,91.0,96.0,89.0,88.0,103.0,182.0,373.0,621.0,365.0,349.0,88.0,75.0,81.0,70.0,116.0,101.0,83.0,88.0,81.0,91.0,102.0,80.0,272.0,102.0,277.0,171.0,106.0,66.0,80.0,51.0,89.0,180.0,100.0,94.0,92.0,93.0,86.0,91.0,188.0,110.0,191.0,151.0,104.0,74.0,81.0,66.0,105.0,136.0,111.0,92.0,105.0,84.0,97.0,101.0,110.0,108.0,118.0,100.0,109.0,78.0,89.0,65.0,81.0,152.0,116.0,83.0,95.0,87.0,89.0,94.0,99.0,101.0,97.0,106.0,74.0,72.0,92.0,66.0,106.0,382.0,250.0,172.0,197.0,147.0,197.0,141.0,187.0,137.0,380.0,173.0,186.0,115.0,216.0,119.0,185.0,132.0
1778588815.65885,93.0,72.0,148.0,110.0,159.0,120.0,173.0,103.0,195.0,104.0,151.0,74.0,177.0,138.0,189.0,224.0,116.0,68.0,63.0,67.0,98.0,99.0,130.0,157.0,250.0,328.0,130.0,94.0,89.0,117.0,78.0,134.0,138.0,83.0,83.0,74.0,97.0,98.0,198.0,400.0,649.0,393.0,377.0,92.0,81.0,82.0,83.0,125.0,99.0,85.0,94.0,73.0,85.0,94.0,82.0,253.0,98.0,257.0,157.0,96.0,67.0,82.0,57.0,82.0,171.0,91.0,90.0,76.0,90.0,86.0,90.0,173.0,104.0,172.0,129.0,93.0,81.0,87.0,72.0,119.0,134.0,110.0,90.0,94.0,81.0,88.0,92.0,104.0,98.0,118.0,93.0,100.0,83.0,92.0,70.0,92.0,145.0,108.0,84.0,96.0,81.0,81.0,94.0,101.0,90.0,104.0,99.0,88.0,75.0,84.0,71.0,106.0,383.0,246.0,168.0,192.0,148.0,189.0,137.0,185.0,132.0,375.0,171.0,182.0,121.0,226.0,125.0,184.0,132.0
1778588815.683853,90.0,67.0,144.0,106.0,147.0,123.0,166.0,112.0,198.0,100.0,147.0,73.0,181.0,143.0,177.0,220.0,119.0,71.0,59.0,64.0,85.0,114.0,131.0,161.0,231.0,295.0,140.0,85.0,97.0,119.0,75.0,143.0,135.0,78.0,79.0,77.0,99.0,101.0,191.0,337.0,557.0,346.0,336.0,86.0,73.0,88.0,74.0,117.0,100.0,85.0,90.0,72.0,82.0,104.0,81.0,216.0,88.0,233.0,140.0,91.0,63.0,79.0,58.0,66.0,168.0,88.0,83.0,92.0,92.0,91.0,90.0,152.0,106.0,153.0,133.0,92.0,73.0,80.0,67.0,102.0,125.0,109.0,85.0,102.0,87.0,92.0,90.0,107.0,102.0,113.0,84.0,92.0,75.0,85.0,75.0,88.0,147.0,107.0,92.0,89.0,88.0,85.0,102.0,105.0,97.0,112.0,98.0,81.0,63.0,80.0,67.0,106.0,369.0,238.0,155.0,187.0,147.0,195.0,142.0,197.0,140.0,383.0,174.0,180.0,116.0,213.0,121.0,179.0,128.0
1778588815.708853,95.0,73.0,153.0,107.0,154.0,127.0,177.0,115.0,191.0,98.0,141.0,75.0,171.0,136.0,180.0,218.0,122.0,66.0,65.0,68.0,94.0,111.0,126.0,148.0,174.0,216.0,117.0,85.0,83.0,112.0,67.0,127.0,145.0,91.0,90.0,76.0,89.0,104.0,154.0,256.0,402.0,253.0,258.0,80.0,70.0,74.0,76.0,118.0,105.0,80.0,90.0,84.0,84.0,98.0,81.0,164.0,89.0,189.0,117.0,81.0,61.0,75.0,50.0,75.0,165.0,94.0,94.0,87.0,95.0,91.0,96.0,139.0,97.0,144.0,112.0,79.0,65.0,83.0,63.0,97.0,131.0,118.0,80.0,107.0,83.0,94.0,88.0,99.0,87.0,110.0,82.0,89.0,81.0,87.0,66.0,80.0,147.0,114.0,88.0,88.0,95.0,96.0,100.0,95.0,93.0,100.0,99.0,81.0,65.0,81.0,69.0,95.0,378.0,251.0,161.0,205.0,157.0,201.0,143.0,177.0,144.0,386.0,178.0,168.0,115.0,217.0,118.0,182.0,122.0
1778588815.733855,92.0,76.0,155.0,118.0,159.0,124.0,172.0,105.0,198.0,99.0,147.0,83.0,167.0,139.0,180.0,225.0,118.0,69.0,69.0,70.0,89.0,108.0,121.0,126.0,138.0,170.0,106.0,81.0,83.0,118.0,76.0,128.0,135.0,90.0,89.0,73.0,98.0,97.0,142.0,192.0,301.0,190.0,205.0,84.0,74.0,74.0,84.0,120.0,103.0,92.0,86.0,67.0,87.0,92.0,68.0,144.0,82.0,167.0,101.0,73.0,56.0,75.0,60.0,77.0,172.0,98.0,99.0,90.0,92.0,85.0,86.0,121.0,102.0,139.0,112.0,84.0,73.0,82.0,69.0,108.0,137.0,109.0,77.0,98.0,91.0,95.0,81.0,107.0,76.0,99.0,78.0,79.0,68.0,87.0,71.0,88.0,143.0,115.0,88.0,89.0,82.0,91.0,102.0,100.0,90.0,100.0,83.0,77.0,56.0,81.0,76.0,115.0,367.0,256.0,176.0,191.0,152.0,193.0,147.0,175.0,142.0,373.0,165.0,168.0,112.0,211.0,127.0,186.0,117.0
1778588815.758855,97.0,75.0,153.0,120.0,151.0,126.0,172.0,107.0,184.0,99.0,140.0,79.0,179.0,149.0,193.0,227.0,120.0,68.0,72.0,61.0,92.0,96.0,113.0,110.0,116.0,149.0,107.0,83.0,88.0,115.0,80.0,133.0,137.0,84.0,89.0,75.0,91.0,92.0,114.0,166.0,248.0,164.0,183.0,76.0,80.0,88.0,76.0,115.0,103.0,78.0,87.0,67.0,85.0,86.0,70.0,130.0,74.0,163.0,103.0,82.0,61.0,83.0,59.0,80.0,175.0,90.0,88.0,89.0,89.0,83.0,74.0,124.0,102.0,136.0,110.0,73.0,74.0,88.0,70.0,107.0,129.0,115.0,88.0,88.0,88.0,90.0,77.0,104.0,91.0,100.0,78.0,86.0,77.0,87.0,73.0,88.0,146.0,107.0,82.0,83.0,68.0,71.0,83.0,89.0,92.0,97.0,91.0,82.0,74.0,89.0,76.0,111.0,387.0,251.0,166.0,188.0,149.0,194.0,143.0,173.0,135.0,377.0,173.0,180.0,127.0,223.0,133.0,194.0,115.0
1778588815.7838569,90.0,74.0,141.0,101.0,151.0,128.0,178.0,113.0,180.0,103.0,154.0,77.0,176.0,145.0,177.0,216.0,116.0,66.0,64.0,60.0,85.0,103.0,115.0,103.0,114.0,136.0,108.0,75.0,90.0,116.0,77.0,134.0,137.0,71.0,87.0,68.0,93.0,89.0,113.0,146.0,205.0,142.0,164.0,73.0,72.0,79.0,75.0,119.0,98.0,79.0,84.0,66.0,90.0,89.0,75.0,121.0,81.0,159.0,103.0,77.0,60.0,79.0,46.0,73.0,176.0,89.0,87.0,92.0,92.0,91.0,84.0,121.0,103.0,147.0,116.0,80.0,76.0,80.0,66.0,99.0,128.0,105.0,83.0,96.0,84.0,90.0,85.0,106.0,88.0,106.0,83.0,82.0,76.0,80.0,63.0,82.0,145.0,116.0,91.0,77.0,92.0,80.0,101.0,102.0,91.0,108.0,99.0,79.0,71.0,80.0,63.0,100.0,373.0,246.0,173.0,194.0,150.0,192.0,146.0,200.0,146.0,381.0,160.0,180.0,117.0,206.0,131.0,183.0,113.0
1778588815.808858,86.0,74.0,151.0,118.0,155.0,131.0,170.0,110.0,196.0,95.0,147.0,75.0,171.0,132.0,174.0,215.0,123.0,66.0,74.0,73.0,94.0,98.0,115.0,91.0,101.0,119.0,96.0,80.0,86.0,116.0,77.0,128.0,134.0,84.0,82.0,77.0,92.0,95.0,118.0,133.0,187.0,131.0,148.0,65.0,70.0,73.0,71.0,115.0,107.0,91.0,88.0,74.0,70.0,90.0,73.0,121.0,73.0,146.0,97.0,74.0,53.0,73.0,47.0,65.0,164.0,102.0,99.0,91.0,89.0,82.0,87.0,121.0,108.0,145.0,116.0,73.0,70.0,76.0,63.0,93.0,135.0,117.0,88.0,102.0,103.0,108.0,92.0,103.0,90.0,108.0,75.0,80.0,71.0,77.0,77.0,70.0,146.0,113.0,89.0,87.0,85.0,88.0,101.0,96.0,92.0,97.0,89.0,85.0,61.0,78.0,68.0,98.0,374.0,246.0,166.0,196.0,156.0,195.0,148.0,192.0,133.0,386.0,167.0,166.0,115.0,208.0,126.0,189.0,113.0
1778588815.833857,95.0,80.0,151.0,114.0,150.0,119.0,169.0,112.0,179.0,97.0,142.0,75.0,178.0,142.0,186.0,222.0,121.0,63.0,66.0,67.0,85.0,100.0,106.0,91.0,94.0,118.0,100.0,82.0,85.0,120.0,78.0,136.0,142.0,84.0,93.0,73.0,93.0,90.0,103.0,123.0,167.0,118.0,137.0,68.0,84.0,80.0,65.0,115.0,103.0,84.0,92.0,73.0,81.0,79.0,63.0,105.0,67.0,147.0,90.0,71.0,54.0,80.0,54.0,75.0,176.0,97.0,92.0,92.0,90.0,83.0,82.0,121.0,108.0,150.0,105.0,78.0,80.0,77.0,70.0,110.0,135.0,120.0,81.0,108.0,86.0,94.0,89.0,106.0,94.0,107.0,74.0,85.0,68.0,90.0,70.0,78.0,144.0,109.0,87.0,85.0,90.0,88.0,103.0,99.0,90.0,103.0,85.0,80.0,72.0,92.0,62.0,104.0,381.0,247.0,171.0,199.0,146.0,189.0,128.0,192.0,130.0,378.0,160.0,180.0,114.0,212.0,130.0,184.0,112.0
1778588815.85886,92.0,70.0,149.0,110.0,158.0,120.0,171.0,104.0,190.0,103.0,153.0,82.0,178.0,139.0,182.0,217.0,115.0,72.0,75.0,66.0,86.0,103.0,96.0,96.0,95.0,118.0,99.0,89.0,91.0,130.0,76.0,132.0,137.0,79.0,91.0,79.0,104.0,92.0,107.0,132.0,162.0,118.0,142.0,64.0,75.0,70.0,84.0,121.0,105.0,79.0,82.0,71.0,85.0,82.0,66.0,112.0,78.0,147.0,100.0,74.0,59.0,80.0,65.0,83.0,170.0,89.0,94.0,90.0,82.0,89.0,75.0,121.0,103.0,190.0,117.0,81.0,74.0,90.0,72.0,105.0,133.0,109.0,91.0,93.0,87.0,91.0,81.0,105.0,109.0,122.0,89.0,86.0,73.0,81.0,78.0,83.0,136.0,106.0,78.0,84.0,80.0,89.0,92.0,100.0,86.0,102.0,105.0,87.0,68.0,83.0,73.0,104.0,375.0,250.0,167.0,187.0,148.0,198.0,131.0,185.0,141.0,392.0,167.0,174.0,119.0,212.0,135.0,188.0,113.0
1778588815.8838599,91.0,73.0,136.0,115.0,152.0,120.0,177.0,113.0,181.0,107.0,144.0,75.0,177.0,133.0,180.0,215.0,116.0,66.0,60.0,67.0,88.0,104.0,107.0,97.0,99.0,115.0,94.0,84.0,85.0,105.0,74.0,129.0,130.0,84.0,84.0,77.0,92.0,95.0,107.0,122.0,165.0,118.0,135.0,70.0,69.0,71.0,74.0,118.0,99.0,87.0,87.0,66.0,87.0,87.0,71.0,112.0,75.0,169.0,105.0,72.0,62.0,76.0,55.0,80.0,168.0,86.0,96.0,88.0,92.0,85.0,79.0,132.0,103.0,240.0,140.0,85.0,74.0,79.0,70.0,105.0,125.0,102.0,82.0,107.0,93.0,99.0,85.0,127.0,152.0,151.0,99.0,93.0,75.0,87.0,63.0,90.0,139.0,110.0,75.0,83.0,88.0,88.0,105.0,101.0,114.0,113.0,104.0,83.0,75.0,80.0,70.0,108.0,372.0,246.0,164.0,192.0,162.0,193.0,140.0,199.0,144.0,382.0,172.0,172.0,109.0,217.0,127.0,195.0,115.0
1778588815.90886,95.0,73.0,162.0,115.0,153.0,126.0,180.0,112.0,182.0,94.0,146.0,76.0,168.0,142.0,170.0,223.0,122.0,67.0,65.0,69.0,89.0,108.0,108.0,91.0,92.0,118.0,97.0,86.0,87.0,114.0,73.0,128.0,134.0,86.0,91.0,71.0,87.0,88.0,98.0,120.0,159.0,121.0,125.0,65.0,73.0,73.0,73.0,114.0,106.0,84.0,93.0,70.0,83.0,89.0,69.0,111.0,83.0,173.0,104.0,65.0,61.0,74.0,39.0,67.0,169.0,93.0,86.0,90.0,88.0,98.0,78.0,143.0,115.0,297.0,158.0,82.0,70.0,77.0,66.0,104.0,131.0,106.0,86.0,99.0,79.0,102.0,103.0,143.0,214.0,217.0,109.0,91.0,72.0,83.0,72.0,80.0,139.0,106.0,88.0,85.0,90.0,89.0,96.0,107.0,134.0,139.0,99.0,85.0,72.0,86.0,51.0,103.0,369.0,252.0,165.0,202.0,163.0,196.0,148.0,186.0,147.0,393.0,163.0,167.0,125.0,218.0,113.0,183.0,117.0
1778588815.9338639,92.0,90.0,161.0,115.0,151.0,126.0,182.0,100.0,174.0,95.0,144.0,74.0,173.0,129.0,182.0,227.0,117.0,71.0,73.0,71.0,90.0,109.0,109.0,92.0,98.0,118.0,91.0,83.0,86.0,126.0,77.0,133.0,142.0,87.0,86.0,69.0,87.0,87.0,93.0,117.0,158.0,120.0,118.0,62.0,79.0,75.0,74.0,131.0,108.0,92.0,85.0,75.0,80.0,77.0,66.0,110.0,73.0,192.0,103.0,69.0,59.0,81.0,61.0,84.0,163.0,100.0,98.0,91.0,89.0,81.0,73.0,150.0,114.0,342.0,183.0,81.0,72.0,83.0,66.0,111.0,127.0,121.0,88.0,98.0,86.0,92.0,92.0,159.0,299.0,292.0,141.0,95.0,74.0,84.0,68.0,84.0,145.0,115.0,84.0,84.0,91.0,89.0,95.0,123.0,175.0,192.0,121.0,79.0,62.0,84.0,75.0,112.0,380.0,251.0,181.0,201.0,167.0,192.0,133.0,199.0,142.0,389.0,154.0,164.0,110.0,223.0,126.0,187.0,121.0
1778588815.958863,96.0,84.0,145.0,111.0,149.0,112.0,173.0,107.0,183.0,100.0,147.0,79.0,171.0,147.0,183.0,227.0,121.0,74.0,67.0,65.0,90.0,106.0,97.0,95.0,92.0,109.0,99.0,94.0,82.0,116.0,85.0,125.0,147.0,81.0,90.0,79.0,94.0,87.0,100.0,117.0,169.0,125.0,132.0,68.0,73.0,79.0,74.0,119.0,94.0,77.0,93.0,66.0,77.0,77.0,69.0,108.0,78.0,211.0,120.0,78.0,61.0,76.0,57.0,73.0,174.0,90.0,91.0,89.0,87.0,81.0,77.0,155.0,121.0,386.0,208.0,102.0,74.0,87.0,67.0,102.0,128.0,118.0,89.0,88.0,81.0,89.0,94.0,185.0,372.0,377.0,166.0,108.0,83.0,88.0,81.0,89.0,146.0,106.0,76.0,81.0,87.0,73.0,95.0,126.0,231.0,244.0,140.0,91.0,73.0,85.0,72.0,117.0,385.0,243.0,165.0,192.0,156.0,189.0,137.0,202.0,150.0,405.0,169.0,178.0,123.0,216.0,124.0,196.0,125.0
1778588815.983866,90.0,72.0,146.0,104.0,155.0,129.0,164.0,113.0,177.0,101.0,156.0,77.0,176.0,139.0,185.0,220.0,122.0,69.0,58.0,70.0,86.0,103.0,112.0,95.0,95.0,111.0,99.0,84.0,94.0,114.0,66.0,118.0,133.0,88.0,79.0,76.0,91.0,88.0,101.0,132.0,170.0,140.0,134.0,65.0,80.0,71.0,74.0,119.0,93.0,75.0,85.0,64.0,76.0,91.0,66.0,125.0,90.0,248.0,120.0,72.0,58.0,73.0,54.0,73.0,169.0,78.0,94.0,95.0,83.0,84.0,85.0,177.0,127.0,445.0,245.0,96.0,71.0,87.0,66.0,101.0,129.0,104.0,84.0,94.0,88.0,95.0,108.0,200.0,412.0,432.0,205.0,119.0,74.0,88.0,78.0,89.0,148.0,98.0,83.0,80.0,93.0,79.0,105.0,140.0,289.0,330.0,165.0,93.0,73.0,86.0,73.0,102.0,369.0,247.0,159.0,186.0,149.0,193.0,145.0,217.0,166.0,420.0,182.0,171.0,121.0,212.0,125.0,190.0,129.0
1778588816.008866,98.0,77.0,152.0,111.0,163.0,125.0,174.0,114.0,175.0,103.0,150.0,73.0,172.0,135.0,173.0,212.0,126.0,71.0,67.0,74.0,98.0,101.0,101.0,92.0,91.0,110.0,87.0,90.0,88.0,115.0,72.0,122.0,137.0,76.0,86.0,80.0,92.0,91.0,97.0,129.0,191.0,127.0,146.0,66.0,78.0,78.0,66.0,114.0,107.0,87.0,77.0,79.0,78.0,91.0,70.0,129.0,90.0,300.0,134.0,78.0,63.0,80.0,51.0,74.0,165.0,85.0,94.0,87.0,93.0,93.0,88.0,191.0,140.0,522.0,289.0,105.0,75.0,81.0,60.0,111.0,137.0,116.0,85.0,100.0,90.0,96.0,115.0,226.0,468.0,484.0,245.0,129.0,69.0,88.0,67.0,77.0,149.0,111.0,87.0,94.0,84.0,88.0,108.0,150.0,329.0,384.0,171.0,91.0,79.0,81.0,72.0,106.0,378.0,249.0,165.0,203.0,157.0,201.0,134.0,211.0,174.0,428.0,180.0,187.0,116.0,219.0,129.0,187.0,135.0
1778588816.033867,87.0,75.0,151.0,112.0,153.0,120.0,170.0,103.0,174.0,95.0,138.0,72.0,174.0,139.0,179.0,216.0,117.0,76.0,71.0,65.0,96.0,93.0,99.0,93.0,86.0,105.0,83.0,80.0,86.0,114.0,76.0,133.0,140.0,89.0,93.0,79.0,86.0,89.0,106.0,145.0,205.0,164.0,170.0,71.0,72.0,78.0,78.0,114.0,105.0,84.0,90.0,66.0,82.0,87.0,69.0,146.0,110.0,385.0,183.0,95.0,51.0,82.0,57.0,82.0,167.0,95.0,103.0,91.0,88.0,91.0,80.0,236.0,163.0,682.0,393.0,126.0,80.0,80.0,65.0,112.0,143.0,107.0,89.0,102.0,89.0,107.0,116.0,268.0,603.0,607.0,316.0,147.0,78.0,88.0,69.0,81.0,157.0,108.0,79.0,87.0,78.0,90.0,108.0,161.0,403.0,451.0,217.0,94.0,71.0,81.0,71.0,107.0,378.0,246.0,163.0,199.0,152.0,195.0,130.0,210.0,171.0,432.0,167.0,169.0,109.0,226.0,118.0,193.0,144.0
1778588816.058866,94.0,73.0,137.0,113.0,157.0,122.0,161.0,97.0,168.0,91.0,139.0,74.0,176.0,139.0,183.0,221.0,121.0,69.0,62.0,66.0,101.0,95.0,101.0,86.0,91.0,122.0,98.0,90.0,88.0,123.0,74.0,135.0,136.0,89.0,78.0,74.0,76.0,91.0,113.0,169.0,250.0,223.0,237.0,83.0,75.0,78.0,81.0,119.0,103.0,78.0,81.0,74.0,79.0,87.0,68.0,185.0,133.0,606.0,273.0,120.0,62.0,88.0,61.0,74.0,167.0,89.0,99.0,89.0,97.0,81.0,86.0,341.0,233.0,915.0,543.0,162.0,90.0,80.0,69.0,106.0,134.0,108.0,80.0,100.0,89.0,93.0,131.0,356.0,804.0,779.0,396.0,178.0,82.0,92.0,88.0,93.0,154.0,108.0,82.0,81.0,86.0,85.0,105.0,177.0,456.0,511.0,245.0,101.0,81.0,83.0,75.0,103.0,370.0,247.0,163.0,191.0,145.0,187.0,146.0,200.0,175.0,432.0,177.0,180.0,112.0,210.0,140.0,194.0,159.0
1778588816.083867,89.0,69.0,138.0,108.0,147.0,119.0,168.0,115.0,179.0,107.0,146.0,79.0,171.0,138.0,176.0,213.0,116.0,68.0,62.0,74.0,84.0,103.0,113.0,108.0,104.0,141.0,106.0,81.0,89.0,128.0,80.0,123.0,137.0,85.0,86.0,68.0,97.0,84.0,124.0,212.0,353.0,361.0,380.0,96.0,74.0,73.0,70.0,116.0,97.0,76.0,84.0,70.0,81.0,92.0,88.0,259.0,197.0,989.0,424.0,153.0,75.0,75.0,68.0,78.0,170.0,85.0,88.0,92.0,85.0,89.0,117.0,491.0,392.0,1218.0,723.0,202.0,83.0,83.0,64.0,105.0,128.0,107.0,90.0,100.0,86.0,111.0,154.0,454.0,1012.0,927.0,469.0,210.0,88.0,81.0,66.0,83.0,147.0,104.0,80.0,88.0,87.0,84.0,113.0,212.0,490.0,530.0,258.0,106.0,70.0,80.0,73.0,106.0,367.0,240.0,159.0,186.0,135.0,193.0,140.0,222.0,182.0,434.0,184.0,185.0,124.0,213.0,129.0,187.0,181.0
1778588816.108868,94.0,66.0,156.0,111.0,153.0,123.0,174.0,106.0,188.0,93.0,137.0,82.0,165.0,130.0,172.0,216.0,116.0,75.0,71.0,66.0,88.0,116.0,116.0,117.0,130.0,181.0,120.0,83.0,85.0,114.0,69.0,131.0,126.0,89.0,90.0,75.0,93.0,95.0,157.0,300.0,526.0,572.0,625.0,101.0,74.0,82.0,73.0,118.0,102.0,79.0,93.0,73.0,77.0,97.0,98.0,345.0,343.0,1591.0,601.0,202.0,75.0,81.0,47.0,79.0,166.0,88.0,98.0,85.0,87.0,99.0,133.0,673.0,602.0,1481.0,840.0,226.0,94.0,77.0,63.0,104.0,124.0,113.0,88.0,91.0,90.0,116.0,174.0,539.0,1098.0,974.0,493.0,228.0,91.0,89.0,71.0,83.0,150.0,111.0,84.0,88.0,90.0,92.0,125.0,209.0,452.0,500.0,254.0,108.0,73.0,77.0,70.0,104.0,375.0,259.0,168.0,209.0,157.0,201.0,148.0,196.0,180.0,419.0,169.0,172.0,111.0,203.0,126.0,183.0,205.0
