RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779115597.421594,68.0,70.0,131.0,105.0,147.0,112.0,188.0,121.0,225.0,106.0,169.0,71.0,166.0,140.0,162.0,213.0,98.0,66.0,64.0,72.0,85.0,114.0,179.0,284.0,306.0,525.0,273.0,163.0,133.0,208.0,102.0,141.0,128.0,76.0,73.0,72.0,92.0,106.0,603.0,980.0,3905.0,1710.0,1460.0,237.0,336.0,298.0,237.0,150.0,92.0,78.0,83.0,67.0,79.0,105.0,97.0,1285.0,1864.0,4846.0,1584.0,394.0,389.0,588.0,266.0,107.0,169.0,92.0,96.0,79.0,85.0,89.0,96.0,391.0,374.0,1473.0,740.0,224.0,221.0,300.0,143.0,119.0,124.0,100.0,82.0,90.0,85.0,91.0,107.0,150.0,281.0,364.0,211.0,128.0,85.0,114.0,79.0,84.0,137.0,106.0,84.0,82.0,86.0,89.0,98.0,106.0,159.0,172.0,127.0,77.0,54.0,81.0,57.0,98.0,348.0,242.0,165.0,193.0,142.0,198.0,133.0,199.0,154.0,385.0,172.0,161.0,110.0,201.0,130.0,170.0,304.0
1779115597.43758,65.0,57.0,129.0,104.0,149.0,115.0,170.0,114.0,216.0,93.0,151.0,69.0,173.0,130.0,167.0,206.0,115.0,67.0,73.0,78.0,85.0,111.0,172.0,259.0,284.0,489.0,250.0,150.0,134.0,204.0,112.0,130.0,130.0,72.0,91.0,69.0,92.0,112.0,563.0,874.0,3417.0,1518.0,1323.0,220.0,316.0,297.0,224.0,143.0,107.0,80.0,85.0,61.0,75.0,108.0,91.0,1241.0,1867.0,4817.0,1543.0,379.0,388.0,572.0,268.0,102.0,166.0,88.0,91.0,85.0,86.0,94.0,111.0,422.0,432.0,1648.0,789.0,229.0,222.0,297.0,124.0,125.0,133.0,105.0,83.0,90.0,84.0,89.0,120.0,153.0,319.0,416.0,235.0,132.0,99.0,102.0,69.0,73.0,137.0,116.0,74.0,96.0,76.0,79.0,106.0,127.0,170.0,183.0,132.0,94.0,65.0,82.0,70.0,105.0,350.0,239.0,165.0,194.0,144.0,198.0,138.0,203.0,167.0,405.0,166.0,161.0,118.0,210.0,131.0,182.0,298.0
1779115597.469449,71.0,66.0,122.0,99.0,153.0,110.0,179.0,119.0,218.0,106.0,161.0,77.0,163.0,134.0,162.0,206.0,107.0,66.0,64.0,68.0,87.0,111.0,160.0,248.0,255.0,456.0,230.0,157.0,132.0,194.0,115.0,133.0,122.0,68.0,76.0,70.0,94.0,99.0,536.0,800.0,3012.0,1347.0,1222.0,215.0,288.0,280.0,232.0,150.0,98.0,76.0,75.0,67.0,80.0,105.0,94.0,1195.0,1797.0,4761.0,1485.0,377.0,375.0,554.0,253.0,103.0,168.0,86.0,91.0,77.0,91.0,86.0,113.0,438.0,493.0,1837.0,836.0,240.0,225.0,293.0,128.0,118.0,126.0,103.0,84.0,98.0,81.0,96.0,108.0,163.0,354.0,476.0,271.0,141.0,88.0,99.0,85.0,68.0,144.0,108.0,77.0,78.0,89.0,85.0,104.0,149.0,167.0,201.0,151.0,99.0,74.0,77.0,65.0,94.0,353.0,236.0,162.0,181.0,149.0,199.0,138.0,195.0,169.0,401.0,159.0,168.0,100.0,218.0,138.0,183.0,293.0
1779115597.485431,71.0,65.0,134.0,107.0,154.0,115.0,167.0,123.0,196.0,98.0,159.0,80.0,168.0,135.0,162.0,207.0,109.0,68.0,56.0,62.0,92.0,108.0,152.0,222.0,246.0,431.0,220.0,149.0,117.0,194.0,109.0,124.0,127.0,82.0,83.0,70.0,94.0,103.0,505.0,729.0,2671.0,1210.0,1130.0,210.0,287.0,278.0,235.0,144.0,94.0,77.0,87.0,60.0,82.0,100.0,95.0,1141.0,1699.0,4626.0,1427.0,362.0,363.0,554.0,252.0,95.0,169.0,93.0,89.0,79.0,81.0,96.0,108.0,460.0,585.0,2037.0,873.0,247.0,231.0,285.0,137.0,113.0,136.0,113.0,82.0,101.0,88.0,98.0,133.0,181.0,405.0,545.0,298.0,157.0,89.0,99.0,73.0,79.0,150.0,113.0,78.0,83.0,87.0,88.0,118.0,139.0,186.0,225.0,168.0,99.0,66.0,85.0,69.0,104.0,363.0,237.0,155.0,185.0,138.0,195.0,134.0,197.0,158.0,400.0,178.0,169.0,98.0,201.0,127.0,175.0,289.0
1779115597.520497,68.0,61.0,146.0,109.0,156.0,129.0,167.0,113.0,203.0,103.0,150.0,73.0,160.0,135.0,164.0,205.0,112.0,65.0,66.0,61.0,86.0,108.0,154.0,205.0,229.0,415.0,218.0,145.0,119.0,202.0,107.0,125.0,130.0,78.0,81.0,71.0,92.0,109.0,477.0,663.0,2462.0,1052.0,1037.0,203.0,278.0,286.0,225.0,139.0,97.0,70.0,76.0,70.0,71.0,117.0,92.0,1105.0,1561.0,4375.0,1326.0,352.0,355.0,549.0,258.0,105.0,164.0,89.0,86.0,79.0,87.0,101.0,115.0,482.0,654.0,2196.0,906.0,253.0,225.0,288.0,121.0,122.0,118.0,117.0,88.0,95.0,78.0,98.0,128.0,193.0,467.0,611.0,333.0,178.0,90.0,98.0,69.0,81.0,143.0,98.0,84.0,86.0,92.0,93.0,111.0,154.0,195.0,251.0,176.0,107.0,70.0,80.0,56.0,105.0,363.0,230.0,158.0,202.0,144.0,208.0,136.0,202.0,154.0,414.0,166.0,177.0,105.0,206.0,133.0,171.0,284.0
1779115597.551472,68.0,60.0,129.0,109.0,161.0,114.0,175.0,109.0,199.0,105.0,151.0,82.0,168.0,130.0,165.0,202.0,117.0,78.0,61.0,78.0,78.0,102.0,151.0,212.0,216.0,386.0,206.0,140.0,129.0,199.0,109.0,135.0,128.0,71.0,93.0,73.0,92.0,110.0,455.0,631.0,2238.0,970.0,977.0,189.0,275.0,277.0,236.0,140.0,100.0,78.0,79.0,63.0,77.0,107.0,98.0,1058.0,1437.0,4219.0,1255.0,344.0,345.0,545.0,247.0,107.0,165.0,78.0,81.0,72.0,80.0,98.0,118.0,494.0,739.0,2430.0,960.0,267.0,239.0,288.0,124.0,118.0,136.0,98.0,74.0,95.0,75.0,100.0,133.0,208.0,511.0,682.0,363.0,186.0,90.0,105.0,61.0,77.0,144.0,112.0,80.0,79.0,94.0,92.0,109.0,166.0,215.0,284.0,206.0,99.0,68.0,79.0,67.0,95.0,362.0,236.0,157.0,196.0,130.0,203.0,130.0,209.0,160.0,415.0,168.0,180.0,104.0,214.0,114.0,176.0,282.0
1779115597.564377,72.0,63.0,135.0,102.0,153.0,107.0,168.0,102.0,190.0,105.0,139.0,74.0,172.0,133.0,168.0,202.0,109.0,64.0,62.0,60.0,94.0,102.0,142.0,204.0,207.0,376.0,196.0,138.0,123.0,197.0,105.0,132.0,134.0,74.0,84.0,77.0,98.0,111.0,444.0,609.0,2053.0,908.0,916.0,187.0,263.0,274.0,230.0,148.0,86.0,85.0,91.0,67.0,76.0,95.0,91.0,1033.0,1321.0,4042.0,1177.0,332.0,352.0,526.0,241.0,100.0,171.0,78.0,91.0,80.0,86.0,91.0,122.0,507.0,860.0,2632.0,994.0,262.0,235.0,276.0,123.0,127.0,126.0,102.0,80.0,90.0,71.0,99.0,137.0,211.0,586.0,777.0,400.0,202.0,96.0,97.0,78.0,78.0,134.0,108.0,78.0,92.0,97.0,93.0,121.0,174.0,244.0,313.0,225.0,113.0,76.0,90.0,63.0,111.0,350.0,236.0,146.0,199.0,146.0,210.0,137.0,197.0,140.0,435.0,175.0,166.0,109.0,205.0,132.0,177.0,281.0
1779115597.596876,69.0,61.0,135.0,103.0,150.0,116.0,159.0,107.0,198.0,102.0,155.0,76.0,172.0,135.0,159.0,209.0,106.0,59.0,56.0,69.0,84.0,101.0,139.0,188.0,202.0,361.0,199.0,131.0,121.0,195.0,96.0,125.0,126.0,80.0,90.0,64.0,98.0,106.0,426.0,567.0,1863.0,823.0,867.0,177.0,265.0,274.0,233.0,145.0,94.0,80.0,76.0,70.0,86.0,113.0,99.0,976.0,1133.0,3682.0,1086.0,309.0,340.0,511.0,238.0,104.0,174.0,86.0,89.0,78.0,86.0,94.0,127.0,517.0,950.0,2793.0,1020.0,264.0,245.0,274.0,121.0,109.0,136.0,101.0,81.0,108.0,75.0,93.0,142.0,218.0,633.0,839.0,438.0,224.0,100.0,104.0,79.0,75.0,145.0,107.0,85.0,91.0,82.0,93.0,112.0,180.0,269.0,342.0,230.0,111.0,77.0,90.0,79.0,98.0,349.0,243.0,169.0,199.0,145.0,201.0,135.0,213.0,149.0,437.0,174.0,174.0,99.0,205.0,117.0,170.0,276.0
1779115597.628208,63.0,64.0,133.0,107.0,147.0,113.0,171.0,108.0,188.0,100.0,149.0,77.0,171.0,134.0,160.0,203.0,110.0,68.0,60.0,70.0,80.0,108.0,141.0,165.0,194.0,344.0,196.0,132.0,120.0,186.0,103.0,134.0,133.0,78.0,82.0,67.0,96.0,108.0,397.0,535.0,1722.0,768.0,822.0,165.0,260.0,273.0,228.0,142.0,94.0,76.0,77.0,67.0,76.0,105.0,105.0,940.0,1008.0,3450.0,1032.0,309.0,337.0,503.0,244.0,103.0,165.0,86.0,89.0,82.0,83.0,89.0,124.0,528.0,1071.0,2985.0,1053.0,268.0,244.0,275.0,117.0,130.0,131.0,97.0,80.0,103.0,96.0,102.0,142.0,223.0,686.0,935.0,468.0,230.0,95.0,96.0,84.0,88.0,134.0,107.0,82.0,82.0,98.0,86.0,129.0,174.0,288.0,361.0,249.0,119.0,69.0,89.0,76.0,102.0,352.0,235.0,151.0,197.0,149.0,204.0,154.0,209.0,163.0,444.0,190.0,161.0,100.0,204.0,131.0,181.0,275.0
1779115597.653545,61.0,73.0,133.0,106.0,148.0,104.0,166.0,116.0,195.0,93.0,148.0,66.0,173.0,133.0,167.0,205.0,113.0,66.0,66.0,78.0,83.0,99.0,135.0,170.0,183.0,334.0,189.0,123.0,121.0,202.0,111.0,135.0,146.0,75.0,83.0,66.0,95.0,92.0,401.0,519.0,1607.0,725.0,789.0,158.0,249.0,270.0,223.0,146.0,94.0,84.0,82.0,64.0,79.0,105.0,96.0,915.0,918.0,3244.0,977.0,301.0,325.0,506.0,225.0,101.0,166.0,83.0,96.0,79.0,86.0,93.0,134.0,539.0,1190.0,3218.0,1081.0,278.0,249.0,261.0,126.0,120.0,136.0,108.0,80.0,93.0,85.0,100.0,155.0,237.0,760.0,1022.0,514.0,247.0,112.0,107.0,66.0,88.0,147.0,112.0,85.0,88.0,89.0,92.0,127.0,186.0,299.0,399.0,278.0,118.0,70.0,82.0,66.0,108.0,355.0,233.0,154.0,197.0,143.0,199.0,149.0,210.0,160.0,460.0,195.0,171.0,114.0,215.0,114.0,172.0,276.0
1779115597.678102,60.0,69.0,126.0,100.0,147.0,111.0,157.0,103.0,187.0,92.0,145.0,89.0,167.0,118.0,175.0,202.0,122.0,50.0,58.0,65.0,79.0,92.0,136.0,165.0,174.0,327.0,186.0,120.0,110.0,186.0,99.0,129.0,133.0,75.0,84.0,65.0,94.0,106.0,374.0,493.0,1477.0,664.0,748.0,168.0,238.0,270.0,229.0,133.0,97.0,67.0,81.0,68.0,77.0,100.0,103.0,851.0,770.0,2909.0,886.0,296.0,327.0,493.0,229.0,110.0,171.0,87.0,82.0,82.0,75.0,97.0,125.0,548.0,1265.0,3339.0,1108.0,280.0,245.0,269.0,121.0,117.0,134.0,114.0,79.0,83.0,83.0,99.0,153.0,253.0,812.0,1109.0,532.0,256.0,101.0,92.0,78.0,73.0,138.0,99.0,82.0,85.0,90.0,95.0,124.0,207.0,326.0,413.0,300.0,121.0,74.0,77.0,59.0,104.0,367.0,236.0,162.0,185.0,138.0,200.0,141.0,216.0,166.0,462.0,193.0,181.0,108.0,211.0,115.0,176.0,270.0
1779115597.701653,70.0,63.0,143.0,101.0,150.0,112.0,158.0,103.0,192.0,93.0,151.0,74.0,169.0,132.0,165.0,198.0,112.0,81.0,62.0,57.0,86.0,108.0,121.0,152.0,167.0,306.0,185.0,130.0,113.0,182.0,104.0,124.0,134.0,87.0,85.0,75.0,94.0,107.0,367.0,452.0,1363.0,623.0,707.0,162.0,234.0,272.0,227.0,146.0,94.0,84.0,80.0,69.0,74.0,103.0,96.0,809.0,677.0,2680.0,842.0,290.0,323.0,490.0,225.0,104.0,169.0,95.0,86.0,92.0,79.0,96.0,131.0,549.0,1375.0,3537.0,1134.0,284.0,249.0,264.0,117.0,123.0,133.0,111.0,75.0,91.0,74.0,97.0,173.0,257.0,876.0,1213.0,559.0,271.0,107.0,105.0,82.0,71.0,150.0,116.0,77.0,95.0,88.0,85.0,128.0,211.0,348.0,438.0,316.0,137.0,71.0,82.0,65.0,107.0,351.0,237.0,162.0,192.0,140.0,196.0,139.0,224.0,179.0,475.0,201.0,176.0,107.0,207.0,124.0,180.0,272.0
1779115597.721571,68.0,65.0,137.0,109.0,143.0,109.0,164.0,102.0,191.0,107.0,143.0,76.0,170.0,131.0,163.0,202.0,103.0,57.0,66.0,71.0,90.0,89.0,130.0,148.0,168.0,313.0,180.0,126.0,113.0,192.0,103.0,132.0,132.0,75.0,84.0,64.0,93.0,108.0,356.0,440.0,1279.0,584.0,678.0,160.0,243.0,266.0,226.0,147.0,93.0,75.0,76.0,71.0,82.0,99.0,90.0,791.0,592.0,2482.0,800.0,283.0,333.0,488.0,218.0,105.0,160.0,81.0,83.0,78.0,82.0,95.0,129.0,559.0,1488.0,3712.0,1167.0,282.0,256.0,249.0,115.0,123.0,125.0,100.0,76.0,89.0,84.0,94.0,169.0,260.0,951.0,1321.0,613.0,283.0,110.0,100.0,67.0,76.0,133.0,105.0,83.0,83.0,97.0,84.0,129.0,226.0,363.0,469.0,350.0,140.0,75.0,83.0,64.0,105.0,364.0,234.0,158.0,191.0,153.0,208.0,135.0,222.0,173.0,473.0,200.0,182.0,99.0,214.0,114.0,169.0,272.0
1779115597.73768,65.0,70.0,139.0,102.0,149.0,116.0,167.0,113.0,187.0,90.0,142.0,73.0,166.0,129.0,168.0,209.0,120.0,61.0,60.0,65.0,88.0,103.0,124.0,159.0,167.0,300.0,168.0,126.0,111.0,191.0,104.0,139.0,124.0,84.0,87.0,81.0,87.0,96.0,349.0,425.0,1193.0,554.0,655.0,153.0,235.0,267.0,219.0,134.0,104.0,76.0,74.0,59.0,75.0,100.0,92.0,744.0,521.0,2238.0,738.0,265.0,308.0,472.0,216.0,99.0,160.0,84.0,90.0,75.0,81.0,95.0,129.0,561.0,1577.0,3841.0,1178.0,291.0,249.0,248.0,109.0,120.0,136.0,100.0,86.0,97.0,74.0,91.0,171.0,266.0,1014.0,1430.0,645.0,296.0,102.0,100.0,72.0,79.0,140.0,107.0,89.0,84.0,91.0,94.0,136.0,226.0,378.0,507.0,369.0,138.0,75.0,82.0,64.0,118.0,351.0,234.0,147.0,191.0,152.0,195.0,147.0,226.0,186.0,494.0,200.0,171.0,103.0,212.0,131.0,181.0,271.0
1779115597.769683,70.0,61.0,131.0,106.0,151.0,118.0,160.0,102.0,177.0,89.0,145.0,72.0,166.0,132.0,163.0,202.0,116.0,67.0,59.0,58.0,83.0,102.0,123.0,145.0,154.0,281.0,179.0,117.0,107.0,192.0,110.0,136.0,134.0,79.0,91.0,61.0,85.0,100.0,332.0,405.0,1133.0,531.0,623.0,152.0,231.0,263.0,221.0,131.0,91.0,77.0,78.0,68.0,79.0,92.0,95.0,715.0,468.0,2051.0,694.0,260.0,310.0,464.0,216.0,107.0,163.0,87.0,87.0,80.0,86.0,92.0,129.0,565.0,1697.0,4020.0,1212.0,293.0,252.0,247.0,107.0,113.0,132.0,104.0,85.0,98.0,73.0,98.0,177.0,276.0,1094.0,1568.0,693.0,302.0,99.0,109.0,69.0,84.0,140.0,111.0,84.0,84.0,94.0,91.0,137.0,247.0,400.0,532.0,374.0,142.0,75.0,89.0,58.0,108.0,348.0,236.0,148.0,191.0,153.0,208.0,141.0,232.0,191.0,501.0,206.0,188.0,111.0,209.0,123.0,173.0,272.0
1779115597.785571,75.0,60.0,133.0,100.0,148.0,115.0,162.0,99.0,189.0,100.0,146.0,76.0,161.0,126.0,174.0,199.0,112.0,67.0,56.0,75.0,86.0,99.0,130.0,151.0,147.0,278.0,171.0,117.0,115.0,184.0,103.0,132.0,129.0,75.0,86.0,82.0,84.0,94.0,328.0,385.0,1070.0,498.0,598.0,138.0,224.0,263.0,211.0,143.0,102.0,79.0,81.0,73.0,83.0,101.0,94.0,685.0,424.0,1880.0,662.0,250.0,303.0,460.0,214.0,98.0,167.0,82.0,92.0,86.0,85.0,95.0,132.0,574.0,1797.0,4147.0,1223.0,296.0,246.0,248.0,117.0,110.0,123.0,108.0,80.0,96.0,79.0,105.0,182.0,295.0,1162.0,1696.0,723.0,326.0,110.0,94.0,70.0,77.0,132.0,112.0,80.0,88.0,92.0,86.0,138.0,271.0,414.0,548.0,411.0,147.0,84.0,91.0,69.0,113.0,356.0,240.0,157.0,202.0,145.0,205.0,139.0,238.0,187.0,517.0,220.0,183.0,112.0,210.0,124.0,176.0,274.0
1779115597.826545,70.0,68.0,133.0,103.0,152.0,105.0,168.0,106.0,191.0,99.0,146.0,75.0,164.0,133.0,174.0,198.0,103.0,65.0,56.0,59.0,80.0,100.0,135.0,140.0,140.0,275.0,162.0,116.0,114.0,193.0,106.0,143.0,126.0,74.0,77.0,68.0,96.0,102.0,326.0,380.0,995.0,474.0,562.0,137.0,221.0,260.0,220.0,133.0,102.0,83.0,79.0,61.0,86.0,102.0,87.0,659.0,369.0,1716.0,622.0,247.0,300.0,445.0,205.0,101.0,161.0,92.0,97.0,85.0,89.0,96.0,135.0,573.0,1861.0,4243.0,1239.0,283.0,252.0,242.0,115.0,116.0,126.0,104.0,79.0,98.0,87.0,100.0,181.0,295.0,1234.0,1821.0,748.0,323.0,117.0,103.0,65.0,78.0,142.0,109.0,83.0,84.0,90.0,99.0,143.0,268.0,429.0,571.0,430.0,163.0,85.0,82.0,67.0,106.0,356.0,243.0,155.0,194.0,151.0,201.0,140.0,241.0,200.0,533.0,217.0,193.0,125.0,209.0,125.0,178.0,275.0
1779115597.849429,61.0,63.0,137.0,107.0,149.0,111.0,165.0,111.0,175.0,102.0,142.0,75.0,170.0,124.0,162.0,209.0,105.0,65.0,61.0,66.0,92.0,96.0,129.0,140.0,148.0,248.0,159.0,117.0,111.0,177.0,108.0,130.0,138.0,78.0,77.0,71.0,87.0,100.0,301.0,366.0,952.0,447.0,549.0,147.0,213.0,254.0,216.0,137.0,90.0,71.0,87.0,63.0,76.0,107.0,86.0,630.0,325.0,1583.0,595.0,234.0,288.0,436.0,198.0,99.0,168.0,88.0,91.0,72.0,87.0,91.0,138.0,576.0,1913.0,4340.0,1253.0,296.0,248.0,240.0,104.0,119.0,124.0,105.0,75.0,97.0,88.0,100.0,191.0,302.0,1296.0,1959.0,787.0,343.0,124.0,103.0,71.0,85.0,138.0,106.0,85.0,82.0,96.0,99.0,150.0,276.0,455.0,582.0,446.0,168.0,80.0,90.0,64.0,111.0,353.0,223.0,159.0,190.0,153.0,212.0,140.0,242.0,200.0,530.0,219.0,188.0,114.0,213.0,126.0,165.0,275.0
1779115597.873916,68.0,63.0,134.0,101.0,150.0,119.0,162.0,105.0,184.0,95.0,141.0,69.0,169.0,130.0,175.0,199.0,114.0,57.0,58.0,59.0,94.0,99.0,119.0,123.0,161.0,255.0,151.0,115.0,110.0,192.0,109.0,132.0,124.0,77.0,90.0,82.0,93.0,97.0,301.0,360.0,913.0,429.0,535.0,135.0,219.0,243.0,213.0,135.0,90.0,72.0,79.0,74.0,80.0,108.0,95.0,608.0,308.0,1467.0,570.0,239.0,288.0,428.0,205.0,99.0,172.0,88.0,87.0,83.0,92.0,97.0,138.0,571.0,1967.0,4417.0,1273.0,295.0,252.0,242.0,109.0,123.0,122.0,100.0,85.0,94.0,85.0,97.0,197.0,299.0,1357.0,2086.0,820.0,358.0,115.0,103.0,65.0,81.0,137.0,110.0,85.0,80.0,81.0,83.0,143.0,286.0,456.0,618.0,467.0,177.0,83.0,88.0,71.0,108.0,352.0,239.0,157.0,193.0,146.0,196.0,143.0,248.0,202.0,557.0,218.0,185.0,111.0,203.0,121.0,178.0,277.0
1779115597.897293,63.0,63.0,134.0,103.0,154.0,116.0,155.0,108.0,185.0,91.0,134.0,79.0,180.0,141.0,176.0,204.0,110.0,57.0,58.0,66.0,85.0,100.0,121.0,133.0,142.0,253.0,155.0,104.0,95.0,182.0,107.0,125.0,127.0,82.0,83.0,71.0,98.0,100.0,295.0,345.0,862.0,421.0,512.0,140.0,219.0,253.0,221.0,136.0,89.0,78.0,78.0,62.0,76.0,109.0,94.0,589.0,275.0,1370.0,535.0,220.0,273.0,428.0,193.0,95.0,163.0,84.0,93.0,81.0,90.0,95.0,130.0,569.0,1973.0,4459.0,1269.0,302.0,249.0,241.0,108.0,116.0,125.0,97.0,87.0,95.0,85.0,100.0,194.0,304.0,1411.0,2208.0,843.0,365.0,125.0,108.0,79.0,74.0,140.0,108.0,85.0,81.0,94.0,98.0,159.0,282.0,476.0,643.0,495.0,169.0,87.0,91.0,70.0,91.0,354.0,231.0,147.0,197.0,155.0,213.0,143.0,255.0,209.0,559.0,231.0,190.0,106.0,206.0,131.0,180.0,277.0
1779115597.922656,77.0,65.0,135.0,109.0,154.0,96.0,163.0,105.0,183.0,94.0,134.0,80.0,165.0,133.0,165.0,203.0,102.0,67.0,65.0,66.0,87.0,89.0,122.0,133.0,135.0,245.0,161.0,114.0,112.0,176.0,104.0,134.0,126.0,76.0,77.0,63.0,88.0,111.0,289.0,332.0,831.0,396.0,506.0,135.0,208.0,248.0,212.0,145.0,96.0,79.0,84.0,68.0,75.0,104.0,86.0,572.0,250.0,1295.0,522.0,222.0,276.0,430.0,202.0,100.0,155.0,91.0,99.0,82.0,91.0,97.0,138.0,563.0,1997.0,4515.0,1276.0,303.0,258.0,230.0,111.0,121.0,127.0,110.0,89.0,95.0,89.0,99.0,198.0,307.0,1455.0,2332.0,877.0,371.0,126.0,105.0,75.0,84.0,141.0,106.0,77.0,85.0,89.0,90.0,162.0,307.0,492.0,665.0,503.0,189.0,84.0,88.0,65.0,105.0,348.0,233.0,161.0,199.0,147.0,209.0,147.0,253.0,211.0,565.0,234.0,199.0,100.0,209.0,132.0,173.0,278.0
1779115597.945216,70.0,59.0,132.0,94.0,154.0,116.0,164.0,109.0,190.0,95.0,141.0,75.0,167.0,139.0,171.0,205.0,104.0,57.0,63.0,58.0,92.0,90.0,129.0,125.0,132.0,246.0,151.0,106.0,118.0,187.0,99.0,126.0,131.0,89.0,80.0,83.0,93.0,94.0,276.0,329.0,812.0,388.0,500.0,132.0,209.0,254.0,219.0,141.0,94.0,68.0,85.0,62.0,75.0,102.0,84.0,559.0,251.0,1224.0,513.0,219.0,277.0,420.0,196.0,100.0,171.0,83.0,93.0,77.0,89.0,92.0,132.0,572.0,2049.0,4600.0,1293.0,298.0,252.0,230.0,107.0,112.0,136.0,109.0,78.0,97.0,81.0,96.0,193.0,315.0,1516.0,2481.0,907.0,366.0,130.0,99.0,86.0,75.0,131.0,104.0,77.0,80.0,82.0,98.0,154.0,313.0,497.0,677.0,518.0,184.0,86.0,91.0,68.0,102.0,348.0,239.0,158.0,192.0,151.0,207.0,139.0,257.0,210.0,577.0,232.0,189.0,113.0,208.0,124.0,170.0,280.0
1779115597.975579,71.0,60.0,137.0,101.0,153.0,113.0,161.0,98.0,187.0,105.0,143.0,91.0,165.0,134.0,161.0,208.0,104.0,65.0,56.0,63.0,81.0,89.0,123.0,131.0,137.0,244.0,145.0,109.0,111.0,192.0,99.0,136.0,133.0,78.0,80.0,75.0,96.0,98.0,283.0,330.0,770.0,371.0,483.0,138.0,210.0,249.0,212.0,131.0,99.0,79.0,77.0,69.0,80.0,99.0,86.0,539.0,231.0,1148.0,496.0,218.0,277.0,421.0,185.0,90.0,168.0,92.0,90.0,79.0,89.0,100.0,137.0,559.0,2057.0,4631.0,1293.0,300.0,259.0,229.0,107.0,117.0,131.0,111.0,78.0,95.0,81.0,100.0,204.0,322.0,1567.0,2603.0,927.0,384.0,135.0,107.0,76.0,79.0,153.0,115.0,80.0,85.0,92.0,95.0,157.0,323.0,509.0,697.0,535.0,196.0,88.0,90.0,67.0,109.0,352.0,237.0,171.0,196.0,140.0,201.0,145.0,262.0,203.0,584.0,226.0,197.0,117.0,206.0,128.0,181.0,282.0
1779115597.991553,64.0,64.0,137.0,94.0,139.0,119.0,160.0,100.0,183.0,101.0,138.0,74.0,163.0,127.0,170.0,203.0,108.0,56.0,66.0,64.0,89.0,94.0,121.0,119.0,123.0,239.0,149.0,103.0,106.0,182.0,103.0,127.0,131.0,80.0,84.0,68.0,97.0,99.0,266.0,326.0,749.0,359.0,470.0,126.0,201.0,239.0,202.0,142.0,85.0,78.0,82.0,57.0,79.0,101.0,86.0,529.0,213.0,1087.0,458.0,215.0,273.0,412.0,192.0,95.0,169.0,101.0,88.0,74.0,87.0,90.0,132.0,569.0,2067.0,4671.0,1293.0,299.0,256.0,227.0,104.0,123.0,119.0,105.0,70.0,91.0,82.0,110.0,205.0,320.0,1636.0,2783.0,955.0,391.0,129.0,99.0,77.0,78.0,152.0,114.0,77.0,92.0,96.0,91.0,169.0,333.0,536.0,727.0,556.0,198.0,83.0,80.0,66.0,105.0,360.0,242.0,160.0,192.0,147.0,200.0,140.0,270.0,227.0,607.0,241.0,211.0,123.0,215.0,118.0,168.0,283.0
