RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778510154.527975,81.0,81.0,149.0,118.0,171.0,128.0,188.0,131.0,257.0,107.0,153.0,86.0,184.0,146.0,180.0,221.0,122.0,64.0,60.0,72.0,95.0,125.0,189.0,471.0,849.0,1194.0,375.0,197.0,140.0,123.0,82.0,137.0,145.0,84.0,87.0,70.0,103.0,112.0,342.0,1478.0,2446.0,2198.0,1171.0,166.0,160.0,87.0,76.0,123.0,104.0,85.0,87.0,73.0,89.0,107.0,139.0,1166.0,3839.0,5024.0,883.0,199.0,135.0,138.0,59.0,88.0,182.0,90.0,96.0,87.0,96.0,101.0,225.0,1253.0,3542.0,2604.0,639.0,165.0,135.0,122.0,66.0,112.0,130.0,117.0,88.0,96.0,89.0,101.0,234.0,747.0,1199.0,642.0,285.0,189.0,131.0,110.0,73.0,86.0,155.0,116.0,78.0,89.0,95.0,94.0,132.0,301.0,434.0,291.0,194.0,138.0,100.0,96.0,66.0,118.0,391.0,248.0,162.0,204.0,159.0,224.0,153.0,249.0,188.0,438.0,190.0,200.0,129.0,231.0,130.0,202.0,371.0
1778510154.548423,74.0,73.0,156.0,105.0,171.0,140.0,192.0,130.0,264.0,117.0,157.0,81.0,184.0,145.0,186.0,213.0,126.0,72.0,66.0,63.0,101.0,134.0,204.0,490.0,909.0,1273.0,415.0,210.0,134.0,121.0,83.0,143.0,141.0,81.0,89.0,74.0,97.0,110.0,353.0,1591.0,2571.0,2248.0,1303.0,185.0,165.0,97.0,70.0,123.0,102.0,73.0,90.0,75.0,81.0,103.0,138.0,1263.0,3981.0,4643.0,981.0,215.0,148.0,140.0,73.0,78.0,174.0,93.0,84.0,80.0,94.0,96.0,223.0,1250.0,3066.0,2112.0,653.0,178.0,149.0,127.0,79.0,106.0,139.0,111.0,92.0,102.0,87.0,112.0,230.0,693.0,983.0,542.0,282.0,194.0,146.0,108.0,71.0,74.0,151.0,112.0,86.0,86.0,89.0,104.0,132.0,279.0,374.0,273.0,195.0,124.0,106.0,91.0,70.0,110.0,377.0,256.0,173.0,204.0,160.0,232.0,152.0,247.0,169.0,424.0,190.0,205.0,133.0,221.0,125.0,192.0,365.0
1778510154.564339,74.0,78.0,151.0,113.0,176.0,129.0,189.0,141.0,278.0,125.0,155.0,79.0,180.0,148.0,177.0,227.0,118.0,73.0,69.0,70.0,102.0,122.0,203.0,535.0,1006.0,1439.0,480.0,225.0,152.0,125.0,72.0,137.0,145.0,97.0,80.0,79.0,104.0,118.0,376.0,1747.0,2840.0,2566.0,1535.0,205.0,170.0,100.0,69.0,123.0,94.0,74.0,77.0,74.0,87.0,105.0,141.0,1374.0,4245.0,4753.0,1120.0,251.0,159.0,139.0,55.0,81.0,177.0,90.0,90.0,78.0,89.0,103.0,219.0,1214.0,2586.0,1876.0,679.0,197.0,147.0,127.0,70.0,104.0,139.0,112.0,88.0,90.0,86.0,113.0,219.0,640.0,833.0,487.0,269.0,203.0,147.0,118.0,79.0,88.0,159.0,119.0,86.0,92.0,91.0,93.0,125.0,260.0,335.0,256.0,184.0,141.0,102.0,93.0,72.0,106.0,382.0,259.0,176.0,199.0,153.0,226.0,144.0,234.0,175.0,427.0,185.0,204.0,120.0,230.0,139.0,198.0,373.0
1778510154.596145,76.0,74.0,146.0,113.0,175.0,133.0,196.0,131.0,297.0,120.0,159.0,77.0,180.0,147.0,177.0,227.0,115.0,71.0,62.0,76.0,104.0,137.0,212.0,591.0,1147.0,1636.0,538.0,234.0,141.0,126.0,79.0,136.0,135.0,88.0,89.0,73.0,102.0,115.0,397.0,1866.0,3110.0,2925.0,1728.0,220.0,177.0,98.0,78.0,127.0,90.0,78.0,74.0,64.0,97.0,104.0,140.0,1396.0,4295.0,4890.0,1196.0,254.0,163.0,139.0,59.0,85.0,180.0,92.0,89.0,79.0,94.0,90.0,218.0,1121.0,2045.0,1626.0,645.0,189.0,166.0,123.0,68.0,105.0,139.0,106.0,80.0,105.0,95.0,106.0,201.0,573.0,703.0,427.0,250.0,195.0,137.0,117.0,71.0,89.0,153.0,111.0,88.0,89.0,97.0,102.0,132.0,239.0,311.0,243.0,177.0,144.0,104.0,89.0,67.0,116.0,378.0,250.0,171.0,201.0,156.0,219.0,148.0,231.0,169.0,412.0,185.0,205.0,122.0,230.0,135.0,193.0,377.0
1778510154.619831,82.0,75.0,151.0,105.0,161.0,132.0,193.0,131.0,319.0,125.0,171.0,83.0,178.0,142.0,183.0,217.0,121.0,75.0,65.0,74.0,106.0,128.0,217.0,628.0,1231.0,1802.0,605.0,240.0,148.0,129.0,74.0,140.0,136.0,89.0,88.0,73.0,109.0,108.0,405.0,1924.0,3236.0,3150.0,1878.0,222.0,188.0,99.0,66.0,121.0,113.0,87.0,94.0,64.0,89.0,104.0,136.0,1365.0,3921.0,4784.0,1214.0,253.0,165.0,144.0,61.0,89.0,170.0,93.0,103.0,84.0,101.0,99.0,197.0,1008.0,1523.0,1369.0,589.0,193.0,152.0,123.0,74.0,105.0,139.0,113.0,86.0,107.0,93.0,109.0,193.0,520.0,582.0,362.0,233.0,188.0,145.0,118.0,73.0,77.0,151.0,112.0,90.0,83.0,88.0,95.0,121.0,218.0,274.0,215.0,171.0,136.0,105.0,90.0,67.0,105.0,374.0,251.0,176.0,203.0,163.0,222.0,138.0,223.0,171.0,414.0,181.0,201.0,135.0,224.0,127.0,199.0,370.0
1778510154.644007,75.0,75.0,146.0,115.0,164.0,130.0,200.0,150.0,329.0,140.0,171.0,78.0,186.0,144.0,192.0,222.0,121.0,71.0,71.0,75.0,94.0,142.0,215.0,663.0,1317.0,1935.0,661.0,250.0,153.0,129.0,73.0,138.0,135.0,79.0,86.0,76.0,110.0,109.0,397.0,1958.0,3362.0,3369.0,1964.0,230.0,190.0,103.0,72.0,121.0,101.0,88.0,89.0,68.0,90.0,105.0,138.0,1346.0,3707.0,4754.0,1221.0,261.0,171.0,143.0,58.0,81.0,171.0,97.0,95.0,90.0,96.0,97.0,193.0,932.0,1234.0,1231.0,551.0,179.0,156.0,130.0,70.0,104.0,138.0,112.0,89.0,93.0,92.0,104.0,187.0,491.0,517.0,332.0,214.0,188.0,144.0,112.0,85.0,88.0,153.0,111.0,90.0,90.0,91.0,90.0,118.0,206.0,246.0,202.0,166.0,144.0,109.0,90.0,67.0,121.0,395.0,254.0,164.0,207.0,155.0,211.0,149.0,229.0,155.0,419.0,177.0,201.0,137.0,234.0,136.0,206.0,369.0
1778510154.660023,80.0,83.0,150.0,110.0,163.0,140.0,199.0,147.0,341.0,146.0,173.0,84.0,180.0,138.0,169.0,227.0,119.0,71.0,64.0,63.0,98.0,143.0,218.0,693.0,1367.0,2007.0,681.0,253.0,157.0,121.0,77.0,134.0,134.0,86.0,98.0,82.0,104.0,116.0,403.0,1996.0,3481.0,3554.0,2023.0,226.0,192.0,99.0,69.0,115.0,103.0,83.0,81.0,80.0,84.0,106.0,135.0,1336.0,3838.0,4892.0,1215.0,264.0,164.0,148.0,59.0,81.0,182.0,95.0,101.0,86.0,87.0,97.0,197.0,908.0,1141.0,1206.0,526.0,181.0,155.0,132.0,83.0,108.0,141.0,118.0,86.0,111.0,90.0,103.0,188.0,477.0,507.0,307.0,207.0,174.0,138.0,107.0,77.0,78.0,148.0,115.0,82.0,83.0,89.0,98.0,119.0,201.0,254.0,194.0,151.0,137.0,95.0,90.0,71.0,109.0,392.0,257.0,174.0,201.0,164.0,208.0,139.0,224.0,159.0,412.0,179.0,201.0,127.0,228.0,134.0,200.0,374.0
1778510154.691428,70.0,80.0,145.0,112.0,168.0,127.0,192.0,147.0,334.0,139.0,171.0,86.0,174.0,149.0,187.0,222.0,121.0,66.0,74.0,71.0,106.0,142.0,217.0,690.0,1338.0,1950.0,682.0,257.0,144.0,122.0,72.0,139.0,128.0,74.0,88.0,79.0,108.0,106.0,407.0,1939.0,3375.0,3441.0,1972.0,228.0,181.0,103.0,70.0,126.0,96.0,79.0,93.0,77.0,89.0,109.0,137.0,1286.0,3662.0,4806.0,1189.0,255.0,157.0,151.0,62.0,82.0,191.0,96.0,98.0,78.0,97.0,97.0,191.0,879.0,1080.0,1190.0,523.0,181.0,150.0,130.0,65.0,102.0,140.0,114.0,90.0,100.0,89.0,114.0,189.0,466.0,490.0,315.0,200.0,180.0,136.0,112.0,67.0,85.0,146.0,121.0,89.0,90.0,93.0,89.0,128.0,195.0,234.0,198.0,152.0,134.0,103.0,97.0,66.0,105.0,382.0,260.0,169.0,203.0,162.0,220.0,154.0,228.0,153.0,409.0,178.0,199.0,132.0,226.0,132.0,201.0,366.0
1778510154.72003,80.0,80.0,144.0,123.0,171.0,134.0,203.0,146.0,337.0,142.0,167.0,86.0,184.0,140.0,183.0,230.0,117.0,73.0,75.0,76.0,97.0,133.0,218.0,666.0,1276.0,1853.0,652.0,248.0,147.0,127.0,83.0,138.0,142.0,89.0,95.0,87.0,110.0,118.0,392.0,1899.0,3212.0,3251.0,1906.0,223.0,185.0,99.0,63.0,120.0,104.0,84.0,87.0,79.0,87.0,108.0,129.0,1276.0,3540.0,4726.0,1186.0,247.0,163.0,153.0,58.0,84.0,177.0,89.0,92.0,93.0,96.0,99.0,194.0,891.0,1113.0,1224.0,551.0,173.0,158.0,124.0,70.0,107.0,141.0,112.0,91.0,104.0,86.0,107.0,175.0,470.0,517.0,328.0,216.0,176.0,126.0,114.0,79.0,81.0,160.0,114.0,90.0,90.0,96.0,100.0,126.0,203.0,233.0,189.0,155.0,133.0,101.0,81.0,72.0,103.0,375.0,257.0,173.0,211.0,157.0,217.0,154.0,230.0,161.0,406.0,182.0,197.0,128.0,228.0,135.0,200.0,361.0
1778510154.73894,76.0,88.0,143.0,122.0,163.0,135.0,195.0,142.0,326.0,135.0,169.0,82.0,180.0,140.0,183.0,216.0,120.0,75.0,57.0,71.0,95.0,132.0,229.0,648.0,1216.0,1753.0,620.0,264.0,149.0,126.0,80.0,139.0,134.0,72.0,75.0,71.0,98.0,111.0,396.0,1842.0,3091.0,3086.0,1822.0,215.0,190.0,107.0,74.0,115.0,103.0,81.0,80.0,73.0,80.0,105.0,137.0,1290.0,3628.0,4768.0,1194.0,260.0,170.0,149.0,58.0,76.0,181.0,91.0,96.0,88.0,97.0,98.0,192.0,926.0,1225.0,1324.0,584.0,199.0,157.0,124.0,71.0,104.0,136.0,120.0,79.0,108.0,90.0,104.0,185.0,486.0,557.0,356.0,226.0,188.0,136.0,114.0,81.0,77.0,153.0,104.0,82.0,99.0,94.0,83.0,135.0,202.0,246.0,192.0,162.0,142.0,107.0,90.0,73.0,113.0,388.0,251.0,163.0,197.0,159.0,213.0,139.0,218.0,154.0,409.0,175.0,199.0,129.0,230.0,135.0,189.0,359.0
1778510154.770466,74.0,72.0,156.0,113.0,164.0,137.0,188.0,146.0,320.0,140.0,160.0,77.0,177.0,147.0,179.0,224.0,122.0,73.0,70.0,65.0,98.0,133.0,212.0,610.0,1144.0,1620.0,580.0,251.0,158.0,117.0,68.0,134.0,140.0,89.0,89.0,85.0,111.0,117.0,387.0,1768.0,2917.0,2858.0,1712.0,221.0,184.0,103.0,78.0,127.0,104.0,84.0,89.0,69.0,87.0,101.0,139.0,1258.0,3575.0,4706.0,1162.0,252.0,167.0,145.0,50.0,81.0,175.0,89.0,100.0,88.0,88.0,101.0,194.0,963.0,1363.0,1408.0,610.0,194.0,160.0,130.0,71.0,114.0,137.0,113.0,87.0,101.0,89.0,114.0,182.0,512.0,596.0,387.0,245.0,195.0,141.0,113.0,66.0,84.0,149.0,118.0,83.0,94.0,84.0,88.0,118.0,216.0,268.0,207.0,153.0,138.0,102.0,88.0,62.0,105.0,388.0,254.0,168.0,203.0,160.0,222.0,145.0,229.0,158.0,402.0,187.0,192.0,131.0,231.0,138.0,203.0,355.0
1778510154.791003,83.0,86.0,147.0,111.0,163.0,137.0,201.0,143.0,306.0,130.0,167.0,88.0,180.0,145.0,182.0,216.0,121.0,75.0,69.0,73.0,99.0,126.0,214.0,597.0,1060.0,1502.0,542.0,233.0,153.0,133.0,81.0,138.0,127.0,91.0,85.0,66.0,93.0,108.0,378.0,1698.0,2698.0,2617.0,1612.0,221.0,183.0,95.0,74.0,121.0,104.0,82.0,87.0,66.0,86.0,101.0,140.0,1222.0,3391.0,4564.0,1142.0,263.0,168.0,142.0,58.0,81.0,175.0,92.0,91.0,84.0,91.0,93.0,205.0,986.0,1463.0,1488.0,649.0,205.0,156.0,125.0,63.0,104.0,136.0,108.0,95.0,102.0,87.0,110.0,190.0,530.0,627.0,415.0,253.0,210.0,140.0,119.0,78.0,82.0,152.0,122.0,87.0,93.0,86.0,87.0,124.0,215.0,269.0,216.0,172.0,138.0,101.0,94.0,61.0,113.0,379.0,262.0,169.0,217.0,157.0,214.0,137.0,228.0,163.0,416.0,197.0,217.0,125.0,218.0,132.0,202.0,348.0
1778510154.820309,80.0,74.0,152.0,115.0,164.0,128.0,192.0,138.0,293.0,124.0,164.0,84.0,177.0,145.0,188.0,231.0,122.0,71.0,63.0,74.0,103.0,137.0,209.0,564.0,999.0,1405.0,515.0,244.0,142.0,124.0,81.0,144.0,133.0,86.0,79.0,82.0,108.0,121.0,372.0,1647.0,2547.0,2427.0,1562.0,209.0,180.0,97.0,68.0,120.0,101.0,79.0,87.0,75.0,87.0,107.0,137.0,1220.0,3254.0,4468.0,1147.0,252.0,163.0,154.0,64.0,70.0,173.0,92.0,99.0,96.0,92.0,90.0,211.0,1009.0,1540.0,1536.0,676.0,207.0,168.0,133.0,71.0,104.0,143.0,111.0,79.0,99.0,82.0,112.0,184.0,541.0,656.0,441.0,270.0,214.0,144.0,118.0,80.0,72.0,159.0,114.0,85.0,94.0,94.0,91.0,123.0,224.0,281.0,218.0,161.0,136.0,98.0,96.0,65.0,114.0,392.0,241.0,170.0,207.0,158.0,241.0,149.0,233.0,162.0,416.0,186.0,204.0,135.0,234.0,124.0,195.0,343.0
1778510154.848597,85.0,86.0,153.0,108.0,166.0,139.0,193.0,145.0,293.0,122.0,157.0,82.0,179.0,148.0,184.0,222.0,122.0,72.0,72.0,75.0,96.0,135.0,210.0,550.0,967.0,1359.0,504.0,231.0,155.0,133.0,76.0,136.0,144.0,75.0,89.0,77.0,112.0,112.0,376.0,1620.0,2478.0,2342.0,1525.0,218.0,181.0,99.0,66.0,120.0,101.0,87.0,89.0,68.0,83.0,105.0,136.0,1235.0,3198.0,4402.0,1149.0,265.0,173.0,153.0,65.0,81.0,169.0,92.0,93.0,86.0,90.0,95.0,199.0,1031.0,1602.0,1573.0,704.0,211.0,166.0,131.0,74.0,108.0,132.0,114.0,84.0,103.0,95.0,109.0,195.0,556.0,683.0,457.0,282.0,222.0,150.0,125.0,74.0,83.0,150.0,113.0,93.0,97.0,96.0,92.0,120.0,232.0,283.0,229.0,175.0,151.0,104.0,96.0,59.0,106.0,371.0,248.0,169.0,207.0,168.0,224.0,148.0,228.0,170.0,420.0,193.0,207.0,131.0,231.0,141.0,191.0,343.0
1778510154.871531,74.0,73.0,147.0,109.0,168.0,125.0,192.0,140.0,289.0,119.0,164.0,83.0,171.0,156.0,173.0,218.0,121.0,64.0,73.0,70.0,91.0,135.0,214.0,555.0,953.0,1315.0,495.0,232.0,153.0,124.0,74.0,137.0,137.0,92.0,87.0,78.0,102.0,111.0,374.0,1629.0,2436.0,2293.0,1523.0,223.0,192.0,101.0,74.0,118.0,104.0,85.0,86.0,68.0,88.0,111.0,140.0,1248.0,3111.0,4301.0,1133.0,264.0,171.0,154.0,67.0,87.0,177.0,87.0,91.0,80.0,97.0,102.0,195.0,1038.0,1624.0,1576.0,706.0,217.0,169.0,139.0,66.0,103.0,129.0,113.0,84.0,105.0,86.0,111.0,196.0,548.0,692.0,454.0,281.0,226.0,150.0,123.0,72.0,86.0,163.0,116.0,92.0,88.0,96.0,89.0,122.0,230.0,294.0,234.0,183.0,141.0,104.0,94.0,68.0,114.0,393.0,251.0,173.0,200.0,153.0,218.0,137.0,222.0,162.0,410.0,186.0,207.0,134.0,230.0,139.0,197.0,340.0
1778510154.914503,81.0,73.0,153.0,103.0,171.0,140.0,191.0,150.0,294.0,116.0,157.0,79.0,189.0,144.0,181.0,222.0,118.0,65.0,66.0,75.0,97.0,129.0,202.0,548.0,945.0,1303.0,494.0,237.0,159.0,107.0,66.0,140.0,134.0,79.0,81.0,88.0,104.0,111.0,384.0,1646.0,2417.0,2248.0,1521.0,226.0,185.0,103.0,75.0,113.0,99.0,79.0,87.0,81.0,91.0,113.0,138.0,1267.0,3002.0,4178.0,1153.0,267.0,175.0,154.0,59.0,81.0,169.0,89.0,90.0,88.0,94.0,106.0,203.0,1052.0,1571.0,1525.0,719.0,226.0,178.0,133.0,63.0,105.0,131.0,114.0,99.0,103.0,98.0,112.0,194.0,558.0,666.0,452.0,280.0,228.0,146.0,118.0,73.0,80.0,159.0,115.0,92.0,89.0,89.0,92.0,128.0,227.0,281.0,237.0,175.0,140.0,106.0,87.0,73.0,118.0,386.0,247.0,159.0,206.0,165.0,216.0,154.0,224.0,161.0,408.0,176.0,203.0,137.0,232.0,136.0,201.0,337.0
1778510154.945842,83.0,79.0,148.0,107.0,161.0,138.0,195.0,131.0,287.0,119.0,169.0,88.0,175.0,152.0,183.0,225.0,121.0,73.0,69.0,80.0,105.0,138.0,212.0,561.0,946.0,1300.0,493.0,236.0,156.0,120.0,72.0,136.0,146.0,91.0,90.0,78.0,95.0,113.0,389.0,1668.0,2421.0,2224.0,1536.0,219.0,196.0,98.0,84.0,128.0,104.0,79.0,87.0,72.0,90.0,110.0,143.0,1301.0,2863.0,4025.0,1166.0,276.0,179.0,151.0,56.0,80.0,183.0,88.0,93.0,78.0,95.0,100.0,203.0,1048.0,1468.0,1477.0,712.0,217.0,165.0,132.0,70.0,100.0,142.0,116.0,88.0,103.0,89.0,108.0,202.0,539.0,657.0,439.0,289.0,226.0,146.0,120.0,96.0,83.0,152.0,114.0,93.0,91.0,97.0,96.0,123.0,230.0,281.0,231.0,183.0,150.0,95.0,77.0,76.0,109.0,378.0,247.0,168.0,220.0,164.0,227.0,151.0,225.0,159.0,408.0,183.0,204.0,121.0,227.0,127.0,193.0,335.0
1778510154.988886,74.0,82.0,152.0,108.0,158.0,132.0,194.0,141.0,285.0,133.0,159.0,83.0,176.0,146.0,185.0,214.0,126.0,78.0,58.0,63.0,97.0,128.0,214.0,554.0,944.0,1302.0,499.0,240.0,149.0,130.0,84.0,144.0,144.0,84.0,86.0,74.0,112.0,118.0,390.0,1698.0,2412.0,2215.0,1549.0,216.0,188.0,97.0,78.0,118.0,110.0,81.0,87.0,68.0,93.0,108.0,136.0,1332.0,2775.0,3923.0,1170.0,272.0,180.0,157.0,61.0,91.0,181.0,93.0,93.0,82.0,94.0,97.0,208.0,1043.0,1394.0,1423.0,705.0,217.0,177.0,131.0,65.0,94.0,134.0,105.0,77.0,99.0,86.0,102.0,193.0,540.0,630.0,427.0,288.0,219.0,153.0,109.0,73.0,77.0,153.0,118.0,80.0,98.0,93.0,91.0,127.0,214.0,270.0,230.0,183.0,138.0,97.0,90.0,68.0,104.0,382.0,248.0,178.0,215.0,157.0,221.0,153.0,218.0,153.0,427.0,184.0,194.0,129.0,228.0,143.0,193.0,331.0
1778510155.03026,75.0,75.0,148.0,111.0,158.0,126.0,202.0,146.0,292.0,112.0,164.0,85.0,176.0,148.0,180.0,223.0,121.0,70.0,67.0,73.0,101.0,138.0,216.0,574.0,948.0,1284.0,504.0,241.0,149.0,117.0,73.0,135.0,143.0,82.0,84.0,80.0,106.0,118.0,390.0,1721.0,2395.0,2160.0,1543.0,217.0,185.0,94.0,73.0,120.0,102.0,86.0,90.0,67.0,86.0,100.0,135.0,1362.0,2629.0,3836.0,1182.0,277.0,179.0,150.0,62.0,89.0,178.0,97.0,103.0,83.0,91.0,101.0,208.0,1057.0,1352.0,1395.0,720.0,222.0,174.0,131.0,64.0,99.0,142.0,120.0,77.0,106.0,84.0,105.0,193.0,542.0,635.0,433.0,284.0,229.0,152.0,113.0,76.0,84.0,141.0,116.0,84.0,87.0,87.0,97.0,113.0,215.0,272.0,225.0,186.0,140.0,103.0,89.0,76.0,111.0,378.0,255.0,171.0,206.0,163.0,208.0,138.0,234.0,150.0,416.0,192.0,203.0,137.0,234.0,127.0,198.0,329.0
1778510155.065969,77.0,71.0,154.0,111.0,159.0,133.0,195.0,147.0,290.0,115.0,170.0,82.0,180.0,141.0,182.0,224.0,115.0,75.0,66.0,78.0,90.0,132.0,212.0,557.0,925.0,1263.0,491.0,234.0,153.0,132.0,69.0,135.0,143.0,88.0,94.0,78.0,104.0,118.0,389.0,1704.0,2296.0,2099.0,1544.0,231.0,197.0,100.0,73.0,105.0,100.0,83.0,89.0,74.0,85.0,120.0,146.0,1348.0,2384.0,3696.0,1188.0,275.0,176.0,152.0,59.0,91.0,172.0,93.0,97.0,84.0,89.0,96.0,206.0,1057.0,1272.0,1376.0,731.0,230.0,178.0,139.0,61.0,113.0,130.0,113.0,95.0,103.0,90.0,111.0,197.0,544.0,619.0,426.0,298.0,235.0,152.0,114.0,69.0,82.0,161.0,118.0,98.0,92.0,84.0,87.0,137.0,222.0,277.0,225.0,173.0,148.0,101.0,88.0,72.0,116.0,386.0,255.0,168.0,209.0,156.0,217.0,152.0,218.0,157.0,412.0,186.0,201.0,138.0,229.0,131.0,207.0,324.0
1778510155.092388,74.0,76.0,151.0,107.0,168.0,124.0,186.0,135.0,282.0,123.0,164.0,77.0,174.0,150.0,182.0,220.0,122.0,71.0,68.0,72.0,102.0,128.0,210.0,555.0,895.0,1241.0,486.0,235.0,151.0,124.0,73.0,139.0,129.0,91.0,86.0,75.0,108.0,111.0,384.0,1687.0,2223.0,2022.0,1528.0,223.0,193.0,100.0,71.0,120.0,100.0,86.0,80.0,65.0,89.0,110.0,138.0,1359.0,2132.0,3558.0,1180.0,280.0,183.0,163.0,61.0,75.0,181.0,102.0,91.0,84.0,90.0,101.0,217.0,1058.0,1224.0,1340.0,737.0,228.0,190.0,130.0,74.0,108.0,137.0,107.0,88.0,103.0,100.0,103.0,191.0,532.0,613.0,429.0,298.0,245.0,142.0,112.0,80.0,90.0,151.0,121.0,81.0,95.0,93.0,97.0,120.0,202.0,275.0,231.0,176.0,150.0,105.0,89.0,74.0,118.0,381.0,254.0,167.0,216.0,166.0,219.0,154.0,229.0,152.0,403.0,191.0,197.0,123.0,230.0,136.0,200.0,318.0
1778510155.107557,73.0,74.0,150.0,119.0,167.0,143.0,186.0,138.0,286.0,121.0,155.0,82.0,185.0,148.0,185.0,219.0,121.0,70.0,59.0,72.0,96.0,130.0,209.0,550.0,880.0,1205.0,486.0,241.0,151.0,126.0,79.0,141.0,122.0,83.0,85.0,77.0,100.0,105.0,393.0,1706.0,2196.0,2000.0,1520.0,215.0,199.0,97.0,70.0,119.0,110.0,83.0,93.0,74.0,87.0,105.0,139.0,1378.0,2039.0,3505.0,1190.0,282.0,185.0,148.0,59.0,86.0,173.0,90.0,98.0,89.0,89.0,97.0,212.0,1063.0,1209.0,1346.0,746.0,236.0,181.0,138.0,75.0,106.0,144.0,103.0,86.0,107.0,89.0,103.0,187.0,536.0,604.0,438.0,295.0,244.0,157.0,119.0,82.0,84.0,147.0,122.0,84.0,80.0,84.0,94.0,119.0,214.0,278.0,225.0,186.0,139.0,100.0,89.0,75.0,117.0,381.0,249.0,171.0,215.0,153.0,209.0,151.0,223.0,168.0,416.0,192.0,209.0,135.0,231.0,131.0,196.0,317.0
1778510155.118977,81.0,80.0,151.0,108.0,159.0,128.0,203.0,138.0,283.0,121.0,155.0,83.0,179.0,156.0,183.0,217.0,124.0,78.0,74.0,66.0,93.0,134.0,217.0,542.0,868.0,1179.0,483.0,234.0,149.0,121.0,79.0,128.0,149.0,85.0,83.0,73.0,107.0,118.0,396.0,1684.0,2158.0,1948.0,1497.0,221.0,194.0,102.0,71.0,123.0,105.0,83.0,90.0,75.0,88.0,115.0,138.0,1357.0,1944.0,3424.0,1182.0,293.0,181.0,152.0,66.0,79.0,177.0,92.0,92.0,85.0,98.0,92.0,205.0,1071.0,1186.0,1345.0,742.0,236.0,185.0,136.0,70.0,118.0,143.0,112.0,84.0,108.0,85.0,115.0,201.0,540.0,617.0,433.0,297.0,242.0,154.0,120.0,66.0,89.0,142.0,104.0,78.0,87.0,92.0,101.0,119.0,217.0,271.0,215.0,182.0,145.0,100.0,87.0,70.0,111.0,377.0,247.0,159.0,211.0,157.0,219.0,142.0,222.0,167.0,415.0,172.0,200.0,126.0,229.0,132.0,209.0,314.0
1778510155.130705,77.0,74.0,148.0,113.0,168.0,135.0,194.0,132.0,276.0,114.0,162.0,86.0,179.0,143.0,177.0,227.0,120.0,70.0,72.0,74.0,105.0,137.0,201.0,553.0,849.0,1156.0,465.0,245.0,149.0,119.0,76.0,136.0,136.0,82.0,84.0,79.0,98.0,116.0,399.0,1663.0,2103.0,1883.0,1462.0,218.0,190.0,103.0,71.0,116.0,103.0,80.0,82.0,74.0,85.0,106.0,145.0,1346.0,1827.0,3326.0,1146.0,282.0,187.0,159.0,55.0,85.0,173.0,90.0,102.0,85.0,94.0,97.0,211.0,1074.0,1165.0,1318.0,743.0,235.0,186.0,128.0,63.0,106.0,141.0,112.0,86.0,101.0,90.0,112.0,193.0,545.0,614.0,424.0,300.0,239.0,152.0,112.0,70.0,87.0,157.0,105.0,96.0,91.0,89.0,95.0,127.0,215.0,274.0,224.0,185.0,144.0,103.0,87.0,67.0,109.0,382.0,254.0,162.0,220.0,157.0,218.0,146.0,221.0,163.0,411.0,185.0,205.0,136.0,222.0,125.0,192.0,309.0
