RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589713.232874,82.0,74.0,138.0,111.0,158.0,138.0,226.0,221.0,590.0,419.0,626.0,479.0,431.0,175.0,200.0,247.0,117.0,67.0,72.0,67.0,95.0,119.0,189.0,450.0,846.0,2358.0,2009.0,1091.0,640.0,402.0,72.0,137.0,136.0,79.0,75.0,70.0,90.0,93.0,209.0,566.0,1247.0,6057.0,17154.0,2067.0,874.0,434.0,101.0,126.0,95.0,81.0,77.0,69.0,76.0,88.0,73.0,189.0,281.0,2074.0,3432.0,1636.0,527.0,506.0,96.0,75.0,169.0,88.0,88.0,82.0,100.0,78.0,83.0,194.0,112.0,590.0,647.0,433.0,328.0,296.0,91.0,105.0,132.0,107.0,77.0,95.0,81.0,91.0,87.0,118.0,192.0,220.0,232.0,225.0,158.0,154.0,85.0,74.0,147.0,112.0,91.0,81.0,85.0,84.0,96.0,94.0,111.0,143.0,171.0,100.0,91.0,98.0,68.0,117.0,384.0,248.0,154.0,204.0,150.0,204.0,150.0,186.0,151.0,403.0,206.0,195.0,124.0,222.0,133.0,184.0,487.0
1778589713.25398,93.0,84.0,147.0,113.0,161.0,145.0,223.0,226.0,597.0,427.0,621.0,477.0,425.0,170.0,187.0,247.0,115.0,84.0,61.0,79.0,89.0,118.0,195.0,449.0,845.0,2361.0,1990.0,1090.0,649.0,403.0,70.0,142.0,130.0,86.0,85.0,69.0,86.0,103.0,204.0,562.0,1238.0,6061.0,17131.0,2062.0,873.0,425.0,105.0,106.0,89.0,74.0,92.0,71.0,73.0,99.0,74.0,189.0,274.0,2032.0,3379.0,1619.0,519.0,504.0,102.0,84.0,163.0,99.0,95.0,88.0,96.0,85.0,80.0,183.0,104.0,572.0,664.0,424.0,325.0,281.0,85.0,104.0,125.0,109.0,81.0,92.0,88.0,100.0,89.0,114.0,192.0,213.0,235.0,226.0,157.0,151.0,79.0,74.0,152.0,111.0,80.0,94.0,86.0,88.0,104.0,103.0,111.0,140.0,182.0,86.0,80.0,96.0,66.0,99.0,378.0,251.0,177.0,204.0,154.0,199.0,143.0,189.0,141.0,392.0,242.0,176.0,104.0,216.0,120.0,184.0,485.0
1778589713.296608,91.0,82.0,149.0,108.0,159.0,139.0,213.0,215.0,600.0,408.0,623.0,482.0,426.0,164.0,191.0,244.0,117.0,79.0,70.0,73.0,88.0,116.0,199.0,461.0,844.0,2378.0,2008.0,1090.0,647.0,397.0,67.0,145.0,138.0,93.0,85.0,77.0,87.0,94.0,206.0,563.0,1229.0,6093.0,17184.0,2066.0,865.0,417.0,99.0,120.0,97.0,77.0,89.0,81.0,82.0,90.0,75.0,197.0,271.0,2022.0,3383.0,1603.0,508.0,501.0,100.0,83.0,174.0,101.0,85.0,81.0,87.0,83.0,78.0,189.0,108.0,573.0,678.0,425.0,330.0,287.0,99.0,112.0,132.0,113.0,74.0,103.0,90.0,94.0,90.0,110.0,189.0,225.0,239.0,218.0,162.0,146.0,79.0,85.0,144.0,116.0,91.0,86.0,83.0,87.0,87.0,99.0,99.0,142.0,184.0,97.0,78.0,85.0,70.0,110.0,376.0,252.0,167.0,215.0,154.0,207.0,140.0,192.0,135.0,401.0,228.0,167.0,112.0,231.0,127.0,198.0,487.0
1778589713.296608,92.0,76.0,145.0,103.0,164.0,131.0,215.0,222.0,595.0,415.0,622.0,492.0,434.0,172.0,200.0,253.0,116.0,72.0,64.0,73.0,90.0,126.0,199.0,461.0,854.0,2393.0,2031.0,1093.0,641.0,399.0,78.0,149.0,130.0,86.0,74.0,68.0,94.0,92.0,210.0,561.0,1246.0,6150.0,17161.0,2050.0,871.0,426.0,105.0,118.0,101.0,88.0,76.0,63.0,69.0,78.0,63.0,179.0,269.0,2041.0,3361.0,1574.0,511.0,500.0,106.0,91.0,168.0,92.0,87.0,79.0,88.0,82.0,75.0,181.0,108.0,580.0,660.0,426.0,326.0,280.0,87.0,109.0,135.0,109.0,84.0,91.0,78.0,93.0,78.0,111.0,191.0,227.0,237.0,221.0,153.0,142.0,80.0,86.0,154.0,110.0,81.0,85.0,90.0,72.0,95.0,94.0,97.0,152.0,161.0,94.0,72.0,99.0,68.0,107.0,383.0,249.0,155.0,199.0,141.0,194.0,133.0,186.0,132.0,380.0,256.0,182.0,114.0,235.0,126.0,204.0,486.0
1778589713.331138,91.0,69.0,141.0,105.0,162.0,141.0,222.0,225.0,593.0,419.0,639.0,490.0,438.0,180.0,191.0,248.0,116.0,57.0,66.0,63.0,100.0,119.0,206.0,460.0,860.0,2431.0,2034.0,1093.0,638.0,391.0,75.0,146.0,131.0,83.0,87.0,63.0,90.0,99.0,206.0,572.0,1264.0,6220.0,17233.0,2044.0,860.0,420.0,107.0,117.0,91.0,60.0,83.0,64.0,71.0,93.0,66.0,190.0,281.0,2048.0,3360.0,1564.0,511.0,501.0,100.0,83.0,168.0,86.0,95.0,88.0,81.0,88.0,81.0,193.0,116.0,586.0,661.0,420.0,322.0,284.0,92.0,111.0,137.0,98.0,79.0,93.0,91.0,90.0,73.0,120.0,193.0,227.0,249.0,227.0,156.0,158.0,78.0,79.0,141.0,107.0,79.0,87.0,91.0,86.0,95.0,101.0,109.0,143.0,161.0,96.0,85.0,92.0,70.0,112.0,384.0,252.0,161.0,195.0,155.0,203.0,143.0,190.0,142.0,396.0,274.0,182.0,122.0,223.0,125.0,203.0,489.0
1778589713.357443,92.0,78.0,155.0,108.0,172.0,146.0,228.0,228.0,596.0,423.0,633.0,486.0,422.0,167.0,190.0,245.0,107.0,81.0,66.0,71.0,97.0,125.0,198.0,464.0,861.0,2426.0,2028.0,1089.0,636.0,390.0,69.0,134.0,136.0,91.0,90.0,79.0,97.0,114.0,201.0,573.0,1274.0,6230.0,17257.0,2037.0,846.0,423.0,98.0,119.0,103.0,63.0,95.0,76.0,75.0,94.0,64.0,184.0,282.0,2037.0,3339.0,1552.0,505.0,496.0,94.0,78.0,168.0,99.0,92.0,84.0,91.0,87.0,90.0,198.0,108.0,591.0,650.0,419.0,315.0,287.0,94.0,112.0,133.0,118.0,86.0,95.0,86.0,92.0,82.0,109.0,198.0,206.0,221.0,220.0,157.0,143.0,73.0,78.0,142.0,117.0,88.0,84.0,91.0,93.0,92.0,95.0,106.0,148.0,182.0,98.0,78.0,98.0,64.0,101.0,373.0,247.0,171.0,201.0,157.0,202.0,145.0,187.0,140.0,381.0,237.0,180.0,112.0,210.0,129.0,186.0,488.0
1778589713.390613,93.0,76.0,153.0,110.0,165.0,135.0,222.0,228.0,590.0,412.0,629.0,482.0,433.0,168.0,192.0,249.0,122.0,72.0,66.0,68.0,96.0,122.0,200.0,470.0,863.0,2441.0,2045.0,1090.0,639.0,391.0,68.0,135.0,141.0,77.0,83.0,77.0,95.0,89.0,206.0,566.0,1271.0,6251.0,17241.0,2040.0,853.0,417.0,100.0,119.0,99.0,79.0,88.0,70.0,74.0,88.0,61.0,187.0,280.0,2038.0,3320.0,1544.0,502.0,498.0,105.0,74.0,173.0,99.0,91.0,89.0,89.0,83.0,74.0,191.0,114.0,582.0,654.0,413.0,324.0,278.0,92.0,110.0,122.0,115.0,88.0,102.0,83.0,93.0,83.0,116.0,195.0,222.0,234.0,218.0,150.0,147.0,74.0,89.0,154.0,121.0,83.0,90.0,92.0,96.0,106.0,93.0,102.0,137.0,189.0,98.0,79.0,95.0,80.0,106.0,379.0,251.0,159.0,196.0,151.0,200.0,136.0,183.0,137.0,378.0,212.0,174.0,118.0,228.0,134.0,195.0,488.0
1778589713.406261,88.0,83.0,146.0,110.0,167.0,133.0,216.0,223.0,600.0,419.0,633.0,492.0,434.0,169.0,198.0,251.0,112.0,71.0,58.0,66.0,90.0,125.0,191.0,460.0,847.0,2456.0,2036.0,1094.0,642.0,400.0,83.0,144.0,136.0,82.0,83.0,75.0,85.0,92.0,204.0,565.0,1259.0,6228.0,17317.0,2053.0,866.0,420.0,105.0,126.0,99.0,83.0,81.0,75.0,62.0,77.0,65.0,185.0,272.0,2007.0,3319.0,1554.0,506.0,497.0,103.0,87.0,173.0,85.0,86.0,78.0,93.0,78.0,85.0,185.0,107.0,583.0,640.0,419.0,324.0,290.0,93.0,105.0,133.0,108.0,77.0,97.0,84.0,93.0,77.0,113.0,195.0,223.0,232.0,217.0,158.0,159.0,82.0,81.0,152.0,107.0,83.0,83.0,83.0,82.0,91.0,91.0,101.0,143.0,175.0,96.0,70.0,101.0,68.0,115.0,385.0,240.0,164.0,189.0,147.0,197.0,140.0,188.0,139.0,385.0,224.0,177.0,119.0,219.0,140.0,197.0,487.0
1778589713.422905,82.0,68.0,148.0,109.0,162.0,140.0,223.0,228.0,604.0,424.0,640.0,497.0,431.0,164.0,204.0,248.0,112.0,67.0,65.0,66.0,99.0,117.0,203.0,472.0,865.0,2431.0,2067.0,1098.0,649.0,396.0,70.0,150.0,119.0,78.0,88.0,57.0,102.0,95.0,210.0,576.0,1260.0,6244.0,17356.0,2077.0,871.0,422.0,104.0,120.0,97.0,85.0,84.0,68.0,69.0,85.0,76.0,185.0,278.0,2022.0,3312.0,1555.0,505.0,500.0,91.0,82.0,170.0,87.0,90.0,83.0,80.0,88.0,84.0,195.0,104.0,591.0,639.0,430.0,316.0,290.0,86.0,110.0,131.0,112.0,86.0,90.0,89.0,96.0,90.0,115.0,194.0,217.0,225.0,219.0,155.0,159.0,68.0,75.0,144.0,106.0,70.0,91.0,85.0,92.0,102.0,102.0,116.0,152.0,160.0,100.0,85.0,97.0,69.0,106.0,381.0,243.0,162.0,193.0,147.0,197.0,144.0,197.0,137.0,402.0,248.0,189.0,123.0,228.0,123.0,192.0,489.0
1778589713.470025,98.0,77.0,157.0,111.0,170.0,146.0,226.0,215.0,604.0,430.0,643.0,489.0,437.0,171.0,185.0,246.0,116.0,62.0,68.0,73.0,96.0,116.0,198.0,464.0,859.0,2438.0,2048.0,1102.0,645.0,408.0,71.0,141.0,127.0,77.0,86.0,72.0,96.0,101.0,212.0,571.0,1261.0,6229.0,17359.0,2078.0,865.0,423.0,102.0,109.0,103.0,85.0,88.0,73.0,89.0,84.0,70.0,195.0,273.0,2014.0,3301.0,1566.0,502.0,502.0,92.0,73.0,159.0,91.0,98.0,86.0,88.0,96.0,87.0,196.0,114.0,572.0,665.0,416.0,314.0,271.0,88.0,99.0,134.0,101.0,71.0,96.0,86.0,95.0,82.0,111.0,196.0,209.0,220.0,217.0,149.0,152.0,79.0,76.0,142.0,120.0,84.0,84.0,86.0,88.0,95.0,94.0,114.0,128.0,169.0,92.0,81.0,93.0,61.0,106.0,387.0,247.0,175.0,202.0,160.0,203.0,129.0,187.0,144.0,390.0,222.0,180.0,111.0,224.0,141.0,183.0,489.0
1778589713.470025,98.0,78.0,155.0,106.0,168.0,139.0,211.0,218.0,598.0,424.0,625.0,488.0,426.0,171.0,196.0,249.0,119.0,61.0,79.0,67.0,98.0,123.0,201.0,457.0,846.0,2428.0,2045.0,1102.0,648.0,396.0,75.0,142.0,137.0,80.0,85.0,84.0,94.0,91.0,213.0,565.0,1255.0,6213.0,17346.0,2077.0,875.0,422.0,102.0,116.0,100.0,82.0,85.0,66.0,78.0,85.0,66.0,188.0,263.0,2002.0,3308.0,1547.0,511.0,505.0,99.0,82.0,175.0,96.0,96.0,78.0,80.0,96.0,75.0,184.0,100.0,571.0,641.0,410.0,312.0,283.0,94.0,105.0,131.0,104.0,88.0,93.0,85.0,98.0,86.0,117.0,196.0,221.0,243.0,209.0,150.0,145.0,81.0,83.0,153.0,112.0,85.0,84.0,94.0,92.0,98.0,102.0,101.0,133.0,160.0,101.0,76.0,87.0,70.0,116.0,392.0,245.0,169.0,200.0,151.0,212.0,132.0,185.0,149.0,381.0,256.0,169.0,109.0,220.0,130.0,194.0,488.0
1778589713.501385,92.0,65.0,147.0,99.0,165.0,142.0,222.0,221.0,598.0,418.0,633.0,490.0,435.0,171.0,198.0,254.0,119.0,62.0,62.0,65.0,92.0,120.0,205.0,454.0,864.0,2429.0,2068.0,1092.0,648.0,406.0,78.0,146.0,139.0,83.0,88.0,73.0,84.0,91.0,201.0,563.0,1252.0,6194.0,17358.0,2059.0,864.0,426.0,103.0,123.0,99.0,79.0,85.0,70.0,74.0,79.0,59.0,171.0,271.0,2008.0,3302.0,1550.0,509.0,505.0,105.0,77.0,167.0,95.0,93.0,84.0,83.0,87.0,81.0,184.0,102.0,571.0,661.0,427.0,322.0,285.0,98.0,113.0,134.0,104.0,75.0,93.0,83.0,82.0,84.0,110.0,188.0,217.0,228.0,224.0,154.0,149.0,83.0,81.0,145.0,105.0,86.0,86.0,80.0,86.0,100.0,98.0,108.0,138.0,154.0,94.0,83.0,87.0,74.0,118.0,394.0,257.0,162.0,202.0,152.0,212.0,133.0,180.0,136.0,393.0,224.0,184.0,108.0,224.0,135.0,197.0,488.0
1778589713.518312,86.0,73.0,140.0,108.0,166.0,144.0,224.0,229.0,612.0,417.0,636.0,496.0,435.0,171.0,193.0,246.0,113.0,67.0,63.0,63.0,86.0,116.0,197.0,465.0,860.0,2447.0,2030.0,1101.0,653.0,395.0,75.0,146.0,129.0,89.0,85.0,75.0,91.0,89.0,209.0,574.0,1261.0,6263.0,17340.0,2057.0,875.0,418.0,104.0,117.0,90.0,81.0,83.0,65.0,78.0,89.0,71.0,193.0,277.0,2032.0,3322.0,1543.0,502.0,504.0,106.0,77.0,163.0,91.0,91.0,82.0,81.0,87.0,87.0,188.0,110.0,575.0,659.0,425.0,317.0,282.0,87.0,106.0,143.0,102.0,83.0,89.0,80.0,86.0,87.0,117.0,190.0,224.0,229.0,220.0,152.0,150.0,85.0,77.0,144.0,111.0,86.0,81.0,85.0,84.0,101.0,102.0,101.0,147.0,178.0,99.0,74.0,98.0,66.0,109.0,378.0,237.0,160.0,192.0,155.0,197.0,139.0,180.0,143.0,396.0,233.0,180.0,122.0,228.0,117.0,190.0,489.0
1778589713.56528,93.0,73.0,154.0,120.0,162.0,142.0,223.0,222.0,605.0,418.0,628.0,480.0,443.0,165.0,200.0,245.0,122.0,71.0,61.0,72.0,92.0,128.0,205.0,464.0,870.0,2446.0,2068.0,1100.0,643.0,386.0,70.0,138.0,140.0,87.0,84.0,74.0,97.0,101.0,210.0,573.0,1283.0,6293.0,17340.0,2031.0,862.0,420.0,103.0,120.0,99.0,71.0,85.0,68.0,82.0,89.0,72.0,193.0,274.0,2041.0,3298.0,1529.0,498.0,501.0,100.0,80.0,171.0,91.0,97.0,87.0,86.0,89.0,78.0,196.0,113.0,581.0,650.0,415.0,319.0,280.0,87.0,101.0,127.0,109.0,82.0,104.0,84.0,92.0,88.0,110.0,198.0,228.0,254.0,214.0,151.0,148.0,82.0,76.0,140.0,105.0,87.0,104.0,92.0,89.0,108.0,100.0,108.0,141.0,174.0,91.0,82.0,105.0,62.0,107.0,381.0,247.0,164.0,198.0,158.0,210.0,142.0,202.0,141.0,398.0,241.0,178.0,116.0,216.0,120.0,193.0,490.0
1778589713.58144,95.0,76.0,151.0,112.0,169.0,137.0,220.0,224.0,610.0,424.0,634.0,489.0,437.0,169.0,190.0,256.0,125.0,76.0,65.0,65.0,93.0,122.0,204.0,463.0,871.0,2455.0,2048.0,1093.0,637.0,406.0,75.0,151.0,137.0,90.0,86.0,76.0,93.0,93.0,216.0,578.0,1278.0,6322.0,17366.0,2035.0,859.0,424.0,94.0,124.0,110.0,74.0,86.0,72.0,77.0,84.0,67.0,184.0,279.0,2028.0,3278.0,1501.0,492.0,493.0,93.0,78.0,177.0,90.0,89.0,78.0,93.0,81.0,82.0,190.0,110.0,567.0,662.0,411.0,299.0,272.0,89.0,98.0,132.0,126.0,80.0,93.0,78.0,88.0,91.0,112.0,184.0,222.0,231.0,205.0,153.0,146.0,69.0,74.0,150.0,108.0,85.0,88.0,96.0,86.0,97.0,96.0,103.0,122.0,147.0,85.0,84.0,98.0,67.0,109.0,378.0,244.0,165.0,213.0,158.0,198.0,134.0,189.0,141.0,393.0,229.0,162.0,116.0,225.0,132.0,201.0,488.0
1778589713.605818,90.0,82.0,145.0,103.0,157.0,136.0,232.0,224.0,605.0,418.0,646.0,498.0,427.0,179.0,203.0,251.0,119.0,70.0,61.0,64.0,89.0,120.0,201.0,470.0,862.0,2480.0,2077.0,1105.0,649.0,394.0,75.0,149.0,143.0,83.0,86.0,64.0,86.0,95.0,216.0,569.0,1280.0,6324.0,17390.0,2047.0,865.0,429.0,106.0,123.0,100.0,85.0,85.0,65.0,72.0,85.0,60.0,188.0,274.0,2018.0,3296.0,1508.0,500.0,497.0,102.0,82.0,168.0,84.0,91.0,79.0,84.0,84.0,84.0,185.0,110.0,571.0,643.0,413.0,316.0,280.0,90.0,107.0,130.0,105.0,96.0,87.0,88.0,87.0,80.0,120.0,187.0,221.0,220.0,218.0,166.0,146.0,90.0,81.0,148.0,104.0,79.0,90.0,99.0,89.0,93.0,97.0,99.0,141.0,182.0,91.0,88.0,93.0,76.0,116.0,389.0,259.0,158.0,194.0,154.0,193.0,131.0,183.0,138.0,391.0,237.0,192.0,108.0,229.0,137.0,196.0,490.0
1778589713.628892,89.0,83.0,144.0,104.0,165.0,138.0,212.0,228.0,603.0,434.0,631.0,501.0,436.0,170.0,204.0,258.0,108.0,72.0,62.0,69.0,90.0,121.0,202.0,466.0,869.0,2483.0,2085.0,1111.0,654.0,401.0,69.0,150.0,137.0,81.0,78.0,76.0,92.0,94.0,212.0,577.0,1276.0,6277.0,17344.0,2058.0,864.0,430.0,110.0,129.0,101.0,76.0,77.0,63.0,73.0,83.0,67.0,187.0,263.0,2000.0,3247.0,1522.0,499.0,500.0,96.0,84.0,163.0,85.0,88.0,89.0,88.0,91.0,83.0,187.0,108.0,576.0,646.0,406.0,309.0,287.0,85.0,104.0,123.0,107.0,88.0,92.0,82.0,84.0,87.0,121.0,195.0,239.0,224.0,220.0,156.0,149.0,84.0,83.0,141.0,108.0,82.0,81.0,87.0,84.0,104.0,109.0,108.0,123.0,170.0,102.0,84.0,89.0,64.0,106.0,374.0,235.0,162.0,205.0,146.0,216.0,142.0,188.0,141.0,404.0,232.0,182.0,122.0,226.0,133.0,199.0,489.0
1778589713.661107,88.0,78.0,148.0,110.0,162.0,144.0,224.0,233.0,603.0,425.0,663.0,500.0,431.0,167.0,193.0,260.0,115.0,69.0,64.0,64.0,98.0,125.0,202.0,470.0,864.0,2447.0,2077.0,1109.0,644.0,393.0,72.0,135.0,139.0,78.0,84.0,76.0,103.0,103.0,211.0,565.0,1247.0,6218.0,17365.0,2055.0,863.0,429.0,98.0,118.0,92.0,73.0,81.0,81.0,82.0,87.0,72.0,185.0,273.0,1968.0,3222.0,1522.0,495.0,492.0,99.0,84.0,154.0,94.0,93.0,93.0,95.0,90.0,89.0,190.0,109.0,567.0,642.0,410.0,306.0,277.0,85.0,107.0,132.0,106.0,85.0,98.0,92.0,91.0,89.0,122.0,195.0,201.0,229.0,205.0,148.0,140.0,75.0,74.0,147.0,100.0,87.0,95.0,92.0,90.0,103.0,99.0,103.0,135.0,170.0,99.0,86.0,96.0,65.0,104.0,381.0,245.0,165.0,215.0,153.0,216.0,149.0,195.0,137.0,398.0,253.0,180.0,114.0,209.0,125.0,193.0,488.0
1778589713.67698,101.0,77.0,157.0,105.0,167.0,141.0,219.0,222.0,599.0,405.0,646.0,493.0,441.0,163.0,196.0,252.0,116.0,78.0,64.0,72.0,93.0,122.0,197.0,461.0,847.0,2457.0,2077.0,1111.0,644.0,400.0,73.0,143.0,143.0,85.0,90.0,73.0,91.0,97.0,199.0,576.0,1247.0,6188.0,17259.0,2054.0,864.0,426.0,102.0,114.0,102.0,91.0,85.0,71.0,82.0,78.0,74.0,172.0,269.0,1955.0,3207.0,1515.0,502.0,496.0,99.0,79.0,171.0,102.0,91.0,81.0,82.0,89.0,85.0,182.0,98.0,560.0,648.0,401.0,311.0,279.0,85.0,107.0,137.0,123.0,89.0,93.0,84.0,91.0,89.0,109.0,180.0,213.0,234.0,215.0,157.0,154.0,78.0,80.0,149.0,111.0,85.0,91.0,89.0,85.0,98.0,93.0,105.0,133.0,162.0,92.0,78.0,92.0,70.0,100.0,387.0,253.0,165.0,203.0,148.0,207.0,137.0,190.0,136.0,375.0,235.0,174.0,117.0,231.0,127.0,188.0,486.0
1778589713.710658,95.0,73.0,144.0,110.0,158.0,134.0,230.0,219.0,606.0,434.0,635.0,491.0,441.0,173.0,195.0,262.0,117.0,57.0,59.0,71.0,96.0,115.0,200.0,455.0,863.0,2461.0,2082.0,1103.0,649.0,405.0,78.0,145.0,130.0,80.0,86.0,70.0,97.0,94.0,211.0,560.0,1240.0,6172.0,17270.0,2052.0,862.0,424.0,103.0,118.0,96.0,84.0,90.0,67.0,81.0,93.0,60.0,185.0,270.0,1969.0,3211.0,1506.0,501.0,504.0,105.0,87.0,172.0,86.0,91.0,85.0,90.0,76.0,80.0,179.0,103.0,561.0,638.0,410.0,314.0,273.0,90.0,104.0,133.0,109.0,82.0,91.0,81.0,90.0,79.0,106.0,184.0,204.0,216.0,215.0,157.0,151.0,84.0,71.0,145.0,112.0,78.0,85.0,86.0,87.0,90.0,102.0,105.0,131.0,162.0,97.0,86.0,105.0,70.0,107.0,378.0,235.0,165.0,197.0,152.0,199.0,130.0,199.0,137.0,388.0,243.0,183.0,129.0,230.0,134.0,198.0,485.0
1778589713.724468,84.0,70.0,144.0,113.0,154.0,145.0,222.0,221.0,606.0,426.0,646.0,486.0,443.0,173.0,191.0,255.0,117.0,63.0,65.0,66.0,100.0,116.0,200.0,461.0,859.0,2478.0,2083.0,1103.0,636.0,401.0,77.0,139.0,138.0,77.0,84.0,71.0,89.0,97.0,214.0,568.0,1262.0,6187.0,17204.0,2033.0,857.0,411.0,102.0,120.0,97.0,64.0,74.0,68.0,68.0,87.0,57.0,187.0,272.0,1976.0,3195.0,1484.0,496.0,494.0,95.0,86.0,164.0,89.0,83.0,84.0,83.0,82.0,82.0,194.0,101.0,580.0,637.0,414.0,310.0,284.0,85.0,110.0,129.0,104.0,81.0,91.0,78.0,104.0,86.0,116.0,186.0,232.0,266.0,222.0,165.0,152.0,84.0,84.0,145.0,107.0,83.0,88.0,89.0,92.0,94.0,95.0,104.0,143.0,173.0,93.0,87.0,99.0,68.0,107.0,372.0,235.0,160.0,198.0,151.0,206.0,137.0,182.0,133.0,399.0,261.0,183.0,133.0,224.0,139.0,202.0,485.0
1778589713.756216,88.0,73.0,151.0,111.0,165.0,145.0,227.0,223.0,604.0,432.0,635.0,494.0,425.0,170.0,189.0,252.0,120.0,68.0,68.0,84.0,102.0,114.0,212.0,463.0,877.0,2483.0,2065.0,1094.0,632.0,388.0,72.0,141.0,132.0,72.0,83.0,71.0,93.0,91.0,206.0,575.0,1275.0,6234.0,17172.0,2000.0,832.0,409.0,84.0,114.0,99.0,76.0,88.0,79.0,77.0,89.0,76.0,187.0,267.0,2004.0,3186.0,1467.0,481.0,488.0,93.0,76.0,165.0,85.0,88.0,93.0,85.0,77.0,84.0,195.0,105.0,566.0,648.0,405.0,308.0,270.0,88.0,101.0,132.0,107.0,90.0,95.0,90.0,91.0,87.0,121.0,186.0,219.0,229.0,204.0,149.0,154.0,78.0,85.0,141.0,114.0,79.0,97.0,94.0,82.0,103.0,103.0,103.0,142.0,157.0,87.0,75.0,89.0,80.0,111.0,374.0,247.0,165.0,202.0,160.0,212.0,150.0,195.0,135.0,380.0,240.0,163.0,109.0,235.0,124.0,193.0,484.0
1778589713.788114,91.0,77.0,153.0,107.0,170.0,141.0,230.0,222.0,598.0,425.0,623.0,469.0,429.0,163.0,202.0,246.0,116.0,75.0,65.0,83.0,95.0,123.0,207.0,465.0,867.0,2456.0,2033.0,1064.0,614.0,389.0,75.0,138.0,136.0,88.0,89.0,74.0,100.0,97.0,203.0,578.0,1286.0,6215.0,16981.0,1952.0,825.0,405.0,103.0,125.0,107.0,90.0,85.0,73.0,76.0,85.0,71.0,202.0,278.0,2016.0,3188.0,1455.0,477.0,476.0,97.0,99.0,177.0,92.0,99.0,85.0,83.0,86.0,82.0,190.0,102.0,572.0,647.0,401.0,305.0,277.0,85.0,106.0,135.0,118.0,75.0,93.0,82.0,93.0,89.0,113.0,192.0,222.0,242.0,202.0,163.0,147.0,81.0,78.0,142.0,123.0,79.0,90.0,89.0,87.0,93.0,98.0,103.0,137.0,162.0,92.0,78.0,93.0,68.0,110.0,389.0,262.0,171.0,198.0,149.0,198.0,146.0,183.0,144.0,379.0,214.0,180.0,109.0,229.0,124.0,195.0,482.0
1778589713.804171,94.0,82.0,154.0,103.0,166.0,134.0,225.0,222.0,592.0,405.0,620.0,475.0,421.0,175.0,197.0,261.0,120.0,58.0,67.0,70.0,95.0,111.0,201.0,466.0,872.0,2424.0,1982.0,1040.0,607.0,381.0,83.0,144.0,139.0,86.0,81.0,65.0,91.0,100.0,213.0,568.0,1276.0,6183.0,16791.0,1897.0,799.0,411.0,106.0,119.0,95.0,77.0,79.0,70.0,71.0,84.0,63.0,198.0,280.0,2051.0,3212.0,1452.0,476.0,485.0,102.0,92.0,169.0,89.0,91.0,90.0,88.0,78.0,69.0,189.0,114.0,593.0,639.0,413.0,311.0,276.0,97.0,103.0,137.0,108.0,91.0,91.0,79.0,89.0,81.0,103.0,194.0,215.0,226.0,220.0,154.0,158.0,79.0,92.0,144.0,109.0,78.0,90.0,82.0,73.0,95.0,103.0,104.0,146.0,178.0,93.0,92.0,102.0,66.0,113.0,375.0,253.0,163.0,193.0,150.0,195.0,122.0,185.0,144.0,390.0,235.0,180.0,119.0,233.0,129.0,194.0,479.0
