RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778236945.219517,72.0,111.0,203.0,180.0,208.0,104.0,161.0,106.0,189.0,106.0,163.0,90.0,151.0,130.0,123.0,120.0,114.0,105.0,123.0,132.0,127.0,96.0,118.0,136.0,202.0,329.0,244.0,242.0,178.0,119.0,26.0,60.0,127.0,125.0,140.0,138.0,123.0,90.0,124.0,250.0,492.0,540.0,1138.0,387.0,372.0,197.0,24.0,35.0,95.0,127.0,147.0,141.0,131.0,82.0,78.0,250.0,71.0,1212.0,4642.0,1245.0,520.0,466.0,36.0,0.0,181.0,126.0,148.0,155.0,137.0,77.0,102.0,321.0,180.0,3319.0,14303.0,4151.0,889.0,525.0,56.0,31.0,131.0,149.0,140.0,175.0,127.0,92.0,147.0,269.0,699.0,2159.0,7571.0,2930.0,619.0,462.0,33.0,0.0,156.0,155.0,159.0,180.0,148.0,91.0,124.0,249.0,441.0,783.0,1239.0,586.0,340.0,180.0,20.0,26.0,387.0,309.0,270.0,319.0,229.0,214.0,155.0,245.0,269.0,782.0,553.0,377.0,172.0,269.0,55.0,71.0,531.0
1778236945.241753,106.0,73.0,132.0,112.0,142.0,100.0,155.0,102.0,169.0,4.0,85.0,19.0,85.0,105.0,177.0,239.0,145.0,71.0,65.0,61.0,84.0,104.0,104.0,135.0,184.0,254.0,153.0,171.0,137.0,92.0,78.0,160.0,166.0,82.0,79.0,70.0,85.0,80.0,133.0,235.0,464.0,451.0,1066.0,333.0,317.0,181.0,75.0,126.0,137.0,77.0,85.0,66.0,73.0,79.0,71.0,248.0,48.0,1105.0,4585.0,1197.0,469.0,434.0,87.0,115.0,198.0,87.0,80.0,80.0,84.0,86.0,97.0,310.0,152.0,3177.0,14187.0,4101.0,829.0,504.0,113.0,134.0,161.0,109.0,81.0,85.0,76.0,91.0,131.0,269.0,654.0,2024.0,7387.0,2854.0,559.0,426.0,87.0,117.0,188.0,117.0,88.0,93.0,85.0,90.0,117.0,248.0,404.0,669.0,1136.0,539.0,280.0,156.0,78.0,148.0,429.0,244.0,164.0,198.0,151.0,216.0,136.0,246.0,204.0,606.0,389.0,249.0,80.0,219.0,130.0,251.0,502.0
1778236945.282891,59.0,72.0,147.0,103.0,104.0,21.0,100.0,67.0,183.0,124.0,182.0,138.0,231.0,192.0,226.0,219.0,119.0,62.0,66.0,69.0,49.0,40.0,77.0,103.0,204.0,357.0,273.0,289.0,249.0,189.0,115.0,134.0,124.0,74.0,79.0,64.0,40.0,11.0,78.0,196.0,490.0,547.0,1202.0,446.0,437.0,276.0,104.0,105.0,100.0,77.0,64.0,63.0,27.0,0.0,13.0,211.0,58.0,1220.0,4743.0,1345.0,607.0,551.0,150.0,81.0,168.0,82.0,80.0,80.0,39.0,0.0,30.0,276.0,180.0,3268.0,14308.0,4246.0,970.0,610.0,152.0,112.0,133.0,105.0,74.0,88.0,26.0,9.0,76.0,228.0,673.0,2100.0,7408.0,2974.0,704.0,535.0,126.0,82.0,148.0,103.0,87.0,76.0,33.0,0.0,52.0,211.0,428.0,793.0,1295.0,656.0,417.0,260.0,122.0,118.0,374.0,235.0,155.0,191.0,70.0,91.0,57.0,181.0,247.0,795.0,637.0,459.0,284.0,401.0,202.0,208.0,527.0
1778236945.299585,0.0,0.0,69.0,69.0,155.0,138.0,224.0,182.0,248.0,116.0,168.0,101.0,162.0,139.0,168.0,211.0,58.0,20.0,7.0,26.0,81.0,131.0,169.0,194.0,263.0,329.0,228.0,246.0,188.0,125.0,73.0,127.0,82.0,22.0,34.0,40.0,81.0,121.0,184.0,305.0,532.0,544.0,1156.0,398.0,391.0,211.0,69.0,108.0,27.0,3.0,15.0,36.0,69.0,111.0,142.0,321.0,137.0,1209.0,4717.0,1305.0,537.0,483.0,85.0,77.0,97.0,19.0,24.0,41.0,82.0,119.0,158.0,385.0,239.0,3244.0,14256.0,4176.0,905.0,532.0,98.0,114.0,48.0,30.0,16.0,60.0,74.0,120.0,207.0,339.0,739.0,2079.0,7338.0,2911.0,619.0,465.0,80.0,82.0,65.0,34.0,16.0,52.0,88.0,118.0,176.0,320.0,492.0,792.0,1218.0,608.0,346.0,193.0,66.0,116.0,268.0,134.0,75.0,140.0,149.0,252.0,236.0,353.0,347.0,793.0,559.0,377.0,186.0,278.0,142.0,197.0,522.0
1778236945.342308,68.0,115.0,217.0,178.0,202.0,117.0,152.0,102.0,186.0,111.0,148.0,86.0,154.0,129.0,121.0,126.0,111.0,105.0,129.0,133.0,115.0,99.0,114.0,128.0,193.0,320.0,234.0,236.0,179.0,127.0,20.0,64.0,135.0,115.0,136.0,134.0,129.0,97.0,133.0,253.0,494.0,526.0,1165.0,395.0,377.0,206.0,26.0,29.0,94.0,121.0,146.0,141.0,129.0,86.0,75.0,237.0,72.0,1192.0,4702.0,1280.0,530.0,465.0,32.0,0.0,181.0,127.0,159.0,155.0,124.0,88.0,97.0,308.0,175.0,3255.0,14214.0,4152.0,885.0,519.0,50.0,32.0,133.0,157.0,144.0,174.0,127.0,100.0,142.0,268.0,677.0,2089.0,7307.0,2873.0,618.0,460.0,31.0,4.0,163.0,153.0,152.0,165.0,135.0,97.0,115.0,251.0,430.0,766.0,1239.0,581.0,336.0,185.0,7.0,28.0,385.0,322.0,255.0,320.0,212.0,209.0,140.0,245.0,242.0,774.0,593.0,371.0,166.0,267.0,41.0,73.0,526.0
1778236945.355512,104.0,71.0,139.0,104.0,150.0,107.0,156.0,106.0,163.0,1.0,79.0,25.0,89.0,88.0,176.0,255.0,142.0,70.0,64.0,66.0,81.0,101.0,107.0,132.0,180.0,261.0,163.0,181.0,131.0,89.0,63.0,150.0,166.0,70.0,91.0,83.0,71.0,93.0,124.0,236.0,470.0,459.0,1073.0,347.0,323.0,172.0,78.0,139.0,136.0,73.0,78.0,66.0,67.0,82.0,80.0,246.0,46.0,1122.0,4649.0,1229.0,473.0,443.0,87.0,117.0,195.0,92.0,88.0,79.0,86.0,85.0,92.0,315.0,155.0,3184.0,14134.0,4070.0,832.0,491.0,108.0,149.0,163.0,105.0,81.0,95.0,79.0,81.0,137.0,259.0,652.0,1991.0,7224.0,2802.0,546.0,432.0,87.0,116.0,187.0,122.0,74.0,82.0,88.0,85.0,116.0,242.0,401.0,670.0,1123.0,525.0,284.0,157.0,77.0,155.0,413.0,254.0,159.0,200.0,139.0,199.0,142.0,247.0,201.0,630.0,378.0,271.0,76.0,222.0,142.0,246.0,500.0
1778236945.368763,69.0,63.0,128.0,115.0,97.0,12.0,100.0,68.0,180.0,123.0,211.0,141.0,231.0,214.0,221.0,212.0,114.0,71.0,64.0,67.0,36.0,35.0,64.0,98.0,200.0,368.0,266.0,292.0,234.0,190.0,108.0,142.0,131.0,75.0,87.0,62.0,41.0,16.0,88.0,222.0,490.0,563.0,1204.0,443.0,443.0,283.0,121.0,110.0,97.0,82.0,76.0,65.0,24.0,0.0,20.0,209.0,67.0,1265.0,4838.0,1367.0,594.0,551.0,122.0,77.0,169.0,88.0,84.0,78.0,27.0,6.0,39.0,279.0,174.0,3323.0,14305.0,4182.0,949.0,599.0,145.0,119.0,133.0,101.0,65.0,82.0,28.0,7.0,75.0,224.0,682.0,2125.0,7380.0,2926.0,680.0,541.0,130.0,85.0,145.0,108.0,74.0,87.0,30.0,0.0,52.0,203.0,436.0,813.0,1267.0,656.0,420.0,269.0,118.0,115.0,367.0,240.0,149.0,202.0,70.0,85.0,54.0,184.0,244.0,807.0,642.0,452.0,287.0,395.0,201.0,203.0,527.0
1778236945.40011,0.0,0.0,71.0,77.0,158.0,144.0,224.0,183.0,259.0,122.0,174.0,99.0,158.0,135.0,181.0,204.0,60.0,10.0,10.0,36.0,77.0,134.0,165.0,196.0,250.0,340.0,231.0,238.0,198.0,136.0,72.0,131.0,69.0,22.0,25.0,38.0,82.0,109.0,183.0,314.0,555.0,561.0,1188.0,389.0,383.0,214.0,73.0,110.0,20.0,11.0,20.0,28.0,76.0,128.0,139.0,318.0,141.0,1249.0,4816.0,1298.0,537.0,471.0,83.0,74.0,99.0,18.0,30.0,49.0,85.0,131.0,164.0,393.0,235.0,3298.0,14198.0,4124.0,882.0,530.0,108.0,107.0,52.0,39.0,22.0,60.0,78.0,126.0,197.0,334.0,746.0,2110.0,7314.0,2825.0,611.0,466.0,82.0,87.0,75.0,31.0,17.0,51.0,97.0,130.0,181.0,322.0,504.0,791.0,1212.0,601.0,349.0,194.0,74.0,111.0,251.0,144.0,68.0,150.0,153.0,267.0,255.0,368.0,350.0,780.0,555.0,358.0,169.0,278.0,135.0,205.0,523.0
1778236945.420636,72.0,111.0,211.0,188.0,201.0,102.0,161.0,104.0,193.0,106.0,158.0,81.0,150.0,138.0,110.0,122.0,120.0,103.0,119.0,135.0,116.0,109.0,121.0,130.0,209.0,341.0,217.0,232.0,183.0,121.0,30.0,62.0,150.0,113.0,142.0,126.0,119.0,91.0,140.0,249.0,493.0,541.0,1156.0,395.0,375.0,203.0,18.0,54.0,97.0,120.0,150.0,144.0,119.0,84.0,77.0,249.0,68.0,1247.0,4797.0,1294.0,527.0,465.0,34.0,0.0,171.0,140.0,150.0,157.0,138.0,80.0,108.0,315.0,180.0,3293.0,14192.0,4080.0,870.0,522.0,57.0,29.0,129.0,148.0,145.0,168.0,124.0,96.0,144.0,273.0,689.0,2113.0,7360.0,2825.0,599.0,466.0,10.0,8.0,157.0,157.0,156.0,167.0,128.0,93.0,121.0,253.0,447.0,759.0,1224.0,577.0,342.0,179.0,3.0,24.0,395.0,312.0,269.0,321.0,217.0,212.0,135.0,235.0,263.0,780.0,558.0,384.0,182.0,275.0,43.0,69.0,528.0
1778236945.458716,104.0,77.0,139.0,116.0,150.0,115.0,158.0,103.0,166.0,1.0,75.0,32.0,87.0,107.0,181.0,254.0,141.0,57.0,69.0,68.0,86.0,100.0,112.0,131.0,182.0,259.0,151.0,182.0,135.0,95.0,70.0,160.0,156.0,81.0,80.0,74.0,73.0,88.0,133.0,247.0,464.0,468.0,1099.0,334.0,321.0,178.0,74.0,143.0,127.0,83.0,85.0,62.0,71.0,72.0,72.0,246.0,55.0,1141.0,4640.0,1209.0,457.0,442.0,86.0,120.0,201.0,81.0,83.0,83.0,82.0,88.0,96.0,317.0,143.0,3213.0,14058.0,3980.0,800.0,493.0,107.0,154.0,159.0,113.0,86.0,93.0,81.0,83.0,142.0,268.0,667.0,2032.0,7289.0,2747.0,547.0,430.0,90.0,131.0,183.0,110.0,84.0,75.0,84.0,86.0,115.0,246.0,404.0,675.0,1133.0,520.0,284.0,156.0,77.0,159.0,414.0,258.0,166.0,191.0,141.0,198.0,128.0,238.0,211.0,633.0,404.0,243.0,80.0,222.0,140.0,259.0,500.0
1778236945.476162,65.0,64.0,139.0,101.0,92.0,21.0,96.0,69.0,189.0,124.0,217.0,142.0,223.0,211.0,212.0,220.0,111.0,67.0,63.0,55.0,41.0,41.0,66.0,110.0,203.0,354.0,263.0,281.0,238.0,190.0,104.0,130.0,133.0,80.0,86.0,67.0,27.0,27.0,62.0,204.0,498.0,562.0,1182.0,430.0,428.0,266.0,106.0,115.0,93.0,75.0,74.0,58.0,18.0,0.0,15.0,211.0,68.0,1256.0,4716.0,1310.0,588.0,545.0,120.0,70.0,165.0,90.0,75.0,74.0,20.0,8.0,36.0,281.0,185.0,3335.0,14219.0,4096.0,932.0,593.0,146.0,116.0,128.0,108.0,78.0,83.0,26.0,4.0,81.0,235.0,700.0,2204.0,7548.0,2913.0,688.0,539.0,123.0,87.0,144.0,116.0,81.0,82.0,29.0,8.0,57.0,200.0,442.0,819.0,1307.0,672.0,420.0,262.0,117.0,114.0,364.0,257.0,145.0,205.0,63.0,87.0,38.0,193.0,262.0,824.0,648.0,483.0,279.0,393.0,190.0,198.0,526.0
1778236945.500566,0.0,0.0,80.0,74.0,157.0,152.0,230.0,193.0,253.0,113.0,148.0,84.0,154.0,131.0,168.0,206.0,51.0,10.0,13.0,43.0,89.0,139.0,175.0,196.0,246.0,327.0,229.0,240.0,175.0,138.0,73.0,138.0,70.0,24.0,33.0,34.0,79.0,120.0,193.0,310.0,548.0,537.0,1140.0,398.0,367.0,194.0,70.0,110.0,22.0,13.0,15.0,35.0,75.0,112.0,145.0,321.0,137.0,1217.0,4661.0,1244.0,523.0,464.0,84.0,73.0,101.0,24.0,24.0,55.0,87.0,117.0,166.0,394.0,241.0,3283.0,14130.0,4032.0,871.0,520.0,107.0,106.0,49.0,34.0,20.0,53.0,86.0,130.0,216.0,345.0,757.0,2172.0,7513.0,2890.0,622.0,460.0,86.0,79.0,66.0,33.0,28.0,63.0,85.0,128.0,185.0,335.0,514.0,791.0,1273.0,620.0,352.0,184.0,76.0,117.0,248.0,131.0,52.0,152.0,156.0,266.0,233.0,353.0,348.0,815.0,583.0,379.0,187.0,283.0,131.0,203.0,522.0
1778236945.523775,75.0,120.0,202.0,187.0,201.0,105.0,162.0,104.0,199.0,104.0,178.0,84.0,163.0,119.0,120.0,130.0,117.0,100.0,112.0,134.0,108.0,116.0,109.0,137.0,202.0,332.0,239.0,242.0,195.0,120.0,16.0,73.0,144.0,123.0,131.0,129.0,115.0,85.0,121.0,252.0,486.0,538.0,1140.0,398.0,372.0,200.0,22.0,44.0,104.0,110.0,151.0,140.0,113.0,79.0,83.0,243.0,61.0,1199.0,4570.0,1239.0,508.0,462.0,35.0,0.0,175.0,120.0,153.0,154.0,123.0,80.0,102.0,325.0,176.0,3270.0,14112.0,4052.0,877.0,515.0,42.0,42.0,140.0,164.0,149.0,168.0,119.0,86.0,141.0,273.0,694.0,2183.0,7547.0,2912.0,620.0,463.0,9.0,11.0,154.0,161.0,161.0,176.0,128.0,81.0,122.0,248.0,452.0,801.0,1273.0,614.0,351.0,195.0,4.0,31.0,397.0,319.0,261.0,307.0,208.0,192.0,148.0,246.0,251.0,796.0,570.0,353.0,178.0,255.0,40.0,81.0,527.0
1778236945.54353,98.0,77.0,138.0,119.0,155.0,111.0,149.0,108.0,163.0,5.0,69.0,17.0,85.0,98.0,180.0,248.0,126.0,72.0,56.0,62.0,79.0,98.0,107.0,135.0,171.0,252.0,177.0,186.0,139.0,100.0,70.0,164.0,151.0,85.0,75.0,67.0,85.0,87.0,120.0,242.0,451.0,437.0,1055.0,353.0,326.0,177.0,82.0,144.0,122.0,75.0,72.0,67.0,62.0,75.0,83.0,248.0,35.0,1101.0,4478.0,1156.0,456.0,435.0,87.0,112.0,194.0,85.0,82.0,88.0,89.0,84.0,93.0,315.0,133.0,3168.0,14028.0,3987.0,820.0,498.0,111.0,159.0,147.0,106.0,85.0,94.0,76.0,86.0,134.0,262.0,663.0,2091.0,7490.0,2882.0,561.0,448.0,94.0,124.0,179.0,105.0,77.0,88.0,86.0,88.0,107.0,249.0,407.0,697.0,1181.0,561.0,294.0,150.0,83.0,155.0,420.0,245.0,165.0,199.0,153.0,207.0,144.0,237.0,182.0,651.0,431.0,290.0,86.0,238.0,131.0,266.0,501.0
1778236945.585038,68.0,65.0,127.0,106.0,85.0,21.0,77.0,59.0,187.0,137.0,194.0,145.0,230.0,206.0,217.0,215.0,107.0,67.0,54.0,64.0,35.0,42.0,71.0,103.0,200.0,343.0,249.0,269.0,234.0,189.0,107.0,133.0,136.0,83.0,66.0,64.0,31.0,21.0,65.0,210.0,487.0,556.0,1161.0,448.0,431.0,268.0,109.0,108.0,92.0,73.0,69.0,62.0,21.0,3.0,18.0,206.0,77.0,1201.0,4566.0,1283.0,582.0,538.0,115.0,72.0,164.0,85.0,73.0,79.0,21.0,7.0,38.0,283.0,174.0,3267.0,14147.0,4144.0,945.0,601.0,146.0,118.0,127.0,108.0,73.0,76.0,23.0,13.0,74.0,218.0,695.0,2200.0,7675.0,3012.0,697.0,549.0,116.0,81.0,154.0,116.0,76.0,82.0,22.0,7.0,49.0,218.0,447.0,852.0,1361.0,687.0,426.0,282.0,117.0,107.0,372.0,236.0,155.0,188.0,55.0,85.0,37.0,180.0,246.0,839.0,656.0,469.0,287.0,395.0,184.0,201.0,525.0
1778236945.601171,0.0,0.0,77.0,85.0,156.0,141.0,217.0,183.0,251.0,109.0,162.0,110.0,160.0,124.0,174.0,207.0,53.0,12.0,25.0,49.0,84.0,135.0,173.0,192.0,251.0,343.0,217.0,231.0,186.0,120.0,72.0,129.0,66.0,10.0,33.0,49.0,81.0,118.0,184.0,309.0,534.0,511.0,1133.0,389.0,371.0,196.0,77.0,112.0,23.0,6.0,11.0,39.0,77.0,118.0,144.0,307.0,136.0,1154.0,4453.0,1212.0,522.0,463.0,78.0,75.0,87.0,22.0,24.0,41.0,87.0,125.0,161.0,379.0,229.0,3237.0,14022.0,4079.0,882.0,534.0,103.0,115.0,43.0,36.0,18.0,65.0,82.0,132.0,203.0,341.0,762.0,2209.0,7661.0,3009.0,624.0,478.0,85.0,83.0,63.0,45.0,27.0,54.0,100.0,124.0,198.0,337.0,519.0,821.0,1322.0,634.0,367.0,188.0,75.0,111.0,252.0,143.0,73.0,139.0,159.0,271.0,244.0,366.0,343.0,801.0,595.0,379.0,183.0,274.0,131.0,203.0,522.0
1778236945.621218,73.0,119.0,212.0,183.0,189.0,121.0,152.0,105.0,191.0,107.0,154.0,85.0,159.0,130.0,103.0,128.0,124.0,102.0,120.0,135.0,116.0,99.0,115.0,140.0,202.0,323.0,217.0,232.0,188.0,124.0,15.0,73.0,154.0,110.0,145.0,127.0,103.0,94.0,124.0,238.0,483.0,508.0,1106.0,378.0,367.0,202.0,23.0,43.0,109.0,126.0,156.0,144.0,118.0,78.0,77.0,242.0,71.0,1140.0,4390.0,1199.0,511.0,463.0,25.0,0.0,184.0,130.0,152.0,153.0,116.0,78.0,98.0,306.0,180.0,3219.0,14048.0,4079.0,891.0,529.0,42.0,43.0,140.0,151.0,149.0,167.0,106.0,95.0,133.0,270.0,699.0,2217.0,7697.0,3008.0,647.0,467.0,15.0,14.0,157.0,160.0,158.0,167.0,132.0,90.0,105.0,258.0,459.0,812.0,1331.0,630.0,360.0,188.0,0.0,37.0,393.0,317.0,262.0,323.0,211.0,203.0,138.0,246.0,264.0,814.0,626.0,397.0,184.0,267.0,25.0,99.0,528.0
1778236945.666743,92.0,72.0,135.0,107.0,146.0,106.0,148.0,93.0,149.0,18.0,94.0,36.0,87.0,101.0,178.0,257.0,139.0,72.0,71.0,66.0,84.0,95.0,114.0,139.0,158.0,246.0,166.0,197.0,138.0,103.0,81.0,160.0,157.0,75.0,78.0,83.0,83.0,82.0,124.0,233.0,439.0,437.0,1023.0,337.0,311.0,184.0,88.0,154.0,123.0,73.0,78.0,65.0,77.0,76.0,73.0,239.0,29.0,1024.0,4203.0,1123.0,445.0,426.0,88.0,117.0,194.0,88.0,83.0,79.0,89.0,80.0,96.0,304.0,139.0,3084.0,13872.0,4012.0,828.0,496.0,117.0,154.0,153.0,112.0,92.0,86.0,81.0,80.0,135.0,268.0,660.0,2147.0,7721.0,3008.0,573.0,461.0,99.0,128.0,177.0,110.0,90.0,89.0,78.0,91.0,119.0,259.0,410.0,746.0,1279.0,566.0,308.0,163.0,88.0,161.0,408.0,259.0,169.0,201.0,143.0,214.0,141.0,239.0,198.0,653.0,459.0,276.0,96.0,232.0,137.0,261.0,502.0
1778236945.675768,65.0,69.0,137.0,107.0,86.0,24.0,91.0,67.0,200.0,131.0,221.0,145.0,225.0,212.0,212.0,212.0,108.0,68.0,63.0,59.0,31.0,35.0,70.0,114.0,196.0,340.0,248.0,277.0,247.0,185.0,100.0,140.0,136.0,80.0,74.0,64.0,27.0,23.0,76.0,196.0,465.0,525.0,1114.0,431.0,421.0,260.0,97.0,107.0,94.0,82.0,74.0,57.0,13.0,0.0,9.0,202.0,76.0,1117.0,4240.0,1222.0,571.0,530.0,110.0,74.0,166.0,80.0,77.0,73.0,12.0,10.0,44.0,276.0,170.0,3212.0,14024.0,4120.0,966.0,592.0,141.0,104.0,119.0,102.0,73.0,83.0,5.0,11.0,91.0,222.0,719.0,2342.0,8060.0,3205.0,720.0,562.0,123.0,85.0,140.0,114.0,76.0,78.0,11.0,10.0,39.0,224.0,466.0,893.0,1442.0,733.0,443.0,269.0,107.0,123.0,365.0,243.0,162.0,184.0,52.0,92.0,46.0,202.0,274.0,869.0,722.0,496.0,288.0,385.0,180.0,199.0,527.0
1778236945.696903,0.0,3.0,74.0,84.0,159.0,147.0,217.0,173.0,245.0,104.0,172.0,87.0,157.0,135.0,174.0,211.0,47.0,11.0,18.0,47.0,80.0,135.0,176.0,191.0,245.0,307.0,229.0,231.0,179.0,123.0,70.0,130.0,70.0,22.0,33.0,34.0,90.0,118.0,187.0,304.0,518.0,498.0,1054.0,388.0,368.0,190.0,68.0,118.0,17.0,9.0,13.0,32.0,80.0,124.0,144.0,318.0,124.0,1072.0,4059.0,1120.0,499.0,449.0,87.0,72.0,88.0,24.0,22.0,56.0,89.0,124.0,160.0,385.0,224.0,3175.0,13927.0,4057.0,891.0,534.0,99.0,118.0,39.0,38.0,23.0,68.0,85.0,127.0,203.0,346.0,769.0,2367.0,8168.0,3236.0,661.0,489.0,96.0,89.0,67.0,28.0,26.0,56.0,97.0,134.0,194.0,341.0,531.0,882.0,1476.0,690.0,379.0,199.0,68.0,115.0,242.0,145.0,75.0,154.0,157.0,272.0,245.0,367.0,344.0,834.0,612.0,407.0,181.0,276.0,131.0,194.0,526.0
1778236945.721932,77.0,120.0,208.0,186.0,198.0,112.0,155.0,101.0,185.0,98.0,177.0,81.0,152.0,134.0,107.0,132.0,120.0,120.0,114.0,121.0,115.0,109.0,114.0,123.0,192.0,317.0,221.0,215.0,190.0,113.0,19.0,72.0,149.0,114.0,139.0,136.0,107.0,89.0,121.0,238.0,459.0,490.0,1039.0,370.0,358.0,188.0,14.0,48.0,113.0,130.0,155.0,145.0,108.0,78.0,73.0,237.0,72.0,1025.0,3916.0,1083.0,488.0,445.0,20.0,7.0,186.0,130.0,154.0,151.0,124.0,77.0,98.0,309.0,172.0,3150.0,13884.0,4038.0,886.0,522.0,39.0,48.0,141.0,151.0,138.0,170.0,114.0,85.0,142.0,273.0,736.0,2437.0,8379.0,3280.0,667.0,487.0,21.0,11.0,164.0,169.0,148.0,163.0,120.0,89.0,124.0,260.0,487.0,901.0,1496.0,682.0,373.0,184.0,0.0,27.0,388.0,331.0,273.0,313.0,218.0,207.0,141.0,261.0,276.0,872.0,631.0,408.0,174.0,279.0,34.0,95.0,532.0
1778236945.760389,98.0,72.0,141.0,111.0,152.0,101.0,152.0,98.0,144.0,3.0,90.0,36.0,96.0,108.0,177.0,259.0,140.0,66.0,57.0,72.0,89.0,107.0,114.0,128.0,162.0,234.0,166.0,168.0,133.0,105.0,78.0,171.0,152.0,85.0,76.0,59.0,79.0,98.0,122.0,219.0,418.0,413.0,944.0,315.0,304.0,180.0,87.0,156.0,119.0,70.0,74.0,68.0,67.0,83.0,75.0,223.0,26.0,930.0,3773.0,1001.0,429.0,422.0,92.0,112.0,191.0,88.0,83.0,75.0,87.0,84.0,91.0,299.0,127.0,3058.0,13787.0,3964.0,830.0,506.0,112.0,154.0,156.0,107.0,72.0,92.0,82.0,92.0,134.0,274.0,695.0,2410.0,8473.0,3288.0,627.0,471.0,95.0,135.0,184.0,118.0,84.0,80.0,96.0,81.0,126.0,265.0,447.0,818.0,1428.0,639.0,325.0,168.0,83.0,162.0,392.0,250.0,160.0,196.0,150.0,200.0,139.0,245.0,199.0,708.0,494.0,303.0,90.0,237.0,149.0,260.0,508.0
1778236945.769837,64.0,64.0,135.0,102.0,83.0,37.0,79.0,63.0,194.0,119.0,196.0,149.0,228.0,209.0,212.0,208.0,115.0,70.0,66.0,67.0,29.0,49.0,66.0,108.0,189.0,336.0,252.0,264.0,242.0,187.0,101.0,134.0,141.0,83.0,73.0,69.0,24.0,27.0,67.0,198.0,449.0,487.0,1052.0,419.0,415.0,263.0,97.0,111.0,91.0,75.0,71.0,64.0,9.0,8.0,21.0,197.0,74.0,1032.0,3815.0,1093.0,547.0,529.0,126.0,78.0,167.0,88.0,87.0,82.0,16.0,11.0,37.0,271.0,183.0,3163.0,13928.0,4111.0,957.0,603.0,138.0,106.0,118.0,108.0,75.0,87.0,11.0,6.0,72.0,245.0,748.0,2590.0,8829.0,3484.0,753.0,575.0,115.0,95.0,137.0,107.0,84.0,78.0,5.0,9.0,59.0,235.0,506.0,982.0,1632.0,777.0,464.0,284.0,110.0,105.0,363.0,232.0,157.0,191.0,31.0,97.0,53.0,205.0,283.0,904.0,755.0,510.0,297.0,402.0,176.0,199.0,535.0
1778236945.798766,0.0,2.0,70.0,85.0,155.0,152.0,231.0,183.0,244.0,114.0,173.0,88.0,152.0,139.0,166.0,214.0,56.0,12.0,19.0,46.0,86.0,138.0,173.0,186.0,236.0,313.0,212.0,225.0,177.0,128.0,69.0,117.0,66.0,24.0,34.0,52.0,80.0,130.0,186.0,302.0,495.0,481.0,1005.0,366.0,357.0,197.0,64.0,103.0,19.0,4.0,24.0,47.0,82.0,113.0,143.0,312.0,123.0,998.0,3754.0,1037.0,477.0,444.0,77.0,76.0,85.0,16.0,29.0,55.0,92.0,124.0,165.0,379.0,217.0,3143.0,13937.0,4052.0,890.0,525.0,103.0,105.0,43.0,39.0,19.0,69.0,82.0,130.0,206.0,360.0,789.0,2565.0,8936.0,3481.0,679.0,504.0,82.0,96.0,69.0,39.0,22.0,42.0,97.0,136.0,208.0,349.0,555.0,953.0,1573.0,717.0,385.0,196.0,70.0,107.0,249.0,150.0,78.0,159.0,169.0,279.0,244.0,392.0,347.0,875.0,658.0,412.0,199.0,284.0,125.0,208.0,534.0
