RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778661016.6939461,89.91422464223099,78.57112321115494,131.25732607330704,108.82844928446198,149.69978624780845,121.69978624780846,160.17155071553802,90.02930429322815,172.0428876788845,94.25732607330704,133.91422464223098,76.57112321115494,185.82844928446198,150.0428876788845,174.9571123211155,244.42887678884506,117.04288767888451,76.61401089003944,68.82844928446198,61.47176446772957,95.74267392669296,94.34310143107605,102.17155071553802,79.51465214661407,77.42887678884506,97.30021375219154,92.17155071553802,81.21443839442253,99.87133696334648,122.55753982549858,82.30021375219154,244.28663036653518,130.34310143107604,82.87133696334648,86.17155071553802,69.04288767888451,90.61401089003944,84.38598910996056,96.55967734741402,99.8777495290928,88.473901989645,84.08577535776901,93.0,58.514652146614075,77.55753982549858,78.34310143107605,89.51465214661407,172.97283322868728,102.87133696334648,73.42887678884506,73.38598910996056,66.17155071553802,71.42887678884506,80.55967734741402,73.83486185020828,141.36296014190293,66.64759022709846,77.01572090757179,71.25732607330704,59.729090541036605,64.51465214661407,96.71550715538025,107.70192376972389,164.87561200717735,162.25732607330704,89.0,85.77197821992111,82.38598910996056,84.85775357769012,91.93208307171821,124.19644272435951,244.72516202964212,172.66820719208908,95.00855008766175,93.58684411872673,84.55753982549858,84.90064125657463,88.07219197211266,97.41529340318871,174.8734744852619,130.57112321115494,114.04288767888451,85.04288767888451,89.85775357769012,95.77197821992111,102.54106066376305,114.69613221756555,353.1711389938107,110.33517235700226,108.60897759204484,80.84417019203377,92.28663036653519,91.78556160557747,98.77197821992111,85.07219197211266,157.98855413625907,140.82844928446198,110.12866303665352,85.95711232111549,87.0,88.51465214661407,86.00213752191544,117.83699937212373,232.55250652750397,328.95924984303093,221.21443839442253,131.2709094589634,101.74267392669296,79.57112321115494,77.04288767888451,76.17155071553802,188.0586085864563,350.34310143107604,243.61401089003945,155.0,185.60042750438308,159.38598910996055,208.23015930199432,271.8398951482029,1271.8978827210713,2237.692131654886,2118.7321235576915,363.7655656541748,202.71336963346482,125.08577535776901,234.30021375219155,145.9571123211155,359.18727162310984,115.0
1778661017.251864,88.0,69.0,137.0,105.0,143.0,115.0,164.0,113.0,173.0,100.0,132.0,67.0,182.0,151.0,174.0,254.0,118.0,68.0,65.0,72.0,90.0,102.0,106.0,91.0,87.0,104.0,96.0,86.0,97.0,135.0,89.0,273.0,138.0,80.0,90.0,70.0,82.0,93.0,176.0,298.0,166.0,86.0,93.0,70.0,90.0,86.0,101.0,217.0,100.0,83.0,82.0,70.0,81.0,160.0,271.0,1667.0,215.0,122.0,77.0,76.0,76.0,135.0,168.0,296.0,168.0,89.0,103.0,91.0,104.0,202.0,1356.0,3720.0,1415.0,363.0,129.0,97.0,105.0,112.0,129.0,239.0,121.0,115.0,86.0,109.0,113.0,494.0,889.0,4374.0,765.0,390.0,122.0,121.0,87.0,116.0,109.0,247.0,137.0,113.0,85.0,87.0,100.0,153.0,382.0,535.0,395.0,226.0,115.0,96.0,70.0,78.0,80.0,234.0,358.0,235.0,155.0,199.0,168.0,258.0,179.0,310.0,200.0,439.0,180.0,174.0,127.0,241.0,145.0,408.0,256.0
1778661017.276865,86.0,62.0,136.0,116.0,150.0,122.0,168.0,120.0,169.0,93.0,144.0,80.0,172.0,145.0,187.0,243.0,121.0,63.0,61.0,73.0,89.0,100.0,103.0,126.0,93.0,95.0,89.0,80.0,96.0,126.0,81.0,265.0,135.0,85.0,94.0,81.0,88.0,110.0,261.0,526.0,250.0,82.0,104.0,72.0,81.0,88.0,113.0,211.0,102.0,79.0,88.0,72.0,90.0,222.0,380.0,3072.0,288.0,175.0,85.0,82.0,75.0,135.0,179.0,292.0,162.0,86.0,109.0,90.0,111.0,230.0,1431.0,3936.0,1560.0,424.0,142.0,103.0,100.0,106.0,128.0,236.0,126.0,109.0,90.0,103.0,112.0,432.0,695.0,3509.0,633.0,348.0,115.0,120.0,96.0,109.0,105.0,228.0,137.0,109.0,82.0,88.0,101.0,128.0,259.0,352.0,317.0,181.0,100.0,89.0,70.0,88.0,88.0,217.0,352.0,244.0,157.0,202.0,142.0,242.0,169.0,282.0,180.0,422.0,178.0,169.0,115.0,235.0,140.0,392.0,262.0
1778661017.301866,85.0,74.0,152.0,97.0,147.0,117.0,166.0,102.0,179.0,92.0,138.0,81.0,174.0,146.0,175.0,242.0,123.0,70.0,59.0,62.0,100.0,102.0,125.0,137.0,114.0,103.0,101.0,75.0,100.0,123.0,68.0,262.0,128.0,86.0,87.0,70.0,99.0,135.0,473.0,987.0,409.0,113.0,120.0,80.0,87.0,86.0,113.0,204.0,100.0,84.0,87.0,70.0,96.0,310.0,513.0,5334.0,375.0,239.0,93.0,92.0,80.0,129.0,180.0,281.0,167.0,98.0,112.0,89.0,118.0,256.0,1444.0,3947.0,1647.0,463.0,152.0,108.0,97.0,108.0,126.0,216.0,126.0,108.0,88.0,112.0,106.0,364.0,551.0,2766.0,523.0,304.0,99.0,103.0,88.0,110.0,96.0,200.0,146.0,112.0,75.0,84.0,90.0,110.0,191.0,284.0,252.0,164.0,101.0,76.0,70.0,87.0,87.0,215.0,345.0,242.0,160.0,199.0,147.0,206.0,161.0,256.0,170.0,410.0,171.0,164.0,121.0,233.0,142.0,383.0,279.0
1778661017.326867,87.0,73.0,142.0,107.0,156.0,123.0,157.0,104.0,175.0,94.0,131.0,78.0,177.0,145.0,176.0,246.0,118.0,69.0,65.0,60.0,83.0,106.0,143.0,198.0,147.0,99.0,96.0,81.0,91.0,136.0,72.0,254.0,134.0,89.0,85.0,78.0,108.0,232.0,859.0,1778.0,680.0,128.0,106.0,66.0,71.0,81.0,104.0,211.0,98.0,85.0,84.0,73.0,92.0,423.0,640.0,8660.0,474.0,329.0,104.0,82.0,85.0,134.0,185.0,282.0,168.0,93.0,105.0,90.0,113.0,269.0,1419.0,3814.0,1659.0,494.0,151.0,94.0,94.0,113.0,124.0,213.0,133.0,100.0,87.0,104.0,98.0,311.0,413.0,2135.0,420.0,268.0,106.0,100.0,80.0,117.0,94.0,209.0,141.0,110.0,84.0,85.0,92.0,102.0,161.0,237.0,211.0,143.0,95.0,75.0,79.0,89.0,80.0,208.0,344.0,246.0,167.0,193.0,149.0,204.0,146.0,247.0,161.0,402.0,167.0,170.0,110.0,235.0,139.0,380.0,311.0
1778661017.351865,88.0,66.0,138.0,103.0,140.0,121.0,156.0,117.0,183.0,93.0,144.0,82.0,183.0,144.0,183.0,246.0,115.0,71.0,67.0,67.0,99.0,122.0,225.0,293.0,217.0,109.0,97.0,85.0,101.0,124.0,82.0,247.0,127.0,85.0,87.0,77.0,115.0,395.0,1268.0,2511.0,978.0,173.0,117.0,65.0,92.0,99.0,114.0,210.0,102.0,78.0,82.0,79.0,93.0,515.0,738.0,11623.0,558.0,393.0,115.0,96.0,79.0,143.0,174.0,283.0,170.0,82.0,108.0,87.0,116.0,249.0,1251.0,3330.0,1542.0,489.0,172.0,107.0,91.0,102.0,115.0,222.0,126.0,110.0,88.0,107.0,93.0,254.0,312.0,1606.0,343.0,233.0,98.0,97.0,79.0,107.0,88.0,192.0,138.0,109.0,75.0,79.0,97.0,91.0,121.0,204.0,197.0,129.0,99.0,77.0,63.0,84.0,75.0,206.0,351.0,237.0,159.0,198.0,155.0,208.0,148.0,233.0,156.0,399.0,178.0,176.0,114.0,230.0,133.0,358.0,339.0
1778661017.376867,88.0,66.0,131.0,113.0,143.0,124.0,162.0,120.0,180.0,92.0,140.0,81.0,183.0,146.0,176.0,242.0,116.0,61.0,70.0,67.0,104.0,138.0,357.0,429.0,285.0,122.0,96.0,92.0,98.0,127.0,87.0,242.0,133.0,75.0,88.0,71.0,129.0,603.0,1607.0,3101.0,1197.0,208.0,127.0,69.0,84.0,85.0,102.0,202.0,97.0,75.0,89.0,83.0,104.0,575.0,793.0,14234.0,617.0,446.0,127.0,96.0,78.0,136.0,176.0,276.0,165.0,87.0,104.0,92.0,111.0,227.0,1073.0,2875.0,1438.0,479.0,164.0,111.0,88.0,105.0,110.0,210.0,126.0,113.0,95.0,98.0,91.0,210.0,234.0,1249.0,291.0,226.0,100.0,92.0,85.0,97.0,86.0,187.0,139.0,107.0,94.0,81.0,80.0,98.0,120.0,188.0,176.0,126.0,96.0,88.0,69.0,77.0,78.0,201.0,353.0,248.0,160.0,189.0,148.0,212.0,146.0,228.0,159.0,382.0,165.0,172.0,118.0,232.0,133.0,373.0,364.0
1778661017.401869,96.0,63.0,142.0,108.0,154.0,115.0,160.0,113.0,183.0,90.0,145.0,76.0,179.0,144.0,167.0,244.0,109.0,65.0,61.0,68.0,111.0,203.0,522.0,560.0,358.0,134.0,100.0,91.0,98.0,128.0,77.0,245.0,139.0,85.0,92.0,83.0,141.0,815.0,1854.0,3555.0,1342.0,263.0,127.0,68.0,88.0,96.0,108.0,208.0,95.0,85.0,82.0,79.0,102.0,602.0,818.0,16297.0,675.0,476.0,127.0,93.0,83.0,144.0,175.0,263.0,169.0,89.0,97.0,84.0,109.0,212.0,927.0,2488.0,1332.0,472.0,177.0,103.0,93.0,101.0,114.0,206.0,126.0,108.0,82.0,100.0,95.0,192.0,211.0,1044.0,265.0,207.0,100.0,84.0,85.0,104.0,97.0,183.0,141.0,106.0,75.0,83.0,91.0,91.0,118.0,157.0,154.0,127.0,95.0,90.0,72.0,83.0,81.0,192.0,335.0,243.0,158.0,197.0,147.0,210.0,138.0,239.0,149.0,393.0,165.0,170.0,120.0,223.0,133.0,352.0,385.0
1778661017.426614,88.0,69.0,137.0,104.0,145.0,112.0,161.0,118.0,188.0,92.0,140.0,75.0,185.0,145.0,174.0,240.0,118.0,75.0,66.0,68.0,99.0,266.0,747.0,627.0,449.0,142.0,107.0,88.0,95.0,136.0,83.0,233.0,131.0,77.0,78.0,83.0,146.0,984.0,2032.0,3627.0,1483.0,299.0,120.0,73.0,84.0,89.0,107.0,202.0,104.0,75.0,89.0,82.0,105.0,614.0,826.0,16608.0,762.0,486.0,140.0,92.0,75.0,137.0,168.0,267.0,170.0,99.0,96.0,89.0,116.0,201.0,823.0,2145.0,1270.0,464.0,173.0,106.0,98.0,107.0,111.0,200.0,133.0,112.0,74.0,102.0,89.0,178.0,184.0,903.0,238.0,198.0,94.0,88.0,76.0,99.0,76.0,174.0,139.0,113.0,81.0,86.0,87.0,99.0,111.0,193.0,158.0,128.0,88.0,78.0,68.0,91.0,78.0,182.0,341.0,249.0,149.0,192.0,153.0,205.0,130.0,231.0,141.0,382.0,171.0,171.0,115.0,235.0,130.0,367.0,390.0
1778661017.451615,95.0,77.0,141.0,105.0,147.0,118.0,171.0,124.0,193.0,85.0,139.0,80.0,187.0,143.0,187.0,242.0,116.0,72.0,63.0,73.0,111.0,380.0,1026.0,714.0,528.0,155.0,101.0,97.0,91.0,134.0,76.0,236.0,128.0,84.0,84.0,84.0,165.0,1171.0,2300.0,4077.0,1616.0,344.0,132.0,72.0,89.0,90.0,110.0,196.0,104.0,84.0,82.0,70.0,99.0,653.0,877.0,18590.0,814.0,503.0,140.0,97.0,79.0,144.0,176.0,255.0,162.0,84.0,104.0,87.0,102.0,196.0,767.0,2029.0,1226.0,456.0,175.0,106.0,91.0,102.0,111.0,198.0,133.0,102.0,83.0,108.0,89.0,156.0,164.0,819.0,235.0,194.0,92.0,95.0,69.0,105.0,88.0,164.0,141.0,124.0,82.0,90.0,95.0,96.0,115.0,211.0,160.0,112.0,94.0,77.0,71.0,83.0,79.0,184.0,348.0,251.0,161.0,186.0,142.0,202.0,134.0,245.0,156.0,381.0,161.0,172.0,113.0,231.0,132.0,356.0,418.0
1778661017.476614,88.0,67.0,143.0,104.0,146.0,117.0,182.0,134.0,197.0,96.0,142.0,72.0,181.0,144.0,178.0,242.0,118.0,68.0,72.0,74.0,123.0,494.0,1311.0,802.0,591.0,171.0,96.0,98.0,92.0,133.0,79.0,233.0,132.0,82.0,80.0,87.0,176.0,1290.0,2395.0,4289.0,1691.0,366.0,135.0,71.0,86.0,95.0,105.0,205.0,105.0,73.0,88.0,82.0,107.0,676.0,862.0,18807.0,820.0,506.0,138.0,89.0,92.0,140.0,161.0,254.0,164.0,92.0,102.0,87.0,115.0,185.0,687.0,1809.0,1149.0,450.0,187.0,107.0,94.0,105.0,115.0,198.0,124.0,99.0,89.0,103.0,94.0,156.0,165.0,743.0,225.0,193.0,89.0,81.0,77.0,107.0,86.0,170.0,144.0,121.0,77.0,81.0,91.0,88.0,110.0,171.0,153.0,128.0,94.0,74.0,69.0,82.0,76.0,174.0,349.0,241.0,169.0,204.0,154.0,208.0,141.0,256.0,146.0,382.0,172.0,171.0,118.0,232.0,131.0,362.0,425.0
1778661017.501617,88.06829862585995,67.06829862585995,142.79510412242016,104.23904519050981,146.58053831980956,117.92203144910928,183.60501770770875,135.6733163335687,201.33696274210664,96.3756424422297,142.0,72.20489587757984,181.58053831980956,144.20489587757984,178.06829862585994,241.79510412242016,117.93170137414005,68.06829862585995,71.79510412242016,74.54638900687958,125.04895877579841,496.56119846974804,1288.6663493437973,791.652758182218,588.6095480949018,176.3955914429358,96.5122396939496,98.3756424422297,92.27319450343978,133.03414931292997,79.03414931292997,230.6778467207618,132.1365972517199,81.96585068707003,80.17074656464986,87.44394106808966,184.05923785147374,1312.1970534044826,2399.5077093067566,4237.70773197918,1661.1876498121333,367.5025697689188,136.6733163335687,71.23904519050981,86.03414931292997,94.82925343535014,104.52190961898037,202.91689191127162,104.65850687070026,73.34149312929974,88.20489587757984,82.17074656464986,108.57086839477878,786.4730273284641,1024.9263719889034,19034.605170678275,819.4194616801905,503.404652217322,139.19522595254907,89.30734381636977,91.6243575577703,140.0,158.64369740783184,250.07282901305305,164.20489587757984,92.0,102.10244793878992,87.81958351031936,125.7911828858716,248.03963166873098,840.5694602460906,1948.4657940060115,1150.5708683947787,448.702326108661,185.8389233603809,105.94137129917083,93.4877603060504,104.6243575577703,113.53157954401114,195.47295084318196,124.17074656464986,99.23904519050981,88.96585068707003,103.54638900687958,96.86854228611777,214.42947442318456,197.71504178691455,799.8244567154758,230.15654625242598,194.50256976891882,89.13659725171989,81.0,77.30734381636977,106.55605893191034,86.03414931292997,167.74614534662174,143.69265618363025,120.79510412242016,77.17074656464986,81.30734381636977,91.34149312929974,89.19522595254907,112.15140671458833,173.4246012180281,154.94651083700847,128.5122396939496,93.79510412242016,74.20489587757984,68.89755206121008,82.13659725171989,75.6243575577703,172.42913160522122,348.76095480949016,241.7512848844594,169.0,204.06829862585994,153.79510412242016,208.0,141.06829862585994,255.93170137414006,146.44394106808966,382.85373282324935,171.69265618363025,171.03414931292997,118.10244793878992,231.96585068707003,130.79510412242016,358.2777248906329,355.0
1778661018.208781,90.0,69.0,137.0,111.0,163.0,144.0,229.0,183.0,324.0,107.0,142.0,78.0,198.0,150.0,180.0,236.0,116.0,70.0,66.0,90.0,183.0,569.0,657.0,499.0,521.0,329.0,111.0,109.0,100.0,134.0,80.0,165.0,136.0,81.0,85.0,100.0,412.0,1940.0,2527.0,2787.0,818.0,410.0,184.0,78.0,87.0,90.0,91.0,144.0,95.0,83.0,94.0,87.0,153.0,3911.0,5633.0,25472.0,803.0,430.0,173.0,98.0,81.0,140.0,92.0,139.0,170.0,92.0,105.0,111.0,431.0,2031.0,5184.0,5893.0,1195.0,412.0,153.0,76.0,79.0,94.0,72.0,124.0,129.0,106.0,88.0,119.0,178.0,1867.0,1123.0,2407.0,376.0,237.0,93.0,81.0,86.0,94.0,87.0,104.0,135.0,115.0,82.0,90.0,101.0,123.0,173.0,242.0,210.0,143.0,88.0,80.0,66.0,86.0,65.0,128.0,342.0,263.0,169.0,206.0,148.0,208.0,143.0,254.0,159.0,407.0,163.0,172.0,121.0,231.0,125.0,253.0,644.0
1778661018.233786,82.0,66.0,137.0,107.0,158.0,138.0,214.0,171.0,301.0,106.0,151.0,80.0,191.0,156.0,179.0,231.0,124.0,71.0,65.0,88.0,152.0,407.0,464.0,409.0,432.0,302.0,103.0,107.0,100.0,135.0,76.0,170.0,133.0,86.0,93.0,92.0,361.0,1512.0,1842.0,2045.0,660.0,365.0,166.0,80.0,97.0,92.0,92.0,146.0,92.0,84.0,89.0,102.0,154.0,3581.0,4920.0,23232.0,760.0,416.0,164.0,90.0,82.0,137.0,104.0,138.0,165.0,85.0,99.0,107.0,466.0,2334.0,5913.0,7028.0,1380.0,440.0,153.0,72.0,85.0,90.0,78.0,124.0,133.0,109.0,84.0,120.0,206.0,2630.0,1484.0,2979.0,433.0,263.0,98.0,84.0,78.0,95.0,75.0,101.0,139.0,114.0,76.0,87.0,101.0,142.0,195.0,297.0,242.0,151.0,105.0,71.0,67.0,100.0,63.0,131.0,357.0,249.0,167.0,195.0,148.0,209.0,168.0,258.0,165.0,404.0,178.0,171.0,124.0,225.0,128.0,255.0,630.0
1778661018.258784,79.0,75.0,144.0,104.0,155.0,126.0,204.0,161.0,270.0,102.0,145.0,83.0,187.0,144.0,176.0,229.0,114.0,67.0,73.0,83.0,125.0,294.0,336.0,324.0,367.0,270.0,105.0,101.0,101.0,129.0,76.0,170.0,130.0,81.0,94.0,96.0,291.0,1153.0,1361.0,1498.0,544.0,329.0,162.0,81.0,99.0,97.0,85.0,145.0,92.0,80.0,94.0,95.0,149.0,3193.0,4216.0,20570.0,685.0,399.0,159.0,99.0,81.0,137.0,111.0,127.0,168.0,91.0,105.0,111.0,518.0,2679.0,6721.0,8397.0,1590.0,483.0,173.0,76.0,77.0,86.0,69.0,126.0,135.0,104.0,86.0,127.0,251.0,3647.0,1961.0,3750.0,534.0,301.0,95.0,89.0,81.0,96.0,76.0,108.0,145.0,107.0,91.0,78.0,112.0,152.0,250.0,330.0,262.0,160.0,97.0,83.0,70.0,75.0,69.0,127.0,357.0,257.0,166.0,200.0,155.0,224.0,155.0,253.0,163.0,406.0,173.0,178.0,114.0,222.0,127.0,253.0,626.0
1778661018.28379,88.0,71.0,135.0,101.0,149.0,127.0,173.0,152.0,249.0,106.0,144.0,81.0,186.0,147.0,185.0,234.0,122.0,64.0,65.0,84.0,114.0,232.0,255.0,260.0,300.0,236.0,103.0,105.0,105.0,126.0,75.0,161.0,135.0,83.0,92.0,90.0,240.0,818.0,960.0,1009.0,439.0,289.0,162.0,71.0,100.0,96.0,90.0,149.0,101.0,92.0,89.0,83.0,152.0,2644.0,3372.0,16257.0,584.0,375.0,163.0,95.0,78.0,137.0,103.0,130.0,170.0,90.0,112.0,122.0,557.0,2917.0,7288.0,9436.0,1764.0,511.0,174.0,76.0,82.0,97.0,76.0,130.0,127.0,114.0,79.0,127.0,288.0,4658.0,2410.0,4586.0,615.0,338.0,97.0,96.0,78.0,94.0,73.0,112.0,150.0,115.0,89.0,89.0,116.0,181.0,309.0,372.0,299.0,176.0,101.0,83.0,71.0,87.0,79.0,130.0,360.0,250.0,167.0,203.0,150.0,235.0,157.0,281.0,168.0,412.0,177.0,168.0,118.0,222.0,130.0,255.0,604.0
1778661018.308789,88.0,68.0,133.0,108.0,149.0,117.0,176.0,145.0,227.0,102.0,136.0,83.0,184.0,145.0,176.0,241.0,123.0,63.0,53.0,86.0,101.0,168.0,195.0,217.0,252.0,213.0,99.0,105.0,105.0,134.0,78.0,170.0,132.0,83.0,85.0,81.0,198.0,567.0,684.0,716.0,352.0,247.0,150.0,71.0,94.0,95.0,94.0,145.0,107.0,77.0,93.0,89.0,134.0,2124.0,2701.0,12324.0,489.0,353.0,152.0,88.0,80.0,138.0,101.0,127.0,172.0,90.0,108.0,125.0,584.0,3177.0,7852.0,10682.0,1967.0,546.0,177.0,77.0,73.0,93.0,75.0,131.0,127.0,114.0,88.0,134.0,339.0,5830.0,2964.0,5631.0,716.0,393.0,106.0,84.0,84.0,94.0,84.0,118.0,136.0,116.0,82.0,92.0,124.0,239.0,418.0,457.0,329.0,190.0,96.0,81.0,74.0,88.0,67.0,132.0,354.0,245.0,163.0,194.0,154.0,228.0,169.0,273.0,174.0,420.0,183.0,160.0,114.0,225.0,134.0,259.0,597.0
1778661018.33379,95.0,67.0,141.0,104.0,148.0,120.0,170.0,133.0,218.0,99.0,142.0,81.0,192.0,149.0,167.0,234.0,118.0,72.0,65.0,69.0,101.0,145.0,166.0,198.0,213.0,191.0,102.0,112.0,112.0,140.0,82.0,178.0,131.0,78.0,94.0,85.0,164.0,397.0,473.0,518.0,286.0,217.0,131.0,82.0,94.0,97.0,92.0,136.0,97.0,81.0,95.0,91.0,131.0,1666.0,2108.0,8927.0,402.0,322.0,143.0,84.0,74.0,130.0,99.0,136.0,164.0,88.0,103.0,121.0,603.0,3385.0,8261.0,11774.0,2165.0,564.0,198.0,81.0,76.0,88.0,75.0,124.0,128.0,108.0,85.0,136.0,390.0,7022.0,3544.0,6822.0,842.0,438.0,108.0,85.0,79.0,101.0,82.0,116.0,136.0,108.0,73.0,95.0,129.0,312.0,593.0,562.0,378.0,204.0,101.0,90.0,65.0,84.0,69.0,129.0,361.0,243.0,163.0,200.0,154.0,241.0,183.0,293.0,180.0,424.0,180.0,180.0,128.0,228.0,129.0,256.0,598.0
1778661018.3587902,87.0,79.0,136.0,108.0,142.0,119.0,168.0,121.0,208.0,97.0,145.0,81.0,199.0,145.0,174.0,227.0,115.0,69.0,69.0,76.0,89.0,126.0,151.0,178.0,194.0,171.0,105.0,101.0,107.0,137.0,81.0,170.0,143.0,78.0,79.0,69.0,145.0,288.0,317.0,382.0,263.0,197.0,135.0,79.0,94.0,94.0,90.0,145.0,91.0,80.0,91.0,95.0,131.0,1231.0,1517.0,5821.0,334.0,291.0,134.0,86.0,74.0,127.0,98.0,126.0,172.0,96.0,103.0,123.0,597.0,3337.0,8234.0,12217.0,2236.0,586.0,191.0,77.0,83.0,96.0,71.0,123.0,127.0,117.0,93.0,141.0,456.0,7942.0,4035.0,7975.0,959.0,496.0,115.0,81.0,83.0,93.0,82.0,113.0,142.0,126.0,88.0,102.0,151.0,429.0,821.0,675.0,423.0,215.0,108.0,85.0,69.0,91.0,73.0,126.0,353.0,251.0,158.0,195.0,162.0,254.0,191.0,329.0,188.0,429.0,172.0,166.0,118.0,215.0,125.0,260.0,590.0
1778661018.383282,93.0,63.0,141.0,100.0,150.0,141.0,172.0,132.0,192.0,95.0,149.0,78.0,184.0,143.0,172.0,233.0,126.0,69.0,64.0,75.0,88.0,133.0,133.0,174.0,163.0,161.0,104.0,105.0,98.0,135.0,79.0,164.0,143.0,70.0,89.0,77.0,133.0,216.0,253.0,316.0,222.0,178.0,132.0,70.0,91.0,87.0,94.0,149.0,106.0,75.0,90.0,87.0,119.0,888.0,1119.0,3825.0,271.0,263.0,125.0,83.0,78.0,127.0,99.0,131.0,168.0,92.0,111.0,130.0,577.0,3146.0,8242.0,12656.0,2351.0,592.0,201.0,69.0,81.0,87.0,75.0,127.0,124.0,114.0,94.0,150.0,508.0,8671.0,4915.0,9503.0,1088.0,539.0,116.0,84.0,75.0,98.0,82.0,122.0,139.0,116.0,86.0,103.0,168.0,605.0,1217.0,924.0,488.0,232.0,100.0,84.0,69.0,95.0,69.0,139.0,369.0,252.0,170.0,198.0,152.0,283.0,203.0,358.0,198.0,448.0,166.0,168.0,113.0,230.0,132.0,268.0,603.0
1778661018.408279,84.0,65.0,136.0,106.0,138.0,120.0,175.0,154.0,191.0,99.0,140.0,79.0,193.0,150.0,182.0,232.0,117.0,74.0,60.0,64.0,89.0,115.0,126.0,159.0,142.0,146.0,103.0,109.0,105.0,130.0,82.0,169.0,145.0,84.0,88.0,83.0,110.0,166.0,205.0,238.0,190.0,149.0,124.0,65.0,91.0,88.0,100.0,143.0,91.0,82.0,99.0,79.0,112.0,665.0,788.0,2465.0,235.0,237.0,117.0,83.0,63.0,117.0,92.0,127.0,171.0,92.0,106.0,117.0,542.0,2978.0,8068.0,12989.0,2439.0,616.0,199.0,83.0,78.0,89.0,75.0,127.0,124.0,104.0,86.0,145.0,575.0,9693.0,5751.0,11406.0,1282.0,598.0,115.0,82.0,80.0,104.0,77.0,115.0,139.0,115.0,89.0,98.0,182.0,901.0,1780.0,1252.0,561.0,257.0,111.0,86.0,65.0,90.0,64.0,134.0,345.0,243.0,157.0,203.0,168.0,310.0,229.0,374.0,223.0,443.0,177.0,169.0,120.0,221.0,135.0,263.0,627.0
1778661018.43328,84.43502903504931,65.19774047047696,136.23728856457234,106.23728856457235,139.02825044648017,120.75141378781244,177.45198183391426,156.3333375516281,196.65537745564097,99.0395480940954,140.15819237638158,78.9604519059046,192.80225952952304,150.23728856457234,182.19774047047696,233.62147185791105,117.11864428228617,74.07909618819079,60.55367331733548,65.18644282286175,92.6779727508714,146.32209052355006,192.0057690452084,202.85883635178917,170.98875297192197,152.4463393375488,103.19774047047696,109.23728856457235,104.80225952952304,130.27683665866775,82.07909618819079,174.5762812674502,144.5649709649507,84.0,88.23728856457235,83.35593284685852,118.58193641869995,245.25438056716456,354.5708918687706,448.31676439929197,235.44076011560483,159.1638601825156,127.40113609220367,66.10734663467096,91.19774047047696,88.59322141143087,102.41243373981888,148.22034842059168,91.11864428228617,82.07909618819079,98.44632668266452,79.31638475276313,112.59322141143087,711.5481067502758,873.3052389637594,3463.470731626349,260.5085206915275,242.1412522324009,121.23164606820689,84.8587604224834,64.18644282286175,118.97740470476957,99.47458978402899,136.8079273356571,170.88135571771383,92.0,106.27683665866775,116.64406715314148,528.0790708784222,2876.0054653279853,7824.660577031056,12609.61513334291,2379.994243609676,603.8191870186195,197.6553648007567,83.23728856457235,78.39548094095392,89.51412522324009,76.77966423429261,130.44068418629905,124.43502903504931,104.51412522324009,86.11864428228617,144.1694900239968,557.0451652806922,9322.117973573419,5533.010905346202,10992.682868609063,1239.1298660005957,581.7457333267942,113.93220145942443,81.9604519059046,79.72316334133225,104.31638475276313,77.55367331733548,118.12429943353592,139.4350290350493,114.72316334133225,89.0,97.88135571771383,178.67796009598712,869.0451399709236,1715.2993180599394,1211.700492116796,546.4067532788006,252.25422870855303,109.97174955351983,85.72316334133225,65.19774047047696,89.52542287085531,64.51412522324009,136.8079146807728,345.5141252232401,243.23728856457234,157.0790961881908,202.76271143542766,167.5254228708553,306.04519059046083,225.95479675465486,370.2429310609378,221.49717242437512,441.6158167066613,177.19774047047696,169.03954809409538,120.0,221.59322141143087,134.36723049447374,267.745771291447,248.0
