RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778664579.479547,59.0,65.0,130.0,107.0,175.0,127.0,227.0,720.0,1599.0,2407.0,3186.0,1766.0,319.0,215.0,273.0,341.0,122.0,67.0,63.0,75.0,90.0,89.0,130.0,166.0,327.0,849.0,923.0,217.0,123.0,270.0,150.0,668.0,134.0,79.0,83.0,73.0,80.0,76.0,83.0,100.0,135.0,213.0,165.0,66.0,76.0,100.0,180.0,720.0,94.0,91.0,84.0,70.0,80.0,82.0,54.0,74.0,85.0,94.0,71.0,51.0,47.0,86.0,60.0,115.0,166.0,86.0,98.0,82.0,91.0,78.0,72.0,81.0,155.0,100.0,81.0,63.0,71.0,81.0,58.0,106.0,127.0,107.0,83.0,95.0,78.0,85.0,77.0,81.0,60.0,94.0,65.0,80.0,66.0,80.0,74.0,73.0,135.0,110.0,87.0,77.0,86.0,81.0,96.0,90.0,83.0,89.0,83.0,77.0,64.0,81.0,71.0,109.0,256.0,244.0,157.0,186.0,147.0,179.0,136.0,176.0,128.0,322.0,153.0,158.0,105.0,196.0,135.0,169.0,208.0
1778664579.520132,57.0,63.0,130.0,103.0,170.0,126.0,230.0,718.0,1617.0,2441.0,3215.0,1794.0,323.0,202.0,274.0,333.0,121.0,59.0,67.0,73.0,81.0,99.0,123.0,169.0,330.0,864.0,944.0,211.0,125.0,270.0,143.0,676.0,141.0,78.0,92.0,75.0,81.0,68.0,84.0,104.0,145.0,205.0,173.0,66.0,85.0,101.0,174.0,716.0,107.0,83.0,83.0,74.0,85.0,78.0,62.0,67.0,80.0,99.0,73.0,57.0,54.0,89.0,53.0,125.0,178.0,87.0,91.0,81.0,81.0,74.0,68.0,75.0,150.0,112.0,85.0,67.0,66.0,78.0,65.0,114.0,127.0,109.0,84.0,96.0,82.0,93.0,74.0,74.0,60.0,100.0,75.0,72.0,74.0,72.0,62.0,69.0,135.0,102.0,82.0,93.0,85.0,81.0,85.0,97.0,89.0,91.0,75.0,68.0,66.0,90.0,64.0,110.0,250.0,252.0,140.0,203.0,141.0,199.0,139.0,186.0,125.0,328.0,164.0,161.0,98.0,192.0,117.0,175.0,210.0
1778664579.54553,61.0,64.0,132.0,100.0,168.0,130.0,234.0,720.0,1633.0,2479.0,3242.0,1810.0,326.0,227.0,280.0,347.0,122.0,69.0,64.0,74.0,86.0,86.0,123.0,173.0,337.0,863.0,951.0,213.0,136.0,272.0,153.0,682.0,128.0,71.0,89.0,69.0,84.0,85.0,89.0,101.0,140.0,211.0,172.0,54.0,95.0,107.0,173.0,732.0,96.0,84.0,83.0,77.0,64.0,70.0,61.0,62.0,83.0,85.0,60.0,67.0,55.0,93.0,56.0,120.0,176.0,93.0,82.0,81.0,79.0,76.0,67.0,78.0,149.0,105.0,76.0,66.0,70.0,81.0,69.0,118.0,135.0,113.0,82.0,97.0,85.0,93.0,64.0,78.0,58.0,85.0,71.0,75.0,65.0,81.0,77.0,73.0,140.0,113.0,80.0,84.0,87.0,79.0,89.0,96.0,74.0,92.0,81.0,70.0,73.0,78.0,67.0,100.0,246.0,254.0,145.0,180.0,132.0,191.0,135.0,170.0,136.0,323.0,164.0,167.0,110.0,203.0,132.0,191.0,211.0
1778664579.61538,52.0,59.0,123.0,107.0,162.0,128.0,227.0,710.0,1624.0,2450.0,3210.0,1791.0,327.0,214.0,288.0,335.0,118.0,66.0,64.0,77.0,81.0,93.0,119.0,172.0,325.0,857.0,936.0,207.0,133.0,274.0,154.0,682.0,131.0,80.0,86.0,67.0,83.0,84.0,85.0,87.0,147.0,211.0,166.0,72.0,73.0,98.0,174.0,722.0,102.0,89.0,83.0,79.0,81.0,69.0,61.0,68.0,80.0,93.0,68.0,69.0,46.0,94.0,50.0,117.0,165.0,85.0,90.0,73.0,88.0,76.0,72.0,83.0,152.0,105.0,94.0,64.0,73.0,85.0,59.0,109.0,130.0,106.0,77.0,96.0,86.0,87.0,75.0,91.0,64.0,93.0,77.0,66.0,70.0,83.0,67.0,65.0,126.0,106.0,79.0,82.0,83.0,81.0,83.0,92.0,82.0,90.0,87.0,67.0,56.0,77.0,70.0,101.0,245.0,247.0,146.0,205.0,144.0,189.0,124.0,174.0,122.0,321.0,157.0,160.0,111.0,204.0,118.0,184.0,209.0
1778664579.701342,58.0,64.0,126.0,109.0,157.0,133.0,226.0,712.0,1617.0,2435.0,3185.0,1785.0,331.0,227.0,287.0,344.0,122.0,73.0,66.0,73.0,84.0,89.0,122.0,168.0,332.0,859.0,929.0,212.0,117.0,266.0,146.0,703.0,137.0,80.0,85.0,64.0,79.0,91.0,85.0,102.0,138.0,203.0,163.0,57.0,78.0,98.0,171.0,730.0,92.0,78.0,92.0,73.0,74.0,77.0,70.0,68.0,84.0,94.0,58.0,53.0,55.0,90.0,53.0,118.0,176.0,86.0,87.0,81.0,86.0,83.0,75.0,80.0,144.0,111.0,80.0,66.0,65.0,71.0,59.0,109.0,124.0,110.0,86.0,102.0,79.0,85.0,70.0,82.0,62.0,102.0,64.0,71.0,68.0,87.0,66.0,83.0,119.0,112.0,82.0,81.0,77.0,92.0,91.0,88.0,77.0,91.0,88.0,74.0,66.0,82.0,54.0,107.0,238.0,253.0,149.0,196.0,139.0,194.0,118.0,178.0,136.0,322.0,148.0,168.0,96.0,194.0,121.0,185.0,209.0
1778664579.793597,59.0,58.0,126.0,116.0,171.0,126.0,229.0,696.0,1567.0,2364.0,3101.0,1740.0,337.0,225.0,288.0,348.0,120.0,67.0,59.0,67.0,87.0,96.0,126.0,165.0,314.0,843.0,903.0,201.0,124.0,268.0,153.0,710.0,133.0,81.0,92.0,71.0,81.0,78.0,85.0,104.0,139.0,208.0,169.0,64.0,92.0,89.0,176.0,722.0,100.0,76.0,78.0,75.0,74.0,76.0,54.0,62.0,73.0,95.0,57.0,57.0,54.0,85.0,65.0,109.0,160.0,90.0,80.0,88.0,89.0,76.0,63.0,79.0,153.0,100.0,90.0,73.0,71.0,81.0,67.0,110.0,126.0,118.0,78.0,102.0,84.0,85.0,70.0,87.0,63.0,87.0,62.0,72.0,61.0,70.0,61.0,66.0,137.0,113.0,77.0,76.0,99.0,65.0,88.0,78.0,81.0,91.0,84.0,75.0,64.0,81.0,69.0,96.0,247.0,249.0,154.0,188.0,147.0,187.0,128.0,176.0,124.0,325.0,154.0,166.0,104.0,204.0,131.0,185.0,206.0
1778664579.889539,54.0,60.0,132.0,107.0,165.0,121.0,229.0,678.0,1558.0,2346.0,3072.0,1730.0,345.0,221.0,299.0,353.0,122.0,55.0,58.0,68.0,89.0,92.0,117.0,167.0,320.0,838.0,876.0,196.0,118.0,260.0,153.0,714.0,130.0,77.0,83.0,73.0,79.0,84.0,87.0,102.0,134.0,211.0,163.0,68.0,75.0,95.0,171.0,726.0,97.0,79.0,74.0,69.0,79.0,81.0,50.0,68.0,81.0,97.0,66.0,62.0,47.0,82.0,49.0,113.0,175.0,88.0,88.0,73.0,88.0,84.0,76.0,78.0,153.0,102.0,89.0,74.0,70.0,79.0,65.0,110.0,134.0,107.0,82.0,96.0,81.0,89.0,68.0,80.0,61.0,100.0,75.0,63.0,55.0,83.0,66.0,81.0,127.0,111.0,75.0,88.0,78.0,79.0,95.0,91.0,74.0,84.0,79.0,71.0,67.0,77.0,72.0,104.0,250.0,249.0,152.0,198.0,141.0,188.0,139.0,191.0,136.0,329.0,161.0,167.0,98.0,209.0,133.0,192.0,206.0
1778664579.91718,59.0,56.0,125.0,114.0,168.0,127.0,226.0,702.0,1579.0,2356.0,3074.0,1716.0,343.0,234.0,294.0,347.0,127.0,65.0,61.0,80.0,83.0,98.0,117.0,160.0,313.0,845.0,869.0,195.0,119.0,279.0,147.0,707.0,141.0,79.0,88.0,69.0,89.0,75.0,82.0,102.0,129.0,200.0,163.0,64.0,70.0,98.0,173.0,706.0,104.0,82.0,85.0,65.0,80.0,69.0,57.0,72.0,78.0,89.0,62.0,55.0,57.0,89.0,56.0,108.0,174.0,90.0,94.0,85.0,91.0,79.0,57.0,88.0,153.0,107.0,84.0,67.0,67.0,84.0,68.0,103.0,134.0,96.0,73.0,94.0,77.0,95.0,72.0,89.0,54.0,100.0,66.0,76.0,59.0,71.0,72.0,71.0,140.0,112.0,76.0,85.0,79.0,87.0,89.0,93.0,67.0,90.0,81.0,68.0,61.0,79.0,72.0,101.0,246.0,260.0,152.0,197.0,144.0,196.0,131.0,175.0,126.0,319.0,149.0,166.0,103.0,200.0,129.0,184.0,206.0
1778664579.941215,61.0,69.0,125.0,105.0,165.0,126.0,223.0,692.0,1578.0,2355.0,3043.0,1683.0,353.0,230.0,286.0,347.0,120.0,65.0,61.0,76.0,78.0,86.0,120.0,163.0,316.0,852.0,878.0,195.0,126.0,269.0,142.0,701.0,136.0,80.0,81.0,71.0,77.0,81.0,91.0,100.0,139.0,195.0,168.0,59.0,78.0,92.0,172.0,688.0,99.0,80.0,86.0,75.0,86.0,77.0,57.0,56.0,87.0,84.0,71.0,55.0,53.0,82.0,50.0,116.0,177.0,91.0,89.0,76.0,81.0,83.0,83.0,86.0,156.0,94.0,89.0,75.0,69.0,77.0,61.0,103.0,127.0,110.0,79.0,104.0,83.0,103.0,72.0,73.0,63.0,92.0,70.0,68.0,71.0,91.0,69.0,72.0,138.0,101.0,93.0,77.0,93.0,79.0,94.0,80.0,88.0,90.0,77.0,73.0,64.0,81.0,64.0,103.0,245.0,245.0,164.0,214.0,144.0,191.0,125.0,179.0,123.0,323.0,151.0,160.0,104.0,198.0,119.0,180.0,205.0
1778664579.974594,58.0,58.0,125.0,113.0,173.0,129.0,222.0,699.0,1621.0,2413.0,3091.0,1693.0,345.0,235.0,294.0,339.0,130.0,63.0,64.0,71.0,88.0,96.0,121.0,169.0,326.0,866.0,898.0,198.0,120.0,264.0,143.0,689.0,149.0,81.0,78.0,65.0,78.0,84.0,93.0,101.0,139.0,207.0,162.0,69.0,86.0,100.0,171.0,683.0,94.0,85.0,79.0,75.0,73.0,81.0,54.0,65.0,95.0,90.0,68.0,58.0,51.0,88.0,53.0,105.0,166.0,89.0,89.0,93.0,84.0,85.0,75.0,85.0,138.0,109.0,92.0,65.0,80.0,79.0,66.0,110.0,133.0,113.0,82.0,99.0,80.0,94.0,68.0,81.0,64.0,95.0,69.0,65.0,68.0,75.0,56.0,78.0,135.0,117.0,74.0,94.0,90.0,76.0,96.0,100.0,82.0,92.0,80.0,80.0,65.0,91.0,72.0,103.0,264.0,250.0,148.0,202.0,139.0,182.0,138.0,171.0,135.0,321.0,156.0,146.0,104.0,203.0,121.0,187.0,207.0
1778664580.073806,62.0,62.0,126.0,116.0,162.0,133.0,229.0,716.0,1696.0,2503.0,3158.0,1709.0,346.0,233.0,291.0,345.0,117.0,63.0,60.0,72.0,86.0,95.0,122.0,162.0,340.0,906.0,939.0,210.0,128.0,274.0,145.0,664.0,135.0,75.0,87.0,61.0,86.0,82.0,87.0,103.0,131.0,220.0,159.0,64.0,77.0,92.0,171.0,655.0,92.0,79.0,88.0,68.0,70.0,86.0,62.0,80.0,78.0,87.0,56.0,64.0,56.0,90.0,57.0,105.0,180.0,91.0,86.0,82.0,85.0,75.0,65.0,79.0,153.0,100.0,89.0,67.0,64.0,80.0,68.0,106.0,128.0,99.0,80.0,99.0,80.0,90.0,66.0,85.0,74.0,94.0,66.0,74.0,67.0,72.0,71.0,70.0,136.0,106.0,71.0,90.0,86.0,80.0,89.0,96.0,86.0,94.0,85.0,75.0,63.0,93.0,65.0,103.0,247.0,244.0,161.0,203.0,133.0,189.0,132.0,183.0,127.0,322.0,161.0,148.0,103.0,201.0,127.0,193.0,209.0
1778664580.112531,56.0,67.0,128.0,105.0,168.0,122.0,232.0,759.0,1832.0,2682.0,3307.0,1756.0,335.0,237.0,296.0,342.0,115.0,60.0,57.0,73.0,85.0,84.0,127.0,183.0,361.0,1000.0,1033.0,211.0,118.0,272.0,155.0,650.0,134.0,83.0,85.0,68.0,83.0,83.0,94.0,111.0,140.0,213.0,174.0,68.0,76.0,102.0,158.0,663.0,93.0,82.0,86.0,67.0,63.0,72.0,52.0,73.0,81.0,91.0,65.0,65.0,50.0,86.0,58.0,116.0,168.0,89.0,94.0,85.0,82.0,68.0,66.0,86.0,149.0,101.0,87.0,74.0,69.0,77.0,63.0,103.0,125.0,103.0,79.0,97.0,84.0,87.0,63.0,97.0,64.0,96.0,53.0,73.0,63.0,65.0,64.0,72.0,129.0,105.0,84.0,87.0,86.0,68.0,97.0,83.0,74.0,88.0,82.0,80.0,58.0,76.0,73.0,107.0,257.0,258.0,156.0,183.0,142.0,194.0,130.0,176.0,135.0,325.0,153.0,167.0,94.0,200.0,132.0,176.0,215.0
1778664580.163512,60.0,71.0,125.0,111.0,169.0,131.0,229.0,807.0,2002.0,2887.0,3445.0,1778.0,353.0,246.0,292.0,345.0,121.0,64.0,66.0,71.0,93.0,92.0,118.0,182.0,386.0,1099.0,1131.0,223.0,131.0,278.0,141.0,618.0,136.0,81.0,86.0,72.0,93.0,92.0,82.0,106.0,137.0,224.0,171.0,55.0,80.0,98.0,165.0,633.0,98.0,80.0,88.0,70.0,75.0,78.0,46.0,76.0,86.0,94.0,67.0,60.0,49.0,86.0,51.0,109.0,171.0,94.0,83.0,86.0,85.0,84.0,64.0,83.0,147.0,106.0,85.0,59.0,66.0,78.0,62.0,110.0,125.0,101.0,80.0,108.0,78.0,97.0,61.0,80.0,63.0,89.0,65.0,62.0,65.0,74.0,67.0,75.0,134.0,111.0,85.0,81.0,84.0,79.0,92.0,90.0,71.0,86.0,85.0,72.0,61.0,75.0,68.0,106.0,251.0,257.0,148.0,199.0,157.0,189.0,136.0,181.0,121.0,312.0,152.0,164.0,95.0,216.0,119.0,179.0,221.0
1778664580.238823,61.0,67.0,123.0,107.0,169.0,129.0,239.0,834.0,2115.0,3036.0,3516.0,1790.0,352.0,235.0,288.0,339.0,115.0,65.0,60.0,77.0,83.0,92.0,120.0,186.0,427.0,1200.0,1229.0,239.0,127.0,270.0,147.0,607.0,127.0,77.0,73.0,69.0,90.0,82.0,80.0,106.0,139.0,240.0,175.0,61.0,83.0,102.0,165.0,632.0,98.0,81.0,89.0,77.0,76.0,72.0,60.0,67.0,81.0,89.0,67.0,68.0,57.0,85.0,53.0,103.0,175.0,96.0,95.0,79.0,90.0,83.0,61.0,84.0,143.0,104.0,90.0,68.0,61.0,90.0,66.0,105.0,117.0,105.0,80.0,92.0,75.0,84.0,72.0,80.0,58.0,96.0,60.0,76.0,66.0,77.0,76.0,88.0,135.0,117.0,88.0,81.0,81.0,86.0,80.0,83.0,80.0,91.0,80.0,77.0,62.0,82.0,71.0,113.0,249.0,263.0,160.0,191.0,145.0,196.0,132.0,170.0,121.0,314.0,156.0,159.0,103.0,197.0,125.0,179.0,226.0
1778664580.281937,55.0,56.0,126.0,101.0,166.0,123.0,246.0,886.0,2287.0,3201.0,3635.0,1822.0,355.0,226.0,283.0,345.0,111.0,62.0,65.0,68.0,91.0,93.0,125.0,196.0,462.0,1300.0,1326.0,253.0,125.0,296.0,144.0,602.0,136.0,76.0,72.0,72.0,82.0,81.0,97.0,109.0,141.0,259.0,187.0,57.0,90.0,103.0,168.0,624.0,105.0,85.0,84.0,66.0,80.0,80.0,63.0,67.0,82.0,91.0,69.0,56.0,57.0,87.0,59.0,105.0,171.0,90.0,97.0,85.0,79.0,84.0,65.0,84.0,148.0,93.0,88.0,64.0,65.0,83.0,70.0,119.0,127.0,103.0,88.0,100.0,71.0,100.0,76.0,82.0,55.0,87.0,56.0,71.0,60.0,87.0,69.0,70.0,128.0,110.0,80.0,75.0,87.0,85.0,96.0,90.0,78.0,90.0,91.0,66.0,73.0,81.0,67.0,100.0,242.0,265.0,153.0,193.0,142.0,187.0,128.0,188.0,126.0,324.0,155.0,168.0,110.0,202.0,125.0,183.0,233.0
1778664580.345034,54.0,63.0,127.0,104.0,164.0,127.0,250.0,919.0,2359.0,3293.0,3671.0,1817.0,353.0,237.0,283.0,323.0,108.0,64.0,56.0,71.0,91.0,90.0,127.0,210.0,477.0,1366.0,1385.0,260.0,136.0,269.0,144.0,594.0,132.0,74.0,87.0,68.0,91.0,85.0,85.0,110.0,151.0,250.0,200.0,67.0,82.0,108.0,169.0,620.0,103.0,76.0,79.0,67.0,77.0,74.0,61.0,74.0,87.0,103.0,67.0,56.0,51.0,91.0,59.0,114.0,171.0,86.0,91.0,78.0,84.0,77.0,68.0,84.0,142.0,115.0,102.0,60.0,63.0,88.0,71.0,116.0,133.0,106.0,79.0,106.0,78.0,79.0,73.0,73.0,65.0,97.0,71.0,73.0,70.0,79.0,68.0,68.0,137.0,111.0,88.0,82.0,86.0,83.0,85.0,86.0,82.0,103.0,85.0,71.0,61.0,81.0,72.0,102.0,247.0,257.0,164.0,189.0,145.0,196.0,145.0,188.0,129.0,327.0,150.0,152.0,99.0,200.0,121.0,181.0,236.0
1778664580.417092,54.244865780685345,63.306082225856684,126.816350664486,104.24486578068534,164.61216445171337,127.55094800654203,268.85466511277156,1013.7018406800571,2597.5604868326973,3354.6449602875355,3589.276045696266,1741.3976902133998,345.10307857289763,234.18404352211854,278.16390083146445,319.32701328971984,108.55094800654203,63.93878355482866,56.306082225856684,71.73459734205603,90.26540265794397,90.73459734205603,144.20182109314547,308.8033425065367,722.6615944725722,1763.8456771685142,1507.2492410071584,271.75355747289655,135.38783554828663,262.5110568118384,140.32701328971982,570.0643699380075,132.06121644517134,74.36729867102802,86.75513421931466,68.24486578068534,91.06121644517134,85.48973156137069,86.83649335514009,121.38625880186854,190.30095779999786,319.97039683083733,238.5663604579418,67.183649335514,83.04067956791272,106.6532382062306,164.5924159476638,596.5541014993782,102.44905199345797,77.16311245825538,79.42851511619935,67.36729867102802,77.55094800654203,74.06121644517134,60.57148488380064,73.63270132897198,90.73420315545151,106.97906893613685,67.06121644517134,56.55094800654203,51.36729867102802,91.6733808968847,59.0,112.83688754174462,170.75513421931464,85.93878355482866,90.93878355482866,78.183649335514,84.06121644517134,77.183649335514,68.48973156137069,83.75513421931466,145.2444715940808,115.42851511619935,101.3266191031153,60.12243289034267,63.42851511619936,87.44905199345797,70.51026843862931,116.48973156137069,132.87756710965732,106.61216445171337,79.61216445171337,106.06121644517134,77.816350664486,79.6733808968847,72.75513421931466,73.42851511619935,64.816350664486,96.75513421931466,70.57148488380065,72.75513421931466,69.75513421931466,79.30608222585668,68.12243289034268,69.04067956791272,137.24486578068536,110.93878355482866,88.0,82.12243289034268,85.87756710965732,82.75513421931466,85.12243289034268,86.12243289034268,81.3266191031153,102.44905199345797,84.51026843862931,72.16311245825538,61.18364933551401,80.75513421931466,71.93878355482866,102.91824667757004,248.10189601308406,256.3266191031153,164.0,189.24486578068536,144.632701328972,194.89810398691594,143.4695888707166,187.44905199345797,129.367298671028,327.4285151161994,149.5102684386293,152.55094800654203,99.73459734205603,200.24486578068536,121.183649335514,181.4897315613707,162.0
1778664580.452661,58.0,68.0,124.0,108.0,174.0,136.0,558.0,2466.0,6256.0,4300.0,2336.0,582.0,224.0,191.0,204.0,263.0,117.0,63.0,61.0,83.0,79.0,102.0,408.0,1824.0,4490.0,7865.0,3382.0,452.0,126.0,163.0,84.0,203.0,133.0,80.0,83.0,72.0,92.0,93.0,115.0,296.0,793.0,1393.0,830.0,70.0,99.0,86.0,97.0,237.0,94.0,95.0,86.0,73.0,86.0,75.0,54.0,68.0,148.0,168.0,68.0,65.0,57.0,102.0,59.0,95.0,167.0,85.0,90.0,81.0,85.0,80.0,76.0,80.0,195.0,122.0,91.0,62.0,70.0,79.0,63.0,124.0,131.0,116.0,89.0,107.0,75.0,90.0,69.0,80.0,62.0,93.0,64.0,69.0,66.0,84.0,70.0,85.0,141.0,110.0,88.0,84.0,84.0,79.0,87.0,88.0,71.0,94.0,77.0,90.0,64.0,77.0,71.0,117.0,265.0,246.0,164.0,193.0,139.0,178.0,120.0,179.0,135.0,334.0,142.0,161.0,111.0,204.0,124.0,189.0,396.0
1778664580.476525,68.0,56.0,126.0,112.0,166.0,129.0,572.0,2490.0,6079.0,3484.0,2080.0,467.0,215.0,176.0,220.0,254.0,124.0,61.0,69.0,80.0,83.0,105.0,481.0,2023.0,4962.0,7716.0,3400.0,425.0,124.0,167.0,98.0,196.0,135.0,77.0,81.0,71.0,83.0,94.0,112.0,344.0,938.0,1520.0,984.0,77.0,97.0,99.0,94.0,229.0,95.0,81.0,81.0,70.0,71.0,79.0,53.0,82.0,152.0,194.0,82.0,61.0,63.0,87.0,55.0,90.0,175.0,90.0,86.0,84.0,77.0,78.0,69.0,81.0,204.0,139.0,92.0,68.0,73.0,86.0,64.0,122.0,127.0,114.0,87.0,92.0,83.0,85.0,64.0,86.0,61.0,124.0,66.0,64.0,65.0,83.0,58.0,69.0,135.0,120.0,82.0,82.0,90.0,79.0,94.0,92.0,80.0,101.0,81.0,69.0,70.0,73.0,71.0,105.0,253.0,247.0,145.0,202.0,135.0,189.0,139.0,191.0,124.0,333.0,160.0,159.0,102.0,213.0,131.0,189.0,394.0
1778664580.499622,49.0,71.0,125.0,107.0,173.0,137.0,595.0,2493.0,5866.0,3066.0,1812.0,395.0,220.0,191.0,211.0,268.0,114.0,67.0,57.0,78.0,86.0,106.0,527.0,2241.0,5485.0,7956.0,3325.0,405.0,124.0,160.0,82.0,187.0,138.0,74.0,88.0,70.0,84.0,95.0,126.0,412.0,1080.0,1726.0,1111.0,87.0,111.0,97.0,90.0,220.0,100.0,79.0,82.0,66.0,77.0,71.0,57.0,74.0,180.0,203.0,84.0,60.0,65.0,103.0,57.0,96.0,171.0,90.0,93.0,86.0,84.0,85.0,74.0,80.0,230.0,159.0,88.0,65.0,73.0,84.0,68.0,115.0,124.0,113.0,75.0,104.0,86.0,90.0,67.0,80.0,67.0,102.0,71.0,62.0,69.0,74.0,78.0,76.0,131.0,109.0,86.0,81.0,85.0,73.0,91.0,93.0,79.0,113.0,93.0,87.0,63.0,82.0,64.0,114.0,249.0,257.0,157.0,192.0,140.0,184.0,125.0,182.0,133.0,350.0,156.0,164.0,108.0,221.0,126.0,190.0,400.0
1778664580.520232,57.0,65.0,134.0,98.0,180.0,134.0,603.0,2491.0,5605.0,2727.0,1561.0,327.0,224.0,173.0,209.0,262.0,113.0,55.0,59.0,74.0,94.0,105.0,594.0,2460.0,5981.0,8152.0,3208.0,387.0,124.0,155.0,86.0,179.0,140.0,79.0,79.0,68.0,80.0,89.0,133.0,485.0,1256.0,1933.0,1258.0,80.0,116.0,91.0,86.0,207.0,95.0,82.0,81.0,71.0,89.0,82.0,62.0,77.0,201.0,220.0,91.0,71.0,57.0,95.0,61.0,89.0,169.0,82.0,91.0,89.0,87.0,79.0,69.0,90.0,243.0,141.0,95.0,67.0,74.0,86.0,67.0,121.0,127.0,116.0,83.0,103.0,75.0,91.0,65.0,94.0,67.0,118.0,59.0,70.0,62.0,84.0,69.0,66.0,126.0,107.0,84.0,84.0,84.0,86.0,88.0,99.0,79.0,100.0,82.0,65.0,68.0,77.0,75.0,109.0,242.0,252.0,164.0,196.0,151.0,186.0,127.0,170.0,129.0,336.0,157.0,152.0,105.0,209.0,123.0,180.0,403.0
1778664580.543559,60.0,66.0,125.0,95.0,180.0,130.0,614.0,2445.0,5197.0,2326.0,1337.0,269.0,215.0,166.0,192.0,263.0,117.0,71.0,58.0,81.0,81.0,105.0,660.0,2626.0,6373.0,8170.0,3031.0,373.0,122.0,157.0,78.0,173.0,144.0,79.0,87.0,66.0,89.0,89.0,140.0,570.0,1442.0,2163.0,1411.0,96.0,104.0,89.0,96.0,195.0,111.0,80.0,91.0,73.0,81.0,69.0,65.0,81.0,229.0,254.0,81.0,67.0,53.0,94.0,51.0,102.0,173.0,85.0,94.0,87.0,96.0,86.0,70.0,90.0,269.0,158.0,94.0,70.0,67.0,80.0,63.0,124.0,124.0,100.0,87.0,101.0,82.0,90.0,69.0,78.0,66.0,112.0,62.0,61.0,63.0,75.0,69.0,73.0,128.0,111.0,83.0,77.0,91.0,84.0,87.0,92.0,77.0,113.0,79.0,74.0,77.0,74.0,76.0,108.0,255.0,248.0,171.0,190.0,162.0,185.0,135.0,174.0,130.0,340.0,159.0,169.0,116.0,201.0,124.0,186.0,404.0
1778664580.565635,50.0,64.0,123.0,107.0,175.0,128.0,604.0,2372.0,4706.0,1974.0,1121.0,220.0,221.0,172.0,199.0,263.0,112.0,64.0,60.0,78.0,82.0,106.0,711.0,2766.0,6697.0,8075.0,2849.0,339.0,113.0,157.0,89.0,178.0,137.0,86.0,73.0,69.0,84.0,88.0,158.0,672.0,1663.0,2400.0,1593.0,92.0,106.0,92.0,84.0,183.0,97.0,76.0,88.0,70.0,73.0,63.0,60.0,80.0,261.0,270.0,95.0,78.0,60.0,92.0,58.0,91.0,177.0,83.0,89.0,75.0,97.0,80.0,68.0,79.0,284.0,172.0,89.0,75.0,75.0,83.0,65.0,125.0,128.0,108.0,86.0,103.0,81.0,92.0,71.0,81.0,70.0,110.0,69.0,71.0,74.0,77.0,73.0,68.0,136.0,110.0,86.0,81.0,83.0,81.0,94.0,86.0,76.0,110.0,73.0,80.0,76.0,80.0,74.0,116.0,259.0,240.0,165.0,192.0,142.0,189.0,122.0,172.0,130.0,343.0,168.0,156.0,100.0,212.0,124.0,182.0,402.0
1778664580.58888,57.0,68.0,131.0,100.0,179.0,135.0,598.0,2260.0,4199.0,1656.0,938.0,183.0,220.0,171.0,210.0,253.0,126.0,68.0,59.0,73.0,88.0,110.0,761.0,2897.0,6962.0,7937.0,2636.0,314.0,116.0,160.0,78.0,173.0,134.0,82.0,76.0,67.0,93.0,93.0,169.0,780.0,1920.0,2680.0,1749.0,94.0,123.0,88.0,104.0,176.0,100.0,84.0,87.0,69.0,69.0,76.0,60.0,86.0,294.0,297.0,109.0,70.0,59.0,91.0,54.0,84.0,176.0,95.0,91.0,79.0,87.0,76.0,67.0,86.0,318.0,192.0,91.0,66.0,73.0,80.0,63.0,124.0,132.0,113.0,84.0,94.0,85.0,89.0,69.0,83.0,75.0,123.0,67.0,68.0,70.0,78.0,65.0,85.0,133.0,119.0,79.0,89.0,81.0,84.0,85.0,93.0,79.0,119.0,79.0,74.0,67.0,75.0,72.0,107.0,239.0,243.0,159.0,193.0,133.0,203.0,129.0,185.0,134.0,347.0,162.0,168.0,106.0,204.0,126.0,194.0,402.0
