RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589525.830512,93.0,68.0,144.0,101.0,150.0,115.0,158.0,109.0,178.0,97.0,151.0,80.0,174.0,152.0,189.0,228.0,120.0,72.0,62.0,67.0,84.0,89.0,98.0,85.0,81.0,119.0,98.0,80.0,89.0,111.0,74.0,141.0,136.0,85.0,84.0,82.0,93.0,81.0,84.0,97.0,116.0,114.0,150.0,68.0,85.0,78.0,73.0,119.0,101.0,78.0,82.0,66.0,74.0,77.0,58.0,68.0,67.0,148.0,141.0,92.0,63.0,85.0,58.0,72.0,170.0,84.0,85.0,84.0,81.0,83.0,65.0,92.0,91.0,390.0,545.0,309.0,254.0,171.0,75.0,112.0,126.0,105.0,88.0,105.0,90.0,101.0,96.0,172.0,746.0,1415.0,1783.0,1755.0,927.0,535.0,88.0,85.0,141.0,104.0,92.0,87.0,90.0,78.0,126.0,612.0,1692.0,3639.0,3343.0,1624.0,816.0,345.0,81.0,119.0,371.0,242.0,153.0,186.0,157.0,203.0,162.0,658.0,1190.0,1930.0,1250.0,700.0,371.0,397.0,138.0,197.0,302.0
1778589525.846451,88.0,75.0,141.0,105.0,152.0,116.0,171.0,111.0,178.0,96.0,147.0,81.0,172.0,143.0,179.0,230.0,110.0,63.0,57.0,73.0,85.0,92.0,103.0,82.0,86.0,130.0,99.0,80.0,89.0,104.0,65.0,141.0,128.0,79.0,92.0,66.0,89.0,92.0,100.0,92.0,103.0,111.0,152.0,75.0,75.0,74.0,64.0,117.0,89.0,78.0,80.0,71.0,79.0,90.0,60.0,76.0,62.0,171.0,146.0,92.0,82.0,95.0,45.0,73.0,167.0,83.0,89.0,83.0,85.0,88.0,71.0,99.0,83.0,444.0,647.0,376.0,306.0,192.0,69.0,104.0,123.0,91.0,86.0,93.0,81.0,89.0,98.0,185.0,863.0,1651.0,2099.0,1961.0,995.0,545.0,92.0,88.0,144.0,103.0,80.0,87.0,90.0,91.0,137.0,638.0,1695.0,3588.0,3238.0,1524.0,758.0,315.0,75.0,108.0,368.0,240.0,155.0,193.0,163.0,205.0,157.0,651.0,1093.0,1709.0,1075.0,627.0,345.0,365.0,134.0,195.0,304.0
1778589525.87681,97.0,75.0,148.0,108.0,164.0,124.0,170.0,108.0,187.0,96.0,143.0,72.0,172.0,138.0,183.0,226.0,113.0,77.0,64.0,67.0,88.0,92.0,100.0,83.0,91.0,114.0,101.0,83.0,83.0,115.0,73.0,141.0,136.0,94.0,87.0,74.0,86.0,87.0,91.0,93.0,125.0,115.0,176.0,67.0,71.0,68.0,76.0,119.0,107.0,77.0,88.0,76.0,78.0,86.0,59.0,71.0,68.0,178.0,164.0,102.0,76.0,85.0,56.0,76.0,166.0,88.0,93.0,85.0,93.0,93.0,77.0,106.0,86.0,495.0,771.0,439.0,355.0,211.0,66.0,94.0,130.0,115.0,85.0,89.0,94.0,88.0,106.0,208.0,988.0,1905.0,2478.0,2138.0,1035.0,559.0,93.0,76.0,148.0,103.0,84.0,88.0,95.0,86.0,151.0,650.0,1696.0,3451.0,3047.0,1413.0,694.0,297.0,81.0,109.0,369.0,252.0,166.0,191.0,157.0,203.0,162.0,621.0,980.0,1494.0,910.0,562.0,301.0,350.0,133.0,195.0,308.0
1778589525.894275,99.0,78.0,146.0,121.0,151.0,123.0,167.0,105.0,178.0,91.0,147.0,73.0,167.0,136.0,189.0,227.0,127.0,65.0,65.0,67.0,84.0,95.0,99.0,84.0,87.0,114.0,96.0,89.0,87.0,117.0,71.0,149.0,139.0,78.0,86.0,68.0,93.0,78.0,97.0,82.0,110.0,116.0,176.0,82.0,62.0,77.0,78.0,125.0,101.0,81.0,86.0,62.0,84.0,83.0,61.0,67.0,64.0,191.0,174.0,122.0,77.0,107.0,55.0,82.0,170.0,86.0,94.0,84.0,88.0,76.0,70.0,112.0,82.0,567.0,916.0,518.0,412.0,238.0,81.0,105.0,127.0,109.0,89.0,110.0,83.0,89.0,105.0,224.0,1116.0,2166.0,2911.0,2335.0,1082.0,565.0,98.0,92.0,145.0,117.0,76.0,93.0,85.0,91.0,136.0,660.0,1608.0,3222.0,2825.0,1299.0,654.0,284.0,75.0,112.0,383.0,247.0,162.0,195.0,145.0,213.0,163.0,575.0,865.0,1310.0,780.0,511.0,290.0,338.0,134.0,188.0,310.0
1778589525.925828,90.0,73.0,140.0,108.0,159.0,122.0,168.0,95.0,171.0,96.0,148.0,86.0,176.0,139.0,181.0,221.0,130.0,75.0,59.0,69.0,89.0,87.0,100.0,73.0,82.0,134.0,93.0,88.0,96.0,122.0,83.0,143.0,139.0,84.0,82.0,73.0,88.0,87.0,91.0,93.0,121.0,130.0,191.0,85.0,79.0,87.0,69.0,125.0,100.0,80.0,86.0,66.0,75.0,79.0,59.0,70.0,72.0,222.0,211.0,127.0,99.0,108.0,54.0,82.0,171.0,95.0,85.0,83.0,90.0,74.0,72.0,115.0,91.0,642.0,1103.0,615.0,478.0,276.0,80.0,108.0,122.0,109.0,80.0,96.0,83.0,87.0,102.0,239.0,1227.0,2508.0,3460.0,2582.0,1128.0,561.0,104.0,89.0,152.0,112.0,83.0,79.0,80.0,87.0,137.0,637.0,1524.0,2930.0,2578.0,1206.0,596.0,261.0,77.0,117.0,364.0,242.0,159.0,183.0,155.0,208.0,160.0,547.0,727.0,1144.0,650.0,472.0,267.0,332.0,135.0,201.0,314.0
1778589525.941614,89.0,76.0,145.0,101.0,160.0,118.0,174.0,110.0,189.0,96.0,144.0,77.0,179.0,143.0,187.0,206.0,123.0,71.0,60.0,69.0,90.0,92.0,107.0,93.0,78.0,136.0,104.0,88.0,84.0,117.0,69.0,136.0,126.0,83.0,83.0,75.0,88.0,77.0,77.0,107.0,124.0,135.0,200.0,89.0,70.0,79.0,69.0,121.0,99.0,84.0,84.0,70.0,83.0,87.0,59.0,80.0,80.0,243.0,236.0,151.0,103.0,123.0,51.0,77.0,165.0,88.0,91.0,80.0,91.0,83.0,79.0,124.0,107.0,732.0,1310.0,718.0,528.0,298.0,84.0,106.0,118.0,111.0,73.0,97.0,82.0,95.0,115.0,269.0,1350.0,2791.0,3939.0,2747.0,1134.0,561.0,90.0,85.0,146.0,104.0,76.0,78.0,88.0,98.0,131.0,605.0,1382.0,2552.0,2276.0,1063.0,517.0,246.0,75.0,112.0,372.0,253.0,150.0,204.0,161.0,215.0,160.0,498.0,631.0,992.0,545.0,416.0,235.0,312.0,136.0,193.0,315.0
1778589525.98348,98.0,76.0,154.0,112.0,158.0,126.0,174.0,106.0,181.0,88.0,141.0,73.0,174.0,145.0,174.0,220.0,119.0,74.0,75.0,68.0,94.0,99.0,93.0,88.0,96.0,135.0,98.0,88.0,81.0,104.0,70.0,141.0,137.0,81.0,92.0,74.0,93.0,91.0,87.0,90.0,130.0,138.0,218.0,83.0,85.0,71.0,67.0,110.0,101.0,86.0,76.0,79.0,75.0,79.0,56.0,80.0,73.0,269.0,265.0,175.0,109.0,125.0,50.0,75.0,173.0,97.0,90.0,83.0,93.0,90.0,78.0,135.0,109.0,829.0,1550.0,827.0,594.0,327.0,69.0,108.0,132.0,109.0,86.0,91.0,87.0,93.0,107.0,282.0,1451.0,3038.0,4352.0,2846.0,1133.0,551.0,100.0,79.0,143.0,108.0,89.0,90.0,91.0,84.0,138.0,562.0,1204.0,2140.0,1959.0,934.0,454.0,219.0,66.0,113.0,373.0,254.0,161.0,207.0,152.0,207.0,157.0,464.0,509.0,842.0,452.0,375.0,207.0,302.0,136.0,190.0,314.0
1778589525.995826,99.0,72.0,150.0,119.0,155.0,117.0,169.0,104.0,170.0,90.0,147.0,73.0,164.0,141.0,183.0,221.0,122.0,63.0,64.0,75.0,93.0,93.0,102.0,83.0,84.0,136.0,110.0,86.0,86.0,103.0,83.0,145.0,133.0,85.0,87.0,83.0,81.0,86.0,86.0,102.0,132.0,145.0,233.0,88.0,88.0,84.0,76.0,127.0,100.0,82.0,90.0,77.0,76.0,82.0,63.0,71.0,81.0,313.0,312.0,192.0,135.0,140.0,51.0,83.0,166.0,93.0,91.0,82.0,87.0,78.0,81.0,151.0,113.0,946.0,1871.0,964.0,668.0,372.0,91.0,111.0,139.0,102.0,76.0,98.0,80.0,91.0,108.0,294.0,1548.0,3198.0,4640.0,2896.0,1121.0,539.0,101.0,84.0,151.0,109.0,77.0,88.0,88.0,84.0,130.0,501.0,1059.0,1811.0,1671.0,826.0,421.0,203.0,81.0,113.0,382.0,262.0,164.0,205.0,164.0,207.0,157.0,411.0,430.0,741.0,381.0,338.0,199.0,291.0,138.0,200.0,316.0
1778589526.02028,100.0,74.0,143.0,101.0,147.0,120.0,165.0,108.0,175.0,100.0,142.0,74.0,178.0,150.0,177.0,220.0,123.0,66.0,64.0,72.0,91.0,92.0,92.0,81.0,99.0,140.0,108.0,88.0,91.0,118.0,74.0,141.0,141.0,87.0,80.0,68.0,92.0,85.0,83.0,100.0,151.0,164.0,273.0,99.0,96.0,81.0,81.0,123.0,93.0,83.0,88.0,66.0,73.0,76.0,56.0,85.0,88.0,356.0,379.0,230.0,154.0,161.0,60.0,75.0,171.0,91.0,97.0,89.0,85.0,88.0,76.0,167.0,120.0,1075.0,2232.0,1086.0,732.0,409.0,81.0,111.0,128.0,108.0,85.0,87.0,87.0,84.0,109.0,300.0,1614.0,3258.0,4732.0,2854.0,1085.0,534.0,92.0,87.0,144.0,105.0,83.0,86.0,89.0,83.0,130.0,461.0,944.0,1518.0,1425.0,712.0,375.0,199.0,74.0,110.0,367.0,238.0,160.0,194.0,148.0,208.0,146.0,379.0,385.0,669.0,348.0,322.0,190.0,288.0,133.0,197.0,316.0
1778589526.035953,81.0,69.0,146.0,108.0,156.0,121.0,168.0,105.0,178.0,95.0,146.0,74.0,179.0,142.0,181.0,227.0,117.0,72.0,66.0,63.0,83.0,102.0,106.0,82.0,95.0,147.0,122.0,92.0,81.0,116.0,73.0,141.0,129.0,83.0,75.0,67.0,91.0,94.0,97.0,103.0,163.0,170.0,297.0,103.0,101.0,80.0,75.0,123.0,97.0,80.0,79.0,72.0,81.0,83.0,61.0,93.0,96.0,408.0,432.0,269.0,183.0,166.0,60.0,73.0,164.0,79.0,90.0,86.0,92.0,86.0,80.0,196.0,138.0,1203.0,2584.0,1192.0,786.0,438.0,86.0,108.0,127.0,119.0,79.0,94.0,91.0,92.0,122.0,320.0,1644.0,3232.0,4680.0,2768.0,1040.0,507.0,97.0,91.0,132.0,104.0,82.0,83.0,85.0,93.0,132.0,431.0,836.0,1294.0,1227.0,639.0,331.0,181.0,71.0,110.0,372.0,248.0,161.0,198.0,150.0,207.0,150.0,362.0,327.0,630.0,319.0,308.0,184.0,278.0,134.0,187.0,316.0
1778589526.083492,91.0,68.0,149.0,108.0,154.0,131.0,168.0,104.0,176.0,94.0,144.0,72.0,173.0,136.0,179.0,221.0,119.0,78.0,66.0,75.0,89.0,95.0,95.0,83.0,100.0,142.0,119.0,99.0,82.0,103.0,76.0,150.0,132.0,92.0,88.0,72.0,90.0,85.0,88.0,111.0,162.0,184.0,331.0,109.0,106.0,77.0,70.0,129.0,98.0,79.0,97.0,73.0,82.0,78.0,65.0,96.0,102.0,457.0,492.0,306.0,199.0,182.0,56.0,72.0,163.0,87.0,87.0,82.0,86.0,90.0,79.0,204.0,139.0,1310.0,2979.0,1305.0,821.0,460.0,88.0,110.0,129.0,115.0,85.0,98.0,95.0,86.0,120.0,322.0,1652.0,3169.0,4656.0,2698.0,1012.0,507.0,81.0,85.0,148.0,108.0,92.0,78.0,88.0,92.0,130.0,398.0,757.0,1141.0,1106.0,587.0,310.0,173.0,72.0,105.0,385.0,249.0,173.0,207.0,159.0,208.0,155.0,325.0,307.0,592.0,299.0,286.0,173.0,278.0,137.0,194.0,318.0
1778589526.089912,93.0,81.0,158.0,117.0,150.0,117.0,174.0,105.0,181.0,90.0,144.0,73.0,166.0,146.0,185.0,227.0,129.0,70.0,58.0,60.0,85.0,93.0,102.0,89.0,98.0,155.0,115.0,98.0,87.0,116.0,67.0,150.0,140.0,89.0,79.0,74.0,89.0,80.0,91.0,109.0,171.0,192.0,370.0,112.0,112.0,96.0,67.0,129.0,93.0,79.0,92.0,79.0,74.0,74.0,66.0,85.0,108.0,496.0,538.0,319.0,217.0,204.0,58.0,78.0,165.0,101.0,91.0,95.0,90.0,88.0,80.0,210.0,154.0,1391.0,3261.0,1365.0,823.0,475.0,89.0,117.0,136.0,109.0,83.0,95.0,85.0,91.0,119.0,320.0,1623.0,3067.0,4552.0,2589.0,972.0,492.0,91.0,90.0,153.0,105.0,76.0,86.0,89.0,88.0,132.0,364.0,697.0,1023.0,1010.0,541.0,295.0,166.0,76.0,117.0,378.0,255.0,162.0,189.0,155.0,196.0,143.0,309.0,267.0,573.0,288.0,274.0,177.0,271.0,132.0,211.0,316.0
1778589526.134768,91.0,83.0,141.0,116.0,149.0,119.0,170.0,107.0,178.0,94.0,151.0,82.0,174.0,145.0,183.0,230.0,116.0,72.0,58.0,69.0,88.0,99.0,99.0,76.0,99.0,157.0,119.0,108.0,87.0,117.0,68.0,139.0,133.0,76.0,80.0,76.0,83.0,90.0,99.0,110.0,187.0,202.0,404.0,121.0,122.0,100.0,66.0,133.0,94.0,81.0,78.0,67.0,71.0,77.0,58.0,100.0,108.0,539.0,590.0,348.0,238.0,200.0,59.0,86.0,161.0,87.0,91.0,78.0,87.0,85.0,74.0,225.0,159.0,1464.0,3528.0,1403.0,835.0,487.0,84.0,105.0,126.0,104.0,68.0,90.0,79.0,86.0,119.0,316.0,1608.0,2962.0,4483.0,2513.0,934.0,489.0,86.0,95.0,145.0,114.0,77.0,83.0,90.0,83.0,122.0,339.0,647.0,943.0,944.0,520.0,290.0,178.0,76.0,108.0,370.0,243.0,150.0,201.0,160.0,203.0,136.0,291.0,262.0,562.0,288.0,269.0,170.0,273.0,132.0,206.0,315.0
1778589526.146663,90.0,74.0,132.0,107.0,153.0,117.0,174.0,103.0,188.0,93.0,144.0,77.0,178.0,144.0,187.0,220.0,121.0,68.0,65.0,65.0,86.0,100.0,101.0,90.0,115.0,162.0,130.0,97.0,92.0,126.0,80.0,138.0,137.0,84.0,81.0,65.0,85.0,92.0,91.0,132.0,192.0,226.0,435.0,140.0,126.0,92.0,75.0,114.0,92.0,70.0,84.0,66.0,72.0,90.0,66.0,108.0,119.0,568.0,624.0,355.0,248.0,204.0,58.0,74.0,166.0,89.0,88.0,87.0,92.0,85.0,87.0,234.0,169.0,1526.0,3788.0,1471.0,838.0,491.0,82.0,105.0,117.0,102.0,72.0,101.0,85.0,99.0,128.0,323.0,1568.0,2919.0,4501.0,2497.0,917.0,477.0,97.0,91.0,136.0,109.0,83.0,85.0,84.0,88.0,129.0,324.0,622.0,914.0,924.0,507.0,273.0,172.0,75.0,101.0,374.0,248.0,154.0,194.0,147.0,207.0,155.0,282.0,264.0,556.0,285.0,269.0,177.0,275.0,121.0,188.0,319.0
1778589526.178898,96.0,80.0,150.0,110.0,166.0,122.0,168.0,112.0,181.0,88.0,143.0,77.0,172.0,146.0,187.0,222.0,122.0,78.0,61.0,74.0,92.0,103.0,102.0,99.0,100.0,171.0,134.0,108.0,92.0,120.0,78.0,147.0,136.0,84.0,98.0,71.0,89.0,90.0,93.0,114.0,190.0,215.0,440.0,139.0,120.0,95.0,69.0,124.0,99.0,82.0,86.0,71.0,75.0,79.0,69.0,110.0,121.0,595.0,661.0,371.0,242.0,219.0,61.0,81.0,165.0,94.0,89.0,91.0,88.0,87.0,90.0,246.0,161.0,1549.0,3950.0,1489.0,822.0,490.0,86.0,105.0,126.0,109.0,79.0,95.0,98.0,92.0,127.0,312.0,1525.0,2804.0,4419.0,2428.0,888.0,465.0,98.0,95.0,146.0,117.0,87.0,93.0,95.0,93.0,123.0,316.0,586.0,860.0,896.0,501.0,280.0,157.0,74.0,112.0,375.0,243.0,172.0,197.0,155.0,209.0,153.0,284.0,246.0,556.0,262.0,267.0,158.0,269.0,135.0,190.0,319.0
1778589526.195081,102.0,73.0,148.0,108.0,160.0,117.0,165.0,101.0,178.0,85.0,148.0,82.0,168.0,139.0,185.0,225.0,125.0,71.0,66.0,71.0,83.0,100.0,94.0,93.0,101.0,162.0,125.0,109.0,92.0,114.0,75.0,146.0,128.0,87.0,87.0,71.0,89.0,88.0,101.0,123.0,202.0,239.0,462.0,150.0,134.0,92.0,79.0,130.0,108.0,76.0,94.0,75.0,83.0,77.0,61.0,110.0,115.0,617.0,698.0,382.0,258.0,231.0,70.0,84.0,162.0,98.0,95.0,93.0,83.0,95.0,85.0,240.0,172.0,1582.0,4118.0,1520.0,824.0,489.0,92.0,106.0,133.0,116.0,83.0,101.0,78.0,101.0,118.0,300.0,1468.0,2697.0,4304.0,2351.0,858.0,463.0,93.0,97.0,155.0,108.0,92.0,87.0,79.0,88.0,117.0,282.0,546.0,826.0,845.0,474.0,260.0,149.0,74.0,112.0,384.0,254.0,173.0,192.0,161.0,204.0,148.0,277.0,238.0,534.0,265.0,259.0,163.0,272.0,135.0,192.0,316.0
1778589526.215762,91.0,68.0,146.0,106.0,148.0,118.0,168.0,112.0,173.0,89.0,154.0,77.0,174.0,149.0,183.0,225.0,115.0,74.0,60.0,64.0,88.0,90.0,101.0,96.0,114.0,171.0,138.0,115.0,95.0,112.0,88.0,142.0,127.0,86.0,79.0,75.0,93.0,80.0,102.0,119.0,215.0,255.0,514.0,165.0,145.0,100.0,70.0,134.0,87.0,78.0,87.0,76.0,71.0,86.0,54.0,117.0,130.0,672.0,762.0,411.0,271.0,237.0,56.0,80.0,166.0,87.0,93.0,80.0,81.0,84.0,81.0,252.0,175.0,1651.0,4371.0,1571.0,826.0,503.0,90.0,101.0,128.0,107.0,87.0,89.0,84.0,99.0,118.0,309.0,1428.0,2557.0,4142.0,2237.0,820.0,453.0,100.0,97.0,149.0,102.0,79.0,90.0,87.0,80.0,120.0,273.0,519.0,759.0,816.0,467.0,262.0,155.0,76.0,115.0,370.0,230.0,165.0,194.0,152.0,202.0,134.0,267.0,228.0,538.0,268.0,265.0,156.0,278.0,138.0,202.0,316.0
1778589526.244591,92.0,79.0,145.0,105.0,157.0,117.0,168.0,114.0,185.0,90.0,141.0,69.0,174.0,127.0,180.0,225.0,118.0,73.0,58.0,69.0,87.0,97.0,103.0,94.0,107.0,188.0,142.0,123.0,102.0,107.0,73.0,143.0,136.0,81.0,88.0,70.0,90.0,82.0,101.0,134.0,219.0,274.0,555.0,175.0,159.0,95.0,74.0,124.0,98.0,72.0,82.0,74.0,84.0,82.0,63.0,120.0,137.0,736.0,830.0,444.0,298.0,235.0,57.0,83.0,162.0,86.0,96.0,80.0,93.0,85.0,86.0,264.0,190.0,1727.0,4631.0,1601.0,828.0,499.0,90.0,109.0,119.0,112.0,82.0,86.0,84.0,88.0,118.0,309.0,1386.0,2392.0,3870.0,2086.0,776.0,442.0,96.0,86.0,138.0,106.0,83.0,85.0,93.0,91.0,119.0,264.0,493.0,712.0,749.0,433.0,249.0,156.0,76.0,105.0,369.0,242.0,155.0,203.0,146.0,211.0,160.0,261.0,235.0,537.0,263.0,261.0,156.0,252.0,142.0,187.0,314.0
1778589526.265808,98.0,79.0,154.0,117.0,155.0,135.0,167.0,106.0,178.0,91.0,145.0,74.0,173.0,143.0,187.0,226.0,124.0,70.0,76.0,66.0,97.0,92.0,97.0,95.0,114.0,182.0,134.0,134.0,104.0,113.0,69.0,153.0,140.0,87.0,90.0,70.0,95.0,89.0,100.0,134.0,234.0,280.0,606.0,175.0,158.0,95.0,70.0,125.0,102.0,78.0,92.0,76.0,78.0,87.0,72.0,122.0,142.0,809.0,925.0,483.0,308.0,244.0,60.0,83.0,175.0,88.0,91.0,85.0,91.0,83.0,94.0,264.0,190.0,1809.0,4896.0,1651.0,818.0,499.0,90.0,103.0,129.0,106.0,93.0,96.0,83.0,98.0,132.0,300.0,1329.0,2216.0,3588.0,1939.0,714.0,419.0,85.0,93.0,148.0,108.0,86.0,85.0,98.0,93.0,122.0,251.0,455.0,658.0,682.0,409.0,227.0,156.0,61.0,106.0,371.0,249.0,167.0,195.0,164.0,214.0,153.0,251.0,220.0,521.0,248.0,235.0,156.0,262.0,126.0,193.0,313.0
1778589526.29417,100.0,72.0,152.0,107.0,151.0,123.0,167.0,111.0,180.0,90.0,143.0,72.0,171.0,140.0,189.0,235.0,122.0,74.0,64.0,71.0,88.0,93.0,97.0,95.0,117.0,187.0,148.0,138.0,107.0,106.0,75.0,155.0,138.0,79.0,82.0,74.0,91.0,88.0,104.0,128.0,239.0,295.0,671.0,179.0,173.0,110.0,69.0,121.0,103.0,79.0,86.0,70.0,77.0,83.0,61.0,122.0,139.0,881.0,1018.0,517.0,330.0,267.0,67.0,85.0,166.0,89.0,87.0,91.0,82.0,90.0,81.0,276.0,185.0,1873.0,5102.0,1673.0,816.0,506.0,90.0,107.0,132.0,115.0,84.0,92.0,83.0,97.0,121.0,295.0,1269.0,2005.0,3272.0,1766.0,679.0,410.0,95.0,88.0,155.0,108.0,86.0,83.0,91.0,92.0,115.0,236.0,428.0,601.0,634.0,366.0,228.0,140.0,77.0,123.0,382.0,238.0,167.0,196.0,149.0,208.0,138.0,248.0,211.0,503.0,252.0,235.0,151.0,262.0,136.0,194.0,310.0
1778589526.319553,89.0,73.0,144.0,105.0,157.0,112.0,165.0,110.0,177.0,96.0,141.0,81.0,179.0,147.0,184.0,231.0,119.0,64.0,65.0,68.0,89.0,95.0,101.0,103.0,127.0,201.0,162.0,145.0,109.0,102.0,75.0,149.0,133.0,76.0,90.0,71.0,91.0,84.0,108.0,135.0,258.0,319.0,733.0,212.0,187.0,112.0,67.0,118.0,98.0,87.0,84.0,68.0,80.0,81.0,66.0,122.0,153.0,974.0,1135.0,565.0,359.0,279.0,69.0,83.0,164.0,80.0,86.0,77.0,82.0,85.0,83.0,281.0,205.0,1929.0,5294.0,1700.0,814.0,509.0,95.0,113.0,137.0,115.0,80.0,98.0,82.0,88.0,114.0,292.0,1213.0,1851.0,2968.0,1627.0,622.0,398.0,95.0,77.0,147.0,109.0,80.0,89.0,80.0,88.0,112.0,221.0,407.0,558.0,574.0,358.0,215.0,150.0,72.0,111.0,375.0,255.0,151.0,198.0,154.0,200.0,136.0,243.0,205.0,498.0,244.0,242.0,153.0,267.0,125.0,201.0,308.0
1778589526.338508,95.0,73.0,144.0,106.0,154.0,136.0,172.0,110.0,184.0,101.0,143.0,78.0,176.0,139.0,184.0,223.0,110.0,70.0,65.0,70.0,76.0,96.0,104.0,105.0,131.0,220.0,168.0,161.0,113.0,118.0,75.0,142.0,136.0,82.0,84.0,71.0,98.0,96.0,114.0,152.0,269.0,358.0,800.0,228.0,204.0,109.0,67.0,134.0,99.0,71.0,78.0,63.0,70.0,90.0,65.0,135.0,157.0,1074.0,1246.0,611.0,369.0,292.0,61.0,72.0,166.0,87.0,78.0,87.0,86.0,90.0,91.0,291.0,213.0,1987.0,5429.0,1718.0,807.0,502.0,86.0,109.0,137.0,104.0,73.0,101.0,77.0,89.0,123.0,282.0,1160.0,1693.0,2713.0,1498.0,580.0,368.0,81.0,90.0,143.0,100.0,81.0,87.0,87.0,104.0,121.0,227.0,389.0,512.0,523.0,332.0,202.0,141.0,72.0,104.0,366.0,235.0,159.0,187.0,149.0,203.0,154.0,245.0,200.0,499.0,239.0,238.0,144.0,258.0,135.0,191.0,307.0
1778589526.369602,91.0,81.0,151.0,117.0,156.0,131.0,166.0,101.0,180.0,98.0,146.0,85.0,168.0,142.0,182.0,226.0,119.0,68.0,66.0,68.0,83.0,98.0,109.0,101.0,126.0,218.0,172.0,158.0,118.0,110.0,69.0,150.0,134.0,89.0,77.0,71.0,98.0,93.0,110.0,149.0,280.0,371.0,871.0,250.0,222.0,121.0,65.0,127.0,104.0,89.0,86.0,77.0,88.0,79.0,68.0,145.0,165.0,1161.0,1378.0,660.0,392.0,303.0,58.0,77.0,164.0,84.0,91.0,84.0,96.0,85.0,85.0,286.0,204.0,2009.0,5505.0,1713.0,802.0,496.0,91.0,112.0,144.0,107.0,97.0,106.0,88.0,94.0,124.0,265.0,1094.0,1525.0,2432.0,1357.0,553.0,348.0,89.0,76.0,141.0,103.0,95.0,79.0,84.0,97.0,111.0,207.0,354.0,483.0,488.0,309.0,184.0,135.0,66.0,104.0,376.0,248.0,170.0,191.0,163.0,213.0,139.0,234.0,195.0,492.0,231.0,230.0,139.0,263.0,125.0,189.0,305.0
1778589526.390064,107.0,81.0,148.0,104.0,167.0,127.0,172.0,101.0,179.0,97.0,150.0,76.0,178.0,150.0,182.0,237.0,120.0,76.0,66.0,83.0,88.0,90.0,112.0,98.0,125.0,228.0,182.0,169.0,135.0,117.0,77.0,152.0,138.0,85.0,93.0,75.0,91.0,88.0,107.0,151.0,295.0,402.0,939.0,268.0,239.0,128.0,69.0,134.0,100.0,85.0,90.0,70.0,78.0,80.0,63.0,140.0,163.0,1252.0,1517.0,706.0,408.0,317.0,68.0,89.0,172.0,89.0,97.0,89.0,89.0,87.0,90.0,292.0,209.0,2022.0,5556.0,1722.0,793.0,504.0,100.0,115.0,135.0,107.0,83.0,103.0,86.0,87.0,121.0,268.0,1026.0,1392.0,2181.0,1267.0,508.0,351.0,91.0,88.0,152.0,116.0,82.0,88.0,91.0,91.0,117.0,187.0,349.0,454.0,457.0,300.0,185.0,139.0,74.0,115.0,383.0,248.0,165.0,199.0,140.0,199.0,143.0,224.0,174.0,463.0,213.0,215.0,138.0,259.0,140.0,195.0,305.0
