RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779110986.356913,76.0,69.0,138.0,95.0,156.0,96.0,137.0,90.0,360.0,254.0,408.0,277.0,480.0,201.0,222.0,266.0,113.0,67.0,67.0,59.0,90.0,97.0,115.0,209.0,567.0,1233.0,974.0,817.0,893.0,687.0,114.0,131.0,125.0,80.0,77.0,68.0,88.0,68.0,81.0,275.0,485.0,1658.0,6187.0,2178.0,1616.0,658.0,272.0,117.0,101.0,73.0,88.0,67.0,78.0,45.0,32.0,89.0,58.0,884.0,5794.0,7529.0,1739.0,992.0,415.0,114.0,157.0,89.0,87.0,83.0,80.0,46.0,41.0,86.0,91.0,416.0,1382.0,982.0,540.0,388.0,187.0,124.0,121.0,101.0,86.0,94.0,76.0,61.0,38.0,113.0,86.0,238.0,242.0,361.0,225.0,225.0,121.0,83.0,151.0,109.0,84.0,76.0,82.0,54.0,50.0,75.0,91.0,156.0,158.0,165.0,122.0,134.0,103.0,108.0,344.0,233.0,150.0,190.0,153.0,153.0,79.0,142.0,105.0,371.0,201.0,268.0,168.0,278.0,172.0,188.0,419.0
1779110986.378217,79.0,38.0,104.0,62.0,138.0,111.0,194.0,167.0,424.0,288.0,416.0,265.0,459.0,168.0,181.0,259.0,114.0,44.0,42.0,34.0,81.0,120.0,155.0,275.0,611.0,1276.0,969.0,800.0,868.0,661.0,81.0,120.0,131.0,53.0,43.0,50.0,77.0,96.0,126.0,333.0,537.0,1690.0,6228.0,2172.0,1585.0,623.0,242.0,107.0,91.0,36.0,46.0,32.0,69.0,75.0,86.0,154.0,107.0,927.0,5796.0,7497.0,1706.0,957.0,376.0,116.0,170.0,54.0,55.0,55.0,67.0,81.0,83.0,147.0,150.0,458.0,1371.0,965.0,516.0,357.0,145.0,115.0,121.0,68.0,41.0,61.0,78.0,96.0,95.0,181.0,136.0,280.0,244.0,324.0,190.0,194.0,75.0,85.0,138.0,70.0,35.0,37.0,75.0,81.0,112.0,134.0,141.0,189.0,159.0,153.0,101.0,96.0,67.0,92.0,343.0,180.0,94.0,130.0,129.0,203.0,176.0,237.0,190.0,423.0,201.0,225.0,125.0,222.0,124.0,167.0,419.0
1779110986.417472,70.0,75.0,169.0,141.0,186.0,144.0,174.0,133.0,392.0,261.0,413.0,266.0,463.0,168.0,190.0,192.0,99.0,71.0,82.0,89.0,124.0,134.0,160.0,244.0,592.0,1268.0,992.0,829.0,874.0,669.0,79.0,87.0,119.0,86.0,92.0,98.0,123.0,103.0,116.0,308.0,509.0,1686.0,6240.0,2181.0,1600.0,625.0,235.0,72.0,87.0,79.0,97.0,100.0,117.0,96.0,75.0,121.0,71.0,892.0,5813.0,7471.0,1704.0,953.0,364.0,68.0,156.0,85.0,116.0,116.0,125.0,106.0,76.0,116.0,118.0,428.0,1358.0,965.0,505.0,352.0,132.0,67.0,125.0,107.0,100.0,127.0,123.0,112.0,82.0,144.0,104.0,245.0,251.0,327.0,197.0,191.0,71.0,30.0,142.0,113.0,109.0,120.0,127.0,91.0,99.0,106.0,104.0,156.0,145.0,144.0,87.0,101.0,62.0,49.0,337.0,246.0,200.0,247.0,210.0,236.0,137.0,182.0,155.0,383.0,174.0,241.0,111.0,203.0,120.0,99.0,424.0
1779110986.420654,107.0,88.0,132.0,107.0,141.0,110.0,181.0,132.0,387.0,244.0,380.0,219.0,425.0,134.0,182.0,251.0,146.0,81.0,54.0,55.0,89.0,119.0,154.0,245.0,594.0,1259.0,952.0,796.0,851.0,646.0,73.0,134.0,162.0,85.0,84.0,59.0,86.0,102.0,116.0,309.0,497.0,1657.0,6235.0,2156.0,1572.0,602.0,231.0,113.0,130.0,92.0,80.0,73.0,73.0,77.0,68.0,122.0,73.0,868.0,5742.0,7441.0,1672.0,928.0,364.0,107.0,206.0,109.0,97.0,82.0,86.0,84.0,77.0,115.0,121.0,413.0,1311.0,905.0,477.0,335.0,142.0,112.0,163.0,116.0,92.0,92.0,91.0,89.0,70.0,147.0,104.0,224.0,187.0,297.0,156.0,168.0,73.0,85.0,195.0,122.0,89.0,85.0,71.0,74.0,92.0,100.0,116.0,130.0,86.0,98.0,60.0,70.0,59.0,102.0,416.0,265.0,158.0,195.0,151.0,192.0,128.0,179.0,140.0,347.0,119.0,157.0,72.0,173.0,124.0,178.0,412.0
1779110986.454081,80.0,69.0,139.0,96.0,160.0,93.0,137.0,94.0,369.0,260.0,436.0,294.0,493.0,205.0,231.0,268.0,128.0,59.0,55.0,66.0,91.0,95.0,117.0,216.0,575.0,1261.0,991.0,840.0,905.0,690.0,99.0,136.0,129.0,73.0,90.0,74.0,87.0,64.0,84.0,275.0,485.0,1691.0,6283.0,2194.0,1620.0,652.0,277.0,127.0,99.0,90.0,77.0,69.0,71.0,47.0,23.0,93.0,52.0,875.0,5771.0,7489.0,1739.0,992.0,412.0,121.0,170.0,87.0,87.0,76.0,84.0,53.0,38.0,83.0,99.0,415.0,1357.0,976.0,543.0,385.0,186.0,117.0,137.0,103.0,79.0,96.0,88.0,69.0,47.0,104.0,90.0,230.0,246.0,358.0,217.0,220.0,128.0,83.0,147.0,112.0,76.0,80.0,82.0,52.0,50.0,75.0,96.0,143.0,151.0,172.0,109.0,134.0,110.0,114.0,353.0,248.0,155.0,188.0,151.0,151.0,76.0,133.0,102.0,367.0,197.0,264.0,165.0,277.0,182.0,183.0,421.0
1779110986.478559,70.0,38.0,105.0,61.0,137.0,110.0,187.0,174.0,432.0,294.0,427.0,289.0,468.0,177.0,197.0,244.0,96.0,38.0,30.0,42.0,82.0,115.0,158.0,271.0,610.0,1297.0,1006.0,824.0,897.0,666.0,79.0,137.0,124.0,59.0,42.0,48.0,79.0,92.0,131.0,343.0,534.0,1719.0,6292.0,2190.0,1613.0,624.0,237.0,111.0,97.0,39.0,37.0,32.0,66.0,82.0,85.0,151.0,105.0,909.0,5745.0,7451.0,1715.0,948.0,385.0,109.0,162.0,68.0,63.0,54.0,73.0,83.0,84.0,155.0,154.0,449.0,1340.0,945.0,503.0,363.0,153.0,108.0,132.0,73.0,48.0,70.0,68.0,87.0,92.0,175.0,135.0,275.0,255.0,346.0,190.0,183.0,85.0,74.0,140.0,77.0,39.0,46.0,77.0,88.0,107.0,146.0,154.0,190.0,142.0,147.0,87.0,87.0,71.0,99.0,341.0,172.0,103.0,127.0,125.0,203.0,164.0,246.0,202.0,430.0,189.0,234.0,120.0,214.0,127.0,169.0,420.0
1779110986.51573,58.0,68.0,158.0,138.0,196.0,152.0,182.0,136.0,382.0,262.0,407.0,275.0,468.0,170.0,184.0,207.0,96.0,70.0,85.0,97.0,125.0,136.0,146.0,242.0,594.0,1259.0,994.0,834.0,887.0,675.0,74.0,100.0,125.0,87.0,103.0,90.0,130.0,116.0,118.0,305.0,506.0,1679.0,6280.0,2210.0,1610.0,632.0,243.0,72.0,84.0,75.0,105.0,104.0,120.0,99.0,71.0,122.0,61.0,877.0,5732.0,7473.0,1703.0,959.0,371.0,70.0,152.0,87.0,109.0,135.0,125.0,106.0,71.0,111.0,120.0,426.0,1337.0,947.0,507.0,353.0,138.0,70.0,115.0,116.0,99.0,137.0,131.0,115.0,89.0,138.0,100.0,233.0,250.0,316.0,197.0,180.0,72.0,40.0,140.0,118.0,105.0,121.0,123.0,105.0,98.0,105.0,114.0,162.0,158.0,179.0,76.0,88.0,60.0,55.0,325.0,255.0,185.0,245.0,197.0,236.0,146.0,182.0,137.0,374.0,184.0,227.0,101.0,197.0,120.0,118.0,424.0
1779110986.531698,117.0,86.0,145.0,104.0,156.0,113.0,183.0,136.0,391.0,243.0,361.0,226.0,433.0,133.0,177.0,254.0,150.0,84.0,67.0,67.0,98.0,125.0,150.0,240.0,584.0,1255.0,965.0,780.0,861.0,646.0,74.0,135.0,156.0,91.0,92.0,70.0,99.0,93.0,109.0,317.0,495.0,1664.0,6211.0,2171.0,1590.0,603.0,234.0,114.0,131.0,92.0,82.0,67.0,81.0,84.0,74.0,123.0,67.0,855.0,5692.0,7446.0,1688.0,932.0,372.0,113.0,204.0,108.0,98.0,88.0,94.0,82.0,67.0,116.0,119.0,408.0,1285.0,917.0,477.0,333.0,141.0,116.0,172.0,125.0,76.0,103.0,84.0,96.0,81.0,142.0,103.0,219.0,199.0,256.0,160.0,159.0,78.0,82.0,193.0,130.0,88.0,82.0,87.0,91.0,86.0,101.0,106.0,136.0,88.0,113.0,47.0,78.0,58.0,103.0,408.0,264.0,169.0,197.0,157.0,198.0,128.0,189.0,125.0,357.0,96.0,149.0,72.0,165.0,120.0,185.0,413.0
1779110986.554699,73.0,60.0,136.0,109.0,158.0,91.0,136.0,96.0,361.0,260.0,426.0,308.0,486.0,201.0,223.0,256.0,101.0,69.0,58.0,68.0,92.0,99.0,105.0,221.0,568.0,1264.0,995.0,827.0,912.0,693.0,108.0,140.0,138.0,83.0,79.0,71.0,76.0,67.0,84.0,274.0,483.0,1670.0,6244.0,2186.0,1633.0,642.0,271.0,120.0,99.0,77.0,73.0,64.0,80.0,51.0,30.0,90.0,55.0,869.0,5752.0,7502.0,1752.0,989.0,413.0,114.0,172.0,89.0,80.0,85.0,90.0,60.0,42.0,84.0,103.0,418.0,1348.0,981.0,541.0,384.0,189.0,124.0,132.0,103.0,72.0,98.0,77.0,62.0,37.0,107.0,83.0,239.0,250.0,354.0,219.0,216.0,126.0,88.0,150.0,105.0,83.0,92.0,93.0,53.0,50.0,72.0,88.0,150.0,164.0,180.0,121.0,134.0,117.0,107.0,345.0,240.0,163.0,188.0,145.0,158.0,80.0,136.0,117.0,374.0,207.0,283.0,150.0,262.0,188.0,187.0,420.0
1779110986.578868,74.0,37.0,106.0,74.0,139.0,106.0,193.0,164.0,418.0,293.0,420.0,286.0,459.0,164.0,196.0,249.0,112.0,42.0,32.0,48.0,87.0,120.0,159.0,270.0,618.0,1278.0,978.0,791.0,876.0,671.0,71.0,136.0,128.0,51.0,54.0,49.0,75.0,84.0,131.0,333.0,519.0,1688.0,6205.0,2185.0,1601.0,619.0,246.0,115.0,94.0,43.0,45.0,41.0,65.0,74.0,86.0,152.0,105.0,906.0,5785.0,7502.0,1728.0,959.0,372.0,106.0,162.0,58.0,57.0,40.0,68.0,77.0,90.0,143.0,152.0,452.0,1357.0,978.0,508.0,361.0,155.0,121.0,135.0,62.0,46.0,68.0,66.0,99.0,91.0,177.0,139.0,269.0,244.0,332.0,198.0,192.0,79.0,82.0,149.0,76.0,44.0,46.0,74.0,86.0,107.0,136.0,156.0,190.0,156.0,160.0,86.0,93.0,71.0,101.0,341.0,184.0,96.0,143.0,131.0,204.0,156.0,237.0,198.0,420.0,200.0,230.0,125.0,215.0,124.0,185.0,420.0
1779110986.604737,70.0,70.0,159.0,143.0,188.0,137.0,172.0,132.0,385.0,263.0,410.0,281.0,457.0,167.0,174.0,206.0,109.0,72.0,82.0,90.0,128.0,143.0,153.0,244.0,593.0,1243.0,970.0,831.0,876.0,658.0,67.0,90.0,133.0,80.0,91.0,99.0,120.0,115.0,119.0,310.0,498.0,1656.0,6176.0,2183.0,1588.0,615.0,235.0,69.0,77.0,81.0,100.0,107.0,118.0,93.0,74.0,115.0,75.0,877.0,5789.0,7548.0,1720.0,948.0,380.0,78.0,152.0,83.0,108.0,114.0,117.0,116.0,75.0,114.0,120.0,426.0,1357.0,973.0,506.0,364.0,147.0,71.0,113.0,106.0,101.0,134.0,130.0,119.0,84.0,149.0,107.0,239.0,253.0,337.0,195.0,175.0,79.0,37.0,130.0,112.0,101.0,119.0,126.0,109.0,92.0,107.0,118.0,150.0,136.0,148.0,90.0,89.0,66.0,52.0,327.0,243.0,185.0,245.0,197.0,226.0,135.0,184.0,138.0,375.0,182.0,222.0,110.0,221.0,111.0,103.0,423.0
1779110986.629955,116.0,87.0,140.0,104.0,154.0,115.0,172.0,118.0,382.0,242.0,352.0,207.0,421.0,144.0,181.0,245.0,149.0,82.0,62.0,72.0,101.0,116.0,133.0,241.0,586.0,1222.0,923.0,758.0,840.0,636.0,82.0,139.0,157.0,105.0,76.0,76.0,98.0,91.0,111.0,309.0,493.0,1646.0,6107.0,2117.0,1556.0,601.0,231.0,118.0,139.0,97.0,90.0,72.0,84.0,77.0,67.0,123.0,73.0,870.0,5764.0,7497.0,1700.0,939.0,364.0,114.0,212.0,108.0,101.0,84.0,84.0,78.0,75.0,111.0,125.0,414.0,1324.0,923.0,480.0,332.0,143.0,111.0,173.0,133.0,81.0,94.0,83.0,93.0,81.0,138.0,102.0,226.0,193.0,298.0,151.0,161.0,83.0,79.0,182.0,127.0,84.0,88.0,82.0,85.0,84.0,109.0,115.0,145.0,86.0,99.0,58.0,64.0,56.0,96.0,411.0,275.0,142.0,197.0,148.0,197.0,133.0,180.0,149.0,355.0,97.0,157.0,57.0,184.0,121.0,174.0,411.0
1779110986.673238,82.0,66.0,140.0,105.0,150.0,89.0,136.0,96.0,365.0,252.0,415.0,291.0,483.0,195.0,229.0,268.0,119.0,67.0,65.0,66.0,98.0,103.0,114.0,222.0,562.0,1240.0,959.0,804.0,886.0,685.0,119.0,140.0,116.0,82.0,84.0,73.0,89.0,70.0,75.0,286.0,477.0,1649.0,6149.0,2181.0,1597.0,663.0,278.0,119.0,90.0,74.0,92.0,72.0,85.0,58.0,25.0,92.0,51.0,885.0,5831.0,7555.0,1750.0,987.0,415.0,125.0,169.0,95.0,90.0,79.0,78.0,69.0,26.0,84.0,95.0,423.0,1393.0,989.0,553.0,399.0,172.0,125.0,133.0,103.0,74.0,96.0,84.0,65.0,34.0,110.0,79.0,236.0,256.0,363.0,217.0,216.0,130.0,84.0,142.0,111.0,87.0,91.0,85.0,60.0,38.0,75.0,84.0,154.0,163.0,179.0,121.0,135.0,113.0,113.0,363.0,241.0,151.0,181.0,148.0,158.0,75.0,134.0,104.0,362.0,195.0,276.0,181.0,285.0,179.0,195.0,420.0
1779110986.685231,76.0,34.0,96.0,72.0,135.0,119.0,190.0,164.0,414.0,300.0,426.0,274.0,462.0,178.0,186.0,248.0,108.0,41.0,35.0,31.0,84.0,106.0,152.0,275.0,610.0,1269.0,962.0,806.0,871.0,661.0,79.0,137.0,134.0,56.0,54.0,46.0,76.0,85.0,119.0,338.0,521.0,1681.0,6162.0,2171.0,1582.0,616.0,247.0,102.0,98.0,42.0,47.0,37.0,65.0,78.0,87.0,159.0,110.0,922.0,5822.0,7538.0,1724.0,966.0,372.0,106.0,169.0,54.0,52.0,45.0,74.0,77.0,91.0,153.0,154.0,454.0,1378.0,988.0,516.0,361.0,146.0,112.0,132.0,62.0,53.0,64.0,71.0,91.0,93.0,180.0,142.0,276.0,257.0,351.0,203.0,187.0,86.0,70.0,136.0,63.0,49.0,49.0,70.0,88.0,102.0,135.0,155.0,193.0,151.0,176.0,94.0,103.0,76.0,96.0,344.0,173.0,106.0,138.0,125.0,199.0,153.0,226.0,185.0,423.0,203.0,236.0,117.0,211.0,115.0,175.0,420.0
1779110986.704778,68.0,70.0,161.0,142.0,189.0,155.0,184.0,134.0,384.0,255.0,418.0,281.0,462.0,169.0,191.0,203.0,102.0,71.0,78.0,98.0,133.0,141.0,141.0,244.0,589.0,1255.0,970.0,808.0,877.0,665.0,79.0,86.0,121.0,91.0,92.0,97.0,120.0,112.0,117.0,301.0,504.0,1663.0,6165.0,2152.0,1581.0,632.0,238.0,77.0,76.0,82.0,101.0,103.0,110.0,98.0,75.0,129.0,70.0,887.0,5807.0,7545.0,1718.0,946.0,363.0,75.0,161.0,93.0,113.0,116.0,122.0,100.0,78.0,108.0,122.0,417.0,1358.0,954.0,515.0,358.0,138.0,71.0,106.0,111.0,105.0,134.0,131.0,113.0,78.0,145.0,94.0,241.0,252.0,338.0,194.0,181.0,83.0,31.0,130.0,107.0,105.0,119.0,122.0,107.0,87.0,110.0,107.0,166.0,132.0,150.0,87.0,96.0,54.0,50.0,338.0,246.0,197.0,233.0,215.0,240.0,138.0,184.0,144.0,377.0,186.0,228.0,106.0,209.0,120.0,109.0,423.0
1779110986.724014,113.0,82.0,138.0,115.0,149.0,120.0,177.0,125.0,376.0,244.0,360.0,235.0,425.0,137.0,183.0,250.0,147.0,80.0,67.0,68.0,93.0,117.0,146.0,246.0,588.0,1248.0,939.0,784.0,848.0,648.0,70.0,139.0,159.0,95.0,91.0,73.0,99.0,95.0,114.0,317.0,491.0,1671.0,6170.0,2145.0,1559.0,608.0,236.0,114.0,137.0,96.0,80.0,65.0,82.0,72.0,71.0,125.0,73.0,870.0,5746.0,7494.0,1667.0,934.0,369.0,124.0,212.0,109.0,91.0,92.0,90.0,80.0,68.0,108.0,122.0,419.0,1298.0,925.0,482.0,333.0,142.0,120.0,167.0,124.0,86.0,106.0,91.0,89.0,68.0,138.0,97.0,214.0,209.0,300.0,162.0,167.0,77.0,87.0,188.0,130.0,82.0,76.0,98.0,87.0,94.0,101.0,108.0,145.0,85.0,89.0,50.0,67.0,63.0,103.0,428.0,265.0,163.0,202.0,154.0,202.0,132.0,190.0,135.0,357.0,112.0,157.0,83.0,175.0,121.0,172.0,413.0
1779110986.758026,80.0,72.0,132.0,101.0,157.0,97.0,138.0,97.0,363.0,261.0,422.0,302.0,496.0,203.0,236.0,265.0,111.0,62.0,77.0,70.0,92.0,95.0,111.0,217.0,570.0,1263.0,993.0,837.0,908.0,689.0,99.0,142.0,127.0,78.0,90.0,69.0,88.0,68.0,84.0,278.0,490.0,1674.0,6225.0,2184.0,1630.0,651.0,274.0,125.0,98.0,75.0,82.0,62.0,75.0,59.0,24.0,94.0,56.0,871.0,5783.0,7553.0,1735.0,983.0,412.0,129.0,172.0,93.0,92.0,74.0,74.0,65.0,30.0,79.0,107.0,425.0,1342.0,971.0,547.0,385.0,181.0,122.0,131.0,105.0,84.0,96.0,82.0,69.0,32.0,106.0,84.0,234.0,255.0,354.0,221.0,218.0,125.0,84.0,144.0,103.0,87.0,87.0,81.0,63.0,36.0,72.0,87.0,158.0,162.0,177.0,124.0,135.0,115.0,110.0,346.0,248.0,158.0,193.0,138.0,159.0,74.0,138.0,102.0,377.0,186.0,277.0,162.0,270.0,175.0,195.0,421.0
1779110986.779564,77.0,32.0,102.0,72.0,138.0,117.0,193.0,163.0,427.0,298.0,422.0,274.0,472.0,170.0,198.0,250.0,104.0,43.0,38.0,46.0,69.0,108.0,151.0,276.0,615.0,1295.0,992.0,815.0,886.0,663.0,84.0,130.0,133.0,61.0,51.0,40.0,78.0,88.0,131.0,326.0,528.0,1704.0,6230.0,2192.0,1594.0,626.0,235.0,109.0,87.0,51.0,44.0,35.0,58.0,77.0,75.0,154.0,105.0,908.0,5779.0,7505.0,1711.0,952.0,367.0,110.0,171.0,56.0,54.0,54.0,69.0,81.0,90.0,154.0,154.0,452.0,1351.0,980.0,516.0,365.0,151.0,107.0,114.0,77.0,40.0,64.0,59.0,98.0,101.0,172.0,142.0,274.0,262.0,347.0,201.0,184.0,83.0,67.0,139.0,74.0,50.0,54.0,66.0,79.0,101.0,148.0,153.0,190.0,155.0,165.0,95.0,98.0,69.0,101.0,353.0,189.0,89.0,132.0,115.0,197.0,166.0,233.0,194.0,420.0,203.0,252.0,114.0,220.0,135.0,171.0,420.0
1779110986.804881,55.0,73.0,163.0,137.0,192.0,152.0,184.0,131.0,395.0,261.0,417.0,266.0,458.0,177.0,183.0,206.0,105.0,70.0,73.0,96.0,123.0,138.0,142.0,243.0,603.0,1268.0,979.0,805.0,879.0,668.0,76.0,90.0,116.0,88.0,101.0,100.0,105.0,121.0,111.0,310.0,498.0,1659.0,6217.0,2196.0,1597.0,624.0,243.0,80.0,81.0,78.0,99.0,108.0,124.0,101.0,70.0,126.0,71.0,880.0,5756.0,7491.0,1714.0,953.0,374.0,63.0,151.0,99.0,106.0,113.0,122.0,105.0,78.0,117.0,118.0,428.0,1340.0,967.0,501.0,355.0,148.0,81.0,119.0,117.0,93.0,125.0,124.0,120.0,79.0,149.0,106.0,236.0,254.0,350.0,199.0,185.0,80.0,36.0,137.0,111.0,103.0,111.0,125.0,116.0,90.0,111.0,119.0,151.0,135.0,169.0,86.0,95.0,67.0,54.0,321.0,246.0,183.0,239.0,202.0,235.0,130.0,188.0,144.0,381.0,185.0,228.0,116.0,217.0,121.0,105.0,424.0
1779110986.815167,120.0,94.0,144.0,108.0,160.0,115.0,180.0,132.0,387.0,249.0,374.0,241.0,426.0,141.0,182.0,250.0,144.0,88.0,60.0,60.0,88.0,120.0,139.0,247.0,590.0,1255.0,946.0,775.0,858.0,646.0,73.0,142.0,160.0,103.0,85.0,76.0,88.0,78.0,113.0,298.0,487.0,1650.0,6161.0,2133.0,1566.0,595.0,235.0,105.0,124.0,104.0,84.0,65.0,75.0,74.0,67.0,125.0,72.0,857.0,5717.0,7467.0,1681.0,921.0,371.0,113.0,204.0,113.0,98.0,83.0,86.0,81.0,72.0,115.0,120.0,409.0,1301.0,902.0,481.0,333.0,142.0,106.0,161.0,128.0,79.0,99.0,77.0,101.0,74.0,138.0,100.0,217.0,191.0,275.0,154.0,154.0,79.0,71.0,183.0,135.0,82.0,94.0,91.0,83.0,94.0,101.0,107.0,143.0,93.0,118.0,50.0,60.0,60.0,100.0,411.0,270.0,158.0,192.0,151.0,193.0,132.0,193.0,142.0,353.0,107.0,151.0,59.0,183.0,114.0,176.0,411.0
1779110986.876745,82.0,62.0,140.0,97.0,151.0,101.0,130.0,104.0,370.0,259.0,419.0,266.0,491.0,208.0,224.0,263.0,106.0,63.0,61.0,64.0,101.0,96.0,119.0,224.0,569.0,1234.0,989.0,808.0,913.0,697.0,100.0,145.0,131.0,79.0,80.0,69.0,78.0,68.0,78.0,282.0,477.0,1654.0,6186.0,2186.0,1616.0,657.0,270.0,132.0,98.0,74.0,80.0,71.0,81.0,44.0,29.0,89.0,48.0,873.0,5771.0,7536.0,1735.0,995.0,417.0,126.0,169.0,88.0,94.0,83.0,85.0,59.0,26.0,84.0,85.0,417.0,1351.0,973.0,539.0,383.0,187.0,121.0,135.0,104.0,74.0,106.0,92.0,80.0,36.0,112.0,83.0,234.0,250.0,362.0,224.0,231.0,116.0,84.0,145.0,108.0,84.0,83.0,84.0,62.0,53.0,70.0,88.0,152.0,165.0,181.0,116.0,133.0,106.0,121.0,352.0,248.0,153.0,195.0,156.0,164.0,63.0,148.0,98.0,366.0,203.0,246.0,163.0,274.0,179.0,193.0,420.0
1779110986.889954,66.0,45.0,102.0,68.0,140.0,122.0,189.0,172.0,413.0,292.0,425.0,256.0,452.0,175.0,192.0,244.0,117.0,40.0,27.0,44.0,84.0,121.0,158.0,270.0,613.0,1275.0,977.0,813.0,872.0,670.0,75.0,134.0,126.0,45.0,49.0,45.0,62.0,94.0,132.0,337.0,533.0,1688.0,6179.0,2166.0,1597.0,630.0,249.0,111.0,90.0,52.0,39.0,39.0,60.0,73.0,74.0,156.0,108.0,912.0,5799.0,7526.0,1712.0,958.0,376.0,113.0,160.0,55.0,58.0,47.0,60.0,84.0,76.0,143.0,151.0,459.0,1368.0,963.0,516.0,360.0,155.0,114.0,132.0,74.0,45.0,73.0,65.0,79.0,100.0,183.0,148.0,270.0,266.0,333.0,190.0,194.0,81.0,70.0,145.0,71.0,50.0,55.0,70.0,78.0,107.0,142.0,145.0,205.0,153.0,157.0,82.0,93.0,73.0,91.0,353.0,184.0,96.0,155.0,127.0,196.0,146.0,243.0,193.0,435.0,202.0,261.0,121.0,204.0,134.0,171.0,420.0
1779110986.894436,55.0,75.0,156.0,142.0,191.0,147.0,181.0,134.0,384.0,264.0,400.0,269.0,458.0,169.0,180.0,211.0,104.0,63.0,79.0,99.0,125.0,142.0,143.0,243.0,576.0,1254.0,968.0,799.0,878.0,659.0,77.0,102.0,122.0,83.0,99.0,109.0,120.0,120.0,117.0,315.0,502.0,1671.0,6163.0,2175.0,1594.0,626.0,242.0,78.0,78.0,82.0,96.0,98.0,113.0,97.0,73.0,122.0,72.0,881.0,5815.0,7578.0,1708.0,958.0,382.0,69.0,152.0,88.0,115.0,116.0,116.0,107.0,65.0,114.0,122.0,415.0,1364.0,969.0,519.0,361.0,153.0,76.0,104.0,107.0,106.0,132.0,120.0,125.0,81.0,146.0,99.0,237.0,250.0,354.0,185.0,184.0,83.0,32.0,134.0,110.0,93.0,123.0,125.0,112.0,95.0,100.0,127.0,160.0,149.0,170.0,81.0,99.0,60.0,46.0,325.0,229.0,180.0,245.0,208.0,241.0,130.0,188.0,141.0,372.0,207.0,259.0,116.0,215.0,124.0,123.0,424.0
1779110986.926577,121.0,86.0,139.0,105.0,154.0,122.0,176.0,128.0,378.0,246.0,367.0,222.0,421.0,141.0,170.0,258.0,142.0,77.0,68.0,61.0,90.0,122.0,145.0,235.0,586.0,1247.0,939.0,740.0,846.0,644.0,77.0,137.0,168.0,94.0,82.0,82.0,95.0,88.0,119.0,307.0,497.0,1656.0,6108.0,2118.0,1561.0,591.0,239.0,113.0,126.0,112.0,81.0,68.0,79.0,67.0,68.0,118.0,68.0,873.0,5766.0,7503.0,1673.0,926.0,366.0,114.0,202.0,113.0,88.0,93.0,88.0,71.0,73.0,115.0,114.0,405.0,1318.0,900.0,485.0,327.0,130.0,119.0,167.0,126.0,76.0,104.0,89.0,101.0,81.0,135.0,102.0,227.0,200.0,278.0,156.0,163.0,79.0,74.0,193.0,136.0,82.0,73.0,82.0,82.0,91.0,96.0,108.0,154.0,81.0,84.0,51.0,66.0,64.0,95.0,407.0,269.0,158.0,193.0,148.0,190.0,133.0,191.0,136.0,372.0,118.0,150.0,69.0,172.0,110.0,180.0,411.0
